6184 111225
197 381 1
109 381 1
93 381 1
110 381 1
119 382 1
29 382 1
65 382 1
46 382 1
134 382 1
79 382 1
54 382 1
18 382 1
36 383 1
45 383 1
54 383 1
16 384 1
0 384 1
29 384 1
3 384 1
90 384 1
105 384 1
43 384 1
86 384 1
40 384 1
18 384 1
26 385 1
19 385 1
28 385 1
24 385 1
39 385 1
83 385 1
44 385 1
18 385 1
12 386 1
32 386 1
33 386 1
7 386 1
44 386 1
39 387 1
35 388 1
58 388 1
12 388 1
16 388 1
119 388 1
59 388 1
29 388 1
2 388 1
3 388 1
61 388 1
138 388 1
62 388 1
64 388 1
34 388 1
65 388 1
99 388 1
71 388 1
72 388 1
127 388 1
139 388 1
46 388 1
183 388 1
31 388 1
32 388 1
14 388 1
136 388 1
91 388 1
11 388 1
79 388 1
148 388 1
169 388 1
13 388 1
83 388 1
179 388 1
172 388 1
165 388 1
90 388 1
15 388 1
74 388 1
17 388 1
33 388 1
76 388 1
43 388 1
8 388 1
166 388 1
77 388 1
141 388 1
106 388 1
54 388 1
21 388 1
5 388 1
145 388 1
16 389 1
29 389 1
126 389 1
214 389 1
19 389 1
32 389 1
14 389 1
104 389 1
147 389 1
28 389 1
1 389 1
49 389 1
11 389 1
24 389 1
82 389 1
125 389 1
83 389 1
50 389 1
45 389 1
33 389 1
167 389 1
7 389 1
128 389 1
107 389 1
21 389 1
44 389 1
118 389 1
40 389 1
18 389 1
57 389 1
30 389 1
110 389 1
35 390 1
20 390 1
94 390 1
36 390 1
137 390 1
16 390 1
26 390 1
95 390 1
27 390 1
29 390 1
2 390 1
97 390 1
126 390 1
64 390 1
34 390 1
67 390 1
123 390 1
23 390 1
71 390 1
139 390 1
19 390 1
215 390 1
120 390 1
32 390 1
14 390 1
102 390 1
103 390 1
131 390 1
104 390 1
147 390 1
28 390 1
1 390 1
24 390 1
80 390 1
148 390 1
89 390 1
200 390 1
82 390 1
42 390 1
48 390 1
125 390 1
151 390 1
50 390 1
161 390 1
63 390 1
68 390 1
152 390 1
146 390 1
153 390 1
173 390 1
163 390 1
101 390 1
33 390 1
76 390 1
43 390 1
25 390 1
216 390 1
7 390 1
77 390 1
141 390 1
132 390 1
54 390 1
21 390 1
44 390 1
204 390 1
133 390 1
118 390 1
40 390 1
207 390 1
180 390 1
18 390 1
181 390 1
189 390 1
81 390 1
57 390 1
30 390 1
199 390 1
20 391 1
36 391 1
6 391 1
58 391 1
137 391 1
111 391 1
16 391 1
26 391 1
87 391 1
27 391 1
29 391 1
138 391 1
52 391 1
9 391 1
66 391 1
212 391 1
72 391 1
139 391 1
217 391 1
113 391 1
32 391 1
147 391 1
28 391 1
49 391 1
24 391 1
80 391 1
82 391 1
135 391 1
39 391 1
121 391 1
50 391 1
63 391 1
33 391 1
7 391 1
175 391 1
77 391 1
78 391 1
128 391 1
54 391 1
21 391 1
44 391 1
55 391 1
145 391 1
118 391 1
40 391 1
18 391 1
149 391 1
57 391 1
30 391 1
109 391 1
110 391 1
35 392 1
137 392 1
16 392 1
87 392 1
29 392 1
3 392 1
138 392 1
65 392 1
72 392 1
139 392 1
31 392 1
1 392 1
10 392 1
39 392 1
45 392 1
101 392 1
43 392 1
7 392 1
128 392 1
54 392 1
21 392 1
118 392 1
40 392 1
18 392 1
30 392 1
109 392 1
137 393 1
16 393 1
29 393 1
66 393 1
19 393 1
46 393 1
31 393 1
32 393 1
104 393 1
24 393 1
80 393 1
82 393 1
48 393 1
121 393 1
83 393 1
45 393 1
33 393 1
7 393 1
77 393 1
21 393 1
44 393 1
92 393 1
55 393 1
133 393 1
18 393 1
57 393 1
109 393 1
16 394 1
19 394 1
126 395 1
39 395 1
36 396 1
29 396 1
65 396 1
1 396 1
136 396 1
54 396 1
204 396 1
114 397 1
27 397 1
29 397 1
72 397 1
24 397 1
176 397 1
128 397 1
18 397 1
36 398 1
137 398 1
12 398 1
16 398 1
27 398 1
19 398 1
46 398 1
31 398 1
48 398 1
173 398 1
163 398 1
45 398 1
33 398 1
7 398 1
44 398 1
35 399 1
36 399 1
58 399 1
12 399 1
16 399 1
26 399 1
85 399 1
87 399 1
27 399 1
29 399 1
62 399 1
126 399 1
64 399 1
65 399 1
66 399 1
23 399 1
72 399 1
139 399 1
19 399 1
46 399 1
32 399 1
131 399 1
104 399 1
28 399 1
79 399 1
24 399 1
148 399 1
169 399 1
82 399 1
48 399 1
151 399 1
83 399 1
50 399 1
163 399 1
33 399 1
25 399 1
7 399 1
175 399 1
77 399 1
78 399 1
132 399 1
128 399 1
54 399 1
21 399 1
44 399 1
92 399 1
22 399 1
55 399 1
145 399 1
118 399 1
56 399 1
40 399 1
18 399 1
57 399 1
30 399 1
109 399 1
85 400 1
46 400 1
161 400 1
78 400 1
35 401 1
19 401 1
1 401 1
162 401 1
54 401 1
21 401 1
44 401 1
18 401 1
65 402 1
21 402 1
6 403 1
137 403 1
119 403 1
26 403 1
85 403 1
87 403 1
27 403 1
29 403 1
61 403 1
66 403 1
23 403 1
71 403 1
72 403 1
19 403 1
46 403 1
31 403 1
79 403 1
160 403 1
39 403 1
179 403 1
101 403 1
178 403 1
166 403 1
7 403 1
77 403 1
78 403 1
210 403 1
128 403 1
21 403 1
5 403 1
22 403 1
133 403 1
40 403 1
18 403 1
149 403 1
57 403 1
30 403 1
109 403 1
110 403 1
35 404 1
12 404 1
16 404 1
3 404 1
19 404 1
32 404 1
24 404 1
89 404 1
42 404 1
13 404 1
4 404 1
33 404 1
43 404 1
8 404 1
44 404 1
18 404 1
35 405 1
137 405 1
16 405 1
114 405 1
29 405 1
3 405 1
51 405 1
52 405 1
126 405 1
123 405 1
19 405 1
120 405 1
113 405 1
32 405 1
102 405 1
103 405 1
147 405 1
28 405 1
1 405 1
185 405 1
24 405 1
80 405 1
39 405 1
48 405 1
161 405 1
122 405 1
162 405 1
45 405 1
4 405 1
90 405 1
33 405 1
43 405 1
8 405 1
53 405 1
21 405 1
92 405 1
118 405 1
40 405 1
207 405 1
18 405 1
110 405 1
36 406 1
27 406 1
31 406 1
148 406 1
33 406 1
54 406 1
85 407 1
29 407 1
91 407 1
39 407 1
130 407 1
218 407 1
7 407 1
77 407 1
128 407 1
21 407 1
118 407 1
30 407 1
35 408 1
119 408 1
59 408 1
95 408 1
29 408 1
96 408 1
9 408 1
34 408 1
66 408 1
70 408 1
127 408 1
32 408 1
88 408 1
28 408 1
135 408 1
39 408 1
125 408 1
68 408 1
17 408 1
33 408 1
41 408 1
76 408 1
43 408 1
8 408 1
7 408 1
77 408 1
128 408 1
21 408 1
5 408 1
55 408 1
117 408 1
56 408 1
40 408 1
18 408 1
109 408 1
137 409 1
83 409 1
45 409 1
54 409 1
44 409 1
12 410 1
16 410 1
29 410 1
88 410 1
101 410 1
43 410 1
35 411 1
36 411 1
58 411 1
137 411 1
12 411 1
16 411 1
26 411 1
87 411 1
27 411 1
29 411 1
2 411 1
3 411 1
138 411 1
126 411 1
65 411 1
66 411 1
67 411 1
72 411 1
19 411 1
217 411 1
46 411 1
31 411 1
32 411 1
14 411 1
147 411 1
1 411 1
136 411 1
79 411 1
24 411 1
82 411 1
39 411 1
121 411 1
83 411 1
50 411 1
205 411 1
63 411 1
203 411 1
179 411 1
163 411 1
165 411 1
101 411 1
33 411 1
105 411 1
43 411 1
7 411 1
77 411 1
86 411 1
78 411 1
128 411 1
54 411 1
21 411 1
18 411 1
84 411 1
57 411 1
30 411 1
109 411 1
110 411 1
193 412 1
36 412 1
29 412 1
52 412 1
66 412 1
46 412 1
31 412 1
32 412 1
24 412 1
68 412 1
7 412 1
77 412 1
78 412 1
21 412 1
118 412 1
18 412 1
83 413 1
7 413 1
44 413 1
35 414 1
23 414 1
21 414 1
35 415 1
193 415 1
20 415 1
36 415 1
58 415 1
111 415 1
16 415 1
119 415 1
85 415 1
27 415 1
29 415 1
2 415 1
138 415 1
51 415 1
66 415 1
212 415 1
23 415 1
72 415 1
139 415 1
19 415 1
46 415 1
32 415 1
171 415 1
1 415 1
144 415 1
79 415 1
148 415 1
130 415 1
63 415 1
179 415 1
162 415 1
163 415 1
101 415 1
17 415 1
25 415 1
166 415 1
7 415 1
175 415 1
77 415 1
176 415 1
86 415 1
78 415 1
210 415 1
132 415 1
128 415 1
54 415 1
21 415 1
44 415 1
22 415 1
118 415 1
129 415 1
18 415 1
57 415 1
110 415 1
38 416 1
79 416 1
24 416 1
82 416 1
68 416 1
132 416 1
21 416 1
44 416 1
118 416 1
180 416 1
181 416 1
110 416 1
35 417 1
137 417 1
12 417 1
111 417 1
16 417 1
59 417 1
0 417 1
29 417 1
62 417 1
64 417 1
65 417 1
19 417 1
31 417 1
88 417 1
28 417 1
1 417 1
136 417 1
172 417 1
90 417 1
33 417 1
76 417 1
166 417 1
7 417 1
141 417 1
21 417 1
44 417 1
5 417 1
18 417 1
30 417 1
109 417 1
35 418 1
29 418 1
34 418 1
35 419 1
29 419 1
79 419 1
78 419 1
21 419 1
55 419 1
35 420 1
12 420 1
95 420 1
29 420 1
2 420 1
96 420 1
64 420 1
65 420 1
71 420 1
46 420 1
14 420 1
11 420 1
42 420 1
172 420 1
17 420 1
43 420 1
8 420 1
141 420 1
21 420 1
197 420 1
29 421 1
51 421 1
104 421 1
83 421 1
77 421 1
21 421 1
118 421 1
30 421 1
110 421 1
54 422 1
44 422 1
22 422 1
109 422 1
35 423 1
16 423 1
26 423 1
29 423 1
96 423 1
138 423 1
34 423 1
72 423 1
19 423 1
102 423 1
103 423 1
28 423 1
1 423 1
24 423 1
80 423 1
200 423 1
39 423 1
125 423 1
83 423 1
50 423 1
45 423 1
33 423 1
7 423 1
77 423 1
128 423 1
21 423 1
118 423 1
40 423 1
18 423 1
30 423 1
110 423 1
16 424 1
19 424 1
24 424 1
39 424 1
50 424 1
33 424 1
7 424 1
54 424 1
44 424 1
18 424 1
35 425 1
20 425 1
12 425 1
96 425 1
99 425 1
66 425 1
139 425 1
32 425 1
33 425 1
178 425 1
128 425 1
12 426 1
16 426 1
60 426 1
29 426 1
2 426 1
3 426 1
61 426 1
62 426 1
64 426 1
34 426 1
99 426 1
67 426 1
70 426 1
71 426 1
1 426 1
10 426 1
11 426 1
13 426 1
4 426 1
15 426 1
76 426 1
43 426 1
7 426 1
54 426 1
44 426 1
5 426 1
84 426 1
191 426 1
36 427 1
32 427 1
28 427 1
24 427 1
80 427 1
82 427 1
18 427 1
57 427 1
35 428 1
94 428 1
111 428 1
16 428 1
114 428 1
59 428 1
0 428 1
29 428 1
2 428 1
3 428 1
61 428 1
96 428 1
52 428 1
62 428 1
64 428 1
34 428 1
99 428 1
67 428 1
70 428 1
71 428 1
183 428 1
14 428 1
1 428 1
136 428 1
10 428 1
11 428 1
39 428 1
13 428 1
122 428 1
90 428 1
192 428 1
74 428 1
17 428 1
41 428 1
105 428 1
43 428 1
7 428 1
77 428 1
21 428 1
5 428 1
108 428 1
18 428 1
197 428 1
30 428 1
20 429 1
6 429 1
137 429 1
16 429 1
3 429 1
31 429 1
14 429 1
88 429 1
136 429 1
80 429 1
13 429 1
45 429 1
4 429 1
43 429 1
54 429 1
44 429 1
40 429 1
18 429 1
57 429 1
109 429 1
35 430 1
29 430 1
113 430 1
173 430 1
163 430 1
181 430 1
128 431 1
18 431 1
84 431 1
30 431 1
110 431 1
35 432 1
16 432 1
95 432 1
2 432 1
65 432 1
71 432 1
72 432 1
127 432 1
139 432 1
46 432 1
79 432 1
24 432 1
39 432 1
101 432 1
17 432 1
76 432 1
18 432 1
110 432 1
35 433 1
20 433 1
94 433 1
137 433 1
12 433 1
26 433 1
95 433 1
27 433 1
29 433 1
2 433 1
3 433 1
61 433 1
96 433 1
62 433 1
126 433 1
34 433 1
65 433 1
120 433 1
32 433 1
104 433 1
147 433 1
28 433 1
136 433 1
49 433 1
10 433 1
24 433 1
89 433 1
82 433 1
48 433 1
83 433 1
50 433 1
45 433 1
33 433 1
76 433 1
105 433 1
37 433 1
43 433 1
8 433 1
166 433 1
7 433 1
77 433 1
86 433 1
128 433 1
107 433 1
21 433 1
118 433 1
40 433 1
81 433 1
30 433 1
110 433 1
35 434 1
36 434 1
6 434 1
58 434 1
137 434 1
12 434 1
111 434 1
16 434 1
119 434 1
9 434 1
65 434 1
66 434 1
71 434 1
72 434 1
206 434 1
19 434 1
46 434 1
134 434 1
79 434 1
158 434 1
148 434 1
163 434 1
141 434 1
78 434 1
54 434 1
55 434 1
56 434 1
129 434 1
57 434 1
109 434 1
12 435 1
16 435 1
46 435 1
14 435 1
24 435 1
33 435 1
35 436 1
193 436 1
36 436 1
6 436 1
137 436 1
168 436 1
12 436 1
111 436 1
16 436 1
85 436 1
0 436 1
29 436 1
51 436 1
52 436 1
9 436 1
126 436 1
66 436 1
182 436 1
72 436 1
127 436 1
19 436 1
46 436 1
120 436 1
183 436 1
32 436 1
102 436 1
171 436 1
131 436 1
104 436 1
88 436 1
28 436 1
1 436 1
10 436 1
11 436 1
79 436 1
24 436 1
80 436 1
148 436 1
82 436 1
135 436 1
121 436 1
83 436 1
161 436 1
122 436 1
68 436 1
162 436 1
163 436 1
4 436 1
90 436 1
33 436 1
43 436 1
167 436 1
7 436 1
77 436 1
86 436 1
78 436 1
210 436 1
106 436 1
54 436 1
21 436 1
44 436 1
92 436 1
22 436 1
55 436 1
118 436 1
56 436 1
40 436 1
129 436 1
18 436 1
189 436 1
57 436 1
30 436 1
219 436 1
191 436 1
110 436 1
46 437 1
77 437 1
54 437 1
118 438 1
30 438 1
35 439 1
12 439 1
16 439 1
114 439 1
59 439 1
29 439 1
2 439 1
96 439 1
138 439 1
62 439 1
64 439 1
34 439 1
65 439 1
99 439 1
66 439 1
67 439 1
69 439 1
23 439 1
206 439 1
19 439 1
32 439 1
102 439 1
103 439 1
1 439 1
136 439 1
10 439 1
24 439 1
80 439 1
89 439 1
39 439 1
83 439 1
50 439 1
68 439 1
162 439 1
165 439 1
90 439 1
15 439 1
33 439 1
41 439 1
76 439 1
105 439 1
43 439 1
77 439 1
141 439 1
132 439 1
128 439 1
107 439 1
54 439 1
21 439 1
44 439 1
118 439 1
40 439 1
18 439 1
30 439 1
20 440 1
58 440 1
137 440 1
26 440 1
87 440 1
29 440 1
138 440 1
64 440 1
123 440 1
72 440 1
215 440 1
46 440 1
120 440 1
32 440 1
131 440 1
159 440 1
147 440 1
88 440 1
28 440 1
157 440 1
24 440 1
80 440 1
148 440 1
82 440 1
125 440 1
83 440 1
50 440 1
122 440 1
173 440 1
45 440 1
154 440 1
33 440 1
25 440 1
7 440 1
77 440 1
132 440 1
128 440 1
107 440 1
21 440 1
44 440 1
117 440 1
133 440 1
118 440 1
40 440 1
18 440 1
30 440 1
110 440 1
1 441 1
54 441 1
24 442 1
7 442 1
18 442 1
35 443 1
36 443 1
12 443 1
16 443 1
114 443 1
26 443 1
29 443 1
2 443 1
61 443 1
96 443 1
62 443 1
126 443 1
64 443 1
34 443 1
65 443 1
99 443 1
67 443 1
69 443 1
182 443 1
72 443 1
120 443 1
31 443 1
32 443 1
102 443 1
104 443 1
159 443 1
47 443 1
28 443 1
1 443 1
49 443 1
24 443 1
80 443 1
82 443 1
39 443 1
48 443 1
121 443 1
83 443 1
50 443 1
45 443 1
15 443 1
17 443 1
33 443 1
76 443 1
43 443 1
167 443 1
77 443 1
141 443 1
78 443 1
116 443 1
128 443 1
107 443 1
21 443 1
44 443 1
5 443 1
117 443 1
118 443 1
40 443 1
18 443 1
30 443 1
110 443 1
88 444 1
24 444 1
50 444 1
7 444 1
40 444 1
18 444 1
109 444 1
35 445 1
36 445 1
38 445 1
12 445 1
16 445 1
220 445 1
26 445 1
0 445 1
29 445 1
3 445 1
126 445 1
34 445 1
66 445 1
123 445 1
72 445 1
139 445 1
19 445 1
31 445 1
32 445 1
104 445 1
1 445 1
24 445 1
80 445 1
13 445 1
48 445 1
83 445 1
50 445 1
162 445 1
45 445 1
165 445 1
90 445 1
74 445 1
17 445 1
33 445 1
41 445 1
43 445 1
167 445 1
7 445 1
77 445 1
107 445 1
54 445 1
21 445 1
44 445 1
118 445 1
18 445 1
189 445 1
30 445 1
109 445 1
110 445 1
35 446 1
58 446 1
111 446 1
85 446 1
29 446 1
51 446 1
66 446 1
72 446 1
19 446 1
79 446 1
148 446 1
7 446 1
175 446 1
78 446 1
54 446 1
21 446 1
145 446 1
29 447 1
51 447 1
42 447 1
77 447 1
29 448 1
54 448 1
21 448 1
35 449 1
36 449 1
29 449 1
66 449 1
46 449 1
24 449 1
4 449 1
101 449 1
33 449 1
7 449 1
77 449 1
176 449 1
128 449 1
55 449 1
118 449 1
18 449 1
30 449 1
109 449 1
110 449 1
1 450 1
162 450 1
33 450 1
26 451 1
32 451 1
104 451 1
147 451 1
28 451 1
49 451 1
80 451 1
53 451 1
189 451 1
44 452 1
83 453 1
7 453 1
18 453 1
12 454 1
16 454 1
19 454 1
31 454 1
1 454 1
24 454 1
21 454 1
35 455 1
12 455 1
16 455 1
114 455 1
29 455 1
9 455 1
126 455 1
65 455 1
19 455 1
46 455 1
104 455 1
136 455 1
11 455 1
135 455 1
33 455 1
86 455 1
54 455 1
44 455 1
56 455 1
16 456 1
82 456 1
33 456 1
86 456 1
21 456 1
109 456 1
35 457 1
20 457 1
36 457 1
58 457 1
12 457 1
114 457 1
87 457 1
27 457 1
29 457 1
61 457 1
96 457 1
138 457 1
62 457 1
34 457 1
65 457 1
99 457 1
66 457 1
69 457 1
23 457 1
72 457 1
139 457 1
19 457 1
215 457 1
46 457 1
31 457 1
131 457 1
104 457 1
88 457 1
28 457 1
91 457 1
79 457 1
156 457 1
157 457 1
24 457 1
148 457 1
39 457 1
130 457 1
48 457 1
121 457 1
83 457 1
50 457 1
172 457 1
173 457 1
163 457 1
15 457 1
101 457 1
17 457 1
33 457 1
43 457 1
143 457 1
25 457 1
166 457 1
167 457 1
7 457 1
175 457 1
77 457 1
78 457 1
132 457 1
128 457 1
107 457 1
21 457 1
5 457 1
145 457 1
133 457 1
118 457 1
18 457 1
188 457 1
197 457 1
30 457 1
36 458 1
33 458 1
86 458 1
21 458 1
35 459 1
113 459 1
31 459 1
89 459 1
90 459 1
86 459 1
21 459 1
44 459 1
45 460 1
44 460 1
18 460 1
35 461 1
16 461 1
138 461 1
19 461 1
24 461 1
7 461 1
77 461 1
30 461 1
35 462 1
36 462 1
29 462 1
82 462 1
45 462 1
77 462 1
54 462 1
21 462 1
18 462 1
57 462 1
35 463 1
16 463 1
114 463 1
26 463 1
0 463 1
29 463 1
126 463 1
19 463 1
32 463 1
1 463 1
11 463 1
24 463 1
80 463 1
39 463 1
48 463 1
125 463 1
83 463 1
45 463 1
33 463 1
43 463 1
54 463 1
21 463 1
118 463 1
18 463 1
36 464 1
16 464 1
29 464 1
34 464 1
46 464 1
31 464 1
1 464 1
24 464 1
50 464 1
101 464 1
7 464 1
128 464 1
54 464 1
21 464 1
44 464 1
55 464 1
40 464 1
129 464 1
18 464 1
84 464 1
30 464 1
110 464 1
35 465 1
193 465 1
137 465 1
16 465 1
29 465 1
209 465 1
3 465 1
51 465 1
139 465 1
46 465 1
28 465 1
24 465 1
39 465 1
172 465 1
90 465 1
33 465 1
43 465 1
7 465 1
77 465 1
128 465 1
54 465 1
204 465 1
22 465 1
118 465 1
40 465 1
18 465 1
84 465 1
30 465 1
109 465 1
110 465 1
29 466 1
31 466 1
101 466 1
33 467 1
1 468 1
86 468 1
21 468 1
44 468 1
20 469 1
29 469 1
3 469 1
126 469 1
65 469 1
67 469 1
32 469 1
104 469 1
49 469 1
24 469 1
82 469 1
83 469 1
50 469 1
7 469 1
86 469 1
21 469 1
40 469 1
129 469 1
18 469 1
110 469 1
35 470 1
16 470 1
87 470 1
221 470 1
212 470 1
32 470 1
75 470 1
88 470 1
1 470 1
24 470 1
151 470 1
83 470 1
101 470 1
33 470 1
7 470 1
77 470 1
128 470 1
54 470 1
145 470 1
18 470 1
109 470 1
35 471 1
6 471 1
16 471 1
29 471 1
62 471 1
9 471 1
19 471 1
32 471 1
7 471 1
77 471 1
21 471 1
55 471 1
36 472 1
16 472 1
9 472 1
66 472 1
19 472 1
104 472 1
1 472 1
39 472 1
128 472 1
54 472 1
55 472 1
12 473 1
26 473 1
27 473 1
2 473 1
3 473 1
64 473 1
34 473 1
71 473 1
79 473 1
17 473 1
33 473 1
76 473 1
43 473 1
54 473 1
21 473 1
44 473 1
18 473 1
29 474 1
139 474 1
113 474 1
32 474 1
88 474 1
7 474 1
30 474 1
110 474 1
35 475 1
58 475 1
111 475 1
27 475 1
0 475 1
29 475 1
3 475 1
51 475 1
52 475 1
65 475 1
66 475 1
67 475 1
206 475 1
139 475 1
19 475 1
46 475 1
31 475 1
32 475 1
14 475 1
104 475 1
134 475 1
1 475 1
24 475 1
39 475 1
13 475 1
121 475 1
68 475 1
179 475 1
172 475 1
163 475 1
101 475 1
43 475 1
7 475 1
77 475 1
78 475 1
54 475 1
21 475 1
145 475 1
129 475 1
222 475 1
30 475 1
109 475 1
93 475 1
110 475 1
36 476 1
16 476 1
29 476 1
127 476 1
19 476 1
46 476 1
77 476 1
128 476 1
54 476 1
21 476 1
55 476 1
18 476 1
12 477 1
16 477 1
114 477 1
26 477 1
29 477 1
34 477 1
46 477 1
1 477 1
125 477 1
33 477 1
107 477 1
54 477 1
21 477 1
44 477 1
40 477 1
109 477 1
36 478 1
87 478 1
27 478 1
29 478 1
138 478 1
139 478 1
24 478 1
148 478 1
48 478 1
50 478 1
203 478 1
163 478 1
37 478 1
178 478 1
25 478 1
128 478 1
22 478 1
118 478 1
40 478 1
129 478 1
149 478 1
57 478 1
30 478 1
109 478 1
6 479 1
137 479 1
16 479 1
87 479 1
29 479 1
3 479 1
9 479 1
139 479 1
19 479 1
32 479 1
28 479 1
24 479 1
101 479 1
7 479 1
21 479 1
55 479 1
40 479 1
18 479 1
30 479 1
109 479 1
110 479 1
36 480 1
85 480 1
29 480 1
138 480 1
9 480 1
66 480 1
32 480 1
131 480 1
24 480 1
148 480 1
83 480 1
50 480 1
45 480 1
101 480 1
33 480 1
25 480 1
77 480 1
176 480 1
141 480 1
78 480 1
54 480 1
21 480 1
55 480 1
56 480 1
40 480 1
129 480 1
57 480 1
29 481 1
66 481 1
28 481 1
91 481 1
77 481 1
86 481 1
18 481 1
57 481 1
111 482 1
85 482 1
29 482 1
3 482 1
9 482 1
66 482 1
139 482 1
32 482 1
104 482 1
147 482 1
24 482 1
82 482 1
39 482 1
48 482 1
50 482 1
173 482 1
33 482 1
43 482 1
53 482 1
107 482 1
54 482 1
21 482 1
44 482 1
5 482 1
55 482 1
145 482 1
18 482 1
110 482 1
16 483 1
31 483 1
36 484 1
38 484 1
65 484 1
66 484 1
48 484 1
33 484 1
21 484 1
35 485 1
36 485 1
58 485 1
12 485 1
85 485 1
87 485 1
27 485 1
29 485 1
138 485 1
62 485 1
126 485 1
64 485 1
65 485 1
66 485 1
212 485 1
23 485 1
72 485 1
127 485 1
139 485 1
19 485 1
46 485 1
120 485 1
31 485 1
32 485 1
102 485 1
103 485 1
131 485 1
75 485 1
104 485 1
28 485 1
1 485 1
136 485 1
91 485 1
79 485 1
24 485 1
80 485 1
148 485 1
200 485 1
82 485 1
39 485 1
130 485 1
223 485 1
48 485 1
125 485 1
83 485 1
122 485 1
68 485 1
179 485 1
146 485 1
173 485 1
163 485 1
154 485 1
101 485 1
33 485 1
155 485 1
25 485 1
7 485 1
77 485 1
78 485 1
132 485 1
128 485 1
107 485 1
21 485 1
92 485 1
145 485 1
117 485 1
133 485 1
118 485 1
40 485 1
129 485 1
207 485 1
18 485 1
57 485 1
30 485 1
109 485 1
93 485 1
16 486 1
3 486 1
62 486 1
64 486 1
19 486 1
184 486 1
1 486 1
54 486 1
21 486 1
18 486 1
87 487 1
7 487 1
44 487 1
118 487 1
18 487 1
29 488 1
24 488 1
21 488 1
44 488 1
118 488 1
110 488 1
35 489 1
29 489 1
33 489 1
77 489 1
21 489 1
33 490 1
26 491 1
2 491 1
32 491 1
24 491 1
83 491 1
45 491 1
18 491 1
57 491 1
36 492 1
32 492 1
104 492 1
82 492 1
33 492 1
54 492 1
18 492 1
24 493 1
54 493 1
57 493 1
102 494 1
36 495 1
137 495 1
16 495 1
85 495 1
87 495 1
95 495 1
29 495 1
138 495 1
32 495 1
104 495 1
28 495 1
1 495 1
24 495 1
200 495 1
82 495 1
39 495 1
125 495 1
122 495 1
33 495 1
7 495 1
77 495 1
132 495 1
21 495 1
44 495 1
118 495 1
18 495 1
30 495 1
109 495 1
110 495 1
26 496 1
29 496 1
32 496 1
28 496 1
79 496 1
24 496 1
80 496 1
200 496 1
25 496 1
21 496 1
18 496 1
57 496 1
26 497 1
1 497 1
24 497 1
80 497 1
48 497 1
45 497 1
33 497 1
7 497 1
18 497 1
137 498 1
16 498 1
29 498 1
32 498 1
24 498 1
50 498 1
7 498 1
54 498 1
21 498 1
44 498 1
18 498 1
110 498 1
87 499 1
29 499 1
9 499 1
46 499 1
28 499 1
24 499 1
39 499 1
77 499 1
210 499 1
54 499 1
55 499 1
18 499 1
30 499 1
110 499 1
111 500 1
29 500 1
123 500 1
120 500 1
104 500 1
28 500 1
24 500 1
80 500 1
82 500 1
146 500 1
116 500 1
107 500 1
21 500 1
18 500 1
110 500 1
35 501 1
137 501 1
12 501 1
87 501 1
95 501 1
29 501 1
96 501 1
34 501 1
99 501 1
104 501 1
24 501 1
125 501 1
151 501 1
83 501 1
161 501 1
98 501 1
45 501 1
33 501 1
7 501 1
128 501 1
53 501 1
107 501 1
54 501 1
22 501 1
30 501 1
109 501 1
29 502 1
52 502 1
126 502 1
82 502 1
122 502 1
86 502 1
116 502 1
21 502 1
92 502 1
93 502 1
16 503 1
29 503 1
46 503 1
82 503 1
39 503 1
54 503 1
21 503 1
35 504 1
36 504 1
12 504 1
16 504 1
26 504 1
85 504 1
27 504 1
29 504 1
3 504 1
138 504 1
62 504 1
9 504 1
64 504 1
34 504 1
65 504 1
99 504 1
23 504 1
72 504 1
206 504 1
127 504 1
139 504 1
19 504 1
46 504 1
31 504 1
32 504 1
14 504 1
102 504 1
103 504 1
75 504 1
104 504 1
11 504 1
79 504 1
24 504 1
80 504 1
200 504 1
82 504 1
124 504 1
13 504 1
48 504 1
125 504 1
83 504 1
50 504 1
146 504 1
45 504 1
154 504 1
101 504 1
74 504 1
17 504 1
33 504 1
41 504 1
105 504 1
43 504 1
8 504 1
25 504 1
77 504 1
141 504 1
132 504 1
128 504 1
107 504 1
21 504 1
5 504 1
55 504 1
118 504 1
129 504 1
18 504 1
81 504 1
57 504 1
30 504 1
93 504 1
110 504 1
137 505 1
29 505 1
2 505 1
3 505 1
62 505 1
9 505 1
64 505 1
65 505 1
206 505 1
19 505 1
46 505 1
31 505 1
14 505 1
136 505 1
185 505 1
11 505 1
79 505 1
172 505 1
76 505 1
166 505 1
7 505 1
175 505 1
141 505 1
128 505 1
54 505 1
21 505 1
55 505 1
81 505 1
109 505 1
6 506 1
85 506 1
29 506 1
3 506 1
79 506 1
7 506 1
18 506 1
36 507 1
6 507 1
137 507 1
32 507 1
1 507 1
24 507 1
33 507 1
7 507 1
54 507 1
21 507 1
44 507 1
18 507 1
57 507 1
110 507 1
35 508 1
20 508 1
12 508 1
114 508 1
26 508 1
95 508 1
29 508 1
3 508 1
126 508 1
34 508 1
147 508 1
1 508 1
10 508 1
24 508 1
80 508 1
39 508 1
13 508 1
45 508 1
4 508 1
101 508 1
8 508 1
167 508 1
21 508 1
44 508 1
110 508 1
137 509 1
24 509 1
35 510 1
94 510 1
36 510 1
85 510 1
87 510 1
27 510 1
29 510 1
66 510 1
131 510 1
79 510 1
24 510 1
33 510 1
25 510 1
78 510 1
132 510 1
21 510 1
44 510 1
118 510 1
40 510 1
109 510 1
