7268 380385
65 1269 1
106 1269 1
40 1269 1
13 1269 1
441 1269 1
517 1269 1
409 1269 1
316 1269 1
649 1269 1
341 1269 1
45 1269 1
161 1269 1
47 1269 1
119 1269 1
631 1269 1
121 1269 1
239 1269 1
650 1269 1
615 1269 1
481 1269 1
9 1269 1
353 1269 1
651 1269 1
652 1269 1
126 1269 1
29 1269 1
529 1269 1
151 1269 1
605 1269 1
33 1269 1
323 1269 1
246 1269 1
653 1269 1
483 1269 1
374 1269 1
2 1269 1
248 1269 1
83 1269 1
249 1269 1
11 1269 1
166 1269 1
12 1269 1
41 1269 1
416 1269 1
154 1269 1
537 1269 1
369 1269 1
260 1269 1
130 1269 1
262 1269 1
68 1269 1
269 1269 1
69 1269 1
399 1269 1
50 1269 1
271 1269 1
273 1269 1
274 1269 1
598 1269 1
278 1269 1
325 1269 1
638 1269 1
57 1269 1
171 1269 1
32 1269 1
59 1269 1
568 1269 1
288 1269 1
641 1269 1
95 1269 1
552 1269 1
486 1269 1
105 1269 1
145 1269 1
146 1269 1
291 1269 1
475 1269 1
174 1269 1
329 1269 1
114 1269 1
334 1269 1
46 1269 1
118 1269 1
644 1269 1
596 1270 1
184 1270 1
34 1270 1
3 1270 1
127 1270 1
499 1270 1
206 1270 1
70 1270 1
389 1270 1
503 1270 1
436 1270 1
140 1270 1
224 1270 1
13 1270 1
147 1270 1
516 1270 1
149 1270 1
316 1270 1
47 1270 1
120 1270 1
121 1270 1
597 1270 1
11 1270 1
130 1270 1
268 1270 1
598 1270 1
142 1270 1
37 1270 1
146 1270 1
291 1270 1
174 1270 1
329 1270 1
113 1270 1
342 1271 1
343 1271 1
123 1271 1
183 1271 1
184 1271 1
18 1271 1
78 1271 1
21 1271 1
164 1271 1
338 1271 1
165 1271 1
499 1271 1
478 1271 1
384 1271 1
346 1271 1
347 1271 1
131 1271 1
654 1271 1
367 1271 1
218 1271 1
655 1271 1
138 1271 1
436 1271 1
224 1271 1
141 1271 1
629 1271 1
311 1271 1
512 1271 1
160 1271 1
147 1271 1
656 1271 1
614 1271 1
47 1271 1
119 1271 1
120 1271 1
72 1271 1
523 1271 1
353 1271 1
124 1271 1
126 1271 1
15 1271 1
322 1271 1
2 1271 1
254 1271 1
128 1271 1
538 1271 1
130 1271 1
270 1271 1
284 1271 1
142 1271 1
556 1271 1
37 1271 1
174 1271 1
329 1271 1
58 1272 1
76 1272 1
303 1272 1
163 1272 1
82 1272 1
338 1272 1
86 1272 1
367 1272 1
91 1272 1
24 1272 1
106 1272 1
107 1272 1
409 1272 1
75 1272 1
657 1272 1
33 1272 1
658 1272 1
2 1272 1
416 1272 1
167 1272 1
273 1272 1
274 1272 1
168 1272 1
419 1272 1
659 1272 1
101 1272 1
105 1272 1
37 1272 1
178 1273 1
3 1273 1
624 1273 1
489 1273 1
660 1273 1
219 1273 1
6 1273 1
47 1273 1
121 1273 1
395 1273 1
336 1273 1
609 1273 1
399 1273 1
272 1273 1
281 1273 1
59 1273 1
568 1273 1
337 1273 1
622 1273 1
123 1274 1
78 1274 1
199 1274 1
341 1274 1
161 1274 1
445 1274 1
49 1275 1
56 1275 1
181 1275 1
58 1275 1
477 1275 1
426 1275 1
405 1275 1
34 1275 1
3 1275 1
82 1275 1
305 1275 1
478 1275 1
14 1275 1
385 1275 1
204 1275 1
307 1275 1
461 1275 1
339 1275 1
578 1275 1
24 1275 1
225 1275 1
227 1275 1
6 1275 1
65 1275 1
661 1275 1
316 1275 1
45 1275 1
47 1275 1
119 1275 1
121 1275 1
239 1275 1
662 1275 1
51 1275 1
481 1275 1
242 1275 1
335 1275 1
162 1275 1
33 1275 1
245 1275 1
248 1275 1
12 1275 1
260 1275 1
473 1275 1
262 1275 1
263 1275 1
271 1275 1
274 1275 1
277 1275 1
278 1275 1
279 1275 1
281 1275 1
375 1275 1
57 1275 1
59 1275 1
287 1275 1
486 1275 1
146 1275 1
66 1275 1
174 1275 1
296 1275 1
58 1276 1
303 1276 1
345 1276 1
3 1276 1
347 1276 1
91 1276 1
216 1276 1
24 1276 1
47 1276 1
33 1276 1
369 1276 1
271 1276 1
358 1276 1
360 1276 1
37 1276 1
174 1276 1
175 1277 1
178 1277 1
330 1277 1
184 1277 1
487 1277 1
21 1277 1
189 1277 1
190 1277 1
34 1277 1
3 1277 1
5 1277 1
82 1277 1
36 1277 1
407 1277 1
14 1277 1
200 1277 1
16 1277 1
202 1277 1
204 1277 1
574 1277 1
206 1277 1
386 1277 1
207 1277 1
210 1277 1
308 1277 1
387 1277 1
388 1277 1
27 1277 1
219 1277 1
663 1277 1
579 1277 1
225 1277 1
6 1277 1
13 1277 1
394 1277 1
20 1277 1
22 1277 1
161 1277 1
119 1277 1
121 1277 1
239 1277 1
51 1277 1
122 1277 1
9 1277 1
335 1277 1
12 1277 1
41 1277 1
69 1277 1
397 1277 1
270 1277 1
274 1277 1
664 1277 1
598 1277 1
277 1277 1
168 1277 1
135 1277 1
280 1277 1
281 1277 1
170 1277 1
284 1277 1
57 1277 1
59 1277 1
287 1277 1
172 1277 1
95 1277 1
62 1277 1
289 1277 1
37 1277 1
66 1277 1
174 1277 1
292 1277 1
592 1277 1
67 1277 1
622 1277 1
113 1277 1
665 1277 1
299 1277 1
116 1277 1
491 1278 1
175 1278 1
666 1278 1
667 1278 1
176 1278 1
363 1278 1
492 1278 1
565 1278 1
668 1278 1
177 1278 1
379 1278 1
178 1278 1
125 1278 1
58 1278 1
76 1278 1
600 1278 1
31 1278 1
77 1278 1
456 1278 1
183 1278 1
184 1278 1
18 1278 1
669 1278 1
670 1278 1
185 1278 1
21 1278 1
187 1278 1
495 1278 1
345 1278 1
188 1278 1
671 1278 1
672 1278 1
673 1278 1
571 1278 1
192 1278 1
497 1278 1
34 1278 1
193 1278 1
3 1278 1
365 1278 1
82 1278 1
674 1278 1
36 1278 1
380 1278 1
305 1278 1
675 1278 1
39 1278 1
500 1278 1
676 1278 1
478 1278 1
14 1278 1
199 1278 1
200 1278 1
85 1278 1
429 1278 1
129 1278 1
42 1278 1
86 1278 1
346 1278 1
87 1278 1
347 1278 1
202 1278 1
677 1278 1
44 1278 1
204 1278 1
431 1278 1
70 1278 1
647 1278 1
654 1278 1
678 1278 1
52 1278 1
209 1278 1
576 1278 1
210 1278 1
679 1278 1
503 1278 1
309 1278 1
91 1278 1
169 1278 1
92 1278 1
27 1278 1
213 1278 1
214 1278 1
680 1278 1
216 1278 1
217 1278 1
562 1278 1
663 1278 1
681 1278 1
504 1278 1
655 1278 1
138 1278 1
506 1278 1
436 1278 1
222 1278 1
648 1278 1
464 1278 1
24 1278 1
224 1278 1
465 1278 1
509 1278 1
682 1278 1
340 1278 1
141 1278 1
480 1278 1
437 1278 1
466 1278 1
510 1278 1
225 1278 1
393 1278 1
1 1278 1
226 1278 1
228 1278 1
683 1278 1
231 1278 1
684 1278 1
685 1278 1
468 1278 1
512 1278 1
13 1278 1
110 1278 1
441 1278 1
513 1278 1
234 1278 1
686 1278 1
147 1278 1
517 1278 1
341 1278 1
22 1278 1
115 1278 1
656 1278 1
45 1278 1
687 1278 1
119 1278 1
632 1278 1
120 1278 1
633 1278 1
121 1278 1
239 1278 1
522 1278 1
688 1278 1
72 1278 1
689 1278 1
524 1278 1
690 1278 1
525 1278 1
25 1278 1
582 1278 1
691 1278 1
481 1278 1
9 1278 1
353 1278 1
692 1278 1
527 1278 1
242 1278 1
447 1278 1
528 1278 1
693 1278 1
15 1278 1
694 1278 1
33 1278 1
322 1278 1
695 1278 1
696 1278 1
79 1278 1
246 1278 1
483 1278 1
697 1278 1
532 1278 1
2 1278 1
698 1278 1
248 1278 1
586 1278 1
472 1278 1
83 1278 1
564 1278 1
249 1278 1
11 1278 1
484 1278 1
154 1278 1
699 1278 1
257 1278 1
17 1278 1
369 1278 1
258 1278 1
259 1278 1
700 1278 1
609 1278 1
68 1278 1
590 1278 1
269 1278 1
268 1278 1
398 1278 1
270 1278 1
591 1278 1
50 1278 1
485 1278 1
542 1278 1
274 1278 1
701 1278 1
275 1278 1
53 1278 1
277 1278 1
278 1278 1
279 1278 1
136 1278 1
702 1278 1
375 1278 1
171 1278 1
32 1278 1
59 1278 1
454 1278 1
639 1278 1
549 1278 1
358 1278 1
703 1278 1
704 1278 1
705 1278 1
706 1278 1
556 1278 1
145 1278 1
37 1278 1
146 1278 1
290 1278 1
66 1278 1
293 1278 1
174 1278 1
707 1278 1
592 1278 1
708 1278 1
329 1278 1
593 1278 1
709 1278 1
710 1278 1
113 1278 1
558 1278 1
711 1278 1
712 1278 1
643 1278 1
46 1278 1
117 1278 1
477 1279 1
61 1279 1
85 1279 1
713 1279 1
4 1280 1
119 1280 1
121 1280 1
491 1281 1
714 1281 1
715 1281 1
177 1281 1
493 1281 1
178 1281 1
56 1281 1
179 1281 1
180 1281 1
181 1281 1
30 1281 1
422 1281 1
183 1281 1
18 1281 1
21 1281 1
496 1281 1
188 1281 1
426 1281 1
427 1281 1
190 1281 1
164 1281 1
191 1281 1
34 1281 1
3 1281 1
5 1281 1
7 1281 1
127 1281 1
382 1281 1
478 1281 1
14 1281 1
196 1281 1
198 1281 1
199 1281 1
428 1281 1
501 1281 1
431 1281 1
716 1281 1
70 1281 1
131 1281 1
386 1281 1
207 1281 1
332 1281 1
208 1281 1
624 1281 1
717 1281 1
307 1281 1
718 1281 1
169 1281 1
339 1281 1
566 1281 1
218 1281 1
219 1281 1
138 1281 1
220 1281 1
24 1281 1
480 1281 1
437 1281 1
99 1281 1
225 1281 1
1 1281 1
226 1281 1
227 1281 1
228 1281 1
63 1281 1
64 1281 1
6 1281 1
13 1281 1
160 1281 1
719 1281 1
147 1281 1
516 1281 1
19 1281 1
316 1281 1
720 1281 1
238 1281 1
412 1281 1
121 1281 1
318 1281 1
319 1281 1
395 1281 1
333 1281 1
691 1281 1
652 1281 1
446 1281 1
335 1281 1
447 1281 1
721 1281 1
245 1281 1
246 1281 1
2 1281 1
83 1281 1
254 1281 1
355 1281 1
536 1281 1
17 1281 1
258 1281 1
130 1281 1
268 1281 1
451 1281 1
272 1281 1
274 1281 1
53 1281 1
276 1281 1
618 1281 1
664 1281 1
171 1281 1
285 1281 1
32 1281 1
59 1281 1
454 1281 1
359 1281 1
371 1281 1
360 1281 1
328 1281 1
37 1281 1
67 1281 1
114 1281 1
455 1281 1
49 1281 1
476 1281 1
362 1281 1
425 1281 1
456 1281 1
303 1281 1
182 1281 1
344 1281 1
185 1281 1
187 1281 1
364 1281 1
82 1281 1
36 1281 1
305 1281 1
407 1281 1
406 1281 1
306 1281 1
498 1281 1
165 1281 1
499 1281 1
722 1281 1
366 1281 1
429 1281 1
86 1281 1
87 1281 1
347 1281 1
203 1281 1
44 1281 1
204 1281 1
4 1281 1
209 1281 1
576 1281 1
308 1281 1
387 1281 1
388 1281 1
503 1281 1
433 1281 1
504 1281 1
392 1281 1
436 1281 1
139 1281 1
221 1281 1
723 1281 1
223 1281 1
224 1281 1
508 1281 1
724 1281 1
725 1281 1
65 1281 1
726 1281 1
230 1281 1
727 1281 1
231 1281 1
106 1281 1
511 1281 1
107 1281 1
40 1281 1
232 1281 1
728 1281 1
729 1281 1
513 1281 1
235 1281 1
518 1281 1
20 1281 1
22 1281 1
23 1281 1
656 1281 1
45 1281 1
161 1281 1
687 1281 1
119 1281 1
47 1281 1
442 1281 1
120 1281 1
72 1281 1
353 1281 1
9 1281 1
10 1281 1
730 1281 1
242 1281 1
124 1281 1
162 1281 1
29 1281 1
15 1281 1
606 1281 1
243 1281 1
731 1281 1
322 1281 1
732 1281 1
33 1281 1
323 1281 1
733 1281 1
734 1281 1
482 1281 1
530 1281 1
735 1281 1
736 1281 1
414 1281 1
38 1281 1
249 1281 1
250 1281 1
251 1281 1
11 1281 1
252 1281 1
448 1281 1
449 1281 1
534 1281 1
253 1281 1
12 1281 1
41 1281 1
737 1281 1
450 1281 1
263 1281 1
418 1281 1
68 1281 1
167 1281 1
264 1281 1
265 1281 1
69 1281 1
399 1281 1
270 1281 1
277 1281 1
278 1281 1
279 1281 1
738 1281 1
401 1281 1
281 1281 1
282 1281 1
283 1281 1
284 1281 1
287 1281 1
62 1281 1
402 1281 1
739 1281 1
146 1281 1
66 1281 1
174 1281 1
293 1281 1
294 1281 1
709 1281 1
148 1281 1
113 1281 1
404 1281 1
21 1282 1
0 1282 1
5 1282 1
7 1282 1
70 1282 1
24 1282 1
19 1282 1
2 1282 1
17 1282 1
59 1282 1
360 1282 1
76 1282 1
330 1282 1
40 1282 1
124 1282 1
33 1282 1
41 1282 1
473 1282 1
168 1282 1
280 1282 1
170 1282 1
334 1282 1
740 1283 1
190 1283 1
497 1283 1
207 1283 1
465 1283 1
565 1283 1
741 1283 1
467 1283 1
149 1283 1
352 1283 1
33 1283 1
11 1283 1
742 1283 1
598 1283 1
168 1283 1
334 1283 1
118 1283 1
18 1284 1
21 1284 1
34 1284 1
332 1284 1
24 1284 1
99 1284 1
444 1284 1
597 1284 1
83 1284 1
743 1284 1
32 1284 1
105 1284 1
37 1284 1
596 1284 1
87 1284 1
91 1284 1
744 1284 1
463 1284 1
464 1284 1
467 1284 1
110 1284 1
614 1284 1
119 1284 1
72 1284 1
33 1284 1
598 1284 1
334 1284 1
740 1285 1
164 1285 1
64 1285 1
412 1285 1
59 1285 1
565 1285 1
303 1285 1
194 1285 1
744 1285 1
40 1285 1
161 1285 1
352 1285 1
29 1285 1
33 1285 1
41 1285 1
356 1285 1
598 1285 1
745 1285 1
334 1285 1
71 1286 1
746 1286 1
178 1286 1
747 1286 1
58 1286 1
30 1286 1
184 1286 1
18 1286 1
345 1286 1
61 1286 1
0 1286 1
748 1286 1
5 1286 1
7 1286 1
14 1286 1
458 1286 1
196 1286 1
200 1286 1
85 1286 1
16 1286 1
206 1286 1
70 1286 1
432 1286 1
207 1286 1
332 1286 1
208 1286 1
624 1286 1
718 1286 1
26 1286 1
339 1286 1
566 1286 1
218 1286 1
219 1286 1
138 1286 1
24 1286 1
96 1286 1
682 1286 1
225 1286 1
393 1286 1
1 1286 1
63 1286 1
6 1286 1
160 1286 1
234 1286 1
394 1286 1
147 1286 1
19 1286 1
316 1286 1
239 1286 1
749 1286 1
395 1286 1
73 1286 1
650 1286 1
444 1286 1
446 1286 1
750 1286 1
151 1286 1
374 1286 1
658 1286 1
2 1286 1
354 1286 1
416 1286 1
154 1286 1
751 1286 1
17 1286 1
369 1286 1
261 1286 1
155 1286 1
273 1286 1
274 1286 1
543 1286 1
752 1286 1
753 1286 1
32 1286 1
59 1286 1
359 1286 1
754 1286 1
101 1286 1
289 1286 1
104 1286 1
360 1286 1
706 1286 1
105 1286 1
37 1286 1
377 1286 1
755 1286 1
455 1286 1
476 1286 1
123 1286 1
425 1286 1
150 1286 1
303 1286 1
623 1286 1
163 1286 1
78 1286 1
364 1286 1
82 1286 1
36 1286 1
380 1286 1
338 1286 1
305 1286 1
194 1286 1
457 1286 1
407 1286 1
756 1286 1
381 1286 1
39 1286 1
366 1286 1
86 1286 1
385 1286 1
347 1286 1
202 1286 1
44 1286 1
757 1286 1
132 1286 1
758 1286 1
759 1286 1
760 1286 1
761 1286 1
309 1286 1
91 1286 1
390 1286 1
221 1286 1
723 1286 1
408 1286 1
143 1286 1
762 1286 1
763 1286 1
106 1286 1
108 1286 1
764 1286 1
40 1286 1
512 1286 1
159 1286 1
20 1286 1
149 1286 1
22 1286 1
23 1286 1
45 1286 1
161 1286 1
47 1286 1
119 1286 1
122 1286 1
75 1286 1
240 1286 1
241 1286 1
10 1286 1
526 1286 1
242 1286 1
124 1286 1
471 1286 1
29 1286 1
15 1286 1
33 1286 1
732 1286 1
482 1286 1
249 1286 1
396 1286 1
765 1286 1
607 1286 1
484 1286 1
12 1286 1
260 1286 1
43 1286 1
263 1286 1
418 1286 1
68 1286 1
167 1286 1
398 1286 1
356 1286 1
168 1286 1
278 1286 1
419 1286 1
766 1286 1
279 1286 1
135 1286 1
280 1286 1
136 1286 1
281 1286 1
284 1286 1
375 1286 1
611 1286 1
95 1286 1
142 1286 1
146 1286 1
767 1286 1
111 1286 1
112 1286 1
709 1286 1
298 1286 1
334 1286 1
46 1286 1
672 1287 1
193 1287 1
197 1287 1
200 1287 1
431 1287 1
211 1287 1
214 1287 1
217 1287 1
681 1287 1
24 1287 1
768 1287 1
51 1287 1
126 1287 1
266 1287 1
50 1287 1
49 1287 1
490 1287 1
600 1287 1
456 1287 1
477 1287 1
330 1287 1
182 1287 1
39 1287 1
222 1287 1
231 1287 1
119 1287 1
769 1287 1
11 1287 1
68 1287 1
69 1287 1
136 1287 1
57 1287 1
290 1287 1
66 1287 1
292 1287 1
592 1287 1
24 1288 1
44 1288 1
47 1288 1
58 1289 1
18 1289 1
21 1289 1
164 1289 1
169 1289 1
92 1289 1
24 1289 1
13 1289 1
631 1289 1
2 1289 1
35 1289 1
84 1289 1
50 1289 1
105 1289 1
37 1289 1
377 1289 1
303 1289 1
364 1289 1
457 1289 1
87 1289 1
119 1289 1
72 1289 1
124 1289 1
33 1289 1
322 1289 1
770 1289 1
733 1289 1
167 1289 1
740 1290 1
771 1290 1
190 1290 1
0 1290 1
716 1290 1
51 1290 1
105 1290 1
595 1290 1
596 1290 1
202 1290 1
4 1290 1
467 1290 1
656 1290 1
352 1290 1
33 1290 1
323 1290 1
11 1290 1
356 1290 1
598 1290 1
168 1290 1
772 1290 1
95 1290 1
334 1290 1
118 1290 1
71 1291 1
177 1291 1
178 1291 1
56 1291 1
58 1291 1
30 1291 1
164 1291 1
61 1291 1
405 1291 1
0 1291 1
3 1291 1
5 1291 1
7 1291 1
478 1291 1
14 1291 1
196 1291 1
199 1291 1
48 1291 1
207 1291 1
502 1291 1
307 1291 1
211 1291 1
92 1291 1
339 1291 1
27 1291 1
215 1291 1
219 1291 1
505 1291 1
24 1291 1
99 1291 1
225 1291 1
227 1291 1
63 1291 1
6 1291 1
13 1291 1
160 1291 1
316 1291 1
631 1291 1
238 1291 1
121 1291 1
239 1291 1
662 1291 1
395 1291 1
51 1291 1
445 1291 1
335 1291 1
126 1291 1
80 1291 1
586 1291 1
35 1291 1
50 1291 1
274 1291 1
59 1291 1
93 1291 1
554 1291 1
486 1291 1
105 1291 1
37 1291 1
114 1291 1
303 1291 1
623 1291 1
163 1291 1
187 1291 1
82 1291 1
305 1291 1
194 1291 1
39 1291 1
42 1291 1
385 1291 1
87 1291 1
202 1291 1
4 1291 1
54 1291 1
390 1291 1
221 1291 1
725 1291 1
65 1291 1
158 1291 1
350 1291 1
311 1291 1
40 1291 1
20 1291 1
470 1291 1
45 1291 1
47 1291 1
119 1291 1
120 1291 1
72 1291 1
481 1291 1
9 1291 1
242 1291 1
162 1291 1
29 1291 1
731 1291 1
33 1291 1
11 1291 1
251 1291 1
607 1291 1
253 1291 1
260 1291 1
473 1291 1
262 1291 1
43 1291 1
68 1291 1
167 1291 1
69 1291 1
356 1291 1
277 1291 1
168 1291 1
278 1291 1
280 1291 1
281 1291 1
546 1291 1
287 1291 1
773 1291 1
288 1291 1
290 1291 1
66 1291 1
174 1291 1
592 1291 1
767 1291 1
112 1291 1
113 1291 1
774 1291 1
71 1292 1
58 1292 1
31 1292 1
571 1292 1
34 1292 1
0 1292 1
193 1292 1
3 1292 1
197 1292 1
206 1292 1
207 1292 1
307 1292 1
211 1292 1
680 1292 1
566 1292 1
562 1292 1
340 1292 1
437 1292 1
1 1292 1
228 1292 1
6 1292 1
147 1292 1
633 1292 1
121 1292 1
25 1292 1
8 1292 1
635 1292 1
483 1292 1
658 1292 1
472 1292 1
564 1292 1
751 1292 1
369 1292 1
266 1292 1
268 1292 1
59 1292 1
37 1292 1
565 1292 1
182 1292 1
601 1292 1
78 1292 1
82 1292 1
202 1292 1
775 1292 1
628 1292 1
140 1292 1
143 1292 1
776 1292 1
22 1292 1
120 1292 1
10 1292 1
33 1292 1
609 1292 1
264 1292 1
777 1292 1
136 1292 1
282 1292 1
287 1292 1
703 1292 1
641 1292 1
142 1292 1
778 1292 1
403 1292 1
290 1292 1
66 1292 1
174 1292 1
292 1292 1
113 1292 1
779 1292 1
46 1292 1
644 1292 1
561 1293 1
21 1293 1
489 1293 1
169 1293 1
92 1293 1
2 1293 1
155 1293 1
50 1293 1
274 1293 1
59 1293 1
780 1293 1
102 1293 1
37 1293 1
302 1293 1
380 1293 1
39 1293 1
40 1293 1
656 1293 1
47 1293 1
120 1293 1
615 1293 1
29 1293 1
243 1293 1
732 1293 1
41 1293 1
358 1293 1
740 1294 1
164 1294 1
781 1294 1
332 1294 1
349 1294 1
782 1294 1
744 1294 1
783 1294 1
352 1294 1
784 1294 1
419 1294 1
785 1294 1
334 1294 1
177 1295 1
178 1295 1
180 1295 1
30 1295 1
184 1295 1
495 1295 1
188 1295 1
405 1295 1
571 1295 1
192 1295 1
193 1295 1
786 1295 1
5 1295 1
127 1295 1
676 1295 1
478 1295 1
384 1295 1
14 1295 1
197 1295 1
575 1295 1
207 1295 1
211 1295 1
461 1295 1
169 1295 1
339 1295 1
27 1295 1
214 1295 1
215 1295 1
216 1295 1
217 1295 1
562 1295 1
219 1295 1
681 1295 1
96 1295 1
340 1295 1
480 1295 1
437 1295 1
225 1295 1
787 1295 1
226 1295 1
228 1295 1
234 1295 1
147 1295 1
581 1295 1
632 1295 1
238 1295 1
121 1295 1
239 1295 1
662 1295 1
523 1295 1
650 1295 1
333 1295 1
652 1295 1
446 1295 1
126 1295 1
447 1295 1
373 1295 1
528 1295 1
246 1295 1
483 1295 1
788 1295 1
586 1295 1
564 1295 1
751 1295 1
256 1295 1
789 1295 1
369 1295 1
266 1295 1
268 1295 1
790 1295 1
591 1295 1
272 1295 1
791 1295 1
552 1295 1
554 1295 1
327 1295 1
555 1295 1
706 1295 1
105 1295 1
145 1295 1
792 1295 1
114 1295 1
49 1295 1
490 1295 1
476 1295 1
175 1295 1
343 1295 1
125 1295 1
600 1295 1
456 1295 1
477 1295 1
330 1295 1
182 1295 1
78 1295 1
365 1295 1
82 1295 1
674 1295 1
36 1295 1
153 1295 1
305 1295 1
500 1295 1
429 1295 1
129 1295 1
202 1295 1
44 1295 1
132 1295 1
793 1295 1
794 1295 1
679 1295 1
795 1295 1
506 1295 1
775 1295 1
221 1295 1
579 1295 1
140 1295 1
464 1295 1
224 1295 1
65 1295 1
158 1295 1
372 1295 1
230 1295 1
727 1295 1
350 1295 1
468 1295 1
40 1295 1
512 1295 1
23 1295 1
45 1295 1
353 1295 1
10 1295 1
730 1295 1
527 1295 1
796 1295 1
29 1295 1
731 1295 1
33 1295 1
695 1295 1
531 1295 1
250 1295 1
253 1295 1
534 1295 1
12 1295 1
259 1295 1
260 1295 1
473 1295 1
262 1295 1
43 1295 1
263 1295 1
68 1295 1
590 1295 1
265 1295 1
277 1295 1
136 1295 1
281 1295 1
375 1295 1
638 1295 1
57 1295 1
287 1295 1
703 1295 1
641 1295 1
142 1295 1
797 1295 1
290 1295 1
66 1295 1
174 1295 1
592 1295 1
329 1295 1
798 1295 1
46 1295 1
644 1295 1
58 1296 1
199 1296 1
24 1296 1
96 1296 1
98 1296 1
409 1296 1
416 1296 1
799 1296 1
273 1296 1
274 1296 1
275 1296 1
754 1296 1
102 1296 1
371 1296 1
105 1296 1
37 1296 1
362 1296 1
342 1296 1
76 1296 1
303 1296 1
163 1296 1
82 1296 1
338 1296 1
800 1296 1
86 1296 1
347 1296 1
89 1296 1
801 1296 1
91 1296 1
506 1296 1
106 1296 1
107 1296 1
315 1296 1
341 1296 1
161 1296 1
75 1296 1
657 1296 1
33 1296 1
356 1296 1
168 1296 1
802 1297 1
76 1297 1
86 1297 1
803 1297 1
33 1297 1
280 1297 1
30 1298 1
184 1298 1
18 1298 1
21 1298 1
189 1298 1
164 1298 1
7 1298 1
127 1298 1
14 1298 1
624 1298 1
219 1298 1
505 1298 1
24 1298 1
121 1298 1
658 1298 1
254 1298 1
274 1298 1
32 1298 1
59 1298 1
67 1298 1
622 1298 1
305 1298 1
87 1298 1
44 1298 1
52 1298 1
65 1298 1
468 1298 1
161 1298 1
47 1298 1
119 1298 1
353 1298 1
33 1298 1
41 1298 1
260 1298 1
598 1298 1
287 1298 1
290 1298 1
30 1299 1
190 1299 1
0 1299 1
428 1299 1
804 1299 1
202 1299 1
232 1299 1
341 1299 1
47 1299 1
33 1299 1
11 1299 1
95 1299 1
805 1299 1
184 1300 1
190 1300 1
197 1300 1
28 1300 1
681 1300 1
472 1300 1
476 1300 1
600 1300 1
456 1300 1
330 1300 1
481 1300 1
33 1300 1
11 1300 1
136 1300 1
180 1301 1
58 1301 1
21 1301 1
405 1301 1
34 1301 1
3 1301 1
14 1301 1
196 1301 1
200 1301 1
16 1301 1
211 1301 1
26 1301 1
92 1301 1
437 1301 1
99 1301 1
393 1301 1
160 1301 1
749 1301 1
2 1301 1
37 1301 1
114 1301 1
49 1301 1
456 1301 1
303 1301 1
163 1301 1
129 1301 1
87 1301 1
806 1301 1
202 1301 1
4 1301 1
209 1301 1
308 1301 1
567 1301 1
140 1301 1
763 1301 1
807 1301 1
115 1301 1
45 1301 1
9 1301 1
33 1301 1
250 1301 1
11 1301 1
12 1301 1
68 1301 1
69 1301 1
168 1301 1
281 1301 1
288 1301 1
290 1301 1
66 1301 1
174 1301 1
112 1301 1
709 1301 1
116 1301 1
334 1301 1
80 1302 1
114 1302 1
808 1302 1
381 1302 1
44 1302 1
90 1302 1
47 1302 1
33 1302 1
157 1302 1
112 1302 1
58 1303 1
24 1303 1
96 1303 1
658 1303 1
2 1303 1
273 1303 1
274 1303 1
360 1303 1
105 1303 1
37 1303 1
76 1303 1
303 1303 1
163 1303 1
82 1303 1
338 1303 1
91 1303 1
368 1303 1
106 1303 1
341 1303 1
75 1303 1
33 1303 1
168 1303 1
95 1303 1
58 1304 1
163 1304 1
106 1304 1
341 1304 1
11 1304 1
448 1304 1
111 1304 1
334 1304 1
179 1305 1
58 1305 1
31 1305 1
184 1305 1
127 1305 1
332 1305 1
27 1305 1
13 1305 1
809 1305 1
160 1305 1
35 1305 1
166 1305 1
272 1305 1
274 1305 1
32 1305 1
59 1305 1
37 1305 1
114 1305 1
39 1305 1
44 1305 1
464 1305 1
47 1305 1
72 1305 1
353 1305 1
33 1305 1
66 1305 1
71 1306 1
493 1306 1
178 1306 1
56 1306 1
58 1306 1
21 1306 1
426 1306 1
61 1306 1
34 1306 1
304 1306 1
3 1306 1
127 1306 1
14 1306 1
199 1306 1
431 1306 1
70 1306 1
624 1306 1
339 1306 1
55 1306 1
218 1306 1
578 1306 1
505 1306 1
810 1306 1
99 1306 1
225 1306 1
227 1306 1
13 1306 1
441 1306 1
409 1306 1
412 1306 1
51 1306 1
445 1306 1
2 1306 1
248 1306 1
50 1306 1
274 1306 1
275 1306 1
53 1306 1
276 1306 1
171 1306 1
59 1306 1
101 1306 1
67 1306 1
455 1306 1
76 1306 1
303 1306 1
163 1306 1
187 1306 1
82 1306 1
36 1306 1
338 1306 1
305 1306 1
194 1306 1
429 1306 1
86 1306 1
87 1306 1
202 1306 1
44 1306 1
811 1306 1
209 1306 1
212 1306 1
91 1306 1
65 1306 1
350 1306 1
22 1306 1
45 1306 1
161 1306 1
47 1306 1
119 1306 1
72 1306 1
9 1306 1
242 1306 1
33 1306 1
249 1306 1
11 1306 1
448 1306 1
415 1306 1
607 1306 1
449 1306 1
617 1306 1
41 1306 1
260 1306 1
262 1306 1
43 1306 1
263 1306 1
812 1306 1
356 1306 1
399 1306 1
598 1306 1
277 1306 1
168 1306 1
278 1306 1
280 1306 1
170 1306 1
402 1306 1
294 1306 1
334 1306 1
211 1307 1
101 1307 1
377 1307 1
456 1307 1
330 1307 1
42 1307 1
649 1307 1
22 1307 1
47 1307 1
119 1307 1
33 1307 1
