6234 122834
42 435 1
147 435 1
19 435 1
69 435 1
70 435 1
148 435 1
71 435 1
50 435 1
11 436 1
15 436 1
155 436 1
51 436 1
38 436 1
67 436 1
91 436 1
69 436 1
75 437 1
21 437 1
40 437 1
179 437 1
104 437 1
110 437 1
192 437 1
56 437 1
37 437 1
39 437 1
42 437 1
91 437 1
92 437 1
11 438 1
15 438 1
41 438 1
80 438 1
48 438 1
18 438 1
85 438 1
102 438 1
68 438 1
62 438 1
149 438 1
98 438 1
72 438 1
77 438 1
116 438 1
53 438 1
23 438 1
67 438 1
202 438 1
69 438 1
64 438 1
214 438 1
33 439 1
18 439 1
1 439 1
172 439 1
111 439 1
38 439 1
115 439 1
44 439 1
16 439 1
69 439 1
33 440 1
11 440 1
15 440 1
141 440 1
74 440 1
127 440 1
2 440 1
3 440 1
128 440 1
78 440 1
79 440 1
32 440 1
80 440 1
81 440 1
48 440 1
84 440 1
144 440 1
13 440 1
87 440 1
20 440 1
102 440 1
40 440 1
1 440 1
172 440 1
51 440 1
44 440 1
143 440 1
192 440 1
14 440 1
17 440 1
54 440 1
90 440 1
133 440 1
56 440 1
67 440 1
37 440 1
7 440 1
187 440 1
136 440 1
19 440 1
5 440 1
57 440 1
212 440 1
124 440 1
33 441 1
3 441 1
100 441 1
85 441 1
21 441 1
40 441 1
1 441 1
62 441 1
93 441 1
104 441 1
107 441 1
51 441 1
111 441 1
77 441 1
115 441 1
165 441 1
16 441 1
59 441 1
67 441 1
37 441 1
39 441 1
42 441 1
31 441 1
136 441 1
19 441 1
103 441 1
22 441 1
50 441 1
150 442 1
114 442 1
6 442 1
216 442 1
173 442 1
46 442 1
87 442 1
20 442 1
34 442 1
102 442 1
35 442 1
40 442 1
120 442 1
197 442 1
66 442 1
110 442 1
123 442 1
151 442 1
169 442 1
43 442 1
115 442 1
16 442 1
118 442 1
193 442 1
119 442 1
37 442 1
39 442 1
42 442 1
91 442 1
159 442 1
19 442 1
69 442 1
22 442 1
70 442 1
57 442 1
195 442 1
162 442 1
50 442 1
95 442 1
214 442 1
33 443 1
6 443 1
11 443 1
15 443 1
73 443 1
74 443 1
127 443 1
0 443 1
75 443 1
2 443 1
3 443 1
60 443 1
78 443 1
79 443 1
80 443 1
131 443 1
132 443 1
82 443 1
83 443 1
18 443 1
85 443 1
20 443 1
40 443 1
1 443 1
28 443 1
66 443 1
38 443 1
241 443 1
14 443 1
88 443 1
215 443 1
17 443 1
133 443 1
56 443 1
39 443 1
187 443 1
91 443 1
92 443 1
19 443 1
5 443 1
121 443 1
70 443 1
137 443 1
65 443 1
221 443 1
95 443 1
124 443 1
80 444 1
87 444 1
120 444 1
28 444 1
151 444 1
69 444 1
57 444 1
120 445 1
69 445 1
125 445 1
15 446 1
0 446 1
3 446 1
40 446 1
113 446 1
133 446 1
56 446 1
39 446 1
42 446 1
99 446 1
50 446 1
18 447 1
38 447 1
11 448 1
21 448 1
102 448 1
104 448 1
107 448 1
53 448 1
85 449 1
38 449 1
44 449 1
16 449 1
33 450 1
150 450 1
114 450 1
11 450 1
15 450 1
73 450 1
75 450 1
2 450 1
3 450 1
76 450 1
78 450 1
79 450 1
32 450 1
80 450 1
131 450 1
84 450 1
205 450 1
13 450 1
87 450 1
20 450 1
34 450 1
35 450 1
40 450 1
120 450 1
172 450 1
10 450 1
28 450 1
107 450 1
151 450 1
96 450 1
169 450 1
12 450 1
43 450 1
44 450 1
26 450 1
186 450 1
30 450 1
113 450 1
14 450 1
89 450 1
16 450 1
17 450 1
156 450 1
90 450 1
193 450 1
56 450 1
119 450 1
67 450 1
7 450 1
187 450 1
42 450 1
29 450 1
135 450 1
19 450 1
69 450 1
5 450 1
57 450 1
161 450 1
95 450 1
182 450 1
15 451 1
41 451 1
75 451 1
167 451 1
18 451 1
85 451 1
13 451 1
34 451 1
102 451 1
40 451 1
25 451 1
1 451 1
189 451 1
10 451 1
104 451 1
149 451 1
109 451 1
43 451 1
77 451 1
184 451 1
143 451 1
101 451 1
16 451 1
118 451 1
53 451 1
23 451 1
67 451 1
39 451 1
161 451 1
65 451 1
33 452 1
126 452 1
24 452 1
15 452 1
127 452 1
75 452 1
2 452 1
129 452 1
167 452 1
79 452 1
32 452 1
81 452 1
84 452 1
18 452 1
144 452 1
85 452 1
13 452 1
87 452 1
20 452 1
21 452 1
25 452 1
179 452 1
1 452 1
62 452 1
93 452 1
111 452 1
98 452 1
55 452 1
72 452 1
77 452 1
183 452 1
184 452 1
30 452 1
90 452 1
23 452 1
56 452 1
119 452 1
42 452 1
91 452 1
31 452 1
19 452 1
69 452 1
224 452 1
64 452 1
57 452 1
195 452 1
211 452 1
163 452 1
94 452 1
95 452 1
122 452 1
182 452 1
125 452 1
223 452 1
181 452 1
114 453 1
24 453 1
6 453 1
139 453 1
15 453 1
41 453 1
75 453 1
61 453 1
8 453 1
217 453 1
142 453 1
46 453 1
155 453 1
48 453 1
226 453 1
85 453 1
87 453 1
20 453 1
21 453 1
34 453 1
102 453 1
35 453 1
40 453 1
25 453 1
227 453 1
189 453 1
68 453 1
62 453 1
104 453 1
197 453 1
149 453 1
49 453 1
240 453 1
63 453 1
107 453 1
110 453 1
225 453 1
123 453 1
242 453 1
98 453 1
171 453 1
38 453 1
243 453 1
43 453 1
115 453 1
44 453 1
170 453 1
184 453 1
116 453 1
30 453 1
192 453 1
101 453 1
16 453 1
233 453 1
118 453 1
156 453 1
157 453 1
23 453 1
193 453 1
59 453 1
119 453 1
67 453 1
37 453 1
39 453 1
42 453 1
158 453 1
91 453 1
159 453 1
31 453 1
45 453 1
174 453 1
19 453 1
202 453 1
244 453 1
69 453 1
47 453 1
22 453 1
70 453 1
148 453 1
245 453 1
64 453 1
57 453 1
161 453 1
195 453 1
162 453 1
65 453 1
50 453 1
95 453 1
122 453 1
138 453 1
182 453 1
125 453 1
33 454 1
114 454 1
15 454 1
3 454 1
80 454 1
40 454 1
1 454 1
9 454 1
62 454 1
51 454 1
38 454 1
96 454 1
156 454 1
56 454 1
67 454 1
39 454 1
91 454 1
19 454 1
69 454 1
64 454 1
95 454 1
246 455 1
15 455 1
41 455 1
142 455 1
48 455 1
18 455 1
87 455 1
247 455 1
35 455 1
40 455 1
25 455 1
197 455 1
51 455 1
123 455 1
116 455 1
86 455 1
16 455 1
53 455 1
193 455 1
119 455 1
67 455 1
39 455 1
42 455 1
91 455 1
92 455 1
19 455 1
22 455 1
121 455 1
70 455 1
148 455 1
57 455 1
65 455 1
50 455 1
125 455 1
181 455 1
15 456 1
48 456 1
18 456 1
167 457 1
38 457 1
19 457 1
150 458 1
80 458 1
87 458 1
1 458 1
172 458 1
43 458 1
44 458 1
69 458 1
224 458 1
141 459 1
87 459 1
107 459 1
67 459 1
39 459 1
57 459 1
162 459 1
11 460 1
15 460 1
48 460 1
18 460 1
34 460 1
40 460 1
62 460 1
107 460 1
43 460 1
103 460 1
33 461 1
114 461 1
11 461 1
15 461 1
41 461 1
78 461 1
167 461 1
79 461 1
80 461 1
155 461 1
18 461 1
144 461 1
87 461 1
20 461 1
21 461 1
102 461 1
40 461 1
25 461 1
62 461 1
28 461 1
51 461 1
151 461 1
96 461 1
115 461 1
116 461 1
39 461 1
91 461 1
19 461 1
202 461 1
69 461 1
22 461 1
121 461 1
70 461 1
64 461 1
57 461 1
71 461 1
95 461 1
182 461 1
125 461 1
87 462 1
151 462 1
183 462 1
33 463 1
18 463 1
1 463 1
185 463 1
69 463 1
95 463 1
80 464 1
102 464 1
114 465 1
246 465 1
6 465 1
198 465 1
41 465 1
76 465 1
173 465 1
48 465 1
84 465 1
18 465 1
21 465 1
35 465 1
40 465 1
197 465 1
49 465 1
110 465 1
38 465 1
153 465 1
16 465 1
119 465 1
37 465 1
39 465 1
187 465 1
19 465 1
22 465 1
5 465 1
27 465 1
95 465 1
33 466 1
11 466 1
15 466 1
41 466 1
75 466 1
3 466 1
48 466 1
18 466 1
85 466 1
21 466 1
68 466 1
134 466 1
111 466 1
55 466 1
12 466 1
72 466 1
77 466 1
4 466 1
16 466 1
56 466 1
119 466 1
7 466 1
91 466 1
92 466 1
31 466 1
45 466 1
33 467 1
24 467 1
15 467 1
41 467 1
141 467 1
75 467 1
3 467 1
60 467 1
61 467 1
167 467 1
18 467 1
85 467 1
87 467 1
40 467 1
248 467 1
25 467 1
227 467 1
1 467 1
189 467 1
207 467 1
68 467 1
134 467 1
104 467 1
149 467 1
106 467 1
51 467 1
177 467 1
38 467 1
112 467 1
72 467 1
43 467 1
77 467 1
183 467 1
165 467 1
44 467 1
184 467 1
143 467 1
185 467 1
116 467 1
4 467 1
113 467 1
53 467 1
23 467 1
193 467 1
56 467 1
119 467 1
67 467 1
37 467 1
39 467 1
7 467 1
42 467 1
91 467 1
45 467 1
136 467 1
19 467 1
103 467 1
22 467 1
121 467 1
148 467 1
64 467 1
57 467 1
65 467 1
50 467 1
138 467 1
249 467 1
87 468 1
69 468 1
20 469 1
38 469 1
39 469 1
42 469 1
29 469 1
250 469 1
19 469 1
50 469 1
33 470 1
150 470 1
114 470 1
73 470 1
127 470 1
75 470 1
128 470 1
8 470 1
32 470 1
83 470 1
85 470 1
20 470 1
34 470 1
35 470 1
106 470 1
51 470 1
171 470 1
38 470 1
72 470 1
44 470 1
184 470 1
16 470 1
17 470 1
54 470 1
90 470 1
56 470 1
67 470 1
37 470 1
39 470 1
7 470 1
42 470 1
19 470 1
22 470 1
5 470 1
70 470 1
71 470 1
50 470 1
125 470 1
181 470 1
21 471 1
68 471 1
69 471 1
11 472 1
15 472 1
56 472 1
19 472 1
57 472 1
125 472 1
33 473 1
11 473 1
15 473 1
41 473 1
75 473 1
2 473 1
3 473 1
167 473 1
80 473 1
81 473 1
155 473 1
48 473 1
226 473 1
18 473 1
144 473 1
85 473 1
13 473 1
87 473 1
20 473 1
21 473 1
40 473 1
1 473 1
189 473 1
172 473 1
134 473 1
149 473 1
49 473 1
109 473 1
110 473 1
98 473 1
38 473 1
151 473 1
72 473 1
44 473 1
26 473 1
186 473 1
30 473 1
133 473 1
157 473 1
23 473 1
56 473 1
37 473 1
39 473 1
42 473 1
91 473 1
92 473 1
31 473 1
45 473 1
99 473 1
19 473 1
103 473 1
69 473 1
47 473 1
22 473 1
64 473 1
57 473 1
27 473 1
65 473 1
50 473 1
163 473 1
95 473 1
125 473 1
61 474 1
87 474 1
34 474 1
40 474 1
66 474 1
16 474 1
118 474 1
103 474 1
57 474 1
114 475 1
87 475 1
40 475 1
115 475 1
33 476 1
114 476 1
28 476 1
151 476 1
33 477 1
150 477 1
114 477 1
246 477 1
152 477 1
139 477 1
15 477 1
198 477 1
41 477 1
216 477 1
75 477 1
2 477 1
173 477 1
231 477 1
60 477 1
46 477 1
155 477 1
18 477 1
144 477 1
87 477 1
20 477 1
34 477 1
35 477 1
40 477 1
120 477 1
25 477 1
1 477 1
230 477 1
160 477 1
197 477 1
49 477 1
28 477 1
109 477 1
66 477 1
52 477 1
110 477 1
151 477 1
96 477 1
169 477 1
243 477 1
115 477 1
154 477 1
44 477 1
185 477 1
26 477 1
30 477 1
86 477 1
101 477 1
16 477 1
17 477 1
233 477 1
118 477 1
156 477 1
146 477 1
157 477 1
193 477 1
119 477 1
37 477 1
39 477 1
187 477 1
42 477 1
29 477 1
159 477 1
99 477 1
174 477 1
251 477 1
19 477 1
69 477 1
22 477 1
64 477 1
57 477 1
162 477 1
27 477 1
65 477 1
50 477 1
95 477 1
122 477 1
196 477 1
214 477 1
36 478 1
75 478 1
87 478 1
20 478 1
66 478 1
30 478 1
91 478 1
92 478 1
125 478 1
33 479 1
11 479 1
139 479 1
15 479 1
73 479 1
0 479 1
75 479 1
173 479 1
78 479 1
79 479 1
80 479 1
48 479 1
18 479 1
20 479 1
21 479 1
40 479 1
179 479 1
1 479 1
172 479 1
68 479 1
62 479 1
197 479 1
63 479 1
110 479 1
153 479 1
113 479 1
90 479 1
23 479 1
59 479 1
119 479 1
67 479 1
39 479 1
187 479 1
91 479 1
19 479 1
47 479 1
5 479 1
27 479 1
65 479 1
50 479 1
33 480 1
32 480 1
40 480 1
91 480 1
33 481 1
70 481 1
33 482 1
11 482 1
127 482 1
2 482 1
128 482 1
173 482 1
79 482 1
80 482 1
84 482 1
13 482 1
40 482 1
10 482 1
55 482 1
17 482 1
56 482 1
7 482 1
221 482 1
125 482 1
75 483 1
60 483 1
20 483 1
86 483 1
163 483 1
125 483 1
181 483 1
173 484 1
40 484 1
68 484 1
197 484 1
39 484 1
238 484 1
19 484 1
69 484 1
57 484 1
33 485 1
15 485 1
41 485 1
75 485 1
128 485 1
173 485 1
32 485 1
188 485 1
226 485 1
18 485 1
85 485 1
20 485 1
21 485 1
34 485 1
40 485 1
1 485 1
134 485 1
93 485 1
149 485 1
49 485 1
51 485 1
52 485 1
97 485 1
123 485 1
98 485 1
38 485 1
72 485 1
43 485 1
184 485 1
16 485 1
23 485 1
59 485 1
67 485 1
37 485 1
39 485 1
42 485 1
91 485 1
31 485 1
174 485 1
136 485 1
19 485 1
103 485 1
22 485 1
57 485 1
65 485 1
50 485 1
95 485 1
125 485 1
15 486 1
48 486 1
18 486 1
68 486 1
38 486 1
67 486 1
37 486 1
39 486 1
42 486 1
91 486 1
69 486 1
22 486 1
50 486 1
33 487 1
150 487 1
114 487 1
11 487 1
198 487 1
128 487 1
131 487 1
120 487 1
28 487 1
98 487 1
151 487 1
42 487 1
114 488 1
11 488 1
15 488 1
74 488 1
2 488 1
3 488 1
76 488 1
78 488 1
79 488 1
32 488 1
131 488 1
81 488 1
83 488 1
84 488 1
102 488 1
1 488 1
9 488 1
10 488 1
12 488 1
4 488 1
14 488 1
90 488 1
56 488 1
39 488 1
42 488 1
69 488 1
5 488 1
57 488 1
213 488 1
72 489 1
77 489 1
31 489 1
33 490 1
126 490 1
139 490 1
15 490 1
141 490 1
73 490 1
0 490 1
2 490 1
3 490 1
76 490 1
128 490 1
61 490 1
78 490 1
79 490 1
32 490 1
131 490 1
81 490 1
83 490 1
84 490 1
205 490 1
13 490 1
1 490 1
172 490 1
9 490 1
10 490 1
38 490 1
12 490 1
165 490 1
44 490 1
113 490 1
215 490 1
89 490 1
16 490 1
17 490 1
54 490 1
133 490 1
56 490 1
119 490 1
39 490 1
42 490 1
29 490 1
5 490 1
137 490 1
50 490 1
221 490 1
114 491 1
6 491 1
15 491 1
3 491 1
46 491 1
48 491 1
226 491 1
13 491 1
87 491 1
21 491 1
34 491 1
40 491 1
172 491 1
62 491 1
93 491 1
49 491 1
63 491 1
51 491 1
110 491 1
123 491 1
12 491 1
44 491 1
170 491 1
4 491 1
146 491 1
157 491 1
193 491 1
56 491 1
119 491 1
67 491 1
37 491 1
39 491 1
42 491 1
174 491 1
19 491 1
69 491 1
22 491 1
64 491 1
252 491 1
65 491 1
138 491 1
196 491 1
33 492 1
87 492 1
107 492 1
26 492 1
53 492 1
45 492 1
184 493 1
33 494 1
15 494 1
41 494 1
127 494 1
75 494 1
2 494 1
80 494 1
84 494 1
87 494 1
20 494 1
34 494 1
40 494 1
197 494 1
49 494 1
51 494 1
38 494 1
44 494 1
17 494 1
118 494 1
90 494 1
119 494 1
37 494 1
39 494 1
29 494 1
91 494 1
19 494 1
103 494 1
57 494 1
50 494 1
51 495 1
33 496 1
126 496 1
11 496 1
41 496 1
127 496 1
75 496 1
2 496 1
3 496 1
76 496 1
128 496 1
78 496 1
167 496 1
32 496 1
80 496 1
48 496 1
85 496 1
87 496 1
21 496 1
102 496 1
40 496 1
25 496 1
172 496 1
134 496 1
9 496 1
62 496 1
93 496 1
104 496 1
236 496 1
149 496 1
49 496 1
107 496 1
109 496 1
51 496 1
111 496 1
123 496 1
98 496 1
72 496 1
43 496 1
77 496 1
115 496 1
44 496 1
191 496 1
116 496 1
192 496 1
90 496 1
133 496 1
157 496 1
23 496 1
56 496 1
119 496 1
67 496 1
37 496 1
39 496 1
7 496 1
187 496 1
42 496 1
91 496 1
31 496 1
99 496 1
19 496 1
244 496 1
103 496 1
27 496 1
65 496 1
50 496 1
94 496 1
181 496 1
33 497 1
6 497 1
11 497 1
139 497 1
15 497 1
173 497 1
8 497 1
80 497 1
48 497 1
84 497 1
228 497 1
18 497 1
144 497 1
40 497 1
120 497 1
28 497 1
151 497 1
43 497 1
118 497 1
39 497 1
42 497 1
19 497 1
69 497 1
22 497 1
70 497 1
71 497 1
163 497 1
95 497 1
11 498 1
15 498 1
13 498 1
67 498 1
33 499 1
150 499 1
114 499 1
6 499 1
11 499 1
139 499 1
15 499 1
41 499 1
216 499 1
0 499 1
75 499 1
60 499 1
61 499 1
8 499 1
167 499 1
46 499 1
226 499 1
204 499 1
18 499 1
144 499 1
85 499 1
205 499 1
87 499 1
21 499 1
34 499 1
35 499 1
40 499 1
120 499 1
253 499 1
1 499 1
134 499 1
9 499 1
10 499 1
62 499 1
93 499 1
104 499 1
197 499 1
49 499 1
51 499 1
52 499 1
110 499 1
123 499 1
98 499 1
171 499 1
72 499 1
77 499 1
183 499 1
165 499 1
185 499 1
30 499 1
4 499 1
86 499 1
113 499 1
16 499 1
233 499 1
157 499 1
56 499 1
119 499 1
67 499 1
37 499 1
39 499 1
42 499 1
91 499 1
92 499 1
45 499 1
99 499 1
135 499 1
19 499 1
103 499 1
69 499 1
22 499 1
121 499 1
70 499 1
57 499 1
161 499 1
195 499 1
71 499 1
180 499 1
50 499 1
211 499 1
95 499 1
213 499 1
125 499 1
181 499 1
40 500 1
39 500 1
42 500 1
19 500 1
69 500 1
47 500 1
22 500 1
57 500 1
50 500 1
33 501 1
24 501 1
11 501 1
15 501 1
141 501 1
73 501 1
75 501 1
2 501 1
128 501 1
78 501 1
79 501 1
32 501 1
80 501 1
131 501 1
81 501 1
48 501 1
82 501 1
228 501 1
18 501 1
85 501 1
87 501 1
20 501 1
21 501 1
102 501 1
1 501 1
172 501 1
134 501 1
9 501 1
93 501 1
49 501 1
111 501 1
98 501 1
38 501 1
72 501 1
185 501 1
186 501 1
86 501 1
113 501 1
14 501 1
53 501 1
54 501 1
90 501 1
133 501 1
23 501 1
56 501 1
39 501 1
91 501 1
92 501 1
31 501 1
45 501 1
19 501 1
69 501 1
22 501 1
64 501 1
57 501 1
161 501 1
195 501 1
50 501 1
125 501 1
181 501 1
75 502 1
173 502 1
79 502 1
85 502 1
21 502 1
102 502 1
179 502 1
62 502 1
149 502 1
108 502 1
165 502 1
184 502 1
23 502 1
59 502 1
119 502 1
39 502 1
91 502 1
174 502 1
19 502 1
103 502 1
22 502 1
254 502 1
138 502 1
125 502 1
1 503 1
107 503 1
184 503 1
69 503 1
100 504 1
51 504 1
39 504 1
19 504 1
33 505 1
114 505 1
24 505 1
11 505 1
15 505 1
41 505 1
141 505 1
75 505 1
2 505 1
76 505 1
128 505 1
78 505 1
167 505 1
79 505 1
32 505 1
80 505 1
131 505 1
81 505 1
48 505 1
226 505 1
82 505 1
204 505 1
100 505 1
85 505 1
20 505 1
21 505 1
34 505 1
102 505 1
35 505 1
58 505 1
40 505 1
25 505 1
179 505 1
1 505 1
189 505 1
68 505 1
134 505 1
62 505 1
104 505 1
236 505 1
149 505 1
49 505 1
106 505 1
63 505 1
107 505 1
108 505 1
109 505 1
51 505 1
110 505 1
97 505 1
123 505 1
98 505 1
38 505 1
72 505 1
43 505 1
77 505 1
44 505 1
184 505 1
143 505 1
191 505 1
192 505 1
14 505 1
101 505 1
17 505 1
53 505 1
90 505 1
23 505 1
56 505 1
67 505 1
37 505 1
39 505 1
201 505 1
42 505 1
91 505 1
92 505 1
31 505 1
45 505 1
147 505 1
19 505 1
168 505 1
103 505 1
22 505 1
5 505 1
148 505 1
180 505 1
27 505 1
122 505 1
125 505 1
181 505 1
21 506 1
102 506 1
248 506 1
49 506 1
105 506 1
108 506 1
143 506 1
192 506 1
157 506 1
174 506 1
22 506 1
64 506 1
138 506 1
33 507 1
36 507 1
11 507 1
15 507 1
41 507 1
255 507 1
0 507 1
75 507 1
3 507 1
167 507 1
32 507 1
18 507 1
85 507 1
87 507 1
21 507 1
102 507 1
1 507 1
68 507 1
134 507 1
93 507 1
63 507 1
51 507 1
98 507 1
12 507 1
72 507 1
77 507 1
185 507 1
186 507 1
86 507 1
113 507 1
89 507 1
17 507 1
54 507 1
23 507 1
56 507 1
59 507 1
119 507 1
67 507 1
37 507 1
42 507 1
91 507 1
31 507 1
19 507 1
69 507 1
64 507 1
57 507 1
161 507 1
50 507 1
211 507 1
163 507 1
95 507 1
196 507 1
125 507 1
181 507 1
33 508 1
150 508 1
139 508 1
60 508 1
18 508 1
144 508 1
87 508 1
40 508 1
51 508 1
256 508 1
151 508 1
96 508 1
30 508 1
156 508 1
119 508 1
39 508 1
42 508 1
69 508 1
47 508 1
57 508 1
50 508 1
95 508 1
60 509 1
55 509 1
69 510 1
33 511 1
20 511 1
40 511 1
123 511 1
43 511 1
4 511 1
156 511 1
119 511 1
37 511 1
39 511 1
42 511 1
19 511 1
70 511 1
162 511 1
50 511 1
125 511 1
1 512 1
185 512 1
24 513 1
41 513 1
134 513 1
177 513 1
112 513 1
72 513 1
77 513 1
184 513 1
23 513 1
59 513 1
31 513 1
57 513 1
211 513 1
34 514 1
155 515 1
257 515 1
21 515 1
25 515 1
49 515 1
96 515 1
67 515 1
39 515 1
42 515 1
91 515 1
19 515 1
22 515 1
11 516 1
15 516 1
18 516 1
1 516 1
33 517 1
150 517 1
11 517 1
15 517 1
141 517 1
8 517 1
167 517 1
217 517 1
142 517 1
80 517 1
48 517 1
18 517 1
85 517 1
40 517 1
172 517 1
10 517 1
62 517 1
93 517 1
104 517 1
105 517 1
51 517 1
123 517 1
171 517 1
72 517 1
77 517 1
233 517 1
67 517 1
31 517 1
99 517 1
103 517 1
69 517 1
71 517 1
180 517 1
15 518 1
40 518 1
99 518 1
33 519 1
11 519 1
198 519 1
141 519 1
76 519 1
128 519 1
78 519 1
32 519 1
80 519 1
131 519 1
48 519 1
82 519 1
100 519 1
18 519 1
144 519 1
87 519 1
20 519 1
34 519 1
102 519 1
25 519 1
68 519 1
62 519 1
93 519 1
105 519 1
63 519 1
28 519 1
51 519 1
110 519 1
258 519 1
38 519 1
96 519 1
169 519 1
72 519 1
26 519 1
116 519 1
30 519 1
14 519 1
101 519 1
17 519 1
156 519 1
56 519 1
67 519 1
39 519 1
176 519 1
187 519 1
91 519 1
92 519 1
31 519 1
136 519 1
19 519 1
5 519 1
64 519 1
161 519 1
162 519 1
210 519 1
221 519 1
95 519 1
182 519 1
125 519 1
40 520 1
123 520 1
42 520 1
99 520 1
33 521 1
107 521 1
111 521 1
112 521 1
113 521 1
99 521 1
68 522 1
33 523 1
24 523 1
15 523 1
48 523 1
18 523 1
40 523 1
62 523 1
63 523 1
51 523 1
123 523 1
118 523 1
156 523 1
39 523 1
19 523 1
214 523 1
40 524 1
104 524 1
63 524 1
51 524 1
33 525 1
75 525 1
142 525 1
34 525 1
40 525 1
67 525 1
69 525 1
33 526 1
24 526 1
15 526 1
141 526 1
0 526 1
75 526 1
167 526 1
18 526 1
85 526 1
20 526 1
1 526 1
134 526 1
10 526 1
109 526 1
98 526 1
38 526 1
72 526 1
184 526 1
56 526 1
67 526 1
31 526 1
69 526 1
15 527 1
32 527 1
48 527 1
144 527 1
102 527 1
1 527 1
123 527 1
116 527 1
16 527 1
53 527 1
119 527 1
37 527 1
39 527 1
19 527 1
69 527 1
22 527 1
70 527 1
50 527 1
95 527 1
33 528 1
114 528 1
15 528 1
41 528 1
3 528 1
173 528 1
60 528 1
188 528 1
142 528 1
46 528 1
155 528 1
48 528 1
87 528 1
20 528 1
102 528 1
35 528 1
40 528 1
25 528 1
253 528 1
227 528 1
62 528 1
236 528 1
197 528 1
149 528 1
49 528 1
240 528 1
63 528 1
108 528 1
109 528 1
51 528 1
66 528 1
52 528 1
110 528 1
225 528 1
123 528 1
242 528 1
98 528 1
190 528 1
256 528 1
38 528 1
112 528 1
243 528 1
43 528 1
115 528 1
153 528 1
44 528 1
170 528 1
184 528 1
143 528 1
26 528 1
116 528 1
113 528 1
16 528 1
118 528 1
259 528 1
53 528 1
156 528 1
146 528 1
157 528 1
23 528 1
193 528 1
56 528 1
59 528 1
119 528 1
67 528 1
37 528 1
39 528 1
42 528 1
159 528 1
31 528 1
136 528 1
19 528 1
202 528 1
103 528 1
69 528 1
224 528 1
47 528 1
22 528 1
57 528 1
252 528 1
27 528 1
65 528 1
50 528 1
138 528 1
196 528 1
214 528 1
30 529 1
16 530 1
1 531 1
53 531 1
42 531 1
99 531 1
3 532 1
167 532 1
80 532 1
81 532 1
226 532 1
102 532 1
62 532 1
49 532 1
63 532 1
109 532 1
77 532 1
143 532 1
53 532 1
67 532 1
39 532 1
31 532 1
45 532 1
99 532 1
19 532 1
33 533 1
15 533 1
1 533 1
62 533 1
197 533 1
96 533 1
30 533 1
39 533 1
29 533 1
19 533 1
69 533 1
95 533 1
182 533 1
214 533 1
33 534 1
6 534 1
15 534 1
78 534 1
8 534 1
18 534 1
87 534 1
20 534 1
51 534 1
91 534 1
19 534 1
22 534 1
70 534 1
57 534 1
50 534 1
182 534 1
125 534 1
15 535 1
8 535 1
18 535 1
85 535 1
87 535 1
1 535 1
123 535 1
38 535 1
103 535 1
69 535 1
70 535 1
11 536 1
2 536 1
3 536 1
79 536 1
32 536 1
84 536 1
17 536 1
90 536 1
56 536 1
69 536 1
87 537 1
22 537 1
33 538 1
150 538 1
114 538 1
152 538 1
139 538 1
216 538 1
0 538 1
75 538 1
3 538 1
173 538 1
60 538 1
61 538 1
80 538 1
81 538 1
48 538 1
228 538 1
18 538 1
144 538 1
13 538 1
87 538 1
40 538 1
25 538 1
1 538 1
62 538 1
93 538 1
197 538 1
240 538 1
28 538 1
51 538 1
98 538 1
38 538 1
12 538 1
43 538 1
153 538 1
101 538 1
16 538 1
118 538 1
56 538 1
67 538 1
39 538 1
201 538 1
42 538 1
159 538 1
260 538 1
136 538 1
19 538 1
69 538 1
22 538 1
57 538 1
50 538 1
95 538 1
122 538 1
124 538 1
214 538 1
15 539 1
18 539 1
42 539 1
91 539 1
19 539 1
69 539 1
70 539 1
125 539 1
11 540 1
15 540 1
141 540 1
32 540 1
85 540 1
34 540 1
102 540 1
1 540 1
68 540 1
93 540 1
72 540 1
53 540 1
23 540 1
67 540 1
45 540 1
69 540 1
114 541 1
198 541 1
173 541 1
87 541 1
20 541 1
230 541 1
96 541 1
26 541 1
101 541 1
118 541 1
39 541 1
29 541 1
91 541 1
159 541 1
174 541 1
19 541 1
22 541 1
57 541 1
162 541 1
6 542 1
15 542 1
3 542 1
8 542 1
18 542 1
144 542 1
16 542 1
119 542 1
22 542 1
70 542 1
8 543 1
87 543 1
21 543 1
102 543 1
40 543 1
149 543 1
106 543 1
51 543 1
110 543 1
30 543 1
23 543 1
42 543 1
91 543 1
92 543 1
19 543 1
69 543 1
70 543 1
161 543 1
71 543 1
27 543 1
95 543 1
41 544 1
144 544 1
25 544 1
66 544 1
177 544 1
43 544 1
118 544 1
99 544 1
64 544 1
139 545 1
3 545 1
8 545 1
87 545 1
20 545 1
21 545 1
102 545 1
40 545 1
93 545 1
197 545 1
149 545 1
51 545 1
123 545 1
38 545 1
116 545 1
30 545 1
16 545 1
56 545 1
37 545 1
39 545 1
42 545 1
91 545 1
19 545 1
103 545 1
69 545 1
5 545 1
70 545 1
180 545 1
95 545 1
15 546 1
123 546 1
95 546 1
36 547 1
80 547 1
144 547 1
87 547 1
40 547 1
39 547 1
42 547 1
22 547 1
57 547 1
95 547 1
196 547 1
33 548 1
150 548 1
24 548 1
11 548 1
198 548 1
75 548 1
78 548 1
167 548 1
79 548 1
80 548 1
155 548 1
48 548 1
18 548 1
85 548 1
87 548 1
20 548 1
21 548 1
102 548 1
40 548 1
120 548 1
