6768 261635
49 791 1
78 791 1
61 791 1
390 791 1
300 791 1
88 791 1
437 791 1
160 791 1
163 791 1
15 791 1
16 791 1
96 791 1
97 791 1
63 791 1
23 791 1
414 791 1
60 791 1
306 791 1
239 791 1
473 791 1
75 791 1
308 791 1
485 791 1
486 791 1
77 791 1
170 791 1
289 791 1
52 791 1
410 791 1
171 791 1
172 791 1
57 791 1
310 791 1
22 791 1
487 791 1
217 791 1
126 791 1
127 791 1
128 791 1
59 791 1
6 791 1
291 791 1
175 791 1
311 791 1
396 791 1
92 791 1
44 791 1
477 791 1
8 791 1
62 791 1
250 791 1
338 791 1
313 792 1
133 792 1
318 792 1
0 792 1
142 792 1
148 792 1
149 792 1
321 792 1
156 792 1
85 792 1
3 792 1
164 792 1
366 792 1
363 792 1
69 792 1
402 792 1
389 792 1
86 792 1
40 792 1
45 792 1
47 792 1
16 792 1
18 792 1
75 792 1
22 792 1
333 792 1
291 792 1
8 792 1
17 793 1
139 793 1
42 793 1
202 793 1
323 793 1
431 793 1
69 793 1
31 793 1
215 793 1
41 793 1
1 793 1
81 793 1
219 793 1
190 793 1
48 793 1
56 793 1
296 793 1
253 793 1
236 793 1
88 793 1
192 793 1
210 793 1
350 793 1
195 793 1
225 793 1
185 793 1
186 793 1
303 794 1
488 794 1
489 794 1
293 794 1
436 794 1
129 794 1
408 794 1
490 794 1
127 794 1
128 794 1
313 795 1
132 795 1
133 795 1
66 795 1
136 795 1
139 795 1
73 795 1
374 795 1
55 795 1
318 795 1
142 795 1
43 795 1
2 795 1
143 795 1
491 795 1
492 795 1
124 795 1
258 795 1
493 795 1
149 795 1
189 795 1
156 795 1
365 795 1
494 795 1
378 795 1
362 795 1
164 795 1
366 795 1
495 795 1
496 795 1
363 795 1
381 795 1
69 795 1
34 795 1
399 795 1
215 795 1
113 795 1
389 795 1
456 795 1
81 795 1
109 795 1
246 795 1
118 795 1
40 795 1
423 795 1
107 795 1
497 795 1
314 795 1
498 795 1
499 795 1
114 795 1
235 795 1
236 795 1
500 795 1
201 795 1
390 795 1
102 795 1
300 795 1
501 795 1
90 795 1
467 795 1
272 795 1
391 795 1
328 795 1
16 795 1
19 795 1
350 795 1
63 795 1
23 795 1
74 795 1
75 795 1
502 795 1
332 795 1
116 795 1
355 795 1
52 795 1
173 795 1
22 795 1
503 795 1
333 795 1
59 795 1
6 795 1
291 795 1
175 795 1
110 795 1
336 795 1
385 795 1
92 795 1
225 795 1
247 795 1
8 795 1
62 795 1
504 795 1
198 796 1
73 796 1
285 796 1
21 796 1
505 796 1
506 796 1
290 796 1
81 796 1
119 796 1
93 796 1
293 796 1
197 796 1
35 796 1
123 796 1
226 796 1
228 796 1
82 796 1
507 796 1
160 796 1
440 796 1
120 796 1
230 796 1
16 796 1
122 796 1
213 796 1
217 796 1
126 796 1
26 796 1
198 797 1
285 797 1
290 797 1
293 797 1
296 797 1
408 797 1
16 797 1
128 797 1
59 797 1
66 798 1
136 798 1
12 798 1
17 798 1
198 798 1
55 798 1
42 798 1
4 798 1
124 798 1
206 798 1
21 798 1
407 798 1
211 798 1
28 798 1
30 798 1
39 798 1
41 798 1
402 798 1
109 798 1
281 798 1
93 798 1
45 798 1
46 798 1
508 798 1
129 798 1
408 798 1
16 798 1
208 798 1
122 798 1
97 798 1
60 798 1
74 798 1
75 798 1
116 798 1
22 798 1
128 798 1
8 798 1
234 799 1
0 799 1
180 799 1
509 799 1
128 799 1
91 799 1
136 800 1
286 800 1
85 800 1
118 800 1
40 800 1
47 800 1
234 801 1
17 801 1
146 801 1
9 801 1
1 801 1
188 801 1
16 801 1
126 801 1
175 801 1
43 802 1
125 802 1
65 802 1
86 802 1
36 802 1
115 802 1
85 803 1
21 803 1
402 803 1
1 803 1
81 803 1
222 803 1
293 803 1
35 803 1
123 803 1
129 803 1
160 803 1
229 803 1
120 803 1
16 803 1
77 803 1
126 803 1
26 803 1
91 803 1
198 804 1
69 804 1
222 804 1
134 804 1
123 804 1
128 804 1
196 805 1
136 805 1
43 805 1
320 805 1
189 805 1
22 805 1
131 806 1
234 806 1
27 806 1
343 806 1
132 806 1
37 806 1
17 806 1
510 806 1
55 806 1
58 806 1
157 806 1
430 806 1
511 806 1
89 806 1
38 806 1
302 806 1
121 806 1
327 806 1
303 806 1
393 806 1
211 806 1
108 806 1
28 806 1
54 806 1
214 806 1
31 806 1
194 806 1
39 806 1
41 806 1
1 806 1
354 806 1
109 806 1
84 806 1
93 806 1
94 806 1
95 806 1
412 806 1
282 806 1
180 806 1
48 806 1
512 806 1
56 806 1
134 806 1
137 806 1
35 806 1
138 806 1
70 806 1
460 806 1
123 806 1
255 806 1
45 806 1
46 806 1
50 806 1
78 806 1
61 806 1
513 806 1
390 806 1
300 806 1
514 806 1
160 806 1
161 806 1
130 806 1
18 806 1
96 806 1
122 806 1
97 806 1
23 806 1
60 806 1
306 806 1
68 806 1
473 806 1
75 806 1
289 806 1
52 806 1
410 806 1
171 806 1
310 806 1
515 806 1
217 806 1
126 806 1
280 806 1
44 806 1
62 806 1
186 806 1
133 807 1
318 807 1
43 807 1
323 807 1
69 807 1
81 807 1
94 807 1
248 807 1
123 807 1
236 807 1
18 807 1
97 807 1
74 807 1
22 807 1
426 808 1
516 808 1
251 808 1
252 808 1
343 808 1
132 808 1
482 808 1
344 808 1
135 808 1
12 808 1
17 808 1
139 808 1
510 808 1
517 808 1
140 808 1
0 808 1
2 808 1
4 808 1
143 808 1
256 808 1
257 808 1
146 808 1
9 808 1
346 808 1
428 808 1
148 808 1
58 808 1
101 808 1
260 808 1
149 808 1
261 808 1
150 808 1
429 808 1
262 808 1
151 808 1
152 808 1
452 808 1
153 808 1
518 808 1
157 808 1
266 808 1
387 808 1
21 808 1
3 808 1
519 808 1
164 808 1
14 808 1
520 808 1
31 808 1
432 808 1
521 808 1
522 808 1
402 808 1
1 808 1
112 808 1
373 808 1
523 808 1
524 808 1
404 808 1
216 808 1
506 808 1
10 808 1
11 808 1
525 808 1
358 808 1
416 808 1
177 808 1
87 808 1
526 808 1
361 808 1
190 808 1
527 808 1
105 808 1
528 808 1
529 808 1
99 808 1
530 808 1
134 808 1
137 808 1
339 808 1
13 808 1
253 808 1
45 808 1
509 808 1
461 808 1
531 808 1
434 808 1
532 808 1
227 808 1
340 808 1
147 808 1
533 808 1
403 808 1
270 808 1
398 808 1
271 808 1
439 808 1
161 808 1
229 808 1
421 808 1
5 808 1
349 808 1
230 808 1
15 808 1
166 808 1
18 808 1
19 808 1
167 808 1
422 808 1
97 808 1
98 808 1
169 808 1
273 808 1
414 808 1
534 808 1
306 808 1
535 808 1
100 808 1
7 808 1
355 808 1
195 808 1
172 808 1
276 808 1
20 808 1
356 808 1
126 808 1
278 808 1
6 808 1
175 808 1
279 808 1
280 808 1
536 808 1
91 808 1
537 808 1
538 808 1
539 808 1
540 808 1
8 808 1
541 808 1
542 808 1
313 809 1
17 809 1
543 809 1
43 809 1
9 809 1
125 809 1
30 809 1
69 809 1
1 809 1
489 809 1
248 809 1
123 809 1
76 809 1
45 809 1
129 809 1
16 809 1
239 809 1
68 809 1
74 809 1
22 809 1
128 809 1
110 809 1
92 809 1
198 810 1
197 810 1
16 810 1
126 810 1
127 810 1
26 810 1
136 811 1
12 811 1
17 811 1
0 811 1
2 811 1
146 811 1
9 811 1
148 811 1
58 811 1
150 811 1
157 811 1
21 811 1
3 811 1
14 811 1
1 811 1
373 811 1
11 811 1
416 811 1
87 811 1
15 811 1
544 811 1
19 811 1
97 811 1
98 811 1
168 811 1
169 811 1
100 811 1
103 811 1
91 811 1
27 812 1
141 812 1
323 812 1
69 812 1
373 812 1
81 812 1
93 812 1
48 812 1
70 812 1
123 812 1
236 812 1
88 812 1
439 812 1
350 812 1
344 813 1
37 813 1
17 813 1
0 813 1
43 813 1
21 813 1
30 813 1
402 813 1
1 813 1
10 813 1
11 813 1
80 813 1
361 813 1
46 813 1
5 813 1
16 813 1
100 813 1
7 813 1
22 813 1
133 814 1
545 814 1
318 814 1
117 814 1
321 814 1
156 814 1
85 814 1
362 814 1
164 814 1
69 814 1
389 814 1
118 814 1
40 814 1
59 814 1
334 814 1
476 814 1
131 815 1
234 815 1
136 815 1
37 815 1
285 815 1
55 815 1
43 815 1
124 815 1
200 815 1
125 815 1
206 815 1
323 815 1
38 815 1
431 815 1
28 815 1
30 815 1
69 815 1
34 815 1
39 815 1
215 815 1
409 815 1
489 815 1
218 815 1
81 815 1
219 815 1
109 815 1
84 815 1
32 815 1
94 815 1
412 815 1
293 815 1
123 815 1
76 815 1
45 815 1
114 815 1
115 815 1
228 815 1
300 815 1
88 815 1
192 815 1
90 815 1
160 815 1
51 815 1
16 815 1
210 815 1
350 815 1
23 815 1
68 815 1
74 815 1
75 815 1
243 815 1
52 815 1
22 815 1
128 815 1
359 815 1
110 815 1
396 815 1
221 815 1
225 815 1
132 816 1
196 816 1
139 816 1
141 816 1
144 816 1
346 816 1
152 816 1
452 816 1
155 816 1
21 816 1
1 816 1
373 816 1
216 816 1
81 816 1
109 816 1
177 816 1
147 816 1
238 816 1
408 816 1
120 816 1
16 816 1
208 816 1
167 816 1
122 816 1
77 816 1
195 816 1
172 816 1
128 816 1
26 816 1
175 816 1
538 816 1
8 816 1
56 817 1
45 817 1
52 817 1
171 817 1
59 817 1
62 817 1
198 818 1
149 818 1
488 818 1
93 818 1
293 818 1
123 818 1
122 818 1
68 818 1
127 818 1
128 818 1
198 819 1
258 819 1
546 819 1
321 819 1
156 819 1
484 819 1
30 819 1
31 819 1
526 819 1
56 819 1
99 819 1
13 819 1
253 819 1
129 819 1
271 819 1
161 819 1
16 819 1
535 819 1
100 819 1
444 819 1
172 819 1
356 819 1
37 820 1
55 820 1
28 820 1
246 820 1
45 820 1
408 820 1
169 820 1
60 820 1
75 820 1
52 820 1
479 820 1
62 820 1
85 821 1
164 821 1
118 821 1
40 821 1
107 821 1
22 821 1
55 822 1
334 822 1
234 823 1
196 823 1
135 823 1
17 823 1
198 823 1
42 823 1
299 823 1
321 823 1
21 823 1
407 823 1
494 823 1
431 823 1
303 823 1
108 823 1
352 823 1
30 823 1
214 823 1
69 823 1
34 823 1
547 823 1
288 823 1
215 823 1
41 823 1
395 823 1
505 823 1
219 823 1
32 823 1
33 823 1
361 823 1
190 823 1
223 823 1
95 823 1
397 823 1
248 823 1
25 823 1
197 823 1
70 823 1
460 823 1
46 823 1
319 823 1
235 823 1
236 823 1
201 823 1
508 823 1
205 823 1
300 823 1
129 823 1
120 823 1
16 823 1
208 823 1
210 823 1
350 823 1
96 823 1
97 823 1
213 823 1
23 823 1
306 823 1
68 823 1
74 823 1
548 823 1
445 823 1
75 823 1
116 823 1
195 823 1
52 823 1
22 823 1
487 823 1
126 823 1
127 823 1
128 823 1
26 823 1
334 823 1
291 823 1
91 823 1
92 823 1
44 823 1
118 824 1
251 825 1
234 825 1
27 825 1
132 825 1
66 825 1
196 825 1
12 825 1
37 825 1
17 825 1
139 825 1
198 825 1
73 825 1
510 825 1
140 825 1
254 825 1
55 825 1
0 825 1
42 825 1
43 825 1
2 825 1
4 825 1
143 825 1
144 825 1
256 825 1
257 825 1
549 825 1
145 825 1
146 825 1
346 825 1
200 825 1
148 825 1
58 825 1
550 825 1
260 825 1
551 825 1
149 825 1
261 825 1
150 825 1
125 825 1
429 825 1
262 825 1
151 825 1
152 825 1
452 825 1
153 825 1
518 825 1
155 825 1
157 825 1
89 825 1
21 825 1
3 825 1
14 825 1
211 825 1
54 825 1
30 825 1
214 825 1
31 825 1
194 825 1
288 825 1
39 825 1
41 825 1
1 825 1
354 825 1
404 825 1
216 825 1
488 825 1
10 825 1
11 825 1
275 825 1
81 825 1
109 825 1
416 825 1
84 825 1
33 825 1
526 825 1
222 825 1
93 825 1
412 825 1
552 825 1
458 825 1
48 825 1
293 825 1
553 825 1
296 825 1
529 825 1
342 825 1
99 825 1
134 825 1
137 825 1
339 825 1
13 825 1
554 825 1
253 825 1
123 825 1
76 825 1
226 825 1
45 825 1
199 825 1
46 825 1
461 825 1
235 825 1
434 825 1
532 825 1
227 825 1
228 825 1
340 825 1
147 825 1
294 825 1
203 825 1
204 825 1
188 825 1
263 825 1
264 825 1
403 825 1
436 825 1
158 825 1
269 825 1
129 825 1
449 825 1
408 825 1
160 825 1
439 825 1
440 825 1
130 825 1
555 825 1
163 825 1
5 825 1
120 825 1
15 825 1
16 825 1
165 825 1
208 825 1
544 825 1
18 825 1
19 825 1
167 825 1
122 825 1
97 825 1
212 825 1
98 825 1
168 825 1
169 825 1
273 825 1
535 825 1
100 825 1
29 825 1
7 825 1
307 825 1
445 825 1
75 825 1
77 825 1
355 825 1
195 825 1
171 825 1
172 825 1
556 825 1
276 825 1
217 825 1
245 825 1
126 825 1
127 825 1
174 825 1
59 825 1
26 825 1
103 825 1
6 825 1
175 825 1
279 825 1
280 825 1
91 825 1
538 825 1
557 825 1
181 825 1
558 825 1
477 825 1
8 825 1
541 825 1
106 825 1
62 825 1
184 825 1
186 825 1
559 825 1
131 826 1
132 826 1
66 826 1
12 826 1
37 826 1
73 826 1
140 826 1
254 826 1
55 826 1
42 826 1
4 826 1
117 826 1
346 826 1
152 826 1
452 826 1
301 826 1
267 826 1
327 826 1
519 826 1
303 826 1
351 826 1
211 826 1
108 826 1
111 826 1
28 826 1
214 826 1
31 826 1
34 826 1
194 826 1
288 826 1
41 826 1
1 826 1
354 826 1
242 826 1
216 826 1
275 826 1
109 826 1
33 826 1
95 826 1
412 826 1
282 826 1
423 826 1
56 826 1
433 826 1
99 826 1
35 826 1
13 826 1
138 826 1
460 826 1
255 826 1
45 826 1
49 826 1
50 826 1
61 826 1
390 826 1
238 826 1
24 826 1
192 826 1
269 826 1
129 826 1
160 826 1
51 826 1
208 826 1
167 826 1
96 826 1
122 826 1
63 826 1
23 826 1
534 826 1
60 826 1
306 826 1
100 826 1
29 826 1
7 826 1
75 826 1
77 826 1
170 826 1
52 826 1
171 826 1
172 826 1
515 826 1
126 826 1
174 826 1
59 826 1
334 826 1
175 826 1
110 826 1
396 826 1
44 826 1
8 826 1
62 826 1
261 827 1
85 827 1
242 827 1
289 827 1
91 827 1
338 827 1
313 828 1
37 828 1
55 828 1
43 828 1
125 828 1
38 828 1
211 828 1
28 828 1
30 828 1
214 828 1
34 828 1
39 828 1
1 828 1
32 828 1
94 828 1
48 828 1
248 828 1
35 828 1
45 828 1
46 828 1
78 828 1
192 828 1
51 828 1
16 828 1
122 828 1
63 828 1
23 828 1
68 828 1
75 828 1
52 828 1
22 828 1
92 828 1
37 829 1
17 829 1
43 829 1
146 829 1
125 829 1
21 829 1
3 829 1
28 829 1
30 829 1
69 829 1
215 829 1
13 829 1
76 829 1
45 829 1
115 829 1
129 829 1
16 829 1
18 829 1
60 829 1
68 829 1
52 829 1
57 829 1
22 829 1
126 829 1
175 829 1
110 829 1
312 830 1
133 830 1
560 830 1
561 830 1
371 830 1
142 830 1
43 830 1
2 830 1
562 830 1
149 830 1
156 830 1
365 830 1
85 830 1
3 830 1
362 830 1
366 830 1
380 830 1
363 830 1
69 830 1
389 830 1
118 830 1
40 830 1
326 830 1
74 830 1
57 830 1
244 830 1
333 830 1
59 830 1
6 830 1
537 830 1
184 830 1
43 831 1
170 831 1
12 832 1
17 832 1
148 832 1
299 832 1
21 832 1
3 832 1
215 832 1
489 832 1
248 832 1
563 832 1
436 832 1
129 832 1
449 832 1
159 832 1
408 832 1
130 832 1
16 832 1
97 832 1
100 832 1
68 832 1
74 832 1
52 832 1
128 832 1
6 832 1
175 832 1
8 832 1
541 832 1
43 833 1
3 833 1
164 833 1
31 833 1
275 833 1
84 833 1
246 833 1
33 833 1
48 833 1
45 833 1
51 833 1
63 833 1
29 833 1
171 833 1
22 833 1
131 834 1
564 834 1
37 834 1
543 834 1
42 834 1
301 834 1
302 834 1
214 834 1
31 834 1
288 834 1
39 834 1
41 834 1
84 834 1
56 834 1
137 834 1
255 834 1
45 834 1
50 834 1
61 834 1
263 834 1
269 834 1
438 834 1
408 834 1
160 834 1
208 834 1
122 834 1
23 834 1
60 834 1
29 834 1
445 834 1
75 834 1
171 834 1
128 834 1
59 834 1
280 834 1
110 834 1
396 834 1
62 834 1
234 835 1
132 835 1
196 835 1
374 835 1
142 835 1
4 835 1
491 835 1
320 835 1
365 835 1
164 835 1
366 835 1
363 835 1
381 835 1
372 835 1
352 835 1
402 835 1
1 835 1
81 835 1
84 835 1
118 835 1
228 835 1
204 835 1
192 835 1
408 835 1
230 835 1
208 835 1
122 835 1
213 835 1
75 835 1
77 835 1
126 835 1
565 835 1
128 835 1
291 835 1
8 835 1
182 835 1
62 835 1
66 836 1
37 836 1
55 836 1
200 836 1
149 836 1
286 836 1
430 836 1
89 836 1
38 836 1
302 836 1
211 836 1
28 836 1
394 836 1
31 836 1
34 836 1
194 836 1
39 836 1
41 836 1
373 836 1
354 836 1
275 836 1
109 836 1
84 836 1
33 836 1
119 836 1
95 836 1
412 836 1
282 836 1
180 836 1
296 836 1
25 836 1
134 836 1
345 836 1
45 836 1
46 836 1
50 836 1
390 836 1
24 836 1
269 836 1
408 836 1
160 836 1
51 836 1
349 836 1
122 836 1
23 836 1
306 836 1
29 836 1
307 836 1
170 836 1
116 836 1
52 836 1
217 836 1
126 836 1
26 836 1
280 836 1
110 836 1
447 836 1
396 836 1
91 836 1
44 836 1
370 836 1
198 837 1
352 837 1
1 837 1
119 837 1
197 837 1
35 837 1
228 837 1
160 837 1
120 837 1
212 837 1
213 837 1
335 837 1
477 837 1
37 838 1
73 838 1
543 838 1
566 838 1
108 838 1
242 838 1
32 838 1
119 838 1
45 838 1
49 838 1
61 838 1
408 838 1
77 838 1
52 838 1
171 838 1
59 838 1
110 838 1
135 839 1
148 839 1
58 839 1
85 839 1
323 839 1
324 839 1
366 839 1
372 839 1
107 839 1
75 839 1
312 840 1
133 840 1
318 840 1
43 840 1
2 840 1
562 840 1
491 840 1
85 840 1
3 840 1
567 840 1
362 840 1
164 840 1
496 840 1
372 840 1
108 840 1
69 840 1
383 840 1
118 840 1
568 840 1
107 840 1
364 840 1
367 840 1
501 840 1
16 840 1
19 840 1
330 840 1
369 840 1
22 840 1
291 840 1
385 840 1
313 841 1
43 841 1
149 841 1
31 841 1
408 841 1
306 841 1
170 841 1
128 841 1
91 841 1
132 842 1
17 842 1
139 842 1
142 842 1
2 842 1
148 842 1
149 842 1
429 842 1
321 842 1
569 842 1
85 842 1
3 842 1
164 842 1
363 842 1
372 842 1
1 842 1
216 842 1
340 842 1
147 842 1
269 842 1
421 842 1
18 842 1
100 842 1
126 842 1
174 842 1
175 842 1
91 842 1
8 842 1
313 843 1
27 843 1
299 843 1
65 843 1
69 843 1
31 843 1
399 843 1
489 843 1
219 843 1
220 843 1
222 843 1
223 843 1
94 843 1
248 843 1
129 843 1
408 843 1
130 843 1
239 843 1
68 843 1
74 843 1
22 843 1
217 843 1
83 843 1
128 843 1
92 843 1
43 844 1
124 844 1
189 844 1
38 844 1
69 844 1
288 844 1
215 844 1
10 844 1
84 844 1
32 844 1
190 844 1
319 844 1
90 844 1
16 844 1
23 844 1
100 844 1
74 844 1
75 844 1
116 844 1
110 844 1
312 845 1
133 845 1
12 845 1
17 845 1
560 845 1
545 845 1
141 845 1
254 845 1
2 845 1
4 845 1
143 845 1
258 845 1
146 845 1
9 845 1
148 845 1
149 845 1
261 845 1
150 845 1
189 845 1
151 845 1
157 845 1
21 845 1
570 845 1
362 845 1
363 845 1
111 845 1
69 845 1
1 845 1
373 845 1
40 845 1
13 845 1
5 845 1
391 845 1
230 845 1
15 845 1
544 845 1
169 845 1
100 845 1
244 845 1
537 845 1
557 845 1
67 846 1
37 846 1
550 846 1
392 846 1
31 846 1
488 846 1
415 846 1
109 846 1
86 846 1
93 846 1
134 846 1
123 846 1
76 846 1
45 846 1
300 846 1
507 846 1
129 846 1
408 846 1
130 846 1
122 846 1
306 846 1
217 846 1
128 846 1
135 847 1
12 847 1
17 847 1
139 847 1
140 847 1
141 847 1
0 847 1
2 847 1
4 847 1
143 847 1
256 847 1
145 847 1
146 847 1
148 847 1
58 847 1
149 847 1
261 847 1
150 847 1
262 847 1
151 847 1
152 847 1
153 847 1
157 847 1
266 847 1
85 847 1
571 847 1
3 847 1
522 847 1
1 847 1
10 847 1
11 847 1
416 847 1
87 847 1
361 847 1
527 847 1
341 847 1
339 847 1
554 847 1
461 847 1
263 847 1
264 847 1
158 847 1
398 847 1
159 847 1
420 847 1
377 847 1
421 847 1
163 847 1
230 847 1
165 847 1
166 847 1
18 847 1
19 847 1
97 847 1
98 847 1
168 847 1
169 847 1
535 847 1
100 847 1
7 847 1
355 847 1
195 847 1
172 847 1
20 847 1
126 847 1
6 847 1
175 847 1
279 847 1
537 847 1
181 847 1
8 847 1
250 847 1
234 848 1
285 848 1
189 848 1
430 848 1
31 848 1
373 848 1
93 848 1
123 848 1
513 848 1
408 848 1
170 848 1
217 848 1
126 848 1
128 848 1
144 849 1
117 849 1
152 849 1
38 849 1
164 849 1
379 849 1
352 849 1
222 849 1
397 849 1
50 849 1
61 849 1
147 849 1
160 849 1
163 849 1
208 849 1
167 849 1
122 849 1
60 849 1
231 849 1
572 849 1
172 849 1
128 849 1
26 849 1
175 849 1
475 849 1
8 849 1
573 850 1
297 850 1
131 850 1
251 850 1
343 850 1
132 850 1
66 850 1
12 850 1
37 850 1
17 850 1
140 850 1
141 850 1
254 850 1
42 850 1
43 850 1
2 850 1
4 850 1
143 850 1
144 850 1
256 850 1
117 850 1
146 850 1
9 850 1
346 850 1
200 850 1
148 850 1
58 850 1
149 850 1
150 850 1
189 850 1
152 850 1
452 850 1
153 850 1
518 850 1
301 850 1
157 850 1
413 850 1
89 850 1
21 850 1
453 850 1
38 850 1
3 850 1
302 850 1
327 850 1
519 850 1
164 850 1
379 850 1
393 850 1
211 850 1
111 850 1
28 850 1
394 850 1
31 850 1
194 850 1
288 850 1
39 850 1
41 850 1
354 850 1
242 850 1
409 850 1
10 850 1
11 850 1
415 850 1
275 850 1
109 850 1
281 850 1
84 850 1
32 850 1
246 850 1
86 850 1
574 850 1
95 850 1
412 850 1
282 850 1
56 850 1
249 850 1
341 850 1
99 850 1
134 850 1
137 850 1
13 850 1
70 850 1
123 850 1
255 850 1
45 850 1
199 850 1
46 850 1
235 850 1
50 850 1
227 850 1
340 850 1
61 850 1
390 850 1
436 850 1
88 850 1
158 850 1
192 850 1
269 850 1
575 850 1
129 850 1
408 850 1
160 850 1
163 850 1
5 850 1
51 850 1
272 850 1
329 850 1
16 850 1
165 850 1
18 850 1
167 850 1
96 850 1
122 850 1
97 850 1
98 850 1
23 850 1
168 850 1
169 850 1
60 850 1
306 850 1
100 850 1
239 850 1
576 850 1
75 850 1
243 850 1
485 850 1
77 850 1
170 850 1
289 850 1
572 850 1
577 850 1
52 850 1
410 850 1
171 850 1
172 850 1
310 850 1
276 850 1
126 850 1
565 850 1
128 850 1
59 850 1
6 850 1
291 850 1
175 850 1
280 850 1
335 850 1
578 850 1
396 850 1
91 850 1
44 850 1
337 850 1
8 850 1
579 850 1
62 850 1
250 850 1
184 850 1
338 850 1
186 850 1
313 851 1
37 851 1
17 851 1
55 851 1
142 851 1
42 851 1
21 851 1
323 851 1
108 851 1
394 851 1
214 851 1
31 851 1
34 851 1
288 851 1
39 851 1
41 851 1
109 851 1
84 851 1
32 851 1
56 851 1
107 851 1
45 851 1
46 851 1
50 851 1
61 851 1
188 851 1
192 851 1
408 851 1
51 851 1
208 851 1
23 851 1
330 851 1
60 851 1
75 851 1
77 851 1
170 851 1
52 851 1
171 851 1
173 851 1
126 851 1
128 851 1
176 851 1
110 851 1
44 851 1
8 851 1
370 851 1
62 851 1
252 852 1
343 852 1
344 852 1
135 852 1
12 852 1
17 852 1
139 852 1
510 852 1
140 852 1
2 852 1
4 852 1
143 852 1
149 852 1
261 852 1
150 852 1
262 852 1
151 852 1
157 852 1
266 852 1
413 852 1
387 852 1
21 852 1
14 852 1
522 852 1
402 852 1
1 852 1
112 852 1
216 852 1
506 852 1
10 852 1
81 852 1
361 852 1
190 852 1
423 852 1
13 852 1
70 852 1
253 852 1
199 852 1
509 852 1
227 852 1
340 852 1
580 852 1
82 852 1
403 852 1
436 852 1
271 852 1
439 852 1
161 852 1
349 852 1
230 852 1
15 852 1
16 852 1
166 852 1
18 852 1
122 852 1
97 852 1
169 852 1
100 852 1
556 852 1
126 852 1
175 852 1
279 852 1
8 852 1
541 852 1
559 852 1
43 853 1
149 853 1
286 853 1
321 853 1
156 853 1
118 853 1
248 853 1
130 853 1
47 853 1
60 853 1
74 853 1
52 853 1
22 853 1
128 853 1
59 853 1
291 853 1
131 854 1
17 854 1
2 854 1
581 854 1
164 854 1
240 854 1
1 854 1
246 854 1
45 854 1
199 854 1
61 854 1
23 854 1
77 854 1
172 854 1
126 854 1
59 854 1
8 854 1
66 855 1
55 855 1
303 855 1
214 855 1
31 855 1
288 855 1
84 855 1
45 855 1
46 855 1
61 855 1
208 855 1
75 855 1
52 855 1
171 855 1
396 855 1
44 855 1
62 855 1
573 856 1
297 856 1
131 856 1
406 856 1
132 856 1
133 856 1
66 856 1
196 856 1
136 856 1
37 856 1
17 856 1
317 856 1
198 856 1
73 856 1
285 856 1
55 856 1
318 856 1
142 856 1
42 856 1
43 856 1
124 856 1
258 856 1
450 856 1
582 856 1
125 856 1
189 856 1
368 856 1
321 856 1
156 856 1
206 856 1
365 856 1
85 856 1
323 856 1
38 856 1
407 856 1
325 856 1
3 856 1
327 856 1
378 856 1
362 856 1
164 856 1
431 856 1
379 856 1
380 856 1
393 856 1
304 856 1
211 856 1
583 856 1
28 856 1
352 856 1
54 856 1
394 856 1
69 856 1
34 856 1
399 856 1
39 856 1
215 856 1
41 856 1
402 856 1
1 856 1
112 856 1
242 856 1
113 856 1
488 856 1
79 856 1
80 856 1
219 856 1
109 856 1
281 856 1
32 856 1
246 856 1
118 856 1
119 856 1
574 856 1
40 856 1
222 856 1
223 856 1
568 856 1
224 856 1
180 856 1
248 856 1
107 856 1
584 856 1
341 856 1
315 856 1
197 856 1
35 856 1
70 856 1
498 856 1
226 856 1
585 856 1
45 856 1
236 856 1
50 856 1
228 856 1
61 856 1
500 856 1
201 856 1
102 856 1
24 856 1
464 856 1
586 856 1
90 856 1
326 856 1
159 856 1
467 856 1
229 856 1
47 856 1
377 856 1
468 856 1
120 856 1
469 856 1
391 856 1
329 856 1
16 856 1
208 856 1
210 856 1
350 856 1
442 856 1
122 856 1
23 856 1
330 856 1
60 856 1
471 856 1
100 856 1
29 856 1
68 856 1
71 856 1
307 856 1
74 856 1
548 856 1
75 856 1
77 856 1
170 856 1
289 856 1
116 856 1
52 856 1
171 856 1
57 856 1
22 856 1
126 856 1
59 856 1
26 856 1
474 856 1
359 856 1
291 856 1
110 856 1
335 856 1
336 856 1
396 856 1
92 856 1
221 856 1
44 856 1
337 856 1
417 856 1
587 856 1
225 856 1
247 856 1
8 856 1
62 856 1
338 856 1
124 857 1
298 857 1
125 857 1
189 857 1
31 857 1
97 857 1
52 857 1
20 857 1
312 858 1
313 858 1
28 858 1
389 858 1
32 858 1
95 858 1
45 858 1
61 858 1
586 858 1
47 858 1
23 858 1
60 858 1
369 858 1
77 858 1
170 858 1
52 858 1
128 858 1
110 858 1
335 858 1
401 858 1
62 858 1
37 859 1
324 859 1
363 859 1
60 859 1
234 860 1
133 860 1
136 860 1
37 860 1
139 860 1
55 860 1
43 860 1
320 860 1
124 860 1
9 860 1
298 860 1
53 860 1
550 860 1
125 860 1
286 860 1
206 860 1
323 860 1
164 860 1
366 860 1
65 860 1
30 860 1
240 860 1
69 860 1
31 860 1
41 860 1
86 860 1
118 860 1
119 860 1
93 860 1
223 860 1
