6282 175291
5 431 1
120 431 1
126 432 1
215 432 1
70 432 1
74 432 1
266 432 1
214 432 1
134 432 1
10 432 1
2 432 1
31 432 1
151 432 1
30 432 1
157 432 1
68 433 1
90 433 1
5 433 1
36 434 1
60 434 1
2 434 1
45 434 1
95 434 1
1 434 1
18 435 1
58 435 1
78 435 1
16 435 1
184 435 1
80 435 1
83 435 1
22 435 1
9 435 1
159 435 1
23 435 1
102 435 1
104 435 1
3 435 1
65 435 1
19 435 1
73 435 1
2 435 1
31 435 1
8 435 1
91 435 1
5 435 1
155 435 1
97 435 1
15 435 1
27 435 1
61 436 1
36 436 1
11 436 1
18 436 1
58 436 1
77 436 1
78 436 1
16 436 1
184 436 1
79 436 1
80 436 1
81 436 1
188 436 1
22 436 1
9 436 1
23 436 1
104 436 1
3 436 1
65 436 1
195 436 1
19 436 1
32 436 1
73 436 1
176 436 1
2 436 1
57 436 1
4 436 1
8 436 1
91 436 1
5 436 1
30 436 1
179 436 1
219 436 1
15 436 1
34 436 1
127 437 1
36 437 1
62 437 1
24 437 1
0 437 1
71 437 1
83 437 1
93 437 1
247 437 1
123 437 1
43 437 1
57 437 1
39 437 1
111 437 1
94 437 1
95 437 1
1 437 1
34 437 1
11 438 1
118 438 1
58 438 1
77 438 1
16 438 1
188 438 1
21 438 1
22 438 1
178 438 1
9 438 1
150 438 1
53 438 1
23 438 1
56 438 1
231 438 1
182 438 1
166 438 1
104 438 1
63 438 1
19 438 1
20 438 1
117 438 1
68 438 1
69 438 1
217 438 1
197 438 1
73 438 1
176 438 1
140 438 1
57 438 1
4 438 1
189 438 1
13 438 1
225 438 1
90 438 1
111 438 1
179 438 1
219 438 1
15 438 1
93 439 1
56 439 1
121 439 1
123 439 1
89 439 1
252 439 1
36 440 1
11 440 1
18 440 1
79 440 1
148 440 1
98 440 1
56 440 1
19 440 1
32 440 1
2 440 1
142 440 1
39 440 1
91 440 1
33 440 1
5 440 1
29 440 1
30 440 1
15 440 1
27 440 1
5 441 1
14 441 1
70 442 1
71 442 1
83 442 1
266 442 1
213 442 1
214 442 1
134 442 1
216 442 1
2 442 1
31 442 1
85 442 1
154 442 1
97 442 1
0 443 1
9 443 1
68 443 1
52 443 1
189 443 1
90 443 1
15 443 1
168 443 1
62 444 1
18 444 1
0 444 1
71 444 1
116 444 1
78 444 1
184 444 1
79 444 1
80 444 1
81 444 1
83 444 1
22 444 1
93 444 1
23 444 1
65 444 1
176 444 1
2 444 1
28 444 1
5 444 1
15 444 1
27 444 1
1 444 1
36 445 1
9 445 1
150 445 1
3 445 1
84 445 1
15 445 1
171 445 1
234 445 1
17 446 1
60 446 1
45 446 1
4 446 1
15 446 1
55 447 1
97 447 1
36 448 1
11 448 1
77 448 1
21 448 1
22 448 1
218 448 1
9 448 1
150 448 1
53 448 1
42 448 1
23 448 1
261 448 1
104 448 1
115 448 1
63 448 1
19 448 1
68 448 1
69 448 1
173 448 1
187 448 1
263 448 1
57 448 1
45 448 1
189 448 1
88 448 1
111 448 1
251 448 1
15 448 1
235 449 1
18 449 1
134 449 1
10 449 1
2 449 1
82 449 1
151 449 1
1 449 1
169 449 1
127 450 1
36 450 1
9 450 1
150 450 1
261 450 1
115 450 1
68 450 1
90 450 1
111 450 1
94 450 1
251 450 1
15 450 1
36 451 1
66 451 1
54 451 1
83 451 1
106 451 1
41 451 1
121 451 1
32 451 1
2 451 1
82 451 1
57 451 1
99 451 1
100 451 1
103 451 1
1 451 1
61 452 1
205 452 1
36 452 1
62 452 1
7 452 1
11 452 1
235 452 1
24 452 1
18 452 1
172 452 1
194 452 1
66 452 1
0 452 1
54 452 1
55 452 1
196 452 1
118 452 1
253 452 1
58 452 1
71 452 1
137 452 1
116 452 1
77 452 1
138 452 1
16 452 1
184 452 1
79 452 1
80 452 1
81 452 1
25 452 1
26 452 1
188 452 1
200 452 1
21 452 1
83 452 1
22 452 1
237 452 1
224 452 1
178 452 1
119 452 1
110 452 1
9 452 1
146 452 1
148 452 1
227 452 1
254 452 1
255 452 1
93 452 1
265 452 1
53 452 1
180 452 1
269 452 1
159 452 1
112 452 1
161 452 1
42 452 1
23 452 1
98 452 1
60 452 1
101 452 1
238 452 1
239 452 1
163 452 1
261 452 1
231 452 1
102 452 1
182 452 1
240 452 1
165 452 1
114 452 1
256 452 1
166 452 1
167 452 1
193 452 1
104 452 1
115 452 1
3 452 1
121 452 1
48 452 1
63 452 1
241 452 1
37 452 1
12 452 1
65 452 1
108 452 1
195 452 1
122 452 1
19 452 1
129 452 1
20 452 1
117 452 1
130 452 1
32 452 1
222 452 1
68 452 1
69 452 1
217 452 1
185 452 1
197 452 1
72 452 1
134 452 1
270 452 1
136 452 1
174 452 1
73 452 1
186 452 1
10 452 1
175 452 1
271 452 1
176 452 1
2 452 1
82 452 1
141 452 1
84 452 1
31 452 1
85 452 1
142 452 1
86 452 1
57 452 1
45 452 1
4 452 1
189 452 1
107 452 1
272 452 1
13 452 1
226 452 1
273 452 1
149 452 1
258 452 1
89 452 1
39 452 1
90 452 1
228 452 1
91 452 1
28 452 1
111 452 1
192 452 1
154 452 1
94 452 1
95 452 1
5 452 1
29 452 1
30 452 1
96 452 1
156 452 1
251 452 1
97 452 1
179 452 1
99 452 1
219 452 1
100 452 1
181 452 1
120 452 1
15 452 1
164 452 1
202 452 1
103 452 1
27 452 1
232 452 1
1 452 1
244 452 1
168 452 1
34 452 1
169 452 1
105 452 1
171 452 1
234 452 1
36 453 1
11 453 1
18 453 1
17 453 1
0 453 1
196 453 1
58 453 1
77 453 1
16 453 1
79 453 1
80 453 1
81 453 1
22 453 1
110 453 1
9 453 1
93 453 1
53 453 1
112 453 1
23 453 1
102 453 1
104 453 1
3 453 1
65 453 1
108 453 1
122 453 1
19 453 1
20 453 1
32 453 1
69 453 1
73 453 1
2 453 1
140 453 1
31 453 1
85 453 1
86 453 1
4 453 1
39 453 1
90 453 1
91 453 1
111 453 1
92 453 1
5 453 1
155 453 1
97 453 1
14 453 1
15 453 1
103 453 1
27 453 1
1 453 1
34 453 1
171 453 1
205 454 1
36 454 1
146 454 1
93 454 1
193 454 1
3 454 1
121 454 1
37 454 1
117 454 1
57 454 1
1 454 1
18 455 1
71 455 1
134 455 1
2 455 1
30 455 1
251 455 1
15 455 1
27 455 1
274 456 1
61 456 1
7 456 1
18 456 1
0 456 1
67 456 1
196 456 1
58 456 1
116 456 1
16 456 1
79 456 1
80 456 1
81 456 1
83 456 1
145 456 1
209 456 1
255 456 1
93 456 1
159 456 1
112 456 1
161 456 1
23 456 1
98 456 1
60 456 1
104 456 1
3 456 1
65 456 1
19 456 1
32 456 1
68 456 1
73 456 1
10 456 1
2 456 1
31 456 1
85 456 1
142 456 1
86 456 1
4 456 1
39 456 1
5 456 1
30 456 1
96 456 1
156 456 1
251 456 1
97 456 1
157 456 1
14 456 1
164 456 1
103 456 1
1 456 1
171 456 1
18 457 1
77 457 1
9 457 1
23 457 1
98 457 1
104 457 1
3 457 1
12 457 1
19 457 1
20 457 1
32 457 1
2 457 1
85 457 1
8 457 1
91 457 1
5 457 1
219 457 1
15 457 1
34 457 1
61 458 1
221 458 1
275 458 1
62 458 1
11 458 1
215 458 1
24 458 1
18 458 1
17 458 1
172 458 1
194 458 1
236 458 1
0 458 1
70 458 1
25 458 1
26 458 1
200 458 1
83 458 1
237 458 1
87 458 1
224 458 1
47 458 1
148 458 1
266 458 1
93 458 1
53 458 1
180 458 1
159 458 1
161 458 1
23 458 1
98 458 1
56 458 1
240 458 1
193 458 1
48 458 1
37 458 1
65 458 1
195 458 1
19 458 1
204 458 1
123 458 1
32 458 1
72 458 1
216 458 1
10 458 1
2 458 1
206 458 1
109 458 1
57 458 1
4 458 1
8 458 1
39 458 1
90 458 1
49 458 1
276 458 1
91 458 1
28 458 1
94 458 1
95 458 1
5 458 1
30 458 1
219 458 1
181 458 1
14 458 1
120 458 1
15 458 1
202 458 1
27 458 1
1 458 1
34 458 1
171 458 1
9 459 1
79 460 1
150 460 1
115 460 1
19 460 1
32 460 1
52 460 1
31 460 1
85 460 1
4 460 1
39 460 1
90 460 1
33 460 1
5 460 1
29 460 1
15 460 1
27 460 1
34 460 1
11 461 1
2 461 1
5 461 1
127 462 1
36 462 1
11 462 1
18 462 1
17 462 1
0 462 1
58 462 1
16 462 1
79 462 1
81 462 1
21 462 1
83 462 1
22 462 1
178 462 1
145 462 1
9 462 1
150 462 1
93 462 1
42 462 1
23 462 1
98 462 1
60 462 1
56 462 1
167 462 1
115 462 1
3 462 1
19 462 1
20 462 1
73 462 1
10 462 1
2 462 1
52 462 1
45 462 1
4 462 1
91 462 1
151 462 1
5 462 1
155 462 1
30 462 1
157 462 1
15 462 1
27 462 1
1 462 1
34 462 1
277 463 1
163 463 1
68 463 1
5 463 1
15 463 1
18 464 1
17 464 1
196 464 1
79 464 1
21 464 1
178 464 1
119 464 1
53 464 1
23 464 1
65 464 1
108 464 1
19 464 1
204 464 1
2 464 1
140 464 1
31 464 1
85 464 1
4 464 1
39 464 1
90 464 1
91 464 1
33 464 1
5 464 1
30 464 1
156 464 1
97 464 1
181 464 1
168 464 1
34 464 1
234 464 1
126 465 1
221 465 1
36 465 1
11 465 1
18 465 1
58 465 1
16 465 1
79 465 1
81 465 1
21 465 1
159 465 1
23 465 1
98 465 1
102 465 1
115 465 1
65 465 1
19 465 1
32 465 1
72 465 1
2 465 1
52 465 1
140 465 1
31 465 1
85 465 1
4 465 1
8 465 1
90 465 1
91 465 1
33 465 1
111 465 1
5 465 1
29 465 1
30 465 1
96 465 1
15 465 1
208 465 1
244 465 1
168 465 1
34 465 1
171 465 1
35 466 1
11 466 1
24 466 1
18 466 1
0 466 1
71 466 1
80 466 1
81 466 1
83 466 1
22 466 1
218 466 1
161 466 1
60 466 1
167 466 1
104 466 1
19 466 1
40 466 1
2 466 1
177 466 1
45 466 1
91 466 1
192 466 1
94 466 1
5 466 1
30 466 1
15 466 1
103 466 1
1 466 1
34 466 1
46 466 1
67 467 1
93 467 1
23 467 1
28 467 1
11 468 1
0 468 1
25 468 1
87 468 1
9 468 1
161 468 1
52 468 1
242 468 1
45 468 1
15 468 1
1 468 1
36 469 1
11 469 1
172 469 1
58 469 1
16 469 1
184 469 1
188 469 1
200 469 1
21 469 1
22 469 1
106 469 1
178 469 1
119 469 1
9 469 1
146 469 1
227 469 1
150 469 1
93 469 1
53 469 1
42 469 1
23 469 1
60 469 1
231 469 1
102 469 1
182 469 1
240 469 1
104 469 1
3 469 1
121 469 1
63 469 1
241 469 1
37 469 1
19 469 1
20 469 1
117 469 1
130 469 1
217 469 1
185 469 1
173 469 1
197 469 1
174 469 1
73 469 1
187 469 1
176 469 1
2 469 1
140 469 1
177 469 1
43 469 1
45 469 1
4 469 1
189 469 1
88 469 1
8 469 1
278 469 1
13 469 1
225 469 1
226 469 1
89 469 1
95 469 1
59 469 1
155 469 1
179 469 1
15 469 1
36 470 1
93 470 1
56 470 1
121 470 1
123 470 1
263 470 1
43 470 1
39 470 1
5 470 1
127 471 1
62 471 1
7 471 1
11 471 1
24 471 1
18 471 1
17 471 1
194 471 1
66 471 1
0 471 1
196 471 1
71 471 1
116 471 1
76 471 1
138 471 1
83 471 1
87 471 1
178 471 1
119 471 1
159 471 1
161 471 1
42 471 1
60 471 1
163 471 1
167 471 1
193 471 1
37 471 1
65 471 1
19 471 1
68 471 1
69 471 1
270 471 1
174 471 1
10 471 1
176 471 1
2 471 1
57 471 1
45 471 1
88 471 1
8 471 1
49 471 1
154 471 1
94 471 1
95 471 1
5 471 1
30 471 1
96 471 1
229 471 1
97 471 1
120 471 1
15 471 1
103 471 1
232 471 1
252 471 1
1 471 1
169 471 1
105 471 1
11 472 1
24 472 1
17 472 1
58 472 1
16 472 1
21 472 1
22 472 1
218 472 1
178 472 1
9 472 1
93 472 1
53 472 1
42 472 1
23 472 1
60 472 1
231 472 1
102 472 1
113 472 1
104 472 1
3 472 1
121 472 1
37 472 1
19 472 1
204 472 1
40 472 1
69 472 1
73 472 1
263 472 1
176 472 1
52 472 1
199 472 1
242 472 1
45 472 1
4 472 1
39 472 1
49 472 1
120 472 1
15 472 1
244 472 1
168 472 1
36 473 1
18 473 1
87 473 1
119 473 1
150 473 1
5 473 1
35 474 1
183 474 1
18 474 1
66 474 1
54 474 1
67 474 1
196 474 1
58 474 1
71 474 1
116 474 1
16 474 1
79 474 1
80 474 1
81 474 1
21 474 1
83 474 1
22 474 1
178 474 1
110 474 1
209 474 1
93 474 1
112 474 1
23 474 1
60 474 1
167 474 1
104 474 1
3 474 1
279 474 1
65 474 1
108 474 1
32 474 1
68 474 1
69 474 1
10 474 1
2 474 1
31 474 1
85 474 1
86 474 1
4 474 1
278 474 1
91 474 1
33 474 1
28 474 1
151 474 1
95 474 1
5 474 1
30 474 1
156 474 1
97 474 1
157 474 1
99 474 1
100 474 1
15 474 1
103 474 1
27 474 1
1 474 1
169 474 1
36 475 1
18 475 1
2 475 1
194 476 1
52 476 1
15 476 1
171 476 1
36 477 1
11 477 1
18 477 1
19 477 1
2 477 1
111 477 1
120 477 1
1 477 1
23 478 1
19 478 1
4 478 1
15 478 1
205 479 1
172 479 1
77 479 1
138 479 1
83 479 1
22 479 1
119 479 1
19 479 1
95 479 1
76 480 1
138 480 1
263 480 1
57 480 1
39 480 1
252 480 1
61 481 1
36 481 1
62 481 1
7 481 1
215 481 1
18 481 1
194 481 1
66 481 1
70 481 1
78 481 1
184 481 1
79 481 1
80 481 1
21 481 1
22 481 1
9 481 1
147 481 1
53 481 1
42 481 1
60 481 1
102 481 1
167 481 1
3 481 1
65 481 1
108 481 1
19 481 1
222 481 1
68 481 1
134 481 1
10 481 1
2 481 1
141 481 1
143 481 1
201 481 1
91 481 1
28 481 1
151 481 1
5 481 1
30 481 1
97 481 1
157 481 1
14 481 1
15 481 1
164 481 1
1 481 1
36 482 1
62 482 1
11 482 1
18 482 1
17 482 1
172 482 1
0 482 1
21 482 1
22 482 1
178 482 1
119 482 1
9 482 1
150 482 1
53 482 1
23 482 1
60 482 1
182 482 1
113 482 1
104 482 1
115 482 1
3 482 1
121 482 1
19 482 1
20 482 1
68 482 1
69 482 1
197 482 1
2 482 1
52 482 1
177 482 1
45 482 1
8 482 1
5 482 1
15 482 1
34 482 1
61 483 1
205 483 1
36 483 1
62 483 1
7 483 1
11 483 1
215 483 1
18 483 1
17 483 1
0 483 1
67 483 1
118 483 1
58 483 1
70 483 1
116 483 1
76 483 1
77 483 1
78 483 1
16 483 1
184 483 1
79 483 1
80 483 1
81 483 1
188 483 1
200 483 1
21 483 1
22 483 1
106 483 1
87 483 1
178 483 1
110 483 1
9 483 1
148 483 1
227 483 1
93 483 1
53 483 1
159 483 1
42 483 1
23 483 1
98 483 1
60 483 1
101 483 1
238 483 1
163 483 1
231 483 1
102 483 1
113 483 1
240 483 1
165 483 1
256 483 1
166 483 1
104 483 1
115 483 1
267 483 1
3 483 1
121 483 1
63 483 1
241 483 1
37 483 1
12 483 1
64 483 1
65 483 1
108 483 1
195 483 1
122 483 1
19 483 1
20 483 1
117 483 1
130 483 1
123 483 1
32 483 1
222 483 1
69 483 1
185 483 1
132 483 1
197 483 1
72 483 1
134 483 1
270 483 1
174 483 1
73 483 1
187 483 1
280 483 1
175 483 1
271 483 1
176 483 1
2 483 1
281 483 1
242 483 1
177 483 1
82 483 1
85 483 1
86 483 1
282 483 1
45 483 1
4 483 1
189 483 1
207 483 1
8 483 1
278 483 1
13 483 1
250 483 1
225 483 1
190 483 1
89 483 1
39 483 1
90 483 1
49 483 1
91 483 1
33 483 1
95 483 1
5 483 1
97 483 1
179 483 1
99 483 1
100 483 1
181 483 1
14 483 1
15 483 1
164 483 1
202 483 1
103 483 1
27 483 1
1 483 1
34 483 1
170 483 1
105 483 1
171 483 1
234 483 1
127 484 1
36 484 1
11 484 1
24 484 1
18 484 1
0 484 1
55 484 1
71 484 1
79 484 1
188 484 1
21 484 1
83 484 1
22 484 1
119 484 1
9 484 1
150 484 1
93 484 1
53 484 1
159 484 1
42 484 1
23 484 1
98 484 1
167 484 1
104 484 1
115 484 1
3 484 1
37 484 1
65 484 1
19 484 1
20 484 1
32 484 1
69 484 1
283 484 1
73 484 1
10 484 1
2 484 1
140 484 1
242 484 1
43 484 1
44 484 1
31 484 1
85 484 1
201 484 1
45 484 1
4 484 1
13 484 1
225 484 1
89 484 1
39 484 1
91 484 1
151 484 1
5 484 1
59 484 1
155 484 1
30 484 1
97 484 1
219 484 1
14 484 1
15 484 1
27 484 1
1 484 1
34 484 1
171 484 1
18 485 1
17 485 1
194 485 1
0 485 1
83 485 1
121 485 1
19 485 1
68 485 1
10 485 1
2 485 1
52 485 1
43 485 1
282 485 1
33 485 1
28 485 1
151 485 1
5 485 1
59 485 1
15 485 1
27 485 1
1 485 1
35 486 1
61 486 1
127 486 1
36 486 1
62 486 1
11 486 1
18 486 1
172 486 1
194 486 1
66 486 1
0 486 1
67 486 1
196 486 1
118 486 1
71 486 1
137 486 1
116 486 1
75 486 1
79 486 1
80 486 1
188 486 1
21 486 1
83 486 1
22 486 1
106 486 1
87 486 1
178 486 1
110 486 1
146 486 1
41 486 1
93 486 1
53 486 1
180 486 1
159 486 1
112 486 1
161 486 1
42 486 1
23 486 1
98 486 1
60 486 1
113 486 1
167 486 1
104 486 1
3 486 1
63 486 1
195 486 1
19 486 1
20 486 1
130 486 1
32 486 1
68 486 1
217 486 1
185 486 1
174 486 1
186 486 1
187 486 1
10 486 1
263 486 1
176 486 1
2 486 1
281 486 1
52 486 1
140 486 1
43 486 1
44 486 1
84 486 1
31 486 1
85 486 1
86 486 1
143 486 1
45 486 1
4 486 1
225 486 1
226 486 1
39 486 1
90 486 1
91 486 1
151 486 1
92 486 1
94 486 1
5 486 1
59 486 1
155 486 1
30 486 1
156 486 1
97 486 1
100 486 1
181 486 1
14 486 1
15 486 1
27 486 1
203 486 1
1 486 1
34 486 1
170 486 1
171 486 1
234 486 1
190 487 1
18 488 1
38 488 1
93 488 1
39 488 1
62 489 1
18 489 1
83 489 1
87 489 1
93 489 1
23 489 1
186 489 1
10 489 1
207 489 1
93 490 1
113 490 1
52 490 1
61 491 1
11 491 1
235 491 1
18 491 1
17 491 1
194 491 1
0 491 1
196 491 1
58 491 1
71 491 1
6 491 1
137 491 1
74 491 1
138 491 1
78 491 1
16 491 1
79 491 1
80 491 1
81 491 1
25 491 1
83 491 1
22 491 1
87 491 1
178 491 1
119 491 1
110 491 1
148 491 1
41 491 1
93 491 1
53 491 1
159 491 1
161 491 1
42 491 1
23 491 1
98 491 1
60 491 1
239 491 1
163 491 1
102 491 1
165 491 1
104 491 1
3 491 1
12 491 1
65 491 1
19 491 1
40 491 1
32 491 1
68 491 1
69 491 1
73 491 1
187 491 1
10 491 1
176 491 1
2 491 1
140 491 1
141 491 1
31 491 1
85 491 1
86 491 1
109 491 1
201 491 1
57 491 1
4 491 1
8 491 1
249 491 1
13 491 1
39 491 1
90 491 1
91 491 1
28 491 1
151 491 1
92 491 1
94 491 1
5 491 1
30 491 1
156 491 1
97 491 1
157 491 1
99 491 1
219 491 1
100 491 1
181 491 1
14 491 1
15 491 1
164 491 1
103 491 1
27 491 1
203 491 1
1 491 1
34 491 1
171 491 1
36 492 1
5 492 1
36 493 1
119 493 1
9 493 1
2 493 1
5 493 1
15 493 1
1 493 1
7 494 1
215 494 1
235 494 1
24 494 1
18 494 1
0 494 1
70 494 1
71 494 1
83 494 1
237 494 1
161 494 1
65 494 1
19 494 1
134 494 1
10 494 1
2 494 1
141 494 1
201 494 1
45 494 1
91 494 1
28 494 1
5 494 1
30 494 1
97 494 1
14 494 1
120 494 1
27 494 1
127 495 1
36 495 1
11 495 1
58 495 1
22 495 1
53 495 1
23 495 1
57 495 1
4 495 1
39 495 1
15 495 1
11 496 1
24 496 1
18 496 1
172 496 1
54 496 1
55 496 1
118 496 1
264 496 1
25 496 1
26 496 1
188 496 1
200 496 1
21 496 1
22 496 1
106 496 1
38 496 1
148 496 1
150 496 1
41 496 1
93 496 1
53 496 1
23 496 1
60 496 1
231 496 1
182 496 1
113 496 1
166 496 1
167 496 1
3 496 1
121 496 1
63 496 1
241 496 1
12 496 1
195 496 1
19 496 1
20 496 1
204 496 1
117 496 1
123 496 1
32 496 1
69 496 1
217 496 1
185 496 1
197 496 1
257 496 1
175 496 1
271 496 1
176 496 1
2 496 1
52 496 1
199 496 1
140 496 1
242 496 1
177 496 1
43 496 1
57 496 1
4 496 1
189 496 1
8 496 1
13 496 1
149 496 1
39 496 1
90 496 1
5 496 1
30 496 1
96 496 1
156 496 1
251 496 1
179 496 1
219 496 1
120 496 1
15 496 1
34 496 1
70 497 1
1 497 1
11 498 1
18 498 1
0 498 1
196 498 1
70 498 1
137 498 1
116 498 1
79 498 1
83 498 1
110 498 1
145 498 1
147 498 1
148 498 1
41 498 1
180 498 1
159 498 1
98 498 1
101 498 1
238 498 1
239 498 1
163 498 1
167 498 1
32 498 1
222 498 1
284 498 1
131 498 1
132 498 1
134 498 1
285 498 1
135 498 1
2 498 1
82 498 1
31 498 1
85 498 1
142 498 1
86 498 1
201 498 1
144 498 1
286 498 1
91 498 1
151 498 1
5 498 1
30 498 1
96 498 1
97 498 1
164 498 1
34 498 1
35 499 1
61 499 1
127 499 1
205 499 1
62 499 1
11 499 1
18 499 1
194 499 1
66 499 1
0 499 1
71 499 1
116 499 1
76 499 1
138 499 1
188 499 1
21 499 1
83 499 1
22 499 1
106 499 1
87 499 1
145 499 1
9 499 1
180 499 1
161 499 1
42 499 1
23 499 1
98 499 1
230 499 1
60 499 1
287 499 1
56 499 1
193 499 1
3 499 1
37 499 1
12 499 1
65 499 1
19 499 1
20 499 1
117 499 1
130 499 1
40 499 1
32 499 1
69 499 1
72 499 1
10 499 1
176 499 1
2 499 1
44 499 1
141 499 1
57 499 1
4 499 1
144 499 1
190 499 1
39 499 1
91 499 1
151 499 1
94 499 1
95 499 1
5 499 1
30 499 1
229 499 1
157 499 1
99 499 1
219 499 1
14 499 1
15 499 1
1 499 1
34 499 1
105 499 1
171 499 1
234 499 1
9 500 1
193 500 1
52 500 1
15 500 1
18 501 1
78 501 1
23 501 1
2 501 1
1 501 1
171 501 1
61 502 1
127 502 1
36 502 1
7 502 1
11 502 1
215 502 1
24 502 1
18 502 1
17 502 1
236 502 1
0 502 1
58 502 1
70 502 1
71 502 1
116 502 1
77 502 1
25 502 1
21 502 1
83 502 1
22 502 1
106 502 1
87 502 1
110 502 1
9 502 1
93 502 1
53 502 1
23 502 1
98 502 1
60 502 1
102 502 1
165 502 1
167 502 1
104 502 1
115 502 1
3 502 1
214 502 1
37 502 1
65 502 1
108 502 1
19 502 1
20 502 1
32 502 1
222 502 1
288 502 1
69 502 1
10 502 1
176 502 1
2 502 1
143 502 1
45 502 1
4 502 1
207 502 1
13 502 1
39 502 1
90 502 1
228 502 1
91 502 1
28 502 1
111 502 1
151 502 1
94 502 1
95 502 1
5 502 1
30 502 1
96 502 1
97 502 1
157 502 1
99 502 1
219 502 1
100 502 1
120 502 1
15 502 1
202 502 1
27 502 1
1 502 1
34 502 1
171 502 1
36 503 1
7 503 1
11 503 1
24 503 1
18 503 1
0 503 1
55 503 1
70 503 1
71 503 1
22 503 1
9 503 1
150 503 1
182 503 1
167 503 1
115 503 1
121 503 1
19 503 1
68 503 1
72 503 1
10 503 1
2 503 1
242 503 1
57 503 1
45 503 1
4 503 1
91 503 1
151 503 1
5 503 1
30 503 1
97 503 1
15 503 1
27 503 1
1 503 1
34 503 1
9 504 1
151 505 1
5 505 1
7 506 1
11 506 1
215 506 1
24 506 1
18 506 1
17 506 1
194 506 1
236 506 1
54 506 1
70 506 1
71 506 1
289 506 1
6 506 1
16 506 1
79 506 1
81 506 1
21 506 1
83 506 1
22 506 1
112 506 1
42 506 1
98 506 1
60 506 1
167 506 1
124 506 1
125 506 1
48 506 1
214 506 1
65 506 1
108 506 1
19 506 1
32 506 1
216 506 1
2 506 1
44 506 1
84 506 1
85 506 1
4 506 1
90 506 1
91 506 1
33 506 1
111 506 1
151 506 1
262 506 1
5 506 1
212 506 1
50 506 1
30 506 1
96 506 1
97 506 1
157 506 1
100 506 1
181 506 1
14 506 1
15 506 1
27 506 1
290 506 1
252 506 1
1 506 1
34 506 1
105 506 1
36 507 1
11 507 1
0 507 1
58 507 1
16 507 1
79 507 1
80 507 1
21 507 1
53 507 1
23 507 1
104 507 1
115 507 1
12 507 1
19 507 1
32 507 1
72 507 1
2 507 1
85 507 1
86 507 1
143 507 1
4 507 1
39 507 1
90 507 1
33 507 1
5 507 1
29 507 1
30 507 1
15 507 1
103 507 1
27 507 1
34 507 1
171 507 1
61 508 1
18 508 1
17 508 1
0 508 1
83 508 1
87 508 1
42 508 1
23 508 1
60 508 1
3 508 1
19 508 1
40 508 1
68 508 1
2 508 1
45 508 1
4 508 1
28 508 1
151 508 1
154 508 1
5 508 1
30 508 1
97 508 1
15 508 1
1 508 1
62 509 1
18 509 1
0 509 1
116 509 1
87 509 1
224 509 1
9 509 1
193 509 1
94 509 1
11 510 1
18 510 1
17 510 1
66 510 1
137 510 1
79 510 1
83 510 1
93 510 1
23 510 1
98 510 1
60 510 1
3 510 1
19 510 1
40 510 1
10 510 1
2 510 1
31 510 1
39 510 1
5 510 1
30 510 1
97 510 1
157 510 1
15 510 1
1 510 1
34 510 1
235 511 1
18 511 1
138 511 1
184 511 1
79 511 1
80 511 1
81 511 1
87 511 1
224 511 1
256 511 1
193 511 1
216 511 1
2 511 1
109 511 1
39 511 1
33 511 1
94 511 1
5 511 1
29 511 1
212 511 1
14 511 1
103 511 1
27 511 1
171 511 1
205 512 1
62 512 1
11 512 1
18 512 1
66 512 1
0 512 1
54 512 1
58 512 1
116 512 1
264 512 1
138 512 1
16 512 1
184 512 1
79 512 1
81 512 1
188 512 1
21 512 1
87 512 1
224 512 1
178 512 1
148 512 1
269 512 1
161 512 1
42 512 1
23 512 1
230 512 1
60 512 1
287 512 1
256 512 1
63 512 1
195 512 1
122 512 1
19 512 1
20 512 1
40 512 1
32 512 1
69 512 1
185 512 1
136 512 1
174 512 1
186 512 1
187 512 1
175 512 1
44 512 1
141 512 1
84 512 1
85 512 1
86 512 1
201 512 1
57 512 1
45 512 1
4 512 1
189 512 1
88 512 1
250 512 1
225 512 1
39 512 1
90 512 1
91 512 1
94 512 1
95 512 1
5 512 1
96 512 1
97 512 1
99 512 1
100 512 1
181 512 1
14 512 1
202 512 1
103 512 1
1 512 1
34 512 1
170 512 1
171 512 1
234 512 1
53 513 1
61 514 1
62 514 1
11 514 1
24 514 1
18 514 1
17 514 1
0 514 1
58 514 1
25 514 1
21 514 1
87 514 1
224 514 1
23 514 1
193 514 1
3 514 1
121 514 1
12 514 1
108 514 1
19 514 1
32 514 1
68 514 1
185 514 1
73 514 1
51 514 1
52 514 1
85 514 1
86 514 1
57 514 1
45 514 1
4 514 1
207 514 1
8 514 1
13 514 1
39 514 1
91 514 1
151 514 1
94 514 1
95 514 1
5 514 1
96 514 1
97 514 1
219 514 1
181 514 1
15 514 1
103 514 1
1 514 1
34 514 1
170 514 1
171 514 1
11 515 1
0 515 1
26 515 1
23 515 1
60 515 1
19 515 1
71 516 1
83 516 1
22 516 1
266 516 1
41 516 1
269 516 1
19 516 1
123 516 1
32 516 1
151 516 1
155 516 1
30 516 1
97 516 1
103 516 1
62 517 1
24 517 1
18 517 1
66 517 1
80 517 1
119 517 1
23 517 1
32 517 1
4 517 1
90 517 1
1 517 1
11 518 1
58 518 1
16 518 1
188 518 1
22 518 1
9 518 1
23 518 1
102 518 1
104 518 1
3 518 1
204 518 1
73 518 1
4 518 1
15 518 1
36 519 1
11 519 1
18 519 1
0 519 1
55 519 1
