6371 197236
0 461 1
2 461 1
310 461 1
80 461 1
81 461 1
84 461 1
35 461 1
86 461 1
87 461 1
275 461 1
238 461 1
94 461 1
1 461 1
100 461 1
3 461 1
12 461 1
5 461 1
251 461 1
240 461 1
10 461 1
118 461 1
119 461 1
274 461 1
56 461 1
317 461 1
303 461 1
249 461 1
60 461 1
62 461 1
304 461 1
13 461 1
318 461 1
16 461 1
53 461 1
107 461 1
108 461 1
6 461 1
55 461 1
234 461 1
244 461 1
58 461 1
253 461 1
48 461 1
319 461 1
41 462 1
7 462 1
106 462 1
240 462 1
42 462 1
23 463 1
0 463 1
310 463 1
70 463 1
10 463 1
17 463 1
31 463 1
49 463 1
55 463 1
8 463 1
19 463 1
27 463 1
29 464 1
224 464 1
65 464 1
86 464 1
242 464 1
102 464 1
46 464 1
14 464 1
183 464 1
19 464 1
36 464 1
319 464 1
285 465 1
73 465 1
156 465 1
41 465 1
23 465 1
7 465 1
146 465 1
28 465 1
33 465 1
135 465 1
175 465 1
265 465 1
64 465 1
34 465 1
72 465 1
269 465 1
150 465 1
280 465 1
30 465 1
145 465 1
152 465 1
217 465 1
218 465 1
49 465 1
52 465 1
18 465 1
263 465 1
178 465 1
257 465 1
27 465 1
74 466 1
29 466 1
79 466 1
7 466 1
92 466 1
240 466 1
46 466 1
119 466 1
64 466 1
149 466 1
17 466 1
150 466 1
14 466 1
69 466 1
44 466 1
125 466 1
127 466 1
130 466 1
9 466 1
29 467 1
224 467 1
86 467 1
17 467 1
30 467 1
14 467 1
109 467 1
114 467 1
19 467 1
36 467 1
122 467 1
27 467 1
39 467 1
200 467 1
41 468 1
85 468 1
69 468 1
71 468 1
21 469 1
119 469 1
189 469 1
34 469 1
141 469 1
17 469 1
54 469 1
150 469 1
247 469 1
14 469 1
6 469 1
55 469 1
19 469 1
27 469 1
61 469 1
41 470 1
23 470 1
29 470 1
188 470 1
124 470 1
192 470 1
30 470 1
14 470 1
108 470 1
122 470 1
27 470 1
39 470 1
102 471 1
123 471 1
27 471 1
156 472 1
310 472 1
93 472 1
32 472 1
33 472 1
135 472 1
208 472 1
148 472 1
119 472 1
34 472 1
72 472 1
149 472 1
17 472 1
42 472 1
31 472 1
159 472 1
218 472 1
14 472 1
52 472 1
18 472 1
220 472 1
139 472 1
121 472 1
71 472 1
48 472 1
110 473 1
156 474 1
258 474 1
41 474 1
74 474 1
11 474 1
23 474 1
77 474 1
0 474 1
2 474 1
4 474 1
79 474 1
7 474 1
80 474 1
146 474 1
84 474 1
35 474 1
202 474 1
320 474 1
85 474 1
87 474 1
277 474 1
144 474 1
275 474 1
238 474 1
314 474 1
92 474 1
94 474 1
236 474 1
1 474 1
3 474 1
63 474 1
32 474 1
237 474 1
33 474 1
12 474 1
135 474 1
106 474 1
208 474 1
21 474 1
43 474 1
239 474 1
296 474 1
10 474 1
118 474 1
119 474 1
64 474 1
274 474 1
190 474 1
34 474 1
124 474 1
269 474 1
141 474 1
149 474 1
131 474 1
321 474 1
54 474 1
150 474 1
75 474 1
247 474 1
241 474 1
30 474 1
31 474 1
145 474 1
159 474 1
152 474 1
82 474 1
57 474 1
204 474 1
90 474 1
217 474 1
22 474 1
60 474 1
206 474 1
304 474 1
281 474 1
207 474 1
101 474 1
49 474 1
13 474 1
318 474 1
15 474 1
16 474 1
69 474 1
52 474 1
53 474 1
107 474 1
108 474 1
6 474 1
109 474 1
55 474 1
8 474 1
44 474 1
234 474 1
114 474 1
245 474 1
139 474 1
115 474 1
67 474 1
181 474 1
120 474 1
121 474 1
71 474 1
36 474 1
58 474 1
209 474 1
48 474 1
27 474 1
61 474 1
322 474 1
323 474 1
294 474 1
9 474 1
197 474 1
39 474 1
132 474 1
73 475 1
41 475 1
74 475 1
11 475 1
23 475 1
29 475 1
4 475 1
65 475 1
66 475 1
70 475 1
28 475 1
215 475 1
98 475 1
230 475 1
33 475 1
208 475 1
21 475 1
177 475 1
64 475 1
140 475 1
34 475 1
279 475 1
192 475 1
269 475 1
212 475 1
195 475 1
131 475 1
17 475 1
54 475 1
150 475 1
24 475 1
78 475 1
225 475 1
151 475 1
30 475 1
38 475 1
83 475 1
254 475 1
216 475 1
203 475 1
227 475 1
90 475 1
205 475 1
206 475 1
14 475 1
169 475 1
37 475 1
104 475 1
105 475 1
172 475 1
69 475 1
18 475 1
220 475 1
55 475 1
8 475 1
25 475 1
44 475 1
112 475 1
114 475 1
19 475 1
184 475 1
36 475 1
122 475 1
185 475 1
125 475 1
257 475 1
211 475 1
27 475 1
130 475 1
9 475 1
39 475 1
324 476 1
177 476 1
182 476 1
190 476 1
173 476 1
48 476 1
23 477 1
29 477 1
70 477 1
147 477 1
119 477 1
34 477 1
30 477 1
31 477 1
45 477 1
69 477 1
18 477 1
67 477 1
27 477 1
23 478 1
29 478 1
7 478 1
80 478 1
3 478 1
30 478 1
14 478 1
15 478 1
19 478 1
155 479 1
2 479 1
85 479 1
242 479 1
243 479 1
100 479 1
3 479 1
250 479 1
251 479 1
118 479 1
241 479 1
163 479 1
22 479 1
303 479 1
14 479 1
37 479 1
180 479 1
305 479 1
36 479 1
186 479 1
82 480 1
112 480 1
19 480 1
41 481 1
11 481 1
310 481 1
84 481 1
3 481 1
72 481 1
14 481 1
52 481 1
55 481 1
121 481 1
9 481 1
29 482 1
70 482 1
96 482 1
28 482 1
215 482 1
98 482 1
3 482 1
102 482 1
33 482 1
21 482 1
188 482 1
34 482 1
129 482 1
131 482 1
17 482 1
78 482 1
30 482 1
90 482 1
14 482 1
37 482 1
114 482 1
19 482 1
184 482 1
123 482 1
27 482 1
73 483 1
41 483 1
23 483 1
29 483 1
70 483 1
93 483 1
96 483 1
28 483 1
215 483 1
97 483 1
98 483 1
99 483 1
219 483 1
33 483 1
21 483 1
34 483 1
131 483 1
17 483 1
78 483 1
225 483 1
30 483 1
38 483 1
90 483 1
206 483 1
14 483 1
69 483 1
18 483 1
114 483 1
19 483 1
36 483 1
209 483 1
257 483 1
27 483 1
39 483 1
156 484 1
41 484 1
74 484 1
4 484 1
7 484 1
86 484 1
102 484 1
119 484 1
287 484 1
152 484 1
49 484 1
69 484 1
110 484 1
44 484 1
139 484 1
325 484 1
120 484 1
121 484 1
9 484 1
39 484 1
23 485 1
146 485 1
85 485 1
70 485 1
93 485 1
28 485 1
219 485 1
32 485 1
33 485 1
208 485 1
21 485 1
240 485 1
179 485 1
64 485 1
34 485 1
68 485 1
269 485 1
212 485 1
195 485 1
131 485 1
75 485 1
30 485 1
31 485 1
145 485 1
82 485 1
83 485 1
254 485 1
227 485 1
90 485 1
206 485 1
169 485 1
69 485 1
18 485 1
220 485 1
25 485 1
263 485 1
112 485 1
139 485 1
209 485 1
257 485 1
48 485 1
27 485 1
119 486 1
68 486 1
150 486 1
152 486 1
111 486 1
294 486 1
41 487 1
23 487 1
29 487 1
97 487 1
177 487 1
124 487 1
68 487 1
30 487 1
38 487 1
14 487 1
171 487 1
44 487 1
114 487 1
19 487 1
36 487 1
126 487 1
27 487 1
84 488 1
35 488 1
1 488 1
251 488 1
118 488 1
95 488 1
19 488 1
26 488 1
2 489 1
86 489 1
89 489 1
3 489 1
102 489 1
118 489 1
246 489 1
163 489 1
303 489 1
60 489 1
14 489 1
37 489 1
104 489 1
16 489 1
6 489 1
110 489 1
183 489 1
123 489 1
7 490 1
85 490 1
21 490 1
82 490 1
220 490 1
112 490 1
115 490 1
48 490 1
27 490 1
197 490 1
74 491 1
77 491 1
29 491 1
2 491 1
7 491 1
84 491 1
85 491 1
86 491 1
144 491 1
96 491 1
215 491 1
97 491 1
98 491 1
99 491 1
3 491 1
102 491 1
33 491 1
250 491 1
119 491 1
34 491 1
78 491 1
206 491 1
14 491 1
15 491 1
6 491 1
55 491 1
110 491 1
115 491 1
116 491 1
19 491 1
48 491 1
27 491 1
9 491 1
41 492 1
21 492 1
179 492 1
17 492 1
103 492 1
27 492 1
200 492 1
272 492 1
72 493 1
52 493 1
18 493 1
55 493 1
27 493 1
11 494 1
2 494 1
4 494 1
66 494 1
80 494 1
84 494 1
85 494 1
87 494 1
94 494 1
240 494 1
13 494 1
318 494 1
108 494 1
55 494 1
123 494 1
322 494 1
41 495 1
23 495 1
93 495 1
32 495 1
33 495 1
255 495 1
21 495 1
179 495 1
64 495 1
47 495 1
34 495 1
307 495 1
131 495 1
143 495 1
75 495 1
30 495 1
82 495 1
83 495 1
203 495 1
218 495 1
309 495 1
69 495 1
52 495 1
220 495 1
109 495 1
139 495 1
293 495 1
27 495 1
11 496 1
0 496 1
29 496 1
2 496 1
4 496 1
80 496 1
84 496 1
35 496 1
85 496 1
87 496 1
134 496 1
275 496 1
94 496 1
326 496 1
1 496 1
3 496 1
10 496 1
118 496 1
274 496 1
163 496 1
22 496 1
60 496 1
14 496 1
101 496 1
15 496 1
16 496 1
53 496 1
107 496 1
108 496 1
55 496 1
8 496 1
180 496 1
67 496 1
9 496 1
198 496 1
156 497 1
41 497 1
77 497 1
21 497 1
240 497 1
179 497 1
307 497 1
143 497 1
82 497 1
112 497 1
139 497 1
120 497 1
293 497 1
27 497 1
41 498 1
79 498 1
65 498 1
102 498 1
135 498 1
46 498 1
150 498 1
38 498 1
14 498 1
101 498 1
69 498 1
125 498 1
127 498 1
130 498 1
9 498 1
73 499 1
235 499 1
41 499 1
74 499 1
20 499 1
11 499 1
23 499 1
77 499 1
29 499 1
201 499 1
224 499 1
2 499 1
4 499 1
79 499 1
7 499 1
65 499 1
66 499 1
80 499 1
226 499 1
146 499 1
295 499 1
84 499 1
35 499 1
85 499 1
70 499 1
86 499 1
87 499 1
248 499 1
277 499 1
166 499 1
144 499 1
314 499 1
93 499 1
94 499 1
236 499 1
167 499 1
28 499 1
215 499 1
97 499 1
1 499 1
98 499 1
99 499 1
3 499 1
219 499 1
230 499 1
63 499 1
32 499 1
237 499 1
102 499 1
33 499 1
262 499 1
208 499 1
147 499 1
138 499 1
21 499 1
175 499 1
177 499 1
265 499 1
296 499 1
297 499 1
10 499 1
118 499 1
119 499 1
313 499 1
64 499 1
210 499 1
327 499 1
188 499 1
140 499 1
190 499 1
47 499 1
34 499 1
124 499 1
72 499 1
128 499 1
278 499 1
279 499 1
192 499 1
307 499 1
269 499 1
129 499 1
212 499 1
149 499 1
194 499 1
142 499 1
298 499 1
195 499 1
196 499 1
131 499 1
143 499 1
17 499 1
54 499 1
150 499 1
75 499 1
280 499 1
241 499 1
42 499 1
24 499 1
78 499 1
137 499 1
225 499 1
151 499 1
30 499 1
158 499 1
31 499 1
145 499 1
159 499 1
38 499 1
260 499 1
82 499 1
83 499 1
254 499 1
216 499 1
227 499 1
88 499 1
163 499 1
328 499 1
165 499 1
204 499 1
90 499 1
217 499 1
22 499 1
95 499 1
205 499 1
329 499 1
206 499 1
14 499 1
304 499 1
101 499 1
170 499 1
103 499 1
37 499 1
104 499 1
171 499 1
105 499 1
15 499 1
69 499 1
52 499 1
53 499 1
18 499 1
107 499 1
108 499 1
220 499 1
55 499 1
136 499 1
330 499 1
25 499 1
264 499 1
178 499 1
300 499 1
110 499 1
111 499 1
44 499 1
112 499 1
266 499 1
114 499 1
139 499 1
223 499 1
325 499 1
183 499 1
120 499 1
121 499 1
19 499 1
36 499 1
122 499 1
185 499 1
293 499 1
123 499 1
209 499 1
125 499 1
126 499 1
257 499 1
127 499 1
276 499 1
211 499 1
48 499 1
27 499 1
193 499 1
232 499 1
130 499 1
319 499 1
270 499 1
9 499 1
284 499 1
197 499 1
39 499 1
198 499 1
132 499 1
200 499 1
272 499 1
41 500 1
23 500 1
29 500 1
7 500 1
226 500 1
70 500 1
134 500 1
93 500 1
28 500 1
97 500 1
98 500 1
99 500 1
33 500 1
138 500 1
21 500 1
119 500 1
64 500 1
140 500 1
34 500 1
129 500 1
131 500 1
17 500 1
78 500 1
137 500 1
151 500 1
30 500 1
31 500 1
38 500 1
83 500 1
90 500 1
14 500 1
169 500 1
37 500 1
104 500 1
105 500 1
18 500 1
44 500 1
112 500 1
114 500 1
139 500 1
117 500 1
19 500 1
184 500 1
123 500 1
126 500 1
26 500 1
27 500 1
130 500 1
9 500 1
39 500 1
200 500 1
235 501 1
41 501 1
11 501 1
2 501 1
4 501 1
85 501 1
87 501 1
94 501 1
12 501 1
175 501 1
119 501 1
17 501 1
150 501 1
42 501 1
145 501 1
13 501 1
15 501 1
69 501 1
108 501 1
55 501 1
9 501 1
29 502 1
85 502 1
86 502 1
163 502 1
14 502 1
36 502 1
293 502 1
27 502 1
331 503 1
73 503 1
20 503 1
29 503 1
2 503 1
7 503 1
81 503 1
226 503 1
70 503 1
144 503 1
28 503 1
97 503 1
98 503 1
99 503 1
102 503 1
174 503 1
239 503 1
297 503 1
119 503 1
188 503 1
140 503 1
190 503 1
34 503 1
124 503 1
72 503 1
131 503 1
17 503 1
78 503 1
30 503 1
38 503 1
82 503 1
90 503 1
22 503 1
14 503 1
37 503 1
104 503 1
171 503 1
105 503 1
18 503 1
44 503 1
19 503 1
36 503 1
122 503 1
185 503 1
293 503 1
123 503 1
186 503 1
26 503 1
193 503 1
130 503 1
9 503 1
200 503 1
29 504 1
93 504 1
21 504 1
34 504 1
124 504 1
131 504 1
17 504 1
24 504 1
30 504 1
31 504 1
38 504 1
14 504 1
104 504 1
114 504 1
19 504 1
126 504 1
257 504 1
27 504 1
39 504 1
73 505 1
259 505 1
74 505 1
23 505 1
29 505 1
201 505 1
224 505 1
7 505 1
3 505 1
230 505 1
102 505 1
106 505 1
262 505 1
177 505 1
119 505 1
64 505 1
210 505 1
188 505 1
190 505 1
34 505 1
124 505 1
68 505 1
42 505 1
78 505 1
225 505 1
30 505 1
152 505 1
38 505 1
88 505 1
22 505 1
14 505 1
69 505 1
18 505 1
6 505 1
55 505 1
44 505 1
112 505 1
114 505 1
120 505 1
121 505 1
19 505 1
36 505 1
257 505 1
276 505 1
211 505 1
26 505 1
27 505 1
232 505 1
9 505 1
39 505 1
200 505 1
21 506 1
97 507 1
179 507 1
143 507 1
30 507 1
38 507 1
37 507 1
104 507 1
18 507 1
44 507 1
112 507 1
19 507 1
27 507 1
39 507 1
23 508 1
310 508 1
14 508 1
19 508 1
126 508 1
156 509 1
41 509 1
23 509 1
29 509 1
7 509 1
70 509 1
28 509 1
97 509 1
99 509 1
32 509 1
102 509 1
33 509 1
208 509 1
174 509 1
21 509 1
179 509 1
119 509 1
47 509 1
34 509 1
124 509 1
72 509 1
68 509 1
196 509 1
143 509 1
17 509 1
30 509 1
31 509 1
90 509 1
22 509 1
14 509 1
52 509 1
18 509 1
114 509 1
180 509 1
19 509 1
184 509 1
36 509 1
186 509 1
27 509 1
9 509 1
39 509 1
77 510 1
85 510 1
240 510 1
192 510 1
82 510 1
19 510 1
27 510 1
29 511 1
226 511 1
97 511 1
32 511 1
208 511 1
147 511 1
64 511 1
34 511 1
78 511 1
137 511 1
30 511 1
14 511 1
169 511 1
37 511 1
104 511 1
18 511 1
44 511 1
112 511 1
114 511 1
19 511 1
36 511 1
185 511 1
123 511 1
126 511 1
211 511 1
197 511 1
39 511 1
272 511 1
155 512 1
259 512 1
41 512 1
23 512 1
29 512 1
85 512 1
70 512 1
28 512 1
97 512 1
99 512 1
32 512 1
188 512 1
34 512 1
124 512 1
129 512 1
143 512 1
78 512 1
30 512 1
38 512 1
88 512 1
14 512 1
169 512 1
37 512 1
104 512 1
18 512 1
112 512 1
114 512 1
139 512 1
115 512 1
19 512 1
36 512 1
122 512 1
126 512 1
27 512 1
284 512 1
197 512 1
39 512 1
200 512 1
40 513 1
11 513 1
23 513 1
29 513 1
4 513 1
7 513 1
35 513 1
86 513 1
134 513 1
89 513 1
98 513 1
99 513 1
3 513 1
102 513 1
33 513 1
12 513 1
255 513 1
118 513 1
190 513 1
72 513 1
196 513 1
131 513 1
30 513 1
45 513 1
14 513 1
207 513 1
52 513 1
55 513 1
114 513 1
223 513 1
120 513 1
19 513 1
36 513 1
48 513 1
27 513 1
306 513 1
130 513 1
9 513 1
39 513 1
11 514 1
81 514 1
134 514 1
119 514 1
34 514 1
126 514 1
48 514 1
23 515 1
7 515 1
106 515 1
21 515 1
190 515 1
281 515 1
52 515 1
55 515 1
27 515 1
61 515 1
50 515 1
9 515 1
41 516 1
11 516 1
23 516 1
201 516 1
85 516 1
70 516 1
28 516 1
215 516 1
219 516 1
230 516 1
32 516 1
33 516 1
135 516 1
208 516 1
147 516 1
21 516 1
175 516 1
265 516 1
179 516 1
119 516 1
64 516 1
47 516 1
34 516 1
72 516 1
269 516 1
129 516 1
212 516 1
131 516 1
17 516 1
150 516 1
75 516 1
280 516 1
42 516 1
30 516 1
31 516 1
214 516 1
145 516 1
159 516 1
254 516 1
216 516 1
203 516 1
227 516 1
204 516 1
90 516 1
218 516 1
206 516 1
14 516 1
169 516 1
207 516 1
49 516 1
52 516 1
18 516 1
220 516 1
109 516 1
332 516 1
25 516 1
263 516 1
264 516 1
111 516 1
121 516 1
71 516 1
184 516 1
209 516 1
48 516 1
27 516 1
41 517 1
240 517 1
119 517 1
68 517 1
149 517 1
150 517 1
152 517 1
309 517 1
49 517 1
44 517 1
19 517 1
156 518 1
74 518 1
20 518 1
11 518 1
23 518 1
29 518 1
224 518 1
2 518 1
4 518 1
79 518 1
310 518 1
7 518 1
80 518 1
226 518 1
84 518 1
35 518 1
202 518 1
85 518 1
86 518 1
87 518 1
248 518 1
144 518 1
275 518 1
92 518 1
94 518 1
236 518 1
167 518 1
3 518 1
102 518 1
12 518 1
250 518 1
106 518 1
208 518 1
147 518 1
240 518 1
188 518 1
190 518 1
47 518 1
72 518 1
192 518 1
196 518 1
247 518 1
42 518 1
78 518 1
30 518 1
82 518 1
333 518 1
288 518 1
83 518 1
334 518 1
328 518 1
204 518 1
22 518 1
303 518 1
95 518 1
60 518 1
206 518 1
14 518 1
13 518 1
15 518 1
16 518 1
69 518 1
52 518 1
53 518 1
107 518 1
108 518 1
6 518 1
109 518 1
55 518 1
8 518 1
283 518 1
234 518 1
115 518 1
325 518 1
183 518 1
120 518 1
121 518 1
19 518 1
36 518 1
122 518 1
267 518 1
123 518 1
48 518 1
27 518 1
61 518 1
306 518 1
130 518 1
270 518 1
294 518 1
316 518 1
50 518 1
9 518 1
198 518 1
132 518 1
23 519 1
4 519 1
310 519 1
70 519 1
28 519 1
63 519 1
32 519 1
33 519 1
255 519 1
208 519 1
21 519 1
119 519 1
64 519 1
47 519 1
34 519 1
72 519 1
269 519 1
129 519 1
141 519 1
149 519 1
131 519 1
17 519 1
150 519 1
42 519 1
30 519 1
45 519 1
288 519 1
83 519 1
90 519 1
309 519 1
206 519 1
229 519 1
281 519 1
52 519 1
18 519 1
44 519 1
234 519 1
48 519 1
27 519 1
50 519 1
284 519 1
197 519 1
41 520 1
29 520 1
106 520 1
147 520 1
179 520 1
19 520 1
40 521 1
11 521 1
213 521 1
0 521 1
29 521 1
2 521 1
4 521 1
79 521 1
65 521 1
80 521 1
81 521 1
226 521 1
84 521 1
85 521 1
70 521 1
86 521 1
134 521 1
89 521 1
144 521 1
236 521 1
28 521 1
97 521 1
98 521 1
99 521 1
100 521 1
3 521 1
32 521 1
102 521 1
33 521 1
208 521 1
256 521 1
138 521 1
239 521 1
119 521 1
274 521 1
140 521 1
34 521 1
72 521 1
196 521 1
131 521 1
17 521 1
335 521 1
78 521 1
137 521 1
38 521 1
82 521 1
333 521 1
83 521 1
22 521 1
303 521 1
95 521 1
60 521 1
14 521 1
37 521 1
104 521 1
105 521 1
13 521 1
318 521 1
15 521 1
16 521 1
18 521 1
107 521 1
55 521 1
283 521 1
332 521 1
114 521 1
180 521 1
121 521 1
19 521 1
36 521 1
185 521 1
123 521 1
186 521 1
125 521 1
127 521 1
48 521 1
27 521 1
322 521 1
130 521 1
9 521 1
198 521 1
41 522 1
29 522 1
85 522 1
100 522 1
317 522 1
14 522 1
224 523 1
27 523 1
200 523 1
41 524 1
23 524 1
0 524 1
29 524 1
4 524 1
3 524 1
30 524 1
14 524 1
55 524 1
139 524 1
48 524 1
9 524 1
34 525 1
30 525 1
18 525 1
27 525 1
235 526 1
11 526 1
201 526 1
93 526 1
167 526 1
102 526 1
33 526 1
147 526 1
30 526 1
121 526 1
92 527 1
167 527 1
309 527 1
69 527 1
44 527 1
294 527 1
50 527 1
73 528 1
41 528 1
74 528 1
20 528 1
11 528 1
29 528 1
224 528 1
2 528 1
4 528 1
79 528 1
310 528 1
80 528 1
84 528 1
35 528 1
85 528 1
134 528 1
89 528 1
242 528 1
238 528 1
94 528 1
236 528 1
96 528 1
215 528 1
97 528 1
1 528 1
98 528 1
100 528 1
3 528 1
63 528 1
32 528 1
33 528 1
12 528 1
250 528 1
336 528 1
5 528 1
21 528 1
251 528 1
240 528 1
176 528 1
10 528 1
118 528 1
64 528 1
47 528 1
72 528 1
129 528 1
196 528 1
17 528 1
241 528 1
78 528 1
137 528 1
30 528 1
260 528 1
82 528 1
57 528 1
317 528 1
163 528 1
22 528 1
303 528 1
95 528 1
249 528 1
60 528 1
14 528 1
170 528 1
13 528 1
172 528 1
231 528 1
15 528 1
16 528 1
107 528 1
108 528 1
6 528 1
55 528 1
8 528 1
283 528 1
110 528 1
234 528 1
244 528 1
114 528 1
245 528 1
180 528 1
19 528 1
36 528 1
123 528 1
186 528 1
126 528 1
253 528 1
48 528 1
26 528 1
27 528 1
61 528 1
193 528 1
319 528 1
50 528 1
9 528 1
41 529 1
74 529 1
23 529 1
29 529 1
201 529 1
7 529 1
32 529 1
33 529 1
12 529 1
208 529 1
147 529 1
21 529 1
179 529 1
10 529 1
64 529 1
34 529 1
72 529 1
212 529 1
141 529 1
131 529 1
143 529 1
17 529 1
150 529 1
30 529 1
31 529 1
82 529 1
83 529 1
227 529 1
14 529 1
207 529 1
52 529 1
19 529 1
27 529 1
39 529 1
73 530 1
235 530 1
41 530 1
74 530 1
20 530 1
23 530 1
77 530 1
29 530 1
2 530 1
310 530 1
7 530 1
81 530 1
146 530 1
84 530 1
35 530 1
70 530 1
87 530 1
89 530 1
144 530 1
275 530 1
92 530 1
93 530 1
94 530 1
96 530 1
28 530 1
215 530 1
97 530 1
1 530 1
98 530 1
99 530 1
219 530 1
230 530 1
32 530 1
237 530 1
33 530 1
12 530 1
135 530 1
250 530 1
106 530 1
208 530 1
256 530 1
138 530 1
21 530 1
177 530 1
265 530 1
118 530 1
119 530 1
64 530 1
274 530 1
188 530 1
47 530 1
34 530 1
124 530 1
72 530 1
128 530 1
278 530 1
192 530 1
269 530 1
129 530 1
141 530 1
149 530 1
194 530 1
298 530 1
195 530 1
131 530 1
143 530 1
321 530 1
17 530 1
54 530 1
150 530 1
75 530 1
280 530 1
241 530 1
42 530 1
24 530 1
76 530 1
78 530 1
137 530 1
225 530 1
151 530 1
30 530 1
31 530 1
145 530 1
159 530 1
152 530 1
38 530 1
260 530 1
83 530 1
216 530 1
161 530 1
227 530 1
88 530 1
163 530 1
328 530 1
204 530 1
90 530 1
218 530 1
60 530 1
205 530 1
329 530 1
206 530 1
14 530 1
337 530 1
281 530 1
207 530 1
101 530 1
104 530 1
105 530 1
338 530 1
52 530 1
18 530 1
108 530 1
220 530 1
55 530 1
332 530 1
25 530 1
292 530 1
263 530 1
221 530 1
110 530 1
111 530 1
44 530 1
112 530 1
114 530 1
245 530 1
115 530 1
116 530 1
121 530 1
19 530 1
123 530 1
209 530 1
125 530 1
126 530 1
127 530 1
211 530 1
26 530 1
27 530 1
61 530 1
193 530 1
232 530 1
130 530 1
9 530 1
39 530 1
199 530 1
132 530 1
200 530 1
272 530 1
156 531 1
41 531 1
23 531 1
29 531 1
7 531 1
66 531 1
86 531 1
134 531 1
89 531 1
242 531 1
97 531 1
3 531 1
219 531 1
32 531 1
102 531 1
33 531 1
147 531 1
21 531 1
179 531 1
119 531 1
64 531 1
188 531 1
47 531 1
34 531 1
124 531 1
196 531 1
131 531 1
143 531 1
17 531 1
42 531 1
78 531 1
30 531 1
31 531 1
214 531 1
38 531 1
288 531 1
83 531 1
339 531 1
90 531 1
22 531 1
14 531 1
169 531 1
281 531 1
282 531 1
49 531 1
51 531 1
37 531 1
104 531 1
231 531 1
52 531 1
18 531 1
25 531 1
263 531 1
111 531 1
44 531 1
114 531 1
180 531 1
19 531 1
71 531 1
184 531 1
36 531 1
123 531 1
126 531 1
257 531 1
26 531 1
27 531 1
306 531 1
9 531 1
39 531 1
200 531 1
29 532 1
224 532 1
4 532 1
7 532 1
85 532 1
242 532 1
102 532 1
118 532 1
150 532 1
30 532 1
82 532 1
22 532 1
14 532 1
49 532 1
338 532 1
6 532 1
55 532 1
180 532 1
19 532 1
71 532 1
27 532 1
319 532 1
9 532 1
40 533 1
73 533 1
156 533 1
41 533 1
74 533 1
23 533 1
29 533 1
201 533 1
224 533 1
79 533 1
7 533 1
81 533 1
226 533 1
146 533 1
86 533 1
134 533 1
166 533 1
144 533 1
91 533 1
97 533 1
98 533 1
3 533 1
219 533 1
63 533 1
32 533 1
237 533 1
102 533 1
33 533 1
135 533 1
106 533 1
208 533 1
138 533 1
175 533 1
46 533 1
119 533 1
64 533 1
210 533 1
188 533 1
140 533 1
190 533 1
47 533 1
34 533 1
124 533 1
72 533 1
141 533 1
196 533 1
131 533 1
17 533 1
75 533 1
225 533 1
30 533 1
31 533 1
159 533 1
38 533 1
82 533 1
254 533 1
216 533 1
204 533 1
217 533 1
218 533 1
22 533 1
309 533 1
206 533 1
14 533 1
337 533 1
169 533 1
49 533 1
51 533 1
103 533 1
37 533 1
104 533 1
105 533 1
172 533 1
52 533 1
18 533 1
263 533 1
264 533 1
44 533 1
112 533 1
114 533 1
180 533 1
117 533 1
120 533 1
19 533 1
71 533 1
184 533 1
36 533 1
185 533 1
123 533 1
126 533 1
253 533 1
127 533 1
211 533 1
48 533 1
26 533 1
27 533 1
61 533 1
306 533 1
233 533 1
9 533 1
39 533 1
199 533 1
200 533 1
272 533 1
247 534 1
221 534 1
29 535 1
85 535 1
43 535 1
240 535 1
119 535 1
44 535 1
50 535 1
74 536 1
29 536 1
63 536 1
102 536 1
106 536 1
119 536 1
34 536 1
217 536 1
22 536 1
62 536 1
253 536 1
11 537 1
1 537 1
118 537 1
119 537 1
141 537 1
115 537 1
73 538 1
11 538 1
23 538 1
77 538 1
29 538 1
224 538 1
7 538 1
80 538 1
226 538 1
84 538 1
85 538 1
70 538 1
86 538 1
248 538 1
134 538 1
89 538 1
166 538 1
167 538 1
96 538 1
28 538 1
97 538 1
98 538 1
99 538 1
102 538 1
33 538 1
106 538 1
208 538 1
147 538 1
138 538 1
177 538 1
46 538 1
119 538 1
64 538 1
188 538 1
190 538 1
47 538 1
34 538 1
124 538 1
72 538 1
279 538 1
192 538 1
129 538 1
340 538 1
194 538 1
131 538 1
17 538 1
24 538 1
78 538 1
30 538 1
45 538 1
38 538 1
82 538 1
83 538 1
90 538 1
218 538 1
22 538 1
206 538 1
14 538 1
169 538 1
170 538 1
37 538 1
104 538 1
105 538 1
231 538 1
69 538 1
18 538 1
291 538 1
25 538 1
110 538 1
44 538 1
112 538 1
234 538 1
114 538 1
180 538 1
117 538 1
120 538 1
19 538 1
36 538 1
185 538 1
123 538 1
186 538 1
125 538 1
253 538 1
257 538 1
127 538 1
211 538 1
26 538 1
27 538 1
193 538 1
130 538 1
233 538 1
9 538 1
39 538 1
200 538 1
67 539 1
41 540 1
19 540 1
41 541 1
85 541 1
147 541 1
21 541 1
14 541 1
19 541 1
27 541 1
9 541 1
20 542 1
29 542 1
7 542 1
86 542 1
94 542 1
1 542 1
102 542 1
118 542 1
190 542 1
241 542 1
78 542 1
30 542 1
163 542 1
22 542 1
60 542 1
14 542 1
170 542 1
231 542 1
52 542 1
283 542 1
114 542 1
116 542 1
19 542 1
36 542 1
123 542 1
26 542 1
156 543 1
