6616 291937
255 639 1
203 639 1
166 639 1
258 639 1
5 639 1
314 639 1
17 639 1
299 639 1
204 639 1
88 639 1
24 639 1
191 639 1
261 639 1
167 639 1
35 639 1
205 639 1
38 639 1
366 639 1
408 639 1
331 639 1
409 639 1
226 639 1
340 639 1
79 639 1
264 639 1
173 639 1
126 639 1
208 639 1
118 639 1
21 639 1
22 639 1
65 639 1
177 639 1
128 639 1
33 639 1
209 639 1
107 639 1
108 639 1
109 639 1
382 639 1
181 639 1
272 639 1
355 639 1
387 639 1
358 639 1
45 639 1
232 639 1
55 639 1
73 639 1
183 639 1
7 639 1
290 639 1
11 639 1
292 639 1
142 639 1
143 639 1
25 639 1
89 639 1
27 639 1
410 639 1
147 639 1
188 639 1
304 639 1
411 639 1
42 639 1
43 639 1
149 639 1
278 639 1
196 639 1
217 639 1
49 639 1
214 639 1
215 639 1
135 639 1
95 639 1
81 639 1
150 639 1
398 639 1
360 639 1
293 639 1
115 639 1
305 639 1
151 639 1
245 639 1
361 639 1
104 639 1
248 639 1
3 639 1
220 639 1
412 639 1
46 639 1
249 639 1
48 639 1
51 639 1
78 639 1
162 639 1
163 639 1
2 639 1
111 639 1
134 639 1
413 639 1
8 639 1
77 639 1
12 639 1
298 639 1
19 639 1
28 639 1
402 639 1
300 639 1
29 639 1
92 639 1
380 639 1
94 639 1
414 639 1
169 639 1
52 639 1
170 639 1
58 639 1
172 639 1
82 639 1
301 639 1
174 639 1
332 639 1
206 639 1
9 639 1
316 639 1
76 639 1
176 639 1
229 639 1
415 639 1
267 639 1
416 639 1
317 639 1
129 639 1
120 639 1
303 639 1
417 639 1
4 639 1
367 639 1
270 639 1
31 639 1
182 639 1
210 639 1
388 639 1
274 639 1
347 639 1
185 639 1
84 639 1
275 639 1
234 639 1
383 639 1
146 640 1
3 640 1
72 640 1
26 641 1
23 641 1
52 641 1
90 642 1
30 642 1
88 642 1
36 642 1
23 642 1
42 642 1
52 642 1
119 642 1
4 642 1
6 643 1
369 643 1
86 643 1
37 643 1
40 643 1
20 643 1
227 643 1
110 643 1
114 643 1
12 643 1
414 643 1
97 643 1
206 643 1
116 643 1
137 643 1
120 643 1
31 643 1
275 643 1
235 644 1
140 644 1
369 644 1
277 644 1
236 644 1
26 644 1
67 644 1
30 644 1
356 644 1
37 644 1
0 644 1
39 644 1
40 644 1
239 644 1
148 644 1
186 644 1
242 644 1
197 644 1
136 644 1
1 644 1
16 644 1
307 644 1
62 644 1
153 644 1
154 644 1
418 644 1
219 644 1
32 644 1
155 644 1
34 644 1
279 644 1
106 644 1
156 644 1
157 644 1
158 644 1
159 644 1
70 644 1
295 644 1
54 644 1
419 644 1
161 644 1
57 644 1
80 644 1
164 644 1
255 644 1
165 644 1
112 644 1
312 644 1
166 644 1
258 644 1
5 644 1
313 644 1
17 644 1
88 644 1
20 644 1
167 644 1
38 644 1
226 644 1
340 644 1
420 644 1
421 644 1
79 644 1
173 644 1
101 644 1
118 644 1
230 644 1
194 644 1
65 644 1
23 644 1
177 644 1
178 644 1
195 644 1
392 644 1
180 644 1
33 644 1
393 644 1
394 644 1
231 644 1
382 644 1
181 644 1
272 644 1
355 644 1
45 644 1
232 644 1
55 644 1
73 644 1
333 644 1
183 644 1
7 644 1
211 644 1
142 644 1
143 644 1
89 644 1
27 644 1
145 644 1
147 644 1
188 644 1
304 644 1
213 644 1
42 644 1
149 644 1
196 644 1
47 644 1
81 644 1
150 644 1
360 644 1
293 644 1
244 644 1
305 644 1
60 644 1
151 644 1
245 644 1
152 644 1
104 644 1
3 644 1
160 644 1
46 644 1
249 644 1
48 644 1
78 644 1
162 644 1
163 644 1
253 644 1
254 644 1
2 644 1
111 644 1
85 644 1
223 644 1
113 644 1
8 644 1
77 644 1
12 644 1
298 644 1
19 644 1
28 644 1
192 644 1
92 644 1
379 644 1
380 644 1
168 644 1
94 644 1
169 644 1
52 644 1
170 644 1
315 644 1
171 644 1
58 644 1
172 644 1
59 644 1
341 644 1
301 644 1
174 644 1
83 644 1
175 644 1
285 644 1
206 644 1
9 644 1
137 644 1
76 644 1
176 644 1
229 644 1
267 644 1
416 644 1
179 644 1
120 644 1
303 644 1
4 644 1
367 644 1
270 644 1
31 644 1
41 644 1
182 644 1
72 644 1
74 644 1
84 644 1
275 644 1
234 644 1
383 644 1
141 645 1
146 645 1
0 645 1
218 645 1
307 645 1
153 645 1
106 645 1
161 645 1
112 645 1
88 645 1
409 645 1
173 645 1
65 645 1
23 645 1
394 645 1
42 645 1
3 645 1
44 645 1
133 645 1
2 645 1
92 645 1
82 645 1
316 645 1
267 645 1
179 645 1
4 645 1
31 645 1
72 645 1
139 645 1
6 646 1
39 646 1
199 646 1
243 646 1
136 646 1
320 646 1
154 646 1
308 646 1
34 646 1
391 646 1
88 646 1
20 646 1
205 646 1
38 646 1
126 646 1
101 646 1
208 646 1
65 646 1
302 646 1
422 646 1
128 646 1
45 646 1
73 646 1
183 646 1
7 646 1
290 646 1
217 646 1
423 646 1
96 646 1
150 646 1
152 646 1
104 646 1
189 646 1
48 646 1
202 646 1
325 646 1
19 646 1
402 646 1
50 646 1
129 646 1
210 646 1
369 647 1
86 647 1
241 647 1
296 647 1
424 647 1
287 647 1
213 647 1
135 647 1
138 647 1
110 647 1
378 647 1
12 647 1
97 647 1
116 647 1
228 647 1
137 647 1
141 648 1
87 648 1
63 648 1
90 648 1
349 648 1
30 648 1
69 648 1
146 648 1
37 648 1
40 648 1
148 648 1
242 648 1
98 648 1
136 648 1
218 648 1
306 648 1
16 648 1
425 648 1
62 648 1
153 648 1
335 648 1
155 648 1
34 648 1
279 648 1
106 648 1
156 648 1
157 648 1
158 648 1
54 648 1
161 648 1
57 648 1
164 648 1
165 648 1
112 648 1
352 648 1
5 648 1
299 648 1
88 648 1
24 648 1
205 648 1
123 648 1
79 648 1
173 648 1
101 648 1
118 648 1
384 648 1
230 648 1
194 648 1
23 648 1
177 648 1
426 648 1
128 648 1
393 648 1
231 648 1
355 648 1
346 648 1
387 648 1
55 648 1
7 648 1
427 648 1
147 648 1
188 648 1
122 648 1
217 648 1
96 648 1
198 648 1
360 648 1
115 648 1
152 648 1
3 648 1
221 648 1
412 648 1
48 648 1
78 648 1
162 648 1
163 648 1
251 648 1
362 648 1
357 648 1
325 648 1
85 648 1
8 648 1
401 648 1
19 648 1
428 648 1
92 648 1
429 648 1
52 648 1
170 648 1
315 648 1
171 648 1
58 648 1
125 648 1
9 648 1
316 648 1
76 648 1
119 648 1
179 648 1
129 648 1
120 648 1
303 648 1
4 648 1
354 648 1
31 648 1
430 648 1
72 648 1
210 648 1
74 648 1
84 648 1
275 648 1
234 648 1
86 649 1
90 649 1
36 649 1
101 649 1
130 649 1
287 649 1
25 649 1
215 649 1
95 649 1
412 649 1
160 649 1
2 649 1
134 649 1
12 649 1
206 649 1
116 649 1
13 649 1
129 649 1
86 650 1
40 650 1
62 650 1
23 650 1
287 650 1
290 650 1
95 650 1
150 650 1
378 650 1
12 650 1
9 650 1
137 650 1
76 650 1
176 650 1
4 650 1
74 650 1
6 651 1
277 651 1
87 651 1
431 651 1
69 651 1
37 651 1
39 651 1
40 651 1
148 651 1
16 651 1
62 651 1
155 651 1
377 651 1
156 651 1
57 651 1
80 651 1
112 651 1
203 651 1
5 651 1
314 651 1
17 651 1
261 651 1
262 651 1
35 651 1
38 651 1
263 651 1
173 651 1
118 651 1
65 651 1
178 651 1
333 651 1
7 651 1
42 651 1
43 651 1
96 651 1
361 651 1
3 651 1
138 651 1
378 651 1
46 651 1
78 651 1
222 651 1
201 651 1
134 651 1
327 651 1
113 651 1
114 651 1
77 651 1
14 651 1
92 651 1
50 651 1
170 651 1
9 651 1
116 651 1
137 651 1
179 651 1
4 651 1
31 651 1
74 651 1
37 652 1
23 652 1
12 652 1
116 652 1
137 652 1
4 652 1
31 652 1
30 653 1
1 653 1
44 653 1
46 653 1
31 653 1
0 654 1
184 654 1
93 654 1
2 654 1
12 654 1
228 654 1
72 654 1
388 654 1
37 655 1
62 655 1
55 655 1
4 655 1
139 655 1
86 656 1
101 656 1
287 656 1
25 656 1
3 656 1
138 656 1
160 656 1
12 656 1
168 656 1
94 656 1
116 656 1
13 656 1
6 657 1
40 657 1
425 657 1
88 657 1
142 657 1
147 657 1
114 657 1
175 657 1
137 657 1
31 657 1
241 658 1
65 658 1
55 658 1
9 658 1
116 658 1
228 658 1
4 658 1
72 658 1
6 659 1
140 659 1
369 659 1
15 659 1
86 659 1
63 659 1
26 659 1
431 659 1
67 659 1
69 659 1
37 659 1
0 659 1
40 659 1
148 659 1
241 659 1
242 659 1
100 659 1
136 659 1
16 659 1
61 659 1
62 659 1
64 659 1
154 659 1
390 659 1
432 659 1
105 659 1
433 659 1
32 659 1
155 659 1
34 659 1
279 659 1
156 659 1
157 659 1
158 659 1
159 659 1
295 659 1
310 659 1
54 659 1
57 659 1
296 659 1
255 659 1
326 659 1
281 659 1
363 659 1
257 659 1
203 659 1
166 659 1
434 659 1
117 659 1
313 659 1
328 659 1
17 659 1
204 659 1
20 659 1
191 659 1
35 659 1
38 659 1
331 659 1
263 659 1
193 659 1
118 659 1
103 659 1
65 659 1
23 659 1
302 659 1
195 659 1
107 659 1
109 659 1
382 659 1
181 659 1
272 659 1
45 659 1
435 659 1
73 659 1
183 659 1
184 659 1
436 659 1
7 659 1
211 659 1
142 659 1
143 659 1
25 659 1
144 659 1
89 659 1
27 659 1
410 659 1
145 659 1
238 659 1
437 659 1
42 659 1
43 659 1
149 659 1
49 659 1
240 659 1
95 659 1
81 659 1
438 659 1
150 659 1
360 659 1
293 659 1
244 659 1
305 659 1
152 659 1
439 659 1
247 659 1
220 659 1
110 659 1
160 659 1
249 659 1
162 659 1
163 659 1
2 659 1
111 659 1
134 659 1
114 659 1
8 659 1
77 659 1
12 659 1
298 659 1
14 659 1
259 659 1
330 659 1
29 659 1
92 659 1
379 659 1
50 659 1
52 659 1
170 659 1
171 659 1
58 659 1
172 659 1
301 659 1
440 659 1
441 659 1
206 659 1
265 659 1
9 659 1
116 659 1
176 659 1
268 659 1
303 659 1
442 659 1
4 659 1
443 659 1
31 659 1
271 659 1
41 659 1
182 659 1
444 659 1
74 659 1
84 659 1
234 659 1
383 659 1
141 660 1
91 660 1
218 660 1
308 660 1
106 660 1
164 660 1
88 660 1
101 660 1
128 660 1
107 660 1
358 660 1
217 660 1
423 660 1
116 660 1
72 660 1
37 661 1
161 661 1
57 661 1
445 661 1
258 661 1
20 661 1
446 661 1
65 661 1
7 661 1
142 661 1
143 661 1
42 661 1
214 661 1
447 661 1
386 661 1
448 661 1
298 661 1
9 661 1
268 661 1
31 661 1
449 661 1
86 662 1
450 662 1
91 662 1
451 662 1
88 662 1
227 662 1
424 662 1
426 662 1
55 662 1
93 662 1
42 662 1
135 662 1
138 662 1
133 662 1
2 662 1
452 662 1
223 662 1
113 662 1
114 662 1
12 662 1
168 662 1
97 662 1
116 662 1
228 662 1
137 662 1
119 662 1
139 662 1
95 663 1
12 663 1
116 663 1
13 663 1
19 664 1
388 664 1
6 665 1
15 665 1
86 665 1
91 665 1
308 665 1
88 665 1
101 665 1
45 665 1
89 665 1
217 665 1
104 665 1
110 665 1
133 665 1
325 665 1
97 665 1
453 665 1
454 665 1
26 666 1
30 666 1
136 666 1
36 666 1
23 666 1
392 666 1
55 666 1
7 666 1
43 666 1
59 666 1
9 666 1
4 666 1
31 666 1
141 667 1
37 667 1
40 667 1
218 667 1
307 667 1
153 667 1
106 667 1
161 667 1
88 667 1
225 667 1
132 667 1
3 667 1
455 667 1
334 667 1
82 667 1
440 667 1
9 667 1
76 667 1
317 667 1
120 667 1
342 667 1
4 667 1
72 667 1
139 667 1
6 668 1
140 668 1
86 668 1
26 668 1
69 668 1
0 668 1
197 668 1
308 668 1
32 668 1
34 668 1
391 668 1
57 668 1
17 668 1
88 668 1
24 668 1
35 668 1
205 668 1
424 668 1
207 668 1
101 668 1
208 668 1
118 668 1
103 668 1
21 668 1
65 668 1
23 668 1
33 668 1
107 668 1
382 668 1
287 668 1
211 668 1
397 668 1
42 668 1
196 668 1
215 668 1
104 668 1
189 668 1
160 668 1
48 668 1
51 668 1
202 668 1
325 668 1
8 668 1
12 668 1
92 668 1
379 668 1
429 668 1
52 668 1
116 668 1
137 668 1
119 668 1
367 668 1
31 668 1
210 668 1
63 669 1
237 669 1
37 669 1
106 669 1
166 669 1
101 669 1
118 669 1
7 669 1
211 669 1
95 669 1
3 669 1
378 669 1
201 669 1
2 669 1
134 669 1
12 669 1
94 669 1
97 669 1
174 669 1
175 669 1
102 669 1
137 669 1
13 669 1
449 669 1
182 669 1
37 670 1
0 670 1
40 670 1
148 670 1
62 670 1
23 670 1
73 670 1
7 670 1
42 670 1
3 670 1
12 670 1
52 670 1
172 670 1
9 670 1
76 670 1
176 670 1
303 670 1
4 670 1
31 670 1
84 670 1
234 670 1
6 671 1
86 671 1
287 671 1
134 671 1
113 671 1
12 671 1
137 671 1
4 671 1
6 672 1
307 672 1
153 672 1
419 672 1
20 672 1
65 672 1
73 672 1
7 672 1
211 672 1
145 672 1
3 672 1
138 672 1
59 672 1
9 672 1
68 672 1
31 672 1
86 673 1
26 673 1
30 673 1
69 673 1
37 673 1
0 673 1
40 673 1
124 673 1
62 673 1
80 673 1
338 673 1
5 673 1
17 673 1
456 673 1
79 673 1
230 673 1
23 673 1
177 673 1
231 673 1
55 673 1
291 673 1
93 673 1
42 673 1
122 673 1
457 673 1
337 673 1
3 673 1
110 673 1
378 673 1
46 673 1
48 673 1
252 673 1
254 673 1
77 673 1
12 673 1
458 673 1
459 673 1
92 673 1
52 673 1
170 673 1
82 673 1
59 673 1
83 673 1
175 673 1
285 673 1
460 673 1
176 673 1
4 673 1
31 673 1
131 673 1
84 673 1
40 674 1
218 674 1
161 674 1
164 674 1
23 674 1
334 674 1
120 674 1
4 674 1
31 674 1
359 674 1
69 675 1
132 675 1
315 675 1
83 675 1
317 675 1
4 675 1
6 676 1
216 676 1
39 676 1
242 676 1
100 676 1
218 676 1
307 676 1
154 676 1
433 676 1
377 676 1
106 676 1
159 676 1
54 676 1
391 676 1
57 676 1
164 676 1
296 676 1
281 676 1
258 676 1
117 676 1
204 676 1
88 676 1
24 676 1
283 676 1
36 676 1
205 676 1
38 676 1
366 676 1
408 676 1
126 676 1
208 676 1
21 676 1
22 676 1
65 676 1
23 676 1
302 676 1
178 676 1
209 676 1
132 676 1
109 676 1
368 676 1
55 676 1
184 676 1
7 676 1
11 676 1
89 676 1
410 676 1
93 676 1
43 676 1
217 676 1
95 676 1
461 676 1
96 676 1
198 676 1
438 676 1
200 676 1
3 676 1
138 676 1
110 676 1
201 676 1
202 676 1
325 676 1
111 676 1
223 676 1
8 676 1
12 676 1
298 676 1
66 676 1
403 676 1
92 676 1
52 676 1
440 676 1
137 676 1
462 676 1
13 676 1
317 676 1
4 676 1
41 676 1
139 676 1
0 677 1
306 677 1
173 677 1
23 677 1
96 677 1
48 677 1
388 677 1
6 678 1
369 678 1
15 678 1
86 678 1
87 678 1
63 678 1
26 678 1
90 678 1
30 678 1
69 678 1
0 678 1
39 678 1
40 678 1
148 678 1
197 678 1
320 678 1
16 678 1
62 678 1
64 678 1
105 678 1
159 678 1
54 678 1
57 678 1
80 678 1
203 678 1
258 678 1
299 678 1
190 678 1
204 678 1
20 678 1
191 678 1
261 678 1
262 678 1
283 678 1
35 678 1
38 678 1
331 678 1
407 678 1
340 678 1
420 678 1
263 678 1
264 678 1
101 678 1
118 678 1
103 678 1
22 678 1
65 678 1
23 678 1
177 678 1
33 678 1
382 678 1
45 678 1
55 678 1
287 678 1
183 678 1
184 678 1
290 678 1
211 678 1
142 678 1
143 678 1
145 678 1
42 678 1
43 678 1
319 678 1
196 678 1
240 678 1
214 678 1
215 678 1
95 678 1
245 678 1
152 678 1
248 678 1
138 678 1
378 678 1
160 678 1
249 678 1
201 678 1
134 678 1
113 678 1
114 678 1
12 678 1
401 678 1
14 678 1
18 678 1
19 678 1
300 678 1
403 678 1
92 678 1
94 678 1
50 678 1
172 678 1
59 678 1
125 678 1
206 678 1
116 678 1
76 678 1
13 678 1
268 678 1
4 678 1
68 678 1
31 678 1
449 678 1
84 678 1
6 679 1
140 679 1
276 679 1
86 679 1
277 679 1
87 679 1
63 679 1
26 679 1
90 679 1
237 679 1
69 679 1
37 679 1
0 679 1
39 679 1
40 679 1
148 679 1
463 679 1
241 679 1
242 679 1
243 679 1
100 679 1
136 679 1
16 679 1
62 679 1
64 679 1
294 679 1
246 679 1
34 679 1
279 679 1
157 679 1
159 679 1
70 679 1
310 679 1
56 679 1
57 679 1
80 679 1
311 679 1
296 679 1
256 679 1
165 679 1
257 679 1
312 679 1
203 679 1
166 679 1
258 679 1
5 679 1
117 679 1
17 679 1
204 679 1
20 679 1
24 679 1
191 679 1
262 679 1
283 679 1
38 679 1
331 679 1
226 679 1
264 679 1
173 679 1
266 679 1
118 679 1
286 679 1
22 679 1
194 679 1
65 679 1
302 679 1
178 679 1
195 679 1
394 679 1
231 679 1
109 679 1
382 679 1
272 679 1
387 679 1
464 679 1
187 679 1
73 679 1
233 679 1
465 679 1
466 679 1
183 679 1
184 679 1
396 679 1
7 679 1
467 679 1
291 679 1
211 679 1
25 679 1
144 679 1
27 679 1
410 679 1
145 679 1
238 679 1
147 679 1
437 679 1
304 679 1
213 679 1
42 679 1
149 679 1
319 679 1
47 679 1
49 679 1
240 679 1
135 679 1
95 679 1
81 679 1
150 679 1
360 679 1
293 679 1
244 679 1
305 679 1
60 679 1
10 679 1
152 679 1
361 679 1
371 679 1
468 679 1
247 679 1
189 679 1
248 679 1
3 679 1
220 679 1
138 679 1
160 679 1
46 679 1
48 679 1
51 679 1
78 679 1
162 679 1
163 679 1
222 679 1
201 679 1
254 679 1
2 679 1
280 679 1
111 679 1
134 679 1
85 679 1
8 679 1
448 679 1
77 679 1
298 679 1
14 679 1
18 679 1
259 679 1
19 679 1
455 679 1
29 679 1
92 679 1
94 679 1
169 679 1
50 679 1
52 679 1
170 679 1
315 679 1
58 679 1
172 679 1
82 679 1
59 679 1
341 679 1
174 679 1
285 679 1
441 679 1
265 679 1
9 679 1
116 679 1
228 679 1
76 679 1
176 679 1
229 679 1
267 679 1
317 679 1
119 679 1
4 679 1
367 679 1
270 679 1
31 679 1
131 679 1
271 679 1
41 679 1
182 679 1
139 679 1
74 679 1
84 679 1
67 680 1
226 680 1
224 680 1
6 681 1
26 681 1
69 681 1
37 681 1
136 681 1
16 681 1
64 681 1
32 681 1
203 681 1
17 681 1
204 681 1
24 681 1
35 681 1
21 681 1
65 681 1
23 681 1
302 681 1
178 681 1
107 681 1
108 681 1
45 681 1
55 681 1
25 681 1
42 681 1
43 681 1
438 681 1
189 681 1
51 681 1
134 681 1
85 681 1
8 681 1
19 681 1
92 681 1
50 681 1
52 681 1
58 681 1
83 681 1
4 681 1
31 681 1
139 681 1
26 682 1
30 682 1
37 682 1
0 682 1
124 682 1
17 682 1
88 682 1
205 682 1
23 682 1
42 682 1
3 682 1
138 682 1
46 682 1
77 682 1
12 682 1
52 682 1
9 682 1
116 682 1
119 682 1
4 682 1
275 682 1
141 683 1
348 683 1
146 683 1
218 683 1
153 683 1
335 683 1
106 683 1
80 683 1
164 683 1
88 683 1
260 683 1
225 683 1
409 683 1
79 683 1
173 683 1
457 683 1
3 683 1
78 683 1
357 683 1
334 683 1
316 683 1
76 683 1
120 683 1
4 683 1
6 684 1
263 684 1
12 684 1
169 684 1
9 684 1
4 684 1
86 685 1
0 685 1
40 685 1
205 685 1
424 685 1
23 685 1
3 685 1
138 685 1
378 685 1
114 685 1
12 685 1
52 685 1
97 685 1
116 685 1
137 685 1
4 685 1
6 686 1
91 686 1
30 686 1
37 686 1
0 686 1
40 686 1
148 686 1
136 686 1
16 686 1
62 686 1
155 686 1
34 686 1
279 686 1
157 686 1
161 686 1
57 686 1
80 686 1
164 686 1
165 686 1
112 686 1
312 686 1
20 686 1
36 686 1
263 686 1
284 686 1
264 686 1
173 686 1
103 686 1
230 686 1
22 686 1
65 686 1
23 686 1
178 686 1
469 686 1
181 686 1
45 686 1
333 686 1
183 686 1
184 686 1
7 686 1
322 686 1
147 686 1
42 686 1
152 686 1
3 686 1
399 686 1
46 686 1
48 686 1
51 686 1
78 686 1
85 686 1
113 686 1
18 686 1
19 686 1
66 686 1
50 686 1
172 686 1
9 686 1
228 686 1
120 686 1
4 686 1
31 686 1
72 686 1
74 686 1
6 687 1
140 687 1
86 687 1
277 687 1
26 687 1
450 687 1
37 687 1
39 687 1
40 687 1
242 687 1
136 687 1
1 687 1
154 687 1
294 687 1
155 687 1
34 687 1
279 687 1
156 687 1
157 687 1
158 687 1
295 687 1
56 687 1
57 687 1
255 687 1
256 687 1
165 687 1
281 687 1
112 687 1
312 687 1
314 687 1
328 687 1
204 687 1
20 687 1
261 687 1
283 687 1
35 687 1
38 687 1
263 687 1
375 687 1
103 687 1
65 687 1
195 687 1
33 687 1
289 687 1
55 687 1
187 687 1
73 687 1
183 687 1
184 687 1
7 687 1
291 687 1
143 687 1
238 687 1
147 687 1
304 687 1
42 687 1
49 687 1
95 687 1
81 687 1
60 687 1
152 687 1
248 687 1
3 687 1
378 687 1
160 687 1
46 687 1
48 687 1
201 687 1
280 687 1
134 687 1
8 687 1
77 687 1
401 687 1
18 687 1
19 687 1
403 687 1
92 687 1
50 687 1
170 687 1
171 687 1
172 687 1
59 687 1
174 687 1
83 687 1
175 687 1
285 687 1
470 687 1
265 687 1
9 687 1
137 687 1
76 687 1
268 687 1
119 687 1
367 687 1
68 687 1
31 687 1
271 687 1
430 687 1
84 687 1
276 688 1
86 688 1
349 688 1
146 688 1
335 688 1
106 688 1
161 688 1
352 688 1
101 688 1
103 688 1
93 688 1
215 688 1
95 688 1
189 688 1
378 688 1
133 688 1
253 688 1
201 688 1
2 688 1
134 688 1
12 688 1
92 688 1
94 688 1
83 688 1
285 688 1
137 688 1
131 688 1
84 688 1
6 689 1
87 689 1
26 689 1
431 689 1
30 689 1
69 689 1
197 689 1
243 689 1
136 689 1
16 689 1
64 689 1
154 689 1
390 689 1
105 689 1
32 689 1
34 689 1
295 689 1
250 689 1
54 689 1
56 689 1
57 689 1
203 689 1
258 689 1
17 689 1
365 689 1
20 689 1
24 689 1
191 689 1
35 689 1
38 689 1
331 689 1
227 689 1
264 689 1
118 689 1
103 689 1
22 689 1
65 689 1
23 689 1
130 689 1
33 689 1
109 689 1
382 689 1
272 689 1
55 689 1
233 689 1
183 689 1
184 689 1
290 689 1
11 689 1
142 689 1
321 689 1
145 689 1
42 689 1
43 689 1
149 689 1
196 689 1
49 689 1
95 689 1
150 689 1
360 689 1
305 689 1
10 689 1
152 689 1
248 689 1
399 689 1
220 689 1
378 689 1
160 689 1
48 689 1
51 689 1
134 689 1
8 689 1
12 689 1
298 689 1
14 689 1
18 689 1
300 689 1
29 689 1
192 689 1
379 689 1
169 689 1
50 689 1
52 689 1
58 689 1
59 689 1
404 689 1
206 689 1
127 689 1
116 689 1
13 689 1
268 689 1
119 689 1
406 689 1
4 689 1
367 689 1
68 689 1
31 689 1
271 689 1
41 689 1
430 689 1
347 689 1
164 690 1
130 690 1
471 690 1
211 690 1
25 690 1
215 690 1
160 690 1
168 690 1
129 690 1
318 690 1
86 691 1
277 691 1
26 691 1
90 691 1
450 691 1
30 691 1
37 691 1
0 691 1
472 691 1
1 691 1
306 691 1
62 691 1
156 691 1
80 691 1
164 691 1
5 691 1
117 691 1
167 691 1
226 691 1
21 691 1
177 691 1
130 691 1
55 691 1
42 691 1
47 691 1
81 691 1
457 691 1
3 691 1
378 691 1
254 691 1
2 691 1
223 691 1
12 691 1
28 691 1
94 691 1
52 691 1
172 691 1
82 691 1
59 691 1
341 691 1
174 691 1
83 691 1
285 691 1
9 691 1
75 691 1
76 691 1
119 691 1
179 691 1
120 691 1
342 691 1
303 691 1
4 691 1
31 691 1
131 691 1
72 691 1
74 691 1
275 691 1
124 692 1
308 692 1
309 692 1
173 692 1
92 692 1
9 692 1
4 692 1
141 693 1
40 693 1
100 693 1
106 693 1
161 693 1
164 693 1
117 693 1
88 693 1
409 693 1
173 693 1
3 693 1
78 693 1
162 693 1
339 693 1
83 693 1
175 693 1
285 693 1
354 693 1
139 693 1
275 693 1
359 693 1
6 694 1
20 694 1
378 694 1
12 694 1
298 694 1
414 694 1
169 694 1
59 694 1
175 694 1
137 694 1
31 694 1
146 695 1
37 695 1
40 695 1
307 695 1
62 695 1
155 695 1
279 695 1
156 695 1
157 695 1
158 695 1
161 695 1
57 695 1
165 695 1
112 695 1
65 695 1
147 695 1
248 695 1
3 695 1
386 695 1
252 695 1
9 695 1
31 695 1
72 695 1
74 695 1
6 696 1
15 696 1
86 696 1
148 696 1
159 696 1
5 696 1
88 696 1
20 696 1
408 696 1
227 696 1
263 696 1
126 696 1
424 696 1
208 696 1
209 696 1
107 696 1
187 696 1
7 696 1
212 696 1
145 696 1
93 696 1
149 696 1
135 696 1
138 696 1
378 696 1
2 696 1
223 696 1
114 696 1
12 696 1
14 696 1
171 696 1
58 696 1
206 696 1
137 696 1
31 696 1
234 696 1
383 696 1
32 697 1
88 697 1
283 697 1
205 697 1
126 697 1
103 697 1
21 697 1
128 697 1
133 697 1
48 697 1
2 697 1
8 697 1
92 697 1
59 697 1
119 697 1
4 697 1
31 697 1
141 698 1
288 698 1
218 698 1
106 698 1
88 698 1
225 698 1
362 698 1
6 699 1
86 699 1
26 699 1
0 699 1
154 699 1
54 699 1
57 699 1
20 699 1
227 699 1
118 699 1
65 699 1
183 699 1
142 699 1
42 699 1
135 699 1
150 699 1
244 699 1
138 699 1
110 699 1
378 699 1
134 699 1
113 699 1
12 699 1
298 699 1
206 699 1
116 699 1
137 699 1
416 699 1
4 699 1
31 699 1
37 700 1
3 700 1
386 700 1
133 700 1
6 701 1
86 701 1
390 701 1
20 701 1
227 701 1
378 701 1
12 701 1
169 701 1
206 701 1
137 701 1
416 701 1
4 701 1
31 701 1
86 702 1
324 702 1
32 702 1
161 702 1
311 702 1
164 702 1
261 702 1
262 702 1
368 702 1
211 702 1
212 702 1
49 702 1
81 702 1
3 702 1
160 702 1
133 702 1
201 702 1
134 702 1
114 702 1
77 702 1
12 702 1
97 702 1
102 702 1
137 702 1
13 702 1
303 702 1
417 702 1
4 702 1
182 702 1
235 703 1
6 703 1
140 703 1
276 703 1
86 703 1
87 703 1
26 703 1
288 703 1
67 703 1
237 703 1
37 703 1
0 703 1
39 703 1
40 703 1
239 703 1
148 703 1
242 703 1
197 703 1
243 703 1
472 703 1
136 703 1
16 703 1
62 703 1
64 703 1
154 703 1
294 703 1
324 703 1
105 703 1
219 703 1
32 703 1
34 703 1
279 703 1
156 703 1
157 703 1
158 703 1
159 703 1
70 703 1
71 703 1
295 703 1
310 703 1
54 703 1
161 703 1
56 703 1
57 703 1
80 703 1
311 703 1
112 703 1
363 703 1
257 703 1
203 703 1
166 703 1
258 703 1
5 703 1
17 703 1
365 703 1
20 703 1
191 703 1
167 703 1
283 703 1
35 703 1
36 703 1
38 703 1
331 703 1
226 703 1
420 703 1
263 703 1
421 703 1
473 703 1
264 703 1
118 703 1
103 703 1
474 703 1
21 703 1
230 703 1
194 703 1
65 703 1
23 703 1
177 703 1
195 703 1
180 703 1
33 703 1
393 703 1
394 703 1
231 703 1
109 703 1
382 703 1
181 703 1
272 703 1
346 703 1
395 703 1
232 703 1
55 703 1
187 703 1
73 703 1
233 703 1
465 703 1
466 703 1
183 703 1
7 703 1
467 703 1
211 703 1
142 703 1
143 703 1
397 703 1
89 703 1
27 703 1
145 703 1
238 703 1
322 703 1
147 703 1
188 703 1
304 703 1
213 703 1
42 703 1
43 703 1
149 703 1
