6352 140118
186 501 1
124 501 1
101 501 1
20 501 1
61 501 1
6 501 1
105 501 1
160 501 1
297 501 1
110 501 1
9 501 1
132 501 1
197 502 1
61 502 1
19 502 1
72 503 1
83 503 1
176 503 1
118 503 1
76 503 1
93 503 1
96 503 1
101 503 1
105 503 1
172 503 1
19 503 1
32 503 1
9 503 1
133 504 1
180 504 1
63 504 1
12 504 1
16 504 1
69 504 1
70 504 1
136 504 1
31 504 1
2 504 1
4 504 1
71 504 1
72 504 1
138 504 1
74 504 1
183 504 1
77 504 1
36 504 1
78 504 1
79 504 1
80 504 1
83 504 1
250 504 1
84 504 1
278 504 1
87 504 1
224 504 1
184 504 1
21 504 1
3 504 1
174 504 1
279 504 1
34 504 1
154 504 1
55 504 1
209 504 1
30 504 1
10 504 1
11 504 1
162 504 1
26 504 1
316 504 1
111 504 1
179 504 1
45 504 1
66 504 1
13 504 1
137 504 1
182 504 1
118 504 1
128 504 1
177 504 1
81 504 1
239 504 1
201 504 1
317 504 1
89 504 1
93 504 1
5 504 1
151 504 1
94 504 1
17 504 1
96 504 1
35 504 1
43 504 1
44 504 1
98 504 1
99 504 1
46 504 1
100 504 1
101 504 1
170 504 1
156 504 1
61 504 1
23 504 1
48 504 1
320 504 1
6 504 1
24 504 1
105 504 1
161 504 1
172 504 1
191 504 1
19 504 1
42 504 1
62 504 1
32 504 1
9 504 1
132 504 1
114 504 1
166 504 1
116 504 1
198 505 1
16 505 1
122 505 1
31 505 1
25 505 1
88 505 1
21 505 1
34 505 1
193 505 1
209 505 1
26 505 1
223 505 1
316 505 1
111 505 1
118 505 1
119 505 1
35 505 1
27 505 1
100 505 1
102 505 1
194 505 1
61 505 1
23 505 1
24 505 1
195 505 1
172 505 1
191 505 1
19 505 1
32 505 1
9 505 1
166 505 1
134 506 1
180 506 1
181 506 1
65 506 1
12 506 1
16 506 1
68 506 1
273 506 1
69 506 1
2 506 1
4 506 1
71 506 1
78 506 1
142 506 1
80 506 1
143 506 1
82 506 1
87 506 1
147 506 1
224 506 1
204 506 1
21 506 1
14 506 1
282 506 1
213 506 1
1 506 1
57 506 1
127 506 1
270 506 1
10 506 1
189 506 1
120 506 1
13 506 1
135 506 1
271 506 1
128 506 1
177 506 1
324 506 1
216 506 1
239 506 1
150 506 1
244 506 1
91 506 1
185 506 1
130 506 1
15 506 1
95 506 1
17 506 1
43 506 1
99 506 1
46 506 1
312 506 1
61 506 1
105 506 1
160 506 1
9 506 1
301 506 1
315 506 1
31 507 1
78 507 1
79 507 1
7 507 1
190 507 1
48 507 1
172 507 1
19 507 1
16 508 1
31 508 1
2 508 1
1 508 1
111 508 1
35 508 1
101 508 1
157 508 1
61 508 1
23 508 1
9 508 1
37 509 1
31 509 1
152 509 1
111 509 1
100 509 1
23 509 1
19 509 1
22 510 1
37 510 1
63 510 1
16 510 1
173 510 1
28 510 1
125 510 1
29 510 1
31 510 1
88 510 1
200 510 1
52 510 1
3 510 1
174 510 1
33 510 1
152 510 1
209 510 1
213 510 1
1 510 1
57 510 1
58 510 1
103 510 1
221 510 1
162 510 1
26 510 1
210 510 1
109 510 1
316 510 1
179 510 1
182 510 1
118 510 1
81 510 1
208 510 1
240 510 1
90 510 1
129 510 1
202 510 1
151 510 1
35 510 1
46 510 1
269 510 1
7 510 1
100 510 1
102 510 1
194 510 1
190 510 1
61 510 1
23 510 1
172 510 1
41 510 1
325 510 1
19 510 1
32 510 1
164 510 1
9 510 1
166 510 1
43 511 1
7 511 1
20 511 1
164 511 1
37 512 1
28 512 1
30 512 1
51 512 1
27 512 1
194 512 1
23 512 1
48 512 1
195 512 1
172 512 1
166 512 1
103 513 1
23 513 1
164 513 1
198 514 1
68 514 1
28 514 1
31 514 1
34 514 1
154 514 1
30 514 1
26 514 1
108 514 1
237 514 1
56 514 1
135 514 1
51 514 1
35 514 1
38 514 1
7 514 1
186 514 1
100 514 1
61 514 1
23 514 1
48 514 1
320 514 1
41 514 1
19 514 1
164 514 1
9 514 1
37 515 1
78 515 1
326 515 1
197 515 1
61 515 1
23 515 1
31 516 1
154 516 1
213 516 1
100 516 1
23 516 1
105 516 1
172 516 1
19 516 1
37 517 1
28 517 1
31 517 1
78 517 1
193 517 1
26 517 1
223 517 1
316 517 1
192 517 1
214 517 1
81 517 1
51 517 1
27 517 1
100 517 1
194 517 1
23 517 1
48 517 1
172 517 1
19 517 1
62 517 1
166 517 1
37 518 1
198 518 1
12 518 1
16 518 1
29 518 1
31 518 1
327 518 1
4 518 1
36 518 1
79 518 1
52 518 1
3 518 1
33 518 1
34 518 1
14 518 1
111 518 1
151 518 1
35 518 1
38 518 1
46 518 1
7 518 1
100 518 1
102 518 1
328 518 1
170 518 1
61 518 1
23 518 1
24 518 1
41 518 1
191 518 1
42 518 1
164 518 1
9 518 1
166 518 1
12 519 1
16 519 1
204 519 1
213 519 1
119 519 1
144 519 1
145 519 1
43 519 1
61 519 1
105 519 1
42 519 1
198 520 1
28 520 1
126 520 1
329 520 1
51 520 1
35 520 1
46 520 1
7 520 1
101 520 1
105 520 1
19 520 1
164 520 1
9 520 1
12 521 1
16 521 1
28 521 1
78 521 1
21 521 1
174 521 1
34 521 1
154 521 1
26 521 1
108 521 1
111 521 1
66 521 1
35 521 1
61 521 1
48 521 1
161 521 1
19 521 1
42 521 1
21 522 1
1 522 1
197 522 1
175 522 1
92 522 1
61 522 1
23 522 1
63 523 1
65 523 1
12 523 1
16 523 1
68 523 1
70 523 1
136 523 1
29 523 1
31 523 1
2 523 1
4 523 1
72 523 1
138 523 1
74 523 1
77 523 1
36 523 1
141 523 1
78 523 1
79 523 1
80 523 1
330 523 1
83 523 1
86 523 1
87 523 1
184 523 1
3 523 1
169 523 1
33 523 1
14 523 1
154 523 1
1 523 1
197 523 1
103 523 1
26 523 1
106 523 1
40 523 1
118 523 1
144 523 1
145 523 1
261 523 1
89 523 1
150 523 1
15 523 1
151 523 1
17 523 1
18 523 1
96 523 1
35 523 1
44 523 1
98 523 1
99 523 1
155 523 1
46 523 1
8 523 1
101 523 1
20 523 1
23 523 1
6 523 1
105 523 1
207 523 1
41 523 1
42 523 1
254 523 1
300 523 1
164 523 1
9 523 1
132 523 1
116 523 1
198 524 1
28 524 1
4 524 1
169 524 1
34 524 1
154 524 1
126 524 1
30 524 1
213 524 1
1 524 1
26 524 1
108 524 1
120 524 1
111 524 1
177 524 1
76 524 1
51 524 1
35 524 1
43 524 1
7 524 1
41 524 1
19 524 1
42 524 1
164 524 1
31 525 1
58 525 1
61 525 1
23 525 1
48 525 1
64 526 1
12 526 1
16 526 1
69 526 1
70 526 1
136 526 1
0 526 1
31 526 1
2 526 1
4 526 1
72 526 1
74 526 1
77 526 1
78 526 1
142 526 1
79 526 1
143 526 1
82 526 1
83 526 1
84 526 1
88 526 1
224 526 1
184 526 1
21 526 1
3 526 1
34 526 1
154 526 1
1 526 1
226 526 1
26 526 1
40 526 1
111 526 1
182 526 1
118 526 1
261 526 1
15 526 1
94 526 1
303 526 1
17 526 1
18 526 1
96 526 1
43 526 1
98 526 1
155 526 1
46 526 1
100 526 1
101 526 1
194 526 1
190 526 1
23 526 1
6 526 1
105 526 1
160 526 1
172 526 1
191 526 1
325 526 1
19 526 1
42 526 1
313 526 1
164 526 1
9 526 1
132 526 1
166 526 1
173 527 1
31 527 1
78 527 1
52 527 1
196 527 1
103 527 1
61 527 1
19 527 1
37 528 1
51 528 1
61 528 1
16 529 1
0 529 1
31 529 1
4 529 1
3 529 1
130 529 1
155 529 1
46 529 1
41 529 1
19 529 1
42 529 1
9 529 1
28 530 1
21 530 1
30 530 1
26 530 1
118 530 1
48 530 1
19 530 1
180 531 1
12 531 1
34 531 1
35 531 1
7 531 1
48 531 1
86 532 1
186 532 1
254 532 1
63 533 1
64 533 1
12 533 1
16 533 1
68 533 1
173 533 1
69 533 1
31 533 1
2 533 1
4 533 1
71 533 1
72 533 1
199 533 1
74 533 1
77 533 1
36 533 1
78 533 1
142 533 1
87 533 1
147 533 1
88 533 1
184 533 1
200 533 1
52 533 1
3 533 1
279 533 1
33 533 1
34 533 1
14 533 1
213 533 1
57 533 1
197 533 1
131 533 1
220 533 1
11 533 1
103 533 1
210 533 1
252 533 1
13 533 1
118 533 1
119 533 1
272 533 1
261 533 1
244 533 1
130 533 1
15 533 1
95 533 1
17 533 1
18 533 1
35 533 1
43 533 1
98 533 1
99 533 1
46 533 1
8 533 1
100 533 1
203 533 1
156 533 1
61 533 1
23 533 1
6 533 1
105 533 1
207 533 1
42 533 1
9 533 1
63 534 1
16 534 1
68 534 1
31 534 1
183 534 1
331 534 1
21 534 1
34 534 1
14 534 1
154 534 1
209 534 1
30 534 1
1 534 1
58 534 1
11 534 1
26 534 1
111 534 1
66 534 1
182 534 1
118 534 1
59 534 1
51 534 1
35 534 1
245 534 1
7 534 1
101 534 1
190 534 1
157 534 1
23 534 1
48 534 1
105 534 1
172 534 1
41 534 1
19 534 1
62 534 1
32 534 1
166 534 1
22 535 1
232 535 1
276 535 1
133 535 1
37 535 1
180 535 1
63 535 1
198 535 1
181 535 1
16 535 1
68 535 1
277 535 1
28 535 1
136 535 1
29 535 1
31 535 1
332 535 1
2 535 1
139 535 1
183 535 1
234 535 1
77 535 1
36 535 1
80 535 1
178 535 1
25 535 1
250 535 1
86 535 1
87 535 1
224 535 1
200 535 1
21 535 1
333 535 1
174 535 1
34 535 1
14 535 1
152 535 1
153 535 1
193 535 1
154 535 1
209 535 1
236 535 1
281 535 1
30 535 1
1 535 1
270 535 1
226 535 1
26 535 1
108 535 1
189 535 1
53 535 1
210 535 1
109 535 1
316 535 1
111 535 1
309 535 1
45 535 1
66 535 1
67 535 1
56 535 1
135 535 1
137 535 1
182 535 1
214 535 1
59 535 1
238 535 1
292 535 1
128 535 1
75 535 1
81 535 1
119 535 1
144 535 1
215 535 1
293 535 1
216 535 1
208 535 1
217 535 1
262 535 1
240 535 1
149 535 1
129 535 1
92 535 1
93 535 1
151 535 1
35 535 1
43 535 1
99 535 1
294 535 1
46 535 1
27 535 1
334 535 1
246 535 1
7 535 1
186 535 1
124 535 1
100 535 1
203 535 1
101 535 1
194 535 1
20 535 1
61 535 1
23 535 1
48 535 1
320 535 1
159 535 1
161 535 1
195 535 1
172 535 1
41 535 1
325 535 1
274 535 1
19 535 1
275 535 1
298 535 1
110 535 1
62 535 1
32 535 1
9 535 1
113 535 1
165 535 1
116 535 1
315 535 1
22 536 1
37 536 1
64 536 1
198 536 1
16 536 1
68 536 1
28 536 1
125 536 1
29 536 1
31 536 1
199 536 1
79 536 1
330 536 1
88 536 1
200 536 1
335 536 1
3 536 1
169 536 1
34 536 1
209 536 1
30 536 1
58 536 1
26 536 1
40 536 1
108 536 1
111 536 1
66 536 1
176 536 1
59 536 1
75 536 1
119 536 1
145 536 1
35 536 1
43 536 1
7 536 1
264 536 1
100 536 1
102 536 1
190 536 1
61 536 1
23 536 1
48 536 1
105 536 1
207 536 1
172 536 1
41 536 1
19 536 1
211 536 1
62 536 1
32 536 1
164 536 1
9 536 1
166 536 1
198 537 1
16 537 1
125 537 1
31 537 1
4 537 1
199 537 1
78 537 1
83 537 1
88 537 1
200 537 1
33 537 1
1 537 1
10 537 1
40 537 1
51 537 1
151 537 1
43 537 1
46 537 1
7 537 1
190 537 1
20 537 1
61 537 1
23 537 1
172 537 1
41 537 1
19 537 1
32 537 1
164 537 1
9 537 1
63 538 1
198 538 1
16 538 1
31 538 1
72 538 1
79 538 1
83 538 1
85 538 1
21 538 1
52 538 1
3 538 1
33 538 1
34 538 1
154 538 1
162 538 1
26 538 1
108 538 1
111 538 1
56 538 1
176 538 1
118 538 1
51 538 1
96 538 1
35 538 1
43 538 1
7 538 1
100 538 1
23 538 1
48 538 1
159 538 1
105 538 1
195 538 1
19 538 1
42 538 1
62 538 1
164 538 1
9 538 1
113 538 1
16 539 1
21 539 1
183 540 1
148 540 1
54 540 1
37 541 1
31 541 1
78 541 1
1 541 1
197 541 1
61 541 1
320 541 1
63 542 1
65 542 1
29 542 1
31 542 1
88 542 1
236 542 1
213 542 1
26 542 1
229 542 1
265 542 1
190 542 1
159 542 1
19 542 1
37 543 1
198 543 1
65 543 1
12 543 1
16 543 1
29 543 1
21 543 1
52 543 1
33 543 1
109 543 1
56 543 1
262 543 1
240 543 1
51 543 1
35 543 1
7 543 1
48 543 1
37 544 1
64 544 1
12 544 1
16 544 1
68 544 1
28 544 1
122 544 1
125 544 1
29 544 1
31 544 1
74 544 1
183 544 1
77 544 1
78 544 1
79 544 1
25 544 1
147 544 1
88 544 1
200 544 1
21 544 1
52 544 1
34 544 1
193 544 1
154 544 1
30 544 1
213 544 1
103 544 1
26 544 1
189 544 1
210 544 1
252 544 1
111 544 1
56 544 1
214 544 1
118 544 1
59 544 1
240 544 1
35 544 1
43 544 1
27 544 1
7 544 1
264 544 1
100 544 1
256 544 1
102 544 1
194 544 1
190 544 1
20 544 1
61 544 1
23 544 1
48 544 1
24 544 1
105 544 1
207 544 1
172 544 1
41 544 1
19 544 1
62 544 1
32 544 1
164 544 1
9 544 1
122 545 1
52 545 1
336 545 1
238 545 1
102 545 1
21 546 1
1 546 1
239 546 1
61 546 1
23 546 1
48 546 1
19 546 1
78 547 1
23 547 1
9 547 1
198 548 1
173 548 1
28 548 1
122 548 1
125 548 1
29 548 1
31 548 1
71 548 1
79 548 1
25 548 1
87 548 1
88 548 1
21 548 1
52 548 1
33 548 1
127 548 1
103 548 1
237 548 1
272 548 1
151 548 1
43 548 1
269 548 1
7 548 1
100 548 1
102 548 1
328 548 1
190 548 1
23 548 1
6 548 1
24 548 1
105 548 1
195 548 1
41 548 1
19 548 1
211 548 1
62 548 1
32 548 1
164 548 1
166 548 1
12 549 1
16 549 1
4 549 1
21 549 1
34 549 1
26 549 1
45 549 1
13 549 1
5 549 1
35 549 1
46 549 1
8 549 1
48 549 1
19 549 1
42 549 1
198 550 1
16 550 1
68 550 1
31 550 1
4 550 1
183 550 1
178 550 1
21 550 1
174 550 1
169 550 1
34 550 1
152 550 1
153 550 1
209 550 1
30 550 1
1 550 1
283 550 1
127 550 1
26 550 1
108 550 1
336 550 1
66 550 1
67 550 1
56 550 1
137 550 1
253 550 1
238 550 1
177 550 1
239 550 1
51 550 1
129 550 1
5 550 1
130 550 1
35 550 1
294 550 1
46 550 1
8 550 1
124 550 1
60 550 1
23 550 1
161 550 1
172 550 1
41 550 1
325 550 1
19 550 1
166 550 1
37 551 1
29 551 1
33 551 1
210 551 1
35 551 1
61 551 1
9 551 1
122 552 1
31 552 1
131 552 1
162 552 1
192 552 1
93 552 1
7 552 1
100 552 1
190 552 1
23 552 1
105 552 1
172 552 1
337 552 1
32 552 1
180 553 1
63 553 1
65 553 1
173 553 1
273 553 1
69 553 1
136 553 1
31 553 1
72 553 1
138 553 1
36 553 1
79 553 1
83 553 1
84 553 1
86 553 1
147 553 1
184 553 1
3 553 1
34 553 1
126 553 1
30 553 1
188 553 1
162 553 1
182 553 1
81 553 1
145 553 1
146 553 1
91 553 1
185 553 1
17 553 1
18 553 1
96 553 1
35 553 1
43 553 1
44 553 1
99 553 1
225 553 1
46 553 1
8 553 1
7 553 1
100 553 1
101 553 1
256 553 1
338 553 1
339 553 1
190 553 1
187 553 1
23 553 1
158 553 1
6 553 1
105 553 1
171 553 1
41 553 1
19 553 1
42 553 1
164 553 1
9 553 1
116 553 1
198 554 1
118 554 1
51 554 1
61 554 1
48 554 1
12 555 1
16 555 1
31 555 1
126 555 1
151 555 1
46 555 1
9 555 1
37 556 1
64 556 1
198 556 1
12 556 1
16 556 1
28 556 1
125 556 1
29 556 1
31 556 1
2 556 1
4 556 1
199 556 1
183 556 1
78 556 1
79 556 1
80 556 1
83 556 1
88 556 1
224 556 1
21 556 1
335 556 1
52 556 1
3 556 1
33 556 1
34 556 1
14 556 1
209 556 1
1 556 1
197 556 1
103 556 1
26 556 1
40 556 1
109 556 1
336 556 1
111 556 1
66 556 1
175 556 1
176 556 1
118 556 1
59 556 1
321 556 1
75 556 1
319 556 1
119 556 1
144 556 1
272 556 1
145 556 1
240 556 1
244 556 1
151 556 1
35 556 1
43 556 1
155 556 1
46 556 1
7 556 1
100 556 1
101 556 1
102 556 1
190 556 1
61 556 1
23 556 1
105 556 1
19 556 1
42 556 1
121 556 1
62 556 1
32 556 1
164 556 1
9 556 1
166 556 1
304 557 1
37 557 1
31 557 1
79 557 1
52 557 1
3 557 1
33 557 1
34 557 1
26 557 1
81 557 1
7 557 1
100 557 1
102 557 1
23 557 1
172 557 1
19 557 1
9 557 1
118 558 1
7 558 1
48 558 1
105 558 1
25 559 1
23 559 1
304 560 1
22 560 1
37 560 1
64 560 1
16 560 1
173 560 1
122 560 1
29 560 1
31 560 1
2 560 1
199 560 1
79 560 1
330 560 1
25 560 1
88 560 1
200 560 1
21 560 1
52 560 1
3 560 1
34 560 1
260 560 1
1 560 1
206 560 1
103 560 1
210 560 1
192 560 1
75 560 1
272 560 1
239 560 1
240 560 1
151 560 1
17 560 1
18 560 1
27 560 1
7 560 1
264 560 1
100 560 1
265 560 1
102 560 1
328 560 1
194 560 1
190 560 1
61 560 1
23 560 1
48 560 1
24 560 1
105 560 1
172 560 1
191 560 1
19 560 1
62 560 1
254 560 1
9 560 1
166 560 1
116 560 1
39 561 1
103 561 1
26 561 1
111 561 1
81 561 1
243 561 1
90 561 1
194 561 1
23 561 1
48 561 1
172 561 1
274 561 1
275 561 1
166 561 1
198 562 1
181 562 1
12 562 1
16 562 1
69 562 1
0 562 1
31 562 1
74 562 1
77 562 1
78 562 1
224 562 1
21 562 1
3 562 1
33 562 1
126 562 1
30 562 1
213 562 1
1 562 1
197 562 1
40 562 1
119 562 1
144 562 1
261 562 1
150 562 1
91 562 1
130 562 1
17 562 1
35 562 1
43 562 1
98 562 1
99 562 1
7 562 1
203 562 1
101 562 1
23 562 1
48 562 1
6 562 1
105 562 1
19 562 1
42 562 1
32 562 1
164 562 1
9 562 1
63 563 1
31 563 1
36 563 1
31 564 1
72 564 1
103 564 1
102 564 1
23 564 1
9 564 1
233 565 1
12 565 1
136 565 1
31 565 1
2 565 1
138 565 1
77 565 1
141 565 1
78 565 1
83 565 1
87 565 1
52 565 1
3 565 1
14 565 1
11 565 1
45 565 1
144 565 1
145 565 1
261 565 1
242 565 1
17 565 1
18 565 1
96 565 1
46 565 1
8 565 1
203 565 1
23 565 1
104 565 1
313 565 1
113 565 1
180 566 1
63 566 1
31 566 1
72 566 1
154 566 1
118 566 1
100 566 1
23 566 1
172 566 1
32 566 1
9 566 1
166 566 1
43 567 1
61 567 1
48 567 1
24 567 1
164 567 1
63 568 1
16 568 1
28 568 1
31 568 1
138 568 1
199 568 1
36 568 1
47 568 1
88 568 1
21 568 1
152 568 1
153 568 1
30 568 1
213 568 1
1 568 1
26 568 1
40 568 1
108 568 1
316 568 1
182 568 1
118 568 1
59 568 1
50 568 1
51 568 1
266 568 1
35 568 1
7 568 1
100 568 1
190 568 1
23 568 1
172 568 1
41 568 1
19 568 1
32 568 1
9 568 1
166 568 1
16 569 1
21 569 1
26 569 1
59 569 1
35 569 1
43 569 1
7 569 1
61 569 1
48 569 1
19 569 1
22 570 1
12 570 1
138 570 1
142 570 1
79 570 1
147 570 1
200 570 1
34 570 1
35 570 1
269 570 1
190 570 1
63 571 1
12 571 1
16 571 1
70 571 1
31 571 1
2 571 1
4 571 1
71 571 1
72 571 1
74 571 1
77 571 1
36 571 1
141 571 1
142 571 1
80 571 1
84 571 1
87 571 1
3 571 1
1 571 1
10 571 1
11 571 1
120 571 1
13 571 1
271 571 1
253 571 1
76 571 1
119 571 1
149 571 1
5 571 1
15 571 1
17 571 1
43 571 1
99 571 1
46 571 1
7 571 1
61 571 1
48 571 1
6 571 1
105 571 1
42 571 1
121 571 1
9 571 1
301 571 1
37 572 1
34 572 1
30 572 1
26 572 1
108 572 1
111 572 1
19 572 1
62 572 1
133 573 1
16 573 1
69 573 1
0 573 1
31 573 1
2 573 1
4 573 1
71 573 1
138 573 1
74 573 1
77 573 1
36 573 1
142 573 1
80 573 1
84 573 1
87 573 1
3 573 1
279 573 1
14 573 1
1 573 1
197 573 1
10 573 1
11 573 1
13 573 1
177 573 1
130 573 1
303 573 1
95 573 1
18 573 1
44 573 1
155 573 1
46 573 1
7 573 1
100 573 1
23 573 1
6 573 1
160 573 1
19 573 1
313 573 1
254 573 1
32 573 1
9 573 1
22 574 1
198 574 1
16 574 1
4 574 1
33 574 1
14 574 1
126 574 1
340 574 1
197 574 1
40 574 1
108 574 1
120 574 1
13 574 1
292 574 1
51 574 1
5 574 1
43 574 1
46 574 1
186 574 1
20 574 1
61 574 1
48 574 1
41 574 1
19 574 1
42 574 1
62 574 1
164 574 1
116 574 1
31 575 1
169 575 1
262 575 1
240 575 1
275 575 1
190 576 1
19 576 1
121 576 1
32 576 1
9 576 1
166 576 1
16 577 1
136 577 1
2 577 1
78 577 1
87 577 1
88 577 1
184 577 1
200 577 1
52 577 1
103 577 1
26 577 1
151 577 1
123 577 1
18 577 1
99 577 1
105 577 1
19 577 1
42 577 1
166 577 1
22 578 1
133 578 1
63 578 1
198 578 1
181 578 1
65 578 1
12 578 1
28 578 1
136 578 1
29 578 1
31 578 1
2 578 1
4 578 1
71 578 1
72 578 1
138 578 1
74 578 1
183 578 1
36 578 1
47 578 1
78 578 1
83 578 1
86 578 1
3 578 1
174 578 1
34 578 1
154 578 1
209 578 1
30 578 1
197 578 1
58 578 1
127 578 1
10 578 1
285 578 1
162 578 1
26 578 1
106 578 1
163 578 1
111 578 1
66 578 1
56 578 1
137 578 1
118 578 1
59 578 1
76 578 1
119 578 1
144 578 1
145 578 1
293 578 1
51 578 1
91 578 1
93 578 1
185 578 1
17 578 1
35 578 1
43 578 1
99 578 1
155 578 1
294 578 1
38 578 1
46 578 1
8 578 1
7 578 1
100 578 1
101 578 1
190 578 1
157 578 1
23 578 1
159 578 1
105 578 1
161 578 1
172 578 1
41 578 1
110 578 1
254 578 1
32 578 1
9 578 1
54 578 1
166 578 1
37 579 1
64 579 1
198 579 1
12 579 1
16 579 1
173 579 1
78 579 1
79 579 1
87 579 1
88 579 1
323 579 1
21 579 1
52 579 1
3 579 1
196 579 1
103 579 1
223 579 1
210 579 1
119 579 1
240 579 1
43 579 1
98 579 1
203 579 1
102 579 1
61 579 1
105 579 1
191 579 1
62 579 1
164 579 1
9 579 1
65 580 1
12 580 1
16 580 1
147 580 1
52 580 1
14 580 1
26 580 1
40 580 1
76 580 1
185 580 1
35 580 1
43 580 1
295 580 1
304 581 1
232 581 1
276 581 1
37 581 1
180 581 1
63 581 1
198 581 1
181 581 1
249 581 1
12 581 1
16 581 1
68 581 1
273 581 1
122 581 1
0 581 1
31 581 1
72 581 1
306 581 1
183 581 1
79 581 1
235 581 1
83 581 1
278 581 1
88 581 1
224 581 1
184 581 1
21 581 1
52 581 1
3 581 1
174 581 1
279 581 1
34 581 1
152 581 1
260 581 1
193 581 1
154 581 1
126 581 1
236 581 1
281 581 1
30 581 1
213 581 1
1 581 1
57 581 1
127 581 1
10 581 1
11 581 1
103 581 1
188 581 1
162 581 1
26 581 1
108 581 1
189 581 1
120 581 1
210 581 1
251 581 1
336 581 1
111 581 1
66 581 1
176 581 1
135 581 1
118 581 1
253 581 1
238 581 1
128 581 1
177 581 1
324 581 1
81 581 1
239 581 1
240 581 1
149 581 1
242 581 1
202 581 1
93 581 1
5 581 1
185 581 1
130 581 1
96 581 1
229 581 1
35 581 1
43 581 1
98 581 1
295 581 1
46 581 1
245 581 1
246 581 1
7 581 1
124 581 1
100 581 1
101 581 1
102 581 1
328 581 1
156 581 1
20 581 1
259 581 1
61 581 1
23 581 1
48 581 1
24 581 1
161 581 1
172 581 1
41 581 1
191 581 1
19 581 1
42 581 1
298 581 1
167 581 1
62 581 1
32 581 1
341 581 1
9 581 1
301 581 1
166 581 1
52 582 1
100 582 1
61 582 1
172 583 1
32 583 1
180 584 1
63 584 1
65 584 1
12 584 1
16 584 1
68 584 1
69 584 1
31 584 1
2 584 1
72 584 1
138 584 1
199 584 1
74 584 1
77 584 1
36 584 1
141 584 1
78 584 1
142 584 1
79 584 1
80 584 1
82 584 1
25 584 1
83 584 1
323 584 1
21 584 1
3 584 1
34 584 1
152 584 1
153 584 1
1 584 1
197 584 1
10 584 1
162 584 1
26 584 1
108 584 1
66 584 1
175 584 1
118 584 1
59 584 1
81 584 1
119 584 1
144 584 1
145 584 1
239 584 1
50 584 1
89 584 1
242 584 1
243 584 1
150 584 1
244 584 1
92 584 1
202 584 1
130 584 1
15 584 1
17 584 1
96 584 1
35 584 1
44 584 1
98 584 1
99 584 1
155 584 1
46 584 1
100 584 1
203 584 1
101 584 1
194 584 1
190 584 1
157 584 1
61 584 1
23 584 1
48 584 1
105 584 1
161 584 1
172 584 1
41 584 1
19 584 1
32 584 1
9 584 1
22 585 1
180 585 1
64 585 1
198 585 1
181 585 1
28 585 1
125 585 1
31 585 1
199 585 1
77 585 1
178 585 1
88 585 1
333 585 1
52 585 1
174 585 1
34 585 1
193 585 1
230 585 1
209 585 1
126 585 1
30 585 1
57 585 1
220 585 1
222 585 1
26 585 1
108 585 1
210 585 1
111 585 1
309 585 1
182 585 1
118 585 1
59 585 1
177 585 1
216 585 1
262 585 1
51 585 1
90 585 1
218 585 1
35 585 1
294 585 1
27 585 1
7 585 1
100 585 1
194 585 1
190 585 1
157 585 1
23 585 1
48 585 1
161 585 1
171 585 1
195 585 1
172 585 1
41 585 1
19 585 1
32 585 1
9 585 1
166 585 1
116 585 1
273 586 1
1 586 1
61 586 1
113 586 1
26 587 1
7 587 1
19 587 1
37 588 1
63 588 1
65 588 1
12 588 1
16 588 1
28 588 1
31 588 1
2 588 1
71 588 1
138 588 1
74 588 1
183 588 1
77 588 1
36 588 1
141 588 1
78 588 1
142 588 1
80 588 1
235 588 1
82 588 1
278 588 1
88 588 1
3 588 1
174 588 1
33 588 1
34 588 1
152 588 1
154 588 1
230 588 1
55 588 1
30 588 1
1 588 1
58 588 1
26 588 1
108 588 1
189 588 1
111 588 1
66 588 1
56 588 1
176 588 1
118 588 1
59 588 1
76 588 1
119 588 1
145 588 1
51 588 1
129 588 1
15 588 1
18 588 1
229 588 1
35 588 1
99 588 1
46 588 1
245 588 1
100 588 1
203 588 1
101 588 1
102 588 1
170 588 1
190 588 1
157 588 1
23 588 1
48 588 1
159 588 1
6 588 1
105 588 1
171 588 1
172 588 1
41 588 1
19 588 1
42 588 1
32 588 1
9 588 1
54 588 1
166 588 1
181 589 1
126 589 1
26 589 1
66 589 1
59 589 1
7 589 1
186 589 1
41 589 1
19 589 1
164 589 1
37 590 1
63 590 1
181 590 1
39 590 1
65 590 1
12 590 1
16 590 1
68 590 1
342 590 1
28 590 1
0 590 1
31 590 1
4 590 1
72 590 1
73 590 1
183 590 1
36 590 1
79 590 1
178 590 1
83 590 1
147 590 1
88 590 1
200 590 1
21 590 1
3 590 1
33 590 1
34 590 1
154 590 1
1 590 1
57 590 1
162 590 1
26 590 1
108 590 1
120 590 1
13 590 1
56 590 1
118 590 1
59 590 1
292 590 1
128 590 1
239 590 1
50 590 1
89 590 1
149 590 1
51 590 1
90 590 1
244 590 1
202 590 1
130 590 1
266 590 1
95 590 1
123 590 1
17 590 1
18 590 1
96 590 1
35 590 1
43 590 1
44 590 1
98 590 1
46 590 1
245 590 1
7 590 1
186 590 1
100 590 1
101 590 1
157 590 1
61 590 1
23 590 1
48 590 1
248 590 1
105 590 1
161 590 1
172 590 1
19 590 1
42 590 1
298 590 1
32 590 1
164 590 1
9 590 1
166 590 1
116 590 1
64 591 1
122 591 1
31 591 1
79 591 1
88 591 1
21 591 1
3 591 1
103 591 1
210 591 1
17 591 1
