6954 377525
292 958 1
122 958 1
253 958 1
99 958 1
518 958 1
497 958 1
259 958 1
377 958 1
14 958 1
132 958 1
555 958 1
202 958 1
556 958 1
84 958 1
498 958 1
557 958 1
299 958 1
273 958 1
275 958 1
93 958 1
390 958 1
12 959 1
115 959 1
42 959 1
221 959 1
49 959 1
7 959 1
198 959 1
17 959 1
131 959 1
14 959 1
5 959 1
31 959 1
558 959 1
342 960 1
11 960 1
12 960 1
209 960 1
112 960 1
343 960 1
114 960 1
82 960 1
211 960 1
34 960 1
116 960 1
43 960 1
88 960 1
49 960 1
1 960 1
52 960 1
347 960 1
222 960 1
288 960 1
420 960 1
549 960 1
54 960 1
55 960 1
62 960 1
350 960 1
353 960 1
306 960 1
101 960 1
225 960 1
534 960 1
408 960 1
130 960 1
201 960 1
2 960 1
228 960 1
422 960 1
229 960 1
81 960 1
230 960 1
289 960 1
290 960 1
359 960 1
7 960 1
233 960 1
326 960 1
559 960 1
46 960 1
395 960 1
234 960 1
235 960 1
237 960 1
238 960 1
204 960 1
560 960 1
561 960 1
57 960 1
59 960 1
64 960 1
68 960 1
98 960 1
71 960 1
241 960 1
100 960 1
242 960 1
243 960 1
327 960 1
282 960 1
143 960 1
462 960 1
77 960 1
146 960 1
106 960 1
310 960 1
246 960 1
147 960 1
13 960 1
97 960 1
414 960 1
23 960 1
311 960 1
27 960 1
37 960 1
85 960 1
249 960 1
119 960 1
562 960 1
563 960 1
332 960 1
564 960 1
122 960 1
253 960 1
65 960 1
99 960 1
256 960 1
432 960 1
257 960 1
258 960 1
102 960 1
259 960 1
260 960 1
263 960 1
401 960 1
173 960 1
14 960 1
132 960 1
96 960 1
335 960 1
29 960 1
336 960 1
297 960 1
84 960 1
267 960 1
269 960 1
175 960 1
434 960 1
419 960 1
499 960 1
384 960 1
40 960 1
41 960 1
270 960 1
337 960 1
565 960 1
271 960 1
386 960 1
299 960 1
168 960 1
273 960 1
91 960 1
207 960 1
503 960 1
93 960 1
104 960 1
341 960 1
566 960 1
112 961 1
304 961 1
1 961 1
308 961 1
309 961 1
77 961 1
322 961 1
56 961 1
207 961 1
11 962 1
12 962 1
406 962 1
112 962 1
212 962 1
34 962 1
404 962 1
178 962 1
43 962 1
221 962 1
88 962 1
49 962 1
1 962 1
51 962 1
52 962 1
222 962 1
223 962 1
54 962 1
394 962 1
225 962 1
279 962 1
226 962 1
201 962 1
22 962 1
25 962 1
81 962 1
83 962 1
567 962 1
7 962 1
163 962 1
424 962 1
166 962 1
234 962 1
204 962 1
64 962 1
362 962 1
66 962 1
68 962 1
71 962 1
243 962 1
198 962 1
146 962 1
246 962 1
148 962 1
13 962 1
249 962 1
50 962 1
122 962 1
63 962 1
99 962 1
187 962 1
75 962 1
259 962 1
260 962 1
477 962 1
264 962 1
173 962 1
14 962 1
202 962 1
265 962 1
266 962 1
84 962 1
267 962 1
381 962 1
269 962 1
87 962 1
41 962 1
56 962 1
568 962 1
273 962 1
91 962 1
207 962 1
503 962 1
92 962 1
141 962 1
93 962 1
104 962 1
569 963 1
570 963 1
511 963 1
208 963 1
314 963 1
442 963 1
571 963 1
111 963 1
149 963 1
28 963 1
572 963 1
212 963 1
573 963 1
519 963 1
215 963 1
217 963 1
444 963 1
304 963 1
218 963 1
574 963 1
219 963 1
506 963 1
220 963 1
445 963 1
43 963 1
1 963 1
51 963 1
317 963 1
448 963 1
349 963 1
449 963 1
153 963 1
125 963 1
307 963 1
186 963 1
308 963 1
575 963 1
94 963 1
544 963 1
227 963 1
452 963 1
22 963 1
576 963 1
25 963 1
577 963 1
567 963 1
159 963 1
578 963 1
453 963 1
545 963 1
160 963 1
410 963 1
579 963 1
423 963 1
231 963 1
162 963 1
424 963 1
455 963 1
232 963 1
301 963 1
164 963 1
425 963 1
360 963 1
0 963 1
236 963 1
239 963 1
291 963 1
546 963 1
169 963 1
456 963 1
197 963 1
457 963 1
580 963 1
170 963 1
66 963 1
460 963 1
363 963 1
491 963 1
547 963 1
581 963 1
526 963 1
145 963 1
582 963 1
146 963 1
464 963 1
583 963 1
105 963 1
584 963 1
585 963 1
466 963 1
507 963 1
586 963 1
587 963 1
113 963 1
3 963 1
588 963 1
548 963 1
470 963 1
4 963 1
248 963 1
150 963 1
283 963 1
589 963 1
250 963 1
119 963 1
590 963 1
473 963 1
437 963 1
591 963 1
592 963 1
254 963 1
185 963 1
322 963 1
255 963 1
187 963 1
518 963 1
476 963 1
259 963 1
262 963 1
478 963 1
264 963 1
509 963 1
593 963 1
438 963 1
479 963 1
594 963 1
595 963 1
481 963 1
158 963 1
596 963 1
30 963 1
84 963 1
191 963 1
530 963 1
483 963 1
381 963 1
597 963 1
40 963 1
137 963 1
299 963 1
598 963 1
599 963 1
486 963 1
167 963 1
56 963 1
168 963 1
272 963 1
91 963 1
207 963 1
286 963 1
600 963 1
141 963 1
76 963 1
78 963 1
12 964 1
86 964 1
601 964 1
279 965 1
25 965 1
163 965 1
243 965 1
146 965 1
180 965 1
175 965 1
78 965 1
342 966 1
11 966 1
209 966 1
391 966 1
20 966 1
112 966 1
392 966 1
343 966 1
114 966 1
512 966 1
82 966 1
34 966 1
116 966 1
218 966 1
39 966 1
219 966 1
345 966 1
42 966 1
43 966 1
88 966 1
49 966 1
1 966 1
51 966 1
52 966 1
223 966 1
151 966 1
306 966 1
94 966 1
201 966 1
2 966 1
21 966 1
25 966 1
81 966 1
230 966 1
602 966 1
160 966 1
44 966 1
233 966 1
46 966 1
166 966 1
395 966 1
234 966 1
0 966 1
235 966 1
236 966 1
237 966 1
238 966 1
239 966 1
89 966 1
90 966 1
170 966 1
66 966 1
68 966 1
459 966 1
71 966 1
100 966 1
243 966 1
412 966 1
282 966 1
368 966 1
245 966 1
397 966 1
494 966 1
146 966 1
536 966 1
429 966 1
310 966 1
246 966 1
370 966 1
10 966 1
586 966 1
587 966 1
413 966 1
430 966 1
431 966 1
469 966 1
23 966 1
292 966 1
539 966 1
27 966 1
32 966 1
293 966 1
373 966 1
374 966 1
250 966 1
118 966 1
398 966 1
47 966 1
48 966 1
50 966 1
332 966 1
182 966 1
123 966 1
375 966 1
255 966 1
187 966 1
154 966 1
259 966 1
262 966 1
173 966 1
402 966 1
5 966 1
133 966 1
29 966 1
84 966 1
31 966 1
267 966 1
191 966 1
603 966 1
270 966 1
45 966 1
604 966 1
313 966 1
605 966 1
337 966 1
271 966 1
299 966 1
56 966 1
58 966 1
606 966 1
69 966 1
287 966 1
92 966 1
171 966 1
275 966 1
276 966 1
607 966 1
12 966 1
16 966 1
315 966 1
211 966 1
443 966 1
213 966 1
214 966 1
608 966 1
35 966 1
178 966 1
215 966 1
217 966 1
222 966 1
288 966 1
420 966 1
318 966 1
54 966 1
55 966 1
394 966 1
435 966 1
305 966 1
199 966 1
447 966 1
62 966 1
609 966 1
349 966 1
319 966 1
125 966 1
101 966 1
308 966 1
610 966 1
225 966 1
408 966 1
15 966 1
452 966 1
229 966 1
453 966 1
535 966 1
551 966 1
410 966 1
514 966 1
611 966 1
289 966 1
290 966 1
7 966 1
359 966 1
612 966 1
163 966 1
162 966 1
231 966 1
204 966 1
140 966 1
291 966 1
560 966 1
59 966 1
361 966 1
61 966 1
457 966 1
64 966 1
364 966 1
365 966 1
327 966 1
366 966 1
613 966 1
547 966 1
198 966 1
77 966 1
145 966 1
105 966 1
467 966 1
147 966 1
13 966 1
97 966 1
17 966 1
614 966 1
113 966 1
26 966 1
4 966 1
36 966 1
283 966 1
615 966 1
37 966 1
85 966 1
616 966 1
119 966 1
562 966 1
122 966 1
63 966 1
65 966 1
258 966 1
102 966 1
75 966 1
416 966 1
497 966 1
103 966 1
617 966 1
618 966 1
377 966 1
264 966 1
14 966 1
480 966 1
157 966 1
95 966 1
96 966 1
266 966 1
380 966 1
174 966 1
269 966 1
175 966 1
192 966 1
434 966 1
419 966 1
8 966 1
619 966 1
40 966 1
87 966 1
41 966 1
385 966 1
168 966 1
273 966 1
91 966 1
206 966 1
207 966 1
141 966 1
104 966 1
93 966 1
390 966 1
341 966 1
78 966 1
11 967 1
112 967 1
114 967 1
34 967 1
404 967 1
39 967 1
88 967 1
49 967 1
223 967 1
94 967 1
201 967 1
44 967 1
234 967 1
68 967 1
71 967 1
243 967 1
10 967 1
517 967 1
32 967 1
398 967 1
47 967 1
120 967 1
84 967 1
418 967 1
195 967 1
139 967 1
92 967 1
275 967 1
12 967 1
213 967 1
222 967 1
288 967 1
54 967 1
200 967 1
326 967 1
61 967 1
64 967 1
241 967 1
242 967 1
309 967 1
6 967 1
106 967 1
147 967 1
13 967 1
97 967 1
17 967 1
616 967 1
119 967 1
63 967 1
65 967 1
432 967 1
258 967 1
75 967 1
103 967 1
14 967 1
202 967 1
265 967 1
174 967 1
620 967 1
8 967 1
41 967 1
53 967 1
273 967 1
503 967 1
390 967 1
341 967 1
11 968 1
112 968 1
445 968 1
25 968 1
581 968 1
27 968 1
179 968 1
524 968 1
621 968 1
162 968 1
148 968 1
17 968 1
263 968 1
202 968 1
41 968 1
112 969 1
43 969 1
5 969 1
56 969 1
101 969 1
423 969 1
504 969 1
520 969 1
105 969 1
11 970 1
20 970 1
34 970 1
116 970 1
39 970 1
88 970 1
51 970 1
184 970 1
127 970 1
130 970 1
21 970 1
83 970 1
134 970 1
44 970 1
559 970 1
90 970 1
70 970 1
71 970 1
397 970 1
310 970 1
23 970 1
47 970 1
50 970 1
622 970 1
173 970 1
84 970 1
31 970 1
418 970 1
606 970 1
92 970 1
487 970 1
275 970 1
12 970 1
407 970 1
224 970 1
62 970 1
359 970 1
240 970 1
61 970 1
64 970 1
309 970 1
613 970 1
143 970 1
198 970 1
106 970 1
467 970 1
13 970 1
24 970 1
26 970 1
472 970 1
415 970 1
294 970 1
616 970 1
63 970 1
65 970 1
312 970 1
174 970 1
8 970 1
541 970 1
41 970 1
194 970 1
623 970 1
206 970 1
389 970 1
11 971 1
209 971 1
112 971 1
114 971 1
82 971 1
212 971 1
34 971 1
304 971 1
86 971 1
39 971 1
345 971 1
221 971 1
49 971 1
51 971 1
223 971 1
350 971 1
184 971 1
226 971 1
451 971 1
94 971 1
201 971 1
9 971 1
25 971 1
624 971 1
83 971 1
230 971 1
159 971 1
280 971 1
160 971 1
454 971 1
579 971 1
424 971 1
232 971 1
44 971 1
233 971 1
166 971 1
360 971 1
234 971 1
0 971 1
89 971 1
411 971 1
426 971 1
362 971 1
170 971 1
66 971 1
68 971 1
71 971 1
100 971 1
243 971 1
282 971 1
367 971 1
310 971 1
246 971 1
370 971 1
10 971 1
176 971 1
109 971 1
431 971 1
23 971 1
311 971 1
32 971 1
293 971 1
373 971 1
249 971 1
47 971 1
50 971 1
540 971 1
625 971 1
120 971 1
474 971 1
332 971 1
399 971 1
626 971 1
496 971 1
123 971 1
99 971 1
185 971 1
322 971 1
284 971 1
376 971 1
259 971 1
173 971 1
5 971 1
29 971 1
30 971 1
84 971 1
267 971 1
191 971 1
558 971 1
45 971 1
313 971 1
138 971 1
196 971 1
139 971 1
565 971 1
271 971 1
386 971 1
598 971 1
532 971 1
56 971 1
58 971 1
338 971 1
69 971 1
92 971 1
171 971 1
275 971 1
12 971 1
511 971 1
406 971 1
16 971 1
211 971 1
213 971 1
33 971 1
35 971 1
344 971 1
115 971 1
627 971 1
524 971 1
222 971 1
288 971 1
420 971 1
54 971 1
300 971 1
55 971 1
224 971 1
394 971 1
348 971 1
305 971 1
62 971 1
319 971 1
320 971 1
200 971 1
125 971 1
101 971 1
308 971 1
225 971 1
610 971 1
534 971 1
408 971 1
325 971 1
279 971 1
155 971 1
421 971 1
228 971 1
356 971 1
535 971 1
515 971 1
289 971 1
359 971 1
7 971 1
38 971 1
163 971 1
326 971 1
59 971 1
361 971 1
61 971 1
456 971 1
197 971 1
64 971 1
98 971 1
241 971 1
242 971 1
6 971 1
143 971 1
198 971 1
628 971 1
77 971 1
582 971 1
13 971 1
527 971 1
97 971 1
17 971 1
414 971 1
113 971 1
330 971 1
26 971 1
4 971 1
36 971 1
150 971 1
117 971 1
615 971 1
415 971 1
37 971 1
331 971 1
119 971 1
563 971 1
252 971 1
122 971 1
629 971 1
253 971 1
437 971 1
183 971 1
65 971 1
256 971 1
73 971 1
258 971 1
102 971 1
74 971 1
416 971 1
260 971 1
477 971 1
312 971 1
14 971 1
480 971 1
630 971 1
96 971 1
265 971 1
335 971 1
158 971 1
631 971 1
379 971 1
632 971 1
433 971 1
266 971 1
417 971 1
192 971 1
175 971 1
419 971 1
633 971 1
8 971 1
541 971 1
384 971 1
41 971 1
165 971 1
168 971 1
273 971 1
388 971 1
389 971 1
503 971 1
277 971 1
104 971 1
390 971 1
76 971 1
341 971 1
566 971 1
78 971 1
261 972 1
440 972 1
7 972 1
158 972 1
272 972 1
91 972 1
34 973 1
166 973 1
190 973 1
31 973 1
77 973 1
65 973 1
512 974 1
116 974 1
39 974 1
25 974 1
48 974 1
31 974 1
56 974 1
178 974 1
54 974 1
197 974 1
105 974 1
283 974 1
65 974 1
174 974 1
8 974 1
11 975 1
543 975 1
112 975 1
49 975 1
52 975 1
27 975 1
333 975 1
140 975 1
547 975 1
148 975 1
17 975 1
629 975 1
126 975 1
312 975 1
157 975 1
202 975 1
175 975 1
41 975 1
390 975 1
342 976 1
209 976 1
543 976 1
392 976 1
343 976 1
34 976 1
86 976 1
39 976 1
523 976 1
49 976 1
1 976 1
51 976 1
52 976 1
347 976 1
223 976 1
353 976 1
306 976 1
201 976 1
2 976 1
21 976 1
22 976 1
81 976 1
230 976 1
44 976 1
233 976 1
46 976 1
166 976 1
395 976 1
234 976 1
235 976 1
237 976 1
238 976 1
89 976 1
411 976 1
66 976 1
68 976 1
71 976 1
100 976 1
243 976 1
282 976 1
367 976 1
245 976 1
146 976 1
429 976 1
246 976 1
370 976 1
10 976 1
176 976 1
430 976 1
23 976 1
27 976 1
249 976 1
50 976 1
332 976 1
496 976 1
634 976 1
123 976 1
635 976 1
99 976 1
185 976 1
259 976 1
173 976 1
336 976 1
297 976 1
84 976 1
31 976 1
267 976 1
268 976 1
298 976 1
603 976 1
270 976 1
45 976 1
604 976 1
605 976 1
337 976 1
565 976 1
271 976 1
386 976 1
299 976 1
56 976 1
58 976 1
338 976 1
69 976 1
92 976 1
487 976 1
171 976 1
275 976 1
12 976 1
315 976 1
211 976 1
213 976 1
35 976 1
178 976 1
217 976 1
222 976 1
288 976 1
420 976 1
318 976 1
54 976 1
224 976 1
305 976 1
60 976 1
101 976 1
225 976 1
534 976 1
408 976 1
355 976 1
421 976 1
79 976 1
228 976 1
356 976 1
229 976 1
7 976 1
163 976 1
240 976 1
59 976 1
361 976 1
281 976 1
61 976 1
98 976 1
241 976 1
242 976 1
365 976 1
366 976 1
6 976 1
143 976 1
77 976 1
145 976 1
105 976 1
106 976 1
328 976 1
147 976 1
13 976 1
527 976 1
97 976 1
17 976 1
414 976 1
113 976 1
330 976 1
26 976 1
36 976 1
294 976 1
119 976 1
562 976 1
563 976 1
251 976 1
122 976 1
253 976 1
65 976 1
256 976 1
432 976 1
257 976 1
73 976 1
258 976 1
75 976 1
497 976 1
416 976 1
260 976 1
103 976 1
263 976 1
401 976 1
312 976 1
14 976 1
202 976 1
96 976 1
265 976 1
335 976 1
379 976 1
632 976 1
482 976 1
381 976 1
269 976 1
175 976 1
419 976 1
382 976 1
8 976 1
541 976 1
384 976 1
40 976 1
41 976 1
53 976 1
273 976 1
272 976 1
91 976 1
207 976 1
141 976 1
93 976 1
104 976 1
390 976 1
341 976 1
566 976 1
78 976 1
512 977 1
28 977 1
506 977 1
42 977 1
43 977 1
1 977 1
226 977 1
9 977 1
576 977 1
25 977 1
159 977 1
301 977 1
166 977 1
0 977 1
239 977 1
170 977 1
66 977 1
491 977 1
146 977 1
490 977 1
248 977 1
528 977 1
626 977 1
123 977 1
322 977 1
259 977 1
261 977 1
262 977 1
131 977 1
555 977 1
84 977 1
31 977 1
605 977 1
56 977 1
636 977 1
115 977 1
54 977 1
348 977 1
161 977 1
7 977 1
38 977 1
163 977 1
57 977 1
169 977 1
197 977 1
510 977 1
6 977 1
145 977 1
527 977 1
113 977 1
119 977 1
180 977 1
252 977 1
102 977 1
518 977 1
74 977 1
637 977 1
481 977 1
158 977 1
379 977 1
381 977 1
269 977 1
8 977 1
597 977 1
41 977 1
165 977 1
272 977 1
91 977 1
206 977 1
207 977 1
388 977 1
141 977 1
76 977 1
533 977 1
78 977 1
11 978 1
51 978 1
354 978 1
201 978 1
439 978 1
230 978 1
424 978 1
46 978 1
27 978 1
50 978 1
84 978 1
418 978 1
299 978 1
56 978 1
58 978 1
92 978 1
275 978 1
12 978 1
406 978 1
225 978 1
229 978 1
290 978 1
61 978 1
547 978 1
77 978 1
145 978 1
26 978 1
615 978 1
63 978 1
192 978 1
278 978 1
543 979 1
112 979 1
352 979 1
412 979 1
638 979 1
5 979 1
318 979 1
200 979 1
204 979 1
140 979 1
560 979 1
17 979 1
639 979 1
126 979 1
157 979 1
334 979 1
202 979 1
114 980 1
82 980 1
212 980 1
444 980 1
640 980 1
116 980 1
218 980 1
39 980 1
219 980 1
506 980 1
220 980 1
42 980 1
88 980 1
49 980 1
52 980 1
223 980 1
151 980 1
351 980 1
449 980 1
353 980 1
127 980 1
451 980 1
201 980 1
227 980 1
641 980 1
422 980 1
21 980 1
22 980 1
642 980 1
81 980 1
159 980 1
232 980 1
301 980 1
233 980 1
46 980 1
166 980 1
395 980 1
234 980 1
235 980 1
236 980 1
237 980 1
239 980 1
170 980 1
66 980 1
68 980 1
71 980 1
491 980 1
243 980 1
526 980 1
245 980 1
146 980 1
465 980 1
490 980 1
516 980 1
10 980 1
247 980 1
470 980 1
32 980 1
643 980 1
250 980 1
644 980 1
182 980 1
645 980 1
626 980 1
99 980 1
185 980 1
322 980 1
187 980 1
259 980 1
261 980 1
262 980 1
509 980 1
131 980 1
173 980 1
190 980 1
646 980 1
5 980 1
336 980 1
297 980 1
31 980 1
267 980 1
647 980 1
604 980 1
337 980 1
196 980 1
485 980 1
502 980 1
598 980 1
167 980 1
636 980 1
69 980 1
171 980 1
489 980 1
440 980 1
12 980 1
511 980 1
149 980 1
648 980 1
344 980 1
115 980 1
222 980 1
317 980 1
288 980 1
181 980 1
448 980 1
153 980 1
186 980 1
534 980 1
155 980 1
649 980 1
229 980 1
611 980 1
515 980 1
161 980 1
7 980 1
423 980 1
38 980 1
231 980 1
291 980 1
61 980 1
456 980 1
197 980 1
98 980 1
241 980 1
242 980 1
363 980 1
106 980 1
13 980 1
527 980 1
614 980 1
468 980 1
113 980 1
26 980 1
650 980 1
119 980 1
651 980 1
65 980 1
256 980 1
432 980 1
257 980 1
73 980 1
188 980 1
14 980 1
96 980 1
481 980 1
158 980 1
174 980 1
285 980 1
381 980 1
269 980 1
192 980 1
175 980 1
419 980 1
8 980 1
597 980 1
41 980 1
165 980 1
652 980 1
272 980 1
91 980 1
207 980 1
653 980 1
388 980 1
286 980 1
93 980 1
104 980 1
390 980 1
76 980 1
533 980 1
341 980 1
78 980 1
112 981 1
116 981 1
166 981 1
118 981 1
48 981 1
399 981 1
193 981 1
56 981 1
303 981 1
33 981 1
300 981 1
320 981 1
125 981 1
308 981 1
240 981 1
6 981 1
198 981 1
17 981 1
312 981 1
157 981 1
18 981 1
192 981 1
388 981 1
112 982 1
52 982 1
81 982 1
31 982 1
406 982 1
125 982 1
225 982 1
560 982 1
17 982 1
14 982 1
202 982 1
96 982 1
265 982 1
8 982 1
93 982 1
11 983 1
392 983 1
114 983 1
212 983 1
654 983 1
88 983 1
49 983 1
51 983 1
52 983 1
223 983 1
151 983 1
21 983 1
81 983 1
233 983 1
559 983 1
234 983 1
71 983 1
100 983 1
146 983 1
310 983 1
10 983 1
431 983 1
23 983 1
373 983 1
374 983 1
47 983 1
50 983 1
375 983 1
259 983 1
173 983 1
5 983 1
84 983 1
268 983 1
487 983 1
12 983 1
54 983 1
55 983 1
535 983 1
7 983 1
204 983 1
560 983 1
59 983 1
98 983 1
327 983 1
309 983 1
198 983 1
77 983 1
467 983 1
147 983 1
148 983 1
97 983 1
19 983 1
119 983 1
63 983 1
256 983 1
14 983 1
480 983 1
157 983 1
202 983 1
269 983 1
8 983 1
41 983 1
272 983 1
388 983 1
93 983 1
49 984 1
31 984 1
77 984 1
17 984 1
157 984 1
202 984 1
8 984 1
41 984 1
212 985 1
39 985 1
42 985 1
2 985 1
25 985 1
611 985 1
515 985 1
57 985 1
59 985 1
197 985 1
158 985 1
41 985 1
388 985 1
78 985 1
43 986 1
1 986 1
360 986 1
66 986 1
185 986 1
56 986 1
276 986 1
121 986 1
153 986 1
161 986 1
163 986 1
510 986 1
6 986 1
17 986 1
334 986 1
272 986 1
91 986 1
207 986 1
512 987 1
49 987 1
9 987 1
81 987 1
109 987 1
5 987 1
69 987 1
38 987 1
163 987 1
197 987 1
77 987 1
113 987 1
331 987 1
180 987 1
74 987 1
285 987 1
8 987 1
531 987 1
206 987 1
112 988 1
118 988 1
179 988 1
56 988 1
33 988 1
300 988 1
7 988 1
204 988 1
240 988 1
17 988 1
251 988 1
122 988 1
157 988 1
18 988 1
11 989 1
52 989 1
642 989 1
179 989 1
211 989 1
222 989 1
148 989 1
263 989 1
202 989 1
41 989 1
28 990 1
212 990 1
151 990 1
352 990 1
22 990 1
84 990 1
56 990 1
69 990 1
423 990 1
163 990 1
77 990 1
105 990 1
14 990 1
157 990 1
334 990 1
8 990 1
91 990 1
11 991 1
209 991 1
543 991 1
20 991 1
112 991 1
82 991 1
34 991 1
654 991 1
86 991 1
43 991 1
88 991 1
49 991 1
1 991 1
52 991 1
223 991 1
151 991 1
352 991 1
353 991 1
94 991 1
130 991 1
201 991 1
21 991 1
80 991 1
81 991 1
83 991 1
230 991 1
602 991 1
655 991 1
134 991 1
656 991 1
44 991 1
233 991 1
46 991 1
395 991 1
234 991 1
235 991 1
237 991 1
238 991 1
411 991 1
426 991 1
68 991 1
71 991 1
412 991 1
367 991 1
462 991 1
397 991 1
536 991 1
369 991 1
310 991 1
246 991 1
657 991 1
172 991 1
430 991 1
469 991 1
23 991 1
311 991 1
27 991 1
293 991 1
47 991 1
50 991 1
474 991 1
375 991 1
295 991 1
173 991 1
133 991 1
84 991 1
31 991 1
418 991 1
298 991 1
139 991 1
565 991 1
271 991 1
386 991 1
58 991 1
658 991 1
92 991 1
275 991 1
276 991 1
659 991 1
12 991 1
315 991 1
211 991 1
213 991 1
33 991 1
214 991 1
35 991 1
627 991 1
217 991 1
346 991 1
660 991 1
54 991 1
300 991 1
55 991 1
224 991 1
62 991 1
349 991 1
125 991 1
101 991 1
661 991 1
225 991 1
534 991 1
408 991 1
355 991 1
421 991 1
229 991 1
662 991 1
358 991 1
326 991 1
140 991 1
240 991 1
361 991 1
241 991 1
242 991 1
6 991 1
143 991 1
198 991 1
77 991 1
105 991 1
148 991 1
13 991 1
97 991 1
17 991 1
414 991 1
19 991 1
371 991 1
472 991 1
37 991 1
119 991 1
562 991 1
63 991 1
65 991 1
256 991 1
257 991 1
73 991 1
258 991 1
416 991 1
663 991 1
664 991 1
312 991 1
377 991 1
14 991 1
157 991 1
265 991 1
380 991 1
419 991 1
665 991 1
8 991 1
666 991 1
41 991 1
385 991 1
53 991 1
273 991 1
667 991 1
93 991 1
104 991 1
341 991 1
566 991 1
424 992 1
243 992 1
5 992 1
532 992 1
77 992 1
637 992 1
157 992 1
91 992 1
49 993 1
226 993 1
94 993 1
71 993 1
282 993 1
370 993 1
27 993 1
668 993 1
84 993 1
12 993 1
211 993 1
213 993 1
215 993 1
54 993 1
300 993 1
609 993 1
319 993 1
308 993 1
669 993 1
550 993 1
670 993 1
414 993 1
671 993 1
4 993 1
14 993 1
380 993 1
41 993 1
672 993 1
112 994 1
673 994 1
674 994 1
176 994 1
333 994 1
638 994 1
647 994 1
56 994 1
69 994 1
121 994 1
54 994 1
200 994 1
38 994 1
163 994 1
204 994 1
6 994 1
675 994 1
328 994 1
147 994 1
148 994 1
17 994 1
330 994 1
251 994 1
126 994 1
157 994 1
334 994 1
202 994 1
174 994 1
206 994 1
141 994 1
304 995 1
118 995 1
300 995 1
125 995 1
321 995 1
17 995 1
157 995 1
18 995 1
28 996 1
212 996 1
43 996 1
226 996 1
94 996 1
576 996 1
164 996 1
525 996 1
0 996 1
528 996 1
262 996 1
56 996 1
208 996 1
199 996 1
453 996 1
410 996 1
161 996 1
423 996 1
231 996 1
281 996 1
676 996 1
77 996 1
145 996 1
105 996 1
26 996 1
283 996 1
437 996 1
264 996 1
482 996 1
381 996 1
274 996 1
286 996 1
141 996 1
11 997 1
20 997 1
112 997 1
424 997 1
58 997 1
524 997 1
140 997 1
126 997 1
677 997 1
34 998 1
39 998 1
43 998 1
151 998 1
201 998 1
66 998 1
48 998 1
5 998 1
31 998 1
603 998 1
69 998 1
12 998 1
55 998 1
77 998 1
4 998 1
75 998 1
14 998 1
8 998 1
41 998 1
49 999 1
52 999 1
166 999 1
195 999 1
7 999 1
678 999 1
102 999 1
663 999 1
14 999 1
96 999 1
433 999 1
175 999 1
498 999 1
8 999 1
272 999 1
91 999 1
206 999 1
78 999 1
11 1000 1
209 1000 1
112 1000 1
512 1000 1
212 1000 1
34 1000 1
219 1000 1
88 1000 1
1 1000 1
306 1000 1
22 1000 1
424 1000 1
44 1000 1
46 1000 1
71 1000 1
282 1000 1
176 1000 1
23 1000 1
32 1000 1
250 1000 1
47 1000 1
638 1000 1
173 1000 1
5 1000 1
133 1000 1
29 1000 1
84 1000 1
31 1000 1
45 1000 1
565 1000 1
315 1000 1
608 1000 1
54 1000 1
305 1000 1
320 1000 1
290 1000 1
240 1000 1
61 1000 1
64 1000 1
77 1000 1
13 1000 1
17 1000 1
119 1000 1
562 1000 1
651 1000 1
65 1000 1
157 1000 1
202 1000 1
174 1000 1
541 1000 1
41 1000 1
207 1000 1
82 1001 1
345 1001 1
49 1001 1
350 1001 1
246 1001 1
250 1001 1
118 1001 1
179 1001 1
399 1001 1
322 1001 1
173 1001 1
56 1001 1
12 1001 1
314 1001 1
315 1001 1
125 1001 1
307 1001 1
308 1001 1
325 1001 1
289 1001 1
7 1001 1
560 1001 1
169 1001 1
457 1001 1
309 1001 1
6 1001 1
198 1001 1
17 1001 1
122 1001 1
126 1001 1
260 1001 1
263 1001 1
132 1001 1
202 1001 1
18 1001 1
672 1001 1
168 1001 1
273 1001 1
49 1002 1
1 1002 1
52 1002 1
223 1002 1
81 1002 1
399 1002 1
31 1002 1
92 1002 1
12 1002 1
54 1002 1
7 1002 1
77 1002 1
17 1002 1
65 1002 1
258 1002 1
14 1002 1
96 1002 1
265 1002 1
419 1002 1
8 1002 1
41 1002 1
104 1002 1
341 1002 1
11 1003 1
210 1003 1
112 1003 1
198 1003 1
147 1003 1
17 1003 1
202 1003 1
8 1003 1
11 1004 1
66 1004 1
27 1004 1
5 1004 1
84 1004 1
299 1004 1
56 1004 1
92 1004 1
12 1004 1
303 1004 1
315 1004 1
217 1004 1
447 1004 1
7 1004 1
204 1004 1
671 1004 1
75 1004 1
14 1004 1
87 1004 1
41 1004 1
165 1004 1
112 1005 1
34 1005 1
39 1005 1
88 1005 1
49 1005 1
1 1005 1
52 1005 1
184 1005 1
679 1005 1
81 1005 1
100 1005 1
494 1005 1
10 1005 1
23 1005 1
680 1005 1
99 1005 1
336 1005 1
31 1005 1
267 1005 1
337 1005 1
69 1005 1
407 1005 1
121 1005 1
54 1005 1
181 1005 1
681 1005 1
493 1005 1
7 1005 1
140 1005 1
560 1005 1
59 1005 1
61 1005 1
364 1005 1
366 1005 1
97 1005 1
17 1005 1
682 1005 1
683 1005 1
119 1005 1
65 1005 1
256 1005 1
102 1005 1
75 1005 1
103 1005 1
263 1005 1
401 1005 1
684 1005 1
