6189 108705
127 397 1
73 397 1
153 397 1
3 398 1
19 398 1
41 398 1
42 398 1
23 398 1
10 398 1
59 398 1
62 398 1
11 398 1
43 398 1
13 398 1
45 398 1
75 398 1
7 398 1
48 398 1
122 398 1
76 398 1
32 398 1
28 398 1
49 398 1
17 398 1
114 398 1
83 398 1
60 398 1
21 398 1
12 398 1
53 398 1
37 398 1
8 398 1
29 398 1
139 398 1
163 398 1
55 398 1
33 398 1
141 398 1
56 398 1
35 398 1
74 398 1
156 398 1
18 398 1
9 398 1
0 398 1
174 398 1
51 398 1
52 398 1
115 398 1
111 398 1
4 398 1
30 398 1
5 398 1
133 398 1
95 398 1
27 398 1
1 398 1
40 398 1
15 398 1
85 398 1
41 399 1
59 399 1
75 399 1
32 399 1
52 399 1
4 400 1
30 400 1
1 400 1
3 401 1
4 401 1
41 402 1
119 402 1
96 402 1
23 402 1
10 402 1
59 402 1
62 402 1
11 402 1
13 402 1
57 402 1
45 402 1
7 402 1
97 402 1
47 402 1
48 402 1
32 402 1
16 402 1
49 402 1
21 402 1
162 402 1
53 402 1
155 402 1
164 402 1
24 402 1
181 402 1
80 402 1
179 402 1
0 402 1
51 402 1
52 402 1
199 402 1
111 402 1
4 402 1
5 402 1
116 402 1
27 402 1
1 402 1
127 402 1
140 402 1
40 402 1
15 402 1
85 402 1
86 402 1
135 402 1
3 403 1
17 403 1
8 403 1
14 403 1
18 403 1
30 403 1
1 403 1
6 404 1
119 404 1
13 404 1
104 404 1
168 404 1
100 404 1
89 404 1
17 404 1
81 404 1
82 404 1
87 404 1
138 404 1
21 404 1
12 404 1
69 404 1
161 404 1
70 404 1
25 404 1
71 404 1
8 404 1
54 404 1
29 404 1
149 404 1
14 404 1
88 404 1
33 404 1
63 404 1
103 404 1
31 404 1
18 404 1
36 404 1
4 404 1
95 404 1
27 404 1
195 404 1
1 404 1
207 404 1
86 404 1
19 405 1
120 405 1
11 405 1
99 405 1
16 405 1
139 405 1
18 405 1
59 406 1
13 406 1
97 406 1
169 406 1
49 406 1
79 406 1
113 406 1
24 406 1
26 406 1
109 406 1
0 406 1
51 406 1
111 406 1
4 406 1
95 406 1
15 406 1
3 407 1
41 407 1
96 407 1
13 407 1
57 407 1
45 407 1
97 407 1
47 407 1
106 407 1
76 407 1
98 407 1
49 407 1
17 407 1
124 407 1
92 407 1
60 407 1
68 407 1
12 407 1
69 407 1
25 407 1
208 407 1
29 407 1
88 407 1
22 407 1
105 407 1
63 407 1
24 407 1
46 407 1
26 407 1
77 407 1
67 407 1
166 407 1
18 407 1
61 407 1
0 407 1
51 407 1
111 407 1
4 407 1
101 407 1
94 407 1
27 407 1
1 407 1
127 407 1
73 407 1
85 407 1
3 408 1
119 408 1
90 408 1
56 408 1
31 408 1
30 408 1
13 409 1
68 409 1
80 409 1
3 410 1
19 410 1
41 410 1
42 410 1
119 410 1
10 410 1
62 410 1
11 410 1
13 410 1
121 410 1
45 410 1
97 410 1
47 410 1
48 410 1
206 410 1
98 410 1
32 410 1
28 410 1
16 410 1
49 410 1
17 410 1
60 410 1
138 410 1
21 410 1
69 410 1
161 410 1
53 410 1
8 410 1
72 410 1
88 410 1
55 410 1
22 410 1
102 410 1
56 410 1
35 410 1
192 410 1
44 410 1
24 410 1
191 410 1
181 410 1
156 410 1
26 410 1
165 410 1
80 410 1
18 410 1
0 410 1
51 410 1
52 410 1
111 410 1
4 410 1
101 410 1
1 410 1
58 410 1
40 410 1
15 410 1
73 410 1
85 410 1
86 410 1
187 411 1
3 411 1
19 411 1
13 411 1
45 411 1
32 411 1
16 411 1
17 411 1
21 411 1
8 411 1
46 411 1
0 411 1
51 411 1
52 411 1
4 411 1
95 411 1
1 411 1
21 412 1
56 412 1
74 412 1
0 412 1
30 412 1
75 413 1
7 413 1
28 413 1
137 413 1
4 413 1
187 414 1
2 414 1
3 414 1
19 414 1
41 414 1
42 414 1
96 414 1
120 414 1
117 414 1
23 414 1
59 414 1
130 414 1
11 414 1
43 414 1
13 414 1
121 414 1
57 414 1
45 414 1
75 414 1
201 414 1
7 414 1
97 414 1
47 414 1
110 414 1
48 414 1
122 414 1
99 414 1
32 414 1
28 414 1
169 414 1
49 414 1
17 414 1
170 414 1
125 414 1
21 414 1
78 414 1
162 414 1
132 414 1
53 414 1
72 414 1
139 414 1
113 414 1
164 414 1
74 414 1
44 414 1
64 414 1
181 414 1
156 414 1
165 414 1
137 414 1
80 414 1
131 414 1
196 414 1
9 414 1
202 414 1
109 414 1
0 414 1
174 414 1
51 414 1
175 414 1
52 414 1
199 414 1
115 414 1
111 414 1
4 414 1
30 414 1
101 414 1
5 414 1
95 414 1
112 414 1
1 414 1
127 414 1
209 414 1
40 414 1
86 414 1
135 414 1
3 415 1
53 415 1
8 415 1
55 415 1
46 415 1
115 415 1
4 415 1
30 415 1
95 415 1
182 415 1
183 415 1
86 415 1
119 416 1
13 416 1
57 416 1
16 416 1
49 416 1
21 416 1
68 416 1
12 416 1
37 416 1
25 416 1
150 416 1
38 416 1
24 416 1
171 416 1
39 416 1
137 416 1
18 416 1
0 416 1
126 416 1
4 416 1
30 416 1
1 416 1
15 416 1
85 416 1
153 416 1
13 417 1
21 417 1
77 417 1
13 418 1
47 418 1
49 418 1
53 418 1
52 418 1
4 418 1
13 419 1
76 419 1
99 419 1
32 419 1
21 419 1
171 419 1
126 419 1
4 419 1
13 420 1
76 420 1
83 420 1
56 420 1
51 420 1
4 420 1
95 420 1
15 420 1
86 420 1
57 421 1
21 421 1
30 421 1
5 421 1
85 421 1
3 422 1
10 422 1
13 422 1
121 422 1
48 422 1
81 422 1
82 422 1
21 422 1
12 422 1
8 422 1
54 422 1
29 422 1
88 422 1
188 422 1
105 422 1
56 422 1
35 422 1
31 422 1
18 422 1
61 422 1
0 422 1
51 422 1
111 422 1
4 422 1
95 422 1
27 422 1
1 422 1
15 422 1
86 422 1
3 423 1
8 423 1
35 423 1
18 423 1
0 423 1
30 423 1
1 423 1
2 424 1
41 424 1
57 424 1
45 424 1
75 424 1
97 424 1
47 424 1
122 424 1
28 424 1
49 424 1
154 424 1
17 424 1
78 424 1
210 424 1
165 424 1
137 424 1
131 424 1
18 424 1
179 424 1
202 424 1
109 424 1
111 424 1
13 425 1
57 425 1
150 425 1
0 425 1
30 425 1
58 425 1
19 426 1
17 426 1
12 426 1
8 426 1
54 426 1
55 426 1
1 426 1
40 426 1
3 427 1
13 427 1
25 427 1
103 427 1
0 427 1
51 427 1
4 427 1
1 427 1
15 427 1
2 428 1
119 428 1
23 428 1
16 428 1
21 428 1
68 428 1
37 428 1
25 428 1
54 428 1
38 428 1
208 428 1
29 428 1
177 428 1
24 428 1
26 428 1
31 428 1
39 428 1
30 428 1
186 428 1
27 428 1
1 428 1
40 428 1
85 428 1
153 428 1
13 429 1
28 429 1
89 429 1
172 429 1
156 429 1
39 429 1
183 429 1
88 430 1
111 430 1
1 430 1
58 430 1
15 430 1
86 430 1
3 431 1
41 431 1
48 431 1
106 431 1
122 431 1
32 431 1
21 431 1
53 431 1
8 431 1
29 431 1
80 431 1
1 431 1
86 431 1
29 432 1
2 433 1
3 433 1
119 433 1
10 433 1
11 433 1
13 433 1
100 433 1
49 433 1
154 433 1
17 433 1
83 433 1
138 433 1
21 433 1
12 433 1
69 433 1
34 433 1
37 433 1
25 433 1
71 433 1
8 433 1
72 433 1
29 433 1
149 433 1
14 433 1
55 433 1
90 433 1
22 433 1
33 433 1
56 433 1
63 433 1
35 433 1
74 433 1
24 433 1
64 433 1
66 433 1
31 433 1
39 433 1
67 433 1
107 433 1
18 433 1
20 433 1
61 433 1
0 433 1
51 433 1
111 433 1
84 433 1
4 433 1
95 433 1
27 433 1
15 433 1
73 433 1
86 433 1
19 434 1
42 434 1
119 434 1
96 434 1
117 434 1
130 434 1
43 434 1
57 434 1
45 434 1
75 434 1
97 434 1
48 434 1
32 434 1
28 434 1
49 434 1
125 434 1
92 434 1
21 434 1
78 434 1
118 434 1
53 434 1
148 434 1
139 434 1
177 434 1
156 434 1
202 434 1
126 434 1
52 434 1
112 434 1
40 434 1
85 434 1
32 435 1
8 435 1
18 435 1
187 436 1
3 436 1
19 436 1
41 436 1
119 436 1
160 436 1
59 436 1
43 436 1
13 436 1
57 436 1
45 436 1
47 436 1
48 436 1
106 436 1
76 436 1
32 436 1
100 436 1
49 436 1
154 436 1
17 436 1
81 436 1
170 436 1
114 436 1
124 436 1
83 436 1
21 436 1
68 436 1
78 436 1
12 436 1
69 436 1
162 436 1
53 436 1
37 436 1
71 436 1
8 436 1
54 436 1
29 436 1
149 436 1
139 436 1
128 436 1
88 436 1
55 436 1
90 436 1
22 436 1
102 436 1
56 436 1
63 436 1
103 436 1
24 436 1
46 436 1
156 436 1
26 436 1
39 436 1
137 436 1
196 436 1
18 436 1
211 436 1
158 436 1
159 436 1
109 436 1
0 436 1
51 436 1
52 436 1
199 436 1
4 436 1
30 436 1
101 436 1
5 436 1
95 436 1
27 436 1
112 436 1
1 436 1
209 436 1
40 436 1
15 436 1
73 436 1
212 436 1
86 436 1
41 437 1
97 437 1
47 437 1
32 437 1
21 437 1
69 437 1
51 437 1
95 438 1
15 438 1
3 439 1
6 439 1
13 439 1
121 439 1
45 439 1
7 439 1
49 439 1
154 439 1
17 439 1
81 439 1
82 439 1
92 439 1
69 439 1
8 439 1
54 439 1
14 439 1
22 439 1
56 439 1
63 439 1
35 439 1
24 439 1
46 439 1
107 439 1
18 439 1
51 439 1
126 439 1
115 439 1
111 439 1
84 439 1
4 439 1
30 439 1
95 439 1
27 439 1
1 439 1
15 439 1
2 440 1
3 440 1
42 440 1
119 440 1
10 440 1
62 440 1
13 440 1
121 440 1
104 440 1
48 440 1
204 440 1
32 440 1
100 440 1
49 440 1
17 440 1
114 440 1
152 440 1
138 440 1
68 440 1
12 440 1
37 440 1
147 440 1
8 440 1
54 440 1
149 440 1
139 440 1
14 440 1
55 440 1
22 440 1
105 440 1
56 440 1
63 440 1
35 440 1
103 440 1
24 440 1
172 440 1
31 440 1
144 440 1
107 440 1
18 440 1
9 440 1
0 440 1
51 440 1
115 440 1
111 440 1
84 440 1
4 440 1
30 440 1
94 440 1
116 440 1
95 440 1
27 440 1
1 440 1
15 440 1
86 440 1
8 441 1
29 441 1
0 441 1
1 441 1
3 442 1
19 442 1
6 442 1
10 442 1
13 442 1
48 442 1
100 442 1
16 442 1
17 442 1
81 442 1
87 442 1
83 442 1
152 442 1
92 442 1
21 442 1
12 442 1
161 442 1
34 442 1
37 442 1
70 442 1
25 442 1
71 442 1
8 442 1
54 442 1
38 442 1
72 442 1
29 442 1
14 442 1
88 442 1
55 442 1
90 442 1
91 442 1
33 442 1
102 442 1
56 442 1
63 442 1
35 442 1
31 442 1
107 442 1
166 442 1
18 442 1
159 442 1
51 442 1
126 442 1
52 442 1
93 442 1
111 442 1
84 442 1
4 442 1
30 442 1
94 442 1
95 442 1
27 442 1
1 442 1
15 442 1
86 442 1
68 443 1
8 443 1
208 443 1
35 443 1
0 443 1
27 443 1
1 443 1
85 443 1
3 444 1
19 444 1
10 444 1
13 444 1
45 444 1
104 444 1
48 444 1
122 444 1
16 444 1
49 444 1
17 444 1
83 444 1
8 444 1
54 444 1
38 444 1
29 444 1
149 444 1
14 444 1
90 444 1
33 444 1
56 444 1
63 444 1
35 444 1
31 444 1
39 444 1
18 444 1
159 444 1
61 444 1
0 444 1
51 444 1
84 444 1
4 444 1
30 444 1
95 444 1
1 444 1
15 444 1
85 444 1
86 444 1
41 445 1
42 445 1
59 445 1
13 445 1
45 445 1
97 445 1
47 445 1
48 445 1
49 445 1
21 445 1
53 445 1
29 445 1
139 445 1
109 445 1
0 445 1
174 445 1
52 445 1
4 445 1
101 445 1
133 445 1
209 445 1
13 446 1
49 446 1
180 446 1
51 446 1
13 447 1
4 447 1
3 448 1
19 448 1
117 448 1
13 448 1
57 448 1
45 448 1
47 448 1
32 448 1
49 448 1
87 448 1
21 448 1
70 448 1
25 448 1
8 448 1
137 448 1
80 448 1
18 448 1
109 448 1
0 448 1
51 448 1
175 448 1
111 448 1
95 448 1
1 448 1
15 448 1
85 448 1
86 448 1
18 449 1
3 450 1
6 450 1
10 450 1
17 450 1
83 450 1
138 450 1
12 450 1
34 450 1
54 450 1
90 450 1
63 450 1
36 450 1
3 451 1
213 451 1
30 451 1
3 452 1
154 452 1
56 452 1
0 452 1
1 452 1
16 453 1
8 453 1
4 453 1
13 454 1
32 454 1
28 454 1
83 454 1
21 454 1
37 454 1
71 454 1
29 454 1
196 454 1
18 454 1
30 454 1
21 455 1
55 455 1
22 455 1
18 455 1
4 455 1
85 455 1
2 456 1
19 456 1
41 456 1
42 456 1
62 456 1
11 456 1
43 456 1
13 456 1
121 456 1
45 456 1
7 456 1
97 456 1
48 456 1
122 456 1
99 456 1
204 456 1
32 456 1
28 456 1
16 456 1
49 456 1
114 456 1
83 456 1
68 456 1
12 456 1
162 456 1
79 456 1
53 456 1
146 456 1
37 456 1
25 456 1
147 456 1
8 456 1
38 456 1
29 456 1
139 456 1
128 456 1
91 456 1
113 456 1
22 456 1
33 456 1
102 456 1
56 456 1
35 456 1
171 456 1
172 456 1
156 456 1
77 456 1
80 456 1
18 456 1
9 456 1
159 456 1
109 456 1
0 456 1
174 456 1
51 456 1
52 456 1
115 456 1
111 456 1
84 456 1
4 456 1
133 456 1
116 456 1
95 456 1
1 456 1
127 456 1
15 456 1
153 456 1
3 457 1
19 457 1
21 457 1
18 457 1
4 457 1
3 458 1
28 458 1
89 458 1
16 458 1
4 458 1
30 458 1
3 459 1
31 459 1
77 459 1
30 459 1
1 459 1
3 460 1
6 460 1
23 460 1
121 460 1
57 460 1
21 460 1
69 460 1
214 460 1
37 460 1
70 460 1
25 460 1
8 460 1
38 460 1
29 460 1
128 460 1
90 460 1
63 460 1
177 460 1
39 460 1
67 460 1
107 460 1
0 460 1
51 460 1
15 460 1
153 460 1
3 461 1
168 461 1
98 461 1
193 461 1
21 461 1
69 461 1
25 461 1
71 461 1
176 461 1
38 461 1
29 461 1
90 461 1
22 461 1
24 461 1
64 461 1
180 461 1
108 461 1
19 462 1
13 462 1
49 462 1
21 462 1
55 462 1
31 462 1
51 462 1
4 462 1
1 462 1
40 462 1
3 463 1
6 463 1
10 463 1
13 463 1
17 463 1
87 463 1
92 463 1
8 463 1
54 463 1
72 463 1
33 463 1
105 463 1
56 463 1
24 463 1
31 463 1
67 463 1
18 463 1
108 463 1
4 463 1
95 463 1
1 463 1
3 464 1
19 464 1
23 464 1
43 464 1
13 464 1
47 464 1
32 464 1
16 464 1
49 464 1
8 464 1
35 464 1
80 464 1
0 464 1
111 464 1
4 464 1
30 464 1
27 464 1
112 464 1
1 464 1
58 464 1
15 464 1
86 464 1
187 465 1
119 465 1
23 465 1
130 465 1
13 465 1
198 465 1
57 465 1
122 465 1
32 465 1
124 465 1
21 465 1
12 465 1
69 465 1
214 465 1
37 465 1
25 465 1
8 465 1
176 465 1
38 465 1
72 465 1
29 465 1
134 465 1
22 465 1
74 465 1
177 465 1
24 465 1
171 465 1
194 465 1
131 465 1
18 465 1
109 465 1
0 465 1
51 465 1
111 465 1
5 465 1
186 465 1
95 465 1
27 465 1
1 465 1
58 465 1
15 465 1
85 465 1
153 465 1
86 465 1
13 466 1
16 466 1
80 466 1
18 467 1
4 468 1
30 468 1
2 469 1
13 469 1
17 469 1
83 469 1
34 469 1
37 469 1
25 469 1
8 469 1
38 469 1
72 469 1
55 469 1
22 469 1
56 469 1
35 469 1
0 469 1
4 469 1
27 469 1
112 469 1
1 469 1
86 469 1
62 470 1
215 470 1
201 470 1
17 470 1
50 470 1
68 470 1
37 470 1
25 470 1
8 470 1
14 470 1
164 470 1
141 470 1
56 470 1
177 470 1
39 470 1
80 470 1
18 470 1
109 470 1
0 470 1
51 470 1
111 470 1
133 470 1
1 470 1
85 470 1
13 471 1
47 471 1
17 471 1
29 471 1
0 471 1
51 471 1
4 471 1
101 471 1
3 472 1
19 472 1
45 472 1
83 472 1
111 472 1
10 473 1
11 473 1
53 473 1
18 473 1
4 473 1
30 473 1
1 473 1
41 474 1
13 474 1
122 474 1
89 474 1
17 474 1
68 474 1
0 474 1
15 474 1
86 474 1
3 475 1
41 475 1
42 475 1
117 475 1
23 475 1
130 475 1
11 475 1
43 475 1
13 475 1
57 475 1
45 475 1
97 475 1
47 475 1
110 475 1
122 475 1
32 475 1
28 475 1
16 475 1
49 475 1
17 475 1
83 475 1
21 475 1
118 475 1
162 475 1
216 475 1
37 475 1
150 475 1
8 475 1
29 475 1
102 475 1
46 475 1
181 475 1
171 475 1
156 475 1
80 475 1
0 475 1
51 475 1
52 475 1
4 475 1
101 475 1
133 475 1
112 475 1
217 475 1
127 475 1
15 475 1
85 475 1
86 475 1
19 476 1
13 476 1
106 476 1
32 476 1
51 476 1
111 476 1
4 476 1
1 476 1
3 477 1
10 477 1
13 477 1
97 477 1
32 477 1
105 477 1
18 477 1
84 477 1
4 477 1
30 477 1
27 477 1
127 477 1
85 477 1
19 478 1
23 478 1
62 478 1
11 478 1
13 478 1
121 478 1
122 478 1
49 478 1
150 478 1
8 478 1
139 478 1
33 478 1
35 478 1
24 478 1
191 478 1
156 478 1
39 478 1
20 478 1
179 478 1
9 478 1
202 478 1
109 478 1
111 478 1
5 478 1
95 478 1
27 478 1
112 478 1
140 478 1
40 478 1
15 478 1
85 478 1
135 478 1
119 479 1
62 479 1
13 479 1
122 479 1
17 479 1
12 479 1
8 479 1
80 479 1
0 479 1
4 479 1
27 479 1
1 479 1
15 479 1
85 479 1
86 479 1
19 480 1
59 480 1
13 480 1
121 480 1
45 480 1
17 480 1
114 480 1
60 480 1
21 480 1
8 480 1
29 480 1
139 480 1
22 480 1
56 480 1
35 480 1
31 480 1
80 480 1
18 480 1
9 480 1
51 480 1
175 480 1
126 480 1
52 480 1
4 480 1
27 480 1
112 480 1
40 480 1
153 480 1
41 481 1
13 481 1
45 481 1
75 481 1
47 481 1
49 481 1
12 481 1
79 481 1
51 481 1
1 481 1
40 481 1
3 482 1
59 482 1
13 482 1
45 482 1
122 482 1
49 482 1
17 482 1
124 482 1
83 482 1
138 482 1
21 482 1
69 482 1
25 482 1
8 482 1
29 482 1
55 482 1
90 482 1
22 482 1
33 482 1
63 482 1
35 482 1
24 482 1
172 482 1
18 482 1
36 482 1
84 482 1
4 482 1
30 482 1
133 482 1
1 482 1
73 482 1
153 482 1
86 482 1
16 483 1
3 484 1
19 484 1
45 484 1
49 484 1
21 484 1
33 484 1
18 484 1
4 484 1
3 485 1
19 485 1
6 485 1
41 485 1
42 485 1
120 485 1
59 485 1
62 485 1
11 485 1
43 485 1
13 485 1
121 485 1
65 485 1
45 485 1
75 485 1
201 485 1
7 485 1
97 485 1
47 485 1
48 485 1
106 485 1
122 485 1
76 485 1
32 485 1
28 485 1
100 485 1
16 485 1
49 485 1
17 485 1
81 485 1
82 485 1
114 485 1
50 485 1
83 485 1
125 485 1
92 485 1
60 485 1
21 485 1
78 485 1
12 485 1
69 485 1
79 485 1
53 485 1
71 485 1
8 485 1
54 485 1
38 485 1
29 485 1
149 485 1
139 485 1
128 485 1
210 485 1
188 485 1
55 485 1
91 485 1
113 485 1
218 485 1
22 485 1
33 485 1
105 485 1
56 485 1
63 485 1
103 485 1
24 485 1
46 485 1
181 485 1
136 485 1
172 485 1
156 485 1
26 485 1
165 485 1
144 485 1
151 485 1
137 485 1
80 485 1
131 485 1
18 485 1
145 485 1
9 485 1
61 485 1
0 485 1
51 485 1
52 485 1
115 485 1
111 485 1
84 485 1
4 485 1
133 485 1
94 485 1
116 485 1
95 485 1
27 485 1
112 485 1
195 485 1
1 485 1
127 485 1
40 485 1
15 485 1
85 485 1
153 485 1
4 486 1
1 486 1
62 487 1
150 487 1
24 487 1
0 487 1
30 487 1
95 487 1
1 487 1
13 488 1
8 488 1
63 488 1
4 488 1
30 488 1
95 488 1
86 488 1
13 489 1
21 489 1
69 489 1
71 489 1
38 489 1
18 489 1
51 489 1
4 489 1
3 490 1
18 490 1
10 491 1
17 491 1
8 491 1
56 491 1
31 491 1
1 491 1
40 491 1
19 492 1
17 492 1
83 492 1
55 492 1
18 492 1
1 492 1
23 493 1
21 493 1
8 493 1
40 493 1
81 494 1
19 495 1
119 495 1
59 495 1
62 495 1
13 495 1
121 495 1
49 495 1
17 495 1
83 495 1
12 495 1
69 495 1
8 495 1
29 495 1
188 495 1
55 495 1
105 495 1
63 495 1
103 495 1
26 495 1
107 495 1
18 495 1
211 495 1
0 495 1
51 495 1
115 495 1
4 495 1
30 495 1
95 495 1
1 495 1
15 495 1
85 495 1
86 495 1
6 496 1
41 496 1
10 496 1
13 496 1
75 496 1
17 496 1
12 496 1
53 496 1
8 496 1
54 496 1
14 496 1
188 496 1
90 496 1
74 496 1
64 496 1
9 496 1
61 496 1
4 496 1
1 496 1
40 496 1
10 497 1
25 497 1
8 497 1
54 497 1
33 497 1
26 497 1
31 497 1
18 497 1
0 497 1
1 497 1
73 497 1
119 498 1
13 498 1
49 498 1
17 498 1
21 498 1
69 498 1
37 498 1
8 498 1
38 498 1
35 498 1
39 498 1
67 498 1
107 498 1
0 498 1
4 498 1
30 498 1
1 498 1
86 498 1
41 499 1
23 499 1
62 499 1
13 499 1
32 499 1
21 499 1
12 499 1
70 499 1
25 499 1
71 499 1
8 499 1
72 499 1
24 499 1
39 499 1
51 499 1
199 499 1
1 499 1
15 499 1
73 499 1
86 499 1
3 500 1
6 500 1
13 500 1
104 500 1
100 500 1
83 500 1
12 500 1
8 500 1
54 500 1
14 500 1
55 500 1
63 500 1
136 500 1
61 500 1
93 500 1
84 500 1
4 500 1
1 500 1
86 500 1
3 501 1
41 501 1
119 501 1
62 501 1
13 501 1
97 501 1
76 501 1
49 501 1
83 501 1
69 501 1
161 501 1
37 501 1
8 501 1
38 501 1
72 501 1
29 501 1
91 501 1
105 501 1
141 501 1
56 501 1
63 501 1
177 501 1
24 501 1
26 501 1
31 501 1
137 501 1
107 501 1
18 501 1
0 501 1
111 501 1
36 501 1
84 501 1
5 501 1
15 501 1
73 501 1
85 501 1
13 502 1
49 502 1
55 502 1
22 502 1
103 502 1
93 502 1
4 502 1
3 503 1
13 503 1
32 503 1
55 503 1
22 503 1
4 503 1
3 504 1
19 504 1
10 504 1
59 504 1
11 504 1
43 504 1
13 504 1
121 504 1
7 504 1
48 504 1
106 504 1
122 504 1
76 504 1
98 504 1
32 504 1
28 504 1
16 504 1
49 504 1
17 504 1
81 504 1
82 504 1
50 504 1
83 504 1
53 504 1
8 504 1
54 504 1
128 504 1
88 504 1
188 504 1
55 504 1
33 504 1
105 504 1
56 504 1
35 504 1
136 504 1
31 504 1
77 504 1
144 504 1
137 504 1
80 504 1
18 504 1
9 504 1
61 504 1
51 504 1
126 504 1
115 504 1
111 504 1
84 504 1
4 504 1
95 504 1
112 504 1
1 504 1
40 504 1
15 504 1
86 504 1
119 505 1
13 505 1
32 505 1
16 505 1
53 505 1
171 505 1
0 505 1
174 505 1
126 505 1
111 505 1
4 505 1
85 505 1
23 506 1
59 506 1
43 506 1
13 506 1
97 506 1
47 506 1
53 506 1
0 506 1
1 506 1
3 507 1
19 507 1
119 507 1
17 507 1
21 507 1
8 507 1
14 507 1
18 507 1
109 507 1
0 507 1
4 507 1
30 507 1
1 507 1
40 507 1
86 507 1
2 508 1
10 508 1
13 508 1
138 508 1
37 508 1
25 508 1
8 508 1
54 508 1
14 508 1
31 508 1
80 508 1
107 508 1
159 508 1
4 508 1
30 508 1
86 508 1
119 509 1
21 509 1
25 509 1
8 509 1
153 509 1
3 510 1
19 510 1
41 510 1
59 510 1
62 510 1
11 510 1
13 510 1
45 510 1
75 510 1
28 510 1
49 510 1
114 510 1
125 510 1
21 510 1
53 510 1
8 510 1
64 510 1
137 510 1
18 510 1
9 510 1
52 510 1
115 510 1
4 510 1
30 510 1
95 510 1
27 510 1
85 510 1
135 510 1
3 511 1
59 511 1
13 511 1
104 511 1
17 511 1
83 511 1
71 511 1
8 511 1
55 511 1
56 511 1
63 511 1
18 511 1
159 511 1
51 511 1
115 511 1
4 511 1
6 512 1
10 512 1
62 512 1
13 512 1
122 512 1
98 512 1
100 512 1
17 512 1
81 512 1
82 512 1
83 512 1
21 512 1
12 512 1
69 512 1
161 512 1
53 512 1
37 512 1
25 512 1
71 512 1
8 512 1
54 512 1
38 512 1
72 512 1
29 512 1
88 512 1
55 512 1
113 512 1
33 512 1
105 512 1
56 512 1
35 512 1
103 512 1
64 512 1
136 512 1
143 512 1
80 512 1
67 512 1
107 512 1
18 512 1
159 512 1
0 512 1
51 512 1
93 512 1
111 512 1
84 512 1
4 512 1
30 512 1
95 512 1
27 512 1
195 512 1
182 512 1
1 512 1
183 512 1
15 512 1
73 512 1
3 513 1
10 513 1
13 513 1
17 513 1
92 513 1
8 513 1
14 513 1
88 513 1
55 513 1
90 513 1
24 513 1
18 513 1
202 513 1
84 513 1
4 513 1
27 513 1
1 513 1
41 514 1
13 514 1
75 514 1
32 514 1
28 514 1
16 514 1
49 514 1
21 514 1
78 514 1
8 514 1
88 514 1
24 514 1
111 514 1
30 514 1
27 514 1
1 514 1
3 515 1
13 515 1
21 515 1
0 515 1
51 515 1
4 515 1
30 515 1
95 515 1
15 515 1
3 516 1
31 516 1
15 516 1
18 517 1
4 517 1
70 518 1
71 518 1
26 518 1
174 518 1
119 519 1
160 519 1
11 519 1
13 519 1
121 519 1
201 519 1
48 519 1
32 519 1
17 519 1
81 519 1
82 519 1
114 519 1
83 519 1
68 519 1
118 519 1
12 519 1
53 519 1
8 519 1
54 519 1
219 519 1
188 519 1
129 519 1
105 519 1
141 519 1
35 519 1
31 519 1
18 519 1
9 519 1
51 519 1
175 519 1
115 519 1
111 519 1
84 519 1
4 519 1
30 519 1
116 519 1
95 519 1
27 519 1
58 519 1
40 519 1
15 519 1
85 519 1
86 519 1
42 520 1
117 520 1
43 520 1
47 520 1
48 520 1
1 520 1
32 521 1
21 521 1
25 521 1
8 521 1
24 521 1
0 521 1
51 521 1
1 521 1
85 521 1
69 522 1
67 522 1
3 523 1
8 523 1
18 523 1
0 523 1
1 523 1
119 524 1
220 524 1
13 524 1
121 524 1
104 524 1
48 524 1
106 524 1
122 524 1
76 524 1
100 524 1
89 524 1
49 524 1
17 524 1
82 524 1
83 524 1
92 524 1
60 524 1
53 524 1
25 524 1
71 524 1
8 524 1
38 524 1
29 524 1
128 524 1
88 524 1
188 524 1
55 524 1
113 524 1
22 524 1
103 524 1
18 524 1
61 524 1
51 524 1
115 524 1
93 524 1
111 524 1
4 524 1
30 524 1
116 524 1
95 524 1
112 524 1
182 524 1
1 524 1
15 524 1
86 524 1
62 525 1
11 525 1
57 525 1
97 525 1
47 525 1
122 525 1
21 525 1
71 525 1
29 525 1
163 525 1
56 525 1
137 525 1
67 525 1
166 525 1
109 525 1
111 525 1
15 525 1
85 525 1
13 526 1
47 526 1
17 526 1
21 526 1
68 526 1
69 526 1
35 526 1
24 526 1
18 526 1
1 526 1
119 527 1
28 527 1
8 527 1
142 527 1
172 527 1
20 527 1
0 527 1
27 527 1
1 527 1
40 527 1
85 527 1
13 528 1
32 528 1
8 528 1
51 528 1
4 528 1
95 528 1
86 528 1
41 529 1
13 529 1
47 529 1
32 529 1
49 529 1
56 529 1
9 529 1
0 529 1
51 529 1
115 529 1
101 529 1
95 529 1
10 530 1
8 530 1
18 530 1
0 530 1
19 531 1
119 531 1
11 531 1
13 531 1
121 531 1
32 531 1
16 531 1
53 531 1
8 531 1
139 531 1
33 531 1
56 531 1
191 531 1
0 531 1
175 531 1
126 531 1
4 531 1
3 532 1
119 532 1
13 532 1
17 532 1
21 532 1
55 532 1
85 532 1
3 533 1
19 533 1
119 533 1
