6166 114663
25 1468 1
0 1468 1
28 1468 1
49 1469 1
189 1469 1
156 1469 1
131 1469 1
19 1469 1
23 1469 1
116 1469 1
91 1469 1
92 1469 1
136 1469 1
110 1469 1
2 1469 1
22 1469 1
4 1469 1
38 1469 1
86 1469 1
128 1469 1
178 1469 1
108 1469 1
180 1469 1
29 1469 1
64 1469 1
69 1469 1
20 1469 1
179 1469 1
134 1469 1
32 1469 1
42 1469 1
34 1469 1
106 1469 1
222 1469 1
26 1469 1
109 1469 1
138 1469 1
165 1469 1
12 1469 1
112 1469 1
16 1469 1
114 1469 1
141 1469 1
46 1469 1
25 1469 1
127 1469 1
8 1469 1
176 1469 1
83 1469 1
39 1469 1
13 1469 1
33 1469 1
1 1469 1
188 1469 1
6 1470 1
77 1470 1
103 1470 1
7 1470 1
3 1470 1
2 1470 1
38 1470 1
178 1470 1
31 1470 1
69 1470 1
97 1470 1
32 1470 1
118 1470 1
90 1470 1
107 1470 1
58 1470 1
112 1470 1
16 1470 1
15 1470 1
0 1470 1
73 1470 1
79 1470 1
83 1470 1
39 1470 1
84 1470 1
148 1470 1
87 1470 1
1 1470 1
119 1470 1
163 1470 1
52 1471 1
24 1471 1
55 1471 1
124 1471 1
197 1471 1
19 1471 1
11 1471 1
45 1471 1
194 1471 1
92 1471 1
7 1471 1
50 1471 1
110 1471 1
3 1471 1
67 1471 1
2 1471 1
142 1471 1
9 1471 1
115 1471 1
184 1471 1
86 1471 1
128 1471 1
10 1471 1
18 1471 1
120 1471 1
152 1471 1
129 1471 1
140 1471 1
31 1471 1
65 1471 1
69 1471 1
71 1471 1
5 1471 1
20 1471 1
47 1471 1
126 1471 1
179 1471 1
134 1471 1
34 1471 1
85 1471 1
159 1471 1
107 1471 1
53 1471 1
26 1471 1
56 1471 1
165 1471 1
112 1471 1
16 1471 1
114 1471 1
225 1471 1
36 1471 1
183 1471 1
15 1471 1
94 1471 1
73 1471 1
74 1471 1
17 1471 1
28 1471 1
99 1471 1
8 1471 1
43 1471 1
39 1471 1
146 1471 1
177 1471 1
13 1471 1
44 1471 1
1 1471 1
149 1471 1
188 1471 1
119 1471 1
163 1471 1
3 1472 1
84 1472 1
1 1472 1
49 1473 1
52 1473 1
24 1473 1
55 1473 1
124 1473 1
89 1473 1
23 1473 1
11 1473 1
77 1473 1
100 1473 1
207 1473 1
103 1473 1
92 1473 1
48 1473 1
7 1473 1
50 1473 1
51 1473 1
121 1473 1
93 1473 1
3 1473 1
67 1473 1
2 1473 1
9 1473 1
22 1473 1
76 1473 1
4 1473 1
184 1473 1
38 1473 1
86 1473 1
18 1473 1
57 1473 1
122 1473 1
31 1473 1
61 1473 1
167 1473 1
64 1473 1
65 1473 1
69 1473 1
71 1473 1
5 1473 1
97 1473 1
98 1473 1
126 1473 1
179 1473 1
134 1473 1
34 1473 1
106 1473 1
118 1473 1
53 1473 1
26 1473 1
56 1473 1
109 1473 1
151 1473 1
165 1473 1
58 1473 1
66 1473 1
68 1473 1
70 1473 1
114 1473 1
36 1473 1
46 1473 1
21 1473 1
25 1473 1
0 1473 1
73 1473 1
74 1473 1
28 1473 1
75 1473 1
99 1473 1
8 1473 1
79 1473 1
83 1473 1
39 1473 1
33 1473 1
1 1473 1
149 1473 1
119 1473 1
163 1473 1
14 1474 1
131 1475 1
23 1475 1
160 1475 1
196 1475 1
105 1475 1
22 1475 1
4 1475 1
178 1475 1
108 1475 1
140 1475 1
31 1475 1
41 1475 1
32 1475 1
42 1475 1
34 1475 1
106 1475 1
200 1475 1
26 1475 1
109 1475 1
165 1475 1
25 1475 1
73 1475 1
74 1475 1
99 1475 1
8 1475 1
146 1475 1
33 1475 1
117 1475 1
119 1475 1
163 1475 1
84 1476 1
108 1477 1
188 1477 1
69 1478 1
23 1479 1
216 1479 1
3 1479 1
22 1479 1
214 1479 1
180 1479 1
179 1479 1
90 1479 1
16 1479 1
36 1479 1
28 1479 1
30 1479 1
156 1480 1
118 1480 1
1 1480 1
26 1481 1
46 1481 1
55 1482 1
6 1482 1
80 1482 1
2 1482 1
115 1482 1
22 1482 1
76 1482 1
4 1482 1
20 1482 1
41 1482 1
32 1482 1
27 1482 1
79 1482 1
135 1483 1
23 1483 1
4 1483 1
69 1483 1
16 1483 1
25 1483 1
33 1483 1
49 1484 1
55 1484 1
93 1484 1
67 1484 1
152 1484 1
53 1484 1
75 1484 1
79 1484 1
23 1485 1
116 1485 1
136 1485 1
175 1485 1
22 1485 1
4 1485 1
158 1485 1
108 1485 1
14 1485 1
26 1485 1
25 1485 1
218 1485 1
8 1485 1
3 1486 1
99 1486 1
24 1487 1
202 1487 1
55 1487 1
156 1487 1
195 1487 1
131 1487 1
6 1487 1
19 1487 1
23 1487 1
11 1487 1
168 1487 1
100 1487 1
105 1487 1
91 1487 1
210 1487 1
224 1487 1
7 1487 1
170 1487 1
93 1487 1
3 1487 1
142 1487 1
115 1487 1
22 1487 1
76 1487 1
4 1487 1
38 1487 1
86 1487 1
178 1487 1
108 1487 1
10 1487 1
54 1487 1
122 1487 1
129 1487 1
140 1487 1
31 1487 1
69 1487 1
5 1487 1
20 1487 1
47 1487 1
41 1487 1
179 1487 1
32 1487 1
34 1487 1
106 1487 1
159 1487 1
118 1487 1
90 1487 1
26 1487 1
109 1487 1
27 1487 1
155 1487 1
234 1487 1
130 1487 1
16 1487 1
174 1487 1
68 1487 1
96 1487 1
201 1487 1
114 1487 1
141 1487 1
21 1487 1
25 1487 1
15 1487 1
0 1487 1
73 1487 1
74 1487 1
28 1487 1
157 1487 1
30 1487 1
8 1487 1
79 1487 1
213 1487 1
83 1487 1
43 1487 1
39 1487 1
146 1487 1
84 1487 1
13 1487 1
44 1487 1
33 1487 1
148 1487 1
87 1487 1
188 1487 1
119 1487 1
103 1488 1
7 1488 1
3 1488 1
2 1488 1
72 1488 1
47 1488 1
85 1488 1
107 1488 1
27 1488 1
66 1488 1
36 1488 1
99 1488 1
78 1488 1
83 1488 1
6 1489 1
19 1489 1
207 1489 1
142 1489 1
22 1489 1
38 1489 1
164 1489 1
108 1489 1
64 1489 1
97 1489 1
32 1489 1
172 1489 1
174 1489 1
74 1489 1
8 1489 1
131 1490 1
89 1490 1
103 1490 1
48 1490 1
2 1490 1
22 1490 1
4 1490 1
31 1490 1
64 1490 1
65 1490 1
34 1490 1
118 1490 1
27 1490 1
58 1490 1
36 1490 1
46 1490 1
0 1490 1
74 1490 1
17 1490 1
99 1490 1
79 1490 1
87 1490 1
49 1491 1
52 1491 1
24 1491 1
202 1491 1
55 1491 1
156 1491 1
89 1491 1
6 1491 1
19 1491 1
23 1491 1
11 1491 1
160 1491 1
100 1491 1
103 1491 1
105 1491 1
7 1491 1
50 1491 1
93 1491 1
3 1491 1
67 1491 1
142 1491 1
115 1491 1
22 1491 1
76 1491 1
4 1491 1
38 1491 1
86 1491 1
178 1491 1
108 1491 1
10 1491 1
18 1491 1
54 1491 1
57 1491 1
122 1491 1
140 1491 1
31 1491 1
61 1491 1
64 1491 1
69 1491 1
71 1491 1
5 1491 1
97 1491 1
20 1491 1
41 1491 1
179 1491 1
134 1491 1
42 1491 1
34 1491 1
106 1491 1
118 1491 1
90 1491 1
26 1491 1
151 1491 1
27 1491 1
58 1491 1
12 1491 1
112 1491 1
16 1491 1
68 1491 1
96 1491 1
70 1491 1
114 1491 1
46 1491 1
21 1491 1
25 1491 1
15 1491 1
143 1491 1
73 1491 1
74 1491 1
75 1491 1
99 1491 1
30 1491 1
8 1491 1
79 1491 1
133 1491 1
83 1491 1
39 1491 1
146 1491 1
147 1491 1
84 1491 1
13 1491 1
44 1491 1
33 1491 1
148 1491 1
87 1491 1
117 1491 1
1 1491 1
119 1491 1
163 1491 1
49 1492 1
52 1492 1
59 1492 1
124 1492 1
89 1492 1
19 1492 1
23 1492 1
7 1492 1
171 1492 1
162 1492 1
3 1492 1
67 1492 1
2 1492 1
115 1492 1
22 1492 1
125 1492 1
4 1492 1
18 1492 1
190 1492 1
152 1492 1
31 1492 1
61 1492 1
167 1492 1
232 1492 1
97 1492 1
47 1492 1
98 1492 1
41 1492 1
101 1492 1
34 1492 1
169 1492 1
85 1492 1
192 1492 1
90 1492 1
151 1492 1
58 1492 1
70 1492 1
46 1492 1
21 1492 1
25 1492 1
0 1492 1
94 1492 1
75 1492 1
30 1492 1
1 1492 1
135 1493 1
49 1493 1
52 1493 1
189 1493 1
55 1493 1
209 1493 1
59 1493 1
195 1493 1
131 1493 1
124 1493 1
6 1493 1
19 1493 1
23 1493 1
116 1493 1
11 1493 1
160 1493 1
207 1493 1
103 1493 1
105 1493 1
92 1493 1
7 1493 1
136 1493 1
110 1493 1
3 1493 1
67 1493 1
2 1493 1
22 1493 1
4 1493 1
38 1493 1
137 1493 1
54 1493 1
57 1493 1
123 1493 1
245 1493 1
191 1493 1
61 1493 1
64 1493 1
65 1493 1
247 1493 1
71 1493 1
20 1493 1
32 1493 1
208 1493 1
42 1493 1
34 1493 1
106 1493 1
154 1493 1
26 1493 1
27 1493 1
58 1493 1
12 1493 1
174 1493 1
201 1493 1
70 1493 1
114 1493 1
225 1493 1
46 1493 1
21 1493 1
25 1493 1
0 1493 1
94 1493 1
75 1493 1
99 1493 1
30 1493 1
8 1493 1
79 1493 1
84 1493 1
44 1493 1
33 1493 1
148 1493 1
1 1493 1
188 1493 1
24 1494 1
55 1494 1
199 1494 1
131 1494 1
6 1494 1
77 1494 1
35 1494 1
236 1494 1
92 1494 1
7 1494 1
3 1494 1
22 1494 1
76 1494 1
4 1494 1
86 1494 1
57 1494 1
71 1494 1
97 1494 1
126 1494 1
179 1494 1
208 1494 1
34 1494 1
154 1494 1
138 1494 1
139 1494 1
66 1494 1
174 1494 1
96 1494 1
21 1494 1
183 1494 1
25 1494 1
28 1494 1
75 1494 1
157 1494 1
99 1494 1
83 1494 1
39 1494 1
147 1494 1
84 1494 1
33 1494 1
1 1494 1
49 1495 1
55 1495 1
23 1495 1
110 1495 1
4 1495 1
180 1495 1
69 1495 1
72 1495 1
145 1495 1
179 1495 1
14 1495 1
90 1495 1
16 1495 1
73 1495 1
144 1495 1
8 1495 1
43 1495 1
39 1495 1
146 1495 1
84 1495 1
13 1495 1
52 1496 1
95 1496 1
48 1496 1
7 1496 1
50 1496 1
171 1496 1
3 1496 1
38 1496 1
152 1496 1
71 1496 1
98 1496 1
90 1496 1
26 1496 1
0 1496 1
187 1496 1
87 1496 1
1 1496 1
49 1497 1
55 1497 1
89 1497 1
6 1497 1
19 1497 1
23 1497 1
77 1497 1
92 1497 1
7 1497 1
3 1497 1
67 1497 1
22 1497 1
76 1497 1
4 1497 1
86 1497 1
57 1497 1
64 1497 1
65 1497 1
71 1497 1
5 1497 1
41 1497 1
32 1497 1
53 1497 1
26 1497 1
58 1497 1
70 1497 1
46 1497 1
21 1497 1
183 1497 1
25 1497 1
75 1497 1
8 1497 1
79 1497 1
133 1497 1
83 1497 1
117 1497 1
1 1497 1
189 1498 1
131 1498 1
23 1498 1
3 1498 1
175 1498 1
4 1498 1
38 1498 1
108 1498 1
31 1498 1
69 1498 1
14 1498 1
118 1498 1
90 1498 1
211 1498 1
26 1498 1
138 1498 1
12 1498 1
141 1498 1
15 1498 1
73 1498 1
79 1498 1
13 1498 1
87 1498 1
1 1498 1
135 1499 1
24 1499 1
189 1499 1
55 1499 1
156 1499 1
59 1499 1
131 1499 1
6 1499 1
23 1499 1
11 1499 1
220 1499 1
103 1499 1
105 1499 1
45 1499 1
258 1499 1
7 1499 1
136 1499 1
110 1499 1
93 1499 1
3 1499 1
115 1499 1
22 1499 1
76 1499 1
4 1499 1
86 1499 1
180 1499 1
54 1499 1
140 1499 1
61 1499 1
111 1499 1
64 1499 1
69 1499 1
71 1499 1
5 1499 1
97 1499 1
20 1499 1
145 1499 1
179 1499 1
32 1499 1
14 1499 1
34 1499 1
106 1499 1
90 1499 1
154 1499 1
26 1499 1
56 1499 1
139 1499 1
27 1499 1
58 1499 1
12 1499 1
112 1499 1
16 1499 1
66 1499 1
114 1499 1
141 1499 1
132 1499 1
21 1499 1
25 1499 1
0 1499 1
94 1499 1
73 1499 1
144 1499 1
8 1499 1
79 1499 1
83 1499 1
39 1499 1
146 1499 1
147 1499 1
84 1499 1
13 1499 1
87 1499 1
1 1499 1
188 1499 1
119 1499 1
3 1500 1
131 1501 1
140 1501 1
64 1501 1
69 1501 1
90 1501 1
0 1501 1
43 1501 1
87 1501 1
100 1502 1
7 1502 1
50 1502 1
60 1502 1
3 1502 1
22 1502 1
38 1502 1
86 1502 1
61 1502 1
64 1502 1
71 1502 1
58 1502 1
66 1502 1
70 1502 1
132 1502 1
46 1502 1
25 1502 1
0 1502 1
75 1502 1
79 1502 1
83 1502 1
1 1502 1
55 1503 1
23 1503 1
92 1503 1
7 1503 1
3 1503 1
9 1503 1
76 1503 1
4 1503 1
180 1503 1
31 1503 1
64 1503 1
71 1503 1
97 1503 1
179 1503 1
106 1503 1
138 1503 1
46 1503 1
25 1503 1
0 1503 1
87 1503 1
1 1503 1
188 1503 1
119 1503 1
4 1504 1
36 1504 1
0 1504 1
8 1504 1
33 1504 1
156 1505 1
6 1505 1
110 1505 1
2 1505 1
175 1505 1
4 1505 1
108 1505 1
20 1505 1
114 1505 1
99 1505 1
1 1505 1
188 1505 1
131 1506 1
3 1506 1
22 1506 1
4 1506 1
20 1506 1
21 1506 1
1 1506 1
24 1507 1
202 1507 1
195 1507 1
95 1507 1
6 1507 1
19 1507 1
23 1507 1
203 1507 1
11 1507 1
196 1507 1
168 1507 1
77 1507 1
100 1507 1
204 1507 1
103 1507 1
104 1507 1
91 1507 1
210 1507 1
92 1507 1
252 1507 1
170 1507 1
142 1507 1
9 1507 1
115 1507 1
22 1507 1
4 1507 1
128 1507 1
178 1507 1
108 1507 1
214 1507 1
10 1507 1
191 1507 1
31 1507 1
65 1507 1
97 1507 1
41 1507 1
32 1507 1
102 1507 1
42 1507 1
14 1507 1
34 1507 1
106 1507 1
85 1507 1
118 1507 1
200 1507 1
107 1507 1
53 1507 1
26 1507 1
56 1507 1
109 1507 1
182 1507 1
155 1507 1
165 1507 1
16 1507 1
174 1507 1
96 1507 1
114 1507 1
36 1507 1
141 1507 1
40 1507 1
46 1507 1
25 1507 1
143 1507 1
17 1507 1
28 1507 1
157 1507 1
127 1507 1
99 1507 1
8 1507 1
176 1507 1
43 1507 1
146 1507 1
219 1507 1
147 1507 1
44 1507 1
33 1507 1
148 1507 1
117 1507 1
163 1507 1
49 1508 1
24 1508 1
189 1508 1
55 1508 1
156 1508 1
59 1508 1
195 1508 1
95 1508 1
131 1508 1
89 1508 1
6 1508 1
23 1508 1
11 1508 1
220 1508 1
100 1508 1
104 1508 1
105 1508 1
210 1508 1
224 1508 1
7 1508 1
50 1508 1
173 1508 1
3 1508 1
2 1508 1
142 1508 1
115 1508 1
22 1508 1
76 1508 1
4 1508 1
38 1508 1
128 1508 1
164 1508 1
178 1508 1
108 1508 1
180 1508 1
54 1508 1
29 1508 1
140 1508 1
31 1508 1
64 1508 1
69 1508 1
5 1508 1
97 1508 1
20 1508 1
179 1508 1
134 1508 1
32 1508 1
208 1508 1
42 1508 1
34 1508 1
106 1508 1
118 1508 1
90 1508 1
53 1508 1
26 1508 1
138 1508 1
139 1508 1
27 1508 1
182 1508 1
12 1508 1
112 1508 1
16 1508 1
68 1508 1
114 1508 1
141 1508 1
46 1508 1
21 1508 1
183 1508 1
25 1508 1
15 1508 1
143 1508 1
0 1508 1
73 1508 1
74 1508 1
144 1508 1
28 1508 1
75 1508 1
157 1508 1
30 1508 1
78 1508 1
8 1508 1
37 1508 1
176 1508 1
79 1508 1
83 1508 1
43 1508 1
39 1508 1
146 1508 1
147 1508 1
84 1508 1
13 1508 1
44 1508 1
33 1508 1
87 1508 1
117 1508 1
1 1508 1
188 1508 1
119 1508 1
163 1508 1
23 1509 1
110 1509 1
175 1509 1
22 1509 1
4 1509 1
134 1509 1
118 1509 1
26 1509 1
36 1509 1
25 1509 1
28 1509 1
8 1509 1
33 1509 1
156 1510 1
48 1510 1
2 1510 1
22 1510 1
4 1510 1
178 1510 1
108 1510 1
64 1510 1
69 1510 1
90 1510 1
127 1510 1
39 1510 1
1 1510 1
3 1511 1
22 1511 1
4 1511 1
69 1511 1
72 1511 1
1 1511 1
27 1512 1
99 1512 1
135 1513 1
156 1513 1
59 1513 1
19 1513 1
92 1513 1
3 1513 1
22 1513 1
4 1513 1
38 1513 1
64 1513 1
112 1513 1
68 1513 1
114 1513 1
25 1513 1
15 1513 1
0 1513 1
144 1513 1
8 1513 1
13 1513 1
33 1513 1
87 1513 1
1 1513 1
69 1514 1
99 1514 1
23 1515 1
4 1515 1
31 1515 1
47 1515 1
46 1515 1
131 1516 1
89 1516 1
80 1516 1
81 1516 1
258 1516 1
93 1516 1
3 1516 1
67 1516 1
76 1516 1
38 1516 1
86 1516 1
164 1516 1
122 1516 1
64 1516 1
71 1516 1
47 1516 1
34 1516 1
90 1516 1
70 1516 1
46 1516 1
0 1516 1
84 1516 1
87 1516 1
1 1516 1
135 1517 1
23 1517 1
116 1517 1
136 1517 1
158 1517 1
108 1517 1
154 1517 1
109 1517 1
226 1517 1
117 1517 1
23 1518 1
22 1518 1
141 1518 1
157 1518 1
239 1519 1
24 1519 1
55 1519 1
156 1519 1
59 1519 1
195 1519 1
124 1519 1
89 1519 1
6 1519 1
19 1519 1
23 1519 1
203 1519 1
160 1519 1
196 1519 1
207 1519 1
105 1519 1
91 1519 1
210 1519 1
92 1519 1
224 1519 1
7 1519 1
162 1519 1
3 1519 1
2 1519 1
9 1519 1
22 1519 1
4 1519 1
164 1519 1
54 1519 1
243 1519 1
29 1519 1
140 1519 1
65 1519 1
69 1519 1
5 1519 1
97 1519 1
20 1519 1
229 1519 1
185 1519 1
198 1519 1
126 1519 1
41 1519 1
32 1519 1
42 1519 1
34 1519 1
118 1519 1
53 1519 1
56 1519 1
138 1519 1
139 1519 1
27 1519 1
165 1519 1
130 1519 1
16 1519 1
66 1519 1
174 1519 1
68 1519 1
96 1519 1
114 1519 1
46 1519 1
183 1519 1
25 1519 1
73 1519 1
74 1519 1
17 1519 1
157 1519 1
127 1519 1
99 1519 1
8 1519 1
133 1519 1
83 1519 1
146 1519 1
177 1519 1
84 1519 1
13 1519 1
44 1519 1
33 1519 1
87 1519 1
117 1519 1
1 1519 1
119 1519 1
163 1519 1
49 1520 1
52 1520 1
55 1520 1
59 1520 1
131 1520 1
89 1520 1
6 1520 1
19 1520 1
23 1520 1
80 1520 1
7 1520 1
170 1520 1
171 1520 1
3 1520 1
67 1520 1
142 1520 1
22 1520 1
125 1520 1
4 1520 1
18 1520 1
152 1520 1
140 1520 1
61 1520 1
167 1520 1
64 1520 1
65 1520 1
69 1520 1
5 1520 1
97 1520 1
20 1520 1
126 1520 1
32 1520 1
14 1520 1
53 1520 1
56 1520 1
151 1520 1
63 1520 1
112 1520 1
66 1520 1
68 1520 1
46 1520 1
21 1520 1
25 1520 1
15 1520 1
0 1520 1
94 1520 1
74 1520 1
75 1520 1
8 1520 1
79 1520 1
39 1520 1
161 1520 1
187 1520 1
148 1520 1
87 1520 1
1 1520 1
88 1520 1
135 1521 1
49 1521 1
24 1521 1
55 1521 1
195 1521 1
6 1521 1
19 1521 1
23 1521 1
196 1521 1
168 1521 1
100 1521 1
103 1521 1
45 1521 1
91 1521 1
92 1521 1
7 1521 1
3 1521 1
22 1521 1
4 1521 1
152 1521 1
129 1521 1
140 1521 1
31 1521 1
65 1521 1
69 1521 1
5 1521 1
134 1521 1
32 1521 1
101 1521 1
42 1521 1
34 1521 1
106 1521 1
26 1521 1
12 1521 1
112 1521 1
46 1521 1
21 1521 1
73 1521 1
74 1521 1
28 1521 1
127 1521 1
99 1521 1
8 1521 1
43 1521 1
39 1521 1
13 1521 1
44 1521 1
33 1521 1
1 1521 1
119 1521 1
100 1522 1
105 1522 1
2 1522 1
102 1522 1
107 1522 1
27 1522 1
36 1522 1
127 1522 1
52 1523 1
24 1523 1
55 1523 1
59 1523 1
131 1523 1
89 1523 1
6 1523 1
23 1523 1
92 1523 1
7 1523 1
3 1523 1
67 1523 1
2 1523 1
115 1523 1
76 1523 1
4 1523 1
38 1523 1
18 1523 1
120 1523 1
54 1523 1
123 1523 1
140 1523 1
64 1523 1
69 1523 1
5 1523 1
20 1523 1
53 1523 1
26 1523 1
58 1523 1
36 1523 1
141 1523 1
46 1523 1
21 1523 1
25 1523 1
94 1523 1
73 1523 1
74 1523 1
99 1523 1
8 1523 1
79 1523 1
39 1523 1
146 1523 1
13 1523 1
44 1523 1
87 1523 1
1 1523 1
119 1523 1
100 1524 1
7 1524 1
4 1524 1
10 1524 1
106 1524 1
118 1524 1
21 1524 1
33 1524 1
135 1525 1
52 1525 1
24 1525 1
55 1525 1
156 1525 1
131 1525 1
89 1525 1
6 1525 1
23 1525 1
11 1525 1
160 1525 1
196 1525 1
105 1525 1
45 1525 1
35 1525 1
210 1525 1
92 1525 1
7 1525 1
3 1525 1
142 1525 1
9 1525 1
115 1525 1
22 1525 1
76 1525 1
4 1525 1
184 1525 1
38 1525 1
86 1525 1
128 1525 1
164 1525 1
178 1525 1
108 1525 1
57 1525 1
29 1525 1
140 1525 1
64 1525 1
65 1525 1
69 1525 1
5 1525 1
97 1525 1
20 1525 1
72 1525 1
126 1525 1
134 1525 1
32 1525 1
42 1525 1
34 1525 1
53 1525 1
112 1525 1
16 1525 1
66 1525 1
174 1525 1
70 1525 1
132 1525 1
46 1525 1
21 1525 1
25 1525 1
0 1525 1
73 1525 1
74 1525 1
157 1525 1
127 1525 1
99 1525 1
30 1525 1
78 1525 1
8 1525 1
83 1525 1
43 1525 1
39 1525 1
146 1525 1
147 1525 1
84 1525 1
13 1525 1
44 1525 1
33 1525 1
87 1525 1
117 1525 1
1 1525 1
119 1525 1
163 1525 1
24 1526 1
55 1526 1
23 1526 1
11 1526 1
7 1526 1
93 1526 1
3 1526 1
76 1526 1
4 1526 1
38 1526 1
64 1526 1
69 1526 1
5 1526 1
26 1526 1
46 1526 1
0 1526 1
73 1526 1
8 1526 1
79 1526 1
83 1526 1
39 1526 1
84 1526 1
87 1526 1
1 1526 1
135 1527 1
24 1527 1
55 1527 1
131 1527 1
6 1527 1
23 1527 1
203 1527 1
11 1527 1
77 1527 1
105 1527 1
91 1527 1
92 1527 1
48 1527 1
7 1527 1
93 1527 1
3 1527 1
2 1527 1
9 1527 1
22 1527 1
76 1527 1
4 1527 1
184 1527 1
38 1527 1
86 1527 1
178 1527 1
10 1527 1
18 1527 1
57 1527 1
166 1527 1
140 1527 1
31 1527 1
64 1527 1
65 1527 1
69 1527 1
71 1527 1
5 1527 1
97 1527 1
20 1527 1
126 1527 1
179 1527 1
32 1527 1
42 1527 1
34 1527 1
106 1527 1
90 1527 1
53 1527 1
26 1527 1
27 1527 1
58 1527 1
112 1527 1
96 1527 1
225 1527 1
36 1527 1
46 1527 1
21 1527 1
183 1527 1
15 1527 1
0 1527 1
73 1527 1
157 1527 1
99 1527 1
30 1527 1
8 1527 1
133 1527 1
146 1527 1
161 1527 1
84 1527 1
44 1527 1
33 1527 1
87 1527 1
1 1527 1
188 1527 1
119 1527 1
3 1528 1
11 1529 1
3 1529 1
22 1529 1
4 1529 1
31 1529 1
106 1529 1
79 1529 1
84 1529 1
47 1530 1
151 1530 1
73 1531 1
1 1531 1
49 1532 1
55 1532 1
59 1532 1
62 1532 1
124 1532 1
89 1532 1
100 1532 1
92 1532 1
48 1532 1
7 1532 1
50 1532 1
121 1532 1
171 1532 1
3 1532 1
67 1532 1
115 1532 1
4 1532 1
38 1532 1
86 1532 1
178 1532 1
120 1532 1
190 1532 1
152 1532 1
61 1532 1
64 1532 1
65 1532 1
69 1532 1
186 1532 1
47 1532 1
32 1532 1
82 1532 1
102 1532 1
53 1532 1
56 1532 1
63 1532 1
66 1532 1
46 1532 1
183 1532 1
94 1532 1
74 1532 1
17 1532 1
28 1532 1
75 1532 1
78 1532 1
8 1532 1
79 1532 1
83 1532 1
43 1532 1
39 1532 1
1 1532 1
231 1532 1
217 1532 1
88 1532 1
49 1533 1
59 1533 1
89 1533 1
7 1533 1
3 1533 1
86 1533 1
57 1533 1
152 1533 1
97 1533 1
151 1533 1
212 1533 1
83 1533 1
1 1533 1
119 1533 1
163 1533 1
26 1534 1
21 1534 1
39 1534 1
49 1535 1
52 1535 1
59 1535 1
81 1535 1
7 1535 1
162 1535 1
3 1535 1
152 1535 1
61 1535 1
167 1535 1
65 1535 1
98 1535 1
126 1535 1
169 1535 1
53 1535 1
94 1535 1
79 1535 1
187 1535 1
1 1535 1
135 1536 1
23 1536 1
136 1536 1
110 1536 1
3 1536 1
22 1536 1
69 1536 1
179 1536 1
8 1536 1
188 1536 1
23 1537 1
135 1538 1
49 1538 1
52 1538 1
55 1538 1
156 1538 1
89 1538 1
6 1538 1
19 1538 1
23 1538 1
160 1538 1
77 1538 1
194 1538 1
210 1538 1
92 1538 1
7 1538 1
50 1538 1
51 1538 1
121 1538 1
171 1538 1
93 1538 1
3 1538 1
67 1538 1
2 1538 1
22 1538 1
4 1538 1
38 1538 1
86 1538 1
120 1538 1
54 1538 1
57 1538 1
123 1538 1
31 1538 1
64 1538 1
65 1538 1
69 1538 1
71 1538 1
47 1538 1
98 1538 1
126 1538 1
41 1538 1
179 1538 1
32 1538 1
102 1538 1
208 1538 1
34 1538 1
106 1538 1
85 1538 1
118 1538 1
90 1538 1
182 1538 1
58 1538 1
63 1538 1
112 1538 1
16 1538 1
174 1538 1
68 1538 1
96 1538 1
141 1538 1
46 1538 1
21 1538 1
25 1538 1
0 1538 1
73 1538 1
75 1538 1
212 1538 1
99 1538 1
78 1538 1
37 1538 1
79 1538 1
83 1538 1
39 1538 1
146 1538 1
13 1538 1
33 1538 1
87 1538 1
1 1538 1
217 1538 1
88 1538 1
119 1538 1
163 1538 1
3 1539 1
123 1539 1
129 1539 1
43 1539 1
23 1540 1
73 1540 1
39 1540 1
24 1541 1
23 1541 1
11 1541 1
45 1541 1
110 1541 1
3 1541 1
2 1541 1
4 1541 1
140 1541 1
69 1541 1
5 1541 1
134 1541 1
26 1541 1
112 1541 1
16 1541 1
114 1541 1
25 1541 1
73 1541 1
74 1541 1
157 1541 1
99 1541 1
43 1541 1
39 1541 1
44 1541 1
33 1541 1
119 1541 1
55 1542 1
197 1542 1
22 1542 1
4 1542 1
38 1542 1
180 1542 1
140 1542 1
64 1542 1
69 1542 1
5 1542 1
106 1542 1
12 1542 1
70 1542 1
0 1542 1
74 1542 1
84 1542 1
33 1542 1
148 1542 1
1 1542 1
55 1543 1
156 1543 1
59 1543 1
131 1543 1
23 1543 1
116 1543 1
48 1543 1
93 1543 1
3 1543 1
22 1543 1
4 1543 1
18 1543 1
180 1543 1
123 1543 1
65 1543 1
5 1543 1
97 1543 1
41 1543 1
14 1543 1
90 1543 1
53 1543 1
56 1543 1
58 1543 1
66 1543 1
96 1543 1
73 1543 1
74 1543 1
17 1543 1
37 1543 1
79 1543 1
84 1543 1
87 1543 1
1 1543 1
135 1544 1
131 1544 1
110 1544 1
93 1544 1
76 1544 1
38 1544 1
122 1544 1
69 1544 1
84 1544 1
23 1545 1
3 1545 1
4 1545 1
25 1545 1
15 1545 1
8 1545 1
39 1545 1
33 1545 1
135 1546 1
24 1546 1
189 1546 1
55 1546 1
59 1546 1
131 1546 1
23 1546 1
116 1546 1
45 1546 1
7 1546 1
136 1546 1
3 1546 1
2 1546 1
22 1546 1
4 1546 1
108 1546 1
54 1546 1
140 1546 1
64 1546 1
69 1546 1
5 1546 1
97 1546 1
90 1546 1
26 1546 1
16 1546 1
114 1546 1
46 1546 1
25 1546 1
0 1546 1
73 1546 1
75 1546 1
