5686 82006
77 423 1
177 423 1
9 423 1
86 423 1
24 424 1
168 424 1
66 424 1
23 425 1
137 425 1
13 425 1
128 425 1
17 425 1
49 425 1
0 425 1
54 425 1
56 425 1
57 425 1
153 425 1
21 425 1
3 425 1
150 425 1
1 425 1
145 425 1
26 425 1
88 425 1
111 425 1
117 425 1
67 425 1
97 425 1
18 425 1
28 425 1
73 425 1
74 425 1
170 425 1
75 425 1
6 425 1
77 425 1
27 425 1
9 425 1
23 426 1
44 426 1
22 426 1
23 427 1
52 427 1
42 427 1
9 427 1
23 428 1
161 428 1
13 428 1
103 428 1
2 428 1
105 428 1
56 428 1
108 428 1
57 428 1
60 428 1
64 428 1
3 428 1
15 428 1
12 428 1
30 428 1
111 428 1
112 428 1
167 428 1
18 428 1
19 428 1
72 428 1
31 428 1
8 428 1
76 428 1
223 428 1
83 428 1
136 429 1
44 429 1
52 429 1
39 429 1
9 429 1
28 430 1
41 430 1
23 431 1
44 431 1
17 431 1
105 431 1
22 431 1
32 431 1
21 431 1
150 431 1
1 431 1
26 431 1
25 431 1
34 431 1
182 431 1
9 431 1
17 432 1
21 432 1
25 432 1
28 432 1
41 432 1
23 433 1
13 433 1
105 433 1
109 433 1
114 433 1
44 434 1
13 434 1
17 434 1
50 434 1
2 434 1
4 434 1
51 434 1
52 434 1
54 434 1
56 434 1
22 434 1
108 434 1
109 434 1
58 434 1
61 434 1
64 434 1
3 434 1
1 434 1
11 434 1
12 434 1
89 434 1
14 434 1
185 434 1
176 434 1
55 434 1
88 434 1
116 434 1
5 434 1
16 434 1
18 434 1
28 434 1
74 434 1
31 434 1
41 434 1
6 434 1
77 434 1
27 434 1
9 434 1
212 434 1
23 435 1
100 435 1
128 435 1
17 435 1
130 435 1
49 435 1
0 435 1
2 435 1
4 435 1
51 435 1
105 435 1
40 435 1
54 435 1
56 435 1
22 435 1
109 435 1
58 435 1
61 435 1
64 435 1
3 435 1
190 435 1
15 435 1
1 435 1
145 435 1
11 435 1
12 435 1
25 435 1
14 435 1
134 435 1
97 435 1
214 435 1
71 435 1
19 435 1
29 435 1
118 435 1
31 435 1
6 435 1
122 435 1
223 435 1
177 435 1
9 435 1
7 436 1
17 436 1
4 436 1
15 436 1
237 436 1
145 436 1
26 436 1
89 436 1
14 436 1
203 436 1
5 436 1
28 436 1
31 436 1
140 436 1
20 436 1
41 436 1
27 436 1
86 436 1
23 437 1
9 438 1
23 439 1
17 439 1
103 439 1
2 439 1
57 439 1
64 439 1
25 439 1
90 439 1
19 439 1
74 439 1
77 439 1
27 439 1
23 440 1
100 440 1
44 440 1
137 440 1
45 440 1
13 440 1
103 440 1
2 440 1
4 440 1
51 440 1
52 440 1
105 440 1
54 440 1
138 440 1
22 440 1
32 440 1
57 440 1
60 440 1
63 440 1
3 440 1
145 440 1
93 440 1
11 440 1
196 440 1
124 440 1
78 440 1
94 440 1
125 440 1
46 440 1
104 440 1
55 440 1
88 440 1
111 440 1
112 440 1
204 440 1
67 440 1
69 440 1
139 440 1
18 440 1
28 440 1
74 440 1
118 440 1
205 440 1
31 440 1
8 440 1
170 440 1
75 440 1
92 440 1
121 440 1
77 440 1
123 440 1
81 440 1
177 440 1
9 440 1
36 440 1
23 441 1
7 441 1
13 441 1
128 441 1
17 441 1
10 441 1
57 441 1
64 441 1
228 441 1
21 441 1
3 441 1
88 441 1
28 441 1
73 441 1
41 441 1
77 441 1
42 441 1
43 441 1
9 441 1
45 442 1
13 442 1
17 442 1
114 442 1
15 442 1
26 442 1
55 442 1
139 442 1
28 442 1
206 442 1
23 443 1
160 443 1
187 443 1
136 443 1
44 443 1
7 443 1
137 443 1
13 443 1
128 443 1
17 443 1
48 443 1
186 443 1
0 443 1
52 443 1
216 443 1
39 443 1
40 443 1
10 443 1
138 443 1
163 443 1
60 443 1
189 443 1
153 443 1
21 443 1
3 443 1
190 443 1
164 443 1
192 443 1
150 443 1
1 443 1
38 443 1
93 443 1
11 443 1
12 443 1
142 443 1
124 443 1
143 443 1
89 443 1
175 443 1
232 443 1
144 443 1
46 443 1
102 443 1
176 443 1
165 443 1
95 443 1
134 443 1
229 443 1
166 443 1
116 443 1
167 443 1
146 443 1
69 443 1
5 443 1
139 443 1
97 443 1
72 443 1
158 443 1
28 443 1
73 443 1
206 443 1
31 443 1
171 443 1
91 443 1
75 443 1
92 443 1
119 443 1
20 443 1
181 443 1
41 443 1
98 443 1
42 443 1
123 443 1
43 443 1
27 443 1
209 443 1
127 443 1
9 443 1
212 443 1
41 444 1
23 445 1
136 445 1
44 445 1
45 445 1
13 445 1
17 445 1
48 445 1
130 445 1
49 445 1
2 445 1
52 445 1
105 445 1
54 445 1
56 445 1
22 445 1
108 445 1
57 445 1
109 445 1
58 445 1
59 445 1
60 445 1
228 445 1
21 445 1
3 445 1
1 445 1
145 445 1
11 445 1
124 445 1
94 445 1
25 445 1
46 445 1
133 445 1
88 445 1
111 445 1
112 445 1
166 445 1
34 445 1
65 445 1
167 445 1
168 445 1
117 445 1
169 445 1
68 445 1
146 445 1
97 445 1
16 445 1
18 445 1
72 445 1
29 445 1
73 445 1
74 445 1
118 445 1
31 445 1
75 445 1
41 445 1
77 445 1
123 445 1
9 445 1
136 446 1
137 446 1
56 446 1
38 446 1
152 446 1
219 446 1
134 446 1
151 446 1
66 446 1
205 446 1
123 446 1
9 446 1
86 446 1
186 447 1
1 447 1
41 447 1
83 447 1
23 448 1
44 448 1
45 448 1
13 448 1
17 448 1
130 448 1
2 448 1
51 448 1
105 448 1
54 448 1
138 448 1
56 448 1
22 448 1
108 448 1
57 448 1
109 448 1
58 448 1
163 448 1
59 448 1
189 448 1
3 448 1
37 448 1
1 448 1
143 448 1
25 448 1
46 448 1
55 448 1
88 448 1
112 448 1
96 448 1
16 448 1
19 448 1
158 448 1
74 448 1
31 448 1
75 448 1
132 448 1
121 448 1
6 448 1
77 448 1
27 448 1
9 448 1
36 448 1
137 449 1
46 449 1
140 449 1
23 450 1
44 450 1
137 450 1
24 450 1
45 450 1
13 450 1
17 450 1
48 450 1
238 450 1
0 450 1
4 450 1
52 450 1
53 450 1
138 450 1
22 450 1
60 450 1
114 450 1
21 450 1
3 450 1
1 450 1
38 450 1
124 450 1
89 450 1
14 450 1
203 450 1
95 450 1
166 450 1
34 450 1
65 450 1
116 450 1
66 450 1
169 450 1
146 450 1
97 450 1
182 450 1
71 450 1
90 450 1
18 450 1
19 450 1
72 450 1
28 450 1
29 450 1
73 450 1
31 450 1
140 450 1
75 450 1
41 450 1
173 450 1
77 450 1
123 450 1
27 450 1
209 450 1
9 450 1
86 450 1
23 451 1
128 451 1
39 451 1
21 451 1
3 451 1
18 451 1
41 451 1
39 452 1
30 452 1
80 453 1
41 453 1
23 454 1
3 454 1
5 454 1
42 454 1
9 454 1
150 455 1
1 455 1
166 455 1
96 455 1
143 456 1
46 456 1
95 456 1
204 456 1
205 456 1
123 456 1
209 456 1
52 457 1
32 457 1
9 457 1
239 458 1
77 458 1
13 459 1
17 459 1
21 459 1
1 459 1
28 459 1
23 460 1
13 460 1
17 460 1
130 460 1
10 460 1
138 460 1
57 460 1
21 460 1
145 460 1
184 460 1
12 460 1
142 460 1
144 460 1
95 460 1
55 460 1
28 460 1
92 460 1
41 460 1
43 460 1
27 460 1
17 461 1
92 461 1
9 461 1
23 462 1
240 462 1
101 462 1
136 462 1
44 462 1
45 462 1
13 462 1
130 462 1
51 462 1
52 462 1
105 462 1
53 462 1
54 462 1
162 462 1
22 462 1
32 462 1
57 462 1
109 462 1
59 462 1
62 462 1
153 462 1
227 462 1
21 462 1
3 462 1
164 462 1
150 462 1
152 462 1
93 462 1
155 462 1
26 462 1
197 462 1
143 462 1
25 462 1
185 462 1
95 462 1
55 462 1
88 462 1
112 462 1
115 462 1
167 462 1
168 462 1
66 462 1
117 462 1
96 462 1
68 462 1
69 462 1
16 462 1
182 462 1
18 462 1
19 462 1
158 462 1
28 462 1
31 462 1
148 462 1
170 462 1
171 462 1
120 462 1
76 462 1
173 462 1
6 462 1
77 462 1
207 462 1
27 462 1
208 462 1
223 462 1
241 462 1
242 462 1
234 462 1
159 462 1
9 462 1
82 462 1
83 462 1
126 462 1
92 463 1
9 463 1
23 464 1
94 464 1
95 464 1
97 464 1
92 464 1
23 465 1
17 465 1
21 465 1
26 465 1
28 465 1
23 466 1
44 466 1
48 466 1
52 466 1
46 466 1
55 466 1
75 466 1
41 466 1
77 466 1
27 466 1
9 466 1
23 467 1
160 467 1
101 467 1
44 467 1
45 467 1
17 467 1
48 467 1
130 467 1
0 467 1
138 467 1
63 467 1
147 467 1
21 467 1
164 467 1
1 467 1
93 467 1
12 467 1
143 467 1
25 467 1
102 467 1
55 467 1
28 467 1
206 467 1
31 467 1
91 467 1
41 467 1
27 467 1
127 467 1
9 467 1
17 468 1
22 468 1
3 468 1
1 468 1
88 468 1
18 468 1
41 468 1
77 468 1
42 468 1
9 468 1
23 469 1
44 469 1
17 469 1
4 469 1
39 469 1
26 469 1
25 469 1
97 469 1
28 469 1
31 469 1
181 469 1
41 469 1
226 469 1
27 469 1
125 470 1
46 470 1
1 471 1
92 471 1
27 471 1
136 472 1
137 472 1
48 472 1
4 472 1
138 472 1
57 472 1
58 472 1
195 472 1
93 472 1
46 472 1
104 472 1
176 472 1
28 472 1
140 472 1
92 472 1
9 472 1
23 473 1
17 473 1
150 473 1
1 473 1
26 473 1
140 473 1
41 473 1
9 473 1
23 474 1
7 474 1
17 474 1
54 474 1
10 474 1
21 474 1
88 474 1
111 474 1
18 474 1
42 474 1
9 474 1
17 475 1
10 475 1
21 475 1
1 475 1
142 475 1
26 475 1
25 475 1
28 475 1
41 475 1
42 475 1
27 475 1
13 476 1
2 476 1
4 476 1
56 476 1
22 476 1
64 476 1
3 476 1
155 476 1
18 476 1
19 476 1
74 476 1
206 476 1
31 476 1
41 476 1
23 477 1
128 477 1
0 477 1
4 477 1
52 477 1
39 477 1
40 477 1
57 477 1
58 477 1
60 477 1
62 477 1
228 477 1
21 477 1
3 477 1
15 477 1
1 477 1
26 477 1
25 477 1
14 477 1
88 477 1
65 477 1
72 477 1
28 477 1
31 477 1
41 477 1
77 477 1
27 477 1
9 477 1
99 477 1
17 478 1
21 478 1
28 478 1
41 478 1
42 478 1
45 479 1
13 479 1
17 479 1
130 479 1
22 479 1
1 479 1
142 479 1
143 479 1
55 479 1
243 479 1
66 479 1
182 479 1
28 479 1
75 479 1
41 479 1
26 480 1
66 480 1
28 480 1
20 480 1
9 480 1
7 481 1
17 481 1
4 481 1
10 481 1
21 481 1
42 481 1
44 482 1
10 482 1
55 482 1
69 482 1
28 482 1
41 482 1
42 482 1
43 482 1
9 482 1
92 483 1
9 483 1
44 484 1
128 484 1
4 484 1
10 484 1
3 484 1
25 484 1
206 484 1
31 484 1
75 484 1
41 484 1
6 484 1
42 484 1
27 484 1
17 485 1
24 486 1
57 486 1
9 486 1
23 487 1
101 487 1
44 487 1
45 487 1
13 487 1
48 487 1
52 487 1
54 487 1
138 487 1
56 487 1
57 487 1
163 487 1
60 487 1
114 487 1
153 487 1
21 487 1
3 487 1
164 487 1
1 487 1
38 487 1
145 487 1
152 487 1
124 487 1
25 487 1
95 487 1
134 487 1
55 487 1
167 487 1
96 487 1
146 487 1
157 487 1
69 487 1
18 487 1
72 487 1
158 487 1
73 487 1
206 487 1
121 487 1
98 487 1
77 487 1
27 487 1
9 487 1
82 487 1
99 487 1
84 487 1
86 487 1
17 488 1
4 488 1
54 488 1
56 488 1
21 488 1
193 488 1
1 488 1
95 488 1
28 488 1
41 488 1
77 488 1
28 489 1
9 489 1
23 490 1
75 490 1
77 490 1
9 491 1
2 492 1
86 492 1
41 493 1
28 494 1
41 494 1
80 495 1
45 496 1
17 496 1
103 496 1
147 496 1
1 496 1
25 496 1
134 496 1
91 496 1
75 496 1
121 496 1
9 496 1
86 496 1
1 497 1
9 497 1
86 497 1
45 498 1
17 498 1
26 498 1
28 498 1
41 498 1
9 498 1
10 499 1
25 499 1
41 499 1
42 499 1
128 500 1
46 500 1
204 500 1
205 500 1
132 500 1
123 500 1
23 501 1
45 501 1
13 501 1
103 501 1
52 501 1
105 501 1
22 501 1
109 501 1
153 501 1
3 501 1
26 501 1
46 501 1
47 501 1
165 501 1
107 501 1
55 501 1
28 501 1
41 501 1
27 501 1
210 501 1
36 501 1
136 502 1
44 502 1
48 502 1
40 502 1
138 502 1
60 502 1
62 502 1
78 502 1
46 502 1
47 502 1
104 502 1
134 502 1
55 502 1
65 502 1
69 502 1
72 502 1
73 502 1
75 502 1
92 502 1
132 502 1
98 502 1
77 502 1
9 502 1
99 502 1
17 503 1
3 503 1
25 503 1
28 503 1
41 503 1
27 503 1
9 503 1
23 504 1
45 504 1
13 504 1
17 504 1
48 504 1
4 504 1
52 504 1
54 504 1
10 504 1
56 504 1
22 504 1
57 504 1
109 504 1
163 504 1
60 504 1
114 504 1
228 504 1
21 504 1
3 504 1
15 504 1
12 504 1
155 504 1
124 504 1
143 504 1
135 504 1
46 504 1
14 504 1
102 504 1
55 504 1
34 504 1
65 504 1
167 504 1
66 504 1
117 504 1
68 504 1
146 504 1
69 504 1
139 504 1
71 504 1
18 504 1
19 504 1
72 504 1
29 504 1
73 504 1
118 504 1
206 504 1
31 504 1
8 504 1
91 504 1
75 504 1
120 504 1
76 504 1
6 504 1
77 504 1
42 504 1
81 504 1
234 504 1
9 504 1
82 504 1
99 504 1
84 504 1
87 504 1
2 505 1
4 505 1
54 505 1
10 505 1
56 505 1
57 505 1
228 505 1
21 505 1
3 505 1
15 505 1
145 505 1
194 505 1
12 505 1
74 505 1
170 505 1
41 505 1
42 505 1
81 505 1
7 506 1
4 506 1
18 506 1
9 506 1
7 507 1
1 507 1
176 507 1
28 507 1
91 507 1
20 507 1
41 507 1
23 508 1
44 508 1
13 508 1
130 508 1
103 508 1
4 508 1
138 508 1
22 508 1
60 508 1
1 508 1
38 508 1
11 508 1
25 508 1
14 508 1
55 508 1
115 508 1
5 508 1
8 508 1
140 508 1
75 508 1
121 508 1
26 509 1
28 509 1
23 510 1
100 510 1
180 510 1
48 510 1
3 510 1
23 511 1
100 511 1
101 511 1
44 511 1
7 511 1
13 511 1
17 511 1
48 511 1
130 511 1
49 511 1
0 511 1
2 511 1
4 511 1
51 511 1
39 511 1
54 511 1
10 511 1
138 511 1
56 511 1
22 511 1
32 511 1
57 511 1
109 511 1
58 511 1
110 511 1
59 511 1
60 511 1
174 511 1
64 511 1
3 511 1
15 511 1
37 511 1
150 511 1
1 511 1
11 511 1
12 511 1
89 511 1
144 511 1
30 511 1
25 511 1
46 511 1
14 511 1
47 511 1
102 511 1
165 511 1
55 511 1
88 511 1
112 511 1
151 511 1
146 511 1
16 511 1
70 511 1
214 511 1
71 511 1
18 511 1
19 511 1
72 511 1
28 511 1
29 511 1
73 511 1
74 511 1
205 511 1
31 511 1
140 511 1
91 511 1
75 511 1
41 511 1
76 511 1
6 511 1
77 511 1
42 511 1
123 511 1
43 511 1
209 511 1
9 511 1
99 511 1
84 511 1
86 511 1
213 511 1
23 512 1
44 512 1
17 512 1
48 512 1
49 512 1
39 512 1
54 512 1
57 512 1
60 512 1
21 512 1
3 512 1
1 512 1
26 512 1
94 512 1
80 512 1
25 512 1
102 512 1
134 512 1
69 512 1
16 512 1
71 512 1
18 512 1
72 512 1
28 512 1
206 512 1
31 512 1
91 512 1
75 512 1
92 512 1
132 512 1
41 512 1
98 512 1
77 512 1
27 512 1
9 512 1
86 512 1
23 513 1
44 513 1
45 513 1
13 513 1
17 513 1
2 513 1
21 513 1
3 513 1
1 513 1
94 513 1
175 513 1
46 513 1
47 513 1
104 513 1
167 513 1
69 513 1
16 513 1
18 513 1
28 513 1
31 513 1
77 513 1
208 513 1
126 513 1
23 514 1
21 514 1
1 514 1
94 514 1
25 514 1
133 514 1
97 514 1
9 514 1
23 515 1
41 515 1
9 515 1
57 516 1
80 516 1
98 517 1
244 518 1
21 519 1
28 519 1
4 520 1
57 520 1
21 520 1
1 520 1
25 520 1
28 520 1
44 521 1
7 521 1
1 521 1
95 521 1
23 522 1
160 522 1
100 522 1
240 522 1
44 522 1
45 522 1
13 522 1
17 522 1
48 522 1
238 522 1
130 522 1
49 522 1
103 522 1
2 522 1
4 522 1
51 522 1
52 522 1
105 522 1
106 522 1
39 522 1
54 522 1
138 522 1
162 522 1
56 522 1
32 522 1
108 522 1
109 522 1
58 522 1
245 522 1
60 522 1
61 522 1
63 522 1
64 522 1
21 522 1
239 522 1
3 522 1
190 522 1
164 522 1
150 522 1
1 522 1
145 522 1
184 522 1
11 522 1
155 522 1
26 522 1
94 522 1
199 522 1
175 522 1
246 522 1
25 522 1
46 522 1
133 522 1
47 522 1
102 522 1
104 522 1
165 522 1
95 522 1
134 522 1
55 522 1
88 522 1
112 522 1
34 522 1
65 522 1
167 522 1
156 522 1
67 522 1
69 522 1
16 522 1
182 522 1
71 522 1
18 522 1
19 522 1
72 522 1
29 522 1
73 522 1
118 522 1
206 522 1
31 522 1
8 522 1
170 522 1
140 522 1
92 522 1
132 522 1
179 522 1
41 522 1
121 522 1
33 522 1
98 522 1
77 522 1
247 522 1
81 522 1
99 522 1
86 522 1
213 522 1
225 522 1
18 523 1
20 523 1
41 524 1
9 524 1
23 525 1
28 525 1
112 526 1
39 527 1
10 527 1
9 528 1
3 529 1
28 529 1
8 529 1
20 529 1
121 529 1
9 529 1
17 530 1
48 530 1
130 530 1
1 530 1
46 530 1
47 530 1
104 530 1
166 530 1
28 530 1
41 530 1
9 530 1
17 531 1
1 531 1
28 531 1
23 532 1
39 532 1
21 532 1
1 532 1
94 532 1
25 532 1
117 532 1
92 532 1
41 532 1
13 533 1
2 533 1
4 533 1
56 533 1
22 533 1
57 533 1
3 533 1
12 533 1
30 533 1
69 533 1
170 533 1
41 533 1
27 533 1
23 534 1
3 534 1
66 534 1
0 535 1
57 535 1
145 535 1
35 535 1
80 535 1
41 535 1
27 535 1
17 536 1
57 536 1
21 536 1
3 536 1
1 536 1
26 536 1
28 536 1
41 536 1
9 536 1
17 537 1
49 537 1
50 537 1
22 537 1
61 537 1
244 537 1
21 537 1
3 537 1
88 537 1
112 537 1
34 537 1
97 537 1
28 537 1
236 537 1
41 537 1
120 537 1
77 537 1
23 538 1
45 538 1
13 538 1
17 538 1
48 538 1
130 538 1
4 538 1
10 538 1
138 538 1
163 538 1
189 538 1
63 538 1
21 538 1
3 538 1
15 538 1
1 538 1
145 538 1
11 538 1
26 538 1
89 538 1
94 538 1
25 538 1
134 538 1
88 538 1
166 538 1
67 538 1
97 538 1
28 538 1
31 538 1
119 538 1
41 538 1
42 538 1
43 538 1
27 538 1
223 538 1
9 538 1
86 538 1
23 539 1
101 539 1
136 539 1
44 539 1
45 539 1
13 539 1
17 539 1
48 539 1
130 539 1
50 539 1
4 539 1
52 539 1
105 539 1
10 539 1
22 539 1
32 539 1
108 539 1
217 539 1
163 539 1
21 539 1
164 539 1
1 539 1
38 539 1
184 539 1
11 539 1
155 539 1
124 539 1
248 539 1
30 539 1
25 539 1
46 539 1
133 539 1
47 539 1
95 539 1
55 539 1
88 539 1
111 539 1
243 539 1
112 539 1
204 539 1
115 539 1
66 539 1
146 539 1
69 539 1
97 539 1
90 539 1
18 539 1
158 539 1
28 539 1
31 539 1
170 539 1
171 539 1
92 539 1
132 539 1
20 539 1
41 539 1
120 539 1
42 539 1
123 539 1
27 539 1
210 539 1
177 539 1
9 539 1
83 539 1
126 539 1
86 539 1
137 540 1
10 540 1
94 540 1
144 540 1
28 540 1
41 540 1
42 540 1
23 541 1
43 541 1
13 542 1
2 542 1
4 542 1
57 542 1
58 542 1
64 542 1
228 542 1
3 542 1
15 542 1
94 542 1
30 542 1
18 542 1
29 542 1
73 542 1
8 542 1
27 542 1
44 543 1
17 543 1
138 543 1
22 543 1
163 543 1
193 543 1
1 543 1
25 543 1
9 543 1
17 544 1
2 544 1
4 544 1
10 544 1
56 544 1
57 544 1
3 544 1
97 544 1
16 544 1
18 544 1
6 544 1
42 544 1
23 545 1
44 545 1
13 545 1
128 545 1
17 545 1
48 545 1
4 545 1
56 545 1
22 545 1
32 545 1
108 545 1
57 545 1
109 545 1
58 545 1
62 545 1
64 545 1
21 545 1
3 545 1
184 545 1
155 545 1
25 545 1
46 545 1
133 545 1
55 545 1
111 545 1
112 545 1
65 545 1
167 545 1
117 545 1
68 545 1
97 545 1
16 545 1
71 545 1
18 545 1
19 545 1
158 545 1
73 545 1
74 545 1
118 545 1
31 545 1
140 545 1
75 545 1
178 545 1
20 545 1
41 545 1
121 545 1
77 545 1
123 545 1
27 545 1
223 545 1
9 545 1
23 546 1
44 546 1
25 546 1
5 546 1
97 546 1
28 546 1
205 546 1
9 546 1
160 547 1
101 547 1
136 547 1
137 547 1
45 547 1
13 547 1
17 547 1
48 547 1
130 547 1
188 547 1
0 547 1
4 547 1
106 547 1
22 547 1
32 547 1
108 547 1
163 547 1
110 547 1
114 547 1
21 547 1
3 547 1
190 547 1
15 547 1
191 547 1
164 547 1
193 547 1
150 547 1
1 547 1
194 547 1
93 547 1
184 547 1
11 547 1
155 547 1
143 547 1
175 547 1
248 547 1
249 547 1
30 547 1
46 547 1
133 547 1
47 547 1
203 547 1
95 547 1
134 547 1
166 547 1
67 547 1
5 547 1
250 547 1
139 547 1
97 547 1
90 547 1
158 547 1
205 547 1
206 547 1
31 547 1
8 547 1
140 547 1
222 547 1
20 547 1
141 547 1
41 547 1
226 547 1
121 547 1
77 547 1
27 547 1
251 547 1
210 547 1
211 547 1
3 548 1
197 548 1
57 549 1
41 549 1
27 549 1
17 550 1
231 550 1
2 550 1
4 550 1
51 550 1
53 550 1
57 550 1
109 550 1
64 550 1
114 550 1
3 550 1
145 550 1
14 550 1
88 550 1
112 550 1
66 550 1
69 550 1
70 550 1
170 550 1
236 550 1
6 550 1
9 550 1
41 551 1
44 552 1
52 552 1
69 552 1
9 552 1
86 552 1
4 553 1
9 553 1
53 554 1
1 554 1
97 554 1
41 554 1
23 555 1
44 555 1
137 555 1
24 555 1
45 555 1
56 555 1
59 555 1
3 555 1
1 555 1
11 555 1
142 555 1
89 555 1
25 555 1
66 555 1
140 555 1
20 555 1
41 555 1
9 555 1
85 555 1
57 556 1
145 556 1
41 556 1
44 557 1
45 557 1
13 557 1
17 557 1
48 557 1
4 557 1
32 557 1
60 557 1
155 557 1
30 557 1
46 557 1
133 557 1
72 557 1
31 557 1
140 557 1
75 557 1
77 557 1
23 558 1
13 558 1
48 558 1
21 558 1
150 558 1
25 558 1
55 558 1
13 559 1
2 559 1
54 559 1
56 559 1
64 559 1
3 559 1
155 559 1
94 559 1
30 559 1
16 559 1
18 559 1
31 559 1
17 560 1
32 560 1
41 560 1
23 561 1
17 561 1
103 561 1
52 561 1
56 561 1
22 561 1
57 561 1
3 561 1
1 561 1
11 561 1
55 561 1
28 561 1
154 561 1
31 561 1
9 561 1
2 562 1
57 562 1
3 562 1
20 562 1
120 562 1
6 562 1
208 562 1
223 562 1
234 562 1
14 563 1
23 564 1
101 564 1
136 564 1
44 564 1
45 564 1
13 564 1
17 564 1
48 564 1
130 564 1
50 564 1
0 564 1
4 564 1
52 564 1
54 564 1
162 564 1
22 564 1
57 564 1
163 564 1
60 564 1
174 564 1
114 564 1
147 564 1
21 564 1
252 564 1
15 564 1
164 564 1
150 564 1
1 564 1
38 564 1
93 564 1
184 564 1
11 564 1
12 564 1
26 564 1
143 564 1
89 564 1
35 564 1
199 564 1
175 564 1
80 564 1
25 564 1
46 564 1
14 564 1
102 564 1
185 564 1
95 564 1
134 564 1
55 564 1
88 564 1
166 564 1
65 564 1
67 564 1
5 564 1
97 564 1
90 564 1
18 564 1
19 564 1
72 564 1
158 564 1
28 564 1
29 564 1
31 564 1
171 564 1
75 564 1
92 564 1
178 564 1
41 564 1
226 564 1
121 564 1
77 564 1
123 564 1
27 564 1
209 564 1
81 564 1
9 564 1
50 565 1
51 565 1
3 565 1
182 565 1
92 565 1
41 565 1
9 565 1
3 566 1
26 566 1
144 566 1
28 566 1
41 566 1
28 567 1
42 567 1
13 568 1
17 568 1
2 568 1
4 568 1
54 568 1
56 568 1
108 568 1
57 568 1
58 568 1
64 568 1
21 568 1
3 568 1
253 568 1
1 568 1
152 568 1
155 568 1
26 568 1
35 568 1
144 568 1
111 568 1
112 568 1
214 568 1
28 568 1
31 568 1
170 568 1
33 568 1
77 568 1
42 568 1
43 568 1
27 568 1
223 568 1
9 568 1
3 569 1
72 570 1
92 570 1
136 571 1
44 571 1
24 571 1
62 571 1
124 571 1
69 571 1
123 571 1
177 571 1
9 571 1
86 571 1
128 572 1
17 572 1
48 572 1
4 572 1
39 572 1
40 572 1
138 572 1
21 572 1
252 572 1
1 572 1
11 572 1
35 572 1
25 572 1
46 572 1
203 572 1
254 572 1
148 572 1
140 572 1
98 572 1
86 572 1
23 573 1
45 573 1
13 573 1
17 573 1
22 573 1
114 573 1
14 573 1
134 573 1
55 573 1
41 573 1
77 573 1
247 573 1
27 573 1
9 573 1
13 574 1
17 574 1
2 574 1
4 574 1
51 574 1
54 574 1
57 574 1
58 574 1
153 574 1
21 574 1
3 574 1
37 574 1
18 574 1
31 574 1
41 574 1
6 574 1
9 574 1
212 574 1
44 575 1
13 575 1
59 575 1
60 575 1
63 575 1
3 575 1
155 575 1
25 575 1
28 575 1
31 575 1
75 575 1
9 575 1
23 576 1
136 576 1
44 576 1
13 576 1
17 576 1
238 576 1
2 576 1
4 576 1
106 576 1
56 576 1
22 576 1
108 576 1
109 576 1
64 576 1
114 576 1
21 576 1
3 576 1
1 576 1
155 576 1
94 576 1
219 576 1
30 576 1
134 576 1
88 576 1
151 576 1
67 576 1
69 576 1
16 576 1
18 576 1
158 576 1
140 576 1
92 576 1
119 576 1
226 576 1
177 576 1
9 576 1
86 576 1
23 577 1
21 577 1
150 577 1
1 577 1
134 577 1
28 578 1
45 579 1
13 579 1
17 579 1
2 579 1
54 579 1
10 579 1
56 579 1
22 579 1
108 579 1
57 579 1
163 579 1
64 579 1
3 579 1
145 579 1
155 579 1
26 579 1
144 579 1
88 579 1
111 579 1
112 579 1
113 579 1
115 579 1
66 579 1
18 579 1
19 579 1
41 579 1
120 579 1
173 579 1
77 579 1
43 579 1
9 579 1
7 580 1
57 580 1
3 580 1
170 580 1
20 580 1
13 581 1
58 581 1
64 581 1
3 581 1
16 581 1
170 581 1
17 582 1
21 582 1
1 582 1
12 582 1
142 582 1
113 582 1
91 582 1
42 582 1
27 582 1
17 583 1
10 583 1
145 583 1
134 583 1
88 583 1
170 583 1
41 583 1
42 583 1
43 583 1
23 584 1
100 584 1
101 584 1
136 584 1
44 584 1
45 584 1
13 584 1
128 584 1
17 584 1
130 584 1
50 584 1
52 584 1
105 584 1
106 584 1
39 584 1
22 584 1
32 584 1
217 584 1
57 584 1
163 584 1
59 584 1
60 584 1
174 584 1
3 584 1
15 584 1
150 584 1
1 584 1
11 584 1
12 584 1
124 584 1
94 584 1
219 584 1
25 584 1
46 584 1
14 584 1
47 584 1
55 584 1
88 584 1
111 584 1
243 584 1
112 584 1
34 584 1
69 584 1
139 584 1
72 584 1
158 584 1
29 584 1
73 584 1
205 584 1
31 584 1
172 584 1
140 584 1
92 584 1
41 584 1
98 584 1
77 584 1
27 584 1
127 584 1
9 584 1
99 584 1
86 584 1
41 585 1
23 586 1
150 586 1
1 586 1
95 586 1
97 586 1
72 586 1
23 587 1
100 587 1
44 587 1
13 587 1
128 587 1
17 587 1
48 587 1
130 587 1
4 587 1
51 587 1
52 587 1
105 587 1
54 587 1
56 587 1
22 587 1
32 587 1
57 587 1
58 587 1
110 587 1
59 587 1
61 587 1
189 587 1
63 587 1
64 587 1
228 587 1
21 587 1
3 587 1
