6573 225504
358 624 1
96 624 1
207 624 1
29 624 1
30 624 1
34 624 1
61 624 1
45 624 1
402 624 1
311 624 1
232 624 1
403 624 1
123 624 1
102 624 1
77 624 1
94 624 1
7 624 1
44 624 1
238 624 1
51 624 1
372 624 1
58 624 1
223 624 1
36 624 1
328 624 1
131 624 1
242 624 1
404 624 1
175 624 1
28 624 1
145 624 1
46 624 1
106 625 1
250 625 1
27 625 1
255 625 1
52 625 1
64 625 1
75 625 1
204 625 1
96 625 1
191 625 1
57 625 1
5 625 1
105 626 1
111 626 1
2 626 1
275 626 1
116 626 1
118 626 1
350 626 1
126 626 1
148 626 1
15 626 1
405 626 1
174 626 1
139 626 1
6 626 1
107 626 1
109 626 1
29 626 1
359 626 1
272 626 1
115 626 1
322 626 1
127 626 1
238 626 1
153 626 1
132 626 1
136 626 1
406 626 1
1 626 1
245 627 1
407 627 1
27 627 1
2 627 1
98 627 1
14 627 1
52 627 1
383 627 1
204 627 1
96 627 1
59 627 1
29 627 1
101 627 1
3 627 1
195 627 1
51 627 1
57 627 1
5 627 1
100 627 1
84 627 1
73 627 1
156 628 1
155 628 1
3 628 1
99 628 1
10 628 1
108 629 1
2 629 1
116 629 1
103 629 1
95 629 1
79 629 1
11 630 1
112 630 1
255 630 1
52 630 1
64 630 1
74 630 1
32 630 1
53 630 1
96 630 1
191 630 1
70 630 1
278 630 1
21 631 1
27 631 1
14 631 1
63 631 1
6 631 1
30 631 1
3 631 1
5 631 1
106 632 1
408 632 1
250 632 1
89 632 1
253 632 1
120 632 1
68 632 1
286 632 1
126 632 1
52 632 1
310 632 1
90 632 1
24 632 1
4 632 1
43 632 1
266 632 1
375 632 1
104 633 1
189 633 1
108 633 1
21 633 1
219 633 1
40 633 1
27 633 1
97 633 1
158 633 1
98 633 1
164 633 1
255 633 1
22 633 1
338 633 1
148 633 1
12 633 1
14 633 1
52 633 1
18 633 1
23 633 1
173 633 1
327 633 1
383 633 1
176 633 1
64 633 1
177 633 1
83 633 1
67 633 1
16 633 1
75 633 1
330 633 1
226 633 1
96 633 1
59 633 1
29 633 1
86 633 1
87 633 1
185 633 1
232 633 1
70 633 1
151 633 1
72 633 1
123 633 1
35 633 1
3 633 1
168 633 1
278 633 1
7 633 1
51 633 1
57 633 1
58 633 1
199 633 1
36 633 1
5 633 1
100 633 1
284 633 1
84 633 1
317 633 1
179 633 1
183 633 1
105 634 1
154 634 1
39 634 1
111 634 1
206 634 1
112 634 1
114 634 1
208 634 1
275 634 1
118 634 1
350 634 1
119 634 1
122 634 1
128 634 1
174 634 1
64 634 1
83 634 1
138 634 1
139 634 1
103 634 1
6 634 1
115 634 1
193 634 1
150 634 1
4 634 1
326 634 1
125 634 1
92 634 1
3 634 1
166 634 1
127 634 1
94 634 1
95 634 1
60 634 1
0 634 1
153 634 1
132 634 1
133 634 1
100 634 1
10 634 1
136 634 1
141 634 1
143 634 1
406 634 1
80 634 1
145 634 1
1 634 1
41 635 1
6 635 1
29 635 1
4 635 1
36 635 1
131 635 1
43 635 1
46 635 1
156 636 1
382 636 1
74 636 1
226 636 1
96 636 1
94 636 1
51 636 1
99 636 1
100 636 1
156 637 1
209 637 1
253 637 1
120 637 1
379 637 1
14 637 1
15 637 1
41 637 1
6 637 1
4 637 1
101 637 1
125 637 1
3 637 1
132 637 1
21 638 1
40 638 1
12 638 1
202 638 1
29 638 1
4 638 1
326 638 1
44 638 1
58 638 1
36 638 1
46 638 1
68 639 1
126 639 1
90 639 1
24 639 1
81 639 1
5 639 1
40 640 1
266 640 1
189 641 1
154 641 1
156 641 1
26 641 1
231 641 1
253 641 1
325 641 1
386 641 1
338 641 1
235 641 1
148 641 1
82 641 1
280 641 1
14 641 1
172 641 1
52 641 1
18 641 1
409 641 1
222 641 1
173 641 1
25 641 1
316 641 1
397 641 1
177 641 1
16 641 1
17 641 1
181 641 1
76 641 1
318 641 1
204 641 1
6 641 1
9 641 1
155 641 1
53 641 1
358 641 1
30 641 1
251 641 1
190 641 1
191 641 1
159 641 1
399 641 1
163 641 1
232 641 1
4 641 1
101 641 1
92 641 1
3 641 1
166 641 1
168 641 1
278 641 1
77 641 1
171 641 1
7 641 1
238 641 1
95 641 1
51 641 1
57 641 1
410 641 1
344 641 1
58 641 1
88 641 1
153 641 1
36 641 1
5 641 1
99 641 1
100 641 1
10 641 1
266 641 1
225 641 1
73 641 1
28 641 1
122 642 1
90 642 1
189 643 1
11 643 1
105 643 1
50 643 1
154 643 1
39 643 1
21 643 1
111 643 1
156 643 1
56 643 1
40 643 1
26 643 1
27 643 1
114 643 1
208 643 1
411 643 1
275 643 1
158 643 1
412 643 1
116 643 1
98 643 1
118 643 1
350 643 1
119 643 1
71 643 1
122 643 1
148 643 1
169 643 1
38 643 1
14 643 1
172 643 1
15 643 1
152 643 1
222 643 1
23 643 1
25 643 1
282 643 1
174 643 1
382 643 1
217 643 1
64 643 1
83 643 1
67 643 1
138 643 1
17 643 1
180 643 1
74 643 1
330 643 1
356 643 1
32 643 1
226 643 1
103 643 1
413 643 1
228 643 1
273 643 1
107 643 1
109 643 1
96 643 1
59 643 1
184 643 1
29 643 1
157 643 1
30 643 1
359 643 1
190 643 1
185 643 1
272 643 1
115 643 1
161 643 1
162 643 1
117 643 1
322 643 1
121 643 1
212 643 1
101 643 1
347 643 1
326 643 1
123 643 1
341 643 1
102 643 1
414 643 1
124 643 1
125 643 1
92 643 1
3 643 1
166 643 1
127 643 1
94 643 1
170 643 1
13 643 1
95 643 1
239 643 1
344 643 1
58 643 1
60 643 1
0 643 1
153 643 1
131 643 1
132 643 1
175 643 1
201 643 1
99 643 1
135 643 1
43 643 1
10 643 1
79 643 1
136 643 1
406 643 1
80 643 1
1 643 1
46 643 1
146 643 1
104 644 1
105 644 1
50 644 1
39 644 1
21 644 1
56 644 1
206 644 1
40 644 1
26 644 1
208 644 1
89 644 1
210 644 1
275 644 1
118 644 1
350 644 1
233 644 1
211 644 1
122 644 1
259 644 1
235 644 1
279 644 1
169 644 1
128 644 1
82 644 1
12 644 1
172 644 1
15 644 1
18 644 1
152 644 1
222 644 1
25 644 1
282 644 1
198 644 1
174 644 1
217 644 1
83 644 1
17 644 1
76 644 1
330 644 1
218 644 1
335 644 1
41 644 1
339 644 1
6 644 1
19 644 1
110 644 1
358 644 1
207 644 1
29 644 1
33 644 1
34 644 1
45 644 1
311 644 1
193 644 1
8 644 1
150 644 1
151 644 1
212 644 1
4 644 1
101 644 1
123 644 1
35 644 1
166 644 1
127 644 1
77 644 1
94 644 1
47 644 1
7 644 1
44 644 1
238 644 1
13 644 1
58 644 1
60 644 1
130 644 1
0 644 1
36 644 1
131 644 1
132 644 1
133 644 1
404 644 1
135 644 1
43 644 1
266 644 1
136 644 1
84 644 1
141 644 1
317 644 1
28 644 1
80 644 1
145 644 1
1 644 1
46 644 1
68 645 1
198 645 1
223 645 1
271 645 1
245 646 1
21 646 1
40 646 1
27 646 1
98 646 1
22 646 1
169 646 1
12 646 1
14 646 1
172 646 1
18 646 1
23 646 1
16 646 1
75 646 1
32 646 1
204 646 1
19 646 1
29 646 1
30 646 1
61 646 1
151 646 1
35 646 1
3 646 1
94 646 1
47 646 1
7 646 1
51 646 1
58 646 1
36 646 1
5 646 1
73 646 1
21 647 1
27 647 1
98 647 1
12 647 1
14 647 1
52 647 1
173 647 1
59 647 1
29 647 1
87 647 1
4 647 1
101 647 1
3 647 1
44 647 1
51 647 1
36 647 1
42 647 1
5 647 1
136 647 1
84 647 1
244 648 1
106 648 1
415 648 1
416 648 1
295 648 1
113 648 1
27 648 1
417 648 1
120 648 1
289 648 1
68 648 1
286 648 1
290 648 1
302 648 1
287 648 1
52 648 1
310 648 1
90 648 1
24 648 1
4 648 1
258 648 1
57 648 1
42 648 1
200 648 1
265 648 1
43 648 1
146 648 1
27 649 1
130 649 1
231 650 1
173 650 1
383 650 1
204 650 1
418 650 1
4 650 1
101 650 1
347 650 1
326 650 1
102 650 1
3 650 1
51 650 1
57 650 1
0 650 1
36 650 1
100 650 1
136 650 1
1 650 1
27 651 1
126 651 1
15 651 1
217 651 1
67 651 1
202 651 1
17 651 1
32 651 1
6 651 1
29 651 1
4 651 1
35 651 1
47 651 1
13 651 1
131 651 1
5 651 1
104 652 1
419 652 1
21 652 1
407 652 1
26 652 1
233 652 1
234 652 1
172 652 1
15 652 1
222 652 1
23 652 1
25 652 1
67 652 1
41 652 1
6 652 1
109 652 1
207 652 1
29 652 1
34 652 1
45 652 1
212 652 1
4 652 1
326 652 1
123 652 1
166 652 1
94 652 1
7 652 1
44 652 1
13 652 1
344 652 1
58 652 1
131 652 1
133 652 1
100 652 1
43 652 1
84 652 1
317 652 1
46 652 1
189 653 1
105 653 1
154 653 1
297 653 1
113 653 1
384 653 1
252 653 1
289 653 1
126 653 1
290 653 1
287 653 1
303 653 1
296 653 1
280 653 1
64 653 1
67 653 1
90 653 1
185 653 1
162 653 1
151 653 1
326 653 1
166 653 1
94 653 1
171 653 1
58 653 1
60 653 1
100 653 1
225 653 1
1 653 1
46 653 1
50 654 1
21 654 1
40 654 1
158 654 1
220 654 1
337 654 1
71 654 1
22 654 1
234 654 1
213 654 1
169 654 1
12 654 1
315 654 1
15 654 1
18 654 1
152 654 1
23 654 1
25 654 1
282 654 1
217 654 1
83 654 1
67 654 1
17 654 1
91 654 1
76 654 1
330 654 1
218 654 1
144 654 1
228 654 1
9 654 1
107 654 1
274 654 1
29 654 1
30 654 1
34 654 1
311 654 1
8 654 1
212 654 1
326 654 1
123 654 1
35 654 1
94 654 1
7 654 1
238 654 1
13 654 1
239 654 1
130 654 1
88 654 1
36 654 1
175 654 1
10 654 1
84 654 1
345 654 1
317 654 1
28 654 1
294 654 1
156 655 1
280 655 1
91 655 1
155 655 1
19 655 1
185 655 1
123 655 1
92 655 1
170 655 1
171 655 1
267 655 1
21 656 1
56 656 1
407 656 1
420 656 1
82 656 1
129 656 1
198 656 1
16 656 1
91 656 1
29 656 1
33 656 1
45 656 1
4 656 1
326 656 1
60 656 1
36 656 1
131 656 1
133 656 1
43 656 1
84 656 1
68 657 1
255 657 1
256 657 1
290 657 1
296 657 1
81 657 1
58 657 1
80 657 1
244 658 1
106 658 1
250 658 1
27 658 1
417 658 1
384 658 1
208 658 1
68 658 1
421 658 1
286 658 1
126 658 1
388 658 1
296 658 1
82 658 1
52 658 1
305 658 1
90 658 1
422 658 1
81 658 1
288 658 1
291 658 1
393 658 1
4 658 1
3 658 1
262 658 1
293 658 1
5 658 1
225 658 1
307 658 1
245 659 1
27 659 1
15 659 1
326 659 1
238 659 1
130 659 1
100 659 1
105 660 1
111 660 1
113 660 1
253 660 1
68 660 1
126 660 1
287 660 1
296 660 1
174 660 1
272 660 1
115 660 1
212 660 1
4 660 1
135 660 1
136 660 1
1 660 1
245 661 1
11 661 1
231 661 1
49 661 1
52 661 1
15 661 1
319 661 1
383 661 1
177 661 1
178 661 1
180 661 1
181 661 1
75 661 1
204 661 1
6 661 1
101 661 1
326 661 1
102 661 1
195 661 1
95 661 1
51 661 1
57 661 1
5 661 1
175 661 1
66 661 1
100 661 1
73 661 1
27 662 1
97 662 1
147 662 1
22 662 1
52 662 1
222 662 1
173 662 1
67 662 1
16 662 1
251 662 1
72 662 1
3 662 1
7 662 1
95 662 1
57 662 1
58 662 1
88 662 1
84 662 1
244 663 1
106 663 1
415 663 1
408 663 1
112 663 1
209 663 1
2 663 1
116 663 1
147 663 1
423 663 1
286 663 1
287 663 1
52 663 1
24 663 1
312 663 1
200 663 1
21 664 1
412 664 1
313 664 1
15 664 1
382 664 1
331 664 1
83 664 1
69 664 1
74 664 1
107 664 1
96 664 1
59 664 1
29 664 1
232 664 1
398 664 1
101 664 1
326 664 1
102 664 1
94 664 1
238 664 1
175 664 1
100 664 1
111 665 1
112 665 1
116 665 1
118 665 1
68 665 1
103 665 1
359 665 1
121 665 1
4 665 1
124 665 1
153 665 1
132 665 1
136 665 1
1 665 1
189 666 1
219 666 1
147 666 1
337 666 1
15 666 1
74 666 1
96 666 1
402 666 1
326 666 1
130 666 1
175 666 1
100 666 1
114 667 1
89 667 1
118 667 1
22 667 1
122 667 1
126 667 1
148 667 1
301 667 1
280 667 1
138 667 1
180 667 1
318 667 1
34 667 1
45 667 1
115 667 1
150 667 1
4 667 1
123 667 1
124 667 1
166 667 1
127 667 1
94 667 1
44 667 1
95 667 1
186 667 1
424 667 1
132 667 1
100 667 1
10 667 1
136 667 1
141 667 1
374 667 1
143 667 1
80 667 1
145 667 1
1 667 1
425 668 1
229 668 1
104 668 1
105 668 1
50 668 1
21 668 1
206 668 1
112 668 1
26 668 1
27 668 1
114 668 1
208 668 1
89 668 1
2 668 1
275 668 1
158 668 1
116 668 1
147 668 1
118 668 1
350 668 1
233 668 1
71 668 1
351 668 1
22 668 1
122 668 1
234 668 1
259 668 1
126 668 1
301 668 1
314 668 1
169 668 1
128 668 1
12 668 1
315 668 1
15 668 1
152 668 1
129 668 1
222 668 1
23 668 1
25 668 1
282 668 1
198 668 1
327 668 1
331 668 1
217 668 1
83 668 1
67 668 1
138 668 1
16 668 1
202 668 1
69 668 1
426 668 1
76 668 1
330 668 1
218 668 1
41 668 1
205 668 1
6 668 1
107 668 1
109 668 1
53 668 1
96 668 1
207 668 1
29 668 1
157 668 1
30 668 1
190 668 1
34 668 1
272 668 1
45 668 1
311 668 1
70 668 1
121 668 1
150 668 1
151 668 1
212 668 1
4 668 1
427 668 1
101 668 1
326 668 1
123 668 1
124 668 1
125 668 1
35 668 1
214 668 1
261 668 1
3 668 1
127 668 1
77 668 1
94 668 1
7 668 1
44 668 1
238 668 1
195 668 1
95 668 1
428 668 1
58 668 1
199 668 1
380 668 1
60 668 1
130 668 1
223 668 1
0 668 1
424 668 1
429 668 1
36 668 1
328 668 1
131 668 1
132 668 1
242 668 1
133 668 1
100 668 1
43 668 1
225 668 1
136 668 1
141 668 1
267 668 1
430 668 1
317 668 1
143 668 1
28 668 1
80 668 1
269 668 1
145 668 1
1 668 1
431 668 1
46 668 1
146 668 1
271 668 1
245 669 1
21 669 1
40 669 1
113 669 1
26 669 1
255 669 1
122 669 1
128 669 1
82 669 1
315 669 1
172 669 1
15 669 1
18 669 1
222 669 1
23 669 1
25 669 1
83 669 1
67 669 1
16 669 1
41 669 1
81 669 1
6 669 1
29 669 1
30 669 1
34 669 1
45 669 1
150 669 1
151 669 1
4 669 1
326 669 1
35 669 1
166 669 1
7 669 1
262 669 1
44 669 1
95 669 1
58 669 1
60 669 1
130 669 1
0 669 1
36 669 1
131 669 1
133 669 1
134 669 1
100 669 1
137 669 1
84 669 1
28 669 1
145 669 1
1 669 1
294 669 1
46 669 1
111 670 1
116 670 1
174 670 1
64 670 1
335 670 1
6 670 1
53 670 1
157 670 1
272 670 1
65 670 1
322 670 1
3 670 1
94 670 1
136 670 1
1 670 1
27 671 1
220 671 1
253 671 1
120 671 1
90 671 1
204 671 1
4 671 1
102 671 1
31 671 1
44 671 1
57 671 1
36 671 1
5 671 1
100 671 1
43 671 1
225 671 1
104 672 1
432 672 1
126 672 1
196 672 1
202 672 1
6 672 1
29 672 1
157 672 1
45 672 1
4 672 1
7 672 1
60 672 1
132 672 1
43 672 1
145 672 1
1 672 1
50 673 1
40 673 1
235 673 1
172 673 1
15 673 1
222 673 1
67 673 1
6 673 1
29 673 1
30 673 1
45 673 1
4 673 1
166 673 1
58 673 1
36 673 1
131 673 1
317 673 1
28 673 1
46 673 1
425 674 1
229 674 1
104 674 1
324 674 1
105 674 1
106 674 1
50 674 1
154 674 1
108 674 1
21 674 1
249 674 1
156 674 1
56 674 1
219 674 1
40 674 1
250 674 1
113 674 1
26 674 1
27 674 1
97 674 1
209 674 1
348 674 1
433 674 1
98 674 1
147 674 1
292 674 1
253 674 1
120 674 1
164 674 1
289 674 1
68 674 1
255 674 1
22 674 1
122 674 1
325 674 1
257 674 1
259 674 1
300 674 1
286 674 1
126 674 1
338 674 1
301 674 1
302 674 1
314 674 1
236 674 1
169 674 1
434 674 1
12 674 1
280 674 1
38 674 1
315 674 1
52 674 1
18 674 1
319 674 1
23 674 1
173 674 1
25 674 1
198 674 1
85 674 1
382 674 1
62 674 1
63 674 1
177 674 1
83 674 1
16 674 1
202 674 1
90 674 1
91 674 1
426 674 1
24 674 1
180 674 1
181 674 1
422 674 1
182 674 1
144 674 1
204 674 1
81 674 1
435 674 1
247 674 1
155 674 1
19 674 1
53 674 1
390 674 1
184 674 1
436 674 1
29 674 1
191 674 1
34 674 1
185 674 1
45 674 1
392 674 1
159 674 1
78 674 1
8 674 1
363 674 1
437 674 1
4 674 1
72 674 1
258 674 1
366 674 1
31 674 1
367 674 1
92 674 1
368 674 1
312 674 1
261 674 1
3 674 1
166 674 1
168 674 1
278 674 1
343 674 1
94 674 1
7 674 1
262 674 1
44 674 1
370 674 1
13 674 1
51 674 1
54 674 1
239 674 1
57 674 1
410 674 1
58 674 1
60 674 1
130 674 1
223 674 1
0 674 1
88 674 1
36 674 1
131 674 1
42 674 1
5 674 1
43 674 1
10 674 1
373 674 1
284 674 1
225 674 1
84 674 1
267 674 1
268 674 1
317 674 1
73 674 1
179 674 1
28 674 1
269 674 1
332 674 1
438 674 1
183 674 1
203 674 1
1 674 1
46 674 1
271 674 1
97 675 1
230 675 1
98 675 1
147 675 1
15 675 1
36 675 1
244 676 1
245 676 1
12 676 1
310 676 1
16 676 1
76 676 1
29 676 1
45 676 1
437 676 1
31 676 1
7 676 1
44 676 1
293 676 1
60 676 1
130 676 1
36 676 1
133 676 1
100 676 1
84 676 1
267 676 1
321 676 1
46 676 1
21 677 1
256 677 1
287 677 1
4 677 1
44 677 1
189 678 1
106 678 1
108 678 1
21 678 1
111 678 1
40 678 1
27 678 1
252 678 1
97 678 1
2 678 1
230 678 1
37 678 1
412 678 1
98 678 1
220 678 1
164 678 1
255 678 1
126 678 1
290 678 1
49 678 1
14 678 1
196 678 1
52 678 1
15 678 1
25 678 1
69 678 1
90 678 1
91 678 1
74 678 1
181 678 1
182 678 1
76 678 1
41 678 1
81 678 1
205 678 1
6 678 1
439 678 1
20 678 1
96 678 1
59 678 1
391 678 1
29 678 1
30 678 1
193 678 1
4 678 1
72 678 1
101 678 1
258 678 1
326 678 1
31 678 1
440 678 1
3 678 1
168 678 1
47 678 1
7 678 1
51 678 1
54 678 1
57 678 1
410 678 1
58 678 1
36 678 1
131 678 1
42 678 1
5 678 1
66 678 1
100 678 1
43 678 1
225 678 1
84 678 1
1 678 1
46 678 1
441 678 1
245 679 1
220 679 1
213 679 1
106 680 1
50 680 1
56 680 1
40 680 1
250 680 1
26 680 1
348 680 1
147 680 1
22 680 1
314 680 1
169 680 1
49 680 1
38 680 1
52 680 1
442 680 1
18 680 1
319 680 1
25 680 1
177 680 1
83 680 1
443 680 1
16 680 1
180 680 1
181 680 1
75 680 1
182 680 1
9 680 1
439 680 1
19 680 1
29 680 1
34 680 1
4 680 1
31 680 1
166 680 1
47 680 1
7 680 1
44 680 1
195 680 1
51 680 1
239 680 1
57 680 1
60 680 1
130 680 1
131 680 1
42 680 1
5 680 1
175 680 1
66 680 1
100 680 1
43 680 1
136 680 1
84 680 1
267 680 1
374 680 1
73 680 1
294 680 1
46 680 1
245 681 1
324 681 1
50 681 1
21 681 1
56 681 1
22 681 1
12 681 1
52 681 1
129 681 1
222 681 1
23 681 1
67 681 1
16 681 1
202 681 1
19 681 1
29 681 1
33 681 1
45 681 1
151 681 1
4 681 1
101 681 1
326 681 1
31 681 1
35 681 1
77 681 1
47 681 1
7 681 1
44 681 1
58 681 1
130 681 1
36 681 1
131 681 1
133 681 1
175 681 1
43 681 1
84 681 1
267 681 1
46 681 1
244 682 1
245 682 1
154 682 1
39 682 1
21 682 1
219 682 1
27 682 1
2 682 1
98 682 1
253 682 1
257 682 1
286 682 1
126 682 1
313 682 1
287 682 1
12 682 1
52 682 1
173 682 1
354 682 1
224 682 1
176 682 1
90 682 1
75 682 1
76 682 1
205 682 1
20 682 1
29 682 1
33 682 1
61 682 1
192 682 1
193 682 1
165 682 1
4 682 1
364 682 1
31 682 1
3 682 1
51 682 1
57 682 1
0 682 1
131 682 1
42 682 1
242 682 1
5 682 1
395 682 1
265 682 1
43 682 1
284 682 1
225 682 1
444 682 1
73 682 1
179 682 1
145 682 1
1 682 1
46 682 1
75 683 1
95 683 1
0 683 1
136 683 1
80 683 1
50 684 1
154 684 1
108 684 1
21 684 1
156 684 1
219 684 1
27 684 1
97 684 1
98 684 1
164 684 1
445 684 1
169 684 1
12 684 1
52 684 1
15 684 1
319 684 1
23 684 1
382 684 1
64 684 1
177 684 1
182 684 1
41 684 1
81 684 1
227 684 1
155 684 1
436 684 1
162 684 1
70 684 1
341 684 1
102 684 1
92 684 1
368 684 1
3 684 1
166 684 1
168 684 1
278 684 1
171 684 1
44 684 1
51 684 1
57 684 1
88 684 1
36 684 1
132 684 1
100 684 1
10 684 1
136 684 1
179 684 1
80 684 1
183 684 1
1 684 1
50 685 1
39 685 1
21 685 1
56 685 1
407 685 1
40 685 1
26 685 1
233 685 1
164 685 1
337 685 1
22 685 1
234 685 1
259 685 1
235 685 1
148 685 1
314 685 1
169 685 1
237 685 1
172 685 1
15 685 1
23 685 1
327 685 1
83 685 1
67 685 1
16 685 1
17 685 1
69 685 1
330 685 1
218 685 1
41 685 1
6 685 1
9 685 1
107 685 1
109 685 1
19 685 1
53 685 1
29 685 1
30 685 1
190 685 1
34 685 1
311 685 1
8 685 1
232 685 1
151 685 1
212 685 1
4 685 1
101 685 1
326 685 1
214 685 1
166 685 1
77 685 1
47 685 1
7 685 1
238 685 1
13 685 1
95 685 1
58 685 1
36 685 1
404 685 1
99 685 1
100 685 1
84 685 1
28 685 1
294 685 1
64 686 1
91 686 1
226 686 1
155 686 1
191 686 1
185 686 1
65 686 1
398 686 1
101 686 1
92 686 1
3 686 1
166 686 1
170 686 1
60 686 1
10 686 1
189 687 1
105 687 1
106 687 1
108 687 1
21 687 1
111 687 1
112 687 1
113 687 1
384 687 1
114 687 1
116 687 1
118 687 1
253 687 1
119 687 1
120 687 1
164 687 1
255 687 1
22 687 1
122 687 1
257 687 1
299 687 1
421 687 1
126 687 1
287 687 1
52 687 1
129 687 1
25 687 1
62 687 1
202 687 1
69 687 1
139 687 1
75 687 1
205 687 1
53 687 1
29 687 1
86 687 1
70 687 1
121 687 1
151 687 1
212 687 1
4 687 1
72 687 1
368 687 1
127 687 1
77 687 1
94 687 1
95 687 1
51 687 1
223 687 1
0 687 1
36 687 1
132 687 1
5 687 1
43 687 1
329 687 1
225 687 1
136 687 1
137 687 1
345 687 1
307 687 1
80 687 1
145 687 1
1 687 1
39 688 1
108 688 1
21 688 1
156 688 1
219 688 1
40 688 1
26 688 1
97 688 1
160 688 1
301 688 1
313 688 1
12 688 1
172 688 1
52 688 1
15 688 1
152 688 1
23 688 1
64 688 1
177 688 1
83 688 1
16 688 1
17 688 1
69 688 1
180 688 1
75 688 1
330 688 1
32 688 1
41 688 1
6 688 1
53 688 1
29 688 1
157 688 1
191 688 1
272 688 1
61 688 1
115 688 1
398 688 1
212 688 1
123 688 1
341 688 1
35 688 1
3 688 1
166 688 1
47 688 1
170 688 1
7 688 1
95 688 1
51 688 1
186 688 1
57 688 1
58 688 1
60 688 1
36 688 1
5 688 1
175 688 1
73 688 1
183 688 1
244 689 1
408 689 1
27 689 1
49 689 1
52 689 1
85 689 1
182 689 1
204 689 1
191 689 1
150 689 1
195 689 1
51 689 1
57 689 1
5 689 1
100 689 1
374 689 1
268 689 1
73 689 1
112 690 1
27 690 1
114 690 1
208 690 1
89 690 1
220 690 1
118 690 1
122 690 1
126 690 1
128 690 1
12 690 1
52 690 1
24 690 1
41 690 1
205 690 1
6 690 1
45 690 1
70 690 1
4 690 1
446 690 1
35 690 1
127 690 1
77 690 1
47 690 1
7 690 1
44 690 1
223 690 1
36 690 1
131 690 1
132 690 1
42 690 1
133 690 1
5 690 1
43 690 1
266 690 1
136 690 1
141 690 1
143 690 1
145 690 1
1 690 1
249 691 1
416 691 1
113 691 1
289 691 1
290 691 1
388 691 1
287 691 1
24 691 1
162 691 1
4 691 1
265 691 1
100 691 1
415 692 1
120 692 1
265 692 1
321 692 1
21 693 1
27 693 1
52 693 1
90 693 1
29 693 1
4 693 1
3 693 1
57 693 1
10 693 1
73 693 1
80 693 1
1 693 1
40 694 1
169 694 1
12 694 1
23 694 1
67 694 1
16 694 1
19 694 1
29 694 1
33 694 1
151 694 1
101 694 1
92 694 1
35 694 1
3 694 1
166 694 1
7 694 1
58 694 1
10 694 1
27 695 1
126 695 1
173 695 1
177 695 1
180 695 1
29 695 1
101 695 1
166 695 1
119 696 1
155 696 1
398 696 1
94 696 1
60 696 1
244 697 1
104 697 1
105 697 1
106 697 1
111 697 1
249 697 1
415 697 1
297 697 1
250 697 1
113 697 1
384 697 1
114 697 1
208 697 1
209 697 1
292 697 1
220 697 1
253 697 1
120 697 1
68 697 1
256 697 1
122 697 1
386 697 1
299 697 1
421 697 1
300 697 1
290 697 1
287 697 1
128 697 1
303 697 1
296 697 1
49 697 1
52 697 1
15 697 1
222 697 1
197 697 1
310 697 1
83 697 1
67 697 1
69 697 1
90 697 1
24 697 1
180 697 1
335 697 1
32 697 1
41 697 1
81 697 1
205 697 1
246 697 1
6 697 1
96 697 1
29 697 1
393 697 1
150 697 1
151 697 1
4 697 1
258 697 1
31 697 1
312 697 1
3 697 1
262 697 1
195 697 1
95 697 1
57 697 1
0 697 1
131 697 1
42 697 1
133 697 1
5 697 1
265 697 1
100 697 1
43 697 1
136 697 1
267 697 1
307 697 1
80 697 1
1 697 1
333 697 1
271 697 1
105 698 1
50 698 1
21 698 1
111 698 1
56 698 1
40 698 1
26 698 1
275 698 1
98 698 1
22 698 1
122 698 1
213 698 1
314 698 1
169 698 1
128 698 1
12 698 1
38 698 1
315 698 1
52 698 1
15 698 1
18 698 1
152 698 1
222 698 1
23 698 1
25 698 1
282 698 1
85 698 1
217 698 1
177 698 1
83 698 1
67 698 1
16 698 1
181 698 1
218 698 1
32 698 1
226 698 1
41 698 1
339 698 1
6 698 1
9 698 1
274 698 1
109 698 1
59 698 1
29 698 1
30 698 1
87 698 1
34 698 1
340 698 1
8 698 1
403 698 1
151 698 1
4 698 1
101 698 1
35 698 1
3 698 1
166 698 1
167 698 1
44 698 1
95 698 1
344 698 1
58 698 1
0 698 1
36 698 1
132 698 1
136 698 1
267 698 1
28 698 1
294 698 1
46 698 1
229 699 1
104 699 1
11 699 1
105 699 1
39 699 1
108 699 1
21 699 1
111 699 1
206 699 1
40 699 1
26 699 1
27 699 1
210 699 1
275 699 1
158 699 1
447 699 1
116 699 1
147 699 1
350 699 1
253 699 1
119 699 1
233 699 1
164 699 1
68 699 1
337 699 1
71 699 1
255 699 1
22 699 1
256 699 1
122 699 1
234 699 1
259 699 1
235 699 1
148 699 1
314 699 1
169 699 1
128 699 1
296 699 1
82 699 1
237 699 1
12 699 1
304 699 1
14 699 1
315 699 1
172 699 1
15 699 1
18 699 1
152 699 1
319 699 1
129 699 1
222 699 1
23 699 1
25 699 1
282 699 1
198 699 1
327 699 1
217 699 1
310 699 1
354 699 1
64 699 1
83 699 1
67 699 1
138 699 1
16 699 1
202 699 1
17 699 1
69 699 1
426 699 1
330 699 1
144 699 1
32 699 1
41 699 1
81 699 1
413 699 1
6 699 1
9 699 1
107 699 1
274 699 1
109 699 1
19 699 1
110 699 1
53 699 1
96 699 1
207 699 1
184 699 1
29 699 1
30 699 1
87 699 1
190 699 1
34 699 1
185 699 1
45 699 1
340 699 1
8 699 1
163 699 1
322 699 1
232 699 1
150 699 1
151 699 1
212 699 1
4 699 1
448 699 1
101 699 1
326 699 1
123 699 1
