6673 306051
47 690 1
193 690 1
372 690 1
292 690 1
250 690 1
7 691 1
95 691 1
93 691 1
23 691 1
126 691 1
15 691 1
185 691 1
150 691 1
36 691 1
95 692 1
99 692 1
88 692 1
7 693 1
18 693 1
29 693 1
100 693 1
34 693 1
76 693 1
45 693 1
136 693 1
108 693 1
110 693 1
19 693 1
71 693 1
117 693 1
37 693 1
397 693 1
78 693 1
63 693 1
64 693 1
298 693 1
214 693 1
20 693 1
40 693 1
44 693 1
423 693 1
130 693 1
72 693 1
26 693 1
320 693 1
140 693 1
412 693 1
80 693 1
359 693 1
195 693 1
9 693 1
306 693 1
160 693 1
56 693 1
264 693 1
170 693 1
55 693 1
58 693 1
212 693 1
417 693 1
123 693 1
145 693 1
92 693 1
353 693 1
10 693 1
21 693 1
22 693 1
356 693 1
317 693 1
205 693 1
419 693 1
57 693 1
59 693 1
217 693 1
131 693 1
4 693 1
385 693 1
36 693 1
143 693 1
152 693 1
291 693 1
322 694 1
230 694 1
7 694 1
153 694 1
95 694 1
96 694 1
70 694 1
29 694 1
74 694 1
34 694 1
253 694 1
43 694 1
45 694 1
159 694 1
136 694 1
424 694 1
149 694 1
71 694 1
164 694 1
351 694 1
37 694 1
165 694 1
166 694 1
77 694 1
312 694 1
330 694 1
266 694 1
61 694 1
64 694 1
87 694 1
174 694 1
271 694 1
214 694 1
176 694 1
274 694 1
6 694 1
8 694 1
93 694 1
215 694 1
94 694 1
336 694 1
20 694 1
216 694 1
99 694 1
27 694 1
204 694 1
277 694 1
388 694 1
177 694 1
40 694 1
44 694 1
384 694 1
425 694 1
357 694 1
240 694 1
365 694 1
86 694 1
280 694 1
183 694 1
138 694 1
218 694 1
130 694 1
24 694 1
25 694 1
72 694 1
188 694 1
116 694 1
220 694 1
140 694 1
38 694 1
221 694 1
223 694 1
119 694 1
120 694 1
121 694 1
402 694 1
192 694 1
289 694 1
406 694 1
52 694 1
247 694 1
248 694 1
62 694 1
80 694 1
195 694 1
9 694 1
305 694 1
426 694 1
13 694 1
154 694 1
155 694 1
28 694 1
30 694 1
427 694 1
158 694 1
201 694 1
325 694 1
48 694 1
49 694 1
160 694 1
295 694 1
209 694 1
232 694 1
56 694 1
228 694 1
229 694 1
148 694 1
105 694 1
88 694 1
106 694 1
161 694 1
415 694 1
379 694 1
307 694 1
127 694 1
328 694 1
162 694 1
261 694 1
428 694 1
380 694 1
264 694 1
3 694 1
233 694 1
53 694 1
265 694 1
55 694 1
429 694 1
58 694 1
171 694 1
85 694 1
172 694 1
173 694 1
2 694 1
123 694 1
145 694 1
10 694 1
84 694 1
15 694 1
316 694 1
334 694 1
430 694 1
238 694 1
22 694 1
97 694 1
98 694 1
31 694 1
317 694 1
33 694 1
101 694 1
102 694 1
400 694 1
104 694 1
337 694 1
431 694 1
179 694 1
59 694 1
180 694 1
65 694 1
182 694 1
89 694 1
318 694 1
184 694 1
376 694 1
281 694 1
5 694 1
217 694 1
11 694 1
113 694 1
14 694 1
83 694 1
187 694 1
243 694 1
432 694 1
284 694 1
433 694 1
341 694 1
319 694 1
141 694 1
132 694 1
321 694 1
434 694 1
4 694 1
385 694 1
287 694 1
36 694 1
118 694 1
344 694 1
193 694 1
291 694 1
372 694 1
435 694 1
197 694 1
91 694 1
292 694 1
250 694 1
403 694 1
198 695 1
3 695 1
79 695 1
194 695 1
29 696 1
26 696 1
98 696 1
101 696 1
59 696 1
14 696 1
100 697 1
34 697 1
373 697 1
114 697 1
99 697 1
42 697 1
26 697 1
116 697 1
248 697 1
48 697 1
106 697 1
98 697 1
101 697 1
59 697 1
5 697 1
14 697 1
131 697 1
4 697 1
118 697 1
7 698 1
387 698 1
95 698 1
43 698 1
46 698 1
93 698 1
23 698 1
241 698 1
122 698 1
126 698 1
15 698 1
97 698 1
431 698 1
107 698 1
217 698 1
128 698 1
150 698 1
132 698 1
36 698 1
292 698 1
251 699 1
153 699 1
387 699 1
294 699 1
252 699 1
29 699 1
74 699 1
34 699 1
378 699 1
43 699 1
0 699 1
45 699 1
46 699 1
255 699 1
159 699 1
373 699 1
258 699 1
210 699 1
149 699 1
1 699 1
114 699 1
19 699 1
69 699 1
164 699 1
37 699 1
165 699 1
39 699 1
296 699 1
166 699 1
167 699 1
168 699 1
169 699 1
77 699 1
312 699 1
61 699 1
64 699 1
87 699 1
174 699 1
271 699 1
175 699 1
124 699 1
332 699 1
176 699 1
274 699 1
6 699 1
93 699 1
215 699 1
335 699 1
20 699 1
99 699 1
23 699 1
177 699 1
44 699 1
240 699 1
365 699 1
436 699 1
437 699 1
86 699 1
183 699 1
130 699 1
438 699 1
244 699 1
207 699 1
72 699 1
26 699 1
188 699 1
189 699 1
208 699 1
409 699 1
191 699 1
38 699 1
410 699 1
411 699 1
245 699 1
402 699 1
192 699 1
289 699 1
52 699 1
247 699 1
62 699 1
80 699 1
359 699 1
195 699 1
9 699 1
225 699 1
154 699 1
155 699 1
30 699 1
157 699 1
158 699 1
201 699 1
325 699 1
227 699 1
48 699 1
160 699 1
209 699 1
54 699 1
88 699 1
106 699 1
161 699 1
379 699 1
307 699 1
260 699 1
328 699 1
67 699 1
162 699 1
261 699 1
163 699 1
3 699 1
170 699 1
53 699 1
265 699 1
55 699 1
85 699 1
172 699 1
173 699 1
269 699 1
270 699 1
2 699 1
123 699 1
92 699 1
236 699 1
125 699 1
10 699 1
84 699 1
15 699 1
316 699 1
238 699 1
146 699 1
22 699 1
98 699 1
31 699 1
205 699 1
102 699 1
399 699 1
400 699 1
178 699 1
104 699 1
179 699 1
59 699 1
180 699 1
338 699 1
181 699 1
65 699 1
182 699 1
66 699 1
366 699 1
318 699 1
184 699 1
90 699 1
185 699 1
301 699 1
5 699 1
217 699 1
11 699 1
14 699 1
150 699 1
83 699 1
187 699 1
243 699 1
284 699 1
433 699 1
190 699 1
132 699 1
321 699 1
4 699 1
385 699 1
287 699 1
36 699 1
118 699 1
47 699 1
193 699 1
79 699 1
81 699 1
91 699 1
292 699 1
250 699 1
403 699 1
0 700 1
111 700 1
311 700 1
124 700 1
93 700 1
99 700 1
183 700 1
72 700 1
26 700 1
41 700 1
411 700 1
323 700 1
48 700 1
3 700 1
51 700 1
2 700 1
102 700 1
89 700 1
5 700 1
284 700 1
190 700 1
4 700 1
35 700 1
36 700 1
79 700 1
152 700 1
194 700 1
7 701 1
45 701 1
259 701 1
149 701 1
347 701 1
114 701 1
164 701 1
39 701 1
99 701 1
23 701 1
44 701 1
138 701 1
218 701 1
72 701 1
320 701 1
140 701 1
52 701 1
80 701 1
195 701 1
9 701 1
305 701 1
232 701 1
161 701 1
163 701 1
202 701 1
55 701 1
22 701 1
57 701 1
141 701 1
387 702 1
95 702 1
257 702 1
211 702 1
313 702 1
439 702 1
227 702 1
148 702 1
151 702 1
122 702 1
398 702 1
15 702 1
107 702 1
128 702 1
242 702 1
150 702 1
96 703 1
70 703 1
440 703 1
100 703 1
34 703 1
76 703 1
43 703 1
46 703 1
159 703 1
373 703 1
258 703 1
108 703 1
149 703 1
329 703 1
19 703 1
441 703 1
69 703 1
311 703 1
165 703 1
39 703 1
296 703 1
166 703 1
167 703 1
168 703 1
61 703 1
64 703 1
174 703 1
175 703 1
124 703 1
6 703 1
8 703 1
93 703 1
215 703 1
99 703 1
27 703 1
388 703 1
135 703 1
86 703 1
442 703 1
183 703 1
186 703 1
130 703 1
244 703 1
207 703 1
26 703 1
188 703 1
443 703 1
140 703 1
410 703 1
41 703 1
245 703 1
371 703 1
406 703 1
62 703 1
9 703 1
444 703 1
323 703 1
198 703 1
158 703 1
201 703 1
134 703 1
232 703 1
445 703 1
379 703 1
127 703 1
163 703 1
32 703 1
3 703 1
55 703 1
85 703 1
172 703 1
173 703 1
267 703 1
92 703 1
10 703 1
334 703 1
418 703 1
22 703 1
98 703 1
446 703 1
101 703 1
102 703 1
50 703 1
337 703 1
59 703 1
180 703 1
338 703 1
181 703 1
65 703 1
5 703 1
137 703 1
11 703 1
14 703 1
83 703 1
131 703 1
190 703 1
141 703 1
132 703 1
321 703 1
4 703 1
343 703 1
35 703 1
36 703 1
118 703 1
447 703 1
79 703 1
246 703 1
435 703 1
81 703 1
91 703 1
292 703 1
250 703 1
95 704 1
100 704 1
42 704 1
142 704 1
28 704 1
229 704 1
105 704 1
106 704 1
170 704 1
2 704 1
145 704 1
15 704 1
217 704 1
128 704 1
16 704 1
141 704 1
95 705 1
46 705 1
69 705 1
26 705 1
305 705 1
105 705 1
161 705 1
398 705 1
15 705 1
11 705 1
150 705 1
83 705 1
187 705 1
4 705 1
81 705 1
7 706 1
294 706 1
96 706 1
448 706 1
76 706 1
43 706 1
45 706 1
46 706 1
159 706 1
19 706 1
69 706 1
165 706 1
397 706 1
166 706 1
64 706 1
87 706 1
124 706 1
214 706 1
6 706 1
8 706 1
336 706 1
20 706 1
277 706 1
278 706 1
40 706 1
44 706 1
279 706 1
183 706 1
130 706 1
72 706 1
189 706 1
359 706 1
9 706 1
48 706 1
49 706 1
380 706 1
3 706 1
151 706 1
398 706 1
53 706 1
85 706 1
234 706 1
212 706 1
145 706 1
353 706 1
125 706 1
126 706 1
84 706 1
17 706 1
101 706 1
102 706 1
57 706 1
180 706 1
5 706 1
11 706 1
128 706 1
150 706 1
190 706 1
4 706 1
36 706 1
81 706 1
43 707 1
26 707 1
15 707 1
128 707 1
150 707 1
4 707 1
36 707 1
34 708 1
1 708 1
41 708 1
198 708 1
32 708 1
51 708 1
53 708 1
50 708 1
14 708 1
35 708 1
36 708 1
0 709 1
114 709 1
311 709 1
196 709 1
103 709 1
2 709 1
15 709 1
242 709 1
79 709 1
43 710 1
69 710 1
93 710 1
94 710 1
62 710 1
334 710 1
98 710 1
4 710 1
152 710 1
95 711 1
221 711 1
222 711 1
28 711 1
106 711 1
3 711 1
151 711 1
170 711 1
15 711 1
178 711 1
104 711 1
128 711 1
16 711 1
7 712 1
46 712 1
441 712 1
99 712 1
221 712 1
154 712 1
158 712 1
126 712 1
185 712 1
150 712 1
36 712 1
257 713 1
147 713 1
186 713 1
72 713 1
62 713 1
5 713 1
11 713 1
128 713 1
242 713 1
4 713 1
79 713 1
7 714 1
153 714 1
387 714 1
18 714 1
95 714 1
70 714 1
29 714 1
448 714 1
74 714 1
76 714 1
43 714 1
0 714 1
46 714 1
159 714 1
257 714 1
258 714 1
110 714 1
149 714 1
19 714 1
68 714 1
69 714 1
71 714 1
164 714 1
408 714 1
449 714 1
117 714 1
450 714 1
37 714 1
165 714 1
39 714 1
296 714 1
166 714 1
167 714 1
168 714 1
169 714 1
312 714 1
330 714 1
61 714 1
64 714 1
313 714 1
271 714 1
352 714 1
298 714 1
381 714 1
273 714 1
214 714 1
176 714 1
451 714 1
129 714 1
335 714 1
354 714 1
20 714 1
216 714 1
23 714 1
204 714 1
40 714 1
44 714 1
357 714 1
279 714 1
206 714 1
130 714 1
115 714 1
72 714 1
26 714 1
320 714 1
208 714 1
119 714 1
121 714 1
402 714 1
192 714 1
289 714 1
52 714 1
452 714 1
80 714 1
195 714 1
196 714 1
453 714 1
9 714 1
225 714 1
154 714 1
155 714 1
28 714 1
156 714 1
30 714 1
427 714 1
157 714 1
254 714 1
454 714 1
48 714 1
49 714 1
160 714 1
56 714 1
256 714 1
105 714 1
88 714 1
455 714 1
161 714 1
379 714 1
307 714 1
260 714 1
328 714 1
163 714 1
456 714 1
263 714 1
233 714 1
122 714 1
170 714 1
265 714 1
172 714 1
173 714 1
2 714 1
123 714 1
145 714 1
126 714 1
10 714 1
84 714 1
15 714 1
316 714 1
17 714 1
275 714 1
97 714 1
356 714 1
33 714 1
102 714 1
399 714 1
57 714 1
59 714 1
180 714 1
181 714 1
65 714 1
182 714 1
318 714 1
457 714 1
458 714 1
217 714 1
282 714 1
11 714 1
128 714 1
187 714 1
285 714 1
321 714 1
459 714 1
4 714 1
460 714 1
36 714 1
288 714 1
47 714 1
193 714 1
461 714 1
81 714 1
91 714 1
250 714 1
403 714 1
174 715 1
462 715 1
99 715 1
140 715 1
119 715 1
248 715 1
198 715 1
232 715 1
98 715 1
101 715 1
339 715 1
5 715 1
128 715 1
79 715 1
43 716 1
64 716 1
274 716 1
23 716 1
463 716 1
72 716 1
9 716 1
154 716 1
155 716 1
48 716 1
228 716 1
464 716 1
465 716 1
316 716 1
11 716 1
285 716 1
36 716 1
466 716 1
95 717 1
467 717 1
468 717 1
99 717 1
241 717 1
439 717 1
438 717 1
443 717 1
248 717 1
62 717 1
103 717 1
48 717 1
148 717 1
151 717 1
2 717 1
469 717 1
236 717 1
125 717 1
126 717 1
15 717 1
238 717 1
97 717 1
98 717 1
101 717 1
178 717 1
107 717 1
5 717 1
128 717 1
242 717 1
14 717 1
150 717 1
131 717 1
118 717 1
152 717 1
470 717 1
105 718 1
15 718 1
128 718 1
16 718 1
186 719 1
146 719 1
22 719 1
7 720 1
18 720 1
95 720 1
99 720 1
52 720 1
232 720 1
122 720 1
107 720 1
29 721 1
34 721 1
149 721 1
42 721 1
186 721 1
26 721 1
409 721 1
62 721 1
9 721 1
49 721 1
66 721 1
5 721 1
11 721 1
4 721 1
36 721 1
471 722 1
43 722 1
46 722 1
99 722 1
239 722 1
41 722 1
144 722 1
323 722 1
198 722 1
3 722 1
98 722 1
472 722 1
339 722 1
89 722 1
457 722 1
11 722 1
14 722 1
83 722 1
341 722 1
132 722 1
367 722 1
4 722 1
35 722 1
79 722 1
152 722 1
194 722 1
7 723 1
153 723 1
95 723 1
29 723 1
76 723 1
0 723 1
210 723 1
37 723 1
39 723 1
64 723 1
8 723 1
20 723 1
99 723 1
27 723 1
40 723 1
439 723 1
218 723 1
130 723 1
115 723 1
24 723 1
72 723 1
26 723 1
38 723 1
119 723 1
402 723 1
225 723 1
414 723 1
48 723 1
209 723 1
229 723 1
202 723 1
170 723 1
55 723 1
58 723 1
10 723 1
15 723 1
334 723 1
97 723 1
98 723 1
101 723 1
102 723 1
399 723 1
59 723 1
5 723 1
128 723 1
150 723 1
131 723 1
385 723 1
36 723 1
70 724 1
253 724 1
43 724 1
176 724 1
130 724 1
9 724 1
225 724 1
105 724 1
3 724 1
398 724 1
212 724 1
2 724 1
145 724 1
15 724 1
146 724 1
104 724 1
107 724 1
184 724 1
185 724 1
112 724 1
150 724 1
16 724 1
466 724 1
193 724 1
43 725 1
0 725 1
46 725 1
159 725 1
69 725 1
26 725 1
80 725 1
9 725 1
48 725 1
309 725 1
3 725 1
15 725 1
59 725 1
182 725 1
11 725 1
83 725 1
187 725 1
321 725 1
4 725 1
36 725 1
91 725 1
250 725 1
7 726 1
95 726 1
145 726 1
125 726 1
15 726 1
97 726 1
150 726 1
4 726 1
7 727 1
23 727 1
72 727 1
80 727 1
9 727 1
225 727 1
157 727 1
3 727 1
151 727 1
66 727 1
11 727 1
75 727 1
36 727 1
95 728 1
29 728 1
34 728 1
76 728 1
43 728 1
0 728 1
46 728 1
136 728 1
69 728 1
87 728 1
363 728 1
6 728 1
20 728 1
473 728 1
86 728 1
244 728 1
26 728 1
188 728 1
245 728 1
62 728 1
306 728 1
103 728 1
48 728 1
134 728 1
474 728 1
362 728 1
3 728 1
122 728 1
398 728 1
53 728 1
55 728 1
268 728 1
270 728 1
84 728 1
15 728 1
475 728 1
476 728 1
102 728 1
59 728 1
180 728 1
89 728 1
66 728 1
90 728 1
185 728 1
301 728 1
477 728 1
187 728 1
4 728 1
36 728 1
143 728 1
91 728 1
46 729 1
174 729 1
26 729 1
41 729 1
32 729 1
5 729 1
132 729 1
4 729 1
35 729 1
36 729 1
76 730 1
144 730 1
338 730 1
90 730 1
341 730 1
4 730 1
7 731 1
231 731 1
45 731 1
258 731 1
308 731 1
110 731 1
164 731 1
450 731 1
397 731 1
169 731 1
61 731 1
64 731 1
174 731 1
313 731 1
298 731 1
274 731 1
93 731 1
129 731 1
462 731 1
216 731 1
99 731 1
27 731 1
299 731 1
42 731 1
44 731 1
384 731 1
425 731 1
138 731 1
186 731 1
218 731 1
24 731 1
25 731 1
72 731 1
26 731 1
320 731 1
116 731 1
189 731 1
223 731 1
144 731 1
121 731 1
199 731 1
386 731 1
248 731 1
62 731 1
196 731 1
9 731 1
13 731 1
427 731 1
103 731 1
49 731 1
232 731 1
105 731 1
478 731 1
455 731 1
309 731 1
3 731 1
151 731 1
122 731 1
212 731 1
123 731 1
236 731 1
10 731 1
15 731 1
316 731 1
146 731 1
97 731 1
73 731 1
101 731 1
419 731 1
102 731 1
59 731 1
457 731 1
5 731 1
150 731 1
479 731 1
16 731 1
341 731 1
389 731 1
4 731 1
118 731 1
47 731 1
152 731 1
0 732 1
329 732 1
114 732 1
311 732 1
183 732 1
26 732 1
55 732 1
7 733 1
387 733 1
18 733 1
95 733 1
96 733 1
70 733 1
29 733 1
100 733 1
34 733 1
76 733 1
0 733 1
45 733 1
46 733 1
159 733 1
210 733 1
480 733 1
347 733 1
19 733 1
69 733 1
71 733 1
117 733 1
311 733 1
169 733 1
61 733 1
64 733 1
87 733 1
214 733 1
274 733 1
203 733 1
216 733 1
23 733 1
204 733 1
277 733 1
278 733 1
299 733 1
40 733 1
44 733 1
357 733 1
423 733 1
365 733 1
436 733 1
279 733 1
280 733 1
186 733 1
130 733 1
115 733 1
25 733 1
72 733 1
26 733 1
188 733 1
38 733 1
221 733 1
402 733 1
52 733 1
62 733 1
195 733 1
196 733 1
305 733 1
225 733 1
154 733 1
155 733 1
157 733 1
48 733 1
49 733 1
346 733 1
209 733 1
256 733 1
228 733 1
229 733 1
105 733 1
106 733 1
261 733 1
163 733 1
264 733 1
151 733 1
398 733 1
170 733 1
265 733 1
212 733 1
145 733 1
125 733 1
126 733 1
15 733 1
418 733 1
17 733 1
21 733 1
146 733 1
22 733 1
317 733 1
419 733 1
102 733 1
104 733 1
57 733 1
182 733 1
66 733 1
137 733 1
217 733 1
128 733 1
83 733 1
16 733 1
285 733 1
4 733 1
75 733 1
36 733 1
466 733 1
91 733 1
7 734 1
153 734 1
293 734 1
95 734 1
294 734 1
96 734 1
70 734 1
29 734 1
100 734 1
253 734 1
76 734 1
43 734 1
0 734 1
45 734 1
46 734 1
159 734 1
481 734 1
257 734 1
258 734 1
259 734 1
110 734 1
149 734 1
19 734 1
69 734 1
71 734 1
310 734 1
262 734 1
39 734 1
296 734 1
167 734 1
169 734 1
77 734 1
330 734 1
63 734 1
64 734 1
87 734 1
331 734 1
313 734 1
272 734 1
175 734 1
273 734 1
332 734 1
214 734 1
176 734 1
274 734 1
6 734 1
129 734 1
20 734 1
216 734 1
23 734 1
27 734 1
204 734 1
278 734 1
299 734 1
44 734 1
357 734 1
240 734 1
280 734 1
183 734 1
283 734 1
130 734 1
302 734 1
25 734 1
207 734 1
72 734 1
320 734 1
189 734 1
208 734 1
411 734 1
245 734 1
121 734 1
402 734 1
289 734 1
406 734 1
482 734 1
200 734 1
80 734 1
249 734 1
483 734 1
484 734 1
195 734 1
196 734 1
413 734 1
9 734 1
485 734 1
306 734 1
225 734 1
28 734 1
156 734 1
30 734 1
427 734 1
157 734 1
254 734 1
158 734 1
454 734 1
325 734 1
227 734 1
48 734 1
160 734 1
346 734 1
54 734 1
56 734 1
256 734 1
148 734 1
105 734 1
88 734 1
161 734 1
379 734 1
307 734 1
260 734 1
328 734 1
67 734 1
12 734 1
163 734 1
380 734 1
391 734 1
486 734 1
263 734 1
202 734 1
264 734 1
3 734 1
233 734 1
151 734 1
170 734 1
53 734 1
55 734 1
58 734 1
85 734 1
172 734 1
173 734 1
234 734 1
212 734 1
270 734 1
2 734 1
297 734 1
123 734 1
145 734 1
92 734 1
10 734 1
465 734 1
84 734 1
316 734 1
17 734 1
21 734 1
275 734 1
22 734 1
472 734 1
33 734 1
102 734 1
104 734 1
179 734 1
57 734 1
59 734 1
180 734 1
338 734 1
65 734 1
182 734 1
89 734 1
66 734 1
366 734 1
184 734 1
301 734 1
458 734 1
282 734 1
11 734 1
128 734 1
242 734 1
83 734 1
187 734 1
243 734 1
284 734 1
341 734 1
131 734 1
4 734 1
385 734 1
287 734 1
36 734 1
143 734 1
288 734 1
47 734 1
193 734 1
152 734 1
81 734 1
91 734 1
74 735 1
240 735 1
237 735 1
230 736 1
7 736 1
29 736 1
76 736 1
43 736 1
149 736 1
114 736 1
19 736 1
71 736 1
37 736 1
214 736 1
8 736 1
93 736 1
215 736 1
20 736 1
216 736 1
27 736 1
40 736 1
24 736 1
72 736 1
26 736 1
320 736 1
189 736 1
119 736 1
120 736 1
52 736 1
248 736 1
62 736 1
28 736 1
48 736 1
49 736 1
455 736 1
202 736 1
58 736 1
145 736 1
92 736 1
10 736 1
22 736 1
97 736 1
102 736 1
57 736 1
59 736 1
65 736 1
90 736 1
5 736 1
14 736 1
4 736 1
36 736 1
118 736 1
152 736 1
29 737 1
34 737 1
43 737 1
0 737 1
136 737 1
8 737 1
20 737 1
99 737 1
26 737 1
48 737 1
3 737 1
151 737 1
53 737 1
84 737 1
15 737 1
97 737 1
98 737 1
59 737 1
5 737 1
11 737 1
128 737 1
14 737 1
131 737 1
4 737 1
292 737 1
322 738 1
311 738 1
87 738 1
174 738 1
99 738 1
276 738 1
239 738 1
86 738 1
183 738 1
41 738 1
323 738 1
198 738 1
474 738 1
32 738 1
3 738 1
85 738 1
98 738 1
101 738 1
50 738 1
83 738 1
132 738 1
4 738 1
194 738 1
7 739 1
279 739 1
15 739 1
98 739 1
179 739 1
11 739 1
4 739 1
95 740 1
0 740 1
46 740 1
308 740 1
8 740 1
147 740 1
439 740 1
26 740 1
248 740 1
3 740 1
151 740 1
398 740 1
126 740 1
15 740 1
97 740 1
98 740 1
101 740 1
59 740 1
107 740 1
128 740 1
14 740 1
150 740 1
4 740 1
194 740 1
7 741 1
34 741 1
43 741 1
0 741 1
46 741 1
159 741 1
149 741 1
19 741 1
69 741 1
165 741 1
39 741 1
296 741 1
167 741 1
64 741 1
87 741 1
174 741 1
175 741 1
124 741 1
332 741 1
23 741 1
42 741 1
279 741 1
300 741 1
280 741 1
183 741 1
115 741 1
244 741 1
25 741 1
72 741 1
26 741 1
189 741 1
487 741 1
192 741 1
52 741 1
359 741 1
195 741 1
196 741 1
9 741 1
349 741 1
158 741 1
48 741 1
163 741 1
3 741 1
416 741 1
53 741 1
55 741 1
58 741 1
85 741 1
92 741 1
125 741 1
21 741 1
22 741 1
73 741 1
57 741 1
182 741 1
5 741 1
11 741 1
242 741 1
14 741 1
132 741 1
4 741 1
36 741 1
79 741 1
81 741 1
7 742 1
153 742 1
95 742 1
294 742 1
29 742 1
467 742 1
43 742 1
45 742 1
46 742 1
258 742 1
149 742 1
1 742 1
164 742 1
310 742 1
165 742 1
39 742 1
296 742 1
166 742 1
167 742 1
168 742 1
312 742 1
63 742 1
64 742 1
271 742 1
272 742 1
175 742 1
298 742 1
124 742 1
332 742 1
336 742 1
354 742 1
216 742 1
23 742 1
277 742 1
299 742 1
40 742 1
44 742 1
279 742 1
395 742 1
115 742 1
72 742 1
208 742 1
38 742 1
304 742 1
62 742 1
200 742 1
80 742 1
195 742 1
196 742 1
9 742 1
306 742 1
155 742 1
254 742 1
158 742 1
325 742 1
48 742 1
56 742 1
105 742 1
88 742 1
67 742 1
163 742 1
264 742 1
3 742 1
398 742 1
170 742 1
53 742 1
55 742 1
212 742 1
297 742 1
145 742 1
10 742 1
84 742 1
418 742 1
21 742 1
22 742 1
419 742 1
102 742 1
57 742 1
180 742 1
181 742 1
182 742 1
66 742 1
184 742 1
90 742 1
185 742 1
301 742 1
488 742 1
282 742 1
11 742 1
150 742 1
83 742 1
285 742 1
131 742 1
385 742 1
75 742 1
36 742 1
288 742 1
447 742 1
91 742 1
230 743 1
293 743 1
95 743 1
115 743 1
323 743 1
103 743 1
229 743 1
105 743 1
106 743 1
202 743 1
398 743 1
269 743 1
212 743 1
2 743 1
145 743 1
15 743 1
98 743 1
102 743 1
104 743 1
90 743 1
301 743 1
150 743 1
35 743 1
143 743 1
91 743 1
7 744 1
96 744 1
29 744 1
448 744 1
34 744 1
76 744 1
210 744 1
259 744 1
149 744 1
19 744 1
71 744 1
164 744 1
408 744 1
117 744 1
37 744 1
39 744 1
312 744 1
266 744 1
61 744 1
63 744 1
64 744 1
214 744 1
274 744 1
20 744 1
383 744 1
23 744 1
27 744 1
204 744 1
40 744 1
44 744 1
357 744 1
241 744 1
280 744 1
130 744 1
115 744 1
25 744 1
72 744 1
26 744 1
142 744 1
38 744 1
121 744 1
402 744 1
289 744 1
62 744 1
249 744 1
195 744 1
196 744 1
305 744 1
13 744 1
154 744 1
348 744 1
157 744 1
48 744 1
49 744 1
160 744 1
209 744 1
56 744 1
105 744 1
161 744 1
379 744 1
328 744 1
12 744 1
163 744 1
264 744 1
416 744 1
233 744 1
398 744 1
170 744 1
55 744 1
58 744 1
145 744 1
10 744 1
15 744 1
316 744 1
17 744 1
21 744 1
317 744 1
33 744 1
205 744 1
399 744 1
179 744 1
57 744 1
59 744 1
65 744 1
66 744 1
420 744 1
217 744 1
139 744 1
128 744 1
16 744 1
285 744 1
131 744 1
422 744 1
4 744 1
385 744 1
75 744 1
36 744 1
288 744 1
47 744 1
447 744 1
372 744 1
174 745 1
142 745 1
489 745 1
225 745 1
28 745 1
229 745 1
170 745 1
178 745 1
141 745 1
342 745 1
95 746 1
294 746 1
29 746 1
100 746 1
467 746 1
34 746 1
43 746 1
0 746 1
490 746 1
1 746 1
329 746 1
69 746 1
166 746 1
87 746 1
174 746 1
6 746 1
129 746 1
177 746 1
240 746 1
24 746 1
188 746 1
142 746 1
62 746 1
48 746 1
54 746 1
88 746 1
474 746 1
3 746 1
398 746 1
270 746 1
2 746 1
236 746 1
15 746 1
31 746 1
104 746 1
59 746 1
182 746 1
89 746 1
66 746 1
366 746 1
184 746 1
90 746 1
301 746 1
11 746 1
82 746 1
83 746 1
131 746 1
190 746 1
132 746 1
367 746 1
321 746 1
4 746 1
36 746 1
143 746 1
79 746 1
81 746 1
292 746 1
136 747 1
183 747 1
102 747 1
11 747 1
4 747 1
322 748 1
46 748 1
110 748 1
311 748 1
174 748 1
129 748 1
99 748 1
442 748 1
183 748 1
198 748 1
32 748 1
3 748 1
85 748 1
172 748 1
333 748 1
364 748 1
50 748 1
90 748 1
185 748 1
301 748 1
5 748 1
14 748 1
35 748 1
152 748 1
292 748 1
7 749 1
23 749 1
326 749 1
398 749 1
15 749 1
316 749 1
431 749 1
179 749 1
66 749 1
185 749 1
150 749 1
36 749 1
43 750 1
46 750 1
69 750 1
165 750 1
296 750 1
166 750 1
167 750 1
168 750 1
64 750 1
175 750 1
124 750 1
72 750 1
158 750 1
264 750 1
3 750 1
268 750 1
11 750 1
36 750 1
79 750 1
194 750 1
81 750 1
7 751 1
18 751 1
95 751 1
159 751 1
308 751 1
491 751 1
211 751 1
169 751 1
6 751 1
8 751 1
94 751 1
99 751 1
23 751 1
388 751 1
492 751 1
425 751 1
241 751 1
147 751 1
279 751 1
138 751 1
439 751 1
218 751 1
116 751 1
219 751 1
220 751 1
221 751 1
223 751 1
119 751 1
199 751 1
248 751 1
200 751 1
9 751 1
226 751 1
157 751 1
103 751 1
160 751 1
148 751 1
106 751 1
151 751 1
398 751 1
171 751 1
2 751 1
236 751 1
126 751 1
15 751 1
17 751 1
238 751 1
146 751 1
97 751 1
98 751 1
101 751 1
181 751 1
65 751 1
5 751 1
217 751 1
113 751 1
14 751 1
150 751 1
36 751 1
118 751 1
250 751 1
403 751 1
37 752 1
8 752 1
99 752 1
299 752 1
138 752 1
115 752 1
24 752 1
140 752 1
55 752 1
2 752 1
10 752 1
146 752 1
98 752 1
101 752 1
102 752 1
66 752 1
131 752 1
4 752 1
36 752 1
322 753 1
230 753 1
303 753 1
471 753 1
99 753 1
239 753 1
41 753 1
323 753 1
7 754 1
95 754 1
29 754 1
