6346 171441
83 475 1
45 475 1
0 475 1
2 475 1
30 475 1
31 475 1
85 475 1
4 475 1
6 475 1
177 475 1
86 475 1
87 475 1
215 475 1
90 475 1
51 475 1
181 475 1
312 475 1
91 475 1
92 475 1
258 475 1
259 475 1
214 475 1
95 475 1
268 475 1
254 475 1
221 475 1
293 475 1
96 475 1
38 475 1
40 475 1
98 475 1
216 475 1
1 475 1
105 475 1
5 475 1
72 475 1
217 475 1
12 475 1
313 475 1
152 475 1
37 475 1
23 475 1
187 475 1
188 475 1
29 475 1
245 475 1
189 475 1
10 475 1
190 475 1
124 475 1
125 475 1
252 475 1
41 475 1
297 475 1
160 475 1
165 475 1
314 475 1
269 475 1
46 475 1
232 475 1
132 475 1
133 475 1
315 475 1
270 475 1
62 475 1
233 475 1
225 475 1
81 475 1
174 475 1
32 475 1
212 475 1
271 475 1
162 475 1
168 475 1
176 475 1
300 475 1
167 475 1
55 475 1
88 475 1
65 475 1
163 475 1
182 475 1
94 475 1
243 475 1
100 475 1
68 475 1
148 475 1
280 475 1
316 475 1
108 475 1
109 475 1
13 475 1
307 475 1
15 475 1
16 475 1
110 475 1
242 475 1
61 475 1
113 475 1
114 475 1
8 475 1
21 475 1
301 475 1
63 475 1
9 475 1
54 475 1
213 475 1
33 475 1
218 475 1
154 475 1
231 475 1
119 475 1
155 475 1
35 475 1
122 475 1
75 475 1
220 475 1
66 475 1
127 475 1
192 475 1
194 475 1
57 475 1
44 475 1
25 475 1
69 475 1
303 475 1
317 475 1
318 475 1
172 475 1
135 475 1
137 475 1
53 476 1
17 476 1
78 476 1
39 476 1
11 476 1
175 476 1
45 476 1
28 476 1
2 476 1
30 476 1
31 476 1
85 476 1
6 476 1
177 476 1
74 476 1
178 476 1
179 476 1
215 476 1
180 476 1
76 476 1
95 476 1
268 476 1
38 476 1
40 476 1
26 476 1
198 476 1
103 476 1
105 476 1
210 476 1
111 476 1
184 476 1
112 476 1
23 476 1
188 476 1
29 476 1
190 476 1
121 476 1
191 476 1
158 476 1
41 476 1
206 476 1
159 476 1
196 476 1
48 476 1
132 476 1
133 476 1
18 476 1
319 476 1
62 476 1
81 476 1
84 476 1
207 476 1
166 476 1
212 476 1
176 476 1
55 476 1
89 476 1
202 476 1
36 476 1
94 476 1
146 476 1
147 476 1
14 476 1
34 476 1
110 476 1
19 476 1
21 476 1
63 476 1
185 476 1
9 476 1
54 476 1
117 476 1
33 476 1
119 476 1
35 476 1
290 476 1
20 476 1
126 476 1
171 476 1
127 476 1
195 476 1
25 476 1
131 476 1
50 476 1
43 477 1
57 477 1
17 478 1
45 478 1
28 478 1
76 478 1
40 478 1
125 478 1
41 478 1
206 478 1
32 478 1
147 478 1
34 478 1
19 478 1
33 478 1
75 478 1
25 478 1
22 479 1
28 479 1
27 479 1
2 479 1
87 479 1
5 479 1
14 479 1
15 479 1
49 479 1
20 479 1
127 479 1
79 480 1
4 480 1
91 480 1
226 480 1
227 480 1
106 480 1
5 480 1
236 480 1
186 480 1
237 480 1
52 480 1
121 480 1
124 480 1
225 480 1
261 480 1
279 480 1
14 480 1
49 480 1
281 480 1
302 480 1
142 480 1
135 480 1
17 481 1
189 481 1
88 481 1
117 481 1
20 481 1
22 482 1
11 482 1
143 482 1
2 482 1
31 482 1
285 482 1
90 482 1
5 482 1
270 482 1
14 482 1
63 482 1
77 482 1
127 482 1
17 483 1
28 483 1
2 483 1
31 483 1
85 483 1
76 483 1
38 483 1
101 483 1
26 483 1
198 483 1
103 483 1
5 483 1
111 483 1
60 483 1
23 483 1
189 483 1
199 483 1
190 483 1
121 483 1
41 483 1
132 483 1
133 483 1
18 483 1
84 483 1
94 483 1
14 483 1
262 483 1
34 483 1
42 483 1
33 483 1
20 483 1
25 483 1
50 483 1
17 484 1
28 484 1
30 484 1
31 484 1
179 484 1
76 484 1
3 484 1
97 484 1
101 484 1
26 484 1
198 484 1
102 484 1
103 484 1
104 484 1
203 484 1
111 484 1
60 484 1
23 484 1
187 484 1
29 484 1
189 484 1
41 484 1
159 484 1
48 484 1
132 484 1
133 484 1
18 484 1
84 484 1
207 484 1
55 484 1
36 484 1
94 484 1
14 484 1
263 484 1
19 484 1
33 484 1
35 484 1
20 484 1
77 484 1
192 484 1
44 484 1
25 484 1
53 485 1
78 485 1
6 485 1
125 485 1
55 485 1
147 485 1
116 485 1
54 485 1
155 485 1
320 485 1
77 485 1
17 486 1
45 486 1
180 486 1
91 486 1
76 486 1
40 486 1
97 486 1
260 486 1
26 486 1
203 486 1
23 486 1
29 486 1
224 486 1
190 486 1
41 486 1
196 486 1
130 486 1
132 486 1
133 486 1
81 486 1
32 486 1
162 486 1
55 486 1
88 486 1
89 486 1
94 486 1
262 486 1
34 486 1
19 486 1
21 486 1
117 486 1
33 486 1
155 486 1
35 486 1
192 486 1
57 486 1
44 486 1
25 486 1
53 487 1
125 487 1
28 488 1
2 488 1
3 488 1
209 488 1
38 488 1
102 488 1
115 488 1
14 488 1
54 488 1
35 488 1
20 488 1
128 488 1
25 488 1
50 488 1
90 489 1
51 489 1
1 489 1
237 489 1
121 489 1
124 489 1
99 489 1
20 489 1
24 489 1
31 490 1
4 490 1
177 490 1
93 490 1
5 490 1
121 490 1
124 490 1
279 490 1
68 490 1
14 490 1
16 490 1
8 490 1
116 490 1
120 490 1
17 491 1
91 491 1
23 491 1
88 491 1
117 491 1
35 491 1
122 491 1
77 491 1
57 491 1
25 491 1
172 491 1
78 492 1
80 492 1
83 492 1
28 492 1
31 492 1
4 492 1
90 492 1
91 492 1
258 492 1
38 492 1
101 492 1
198 492 1
102 492 1
103 492 1
104 492 1
5 492 1
236 492 1
111 492 1
60 492 1
125 492 1
41 492 1
46 492 1
84 492 1
14 492 1
15 492 1
8 492 1
63 492 1
116 492 1
122 492 1
123 492 1
20 492 1
127 492 1
57 492 1
25 492 1
50 492 1
17 493 1
85 493 1
105 493 1
23 493 1
189 493 1
18 493 1
81 493 1
21 493 1
77 493 1
25 493 1
27 494 1
141 494 1
19 494 1
63 494 1
35 494 1
25 494 1
53 495 1
11 495 1
201 495 1
4 495 1
6 495 1
87 495 1
90 495 1
91 495 1
92 495 1
98 495 1
224 495 1
13 495 1
307 495 1
114 495 1
63 495 1
302 495 1
317 495 1
17 496 1
2 496 1
97 496 1
23 496 1
41 496 1
283 496 1
132 496 1
270 496 1
88 496 1
89 496 1
155 496 1
77 496 1
25 496 1
11 497 1
80 497 1
0 497 1
28 497 1
4 497 1
6 497 1
86 497 1
87 497 1
90 497 1
51 497 1
91 497 1
92 497 1
139 497 1
95 497 1
254 497 1
98 497 1
321 497 1
1 497 1
5 497 1
10 497 1
124 497 1
252 497 1
271 497 1
100 497 1
68 497 1
14 497 1
228 497 1
108 497 1
15 497 1
16 497 1
61 497 1
113 497 1
114 497 1
301 497 1
63 497 1
9 497 1
218 497 1
154 497 1
119 497 1
75 497 1
127 497 1
302 497 1
173 497 1
17 498 1
83 498 1
260 498 1
23 498 1
224 498 1
283 498 1
88 498 1
117 498 1
155 498 1
77 498 1
25 498 1
53 499 1
74 499 1
95 499 1
187 499 1
188 499 1
146 499 1
14 499 1
108 499 1
110 499 1
119 499 1
56 499 1
77 499 1
127 499 1
129 499 1
131 499 1
53 500 1
17 500 1
78 500 1
22 500 1
11 500 1
201 500 1
83 500 1
43 500 1
175 500 1
28 500 1
2 500 1
30 500 1
31 500 1
85 500 1
4 500 1
6 500 1
177 500 1
74 500 1
179 500 1
87 500 1
215 500 1
208 500 1
180 500 1
90 500 1
51 500 1
91 500 1
76 500 1
92 500 1
234 500 1
259 500 1
145 500 1
95 500 1
268 500 1
293 500 1
38 500 1
40 500 1
97 500 1
98 500 1
216 500 1
26 500 1
198 500 1
102 500 1
1 500 1
103 500 1
104 500 1
105 500 1
5 500 1
203 500 1
210 500 1
72 500 1
217 500 1
60 500 1
184 500 1
112 500 1
151 500 1
23 500 1
115 500 1
29 500 1
189 500 1
322 500 1
10 500 1
190 500 1
124 500 1
125 500 1
193 500 1
158 500 1
41 500 1
159 500 1
283 500 1
196 500 1
165 500 1
161 500 1
277 500 1
46 500 1
48 500 1
132 500 1
18 500 1
319 500 1
62 500 1
225 500 1
81 500 1
84 500 1
144 500 1
207 500 1
166 500 1
32 500 1
162 500 1
168 500 1
176 500 1
167 500 1
88 500 1
89 500 1
202 500 1
182 500 1
94 500 1
99 500 1
100 500 1
146 500 1
147 500 1
14 500 1
280 500 1
108 500 1
109 500 1
34 500 1
183 500 1
15 500 1
110 500 1
61 500 1
19 500 1
113 500 1
114 500 1
21 500 1
63 500 1
185 500 1
42 500 1
116 500 1
54 500 1
117 500 1
119 500 1
155 500 1
35 500 1
320 500 1
20 500 1
77 500 1
126 500 1
171 500 1
127 500 1
192 500 1
128 500 1
129 500 1
255 500 1
195 500 1
57 500 1
44 500 1
25 500 1
211 500 1
131 500 1
308 500 1
266 500 1
172 500 1
50 500 1
173 500 1
135 500 1
137 500 1
53 501 1
17 501 1
22 501 1
143 501 1
45 501 1
28 501 1
27 501 1
2 501 1
30 501 1
31 501 1
85 501 1
179 501 1
208 501 1
76 501 1
139 501 1
38 501 1
40 501 1
97 501 1
26 501 1
102 501 1
103 501 1
104 501 1
111 501 1
60 501 1
112 501 1
151 501 1
23 501 1
186 501 1
309 501 1
29 501 1
125 501 1
158 501 1
41 501 1
206 501 1
159 501 1
247 501 1
46 501 1
48 501 1
132 501 1
18 501 1
84 501 1
144 501 1
166 501 1
32 501 1
55 501 1
89 501 1
94 501 1
146 501 1
147 501 1
14 501 1
34 501 1
242 501 1
19 501 1
54 501 1
117 501 1
33 501 1
155 501 1
35 501 1
120 501 1
20 501 1
77 501 1
128 501 1
24 501 1
44 501 1
25 501 1
131 501 1
50 501 1
53 502 1
11 502 1
80 502 1
287 502 1
4 502 1
6 502 1
91 502 1
92 502 1
98 502 1
12 502 1
73 502 1
125 502 1
141 502 1
18 502 1
174 502 1
162 502 1
167 502 1
55 502 1
243 502 1
107 502 1
13 502 1
15 502 1
114 502 1
63 502 1
127 502 1
28 503 1
31 503 1
91 503 1
209 503 1
14 503 1
77 503 1
25 503 1
28 504 1
31 504 1
4 504 1
208 504 1
76 504 1
26 504 1
102 504 1
103 504 1
104 504 1
125 504 1
158 504 1
41 504 1
132 504 1
18 504 1
84 504 1
88 504 1
94 504 1
14 504 1
19 504 1
54 504 1
119 504 1
20 504 1
126 504 1
171 504 1
24 504 1
131 504 1
45 505 1
28 505 1
31 505 1
85 505 1
38 505 1
97 505 1
105 505 1
23 505 1
41 505 1
206 505 1
132 505 1
133 505 1
18 505 1
81 505 1
32 505 1
14 505 1
185 505 1
20 505 1
128 505 1
25 505 1
53 506 1
17 506 1
78 506 1
79 506 1
22 506 1
82 506 1
45 506 1
28 506 1
27 506 1
30 506 1
31 506 1
85 506 1
179 506 1
3 506 1
209 506 1
38 506 1
105 506 1
5 506 1
210 506 1
111 506 1
60 506 1
37 506 1
29 506 1
73 506 1
189 506 1
47 506 1
199 506 1
121 506 1
246 506 1
125 506 1
193 506 1
41 506 1
159 506 1
248 506 1
130 506 1
46 506 1
232 506 1
84 506 1
207 506 1
212 506 1
323 506 1
14 506 1
228 506 1
140 506 1
149 506 1
242 506 1
19 506 1
8 506 1
63 506 1
54 506 1
117 506 1
33 506 1
120 506 1
49 506 1
20 506 1
220 506 1
56 506 1
255 506 1
195 506 1
24 506 1
25 506 1
211 506 1
50 506 1
23 507 1
17 508 1
85 508 1
3 508 1
209 508 1
38 508 1
102 508 1
52 508 1
19 508 1
54 508 1
117 508 1
20 508 1
77 508 1
25 508 1
17 509 1
285 509 1
180 509 1
121 509 1
14 509 1
20 509 1
128 509 1
17 510 1
201 510 1
80 510 1
45 510 1
28 510 1
27 510 1
2 510 1
31 510 1
76 510 1
3 510 1
38 510 1
40 510 1
26 510 1
102 510 1
104 510 1
313 510 1
23 510 1
29 510 1
125 510 1
41 510 1
206 510 1
48 510 1
133 510 1
18 510 1
174 510 1
32 510 1
55 510 1
94 510 1
14 510 1
19 510 1
33 510 1
218 510 1
35 510 1
49 510 1
20 510 1
77 510 1
44 510 1
25 510 1
83 511 1
91 511 1
224 511 1
88 511 1
20 511 1
25 511 1
53 512 1
17 512 1
22 512 1
43 512 1
45 512 1
28 512 1
27 512 1
2 512 1
30 512 1
31 512 1
179 512 1
208 512 1
209 512 1
102 512 1
60 512 1
37 512 1
29 512 1
153 512 1
47 512 1
41 512 1
46 512 1
84 512 1
144 512 1
212 512 1
14 512 1
19 512 1
21 512 1
54 512 1
117 512 1
33 512 1
49 512 1
20 512 1
56 512 1
77 512 1
171 512 1
127 512 1
128 512 1
195 512 1
172 512 1
50 512 1
17 513 1
43 513 1
28 513 1
31 513 1
85 513 1
179 513 1
91 513 1
76 513 1
3 513 1
38 513 1
40 513 1
26 513 1
102 513 1
104 513 1
60 513 1
186 513 1
115 513 1
41 513 1
247 513 1
222 513 1
84 513 1
147 513 1
14 513 1
34 513 1
19 513 1
117 513 1
33 513 1
155 513 1
122 513 1
289 513 1
20 513 1
126 513 1
128 513 1
25 513 1
266 513 1
172 513 1
50 513 1
53 514 1
22 514 1
39 514 1
11 514 1
28 514 1
2 514 1
31 514 1
85 514 1
6 514 1
51 514 1
139 514 1
93 514 1
38 514 1
103 514 1
104 514 1
105 514 1
5 514 1
12 514 1
124 514 1
132 514 1
81 514 1
14 514 1
63 514 1
120 514 1
49 514 1
20 514 1
57 514 1
25 514 1
282 514 1
131 514 1
50 514 1
22 515 1
11 515 1
82 515 1
43 515 1
2 515 1
139 515 1
209 515 1
60 515 1
125 515 1
41 515 1
127 515 1
128 515 1
57 515 1
85 516 1
23 516 1
48 516 1
63 516 1
119 516 1
77 516 1
127 516 1
25 516 1
69 516 1
58 516 1
17 517 1
39 517 1
11 517 1
45 517 1
30 517 1
91 517 1
76 517 1
40 517 1
260 517 1
26 517 1
198 517 1
105 517 1
203 517 1
210 517 1
184 517 1
205 517 1
23 517 1
125 517 1
41 517 1
206 517 1
196 517 1
48 517 1
132 517 1
133 517 1
18 517 1
81 517 1
32 517 1
197 517 1
162 517 1
168 517 1
55 517 1
202 517 1
182 517 1
94 517 1
147 517 1
14 517 1
262 517 1
183 517 1
19 517 1
21 517 1
185 517 1
33 517 1
35 517 1
289 517 1
290 517 1
77 517 1
192 517 1
57 517 1
44 517 1
25 517 1
53 518 1
2 518 1
224 518 1
125 518 1
165 518 1
270 518 1
55 518 1
54 518 1
20 518 1
53 519 1
78 519 1
22 519 1
11 519 1
80 519 1
43 519 1
28 519 1
27 519 1
2 519 1
4 519 1
6 519 1
285 519 1
87 519 1
208 519 1
90 519 1
51 519 1
181 519 1
91 519 1
92 519 1
234 519 1
95 519 1
254 519 1
96 519 1
38 519 1
98 519 1
216 519 1
5 519 1
12 519 1
236 519 1
186 519 1
115 519 1
29 519 1
224 519 1
121 519 1
159 519 1
249 519 1
233 519 1
84 519 1
88 519 1
324 519 1
272 519 1
89 519 1
325 519 1
182 519 1
279 519 1
99 519 1
100 519 1
68 519 1
147 519 1
14 519 1
13 519 1
15 519 1
16 519 1
110 519 1
61 519 1
113 519 1
114 519 1
8 519 1
63 519 1
9 519 1
265 519 1
213 519 1
33 519 1
119 519 1
122 519 1
320 519 1
20 519 1
126 519 1
127 519 1
57 519 1
25 519 1
69 519 1
282 519 1
131 519 1
304 519 1
58 519 1
173 519 1
137 519 1
53 520 1
17 520 1
39 520 1
45 520 1
27 520 1
30 520 1
6 520 1
285 520 1
76 520 1
40 520 1
26 520 1
105 520 1
72 520 1
23 520 1
125 520 1
41 520 1
141 520 1
160 520 1
165 520 1
48 520 1
132 520 1
133 520 1
18 520 1
212 520 1
176 520 1
272 520 1
89 520 1
94 520 1
34 520 1
242 520 1
19 520 1
42 520 1
54 520 1
213 520 1
35 520 1
56 520 1
57 520 1
25 520 1
58 520 1
266 520 1
172 520 1
17 521 1
28 521 1
146 521 1
20 521 1
77 521 1
53 522 1
22 522 1
11 522 1
0 522 1
28 522 1
2 522 1
31 522 1
85 522 1
4 522 1
6 522 1
177 522 1
74 522 1
179 522 1
87 522 1
208 522 1
90 522 1
91 522 1
76 522 1
139 522 1
93 522 1
95 522 1
38 522 1
216 522 1
26 522 1
102 522 1
103 522 1
104 522 1
105 522 1
106 522 1
5 522 1
111 522 1
60 522 1
112 522 1
240 522 1
151 522 1
152 522 1
47 522 1
52 522 1
125 522 1
252 522 1
158 522 1
41 522 1
159 522 1
48 522 1
132 522 1
18 522 1
84 522 1
144 522 1
55 522 1
88 522 1
324 522 1
89 522 1
279 522 1
99 522 1
68 522 1
14 522 1
34 522 1
13 522 1
307 522 1
15 522 1
16 522 1
110 522 1
19 522 1
113 522 1
63 522 1
265 522 1
119 522 1
49 522 1
20 522 1
171 522 1
127 522 1
129 522 1
57 522 1
25 522 1
317 522 1
131 522 1
142 522 1
50 522 1
173 522 1
17 523 1
79 523 1
28 523 1
31 523 1
91 523 1
106 523 1
121 523 1
306 523 1
14 523 1
77 523 1
17 524 1
25 524 1
0 525 1
28 525 1
31 525 1
6 525 1
5 525 1
14 525 1
63 525 1
155 525 1
57 525 1
17 526 1
45 526 1
2 526 1
41 526 1
147 526 1
34 526 1
19 526 1
33 526 1
35 526 1
25 526 1
11 527 1
97 527 1
96 528 1
105 528 1
54 528 1
218 528 1
58 528 1
53 529 1
78 529 1
79 529 1
22 529 1
11 529 1
80 529 1
28 529 1
2 529 1
31 529 1
85 529 1
4 529 1
6 529 1
177 529 1
285 529 1
179 529 1
87 529 1
90 529 1
51 529 1
91 529 1
139 529 1
93 529 1
226 529 1
221 529 1
98 529 1
216 529 1
101 529 1
198 529 1
102 529 1
1 529 1
103 529 1
106 529 1
5 529 1
72 529 1
12 529 1
236 529 1
111 529 1
60 529 1
112 529 1
326 529 1
7 529 1
23 529 1
237 529 1
73 529 1
224 529 1
245 529 1
52 529 1
10 529 1
121 529 1
124 529 1
156 529 1
46 529 1
48 529 1
18 529 1
225 529 1
84 529 1
144 529 1
88 529 1
65 529 1
306 529 1
279 529 1
99 529 1
235 529 1
68 529 1
146 529 1
147 529 1
14 529 1
13 529 1
15 529 1
16 529 1
113 529 1
114 529 1
8 529 1
63 529 1
9 529 1
265 529 1
116 529 1
213 529 1
230 529 1
231 529 1
35 529 1
49 529 1
20 529 1
77 529 1
127 529 1
327 529 1
128 529 1
239 529 1
57 529 1
24 529 1
25 529 1
69 529 1
142 529 1
308 529 1
58 529 1
50 529 1
17 530 1
78 530 1
80 530 1
45 530 1
28 530 1
27 530 1
2 530 1
30 530 1
31 530 1
85 530 1
215 530 1
38 530 1
105 530 1
12 530 1
112 530 1
37 530 1
23 530 1
187 530 1
29 530 1
10 530 1
190 530 1
41 530 1
206 530 1
196 530 1
160 530 1
46 530 1
48 530 1
132 530 1
18 530 1
32 530 1
176 530 1
88 530 1
89 530 1
147 530 1
14 530 1
170 530 1
34 530 1
21 530 1
33 530 1
119 530 1
20 530 1
127 530 1
194 530 1
25 530 1
50 530 1
53 531 1
17 531 1
292 531 1
78 531 1
22 531 1
39 531 1
80 531 1
83 531 1
175 531 1
45 531 1
28 531 1
328 531 1
27 531 1
2 531 1
30 531 1
31 531 1
85 531 1
4 531 1
285 531 1
178 531 1
179 531 1
215 531 1
180 531 1
90 531 1
51 531 1
76 531 1
92 531 1
3 531 1
214 531 1
93 531 1
268 531 1
254 531 1
96 531 1
38 531 1
97 531 1
98 531 1
260 531 1
101 531 1
26 531 1
198 531 1
102 531 1
1 531 1
103 531 1
104 531 1
105 531 1
203 531 1
210 531 1
217 531 1
12 531 1
236 531 1
111 531 1
60 531 1
112 531 1
205 531 1
240 531 1
151 531 1
152 531 1
229 531 1
23 531 1
186 531 1
187 531 1
115 531 1
294 531 1
29 531 1
153 531 1
52 531 1
199 531 1
190 531 1
124 531 1
156 531 1
125 531 1
252 531 1
41 531 1
71 531 1
160 531 1
165 531 1
130 531 1
249 531 1
277 531 1
46 531 1
48 531 1
232 531 1
132 531 1
133 531 1
315 531 1
18 531 1
62 531 1
225 531 1
81 531 1
174 531 1
84 531 1
144 531 1
207 531 1
166 531 1
32 531 1
162 531 1
168 531 1
176 531 1
300 531 1
167 531 1
323 531 1
89 531 1
202 531 1
182 531 1
94 531 1
243 531 1
244 531 1
68 531 1
146 531 1
147 531 1
14 531 1
262 531 1
108 531 1
34 531 1
183 531 1
242 531 1
19 531 1
114 531 1
21 531 1
63 531 1
185 531 1
329 531 1
42 531 1
116 531 1
54 531 1
117 531 1
33 531 1
218 531 1
154 531 1
231 531 1
119 531 1
35 531 1
122 531 1
123 531 1
20 531 1
56 531 1
77 531 1
192 531 1
128 531 1
129 531 1
195 531 1
24 531 1
44 531 1
25 531 1
69 531 1
303 531 1
211 531 1
131 531 1
134 531 1
50 531 1
137 531 1
17 532 1
22 532 1
39 532 1
201 532 1
80 532 1
45 532 1
28 532 1
2 532 1
31 532 1
85 532 1
139 532 1
93 532 1
209 532 1
226 532 1
40 532 1
260 532 1
102 532 1
105 532 1
5 532 1
203 532 1
60 532 1
229 532 1
23 532 1
187 532 1
188 532 1
29 532 1
47 532 1
125 532 1
41 532 1
206 532 1
48 532 1
132 532 1
133 532 1
18 532 1
84 532 1
32 532 1
197 532 1
55 532 1
272 532 1
89 532 1
94 532 1
147 532 1
14 532 1
264 532 1
34 532 1
59 532 1
19 532 1
21 532 1
185 532 1
54 532 1
33 532 1
35 532 1
120 532 1
49 532 1
290 532 1
20 532 1
77 532 1
127 532 1
128 532 1
24 532 1
44 532 1
25 532 1
282 532 1
50 532 1
53 533 1
17 533 1
22 533 1
28 533 1
27 533 1
31 533 1
6 533 1
91 533 1
226 533 1
95 533 1
38 533 1
124 533 1
55 533 1
88 533 1
14 533 1
8 533 1
63 533 1
49 533 1
20 533 1
56 533 1
77 533 1
25 533 1
308 533 1
17 534 1
78 534 1
22 534 1
39 534 1
45 534 1
28 534 1
2 534 1
30 534 1
208 534 1
139 534 1
95 534 1
38 534 1
102 534 1
103 534 1
5 534 1
203 534 1
72 534 1
217 534 1
111 534 1
60 534 1
313 534 1
112 534 1
151 534 1
29 534 1
125 534 1
193 534 1
158 534 1
41 534 1
160 534 1
132 534 1
18 534 1
207 534 1
32 534 1
168 534 1
176 534 1
88 534 1
202 534 1
182 534 1
146 534 1
14 534 1
109 534 1
59 534 1
183 534 1
110 534 1
19 534 1
54 534 1
117 534 1
33 534 1
20 534 1
220 534 1
77 534 1
157 534 1
171 534 1
127 534 1
128 534 1
239 534 1
129 534 1
195 534 1
57 534 1
24 534 1
25 534 1
69 534 1
282 534 1
134 534 1
22 535 1
2 535 1
147 535 1
215 536 1
270 536 1
233 536 1
28 537 1
91 537 1
224 537 1
125 537 1
270 537 1
54 537 1
58 537 1
78 538 1
28 538 1
72 538 1
125 538 1
41 538 1
46 538 1
232 538 1
36 538 1
330 538 1
70 538 1
239 538 1
44 538 1
17 539 1
11 539 1
2 539 1
30 539 1
1 539 1
124 539 1
125 539 1
160 539 1
130 539 1
33 539 1
35 539 1
122 539 1
56 539 1
194 539 1
53 540 1
17 540 1
79 540 1
22 540 1
11 540 1
80 540 1
83 540 1
143 540 1
45 540 1
28 540 1
27 540 1
2 540 1
30 540 1
31 540 1
179 540 1
87 540 1
215 540 1
208 540 1
90 540 1
91 540 1
76 540 1
234 540 1
3 540 1
139 540 1
93 540 1
209 540 1
145 540 1
38 540 1
101 540 1
26 540 1
102 540 1
103 540 1
104 540 1
111 540 1
60 540 1
112 540 1
151 540 1
152 540 1
229 540 1
37 540 1
186 540 1
29 540 1
47 540 1
121 540 1
125 540 1
191 540 1
41 540 1
159 540 1
331 540 1
249 540 1
46 540 1
132 540 1
133 540 1
18 540 1
84 540 1
88 540 1
89 540 1
36 540 1
94 540 1
146 540 1
14 540 1
34 540 1
332 540 1
149 540 1
19 540 1
274 540 1
116 540 1
54 540 1
117 540 1
213 540 1
33 540 1
275 540 1
35 540 1
120 540 1
49 540 1
290 540 1
20 540 1
56 540 1
171 540 1
127 540 1
327 540 1
239 540 1
129 540 1
195 540 1
24 540 1
44 540 1
25 540 1
131 540 1
142 540 1
50 540 1
143 541 1
120 541 1
75 541 1
53 542 1
31 542 1
20 542 1
17 543 1
91 543 1
23 543 1
14 543 1
20 543 1
25 543 1
79 544 1
22 544 1
143 544 1
28 544 1
31 544 1
98 544 1
1 544 1
229 544 1
153 544 1
52 544 1
121 544 1
124 544 1
225 544 1
84 544 1
163 544 1
68 544 1
14 544 1
265 544 1
120 544 1
123 544 1
20 544 1
127 544 1
24 544 1
53 545 1
17 545 1
11 545 1
2 545 1
30 545 1
31 545 1
85 545 1
6 545 1
76 545 1
105 545 1
29 545 1
189 545 1
41 545 1
165 545 1
62 545 1
81 545 1
267 545 1
147 545 1
19 545 1
63 545 1
9 545 1
54 545 1
35 545 1
77 545 1
57 545 1
44 545 1
25 545 1
53 546 1
39 546 1
80 546 1
45 546 1
28 546 1
333 546 1
30 546 1
31 546 1
85 546 1
6 546 1
74 546 1
178 546 1
179 546 1
215 546 1
180 546 1
259 546 1
214 546 1
38 546 1
40 546 1
260 546 1
105 546 1
203 546 1
210 546 1
313 546 1
184 546 1
187 546 1
188 546 1
29 546 1
295 546 1
189 546 1
125 546 1
41 546 1
206 546 1
196 546 1
160 546 1
48 546 1
334 546 1
133 546 1
18 546 1
270 546 1
319 546 1
81 546 1
207 546 1
32 546 1
212 546 1
271 546 1
162 546 1
176 546 1
55 546 1
89 546 1
202 546 1
147 546 1
14 546 1
109 546 1
19 546 1
21 546 1
63 546 1
185 546 1
9 546 1
54 546 1
117 546 1
33 546 1
154 546 1
35 546 1
20 546 1
77 546 1
126 546 1
171 546 1
192 546 1
44 546 1
25 546 1
291 546 1
79 547 1
124 547 1
122 547 1
43 548 1
143 548 1
28 548 1
31 548 1
208 548 1
139 548 1
102 548 1
236 548 1
151 548 1
115 548 1
47 548 1
193 548 1
222 548 1
14 548 1
108 548 1
116 548 1
123 548 1
20 548 1
126 548 1
127 548 1
53 549 1
17 549 1
78 549 1
22 549 1
287 549 1
45 549 1
28 549 1
30 549 1
31 549 1
85 549 1
285 549 1
180 549 1
51 549 1
95 549 1
96 549 1
38 549 1
216 549 1
1 549 1
105 549 1
5 549 1
203 549 1
111 549 1
60 549 1
152 549 1
23 549 1
52 549 1
199 549 1
322 549 1
193 549 1
41 549 1
335 549 1
249 549 1
46 549 1
48 549 1
18 549 1
81 549 1
84 549 1
32 549 1
162 549 1
168 549 1
55 549 1
324 549 1
89 549 1
99 549 1
68 549 1
14 549 1
107 549 1
109 549 1
264 549 1
59 549 1
183 549 1
15 549 1
16 549 1
110 549 1
61 549 1
19 549 1
114 549 1
8 549 1
63 549 1
9 549 1
54 549 1
119 549 1
275 549 1
336 549 1
337 549 1
219 549 1
20 549 1
220 549 1
77 549 1
127 549 1
57 549 1
24 549 1
25 549 1
50 549 1
137 549 1
17 550 1
23 550 1
270 550 1
36 550 1
244 550 1
220 550 1
77 550 1
25 550 1
11 551 1
28 551 1
101 551 1
41 551 1
197 551 1
14 551 1
63 551 1
77 551 1
128 551 1
53 552 1
17 552 1
79 552 1
22 552 1
11 552 1
43 552 1
45 552 1
28 552 1
27 552 1
2 552 1
30 552 1
31 552 1
85 552 1
4 552 1
6 552 1
179 552 1
215 552 1
91 552 1
76 552 1
92 552 1
3 552 1
139 552 1
209 552 1
95 552 1
254 552 1
38 552 1
40 552 1
97 552 1
1 552 1
105 552 1
5 552 1
12 552 1
60 552 1
7 552 1
151 552 1
152 552 1
23 552 1
187 552 1
188 552 1
29 552 1
224 552 1
153 552 1
189 552 1
47 552 1
52 552 1
121 552 1
124 552 1
125 552 1
41 552 1
206 552 1
130 552 1
46 552 1
48 552 1
132 552 1
133 552 1
18 552 1
81 552 1
