6526 216203
5 626 1
99 626 1
195 626 1
13 626 1
107 626 1
30 626 1
114 626 1
110 626 1
186 626 1
303 626 1
264 627 1
61 627 1
15 627 1
68 627 1
85 627 1
20 627 1
112 627 1
193 627 1
7 627 1
96 627 1
22 627 1
3 627 1
62 627 1
17 627 1
241 627 1
98 627 1
5 627 1
195 627 1
13 627 1
1 627 1
32 628 1
165 628 1
58 628 1
17 628 1
91 628 1
170 628 1
35 629 1
111 629 1
57 629 1
68 630 1
72 630 1
96 630 1
32 631 1
0 631 1
89 631 1
34 631 1
44 631 1
49 631 1
114 631 1
9 632 1
56 632 1
3 632 1
18 632 1
45 632 1
5 632 1
13 632 1
202 633 1
15 633 1
247 633 1
51 633 1
276 633 1
72 633 1
85 633 1
41 633 1
216 633 1
2 633 1
169 633 1
5 633 1
25 633 1
333 634 1
60 634 1
142 634 1
32 634 1
9 634 1
205 634 1
0 634 1
128 634 1
14 634 1
20 634 1
112 634 1
161 634 1
296 634 1
132 634 1
133 634 1
50 634 1
22 634 1
58 634 1
300 634 1
231 634 1
135 634 1
329 634 1
17 634 1
127 634 1
138 634 1
236 634 1
237 634 1
44 634 1
83 634 1
45 634 1
48 634 1
4 634 1
294 634 1
164 634 1
287 634 1
13 634 1
61 635 1
371 635 1
15 635 1
66 635 1
0 635 1
76 635 1
35 635 1
41 635 1
96 635 1
374 635 1
50 635 1
3 635 1
135 635 1
111 635 1
37 635 1
2 635 1
55 635 1
38 635 1
102 635 1
103 635 1
107 635 1
1 635 1
15 636 1
247 636 1
72 636 1
24 636 1
3 636 1
17 636 1
2 636 1
90 636 1
93 636 1
5 636 1
25 636 1
99 636 1
13 636 1
30 636 1
186 636 1
32 637 1
221 637 1
231 637 1
111 637 1
55 637 1
49 637 1
57 637 1
114 637 1
7 638 1
96 638 1
175 638 1
22 638 1
120 638 1
24 638 1
3 638 1
135 638 1
37 638 1
2 638 1
5 638 1
13 638 1
32 639 1
9 639 1
15 639 1
28 639 1
27 639 1
174 639 1
101 639 1
178 639 1
17 639 1
2 639 1
99 639 1
13 639 1
30 639 1
85 640 1
111 640 1
100 640 1
13 640 1
142 641 1
77 641 1
19 641 1
20 641 1
112 641 1
193 641 1
375 641 1
96 641 1
133 641 1
22 641 1
58 641 1
105 641 1
3 641 1
34 641 1
18 641 1
145 641 1
53 641 1
237 641 1
2 641 1
376 641 1
48 641 1
4 641 1
241 641 1
118 641 1
98 641 1
57 641 1
229 641 1
125 641 1
69 642 1
142 643 1
288 643 1
32 643 1
61 643 1
371 643 1
9 643 1
66 643 1
0 643 1
128 643 1
123 643 1
76 643 1
21 643 1
19 643 1
20 643 1
28 643 1
112 643 1
89 643 1
193 643 1
7 643 1
35 643 1
340 643 1
36 643 1
268 643 1
360 643 1
96 643 1
50 643 1
176 643 1
22 643 1
101 643 1
343 643 1
300 643 1
120 643 1
231 643 1
108 643 1
377 643 1
135 643 1
62 643 1
111 643 1
136 643 1
37 643 1
16 643 1
17 643 1
126 643 1
18 643 1
127 643 1
145 643 1
138 643 1
70 643 1
129 643 1
189 643 1
74 643 1
236 643 1
8 643 1
191 643 1
83 643 1
330 643 1
192 643 1
84 643 1
45 643 1
55 643 1
48 643 1
90 643 1
38 643 1
49 643 1
93 643 1
118 643 1
131 643 1
167 643 1
97 643 1
98 643 1
57 643 1
25 643 1
195 643 1
13 643 1
357 643 1
1 643 1
183 643 1
30 643 1
114 643 1
110 643 1
60 644 1
32 644 1
61 644 1
9 644 1
15 644 1
51 644 1
52 644 1
56 644 1
21 644 1
14 644 1
217 644 1
81 644 1
255 644 1
20 644 1
28 644 1
256 644 1
193 644 1
7 644 1
163 644 1
50 644 1
119 644 1
22 644 1
328 644 1
178 644 1
300 644 1
198 644 1
24 644 1
181 644 1
108 644 1
3 644 1
135 644 1
10 644 1
65 644 1
248 644 1
137 644 1
17 644 1
29 644 1
71 644 1
285 644 1
235 644 1
188 644 1
252 644 1
74 644 1
190 644 1
191 644 1
2 644 1
155 644 1
83 644 1
26 644 1
87 644 1
88 644 1
158 644 1
55 644 1
4 644 1
241 644 1
11 644 1
38 644 1
92 644 1
93 644 1
5 644 1
170 644 1
25 644 1
99 644 1
171 644 1
102 644 1
287 644 1
197 644 1
13 644 1
107 644 1
1 644 1
30 644 1
378 645 1
200 645 1
202 645 1
23 645 1
275 645 1
379 645 1
163 645 1
168 645 1
176 645 1
37 645 1
159 645 1
225 645 1
94 645 1
281 645 1
380 645 1
246 645 1
261 645 1
9 646 1
15 646 1
56 646 1
21 646 1
130 646 1
96 646 1
22 646 1
17 646 1
18 646 1
40 646 1
55 646 1
4 646 1
13 646 1
9 647 1
15 647 1
0 647 1
17 647 1
2 647 1
5 647 1
141 648 1
212 648 1
69 648 1
214 648 1
28 648 1
27 648 1
207 648 1
210 648 1
149 648 1
8 648 1
2 648 1
26 648 1
49 648 1
166 648 1
25 648 1
172 648 1
70 649 1
92 649 1
49 649 1
5 649 1
32 650 1
58 650 1
37 650 1
2 650 1
48 650 1
98 650 1
1 650 1
114 650 1
15 651 1
56 651 1
79 651 1
14 651 1
217 651 1
81 651 1
85 651 1
20 651 1
28 651 1
7 651 1
226 651 1
174 651 1
22 651 1
106 651 1
108 651 1
3 651 1
65 651 1
17 651 1
74 651 1
2 651 1
26 651 1
93 651 1
5 651 1
170 651 1
100 651 1
13 651 1
60 652 1
32 652 1
9 652 1
15 652 1
56 652 1
77 652 1
79 652 1
14 652 1
217 652 1
80 652 1
81 652 1
82 652 1
239 652 1
20 652 1
7 652 1
22 652 1
24 652 1
108 652 1
3 652 1
65 652 1
248 652 1
17 652 1
29 652 1
74 652 1
191 652 1
2 652 1
83 652 1
55 652 1
4 652 1
93 652 1
5 652 1
25 652 1
195 652 1
287 652 1
13 652 1
30 652 1
142 653 1
32 653 1
61 653 1
0 653 1
72 653 1
85 653 1
96 653 1
342 653 1
138 653 1
129 653 1
45 653 1
55 653 1
38 653 1
118 653 1
97 653 1
98 653 1
229 653 1
1 653 1
30 653 1
9 654 1
128 654 1
56 654 1
215 654 1
21 654 1
77 654 1
14 654 1
239 654 1
19 654 1
20 654 1
193 654 1
7 654 1
165 654 1
50 654 1
22 654 1
54 654 1
300 654 1
198 654 1
181 654 1
108 654 1
62 654 1
17 654 1
18 654 1
127 654 1
70 654 1
71 654 1
285 654 1
252 654 1
74 654 1
191 654 1
155 654 1
83 654 1
55 654 1
4 654 1
241 654 1
11 654 1
294 654 1
92 654 1
118 654 1
131 654 1
195 654 1
287 654 1
13 654 1
39 655 1
96 655 1
54 655 1
135 655 1
111 655 1
138 655 1
83 655 1
91 655 1
357 655 1
125 655 1
32 656 1
9 656 1
15 656 1
80 656 1
28 656 1
163 656 1
101 656 1
54 656 1
17 656 1
29 656 1
2 656 1
157 656 1
38 656 1
93 656 1
5 656 1
25 656 1
13 656 1
78 657 1
5 657 1
12 657 1
202 658 1
72 658 1
85 658 1
283 658 1
267 658 1
210 658 1
149 658 1
2 658 1
26 658 1
87 658 1
169 658 1
229 658 1
100 658 1
381 659 1
0 659 1
7 659 1
70 659 1
241 659 1
270 659 1
289 659 1
92 659 1
13 659 1
183 659 1
61 660 1
15 660 1
0 660 1
69 660 1
72 660 1
123 660 1
79 660 1
217 660 1
80 660 1
81 660 1
82 660 1
85 660 1
20 660 1
96 660 1
22 660 1
65 660 1
191 660 1
2 660 1
5 660 1
13 660 1
1 660 1
199 661 1
32 661 1
7 661 1
165 661 1
133 661 1
134 661 1
3 661 1
86 661 1
131 661 1
13 661 1
246 661 1
355 661 1
186 661 1
303 661 1
58 662 1
48 662 1
4 662 1
13 662 1
382 663 1
52 663 1
100 663 1
32 664 1
9 664 1
77 664 1
19 664 1
20 664 1
286 664 1
7 664 1
165 664 1
309 664 1
50 664 1
43 664 1
22 664 1
368 664 1
108 664 1
122 664 1
62 664 1
16 664 1
17 664 1
70 664 1
71 664 1
188 664 1
237 664 1
370 664 1
55 664 1
48 664 1
318 664 1
241 664 1
270 664 1
289 664 1
90 664 1
307 664 1
118 664 1
131 664 1
354 664 1
13 664 1
246 664 1
15 665 1
149 665 1
8 665 1
2 665 1
84 665 1
166 665 1
1 665 1
184 665 1
142 666 1
32 666 1
205 666 1
7 666 1
165 666 1
368 666 1
122 666 1
70 666 1
270 666 1
289 666 1
92 666 1
118 666 1
131 666 1
97 666 1
354 666 1
369 666 1
13 666 1
246 666 1
355 666 1
32 667 1
202 667 1
66 667 1
39 667 1
51 667 1
85 667 1
256 667 1
112 667 1
340 667 1
41 667 1
135 667 1
111 667 1
29 667 1
2 667 1
83 667 1
84 667 1
55 667 1
383 667 1
49 667 1
102 667 1
103 667 1
107 667 1
355 667 1
125 667 1
1 667 1
384 668 1
232 668 1
60 668 1
200 668 1
385 668 1
381 668 1
264 668 1
315 668 1
32 668 1
61 668 1
386 668 1
6 668 1
201 668 1
387 668 1
371 668 1
388 668 1
265 668 1
9 668 1
389 668 1
390 668 1
23 668 1
332 668 1
64 668 1
15 668 1
187 668 1
247 668 1
391 668 1
66 668 1
39 668 1
233 668 1
275 668 1
0 668 1
67 668 1
250 668 1
51 668 1
52 668 1
69 668 1
251 668 1
128 668 1
359 668 1
56 668 1
72 668 1
152 668 1
123 668 1
21 668 1
77 668 1
304 668 1
153 668 1
338 668 1
14 668 1
217 668 1
80 668 1
81 668 1
82 668 1
239 668 1
255 668 1
392 668 1
339 668 1
19 668 1
85 668 1
20 668 1
28 668 1
256 668 1
293 668 1
193 668 1
130 668 1
117 668 1
7 668 1
35 668 1
161 668 1
163 668 1
296 668 1
360 668 1
361 668 1
393 668 1
309 668 1
394 668 1
341 668 1
96 668 1
374 668 1
373 668 1
50 668 1
196 668 1
395 668 1
396 668 1
174 668 1
119 668 1
176 668 1
43 668 1
22 668 1
101 668 1
266 668 1
58 668 1
104 668 1
327 668 1
328 668 1
178 668 1
310 668 1
368 668 1
311 668 1
312 668 1
300 668 1
106 668 1
198 668 1
180 668 1
121 668 1
362 668 1
24 668 1
181 668 1
182 668 1
108 668 1
122 668 1
3 668 1
135 668 1
203 668 1
62 668 1
397 668 1
398 668 1
273 668 1
329 668 1
34 668 1
10 668 1
111 668 1
65 668 1
116 668 1
248 668 1
37 668 1
137 668 1
16 668 1
207 668 1
17 668 1
399 668 1
144 668 1
126 668 1
18 668 1
210 668 1
127 668 1
145 668 1
29 668 1
400 668 1
291 668 1
70 668 1
71 668 1
285 668 1
235 668 1
344 668 1
252 668 1
73 668 1
149 668 1
401 668 1
151 668 1
53 668 1
189 668 1
402 668 1
74 668 1
236 668 1
8 668 1
78 668 1
44 668 1
190 668 1
403 668 1
191 668 1
2 668 1
404 668 1
376 668 1
83 668 1
84 668 1
405 668 1
156 668 1
86 668 1
26 668 1
87 668 1
157 668 1
88 668 1
257 668 1
316 668 1
55 668 1
48 668 1
4 668 1
241 668 1
270 668 1
322 668 1
323 668 1
113 668 1
406 668 1
350 668 1
11 668 1
407 668 1
408 668 1
295 668 1
164 668 1
364 668 1
91 668 1
38 668 1
280 668 1
409 668 1
410 668 1
411 668 1
92 668 1
225 668 1
383 668 1
412 668 1
49 668 1
413 668 1
297 668 1
93 668 1
94 668 1
281 668 1
118 668 1
245 668 1
414 668 1
415 668 1
169 668 1
97 668 1
98 668 1
5 668 1
25 668 1
99 668 1
171 668 1
354 668 1
229 668 1
100 668 1
195 668 1
102 668 1
416 668 1
282 668 1
358 668 1
287 668 1
103 668 1
197 668 1
13 668 1
417 668 1
179 668 1
418 668 1
259 668 1
246 668 1
107 668 1
355 668 1
356 668 1
301 668 1
1 668 1
419 668 1
331 668 1
183 668 1
30 668 1
184 668 1
261 668 1
114 668 1
262 668 1
110 668 1
186 668 1
303 668 1
32 669 1
9 669 1
15 669 1
0 669 1
251 669 1
56 669 1
21 669 1
77 669 1
14 669 1
80 669 1
81 669 1
82 669 1
20 669 1
117 669 1
7 669 1
96 669 1
50 669 1
119 669 1
22 669 1
106 669 1
24 669 1
108 669 1
3 669 1
65 669 1
116 669 1
37 669 1
137 669 1
17 669 1
18 669 1
29 669 1
71 669 1
74 669 1
2 669 1
155 669 1
26 669 1
87 669 1
88 669 1
4 669 1
38 669 1
92 669 1
93 669 1
118 669 1
95 669 1
5 669 1
170 669 1
100 669 1
12 669 1
13 669 1
107 669 1
1 669 1
30 669 1
186 669 1
264 670 1
32 670 1
371 670 1
69 670 1
304 670 1
35 670 1
161 670 1
96 670 1
3 670 1
135 670 1
34 670 1
37 670 1
126 670 1
127 670 1
55 670 1
1 670 1
114 670 1
15 671 1
72 671 1
215 671 1
149 671 1
2 671 1
25 671 1
354 671 1
229 671 1
13 671 1
420 672 1
60 672 1
6 672 1
15 672 1
0 672 1
421 672 1
68 672 1
251 672 1
56 672 1
123 672 1
14 672 1
80 672 1
81 672 1
82 672 1
392 672 1
85 672 1
160 672 1
221 672 1
268 672 1
361 672 1
96 672 1
174 672 1
119 672 1
176 672 1
22 672 1
101 672 1
58 672 1
108 672 1
3 672 1
65 672 1
17 672 1
126 672 1
29 672 1
70 672 1
74 672 1
8 672 1
2 672 1
26 672 1
87 672 1
157 672 1
88 672 1
47 672 1
4 672 1
38 672 1
353 672 1
227 672 1
5 672 1
25 672 1
99 672 1
171 672 1
354 672 1
100 672 1
172 672 1
12 672 1
179 672 1
107 672 1
356 672 1
1 672 1
186 672 1
15 673 1
77 673 1
28 673 1
7 673 1
22 673 1
101 673 1
108 673 1
3 673 1
10 673 1
17 673 1
18 673 1
29 673 1
2 673 1
87 673 1
93 673 1
5 673 1
287 673 1
13 673 1
30 673 1
384 674 1
232 674 1
60 674 1
200 674 1
290 674 1
61 674 1
371 674 1
202 674 1
9 674 1
274 674 1
205 674 1
15 674 1
187 674 1
247 674 1
0 674 1
69 674 1
214 674 1
422 674 1
255 674 1
85 674 1
28 674 1
256 674 1
423 674 1
89 674 1
293 674 1
163 674 1
226 674 1
96 674 1
133 674 1
50 674 1
196 674 1
174 674 1
176 674 1
22 674 1
101 674 1
54 674 1
311 674 1
34 674 1
136 674 1
65 674 1
248 674 1
37 674 1
17 674 1
138 674 1
29 674 1
73 674 1
8 674 1
2 674 1
405 674 1
257 674 1
47 674 1
55 674 1
4 674 1
220 674 1
321 674 1
270 674 1
278 674 1
124 674 1
305 674 1
306 674 1
223 674 1
407 674 1
244 674 1
38 674 1
92 674 1
225 674 1
49 674 1
93 674 1
97 674 1
98 674 1
5 674 1
25 674 1
229 674 1
287 674 1
197 674 1
12 674 1
13 674 1
259 674 1
313 674 1
1 674 1
30 674 1
261 674 1
186 674 1
7 675 1
80 676 1
28 676 1
165 676 1
27 676 1
122 676 1
17 676 1
209 676 1
29 676 1
26 676 1
87 676 1
4 676 1
38 676 1
92 676 1
5 676 1
13 676 1
30 676 1
9 677 1
2 677 1
5 677 1
142 678 1
32 678 1
9 678 1
15 678 1
0 678 1
56 678 1
215 678 1
21 678 1
14 678 1
80 678 1
82 678 1
19 678 1
85 678 1
20 678 1
28 678 1
193 678 1
160 678 1
7 678 1
165 678 1
96 678 1
43 678 1
22 678 1
101 678 1
58 678 1
54 678 1
24 678 1
182 678 1
122 678 1
3 678 1
17 678 1
18 678 1
53 678 1
74 678 1
8 678 1
2 678 1
47 678 1
48 678 1
4 678 1
49 678 1
93 678 1
166 678 1
5 678 1
170 678 1
25 678 1
229 678 1
172 678 1
13 678 1
1 678 1
30 678 1
215 679 1
178 679 1
70 679 1
5 679 1
13 679 1
23 680 1
15 680 1
251 680 1
80 680 1
19 680 1
28 680 1
193 680 1
130 680 1
133 680 1
50 680 1
22 680 1
65 680 1
116 680 1
17 680 1
2 680 1
155 680 1
26 680 1
87 680 1
4 680 1
38 680 1
92 680 1
93 680 1
131 680 1
5 680 1
25 680 1
171 680 1
100 680 1
197 680 1
183 680 1
30 680 1
303 680 1
199 681 1
141 681 1
290 681 1
32 681 1
9 681 1
23 681 1
15 681 1
56 681 1
21 681 1
14 681 1
80 681 1
82 681 1
19 681 1
28 681 1
174 681 1
22 681 1
101 681 1
106 681 1
122 681 1
65 681 1
17 681 1
29 681 1
424 681 1
73 681 1
2 681 1
155 681 1
26 681 1
87 681 1
4 681 1
92 681 1
93 681 1
118 681 1
131 681 1
5 681 1
25 681 1
99 681 1
13 681 1
246 681 1
331 681 1
183 681 1
30 681 1
109 681 1
186 681 1
31 682 1
202 682 1
9 682 1
205 682 1
64 682 1
15 682 1
0 682 1
72 682 1
81 682 1
82 682 1
85 682 1
20 682 1
286 682 1
35 682 1
228 682 1
132 682 1
176 682 1
58 682 1
182 682 1
108 682 1
111 682 1
37 682 1
16 682 1
17 682 1
40 682 1
2 682 1
192 682 1
48 682 1
93 682 1
94 682 1
245 682 1
97 682 1
5 682 1
25 682 1
229 682 1
13 682 1
107 682 1
1 682 1
30 682 1
381 683 1
23 683 1
68 683 1
69 683 1
96 683 1
22 683 1
33 683 1
9 684 1
205 684 1
0 684 1
234 684 1
89 684 1
7 684 1
35 684 1
133 684 1
176 684 1
24 684 1
111 684 1
37 684 1
129 684 1
44 684 1
330 684 1
48 684 1
280 684 1
94 684 1
13 684 1
125 684 1
1 684 1
32 685 1
9 685 1
187 685 1
56 685 1
21 685 1
14 685 1
217 685 1
239 685 1
255 685 1
19 685 1
20 685 1
112 685 1
193 685 1
130 685 1
7 685 1
161 685 1
296 685 1
165 685 1
96 685 1
50 685 1
43 685 1
22 685 1
58 685 1
300 685 1
106 685 1
198 685 1
24 685 1
108 685 1
3 685 1
135 685 1
62 685 1
329 685 1
34 685 1
17 685 1
18 685 1
127 685 1
145 685 1
285 685 1
235 685 1
188 685 1
252 685 1
189 685 1
74 685 1
237 685 1
191 685 1
2 685 1
155 685 1
192 685 1
45 685 1
48 685 1
4 685 1
241 685 1
90 685 1
425 685 1
11 685 1
294 685 1
295 685 1
91 685 1
98 685 1
57 685 1
170 685 1
195 685 1
13 685 1
32 686 1
371 686 1
35 686 1
96 686 1
54 686 1
343 686 1
231 686 1
135 686 1
111 686 1
37 686 1
138 686 1
370 686 1
269 686 1
45 686 1
38 686 1
5 686 1
199 687 1
142 687 1
61 687 1
6 687 1
202 687 1
9 687 1
23 687 1
64 687 1
15 687 1
247 687 1
66 687 1
0 687 1
67 687 1
251 687 1
72 687 1
123 687 1
238 687 1
76 687 1
153 687 1
85 687 1
89 687 1
193 687 1
130 687 1
35 687 1
341 687 1
374 687 1
174 687 1
176 687 1
43 687 1
58 687 1
178 687 1
182 687 1
34 687 1
111 687 1
65 687 1
37 687 1
16 687 1
207 687 1
17 687 1
399 687 1
70 687 1
71 687 1
401 687 1
189 687 1
8 687 1
78 687 1
44 687 1
269 687 1
191 687 1
2 687 1
47 687 1
55 687 1
48 687 1
220 687 1
90 687 1
124 687 1
225 687 1
49 687 1
94 687 1
227 687 1
194 687 1
169 687 1
97 687 1
98 687 1
5 687 1
25 687 1
99 687 1
298 687 1
229 687 1
100 687 1
13 687 1
246 687 1
107 687 1
301 687 1
357 687 1
1 687 1
184 687 1
110 687 1
199 688 1
371 688 1
9 688 1
205 688 1
64 688 1
56 688 1
21 688 1
14 688 1
19 688 1
20 688 1
286 688 1
193 688 1
7 688 1
35 688 1
96 688 1
133 688 1
50 688 1
43 688 1
22 688 1
58 688 1
300 688 1
106 688 1
120 688 1
24 688 1
108 688 1
3 688 1
135 688 1
34 688 1
111 688 1
37 688 1
17 688 1
126 688 1
40 688 1
71 688 1
53 688 1
74 688 1
370 688 1
191 688 1
254 688 1
83 688 1
330 688 1
48 688 1
4 688 1
38 688 1
194 688 1
131 688 1
13 688 1
331 688 1
183 688 1
32 689 1
15 689 1
42 689 1
89 689 1
130 689 1
165 689 1
5 689 1
31 690 1
265 690 1
202 690 1
389 690 1
390 690 1
274 690 1
206 690 1
64 690 1
335 690 1
15 690 1
66 690 1
67 690 1
249 690 1
234 690 1
51 690 1
68 690 1
69 690 1
251 690 1
56 690 1
72 690 1
123 690 1
215 690 1
304 690 1
14 690 1
80 690 1
81 690 1
82 690 1
19 690 1
85 690 1
20 690 1
28 690 1
193 690 1
117 690 1
268 690 1
27 690 1
96 690 1
119 690 1
22 690 1
266 690 1
58 690 1
24 690 1
182 690 1
108 690 1
3 690 1
426 690 1
111 690 1
65 690 1
116 690 1
37 690 1
29 690 1
70 690 1
71 690 1
53 690 1
8 690 1
78 690 1
44 690 1
2 690 1
427 690 1
26 690 1
87 690 1
88 690 1
47 690 1
4 690 1
425 690 1
280 690 1
225 690 1
49 690 1
93 690 1
94 690 1
166 690 1
98 690 1
5 690 1
25 690 1
171 690 1
100 690 1
172 690 1
102 690 1
282 690 1
103 690 1
13 690 1
246 690 1
107 690 1
355 690 1
356 690 1
1 690 1
184 690 1
32 691 1
15 691 1
129 691 1
2 691 1
49 691 1
247 692 1
13 692 1
186 692 1
32 693 1
9 693 1
15 693 1
17 693 1
2 693 1
118 693 1
1 693 1
22 694 1
37 694 1
17 694 1
4 694 1
13 694 1
264 695 1
187 695 1
77 695 1
153 695 1
85 695 1
20 695 1
130 695 1
133 695 1
17 695 1
98 695 1
76 696 1
153 696 1
111 696 1
37 696 1
370 696 1
55 696 1
38 696 1
357 696 1
60 697 1
200 697 1
32 697 1
61 697 1
6 697 1
202 697 1
15 697 1
247 697 1
66 697 1
212 697 1
67 697 1
69 697 1
215 697 1
79 697 1
217 697 1
80 697 1
81 697 1
19 697 1
20 697 1
7 697 1
162 697 1
27 697 1
50 697 1
43 697 1
58 697 1
106 697 1
24 697 1
182 697 1
3 697 1
65 697 1
116 697 1
37 697 1
207 697 1
17 697 1
399 697 1
210 697 1
291 697 1
70 697 1
149 697 1
8 697 1
78 697 1
2 697 1
347 697 1
156 697 1
158 697 1
258 697 1
93 697 1
166 697 1
5 697 1
25 697 1
100 697 1
172 697 1
12 697 1
13 697 1
179 697 1
1 697 1
261 697 1
32 698 1
61 698 1
9 698 1
15 698 1
187 698 1
0 698 1
19 698 1
20 698 1
193 698 1
130 698 1
7 698 1
165 698 1
133 698 1
50 698 1
22 698 1
58 698 1
198 698 1
120 698 1
231 698 1
24 698 1
108 698 1
122 698 1
3 698 1
135 698 1
17 698 1
18 698 1
70 698 1
71 698 1
252 698 1
2 698 1
192 698 1
48 698 1
5 698 1
13 698 1
30 698 1
199 699 1
232 699 1
60 699 1
200 699 1
264 699 1
32 699 1
61 699 1
6 699 1
9 699 1
15 699 1
0 699 1
68 699 1
128 699 1
56 699 1
123 699 1
76 699 1
77 699 1
304 699 1
79 699 1
14 699 1
217 699 1
80 699 1
81 699 1
82 699 1
239 699 1
255 699 1
19 699 1
20 699 1
28 699 1
112 699 1
89 699 1
193 699 1
117 699 1
7 699 1
35 699 1
163 699 1
296 699 1
27 699 1
226 699 1
96 699 1
50 699 1
174 699 1
43 699 1
22 699 1
101 699 1
58 699 1
104 699 1
327 699 1
178 699 1
300 699 1
106 699 1
120 699 1
180 699 1
362 699 1
24 699 1
181 699 1
108 699 1
122 699 1
377 699 1
3 699 1
135 699 1
62 699 1
329 699 1
34 699 1
10 699 1
63 699 1
136 699 1
65 699 1
116 699 1
248 699 1
37 699 1
137 699 1
16 699 1
17 699 1
18 699 1
210 699 1
127 699 1
145 699 1
138 699 1
29 699 1
291 699 1
71 699 1
235 699 1
147 699 1
252 699 1
73 699 1
149 699 1
401 699 1
53 699 1
189 699 1
74 699 1
237 699 1
190 699 1
403 699 1
191 699 1
2 699 1
428 699 1
83 699 1
330 699 1
192 699 1
84 699 1
87 699 1
88 699 1
257 699 1
429 699 1
48 699 1
4 699 1
241 699 1
425 699 1
11 699 1
351 699 1
294 699 1
242 699 1
91 699 1
38 699 1
92 699 1
49 699 1
93 699 1
98 699 1
5 699 1
100 699 1
195 699 1
102 699 1
103 699 1
197 699 1
12 699 1
13 699 1
179 699 1
259 699 1
107 699 1
1 699 1
30 699 1
185 699 1
110 699 1
186 699 1
303 699 1
200 700 1
142 700 1
32 700 1
202 700 1
9 700 1
15 700 1
0 700 1
52 700 1
69 700 1
72 700 1
42 700 1
21 700 1
80 700 1
239 700 1
19 700 1
85 700 1
20 700 1
28 700 1
130 700 1
7 700 1
165 700 1
96 700 1
133 700 1
50 700 1
174 700 1
43 700 1
22 700 1
101 700 1
24 700 1
182 700 1
108 700 1
122 700 1
3 700 1
34 700 1
111 700 1
65 700 1
37 700 1
17 700 1
18 700 1
29 700 1
71 700 1
129 700 1
430 700 1
74 700 1
8 700 1
44 700 1
2 700 1
155 700 1
330 700 1
45 700 1
46 700 1
26 700 1
87 700 1
258 700 1
47 700 1
48 700 1
4 700 1
124 700 1
11 700 1
294 700 1
91 700 1
38 700 1
93 700 1
166 700 1
5 700 1
57 700 1
170 700 1
25 700 1
229 700 1
100 700 1
287 700 1
12 700 1
13 700 1
1 700 1
30 700 1
114 700 1
186 700 1
202 701 1
15 701 1
247 701 1
0 701 1
214 701 1
215 701 1
85 701 1
28 701 1
35 701 1
135 701 1
111 701 1
37 701 1
17 701 1
70 701 1
8 701 1
2 701 1
45 701 1
47 701 1
429 701 1
225 701 1
49 701 1
166 701 1
5 701 1
57 701 1
229 701 1
13 701 1
1 701 1
31 702 1
60 702 1
142 702 1
32 702 1
61 702 1
9 702 1
64 702 1
15 702 1
187 702 1
247 702 1
66 702 1
0 702 1
68 702 1
251 702 1
128 702 1
72 702 1
152 702 1
123 702 1
75 702 1
80 702 1
81 702 1
239 702 1
19 702 1
85 702 1
20 702 1
112 702 1
89 702 1
193 702 1
117 702 1
161 702 1
41 702 1
96 702 1
50 702 1
196 702 1
174 702 1
119 702 1
176 702 1
43 702 1
22 702 1
101 702 1
58 702 1
120 702 1
182 702 1
108 702 1
3 702 1
62 702 1
111 702 1
248 702 1
17 702 1
18 702 1
145 702 1
29 702 1
70 702 1
285 702 1
235 702 1
129 702 1
189 702 1
236 702 1
237 702 1
8 702 1
370 702 1
269 702 1
191 702 1
2 702 1
428 702 1
155 702 1
45 702 1
46 702 1
86 702 1
26 702 1
87 702 1
88 702 1
158 702 1
48 702 1
4 702 1
294 702 1
295 702 1
38 702 1
92 702 1
93 702 1
166 702 1
95 702 1
97 702 1
5 702 1
57 702 1
170 702 1
25 702 1
171 702 1
100 702 1
103 702 1
197 702 1
12 702 1
13 702 1
260 702 1
125 702 1
1 702 1
30 702 1
185 702 1
114 702 1
186 702 1
303 702 1
69 703 1
375 703 1
37 703 1
242 704 1
369 704 1
114 704 1
15 705 1
36 705 1
96 705 1
111 705 1
37 705 1
213 705 1
83 705 1
38 705 1
61 706 1
15 706 1
85 706 1
89 706 1
96 706 1
22 706 1
16 706 1
236 706 1
8 706 1
96 707 1
120 707 1
37 707 1
131 707 1
60 708 1
9 708 1
15 708 1
247 708 1
0 708 1
69 708 1
251 708 1
56 708 1
72 708 1
152 708 1
153 708 1
79 708 1
14 708 1
80 708 1
81 708 1
82 708 1
85 708 1
20 708 1
89 708 1
193 708 1
130 708 1
117 708 1
163 708 1
41 708 1
96 708 1
50 708 1
174 708 1
176 708 1
43 708 1
22 708 1
101 708 1
58 708 1
328 708 1
178 708 1
106 708 1
180 708 1
108 708 1
3 708 1
10 708 1
65 708 1
37 708 1
17 708 1
40 708 1
29 708 1
70 708 1
71 708 1
74 708 1
237 708 1
8 708 1
191 708 1
2 708 1
155 708 1
156 708 1
26 708 1
87 708 1
88 708 1
258 708 1
55 708 1
4 708 1
348 708 1
11 708 1
38 708 1
92 708 1
93 708 1
166 708 1
95 708 1
97 708 1
5 708 1
25 708 1
171 708 1
100 708 1
172 708 1
102 708 1
287 708 1
103 708 1
197 708 1
12 708 1
13 708 1
179 708 1
107 708 1
260 708 1
1 708 1
30 708 1
109 708 1
186 708 1
16 709 1
431 709 1
32 710 1
111 710 1
37 710 1
5 710 1
32 711 1
215 711 1
28 711 1
130 711 1
7 711 1
2 711 1
5 711 1
13 711 1
