6176 115750
14 3476 1
64 3476 1
250 3476 1
50 3476 1
207 3476 1
229 3476 1
109 3476 1
360 3476 1
87 3476 1
73 3476 1
3 3477 1
24 3477 1
30 3477 1
33 3477 1
26 3477 1
83 3477 1
32 3477 1
234 3478 1
3 3478 1
53 3478 1
60 3478 1
179 3478 1
259 3478 1
141 3478 1
9 3479 1
18 3479 1
22 3479 1
147 3480 1
15 3480 1
275 3480 1
42 3481 1
55 3482 1
254 3482 1
57 3482 1
19 3482 1
56 3482 1
146 3482 1
22 3482 1
26 3482 1
62 3482 1
168 3482 1
12 3482 1
71 3482 1
74 3482 1
196 3482 1
31 3482 1
9 3483 1
2 3483 1
4 3483 1
266 3483 1
19 3483 1
58 3483 1
213 3483 1
167 3483 1
1 3483 1
3 3483 1
10 3483 1
5 3483 1
194 3483 1
100 3483 1
104 3483 1
105 3483 1
35 3483 1
119 3483 1
241 3483 1
175 3483 1
53 3483 1
44 3483 1
164 3483 1
22 3483 1
156 3483 1
326 3483 1
72 3483 1
346 3483 1
174 3483 1
26 3483 1
259 3483 1
12 3483 1
13 3483 1
65 3483 1
6 3483 1
36 3483 1
7 3483 1
20 3483 1
196 3483 1
42 3483 1
275 3483 1
28 3484 1
273 3484 1
33 3484 1
26 3484 1
55 3485 1
24 3485 1
91 3485 1
78 3485 1
92 3485 1
26 3485 1
12 3485 1
80 3485 1
161 3486 1
22 3486 1
259 3486 1
20 3487 1
161 3488 1
22 3488 1
24 3489 1
171 3489 1
23 3489 1
26 3489 1
32 3489 1
111 3490 1
162 3490 1
114 3490 1
117 3490 1
234 3490 1
4 3490 1
27 3490 1
176 3490 1
266 3490 1
54 3490 1
55 3490 1
57 3490 1
19 3490 1
59 3490 1
191 3490 1
79 3490 1
213 3490 1
167 3490 1
61 3490 1
201 3490 1
288 3490 1
1 3490 1
63 3490 1
3 3490 1
193 3490 1
5 3490 1
194 3490 1
25 3490 1
28 3490 1
88 3490 1
89 3490 1
105 3490 1
107 3490 1
352 3490 1
241 3490 1
38 3490 1
97 3490 1
47 3490 1
310 3490 1
33 3490 1
67 3490 1
161 3490 1
285 3490 1
342 3490 1
158 3490 1
233 3490 1
290 3490 1
112 3490 1
113 3490 1
81 3490 1
51 3490 1
175 3490 1
118 3490 1
52 3490 1
398 3490 1
53 3490 1
355 3490 1
146 3490 1
127 3490 1
29 3490 1
128 3490 1
147 3490 1
44 3490 1
164 3490 1
22 3490 1
156 3490 1
133 3490 1
138 3490 1
239 3490 1
140 3490 1
174 3490 1
78 3490 1
26 3490 1
84 3490 1
85 3490 1
62 3490 1
41 3490 1
155 3490 1
245 3490 1
230 3490 1
363 3490 1
157 3490 1
12 3490 1
13 3490 1
34 3490 1
365 3490 1
65 3490 1
66 3490 1
6 3490 1
135 3490 1
364 3490 1
137 3490 1
289 3490 1
45 3490 1
335 3490 1
249 3490 1
185 3490 1
20 3490 1
141 3490 1
74 3490 1
214 3490 1
31 3490 1
42 3490 1
275 3490 1
83 3490 1
32 3490 1
79 3491 1
79 3492 1
60 3492 1
179 3492 1
171 3492 1
74 3492 1
9 3493 1
57 3493 1
19 3493 1
59 3493 1
163 3493 1
3 3493 1
143 3493 1
18 3493 1
33 3493 1
21 3493 1
208 3493 1
85 3493 1
139 3493 1
46 3493 1
268 3494 1
114 3494 1
9 3494 1
3 3494 1
238 3494 1
30 3494 1
64 3494 1
284 3494 1
381 3494 1
349 3494 1
175 3494 1
0 3494 1
22 3494 1
91 3494 1
23 3494 1
174 3494 1
78 3494 1
26 3494 1
84 3494 1
359 3494 1
11 3494 1
12 3494 1
13 3494 1
36 3494 1
45 3494 1
74 3494 1
117 3495 1
234 3495 1
4 3495 1
297 3495 1
148 3495 1
89 3495 1
209 3495 1
30 3495 1
64 3495 1
33 3495 1
438 3495 1
380 3495 1
52 3495 1
29 3495 1
179 3495 1
128 3495 1
22 3495 1
133 3495 1
339 3495 1
129 3495 1
12 3495 1
36 3495 1
328 3495 1
45 3495 1
73 3495 1
141 3495 1
410 3495 1
343 3495 1
83 3495 1
117 3496 1
4 3496 1
24 3496 1
25 3496 1
88 3496 1
269 3496 1
18 3496 1
14 3496 1
64 3496 1
50 3496 1
16 3496 1
133 3496 1
91 3496 1
78 3496 1
155 3496 1
36 3496 1
110 3496 1
20 3496 1
114 3497 1
4 3497 1
266 3497 1
54 3497 1
19 3497 1
163 3497 1
3 3497 1
96 3497 1
70 3497 1
175 3497 1
53 3497 1
127 3497 1
128 3497 1
22 3497 1
21 3497 1
174 3497 1
26 3497 1
274 3497 1
12 3497 1
6 3497 1
36 3497 1
135 3497 1
45 3497 1
261 3497 1
20 3497 1
141 3497 1
74 3497 1
42 3497 1
9 3498 1
240 3498 1
62 3498 1
31 3498 1
114 3499 1
79 3499 1
3 3499 1
67 3499 1
290 3499 1
60 3499 1
26 3499 1
259 3499 1
91 3500 1
78 3500 1
26 3500 1
55 3501 1
26 3501 1
85 3501 1
109 3501 1
143 3502 1
33 3502 1
358 3502 1
179 3502 1
22 3502 1
85 3502 1
117 3503 1
30 3503 1
78 3503 1
32 3503 1
25 3504 1
78 3504 1
160 3504 1
139 3504 1
110 3504 1
31 3504 1
32 3504 1
47 3505 1
179 3505 1
22 3505 1
12 3505 1
55 3506 1
100 3506 1
18 3506 1
14 3506 1
64 3506 1
50 3506 1
147 3506 1
16 3506 1
22 3506 1
21 3506 1
138 3506 1
302 3506 1
109 3506 1
98 3506 1
36 3506 1
20 3506 1
74 3506 1
55 3507 1
79 3507 1
18 3507 1
64 3507 1
22 3507 1
26 3507 1
109 3507 1
34 3507 1
20 3507 1
80 3507 1
166 3508 1
65 3508 1
80 3508 1
143 3509 1
48 3509 1
85 3509 1
132 3509 1
80 3509 1
86 3510 1
89 3510 1
30 3510 1
122 3510 1
46 3510 1
3 3511 1
285 3511 1
21 3511 1
114 3512 1
79 3512 1
1 3512 1
3 3512 1
105 3512 1
123 3512 1
22 3512 1
21 3512 1
41 3512 1
66 3512 1
141 3512 1
3 3513 1
25 3513 1
401 3513 1
70 3513 1
53 3513 1
72 3513 1
78 3513 1
98 3513 1
9 3514 1
89 3514 1
48 3514 1
16 3514 1
36 3514 1
87 3514 1
55 3515 1
56 3515 1
175 3515 1
53 3515 1
20 3515 1
141 3515 1
27 3516 1
25 3516 1
64 3516 1
78 3516 1
26 3516 1
60 3517 1
168 3517 1
74 3518 1
80 3518 1
24 3519 1
48 3519 1
80 3519 1
3 3520 1
22 3520 1
78 3520 1
26 3520 1
344 3521 1
114 3521 1
100 3521 1
88 3521 1
56 3521 1
33 3521 1
29 3521 1
22 3521 1
26 3521 1
20 3521 1
74 3521 1
78 3522 1
83 3522 1
268 3523 1
114 3523 1
9 3523 1
117 3523 1
2 3523 1
4 3523 1
54 3523 1
55 3523 1
57 3523 1
19 3523 1
108 3523 1
279 3523 1
58 3523 1
59 3523 1
61 3523 1
201 3523 1
1 3523 1
10 3523 1
193 3523 1
5 3523 1
194 3523 1
24 3523 1
68 3523 1
28 3523 1
165 3523 1
18 3523 1
115 3523 1
56 3523 1
96 3523 1
309 3523 1
64 3523 1
310 3523 1
33 3523 1
70 3523 1
144 3523 1
51 3523 1
175 3523 1
52 3523 1
177 3523 1
16 3523 1
133 3523 1
72 3523 1
208 3523 1
90 3523 1
174 3523 1
78 3523 1
26 3523 1
199 3523 1
41 3523 1
12 3523 1
34 3523 1
65 3523 1
66 3523 1
6 3523 1
132 3523 1
20 3523 1
73 3523 1
141 3523 1
31 3523 1
42 3523 1
114 3524 1
2 3524 1
54 3524 1
55 3524 1
57 3524 1
19 3524 1
58 3524 1
59 3524 1
61 3524 1
3 3524 1
33 3524 1
183 3524 1
112 3524 1
398 3524 1
53 3524 1
127 3524 1
44 3524 1
99 3524 1
36 3524 1
82 3524 1
205 3524 1
45 3524 1
20 3524 1
117 3525 1
54 3525 1
3 3525 1
148 3525 1
143 3525 1
18 3525 1
35 3525 1
56 3525 1
96 3525 1
30 3525 1
33 3525 1
333 3525 1
67 3525 1
48 3525 1
51 3525 1
29 3525 1
16 3525 1
21 3525 1
138 3525 1
208 3525 1
168 3525 1
12 3525 1
71 3525 1
73 3525 1
74 3525 1
214 3525 1
31 3525 1
262 3525 1
266 3526 1
75 3526 1
22 3526 1
8 3526 1
12 3526 1
36 3526 1
46 3526 1
118 3527 1
22 3527 1
21 3527 1
259 3527 1
20 3527 1
74 3527 1
344 3528 1
162 3528 1
114 3528 1
117 3528 1
17 3528 1
297 3528 1
27 3528 1
145 3528 1
176 3528 1
54 3528 1
55 3528 1
79 3528 1
24 3528 1
100 3528 1
28 3528 1
88 3528 1
89 3528 1
105 3528 1
200 3528 1
209 3528 1
107 3528 1
143 3528 1
18 3528 1
14 3528 1
47 3528 1
30 3528 1
309 3528 1
310 3528 1
33 3528 1
183 3528 1
186 3528 1
103 3528 1
250 3528 1
342 3528 1
212 3528 1
144 3528 1
50 3528 1
112 3528 1
393 3528 1
118 3528 1
52 3528 1
235 3528 1
153 3528 1
355 3528 1
146 3528 1
29 3528 1
16 3528 1
22 3528 1
156 3528 1
326 3528 1
133 3528 1
21 3528 1
299 3528 1
346 3528 1
239 3528 1
140 3528 1
102 3528 1
78 3528 1
92 3528 1
26 3528 1
15 3528 1
242 3528 1
85 3528 1
155 3528 1
363 3528 1
217 3528 1
218 3528 1
219 3528 1
220 3528 1
221 3528 1
132 3528 1
222 3528 1
169 3528 1
198 3528 1
223 3528 1
224 3528 1
225 3528 1
226 3528 1
227 3528 1
82 3528 1
203 3528 1
247 3528 1
205 3528 1
248 3528 1
151 3528 1
137 3528 1
249 3528 1
69 3528 1
139 3528 1
87 3528 1
20 3528 1
73 3528 1
74 3528 1
114 3529 1
89 3529 1
30 3529 1
22 3529 1
26 3529 1
259 3529 1
45 3529 1
20 3529 1
262 3529 1
83 3529 1
32 3529 1
4 3530 1
78 3530 1
26 3530 1
84 3530 1
83 3530 1
32 3530 1
143 3531 1
48 3531 1
82 3531 1
20 3531 1
73 3531 1
80 3531 1
114 3532 1
55 3532 1
26 3532 1
46 3532 1
3 3533 1
22 3533 1
26 3533 1
20 3533 1
141 3533 1
74 3533 1
114 3534 1
9 3534 1
27 3534 1
55 3534 1
191 3534 1
163 3534 1
1 3534 1
24 3534 1
105 3534 1
30 3534 1
290 3534 1
144 3534 1
112 3534 1
52 3534 1
53 3534 1
355 3534 1
44 3534 1
22 3534 1
171 3534 1
138 3534 1
72 3534 1
346 3534 1
239 3534 1
90 3534 1
26 3534 1
41 3534 1
217 3534 1
34 3534 1
218 3534 1
220 3534 1
132 3534 1
206 3534 1
137 3534 1
185 3534 1
261 3534 1
20 3534 1
74 3534 1
42 3534 1
275 3534 1
162 3535 1
114 3535 1
9 3535 1
2 3535 1
4 3535 1
176 3535 1
54 3535 1
55 3535 1
57 3535 1
19 3535 1
58 3535 1
191 3535 1
61 3535 1
163 3535 1
1 3535 1
3 3535 1
193 3535 1
24 3535 1
100 3535 1
89 3535 1
301 3535 1
104 3535 1
105 3535 1
18 3535 1
115 3535 1
14 3535 1
123 3535 1
306 3535 1
56 3535 1
96 3535 1
47 3535 1
64 3535 1
310 3535 1
33 3535 1
231 3535 1
67 3535 1
183 3535 1
314 3535 1
186 3535 1
70 3535 1
103 3535 1
280 3535 1
158 3535 1
290 3535 1
50 3535 1
113 3535 1
51 3535 1
175 3535 1
118 3535 1
52 3535 1
53 3535 1
153 3535 1
146 3535 1
127 3535 1
128 3535 1
44 3535 1
22 3535 1
133 3535 1
171 3535 1
21 3535 1
138 3535 1
8 3535 1
72 3535 1
338 3535 1
174 3535 1
92 3535 1
26 3535 1
15 3535 1
62 3535 1
168 3535 1
41 3535 1
155 3535 1
274 3535 1
12 3535 1
13 3535 1
34 3535 1
65 3535 1
66 3535 1
99 3535 1
6 3535 1
36 3535 1
134 3535 1
328 3535 1
182 3535 1
137 3535 1
45 3535 1
69 3535 1
71 3535 1
20 3535 1
39 3535 1
141 3535 1
74 3535 1
320 3535 1
31 3535 1
42 3535 1
152 3535 1
9 3536 1
4 3536 1
191 3536 1
270 3536 1
10 3536 1
100 3536 1
105 3536 1
18 3536 1
35 3536 1
14 3536 1
56 3536 1
103 3536 1
50 3536 1
0 3536 1
298 3536 1
171 3536 1
299 3536 1
8 3536 1
72 3536 1
91 3536 1
36 3536 1
7 3536 1
20 3536 1
176 3537 1
55 3537 1
56 3537 1
60 3537 1
26 3537 1
45 3537 1
288 3538 1
171 3538 1
46 3538 1
58 3539 1
79 3539 1
3 3539 1
47 3539 1
33 3539 1
22 3539 1
12 3539 1
20 3539 1
194 3540 1
60 3540 1
184 3540 1
261 3540 1
76 3540 1
100 3541 1
48 3541 1
22 3541 1
21 3541 1
12 3541 1
20 3541 1
214 3541 1
162 3542 1
114 3542 1
9 3542 1
117 3542 1
4 3542 1
55 3542 1
19 3542 1
79 3542 1
3 3542 1
277 3542 1
24 3542 1
86 3542 1
89 3542 1
269 3542 1
105 3542 1
75 3542 1
18 3542 1
56 3542 1
64 3542 1
310 3542 1
33 3542 1
285 3542 1
48 3542 1
175 3542 1
52 3542 1
53 3542 1
146 3542 1
127 3542 1
16 3542 1
44 3542 1
164 3542 1
22 3542 1
156 3542 1
8 3542 1
346 3542 1
239 3542 1
190 3542 1
78 3542 1
92 3542 1
26 3542 1
155 3542 1
359 3542 1
132 3542 1
36 3542 1
137 3542 1
45 3542 1
69 3542 1
139 3542 1
110 3542 1
87 3542 1
20 3542 1
141 3542 1
74 3542 1
31 3542 1
42 3542 1
32 3542 1
79 3543 1
3 3543 1
64 3543 1
16 3543 1
197 3543 1
26 3543 1
13 3543 1
20 3543 1
74 3543 1
72 3544 1
55 3545 1
79 3545 1
194 3545 1
25 3545 1
100 3545 1
28 3545 1
104 3545 1
105 3545 1
200 3545 1
107 3545 1
56 3545 1
255 3545 1
64 3545 1
333 3545 1
67 3545 1
103 3545 1
50 3545 1
60 3545 1
199 3545 1
109 3545 1
155 3545 1
98 3545 1
365 3545 1
66 3545 1
20 3545 1
73 3545 1
74 3545 1
30 3546 1
114 3547 1
9 3547 1
117 3547 1
19 3547 1
191 3547 1
277 3547 1
24 3547 1
100 3547 1
88 3547 1
89 3547 1
240 3547 1
143 3547 1
18 3547 1
14 3547 1
47 3547 1
30 3547 1
64 3547 1
48 3547 1
212 3547 1
159 3547 1
50 3547 1
52 3547 1
53 3547 1
16 3547 1
236 3547 1
22 3547 1
131 3547 1
140 3547 1
90 3547 1
91 3547 1
339 3547 1
78 3547 1
92 3547 1
26 3547 1
15 3547 1
84 3547 1
244 3547 1
129 3547 1
36 3547 1
151 3547 1
160 3547 1
45 3547 1
69 3547 1
139 3547 1
110 3547 1
87 3547 1
46 3547 1
20 3547 1
141 3547 1
74 3547 1
31 3547 1
42 3547 1
80 3547 1
9 3548 1
54 3548 1
57 3548 1
79 3548 1
1 3548 1
3 3548 1
56 3548 1
231 3548 1
67 3548 1
285 3548 1
51 3548 1
44 3548 1
259 3548 1
192 3548 1
41 3548 1
260 3548 1
12 3548 1
71 3548 1
74 3548 1
42 3548 1
41 3549 1
64 3550 1
48 3550 1
268 3551 1
27 3551 1
24 3551 1
238 3551 1
25 3551 1
28 3551 1
143 3551 1
97 3551 1
47 3551 1
30 3551 1
64 3551 1
16 3551 1
22 3551 1
78 3551 1
92 3551 1
26 3551 1
84 3551 1
12 3551 1
83 3551 1
105 3552 1
111 3553 1
9 3553 1
4 3553 1
266 3553 1
54 3553 1
55 3553 1
57 3553 1
19 3553 1
58 3553 1
59 3553 1
191 3553 1
79 3553 1
213 3553 1
167 3553 1
61 3553 1
180 3553 1
1 3553 1
63 3553 1
3 3553 1
10 3553 1
193 3553 1
332 3553 1
5 3553 1
194 3553 1
100 3553 1
28 3553 1
89 3553 1
104 3553 1
105 3553 1
75 3553 1
18 3553 1
35 3553 1
115 3553 1
14 3553 1
119 3553 1
56 3553 1
37 3553 1
243 3553 1
273 3553 1
96 3553 1
47 3553 1
30 3553 1
64 3553 1
33 3553 1
67 3553 1
70 3553 1
285 3553 1
280 3553 1
50 3553 1
112 3553 1
51 3553 1
175 3553 1
118 3553 1
232 3553 1
125 3553 1
53 3553 1
355 3553 1
177 3553 1
60 3553 1
179 3553 1
147 3553 1
44 3553 1
22 3553 1
431 3553 1
21 3553 1
138 3553 1
72 3553 1
334 3553 1
174 3553 1
15 3553 1
122 3553 1
267 3553 1
259 3553 1
62 3553 1
192 3553 1
168 3553 1
260 3553 1
230 3553 1
11 3553 1
274 3553 1
12 3553 1
13 3553 1
34 3553 1
65 3553 1
66 3553 1
182 3553 1
137 3553 1
160 3553 1
184 3553 1
45 3553 1
185 3553 1
71 3553 1
261 3553 1
397 3553 1
20 3553 1
39 3553 1
141 3553 1
74 3553 1
214 3553 1
42 3553 1
275 3553 1
32 3553 1
77 3553 1
97 3554 1
64 3554 1
22 3554 1
12 3554 1
117 3555 1
79 3555 1
28 3555 1
88 3555 1
89 3555 1
96 3555 1
22 3555 1
131 3555 1
66 3555 1
87 3555 1
141 3555 1
24 3556 1
25 3556 1
143 3556 1
64 3556 1
171 3556 1
78 3556 1
26 3556 1
84 3556 1
32 3556 1
268 3557 1
24 3557 1
25 3557 1
143 3557 1
47 3557 1
22 3557 1
78 3557 1
26 3557 1
84 3557 1
83 3557 1
32 3557 1
9 3558 1
117 3558 1
4 3558 1
47 3558 1
16 3558 1
91 3558 1
84 3558 1
12 3558 1
31 3558 1
143 3559 1
315 3559 1
80 3559 1
114 3560 1
55 3560 1
79 3560 1
3 3560 1
105 3560 1
56 3560 1
38 3560 1
47 3560 1
231 3560 1
67 3560 1
175 3560 1
128 3560 1
21 3560 1
26 3560 1
85 3560 1
109 3560 1
259 3560 1
62 3560 1
41 3560 1
6 3560 1
71 3560 1
32 3560 1
55 3561 1
79 3561 1
105 3561 1
56 3561 1
53 3561 1
29 3561 1
179 3561 1
44 3561 1
22 3561 1
26 3561 1
85 3561 1
259 3561 1
62 3561 1
12 3561 1
45 3561 1
110 3561 1
20 3561 1
74 3561 1
275 3561 1
114 3562 1
117 3562 1
55 3562 1
3 3562 1
24 3562 1
89 3562 1
347 3562 1
56 3562 1
96 3562 1
30 3562 1
331 3562 1
161 3562 1
285 3562 1
113 3562 1
81 3562 1
53 3562 1
127 3562 1
179 3562 1
128 3562 1
22 3562 1
138 3562 1
78 3562 1
85 3562 1
259 3562 1
43 3562 1
82 3562 1
45 3562 1
20 3562 1
141 3562 1
262 3562 1
83 3562 1
47 3563 1
64 3563 1
91 3563 1
26 3563 1
12 3563 1
55 3564 1
3 3564 1
440 3564 1
114 3565 1
9 3565 1
2 3565 1
4 3565 1
176 3565 1
55 3565 1
57 3565 1
19 3565 1
58 3565 1
191 3565 1
79 3565 1
213 3565 1
167 3565 1
61 3565 1
288 3565 1
1 3565 1
63 3565 1
3 3565 1
24 3565 1
100 3565 1
28 3565 1
89 3565 1
104 3565 1
105 3565 1
35 3565 1
303 3565 1
304 3565 1
119 3565 1
305 3565 1
123 3565 1
56 3565 1
241 3565 1
38 3565 1
96 3565 1
47 3565 1
33 3565 1
333 3565 1
67 3565 1
186 3565 1
285 3565 1
158 3565 1
112 3565 1
51 3565 1
175 3565 1
52 3565 1
125 3565 1
53 3565 1
128 3565 1
44 3565 1
22 3565 1
21 3565 1
8 3565 1
72 3565 1
91 3565 1
93 3565 1
94 3565 1
174 3565 1
26 3565 1
109 3565 1
259 3565 1
62 3565 1
168 3565 1
41 3565 1
98 3565 1
11 3565 1
12 3565 1
13 3565 1
66 3565 1
6 3565 1
36 3565 1
137 3565 1
45 3565 1
69 3565 1
71 3565 1
20 3565 1
141 3565 1
74 3565 1
196 3565 1
31 3565 1
42 3565 1
275 3565 1
4 3566 1
58 3566 1
191 3567 1
30 3567 1
158 3567 1
127 3567 1
268 3568 1
162 3568 1
114 3568 1
9 3568 1
17 3568 1
2 3568 1
4 3568 1
27 3568 1
324 3568 1
54 3568 1
55 3568 1
57 3568 1
19 3568 1
108 3568 1
279 3568 1
58 3568 1
59 3568 1
191 3568 1
79 3568 1
61 3568 1
163 3568 1
10 3568 1
148 3568 1
238 3568 1
86 3568 1
68 3568 1
89 3568 1
301 3568 1
105 3568 1
200 3568 1
240 3568 1
107 3568 1
18 3568 1
35 3568 1
14 3568 1
419 3568 1
56 3568 1
329 3568 1
255 3568 1
47 3568 1
309 3568 1
310 3568 1
33 3568 1
333 3568 1
67 3568 1
70 3568 1
319 3568 1
103 3568 1
250 3568 1
187 3568 1
212 3568 1
144 3568 1
52 3568 1
0 3568 1
235 3568 1
53 3568 1
228 3568 1
237 3568 1
44 3568 1
164 3568 1
22 3568 1
156 3568 1
326 3568 1
133 3568 1
171 3568 1
8 3568 1
346 3568 1
239 3568 1
102 3568 1
91 3568 1
49 3568 1
23 3568 1
190 3568 1
174 3568 1
92 3568 1
26 3568 1
15 3568 1
122 3568 1
242 3568 1
307 3568 1
244 3568 1
62 3568 1
129 3568 1
41 3568 1
278 3568 1
155 3568 1
157 3568 1
341 3568 1
11 3568 1
12 3568 1
13 3568 1
66 3568 1
6 3568 1
36 3568 1
7 3568 1
247 3568 1
45 3568 1
249 3568 1
69 3568 1
185 3568 1
71 3568 1
87 3568 1
20 3568 1
73 3568 1
74 3568 1
196 3568 1
31 3568 1
42 3568 1
32 3568 1
405 3568 1
162 3569 1
9 3569 1
17 3569 1
4 3569 1
55 3569 1
108 3569 1
58 3569 1
3 3569 1
10 3569 1
148 3569 1
24 3569 1
100 3569 1
105 3569 1
35 3569 1
14 3569 1
56 3569 1
48 3569 1
103 3569 1
50 3569 1
393 3569 1
8 3569 1
26 3569 1
62 3569 1
36 3569 1
69 3569 1
20 3569 1
73 3569 1
74 3569 1
31 3569 1
100 3570 1
179 3570 1
22 3570 1
162 3571 1
114 3571 1
117 3571 1
55 3571 1
191 3571 1
79 3571 1
201 3571 1
3 3571 1
148 3571 1
277 3571 1
24 3571 1
238 3571 1
25 3571 1
88 3571 1
89 3571 1
269 3571 1
301 3571 1
416 3571 1
105 3571 1
200 3571 1
142 3571 1
240 3571 1
75 3571 1
399 3571 1
107 3571 1
18 3571 1
14 3571 1
362 3571 1
56 3571 1
255 3571 1
97 3571 1
47 3571 1
30 3571 1
64 3571 1
33 3571 1
333 3571 1
354 3571 1
149 3571 1
150 3571 1
101 3571 1
256 3571 1
257 3571 1
183 3571 1
186 3571 1
103 3571 1
250 3571 1
106 3571 1
322 3571 1
323 3571 1
159 3571 1
233 3571 1
290 3571 1
50 3571 1
291 3571 1
348 3571 1
287 3571 1
292 3571 1
113 3571 1
368 3571 1
369 3571 1
52 3571 1
0 3571 1
235 3571 1
153 3571 1
154 3571 1
146 3571 1
127 3571 1
228 3571 1
16 3571 1
130 3571 1
298 3571 1
44 3571 1
164 3571 1
22 3571 1
156 3571 1
326 3571 1
131 3571 1
133 3571 1
8 3571 1
346 3571 1
336 3571 1
300 3571 1
337 3571 1
239 3571 1
140 3571 1
102 3571 1
338 3571 1
190 3571 1
229 3571 1
78 3571 1
92 3571 1
26 3571 1
15 3571 1
84 3571 1
122 3571 1
109 3571 1
307 3571 1
62 3571 1
129 3571 1
155 3571 1
157 3571 1
341 3571 1
12 3571 1
217 3571 1
34 3571 1
365 3571 1
218 3571 1
219 3571 1
99 3571 1
220 3571 1
221 3571 1
132 3571 1
222 3571 1
169 3571 1
224 3571 1
36 3571 1
225 3571 1
227 3571 1
82 3571 1
328 3571 1
203 3571 1
247 3571 1
205 3571 1
206 3571 1
135 3571 1
311 3571 1
312 3571 1
151 3571 1
313 3571 1
315 3571 1
137 3571 1
289 3571 1
316 3571 1
45 3571 1
317 3571 1
69 3571 1
139 3571 1
110 3571 1
87 3571 1
20 3571 1
39 3571 1
73 3571 1
141 3571 1
74 3571 1
320 3571 1
252 3571 1
32 3571 1
80 3571 1
162 3572 1
114 3572 1
9 3572 1
117 3572 1
2 3572 1
4 3572 1
55 3572 1
57 3572 1
19 3572 1
58 3572 1
79 3572 1
201 3572 1
3 3572 1
5 3572 1
148 3572 1
24 3572 1
25 3572 1
88 3572 1
89 3572 1
269 3572 1
105 3572 1
142 3572 1
75 3572 1
143 3572 1
18 3572 1
14 3572 1
56 3572 1
329 3572 1
96 3572 1
47 3572 1
64 3572 1
310 3572 1
103 3572 1
361 3572 1
50 3572 1
175 3572 1
52 3572 1
0 3572 1
146 3572 1
128 3572 1
16 3572 1
44 3572 1
164 3572 1
22 3572 1
131 3572 1
8 3572 1
140 3572 1
338 3572 1
23 3572 1
190 3572 1
78 3572 1
92 3572 1
26 3572 1
15 3572 1
84 3572 1
85 3572 1
109 3572 1
62 3572 1
168 3572 1
41 3572 1
260 3572 1
360 3572 1
11 3572 1
12 3572 1
65 3572 1
218 3572 1
219 3572 1
6 3572 1
221 3572 1
132 3572 1
36 3572 1
225 3572 1
137 3572 1
289 3572 1
316 3572 1
69 3572 1
185 3572 1
139 3572 1
110 3572 1
87 3572 1
20 3572 1
73 3572 1
264 3572 1
31 3572 1
42 3572 1
83 3572 1
32 3572 1
80 3572 1
95 3573 1
114 3573 1
17 3573 1
4 3573 1
176 3573 1
55 3573 1
254 3573 1
58 3573 1
3 3573 1
100 3573 1
104 3573 1
105 3573 1
143 3573 1
18 3573 1
14 3573 1
123 3573 1
56 3573 1
96 3573 1
333 3573 1
186 3573 1
48 3573 1
103 3573 1
50 3573 1
112 3573 1
175 3573 1
118 3573 1
127 3573 1
128 3573 1
16 3573 1
22 3573 1
138 3573 1
102 3573 1
26 3573 1
85 3573 1
41 3573 1
12 3573 1
13 3573 1
99 3573 1
6 3573 1
36 3573 1
170 3573 1
82 3573 1
137 3573 1
45 3573 1
69 3573 1
87 3573 1
20 3573 1
73 3573 1
141 3573 1
74 3573 1
31 3573 1
275 3573 1
162 3574 1
117 3574 1
17 3574 1
2 3574 1
176 3574 1
54 3574 1
55 3574 1
19 3574 1
58 3574 1
79 3574 1
163 3574 1
3 3574 1
24 3574 1
25 3574 1
28 3574 1
89 3574 1
105 3574 1
143 3574 1
56 3574 1
97 3574 1
47 3574 1
30 3574 1
231 3574 1
149 3574 1
67 3574 1
183 3574 1
285 3574 1
103 3574 1
284 3574 1
381 3574 1
187 3574 1
106 3574 1
321 3574 1
425 3574 1
112 3574 1
368 3574 1
393 3574 1
52 3574 1
235 3574 1
146 3574 1
60 3574 1
16 3574 1
298 3574 1
44 3574 1
22 3574 1
208 3574 1
78 3574 1
26 3574 1
15 3574 1
62 3574 1
41 3574 1
359 3574 1
98 3574 1
6 3574 1
132 3574 1
195 3574 1
181 3574 1
247 3574 1
151 3574 1
69 3574 1
71 3574 1
87 3574 1
20 3574 1
73 3574 1
141 3574 1
74 3574 1
31 3574 1
42 3574 1
32 3574 1
9 3575 1
117 3575 1
4 3575 1
213 3575 1
88 3575 1
143 3575 1
48 3575 1
52 3575 1
235 3575 1
16 3575 1
131 3575 1
155 3575 1
36 3575 1
248 3575 1
80 3575 1
4 3576 1
54 3576 1
59 3576 1
3 3576 1
21 3576 1
72 3576 1
41 3576 1
74 3576 1
28 3577 1
269 3577 1
50 3577 1
52 3577 1
155 3577 1
20 3577 1
73 3577 1
79 3578 1
96 3578 1
166 3578 1
79 3579 1
163 3579 1
179 3579 1
2 3580 1
4 3580 1
27 3580 1
57 3580 1
19 3580 1
108 3580 1
59 3580 1
79 3580 1
288 3580 1
1 3580 1
3 3580 1
10 3580 1
105 3580 1
14 3580 1
56 3580 1
47 3580 1
64 3580 1
285 3580 1
159 3580 1
144 3580 1
50 3580 1
292 3580 1
393 3580 1
153 3580 1
146 3580 1
44 3580 1
164 3580 1
326 3580 1
197 3580 1
8 3580 1
346 3580 1
91 3580 1
190 3580 1
26 3580 1
15 3580 1
122 3580 1
62 3580 1
192 3580 1
41 3580 1
363 3580 1
