5461 56984
36 360 1
40 360 1
59 360 1
65 360 1
32 360 1
22 360 1
81 360 1
24 360 1
0 360 1
46 360 1
48 360 1
23 360 1
7 361 1
29 361 1
2 361 1
13 361 1
11 361 1
26 362 1
7 362 1
29 362 1
6 362 1
79 362 1
34 362 1
36 362 1
95 362 1
40 362 1
73 362 1
59 362 1
44 362 1
51 362 1
75 362 1
3 362 1
27 362 1
28 362 1
32 362 1
89 362 1
2 362 1
42 362 1
43 362 1
24 362 1
5 362 1
0 362 1
62 362 1
46 362 1
48 362 1
49 362 1
50 362 1
54 362 1
101 362 1
23 362 1
57 362 1
1 362 1
58 362 1
26 363 1
7 363 1
29 363 1
69 363 1
6 363 1
71 363 1
36 363 1
40 363 1
9 363 1
44 363 1
56 363 1
3 363 1
65 363 1
77 363 1
78 363 1
2 363 1
41 363 1
42 363 1
43 363 1
24 363 1
0 363 1
62 363 1
12 363 1
46 363 1
50 363 1
64 363 1
23 363 1
57 363 1
11 363 1
1 363 1
26 364 1
87 364 1
6 364 1
40 364 1
96 364 1
75 364 1
25 364 1
3 364 1
27 364 1
86 364 1
28 364 1
70 364 1
2 364 1
41 364 1
42 364 1
24 364 1
50 364 1
64 364 1
87 365 1
25 365 1
3 365 1
65 365 1
2 365 1
74 365 1
14 365 1
11 365 1
1 365 1
40 366 1
1 366 1
56 367 1
22 367 1
3 368 1
22 369 1
90 370 1
40 370 1
12 370 1
66 371 1
26 372 1
3 372 1
2 372 1
26 373 1
29 373 1
8 373 1
6 373 1
31 373 1
71 373 1
72 373 1
79 373 1
34 373 1
36 373 1
38 373 1
40 373 1
9 373 1
44 373 1
68 373 1
96 373 1
75 373 1
3 373 1
65 373 1
27 373 1
28 373 1
70 373 1
78 373 1
32 373 1
21 373 1
39 373 1
60 373 1
2 373 1
41 373 1
43 373 1
74 373 1
0 373 1
18 373 1
14 373 1
12 373 1
47 373 1
48 373 1
20 373 1
50 373 1
55 373 1
64 373 1
57 373 1
11 373 1
2 374 1
1 374 1
66 375 1
2 376 1
4 377 1
3 377 1
24 377 1
74 377 1
14 377 1
13 377 1
11 377 1
1 378 1
6 379 1
37 379 1
3 379 1
1 379 1
3 380 1
2 380 1
29 381 1
6 381 1
37 381 1
27 381 1
28 381 1
70 381 1
1 381 1
15 381 1
65 382 1
2 382 1
14 382 1
11 382 1
41 383 1
2 384 1
11 384 1
56 385 1
22 385 1
8 386 1
3 386 1
2 386 1
14 386 1
11 386 1
1 386 1
30 387 1
8 387 1
40 387 1
3 387 1
21 387 1
5 387 1
0 387 1
50 387 1
29 388 1
8 388 1
6 388 1
79 388 1
38 388 1
40 388 1
10 388 1
59 388 1
3 388 1
86 388 1
78 388 1
2 388 1
22 388 1
42 388 1
24 388 1
48 388 1
55 388 1
64 388 1
1 388 1
26 389 1
29 389 1
30 389 1
8 389 1
6 389 1
31 389 1
33 389 1
40 389 1
73 389 1
59 389 1
93 389 1
75 389 1
3 389 1
65 389 1
27 389 1
28 389 1
32 389 1
35 389 1
2 389 1
41 389 1
42 389 1
81 389 1
24 389 1
5 389 1
74 389 1
0 389 1
18 389 1
12 389 1
48 389 1
64 389 1
23 389 1
57 389 1
11 389 1
1 389 1
0 390 1
34 391 1
2 391 1
26 392 1
79 392 1
33 392 1
40 392 1
9 392 1
93 392 1
3 392 1
65 392 1
0 392 1
64 392 1
1 392 1
102 393 1
88 393 1
85 393 1
11 393 1
26 394 1
29 394 1
8 394 1
6 394 1
34 394 1
40 394 1
9 394 1
44 394 1
51 394 1
3 394 1
27 394 1
77 394 1
32 394 1
39 394 1
2 394 1
81 394 1
24 394 1
0 394 1
14 394 1
12 394 1
46 394 1
50 394 1
64 394 1
23 394 1
11 394 1
1 394 1
26 395 1
8 395 1
59 395 1
0 395 1
14 395 1
12 395 1
13 395 1
1 395 1
29 396 1
63 396 1
96 396 1
25 396 1
3 396 1
27 396 1
28 396 1
78 396 1
2 396 1
24 396 1
48 396 1
50 396 1
2 397 1
59 398 1
2 398 1
87 399 1
90 399 1
8 399 1
33 399 1
37 399 1
40 399 1
86 399 1
66 399 1
2 399 1
41 399 1
0 399 1
12 399 1
11 399 1
1 399 1
26 400 1
31 400 1
2 400 1
41 400 1
48 400 1
54 400 1
55 400 1
57 400 1
1 400 1
2 401 1
1 401 1
6 402 1
26 403 1
8 403 1
6 403 1
37 403 1
68 403 1
75 403 1
86 403 1
66 403 1
2 403 1
22 403 1
0 403 1
12 403 1
48 403 1
23 403 1
11 403 1
1 403 1
22 404 1
26 405 1
29 405 1
6 405 1
71 405 1
36 405 1
40 405 1
44 405 1
25 405 1
3 405 1
65 405 1
27 405 1
2 405 1
43 405 1
24 405 1
46 405 1
47 405 1
50 405 1
54 405 1
87 406 1
90 406 1
6 406 1
16 406 1
2 406 1
22 406 1
61 406 1
5 406 1
11 406 1
29 407 1
37 407 1
40 407 1
3 407 1
65 407 1
32 407 1
2 407 1
57 407 1
11 407 1
3 408 1
2 408 1
42 408 1
90 409 1
6 409 1
31 409 1
37 409 1
40 409 1
44 409 1
32 409 1
35 409 1
88 409 1
60 409 1
2 409 1
61 409 1
0 409 1
12 409 1
55 409 1
23 409 1
11 409 1
1 409 1
91 410 1
4 410 1
102 410 1
3 410 1
88 410 1
2 410 1
11 410 1
73 411 1
3 411 1
77 411 1
5 411 1
26 412 1
29 412 1
30 412 1
31 412 1
71 412 1
36 412 1
95 412 1
40 412 1
116 412 1
59 412 1
44 412 1
63 412 1
68 412 1
96 412 1
56 412 1
75 412 1
3 412 1
65 412 1
27 412 1
78 412 1
32 412 1
66 412 1
35 412 1
39 412 1
60 412 1
2 412 1
22 412 1
42 412 1
43 412 1
81 412 1
24 412 1
5 412 1
0 412 1
46 412 1
48 412 1
50 412 1
54 412 1
55 412 1
101 412 1
23 412 1
57 412 1
1 412 1
30 413 1
91 413 1
17 413 1
86 413 1
2 413 1
11 413 1
1 413 1
7 414 1
8 414 1
6 414 1
10 414 1
3 414 1
65 414 1
66 414 1
22 414 1
24 414 1
5 414 1
47 414 1
48 414 1
23 414 1
6 415 1
11 415 1
90 416 1
34 416 1
37 416 1
24 416 1
12 416 1
20 416 1
50 416 1
1 416 1
23 417 1
8 418 1
71 418 1
72 418 1
44 418 1
3 418 1
77 418 1
60 418 1
2 418 1
42 418 1
61 418 1
43 418 1
14 418 1
99 418 1
55 418 1
57 418 1
11 418 1
26 419 1
3 419 1
2 419 1
41 419 1
48 419 1
54 419 1
57 419 1
1 419 1
7 420 1
29 420 1
6 420 1
79 420 1
116 420 1
59 420 1
3 420 1
27 420 1
77 420 1
42 420 1
24 420 1
48 420 1
57 420 1
8 421 1
6 421 1
40 421 1
9 421 1
3 421 1
65 421 1
77 421 1
78 421 1
32 421 1
60 421 1
2 421 1
22 421 1
80 421 1
24 421 1
5 421 1
0 421 1
47 421 1
48 421 1
50 421 1
54 421 1
64 421 1
23 421 1
11 421 1
1 421 1
88 422 1
34 423 1
40 423 1
3 423 1
2 423 1
1 423 1
26 424 1
8 424 1
36 424 1
38 424 1
9 424 1
10 424 1
59 424 1
3 424 1
2 424 1
5 424 1
46 424 1
48 424 1
64 424 1
1 424 1
26 425 1
69 425 1
6 425 1
33 425 1
68 425 1
75 425 1
104 425 1
3 425 1
65 425 1
78 425 1
98 425 1
89 425 1
60 425 1
2 425 1
22 425 1
41 425 1
81 425 1
24 425 1
0 425 1
12 425 1
48 425 1
54 425 1
57 425 1
11 425 1
1 425 1
3 426 1
65 426 1
78 426 1
2 426 1
22 426 1
64 426 1
6 427 1
40 427 1
10 427 1
75 427 1
22 427 1
74 427 1
0 427 1
48 427 1
94 427 1
50 427 1
23 427 1
1 427 1
87 428 1
90 428 1
6 428 1
33 428 1
34 428 1
4 428 1
37 428 1
92 428 1
16 428 1
113 428 1
68 428 1
3 428 1
65 428 1
17 428 1
88 428 1
111 428 1
22 428 1
61 428 1
5 428 1
18 428 1
14 428 1
12 428 1
48 428 1
13 428 1
85 428 1
19 428 1
64 428 1
11 428 1
8 429 1
6 429 1
37 429 1
59 429 1
3 429 1
2 429 1
24 429 1
0 429 1
14 429 1
64 429 1
6 430 1
3 430 1
62 430 1
44 431 1
78 431 1
2 431 1
26 432 1
7 432 1
69 432 1
30 432 1
8 432 1
6 432 1
31 432 1
71 432 1
33 432 1
36 432 1
37 432 1
95 432 1
40 432 1
9 432 1
59 432 1
68 432 1
93 432 1
75 432 1
104 432 1
3 432 1
115 432 1
65 432 1
27 432 1
28 432 1
77 432 1
32 432 1
21 432 1
2 432 1
41 432 1
42 432 1
43 432 1
81 432 1
24 432 1
74 432 1
0 432 1
18 432 1
108 432 1
14 432 1
12 432 1
48 432 1
13 432 1
50 432 1
54 432 1
55 432 1
23 432 1
57 432 1
1 432 1
15 432 1
43 433 1
26 434 1
7 434 1
29 434 1
6 434 1
31 434 1
34 434 1
38 434 1
40 434 1
59 434 1
44 434 1
93 434 1
3 434 1
65 434 1
27 434 1
28 434 1
70 434 1
78 434 1
60 434 1
2 434 1
41 434 1
42 434 1
24 434 1
48 434 1
57 434 1
1 434 1
62 435 1
36 436 1
95 436 1
96 436 1
2 436 1
87 437 1
90 437 1
6 437 1
33 437 1
66 437 1
88 437 1
2 437 1
41 437 1
24 437 1
11 437 1
1 437 1
2 438 1
55 438 1
1 438 1
26 439 1
6 439 1
79 439 1
3 439 1
2 439 1
41 439 1
50 439 1
18 440 1
59 441 1
26 442 1
29 442 1
87 442 1
90 442 1
6 442 1
79 442 1
33 442 1
34 442 1
37 442 1
40 442 1
102 442 1
17 442 1
21 442 1
111 442 1
2 442 1
41 442 1
42 442 1
61 442 1
5 442 1
83 442 1
0 442 1
14 442 1
12 442 1
99 442 1
48 442 1
13 442 1
85 442 1
55 442 1
23 442 1
57 442 1
11 442 1
1 442 1
7 443 1
29 443 1
8 443 1
6 443 1
59 443 1
93 443 1
65 443 1
27 443 1
32 443 1
22 443 1
42 443 1
5 444 1
50 444 1
23 444 1
40 445 1
2 445 1
26 446 1
7 446 1
36 446 1
63 446 1
3 446 1
65 446 1
32 446 1
89 446 1
2 446 1
43 446 1
5 446 1
48 446 1
101 446 1
3 447 1
32 447 1
2 447 1
50 447 1
8 448 1
6 448 1
92 448 1
75 448 1
17 448 1
88 448 1
60 448 1
14 448 1
13 448 1
85 448 1
64 448 1
11 448 1
25 449 1
65 449 1
2 449 1
8 450 1
6 450 1
40 450 1
44 450 1
3 450 1
2 450 1
43 450 1
24 450 1
0 450 1
99 450 1
50 450 1
55 450 1
11 450 1
1 450 1
2 451 1
23 451 1
40 452 1
0 452 1
12 452 1
50 452 1
23 452 1
11 452 1
68 453 1
59 454 1
0 454 1
117 455 1
91 455 1
79 455 1
37 455 1
16 455 1
17 455 1
21 455 1
2 455 1
114 455 1
61 455 1
14 455 1
12 455 1
13 455 1
118 455 1
11 455 1
8 456 1
6 456 1
40 456 1
2 456 1
1 456 1
79 457 1
40 457 1
73 457 1
2 457 1
12 457 1
15 457 1
29 458 1
90 458 1
40 458 1
44 458 1
63 458 1
3 458 1
60 458 1
2 458 1
42 458 1
24 458 1
0 458 1
47 458 1
50 458 1
54 458 1
55 458 1
23 458 1
40 459 1
51 459 1
0 459 1
23 459 1
1 459 1
64 460 1
58 460 1
40 461 1
3 461 1
2 461 1
37 462 1
9 462 1
92 462 1
102 462 1
68 462 1
75 462 1
17 462 1
84 462 1
19 462 1
26 463 1
8 463 1
6 463 1
91 463 1
31 463 1
34 463 1
4 463 1
36 463 1
37 463 1
40 463 1
73 463 1
59 463 1
75 463 1
65 463 1
27 463 1
77 463 1
89 463 1
2 463 1
41 463 1
42 463 1
81 463 1
24 463 1
5 463 1
0 463 1
12 463 1
46 463 1
48 463 1
50 463 1
55 463 1
64 463 1
23 463 1
1 463 1
2 464 1
2 465 1
37 466 1
40 466 1
9 466 1
10 466 1
5 466 1
0 466 1
48 466 1
50 466 1
11 466 1
37 467 1
2 467 1
37 468 1
40 468 1
3 468 1
0 468 1
50 468 1
11 468 1
1 468 1
65 469 1
12 470 1
48 470 1
26 471 1
72 471 1
40 471 1
9 471 1
10 471 1
66 471 1
24 471 1
0 471 1
12 471 1
48 471 1
50 471 1
23 471 1
11 471 1
26 472 1
29 472 1
6 472 1
59 472 1
75 472 1
3 472 1
27 472 1
32 472 1
2 472 1
42 472 1
24 472 1
0 472 1
12 472 1
46 472 1
50 472 1
57 472 1
1 472 1
12 473 1
23 473 1
11 473 1
8 474 1
40 474 1
9 474 1
92 474 1
3 474 1
32 474 1
0 474 1
1 474 1
87 475 1
33 475 1
4 475 1
37 475 1
3 475 1
14 475 1
12 475 1
99 475 1
13 475 1
15 475 1
6 476 1
40 476 1
9 476 1
3 476 1
2 476 1
24 476 1
0 476 1
50 476 1
1 476 1
37 477 1
12 477 1
50 477 1
26 478 1
90 478 1
8 478 1
6 478 1
34 478 1
36 478 1
37 478 1
40 478 1
59 478 1
16 478 1
45 478 1
51 478 1
25 478 1
65 478 1
60 478 1
2 478 1
61 478 1
24 478 1
84 478 1
83 478 1
0 478 1
14 478 1
12 478 1
47 478 1
48 478 1
13 478 1
49 478 1
19 478 1
20 478 1
50 478 1
54 478 1
55 478 1
23 478 1
57 478 1
11 478 1
1 478 1
8 479 1
6 479 1
33 479 1
40 479 1
92 479 1
68 479 1
75 479 1
3 479 1
65 479 1
77 479 1
2 479 1
22 479 1
24 479 1
5 479 1
84 479 1
0 479 1
14 479 1
12 479 1
47 479 1
54 479 1
55 479 1
23 479 1
57 479 1
1 479 1
29 480 1
32 480 1
2 480 1
1 480 1
8 481 1
6 481 1
86 481 1
14 481 1
12 481 1
13 481 1
11 481 1
37 482 1
40 482 1
45 482 1
3 482 1
2 482 1
0 482 1
12 482 1
1 482 1
2 483 1
6 484 1
87 485 1
2 485 1
22 485 1
48 485 1
94 485 1
2 486 1
84 486 1
14 486 1
12 486 1
13 486 1
50 486 1
64 486 1
11 486 1
101 487 1
2 488 1
55 488 1
38 489 1
50 489 1
26 490 1
29 490 1
8 490 1
6 490 1
91 490 1
33 490 1
34 490 1
59 490 1
92 490 1
51 490 1
52 490 1
75 490 1
3 490 1
27 490 1
66 490 1
88 490 1
60 490 1
2 490 1
22 490 1
42 490 1
61 490 1
81 490 1
12 490 1
47 490 1
19 490 1
23 490 1
57 490 1
11 490 1
7 490 1
87 490 1
31 490 1
71 490 1
79 490 1
36 490 1
40 490 1
9 490 1
10 490 1
44 490 1
45 490 1
68 490 1
96 490 1
17 490 1
86 490 1
77 490 1
32 490 1
39 490 1
41 490 1
43 490 1
24 490 1
5 490 1
83 490 1
0 490 1
14 490 1
46 490 1
99 490 1
48 490 1
13 490 1
94 490 1
20 490 1
50 490 1
54 490 1
55 490 1
64 490 1
1 490 1
8 491 1
2 491 1
12 491 1
11 491 1
31 491 1
36 491 1
0 491 1
55 491 1
1 491 1
38 492 1
3 492 1
27 492 1
28 492 1
2 492 1
11 492 1
69 492 1
5 492 1
3 493 1
3 494 1
2 494 1
26 495 1
29 495 1
59 495 1
51 495 1
3 495 1
27 495 1
97 495 1
2 495 1
42 495 1
12 495 1
11 495 1
7 495 1
79 495 1
36 495 1
40 495 1
44 495 1
63 495 1
56 495 1
78 495 1
32 495 1
24 495 1
0 495 1
62 495 1
46 495 1
50 495 1
1 495 1
26 496 1
29 496 1
59 496 1
3 496 1
97 496 1
2 496 1
42 496 1
57 496 1
7 496 1
30 496 1
79 496 1
36 496 1
40 496 1
44 496 1
63 496 1
39 496 1
24 496 1
46 496 1
50 496 1
54 496 1
1 496 1
26 497 1
59 498 1
11 498 1
2 499 1
11 499 1
49 499 1
73 500 1
3 500 1
2 500 1
9 500 1
10 500 1
26 501 1
29 501 1
34 501 1
38 501 1
73 501 1
59 501 1
51 501 1
3 501 1
27 501 1
28 501 1
70 501 1
60 501 1
2 501 1
42 501 1
74 501 1
57 501 1
7 501 1
31 501 1
71 501 1
103 501 1
72 501 1
79 501 1
36 501 1
95 501 1
40 501 1
44 501 1
63 501 1
96 501 1
32 501 1
39 501 1
43 501 1
24 501 1
62 501 1
46 501 1
48 501 1
49 501 1
20 501 1
50 501 1
54 501 1
1 501 1
58 501 1
8 502 1
6 502 1
91 502 1
92 502 1
61 502 1
12 502 1
85 502 1
11 502 1
87 502 1
90 502 1
68 502 1
17 502 1
84 502 1
14 502 1
99 502 1
64 502 1
26 503 1
29 503 1
34 503 1
38 503 1
73 503 1
52 503 1
93 503 1
75 503 1
3 503 1
27 503 1
28 503 1
70 503 1
97 503 1
66 503 1
89 503 1
2 503 1
42 503 1
81 503 1
12 503 1
23 503 1
57 503 1
7 503 1
69 503 1
30 503 1
31 503 1
103 503 1
79 503 1
36 503 1
95 503 1
40 503 1
44 503 1
63 503 1
77 503 1
41 503 1
43 503 1
24 503 1
5 503 1
0 503 1
18 503 1
14 503 1
46 503 1
48 503 1
49 503 1
50 503 1
1 503 1
2 504 1
23 504 1
11 504 1
0 504 1
1 504 1
26 505 1
8 505 1
3 505 1
2 505 1
57 505 1
24 505 1
1 505 1
8 506 1
6 506 1
33 506 1
34 506 1
37 506 1
73 506 1
59 506 1
75 506 1
3 506 1
60 506 1
2 506 1
23 506 1
57 506 1
11 506 1
31 506 1
40 506 1
24 506 1
0 506 1
14 506 1
46 506 1
50 506 1
54 506 1
55 506 1
1 506 1
1 507 1
37 508 1
11 508 1
90 508 1
0 508 1
1 508 1
26 509 1
37 509 1
59 509 1
2 509 1
12 509 1
57 509 1
30 509 1
31 509 1
72 509 1
68 509 1
65 509 1
17 509 1
48 509 1
50 509 1
55 509 1
1 509 1
86 510 1
1 510 1
65 511 1
1 511 1
29 512 1
3 512 1
97 512 1
60 512 1
2 512 1
57 512 1
30 512 1
31 512 1
36 512 1
40 512 1
44 512 1
41 512 1
43 512 1
24 512 1
0 512 1
46 512 1
49 512 1
50 512 1
54 512 1
55 512 1
1 512 1
2 513 1
11 513 1
32 513 1
1 513 1
33 514 1
88 514 1
2 514 1
11 514 1
87 514 1
0 514 1
6 515 1
81 515 1
108 515 1
85 515 1
65 515 1
77 515 1
5 515 1
18 515 1
48 515 1
64 515 1
26 516 1
6 516 1
59 516 1
75 516 1
3 516 1
2 516 1
42 516 1
12 516 1
47 516 1
19 516 1
57 516 1
11 516 1
103 516 1
36 516 1
40 516 1
9 516 1
10 516 1
44 516 1
32 516 1
41 516 1
43 516 1
24 516 1
46 516 1
48 516 1
50 516 1
38 517 1
75 517 1
3 517 1
66 517 1
2 517 1
23 517 1
57 517 1
30 517 1
31 517 1
72 517 1
40 517 1
9 517 1
0 517 1
48 517 1
50 517 1
1 517 1
15 517 1
2 518 1
11 518 1
90 518 1
26 519 1
6 519 1
37 519 1
92 519 1
113 519 1
3 519 1
2 519 1
22 519 1
61 519 1
81 519 1
106 519 1
57 519 1
11 519 1
90 519 1
41 519 1
5 519 1
84 519 1
14 519 1
99 519 1
54 519 1
55 519 1
1 519 1
6 520 1
59 520 1
3 520 1
2 520 1
40 520 1
24 520 1
0 520 1
1 520 1
56 521 1
23 522 1
107 523 1
26 523 1
8 523 1
6 523 1
91 523 1
33 523 1
37 523 1
92 523 1
16 523 1
102 523 1
113 523 1
93 523 1
75 523 1
3 523 1
115 523 1
88 523 1
60 523 1
2 523 1
22 523 1
114 523 1
42 523 1
80 523 1
61 523 1
81 523 1
106 523 1
108 523 1
12 523 1
85 523 1
118 523 1
23 523 1
57 523 1
11 523 1
87 523 1
90 523 1
69 523 1
79 523 1
36 523 1
40 523 1
9 523 1
10 523 1
119 523 1
44 523 1
109 523 1
68 523 1
65 523 1
17 523 1
86 523 1
120 523 1
77 523 1
111 523 1
41 523 1
5 523 1
84 523 1
83 523 1
0 523 1
18 523 1
14 523 1
46 523 1
99 523 1
48 523 1
13 523 1
55 523 1
64 523 1
26 524 1
38 524 1
59 524 1
3 524 1
27 524 1
28 524 1
70 524 1
2 524 1
42 524 1
23 524 1
57 524 1
40 524 1
24 524 1
46 524 1
48 524 1
50 524 1
1 524 1
26 525 1
73 525 1
22 525 1
12 525 1
23 525 1
32 525 1
21 525 1
0 525 1
48 525 1
49 525 1
2 526 1
50 526 1
66 527 1
2 527 1
76 527 1
66 528 1
2 528 1
12 528 1
40 528 1
50 528 1
2 529 1
3 530 1
2 531 1
34 532 1
3 532 1
89 532 1
0 532 1
4 533 1
73 533 1
3 533 1
2 533 1
57 533 1
86 533 1
54 533 1
55 533 1
2 534 1
31 534 1
29 535 1
8 535 1
6 535 1
73 535 1
3 535 1
7 535 1
10 535 1
32 535 1
5 535 1
48 535 1
15 535 1
26 536 1
29 536 1
6 536 1
59 536 1
75 536 1
3 536 1
2 536 1
42 536 1
12 536 1
23 536 1
57 536 1
7 536 1
79 536 1
36 536 1
40 536 1
9 536 1
65 536 1
21 536 1
48 536 1
50 536 1
1 536 1
26 537 1
29 537 1
34 537 1
59 537 1
51 537 1
3 537 1
27 537 1
28 537 1
70 537 1
35 537 1
89 537 1
60 537 1
2 537 1
105 537 1
42 537 1
61 537 1
81 537 1
12 537 1
23 537 1
57 537 1
11 537 1
7 537 1
30 537 1
31 537 1
71 537 1
103 537 1
79 537 1
36 537 1
40 537 1
116 537 1
44 537 1
45 537 1
68 537 1
77 537 1
32 537 1
21 537 1
39 537 1
41 537 1
43 537 1
24 537 1
5 537 1
121 537 1
0 537 1
62 537 1
18 537 1
46 537 1
49 537 1
50 537 1
54 537 1
55 537 1
1 537 1
93 538 1
3 538 1
2 538 1
7 538 1
9 538 1
10 538 1
45 538 1
68 538 1
17 538 1
77 538 1
5 538 1
14 538 1
13 538 1
101 538 1
6 539 1
26 540 1
6 540 1
2 540 1
42 540 1
40 540 1
0 540 1
50 540 1
1 540 1
6 541 1
3 541 1
2 541 1
7 541 1
1 541 1
75 542 1
3 542 1
2 542 1
42 542 1
12 542 1
19 542 1
23 542 1
11 542 1
90 542 1
32 542 1
111 542 1
24 542 1
48 542 1
26 543 1
117 543 1
8 543 1
6 543 1
33 543 1
37 543 1
59 543 1
92 543 1
93 543 1
75 543 1
2 543 1
22 543 1
42 543 1
80 543 1
61 543 1
81 543 1
108 543 1
12 543 1
85 543 1
19 543 1
23 543 1
11 543 1
87 543 1
90 543 1
79 543 1
40 543 1
9 543 1
10 543 1
65 543 1
17 543 1
86 543 1
77 543 1
21 543 1
39 543 1
41 543 1
24 543 1
5 543 1
84 543 1
83 543 1
0 543 1
18 543 1
14 543 1
99 543 1
48 543 1
13 543 1
94 543 1
50 543 1
55 543 1
64 543 1
1 543 1
3 544 1
22 544 1
65 545 1
12 546 1
26 547 1
2 547 1
3 548 1
2 548 1
41 548 1
46 548 1
72 549 1
1 549 1
34 550 1
3 550 1
2 550 1
48 550 1
40 551 1
40 552 1
8 553 1
6 553 1
26 554 1
3 554 1
27 554 1
28 554 1
97 554 1
81 554 1
12 554 1
23 554 1
7 554 1
79 554 1
40 554 1
63 554 1
65 554 1
32 554 1
24 554 1
5 554 1
48 554 1
49 554 1
94 554 1
3 555 1
2 555 1
3 556 1
2 556 1
40 556 1
1 556 1
60 557 1
31 557 1
44 557 1
43 557 1
0 557 1
1 557 1
91 558 1
2 558 1
23 558 1
40 558 1
0 558 1
6 559 1
34 559 1
51 559 1
3 559 1
60 559 1
2 559 1
22 559 1
71 559 1
40 559 1
0 559 1
50 559 1
1 559 1
34 560 1
52 560 1
12 560 1
95 560 1
96 560 1
48 560 1
20 560 1
50 560 1
1 560 1
60 561 1
82 561 1
56 561 1
37 562 1
12 562 1
8 563 1
33 563 1
12 563 1
11 563 1
84 563 1
14 563 1
13 563 1
2 564 1
37 565 1
3 565 1
27 565 1
2 565 1
42 565 1
11 565 1
79 565 1
40 565 1
78 565 1
32 565 1
5 565 1
0 565 1
62 565 1
25 566 1
65 566 1
76 567 1
73 568 1
3 568 1
66 568 1
60 568 1
2 568 1
42 568 1
74 568 1
57 568 1
7 568 1
30 568 1
31 568 1
72 568 1
36 568 1
63 568 1
65 568 1
78 568 1
32 568 1
24 568 1
0 568 1
46 568 1
49 568 1
50 568 1
54 568 1
55 568 1
1 568 1
26 569 1
29 569 1
6 569 1
59 569 1
25 569 1
3 569 1
27 569 1
66 569 1
60 569 1
2 569 1
22 569 1
42 569 1
74 569 1
23 569 1
57 569 1
30 569 1
31 569 1
72 569 1
79 569 1
40 569 1
44 569 1
56 569 1
65 569 1
32 569 1
24 569 1
5 569 1
0 569 1
62 569 1
46 569 1
48 569 1
50 569 1
54 569 1
55 569 1
1 569 1
34 570 1
3 570 1
2 570 1
57 570 1
79 570 1
65 570 1
48 570 1
1 570 1
65 571 1
72 572 1
6 573 1
12 573 1
11 573 1
40 573 1
0 573 1
48 573 1
54 573 1
4 574 1
2 574 1
17 574 1
55 574 1
1 574 1
8 575 1
11 575 1
50 575 1
26 576 1
8 576 1
59 576 1
3 576 1
89 576 1
2 576 1
12 576 1
11 576 1
40 576 1
68 576 1
65 576 1
17 576 1
32 576 1
41 576 1
5 576 1
0 576 1
48 576 1
1 576 1
6 577 1
51 577 1
81 577 1
74 577 1
12 577 1
40 577 1
21 577 1
0 577 1
48 577 1
49 577 1
20 577 1
1 577 1
47 578 1
11 578 1
40 578 1
0 578 1
14 578 1
1 578 1
50 579 1
29 580 1
59 580 1
60 580 1
22 580 1
47 580 1
23 580 1
11 580 1
71 580 1
65 580 1
50 580 1
55 580 1
8 581 1
6 581 1
33 581 1
92 581 1
88 581 1
85 581 1
118 581 1
87 581 1
17 581 1
5 581 1
84 581 1
83 581 1
14 581 1
48 581 1
13 581 1
3 582 1
2 582 1
42 582 1
57 582 1
7 582 1
78 582 1
32 582 1
21 582 1
1 582 1
37 583 1
2 583 1
12 583 1
47 583 1
11 583 1
40 583 1
14 583 1
13 583 1
50 583 1
8 584 1
6 584 1
91 584 1
4 584 1
73 584 1
59 584 1
93 584 1
75 584 1
3 584 1
115 584 1
66 584 1
2 584 1
22 584 1
42 584 1
80 584 1
81 584 1
74 584 1
12 584 1
82 584 1
23 584 1
57 584 1
11 584 1
7 584 1
31 584 1
79 584 1
36 584 1
40 584 1
9 584 1
44 584 1
65 584 1
77 584 1
24 584 1
0 584 1
14 584 1
46 584 1
48 584 1
50 584 1
1 584 1
2 585 1
11 585 1
2 586 1
47 586 1
45 586 1
14 586 1
46 586 1
13 586 1
26 587 1
6 587 1
73 587 1
59 587 1
75 587 1
25 587 1
3 587 1
27 587 1
28 587 1
2 587 1
22 587 1
82 587 1
23 587 1
36 587 1
40 587 1
65 587 1
78 587 1
32 587 1
98 587 1
0 587 1
46 587 1
49 587 1
50 587 1
64 587 1
2 588 1
85 588 1
14 588 1
13 588 1
2 589 1
57 589 1
55 589 1
1 589 1
26 590 1
29 590 1
6 590 1
34 590 1
38 590 1
59 590 1
51 590 1
75 590 1
25 590 1
3 590 1
27 590 1
28 590 1
70 590 1
2 590 1
22 590 1
42 590 1
81 590 1
23 590 1
69 590 1
71 590 1
79 590 1
36 590 1
95 590 1
40 590 1
9 590 1
10 590 1
44 590 1
63 590 1
56 590 1
32 590 1
39 590 1
43 590 1
24 590 1
5 590 1
0 590 1
62 590 1
46 590 1
48 590 1
50 590 1
64 590 1
101 590 1
1 590 1
26 591 1
25 591 1
3 591 1
97 591 1
2 591 1
57 591 1
31 591 1
36 591 1
40 591 1
44 591 1
32 591 1
54 591 1
1 591 1
15 591 1
26 592 1
29 592 1
8 592 1
6 592 1
37 592 1
73 592 1
59 592 1
93 592 1
3 592 1
27 592 1
28 592 1
2 592 1
42 592 1
12 592 1
23 592 1
7 592 1
79 592 1
36 592 1
40 592 1
9 592 1
10 592 1
44 592 1
68 592 1
65 592 1
77 592 1
41 592 1
24 592 1
5 592 1
122 592 1
14 592 1
46 592 1
13 592 1
50 592 1
55 592 1
1 592 1
23 593 1
92 594 1
3 594 1
2 594 1
47 594 1
