5905 94582
128 460 1
204 460 1
28 460 1
47 460 1
91 460 1
94 460 1
222 460 1
11 460 1
18 461 1
5 461 1
63 461 1
165 461 1
67 461 1
2 461 1
12 461 1
89 461 1
25 461 1
60 461 1
28 461 1
7 461 1
31 461 1
21 461 1
47 461 1
260 461 1
11 461 1
48 462 1
18 462 1
57 462 1
104 462 1
67 462 1
69 462 1
22 462 1
4 462 1
42 462 1
156 462 1
141 462 1
60 462 1
130 462 1
81 462 1
28 462 1
138 462 1
91 462 1
94 462 1
177 462 1
26 462 1
39 462 1
222 462 1
11 462 1
98 462 1
18 463 1
22 463 1
154 464 1
171 464 1
132 464 1
43 464 1
63 465 1
2 465 1
163 465 1
47 465 1
273 465 1
27 465 1
48 466 1
49 466 1
42 466 1
198 466 1
180 466 1
40 466 1
190 466 1
138 466 1
177 466 1
49 467 1
14 467 1
18 467 1
22 467 1
1 467 1
89 467 1
95 467 1
87 467 1
14 468 1
18 468 1
52 468 1
53 468 1
59 468 1
154 468 1
62 468 1
63 468 1
172 468 1
104 468 1
65 468 1
131 468 1
22 468 1
180 468 1
161 468 1
281 468 1
60 468 1
28 468 1
84 468 1
148 468 1
215 468 1
21 468 1
47 468 1
91 468 1
177 468 1
11 468 1
282 469 1
199 469 1
46 469 1
22 470 1
2 470 1
200 470 1
47 470 1
63 471 1
11 471 1
56 472 1
71 472 1
22 472 1
1 472 1
110 472 1
89 472 1
164 472 1
38 472 1
28 472 1
205 472 1
88 472 1
9 472 1
91 472 1
14 473 1
18 473 1
5 473 1
22 473 1
111 473 1
30 473 1
15 473 1
8 473 1
31 473 1
10 473 1
26 473 1
18 474 1
52 474 1
5 474 1
154 474 1
197 474 1
22 474 1
2 474 1
238 474 1
110 474 1
282 474 1
50 474 1
51 474 1
120 474 1
211 474 1
199 474 1
150 474 1
200 474 1
113 474 1
8 474 1
114 474 1
249 474 1
31 474 1
10 474 1
108 474 1
140 474 1
89 475 1
87 475 1
47 475 1
11 475 1
104 476 1
174 476 1
141 476 1
78 476 1
84 476 1
88 476 1
91 476 1
283 476 1
152 477 1
48 477 1
49 477 1
230 477 1
54 477 1
119 477 1
57 477 1
121 477 1
227 477 1
23 477 1
67 477 1
68 477 1
70 477 1
131 477 1
155 477 1
1 477 1
4 477 1
160 477 1
141 477 1
277 477 1
128 477 1
129 477 1
72 477 1
38 477 1
76 477 1
204 477 1
157 477 1
19 477 1
20 477 1
81 477 1
28 477 1
29 477 1
83 477 1
185 477 1
7 477 1
31 477 1
10 477 1
86 477 1
215 477 1
284 477 1
285 477 1
159 477 1
137 477 1
9 477 1
91 477 1
26 477 1
11 477 1
101 477 1
47 478 1
14 479 1
18 479 1
144 479 1
31 479 1
94 479 1
11 479 1
14 480 1
18 480 1
3 480 1
5 480 1
154 480 1
63 480 1
64 480 1
104 480 1
67 480 1
187 480 1
183 480 1
22 480 1
1 480 1
4 480 1
16 480 1
6 480 1
2 480 1
163 480 1
89 480 1
25 480 1
95 480 1
282 480 1
50 480 1
149 480 1
229 480 1
278 480 1
105 480 1
127 480 1
128 480 1
72 480 1
38 480 1
220 480 1
203 480 1
28 480 1
135 480 1
7 480 1
31 480 1
86 480 1
47 480 1
91 480 1
94 480 1
177 480 1
26 480 1
39 480 1
11 480 1
4 481 1
60 481 1
11 481 1
91 482 1
18 483 1
3 483 1
104 483 1
65 483 1
166 483 1
22 483 1
1 483 1
4 483 1
178 483 1
175 483 1
2 483 1
200 483 1
38 483 1
19 483 1
20 483 1
7 483 1
205 483 1
84 483 1
47 483 1
91 483 1
191 483 1
222 483 1
214 483 1
27 483 1
11 483 1
101 483 1
24 484 1
202 484 1
75 484 1
94 484 1
153 485 1
14 485 1
18 485 1
53 485 1
54 485 1
0 485 1
59 485 1
62 485 1
63 485 1
187 485 1
162 485 1
183 485 1
22 485 1
1 485 1
4 485 1
175 485 1
180 485 1
2 485 1
163 485 1
89 485 1
25 485 1
164 485 1
60 485 1
277 485 1
105 485 1
127 485 1
219 485 1
134 485 1
76 485 1
114 485 1
19 485 1
28 485 1
82 485 1
83 485 1
7 485 1
205 485 1
169 485 1
86 485 1
46 485 1
9 485 1
91 485 1
26 485 1
27 485 1
11 485 1
48 486 1
23 486 1
172 486 1
156 486 1
72 486 1
94 486 1
57 487 1
11 487 1
194 488 1
14 488 1
119 488 1
3 488 1
121 488 1
62 488 1
124 488 1
63 488 1
67 488 1
187 488 1
71 488 1
1 488 1
4 488 1
42 488 1
16 488 1
174 488 1
6 488 1
13 488 1
89 488 1
30 488 1
164 488 1
229 488 1
127 488 1
128 488 1
219 488 1
173 488 1
38 488 1
201 488 1
220 488 1
19 488 1
20 488 1
81 488 1
7 488 1
31 488 1
10 488 1
169 488 1
87 488 1
90 488 1
177 488 1
191 488 1
39 488 1
269 488 1
260 488 1
98 488 1
152 489 1
48 489 1
57 489 1
104 489 1
130 489 1
11 489 1
28 490 1
47 490 1
48 491 1
18 491 1
121 491 1
23 491 1
32 491 1
172 491 1
22 491 1
42 491 1
180 491 1
2 491 1
25 491 1
60 491 1
37 491 1
223 491 1
94 491 1
27 491 1
11 491 1
18 492 1
22 492 1
28 492 1
47 492 1
14 493 1
121 493 1
125 493 1
131 493 1
1 493 1
177 493 1
260 493 1
48 494 1
14 494 1
18 494 1
55 494 1
3 494 1
5 494 1
56 494 1
57 494 1
59 494 1
62 494 1
23 494 1
124 494 1
125 494 1
64 494 1
68 494 1
71 494 1
4 494 1
42 494 1
2 494 1
12 494 1
13 494 1
106 494 1
15 494 1
228 494 1
211 494 1
61 494 1
105 494 1
133 494 1
8 494 1
17 494 1
19 494 1
28 494 1
83 494 1
31 494 1
47 494 1
9 494 1
91 494 1
26 494 1
11 494 1
256 494 1
116 495 1
18 495 1
54 495 1
0 495 1
3 495 1
5 495 1
56 495 1
121 495 1
59 495 1
62 495 1
23 495 1
125 495 1
64 495 1
68 495 1
71 495 1
4 495 1
234 495 1
16 495 1
2 495 1
163 495 1
12 495 1
13 495 1
15 495 1
150 495 1
114 495 1
259 495 1
80 495 1
20 495 1
29 495 1
135 495 1
31 495 1
9 495 1
139 495 1
269 495 1
214 495 1
11 495 1
18 496 1
5 496 1
227 496 1
16 496 1
286 496 1
163 496 1
109 496 1
25 496 1
106 496 1
15 496 1
247 496 1
277 496 1
212 496 1
40 496 1
8 496 1
28 496 1
31 496 1
148 496 1
158 496 1
21 496 1
47 496 1
26 496 1
27 496 1
101 496 1
11 497 1
18 498 1
53 498 1
119 498 1
3 498 1
63 498 1
104 498 1
71 498 1
155 498 1
89 498 1
60 498 1
107 498 1
20 498 1
83 498 1
84 498 1
88 498 1
91 498 1
26 498 1
116 499 1
48 499 1
153 499 1
49 499 1
14 499 1
119 499 1
3 499 1
5 499 1
56 499 1
57 499 1
121 499 1
59 499 1
154 499 1
23 499 1
32 499 1
63 499 1
67 499 1
70 499 1
4 499 1
163 499 1
110 499 1
12 499 1
240 499 1
141 499 1
92 499 1
111 499 1
142 499 1
50 499 1
120 499 1
60 499 1
61 499 1
105 499 1
127 499 1
128 499 1
248 499 1
38 499 1
76 499 1
78 499 1
157 499 1
19 499 1
28 499 1
83 499 1
135 499 1
7 499 1
249 499 1
31 499 1
10 499 1
205 499 1
86 499 1
138 499 1
91 499 1
140 499 1
96 499 1
214 499 1
27 499 1
11 499 1
43 499 1
14 500 1
18 500 1
63 500 1
65 500 1
187 500 1
71 500 1
275 500 1
22 500 1
74 500 1
4 500 1
174 500 1
89 500 1
164 500 1
258 500 1
105 500 1
173 500 1
38 500 1
28 500 1
82 500 1
169 500 1
47 500 1
91 500 1
177 500 1
11 500 1
49 501 1
14 501 1
18 501 1
131 501 1
16 501 1
25 501 1
61 501 1
157 501 1
28 501 1
250 501 1
193 502 1
231 502 1
152 502 1
48 502 1
153 502 1
14 502 1
18 502 1
52 502 1
230 502 1
0 502 1
57 502 1
262 502 1
154 502 1
172 502 1
196 502 1
197 502 1
67 502 1
187 502 1
233 502 1
183 502 1
155 502 1
22 502 1
4 502 1
234 502 1
42 502 1
198 502 1
236 502 1
180 502 1
2 502 1
45 502 1
110 502 1
12 502 1
13 502 1
89 502 1
160 502 1
141 502 1
161 502 1
106 502 1
210 502 1
282 502 1
50 502 1
118 502 1
211 502 1
199 502 1
112 502 1
150 502 1
60 502 1
276 502 1
130 502 1
200 502 1
72 502 1
133 502 1
201 502 1
167 502 1
78 502 1
8 502 1
157 502 1
114 502 1
81 502 1
190 502 1
28 502 1
82 502 1
250 502 1
31 502 1
206 502 1
108 502 1
86 502 1
136 502 1
21 502 1
272 502 1
218 502 1
47 502 1
140 502 1
177 502 1
26 502 1
253 502 1
222 502 1
145 502 1
260 502 1
11 502 1
256 502 1
47 503 1
152 504 1
48 504 1
49 504 1
14 504 1
18 504 1
52 504 1
54 504 1
3 504 1
57 504 1
121 504 1
59 504 1
62 504 1
23 504 1
124 504 1
63 504 1
125 504 1
64 504 1
172 504 1
66 504 1
67 504 1
162 504 1
275 504 1
22 504 1
4 504 1
42 504 1
2 504 1
163 504 1
12 504 1
141 504 1
111 504 1
50 504 1
149 504 1
60 504 1
105 504 1
127 504 1
128 504 1
200 504 1
72 504 1
37 504 1
73 504 1
201 504 1
202 504 1
134 504 1
203 504 1
77 504 1
167 504 1
114 504 1
17 504 1
19 504 1
81 504 1
29 504 1
82 504 1
83 504 1
135 504 1
31 504 1
169 504 1
86 504 1
47 504 1
91 504 1
140 504 1
94 504 1
27 504 1
11 504 1
152 505 1
153 505 1
62 505 1
42 505 1
156 505 1
45 505 1
109 505 1
182 505 1
265 505 1
150 505 1
60 505 1
181 505 1
38 505 1
75 505 1
249 505 1
140 505 1
27 505 1
11 505 1
101 505 1
230 506 1
2 506 1
47 506 1
98 506 1
48 507 1
49 507 1
14 507 1
18 507 1
3 507 1
56 507 1
121 507 1
59 507 1
154 507 1
62 507 1
23 507 1
124 507 1
63 507 1
125 507 1
64 507 1
172 507 1
196 507 1
66 507 1
233 507 1
4 507 1
42 507 1
156 507 1
44 507 1
2 507 1
89 507 1
161 507 1
171 507 1
50 507 1
144 507 1
60 507 1
61 507 1
105 507 1
128 507 1
130 507 1
72 507 1
38 507 1
113 507 1
17 507 1
20 507 1
190 507 1
83 507 1
31 507 1
169 507 1
86 507 1
147 507 1
138 507 1
9 507 1
91 507 1
94 507 1
26 507 1
27 507 1
11 507 1
43 507 1
153 508 1
50 508 1
158 508 1
48 509 1
153 509 1
24 509 1
49 509 1
14 509 1
18 509 1
52 509 1
287 509 1
53 509 1
0 509 1
5 509 1
57 509 1
58 509 1
154 509 1
23 509 1
67 509 1
131 509 1
22 509 1
4 509 1
42 509 1
2 509 1
45 509 1
141 509 1
106 509 1
15 509 1
247 509 1
112 509 1
130 509 1
200 509 1
37 509 1
73 509 1
133 509 1
75 509 1
203 509 1
167 509 1
114 509 1
223 509 1
80 509 1
107 509 1
19 509 1
20 509 1
81 509 1
28 509 1
29 509 1
82 509 1
31 509 1
158 509 1
86 509 1
47 509 1
208 509 1
91 509 1
140 509 1
94 509 1
26 509 1
253 509 1
11 509 1
101 509 1
104 510 1
65 510 1
22 510 1
4 510 1
19 510 1
88 510 1
47 510 1
30 511 1
60 511 1
222 511 1
95 512 1
47 512 1
104 513 1
4 513 1
72 513 1
8 513 1
94 513 1
11 513 1
180 514 1
2 514 1
200 514 1
113 514 1
161 515 1
50 515 1
112 515 1
248 515 1
249 515 1
140 515 1
253 515 1
57 516 1
32 516 1
11 516 1
288 517 1
91 517 1
94 517 1
14 518 1
18 518 1
22 518 1
2 518 1
28 518 1
14 519 1
18 519 1
154 519 1
63 519 1
22 519 1
163 519 1
226 519 1
13 519 1
160 519 1
171 519 1
144 519 1
112 519 1
61 519 1
28 519 1
148 519 1
47 519 1
26 519 1
222 519 1
18 520 1
11 520 1
289 521 1
117 521 1
152 521 1
48 521 1
49 521 1
14 521 1
53 521 1
56 521 1
57 521 1
121 521 1
58 521 1
59 521 1
195 521 1
23 521 1
32 521 1
63 521 1
125 521 1
104 521 1
65 521 1
66 521 1
187 521 1
162 521 1
69 521 1
183 521 1
274 521 1
22 521 1
1 521 1
4 521 1
42 521 1
156 521 1
6 521 1
198 521 1
175 521 1
180 521 1
182 521 1
110 521 1
89 521 1
186 521 1
25 521 1
241 521 1
161 521 1
228 521 1
112 521 1
60 521 1
61 521 1
33 521 1
105 521 1
128 521 1
219 521 1
132 521 1
72 521 1
173 521 1
201 521 1
202 521 1
75 521 1
134 521 1
113 521 1
77 521 1
78 521 1
17 521 1
223 521 1
19 521 1
20 521 1
190 521 1
28 521 1
31 521 1
176 521 1
205 521 1
206 521 1
84 521 1
46 521 1
137 521 1
90 521 1
208 521 1
9 521 1
91 521 1
251 521 1
94 521 1
177 521 1
191 521 1
26 521 1
252 521 1
269 521 1
290 521 1
291 521 1
283 521 1
192 521 1
11 521 1
97 521 1
98 521 1
143 521 1
11 522 1
111 523 1
112 523 1
258 523 1
114 523 1
60 524 1
87 524 1
18 525 1
104 525 1
22 525 1
25 525 1
28 525 1
48 526 1
52 526 1
57 526 1
50 526 1
61 526 1
86 526 1
47 526 1
91 526 1
26 526 1
11 526 1
193 527 1
117 527 1
48 527 1
49 527 1
18 527 1
52 527 1
0 527 1
154 527 1
172 527 1
70 527 1
170 527 1
22 527 1
156 527 1
198 527 1
2 527 1
110 527 1
13 527 1
161 527 1
118 527 1
61 527 1
28 527 1
250 527 1
31 527 1
108 527 1
47 527 1
26 527 1
39 527 1
145 527 1
11 527 1
18 528 1
23 528 1
65 528 1
4 528 1
2 528 1
105 528 1
72 528 1
19 528 1
46 528 1
47 528 1
91 528 1
191 528 1
11 528 1
48 529 1
18 529 1
5 529 1
25 529 1
171 529 1
60 529 1
219 529 1
114 529 1
28 529 1
31 529 1
218 529 1
47 529 1
273 529 1
26 529 1
222 529 1
260 529 1
142 530 1
50 530 1
94 530 1
60 531 1
27 531 1
2 532 1
26 532 1
152 533 1
153 533 1
52 533 1
5 533 1
227 533 1
154 533 1
63 533 1
64 533 1
104 533 1
239 533 1
110 533 1
50 533 1
120 533 1
211 533 1
60 533 1
72 533 1
28 533 1
158 533 1
87 533 1
222 533 1
11 533 1
18 534 1
42 534 1
180 534 1
2 534 1
25 534 1
60 534 1
212 534 1
158 534 1
272 534 1
47 534 1
177 534 1
11 534 1
18 535 1
59 535 1
22 535 1
1 535 1
105 535 1
127 535 1
19 535 1
94 535 1
11 535 1
18 536 1
22 536 1
2 536 1
160 536 1
25 536 1
28 536 1
47 536 1
26 536 1
14 537 1
3 537 1
5 537 1
62 537 1
23 537 1
71 537 1
1 537 1
74 537 1
4 537 1
174 537 1
175 537 1
186 537 1
164 537 1
38 537 1
220 537 1
19 537 1
20 537 1
83 537 1
7 537 1
250 537 1
31 537 1
87 537 1
47 537 1
260 538 1
0 539 1
5 539 1
57 539 1
227 539 1
63 539 1
64 539 1
172 539 1
104 539 1
65 539 1
165 539 1
67 539 1
162 539 1
69 539 1
275 539 1
22 539 1
1 539 1
74 539 1
4 539 1
42 539 1
16 539 1
174 539 1
6 539 1
2 539 1
89 539 1
25 539 1
15 539 1
60 539 1
258 539 1
105 539 1
219 539 1
72 539 1
73 539 1
40 539 1
81 539 1
28 539 1
7 539 1
31 539 1
148 539 1
87 539 1
47 539 1
91 539 1
177 539 1
26 539 1
260 539 1
11 539 1
115 539 1
18 540 1
155 540 1
22 540 1
28 540 1
47 540 1
49 541 1
14 541 1
18 541 1
23 541 1
104 541 1
2 541 1
160 541 1
161 541 1
61 541 1
292 541 1
75 541 1
223 541 1
28 541 1
86 541 1
47 541 1
104 542 1
165 542 1
25 542 1
40 542 1
75 542 1
28 542 1
21 542 1
27 542 1
11 542 1
18 543 1
5 543 1
22 543 1
38 543 1
48 544 1
61 544 1
78 544 1
28 544 1
169 544 1
47 544 1
11 544 1
11 545 1
48 546 1
5 546 1
104 546 1
65 546 1
4 546 1
144 546 1
60 546 1
130 546 1
250 546 1
31 546 1
86 546 1
47 546 1
9 546 1
94 546 1
26 546 1
18 547 1
24 548 1
63 548 1
11 548 1
117 549 1
48 549 1
49 549 1
14 549 1
52 549 1
53 549 1
57 549 1
59 549 1
154 549 1
62 549 1
63 549 1
172 549 1
196 549 1
104 549 1
65 549 1
67 549 1
131 549 1
183 549 1
155 549 1
22 549 1
4 549 1
198 549 1
2 549 1
45 549 1
163 549 1
182 549 1
141 549 1
144 549 1
112 549 1
150 549 1
60 549 1
61 549 1
72 549 1
38 549 1
201 549 1
113 549 1
167 549 1
189 549 1
78 549 1
19 549 1
81 549 1
190 549 1
82 549 1
250 549 1
84 549 1
168 549 1
272 549 1
138 549 1
91 549 1
94 549 1
191 549 1
26 549 1
11 549 1
97 549 1
115 549 1
99 549 1
101 549 1
18 550 1
5 550 1
59 550 1
62 550 1
22 550 1
237 550 1
2 550 1
112 550 1
28 550 1
47 550 1
91 550 1
109 551 1
28 551 1
11 551 1
42 552 1
174 552 1
86 552 1
91 552 1
39 552 1
27 552 1
11 553 1
3 554 1
94 554 1
177 554 1
101 554 1
47 555 1
28 556 1
47 556 1
27 556 1
95 557 1
49 558 1
18 558 1
119 558 1
170 558 1
2 558 1
150 558 1
108 558 1
86 558 1
138 558 1
11 558 1
101 558 1
2 559 1
11 559 1
101 559 1
49 560 1
18 560 1
25 560 1
28 560 1
47 560 1
11 560 1
148 561 1
47 561 1
50 562 1
248 562 1
249 562 1
147 562 1
140 562 1
94 562 1
49 563 1
14 563 1
119 563 1
57 563 1
121 563 1
227 563 1
23 563 1
125 563 1
183 563 1
4 563 1
156 563 1
178 563 1
25 563 1
50 563 1
51 563 1
199 563 1
123 563 1
61 563 1
28 563 1
148 563 1
47 563 1
94 563 1
26 563 1
39 563 1
254 563 1
43 563 1
152 564 1
48 564 1
52 564 1
154 564 1
67 564 1
69 564 1
92 564 1
50 564 1
51 564 1
120 564 1
150 564 1
61 564 1
130 564 1
73 564 1
78 564 1
81 564 1
82 564 1
86 564 1
147 564 1
91 564 1
11 564 1
115 564 1
18 565 1
104 565 1
4 565 1
60 565 1
28 565 1
47 565 1
26 565 1
11 565 1
49 566 1
14 566 1
18 566 1
52 566 1
5 566 1
57 566 1
59 566 1
62 566 1
23 566 1
63 566 1
125 566 1
172 566 1
196 566 1
104 566 1
67 566 1
131 566 1
275 566 1
155 566 1
22 566 1
1 566 1
4 566 1
42 566 1
16 566 1
13 566 1
85 566 1
89 566 1
186 566 1
141 566 1
161 566 1
151 566 1
50 566 1
15 566 1
164 566 1
118 566 1
61 566 1
72 566 1
37 566 1
73 566 1
201 566 1
75 566 1
134 566 1
77 566 1
167 566 1
78 566 1
157 566 1
80 566 1
19 566 1
20 566 1
81 566 1
29 566 1
82 566 1
135 566 1
250 566 1
31 566 1
10 566 1
108 566 1
169 566 1
86 566 1
87 566 1
137 566 1
90 566 1
9 566 1
91 566 1
94 566 1
39 566 1
96 566 1
283 566 1
11 566 1
97 566 1
115 566 1
99 566 1
102 566 1
53 567 1
3 567 1
5 567 1
59 567 1
62 567 1
63 567 1
104 567 1
65 567 1
187 567 1
275 567 1
22 567 1
1 567 1
74 567 1
4 567 1
16 567 1
174 567 1
6 567 1
175 567 1
163 567 1
238 567 1
13 567 1
89 567 1
164 567 1
60 567 1
258 567 1
219 567 1
173 567 1
38 567 1
83 567 1
7 567 1
205 567 1
148 567 1
168 567 1
169 567 1
87 567 1
47 567 1
94 567 1
177 567 1
191 567 1
39 567 1
96 567 1
260 567 1
5 568 1
89 568 1
38 568 1
19 568 1
11 568 1
2 569 1
211 569 1
28 569 1
108 569 1
21 569 1
47 569 1
48 570 1
14 570 1
119 570 1
5 570 1
154 570 1
23 570 1
67 570 1
156 570 1
2 570 1
45 570 1
109 570 1
12 570 1
15 570 1
61 570 1
132 570 1
72 570 1
8 570 1
10 570 1
158 570 1
86 570 1
138 570 1
39 570 1
227 571 1
25 571 1
28 571 1
260 571 1
116 572 1
217 572 1
52 572 1
4 572 1
60 572 1
38 572 1
87 572 1
116 573 1
117 573 1
48 573 1
14 573 1
18 573 1
52 573 1
53 573 1
54 573 1
0 573 1
3 573 1
5 573 1
56 573 1
59 573 1
154 573 1
62 573 1
23 573 1
32 573 1
63 573 1
125 573 1
64 573 1
126 573 1
66 573 1
67 573 1
209 573 1
71 573 1
4 573 1
16 573 1
44 573 1
180 573 1
2 573 1
12 573 1
13 573 1
89 573 1
106 573 1
30 573 1
50 573 1
15 573 1
51 573 1
118 573 1
199 573 1
60 573 1
61 573 1
105 573 1
128 573 1
181 573 1
167 573 1
17 573 1
79 573 1
259 573 1
80 573 1
19 573 1
20 573 1
81 573 1
28 573 1
29 573 1
82 573 1
83 573 1
249 573 1
31 573 1
158 573 1
108 573 1
86 573 1
47 573 1
90 573 1
9 573 1
91 573 1
140 573 1
94 573 1
253 573 1
11 573 1
115 573 1
99 573 1
101 573 1
257 573 1
48 574 1
18 574 1
52 574 1
54 574 1
59 574 1
63 574 1
104 574 1
67 574 1
22 574 1
4 574 1
2 574 1
25 574 1
111 574 1
95 574 1
118 574 1
150 574 1
78 574 1
17 574 1
80 574 1
19 574 1
81 574 1
28 574 1
250 574 1
31 574 1
108 574 1
86 574 1
147 574 1
47 574 1
91 574 1
94 574 1
26 574 1
27 574 1
11 574 1
101 574 1
48 575 1
49 575 1
14 575 1
18 575 1
3 575 1
227 575 1
104 575 1
22 575 1
4 575 1
42 575 1
2 575 1
111 575 1
210 575 1
50 575 1
51 575 1
120 575 1
38 575 1
201 575 1
78 575 1
17 575 1
19 575 1
28 575 1
31 575 1
91 575 1
252 575 1
143 575 1
104 576 1
22 576 1
2 576 1
109 576 1
111 576 1
149 576 1
114 576 1
27 576 1
11 576 1
60 577 1
47 577 1
11 577 1
63 578 1
95 578 1
60 578 1
60 579 1
72 579 1
293 580 1
65 581 1
22 581 1
28 581 1
84 581 1
94 581 1
5 582 1
63 582 1
22 582 1
2 582 1
40 582 1
28 582 1
222 582 1
48 583 1
2 583 1
112 583 1
193 584 1
116 584 1
289 584 1
48 584 1
49 584 1
14 584 1
18 584 1
52 584 1
287 584 1
53 584 1
54 584 1
119 584 1
3 584 1
5 584 1
56 584 1
57 584 1
121 584 1
122 584 1
59 584 1
154 584 1
195 584 1
62 584 1
32 584 1
124 584 1
125 584 1
64 584 1
172 584 1
294 584 1
67 584 1
68 584 1
70 584 1
71 584 1
155 584 1
22 584 1
288 584 1
4 584 1
234 584 1
42 584 1
198 584 1
180 584 1
2 584 1
163 584 1
226 584 1
12 584 1
186 584 1
25 584 1
111 584 1
243 584 1
210 584 1
295 584 1
171 584 1
50 584 1
149 584 1
51 584 1
164 584 1
118 584 1
120 584 1
199 584 1
112 584 1
150 584 1
61 584 1
105 584 1
128 584 1
72 584 1
37 584 1
73 584 1
201 584 1
188 584 1
76 584 1
78 584 1
17 584 1
223 584 1
80 584 1
19 584 1
20 584 1
81 584 1
29 584 1
82 584 1
135 584 1
250 584 1
31 584 1
10 584 1
205 584 1
158 584 1
147 584 1
272 584 1
216 584 1
47 584 1
138 584 1
35 584 1
91 584 1
296 584 1
94 584 1
96 584 1
115 584 1
101 584 1
257 584 1
271 584 1
277 585 1
19 585 1
21 585 1
47 586 1
11 586 1
28 587 1
46 587 1
53 588 1
128 588 1
11 589 1
1 590 1
4 590 1
42 590 1
175 590 1
89 590 1
38 590 1
28 590 1
10 590 1
169 590 1
21 590 1
138 590 1
39 590 1
11 590 1
18 591 1
52 591 1
227 591 1
165 591 1
155 591 1
2 591 1
50 591 1
51 591 1
120 591 1
200 591 1
28 591 1
47 591 1
11 591 1
18 592 1
2 592 1
28 592 1
148 592 1
22 593 1
2 593 1
111 593 1
134 593 1
47 593 1
94 593 1
27 593 1
14 594 1
3 594 1
5 594 1
227 594 1
62 594 1
23 594 1
63 594 1
104 594 1
4 594 1
42 594 1
279 594 1
13 594 1
30 594 1
33 594 1
78 594 1
205 594 1
84 594 1
88 594 1
272 594 1
47 594 1
26 594 1
104 595 1
4 595 1
75 595 1
0 596 1
63 596 1
163 596 1
41 596 1
95 596 1
47 596 1
26 596 1
18 597 1
63 597 1
22 597 1
4 597 1
2 597 1
25 597 1
28 597 1
47 597 1
94 597 1
11 597 1
18 598 1
54 598 1
55 598 1
23 598 1
68 598 1
293 598 1
22 598 1
4 598 1
42 598 1
105 598 1
128 598 1
37 598 1
114 598 1
28 598 1
285 598 1
47 598 1
137 598 1
91 598 1
49 599 1
14 599 1
18 599 1
52 599 1
5 599 1
154 599 1
196 599 1
233 599 1
70 599 1
22 599 1
4 599 1
16 599 1
2 599 1
163 599 1
12 599 1
89 599 1
25 599 1
106 599 1
111 599 1
150 599 1
105 599 1
200 599 1
76 599 1
114 599 1
28 599 1
31 599 1
136 599 1
47 599 1
94 599 1
26 599 1
269 599 1
27 599 1
11 599 1
101 599 1
117 600 1
152 600 1
48 600 1
49 600 1
14 600 1
18 600 1
52 600 1
55 600 1
5 600 1
57 600 1
121 600 1
23 600 1
32 600 1
124 600 1
263 600 1
196 600 1
104 600 1
65 600 1
22 600 1
1 600 1
42 600 1
156 600 1
198 600 1
2 600 1
45 600 1
226 600 1
12 600 1
186 600 1
141 600 1
297 600 1
30 600 1
171 600 1
50 600 1
149 600 1
51 600 1
112 600 1
60 600 1
61 600 1
105 600 1
127 600 1
292 600 1
128 600 1
130 600 1
248 600 1
132 600 1
72 600 1
38 600 1
75 600 1
167 600 1
78 600 1
114 600 1
107 600 1
19 600 1
190 600 1
28 600 1
7 600 1
31 600 1
205 600 1
206 600 1
84 600 1
147 600 1
87 600 1
88 600 1
21 600 1
47 600 1
137 600 1
140 600 1
94 600 1
26 600 1
254 600 1
214 600 1
11 600 1
98 600 1
143 600 1
101 600 1
153 601 1
111 601 1
28 601 1
148 601 1
47 601 1
14 602 1
3 602 1
5 602 1
63 602 1
64 602 1
172 602 1
104 602 1
197 602 1
71 602 1
275 602 1
4 602 1
42 602 1
156 602 1
16 602 1
178 602 1
111 602 1
30 602 1
171 602 1
164 602 1
144 602 1
60 602 1
130 602 1
72 602 1
38 602 1
204 602 1
19 602 1
29 602 1
82 602 1
7 602 1
10 602 1
84 602 1
87 602 1
88 602 1
272 602 1
94 602 1
26 602 1
39 602 1
48 603 1
18 603 1
154 603 1
23 603 1
196 603 1
237 603 1
2 603 1
11 603 1
18 604 1
3 604 1
5 604 1
62 604 1
63 604 1
65 604 1
1 604 1
74 604 1
4 604 1
175 604 1
89 604 1
164 604 1
219 604 1
38 604 1
114 604 1
17 604 1
19 604 1
9 604 1
48 605 1
14 605 1
18 605 1
52 605 1
5 605 1
62 605 1
23 605 1
32 605 1
124 605 1
63 605 1
125 605 1
64 605 1
104 605 1
197 605 1
187 605 1
69 605 1
71 605 1
155 605 1
22 605 1
74 605 1
4 605 1
174 605 1
226 605 1
89 605 1
186 605 1
50 605 1
149 605 1
61 605 1
127 605 1
128 605 1
130 605 1
219 605 1
73 605 1
38 605 1
201 605 1
134 605 1
77 605 1
114 605 1
17 605 1
80 605 1
19 605 1
20 605 1
190 605 1
82 605 1
83 605 1
135 605 1
7 605 1
31 605 1
84 605 1
158 605 1
86 605 1
215 605 1
88 605 1
21 605 1
47 605 1
138 605 1
91 605 1
140 605 1
94 605 1
26 605 1
222 605 1
269 605 1
11 605 1
48 606 1
8 606 1
114 606 1
28 606 1
249 606 1
11 606 1
193 607 1
117 607 1
152 607 1
153 607 1
49 607 1
14 607 1
18 607 1
52 607 1
232 607 1
0 607 1
5 607 1
122 607 1
23 607 1
32 607 1
124 607 1
172 607 1
196 607 1
126 607 1
131 607 1
22 607 1
4 607 1
234 607 1
16 607 1
235 607 1
198 607 1
237 607 1
180 607 1
2 607 1
109 607 1
238 607 1
110 607 1
226 607 1
12 607 1
186 607 1
161 607 1
210 607 1
297 607 1
298 607 1
