6070 100224
111 428 1
138 428 1
58 428 1
32 428 1
201 428 1
10 428 1
15 428 1
117 428 1
127 428 1
6 428 1
26 428 1
27 428 1
30 428 1
66 428 1
67 428 1
16 428 1
33 428 1
21 428 1
1 428 1
78 428 1
69 428 1
35 428 1
4 428 1
53 428 1
49 428 1
11 428 1
82 428 1
54 428 1
38 428 1
123 428 1
20 428 1
70 428 1
99 428 1
17 429 1
61 429 1
65 429 1
24 429 1
28 429 1
55 429 1
87 429 1
0 429 1
93 429 1
78 429 1
49 429 1
20 429 1
89 430 1
65 430 1
28 430 1
90 430 1
89 431 1
12 431 1
111 431 1
110 432 1
89 432 1
197 432 1
112 432 1
162 432 1
29 432 1
139 432 1
170 432 1
17 432 1
13 432 1
59 432 1
147 432 1
133 432 1
181 432 1
61 432 1
34 432 1
5 432 1
115 432 1
105 432 1
65 432 1
2 432 1
24 432 1
25 432 1
28 432 1
95 432 1
9 432 1
179 432 1
120 432 1
161 432 1
37 432 1
12 432 1
85 432 1
55 432 1
40 432 1
86 432 1
44 432 1
111 432 1
71 432 1
130 432 1
138 432 1
194 432 1
90 432 1
114 432 1
32 432 1
140 432 1
10 432 1
15 432 1
64 432 1
76 432 1
0 432 1
183 432 1
93 432 1
116 432 1
106 432 1
117 432 1
157 432 1
94 432 1
26 432 1
27 432 1
30 432 1
14 432 1
119 432 1
23 432 1
135 432 1
166 432 1
202 432 1
1 432 1
136 432 1
4 432 1
46 432 1
53 432 1
49 432 1
122 432 1
11 432 1
54 432 1
38 432 1
20 432 1
70 432 1
97 432 1
160 432 1
169 432 1
59 433 1
65 433 1
2 433 1
55 433 1
15 433 1
66 433 1
67 433 1
23 433 1
22 433 1
20 433 1
99 433 1
13 434 1
59 434 1
133 434 1
36 434 1
2 434 1
3 434 1
28 434 1
142 434 1
57 434 1
51 434 1
161 434 1
52 434 1
86 434 1
113 434 1
6 434 1
50 434 1
94 434 1
56 434 1
27 434 1
66 434 1
21 434 1
1 434 1
35 434 1
11 434 1
54 434 1
38 434 1
28 435 1
109 435 1
66 435 1
13 436 1
146 437 1
133 437 1
28 437 1
109 437 1
140 437 1
74 437 1
23 437 1
22 437 1
136 437 1
20 437 1
99 437 1
59 438 1
2 438 1
64 438 1
69 438 1
123 438 1
99 438 1
144 438 1
133 439 1
28 439 1
57 439 1
161 439 1
27 439 1
189 439 1
1 439 1
49 439 1
29 440 1
17 440 1
13 440 1
59 440 1
133 440 1
152 440 1
174 440 1
63 440 1
18 440 1
2 440 1
3 440 1
24 440 1
28 440 1
100 440 1
68 440 1
108 440 1
37 440 1
39 440 1
40 440 1
72 440 1
98 440 1
73 440 1
109 440 1
87 440 1
58 440 1
31 440 1
150 440 1
47 440 1
48 440 1
0 440 1
127 440 1
6 440 1
50 440 1
56 440 1
8 440 1
26 440 1
27 440 1
30 440 1
66 440 1
16 440 1
135 440 1
101 440 1
1 440 1
78 440 1
69 440 1
4 440 1
49 440 1
54 440 1
38 440 1
70 440 1
99 440 1
36 441 1
19 441 1
57 441 1
56 441 1
26 441 1
27 441 1
30 441 1
66 441 1
4 441 1
38 441 1
110 442 1
89 442 1
162 442 1
95 442 1
171 442 1
12 442 1
73 442 1
111 442 1
30 442 1
89 443 1
17 443 1
77 443 1
27 443 1
30 443 1
49 443 1
58 444 1
60 444 1
125 444 1
16 444 1
87 445 1
32 445 1
0 445 1
94 445 1
27 445 1
30 445 1
14 445 1
23 445 1
38 445 1
89 446 1
13 446 1
34 446 1
36 446 1
174 446 1
65 446 1
3 446 1
24 446 1
28 446 1
51 446 1
68 446 1
37 446 1
52 446 1
39 446 1
86 446 1
98 446 1
32 446 1
131 446 1
48 446 1
106 446 1
117 446 1
157 446 1
94 446 1
56 446 1
26 446 1
27 446 1
30 446 1
135 446 1
1 446 1
4 446 1
53 446 1
203 446 1
54 446 1
20 446 1
102 446 1
160 446 1
65 447 1
83 447 1
87 447 1
125 447 1
10 447 1
42 447 1
33 447 1
46 447 1
18 448 1
19 448 1
150 448 1
29 449 1
17 449 1
59 449 1
65 449 1
2 449 1
24 449 1
28 449 1
161 449 1
37 449 1
39 449 1
44 449 1
32 449 1
93 449 1
94 449 1
26 449 1
27 449 1
14 449 1
66 449 1
21 449 1
1 449 1
78 449 1
49 449 1
38 449 1
39 450 1
29 451 1
17 451 1
13 451 1
59 451 1
36 451 1
63 451 1
65 451 1
3 451 1
77 451 1
28 451 1
9 451 1
100 451 1
51 451 1
68 451 1
79 451 1
187 451 1
108 451 1
37 451 1
83 451 1
85 451 1
39 451 1
149 451 1
98 451 1
73 451 1
58 451 1
31 451 1
60 451 1
125 451 1
90 451 1
32 451 1
155 451 1
48 451 1
91 451 1
156 451 1
117 451 1
6 451 1
94 451 1
56 451 1
26 451 1
27 451 1
30 451 1
66 451 1
16 451 1
23 451 1
21 451 1
1 451 1
195 451 1
78 451 1
69 451 1
22 451 1
136 451 1
11 451 1
82 451 1
54 451 1
38 451 1
144 451 1
133 452 1
36 452 1
105 452 1
28 452 1
95 452 1
12 452 1
111 452 1
31 452 1
93 452 1
27 452 1
30 452 1
21 452 1
1 452 1
4 452 1
123 452 1
70 452 1
56 453 1
69 453 1
110 454 1
89 454 1
29 454 1
170 454 1
17 454 1
13 454 1
59 454 1
34 454 1
5 454 1
174 454 1
105 454 1
63 454 1
18 454 1
65 454 1
3 454 1
24 454 1
25 454 1
28 454 1
95 454 1
204 454 1
100 454 1
51 454 1
68 454 1
79 454 1
161 454 1
37 454 1
39 454 1
40 454 1
86 454 1
98 454 1
73 454 1
109 454 1
87 454 1
58 454 1
60 454 1
15 454 1
64 454 1
0 454 1
183 454 1
117 454 1
94 454 1
56 454 1
8 454 1
26 454 1
27 454 1
30 454 1
180 454 1
66 454 1
67 454 1
23 454 1
33 454 1
1 454 1
78 454 1
69 454 1
4 454 1
49 454 1
121 454 1
159 454 1
143 454 1
38 454 1
70 454 1
99 454 1
144 454 1
28 455 1
27 455 1
30 455 1
1 455 1
35 455 1
4 455 1
49 455 1
38 455 1
7 456 1
146 456 1
59 456 1
36 456 1
63 456 1
18 456 1
65 456 1
2 456 1
3 456 1
77 456 1
100 456 1
68 456 1
96 456 1
37 456 1
73 456 1
109 456 1
58 456 1
47 456 1
64 456 1
42 456 1
6 456 1
8 456 1
27 456 1
45 456 1
66 456 1
67 456 1
16 456 1
23 456 1
33 456 1
21 456 1
1 456 1
69 456 1
4 456 1
53 456 1
49 456 1
121 456 1
159 456 1
38 456 1
99 456 1
144 456 1
59 457 1
133 457 1
63 457 1
3 457 1
77 457 1
142 457 1
51 457 1
108 457 1
84 457 1
149 457 1
87 457 1
125 457 1
150 457 1
48 457 1
6 457 1
50 457 1
94 457 1
27 457 1
66 457 1
135 457 1
1 457 1
78 457 1
69 457 1
4 457 1
205 457 1
102 457 1
99 457 1
83 458 1
150 458 1
75 459 1
39 459 1
27 459 1
1 459 1
89 460 1
7 460 1
29 460 1
13 460 1
59 460 1
36 460 1
174 460 1
75 460 1
63 460 1
18 460 1
19 460 1
2 460 1
3 460 1
24 460 1
77 460 1
25 460 1
28 460 1
9 460 1
142 460 1
153 460 1
57 460 1
100 460 1
51 460 1
79 460 1
187 460 1
108 460 1
37 460 1
81 460 1
52 460 1
83 460 1
84 460 1
85 460 1
39 460 1
86 460 1
149 460 1
72 460 1
98 460 1
73 460 1
109 460 1
87 460 1
58 460 1
31 460 1
60 460 1
125 460 1
32 460 1
150 460 1
104 460 1
155 460 1
48 460 1
156 460 1
76 460 1
42 460 1
127 460 1
6 460 1
56 460 1
8 460 1
26 460 1
27 460 1
165 460 1
30 460 1
66 460 1
67 460 1
16 460 1
23 460 1
33 460 1
1 460 1
128 460 1
78 460 1
69 460 1
22 460 1
4 460 1
107 460 1
143 460 1
11 460 1
129 460 1
20 460 1
97 460 1
99 460 1
144 460 1
13 461 1
3 461 1
77 461 1
199 461 1
37 461 1
80 461 1
84 461 1
104 461 1
156 461 1
117 461 1
135 461 1
4 461 1
53 461 1
102 461 1
29 462 1
17 462 1
13 462 1
59 462 1
61 462 1
63 462 1
18 462 1
19 462 1
65 462 1
148 462 1
3 462 1
77 462 1
57 462 1
100 462 1
68 462 1
52 462 1
39 462 1
149 462 1
73 462 1
109 462 1
87 462 1
44 462 1
58 462 1
60 462 1
125 462 1
47 462 1
48 462 1
64 462 1
127 462 1
6 462 1
50 462 1
94 462 1
56 462 1
8 462 1
26 462 1
30 462 1
45 462 1
66 462 1
16 462 1
23 462 1
1 462 1
69 462 1
151 462 1
53 462 1
49 462 1
121 462 1
82 462 1
38 462 1
123 462 1
20 462 1
70 462 1
160 462 1
99 462 1
144 462 1
110 463 1
5 463 1
62 463 1
105 463 1
65 463 1
28 463 1
171 463 1
96 463 1
39 463 1
206 463 1
44 463 1
111 463 1
71 463 1
15 463 1
116 463 1
94 463 1
27 463 1
30 463 1
35 463 1
49 463 1
38 463 1
20 463 1
70 463 1
149 464 1
13 465 1
2 465 1
28 465 1
98 465 1
109 465 1
31 465 1
74 465 1
116 465 1
94 465 1
26 465 1
27 465 1
134 465 1
30 465 1
21 465 1
1 465 1
46 465 1
122 465 1
38 465 1
99 465 1
7 466 1
29 466 1
19 466 1
100 466 1
141 466 1
87 466 1
88 466 1
58 466 1
60 466 1
150 466 1
6 466 1
50 466 1
16 466 1
49 466 1
24 467 1
115 468 1
207 468 1
3 468 1
9 468 1
37 468 1
71 468 1
56 468 1
27 468 1
30 468 1
66 468 1
1 468 1
4 468 1
110 469 1
172 469 1
103 469 1
36 469 1
63 469 1
28 469 1
51 469 1
68 469 1
79 469 1
80 469 1
39 469 1
98 469 1
58 469 1
60 469 1
183 469 1
56 469 1
8 469 1
16 469 1
78 469 1
143 469 1
129 469 1
28 470 1
162 471 1
139 471 1
146 471 1
17 471 1
13 471 1
147 471 1
36 471 1
62 471 1
75 471 1
105 471 1
18 471 1
65 471 1
2 471 1
24 471 1
77 471 1
43 471 1
9 471 1
57 471 1
171 471 1
208 471 1
51 471 1
68 471 1
96 471 1
80 471 1
52 471 1
12 471 1
39 471 1
86 471 1
109 471 1
209 471 1
71 471 1
130 471 1
58 471 1
10 471 1
91 471 1
15 471 1
76 471 1
74 471 1
116 471 1
127 471 1
56 471 1
8 471 1
27 471 1
134 471 1
66 471 1
67 471 1
16 471 1
23 471 1
21 471 1
101 471 1
1 471 1
69 471 1
22 471 1
136 471 1
46 471 1
151 471 1
53 471 1
121 471 1
122 471 1
82 471 1
20 471 1
70 471 1
145 471 1
99 471 1
28 472 1
98 472 1
30 472 1
83 473 1
87 473 1
88 473 1
57 474 1
48 474 1
7 475 1
36 475 1
28 475 1
51 475 1
52 475 1
39 475 1
98 475 1
93 475 1
116 475 1
27 475 1
1 475 1
169 475 1
28 476 1
79 476 1
52 476 1
39 476 1
17 477 1
13 477 1
59 477 1
103 477 1
24 477 1
28 477 1
48 477 1
56 477 1
21 477 1
82 477 1
41 477 1
7 478 1
13 478 1
59 478 1
63 478 1
2 478 1
100 478 1
85 478 1
73 478 1
109 478 1
58 478 1
150 478 1
48 478 1
56 478 1
8 478 1
16 478 1
82 478 1
36 479 1
105 479 1
77 479 1
98 479 1
91 479 1
0 479 1
42 479 1
94 479 1
26 479 1
27 479 1
21 479 1
1 479 1
4 479 1
38 479 1
20 479 1
70 479 1
89 480 1
29 480 1
17 480 1
13 480 1
133 480 1
152 480 1
103 480 1
34 480 1
115 480 1
36 480 1
65 480 1
2 480 1
77 480 1
25 480 1
28 480 1
9 480 1
204 480 1
175 480 1
51 480 1
187 480 1
161 480 1
108 480 1
37 480 1
191 480 1
52 480 1
84 480 1
85 480 1
39 480 1
55 480 1
40 480 1
86 480 1
173 480 1
98 480 1
193 480 1
73 480 1
154 480 1
206 480 1
88 480 1
194 480 1
31 480 1
90 480 1
113 480 1
32 480 1
131 480 1
150 480 1
104 480 1
10 480 1
91 480 1
0 480 1
93 480 1
210 480 1
42 480 1
116 480 1
106 480 1
117 480 1
6 480 1
157 480 1
50 480 1
94 480 1
56 480 1
26 480 1
27 480 1
30 480 1
119 480 1
16 480 1
101 480 1
1 480 1
167 480 1
78 480 1
35 480 1
4 480 1
49 480 1
203 480 1
11 480 1
54 480 1
38 480 1
20 480 1
102 480 1
160 480 1
169 480 1
41 480 1
96 481 1
15 481 1
0 482 1
42 483 1
30 483 1
174 484 1
77 484 1
51 484 1
37 484 1
52 484 1
85 484 1
60 484 1
104 484 1
42 484 1
56 484 1
27 484 1
16 484 1
33 484 1
1 484 1
69 484 1
13 485 1
51 485 1
161 485 1
71 485 1
15 485 1
27 485 1
14 485 1
21 485 1
1 485 1
70 485 1
145 485 1
169 485 1
146 486 1
13 486 1
65 486 1
2 486 1
39 486 1
66 486 1
1 486 1
4 486 1
49 486 1
38 486 1
145 486 1
99 486 1
63 487 1
65 487 1
98 487 1
78 487 1
13 488 1
65 489 1
4 489 1
110 490 1
89 490 1
112 490 1
170 490 1
59 490 1
133 490 1
61 490 1
36 490 1
105 490 1
65 490 1
28 490 1
9 490 1
51 490 1
68 490 1
161 490 1
96 490 1
191 490 1
12 490 1
39 490 1
73 490 1
31 490 1
113 490 1
76 490 1
0 490 1
93 490 1
56 490 1
27 490 1
165 490 1
30 490 1
119 490 1
23 490 1
21 490 1
211 490 1
101 490 1
1 490 1
22 490 1
136 490 1
4 490 1
49 490 1
38 490 1
20 490 1
70 490 1
97 490 1
169 490 1
30 491 1
66 491 1
23 491 1
1 491 1
20 491 1
99 491 1
17 492 1
13 492 1
63 492 1
24 492 1
77 492 1
57 492 1
68 492 1
58 492 1
42 492 1
6 492 1
56 492 1
8 492 1
33 492 1
69 492 1
82 492 1
89 493 1
162 493 1
13 493 1
133 493 1
62 493 1
65 493 1
2 493 1
179 493 1
71 493 1
140 493 1
10 493 1
76 493 1
93 493 1
27 493 1
14 493 1
66 493 1
119 493 1
135 493 1
1 493 1
4 493 1
49 493 1
122 493 1
105 494 1
0 494 1
94 494 1
4 494 1
65 495 1
3 495 1
77 495 1
28 495 1
108 495 1
81 495 1
39 495 1
86 495 1
48 495 1
15 495 1
6 495 1
30 495 1
66 495 1
67 495 1
1 495 1
69 495 1
121 495 1
11 495 1
70 495 1
29 496 1
105 496 1
9 496 1
55 496 1
141 496 1
31 496 1
93 496 1
53 496 1
62 497 1
65 497 1
2 497 1
3 497 1
77 497 1
28 497 1
68 497 1
161 497 1
108 497 1
39 497 1
98 497 1
91 497 1
15 497 1
0 497 1
8 497 1
26 497 1
27 497 1
30 497 1
66 497 1
1 497 1
78 497 1
69 497 1
143 497 1
20 497 1
70 497 1
98 498 1
70 498 1
105 499 1
65 499 1
28 499 1
27 499 1
30 499 1
4 499 1
49 499 1
70 499 1
160 499 1
110 500 1
7 500 1
162 500 1
139 500 1
146 500 1
17 500 1
13 500 1
59 500 1
147 500 1
61 500 1
115 500 1
36 500 1
62 500 1
63 500 1
18 500 1
19 500 1
65 500 1
148 500 1
2 500 1
3 500 1
77 500 1
28 500 1
95 500 1
9 500 1
100 500 1
208 500 1
79 500 1
96 500 1
108 500 1
52 500 1
39 500 1
149 500 1
73 500 1
109 500 1
87 500 1
44 500 1
71 500 1
138 500 1
58 500 1
60 500 1
125 500 1
10 500 1
15 500 1
212 500 1
156 500 1
64 500 1
76 500 1
74 500 1
127 500 1
6 500 1
50 500 1
56 500 1
8 500 1
27 500 1
134 500 1
132 500 1
14 500 1
45 500 1
66 500 1
23 500 1
21 500 1
101 500 1
1 500 1
167 500 1
78 500 1
69 500 1
22 500 1
136 500 1
4 500 1
46 500 1
53 500 1
49 500 1
121 500 1
82 500 1
123 500 1
20 500 1
70 500 1
145 500 1
99 500 1
144 500 1
139 501 1
27 501 1
66 502 1
115 503 1
36 503 1
3 503 1
24 503 1
28 503 1
175 503 1
79 503 1
37 503 1
52 503 1
83 503 1
88 503 1
32 503 1
30 503 1
135 503 1
4 503 1
75 504 1
24 504 1
167 504 1
29 505 1
17 505 1
13 505 1
19 505 1
213 505 1
48 505 1
8 505 1
45 505 1
66 505 1
69 505 1
82 505 1
108 506 1
55 506 1
0 506 1
93 506 1
8 506 1
167 506 1
78 506 1
54 506 1
28 507 1
31 507 1
27 507 1
45 507 1
1 507 1
38 507 1
49 508 1
17 509 1
13 509 1
18 509 1
19 509 1
148 509 1
3 509 1
43 509 1
68 509 1
83 509 1
39 509 1
86 509 1
44 509 1
125 509 1
32 509 1
104 509 1
74 509 1
117 509 1
6 509 1
26 509 1
134 509 1
45 509 1
1 509 1
167 509 1
78 509 1
22 509 1
136 509 1
121 509 1
20 509 1
70 509 1
99 509 1
144 509 1
89 510 1
7 510 1
59 510 1
115 510 1
65 510 1
2 510 1
12 510 1
111 510 1
130 510 1
90 510 1
15 510 1
50 510 1
66 510 1
23 510 1
49 510 1
121 510 1
20 510 1
99 510 1
13 511 1
48 511 1
94 511 1
26 511 1
1 511 1
29 512 1
36 512 1
77 512 1
25 512 1
28 512 1
51 512 1
52 512 1
86 512 1
156 512 1
26 512 1
30 512 1
66 512 1
38 512 1
17 513 1
13 513 1
152 513 1
65 513 1
3 513 1
24 513 1
25 513 1
28 513 1
79 513 1
85 513 1
31 513 1
0 513 1
93 513 1
94 513 1
8 513 1
27 513 1
30 513 1
14 513 1
1 513 1
35 513 1
4 513 1
53 513 1
49 513 1
38 513 1
7 514 1
29 514 1
59 514 1
18 514 1
2 514 1
100 514 1
73 514 1
60 514 1
16 514 1
33 514 1
101 514 1
78 514 1
110 515 1
89 515 1
17 515 1
13 515 1
59 515 1
147 515 1
133 515 1
152 515 1
61 515 1
115 515 1
36 515 1
65 515 1
3 515 1
77 515 1
142 515 1
153 515 1
51 515 1
68 515 1
108 515 1
52 515 1
85 515 1
39 515 1
86 515 1
149 515 1
72 515 1
98 515 1
73 515 1
87 515 1
71 515 1
182 515 1
88 515 1
31 515 1
32 515 1
48 515 1
91 515 1
15 515 1
0 515 1
42 515 1
26 515 1
14 515 1
189 515 1
118 515 1
66 515 1
119 515 1
16 515 1
1 515 1
78 515 1
69 515 1
35 515 1
4 515 1
107 515 1
53 515 1
49 515 1
122 515 1
70 515 1
97 515 1
102 515 1
77 516 1
56 516 1
69 516 1
99 516 1
144 516 1
36 517 1
65 517 1
77 517 1
27 517 1
1 517 1
139 518 1
146 518 1
17 518 1
13 518 1
59 518 1
115 518 1
36 518 1
63 518 1
18 518 1
2 518 1
3 518 1
77 518 1
100 518 1
68 518 1
96 518 1
73 518 1
109 518 1
58 518 1
150 518 1
47 518 1
48 518 1
64 518 1
74 518 1
127 518 1
56 518 1
8 518 1
27 518 1
134 518 1
66 518 1
67 518 1
16 518 1
23 518 1
21 518 1
1 518 1
69 518 1
46 518 1
38 518 1
123 518 1
70 518 1
97 518 1
145 518 1
99 518 1
144 518 1
105 519 1
65 519 1
24 519 1
1 519 1
27 520 1
1 520 1
20 520 1
13 521 1
36 521 1
28 521 1
57 521 1
0 521 1
56 521 1
27 521 1
30 521 1
1 521 1
4 521 1
59 522 1
75 522 1
63 522 1
100 522 1
51 522 1
68 522 1
87 522 1
58 522 1
60 522 1
48 522 1
127 522 1
56 522 1
66 522 1
69 522 1
28 523 1
73 523 1
0 523 1
110 524 1
89 524 1
170 524 1
115 524 1
65 524 1
25 524 1
28 524 1
12 524 1
32 524 1
164 524 1
66 524 1
1 524 1
22 524 1
49 524 1
20 524 1
13 525 1
59 525 1
63 525 1
2 525 1
100 525 1
79 525 1
109 525 1
58 525 1
150 525 1
15 525 1
0 525 1
94 525 1
56 525 1
8 525 1
26 525 1
33 525 1
69 525 1
70 525 1
7 526 1
29 526 1
13 526 1
59 526 1
152 526 1
115 526 1
36 526 1
174 526 1
75 526 1
63 526 1
18 526 1
65 526 1
2 526 1
3 526 1
24 526 1
77 526 1
25 526 1
28 526 1
9 526 1
142 526 1
175 526 1
153 526 1
57 526 1
51 526 1
68 526 1
79 526 1
108 526 1
190 526 1
37 526 1
80 526 1
81 526 1
52 526 1
83 526 1
84 526 1
85 526 1
39 526 1
55 526 1
86 526 1
188 526 1
214 526 1
173 526 1
72 526 1
141 526 1
98 526 1
193 526 1
73 526 1
87 526 1
71 526 1
58 526 1
31 526 1
60 526 1
125 526 1
32 526 1
104 526 1
91 526 1
64 526 1
0 526 1
93 526 1
42 526 1
117 526 1
6 526 1
50 526 1
94 526 1
56 526 1
26 526 1
27 526 1
30 526 1
66 526 1
67 526 1
16 526 1
33 526 1
21 526 1
101 526 1
1 526 1
167 526 1
78 526 1
4 526 1
107 526 1
205 526 1
53 526 1
49 526 1
121 526 1
159 526 1
143 526 1
82 526 1
54 526 1
38 526 1
123 526 1
20 526 1
102 526 1
160 526 1
99 526 1
144 526 1
139 527 1
13 527 1
59 527 1
103 527 1
63 527 1
3 527 1
77 527 1
57 527 1
68 527 1
73 527 1
109 527 1
138 527 1
58 527 1
56 527 1
26 527 1
30 527 1
66 527 1
67 527 1
16 527 1
78 527 1
82 527 1
99 527 1
144 527 1
139 528 1
59 528 1
65 528 1
2 528 1
25 528 1
28 528 1
95 528 1
12 528 1
83 528 1
87 528 1
15 528 1
27 528 1
23 528 1
1 528 1
11 528 1
20 528 1
59 529 1
115 529 1
2 529 1
24 529 1
28 529 1
64 529 1
66 529 1
121 529 1
110 530 1
24 530 1
48 530 1
49 530 1
70 530 1
94 531 1
34 532 1
79 532 1
81 532 1
15 532 1
6 532 1
101 532 1
78 532 1
48 533 1
146 534 1
105 534 1
71 534 1
21 534 1
70 534 1
89 535 1
3 535 1
28 535 1
37 535 1
0 535 1
27 535 1
30 535 1
1 535 1
26 536 1
65 537 1
99 537 1
17 538 1
13 538 1
59 538 1
18 538 1
65 538 1
79 538 1
96 538 1
52 538 1
39 538 1
214 538 1
73 538 1
109 538 1
87 538 1
58 538 1
60 538 1
47 538 1
91 538 1
64 538 1
76 538 1
42 538 1
6 538 1
26 538 1
27 538 1
30 538 1
45 538 1
66 538 1
67 538 1
16 538 1
23 538 1
21 538 1
78 538 1
69 538 1
53 538 1
121 538 1
82 538 1
20 538 1
70 538 1
99 538 1
144 538 1
89 539 1
162 539 1
133 539 1
65 539 1
24 539 1
28 539 1
79 539 1
37 539 1
39 539 1
86 539 1
98 539 1
71 539 1
182 539 1
15 539 1
156 539 1
106 539 1
30 539 1
14 539 1
119 539 1
101 539 1
4 539 1
53 539 1
49 539 1
11 539 1
160 539 1
65 540 1
28 540 1
57 540 1
86 540 1
31 540 1
27 540 1
1 540 1
89 541 1
3 541 1
83 541 1
0 541 1
117 541 1
27 541 1
4 541 1
9 542 1
31 542 1
60 542 1
66 542 1
67 542 1
170 543 1
5 543 1
115 543 1
65 543 1
9 543 1
86 543 1
131 543 1
91 543 1
15 543 1
116 543 1
94 543 1
56 543 1
26 543 1
30 543 1
119 543 1
23 543 1
1 543 1
22 543 1
49 543 1
38 543 1
20 543 1
25 544 1
94 544 1
30 544 1
1 544 1
89 545 1
13 545 1
62 545 1
65 545 1
71 545 1
65 546 1
28 546 1
53 546 1
162 547 1
13 547 1
59 547 1
62 547 1
3 547 1
24 547 1
179 547 1
12 547 1
215 547 1
55 547 1
154 547 1
104 547 1
64 547 1
66 547 1
67 547 1
16 547 1
1 547 1
203 547 1
160 547 1
124 547 1
41 547 1
51 548 1
89 549 1
29 549 1
59 549 1
115 549 1
65 549 1
2 549 1
28 549 1
9 549 1
108 549 1
83 549 1
55 549 1
86 549 1
98 549 1
87 549 1
31 549 1
32 549 1
0 549 1
42 549 1
30 549 1
66 549 1
23 549 1
1 549 1
49 549 1
38 549 1
20 549 1
36 550 1
65 550 1
28 550 1
108 550 1
98 550 1
111 550 1
0 550 1
27 550 1
1 550 1
4 550 1
49 550 1
20 550 1
99 550 1
48 551 1
17 552 1
65 552 1
95 552 1
31 552 1
157 552 1
27 552 1
23 552 1
1 552 1
49 552 1
20 552 1
17 553 1
105 553 1
63 553 1
65 553 1
2 553 1
28 553 1
9 553 1
12 553 1
111 553 1
31 553 1
47 553 1
10 553 1
15 553 1
6 553 1
8 553 1
26 553 1
165 553 1
66 553 1
67 553 1
1 553 1
4 553 1
53 553 1
49 553 1
11 553 1
38 553 1
70 553 1
99 553 1
7 554 1
29 554 1
17 554 1
13 554 1
174 554 1
63 554 1
19 554 1
3 554 1
24 554 1
77 554 1
25 554 1
28 554 1
9 554 1
57 554 1
100 554 1
51 554 1
68 554 1
108 554 1
37 554 1
80 554 1
81 554 1
85 554 1
39 554 1
86 554 1
73 554 1
138 554 1
58 554 1
31 554 1
60 554 1
32 554 1
48 554 1
91 554 1
156 554 1
0 554 1
6 554 1
56 554 1
26 554 1
27 554 1
30 554 1
33 554 1
135 554 1
1 554 1
78 554 1
69 554 1
4 554 1
53 554 1
49 554 1
121 554 1
82 554 1
38 554 1
7 555 1
29 555 1
17 555 1
13 555 1
61 555 1
36 555 1
174 555 1
75 555 1
105 555 1
63 555 1
3 555 1
24 555 1
77 555 1
216 555 1
28 555 1
9 555 1
57 555 1
100 555 1
68 555 1
79 555 1
108 555 1
190 555 1
37 555 1
80 555 1
81 555 1
83 555 1
85 555 1
39 555 1
86 555 1
214 555 1
149 555 1
98 555 1
73 555 1
109 555 1
87 555 1
88 555 1
58 555 1
31 555 1
60 555 1
32 555 1
150 555 1
155 555 1
91 555 1
0 555 1
42 555 1
106 555 1
127 555 1
6 555 1
50 555 1
94 555 1
56 555 1
8 555 1
26 555 1
27 555 1
30 555 1
45 555 1
66 555 1
67 555 1
16 555 1
33 555 1
21 555 1
101 555 1
1 555 1
78 555 1
69 555 1
159 555 1
11 555 1
82 555 1
38 555 1
123 555 1
20 555 1
145 555 1
99 555 1
144 555 1
89 556 1
29 556 1
36 556 1
65 556 1
2 556 1
3 556 1
77 556 1
25 556 1
9 556 1
57 556 1
79 556 1
161 556 1
83 556 1
85 556 1
31 556 1
93 556 1
27 556 1
1 556 1
49 556 1
38 556 1
70 556 1
102 556 1
169 556 1
110 557 1
89 557 1
170 557 1
217 557 1
28 557 1
95 557 1
12 557 1
111 557 1
130 557 1
90 557 1
114 557 1
211 557 1
97 557 1
101 558 1
29 559 1
61 559 1
18 559 1
3 559 1
28 559 1
57 559 1
108 559 1
37 559 1
85 559 1
149 559 1
173 559 1
72 559 1
87 559 1
31 559 1
42 559 1
6 559 1
26 559 1
27 559 1
30 559 1
66 559 1
67 559 1
33 559 1
4 559 1
82 559 1
38 559 1
162 560 1
65 560 1
28 560 1
95 560 1
171 560 1
12 560 1
111 560 1
71 560 1
130 560 1
114 560 1
131 560 1
140 560 1
10 560 1
30 560 1
1 560 1
136 560 1
49 560 1
11 560 1
20 560 1
110 561 1
17 561 1
13 561 1
59 561 1
115 561 1
36 561 1
63 561 1
18 561 1
65 561 1
2 561 1
3 561 1
24 561 1
77 561 1
168 561 1
28 561 1
9 561 1
204 561 1
79 561 1
52 561 1
83 561 1
85 561 1
39 561 1
40 561 1
86 561 1
72 561 1
73 561 1
71 561 1
58 561 1
31 561 1
60 561 1
125 561 1
32 561 1
104 561 1
15 561 1
64 561 1
76 561 1
0 561 1
93 561 1
127 561 1
50 561 1
94 561 1
56 561 1
26 561 1
27 561 1
30 561 1
66 561 1
67 561 1
119 561 1
16 561 1
23 561 1
21 561 1
1 561 1
78 561 1
4 561 1
53 561 1
49 561 1
121 561 1
159 561 1
122 561 1
11 561 1
82 561 1
38 561 1
20 561 1
70 561 1
160 561 1
218 561 1
200 561 1
99 561 1
144 561 1
17 562 1
65 562 1
2 562 1
28 562 1
37 562 1
214 562 1
31 562 1
94 562 1
27 562 1
30 562 1
23 562 1
21 562 1
1 562 1
22 562 1
4 562 1
38 562 1
99 562 1
32 563 1
0 563 1
56 563 1
27 563 1
1 563 1
69 563 1
27 564 1
15 565 1
27 565 1
30 565 1
14 565 1
1 565 1
11 565 1
70 565 1
110 566 1
24 566 1
