6619 265367
114 661 1
132 661 1
118 661 1
31 661 1
256 661 1
216 662 1
136 662 1
336 662 1
258 662 1
217 662 1
26 662 1
67 662 1
259 662 1
30 662 1
324 662 1
37 662 1
0 662 1
39 662 1
40 662 1
220 662 1
142 662 1
223 662 1
192 662 1
131 662 1
1 662 1
16 662 1
62 662 1
147 662 1
32 662 1
148 662 1
34 662 1
261 662 1
149 662 1
150 662 1
151 662 1
152 662 1
70 662 1
274 662 1
54 662 1
57 662 1
80 662 1
156 662 1
236 662 1
158 662 1
110 662 1
288 662 1
159 662 1
239 662 1
5 662 1
289 662 1
17 662 1
20 662 1
160 662 1
38 662 1
207 662 1
313 662 1
379 662 1
380 662 1
79 662 1
166 662 1
116 662 1
211 662 1
189 662 1
65 662 1
23 662 1
170 662 1
172 662 1
190 662 1
357 662 1
174 662 1
33 662 1
358 662 1
359 662 1
212 662 1
350 662 1
175 662 1
253 662 1
45 662 1
213 662 1
55 662 1
73 662 1
308 662 1
177 662 1
7 662 1
197 662 1
137 662 1
138 662 1
27 662 1
140 662 1
141 662 1
183 662 1
283 662 1
199 662 1
42 662 1
143 662 1
191 662 1
94 662 1
47 662 1
81 662 1
144 662 1
326 662 1
272 662 1
225 662 1
284 662 1
60 662 1
145 662 1
226 662 1
146 662 1
3 662 1
153 662 1
46 662 1
230 662 1
48 662 1
78 662 1
154 662 1
155 662 1
234 662 1
235 662 1
2 662 1
109 662 1
85 662 1
205 662 1
111 662 1
8 662 1
77 662 1
12 662 1
277 662 1
19 662 1
28 662 1
187 662 1
92 662 1
347 662 1
348 662 1
161 662 1
95 662 1
162 662 1
52 662 1
163 662 1
291 662 1
164 662 1
58 662 1
165 662 1
59 662 1
314 662 1
279 662 1
167 662 1
83 662 1
168 662 1
266 662 1
196 662 1
9 662 1
132 662 1
76 662 1
169 662 1
210 662 1
248 662 1
377 662 1
173 662 1
118 662 1
281 662 1
4 662 1
334 662 1
251 662 1
31 662 1
41 662 1
176 662 1
72 662 1
74 662 1
84 662 1
256 662 1
215 662 1
351 662 1
0 663 1
381 663 1
110 663 1
166 663 1
65 663 1
23 663 1
359 663 1
42 663 1
3 663 1
44 663 1
2 663 1
92 663 1
82 663 1
248 663 1
173 663 1
4 663 1
31 663 1
72 663 1
134 663 1
6 664 1
39 664 1
224 664 1
131 664 1
297 664 1
147 664 1
34 664 1
20 664 1
38 664 1
65 664 1
280 664 1
45 664 1
73 664 1
177 664 1
7 664 1
270 664 1
144 664 1
146 664 1
184 664 1
48 664 1
19 664 1
50 664 1
125 664 1
336 665 1
86 665 1
222 665 1
275 665 1
382 665 1
199 665 1
130 665 1
133 665 1
107 665 1
346 665 1
12 665 1
97 665 1
114 665 1
209 665 1
132 665 1
87 666 1
63 666 1
89 666 1
259 666 1
30 666 1
69 666 1
37 666 1
40 666 1
142 666 1
223 666 1
98 666 1
131 666 1
285 666 1
16 666 1
383 666 1
62 666 1
148 666 1
34 666 1
261 666 1
149 666 1
150 666 1
151 666 1
54 666 1
57 666 1
156 666 1
158 666 1
110 666 1
5 666 1
330 666 1
24 666 1
121 666 1
79 666 1
166 666 1
116 666 1
211 666 1
189 666 1
23 666 1
170 666 1
384 666 1
358 666 1
212 666 1
319 666 1
353 666 1
55 666 1
7 666 1
385 666 1
141 666 1
183 666 1
120 666 1
326 666 1
113 666 1
146 666 1
3 666 1
48 666 1
78 666 1
154 666 1
155 666 1
232 666 1
85 666 1
8 666 1
367 666 1
19 666 1
386 666 1
92 666 1
387 666 1
52 666 1
163 666 1
291 666 1
164 666 1
58 666 1
123 666 1
9 666 1
76 666 1
117 666 1
173 666 1
125 666 1
118 666 1
281 666 1
4 666 1
31 666 1
388 666 1
72 666 1
74 666 1
84 666 1
256 666 1
215 666 1
86 667 1
89 667 1
389 667 1
36 667 1
126 667 1
25 667 1
201 667 1
96 667 1
153 667 1
2 667 1
157 667 1
129 667 1
12 667 1
196 667 1
114 667 1
13 667 1
125 667 1
86 668 1
40 668 1
62 668 1
23 668 1
270 668 1
96 668 1
144 668 1
346 668 1
12 668 1
9 668 1
132 668 1
76 668 1
169 668 1
4 668 1
74 668 1
6 669 1
258 669 1
87 669 1
390 669 1
69 669 1
37 669 1
39 669 1
40 669 1
142 669 1
16 669 1
62 669 1
148 669 1
345 669 1
149 669 1
57 669 1
80 669 1
110 669 1
194 669 1
5 669 1
290 669 1
17 669 1
242 669 1
243 669 1
35 669 1
38 669 1
244 669 1
166 669 1
116 669 1
65 669 1
172 669 1
308 669 1
7 669 1
42 669 1
43 669 1
364 669 1
327 669 1
3 669 1
133 669 1
346 669 1
46 669 1
78 669 1
204 669 1
193 669 1
129 669 1
303 669 1
111 669 1
112 669 1
77 669 1
14 669 1
92 669 1
50 669 1
163 669 1
9 669 1
114 669 1
132 669 1
173 669 1
4 669 1
31 669 1
74 669 1
37 670 1
23 670 1
12 670 1
114 670 1
132 670 1
4 670 1
31 670 1
30 671 1
1 671 1
44 671 1
46 671 1
31 671 1
259 672 1
0 672 1
178 672 1
93 672 1
2 672 1
12 672 1
209 672 1
72 672 1
37 673 1
62 673 1
55 673 1
4 673 1
134 673 1
86 674 1
25 674 1
3 674 1
133 674 1
153 674 1
12 674 1
161 674 1
95 674 1
114 674 1
13 674 1
6 675 1
40 675 1
383 675 1
137 675 1
141 675 1
112 675 1
168 675 1
132 675 1
31 675 1
222 676 1
65 676 1
55 676 1
9 676 1
114 676 1
209 676 1
4 676 1
72 676 1
6 677 1
136 677 1
336 677 1
15 677 1
86 677 1
63 677 1
26 677 1
390 677 1
67 677 1
69 677 1
37 677 1
0 677 1
40 677 1
142 677 1
222 677 1
223 677 1
100 677 1
131 677 1
16 677 1
61 677 1
62 677 1
64 677 1
147 677 1
356 677 1
391 677 1
104 677 1
392 677 1
32 677 1
148 677 1
34 677 1
261 677 1
149 677 1
150 677 1
151 677 1
152 677 1
274 677 1
286 677 1
54 677 1
57 677 1
275 677 1
236 677 1
302 677 1
263 677 1
328 677 1
238 677 1
194 677 1
159 677 1
393 677 1
115 677 1
289 677 1
304 677 1
17 677 1
195 677 1
20 677 1
186 677 1
35 677 1
38 677 1
307 677 1
244 677 1
188 677 1
116 677 1
103 677 1
65 677 1
23 677 1
280 677 1
190 677 1
106 677 1
350 677 1
175 677 1
253 677 1
45 677 1
394 677 1
73 677 1
177 677 1
178 677 1
395 677 1
7 677 1
197 677 1
137 677 1
138 677 1
25 677 1
139 677 1
27 677 1
374 677 1
140 677 1
219 677 1
396 677 1
42 677 1
43 677 1
143 677 1
49 677 1
221 677 1
96 677 1
81 677 1
397 677 1
144 677 1
326 677 1
272 677 1
225 677 1
284 677 1
146 677 1
398 677 1
228 677 1
203 677 1
107 677 1
153 677 1
230 677 1
154 677 1
155 677 1
2 677 1
109 677 1
129 677 1
112 677 1
8 677 1
77 677 1
12 677 1
277 677 1
14 677 1
240 677 1
306 677 1
29 677 1
92 677 1
347 677 1
50 677 1
52 677 1
163 677 1
164 677 1
58 677 1
165 677 1
279 677 1
399 677 1
400 677 1
196 677 1
246 677 1
9 677 1
114 677 1
169 677 1
249 677 1
281 677 1
401 677 1
4 677 1
402 677 1
31 677 1
252 677 1
41 677 1
176 677 1
403 677 1
74 677 1
84 677 1
215 677 1
351 677 1
156 678 1
180 678 1
114 678 1
72 678 1
37 679 1
57 679 1
239 679 1
20 679 1
404 679 1
65 679 1
7 679 1
137 679 1
138 679 1
42 679 1
200 679 1
405 679 1
406 679 1
277 679 1
9 679 1
249 679 1
31 679 1
407 679 1
86 680 1
408 680 1
409 680 1
208 680 1
382 680 1
384 680 1
55 680 1
93 680 1
42 680 1
130 680 1
133 680 1
2 680 1
410 680 1
205 680 1
111 680 1
112 680 1
12 680 1
161 680 1
97 680 1
114 680 1
209 680 1
132 680 1
117 680 1
134 680 1
96 681 1
12 681 1
114 681 1
13 681 1
19 682 1
6 683 1
15 683 1
86 683 1
45 683 1
107 683 1
97 683 1
26 684 1
30 684 1
131 684 1
36 684 1
23 684 1
357 684 1
55 684 1
7 684 1
43 684 1
59 684 1
9 684 1
4 684 1
31 684 1
37 685 1
40 685 1
128 685 1
180 685 1
3 685 1
411 685 1
82 685 1
399 685 1
9 685 1
76 685 1
292 685 1
118 685 1
315 685 1
4 685 1
72 685 1
134 685 1
6 686 1
136 686 1
86 686 1
26 686 1
69 686 1
0 686 1
192 686 1
32 686 1
34 686 1
57 686 1
17 686 1
24 686 1
35 686 1
382 686 1
116 686 1
103 686 1
21 686 1
65 686 1
23 686 1
33 686 1
350 686 1
197 686 1
362 686 1
42 686 1
191 686 1
201 686 1
184 686 1
153 686 1
48 686 1
51 686 1
8 686 1
12 686 1
92 686 1
347 686 1
52 686 1
114 686 1
132 686 1
117 686 1
334 686 1
31 686 1
63 687 1
218 687 1
37 687 1
159 687 1
116 687 1
7 687 1
197 687 1
96 687 1
3 687 1
346 687 1
193 687 1
2 687 1
129 687 1
12 687 1
95 687 1
97 687 1
167 687 1
168 687 1
102 687 1
132 687 1
13 687 1
407 687 1
176 687 1
37 688 1
0 688 1
40 688 1
142 688 1
62 688 1
23 688 1
73 688 1
7 688 1
42 688 1
3 688 1
12 688 1
52 688 1
165 688 1
9 688 1
76 688 1
169 688 1
281 688 1
4 688 1
31 688 1
84 688 1
215 688 1
6 689 1
86 689 1
129 689 1
111 689 1
12 689 1
132 689 1
4 689 1
412 689 1
6 690 1
20 690 1
65 690 1
73 690 1
7 690 1
197 690 1
140 690 1
3 690 1
133 690 1
59 690 1
9 690 1
68 690 1
31 690 1
86 691 1
26 691 1
30 691 1
69 691 1
37 691 1
0 691 1
40 691 1
122 691 1
62 691 1
80 691 1
311 691 1
5 691 1
17 691 1
413 691 1
79 691 1
101 691 1
211 691 1
23 691 1
170 691 1
212 691 1
55 691 1
271 691 1
93 691 1
42 691 1
120 691 1
414 691 1
310 691 1
3 691 1
107 691 1
346 691 1
46 691 1
48 691 1
233 691 1
235 691 1
77 691 1
12 691 1
415 691 1
416 691 1
92 691 1
52 691 1
163 691 1
82 691 1
59 691 1
83 691 1
168 691 1
266 691 1
417 691 1
169 691 1
4 691 1
31 691 1
127 691 1
84 691 1
40 692 1
156 692 1
23 692 1
118 692 1
4 692 1
31 692 1
69 693 1
128 693 1
291 693 1
83 693 1
292 693 1
4 693 1
6 694 1
202 694 1
39 694 1
223 694 1
100 694 1
147 694 1
392 694 1
345 694 1
152 694 1
54 694 1
57 694 1
156 694 1
275 694 1
263 694 1
239 694 1
115 694 1
195 694 1
24 694 1
264 694 1
36 694 1
38 694 1
332 694 1
373 694 1
21 694 1
22 694 1
65 694 1
23 694 1
280 694 1
172 694 1
128 694 1
106 694 1
335 694 1
55 694 1
178 694 1
7 694 1
11 694 1
374 694 1
93 694 1
43 694 1
96 694 1
418 694 1
397 694 1
3 694 1
133 694 1
107 694 1
193 694 1
109 694 1
205 694 1
8 694 1
12 694 1
277 694 1
66 694 1
368 694 1
92 694 1
52 694 1
399 694 1
132 694 1
419 694 1
13 694 1
292 694 1
4 694 1
41 694 1
134 694 1
0 695 1
285 695 1
166 695 1
23 695 1
48 695 1
6 696 1
336 696 1
15 696 1
86 696 1
87 696 1
63 696 1
26 696 1
89 696 1
30 696 1
69 696 1
0 696 1
39 696 1
40 696 1
142 696 1
192 696 1
297 696 1
16 696 1
62 696 1
64 696 1
104 696 1
152 696 1
54 696 1
57 696 1
80 696 1
194 696 1
239 696 1
185 696 1
195 696 1
20 696 1
186 696 1
242 696 1
243 696 1
264 696 1
35 696 1
38 696 1
307 696 1
372 696 1
313 696 1
379 696 1
244 696 1
245 696 1
116 696 1
103 696 1
22 696 1
65 696 1
23 696 1
170 696 1
33 696 1
350 696 1
45 696 1
55 696 1
177 696 1
178 696 1
270 696 1
197 696 1
137 696 1
138 696 1
140 696 1
42 696 1
43 696 1
296 696 1
191 696 1
221 696 1
200 696 1
201 696 1
96 696 1
226 696 1
146 696 1
229 696 1
133 696 1
346 696 1
153 696 1
230 696 1
193 696 1
129 696 1
111 696 1
112 696 1
12 696 1
367 696 1
14 696 1
18 696 1
19 696 1
278 696 1
368 696 1
92 696 1
95 696 1
50 696 1
165 696 1
59 696 1
123 696 1
196 696 1
114 696 1
76 696 1
13 696 1
249 696 1
4 696 1
68 696 1
31 696 1
407 696 1
84 696 1
6 697 1
136 697 1
257 697 1
86 697 1
258 697 1
87 697 1
63 697 1
26 697 1
89 697 1
218 697 1
69 697 1
37 697 1
0 697 1
39 697 1
40 697 1
142 697 1
420 697 1
222 697 1
223 697 1
224 697 1
100 697 1
131 697 1
16 697 1
62 697 1
64 697 1
273 697 1
227 697 1
34 697 1
261 697 1
150 697 1
152 697 1
70 697 1
286 697 1
56 697 1
57 697 1
80 697 1
287 697 1
275 697 1
237 697 1
158 697 1
238 697 1
288 697 1
194 697 1
159 697 1
239 697 1
5 697 1
115 697 1
17 697 1
195 697 1
20 697 1
24 697 1
186 697 1
243 697 1
264 697 1
38 697 1
307 697 1
207 697 1
245 697 1
166 697 1
247 697 1
116 697 1
267 697 1
22 697 1
189 697 1
65 697 1
280 697 1
172 697 1
190 697 1
359 697 1
212 697 1
106 697 1
350 697 1
253 697 1
353 697 1
421 697 1
182 697 1
73 697 1
214 697 1
422 697 1
423 697 1
177 697 1
178 697 1
361 697 1
7 697 1
424 697 1
271 697 1
197 697 1
25 697 1
139 697 1
27 697 1
374 697 1
140 697 1
219 697 1
141 697 1
396 697 1
283 697 1
199 697 1
42 697 1
143 697 1
296 697 1
47 697 1
49 697 1
221 697 1
130 697 1
96 697 1
81 697 1
144 697 1
326 697 1
272 697 1
225 697 1
284 697 1
60 697 1
10 697 1
146 697 1
327 697 1
339 697 1
425 697 1
228 697 1
184 697 1
229 697 1
3 697 1
203 697 1
133 697 1
153 697 1
46 697 1
48 697 1
51 697 1
78 697 1
154 697 1
155 697 1
204 697 1
193 697 1
235 697 1
2 697 1
262 697 1
109 697 1
129 697 1
85 697 1
8 697 1
406 697 1
77 697 1
277 697 1
14 697 1
18 697 1
240 697 1
19 697 1
411 697 1
29 697 1
92 697 1
95 697 1
162 697 1
50 697 1
52 697 1
163 697 1
291 697 1
58 697 1
165 697 1
82 697 1
59 697 1
314 697 1
167 697 1
266 697 1
400 697 1
246 697 1
9 697 1
114 697 1
209 697 1
76 697 1
169 697 1
210 697 1
248 697 1
292 697 1
117 697 1
4 697 1
334 697 1
251 697 1
31 697 1
127 697 1
252 697 1
41 697 1
176 697 1
134 697 1
74 697 1
84 697 1
67 698 1
207 698 1
206 698 1
6 699 1
26 699 1
69 699 1
37 699 1
131 699 1
16 699 1
64 699 1
32 699 1
194 699 1
17 699 1
195 699 1
24 699 1
35 699 1
21 699 1
65 699 1
23 699 1
280 699 1
172 699 1
105 699 1
45 699 1
55 699 1
25 699 1
42 699 1
43 699 1
397 699 1
184 699 1
51 699 1
129 699 1
85 699 1
8 699 1
19 699 1
92 699 1
50 699 1
52 699 1
58 699 1
83 699 1
4 699 1
31 699 1
134 699 1
26 700 1
30 700 1
37 700 1
0 700 1
122 700 1
17 700 1
23 700 1
42 700 1
3 700 1
133 700 1
46 700 1
77 700 1
12 700 1
52 700 1
9 700 1
114 700 1
117 700 1
4 700 1
256 700 1
80 701 1
156 701 1
241 701 1
79 701 1
166 701 1
414 701 1
3 701 1
78 701 1
76 701 1
118 701 1
4 701 1
6 702 1
244 702 1
12 702 1
162 702 1
9 702 1
4 702 1
86 703 1
0 703 1
40 703 1
382 703 1
23 703 1
3 703 1
133 703 1
346 703 1
112 703 1
12 703 1
52 703 1
97 703 1
114 703 1
132 703 1
4 703 1
6 704 1
30 704 1
37 704 1
0 704 1
40 704 1
142 704 1
131 704 1
16 704 1
62 704 1
148 704 1
34 704 1
261 704 1
150 704 1
57 704 1
80 704 1
156 704 1
158 704 1
110 704 1
288 704 1
20 704 1
36 704 1
244 704 1
265 704 1
245 704 1
166 704 1
103 704 1
211 704 1
22 704 1
65 704 1
23 704 1
172 704 1
426 704 1
175 704 1
45 704 1
308 704 1
177 704 1
178 704 1
7 704 1
299 704 1
141 704 1
42 704 1
146 704 1
3 704 1
365 704 1
46 704 1
48 704 1
51 704 1
78 704 1
85 704 1
111 704 1
18 704 1
19 704 1
66 704 1
50 704 1
165 704 1
9 704 1
209 704 1
118 704 1
4 704 1
31 704 1
72 704 1
74 704 1
6 705 1
136 705 1
86 705 1
258 705 1
26 705 1
408 705 1
37 705 1
39 705 1
40 705 1
223 705 1
131 705 1
1 705 1
147 705 1
273 705 1
148 705 1
34 705 1
261 705 1
149 705 1
150 705 1
151 705 1
274 705 1
56 705 1
57 705 1
236 705 1
237 705 1
158 705 1
263 705 1
110 705 1
288 705 1
290 705 1
304 705 1
195 705 1
20 705 1
242 705 1
264 705 1
35 705 1
38 705 1
244 705 1
343 705 1
103 705 1
65 705 1
190 705 1
33 705 1
269 705 1
55 705 1
182 705 1
73 705 1
177 705 1
178 705 1
7 705 1
271 705 1
138 705 1
219 705 1
141 705 1
283 705 1
42 705 1
49 705 1
96 705 1
81 705 1
60 705 1
146 705 1
229 705 1
3 705 1
346 705 1
153 705 1
46 705 1
48 705 1
193 705 1
262 705 1
129 705 1
8 705 1
77 705 1
367 705 1
18 705 1
19 705 1
368 705 1
92 705 1
50 705 1
163 705 1
164 705 1
165 705 1
59 705 1
167 705 1
83 705 1
168 705 1
266 705 1
427 705 1
246 705 1
9 705 1
132 705 1
76 705 1
249 705 1
117 705 1
334 705 1
68 705 1
31 705 1
252 705 1
388 705 1
84 705 1
257 706 1
86 706 1
103 706 1
93 706 1
201 706 1
96 706 1
184 706 1
346 706 1
234 706 1
193 706 1
2 706 1
129 706 1
12 706 1
92 706 1
95 706 1
83 706 1
266 706 1
132 706 1
127 706 1
84 706 1
6 707 1
87 707 1
26 707 1
390 707 1
30 707 1
69 707 1
192 707 1
224 707 1
131 707 1
16 707 1
64 707 1
147 707 1
356 707 1
104 707 1
32 707 1
34 707 1
274 707 1
231 707 1
54 707 1
56 707 1
57 707 1
194 707 1
239 707 1
17 707 1
331 707 1
20 707 1
24 707 1
186 707 1
35 707 1
38 707 1
307 707 1
208 707 1
245 707 1
116 707 1
103 707 1
22 707 1
65 707 1
23 707 1
126 707 1
33 707 1
106 707 1
350 707 1
253 707 1
55 707 1
214 707 1
177 707 1
178 707 1
270 707 1
11 707 1
137 707 1
298 707 1
140 707 1
42 707 1
43 707 1
143 707 1
191 707 1
49 707 1
96 707 1
144 707 1
326 707 1
284 707 1
10 707 1
146 707 1
229 707 1
365 707 1
203 707 1
346 707 1
153 707 1
48 707 1
51 707 1
129 707 1
8 707 1
12 707 1
277 707 1
14 707 1
18 707 1
278 707 1
29 707 1
187 707 1
347 707 1
162 707 1
50 707 1
52 707 1
58 707 1
59 707 1
369 707 1
196 707 1
124 707 1
114 707 1
13 707 1
249 707 1
117 707 1
371 707 1
4 707 1
334 707 1
68 707 1
31 707 1
252 707 1
41 707 1
388 707 1
320 707 1
156 708 1
126 708 1
428 708 1
197 708 1
25 708 1
201 708 1
153 708 1
161 708 1
125 708 1
293 708 1
86 709 1
258 709 1
26 709 1
89 709 1
408 709 1
30 709 1
37 709 1
0 709 1
429 709 1
1 709 1
285 709 1
62 709 1
149 709 1
80 709 1
156 709 1
5 709 1
115 709 1
160 709 1
207 709 1
21 709 1
170 709 1
126 709 1
55 709 1
42 709 1
47 709 1
81 709 1
414 709 1
3 709 1
346 709 1
235 709 1
2 709 1
205 709 1
12 709 1
28 709 1
95 709 1
52 709 1
165 709 1
82 709 1
59 709 1
314 709 1
167 709 1
83 709 1
266 709 1
9 709 1
75 709 1
76 709 1
117 709 1
173 709 1
118 709 1
315 709 1
281 709 1
4 709 1
31 709 1
127 709 1
72 709 1
74 709 1
256 709 1
122 710 1
166 710 1
92 710 1
9 710 1
4 710 1
40 711 1
100 711 1
156 711 1
115 711 1
166 711 1
3 711 1
78 711 1
154 711 1
312 711 1
83 711 1
168 711 1
266 711 1
333 711 1
134 711 1
256 711 1
6 712 1
20 712 1
346 712 1
12 712 1
277 712 1
375 712 1
162 712 1
59 712 1
168 712 1
132 712 1
31 712 1
430 712 1
37 713 1
40 713 1
62 713 1
148 713 1
261 713 1
149 713 1
150 713 1
151 713 1
57 713 1
158 713 1
110 713 1
65 713 1
141 713 1
229 713 1
3 713 1
233 713 1
9 713 1
31 713 1
72 713 1
74 713 1
6 714 1
15 714 1
86 714 1
142 714 1
152 714 1
5 714 1
20 714 1
373 714 1
208 714 1
244 714 1
382 714 1
182 714 1
7 714 1
198 714 1
140 714 1
93 714 1
143 714 1
130 714 1
133 714 1
346 714 1
2 714 1
205 714 1
112 714 1
12 714 1
14 714 1
164 714 1
58 714 1
196 714 1
132 714 1
31 714 1
215 714 1
351 714 1
32 715 1
264 715 1
103 715 1
21 715 1
180 715 1
48 715 1
2 715 1
8 715 1
92 715 1
59 715 1
333 715 1
117 715 1
4 715 1
31 715 1
268 716 1
6 717 1
86 717 1
26 717 1
0 717 1
147 717 1
54 717 1
57 717 1
20 717 1
208 717 1
116 717 1
431 717 1
65 717 1
177 717 1
137 717 1
42 717 1
130 717 1
144 717 1
225 717 1
133 717 1
107 717 1
346 717 1
129 717 1
111 717 1
12 717 1
277 717 1
196 717 1
114 717 1
132 717 1
377 717 1
4 717 1
31 717 1
37 718 1
3 718 1
6 719 1
86 719 1
356 719 1
20 719 1
208 719 1
346 719 1
12 719 1
162 719 1
196 719 1
132 719 1
377 719 1
4 719 1
31 719 1
86 720 1
301 720 1
32 720 1
287 720 1
156 720 1
242 720 1
243 720 1
335 720 1
197 720 1
198 720 1
49 720 1
81 720 1
3 720 1
153 720 1
193 720 1
129 720 1
112 720 1
77 720 1
12 720 1
97 720 1
102 720 1
132 720 1
13 720 1
281 720 1
378 720 1
4 720 1
176 720 1
216 721 1
6 721 1
136 721 1
257 721 1
86 721 1
87 721 1
26 721 1
268 721 1
67 721 1
218 721 1
37 721 1
0 721 1
39 721 1
40 721 1
220 721 1
142 721 1
223 721 1
192 721 1
224 721 1
429 721 1
131 721 1
16 721 1
62 721 1
64 721 1
147 721 1
273 721 1
301 721 1
104 721 1
32 721 1
34 721 1
261 721 1
149 721 1
150 721 1
151 721 1
152 721 1
70 721 1
71 721 1
274 721 1
286 721 1
54 721 1
56 721 1
57 721 1
80 721 1
287 721 1
110 721 1
328 721 1
238 721 1
194 721 1
159 721 1
239 721 1
5 721 1
17 721 1
331 721 1
20 721 1
186 721 1
160 721 1
264 721 1
35 721 1
36 721 1
38 721 1
307 721 1
207 721 1
379 721 1
244 721 1
380 721 1
432 721 1
245 721 1
116 721 1
103 721 1
433 721 1
21 721 1
211 721 1
189 721 1
65 721 1
23 721 1
170 721 1
190 721 1
174 721 1
33 721 1
358 721 1
359 721 1
212 721 1
106 721 1
350 721 1
175 721 1
253 721 1
319 721 1
360 721 1
213 721 1
55 721 1
182 721 1
73 721 1
214 721 1
422 721 1
423 721 1
177 721 1
7 721 1
424 721 1
197 721 1
137 721 1
138 721 1
362 721 1
27 721 1
140 721 1
219 721 1
299 721 1
141 721 1
183 721 1
283 721 1
199 721 1
42 721 1
43 721 1
143 721 1
191 721 1
49 721 1
221 721 1
200 721 1
81 721 1
310 721 1
144 721 1
326 721 1
272 721 1
284 721 1
145 721 1
434 721 1
226 721 1
146 721 1
322 721 1
425 721 1
228 721 1
184 721 1
229 721 1
3 721 1
133 721 1
346 721 1
153 721 1
51 721 1
78 721 1
154 721 1
155 721 1
232 721 1
109 721 1
129 721 1
303 721 1
111 721 1
112 721 1
8 721 1
77 721 1
12 721 1
277 721 1
14 721 1
240 721 1
29 721 1
66 721 1
92 721 1
348 721 1
161 721 1
95 721 1
162 721 1
52 721 1
163 721 1
58 721 1
165 721 1
59 721 1
279 721 1
167 721 1
369 721 1
124 721 1
9 721 1
114 721 1
75 721 1
132 721 1
76 721 1
169 721 1
210 721 1
248 721 1
377 721 1
249 721 1
173 721 1
293 721 1
281 721 1
4 721 1
334 721 1
251 721 1
68 721 1
31 721 1
41 721 1
388 721 1
176 721 1
72 721 1
134 721 1
74 721 1
84 721 1
256 721 1
412 721 1
215 721 1
351 721 1
216 722 1
6 722 1
257 722 1
86 722 1
217 722 1
26 722 1
69 722 1
37 722 1
0 722 1
39 722 1
40 722 1
142 722 1
223 722 1
122 722 1
131 722 1
16 722 1
62 722 1
64 722 1
147 722 1
34 722 1
149 722 1
150 722 1
151 722 1
57 722 1
158 722 1
311 722 1
110 722 1
159 722 1
5 722 1
115 722 1
331 722 1
195 722 1
20 722 1
241 722 1
24 722 1
264 722 1
35 722 1
38 722 1
116 722 1
103 722 1
21 722 1
189 722 1
65 722 1
23 722 1
280 722 1
190 722 1
344 722 1
175 722 1
319 722 1
73 722 1
422 722 1
177 722 1
7 722 1
141 722 1
183 722 1
93 722 1
199 722 1
42 722 1
43 722 1
49 722 1
96 722 1
81 722 1
144 722 1
146 722 1
184 722 1
3 722 1
203 722 1
107 722 1
346 722 1
46 722 1
48 722 1
51 722 1
78 722 1
154 722 1
155 722 1
233 722 1
234 722 1
193 722 1
235 722 1
111 722 1
8 722 1
77 722 1
12 722 1
329 722 1
28 722 1
92 722 1
95 722 1
162 722 1
50 722 1
52 722 1
163 722 1
291 722 1
164 722 1
165 722 1
59 722 1
314 722 1
167 722 1
83 722 1
168 722 1
266 722 1
9 722 1
209 722 1
132 722 1
117 722 1
173 722 1
315 722 1
281 722 1
4 722 1
68 722 1
31 722 1
41 722 1
176 722 1
72 722 1
320 722 1
74 722 1
84 722 1
256 722 1
215 722 1
86 723 1
353 723 1
7 723 1
197 723 1
191 723 1
200 723 1
96 723 1
107 723 1
129 723 1
37 724 1
40 724 1
285 724 1
156 724 1
310 724 1
3 724 1
44 724 1
77 724 1
12 724 1
52 724 1
114 724 1
132 724 1
76 724 1
377 724 1
118 724 1
281 724 1
4 724 1
31 724 1
72 724 1
136 725 1
37 725 1
40 725 1
131 725 1
34 725 1
149 725 1
150 725 1
151 725 1
313 725 1
380 725 1
211 725 1
189 725 1
65 725 1
170 725 1
177 725 1
7 725 1
141 725 1
42 725 1
81 725 1
146 725 1
3 725 1
78 725 1
154 725 1
155 725 1
8 725 1
95 725 1
246 725 1
9 725 1
76 725 1
169 725 1
210 725 1
377 725 1
118 725 1
176 725 1
215 725 1
87 726 1
69 726 1
37 726 1
40 726 1
142 726 1
62 726 1
147 726 1
152 726 1
80 726 1
156 726 1
275 726 1
236 726 1
288 726 1
289 726 1
195 726 1
20 726 1
264 726 1
103 726 1
65 726 1
170 726 1
280 726 1
182 726 1
177 726 1
178 726 1
7 726 1
27 726 1
140 726 1
42 726 1
43 726 1
130 726 1
81 726 1
3 726 1
46 726 1
154 726 1
193 726 1
2 726 1
111 726 1
12 726 1
240 726 1
19 726 1
92 726 1
52 726 1
165 726 1
9 726 1
173 726 1
125 726 1
118 726 1
4 726 1
334 726 1
31 726 1
41 726 1
84 726 1
6 727 1
136 727 1
258 727 1
87 727 1
26 727 1
89 727 1
30 727 1
69 727 1
37 727 1
39 727 1
40 727 1
220 727 1
142 727 1
223 727 1
98 727 1
429 727 1
1 727 1
285 727 1
61 727 1
62 727 1
32 727 1
345 727 1
152 727 1
70 727 1
71 727 1
286 727 1
80 727 1
287 727 1
435 727 1
156 727 1
236 727 1
302 727 1
158 727 1
110 727 1
436 727 1
328 727 1
288 727 1
194 727 1
5 727 1
289 727 1
290 727 1
17 727 1
331 727 1
413 727 1
24 727 1
35 727 1
38 727 1
207 727 1
121 727 1
244 727 1
265 727 1
166 727 1
116 727 1
343 727 1
21 727 1
211 727 1
65 727 1
23 727 1
170 727 1
384 727 1
190 727 1
126 727 1
357 727 1
317 727 1
319 727 1
360 727 1
428 727 1
55 727 1
182 727 1
308 727 1
422 727 1
271 727 1
