6634 297061
104 653 1
64 653 1
66 653 1
329 653 1
200 653 1
73 653 1
98 653 1
23 653 1
155 653 1
207 653 1
139 653 1
425 653 1
18 653 1
45 653 1
55 653 1
213 653 1
360 653 1
296 653 1
254 653 1
20 654 1
101 654 1
163 654 1
171 654 1
34 654 1
123 654 1
26 654 1
206 654 1
155 654 1
45 654 1
101 655 1
11 655 1
361 655 1
96 655 1
20 656 1
29 656 1
40 656 1
103 656 1
44 656 1
83 656 1
53 656 1
144 656 1
109 656 1
111 656 1
30 656 1
78 656 1
114 656 1
46 656 1
394 656 1
85 656 1
70 656 1
71 656 1
302 656 1
231 656 1
31 656 1
49 656 1
52 656 1
426 656 1
138 656 1
79 656 1
37 656 1
319 656 1
413 656 1
87 656 1
347 656 1
214 656 1
21 656 1
310 656 1
166 656 1
63 656 1
269 656 1
185 656 1
62 656 1
65 656 1
230 656 1
419 656 1
120 656 1
152 656 1
100 656 1
342 656 1
22 656 1
32 656 1
33 656 1
345 656 1
317 656 1
224 656 1
422 656 1
64 656 1
66 656 1
234 656 1
139 656 1
18 656 1
384 656 1
45 656 1
150 656 1
157 656 1
295 656 1
20 657 1
158 657 1
101 657 1
102 657 1
77 657 1
11 657 1
40 657 1
81 657 1
44 657 1
257 657 1
0 657 1
51 657 1
53 657 1
165 657 1
4 657 1
6 657 1
167 657 1
144 657 1
170 657 1
89 657 1
171 657 1
154 657 1
172 657 1
371 657 1
408 657 1
348 657 1
78 657 1
176 657 1
177 657 1
339 657 1
46 657 1
179 657 1
180 657 1
1 657 1
84 657 1
5 657 1
313 657 1
324 657 1
271 657 1
136 657 1
68 657 1
71 657 1
95 657 1
12 657 1
188 657 1
276 657 1
231 657 1
190 657 1
279 657 1
19 657 1
328 657 1
31 657 1
232 657 1
38 657 1
223 657 1
282 657 1
193 657 1
49 657 1
52 657 1
383 657 1
427 657 1
346 657 1
246 657 1
233 657 1
353 657 1
94 657 1
10 657 1
198 657 1
285 657 1
201 657 1
138 657 1
35 657 1
36 657 1
79 657 1
208 657 1
47 657 1
116 657 1
117 657 1
399 657 1
212 657 1
293 657 1
235 657 1
406 657 1
59 657 1
252 657 1
69 657 1
87 657 1
214 657 1
21 657 1
309 657 1
25 657 1
125 657 1
159 657 1
369 657 1
160 657 1
39 657 1
41 657 1
428 657 1
164 657 1
220 657 1
321 657 1
56 657 1
57 657 1
166 657 1
299 657 1
228 657 1
63 657 1
239 657 1
240 657 1
153 657 1
107 657 1
96 657 1
168 657 1
429 657 1
169 657 1
416 657 1
377 657 1
311 657 1
127 657 1
129 657 1
430 657 1
322 657 1
173 657 1
266 657 1
378 657 1
178 657 1
269 657 1
15 657 1
242 657 1
135 657 1
60 657 1
270 657 1
62 657 1
65 657 1
93 657 1
186 657 1
187 657 1
13 657 1
14 657 1
16 657 1
17 657 1
120 657 1
152 657 1
124 657 1
22 657 1
191 657 1
192 657 1
8 657 1
92 657 1
26 657 1
316 657 1
126 657 1
33 657 1
9 657 1
42 657 1
317 657 1
43 657 1
104 657 1
397 657 1
106 657 1
431 657 1
196 657 1
333 657 1
66 657 1
197 657 1
72 657 1
200 657 1
97 657 1
318 657 1
202 657 1
234 657 1
23 657 1
91 657 1
131 657 1
207 657 1
249 657 1
432 657 1
288 657 1
433 657 1
330 657 1
148 657 1
140 657 1
320 657 1
434 657 1
18 657 1
384 657 1
291 657 1
115 657 1
45 657 1
134 657 1
213 657 1
119 657 1
295 657 1
360 657 1
216 657 1
99 657 1
296 657 1
254 657 1
400 657 1
174 658 1
15 658 1
86 658 1
40 659 1
37 659 1
66 659 1
11 660 1
103 660 1
44 660 1
50 660 1
37 660 1
56 660 1
126 660 1
66 660 1
139 660 1
18 660 1
20 661 1
386 661 1
101 661 1
163 661 1
0 661 1
51 661 1
54 661 1
34 661 1
247 661 1
168 661 1
118 661 1
123 661 1
26 661 1
431 661 1
108 661 1
234 661 1
130 661 1
155 661 1
140 661 1
115 661 1
45 661 1
296 661 1
255 662 1
158 662 1
386 662 1
298 662 1
256 662 1
40 662 1
81 662 1
44 662 1
370 662 1
0 662 1
51 662 1
2 662 1
53 662 1
54 662 1
259 662 1
165 662 1
4 662 1
6 662 1
262 662 1
167 662 1
229 662 1
171 662 1
154 662 1
3 662 1
218 662 1
174 662 1
30 662 1
76 662 1
176 662 1
338 662 1
46 662 1
179 662 1
48 662 1
300 662 1
180 662 1
181 662 1
182 662 1
183 662 1
84 662 1
5 662 1
313 662 1
68 662 1
71 662 1
95 662 1
188 662 1
276 662 1
189 662 1
121 662 1
326 662 1
190 662 1
279 662 1
19 662 1
327 662 1
31 662 1
34 662 1
193 662 1
52 662 1
246 662 1
353 662 1
435 662 1
436 662 1
94 662 1
201 662 1
138 662 1
250 662 1
226 662 1
79 662 1
37 662 1
208 662 1
209 662 1
227 662 1
410 662 1
211 662 1
47 662 1
411 662 1
412 662 1
251 662 1
399 662 1
212 662 1
293 662 1
59 662 1
252 662 1
69 662 1
87 662 1
347 662 1
214 662 1
21 662 1
236 662 1
159 662 1
369 662 1
160 662 1
41 662 1
162 662 1
164 662 1
220 662 1
321 662 1
238 662 1
56 662 1
166 662 1
228 662 1
61 662 1
96 662 1
168 662 1
169 662 1
377 662 1
311 662 1
265 662 1
322 662 1
74 662 1
173 662 1
266 662 1
175 662 1
178 662 1
15 662 1
185 662 1
60 662 1
270 662 1
62 662 1
93 662 1
186 662 1
187 662 1
274 662 1
13 662 1
275 662 1
14 662 1
120 662 1
100 662 1
244 662 1
122 662 1
22 662 1
92 662 1
26 662 1
316 662 1
33 662 1
42 662 1
421 662 1
224 662 1
104 662 1
396 662 1
397 662 1
195 662 1
106 662 1
196 662 1
66 662 1
197 662 1
329 662 1
199 662 1
72 662 1
200 662 1
73 662 1
354 662 1
318 662 1
202 662 1
98 662 1
206 662 1
305 662 1
234 662 1
23 662 1
155 662 1
91 662 1
207 662 1
249 662 1
288 662 1
433 662 1
210 662 1
140 662 1
320 662 1
18 662 1
384 662 1
291 662 1
45 662 1
55 662 1
213 662 1
86 662 1
88 662 1
99 662 1
296 662 1
254 662 1
400 662 1
0 663 1
2 663 1
170 663 1
171 663 1
218 663 1
174 663 1
404 663 1
348 663 1
1 663 1
5 663 1
136 663 1
373 663 1
121 663 1
7 663 1
374 663 1
201 663 1
205 663 1
79 663 1
37 663 1
412 663 1
362 663 1
56 663 1
168 663 1
437 663 1
372 663 1
133 663 1
15 663 1
135 663 1
438 663 1
58 663 1
14 663 1
16 663 1
8 663 1
104 663 1
97 663 1
368 663 1
203 663 1
439 663 1
288 663 1
210 663 1
18 663 1
376 663 1
45 663 1
134 663 1
440 663 1
86 663 1
157 663 1
20 664 1
53 664 1
263 664 1
154 664 1
334 664 1
176 664 1
48 664 1
34 664 1
52 664 1
79 664 1
319 664 1
59 664 1
87 664 1
214 664 1
21 664 1
309 664 1
169 664 1
175 664 1
221 664 1
62 664 1
33 664 1
64 664 1
148 664 1
386 665 1
101 665 1
261 665 1
314 665 1
441 665 1
238 665 1
153 665 1
156 665 1
118 665 1
395 665 1
26 665 1
108 665 1
130 665 1
248 665 1
155 665 1
102 666 1
77 666 1
103 666 1
44 666 1
83 666 1
51 666 1
54 666 1
165 666 1
4 666 1
262 666 1
109 666 1
171 666 1
154 666 1
174 666 1
323 666 1
30 666 1
442 666 1
76 666 1
179 666 1
48 666 1
300 666 1
180 666 1
181 666 1
182 666 1
136 666 1
68 666 1
71 666 1
188 666 1
189 666 1
121 666 1
19 666 1
381 666 1
38 666 1
143 666 1
94 666 1
201 666 1
205 666 1
138 666 1
250 666 1
226 666 1
37 666 1
208 666 1
443 666 1
411 666 1
251 666 1
359 666 1
406 666 1
69 666 1
21 666 1
444 666 1
164 666 1
220 666 1
142 666 1
168 666 1
377 666 1
127 666 1
445 666 1
129 666 1
175 666 1
437 666 1
178 666 1
133 666 1
15 666 1
62 666 1
93 666 1
186 666 1
187 666 1
272 666 1
17 666 1
100 666 1
22 666 1
8 666 1
420 666 1
33 666 1
446 666 1
421 666 1
104 666 1
194 666 1
66 666 1
197 666 1
329 666 1
199 666 1
72 666 1
204 666 1
145 666 1
23 666 1
91 666 1
139 666 1
210 666 1
148 666 1
140 666 1
320 666 1
18 666 1
376 666 1
45 666 1
134 666 1
447 666 1
86 666 1
88 666 1
99 666 1
296 666 1
254 666 1
101 667 1
103 667 1
50 667 1
149 667 1
39 667 1
240 667 1
107 667 1
185 667 1
14 667 1
152 667 1
26 667 1
234 667 1
130 667 1
27 667 1
148 667 1
101 668 1
54 668 1
448 668 1
76 668 1
37 668 1
309 668 1
107 668 1
169 668 1
395 668 1
26 668 1
23 668 1
155 668 1
91 668 1
207 668 1
18 668 1
88 668 1
20 669 1
298 669 1
102 669 1
11 669 1
449 669 1
83 669 1
51 669 1
53 669 1
54 669 1
165 669 1
6 669 1
371 669 1
30 669 1
76 669 1
338 669 1
179 669 1
394 669 1
180 669 1
71 669 1
95 669 1
121 669 1
231 669 1
19 669 1
328 669 1
31 669 1
282 669 1
283 669 1
49 669 1
52 669 1
284 669 1
201 669 1
138 669 1
79 669 1
209 669 1
347 669 1
21 669 1
56 669 1
57 669 1
378 669 1
15 669 1
156 669 1
395 669 1
60 669 1
93 669 1
243 669 1
230 669 1
152 669 1
342 669 1
122 669 1
123 669 1
92 669 1
28 669 1
104 669 1
64 669 1
197 669 1
23 669 1
130 669 1
155 669 1
210 669 1
18 669 1
45 669 1
88 669 1
163 670 1
0 670 1
51 670 1
37 670 1
168 670 1
26 670 1
130 670 1
155 670 1
18 670 1
115 670 1
45 670 1
163 671 1
44 671 1
3 671 1
58 671 1
60 671 1
45 671 1
2 672 1
167 672 1
174 672 1
215 672 1
105 672 1
450 672 1
168 672 1
133 672 1
14 672 1
26 672 1
194 672 1
248 672 1
86 672 1
51 673 1
76 673 1
69 673 1
18 673 1
157 673 1
101 674 1
235 674 1
39 674 1
15 674 1
156 674 1
185 674 1
26 674 1
195 674 1
106 674 1
130 674 1
27 674 1
115 674 1
20 675 1
54 675 1
442 675 1
159 675 1
164 675 1
123 675 1
206 675 1
155 675 1
45 675 1
119 675 1
261 676 1
79 676 1
69 676 1
23 676 1
130 676 1
248 676 1
18 676 1
86 676 1
20 677 1
158 677 1
386 677 1
29 677 1
101 677 1
77 677 1
40 677 1
449 677 1
81 677 1
83 677 1
51 677 1
2 677 1
54 677 1
165 677 1
261 677 1
262 677 1
89 677 1
111 677 1
154 677 1
371 677 1
30 677 1
75 677 1
76 677 1
78 677 1
176 677 1
177 677 1
409 677 1
338 677 1
451 677 1
114 677 1
452 677 1
46 677 1
179 677 1
48 677 1
300 677 1
180 677 1
181 677 1
182 677 1
183 677 1
313 677 1
324 677 1
68 677 1
71 677 1
314 677 1
276 677 1
341 677 1
302 677 1
379 677 1
278 677 1
231 677 1
190 677 1
453 677 1
137 677 1
327 677 1
343 677 1
31 677 1
232 677 1
34 677 1
223 677 1
49 677 1
52 677 1
346 677 1
284 677 1
225 677 1
138 677 1
113 677 1
79 677 1
37 677 1
319 677 1
227 677 1
117 677 1
399 677 1
212 677 1
293 677 1
59 677 1
454 677 1
87 677 1
214 677 1
215 677 1
455 677 1
21 677 1
236 677 1
159 677 1
160 677 1
39 677 1
161 677 1
41 677 1
428 677 1
162 677 1
258 677 1
456 677 1
56 677 1
57 677 1
166 677 1
63 677 1
260 677 1
107 677 1
96 677 1
168 677 1
457 677 1
169 677 1
377 677 1
311 677 1
265 677 1
322 677 1
175 677 1
458 677 1
268 677 1
242 677 1
118 677 1
185 677 1
270 677 1
186 677 1
187 677 1
14 677 1
16 677 1
120 677 1
152 677 1
123 677 1
22 677 1
92 677 1
26 677 1
316 677 1
28 677 1
280 677 1
345 677 1
43 677 1
104 677 1
396 677 1
64 677 1
66 677 1
197 677 1
199 677 1
72 677 1
200 677 1
318 677 1
459 677 1
460 677 1
234 677 1
286 677 1
23 677 1
130 677 1
207 677 1
289 677 1
320 677 1
461 677 1
18 677 1
462 677 1
45 677 1
292 677 1
55 677 1
213 677 1
463 677 1
88 677 1
99 677 1
254 677 1
400 677 1
174 678 1
188 678 1
16 678 1
194 678 1
439 678 1
130 678 1
86 678 1
11 679 1
0 679 1
51 679 1
4 679 1
6 679 1
167 679 1
170 679 1
89 679 1
264 679 1
171 679 1
172 679 1
464 679 1
177 679 1
5 679 1
71 679 1
12 679 1
279 679 1
34 679 1
361 679 1
465 679 1
10 679 1
466 679 1
402 679 1
79 679 1
235 679 1
21 679 1
125 679 1
159 679 1
160 679 1
56 679 1
239 679 1
467 679 1
13 679 1
16 679 1
17 679 1
124 679 1
192 679 1
468 679 1
316 679 1
126 679 1
9 679 1
23 679 1
289 679 1
115 679 1
45 679 1
469 679 1
470 679 1
101 680 1
471 680 1
472 680 1
247 680 1
441 680 1
443 680 1
69 680 1
105 680 1
56 680 1
153 680 1
156 680 1
14 680 1
473 680 1
244 680 1
122 680 1
123 680 1
26 680 1
195 680 1
108 680 1
130 680 1
248 680 1
155 680 1
139 680 1
157 680 1
107 681 1
26 681 1
130 681 1
27 681 1
11 682 1
163 682 1
0 682 1
4 682 1
448 682 1
167 682 1
170 682 1
89 682 1
172 682 1
404 682 1
348 682 1
177 682 1
1 682 1
184 682 1
5 682 1
12 682 1
7 682 1
374 682 1
361 682 1
10 682 1
205 682 1
402 682 1
127 682 1
474 682 1
437 682 1
372 682 1
133 682 1
135 682 1
438 682 1
13 682 1
475 682 1
17 682 1
124 682 1
191 682 1
192 682 1
8 682 1
126 682 1
33 682 1
333 682 1
367 682 1
131 682 1
376 682 1
115 682 1
476 682 1
20 683 1
29 683 1
101 683 1
361 683 1
59 683 1
118 683 1
108 683 1
40 684 1
44 684 1
0 684 1
448 684 1
154 684 1
50 684 1
10 684 1
37 684 1
410 684 1
69 684 1
21 684 1
57 684 1
126 684 1
9 684 1
73 684 1
23 684 1
18 684 1
45 684 1
51 685 1
54 685 1
363 685 1
151 685 1
15 685 1
477 685 1
97 685 1
459 685 1
23 685 1
91 685 1
330 685 1
140 685 1
355 685 1
18 685 1
86 685 1
476 685 1
157 685 1
20 686 1
158 686 1
101 686 1
40 686 1
83 686 1
2 686 1
229 686 1
46 686 1
48 686 1
71 686 1
31 686 1
38 686 1
49 686 1
441 686 1
138 686 1
113 686 1
35 686 1
79 686 1
37 686 1
47 686 1
399 686 1
236 686 1
415 686 1
56 686 1
228 686 1
240 686 1
221 686 1
185 686 1
62 686 1
65 686 1
22 686 1
26 686 1
104 686 1
396 686 1
66 686 1
130 686 1
155 686 1
139 686 1
384 686 1
45 686 1
77 687 1
257 687 1
51 687 1
190 687 1
361 687 1
138 687 1
235 687 1
21 687 1
236 687 1
107 687 1
15 687 1
395 687 1
230 687 1
14 687 1
152 687 1
26 687 1
106 687 1
108 687 1
202 687 1
206 687 1
112 687 1
155 687 1
27 687 1
469 687 1
213 687 1
51 688 1
2 688 1
54 688 1
165 688 1
76 688 1
37 688 1
87 688 1
21 688 1
56 688 1
15 688 1
26 688 1
66 688 1
200 688 1
23 688 1
91 688 1
207 688 1
320 688 1
18 688 1
45 688 1
99 688 1
254 688 1
20 689 1
101 689 1
171 689 1
152 689 1
122 689 1
26 689 1
155 689 1
18 689 1
20 690 1
34 690 1
79 690 1
87 690 1
21 690 1
125 690 1
236 690 1
369 690 1
162 690 1
15 690 1
156 690 1
8 690 1
126 690 1
73 690 1
23 690 1
82 690 1
45 690 1
134 690 1
101 691 1
40 691 1
44 691 1
83 691 1
51 691 1
2 691 1
54 691 1
144 691 1
76 691 1
95 691 1
351 691 1
19 691 1
31 691 1
478 691 1
94 691 1
250 691 1
37 691 1
208 691 1
251 691 1
69 691 1
310 691 1
105 691 1
56 691 1
142 691 1
479 691 1
350 691 1
15 691 1
118 691 1
395 691 1
60 691 1
62 691 1
273 691 1
275 691 1
192 691 1
92 691 1
26 691 1
480 691 1
481 691 1
104 691 1
66 691 1
197 691 1
97 691 1
73 691 1
98 691 1
206 691 1
305 691 1
482 691 1
207 691 1
18 691 1
45 691 1
150 691 1
99 691 1
54 692 1
188 692 1
37 692 1
140 692 1
18 692 1
45 692 1
83 693 1
151 693 1
329 693 1
98 693 1
330 693 1
18 693 1
20 694 1
241 694 1
53 694 1
448 694 1
262 694 1
111 694 1
176 694 1
452 694 1
394 694 1
183 694 1
68 694 1
71 694 1
188 694 1
314 694 1
302 694 1
279 694 1
137 694 1
232 694 1
38 694 1
303 694 1
50 694 1
52 694 1
383 694 1
427 694 1
233 694 1
35 694 1
36 694 1
79 694 1
37 694 1
319 694 1
209 694 1
151 694 1
117 694 1
235 694 1
385 694 1
69 694 1
215 694 1
21 694 1
25 694 1
428 694 1
105 694 1
57 694 1
107 694 1
483 694 1
457 694 1
15 694 1
156 694 1
118 694 1
230 694 1
120 694 1
244 694 1
22 694 1
26 694 1
316 694 1
80 694 1
422 694 1
104 694 1
66 694 1
459 694 1
155 694 1
484 694 1
27 694 1
330 694 1
18 694 1
115 694 1
55 694 1
157 694 1
2 695 1
323 695 1
201 695 1
37 695 1
62 695 1
194 695 1
20 696 1
386 696 1
29 696 1
101 696 1
102 696 1
77 696 1
11 696 1
40 696 1
103 696 1
163 696 1
44 696 1
83 696 1
0 696 1
2 696 1
53 696 1
54 696 1
165 696 1
4 696 1
6 696 1
167 696 1
229 696 1
170 696 1
89 696 1
264 696 1
485 696 1
171 696 1
172 696 1
408 696 1
334 696 1
30 696 1
404 696 1
348 696 1
464 696 1
76 696 1
78 696 1
177 696 1
338 696 1
114 696 1
1 696 1
183 696 1
5 696 1
136 696 1
68 696 1
340 696 1
71 696 1
95 696 1
12 696 1
231 696 1
279 696 1
222 696 1
232 696 1
34 696 1
223 696 1
282 696 1
283 696 1
303 696 1
49 696 1
52 696 1
346 696 1
426 696 1
353 696 1
435 696 1
284 696 1
10 696 1
285 696 1
205 696 1
138 696 1
402 696 1
113 696 1
36 696 1
79 696 1
37 696 1
208 696 1
47 696 1
399 696 1
235 696 1
59 696 1
69 696 1
214 696 1
215 696 1
309 696 1
125 696 1
236 696 1
159 696 1
369 696 1
160 696 1
362 696 1
162 696 1
56 696 1
57 696 1
332 696 1
228 696 1
260 696 1
239 696 1
240 696 1
107 696 1
168 696 1
128 696 1
266 696 1
175 696 1
133 696 1
269 696 1
156 696 1
395 696 1
185 696 1
438 696 1
270 696 1
13 696 1
230 696 1
475 696 1
16 696 1
17 696 1
152 696 1
122 696 1
123 696 1
124 696 1
191 696 1
192 696 1
8 696 1
26 696 1
420 696 1
28 696 1
126 696 1
32 696 1
33 696 1
9 696 1
317 696 1
422 696 1
104 696 1
106 696 1
333 696 1
64 696 1
200 696 1
368 696 1
73 696 1
203 696 1
145 696 1
234 696 1
147 696 1
130 696 1
91 696 1
27 696 1
131 696 1
289 696 1
18 696 1
115 696 1
82 696 1
45 696 1
134 696 1
469 696 1
486 696 1
487 696 1
99 696 1
20 697 1
158 697 1
297 697 1
101 697 1
298 697 1
102 697 1
77 697 1
11 697 1
40 697 1
103 697 1
257 697 1
83 697 1
51 697 1
2 697 1
53 697 1
54 697 1
165 697 1
488 697 1
6 697 1
261 697 1
262 697 1
263 697 1
111 697 1
154 697 1
30 697 1
76 697 1
78 697 1
312 697 1
267 697 1
48 697 1
300 697 1
181 697 1
183 697 1
84 697 1
324 697 1
70 697 1
71 697 1
95 697 1
325 697 1
314 697 1
277 697 1
189 697 1
278 697 1
326 697 1
231 697 1
190 697 1
279 697 1
19 697 1
137 697 1
31 697 1
232 697 1
34 697 1
38 697 1
223 697 1
283 697 1
303 697 1
52 697 1
346 697 1
246 697 1
285 697 1
201 697 1
287 697 1
138 697 1
306 697 1
36 697 1
226 697 1
79 697 1
319 697 1
209 697 1
227 697 1
412 697 1
251 697 1
117 697 1
399 697 1
293 697 1
406 697 1
489 697 1
219 697 1
87 697 1
253 697 1
490 697 1
491 697 1
214 697 1
215 697 1
414 697 1
21 697 1
492 697 1
125 697 1
310 697 1
236 697 1
39 697 1
161 697 1
41 697 1
428 697 1
162 697 1
258 697 1
164 697 1
456 697 1
321 697 1
238 697 1
56 697 1
166 697 1
332 697 1
61 697 1
63 697 1
260 697 1
153 697 1
107 697 1
96 697 1
169 697 1
377 697 1
311 697 1
265 697 1
322 697 1
74 697 1
24 697 1
175 697 1
378 697 1
388 697 1
493 697 1
268 697 1
221 697 1
269 697 1
15 697 1
242 697 1
156 697 1
185 697 1
60 697 1
62 697 1
65 697 1
93 697 1
186 697 1
187 697 1
243 697 1
230 697 1
275 697 1
14 697 1
301 697 1
120 697 1
152 697 1
100 697 1
22 697 1
468 697 1
92 697 1
316 697 1
28 697 1
126 697 1
32 697 1
280 697 1
33 697 1
9 697 1
477 697 1
43 697 1
104 697 1
106 697 1
196 697 1
64 697 1
66 697 1
197 697 1
329 697 1
72 697 1
200 697 1
97 697 1
73 697 1
354 697 1
202 697 1
305 697 1
460 697 1
286 697 1
23 697 1
130 697 1
248 697 1
91 697 1
207 697 1
249 697 1
288 697 1
330 697 1
139 697 1
18 697 1
384 697 1
291 697 1
45 697 1
150 697 1
292 697 1
55 697 1
213 697 1
157 697 1
88 697 1
99 697 1
81 698 1
246 698 1
245 698 1
115 698 1
20 699 1
40 699 1
83 699 1
51 699 1
154 699 1
30 699 1
78 699 1
46 699 1
231 699 1
31 699 1
232 699 1
38 699 1
49 699 1
35 699 1
79 699 1
37 699 1
319 699 1
209 699 1
116 699 1
59 699 1
69 699 1
39 699 1
56 699 1
57 699 1
457 699 1
221 699 1
65 699 1
152 699 1
100 699 1
22 699 1
33 699 1
104 699 1
64 699 1
66 699 1
72 699 1
98 699 1
147 699 1
18 699 1
45 699 1
157 699 1
40 700 1
44 700 1
51 700 1
2 700 1
167 700 1
144 700 1
5 700 1
31 700 1
37 700 1
56 700 1
15 700 1
156 700 1
60 700 1
16 700 1
92 700 1
26 700 1
66 700 1
23 700 1
130 700 1
139 700 1
18 700 1
296 700 1
4 701 1
171 701 1
363 701 1
364 701 1
184 701 1
5 701 1
95 701 1
188 701 1
373 701 1
281 701 1
374 701 1
94 701 1
201 701 1
205 701 1
362 701 1
479 701 1
437 701 1
15 701 1
93 701 1
439 701 1
91 701 1
140 701 1
18 701 1
20 702 1
284 702 1
168 702 1
26 702 1
196 702 1
23 702 1
18 702 1
101 703 1
11 703 1
2 703 1
54 703 1
448 703 1
170 703 1
5 703 1
441 703 1
37 703 1
15 703 1
156 703 1
395 703 1
123 703 1
26 703 1
126 703 1
66 703 1
108 703 1
130 703 1
155 703 1
18 703 1
20 704 1
44 704 1
51 704 1
2 704 1
54 704 1
165 704 1
154 704 1
30 704 1
76 704 1
179 704 1
48 704 1
300 704 1
181 704 1
5 704 1
71 704 1
95 704 1
188 704 1
189 704 1
121 704 1
326 704 1
34 704 1
50 704 1
284 704 1
304 704 1
285 704 1
201 704 1
113 704 1
250 704 1
36 704 1
79 704 1
37 704 1
209 704 1
494 704 1
212 704 1
59 704 1
347 704 1
214 704 1
215 704 1
21 704 1
336 704 1
164 704 1
56 704 1
175 704 1
15 704 1
417 704 1
60 704 1
62 704 1
65 704 1
93 704 1
100 704 1
122 704 1
32 704 1
33 704 1
80 704 1
64 704 1
200 704 1
23 704 1
248 704 1
140 704 1
18 704 1
45 704 1
86 704 1
88 704 1
20 705 1
158 705 1
101 705 1
298 705 1
40 705 1
471 705 1
51 705 1
53 705 1
54 705 1
262 705 1
154 705 1
3 705 1
176 705 1
312 705 1
179 705 1
48 705 1
300 705 1
180 705 1
181 705 1
182 705 1
313 705 1
70 705 1
71 705 1
276 705 1
277 705 1
189 705 1
302 705 1
121 705 1
326 705 1
328 705 1
343 705 1
232 705 1
34 705 1
282 705 1
303 705 1
49 705 1
52 705 1
284 705 1
392 705 1
113 705 1
79 705 1
227 705 1
47 705 1
308 705 1
69 705 1
219 705 1
87 705 1
214 705 1
215 705 1
21 705 1
310 705 1
160 705 1
258 705 1
164 705 1
321 705 1
56 705 1
63 705 1
107 705 1
96 705 1
74 705 1
175 705 1
269 705 1
15 705 1
395 705 1
185 705 1
60 705 1
62 705 1
230 705 1
301 705 1
152 705 1
22 705 1
92 705 1
420 705 1
32 705 1
33 705 1
422 705 1
104 705 1
64 705 1
197 705 1
199 705 1
200 705 1
73 705 1
202 705 1
98 705 1
206 705 1
305 705 1
495 705 1
286 705 1
23 705 1
155 705 1
91 705 1
289 705 1
139 705 1
384 705 1
82 705 1
45 705 1
292 705 1
447 705 1
99 705 1
297 706 1
101 706 1
6 706 1
113 706 1
105 706 1
240 706 1
107 706 1
221 706 1
395 706 1
274 706 1
230 706 1
14 706 1
152 706 1
26 706 1
104 706 1
194 706 1
106 706 1
98 706 1
305 706 1
496 706 1
155 706 1
150 706 1
99 706 1
20 707 1
102 707 1
40 707 1
449 707 1
44 707 1
83 707 1
229 707 1
263 707 1
171 707 1
154 707 1
30 707 1
78 707 1
176 707 1
409 707 1
114 707 1
46 707 1
48 707 1
313 707 1
271 707 1
68 707 1
70 707 1
71 707 1
231 707 1
279 707 1
31 707 1
382 707 1
34 707 1
38 707 1
223 707 1
49 707 1
52 707 1
361 707 1
346 707 1
247 707 1
285 707 1
138 707 1
113 707 1
36 707 1
79 707 1
37 707 1
149 707 1
47 707 1
117 707 1
399 707 1
293 707 1
69 707 1
253 707 1
214 707 1
215 707 1
309 707 1
25 707 1
159 707 1
335 707 1
162 707 1
56 707 1
57 707 1
166 707 1
228 707 1
63 707 1
107 707 1
168 707 1
169 707 1
377 707 1
322 707 1
24 707 1
175 707 1
269 707 1
417 707 1
242 707 1
395 707 1
185 707 1
62 707 1
65 707 1
152 707 1
22 707 1
26 707 1
316 707 1
28 707 1
32 707 1
317 707 1
43 707 1
224 707 1
396 707 1
196 707 1
64 707 1
66 707 1
72 707 1
73 707 1
423 707 1
234 707 1
146 707 1
130 707 1
27 707 1
289 707 1
139 707 1
425 707 1
18 707 1
384 707 1
115 707 1
82 707 1
45 707 1
292 707 1
55 707 1
447 707 1
360 707 1
188 708 1
149 708 1
497 708 1
236 708 1
39 708 1
240 708 1
185 708 1
195 708 1
148 708 1
331 708 1
101 709 1
298 709 1
40 709 1
103 709 1
471 709 1
44 709 1
51 709 1
2 709 1
498 709 1
3 709 1
323 709 1
76 709 1
180 709 1
95 709 1
188 709 1
19 709 1
137 709 1
193 709 1
246 709 1
35 709 1
208 709 1
149 709 1
69 709 1
56 709 1
61 709 1
96 709 1
479 709 1
15 709 1
395 709 1
275 709 1
14 709 1
244 709 1
26 709 1
42 709 1
106 709 1
66 709 1
200 709 1
97 709 1
73 709 1
354 709 1
202 709 1
98 709 1
305 709 1
23 709 1
90 709 1
91 709 1
139 709 1
210 709 1
140 709 1
355 709 1
320 709 1
18 709 1
45 709 1
150 709 1
86 709 1
88 709 1
296 709 1
144 710 1
170 710 1
89 710 1
1 710 1
374 710 1
201 710 1
205 710 1
178 710 1
104 710 1
23 710 1
18 710 1
54 711 1
4 711 1
111 711 1
174 711 1
5 711 1
188 711 1
137 711 1
201 711 1
205 711 1
437 711 1
133 711 1
15 711 1
93 711 1
186 711 1
17 711 1
8 711 1
352 711 1
194 711 1
98 711 1
206 711 1
305 711 1
157 711 1
296 711 1
20 712 1
171 712 1
34 712 1
168 712 1
395 712 1
26 712 1
316 712 1
431 712 1
196 712 1
73 712 1
203 712 1
206 712 1
155 712 1
115 712 1
45 712 1
163 713 1
51 713 1
54 713 1
4 713 1
170 713 1
171 713 1
76 713 1
179 713 1
300 713 1
180 713 1
181 713 1
182 713 1
5 713 1
71 713 1
373 713 1
189 713 1
121 713 1
79 713 1
164 713 1
269 713 1
15 713 1
273 713 1
16 713 1
8 713 1
126 713 1
194 713 1
203 713 1
204 713 1
23 713 1
115 713 1
45 713 1
86 713 1
88 713 1
20 714 1
29 714 1
101 714 1
165 714 1
