6333 148068
51 464 1
170 464 1
153 464 1
139 464 1
63 464 1
129 464 1
109 465 1
251 465 1
78 465 1
84 465 1
1 465 1
7 465 1
54 465 1
127 465 1
172 466 1
17 466 1
22 466 1
239 466 1
27 466 1
78 466 1
123 466 1
31 466 1
36 466 1
21 466 1
66 466 1
13 466 1
138 466 1
86 466 1
106 466 1
107 466 1
201 466 1
252 466 1
56 466 1
52 466 1
24 466 1
1 466 1
253 466 1
29 466 1
213 466 1
33 466 1
34 466 1
35 466 1
38 466 1
0 466 1
82 466 1
3 466 1
7 466 1
51 466 1
43 466 1
54 466 1
46 466 1
2 466 1
127 466 1
32 467 1
254 467 1
7 467 1
109 468 1
37 468 1
255 468 1
22 468 1
207 468 1
146 468 1
44 468 1
246 468 1
96 468 1
78 468 1
123 468 1
5 468 1
6 468 1
30 468 1
98 468 1
31 468 1
36 468 1
256 468 1
14 468 1
188 468 1
208 468 1
60 468 1
101 468 1
257 468 1
45 468 1
102 468 1
61 468 1
104 468 1
106 468 1
48 468 1
107 468 1
258 468 1
92 468 1
252 468 1
71 468 1
132 468 1
111 468 1
24 468 1
149 468 1
10 468 1
55 468 1
114 468 1
34 468 1
35 468 1
38 468 1
259 468 1
80 468 1
28 468 1
82 468 1
178 468 1
3 468 1
100 468 1
7 468 1
43 468 1
8 468 1
137 468 1
62 468 1
54 468 1
153 468 1
139 468 1
215 468 1
2 468 1
63 468 1
47 468 1
156 468 1
198 468 1
32 469 1
37 469 1
17 469 1
22 469 1
70 469 1
78 469 1
168 469 1
5 469 1
36 469 1
13 469 1
260 469 1
197 469 1
240 469 1
166 469 1
190 469 1
74 469 1
52 469 1
111 469 1
24 469 1
35 469 1
15 469 1
80 469 1
82 469 1
169 469 1
100 469 1
7 469 1
51 469 1
54 469 1
153 469 1
139 469 1
2 469 1
63 469 1
67 469 1
129 469 1
119 469 1
140 470 1
32 470 1
172 470 1
19 470 1
22 470 1
261 470 1
70 470 1
173 470 1
73 470 1
133 470 1
53 470 1
76 470 1
26 470 1
27 470 1
78 470 1
235 470 1
36 470 1
262 470 1
48 470 1
93 470 1
88 470 1
69 470 1
40 470 1
16 470 1
24 470 1
120 470 1
1 470 1
29 470 1
33 470 1
34 470 1
35 470 1
38 470 1
0 470 1
82 470 1
83 470 1
263 470 1
135 470 1
3 470 1
7 470 1
9 470 1
137 470 1
46 470 1
165 470 1
47 470 1
127 470 1
129 470 1
146 471 1
48 471 1
65 471 1
80 471 1
172 472 1
17 472 1
70 472 1
6 472 1
36 472 1
99 472 1
188 472 1
101 472 1
107 472 1
264 472 1
52 472 1
212 472 1
29 472 1
34 472 1
35 472 1
38 472 1
0 472 1
80 472 1
81 472 1
2 472 1
127 472 1
37 473 1
17 473 1
44 473 1
76 473 1
147 473 1
27 473 1
123 473 1
98 473 1
66 473 1
60 473 1
13 473 1
138 473 1
86 473 1
93 473 1
88 473 1
69 473 1
71 473 1
111 473 1
29 473 1
50 473 1
10 473 1
65 473 1
232 473 1
51 473 1
62 473 1
2 473 1
236 473 1
110 474 1
40 474 1
1 474 1
7 474 1
19 475 1
22 475 1
73 475 1
265 475 1
44 475 1
161 475 1
133 475 1
130 475 1
26 475 1
78 475 1
123 475 1
5 475 1
98 475 1
36 475 1
84 475 1
13 475 1
48 475 1
89 475 1
40 475 1
132 475 1
220 475 1
212 475 1
120 475 1
29 475 1
65 475 1
34 475 1
125 475 1
3 475 1
7 475 1
182 475 1
54 475 1
46 475 1
127 475 1
172 476 1
17 476 1
96 476 1
76 476 1
130 476 1
27 476 1
123 476 1
6 476 1
36 476 1
99 476 1
21 476 1
60 476 1
85 476 1
101 476 1
13 476 1
86 476 1
104 476 1
48 476 1
88 476 1
71 476 1
110 476 1
158 476 1
52 476 1
1 476 1
29 476 1
55 476 1
65 476 1
34 476 1
35 476 1
38 476 1
0 476 1
28 476 1
125 476 1
3 476 1
100 476 1
8 476 1
46 476 1
2 476 1
47 476 1
127 476 1
140 477 1
109 477 1
238 477 1
22 477 1
173 477 1
42 477 1
78 477 1
5 477 1
30 477 1
98 477 1
31 477 1
36 477 1
115 477 1
57 477 1
218 477 1
64 477 1
107 477 1
118 477 1
141 477 1
163 477 1
39 477 1
110 477 1
1 477 1
113 477 1
213 477 1
114 477 1
34 477 1
35 477 1
38 477 1
80 477 1
151 477 1
3 477 1
7 477 1
51 477 1
8 477 1
54 477 1
215 477 1
154 477 1
47 477 1
87 477 1
236 477 1
68 478 1
22 478 1
70 478 1
73 478 1
75 478 1
161 478 1
76 478 1
27 478 1
123 478 1
5 478 1
36 478 1
13 478 1
20 478 1
64 478 1
88 478 1
160 478 1
89 478 1
220 478 1
35 478 1
80 478 1
81 478 1
82 478 1
169 478 1
164 478 1
3 478 1
7 478 1
139 478 1
165 478 1
250 478 1
2 478 1
63 478 1
87 478 1
127 478 1
129 478 1
143 479 1
22 479 1
53 479 1
78 479 1
115 479 1
171 479 1
84 479 1
20 479 1
141 479 1
54 479 1
2 479 1
32 480 1
115 480 1
52 480 1
119 480 1
22 481 1
36 481 1
35 481 1
38 481 1
46 481 1
2 481 1
47 481 1
17 482 1
21 482 1
13 482 1
89 482 1
51 482 1
2 482 1
27 483 1
6 483 1
98 483 1
101 483 1
104 483 1
29 483 1
50 483 1
0 483 1
51 483 1
76 484 1
40 484 1
1 484 1
140 485 1
109 485 1
68 485 1
143 485 1
22 485 1
70 485 1
174 485 1
75 485 1
161 485 1
175 485 1
53 485 1
26 485 1
27 485 1
78 485 1
5 485 1
30 485 1
31 485 1
36 485 1
115 485 1
116 485 1
84 485 1
20 485 1
104 485 1
185 485 1
209 485 1
141 485 1
91 485 1
163 485 1
39 485 1
89 485 1
40 485 1
231 485 1
220 485 1
16 485 1
24 485 1
1 485 1
29 485 1
148 485 1
213 485 1
114 485 1
65 485 1
38 485 1
23 485 1
82 485 1
177 485 1
3 485 1
7 485 1
182 485 1
54 485 1
153 485 1
87 485 1
199 485 1
37 486 1
22 486 1
70 486 1
266 486 1
76 486 1
27 486 1
123 486 1
30 486 1
98 486 1
184 486 1
36 486 1
14 486 1
21 486 1
208 486 1
57 486 1
101 486 1
13 486 1
138 486 1
106 486 1
88 486 1
160 486 1
39 486 1
89 486 1
71 486 1
58 486 1
202 486 1
132 486 1
52 486 1
97 486 1
1 486 1
29 486 1
113 486 1
50 486 1
10 486 1
65 486 1
35 486 1
205 486 1
0 486 1
164 486 1
126 486 1
7 486 1
51 486 1
153 486 1
139 486 1
46 486 1
2 486 1
63 486 1
67 486 1
25 486 1
129 486 1
4 487 1
32 487 1
11 487 1
172 487 1
17 487 1
19 487 1
22 487 1
70 487 1
159 487 1
12 487 1
175 487 1
133 487 1
267 487 1
76 487 1
147 487 1
27 487 1
78 487 1
121 487 1
122 487 1
168 487 1
123 487 1
5 487 1
6 487 1
184 487 1
14 487 1
188 487 1
21 487 1
60 487 1
85 487 1
13 487 1
86 487 1
185 487 1
93 487 1
240 487 1
88 487 1
56 487 1
69 487 1
160 487 1
190 487 1
71 487 1
58 487 1
72 487 1
202 487 1
74 487 1
191 487 1
183 487 1
192 487 1
221 487 1
203 487 1
24 487 1
120 487 1
29 487 1
10 487 1
114 487 1
15 487 1
268 487 1
38 487 1
0 487 1
80 487 1
28 487 1
82 487 1
177 487 1
169 487 1
3 487 1
7 487 1
51 487 1
62 487 1
54 487 1
170 487 1
139 487 1
215 487 1
46 487 1
250 487 1
233 487 1
2 487 1
234 487 1
155 487 1
67 487 1
87 487 1
25 487 1
117 487 1
199 487 1
119 487 1
198 487 1
109 488 1
4 488 1
32 488 1
11 488 1
68 488 1
172 488 1
37 488 1
17 488 1
95 488 1
19 488 1
22 488 1
70 488 1
174 488 1
239 488 1
131 488 1
73 488 1
42 488 1
265 488 1
146 488 1
44 488 1
246 488 1
75 488 1
175 488 1
269 488 1
76 488 1
130 488 1
27 488 1
78 488 1
5 488 1
6 488 1
30 488 1
98 488 1
31 488 1
184 488 1
36 488 1
14 488 1
247 488 1
21 488 1
208 488 1
57 488 1
66 488 1
60 488 1
101 488 1
218 488 1
13 488 1
138 488 1
45 488 1
86 488 1
262 488 1
61 488 1
104 488 1
107 488 1
244 488 1
118 488 1
270 488 1
93 488 1
88 488 1
157 488 1
271 488 1
39 488 1
58 488 1
110 488 1
40 488 1
72 488 1
167 488 1
202 488 1
111 488 1
24 488 1
212 488 1
97 488 1
1 488 1
253 488 1
29 488 1
113 488 1
148 488 1
149 488 1
10 488 1
213 488 1
55 488 1
114 488 1
65 488 1
34 488 1
35 488 1
38 488 1
150 488 1
0 488 1
223 488 1
80 488 1
151 488 1
28 488 1
82 488 1
41 488 1
83 488 1
178 488 1
164 488 1
3 488 1
232 488 1
272 488 1
7 488 1
51 488 1
43 488 1
8 488 1
182 488 1
137 488 1
273 488 1
62 488 1
54 488 1
153 488 1
139 488 1
215 488 1
46 488 1
2 488 1
154 488 1
63 488 1
47 488 1
186 488 1
67 488 1
87 488 1
25 488 1
127 488 1
117 488 1
128 488 1
199 488 1
129 488 1
119 488 1
109 489 1
172 489 1
95 489 1
22 489 1
174 489 1
75 489 1
175 489 1
26 489 1
36 489 1
60 489 1
48 489 1
91 489 1
52 489 1
120 489 1
148 489 1
65 489 1
35 489 1
0 489 1
80 489 1
164 489 1
3 489 1
7 489 1
62 489 1
139 489 1
46 489 1
2 489 1
87 489 1
25 489 1
127 489 1
274 490 1
172 490 1
37 490 1
22 490 1
131 490 1
73 490 1
44 490 1
53 490 1
26 490 1
27 490 1
78 490 1
123 490 1
275 490 1
31 490 1
36 490 1
14 490 1
218 490 1
13 490 1
86 490 1
48 490 1
118 490 1
88 490 1
56 490 1
157 490 1
89 490 1
52 490 1
111 490 1
77 490 1
1 490 1
29 490 1
50 490 1
213 490 1
114 490 1
65 490 1
35 490 1
38 490 1
0 490 1
80 490 1
81 490 1
82 490 1
3 490 1
7 490 1
51 490 1
8 490 1
137 490 1
54 490 1
170 490 1
2 490 1
63 490 1
47 490 1
67 490 1
127 490 1
119 490 1
198 490 1
44 491 1
3 492 1
140 493 1
32 493 1
22 493 1
78 493 1
39 493 1
40 493 1
19 494 1
22 494 1
75 494 1
78 494 1
13 494 1
104 494 1
65 494 1
35 494 1
224 494 1
164 494 1
54 494 1
2 494 1
154 494 1
32 495 1
172 495 1
19 495 1
44 495 1
53 495 1
26 495 1
30 495 1
36 495 1
60 495 1
104 495 1
56 495 1
39 495 1
221 495 1
203 495 1
52 495 1
29 495 1
0 495 1
100 495 1
51 495 1
109 496 1
32 496 1
68 496 1
37 496 1
17 496 1
94 496 1
95 496 1
19 496 1
22 496 1
73 496 1
146 496 1
12 496 1
75 496 1
175 496 1
133 496 1
53 496 1
27 496 1
78 496 1
168 496 1
123 496 1
5 496 1
6 496 1
98 496 1
36 496 1
14 496 1
21 496 1
84 496 1
60 496 1
13 496 1
20 496 1
48 496 1
185 496 1
209 496 1
88 496 1
141 496 1
91 496 1
56 496 1
190 496 1
89 496 1
58 496 1
110 496 1
203 496 1
111 496 1
29 496 1
35 496 1
15 496 1
0 496 1
223 496 1
80 496 1
82 496 1
83 496 1
169 496 1
164 496 1
3 496 1
232 496 1
7 496 1
51 496 1
8 496 1
9 496 1
182 496 1
62 496 1
54 496 1
139 496 1
46 496 1
2 496 1
67 496 1
87 496 1
25 496 1
127 496 1
199 496 1
119 496 1
94 497 1
53 497 1
78 497 1
141 497 1
83 497 1
7 498 1
51 498 1
2 498 1
87 498 1
98 499 1
7 499 1
109 500 1
274 500 1
172 500 1
143 500 1
225 500 1
37 500 1
17 500 1
94 500 1
95 500 1
19 500 1
22 500 1
173 500 1
73 500 1
44 500 1
12 500 1
75 500 1
53 500 1
26 500 1
6 500 1
31 500 1
36 500 1
84 500 1
218 500 1
45 500 1
107 500 1
201 500 1
144 500 1
231 500 1
120 500 1
1 500 1
114 500 1
34 500 1
35 500 1
229 500 1
0 500 1
82 500 1
83 500 1
263 500 1
164 500 1
3 500 1
7 500 1
8 500 1
9 500 1
170 500 1
46 500 1
2 500 1
18 500 1
186 500 1
67 500 1
87 500 1
25 500 1
127 500 1
129 500 1
37 501 1
70 501 1
44 501 1
76 501 1
27 501 1
6 501 1
66 501 1
124 501 1
13 501 1
69 501 1
71 501 1
1 501 1
29 501 1
114 501 1
80 501 1
81 501 1
28 501 1
41 501 1
51 501 1
2 501 1
11 502 1
172 502 1
37 502 1
22 502 1
70 502 1
159 502 1
76 502 1
147 502 1
130 502 1
27 502 1
78 502 1
121 502 1
122 502 1
184 502 1
36 502 1
276 502 1
14 502 1
247 502 1
21 502 1
208 502 1
66 502 1
124 502 1
101 502 1
13 502 1
138 502 1
86 502 1
103 502 1
48 502 1
187 502 1
108 502 1
56 502 1
69 502 1
39 502 1
71 502 1
158 502 1
40 502 1
202 502 1
132 502 1
52 502 1
111 502 1
29 502 1
50 502 1
10 502 1
213 502 1
114 502 1
65 502 1
34 502 1
35 502 1
38 502 1
80 502 1
41 502 1
125 502 1
3 502 1
59 502 1
100 502 1
7 502 1
8 502 1
137 502 1
62 502 1
54 502 1
139 502 1
46 502 1
250 502 1
2 502 1
63 502 1
47 502 1
128 502 1
277 502 1
129 502 1
32 503 1
19 503 1
26 503 1
78 503 1
185 503 1
29 503 1
94 504 1
22 504 1
5 504 1
116 504 1
166 504 1
35 504 1
38 504 1
23 504 1
0 504 1
82 504 1
164 504 1
3 504 1
7 504 1
139 504 1
47 504 1
25 504 1
140 505 1
109 505 1
143 505 1
22 505 1
70 505 1
73 505 1
161 505 1
76 505 1
27 505 1
5 505 1
30 505 1
31 505 1
99 505 1
21 505 1
103 505 1
48 505 1
69 505 1
160 505 1
40 505 1
202 505 1
74 505 1
1 505 1
29 505 1
65 505 1
34 505 1
35 505 1
38 505 1
0 505 1
82 505 1
164 505 1
3 505 1
7 505 1
8 505 1
136 505 1
46 505 1
2 505 1
47 505 1
127 505 1
119 505 1
198 505 1
172 506 1
6 506 1
66 506 1
89 506 1
52 506 1
51 506 1
22 507 1
99 507 1
120 507 1
3 507 1
54 507 1
119 507 1
32 508 1
68 508 1
172 508 1
37 508 1
17 508 1
95 508 1
19 508 1
22 508 1
70 508 1
174 508 1
73 508 1
146 508 1
44 508 1
246 508 1
75 508 1
269 508 1
133 508 1
53 508 1
76 508 1
26 508 1
27 508 1
78 508 1
5 508 1
6 508 1
184 508 1
36 508 1
208 508 1
124 508 1
84 508 1
13 508 1
138 508 1
45 508 1
106 508 1
107 508 1
93 508 1
88 508 1
141 508 1
69 508 1
157 508 1
89 508 1
58 508 1
40 508 1
245 508 1
72 508 1
243 508 1
231 508 1
203 508 1
16 508 1
24 508 1
120 508 1
29 508 1
149 508 1
10 508 1
34 508 1
35 508 1
38 508 1
0 508 1
80 508 1
81 508 1
28 508 1
82 508 1
41 508 1
83 508 1
164 508 1
3 508 1
100 508 1
7 508 1
43 508 1
8 508 1
62 508 1
54 508 1
2 508 1
18 508 1
63 508 1
47 508 1
155 508 1
90 508 1
67 508 1
87 508 1
25 508 1
127 508 1
129 508 1
119 508 1
237 509 1
32 509 1
22 509 1
73 509 1
53 509 1
26 509 1
27 509 1
78 509 1
30 509 1
36 509 1
13 509 1
64 509 1
74 509 1
1 509 1
113 509 1
0 509 1
82 509 1
83 509 1
100 509 1
7 509 1
54 509 1
139 509 1
2 509 1
109 510 1
78 510 1
36 510 1
89 510 1
110 510 1
0 510 1
51 510 1
109 511 1
12 511 1
20 511 1
141 511 1
7 511 1
140 512 1
237 512 1
109 512 1
4 512 1
274 512 1
32 512 1
68 512 1
142 512 1
143 512 1
225 512 1
37 512 1
238 512 1
94 512 1
19 512 1
22 512 1
70 512 1
173 512 1
251 512 1
174 512 1
73 512 1
42 512 1
265 512 1
146 512 1
12 512 1
75 512 1
175 512 1
133 512 1
53 512 1
27 512 1
78 512 1
219 512 1
5 512 1
30 512 1
31 512 1
36 512 1
115 512 1
14 512 1
249 512 1
181 512 1
84 512 1
152 512 1
218 512 1
45 512 1
20 512 1
106 512 1
64 512 1
49 512 1
107 512 1
185 512 1
141 512 1
91 512 1
163 512 1
166 512 1
271 512 1
110 512 1
145 512 1
40 512 1
72 512 1
231 512 1
203 512 1
16 512 1
24 512 1
77 512 1
120 512 1
97 512 1
1 512 1
253 512 1
113 512 1
148 512 1
134 512 1
149 512 1
213 512 1
114 512 1
34 512 1
35 512 1
15 512 1
38 512 1
23 512 1
0 512 1
223 512 1
151 512 1
82 512 1
224 512 1
83 512 1
263 512 1
169 512 1
178 512 1
164 512 1
278 512 1
3 512 1
7 512 1
51 512 1
8 512 1
9 512 1
62 512 1
54 512 1
139 512 1
165 512 1
2 512 1
154 512 1
18 512 1
63 512 1
47 512 1
67 512 1
87 512 1
117 512 1
216 512 1
236 512 1
129 512 1
70 513 1
78 513 1
5 513 1
84 513 1
13 513 1
64 513 1
88 513 1
74 513 1
24 513 1
80 513 1
81 513 1
169 513 1
7 513 1
51 513 1
139 513 1
233 513 1
234 513 1
129 513 1
119 513 1
172 514 1
22 514 1
70 514 1
173 514 1
44 514 1
26 514 1
5 514 1
6 514 1
36 514 1
99 514 1
188 514 1
21 514 1
66 514 1
60 514 1
218 514 1
61 514 1
107 514 1
144 514 1
220 514 1
29 514 1
10 514 1
55 514 1
114 514 1
65 514 1
35 514 1
0 514 1
80 514 1
177 514 1
3 514 1
7 514 1
51 514 1
43 514 1
2 514 1
18 514 1
63 514 1
47 514 1
25 514 1
127 514 1
22 515 1
36 515 1
80 515 1
22 516 1
84 516 1
83 516 1
7 516 1
22 517 1
173 517 1
53 517 1
36 517 1
220 517 1
177 517 1
7 517 1
119 517 1
22 518 1
70 518 1
123 518 1
5 518 1
89 518 1
77 518 1
82 518 1
7 518 1
139 518 1
155 518 1
25 518 1
129 518 1
119 518 1
198 518 1
173 519 1
36 519 1
66 519 1
218 519 1
35 519 1
259 519 1
3 519 1
51 519 1
9 519 1
54 519 1
127 519 1
37 520 1
17 520 1
22 520 1
70 520 1
173 520 1
174 520 1
207 520 1
246 520 1
75 520 1
76 520 1
121 520 1
122 520 1
5 520 1
6 520 1
30 520 1
36 520 1
21 520 1
124 520 1
85 520 1
13 520 1
138 520 1
45 520 1
86 520 1
48 520 1
49 520 1
92 520 1
118 520 1
93 520 1
240 520 1
69 520 1
160 520 1
39 520 1
89 520 1
58 520 1
202 520 1
52 520 1
1 520 1
29 520 1
10 520 1
55 520 1
65 520 1
34 520 1
35 520 1
38 520 1
0 520 1
80 520 1
28 520 1
82 520 1
178 520 1
164 520 1
125 520 1
3 520 1
100 520 1
7 520 1
8 520 1
54 520 1
139 520 1
46 520 1
2 520 1
63 520 1
47 520 1
87 520 1
25 520 1
129 520 1
119 520 1
44 521 1
66 521 1
13 521 1
58 521 1
29 521 1
65 521 1
34 521 1
35 521 1
38 521 1
0 521 1
80 521 1
51 521 1
8 521 1
2 521 1
47 521 1
140 522 1
109 522 1
4 522 1
225 522 1
73 522 1
175 522 1
27 522 1
115 522 1
20 522 1
93 522 1
141 522 1
29 522 1
229 522 1
38 522 1
164 522 1
109 523 1
22 523 1
98 523 1
35 523 1
38 523 1
0 523 1
51 523 1
54 523 1
90 523 1
32 524 1
27 524 1
21 524 1
13 524 1
86 524 1
88 524 1
69 524 1
71 524 1
28 524 1
2 524 1
67 524 1
22 525 1
158 525 1
40 525 1
1 525 1
114 525 1
35 525 1
38 525 1
23 525 1
0 525 1
82 525 1
7 525 1
2 525 1
47 525 1
25 525 1
109 526 1
4 526 1
172 526 1
42 526 1
44 526 1
246 526 1
26 526 1
78 526 1
6 526 1
30 526 1
36 526 1
99 526 1
60 526 1
85 526 1
45 526 1
86 526 1
61 526 1
48 526 1
107 526 1
118 526 1
40 526 1
167 526 1
52 526 1
134 526 1
149 526 1
213 526 1
114 526 1
65 526 1
34 526 1
35 526 1
38 526 1
178 526 1
3 526 1
51 526 1
8 526 1
62 526 1
279 526 1
46 526 1
2 526 1
63 526 1
67 526 1
127 526 1
128 526 1
216 526 1
22 527 1
130 527 1
78 527 1
104 527 1
221 527 1
203 527 1
16 527 1
50 527 1
41 527 1
234 527 1
202 528 1
164 528 1
2 528 1
90 528 1
25 528 1
129 528 1
37 529 1
70 529 1
75 529 1
161 529 1
175 529 1
53 529 1
78 529 1
5 529 1
30 529 1
36 529 1
84 529 1
218 529 1
13 529 1
45 529 1
48 529 1
40 529 1
120 529 1
113 529 1
114 529 1
34 529 1
35 529 1
23 529 1
80 529 1
3 529 1
100 529 1
54 529 1
2 529 1
47 529 1
129 529 1
48 530 1
4 531 1
172 531 1
37 531 1
17 531 1
19 531 1
22 531 1
70 531 1
44 531 1
76 531 1
147 531 1
27 531 1
78 531 1
123 531 1
6 531 1
98 531 1
184 531 1
36 531 1
14 531 1
21 531 1
57 531 1
124 531 1
60 531 1
85 531 1
101 531 1
257 531 1
13 531 1
138 531 1
45 531 1
104 531 1
106 531 1
48 531 1
118 531 1
93 531 1
88 531 1
56 531 1
69 531 1
39 531 1
89 531 1
71 531 1
58 531 1
110 531 1
40 531 1
211 531 1
52 531 1
111 531 1
212 531 1
29 531 1
149 531 1
10 531 1
33 531 1
114 531 1
65 531 1
34 531 1
35 531 1
38 531 1
0 531 1
80 531 1
28 531 1
82 531 1
164 531 1
3 531 1
272 531 1
100 531 1
126 531 1
7 531 1
139 531 1
46 531 1
18 531 1
63 531 1
47 531 1
25 531 1
129 531 1
198 531 1
32 532 1
68 532 1
172 532 1
143 532 1
173 532 1
73 532 1
44 532 1
75 532 1
133 532 1
53 532 1
36 532 1
115 532 1
171 532 1
84 532 1
197 532 1
20 532 1
185 532 1
141 532 1
39 532 1
203 532 1
113 532 1
35 532 1
38 532 1
177 532 1
83 532 1
3 532 1
8 532 1
165 532 1
155 532 1
67 532 1
87 532 1
127 532 1
53 533 1
13 533 1
29 533 1
65 533 1
140 534 1
237 534 1
109 534 1
32 534 1
172 534 1
206 534 1
37 534 1
238 534 1
94 534 1
22 534 1
70 534 1
73 534 1
42 534 1
246 534 1
75 534 1
161 534 1
133 534 1
53 534 1
76 534 1
147 534 1
27 534 1
78 534 1
121 534 1
219 534 1
168 534 1
123 534 1
6 534 1
30 534 1
31 534 1
36 534 1
99 534 1
115 534 1
280 534 1
21 534 1
124 534 1
84 534 1
60 534 1
85 534 1
101 534 1
218 534 1
13 534 1
45 534 1
86 534 1
48 534 1
49 534 1
107 534 1
185 534 1
118 534 1
93 534 1
88 534 1
69 534 1
157 534 1
89 534 1
71 534 1
158 534 1
74 534 1
203 534 1
24 534 1
77 534 1
1 534 1
253 534 1
29 534 1
149 534 1
114 534 1
65 534 1
34 534 1
35 534 1
205 534 1
38 534 1
0 534 1
80 534 1
81 534 1
82 534 1
41 534 1
83 534 1
263 534 1
3 534 1
100 534 1
7 534 1
51 534 1
8 534 1
9 534 1
54 534 1
153 534 1
139 534 1
215 534 1
46 534 1
165 534 1
189 534 1
2 534 1
47 534 1
67 534 1
87 534 1
25 534 1
281 534 1
129 534 1
119 534 1
198 534 1
53 535 1
36 535 1
35 535 1
38 535 1
82 535 1
3 535 1
43 535 1
8 535 1
54 535 1
47 535 1
139 536 1
25 536 1
11 537 1
22 537 1
70 537 1
174 537 1
73 537 1
44 537 1
12 537 1
76 537 1
27 537 1
78 537 1
121 537 1
122 537 1
5 537 1
6 537 1
98 537 1
124 537 1
85 537 1
13 537 1
45 537 1
86 537 1
93 537 1
69 537 1
89 537 1
58 537 1
74 537 1
77 537 1
29 537 1
50 537 1
10 537 1
35 537 1
80 537 1
81 537 1
28 537 1
82 537 1
177 537 1
41 537 1
169 537 1
164 537 1
3 537 1
126 537 1
7 537 1
51 537 1
8 537 1
62 537 1
54 537 1
153 537 1
139 537 1
215 537 1
46 537 1
2 537 1
47 537 1
25 537 1
119 537 1
198 537 1
4 538 1
68 538 1
172 538 1
17 538 1
95 538 1
22 538 1
70 538 1
173 538 1
174 538 1
159 538 1
75 538 1
267 538 1
53 538 1
76 538 1
147 538 1
27 538 1
168 538 1
6 538 1
98 538 1
200 538 1
184 538 1
99 538 1
188 538 1
21 538 1
60 538 1
196 538 1
13 538 1
138 538 1
86 538 1
105 538 1
185 538 1
88 538 1
160 538 1
89 538 1
58 538 1
158 538 1
202 538 1
221 538 1
52 538 1
193 538 1
29 538 1
10 538 1
55 538 1
114 538 1
35 538 1
15 538 1
0 538 1
80 538 1
82 538 1
169 538 1
178 538 1
164 538 1
3 538 1
100 538 1
126 538 1
7 538 1
51 538 1
8 538 1
136 538 1
282 538 1
170 538 1
139 538 1
46 538 1
2 538 1
25 538 1
128 538 1
129 538 1
119 538 1
104 539 1
202 539 1
96 540 1
13 540 1
48 540 1
35 540 1
0 540 1
3 540 1
2 540 1
109 541 1
32 541 1
11 541 1
37 541 1
17 541 1
22 541 1
70 541 1
44 541 1
246 541 1
75 541 1
96 541 1
76 541 1
147 541 1
26 541 1
27 541 1
121 541 1
123 541 1
5 541 1
6 541 1
30 541 1
98 541 1
200 541 1
31 541 1
36 541 1
14 541 1
188 541 1
21 541 1
208 541 1
57 541 1
66 541 1
124 541 1
60 541 1
101 541 1
257 541 1
13 541 1
138 541 1
45 541 1
86 541 1
103 541 1
61 541 1
104 541 1
105 541 1
106 541 1
48 541 1
107 541 1
92 541 1
118 541 1
93 541 1
88 541 1
56 541 1
69 541 1
157 541 1
39 541 1
89 541 1
71 541 1
58 541 1
40 541 1
202 541 1
132 541 1
211 541 1
52 541 1
212 541 1
97 541 1
29 541 1
50 541 1
10 541 1
65 541 1
34 541 1
35 541 1
230 541 1
205 541 1
38 541 1
80 541 1
81 541 1
28 541 1
82 541 1
177 541 1
41 541 1
83 541 1
135 541 1
164 541 1
3 541 1
162 541 1
100 541 1
126 541 1
7 541 1
51 541 1
8 541 1
136 541 1
137 541 1
139 541 1
46 541 1
189 541 1
2 541 1
18 541 1
25 541 1
117 541 1
129 541 1
119 541 1
198 541 1
6 542 1
98 542 1
99 542 1
276 542 1
13 542 1
45 542 1
102 542 1
105 542 1
58 542 1
132 542 1
212 542 1
149 542 1
0 542 1
178 542 1
8 542 1
62 542 1
46 542 1
2 542 1
127 542 1
128 542 1
32 543 1
37 543 1
17 543 1
22 543 1
70 543 1
73 543 1
159 543 1
75 543 1
175 543 1
76 543 1
26 543 1
27 543 1
78 543 1
123 543 1
6 543 1
98 543 1
66 543 1
124 543 1
85 543 1
13 543 1
86 543 1
61 543 1
48 543 1
93 543 1
56 543 1
69 543 1
89 543 1
71 543 1
58 543 1
52 543 1
77 543 1
29 543 1
10 543 1
55 543 1
114 543 1
65 543 1
34 543 1
205 543 1
38 543 1
0 543 1
80 543 1
28 543 1
82 543 1
3 543 1
126 543 1
7 543 1
51 543 1
62 543 1
54 543 1
153 543 1
139 543 1
2 543 1
47 543 1
155 543 1
87 543 1
25 543 1
127 543 1
216 543 1
129 543 1
119 543 1
198 543 1
140 544 1
68 544 1
94 544 1
22 544 1
73 544 1
75 544 1
133 544 1
78 544 1
36 544 1
84 544 1
48 544 1
185 544 1
283 544 1
141 544 1
91 544 1
24 544 1
148 544 1
114 544 1
35 544 1
38 544 1
0 544 1
223 544 1
83 544 1
7 544 1
43 544 1
182 544 1
54 544 1
47 544 1
87 544 1
22 545 1
82 545 1
22 546 1
7 546 1
32 547 1
22 547 1
73 547 1
53 547 1
5 547 1
36 547 1
13 547 1
118 547 1
39 547 1
120 547 1
29 547 1
148 547 1
114 547 1
34 547 1
35 547 1
38 547 1
0 547 1
82 547 1
224 547 1
164 547 1
3 547 1
139 547 1
2 547 1
154 547 1
47 547 1
25 547 1
127 547 1
129 547 1
119 547 1
29 548 1
11 549 1
37 549 1
17 549 1
27 549 1
123 549 1
184 549 1
21 549 1
57 549 1
124 549 1
86 549 1
187 549 1
108 549 1
69 549 1
71 549 1
202 549 1
10 549 1
