6707 216822
80 762 1
327 762 1
353 762 1
368 762 1
179 762 1
331 762 1
477 762 1
183 762 1
478 762 1
479 762 1
460 762 1
120 762 1
240 762 1
122 762 1
188 762 1
190 762 1
191 762 1
360 762 1
67 762 1
123 762 1
480 762 1
12 762 1
126 762 1
349 762 1
435 762 1
106 762 1
470 762 1
111 762 1
352 762 1
302 762 1
363 762 1
85 762 1
250 762 1
58 762 1
235 762 1
311 762 1
89 762 1
121 762 1
92 762 1
481 762 1
446 762 1
366 762 1
99 762 1
293 762 1
31 762 1
166 762 1
219 762 1
318 762 1
127 762 1
272 762 1
22 762 1
379 762 1
330 762 1
56 762 1
61 762 1
482 762 1
335 762 1
26 762 1
344 762 1
8 762 1
95 762 1
194 762 1
215 762 1
280 762 1
434 762 1
103 762 1
199 762 1
133 762 1
483 762 1
283 762 1
217 762 1
11 762 1
46 762 1
385 762 1
48 762 1
24 763 1
104 763 1
60 763 1
286 763 1
484 763 1
38 763 1
228 763 1
225 763 1
231 763 1
239 763 1
20 763 1
130 763 1
283 763 1
26 764 1
138 765 1
15 765 1
19 765 1
37 765 1
6 765 1
87 765 1
24 765 1
80 765 1
393 765 1
188 765 1
279 765 1
12 765 1
243 765 1
47 765 1
78 765 1
329 765 1
81 765 1
61 765 1
41 765 1
26 765 1
343 765 1
199 765 1
283 765 1
11 765 1
0 766 1
198 766 1
485 766 1
47 766 1
71 766 1
138 767 1
32 767 1
34 767 1
28 767 1
446 767 1
366 767 1
127 767 1
95 767 1
283 767 1
48 767 1
19 768 1
35 768 1
3 768 1
153 768 1
270 768 1
42 768 1
2 768 1
120 768 1
38 768 1
63 768 1
89 768 1
209 768 1
99 768 1
101 768 1
361 768 1
20 768 1
130 768 1
194 768 1
199 768 1
133 768 1
364 769 1
25 769 1
53 769 1
12 769 1
31 769 1
101 769 1
127 769 1
47 769 1
56 769 1
245 769 1
116 769 1
44 769 1
215 769 1
383 769 1
24 770 1
60 770 1
115 770 1
393 770 1
2 770 1
38 770 1
225 770 1
238 770 1
130 770 1
71 770 1
115 771 1
29 772 1
138 772 1
87 772 1
27 772 1
38 772 1
293 772 1
101 772 1
47 772 1
50 772 1
26 772 1
306 773 1
136 773 1
19 773 1
486 773 1
35 773 1
3 773 1
87 773 1
49 773 1
164 773 1
221 773 1
2 773 1
334 773 1
68 773 1
198 773 1
39 773 1
139 773 1
140 773 1
253 773 1
225 773 1
257 773 1
171 773 1
20 773 1
21 773 1
76 773 1
47 773 1
78 773 1
50 773 1
61 773 1
41 773 1
291 773 1
130 773 1
26 773 1
278 773 1
206 773 1
294 774 1
12 774 1
384 774 1
21 774 1
47 774 1
78 774 1
471 774 1
439 775 1
487 775 1
248 775 1
249 775 1
306 775 1
136 775 1
468 775 1
307 775 1
137 775 1
15 775 1
19 775 1
143 775 1
486 775 1
488 775 1
145 775 1
0 775 1
4 775 1
6 775 1
150 775 1
255 775 1
256 775 1
153 775 1
313 775 1
441 775 1
155 775 1
49 775 1
91 775 1
261 775 1
156 775 1
262 775 1
157 775 1
442 775 1
263 775 1
159 775 1
160 775 1
458 775 1
161 775 1
489 775 1
164 775 1
267 775 1
371 775 1
24 775 1
5 775 1
490 775 1
17 775 1
212 775 1
491 775 1
443 775 1
492 775 1
493 775 1
393 775 1
2 775 1
117 775 1
362 775 1
494 775 1
495 775 1
395 775 1
232 775 1
484 775 1
13 775 1
14 775 1
496 775 1
341 775 1
402 775 1
196 775 1
69 775 1
497 775 1
346 775 1
216 775 1
498 775 1
105 775 1
499 775 1
500 775 1
83 775 1
501 775 1
139 775 1
300 775 1
16 775 1
141 775 1
251 775 1
225 775 1
485 775 1
462 775 1
502 775 1
444 775 1
503 775 1
236 775 1
301 775 1
231 775 1
154 775 1
504 775 1
394 775 1
269 775 1
389 775 1
271 775 1
450 775 1
171 775 1
238 775 1
415 775 1
7 775 1
324 775 1
239 775 1
18 775 1
175 775 1
21 775 1
22 775 1
176 775 1
418 775 1
78 775 1
82 775 1
181 775 1
273 775 1
401 775 1
505 775 1
506 775 1
84 775 1
10 775 1
335 775 1
222 775 1
187 775 1
274 775 1
23 775 1
340 775 1
130 775 1
26 775 1
276 775 1
8 775 1
194 775 1
277 775 1
278 775 1
507 775 1
71 775 1
508 775 1
509 775 1
510 775 1
511 775 1
11 775 1
512 775 1
513 775 1
19 776 1
112 776 1
2 776 1
38 776 1
63 776 1
129 776 1
31 776 1
101 776 1
20 776 1
81 776 1
244 776 1
74 776 1
229 777 1
60 777 1
225 777 1
237 777 1
130 777 1
29 778 1
138 778 1
15 778 1
19 778 1
35 778 1
0 778 1
4 778 1
153 778 1
155 778 1
49 778 1
157 778 1
410 778 1
164 778 1
24 778 1
102 778 1
377 778 1
1 778 1
5 778 1
17 778 1
380 778 1
2 778 1
362 778 1
14 778 1
191 778 1
402 778 1
69 778 1
38 778 1
134 778 1
128 778 1
316 778 1
290 778 1
99 778 1
293 778 1
166 778 1
211 778 1
514 778 1
18 778 1
515 778 1
22 778 1
47 778 1
78 778 1
79 778 1
50 778 1
82 778 1
180 778 1
181 778 1
84 778 1
213 778 1
298 778 1
192 778 1
94 778 1
345 778 1
280 778 1
71 778 1
201 778 1
217 778 1
74 778 1
147 779 1
294 779 1
362 779 1
39 779 1
376 779 1
450 779 1
516 779 1
307 780 1
19 780 1
32 780 1
35 780 1
0 780 1
87 780 1
24 780 1
42 780 1
393 780 1
2 780 1
13 780 1
14 780 1
12 780 1
346 780 1
7 780 1
47 780 1
84 780 1
10 780 1
45 780 1
26 780 1
104 781 1
26 781 1
199 781 1
48 781 1
364 782 1
138 782 1
146 782 1
3 782 1
27 782 1
294 782 1
212 782 1
112 782 1
183 782 1
12 782 1
68 782 1
36 782 1
47 782 1
61 782 1
482 782 1
133 782 1
136 783 1
143 783 1
147 783 1
151 783 1
258 783 1
313 783 1
160 783 1
458 783 1
163 783 1
24 783 1
183 783 1
60 783 1
115 783 1
2 783 1
362 783 1
286 783 1
232 783 1
240 783 1
196 783 1
38 783 1
234 783 1
230 783 1
231 783 1
154 783 1
242 783 1
218 783 1
108 783 1
319 783 1
20 783 1
176 783 1
222 783 1
187 783 1
189 783 1
194 783 1
509 783 1
107 783 1
11 783 1
3 784 1
286 784 1
47 784 1
26 784 1
135 785 1
156 785 1
81 785 1
517 786 1
42 786 1
12 786 1
497 786 1
224 786 1
38 786 1
228 786 1
83 786 1
16 786 1
251 786 1
310 786 1
271 786 1
171 786 1
506 786 1
84 786 1
453 786 1
187 786 1
45 786 1
340 786 1
26 786 1
103 786 1
32 787 1
3 787 1
119 787 1
518 787 1
63 787 1
181 787 1
61 787 1
466 787 1
45 787 1
125 787 1
35 788 1
104 788 1
111 788 1
293 788 1
519 788 1
199 788 1
133 788 1
46 788 1
385 788 1
42 789 1
137 790 1
19 790 1
146 790 1
35 790 1
37 790 1
27 790 1
24 790 1
321 790 1
322 790 1
212 790 1
378 790 1
183 790 1
12 790 1
30 790 1
346 790 1
216 790 1
58 790 1
63 790 1
391 790 1
76 790 1
47 790 1
78 790 1
520 790 1
213 790 1
61 790 1
222 790 1
469 790 1
192 790 1
299 790 1
130 790 1
345 790 1
71 790 1
201 790 1
217 790 1
35 791 1
3 791 1
104 791 1
42 791 1
188 791 1
190 791 1
38 791 1
434 791 1
133 791 1
74 791 1
248 792 1
135 792 1
136 792 1
15 792 1
19 792 1
143 792 1
229 792 1
486 792 1
145 792 1
32 792 1
252 792 1
35 792 1
0 792 1
3 792 1
37 792 1
4 792 1
6 792 1
150 792 1
151 792 1
255 792 1
256 792 1
258 792 1
521 792 1
152 792 1
153 792 1
313 792 1
155 792 1
49 792 1
261 792 1
522 792 1
156 792 1
262 792 1
157 792 1
442 792 1
263 792 1
159 792 1
160 792 1
458 792 1
410 792 1
161 792 1
489 792 1
163 792 1
164 792 1
24 792 1
1 792 1
5 792 1
109 792 1
42 792 1
320 792 1
17 792 1
212 792 1
523 792 1
112 792 1
221 792 1
524 792 1
60 792 1
115 792 1
2 792 1
334 792 1
286 792 1
395 792 1
232 792 1
13 792 1
14 792 1
191 792 1
402 792 1
12 792 1
68 792 1
30 792 1
497 792 1
36 792 1
224 792 1
38 792 1
525 792 1
461 792 1
39 792 1
403 792 1
526 792 1
228 792 1
500 792 1
83 792 1
139 792 1
300 792 1
16 792 1
407 792 1
527 792 1
251 792 1
376 792 1
225 792 1
462 792 1
128 792 1
444 792 1
257 792 1
503 792 1
236 792 1
301 792 1
528 792 1
230 792 1
529 792 1
231 792 1
154 792 1
289 792 1
93 792 1
209 792 1
264 792 1
265 792 1
394 792 1
445 792 1
456 792 1
165 792 1
99 792 1
101 792 1
219 792 1
355 792 1
450 792 1
530 792 1
173 792 1
7 792 1
323 792 1
18 792 1
174 792 1
515 792 1
21 792 1
22 792 1
176 792 1
391 792 1
47 792 1
78 792 1
79 792 1
50 792 1
81 792 1
82 792 1
180 792 1
181 792 1
273 792 1
506 792 1
84 792 1
10 792 1
213 792 1
61 792 1
298 792 1
41 792 1
335 792 1
222 792 1
473 792 1
369 792 1
187 792 1
45 792 1
531 792 1
274 792 1
532 792 1
130 792 1
343 792 1
193 792 1
94 792 1
8 792 1
194 792 1
241 792 1
277 792 1
278 792 1
71 792 1
103 792 1
509 792 1
107 792 1
533 792 1
200 792 1
133 792 1
534 792 1
465 792 1
535 792 1
11 792 1
512 792 1
110 792 1
204 792 1
206 792 1
536 792 1
136 793 1
15 793 1
145 793 1
252 793 1
3 793 1
37 793 1
6 793 1
258 793 1
313 793 1
160 793 1
458 793 1
490 793 1
178 793 1
113 793 1
221 793 1
2 793 1
334 793 1
232 793 1
188 793 1
30 793 1
435 793 1
83 793 1
16 793 1
140 793 1
253 793 1
40 793 1
257 793 1
129 793 1
242 793 1
218 793 1
243 793 1
20 793 1
176 793 1
76 793 1
505 793 1
84 793 1
10 793 1
61 793 1
41 793 1
187 793 1
45 793 1
189 793 1
130 793 1
26 793 1
193 793 1
194 793 1
125 793 1
107 793 1
11 793 1
262 794 1
71 794 1
35 795 1
42 795 1
112 795 1
537 795 1
2 795 1
38 795 1
39 795 1
134 795 1
225 795 1
47 795 1
79 795 1
245 795 1
61 795 1
41 795 1
345 795 1
19 796 1
32 796 1
35 796 1
3 796 1
153 796 1
119 796 1
24 796 1
5 796 1
112 796 1
38 796 1
16 796 1
101 796 1
21 796 1
47 796 1
454 796 1
130 796 1
26 796 1
194 796 1
280 796 1
356 797 1
35 797 1
4 797 1
156 797 1
365 797 1
104 797 1
169 797 1
5 797 1
42 797 1
354 797 1
353 797 1
538 797 1
182 797 1
380 797 1
185 797 1
188 797 1
190 797 1
191 797 1
360 797 1
404 797 1
446 797 1
471 797 1
8 797 1
508 797 1
204 797 1
46 797 1
42 798 1
360 798 1
26 798 1
15 799 1
19 799 1
35 799 1
3 799 1
155 799 1
24 799 1
5 799 1
42 799 1
112 799 1
120 799 1
38 799 1
528 799 1
529 799 1
93 799 1
445 799 1
456 799 1
170 799 1
78 799 1
84 799 1
473 799 1
8 799 1
194 799 1
11 799 1
512 799 1
32 800 1
3 800 1
5 800 1
178 800 1
80 800 1
188 800 1
68 800 1
30 800 1
39 800 1
93 800 1
447 800 1
31 800 1
81 800 1
41 800 1
26 800 1
37 801 1
178 801 1
80 801 1
68 801 1
124 801 1
36 801 1
139 801 1
370 801 1
253 801 1
264 801 1
449 801 1
61 801 1
41 801 1
45 801 1
189 801 1
26 801 1
278 801 1
136 802 1
6 802 1
104 802 1
354 802 1
353 802 1
368 802 1
358 802 1
182 802 1
393 802 1
2 802 1
286 802 1
240 802 1
186 802 1
68 802 1
38 802 1
539 802 1
540 802 1
228 802 1
376 802 1
63 802 1
230 802 1
93 802 1
355 802 1
239 802 1
20 802 1
61 802 1
359 802 1
337 802 1
130 802 1
541 802 1
125 802 1
11 802 1
202 802 1
32 803 1
156 803 1
104 803 1
221 803 1
362 803 1
334 803 1
68 803 1
30 803 1
36 803 1
198 803 1
447 803 1
324 803 1
41 803 1
45 803 1
130 803 1
278 803 1
71 803 1
115 804 1
2 804 1
240 804 1
230 804 1
465 804 1
32 805 1
3 805 1
40 805 1
20 805 1
45 805 1
189 805 1
299 805 1
26 805 1
125 805 1
364 806 1
29 806 1
137 806 1
357 806 1
35 806 1
119 806 1
155 806 1
49 806 1
25 806 1
28 806 1
96 806 1
97 806 1
294 806 1
226 806 1
295 806 1
1 806 1
168 806 1
169 806 1
42 806 1
354 806 1
358 806 1
380 806 1
185 806 1
120 806 1
188 806 1
191 806 1
38 806 1
111 806 1
31 806 1
361 806 1
79 806 1
213 806 1
61 806 1
118 806 1
454 806 1
26 806 1
95 806 1
280 806 1
33 806 1
107 806 1
133 806 1
283 806 1
74 806 1
4 807 1
258 807 1
104 807 1
169 807 1
5 807 1
42 807 1
358 807 1
185 807 1
188 807 1
191 807 1
12 807 1
38 807 1
111 807 1
542 807 1
99 807 1
22 807 1
379 807 1
280 807 1
434 807 1
48 807 1
156 808 1
158 808 1
100 808 1
45 808 1
71 808 1
136 809 1
19 809 1
143 809 1
4 809 1
155 809 1
156 809 1
442 809 1
543 809 1
104 809 1
5 809 1
178 809 1
80 809 1
353 809 1
179 809 1
358 809 1
2 809 1
232 809 1
301 809 1
154 809 1
415 809 1
21 809 1
84 809 1
192 809 1
130 809 1
26 809 1
193 809 1
194 809 1
71 809 1
199 809 1
133 809 1
11 809 1
48 809 1
309 810 1
53 810 1
63 810 1
129 810 1
20 810 1
47 810 1
244 810 1
29 811 1
35 811 1
25 811 1
27 811 1
270 811 1
322 811 1
537 811 1
13 811 1
120 811 1
67 811 1
68 811 1
216 811 1
250 811 1
114 811 1
290 811 1
293 811 1
211 811 1
20 811 1
47 811 1
79 811 1
84 811 1
213 811 1
61 811 1
45 811 1
283 811 1
74 811 1
15 812 1
19 812 1
147 812 1
252 812 1
4 812 1
6 812 1
150 812 1
153 812 1
155 812 1
156 812 1
262 812 1
157 812 1
159 812 1
164 812 1
24 812 1
353 812 1
113 812 1
2 812 1
362 812 1
16 812 1
7 812 1
239 812 1
18 812 1
515 812 1
181 812 1
84 812 1
508 812 1
533 812 1
57 813 1
3 813 1
124 813 1
376 813 1
129 813 1
93 813 1
81 813 1
137 814 1
15 814 1
19 814 1
143 814 1
145 814 1
147 814 1
0 814 1
4 814 1
6 814 1
150 814 1
255 814 1
152 814 1
153 814 1
155 814 1
49 814 1
156 814 1
262 814 1
157 814 1
263 814 1
159 814 1
160 814 1
410 814 1
161 814 1
164 814 1
267 814 1
544 814 1
1 814 1
5 814 1
296 814 1
493 814 1
2 814 1
13 814 1
14 814 1
240 814 1
191 814 1
402 814 1
69 814 1
346 814 1
498 814 1
304 814 1
300 814 1
527 814 1
462 814 1
264 814 1
265 814 1
165 814 1
99 814 1
389 814 1
170 814 1
414 814 1
367 814 1
415 814 1
173 814 1
108 814 1
239 814 1
174 814 1
175 814 1
21 814 1
22 814 1
78 814 1
82 814 1
180 814 1
181 814 1
506 814 1
84 814 1
10 814 1
335 814 1
222 814 1
187 814 1
23 814 1
130 814 1
8 814 1
194 814 1
277 814 1
508 814 1
200 814 1
11 814 1
247 814 1
362 815 1
130 815 1
151 816 1
160 816 1
212 816 1
9 816 1
154 816 1
218 816 1
173 816 1
176 816 1
187 816 1
194 816 1
107 816 1
11 816 1
248 817 1
306 817 1
136 817 1
15 817 1
19 817 1
145 817 1
147 817 1
357 817 1
252 817 1
35 817 1
149 817 1
3 817 1
37 817 1
4 817 1
6 817 1
150 817 1
151 817 1
255 817 1
258 817 1
153 817 1
313 817 1
155 817 1
49 817 1
156 817 1
157 817 1
160 817 1
458 817 1
161 817 1
489 817 1
459 817 1
164 817 1
399 817 1
24 817 1
1 817 1
5 817 1
490 817 1
109 817 1
320 817 1
80 817 1
113 817 1
221 817 1
60 817 1
334 817 1
13 817 1
14 817 1
191 817 1
279 817 1
68 817 1
36 817 1
304 817 1
83 817 1
285 817 1
139 817 1
16 817 1
253 817 1
257 817 1
236 817 1
301 817 1
445 817 1
165 817 1
218 817 1
173 817 1
7 817 1
272 817 1
174 817 1
21 817 1
176 817 1
76 817 1
47 817 1
78 817 1
329 817 1
81 817 1
82 817 1
180 817 1
181 817 1
84 817 1
244 817 1
61 817 1
187 817 1
45 817 1
291 817 1
189 817 1
274 817 1
130 817 1
26 817 1
541 817 1
8 817 1
194 817 1
278 817 1
280 817 1
71 817 1
107 817 1
11 817 1
247 817 1
204 817 1
206 817 1
135 818 1
364 818 1
19 818 1
35 818 1
3 818 1
37 818 1
119 818 1
97 818 1
24 818 1
294 818 1
270 818 1
322 818 1
178 818 1
80 818 1
112 818 1
183 818 1
120 818 1
545 818 1
190 818 1
12 818 1
68 818 1
38 818 1
111 818 1
363 818 1
63 818 1
128 818 1
93 818 1
209 818 1
290 818 1
218 818 1
293 818 1
101 818 1
391 818 1
47 818 1
79 818 1
50 818 1
81 818 1
61 818 1
41 818 1
45 818 1
189 818 1
192 818 1
130 818 1
26 818 1
195 818 1
434 818 1
33 818 1
133 818 1
535 818 1
217 818 1
11 818 1
74 818 1
249 819 1
306 819 1
307 819 1
137 819 1
15 819 1
19 819 1
143 819 1
229 819 1
486 819 1
145 819 1
4 819 1
6 819 1
150 819 1
156 819 1
262 819 1
157 819 1
263 819 1
159 819 1
164 819 1
267 819 1
399 819 1
371 819 1
24 819 1
17 819 1
60 819 1
493 819 1
393 819 1
2 819 1
117 819 1
232 819 1
484 819 1
13 819 1
346 819 1
216 819 1
435 819 1
228 819 1
16 819 1
141 819 1
251 819 1
225 819 1
485 819 1
236 819 1
301 819 1
231 819 1
546 819 1
394 819 1
445 819 1
271 819 1
450 819 1
171 819 1
324 819 1
239 819 1
18 819 1
175 819 1
21 819 1
78 819 1
50 819 1
181 819 1
84 819 1
531 819 1
130 819 1
194 819 1
241 819 1
277 819 1
11 819 1
512 819 1
536 819 1
156 820 1
120 820 1
48 820 1
19 821 1
35 821 1
4 821 1
2 821 1
47 821 1
187 821 1
130 821 1
26 821 1
33 821 1
11 821 1
68 822 1
129 822 1
20 822 1
81 822 1
61 822 1
26 822 1
136 823 1
138 823 1
19 823 1
229 823 1
32 823 1
34 823 1
35 823 1
37 823 1
87 823 1
259 823 1
312 823 1
547 823 1
27 823 1
28 823 1
459 823 1
294 823 1
167 823 1
104 823 1
270 823 1
168 823 1
169 823 1
5 823 1
42 823 1
178 823 1
80 823 1
326 823 1
112 823 1
425 823 1
393 823 1
2 823 1
117 823 1
286 823 1
64 823 1
240 823 1
188 823 1
190 823 1
360 823 1
279 823 1
12 823 1
124 823 1
198 823 1
111 823 1
303 823 1
234 823 1
304 823 1
305 823 1
228 823 1
370 823 1
63 823 1
225 823 1
92 823 1
316 823 1
446 823 1
293 823 1
170 823 1
238 823 1
367 823 1
108 823 1
127 823 1
323 823 1
391 823 1
47 823 1
81 823 1
84 823 1
213 823 1
61 823 1
482 823 1
41 823 1
338 823 1
130 823 1
26 823 1
343 823 1
344 823 1
95 823 1
292 823 1
280 823 1
33 823 1
125 823 1
201 823 1
133 823 1
535 823 1
283 823 1
217 823 1
11 823 1
46 823 1
48 823 1
28 824 1
78 824 1
23 824 1
283 824 1
32 825 1
63 825 1
100 825 1
20 825 1
189 825 1
26 825 1
125 825 1
29 826 1
548 826 1
28 826 1
96 826 1
295 826 1
270 826 1
168 826 1
353 826 1
64 826 1
240 826 1
188 826 1
54 826 1
65 826 1
211 826 1
20 826 1
59 826 1
184 826 1
118 826 1
44 826 1
66 826 1
26 826 1
280 826 1
199 826 1
133 826 1
283 826 1
364 827 1
138 827 1
143 827 1
32 827 1
3 827 1
294 827 1
354 827 1
523 827 1
53 827 1
111 827 1
539 827 1
114 827 1
251 827 1
376 827 1
242 827 1
100 827 1
20 827 1
47 827 1
61 827 1
41 827 1
335 827 1
45 827 1
549 827 1
130 827 1
26 827 1
541 827 1
283 827 1
11 827 1
156 828 1
322 828 1
550 828 1
362 828 1
130 828 1
26 828 1
35 829 1
3 829 1
37 829 1
80 829 1
53 829 1
393 829 1
12 829 1
79 829 1
81 829 1
244 829 1
520 829 1
41 829 1
26 829 1
194 829 1
292 829 1
125 829 1
32 830 1
156 830 1
158 830 1
80 830 1
68 830 1
40 830 1
100 830 1
76 830 1
81 830 1
61 830 1
41 830 1
189 830 1
26 830 1
344 830 1
125 830 1
364 831 1
29 831 1
15 831 1
19 831 1
34 831 1
35 831 1
149 831 1
3 831 1
6 831 1
87 831 1
119 831 1
49 831 1
25 831 1
27 831 1
210 831 1
226 831 1
102 831 1
377 831 1
104 831 1
270 831 1
5 831 1
42 831 1
17 831 1
353 831 1
60 831 1
120 831 1
191 831 1
67 831 1
12 831 1
38 831 1
303 831 1
54 831 1
40 831 1
242 831 1
293 831 1
31 831 1
101 831 1
20 831 1
551 831 1
372 831 1
47 831 1
50 831 1
56 831 1
84 831 1
291 831 1
338 831 1
130 831 1
26 831 1
292 831 1
71 831 1
199 831 1
133 831 1
283 831 1
11 831 1
74 831 1
385 831 1
48 831 1
15 832 1
19 832 1
35 832 1
3 832 1
371 832 1
270 832 1
80 832 1
393 832 1
286 832 1
88 832 1
233 832 1
38 832 1
134 832 1
209 832 1
264 832 1
265 832 1
78 832 1
79 832 1
130 832 1
194 832 1
345 832 1
71 832 1
107 832 1
201 832 1
364 833 1
138 833 1
32 833 1
87 833 1
259 833 1
312 833 1
112 833 1
477 833 1
60 833 1
12 833 1
233 833 1
38 833 1
552 833 1
111 833 1
403 833 1
406 833 1
225 833 1
231 833 1
93 833 1
31 833 1
100 833 1
108 833 1
323 833 1
47 833 1
79 833 1
81 833 1
84 833 1
187 833 1
532 833 1
194 833 1
280 833 1
281 833 1
103 833 1
107 833 1
283 833 1
11 833 1
15 834 1
19 834 1
32 834 1
35 834 1
37 834 1
156 834 1
27 834 1
24 834 1
212 834 1
286 834 1
68 834 1
30 834 1
36 834 1
139 834 1
93 834 1
447 834 1
272 834 1
76 834 1
47 834 1
329 834 1
553 834 1
61 834 1
41 834 1
45 834 1
130 834 1
278 834 1
71 834 1
3 835 1
24 835 1
60 835 1
2 835 1
362 835 1
286 835 1
38 835 1
300 835 1
225 835 1
230 835 1
172 835 1
20 835 1
130 835 1
26 835 1
136 836 1
137 836 1
138 836 1
15 836 1
19 836 1
143 836 1
146 836 1
147 836 1
148 836 1
252 836 1
34 836 1
35 836 1
149 836 1
3 836 1
4 836 1
6 836 1
151 836 1
255 836 1
153 836 1
155 836 1
49 836 1
261 836 1
156 836 1
157 836 1
27 836 1
160 836 1
410 836 1
163 836 1
164 836 1
96 836 1
294 836 1
72 836 1
5 836 1
42 836 1
17 836 1
353 836 1
60 836 1
2 836 1
62 836 1
362 836 1
64 836 1
554 836 1
240 836 1
188 836 1
190 836 1
196 836 1
69 836 1
403 836 1
363 836 1
58 836 1
310 836 1
264 836 1
265 836 1
165 836 1
99 836 1
293 836 1
31 836 1
271 836 1
108 836 1
514 836 1
18 836 1
21 836 1
22 836 1
176 836 1
177 836 1
551 836 1
76 836 1
47 836 1
79 836 1
50 836 1
82 836 1
180 836 1
181 836 1
273 836 1
56 836 1
84 836 1
10 836 1
213 836 1
184 836 1
298 836 1
118 836 1
41 836 1
187 836 1
23 836 1
192 836 1
26 836 1
8 836 1
194 836 1
195 836 1
345 836 1
71 836 1
103 836 1
107 836 1
199 836 1
201 836 1
133 836 1
465 836 1
511 836 1
283 836 1
217 836 1
11 836 1
74 836 1
247 836 1
206 836 1
46 836 1
364 837 1
555 837 1
138 837 1
308 837 1
144 837 1
32 837 1
35 837 1
149 837 1
37 837 1
6 837 1
87 837 1
102 837 1
109 837 1
322 837 1
9 837 1
221 837 1
183 837 1
60 837 1
115 837 1
393 837 1
2 837 1
64 837 1
120 837 1
240 837 1
123 837 1
30 837 1
216 837 1
36 837 1
224 837 1
38 837 1
39 837 1
363 837 1
142 837 1
376 837 1
128 837 1
310 837 1
257 837 1
301 837 1
230 837 1
154 837 1
208 837 1
237 837 1
315 837 1
293 837 1
31 837 1
100 837 1
108 837 1
127 837 1
20 837 1
391 837 1
47 837 1
78 837 1
79 837 1
56 837 1
213 837 1
61 837 1
116 837 1
298 837 1
45 837 1
516 837 1
192 837 1
71 837 1
283 837 1
48 837 1
53 838 1
63 838 1
218 838 1
361 838 1
20 838 1
244 838 1
130 838 1
26 838 1
15 839 1
19 839 1
145 839 1
147 839 1
252 839 1
149 839 1
0 839 1
3 839 1
4 839 1
6 839 1
151 839 1
258 839 1
153 839 1
155 839 1
156 839 1
262 839 1
263 839 1
159 839 1
160 839 1
161 839 1
28 839 1
399 839 1
24 839 1
5 839 1
178 839 1
80 839 1
2 839 1
402 839 1
69 839 1
38 839 1
99 839 1
18 839 1
174 839 1
515 839 1
21 839 1
22 839 1
176 839 1
76 839 1
78 839 1
180 839 1
273 839 1
84 839 1
187 839 1
189 839 1
26 839 1
8 839 1
194 839 1
277 839 1
71 839 1
125 839 1
533 839 1
133 839 1
283 839 1
11 839 1
247 839 1
156 840 1
104 840 1
354 840 1
353 840 1
185 840 1
188 840 1
190 840 1
376 840 1
93 840 1
359 840 1
130 840 1
12 841 1
100 841 1
101 841 1
130 841 1
19 842 1
35 842 1
0 842 1
6 842 1
5 842 1
112 842 1
376 842 1
127 842 1
239 842 1
273 842 1
84 842 1
71 842 1
107 842 1
11 842 1
32 843 1
35 843 1
3 843 1
24 843 1
112 843 1
286 843 1
12 843 1
68 843 1
38 843 1
363 843 1
228 843 1
128 843 1
40 843 1
230 843 1
208 843 1
293 843 1
108 843 1
61 843 1
41 843 1
45 843 1
201 843 1
306 844 1
15 844 1
35 844 1
240 844 1
47 844 1
163 845 1
38 845 1
225 845 1
20 845 1
335 845 1
465 845 1
135 846 1
136 846 1
15 846 1
19 846 1
143 846 1
145 846 1
357 846 1
309 846 1
3 846 1
4 846 1
6 846 1
150 846 1
87 846 1
151 846 1
258 846 1
259 846 1
153 846 1
155 846 1
49 846 1
156 846 1
262 846 1
25 846 1
158 846 1
27 846 1
28 846 1
164 846 1
267 846 1
226 846 1
295 846 1
104 846 1
270 846 1
1 846 1
168 846 1
169 846 1
5 846 1
490 846 1
109 846 1
42 846 1
354 846 1
17 846 1
178 846 1
80 846 1
326 846 1
353 846 1
368 846 1
179 846 1
112 846 1
358 846 1
53 846 1
380 846 1
183 846 1
393 846 1
117 846 1
362 846 1
395 846 1
64 846 1
185 846 1
120 846 1
14 846 1
240 846 1
186 846 1
90 846 1
188 846 1
190 846 1
191 846 1
360 846 1
12 846 1
68 846 1
435 846 1
106 846 1
38 846 1
39 846 1
111 846 1
403 846 1
85 846 1
16 846 1
141 846 1
58 846 1
376 846 1
235 846 1
63 846 1
556 846 1
89 846 1
557 846 1
209 846 1
290 846 1
366 846 1
99 846 1
218 846 1
31 846 1
166 846 1
101 846 1
450 846 1
211 846 1
108 846 1
127 846 1
239 846 1
18 846 1
243 846 1
175 846 1
20 846 1
21 846 1
22 846 1
47 846 1
78 846 1
79 846 1
180 846 1
181 846 1
386 846 1
56 846 1
84 846 1
244 846 1
10 846 1
227 846 1
359 846 1
298 846 1
118 846 1
369 846 1
337 846 1
45 846 1
189 846 1
274 846 1
66 846 1
192 846 1
299 846 1
130 846 1
26 846 1
344 846 1
8 846 1
95 846 1
194 846 1
345 846 1
215 846 1
280 846 1
558 846 1
71 846 1
33 846 1
103 846 1
107 846 1
199 846 1
133 846 1
11 846 1
559 846 1
46 846 1
48 846 1
136 847 1
19 847 1
143 847 1
35 847 1
3 847 1
37 847 1
313 847 1
24 847 1
17 847 1
112 847 1
221 847 1
115 847 1
2 847 1
334 847 1
120 847 1
14 847 1
68 847 1
36 847 1
224 847 1
38 847 1
39 847 1
139 847 1
141 847 1
63 847 1
257 847 1
129 847 1
293 847 1
100 847 1
127 847 1
20 847 1
47 847 1
329 847 1
