6761 327053
135 779 1
306 779 1
185 779 1
160 779 1
186 779 1
474 779 1
308 779 1
3 779 1
36 779 1
189 779 1
190 779 1
193 779 1
82 779 1
194 779 1
195 779 1
475 779 1
24 779 1
52 779 1
197 779 1
54 779 1
358 779 1
198 779 1
199 779 1
200 779 1
201 779 1
90 779 1
91 779 1
5 779 1
74 779 1
77 779 1
101 779 1
15 779 1
209 779 1
374 779 1
328 779 1
213 779 1
360 779 1
418 779 1
129 779 1
436 779 1
386 779 1
264 779 1
214 779 1
330 779 1
25 779 1
375 779 1
387 779 1
146 779 1
388 779 1
407 779 1
37 779 1
254 779 1
438 779 1
40 779 1
476 779 1
44 779 1
255 779 1
334 779 1
335 779 1
361 779 1
55 779 1
56 779 1
58 779 1
1 779 1
280 779 1
150 779 1
266 779 1
336 779 1
11 779 1
12 779 1
224 779 1
143 779 1
364 779 1
463 779 1
346 779 1
120 779 1
41 779 1
85 779 1
43 779 1
230 779 1
477 779 1
235 779 1
53 779 1
478 779 1
479 779 1
285 779 1
236 779 1
237 779 1
65 779 1
480 779 1
75 779 1
250 779 1
93 779 1
240 779 1
241 779 1
481 779 1
27 779 1
31 779 1
268 779 1
167 779 1
399 779 1
169 779 1
14 779 1
170 779 1
482 779 1
47 779 1
172 779 1
294 779 1
175 779 1
251 779 1
381 779 1
270 779 1
62 779 1
63 779 1
357 779 1
392 779 1
261 779 1
69 779 1
483 779 1
301 779 1
271 779 1
394 779 1
114 779 1
102 779 1
484 779 1
182 779 1
183 779 1
371 779 1
248 779 1
30 779 1
310 779 1
311 779 1
188 779 1
485 779 1
435 779 1
447 779 1
316 779 1
429 779 1
139 779 1
196 779 1
252 779 1
19 779 1
318 779 1
486 779 1
163 779 1
126 779 1
487 779 1
488 779 1
320 779 1
455 779 1
489 779 1
204 779 1
205 779 1
430 779 1
66 779 1
321 779 1
206 779 1
7 779 1
68 779 1
71 779 1
324 779 1
325 779 1
404 779 1
16 779 1
274 779 1
277 779 1
326 779 1
20 779 1
490 779 1
21 779 1
158 779 1
467 779 1
128 779 1
406 779 1
130 779 1
28 779 1
98 779 1
32 779 1
491 779 1
134 779 1
39 779 1
9 779 1
48 779 1
49 779 1
86 779 1
492 779 1
493 779 1
494 779 1
111 779 1
456 779 1
113 779 1
70 779 1
257 779 1
72 779 1
222 779 1
103 779 1
223 779 1
79 779 1
378 779 1
421 779 1
104 779 1
495 779 1
339 779 1
29 779 1
137 779 1
96 779 1
227 779 1
97 779 1
496 779 1
342 779 1
229 779 1
345 779 1
144 779 1
234 779 1
145 779 1
154 779 1
391 779 1
380 779 1
22 779 1
497 779 1
88 779 1
51 779 1
349 779 1
238 779 1
92 779 1
164 779 1
10 779 1
141 779 1
105 779 1
353 779 1
94 779 1
354 779 1
246 779 1
289 779 1
26 780 1
107 780 1
108 780 1
46 780 1
366 780 1
17 780 1
50 780 1
89 780 1
0 780 1
57 780 1
176 780 1
4 780 1
6 780 1
95 780 1
160 780 1
24 780 1
52 780 1
198 780 1
74 780 1
77 780 1
15 780 1
209 780 1
25 780 1
146 780 1
431 780 1
44 780 1
361 780 1
55 780 1
1 780 1
11 780 1
12 780 1
85 780 1
379 780 1
157 780 1
125 780 1
93 780 1
240 780 1
27 780 1
169 780 1
14 780 1
175 780 1
251 780 1
62 780 1
159 780 1
485 780 1
443 780 1
276 780 1
7 780 1
68 780 1
71 780 1
207 780 1
208 780 1
274 780 1
263 780 1
18 780 1
106 780 1
130 780 1
28 780 1
98 780 1
32 780 1
134 780 1
494 780 1
111 780 1
70 780 1
72 780 1
389 780 1
222 780 1
79 780 1
104 780 1
161 780 1
29 780 1
162 780 1
228 780 1
144 780 1
498 780 1
22 780 1
51 780 1
61 780 1
238 780 1
427 780 1
354 780 1
289 780 1
26 781 1
107 781 1
185 781 1
40 781 1
489 781 1
131 781 1
32 781 1
226 781 1
161 781 1
162 781 1
51 781 1
107 782 1
13 782 1
17 782 1
24 782 1
428 782 1
11 782 1
102 782 1
128 782 1
26 783 1
35 783 1
46 783 1
110 783 1
50 783 1
89 783 1
59 783 1
151 783 1
116 783 1
118 783 1
36 783 1
84 783 1
122 783 1
52 783 1
454 783 1
91 783 1
76 783 1
77 783 1
360 783 1
264 783 1
37 783 1
55 783 1
58 783 1
499 783 1
143 783 1
85 783 1
43 783 1
379 783 1
480 783 1
93 783 1
415 783 1
240 783 1
27 783 1
370 783 1
178 783 1
69 783 1
318 783 1
203 783 1
68 783 1
71 783 1
263 783 1
490 783 1
127 783 1
158 783 1
106 783 1
406 783 1
28 783 1
38 783 1
39 783 1
409 783 1
377 783 1
256 783 1
494 783 1
70 783 1
72 783 1
267 783 1
144 783 1
22 783 1
440 783 1
51 783 1
156 783 1
164 783 1
352 783 1
26 784 1
165 784 1
107 784 1
166 784 1
108 784 1
83 784 1
13 784 1
46 784 1
171 784 1
87 784 1
50 784 1
295 784 1
174 784 1
0 784 1
57 784 1
59 784 1
176 784 1
4 784 1
6 784 1
179 784 1
181 784 1
151 784 1
184 784 1
95 784 1
185 784 1
160 784 1
186 784 1
190 784 1
500 784 1
192 784 1
193 784 1
84 784 1
194 784 1
195 784 1
403 784 1
24 784 1
52 784 1
197 784 1
198 784 1
90 784 1
5 784 1
373 784 1
384 784 1
322 784 1
74 784 1
77 784 1
101 784 1
15 784 1
209 784 1
327 784 1
264 784 1
214 784 1
330 784 1
25 784 1
388 784 1
37 784 1
265 784 1
44 784 1
255 784 1
334 784 1
217 784 1
55 784 1
58 784 1
444 784 1
1 784 1
439 784 1
501 784 1
410 784 1
280 784 1
420 784 1
100 784 1
12 784 1
337 784 1
224 784 1
143 784 1
346 784 1
41 784 1
42 784 1
85 784 1
230 784 1
53 784 1
124 784 1
125 784 1
459 784 1
236 784 1
350 784 1
468 784 1
502 784 1
65 784 1
286 784 1
75 784 1
93 784 1
240 784 1
27 784 1
369 784 1
31 784 1
133 784 1
167 784 1
169 784 1
45 784 1
47 784 1
503 784 1
175 784 1
251 784 1
381 784 1
62 784 1
63 784 1
178 784 1
357 784 1
504 784 1
261 784 1
69 784 1
271 784 1
272 784 1
394 784 1
159 784 1
114 784 1
102 784 1
182 784 1
484 784 1
434 784 1
371 784 1
136 784 1
382 784 1
187 784 1
313 784 1
435 784 1
196 784 1
318 784 1
19 784 1
276 784 1
320 784 1
66 784 1
321 784 1
206 784 1
68 784 1
71 784 1
99 784 1
207 784 1
208 784 1
274 784 1
16 784 1
18 784 1
20 784 1
21 784 1
212 784 1
127 784 1
158 784 1
128 784 1
132 784 1
28 784 1
215 784 1
216 784 1
98 784 1
32 784 1
376 784 1
134 784 1
39 784 1
9 784 1
48 784 1
377 784 1
49 784 1
111 784 1
457 784 1
113 784 1
505 784 1
219 784 1
72 784 1
220 784 1
78 784 1
222 784 1
103 784 1
223 784 1
378 784 1
225 784 1
267 784 1
161 784 1
29 784 1
227 784 1
97 784 1
138 784 1
228 784 1
283 784 1
506 784 1
343 784 1
507 784 1
390 784 1
229 784 1
154 784 1
145 784 1
380 784 1
508 784 1
22 784 1
440 784 1
348 784 1
123 784 1
51 784 1
238 784 1
509 784 1
10 784 1
352 784 1
427 784 1
243 784 1
105 784 1
288 784 1
244 784 1
354 784 1
246 784 1
289 784 1
460 784 1
24 785 1
19 785 1
205 785 1
128 785 1
92 785 1
46 786 1
24 786 1
43 786 1
7 786 1
274 786 1
72 786 1
510 786 1
13 787 1
17 787 1
110 787 1
50 787 1
24 787 1
56 787 1
1 787 1
43 787 1
62 787 1
128 787 1
134 787 1
72 787 1
144 787 1
22 787 1
26 788 1
442 788 1
107 788 1
109 788 1
0 788 1
57 788 1
60 788 1
473 788 1
40 788 1
281 788 1
126 788 1
131 788 1
32 788 1
505 788 1
115 788 1
267 788 1
511 788 1
161 788 1
137 788 1
162 788 1
145 788 1
123 788 1
51 788 1
239 788 1
354 788 1
290 789 1
165 789 1
442 789 1
356 789 1
166 789 1
293 789 1
512 789 1
46 789 1
87 789 1
173 789 1
50 789 1
296 789 1
433 789 1
0 789 1
57 789 1
2 789 1
59 789 1
60 789 1
298 789 1
176 789 1
4 789 1
6 789 1
177 789 1
179 789 1
303 789 1
181 789 1
262 789 1
185 789 1
307 789 1
160 789 1
308 789 1
3 789 1
36 789 1
82 789 1
194 789 1
24 789 1
52 789 1
197 789 1
54 789 1
358 789 1
198 789 1
199 789 1
200 789 1
201 789 1
90 789 1
5 789 1
373 789 1
74 789 1
77 789 1
101 789 1
209 789 1
327 789 1
213 789 1
129 789 1
386 789 1
214 789 1
330 789 1
25 789 1
387 789 1
37 789 1
40 789 1
217 789 1
58 789 1
280 789 1
420 789 1
513 789 1
514 789 1
100 789 1
224 789 1
143 789 1
346 789 1
284 789 1
259 789 1
85 789 1
43 789 1
230 789 1
121 789 1
233 789 1
260 789 1
477 789 1
235 789 1
53 789 1
478 789 1
479 789 1
285 789 1
459 789 1
236 789 1
350 789 1
65 789 1
286 789 1
75 789 1
93 789 1
415 789 1
240 789 1
27 789 1
268 789 1
167 789 1
169 789 1
47 789 1
172 789 1
175 789 1
251 789 1
381 789 1
270 789 1
62 789 1
178 789 1
261 789 1
67 789 1
102 789 1
182 789 1
434 789 1
371 789 1
309 789 1
382 789 1
80 789 1
187 789 1
313 789 1
188 789 1
19 789 1
487 789 1
203 789 1
66 789 1
321 789 1
206 789 1
68 789 1
99 789 1
207 789 1
208 789 1
325 789 1
16 789 1
326 789 1
18 789 1
127 789 1
128 789 1
106 789 1
278 789 1
130 789 1
28 789 1
462 789 1
98 789 1
32 789 1
376 789 1
39 789 1
48 789 1
256 789 1
111 789 1
456 789 1
457 789 1
218 789 1
113 789 1
219 789 1
72 789 1
220 789 1
389 789 1
221 789 1
78 789 1
222 789 1
223 789 1
79 789 1
421 789 1
378 789 1
225 789 1
104 789 1
226 789 1
363 789 1
515 789 1
267 789 1
161 789 1
29 789 1
162 789 1
97 789 1
228 789 1
8 789 1
283 789 1
343 789 1
507 789 1
229 789 1
234 789 1
145 789 1
380 789 1
22 789 1
440 789 1
348 789 1
51 789 1
61 789 1
238 789 1
92 789 1
509 789 1
10 789 1
94 789 1
105 789 1
288 789 1
354 789 1
289 789 1
460 789 1
0 790 1
2 790 1
184 790 1
185 790 1
5 790 1
129 790 1
444 790 1
224 790 1
85 790 1
43 790 1
479 790 1
62 790 1
19 790 1
64 790 1
18 790 1
20 790 1
111 790 1
103 790 1
343 790 1
234 790 1
22 790 1
51 790 1
92 790 1
164 790 1
10 790 1
26 791 1
17 791 1
171 791 1
59 791 1
305 791 1
160 791 1
395 791 1
194 791 1
54 791 1
40 791 1
58 791 1
1 791 1
85 791 1
379 791 1
249 791 1
65 791 1
93 791 1
240 791 1
27 791 1
369 791 1
294 791 1
182 791 1
188 791 1
252 791 1
68 791 1
39 791 1
70 791 1
257 791 1
154 791 1
245 791 1
246 791 1
442 792 1
107 792 1
302 792 1
374 792 1
516 792 1
270 792 1
159 792 1
485 792 1
163 792 1
126 792 1
455 792 1
517 792 1
32 792 1
115 792 1
137 792 1
282 792 1
162 792 1
166 793 1
108 793 1
83 793 1
171 793 1
110 793 1
50 793 1
89 793 1
57 793 1
60 793 1
176 793 1
4 793 1
177 793 1
303 793 1
518 793 1
116 793 1
185 793 1
160 793 1
383 793 1
36 793 1
519 793 1
82 793 1
197 793 1
54 793 1
358 793 1
198 793 1
199 793 1
200 793 1
74 793 1
77 793 1
209 793 1
213 793 1
129 793 1
25 793 1
44 793 1
150 793 1
100 793 1
224 793 1
143 793 1
284 793 1
259 793 1
43 793 1
230 793 1
520 793 1
478 793 1
285 793 1
426 793 1
468 793 1
75 793 1
27 793 1
521 793 1
175 793 1
251 793 1
149 793 1
434 793 1
136 793 1
188 793 1
19 793 1
68 793 1
99 793 1
207 793 1
208 793 1
323 793 1
21 793 1
106 793 1
28 793 1
491 793 1
39 793 1
522 793 1
111 793 1
411 793 1
72 793 1
220 793 1
389 793 1
221 793 1
78 793 1
152 793 1
29 793 1
97 793 1
8 793 1
229 793 1
144 793 1
234 793 1
154 793 1
145 793 1
380 793 1
22 793 1
51 793 1
523 793 1
92 793 1
10 793 1
94 793 1
105 793 1
354 793 1
289 793 1
107 794 1
110 794 1
24 794 1
56 794 1
524 794 1
155 794 1
45 794 1
272 794 1
114 794 1
203 794 1
274 794 1
18 794 1
158 794 1
32 794 1
267 794 1
161 794 1
137 794 1
33 794 1
154 794 1
107 795 1
60 795 1
82 795 1
43 795 1
369 795 1
114 795 1
182 795 1
455 795 1
32 795 1
29 795 1
162 795 1
97 795 1
228 795 1
22 795 1
94 795 1
26 796 1
356 796 1
108 796 1
13 796 1
17 796 1
525 796 1
89 796 1
57 796 1
59 796 1
60 796 1
176 796 1
6 796 1
36 796 1
82 796 1
24 796 1
197 796 1
454 796 1
198 796 1
77 796 1
101 796 1
129 796 1
264 796 1
25 796 1
388 796 1
37 796 1
334 796 1
335 796 1
55 796 1
58 796 1
444 796 1
336 796 1
224 796 1
143 796 1
346 796 1
85 796 1
233 796 1
415 796 1
27 796 1
62 796 1
63 796 1
435 796 1
19 796 1
163 796 1
455 796 1
66 796 1
99 796 1
277 796 1
263 796 1
158 796 1
128 796 1
406 796 1
130 796 1
131 796 1
98 796 1
34 796 1
111 796 1
70 796 1
220 796 1
29 796 1
137 796 1
162 796 1
234 796 1
22 796 1
51 796 1
10 796 1
94 796 1
0 797 1
57 797 1
43 797 1
237 797 1
526 797 1
32 797 1
137 797 1
162 797 1
22 797 1
123 797 1
51 797 1
50 798 1
3 798 1
64 798 1
66 798 1
51 798 1
17 799 1
2 799 1
181 799 1
1 799 1
241 799 1
112 799 1
248 799 1
18 799 1
32 799 1
161 799 1
282 799 1
229 799 1
92 799 1
57 800 1
82 800 1
75 800 1
22 800 1
164 800 1
107 801 1
24 801 1
444 801 1
1 801 1
45 801 1
19 801 1
163 801 1
203 801 1
273 801 1
32 801 1
218 801 1
113 801 1
161 801 1
137 801 1
33 801 1
123 801 1
26 802 1
60 802 1
519 802 1
167 802 1
175 802 1
131 802 1
226 802 1
162 802 1
51 802 1
302 803 1
85 803 1
75 803 1
29 803 1
137 803 1
282 803 1
22 803 1
92 803 1
26 804 1
165 804 1
442 804 1
35 804 1
397 804 1
107 804 1
166 804 1
83 804 1
46 804 1
17 804 1
527 804 1
525 804 1
87 804 1
89 804 1
57 804 1
2 804 1
60 804 1
176 804 1
302 804 1
303 804 1
95 804 1
118 804 1
160 804 1
36 804 1
81 804 1
82 804 1
84 804 1
194 804 1
195 804 1
475 804 1
528 804 1
122 804 1
529 804 1
52 804 1
197 804 1
54 804 1
358 804 1
198 804 1
199 804 1
200 804 1
201 804 1
373 804 1
384 804 1
74 804 1
77 804 1
374 804 1
327 804 1
405 804 1
360 804 1
436 804 1
329 804 1
264 804 1
214 804 1
530 804 1
142 804 1
387 804 1
407 804 1
37 804 1
265 804 1
40 804 1
255 804 1
55 804 1
58 804 1
1 804 1
410 804 1
336 804 1
258 804 1
143 804 1
120 804 1
85 804 1
43 804 1
379 804 1
260 804 1
125 804 1
459 804 1
236 804 1
350 804 1
237 804 1
65 804 1
531 804 1
93 804 1
240 804 1
241 804 1
532 804 1
27 804 1
268 804 1
167 804 1
169 804 1
45 804 1
170 804 1
47 804 1
503 804 1
172 804 1
297 804 1
533 804 1
62 804 1
63 804 1
178 804 1
69 804 1
301 804 1
114 804 1
102 804 1
534 804 1
182 804 1
434 804 1
371 804 1
309 804 1
382 804 1
188 804 1
535 804 1
317 804 1
276 804 1
126 804 1
203 804 1
204 804 1
321 804 1
207 804 1
208 804 1
18 804 1
20 804 1
127 804 1
158 804 1
128 804 1
131 804 1
28 804 1
98 804 1
32 804 1
376 804 1
34 804 1
332 804 1
409 804 1
49 804 1
111 804 1
456 804 1
70 804 1
72 804 1
220 804 1
221 804 1
78 804 1
222 804 1
378 804 1
536 804 1
537 804 1
267 804 1
339 804 1
161 804 1
29 804 1
137 804 1
228 804 1
345 804 1
380 804 1
538 804 1
22 804 1
539 804 1
51 804 1
349 804 1
61 804 1
238 804 1
540 804 1
94 804 1
105 804 1
246 804 1
289 804 1
460 804 1
209 805 1
20 805 1
128 805 1
137 805 1
92 805 1
471 806 1
541 806 1
291 806 1
292 806 1
397 806 1
166 806 1
512 806 1
398 806 1
168 806 1
13 806 1
17 806 1
171 806 1
527 806 1
542 806 1
173 806 1
0 806 1
57 806 1
4 806 1
6 806 1
177 806 1
299 806 1
300 806 1
181 806 1
401 806 1
473 806 1
184 806 1
95 806 1
135 806 1
306 806 1
185 806 1
307 806 1
186 806 1
474 806 1
308 806 1
189 806 1
190 806 1
500 806 1
191 806 1
543 806 1
195 806 1
314 806 1
432 806 1
24 806 1
5 806 1
544 806 1
77 806 1
15 806 1
545 806 1
330 806 1
40 806 1
476 806 1
546 806 1
547 806 1
444 806 1
1 806 1
148 806 1
428 806 1
548 806 1
549 806 1
451 806 1
266 806 1
524 806 1
11 806 1
12 806 1
550 806 1
413 806 1
463 806 1
85 806 1
231 806 1
121 806 1
551 806 1
414 806 1
249 806 1
552 806 1
140 806 1
553 806 1
27 806 1
554 806 1
133 806 1
555 806 1
167 806 1
169 806 1
393 806 1
14 806 1
294 806 1
62 806 1
526 806 1
504 806 1
556 806 1
483 806 1
557 806 1
271 806 1
394 806 1
183 806 1
558 806 1
446 806 1
319 806 1
443 806 1
320 806 1
489 806 1
204 806 1
273 806 1
466 806 1
7 806 1
404 806 1
274 806 1
16 806 1
211 806 1
20 806 1
21 806 1
212 806 1
467 806 1
128 806 1
132 806 1
216 806 1
331 806 1
462 806 1
559 806 1
376 806 1
560 806 1
134 806 1
9 806 1
411 806 1
257 806 1
223 806 1
338 806 1
23 806 1
412 806 1
161 806 1
29 806 1
342 806 1
8 806 1
229 806 1
344 806 1
345 806 1
561 806 1
123 806 1
51 806 1
562 806 1
563 806 1
564 806 1
565 806 1
10 806 1
566 806 1
567 806 1
107 807 1
17 807 1
568 807 1
569 807 1
1 807 1
281 807 1
516 807 1
520 807 1
75 807 1
112 807 1
62 807 1
159 807 1
163 807 1
18 807 1
570 807 1
278 807 1
130 807 1
131 807 1
32 807 1
218 807 1
115 807 1
137 807 1
282 807 1
162 807 1
144 807 1
164 807 1
114 808 1
32 808 1
161 808 1
137 808 1
33 808 1
13 809 1
17 809 1
0 809 1
4 809 1
181 809 1
184 809 1
95 809 1
186 809 1
195 809 1
24 809 1
5 809 1
15 809 1
1 809 1
428 809 1
12 809 1
463 809 1
121 809 1
16 809 1
571 809 1
21 809 1
128 809 1
132 809 1
215 809 1
216 809 1
134 809 1
39 809 1
138 809 1
123 809 1
26 810 1
35 810 1
107 810 1
174 810 1
428 810 1
65 810 1
126 810 1
489 810 1
115 810 1
398 811 1
46 811 1
17 811 1
50 811 1
0 811 1
160 811 1
24 811 1
56 811 1
444 811 1
1 811 1
11 811 1
12 811 1
43 811 1
414 811 1
477 811 1
75 811 1
27 811 1
63 811 1
7 811 1
134 811 1
9 811 1
79 811 1
29 811 1
22 811 1
51 811 1
57 812 1
60 812 1
157 812 1
19 812 1
572 812 1
103 812 1
536 812 1
29 812 1
97 812 1
390 812 1
145 812 1
422 812 1
22 812 1
92 812 1
164 812 1
26 813 1
165 813 1
107 813 1
46 813 1
89 813 1
2 813 1
262 813 1
52 813 1
54 813 1
77 813 1
37 813 1
44 813 1
55 813 1
516 813 1
143 813 1
120 813 1
41 813 1
85 813 1
43 813 1
53 813 1
459 813 1
268 813 1
482 813 1
62 813 1
261 813 1
272 813 1
252 813 1
203 813 1
68 813 1
71 813 1
28 813 1
32 813 1
111 813 1
456 813 1
72 813 1
137 813 1
162 813 1
144 813 1
440 813 1
51 813 1
166 814 1
83 814 1
171 814 1
295 814 1
174 814 1
57 814 1
179 814 1
401 814 1
190 814 1
500 814 1
193 814 1
24 814 1
214 814 1
1 814 1
428 814 1
266 814 1
143 814 1
231 814 1
27 814 1
268 814 1
114 814 1
183 814 1
19 814 1
455 814 1
263 814 1
18 814 1
212 814 1
158 814 1
32 814 1
113 814 1
257 814 1
115 814 1
223 814 1
225 814 1
226 814 1
119 814 1
162 814 1
33 814 1
229 814 1
563 814 1
238 814 1
10 814 1
57 815 1
2 815 1
60 815 1
176 815 1
82 815 1
43 815 1
93 815 1
27 815 1
62 815 1
19 815 1
32 815 1
72 815 1
222 815 1
29 815 1
97 815 1
228 815 1
380 815 1
22 815 1
51 815 1
105 815 1
289 815 1
26 816 1
107 816 1
185 816 1
158 816 1
130 816 1
32 816 1
162 816 1
22 816 1
26 817 1
573 817 1
40 817 1
85 817 1
551 817 1
93 817 1
27 817 1
133 817 1
268 817 1
14 817 1
172 817 1
294 817 1
19 817 1
163 817 1
320 817 1
204 817 1
560 817 1
134 817 1
493 817 1
223 817 1
79 817 1
412 817 1
29 817 1
88 817 1
51 817 1
107 818 1
46 818 1
50 818 1
89 818 1
57 818 1
2 818 1
60 818 1
151 818 1
82 818 1
101 818 1
418 818 1
25 818 1
37 818 1
574 818 1
100 818 1
284 818 1
43 818 1
230 818 1
285 818 1
75 818 1
370 818 1
112 818 1
62 818 1
149 818 1
575 818 1
417 818 1
19 818 1
126 818 1
455 818 1
66 818 1
68 818 1
324 818 1
326 818 1
216 818 1
98 818 1
32 818 1
576 818 1
577 818 1
111 818 1
72 818 1
220 818 1
103 818 1
510 818 1
79 818 1
104 818 1
226 818 1
363 818 1
578 818 1
228 818 1
22 818 1
51 818 1
156 818 1
105 818 1
60 819 1
209 819 1
43 819 1
145 819 1
22 819 1
51 819 1
89 820 1
157 820 1
389 820 1
104 820 1
390 820 1
22 820 1
26 821 1
168 821 1
17 821 1
275 821 1
59 821 1
303 821 1
118 821 1
194 821 1
24 821 1
529 821 1
454 821 1
201 821 1
74 821 1
77 821 1
209 821 1
374 821 1
360 821 1
330 821 1
142 821 1
265 821 1
44 821 1
361 821 1
56 821 1
58 821 1
439 821 1
501 821 1
41 821 1
42 821 1
85 821 1
43 821 1
379 821 1
233 821 1
414 821 1
249 821 1
157 821 1
125 821 1
441 821 1
75 821 1
241 821 1
27 821 1
31 821 1
503 821 1
112 821 1
63 821 1
114 821 1
579 821 1
534 821 1
19 821 1
163 821 1
126 821 1
263 821 1
127 821 1
128 821 1
278 821 1
28 821 1
32 821 1
376 821 1
86 821 1
494 821 1
111 821 1
257 821 1
72 821 1
536 821 1
515 821 1
161 821 1
162 821 1
580 821 1
33 821 1
390 821 1
22 821 1
123 821 1
61 821 1
164 821 1
2 822 1
383 822 1
224 822 1
43 822 1
68 822 1
26 823 1
291 823 1
442 823 1
35 823 1
107 823 1
166 823 1
108 823 1
83 823 1
13 823 1
46 823 1
17 823 1
171 823 1
110 823 1
527 823 1
173 823 1
50 823 1
296 823 1
89 823 1
0 823 1
2 823 1
59 823 1
60 823 1
176 823 1
4 823 1
6 823 1
177 823 1
179 823 1
299 823 1
300 823 1
581 823 1
180 823 1
181 823 1
401 823 1
262 823 1
184 823 1
95 823 1
306 823 1
582 823 1
185 823 1
307 823 1
186 823 1
474 823 1
308 823 1
395 823 1
36 823 1
189 823 1
190 823 1
500 823 1
191 823 1
543 823 1
193 823 1
82 823 1
84 823 1
195 823 1
122 823 1
24 823 1
201 823 1
5 823 1
74 823 1
77 823 1
101 823 1
15 823 1
264 823 1
330 823 1
254 823 1
265 823 1
40 823 1
255 823 1
334 823 1
335 823 1
361 823 1
55 823 1
58 823 1
1 823 1
410 823 1
499 823 1
451 823 1
266 823 1
420 823 1
513 823 1
336 823 1
11 823 1
12 823 1
337 823 1
143 823 1
463 823 1
120 823 1
42 823 1
85 823 1
43 823 1
230 823 1
551 823 1
53 823 1
459 823 1
583 823 1
502 823 1
65 823 1
75 823 1
240 823 1
241 823 1
584 823 1
369 823 1
554 823 1
133 823 1
268 823 1
167 823 1
169 823 1
393 823 1
14 823 1
585 823 1
172 823 1
294 823 1
62 823 1
63 823 1
392 823 1
504 823 1
261 823 1
483 823 1
301 823 1
557 823 1
271 823 1
272 823 1
394 823 1
114 823 1
183 823 1
367 823 1
248 823 1
310 823 1
311 823 1
313 823 1
188 823 1
446 823 1
485 823 1
196 823 1
318 823 1
163 823 1
455 823 1
203 823 1
489 823 1
586 823 1
321 823 1
206 823 1
7 823 1
16 823 1
210 823 1
263 823 1
571 823 1
20 823 1
21 823 1
212 823 1
158 823 1
128 823 1
130 823 1
131 823 1
132 823 1
215 823 1
216 823 1
331 823 1
32 823 1
491 823 1
34 823 1
560 823 1
134 823 1
38 823 1
39 823 1
9 823 1
377 823 1
494 823 1
111 823 1
113 823 1
70 823 1
411 823 1
257 823 1
222 823 1
223 823 1
79 823 1
587 823 1
338 823 1
152 823 1
267 823 1
161 823 1
137 823 1
227 823 1
97 823 1
33 823 1
138 823 1
8 823 1
229 823 1
344 823 1
345 823 1
22 823 1
123 823 1
88 823 1
51 823 1
563 823 1
588 823 1
239 823 1
589 823 1
509 823 1
10 823 1
566 823 1
141 823 1
105 823 1
244 823 1
246 823 1
590 823 1
26 824 1
165 824 1
355 824 1
107 824 1
356 824 1
166 824 1
108 824 1
83 824 1
13 824 1
46 824 1
110 824 1
173 824 1
295 824 1
296 824 1
89 824 1
57 824 1
2 824 1
59 824 1
60 824 1
176 824 1
591 824 1
6 824 1
302 824 1
303 824 1
401 824 1
305 824 1
118 824 1
160 824 1
36 824 1
190 824 1
500 824 1
82 824 1
84 824 1
372 824 1
315 824 1
54 824 1
358 824 1
199 824 1
201 824 1
90 824 1
384 824 1
544 824 1
76 824 1
77 824 1
101 824 1
385 824 1
374 824 1
328 824 1
213 824 1
329 824 1
386 824 1
264 824 1
214 824 1
330 824 1
25 824 1
142 824 1
146 824 1
37 824 1
265 824 1
40 824 1
44 824 1
255 824 1
335 824 1
361 824 1
58 824 1
1 824 1
410 824 1
280 824 1
266 824 1
337 824 1
224 824 1
340 824 1
143 824 1
364 824 1
42 824 1
259 824 1
85 824 1
379 824 1
233 824 1
260 824 1
479 824 1
285 824 1
125 824 1
459 824 1
350 824 1
468 824 1
592 824 1
250 824 1
93 824 1
287 824 1
593 824 1
594 824 1
240 824 1
241 824 1
481 824 1
27 824 1
595 824 1
133 824 1
370 824 1
268 824 1
45 824 1
14 824 1
170 824 1
47 824 1
503 824 1
172 824 1
297 824 1
175 824 1
533 824 1
381 824 1
270 824 1
62 824 1
178 824 1
392 824 1
67 824 1
69 824 1
301 824 1
159 824 1
114 824 1
102 824 1
182 824 1
434 824 1
371 824 1
309 824 1
382 824 1
80 824 1
30 824 1
188 824 1
435 824 1
447 824 1
596 824 1
317 824 1
252 824 1
318 824 1
19 824 1
276 824 1
163 824 1
203 824 1
66 824 1
68 824 1
71 824 1
99 824 1
207 824 1
208 824 1
277 824 1
263 824 1
326 824 1
18 824 1
359 824 1
212 824 1
127 824 1
158 824 1
106 824 1
28 824 1
559 824 1
98 824 1
376 824 1
34 824 1
134 824 1
38 824 1
332 824 1
39 824 1
9 824 1
572 824 1
49 824 1
111 824 1
113 824 1
219 824 1
70 824 1
72 824 1
220 824 1
389 824 1
78 824 1
222 824 1
103 824 1
223 824 1
79 824 1
421 824 1
225 824 1
363 824 1
537 824 1
339 824 1
161 824 1
29 824 1
137 824 1
282 824 1
227 824 1
97 824 1
228 824 1
283 824 1
343 824 1
390 824 1
229 824 1
144 824 1
22 824 1
440 824 1
348 824 1
51 824 1
156 824 1
349 824 1
61 824 1
238 824 1
164 824 1
10 824 1
94 824 1
105 824 1
87 825 1
307 825 1
280 825 1
279 825 1
123 825 1
26 826 1
46 826 1
89 826 1
57 826 1
160 826 1
36 826 1
84 826 1
52 826 1
264 826 1
37 826 1
265 826 1
44 826 1
55 826 1
1 826 1
41 826 1
85 826 1
43 826 1
379 826 1
233 826 1
124 826 1
65 826 1
75 826 1
45 826 1
62 826 1
63 826 1
534 826 1
