6523 179453
249 2990 1
297 2990 1
141 2990 1
87 2990 1
357 2990 1
6 2990 1
23 2990 1
24 2990 1
64 2990 1
102 2990 1
68 2990 1
188 2990 1
123 2990 1
131 2990 1
171 2990 1
84 2990 1
100 2990 1
32 2990 1
61 2990 1
36 2990 1
42 2990 1
101 2990 1
310 2990 1
46 2990 1
2 2990 1
26 2990 1
180 2990 1
30 2990 1
154 2990 1
266 2990 1
215 2990 1
161 2990 1
80 2990 1
164 2990 1
217 2990 1
176 2990 1
5 2990 1
33 2990 1
79 2991 1
200 2991 1
111 2992 1
62 2992 1
49 2992 1
150 2992 1
10 2992 1
8 2992 1
200 2992 1
1 2992 1
128 2992 1
163 2992 1
26 2992 1
11 2992 1
157 2992 1
110 2993 1
116 2993 1
19 2993 1
20 2993 1
124 2993 1
411 2993 1
125 2993 1
13 2993 1
81 2993 1
134 2993 1
212 2993 1
27 2993 1
172 2993 1
62 2993 1
49 2993 1
282 2993 1
52 2993 1
10 2993 1
112 2993 1
113 2993 1
221 2993 1
8 2993 1
137 2993 1
146 2993 1
73 2993 1
83 2993 1
106 2993 1
1 2993 1
9 2993 1
128 2993 1
133 2993 1
141 2993 1
152 2993 1
53 2993 1
23 2993 1
163 2993 1
123 2993 1
287 2993 1
136 2993 1
171 2993 1
138 2993 1
32 2993 1
61 2993 1
46 2993 1
2 2993 1
149 2993 1
352 2993 1
11 2993 1
155 2993 1
72 2993 1
156 2993 1
215 2993 1
161 2993 1
164 2993 1
5 2993 1
167 2993 1
33 2993 1
110 2994 1
224 2994 1
27 2994 1
103 2994 1
8 2994 1
200 2994 1
373 2994 1
122 2994 1
39 2994 1
5 2994 1
66 2995 1
127 2995 1
221 2995 1
196 2995 1
223 2995 1
32 2995 1
36 2995 1
26 2995 1
248 2996 1
179 2996 1
45 2996 1
274 2996 1
10 2996 1
186 2996 1
348 2996 1
194 2996 1
221 2996 1
245 2996 1
173 2996 1
264 2996 1
390 2996 1
118 2996 1
1 2996 1
3 2996 1
69 2996 1
6 2996 1
295 2996 1
102 2996 1
188 2996 1
71 2996 1
223 2996 1
131 2996 1
36 2996 1
256 2996 1
46 2996 1
26 2996 1
365 2996 1
30 2996 1
154 2996 1
17 2997 1
19 2997 1
20 2997 1
184 2997 1
81 2997 1
0 2997 1
27 2997 1
172 2997 1
62 2997 1
288 2997 1
220 2997 1
299 2997 1
45 2997 1
312 2997 1
345 2997 1
82 2997 1
86 2997 1
10 2997 1
218 2997 1
8 2997 1
137 2997 1
63 2997 1
151 2997 1
73 2997 1
409 2997 1
285 2997 1
118 2997 1
121 2997 1
133 2997 1
85 2997 1
247 2997 1
144 2997 1
96 2997 1
88 2997 1
102 2997 1
123 2997 1
349 2997 1
130 2997 1
76 2997 1
136 2997 1
32 2997 1
101 2997 1
30 2997 1
155 2997 1
161 2997 1
344 2997 1
164 2997 1
217 2997 1
5 2997 1
31 2997 1
33 2997 1
323 2998 1
13 2998 1
184 2998 1
225 2998 1
81 2998 1
251 2998 1
252 2998 1
142 2998 1
150 2998 1
15 2998 1
203 2998 1
8 2998 1
173 2998 1
324 2998 1
133 2998 1
257 2998 1
89 2998 1
195 2998 1
96 2998 1
68 2998 1
349 2998 1
223 2998 1
32 2998 1
36 2998 1
258 2998 1
2 2998 1
266 2998 1
155 2998 1
215 2998 1
80 2998 1
164 2998 1
111 2999 1
278 2999 1
13 2999 1
225 2999 1
280 2999 1
179 2999 1
77 2999 1
257 2999 1
46 2999 1
45 3000 1
188 3000 1
84 3000 1
250 3000 1
17 3001 1
22 3001 1
13 3001 1
81 3001 1
27 3001 1
150 3001 1
21 3001 1
10 3001 1
77 3001 1
255 3001 1
285 3001 1
236 3001 1
53 3001 1
24 3001 1
88 3001 1
25 3001 1
32 3001 1
26 3001 1
289 3001 1
30 3001 1
11 3001 1
20 3002 1
129 3002 1
81 3002 1
45 3002 1
8 3002 1
7 3002 1
106 3002 1
1 3002 1
219 3002 1
23 3002 1
183 3002 1
91 3003 1
155 3003 1
110 3004 1
140 3004 1
62 3004 1
82 3004 1
86 3004 1
186 3004 1
177 3004 1
18 3004 1
165 3004 1
106 3004 1
204 3004 1
1 3004 1
122 3004 1
209 3004 1
9 3004 1
128 3004 1
133 3004 1
141 3004 1
68 3004 1
189 3004 1
84 3004 1
138 3004 1
11 3004 1
266 3004 1
215 3004 1
161 3004 1
162 3004 1
5 3004 1
235 3005 1
20 3005 1
22 3005 1
211 3005 1
172 3005 1
140 3005 1
275 3005 1
179 3005 1
45 3005 1
97 3005 1
191 3005 1
10 3005 1
218 3005 1
197 3005 1
243 3005 1
221 3005 1
8 3005 1
77 3005 1
199 3005 1
361 3005 1
151 3005 1
121 3005 1
210 3005 1
133 3005 1
85 3005 1
141 3005 1
87 3005 1
39 3005 1
219 3005 1
6 3005 1
53 3005 1
23 3005 1
188 3005 1
100 3005 1
59 3005 1
32 3005 1
46 3005 1
26 3005 1
154 3005 1
11 3005 1
181 3005 1
157 3005 1
161 3005 1
216 3005 1
98 3005 1
217 3005 1
33 3005 1
10 3006 1
8 3006 1
63 3006 1
53 3006 1
123 3006 1
32 3006 1
11 3006 1
217 3006 1
111 3007 1
235 3007 1
117 3007 1
449 3007 1
279 3007 1
120 3007 1
20 3007 1
92 3007 1
35 3007 1
13 3007 1
356 3007 1
170 3007 1
184 3007 1
79 3007 1
211 3007 1
134 3007 1
135 3007 1
308 3007 1
327 3007 1
27 3007 1
226 3007 1
248 3007 1
172 3007 1
328 3007 1
140 3007 1
62 3007 1
252 3007 1
254 3007 1
334 3007 1
179 3007 1
385 3007 1
145 3007 1
369 3007 1
49 3007 1
339 3007 1
484 3007 1
21 3007 1
191 3007 1
82 3007 1
86 3007 1
274 3007 1
316 3007 1
284 3007 1
186 3007 1
320 3007 1
290 3007 1
203 3007 1
237 3007 1
388 3007 1
443 3007 1
197 3007 1
70 3007 1
243 3007 1
221 3007 1
430 3007 1
16 3007 1
77 3007 1
178 3007 1
480 3007 1
245 3007 1
291 3007 1
361 3007 1
331 3007 1
255 3007 1
63 3007 1
200 3007 1
447 3007 1
336 3007 1
146 3007 1
264 3007 1
230 3007 1
390 3007 1
268 3007 1
18 3007 1
83 3007 1
106 3007 1
202 3007 1
109 3007 1
285 3007 1
14 3007 1
236 3007 1
121 3007 1
1 3007 1
208 3007 1
209 3007 1
239 3007 1
241 3007 1
367 3007 1
12 3007 1
104 3007 1
132 3007 1
296 3007 1
85 3007 1
247 3007 1
37 3007 1
87 3007 1
257 3007 1
89 3007 1
260 3007 1
67 3007 1
195 3007 1
69 3007 1
96 3007 1
6 3007 1
269 3007 1
99 3007 1
272 3007 1
23 3007 1
446 3007 1
234 3007 1
428 3007 1
295 3007 1
193 3007 1
407 3007 1
183 3007 1
102 3007 1
188 3007 1
422 3007 1
71 3007 1
413 3007 1
372 3007 1
131 3007 1
78 3007 1
244 3007 1
171 3007 1
100 3007 1
213 3007 1
250 3007 1
139 3007 1
59 3007 1
32 3007 1
61 3007 1
36 3007 1
376 3007 1
4 3007 1
46 3007 1
26 3007 1
261 3007 1
262 3007 1
29 3007 1
154 3007 1
11 3007 1
266 3007 1
157 3007 1
222 3007 1
175 3007 1
215 3007 1
80 3007 1
391 3007 1
217 3007 1
176 3007 1
33 3007 1
111 3008 1
279 3008 1
294 3008 1
19 3008 1
20 3008 1
66 3008 1
92 3008 1
124 3008 1
35 3008 1
323 3008 1
13 3008 1
356 3008 1
74 3008 1
224 3008 1
184 3008 1
79 3008 1
81 3008 1
211 3008 1
135 3008 1
212 3008 1
27 3008 1
276 3008 1
62 3008 1
252 3008 1
275 3008 1
142 3008 1
299 3008 1
145 3008 1
49 3008 1
405 3008 1
150 3008 1
52 3008 1
15 3008 1
97 3008 1
313 3008 1
82 3008 1
86 3008 1
316 3008 1
412 3008 1
10 3008 1
40 3008 1
41 3008 1
197 3008 1
70 3008 1
243 3008 1
221 3008 1
430 3008 1
177 3008 1
8 3008 1
16 3008 1
77 3008 1
137 3008 1
7 3008 1
309 3008 1
228 3008 1
331 3008 1
63 3008 1
173 3008 1
201 3008 1
373 3008 1
151 3008 1
51 3008 1
73 3008 1
268 3008 1
18 3008 1
83 3008 1
165 3008 1
166 3008 1
106 3008 1
57 3008 1
304 3008 1
285 3008 1
14 3008 1
121 3008 1
1 3008 1
209 3008 1
239 3008 1
12 3008 1
132 3008 1
133 3008 1
85 3008 1
39 3008 1
219 3008 1
190 3008 1
357 3008 1
69 3008 1
397 3008 1
152 3008 1
153 3008 1
516 3008 1
96 3008 1
300 3008 1
6 3008 1
56 3008 1
23 3008 1
48 3008 1
206 3008 1
102 3008 1
25 3008 1
50 3008 1
68 3008 1
94 3008 1
189 3008 1
422 3008 1
413 3008 1
349 3008 1
76 3008 1
131 3008 1
78 3008 1
171 3008 1
84 3008 1
100 3008 1
283 3008 1
139 3008 1
32 3008 1
61 3008 1
329 3008 1
36 3008 1
298 3008 1
42 3008 1
101 3008 1
310 3008 1
4 3008 1
44 3008 1
46 3008 1
281 3008 1
2 3008 1
91 3008 1
262 3008 1
149 3008 1
29 3008 1
30 3008 1
364 3008 1
154 3008 1
11 3008 1
215 3008 1
161 3008 1
162 3008 1
270 3008 1
80 3008 1
98 3008 1
164 3008 1
217 3008 1
5 3008 1
31 3008 1
33 3008 1
129 3009 1
45 3009 1
186 3009 1
8 3009 1
85 3009 1
183 3009 1
188 3009 1
189 3009 1
11 3009 1
27 3010 1
150 3010 1
8 3010 1
7 3010 1
110 3011 1
116 3011 1
22 3011 1
129 3011 1
172 3011 1
150 3011 1
10 3011 1
8 3011 1
151 3011 1
83 3011 1
123 3011 1
136 3011 1
2 3011 1
180 3011 1
11 3011 1
266 3011 1
155 3011 1
156 3011 1
161 3011 1
211 3012 1
86 3012 1
238 3012 1
106 3012 1
11 3012 1
248 3013 1
10 3013 1
430 3013 1
146 3013 1
349 3013 1
30 3013 1
279 3014 1
20 3014 1
184 3014 1
280 3014 1
232 3014 1
73 3014 1
106 3014 1
304 3014 1
23 3014 1
171 3014 1
61 3014 1
36 3014 1
344 3014 1
164 3014 1
224 3015 1
275 3015 1
95 3016 1
8 3016 1
16 3016 1
18 3016 1
108 3016 1
11 3016 1
5 3016 1
81 3017 1
10 3017 1
43 3017 1
173 3017 1
249 3017 1
23 3017 1
223 3017 1
61 3017 1
8 3018 1
6 3018 1
223 3018 1
32 3018 1
5 3018 1
111 3019 1
20 3019 1
172 3019 1
62 3019 1
93 3019 1
15 3019 1
82 3019 1
290 3019 1
243 3019 1
63 3019 1
18 3019 1
239 3019 1
12 3019 1
87 3019 1
6 3019 1
88 3019 1
102 3019 1
68 3019 1
46 3019 1
262 3019 1
162 3019 1
110 3020 1
116 3020 1
124 3020 1
10 3020 1
8 3020 1
128 3020 1
198 3020 1
153 3020 1
76 3020 1
32 3020 1
101 3020 1
4 3020 1
180 3020 1
11 3020 1
5 3020 1
13 3021 1
27 3021 1
142 3021 1
150 3021 1
16 3021 1
7 3021 1
2 3021 1
33 3021 1
145 3022 1
8 3022 1
63 3022 1
141 3022 1
32 3022 1
26 3022 1
11 3022 1
156 3022 1
162 3022 1
10 3023 1
8 3023 1
63 3023 1
165 3023 1
210 3023 1
207 3023 1
46 3023 1
26 3023 1
30 3023 1
11 3023 1
98 3023 1
164 3023 1
110 3024 1
20 3024 1
92 3024 1
124 3024 1
35 3024 1
125 3024 1
224 3024 1
49 3024 1
405 3024 1
10 3024 1
8 3024 1
200 3024 1
151 3024 1
165 3024 1
106 3024 1
1 3024 1
122 3024 1
9 3024 1
12 3024 1
128 3024 1
133 3024 1
85 3024 1
141 3024 1
100 3024 1
138 3024 1
32 3024 1
149 3024 1
156 3024 1
161 3024 1
162 3024 1
80 3024 1
217 3024 1
5 3024 1
31 3024 1
33 3024 1
225 3025 1
280 3025 1
152 3025 1
32 3025 1
33 3025 1
20 3026 1
184 3026 1
82 3026 1
8 3026 1
106 3026 1
14 3026 1
269 3026 1
295 3026 1
223 3026 1
265 3026 1
31 3026 1
19 3027 1
92 3027 1
124 3027 1
13 3027 1
135 3027 1
27 3027 1
276 3027 1
172 3027 1
275 3027 1
288 3027 1
280 3027 1
150 3027 1
86 3027 1
10 3027 1
8 3027 1
199 3027 1
165 3027 1
106 3027 1
285 3027 1
366 3027 1
152 3027 1
153 3027 1
99 3027 1
76 3027 1
136 3027 1
381 3027 1
91 3027 1
11 3027 1
161 3027 1
344 3027 1
5 3027 1
33 3027 1
13 3028 1
150 3028 1
86 3028 1
8 3028 1
200 3029 1
12 3029 1
89 3029 1
48 3029 1
98 3029 1
110 3030 1
111 3030 1
116 3030 1
235 3030 1
117 3030 1
17 3030 1
120 3030 1
19 3030 1
20 3030 1
22 3030 1
66 3030 1
92 3030 1
124 3030 1
35 3030 1
125 3030 1
126 3030 1
323 3030 1
13 3030 1
74 3030 1
224 3030 1
79 3030 1
0 3030 1
134 3030 1
135 3030 1
212 3030 1
27 3030 1
172 3030 1
140 3030 1
62 3030 1
254 3030 1
142 3030 1
143 3030 1
179 3030 1
145 3030 1
45 3030 1
49 3030 1
150 3030 1
282 3030 1
158 3030 1
15 3030 1
97 3030 1
182 3030 1
345 3030 1
82 3030 1
86 3030 1
10 3030 1
319 3030 1
112 3030 1
113 3030 1
290 3030 1
43 3030 1
359 3030 1
237 3030 1
238 3030 1
348 3030 1
70 3030 1
177 3030 1
8 3030 1
77 3030 1
178 3030 1
389 3030 1
137 3030 1
480 3030 1
199 3030 1
361 3030 1
63 3030 1
173 3030 1
214 3030 1
146 3030 1
151 3030 1
263 3030 1
267 3030 1
435 3030 1
409 3030 1
18 3030 1
83 3030 1
165 3030 1
166 3030 1
106 3030 1
57 3030 1
304 3030 1
34 3030 1
118 3030 1
119 3030 1
121 3030 1
1 3030 1
122 3030 1
208 3030 1
209 3030 1
239 3030 1
210 3030 1
240 3030 1
12 3030 1
128 3030 1
198 3030 1
133 3030 1
85 3030 1
141 3030 1
87 3030 1
3 3030 1
432 3030 1
144 3030 1
375 3030 1
190 3030 1
195 3030 1
69 3030 1
152 3030 1
153 3030 1
96 3030 1
23 3030 1
163 3030 1
24 3030 1
64 3030 1
88 3030 1
193 3030 1
207 3030 1
68 3030 1
231 3030 1
94 3030 1
123 3030 1
130 3030 1
223 3030 1
131 3030 1
78 3030 1
136 3030 1
84 3030 1
213 3030 1
138 3030 1
139 3030 1
59 3030 1
32 3030 1
61 3030 1
298 3030 1
42 3030 1
101 3030 1
4 3030 1
258 3030 1
65 3030 1
351 3030 1
2 3030 1
26 3030 1
180 3030 1
289 3030 1
262 3030 1
149 3030 1
30 3030 1
154 3030 1
11 3030 1
266 3030 1
155 3030 1
72 3030 1
156 3030 1
215 3030 1
161 3030 1
162 3030 1
80 3030 1
377 3030 1
354 3030 1
164 3030 1
217 3030 1
5 3030 1
167 3030 1
53 3031 1
183 3031 1
20 3032 1
92 3032 1
74 3032 1
81 3032 1
0 3032 1
135 3032 1
276 3032 1
252 3032 1
275 3032 1
280 3032 1
299 3032 1
147 3032 1
430 3032 1
16 3032 1
146 3032 1
263 3032 1
106 3032 1
57 3032 1
118 3032 1
1 3032 1
153 3032 1
6 3032 1
23 3032 1
78 3032 1
281 3032 1
26 3032 1
302 3032 1
33 3032 1
27 3033 1
276 3033 1
111 3034 1
117 3034 1
120 3034 1
20 3034 1
22 3034 1
66 3034 1
254 3034 1
145 3034 1
95 3034 1
174 3034 1
15 3034 1
97 3034 1
182 3034 1
274 3034 1
316 3034 1
43 3034 1
115 3034 1
237 3034 1
238 3034 1
243 3034 1
221 3034 1
137 3034 1
245 3034 1
309 3034 1
331 3034 1
255 3034 1
173 3034 1
336 3034 1
263 3034 1
264 3034 1
166 3034 1
118 3034 1
240 3034 1
306 3034 1
12 3034 1
132 3034 1
249 3034 1
87 3034 1
257 3034 1
69 3034 1
272 3034 1
234 3034 1
318 3034 1
188 3034 1
94 3034 1
223 3034 1
131 3034 1
244 3034 1
171 3034 1
100 3034 1
213 3034 1
250 3034 1
32 3034 1
61 3034 1
256 3034 1
310 3034 1
4 3034 1
259 3034 1
26 3034 1
154 3034 1
265 3034 1
176 3034 1
5 3034 1
124 3035 1
280 3035 1
357 3035 1
6 3035 1
131 3035 1
31 3035 1
13 3036 1
27 3036 1
142 3036 1
316 3036 1
221 3036 1
73 3036 1
106 3036 1
304 3036 1
12 3036 1
215 3036 1
164 3036 1
33 3036 1
117 3037 1
20 3037 1
66 3037 1
145 3037 1
107 3037 1
114 3037 1
221 3037 1
245 3037 1
246 3037 1
173 3037 1
69 3037 1
23 3037 1
102 3037 1
223 3037 1
244 3037 1
32 3037 1
259 3037 1
154 3037 1
110 3038 1
111 3038 1
117 3038 1
279 3038 1
120 3038 1
20 3038 1
124 3038 1
35 3038 1
184 3038 1
491 3038 1
81 3038 1
211 3038 1
0 3038 1
134 3038 1
135 3038 1
27 3038 1
500 3038 1
276 3038 1
140 3038 1
62 3038 1
275 3038 1
280 3038 1
393 3038 1
93 3038 1
150 3038 1
282 3038 1
345 3038 1
82 3038 1
86 3038 1
114 3038 1
348 3038 1
127 3038 1
243 3038 1
8 3038 1
246 3038 1
309 3038 1
291 3038 1
200 3038 1
173 3038 1
214 3038 1
146 3038 1
230 3038 1
268 3038 1
83 3038 1
166 3038 1
106 3038 1
1 3038 1
209 3038 1
240 3038 1
9 3038 1
75 3038 1
133 3038 1
85 3038 1
247 3038 1
249 3038 1
190 3038 1
69 3038 1
152 3038 1
153 3038 1
271 3038 1
234 3038 1
64 3038 1
48 3038 1
183 3038 1
68 3038 1
189 3038 1
123 3038 1
413 3038 1
349 3038 1
223 3038 1
131 3038 1
78 3038 1
100 3038 1
32 3038 1
36 3038 1
298 3038 1
101 3038 1
2 3038 1
26 3038 1
154 3038 1
11 3038 1
155 3038 1
156 3038 1
157 3038 1
344 3038 1
98 3038 1
354 3038 1
164 3038 1
217 3038 1
5 3038 1
33 3038 1
62 3039 1
150 3039 1
8 3039 1
250 3039 1
8 3040 1
151 3040 1
165 3040 1
46 3040 1
11 3040 1
111 3041 1
116 3041 1
20 3041 1
22 3041 1
66 3041 1
74 3041 1
79 3041 1
172 3041 1
145 3041 1
52 3041 1
15 3041 1
97 3041 1
182 3041 1
38 3041 1
194 3041 1
242 3041 1
243 3041 1
77 3041 1
228 3041 1
173 3041 1
263 3041 1
341 3041 1
435 3041 1
57 3041 1
285 3041 1
118 3041 1
306 3041 1
75 3041 1
87 3041 1
69 3041 1
6 3041 1
23 3041 1
102 3041 1
25 3041 1
123 3041 1
223 3041 1
100 3041 1
256 3041 1
101 3041 1
46 3041 1
26 3041 1
180 3041 1
154 3041 1
11 3041 1
216 3041 1
217 3041 1
110 3042 1
111 3042 1
235 3042 1
117 3042 1
120 3042 1
20 3042 1
22 3042 1
66 3042 1
327 3042 1
172 3042 1
140 3042 1
62 3042 1
253 3042 1
254 3042 1
179 3042 1
145 3042 1
49 3042 1
339 3042 1
97 3042 1
21 3042 1
82 3042 1
274 3042 1
290 3042 1
114 3042 1
237 3042 1
242 3042 1
221 3042 1
245 3042 1
246 3042 1
309 3042 1
331 3042 1
255 3042 1
173 3042 1
447 3042 1
214 3042 1
83 3042 1
273 3042 1
118 3042 1
209 3042 1
241 3042 1
306 3042 1
307 3042 1
132 3042 1
247 3042 1
87 3042 1
257 3042 1
260 3042 1
219 3042 1
69 3042 1
96 3042 1
6 3042 1
301 3042 1
64 3042 1
102 3042 1
68 3042 1
188 3042 1
189 3042 1
223 3042 1
131 3042 1
244 3042 1
213 3042 1
32 3042 1
61 3042 1
46 3042 1
2 3042 1
26 3042 1
261 3042 1
154 3042 1
265 3042 1
157 3042 1
354 3042 1
176 3042 1
235 3043 1
49 3043 1
348 3043 1
11 3043 1
164 3043 1
66 3044 1
76 3044 1
32 3044 1
33 3044 1
235 3045 1
278 3045 1
17 3045 1
279 3045 1
19 3045 1
20 3045 1
22 3045 1
124 3045 1
35 3045 1
125 3045 1
323 3045 1
13 3045 1
286 3045 1
74 3045 1
184 3045 1
55 3045 1
225 3045 1
81 3045 1
211 3045 1
0 3045 1
134 3045 1
135 3045 1
27 3045 1
276 3045 1
62 3045 1
275 3045 1
288 3045 1
280 3045 1
393 3045 1
143 3045 1
299 3045 1
45 3045 1
49 3045 1
405 3045 1
147 3045 1
93 3045 1
150 3045 1
86 3045 1
233 3045 1
43 3045 1
502 3045 1
430 3045 1
8 3045 1
77 3045 1
7 3045 1
201 3045 1
146 3045 1
267 3045 1
73 3045 1
18 3045 1
83 3045 1
166 3045 1
106 3045 1
57 3045 1
304 3045 1
285 3045 1
14 3045 1
366 3045 1
1 3045 1
9 3045 1
12 3045 1
133 3045 1
249 3045 1
37 3045 1
357 3045 1
152 3045 1
153 3045 1
303 3045 1
23 3045 1
163 3045 1
48 3045 1
188 3045 1
416 3045 1
349 3045 1
287 3045 1
76 3045 1
78 3045 1
277 3045 1
136 3045 1
171 3045 1
61 3045 1
36 3045 1
298 3045 1
42 3045 1
185 3045 1
381 3045 1
46 3045 1
90 3045 1
281 3045 1
2 3045 1
26 3045 1
180 3045 1
423 3045 1
30 3045 1
364 3045 1
352 3045 1
11 3045 1
362 3045 1
156 3045 1
175 3045 1
215 3045 1
344 3045 1
162 3045 1
98 3045 1
164 3045 1
217 3045 1
5 3045 1
31 3045 1
33 3045 1
363 3046 1
221 3046 1
378 3046 1
106 3046 1
11 3046 1
72 3046 1
27 3047 1
275 3047 1
148 3047 1
150 3047 1
197 3047 1
8 3047 1
16 3047 1
118 3047 1
23 3047 1
78 3047 1
33 3047 1
74 3048 1
81 3048 1
27 3048 1
276 3048 1
275 3048 1
49 3048 1
150 3048 1
8 3048 1
77 3048 1
200 3048 1
106 3048 1
1 3048 1
152 3048 1
153 3048 1
23 3048 1
468 3048 1
349 3048 1
78 3048 1
215 3048 1
31 3048 1
33 3048 1
84 3049 1
11 3049 1
13 3050 1
27 3050 1
10 3050 1
207 3050 1
26 3050 1
30 3050 1
19 3051 1
92 3051 1
81 3051 1
0 3051 1
135 3051 1
27 3051 1
150 3051 1
86 3051 1
115 3051 1
8 3051 1
153 3051 1
23 3051 1
76 3051 1
11 3051 1
5 3051 1
33 3051 1
110 3052 1
116 3052 1
125 3052 1
212 3052 1
172 3052 1
10 3052 1
112 3052 1
194 3052 1
243 3052 1
177 3052 1
8 3052 1
137 3052 1
151 3052 1
83 3052 1
165 3052 1
34 3052 1
204 3052 1
119 3052 1
122 3052 1
208 3052 1
240 3052 1
128 3052 1
355 3052 1
133 3052 1
141 3052 1
144 3052 1
219 3052 1
231 3052 1
138 3052 1
101 3052 1
2 3052 1
149 3052 1
72 3052 1
156 3052 1
161 3052 1
162 3052 1
5 3052 1
111 3053 1
20 3053 1
79 3053 1
62 3053 1
86 3053 1
10 3053 1
177 3053 1
8 3053 1
178 3053 1
106 3053 1
1 3053 1
209 3053 1
249 3053 1
6 3053 1
32 3053 1
101 3053 1
26 3053 1
11 3053 1
80 3053 1
5 3053 1
86 3054 1
46 3054 1
11 3054 1
184 3055 1
86 3055 1
10 3055 1
7 3055 1
39 3055 1
3 3055 1
23 3055 1
78 3055 1
90 3055 1
217 3055 1
5 3055 1
225 3056 1
0 3056 1
280 3056 1
49 3056 1
150 3056 1
86 3056 1
10 3056 1
284 3056 1
8 3056 1
291 3056 1
106 3056 1
133 3056 1
87 3056 1
24 3056 1
100 3056 1
11 3056 1
162 3056 1
164 3056 1
217 3056 1
5 3056 1
33 3056 1
279 3057 1
294 3057 1
458 3057 1
304 3057 1
357 3057 1
99 3057 1
90 3057 1
29 3057 1
93 3058 1
7 3058 1
458 3058 1
285 3058 1
303 3058 1
100 3058 1
32 3058 1
61 3058 1
42 3058 1
90 3058 1
181 3058 1
391 3058 1
33 3058 1
110 3059 1
116 3059 1
172 3059 1
182 3059 1
8 3059 1
137 3059 1
18 3059 1
34 3059 1
122 3059 1
133 3059 1
190 3059 1
123 3059 1
136 3059 1
2 3059 1
11 3059 1
155 3059 1
72 3059 1
5 3059 1
110 3060 1
111 3060 1
187 3060 1
17 3060 1
20 3060 1
66 3060 1
81 3060 1
172 3060 1
45 3060 1
150 3060 1
86 3060 1
10 3060 1
8 3060 1
137 3060 1
291 3060 1
200 3060 1
173 3060 1
34 3060 1
1 3060 1
122 3060 1
128 3060 1
133 3060 1
141 3060 1
23 3060 1
48 3060 1
183 3060 1
188 3060 1
136 3060 1
138 3060 1
32 3060 1
36 3060 1
101 3060 1
2 3060 1
26 3060 1
180 3060 1
149 3060 1
30 3060 1
154 3060 1
11 3060 1
156 3060 1
157 3060 1
5 3060 1
16 3061 1
77 3061 1
285 3061 1
12 3061 1
75 3061 1
87 3061 1
6 3061 1
100 3061 1
20 3062 1
92 3062 1
27 3062 1
173 3062 1
268 3062 1
57 3062 1
119 3062 1
296 3062 1
392 3062 1
23 3062 1
183 3062 1
32 3062 1
36 3062 1
5 3062 1
31 3062 1
33 3062 1
110 3063 1
35 3063 1
125 3063 1
172 3063 1
10 3063 1
8 3063 1
200 3063 1
18 3063 1
165 3063 1
48 3063 1
101 3063 1
4 3063 1
11 3063 1
98 3063 1
5 3063 1
87 3064 1
100 3064 1
111 3065 1
235 3065 1
117 3065 1
17 3065 1
20 3065 1
22 3065 1
66 3065 1
0 3065 1
182 3065 1
114 3065 1
221 3065 1
8 3065 1
173 3065 1
268 3065 1
83 3065 1
166 3065 1
1 3065 1
87 3065 1
6 3065 1
23 3065 1
108 3065 1
188 3065 1
94 3065 1
223 3065 1
61 3065 1
298 3065 1
46 3065 1
154 3065 1
11 3065 1
164 3065 1
111 3066 1
116 3066 1
20 3066 1
66 3066 1
126 3066 1
226 3066 1
172 3066 1
62 3066 1
145 3066 1
49 3066 1
95 3066 1
15 3066 1
86 3066 1
10 3066 1
112 3066 1
290 3066 1
43 3066 1
115 3066 1
348 3066 1
8 3066 1
16 3066 1
77 3066 1
63 3066 1
151 3066 1
263 3066 1
268 3066 1
83 3066 1
106 3066 1
285 3066 1
14 3066 1
133 3066 1
87 3066 1
69 3066 1
6 3066 1
23 3066 1
24 3066 1
318 3066 1
88 3066 1
295 3066 1
102 3066 1
68 3066 1
123 3066 1
130 3066 1
223 3066 1
84 3066 1
100 3066 1
32 3066 1
36 3066 1
42 3066 1
310 3066 1
4 3066 1
46 3066 1
2 3066 1
26 3066 1
262 3066 1
352 3066 1
154 3066 1
266 3066 1
156 3066 1
80 3066 1
217 3066 1
5 3066 1
110 3067 1
111 3067 1
116 3067 1
20 3067 1
22 3067 1
35 3067 1
125 3067 1
81 3067 1
172 3067 1
62 3067 1
49 3067 1
150 3067 1
182 3067 1
10 3067 1
103 3067 1
311 3067 1
8 3067 1
389 3067 1
18 3067 1
240 3067 1
141 3067 1
53 3067 1
163 3067 1
24 3067 1
108 3067 1
207 3067 1
123 3067 1
32 3067 1
36 3067 1
4 3067 1
46 3067 1
2 3067 1
26 3067 1
11 3067 1
156 3067 1
80 3067 1
217 3067 1
5 3067 1
33 3067 1
17 3068 1
19 3068 1
20 3068 1
66 3068 1
356 3068 1
211 3068 1
27 3068 1
140 3068 1
62 3068 1
145 3068 1
86 3068 1
10 3068 1
242 3068 1
243 3068 1
8 3068 1
16 3068 1
199 3068 1
63 3068 1
200 3068 1
263 3068 1
73 3068 1
83 3068 1
165 3068 1
106 3068 1
285 3068 1
34 3068 1
119 3068 1
121 3068 1
1 3068 1
209 3068 1
12 3068 1
133 3068 1
87 3068 1
3 3068 1
144 3068 1
89 3068 1
69 3068 1
53 3068 1
24 3068 1
88 3068 1
68 3068 1
287 3068 1
223 3068 1
84 3068 1
100 3068 1
32 3068 1
61 3068 1
298 3068 1
42 3068 1
46 3068 1
90 3068 1
26 3068 1
30 3068 1
154 3068 1
11 3068 1
156 3068 1
222 3068 1
161 3068 1
