6380 171660
110 473 1
112 473 1
42 474 1
5 474 1
65 474 1
29 474 1
162 474 1
35 474 1
17 474 1
0 474 1
19 474 1
20 474 1
74 474 1
164 474 1
59 474 1
165 474 1
166 474 1
207 474 1
167 474 1
63 474 1
78 474 1
260 474 1
28 474 1
30 474 1
15 474 1
182 474 1
85 474 1
87 474 1
202 474 1
93 474 1
169 474 1
94 474 1
12 474 1
173 474 1
18 474 1
175 474 1
100 474 1
176 474 1
133 474 1
31 474 1
195 474 1
134 474 1
242 474 1
181 474 1
38 474 1
107 474 1
108 474 1
6 474 1
306 474 1
69 474 1
73 474 1
196 474 1
148 474 1
205 474 1
163 474 1
47 474 1
76 474 1
190 474 1
26 474 1
77 474 1
120 474 1
121 474 1
4 474 1
24 474 1
92 474 1
7 474 1
9 474 1
170 474 1
46 474 1
97 474 1
23 474 1
98 474 1
25 474 1
283 474 1
8 474 1
102 474 1
158 474 1
103 474 1
180 474 1
14 474 1
106 474 1
40 474 1
33 475 1
5 476 1
35 476 1
17 476 1
63 476 1
30 476 1
101 476 1
31 476 1
195 476 1
53 476 1
22 476 1
21 476 1
121 476 1
24 476 1
7 476 1
23 476 1
14 476 1
11 477 1
17 477 1
16 477 1
0 477 1
2 477 1
43 477 1
143 477 1
4 477 1
39 477 1
8 477 1
103 477 1
66 478 1
67 478 1
217 478 1
72 478 1
152 478 1
80 478 1
214 478 1
52 478 1
2 478 1
43 478 1
171 478 1
157 478 1
262 478 1
41 478 1
100 478 1
254 478 1
4 478 1
228 478 1
213 478 1
39 478 1
203 478 1
294 478 1
116 478 1
110 478 1
5 479 1
174 479 1
97 479 1
8 479 1
11 480 1
117 480 1
0 480 1
20 480 1
2 480 1
143 480 1
264 480 1
4 480 1
64 480 1
103 480 1
5 481 1
45 481 1
17 481 1
0 481 1
20 481 1
74 481 1
63 481 1
28 481 1
83 481 1
15 481 1
182 481 1
85 481 1
2 481 1
91 481 1
93 481 1
55 481 1
12 481 1
174 481 1
184 481 1
175 481 1
100 481 1
31 481 1
22 481 1
107 481 1
108 481 1
6 481 1
73 481 1
77 481 1
4 481 1
255 481 1
24 481 1
32 481 1
23 481 1
8 481 1
14 481 1
40 481 1
5 482 1
17 482 1
19 482 1
20 482 1
166 482 1
63 482 1
1 482 1
81 482 1
83 482 1
15 482 1
182 482 1
84 482 1
85 482 1
86 482 1
191 482 1
93 482 1
55 482 1
12 482 1
172 482 1
18 482 1
174 482 1
31 482 1
134 482 1
38 482 1
107 482 1
108 482 1
6 482 1
73 482 1
196 482 1
47 482 1
26 482 1
77 482 1
4 482 1
256 482 1
7 482 1
23 482 1
25 482 1
8 482 1
64 482 1
177 482 1
34 482 1
14 482 1
42 483 1
65 483 1
218 483 1
72 483 1
214 483 1
52 483 1
91 483 1
221 483 1
101 483 1
49 483 1
47 483 1
121 483 1
62 483 1
46 483 1
130 483 1
64 483 1
5 484 1
35 484 1
167 484 1
63 484 1
30 484 1
81 484 1
252 484 1
15 484 1
191 484 1
12 484 1
18 484 1
175 484 1
31 484 1
242 484 1
181 484 1
105 484 1
107 484 1
108 484 1
188 484 1
69 484 1
21 484 1
137 484 1
47 484 1
76 484 1
77 484 1
255 484 1
24 484 1
7 484 1
9 484 1
127 484 1
97 484 1
23 484 1
130 484 1
25 484 1
177 484 1
34 484 1
14 484 1
42 485 1
101 485 1
17 486 1
0 486 1
1 486 1
198 486 1
28 486 1
84 486 1
96 486 1
4 486 1
46 486 1
25 486 1
8 486 1
14 486 1
40 486 1
200 487 1
201 487 1
100 487 1
8 487 1
13 487 1
66 488 1
20 488 1
164 488 1
52 488 1
2 488 1
91 488 1
43 488 1
262 488 1
100 488 1
4 488 1
99 488 1
223 488 1
230 488 1
5 489 1
12 489 1
97 489 1
25 489 1
64 489 1
14 489 1
159 489 1
65 490 1
68 490 1
71 490 1
72 490 1
17 490 1
20 490 1
251 490 1
199 490 1
28 490 1
83 490 1
182 490 1
84 490 1
85 490 1
86 490 1
2 490 1
91 490 1
93 490 1
55 490 1
101 490 1
31 490 1
36 490 1
73 490 1
4 490 1
247 490 1
8 490 1
103 490 1
14 490 1
40 490 1
5 491 1
10 491 1
74 491 1
87 491 1
43 491 1
12 491 1
261 491 1
174 491 1
60 491 1
145 491 1
146 491 1
53 491 1
6 491 1
69 491 1
9 491 1
64 491 1
14 491 1
16 492 1
43 492 1
143 492 1
60 492 1
61 492 1
115 492 1
62 492 1
7 492 1
25 492 1
14 492 1
42 493 1
66 493 1
187 493 1
152 493 1
52 493 1
43 493 1
157 493 1
231 493 1
294 493 1
5 494 1
0 494 1
81 494 1
12 494 1
31 494 1
278 494 1
107 494 1
264 494 1
76 494 1
130 494 1
64 494 1
14 494 1
68 495 1
17 495 1
75 495 1
78 495 1
307 495 1
2 495 1
3 495 1
244 495 1
266 495 1
82 495 1
4 495 1
219 495 1
247 495 1
89 495 1
62 495 1
56 495 1
95 495 1
293 495 1
209 495 1
129 495 1
98 495 1
103 495 1
294 495 1
160 495 1
5 496 1
71 496 1
252 496 1
12 496 1
278 496 1
97 496 1
130 496 1
64 496 1
14 496 1
42 497 1
59 497 1
78 497 1
91 497 1
172 497 1
173 497 1
120 497 1
4 497 1
89 497 1
62 497 1
92 497 1
98 497 1
50 497 1
64 497 1
103 497 1
104 497 1
106 497 1
42 498 1
5 498 1
65 498 1
11 498 1
187 498 1
71 498 1
33 498 1
162 498 1
17 498 1
0 498 1
19 498 1
20 498 1
74 498 1
164 498 1
59 498 1
166 498 1
207 498 1
197 498 1
167 498 1
63 498 1
227 498 1
119 498 1
78 498 1
260 498 1
28 498 1
30 498 1
81 498 1
153 498 1
15 498 1
182 498 1
84 498 1
85 498 1
86 498 1
87 498 1
2 498 1
191 498 1
202 498 1
91 498 1
55 498 1
169 498 1
94 498 1
125 498 1
12 498 1
96 498 1
18 498 1
174 498 1
308 498 1
3 498 1
175 498 1
101 498 1
178 498 1
133 498 1
31 498 1
134 498 1
278 498 1
242 498 1
181 498 1
136 498 1
274 498 1
36 498 1
38 498 1
107 498 1
6 498 1
306 498 1
44 498 1
69 498 1
73 498 1
118 498 1
196 498 1
148 498 1
21 498 1
137 498 1
150 498 1
163 498 1
149 498 1
76 498 1
190 498 1
77 498 1
51 498 1
82 498 1
120 498 1
121 498 1
4 498 1
89 498 1
90 498 1
24 498 1
168 498 1
92 498 1
56 498 1
7 498 1
95 498 1
9 498 1
170 498 1
32 498 1
46 498 1
97 498 1
98 498 1
130 498 1
25 498 1
8 498 1
64 498 1
102 498 1
158 498 1
103 498 1
177 498 1
104 498 1
180 498 1
34 498 1
14 498 1
204 498 1
106 498 1
258 498 1
159 498 1
40 498 1
160 498 1
110 498 1
112 498 1
42 499 1
5 499 1
11 499 1
117 499 1
35 499 1
72 499 1
17 499 1
16 499 1
0 499 1
19 499 1
20 499 1
74 499 1
166 499 1
197 499 1
63 499 1
28 499 1
30 499 1
81 499 1
200 499 1
15 499 1
84 499 1
85 499 1
86 499 1
93 499 1
55 499 1
94 499 1
125 499 1
12 499 1
171 499 1
299 499 1
18 499 1
101 499 1
133 499 1
31 499 1
195 499 1
134 499 1
238 499 1
36 499 1
38 499 1
107 499 1
6 499 1
73 499 1
118 499 1
148 499 1
21 499 1
47 499 1
76 499 1
77 499 1
120 499 1
121 499 1
4 499 1
24 499 1
233 499 1
7 499 1
46 499 1
97 499 1
23 499 1
130 499 1
25 499 1
99 499 1
8 499 1
64 499 1
13 499 1
34 499 1
14 499 1
106 499 1
40 499 1
42 500 1
68 500 1
280 500 1
58 500 1
101 500 1
49 500 1
115 500 1
6 500 1
189 500 1
44 500 1
161 500 1
137 500 1
149 500 1
47 500 1
234 500 1
88 500 1
103 500 1
17 501 1
20 501 1
198 501 1
199 501 1
80 501 1
4 501 1
64 501 1
14 501 1
17 502 1
20 502 1
197 502 1
63 502 1
15 502 1
84 502 1
85 502 1
86 502 1
91 502 1
101 502 1
133 502 1
31 502 1
107 502 1
6 502 1
73 502 1
77 502 1
4 502 1
7 502 1
46 502 1
98 502 1
8 502 1
102 502 1
158 502 1
13 502 1
106 502 1
35 503 1
17 503 1
20 503 1
74 503 1
28 503 1
81 503 1
87 503 1
12 503 1
31 503 1
195 503 1
107 503 1
108 503 1
6 503 1
69 503 1
21 503 1
4 503 1
170 503 1
8 503 1
14 503 1
42 504 1
5 504 1
65 504 1
66 504 1
67 504 1
11 504 1
70 504 1
35 504 1
72 504 1
17 504 1
16 504 1
19 504 1
20 504 1
74 504 1
113 504 1
166 504 1
1 504 1
198 504 1
199 504 1
28 504 1
80 504 1
214 504 1
200 504 1
52 504 1
87 504 1
2 504 1
202 504 1
91 504 1
253 504 1
93 504 1
55 504 1
309 504 1
27 504 1
43 504 1
143 504 1
18 504 1
58 504 1
174 504 1
37 504 1
184 504 1
100 504 1
237 504 1
60 504 1
101 504 1
145 504 1
178 504 1
31 504 1
134 504 1
146 504 1
239 504 1
105 504 1
36 504 1
225 504 1
44 504 1
73 504 1
196 504 1
205 504 1
151 504 1
48 504 1
138 504 1
310 504 1
311 504 1
4 504 1
267 504 1
219 504 1
114 504 1
231 504 1
123 504 1
142 504 1
208 504 1
233 504 1
7 504 1
46 504 1
97 504 1
279 504 1
23 504 1
99 504 1
39 504 1
210 504 1
8 504 1
212 504 1
50 504 1
180 504 1
13 504 1
14 504 1
204 504 1
147 504 1
40 504 1
12 505 1
5 506 1
74 506 1
1 506 1
198 506 1
28 506 1
84 506 1
41 506 1
7 506 1
46 506 1
97 506 1
8 506 1
64 506 1
14 506 1
5 507 1
167 507 1
201 507 1
100 507 1
4 507 1
8 507 1
5 508 1
66 508 1
187 508 1
68 508 1
35 508 1
17 508 1
16 508 1
0 508 1
20 508 1
63 508 1
1 508 1
28 508 1
30 508 1
200 508 1
15 508 1
84 508 1
86 508 1
91 508 1
302 508 1
43 508 1
12 508 1
18 508 1
101 508 1
31 508 1
195 508 1
146 508 1
38 508 1
108 508 1
6 508 1
161 508 1
21 508 1
47 508 1
77 508 1
4 508 1
142 508 1
312 508 1
7 508 1
23 508 1
209 508 1
25 508 1
39 508 1
8 508 1
64 508 1
34 508 1
14 508 1
71 509 1
8 509 1
14 509 1
42 510 1
5 510 1
66 510 1
11 510 1
33 510 1
35 510 1
17 510 1
16 510 1
0 510 1
19 510 1
20 510 1
166 510 1
197 510 1
198 510 1
84 510 1
55 510 1
27 510 1
43 510 1
18 510 1
261 510 1
128 510 1
37 510 1
60 510 1
145 510 1
31 510 1
61 510 1
146 510 1
53 510 1
36 510 1
73 510 1
118 510 1
205 510 1
4 510 1
7 510 1
9 510 1
46 510 1
97 510 1
23 510 1
39 510 1
8 510 1
50 510 1
64 510 1
158 510 1
103 510 1
180 510 1
159 510 1
40 510 1
5 511 1
33 511 1
17 511 1
20 511 1
74 511 1
166 511 1
63 511 1
1 511 1
28 511 1
30 511 1
15 511 1
84 511 1
86 511 1
55 511 1
43 511 1
171 511 1
96 511 1
31 511 1
238 511 1
215 511 1
73 511 1
121 511 1
4 511 1
24 511 1
7 511 1
97 511 1
23 511 1
130 511 1
282 511 1
8 511 1
102 511 1
14 511 1
258 511 1
159 511 1
40 511 1
42 512 1
11 512 1
29 512 1
45 512 1
17 512 1
0 512 1
20 512 1
74 512 1
113 512 1
199 512 1
28 512 1
85 512 1
86 512 1
87 512 1
2 512 1
91 512 1
43 512 1
143 512 1
144 512 1
53 512 1
107 512 1
69 512 1
4 512 1
99 512 1
39 512 1
210 512 1
8 512 1
203 512 1
14 512 1
106 512 1
40 512 1
11 513 1
70 513 1
33 513 1
0 513 1
198 513 1
55 513 1
101 513 1
31 513 1
53 513 1
103 513 1
74 514 1
43 514 1
12 514 1
49 514 1
145 514 1
38 514 1
48 514 1
51 514 1
62 514 1
142 514 1
208 514 1
98 514 1
64 514 1
103 514 1
14 514 1
147 514 1
5 515 1
29 515 1
35 515 1
19 515 1
63 515 1
30 515 1
252 515 1
15 515 1
182 515 1
87 515 1
191 515 1
202 515 1
169 515 1
193 515 1
12 515 1
60 515 1
101 515 1
31 515 1
195 515 1
242 515 1
181 515 1
38 515 1
107 515 1
108 515 1
6 515 1
44 515 1
69 515 1
21 515 1
137 515 1
150 515 1
47 515 1
190 515 1
77 515 1
121 515 1
4 515 1
255 515 1
168 515 1
7 515 1
9 515 1
170 515 1
23 515 1
25 515 1
282 515 1
283 515 1
64 515 1
177 515 1
34 515 1
14 515 1
42 516 1
0 516 1
101 516 1
49 516 1
186 516 1
264 516 1
151 516 1
47 516 1
62 516 1
46 516 1
8 516 1
42 517 1
65 517 1
66 517 1
11 517 1
68 517 1
33 517 1
72 517 1
17 517 1
16 517 1
0 517 1
197 517 1
227 517 1
78 517 1
199 517 1
79 517 1
28 517 1
80 517 1
153 517 1
200 517 1
2 517 1
91 517 1
220 517 1
194 517 1
43 517 1
171 517 1
96 517 1
18 517 1
100 517 1
134 517 1
53 517 1
240 517 1
44 517 1
73 517 1
48 517 1
76 517 1
51 517 1
82 517 1
121 517 1
4 517 1
92 517 1
56 517 1
95 517 1
23 517 1
98 517 1
8 517 1
102 517 1
103 517 1
223 517 1
14 517 1
106 517 1
249 517 1
160 517 1
112 517 1
42 518 1
5 518 1
29 518 1
35 518 1
16 518 1
19 518 1
139 518 1
63 518 1
30 518 1
15 518 1
52 518 1
87 518 1
220 518 1
43 518 1
12 518 1
60 518 1
101 518 1
49 518 1
145 518 1
31 518 1
115 518 1
53 518 1
242 518 1
135 518 1
22 518 1
38 518 1
107 518 1
108 518 1
6 518 1
44 518 1
205 518 1
151 518 1
163 518 1
277 518 1
48 518 1
76 518 1
77 518 1
24 518 1
233 518 1
7 518 1
32 518 1
46 518 1
25 518 1
297 518 1
50 518 1
14 518 1
147 518 1
258 518 1
159 518 1
5 519 1
45 519 1
17 519 1
43 519 1
157 519 1
151 519 1
120 519 1
8 519 1
64 519 1
42 520 1
11 520 1
17 520 1
0 520 1
20 520 1
74 520 1
164 520 1
59 520 1
166 520 1
197 520 1
63 520 1
78 520 1
28 520 1
15 520 1
84 520 1
85 520 1
86 520 1
87 520 1
2 520 1
91 520 1
93 520 1
55 520 1
94 520 1
125 520 1
126 520 1
43 520 1
262 520 1
37 520 1
41 520 1
101 520 1
244 520 1
133 520 1
31 520 1
134 520 1
224 520 1
38 520 1
107 520 1
6 520 1
73 520 1
118 520 1
47 520 1
76 520 1
51 520 1
4 520 1
24 520 1
92 520 1
7 520 1
95 520 1
98 520 1
39 520 1
8 520 1
158 520 1
103 520 1
104 520 1
14 520 1
106 520 1
116 520 1
40 520 1
160 520 1
5 521 1
67 521 1
72 521 1
17 521 1
20 521 1
152 521 1
214 521 1
52 521 1
157 521 1
100 521 1
4 521 1
203 521 1
64 521 1
5 522 1
80 522 1
52 522 1
157 522 1
262 522 1
267 522 1
313 522 1
203 522 1
14 522 1
17 523 1
20 523 1
2 523 1
43 523 1
4 523 1
130 523 1
5 524 1
35 524 1
0 524 1
31 524 1
121 524 1
62 524 1
24 524 1
7 524 1
23 524 1
25 524 1
14 524 1
81 525 1
153 525 1
91 525 1
143 525 1
145 525 1
62 525 1
79 526 1
153 526 1
87 526 1
62 526 1
46 526 1
209 526 1
42 527 1
65 527 1
66 527 1
67 527 1
11 527 1
68 527 1
218 527 1
72 527 1
17 527 1
0 527 1
20 527 1
74 527 1
164 527 1
166 527 1
152 527 1
199 527 1
80 527 1
83 527 1
201 527 1
182 527 1
52 527 1
84 527 1
85 527 1
2 527 1
93 527 1
55 527 1
94 527 1
221 527 1
194 527 1
43 527 1
12 527 1
157 527 1
58 527 1
262 527 1
236 527 1
41 527 1
3 527 1
100 527 1
131 527 1
245 527 1
224 527 1
22 527 1
36 527 1
38 527 1
6 527 1
73 527 1
118 527 1
120 527 1
121 527 1
4 527 1
231 527 1
95 527 1
213 527 1
25 527 1
39 527 1
8 527 1
203 527 1
64 527 1
103 527 1
314 527 1
13 527 1
223 527 1
14 527 1
116 527 1
40 527 1
5 528 1
65 528 1
68 528 1
35 528 1
17 528 1
16 528 1
0 528 1
19 528 1
20 528 1
74 528 1
207 528 1
28 528 1
87 528 1
94 528 1
27 528 1
43 528 1
12 528 1
172 528 1
18 528 1
261 528 1
3 528 1
175 528 1
145 528 1
31 528 1
195 528 1
146 528 1
181 528 1
135 528 1
22 528 1
36 528 1
186 528 1
38 528 1
107 528 1
6 528 1
21 528 1
163 528 1
76 528 1
121 528 1
4 528 1
156 528 1
24 528 1
9 528 1
127 528 1
23 528 1
98 528 1
8 528 1
103 528 1
179 528 1
14 528 1
40 528 1
42 529 1
5 529 1
285 529 1
10 529 1
65 529 1
11 529 1
29 529 1
68 529 1
71 529 1
162 529 1
35 529 1
17 529 1
315 529 1
16 529 1
0 529 1
19 529 1
20 529 1
74 529 1
165 529 1
166 529 1
207 529 1
167 529 1
63 529 1
1 529 1
206 529 1
260 529 1
199 529 1
79 529 1
28 529 1
81 529 1
252 529 1
200 529 1
83 529 1
201 529 1
15 529 1
182 529 1
84 529 1
85 529 1
86 529 1
87 529 1
191 529 1
202 529 1
93 529 1
55 529 1
94 529 1
193 529 1
125 529 1
126 529 1
222 529 1
12 529 1
171 529 1
172 529 1
96 529 1
287 529 1
18 529 1
262 529 1
128 529 1
41 529 1
184 529 1
175 529 1
60 529 1
131 529 1
101 529 1
49 529 1
244 529 1
31 529 1
57 529 1
242 529 1
135 529 1
224 529 1
105 529 1
22 529 1
240 529 1
274 529 1
36 529 1
38 529 1
225 529 1
107 529 1
108 529 1
304 529 1
6 529 1
189 529 1
44 529 1
69 529 1
161 529 1
73 529 1
118 529 1
196 529 1
148 529 1
21 529 1
137 529 1
150 529 1
163 529 1
292 529 1
149 529 1
48 529 1
310 529 1
76 529 1
190 529 1
77 529 1
141 529 1
234 529 1
235 529 1
311 529 1
120 529 1
121 529 1
4 529 1
255 529 1
155 529 1
267 529 1
89 529 1
24 529 1
168 529 1
208 529 1
233 529 1
7 529 1
9 529 1
170 529 1
316 529 1
32 529 1
213 529 1
46 529 1
97 529 1
23 529 1
209 529 1
129 529 1
98 529 1
25 529 1
8 529 1
50 529 1
64 529 1
177 529 1
104 529 1
180 529 1
13 529 1
34 529 1
14 529 1
295 529 1
204 529 1
106 529 1
109 529 1
40 529 1
112 529 1
5 530 1
10 530 1
66 530 1
11 530 1
29 530 1
187 530 1
68 530 1
35 530 1
17 530 1
0 530 1
20 530 1
74 530 1
198 530 1
30 530 1
252 530 1
200 530 1
84 530 1
87 530 1
2 530 1
191 530 1
91 530 1
55 530 1
222 530 1
43 530 1
12 530 1
172 530 1
173 530 1
143 530 1
18 530 1
261 530 1
37 530 1
60 530 1
101 530 1
49 530 1
145 530 1
31 530 1
195 530 1
61 530 1
229 530 1
22 530 1
38 530 1
107 530 1
108 530 1
6 530 1
188 530 1
44 530 1
73 530 1
21 530 1
151 530 1
47 530 1
138 530 1
76 530 1
77 530 1
51 530 1
121 530 1
4 530 1
62 530 1
24 530 1
54 530 1
312 530 1
7 530 1
9 530 1
170 530 1
127 530 1
213 530 1
46 530 1
23 530 1
25 530 1
99 530 1
39 530 1
283 530 1
8 530 1
64 530 1
103 530 1
13 530 1
34 530 1
14 530 1
147 530 1
40 530 1
42 531 1
5 531 1
66 531 1
11 531 1
17 531 1
16 531 1
20 531 1
78 531 1
28 531 1
91 531 1
43 531 1
60 531 1
49 531 1
53 531 1
47 531 1
48 531 1
4 531 1
62 531 1
39 531 1
8 531 1
50 531 1
64 531 1
14 531 1
5 532 1
65 532 1
11 532 1
29 532 1
35 532 1
17 532 1
0 532 1
19 532 1
197 532 1
78 532 1
28 532 1
200 532 1
84 532 1
85 532 1
2 532 1
191 532 1
91 532 1
93 532 1
55 532 1
302 532 1
94 532 1
125 532 1
43 532 1
18 532 1
101 532 1
178 532 1
133 532 1
31 532 1
53 532 1
135 532 1
22 532 1
107 532 1
6 532 1
196 532 1
21 532 1
150 532 1
163 532 1
190 532 1
120 532 1
4 532 1
90 532 1
54 532 1
168 532 1
92 532 1
268 532 1
7 532 1
46 532 1
97 532 1
23 532 1
8 532 1
212 532 1
64 532 1
132 532 1
158 532 1
103 532 1
104 532 1
180 532 1
13 532 1
14 532 1
109 532 1
11 533 1
0 533 1
121 533 1
207 534 1
264 534 1
17 535 1
101 535 1
264 535 1
46 535 1
65 536 1
17 536 1
91 536 1
101 536 1
31 536 1
36 536 1
225 536 1
26 536 1
317 536 1
34 536 1
5 537 1
0 537 1
19 537 1
139 537 1
200 537 1
253 537 1
43 537 1
143 537 1
60 537 1
101 537 1
49 537 1
245 537 1
135 537 1
105 537 1
22 537 1
48 537 1
311 537 1
142 537 1
208 537 1
23 537 1
25 537 1
210 537 1
50 537 1
179 537 1
223 537 1
147 537 1
249 537 1
42 538 1
5 538 1
66 538 1
67 538 1
11 538 1
68 538 1
71 538 1
45 538 1
117 538 1
35 538 1
72 538 1
17 538 1
16 538 1
0 538 1
19 538 1
20 538 1
166 538 1
207 538 1
197 538 1
63 538 1
152 538 1
227 538 1
1 538 1
198 538 1
119 538 1
28 538 1
153 538 1
83 538 1
15 538 1
52 538 1
84 538 1
85 538 1
86 538 1
91 538 1
93 538 1
55 538 1
94 538 1
125 538 1
126 538 1
222 538 1
27 538 1
43 538 1
171 538 1
18 538 1
37 538 1
100 538 1
60 538 1
101 538 1
176 538 1
31 538 1
134 538 1
53 538 1
240 538 1
36 538 1
107 538 1
108 538 1
6 538 1
73 538 1
151 538 1
76 538 1
26 538 1
77 538 1
120 538 1
4 538 1
24 538 1
318 538 1
123 538 1
7 538 1
269 538 1
46 538 1
97 538 1
23 538 1
270 538 1
25 538 1
99 538 1
39 538 1
283 538 1
8 538 1
50 538 1
158 538 1
103 538 1
314 538 1
104 538 1
180 538 1
13 538 1
34 538 1
14 538 1
106 538 1
116 538 1
40 538 1
66 539 1
117 539 1
152 539 1
99 539 1
42 540 1
20 540 1
8 540 1
5 541 1
12 541 1
4 541 1
8 541 1
14 541 1
66 542 1
67 542 1
11 542 1
45 542 1
117 542 1
17 542 1
20 542 1
113 542 1
199 542 1
80 542 1
91 542 1
222 542 1
43 542 1
262 542 1
128 542 1
41 542 1
100 542 1
73 542 1
265 542 1
48 542 1
140 542 1
4 542 1
99 542 1
8 542 1
103 542 1
13 542 1
223 542 1
230 542 1
42 543 1
5 543 1
0 543 1
19 543 1
20 543 1
74 543 1
63 543 1
87 543 1
18 543 1
174 543 1
31 543 1
22 543 1
69 543 1
259 543 1
121 543 1
7 543 1
46 543 1
25 543 1
64 543 1
34 543 1
14 543 1
42 544 1
10 544 1
29 544 1
68 544 1
35 544 1
17 544 1
319 544 1
19 544 1
20 544 1
74 544 1
59 544 1
165 544 1
166 544 1
207 544 1
167 544 1
206 544 1
28 544 1
30 544 1
252 544 1
272 544 1
87 544 1
191 544 1
202 544 1
302 544 1
169 544 1
183 544 1
43 544 1
172 544 1
173 544 1
143 544 1
18 544 1
261 544 1
174 544 1
101 544 1
144 544 1
49 544 1
145 544 1
31 544 1
195 544 1
53 544 1
242 544 1
181 544 1
135 544 1
22 544 1
186 544 1
38 544 1
320 544 1
108 544 1
6 544 1
264 544 1
306 544 1
69 544 1
196 544 1
21 544 1
205 544 1
266 544 1
137 544 1
163 544 1
47 544 1
76 544 1
190 544 1
121 544 1
4 544 1
90 544 1
7 544 1
9 544 1
170 544 1
46 544 1
97 544 1
23 544 1
129 544 1
25 544 1
8 544 1
64 544 1
102 544 1
158 544 1
177 544 1
34 544 1
321 544 1
14 544 1
284 544 1
67 545 1
218 545 1
201 545 1
33 546 1
117 546 1
17 546 1
20 546 1
197 546 1
199 546 1
84 546 1
273 546 1
91 546 1
125 546 1
96 546 1
37 546 1
178 546 1
215 546 1
48 546 1
51 546 1
4 546 1
89 546 1
213 546 1
8 546 1
102 546 1
103 546 1
42 547 1
5 547 1
65 547 1
66 547 1
11 547 1
280 547 1
35 547 1
17 547 1
19 547 1
20 547 1
74 547 1
113 547 1
167 547 1
78 547 1
199 547 1
79 547 1
28 547 1
80 547 1
153 547 1
200 547 1
87 547 1
2 547 1
191 547 1
91 547 1
93 547 1
55 547 1
220 547 1
194 547 1
126 547 1
12 547 1
143 547 1
41 547 1
184 547 1
308 547 1
49 547 1
178 547 1
31 547 1
322 547 1
323 547 1
53 547 1
240 547 1
36 547 1
186 547 1
38 547 1
6 547 1
44 547 1
69 547 1
73 547 1
21 547 1
137 547 1
150 547 1
47 547 1
48 547 1
76 547 1
51 547 1
4 547 1
155 547 1
88 547 1
90 547 1
54 547 1
168 547 1
142 547 1
92 547 1
268 547 1
56 547 1
7 547 1
127 547 1
46 547 1
98 547 1
270 547 1
324 547 1
325 547 1
211 547 1
8 547 1
212 547 1
203 547 1
64 547 1
103 547 1
13 547 1
223 547 1
14 547 1
147 547 1
40 547 1
112 547 1
5 548 1
12 548 1
264 548 1
188 548 1
26 548 1
235 548 1
212 548 1
64 548 1
14 548 1
17 549 1
83 549 1
31 549 1
4 549 1
64 549 1
42 550 1
5 550 1
66 550 1
67 550 1
11 550 1
33 550 1
35 550 1
17 550 1
16 550 1
0 550 1
19 550 1
20 550 1
74 550 1
166 550 1
207 550 1
63 550 1
1 550 1
198 550 1
78 550 1
199 550 1
28 550 1
80 550 1
30 550 1
81 550 1
200 550 1
52 550 1
87 550 1
2 550 1
91 550 1
55 550 1
125 550 1
126 550 1
43 550 1
12 550 1
172 550 1
173 550 1
143 550 1
18 550 1
261 550 1
128 550 1
174 550 1
37 550 1
41 550 1
100 550 1
101 550 1
31 550 1
195 550 1
146 550 1
105 550 1
36 550 1
186 550 1
38 550 1
107 550 1
108 550 1
6 550 1
44 550 1
69 550 1
73 550 1
118 550 1
21 550 1
48 550 1
76 550 1
254 550 1
51 550 1
120 550 1
121 550 1
4 550 1
267 550 1
24 550 1
7 550 1
9 550 1
46 550 1
97 550 1
23 550 1
98 550 1
130 550 1
99 550 1
8 550 1
203 550 1
102 550 1
103 550 1
104 550 1
14 550 1
204 550 1
147 550 1
40 550 1
5 551 1
17 551 1
20 551 1
2 551 1
43 551 1
12 551 1
181 551 1
4 551 1
7 551 1
99 551 1
8 551 1
64 551 1
14 551 1
43 552 1
12 552 1
151 552 1
103 552 1
42 553 1
152 553 1
52 553 1
231 553 1
8 553 1
42 554 1
5 554 1
66 554 1
67 554 1
11 554 1
187 554 1
218 554 1
217 554 1
45 554 1
33 554 1
117 554 1
226 554 1
35 554 1
72 554 1
17 554 1
16 554 1
0 554 1
20 554 1
74 554 1
113 554 1
59 554 1
166 554 1
152 554 1
1 554 1
198 554 1
119 554 1
199 554 1
80 554 1
214 554 1
201 554 1
15 554 1
52 554 1
84 554 1
86 554 1
2 554 1
273 554 1
91 554 1
55 554 1
221 554 1
27 554 1
43 554 1
171 554 1
157 554 1
262 554 1
37 554 1
41 554 1
100 554 1
133 554 1
146 554 1
215 554 1
73 554 1
118 554 1
265 554 1
151 554 1
138 554 1
317 554 1
121 554 1
4 554 1
267 554 1
54 554 1
231 554 1
318 554 1
228 554 1
312 554 1
7 554 1
313 554 1
213 554 1
97 554 1
130 554 1
99 554 1
39 554 1
282 554 1
8 554 1
203 554 1
301 554 1
102 554 1
103 554 1
104 554 1
180 554 1
13 554 1
216 554 1
223 554 1
14 554 1
116 554 1
326 554 1
327 554 1
40 554 1
112 554 1
230 554 1
5 555 1
29 555 1
33 555 1
74 555 1
166 555 1
63 555 1
28 555 1
30 555 1
15 555 1
84 555 1
85 555 1
41 555 1
100 555 1
31 555 1
38 555 1
107 555 1
121 555 1
4 555 1
256 555 1
7 555 1
46 555 1
97 555 1
25 555 1
8 555 1
212 555 1
64 555 1
14 555 1
106 555 1
40 555 1
42 556 1
11 556 1
187 556 1
71 556 1
17 556 1
16 556 1
0 556 1
20 556 1
74 556 1
113 556 1
28 556 1
2 556 1
