6542 155433
26 678 1
276 678 1
183 678 1
58 678 1
116 679 1
242 679 1
1 680 1
367 680 1
97 680 1
263 680 1
102 680 1
72 680 1
64 680 1
116 681 1
30 681 1
295 681 1
0 681 1
194 681 1
167 681 1
134 681 1
76 681 1
84 681 1
348 681 1
3 681 1
145 682 1
2 682 1
151 682 1
83 682 1
247 683 1
16 683 1
115 683 1
1 683 1
18 683 1
177 683 1
116 683 1
30 683 1
329 683 1
0 683 1
85 683 1
214 683 1
63 683 1
153 683 1
43 683 1
227 683 1
134 683 1
53 683 1
17 683 1
184 683 1
176 683 1
151 683 1
180 683 1
60 683 1
28 683 1
222 683 1
64 683 1
171 683 1
44 683 1
26 683 1
132 683 1
7 683 1
181 683 1
83 683 1
351 683 1
108 684 1
253 684 1
16 684 1
1 684 1
18 684 1
92 684 1
75 684 1
192 684 1
179 684 1
216 684 1
124 684 1
63 684 1
87 684 1
127 684 1
93 684 1
368 684 1
133 684 1
4 684 1
53 684 1
19 684 1
86 684 1
252 684 1
46 684 1
101 684 1
72 684 1
188 684 1
151 684 1
191 684 1
78 684 1
281 684 1
28 684 1
62 684 1
31 684 1
64 684 1
44 684 1
22 684 1
26 684 1
132 684 1
135 684 1
7 684 1
136 684 1
316 684 1
14 684 1
105 684 1
360 684 1
150 684 1
58 684 1
160 685 1
43 685 1
317 685 1
159 685 1
110 685 1
156 685 1
162 685 1
283 685 1
31 685 1
168 685 1
93 686 1
29 686 1
16 687 1
28 687 1
7 687 1
14 687 1
53 688 1
102 688 1
5 688 1
64 688 1
44 688 1
7 688 1
109 689 1
160 689 1
13 689 1
15 689 1
16 689 1
18 689 1
67 689 1
178 689 1
207 689 1
369 689 1
8 689 1
9 689 1
329 689 1
192 689 1
119 689 1
81 689 1
179 689 1
120 689 1
121 689 1
23 689 1
124 689 1
63 689 1
219 689 1
87 689 1
307 689 1
186 689 1
48 689 1
167 689 1
131 689 1
133 689 1
250 689 1
4 689 1
97 689 1
86 689 1
201 689 1
164 689 1
202 689 1
159 689 1
258 689 1
46 689 1
156 689 1
71 689 1
210 689 1
323 689 1
191 689 1
84 689 1
100 689 1
217 689 1
281 689 1
28 689 1
64 689 1
146 689 1
44 689 1
345 689 1
22 689 1
230 689 1
7 689 1
233 689 1
234 689 1
73 689 1
189 689 1
181 689 1
14 689 1
98 689 1
139 689 1
105 689 1
360 689 1
183 689 1
150 689 1
27 689 1
29 689 1
9 690 1
183 690 1
13 691 1
46 691 1
77 691 1
5 691 1
132 691 1
7 691 1
98 691 1
10 692 1
370 692 1
9 692 1
74 692 1
193 692 1
179 692 1
120 692 1
242 692 1
48 692 1
167 692 1
131 692 1
35 692 1
49 692 1
144 692 1
5 692 1
40 692 1
128 692 1
91 692 1
25 692 1
50 692 1
7 692 1
181 692 1
138 692 1
105 692 1
183 692 1
371 693 1
253 693 1
109 693 1
13 693 1
1 693 1
192 693 1
243 693 1
355 693 1
34 693 1
86 693 1
363 693 1
88 693 1
263 693 1
169 693 1
77 693 1
5 693 1
28 693 1
44 693 1
22 693 1
26 693 1
372 693 1
7 693 1
183 693 1
216 694 1
373 694 1
7 694 1
16 695 1
1 695 1
18 695 1
63 695 1
34 695 1
4 695 1
62 695 1
64 695 1
171 695 1
354 695 1
22 695 1
7 695 1
189 695 1
98 695 1
13 696 1
117 696 1
63 696 1
53 696 1
21 696 1
77 696 1
60 696 1
64 696 1
44 696 1
22 696 1
132 696 1
7 696 1
234 696 1
98 696 1
253 697 1
10 697 1
190 697 1
185 697 1
15 697 1
16 697 1
115 697 1
1 697 1
67 697 1
92 697 1
30 697 1
6 697 1
8 697 1
143 697 1
157 697 1
79 697 1
264 697 1
81 697 1
179 697 1
23 697 1
242 697 1
43 697 1
93 697 1
134 697 1
51 697 1
52 697 1
4 697 1
148 697 1
19 697 1
201 697 1
273 697 1
35 697 1
47 697 1
21 697 1
141 697 1
169 697 1
279 697 1
191 697 1
12 697 1
78 697 1
5 697 1
374 697 1
259 697 1
28 697 1
31 697 1
37 697 1
230 697 1
7 697 1
189 697 1
195 697 1
138 697 1
105 697 1
183 697 1
58 697 1
106 697 1
272 697 1
29 697 1
16 698 1
1 698 1
179 698 1
63 698 1
186 698 1
68 698 1
163 698 1
19 698 1
107 698 1
62 698 1
235 698 1
83 698 1
139 698 1
253 699 1
109 699 1
13 699 1
67 699 1
178 699 1
207 699 1
87 699 1
339 699 1
43 699 1
4 699 1
163 699 1
19 699 1
375 699 1
86 699 1
288 699 1
291 699 1
156 699 1
162 699 1
72 699 1
12 699 1
77 699 1
84 699 1
217 699 1
28 699 1
62 699 1
64 699 1
359 699 1
181 699 1
182 699 1
80 699 1
83 699 1
183 699 1
13 700 1
16 700 1
18 700 1
8 700 1
145 700 1
186 700 1
53 700 1
11 700 1
17 700 1
72 700 1
324 700 1
180 700 1
60 700 1
28 700 1
222 700 1
376 700 1
44 700 1
22 700 1
26 700 1
1 701 1
43 701 1
186 701 1
19 701 1
156 701 1
161 701 1
5 701 1
7 701 1
38 702 1
109 702 1
347 702 1
185 702 1
113 702 1
114 702 1
41 702 1
15 702 1
16 702 1
115 702 1
1 702 1
116 702 1
30 702 1
377 702 1
8 702 1
295 702 1
74 702 1
192 702 1
55 702 1
23 702 1
242 702 1
43 702 1
45 702 1
48 702 1
378 702 1
167 702 1
131 702 1
133 702 1
288 702 1
252 702 1
39 702 1
205 702 1
379 702 1
380 702 1
76 702 1
279 702 1
191 702 1
12 702 1
84 702 1
349 702 1
123 702 1
374 702 1
60 702 1
28 702 1
62 702 1
31 702 1
37 702 1
3 702 1
381 702 1
146 702 1
128 702 1
198 702 1
91 702 1
22 702 1
135 702 1
7 702 1
136 702 1
235 702 1
382 702 1
80 702 1
83 702 1
138 702 1
139 702 1
105 702 1
183 702 1
150 702 1
58 702 1
27 702 1
351 702 1
253 703 1
383 703 1
109 703 1
203 703 1
112 703 1
13 703 1
16 703 1
115 703 1
18 703 1
67 703 1
79 703 1
85 703 1
216 703 1
2 703 1
153 703 1
127 703 1
43 703 1
89 703 1
48 703 1
93 703 1
167 703 1
96 703 1
11 703 1
17 703 1
155 703 1
19 703 1
20 703 1
252 703 1
111 703 1
263 703 1
101 703 1
205 703 1
176 703 1
161 703 1
142 703 1
166 703 1
209 703 1
191 703 1
12 703 1
77 703 1
84 703 1
100 703 1
5 703 1
281 703 1
28 703 1
62 703 1
37 703 1
146 703 1
44 703 1
90 703 1
198 703 1
26 703 1
350 703 1
135 703 1
183 703 1
29 703 1
34 704 1
46 704 1
151 704 1
251 704 1
5 704 1
171 704 1
7 704 1
38 705 1
185 705 1
115 705 1
1 705 1
177 705 1
116 705 1
9 705 1
124 705 1
63 705 1
275 705 1
19 705 1
384 705 1
47 705 1
380 705 1
385 705 1
76 705 1
60 705 1
132 705 1
386 705 1
7 705 1
98 705 1
105 705 1
183 705 1
81 706 1
243 706 1
242 706 1
129 706 1
131 706 1
133 706 1
148 706 1
263 706 1
72 706 1
249 706 1
4 707 1
77 707 1
78 707 1
347 708 1
16 708 1
87 708 1
263 708 1
100 708 1
83 708 1
13 709 1
16 709 1
1 709 1
87 709 1
186 709 1
4 709 1
53 709 1
19 709 1
252 709 1
159 709 1
101 709 1
21 709 1
161 709 1
142 709 1
191 709 1
84 709 1
44 709 1
22 709 1
26 709 1
139 709 1
16 710 1
167 710 1
322 710 1
28 710 1
19 711 1
156 711 1
5 711 1
108 712 1
247 712 1
204 712 1
1 712 1
67 712 1
177 712 1
178 712 1
116 712 1
30 712 1
6 712 1
117 712 1
8 712 1
9 712 1
157 712 1
193 712 1
81 712 1
179 712 1
0 712 1
120 712 1
121 712 1
85 712 1
23 712 1
243 712 1
124 712 1
63 712 1
219 712 1
242 712 1
256 712 1
125 712 1
87 712 1
248 712 1
34 712 1
267 712 1
127 712 1
48 712 1
129 712 1
93 712 1
167 712 1
130 712 1
70 712 1
131 712 1
133 712 1
134 712 1
250 712 1
4 712 1
53 712 1
317 712 1
82 712 1
19 712 1
20 712 1
86 712 1
288 712 1
65 712 1
110 712 1
39 712 1
263 712 1
165 712 1
46 712 1
387 712 1
69 712 1
388 712 1
188 712 1
255 712 1
76 712 1
151 712 1
12 712 1
118 712 1
78 712 1
144 712 1
84 712 1
100 712 1
170 712 1
5 712 1
28 712 1
62 712 1
274 712 1
37 712 1
171 712 1
3 712 1
158 712 1
249 712 1
198 712 1
91 712 1
257 712 1
229 712 1
26 712 1
132 712 1
50 712 1
135 712 1
199 712 1
7 712 1
234 712 1
73 712 1
235 712 1
149 712 1
181 712 1
389 712 1
14 712 1
80 712 1
83 712 1
138 712 1
105 712 1
390 712 1
27 712 1
29 712 1
16 713 1
1 713 1
18 713 1
87 713 1
153 713 1
89 713 1
227 713 1
93 713 1
53 713 1
17 713 1
155 713 1
19 713 1
20 713 1
110 713 1
46 713 1
176 713 1
102 713 1
141 713 1
191 713 1
77 713 1
100 713 1
5 713 1
28 713 1
222 713 1
146 713 1
44 713 1
91 713 1
22 713 1
7 713 1
98 713 1
105 713 1
108 714 1
253 714 1
109 714 1
160 714 1
112 714 1
13 714 1
247 714 1
15 714 1
1 714 1
18 714 1
67 714 1
116 714 1
30 714 1
117 714 1
295 714 1
9 714 1
192 714 1
119 714 1
157 714 1
193 714 1
0 714 1
214 714 1
145 714 1
124 714 1
63 714 1
125 714 1
87 714 1
248 714 1
275 714 1
126 714 1
153 714 1
127 714 1
43 714 1
89 714 1
227 714 1
48 714 1
70 714 1
134 714 1
4 714 1
53 714 1
11 714 1
97 714 1
17 714 1
99 714 1
155 714 1
82 714 1
19 714 1
20 714 1
86 714 1
391 714 1
107 714 1
202 714 1
291 714 1
392 714 1
110 714 1
88 714 1
111 714 1
165 714 1
321 714 1
176 714 1
69 714 1
102 714 1
161 714 1
94 714 1
166 714 1
393 714 1
283 714 1
188 714 1
323 714 1
76 714 1
151 714 1
191 714 1
324 714 1
118 714 1
78 714 1
212 714 1
180 714 1
217 714 1
281 714 1
123 714 1
28 714 1
222 714 1
64 714 1
223 714 1
171 714 1
225 714 1
146 714 1
44 714 1
128 714 1
22 714 1
257 714 1
229 714 1
26 714 1
132 714 1
231 714 1
326 714 1
135 714 1
199 714 1
7 714 1
316 714 1
14 714 1
80 714 1
83 714 1
105 714 1
58 714 1
29 714 1
371 715 1
253 715 1
10 715 1
109 715 1
347 715 1
185 715 1
13 715 1
41 715 1
15 715 1
16 715 1
1 715 1
92 715 1
377 715 1
8 715 1
75 715 1
394 715 1
192 715 1
157 715 1
179 715 1
194 715 1
216 715 1
395 715 1
63 715 1
87 715 1
34 715 1
2 715 1
396 715 1
153 715 1
48 715 1
93 715 1
167 715 1
4 715 1
53 715 1
148 715 1
11 715 1
271 715 1
19 715 1
20 715 1
397 715 1
107 715 1
273 715 1
46 715 1
156 715 1
47 715 1
49 715 1
69 715 1
102 715 1
161 715 1
141 715 1
169 715 1
142 715 1
72 715 1
385 715 1
398 715 1
188 715 1
279 715 1
12 715 1
78 715 1
399 715 1
244 715 1
144 715 1
84 715 1
100 715 1
5 715 1
122 715 1
60 715 1
28 715 1
62 715 1
31 715 1
64 715 1
400 715 1
266 715 1
37 715 1
401 715 1
171 715 1
402 715 1
172 715 1
44 715 1
403 715 1
22 715 1
26 715 1
7 715 1
136 715 1
235 715 1
189 715 1
382 715 1
181 715 1
14 715 1
98 715 1
83 715 1
138 715 1
105 715 1
183 715 1
150 715 1
390 715 1
27 715 1
351 715 1
29 715 1
253 716 1
10 716 1
160 716 1
247 716 1
16 716 1
42 716 1
117 716 1
404 716 1
8 716 1
74 716 1
157 716 1
23 716 1
32 716 1
87 716 1
43 716 1
45 716 1
48 716 1
93 716 1
167 716 1
134 716 1
19 716 1
86 716 1
47 716 1
343 716 1
12 716 1
77 716 1
144 716 1
84 716 1
100 716 1
62 716 1
172 716 1
7 716 1
181 716 1
83 716 1
138 716 1
139 716 1
105 716 1
183 716 1
150 716 1
108 717 1
253 717 1
10 717 1
109 717 1
112 717 1
113 717 1
114 717 1
16 717 1
115 717 1
1 717 1
18 717 1
67 717 1
178 717 1
207 717 1
208 717 1
277 717 1
6 717 1
117 717 1
338 717 1
405 717 1
8 717 1
329 717 1
278 717 1
75 717 1
192 717 1
119 717 1
79 717 1
81 717 1
179 717 1
85 717 1
23 717 1
214 717 1
216 717 1
145 717 1
265 717 1
124 717 1
63 717 1
355 717 1
219 717 1
221 717 1
87 717 1
34 717 1
2 717 1
224 717 1
361 717 1
153 717 1
356 717 1
127 717 1
89 717 1
45 717 1
340 717 1
227 717 1
186 717 1
68 717 1
48 717 1
406 717 1
93 717 1
167 717 1
70 717 1
51 717 1
96 717 1
4 717 1
285 717 1
407 717 1
17 717 1
163 717 1
56 717 1
99 717 1
155 717 1
239 717 1
19 717 1
20 717 1
59 717 1
86 717 1
288 717 1
408 717 1
252 717 1
33 717 1
290 717 1
36 717 1
291 717 1
258 717 1
174 717 1
409 717 1
39 717 1
88 717 1
263 717 1
156 717 1
101 717 1
205 717 1
21 717 1
206 717 1
176 717 1
69 717 1
161 717 1
162 717 1
169 717 1
142 717 1
410 717 1
71 717 1
166 717 1
72 717 1
343 717 1
297 717 1
327 717 1
188 717 1
151 717 1
191 717 1
118 717 1
77 717 1
78 717 1
144 717 1
349 717 1
212 717 1
100 717 1
251 717 1
180 717 1
170 717 1
5 717 1
197 717 1
60 717 1
331 717 1
28 717 1
62 717 1
301 717 1
31 717 1
303 717 1
222 717 1
64 717 1
37 717 1
171 717 1
225 717 1
66 717 1
146 717 1
44 717 1
90 717 1
128 717 1
91 717 1
22 717 1
411 717 1
229 717 1
132 717 1
231 717 1
135 717 1
199 717 1
232 717 1
7 717 1
233 717 1
332 717 1
154 717 1
136 717 1
235 717 1
189 717 1
149 717 1
181 717 1
412 717 1
237 717 1
270 717 1
14 717 1
80 717 1
98 717 1
83 717 1
138 717 1
105 717 1
183 717 1
150 717 1
413 717 1
58 717 1
24 717 1
240 717 1
272 717 1
1 718 1
4 718 1
19 718 1
203 719 1
156 719 1
167 720 1
46 720 1
109 721 1
15 721 1
16 721 1
85 721 1
215 721 1
127 721 1
330 721 1
48 721 1
19 721 1
110 721 1
205 721 1
62 721 1
29 721 1
253 722 1
160 722 1
112 722 1
293 722 1
114 722 1
204 722 1
15 722 1
16 722 1
1 722 1
18 722 1
67 722 1
277 722 1
8 722 1
75 722 1
192 722 1
119 722 1
81 722 1
0 722 1
121 722 1
280 722 1
23 722 1
243 722 1
265 722 1
242 722 1
221 722 1
87 722 1
127 722 1
89 722 1
48 722 1
70 722 1
134 722 1
250 722 1
96 722 1
4 722 1
99 722 1
155 722 1
239 722 1
19 722 1
20 722 1
252 722 1
202 722 1
33 722 1
290 722 1
258 722 1
174 722 1
88 722 1
111 722 1
46 722 1
205 722 1
161 722 1
94 722 1
166 722 1
209 722 1
210 722 1
188 722 1
323 722 1
191 722 1
12 722 1
118 722 1
77 722 1
78 722 1
144 722 1
84 722 1
100 722 1
28 722 1
62 722 1
37 722 1
282 722 1
66 722 1
146 722 1
44 722 1
226 722 1
90 722 1
22 722 1
26 722 1
230 722 1
326 722 1
135 722 1
199 722 1
138 722 1
105 722 1
29 722 1
112 723 1
347 723 1
185 723 1
13 723 1
247 723 1
15 723 1
16 723 1
1 723 1
18 723 1
67 723 1
178 723 1
116 723 1
8 723 1
157 723 1
81 723 1
179 723 1
194 723 1
124 723 1
63 723 1
219 723 1
32 723 1
242 723 1
87 723 1
127 723 1
93 723 1
167 723 1
131 723 1
250 723 1
4 723 1
82 723 1
19 723 1
414 723 1
200 723 1
201 723 1
107 723 1
39 723 1
88 723 1
206 723 1
393 723 1
323 723 1
151 723 1
191 723 1
12 723 1
349 723 1
213 723 1
28 723 1
44 723 1
198 723 1
22 723 1
26 723 1
135 723 1
7 723 1
73 723 1
235 723 1
389 723 1
14 723 1
83 723 1
138 723 1
105 723 1
183 723 1
27 723 1
81 724 1
126 724 1
321 724 1
19 725 1
159 725 1
156 725 1
161 725 1
162 725 1
166 725 1
7 725 1
117 726 1
7 726 1
253 727 1
10 727 1
190 727 1
337 727 1
347 727 1
185 727 1
13 727 1
247 727 1
15 727 1
16 727 1
415 727 1
157 727 1
81 727 1
0 727 1
23 727 1
416 727 1
87 727 1
34 727 1
396 727 1
45 727 1
93 727 1
131 727 1
134 727 1
86 727 1
200 727 1
201 727 1
363 727 1
47 727 1
141 727 1
76 727 1
279 727 1
12 727 1
78 727 1
144 727 1
100 727 1
5 727 1
197 727 1
62 727 1
31 727 1
266 727 1
401 727 1
171 727 1
146 727 1
90 727 1
417 727 1
7 727 1
234 727 1
73 727 1
382 727 1
149 727 1
181 727 1
14 727 1
195 727 1
105 727 1
183 727 1
29 727 1
16 728 1
1 728 1
18 728 1
43 728 1
312 728 1
4 728 1
53 728 1
17 728 1
20 728 1
159 728 1
102 728 1
72 728 1
5 728 1
60 728 1
28 728 1
31 728 1
171 728 1
3 728 1
146 728 1
44 728 1
90 728 1
26 728 1
58 728 1
253 729 1
109 729 1
203 729 1
160 729 1
112 729 1
113 729 1
114 729 1
16 729 1
18 729 1
67 729 1
208 729 1
8 729 1
9 729 1
103 729 1
143 729 1
298 729 1
79 729 1
299 729 1
215 729 1
216 729 1
145 729 1
355 729 1
87 729 1
187 729 1
2 729 1
224 729 1
418 729 1
153 729 1
127 729 1
43 729 1
340 729 1
227 729 1
186 729 1
310 729 1
48 729 1
311 729 1
93 729 1
95 729 1
70 729 1
147 729 1
96 729 1
4 729 1
53 729 1
11 729 1
17 729 1
163 729 1
99 729 1
155 729 1
238 729 1
239 729 1
20 729 1
288 729 1
408 729 1
252 729 1
202 729 1
159 729 1
290 729 1
35 729 1
36 729 1
419 729 1
258 729 1
110 729 1
88 729 1
263 729 1
46 729 1
156 729 1
101 729 1
47 729 1
205 729 1
21 729 1
321 729 1
176 729 1
102 729 1
161 729 1
358 729 1
162 729 1
410 729 1
166 729 1
72 729 1
420 729 1
209 729 1
77 729 1
211 729 1
212 729 1
213 729 1
259 729 1
61 729 1
28 729 1
62 729 1
31 729 1
222 729 1
64 729 1
223 729 1
171 729 1
3 729 1
146 729 1
44 729 1
226 729 1
22 729 1
228 729 1
229 729 1
26 729 1
231 729 1
135 729 1
7 729 1
136 729 1
189 729 1
98 729 1
139 729 1
360 729 1
150 729 1
15 730 1
193 730 1
23 730 1
126 730 1
134 730 1
110 730 1
28 730 1
83 730 1
185 731 1
7 731 1
109 732 1
203 732 1
185 732 1
16 732 1
42 732 1
115 732 1
18 732 1
67 732 1
178 732 1
30 732 1
9 732 1
143 732 1
192 732 1
179 732 1
0 732 1
243 732 1
145 732 1
124 732 1
63 732 1
34 732 1
43 732 1
45 732 1
48 732 1
70 732 1
52 732 1
4 732 1
97 732 1
163 732 1
317 732 1
59 732 1
164 732 1
175 732 1
101 732 1
380 732 1
169 732 1
420 732 1
210 732 1
76 732 1
12 732 1
180 732 1
5 732 1
60 732 1
331 732 1
28 732 1
62 732 1
31 732 1
37 732 1
3 732 1
40 732 1
44 732 1
128 732 1
91 732 1
50 732 1
7 732 1
233 732 1
181 732 1
14 732 1
83 732 1
139 732 1
183 732 1
150 732 1
29 732 1
253 733 1
204 733 1
300 733 1
127 733 1
4 733 1
82 733 1
102 733 1
357 733 1
72 733 1
77 733 1
244 733 1
233 733 1
253 734 1
109 734 1
203 734 1
347 734 1
185 734 1
13 734 1
113 734 1
15 734 1
16 734 1
1 734 1
18 734 1
67 734 1
333 734 1
295 734 1
394 734 1
192 734 1
81 734 1
0 734 1
23 734 1
216 734 1
243 734 1
145 734 1
63 734 1
87 734 1
127 734 1
186 734 1
330 734 1
48 734 1
93 734 1
131 734 1
133 734 1
134 734 1
4 734 1
53 734 1
367 734 1
273 734 1
202 734 1
101 734 1
21 734 1
69 734 1
102 734 1
365 734 1
72 734 1
210 734 1
421 734 1
323 734 1
255 734 1
76 734 1
151 734 1
191 734 1
12 734 1
84 734 1
100 734 1
170 734 1
122 734 1
28 734 1
31 734 1
64 734 1
40 734 1
146 734 1
44 734 1
22 734 1
132 734 1
7 734 1
276 734 1
136 734 1
80 734 1
98 734 1
83 734 1
138 734 1
139 734 1
105 734 1
183 734 1
29 734 1
81 735 1
23 735 1
5 735 1
7 735 1
347 736 1
52 736 1
384 736 1
47 736 1
141 736 1
322 736 1
279 736 1
381 736 1
138 736 1
422 736 1
185 737 1
242 737 1
47 737 1
141 737 1
7 737 1
371 738 1
190 738 1
423 738 1
337 738 1
347 738 1
246 738 1
185 738 1
262 738 1
15 738 1
16 738 1
115 738 1
1 738 1
370 738 1
424 738 1
377 738 1
415 738 1
9 738 1
254 738 1
74 738 1
193 738 1
81 738 1
179 738 1
0 738 1
121 738 1
57 738 1
243 738 1
63 738 1
242 738 1
256 738 1
248 738 1
34 738 1
275 738 1
267 738 1
330 738 1
129 738 1
93 738 1
130 738 1
131 738 1
133 738 1
52 738 1
367 738 1
148 738 1
425 738 1
19 738 1
86 738 1
273 738 1
260 738 1
263 738 1
47 738 1
21 738 1
426 738 1
141 738 1
169 738 1
72 738 1
385 738 1
421 738 1
323 738 1
255 738 1
76 738 1
427 738 1
244 738 1
428 738 1
5 738 1
60 738 1
301 738 1
400 738 1
266 738 1
274 738 1
171 738 1
158 738 1
353 738 1
40 738 1
249 738 1
344 738 1
128 738 1
132 738 1
372 738 1
7 738 1
332 738 1
429 738 1
276 738 1
382 738 1
181 738 1
316 738 1
14 738 1
98 738 1
430 738 1
366 738 1
138 738 1
150 738 1
106 738 1
390 738 1
27 738 1
272 738 1
29 738 1
114 739 1
131 739 1
170 739 1
60 739 1
64 739 1
44 739 1
26 739 1
7 739 1
233 739 1
253 740 1
185 740 1
41 740 1
16 740 1
1 740 1
178 740 1
207 740 1
116 740 1
6 740 1
117 740 1
404 740 1
8 740 1
295 740 1
9 740 1
329 740 1
75 740 1
79 740 1
264 740 1
179 740 1
0 740 1
120 740 1
23 740 1
63 740 1
219 740 1
87 740 1
267 740 1
127 740 1
48 740 1
93 740 1
70 740 1
134 740 1
4 740 1
19 740 1
200 740 1
431 740 1
47 740 1
380 740 1
322 740 1
279 740 1
191 740 1
12 740 1
78 740 1
84 740 1
100 740 1
28 740 1
37 740 1
171 740 1
90 740 1
91 740 1
257 740 1
7 740 1
332 740 1
235 740 1
181 740 1
98 740 1
83 740 1
138 740 1
139 740 1
105 740 1
183 740 1
150 740 1
1 741 1
178 741 1
30 741 1
179 741 1
214 741 1
124 741 1
63 741 1
167 741 1
317 741 1
83 741 1
105 741 1
1 742 1
131 742 1
4 742 1
279 742 1
7 742 1
138 742 1
1 743 1
177 743 1
116 743 1
295 743 1
193 743 1
81 743 1
0 743 1
85 743 1
124 743 1
432 743 1
134 743 1
82 743 1
76 743 1
191 743 1
84 743 1
64 743 1
3 743 1
257 743 1
229 743 1
7 743 1
14 743 1
80 743 1
83 743 1
105 743 1
16 744 1
178 744 1
329 744 1
179 744 1
229 744 1
7 744 1
14 744 1
415 745 1
157 745 1
179 745 1
266 745 1
183 745 1
185 746 1
13 746 1
16 746 1
1 746 1
18 746 1
30 746 1
157 746 1
179 746 1
85 746 1
124 746 1
63 746 1
153 746 1
4 746 1
11 746 1
317 746 1
86 746 1
46 746 1
69 746 1
393 746 1
77 746 1
5 746 1
60 746 1
28 746 1
64 746 1
44 746 1
22 746 1
132 746 1
7 746 1
136 746 1
389 746 1
98 746 1
83 746 1
105 746 1
16 747 1
67 747 1
216 747 1
186 747 1
4 747 1
163 747 1
19 747 1
101 747 1
28 747 1
31 747 1
146 747 1
422 747 1
337 748 1
16 748 1
1 748 1
179 748 1
0 748 1
242 748 1
87 748 1
89 748 1
191 748 1
28 748 1
138 748 1
105 748 1
116 749 1
30 749 1
85 749 1
87 749 1
248 749 1
53 749 1
222 749 1
229 749 1
153 750 1
17 750 1
176 750 1
22 750 1
26 750 1
1 751 1
116 751 1
30 751 1
43 751 1
19 751 1
159 751 1
156 751 1
162 751 1
166 751 1
5 751 1
171 751 1
7 751 1
276 751 1
29 751 1
253 752 1
10 752 1
190 752 1
347 752 1
185 752 1
113 752 1
261 752 1
41 752 1
16 752 1
42 752 1
208 752 1
6 752 1
8 752 1
296 752 1
75 752 1
298 752 1
79 752 1
23 752 1
32 752 1
87 752 1
361 752 1
396 752 1
89 752 1
340 752 1
186 752 1
68 752 1
48 752 1
93 752 1
312 752 1
51 752 1
96 752 1
52 752 1
268 752 1
4 752 1
11 752 1
407 752 1
56 752 1
99 752 1
19 752 1
397 752 1
201 752 1
431 752 1
263 752 1
156 752 1
433 752 1
101 752 1
47 752 1
380 752 1
141 752 1
169 752 1
142 752 1
388 752 1
72 752 1
343 752 1
188 752 1
279 752 1
191 752 1
434 752 1
12 752 1
118 752 1
77 752 1
78 752 1
428 752 1
212 752 1
100 752 1
122 752 1
123 752 1
374 752 1
62 752 1
301 752 1
31 752 1
37 752 1
171 752 1
282 752 1
66 752 1
146 752 1
172 752 1
44 752 1
90 752 1
344 752 1
198 752 1
26 752 1
326 752 1
50 752 1
435 752 1
276 752 1
136 752 1
235 752 1
149 752 1
182 752 1
98 752 1
195 752 1
139 752 1
183 752 1
165 753 1
102 753 1
323 753 1
156 754 1
102 754 1
60 754 1
231 754 1
204 755 1
1 755 1
8 755 1
81 755 1
87 755 1
131 755 1
134 755 1
4 755 1
200 755 1
12 755 1
171 755 1
108 756 1
253 756 1
109 756 1
112 756 1
13 756 1
113 756 1
15 756 1
16 756 1
115 756 1
1 756 1
18 756 1
30 756 1
6 756 1
8 756 1
9 756 1
74 756 1
179 756 1
145 756 1
87 756 1
418 756 1
153 756 1
127 756 1
227 756 1
93 756 1
95 756 1
312 756 1
96 756 1
4 756 1
53 756 1
407 756 1
17 756 1
99 756 1
19 756 1
20 756 1
252 756 1
107 756 1
174 756 1
39 756 1
88 756 1
46 756 1
387 756 1
156 756 1
101 756 1
205 756 1
21 756 1
206 756 1
176 756 1
142 756 1
76 756 1
191 756 1
118 756 1
77 756 1
152 756 1
100 756 1
180 756 1
217 756 1
170 756 1
60 756 1
28 756 1
62 756 1
31 756 1
171 756 1
3 756 1
146 756 1
44 756 1
226 756 1
91 756 1
22 756 1
26 756 1
135 756 1
199 756 1
7 756 1
276 756 1
136 756 1
436 756 1
14 756 1
98 756 1
139 756 1
105 756 1
150 756 1
253 757 1
38 757 1
10 757 1
246 757 1
185 757 1
262 757 1
16 757 1
1 757 1
295 757 1
81 757 1
179 757 1
243 757 1
256 757 1
87 757 1
129 757 1
93 757 1
131 757 1
133 757 1
134 757 1
56 757 1
19 757 1
437 757 1
391 757 1
36 757 1
46 757 1
47 757 1
49 757 1
323 757 1
76 757 1
191 757 1
12 757 1
251 757 1
62 757 1
31 757 1
158 757 1
40 757 1
44 757 1
257 757 1
181 757 1
438 757 1
14 757 1
183 757 1
272 757 1
109 758 1
16 758 1
81 758 1
48 758 1
70 758 1
110 758 1
206 758 1
357 758 1
161 758 1
358 758 1
118 758 1
28 758 1
31 758 1
348 758 1
146 758 1
336 758 1
108 759 1
439 759 1
253 759 1
109 759 1
347 759 1
185 759 1
113 759 1
114 759 1
16 759 1
115 759 1
1 759 1
67 759 1
177 759 1
92 759 1
6 759 1
405 759 1
8 759 1
295 759 1
415 759 1
74 759 1
81 759 1
85 759 1
243 759 1
145 759 1
124 759 1
63 759 1
87 759 1
34 759 1
2 759 1
418 759 1
43 759 1
227 759 1
186 759 1
48 759 1
167 759 1
95 759 1
131 759 1
134 759 1
51 759 1
367 759 1
17 759 1
19 759 1
107 759 1
273 759 1
33 759 1
258 759 1
39 759 1
101 759 1
21 759 1
321 759 1
176 759 1
161 759 1
440 759 1
169 759 1
72 759 1
398 759 1
323 759 1
279 759 1
12 759 1
78 759 1
428 759 1
5 759 1
60 759 1
28 759 1
62 759 1
348 759 1
