6557 184572
179 640 1
4 640 1
13 640 1
181 640 1
41 640 1
42 640 1
48 640 1
188 640 1
51 640 1
173 640 1
175 640 1
176 640 1
245 640 1
313 640 1
64 640 1
30 640 1
395 640 1
154 640 1
46 640 1
144 640 1
226 640 1
263 640 1
147 640 1
157 640 1
18 641 1
1 641 1
85 641 1
25 641 1
140 641 1
142 641 1
21 641 1
51 641 1
351 641 1
112 641 1
354 641 1
62 641 1
7 642 1
114 642 1
9 642 1
169 642 1
15 642 1
18 642 1
1 642 1
20 642 1
201 642 1
124 642 1
32 642 1
329 642 1
0 642 1
89 642 1
25 642 1
241 642 1
153 642 1
396 642 1
91 642 1
216 642 1
160 642 1
161 642 1
397 642 1
45 642 1
93 642 1
255 642 1
210 642 1
143 642 1
54 642 1
4 642 1
55 642 1
13 642 1
19 642 1
319 642 1
164 642 1
21 642 1
22 642 1
211 642 1
322 642 1
213 642 1
168 642 1
326 642 1
296 642 1
165 642 1
170 642 1
108 642 1
357 642 1
200 642 1
398 642 1
171 642 1
399 642 1
172 642 1
76 642 1
315 642 1
362 642 1
80 642 1
82 642 1
159 642 1
274 642 1
244 642 1
313 642 1
30 642 1
66 642 1
33 642 1
68 642 1
389 642 1
3 642 1
154 642 1
46 642 1
225 642 1
24 642 1
378 642 1
288 642 1
28 642 1
400 642 1
261 642 1
187 642 1
84 642 1
87 642 1
112 642 1
401 642 1
7 643 1
1 643 1
20 643 1
201 643 1
133 643 1
161 643 1
255 643 1
140 643 1
13 643 1
319 643 1
352 643 1
23 643 1
200 643 1
109 643 1
189 643 1
158 643 1
193 643 1
5 643 1
64 643 1
3 643 1
46 643 1
24 643 1
28 643 1
141 643 1
8 643 1
104 643 1
87 643 1
7 644 1
18 644 1
25 644 1
91 644 1
402 644 1
60 644 1
21 644 1
22 644 1
113 644 1
165 644 1
30 644 1
66 644 1
196 644 1
46 644 1
24 644 1
263 644 1
15 645 1
18 645 1
1 645 1
96 645 1
91 645 1
40 645 1
177 645 1
21 645 1
82 645 1
30 645 1
361 645 1
8 645 1
205 645 1
115 646 1
275 646 1
18 646 1
123 646 1
190 646 1
126 646 1
272 646 1
284 646 1
85 646 1
59 646 1
130 646 1
25 646 1
273 646 1
270 646 1
403 646 1
40 646 1
195 646 1
135 646 1
301 646 1
366 646 1
138 646 1
140 646 1
142 646 1
143 646 1
279 646 1
323 646 1
358 646 1
298 646 1
271 646 1
375 646 1
223 646 1
29 646 1
7 647 1
25 647 1
279 647 1
8 647 1
18 648 1
1 648 1
124 648 1
25 648 1
91 648 1
177 648 1
97 648 1
21 648 1
398 648 1
399 648 1
76 648 1
362 648 1
378 648 1
7 649 1
44 649 1
15 649 1
1 649 1
131 649 1
133 649 1
67 649 1
140 649 1
55 649 1
13 649 1
22 649 1
76 649 1
359 649 1
14 649 1
68 649 1
24 649 1
8 649 1
7 650 1
20 650 1
133 650 1
67 650 1
55 650 1
102 650 1
19 650 1
291 650 1
46 650 1
24 650 1
28 650 1
141 650 1
8 650 1
283 651 1
123 651 1
272 651 1
85 651 1
59 651 1
131 651 1
273 651 1
270 651 1
287 651 1
277 651 1
135 651 1
210 651 1
186 651 1
139 651 1
54 651 1
55 651 1
21 651 1
404 651 1
405 651 1
168 651 1
296 651 1
48 651 1
171 651 1
76 651 1
274 651 1
106 651 1
5 651 1
46 651 1
278 651 1
257 651 1
104 651 1
7 652 1
15 652 1
85 652 1
161 652 1
255 652 1
55 652 1
13 652 1
19 652 1
319 652 1
213 652 1
170 652 1
359 652 1
162 652 1
24 652 1
28 652 1
93 653 1
186 653 1
171 653 1
15 654 1
1 654 1
23 654 1
5 654 1
28 654 1
141 654 1
226 654 1
8 654 1
104 654 1
282 655 1
12 655 1
276 655 1
18 655 1
96 655 1
124 655 1
32 655 1
6 655 1
11 655 1
78 655 1
79 655 1
220 655 1
166 655 1
221 655 1
0 655 1
129 655 1
130 655 1
25 655 1
273 655 1
277 655 1
301 655 1
138 655 1
97 655 1
140 655 1
143 655 1
21 655 1
90 655 1
14 655 1
280 655 1
66 655 1
154 655 1
46 655 1
95 655 1
361 655 1
8 655 1
77 655 1
205 655 1
16 655 1
87 655 1
112 655 1
207 655 1
62 655 1
115 656 1
201 656 1
85 656 1
59 656 1
130 656 1
25 656 1
131 656 1
277 656 1
40 656 1
366 656 1
138 656 1
140 656 1
143 656 1
4 656 1
21 656 1
90 656 1
406 656 1
80 656 1
300 656 1
205 656 1
351 656 1
289 656 1
307 656 1
31 656 1
7 657 1
125 657 1
81 657 1
28 657 1
123 658 1
124 658 1
218 658 1
85 658 1
131 658 1
133 658 1
67 658 1
270 658 1
134 658 1
277 658 1
333 658 1
144 658 1
8 658 1
146 658 1
112 658 1
31 658 1
7 659 1
9 659 1
231 659 1
36 659 1
40 659 1
365 659 1
100 659 1
179 659 1
181 659 1
60 659 1
48 659 1
109 659 1
5 659 1
30 659 1
194 659 1
12 660 1
18 660 1
6 660 1
10 660 1
203 660 1
243 660 1
402 660 1
40 660 1
177 660 1
97 660 1
100 660 1
53 660 1
55 660 1
103 660 1
198 660 1
92 660 1
215 660 1
219 660 1
106 660 1
152 660 1
5 660 1
30 660 1
66 660 1
154 660 1
46 660 1
28 660 1
207 660 1
62 660 1
115 661 1
124 661 1
190 661 1
59 661 1
270 661 1
40 661 1
195 661 1
308 661 1
7 662 1
1 662 1
102 662 1
296 662 1
109 662 1
76 662 1
68 662 1
124 663 1
32 663 1
329 663 1
0 663 1
222 663 1
186 663 1
143 663 1
80 663 1
333 663 1
106 663 1
88 663 1
389 663 1
3 663 1
7 664 1
131 665 1
153 665 1
2 665 1
158 665 1
106 665 1
87 665 1
7 666 1
276 666 1
18 666 1
122 666 1
1 666 1
20 666 1
201 666 1
124 666 1
32 666 1
364 666 1
191 666 1
0 666 1
89 666 1
241 666 1
131 666 1
67 666 1
161 666 1
45 666 1
255 666 1
143 666 1
55 666 1
19 666 1
319 666 1
208 666 1
41 666 1
170 666 1
200 666 1
56 666 1
158 666 1
204 666 1
64 666 1
30 666 1
250 666 1
68 666 1
194 666 1
46 666 1
28 666 1
141 666 1
8 666 1
205 666 1
87 666 1
7 667 1
114 667 1
282 667 1
18 667 1
123 667 1
1 667 1
20 667 1
96 667 1
79 667 1
220 667 1
203 667 1
243 667 1
133 667 1
67 667 1
91 667 1
136 667 1
97 667 1
407 667 1
142 667 1
4 667 1
55 667 1
21 667 1
90 667 1
281 667 1
48 667 1
108 667 1
76 667 1
215 667 1
158 667 1
219 667 1
82 667 1
313 667 1
30 667 1
66 667 1
33 667 1
68 667 1
46 667 1
24 667 1
28 667 1
141 667 1
144 667 1
8 667 1
145 667 1
351 667 1
16 667 1
112 667 1
401 667 1
157 667 1
62 667 1
169 668 1
45 668 1
54 668 1
352 668 1
168 668 1
214 668 1
41 668 1
117 668 1
165 668 1
170 668 1
172 668 1
315 668 1
33 668 1
187 668 1
218 669 1
126 669 1
97 669 1
31 669 1
18 670 1
131 670 1
30 670 1
8 670 1
16 670 1
55 671 1
109 671 1
5 671 1
68 671 1
46 671 1
8 671 1
7 672 1
115 672 1
116 672 1
169 672 1
15 672 1
17 672 1
18 672 1
123 672 1
20 672 1
71 672 1
202 672 1
234 672 1
149 672 1
408 672 1
10 672 1
11 672 1
364 672 1
218 672 1
126 672 1
272 672 1
220 672 1
128 672 1
85 672 1
203 672 1
59 672 1
129 672 1
130 672 1
25 672 1
131 672 1
356 672 1
133 672 1
67 672 1
247 672 1
409 672 1
91 672 1
342 672 1
40 672 1
177 672 1
210 672 1
49 672 1
186 672 1
140 672 1
142 672 1
100 672 1
279 672 1
179 672 1
4 672 1
102 672 1
181 672 1
90 672 1
228 672 1
183 672 1
229 672 1
168 672 1
291 672 1
41 672 1
48 672 1
165 672 1
188 672 1
51 672 1
173 672 1
75 672 1
237 672 1
358 672 1
410 672 1
219 672 1
369 672 1
88 672 1
107 672 1
308 672 1
244 672 1
176 672 1
245 672 1
313 672 1
30 672 1
68 672 1
154 672 1
46 672 1
386 672 1
24 672 1
258 672 1
8 672 1
261 672 1
262 672 1
77 672 1
217 672 1
205 672 1
16 672 1
104 672 1
147 672 1
112 672 1
182 672 1
401 672 1
207 672 1
157 672 1
29 672 1
31 672 1
11 673 1
207 673 1
7 674 1
15 674 1
48 674 1
81 674 1
5 674 1
141 674 1
8 674 1
104 674 1
7 675 1
12 675 1
411 675 1
11 675 1
78 675 1
221 675 1
203 675 1
129 675 1
270 675 1
49 675 1
186 675 1
140 675 1
37 675 1
50 675 1
152 675 1
5 675 1
43 675 1
137 675 1
95 675 1
27 675 1
52 675 1
8 675 1
205 675 1
146 675 1
112 675 1
207 675 1
7 676 1
115 676 1
282 676 1
116 676 1
15 676 1
1 676 1
220 676 1
131 676 1
273 676 1
396 676 1
36 676 1
40 676 1
181 676 1
90 676 1
404 676 1
92 676 1
296 676 1
189 676 1
81 676 1
5 676 1
176 676 1
412 676 1
30 676 1
46 676 1
24 676 1
28 676 1
413 676 1
8 676 1
207 676 1
243 677 1
414 677 1
8 677 1
7 678 1
115 678 1
18 678 1
1 678 1
20 678 1
67 678 1
36 678 1
40 678 1
365 678 1
100 678 1
179 678 1
4 678 1
103 678 1
181 678 1
60 678 1
66 678 1
68 678 1
194 678 1
395 678 1
24 678 1
8 678 1
217 678 1
104 678 1
7 679 1
15 679 1
125 679 1
67 679 1
40 679 1
55 679 1
23 679 1
81 679 1
64 679 1
68 679 1
46 679 1
24 679 1
141 679 1
8 679 1
262 679 1
104 679 1
282 680 1
12 680 1
44 680 1
17 680 1
18 680 1
122 680 1
1 680 1
71 680 1
149 680 1
96 680 1
32 680 1
6 680 1
10 680 1
218 680 1
151 680 1
166 680 1
83 680 1
297 680 1
85 680 1
203 680 1
25 680 1
131 680 1
270 680 1
40 680 1
45 680 1
177 680 1
97 680 1
143 680 1
53 680 1
178 680 1
4 680 1
60 680 1
21 680 1
228 680 1
37 680 1
23 680 1
189 680 1
219 680 1
14 680 1
82 680 1
5 680 1
415 680 1
292 680 1
30 680 1
33 680 1
39 680 1
258 680 1
8 680 1
223 680 1
217 680 1
146 680 1
112 680 1
207 680 1
62 680 1
306 680 1
31 680 1
18 681 1
1 681 1
203 681 1
67 681 1
210 681 1
72 681 1
180 681 1
60 681 1
21 681 1
113 681 1
66 681 1
263 681 1
87 681 1
147 681 1
282 682 1
116 682 1
15 682 1
71 682 1
202 682 1
234 682 1
91 682 1
40 682 1
381 682 1
45 682 1
54 682 1
179 682 1
4 682 1
180 682 1
21 682 1
416 682 1
90 682 1
322 682 1
325 682 1
165 682 1
172 682 1
51 682 1
76 682 1
56 682 1
14 682 1
81 682 1
106 682 1
88 682 1
244 682 1
176 682 1
245 682 1
30 682 1
66 682 1
68 682 1
400 682 1
205 682 1
206 682 1
84 682 1
87 682 1
182 682 1
207 682 1
7 683 1
15 683 1
18 683 1
20 683 1
10 683 1
153 683 1
210 683 1
100 683 1
55 683 1
13 683 1
19 683 1
319 683 1
41 683 1
170 683 1
76 683 1
359 683 1
204 683 1
64 683 1
30 683 1
250 683 1
417 683 1
46 683 1
24 683 1
28 683 1
1 684 1
45 684 1
210 684 1
54 684 1
21 684 1
211 684 1
165 684 1
188 684 1
171 684 1
106 684 1
5 684 1
8 684 1
115 685 1
116 685 1
120 685 1
121 685 1
17 685 1
18 685 1
122 685 1
123 685 1
1 685 1
124 685 1
32 685 1
10 685 1
329 685 1
218 685 1
126 685 1
78 685 1
191 685 1
220 685 1
58 685 1
25 685 1
131 685 1
270 685 1
286 685 1
216 685 1
40 685 1
45 685 1
47 685 1
49 685 1
418 685 1
186 685 1
140 685 1
142 685 1
60 685 1
322 685 1
281 685 1
41 685 1
42 685 1
232 685 1
51 685 1
56 685 1
80 685 1
219 685 1
14 685 1
88 685 1
390 685 1
132 685 1
415 685 1
64 685 1
30 685 1
66 685 1
33 685 1
39 685 1
3 685 1
154 685 1
137 685 1
225 685 1
95 685 1
24 685 1
144 685 1
8 685 1
145 685 1
263 685 1
289 685 1
84 685 1
87 685 1
146 685 1
147 685 1
112 685 1
207 685 1
157 685 1
354 685 1
62 685 1
29 685 1
7 686 1
282 686 1
419 686 1
116 686 1
230 686 1
119 686 1
15 686 1
18 686 1
122 686 1
20 686 1
71 686 1
174 686 1
83 686 1
59 686 1
89 686 1
243 686 1
286 686 1
2 686 1
40 686 1
161 686 1
136 686 1
45 686 1
93 686 1
49 686 1
97 686 1
186 686 1
100 686 1
54 686 1
179 686 1
101 686 1
13 686 1
19 686 1
60 686 1
319 686 1
164 686 1
21 686 1
22 686 1
281 686 1
41 686 1
118 686 1
296 686 1
108 686 1
232 686 1
188 686 1
200 686 1
171 686 1
377 686 1
51 686 1
150 686 1
185 686 1
236 686 1
219 686 1
14 686 1
81 686 1
88 686 1
107 686 1
5 686 1
313 686 1
30 686 1
66 686 1
39 686 1
154 686 1
46 686 1
94 686 1
225 686 1
28 686 1
391 686 1
144 686 1
182 686 1
207 686 1
31 686 1
7 687 1
44 687 1
36 687 1
40 687 1
195 687 1
48 687 1
188 687 1
158 687 1
280 687 1
5 687 1
194 687 1
8 687 1
122 688 1
1 688 1
201 688 1
124 688 1
11 688 1
131 688 1
133 688 1
67 688 1
160 688 1
40 688 1
366 688 1
290 688 1
21 688 1
56 688 1
80 688 1
64 688 1
141 688 1
8 688 1
104 688 1
112 688 1
207 688 1
7 689 1
123 689 1
190 689 1
272 689 1
85 689 1
59 689 1
273 689 1
270 689 1
195 689 1
138 689 1
140 689 1
142 689 1
296 689 1
76 689 1
278 689 1
223 689 1
7 690 1
126 690 1
59 690 1
195 690 1
366 690 1
4 690 1
81 690 1
82 690 1
369 690 1
420 690 1
223 690 1
18 691 1
91 691 1
40 691 1
296 691 1
107 691 1
87 691 1
7 692 1
15 692 1
18 692 1
1 692 1
91 692 1
210 692 1
4 692 1
55 692 1
21 692 1
281 692 1
168 692 1
108 692 1
23 692 1
171 692 1
150 692 1
219 692 1
106 692 1
88 692 1
46 692 1
24 692 1
28 692 1
147 692 1
18 693 1
191 693 1
131 693 1
177 693 1
186 693 1
179 693 1
106 693 1
30 693 1
191 694 1
21 694 1
165 694 1
106 694 1
5 694 1
114 695 1
115 695 1
283 695 1
276 695 1
231 695 1
123 695 1
1 695 1
71 695 1
201 695 1
202 695 1
124 695 1
32 695 1
6 695 1
190 695 1
125 695 1
10 695 1
11 695 1
218 695 1
126 695 1
166 695 1
221 695 1
85 695 1
203 695 1
59 695 1
0 695 1
129 695 1
130 695 1
89 695 1
25 695 1
273 695 1
133 695 1
67 695 1
247 695 1
270 695 1
287 695 1
134 695 1
91 695 1
277 695 1
36 695 1
216 695 1
40 695 1
195 695 1
301 695 1
136 695 1
366 695 1
49 695 1
138 695 1
97 695 1
186 695 1
139 695 1
74 695 1
140 695 1
142 695 1
143 695 1
279 695 1
321 695 1
4 695 1
55 695 1
290 695 1
352 695 1
86 695 1
21 695 1
22 695 1
90 695 1
322 695 1
69 695 1
117 695 1
42 695 1
296 695 1
184 695 1
48 695 1
421 695 1
73 695 1
422 695 1
215 695 1
285 695 1
80 695 1
158 695 1
14 695 1
127 695 1
82 695 1
152 695 1
88 695 1
107 695 1
308 695 1
193 695 1
5 695 1
30 695 1
66 695 1
309 695 1
39 695 1
194 695 1
3 695 1
167 695 1
271 695 1
278 695 1
225 695 1
95 695 1
288 695 1
257 695 1
28 695 1
141 695 1
52 695 1
144 695 1
226 695 1
8 695 1
223 695 1
262 695 1
77 695 1
263 695 1
156 695 1
205 695 1
423 695 1
16 695 1
289 695 1
84 695 1
87 695 1
146 695 1
112 695 1
424 695 1
29 695 1
31 695 1
7 696 1
18 696 1
1 696 1
20 696 1
91 696 1
40 696 1
161 696 1
93 696 1
365 696 1
255 696 1
97 696 1
179 696 1
55 696 1
19 696 1
181 696 1
164 696 1
21 696 1
22 696 1
211 696 1
117 696 1
48 696 1
200 696 1
109 696 1
219 696 1
81 696 1
107 696 1
5 696 1
30 696 1
250 696 1
154 696 1
162 696 1
46 696 1
95 696 1
24 696 1
8 696 1
104 696 1
112 696 1
7 697 1
114 697 1
9 697 1
282 697 1
116 697 1
169 697 1
119 697 1
15 697 1
276 697 1
17 697 1
1 697 1
20 697 1
71 697 1
124 697 1
32 697 1
125 697 1
329 697 1
11 697 1
218 697 1
220 697 1
128 697 1
166 697 1
221 697 1
0 697 1
241 697 1
153 697 1
133 697 1
67 697 1
134 697 1
91 697 1
277 697 1
160 697 1
135 697 1
161 697 1
136 697 1
45 697 1
93 697 1
255 697 1
366 697 1
49 697 1
74 697 1
143 697 1
100 697 1
54 697 1
4 697 1
55 697 1
13 697 1
102 697 1
19 697 1
105 697 1
319 697 1
164 697 1
290 697 1
86 697 1
21 697 1
22 697 1
90 697 1
425 697 1
113 697 1
229 697 1
214 697 1
325 697 1
41 697 1
117 697 1
92 697 1
118 697 1
184 697 1
170 697 1
357 697 1
200 697 1
73 697 1
109 697 1
171 697 1
98 697 1
51 697 1
185 697 1
426 697 1
175 697 1
315 697 1
215 697 1
358 697 1
410 697 1
80 697 1
158 697 1
219 697 1
359 697 1
127 697 1
82 697 1
192 697 1
369 697 1
239 697 1
204 697 1
244 697 1
245 697 1
313 697 1
132 697 1
30 697 1
250 697 1
68 697 1
251 697 1
194 697 1
253 697 1
154 697 1
46 697 1
271 697 1
137 697 1
24 697 1
288 697 1
257 697 1
28 697 1
141 697 1
259 697 1
361 697 1
144 697 1
226 697 1
8 697 1
351 697 1
16 697 1
84 697 1
87 697 1
112 697 1
62 697 1
31 697 1
7 698 1
9 698 1
115 698 1
282 698 1
12 698 1
116 698 1
15 698 1
17 698 1
18 698 1
1 698 1
96 698 1
10 698 1
79 698 1
427 698 1
220 698 1
166 698 1
203 698 1
222 698 1
131 698 1
243 698 1
67 698 1
91 698 1
36 698 1
2 698 1
40 698 1
161 698 1
177 698 1
365 698 1
49 698 1
97 698 1
186 698 1
100 698 1
54 698 1
179 698 1
4 698 1
55 698 1
13 698 1
103 698 1
305 698 1
21 698 1
22 698 1
428 698 1
113 698 1
213 698 1
41 698 1
48 698 1
165 698 1
188 698 1
50 698 1
73 698 1
109 698 1
171 698 1
173 698 1
189 698 1
150 698 1
76 698 1
429 698 1
215 698 1
56 698 1
14 698 1
82 698 1
274 698 1
106 698 1
152 698 1
88 698 1
107 698 1
5 698 1
412 698 1
64 698 1
30 698 1
66 698 1
33 698 1
68 698 1
300 698 1
39 698 1
194 698 1
162 698 1
196 698 1
46 698 1
271 698 1
24 698 1
28 698 1
8 698 1
145 698 1
263 698 1
217 698 1
205 698 1
16 698 1
104 698 1
87 698 1
146 698 1
112 698 1
182 698 1
207 698 1
157 698 1
424 698 1
29 698 1
31 698 1
7 699 1
115 699 1
282 699 1
12 699 1
169 699 1
276 699 1
18 699 1
125 699 1
10 699 1
78 699 1
166 699 1
25 699 1
131 699 1
34 699 1
91 699 1
40 699 1
45 699 1
47 699 1
49 699 1
97 699 1
186 699 1
143 699 1
100 699 1
54 699 1
60 699 1
21 699 1
90 699 1
51 699 1
385 699 1
14 699 1
81 699 1
106 699 1
152 699 1
88 699 1
107 699 1
66 699 1
196 699 1
8 699 1
205 699 1
87 699 1
146 699 1
147 699 1
112 699 1
207 699 1
157 699 1
7 700 1
114 700 1
282 700 1
12 700 1
116 700 1
119 700 1
120 700 1
121 700 1
18 700 1
122 700 1
1 700 1
20 700 1
71 700 1
202 700 1
234 700 1
235 700 1
310 700 1
6 700 1
125 700 1
380 700 1
430 700 1
10 700 1
364 700 1
311 700 1
79 700 1
220 700 1
128 700 1
83 700 1
85 700 1
203 700 1
89 700 1
25 700 1
241 700 1
131 700 1
243 700 1
153 700 1
299 700 1
133 700 1
67 700 1
396 700 1
247 700 1
249 700 1
91 700 1
36 700 1
2 700 1
252 700 1
402 700 1
40 700 1
161 700 1
397 700 1
136 700 1
93 700 1
47 700 1
382 700 1
255 700 1
210 700 1
72 700 1
49 700 1
431 700 1
97 700 1
186 700 1
74 700 1
53 700 1
101 700 1
4 700 1
317 700 1
432 700 1
19 700 1
180 700 1
60 700 1
61 700 1
105 700 1
164 700 1
267 700 1
21 700 1
22 700 1
63 700 1
90 700 1
322 700 1
433 700 1
281 700 1
35 700 1
324 700 1
38 700 1
325 700 1
291 700 1
198 700 1
434 700 1
42 700 1
92 700 1
296 700 1
165 700 1
108 700 1
232 700 1
23 700 1
233 700 1
200 700 1
73 700 1
171 700 1
172 700 1
189 700 1
150 700 1
435 700 1
75 700 1
185 700 1
76 700 1
385 700 1
331 700 1
362 700 1
215 700 1
158 700 1
219 700 1
127 700 1
81 700 1
82 700 1
152 700 1
390 700 1
239 700 1
107 700 1
280 700 1
204 700 1
193 700 1
5 700 1
224 700 1
64 700 1
370 700 1
30 700 1
66 700 1
336 700 1
33 700 1
338 700 1
250 700 1
68 700 1
39 700 1
194 700 1
253 700 1
70 700 1
154 700 1
46 700 1
94 700 1
137 700 1
95 700 1
24 700 1
436 700 1
257 700 1
141 700 1
259 700 1
144 700 1
226 700 1
260 700 1
8 700 1
261 700 1
371 700 1
163 700 1
145 700 1
263 700 1
217 700 1
156 700 1
205 700 1
437 700 1
265 700 1
304 700 1
16 700 1
84 700 1
104 700 1
87 700 1
146 700 1
112 700 1
207 700 1
157 700 1
438 700 1
62 700 1
26 700 1
268 700 1
306 700 1
1 701 1
4 701 1
21 701 1
230 702 1
165 702 1
186 703 1
48 703 1
116 704 1
17 704 1
18 704 1
89 704 1
242 704 1
131 704 1
136 704 1
367 704 1
49 704 1
21 704 1
117 704 1
232 704 1
66 704 1
31 704 1
7 705 1
282 705 1
169 705 1
119 705 1
327 705 1
121 705 1
231 705 1
17 705 1
18 705 1
1 705 1
20 705 1
71 705 1
174 705 1
310 705 1
10 705 1
79 705 1
220 705 1
128 705 1
85 705 1
0 705 1
130 705 1
312 705 1
25 705 1
356 705 1
273 705 1
299 705 1
270 705 1
249 705 1
91 705 1
40 705 1
136 705 1
93 705 1
177 705 1
49 705 1
74 705 1
143 705 1
100 705 1
279 705 1
54 705 1
101 705 1
321 705 1
4 705 1
105 705 1
164 705 1
267 705 1
21 705 1
22 705 1
281 705 1
229 705 1
35 705 1
324 705 1
291 705 1
198 705 1
92 705 1
118 705 1
48 705 1
232 705 1
171 705 1
98 705 1
51 705 1
185 705 1
236 705 1
237 705 1
215 705 1
358 705 1
410 705 1
219 705 1
14 705 1
127 705 1
81 705 1
82 705 1
152 705 1
88 705 1
107 705 1
176 705 1
245 705 1
30 705 1
66 705 1
39 705 1
314 705 1
70 705 1
154 705 1
46 705 1
254 705 1
94 705 1
24 705 1
28 705 1
258 705 1
361 705 1
144 705 1
226 705 1
289 705 1
146 705 1
112 705 1
182 705 1
354 705 1
31 705 1
7 706 1
115 706 1
119 706 1
44 706 1
15 706 1
276 706 1
17 706 1
18 706 1
123 706 1
1 706 1
20 706 1
71 706 1
202 706 1
124 706 1
190 706 1
10 706 1
191 706 1
166 706 1
85 706 1
203 706 1
59 706 1
222 706 1
131 706 1
133 706 1
67 706 1
247 706 1
34 706 1
270 706 1
91 706 1
160 706 1
40 706 1
136 706 1
97 706 1
186 706 1
140 706 1
100 706 1
279 706 1
4 706 1
60 706 1
86 706 1
21 706 1
439 706 1
227 706 1
228 706 1
113 706 1
42 706 1
92 706 1
233 706 1
188 706 1
426 706 1
358 706 1
158 706 1
219 706 1
14 706 1
390 706 1
240 706 1
30 706 1
46 706 1
225 706 1
24 706 1
28 706 1
144 706 1
8 706 1
77 706 1
263 706 1
423 706 1
16 706 1
87 706 1
146 706 1
112 706 1
207 706 1
29 706 1
115 707 1
190 707 1
85 707 1
135 707 1
357 707 1
21 708 1
168 708 1
165 708 1
171 708 1
172 708 1
185 708 1
8 708 1
7 709 1
125 709 1
8 709 1
115 710 1
282 710 1
12 710 1
379 710 1
44 710 1
15 710 1
276 710 1
17 710 1
18 710 1
149 710 1
218 710 1
126 710 1
166 710 1
85 710 1
0 710 1
25 710 1
131 710 1
91 710 1
36 710 1
40 710 1
47 710 1
366 710 1
97 710 1
140 710 1
143 710 1
90 710 1
227 710 1
228 710 1
404 710 1
368 710 1
51 710 1
80 710 1
14 710 1
82 710 1
152 710 1
107 710 1
5 710 1
224 710 1
66 710 1
33 710 1
300 710 1
194 710 1
154 710 1
94 710 1
8 710 1
262 710 1
77 710 1
156 710 1
205 710 1
16 710 1
289 710 1
112 710 1
207 710 1
307 710 1
31 710 1
7 711 1
18 711 1
1 711 1
20 711 1
45 711 1
347 711 1
4 711 1
55 711 1
19 711 1
22 711 1
168 711 1
109 711 1
76 711 1
5 711 1
64 711 1
30 711 1
33 711 1
194 711 1
3 711 1
154 711 1
46 711 1
94 711 1
28 711 1
62 711 1
9 712 1
282 712 1
116 712 1
230 712 1
169 712 1
119 712 1
120 712 1
121 712 1
18 712 1
20 712 1
71 712 1
235 712 1
10 712 1
11 712 1
110 712 1
151 712 1
372 712 1
332 712 1
83 712 1
334 712 1
242 712 1
243 712 1
153 712 1
396 712 1
209 712 1
91 712 1
212 712 1
2 712 1
252 712 1
40 712 1
440 712 1
161 712 1
136 712 1
45 712 1
177 712 1
365 712 1
382 712 1
255 712 1
210 712 1
345 712 1
49 712 1
346 712 1
97 712 1
99 712 1
74 712 1
155 712 1
178 712 1
54 712 1
179 712 1
101 712 1
4 712 1
55 712 1
13 712 1
19 712 1
180 712 1
60 712 1
105 712 1
319 712 1
164 712 1
266 712 1
267 712 1
22 712 1
211 712 1
322 712 1
433 712 1
281 712 1
229 712 1
168 712 1
324 712 1
37 712 1
38 712 1
441 712 1
291 712 1
117 712 1
92 712 1
296 712 1
48 712 1
165 712 1
170 712 1
108 712 1
232 712 1
23 712 1
357 712 1
200 712 1
109 712 1
171 712 1
399 712 1
172 712 1
435 712 1
185 712 1
76 712 1
442 712 1
236 712 1
81 712 1
238 712 1
239 712 1
240 712 1
292 712 1
65 712 1
30 712 1
66 712 1
33 712 1
250 712 1
68 712 1
251 712 1
194 712 1
3 712 1
154 712 1
46 712 1
254 712 1
24 712 1
256 712 1
257 712 1
28 712 1
259 712 1
144 712 1
8 712 1
145 712 1
217 712 1
443 712 1
104 712 1
147 712 1
401 712 1
157 712 1
283 713 1
17 713 1
221 713 1
25 713 1
135 713 1
143 713 1
117 713 1
30 713 1
87 713 1
218 714 1
373 714 1
131 714 1
51 714 1
56 714 1
271 714 1
8 714 1
7 715 1
115 715 1
116 715 1
230 715 1
18 715 1
122 715 1
20 715 1
71 715 1
202 715 1
149 715 1
32 715 1
11 715 1
218 715 1
126 715 1
151 715 1
191 715 1
220 715 1
203 715 1
0 715 1
131 715 1
273 715 1
153 715 1
133 715 1
67 715 1
286 715 1
36 715 1
216 715 1
160 715 1
45 715 1
177 715 1
47 715 1
49 715 1
74 715 1
54 715 1
4 715 1
102 715 1
180 715 1
444 715 1
60 715 1
352 715 1
211 715 1
63 715 1
183 715 1
41 715 1
199 715 1
170 715 1
108 715 1
51 715 1
189 715 1
442 715 1
237 715 1
56 715 1
80 715 1
14 715 1
192 715 1
204 715 1
5 715 1
176 715 1
64 715 1
370 715 1
30 715 1
66 715 1
33 715 1
39 715 1
3 715 1
43 715 1
162 715 1
46 715 1
137 715 1
95 715 1
52 715 1
8 715 1
261 715 1
223 715 1
205 715 1
16 715 1
289 715 1
87 715 1
147 715 1
182 715 1
207 715 1
157 715 1
31 715 1
7 716 1
282 716 1
231 716 1
335 716 1
136 716 1
4 716 1
86 716 1
213 716 1
109 716 1
398 716 1
76 716 1
81 716 1
274 716 1
261 716 1
7 717 1
115 717 1
282 717 1
116 717 1
230 717 1
15 717 1
120 717 1
17 717 1
18 717 1
1 717 1
20 717 1
71 717 1
329 717 1
218 717 1
126 717 1
427 717 1
220 717 1
85 717 1
59 717 1
0 717 1
25 717 1
131 717 1
