7248 380478
644 1247 1
506 1247 1
84 1247 1
463 1247 1
435 1247 1
20 1247 1
201 1247 1
202 1247 1
205 1247 1
581 1247 1
438 1247 1
208 1247 1
645 1247 1
13 1247 1
466 1247 1
15 1247 1
339 1247 1
483 1247 1
92 1247 1
395 1247 1
93 1247 1
58 1247 1
99 1247 1
32 1247 1
6 1247 1
443 1247 1
520 1247 1
411 1247 1
313 1247 1
646 1247 1
340 1247 1
37 1247 1
144 1247 1
39 1247 1
111 1247 1
629 1247 1
113 1247 1
229 1247 1
647 1247 1
614 1247 1
484 1247 1
3 1247 1
352 1247 1
648 1247 1
115 1247 1
21 1247 1
532 1247 1
135 1247 1
605 1247 1
25 1247 1
320 1247 1
236 1247 1
649 1247 1
486 1247 1
373 1247 1
0 1247 1
238 1247 1
76 1247 1
239 1247 1
4 1247 1
149 1247 1
5 1247 1
33 1247 1
418 1247 1
138 1247 1
540 1247 1
366 1247 1
250 1247 1
119 1247 1
251 1247 1
61 1247 1
258 1247 1
62 1247 1
401 1247 1
42 1247 1
260 1247 1
262 1247 1
263 1247 1
600 1247 1
267 1247 1
322 1247 1
635 1247 1
49 1247 1
154 1247 1
24 1247 1
52 1247 1
571 1247 1
281 1247 1
638 1247 1
88 1247 1
555 1247 1
489 1247 1
98 1247 1
129 1247 1
130 1247 1
286 1247 1
287 1247 1
477 1247 1
157 1247 1
326 1247 1
8 1247 1
106 1247 1
331 1247 1
38 1247 1
110 1247 1
641 1247 1
599 1248 1
167 1248 1
26 1248 1
1 1248 1
116 1248 1
503 1248 1
193 1248 1
63 1248 1
391 1248 1
507 1248 1
438 1248 1
212 1248 1
6 1248 1
131 1248 1
519 1248 1
133 1248 1
313 1248 1
39 1248 1
112 1248 1
113 1248 1
4 1248 1
119 1248 1
600 1248 1
29 1248 1
130 1248 1
287 1248 1
157 1248 1
326 1248 1
105 1248 1
341 1249 1
342 1249 1
166 1249 1
167 1249 1
11 1249 1
71 1249 1
12 1249 1
147 1249 1
337 1249 1
148 1249 1
503 1249 1
481 1249 1
386 1249 1
345 1249 1
346 1249 1
120 1249 1
650 1249 1
364 1249 1
651 1249 1
125 1249 1
438 1249 1
212 1249 1
127 1249 1
627 1249 1
308 1249 1
515 1249 1
143 1249 1
131 1249 1
652 1249 1
613 1249 1
39 1249 1
111 1249 1
112 1249 1
65 1249 1
526 1249 1
352 1249 1
115 1249 1
319 1249 1
0 1249 1
244 1249 1
117 1249 1
541 1249 1
119 1249 1
259 1249 1
273 1249 1
559 1249 1
29 1249 1
157 1249 1
326 1249 1
50 1250 1
69 1250 1
300 1250 1
146 1250 1
75 1250 1
337 1250 1
79 1250 1
364 1250 1
84 1250 1
15 1250 1
99 1250 1
100 1250 1
411 1250 1
68 1250 1
653 1250 1
25 1250 1
654 1250 1
0 1250 1
418 1250 1
150 1250 1
262 1250 1
263 1250 1
151 1250 1
421 1250 1
655 1250 1
94 1250 1
98 1250 1
29 1250 1
161 1251 1
51 1251 1
171 1251 1
1 1251 1
623 1251 1
493 1251 1
656 1251 1
200 1251 1
206 1251 1
39 1251 1
113 1251 1
397 1251 1
334 1251 1
335 1251 1
401 1251 1
261 1251 1
270 1251 1
52 1251 1
571 1251 1
282 1251 1
286 1251 1
336 1251 1
621 1251 1
17 1252 1
71 1252 1
186 1252 1
13 1252 1
340 1252 1
144 1252 1
447 1252 1
41 1253 1
17 1253 1
48 1253 1
164 1253 1
50 1253 1
51 1253 1
480 1253 1
428 1253 1
407 1253 1
26 1253 1
1 1253 1
75 1253 1
302 1253 1
181 1253 1
385 1253 1
481 1253 1
7 1253 1
388 1253 1
191 1253 1
304 1253 1
463 1253 1
338 1253 1
200 1253 1
581 1253 1
332 1253 1
13 1253 1
15 1253 1
213 1253 1
215 1253 1
58 1253 1
657 1253 1
219 1253 1
313 1253 1
37 1253 1
39 1253 1
111 1253 1
113 1253 1
229 1253 1
658 1253 1
230 1253 1
43 1253 1
484 1253 1
231 1253 1
333 1253 1
145 1253 1
25 1253 1
234 1253 1
235 1253 1
238 1253 1
5 1253 1
250 1253 1
475 1253 1
251 1253 1
252 1253 1
254 1253 1
260 1253 1
263 1253 1
266 1253 1
267 1253 1
268 1253 1
270 1253 1
374 1253 1
49 1253 1
52 1253 1
279 1253 1
280 1253 1
282 1253 1
489 1253 1
130 1253 1
286 1253 1
59 1253 1
157 1253 1
8 1253 1
292 1253 1
50 1254 1
300 1254 1
344 1254 1
1 1254 1
346 1254 1
84 1254 1
203 1254 1
15 1254 1
39 1254 1
25 1254 1
366 1254 1
260 1254 1
356 1254 1
29 1254 1
157 1254 1
158 1255 1
17 1255 1
161 1255 1
327 1255 1
167 1255 1
490 1255 1
12 1255 1
171 1255 1
175 1255 1
26 1255 1
1 1255 1
75 1255 1
28 1255 1
409 1255 1
181 1255 1
7 1255 1
187 1255 1
9 1255 1
189 1255 1
191 1255 1
577 1255 1
193 1255 1
196 1255 1
305 1255 1
389 1255 1
390 1255 1
19 1255 1
200 1255 1
206 1255 1
582 1255 1
13 1255 1
213 1255 1
220 1255 1
6 1255 1
396 1255 1
14 1255 1
226 1255 1
144 1255 1
111 1255 1
113 1255 1
229 1255 1
230 1255 1
43 1255 1
3 1255 1
333 1255 1
235 1255 1
5 1255 1
33 1255 1
254 1255 1
62 1255 1
399 1255 1
259 1255 1
263 1255 1
659 1255 1
600 1255 1
266 1255 1
151 1255 1
123 1255 1
269 1255 1
270 1255 1
153 1255 1
273 1255 1
49 1255 1
52 1255 1
279 1255 1
280 1255 1
155 1255 1
282 1255 1
88 1255 1
55 1255 1
283 1255 1
29 1255 1
284 1255 1
286 1255 1
59 1255 1
157 1255 1
288 1255 1
595 1255 1
8 1255 1
60 1255 1
621 1255 1
105 1255 1
660 1255 1
295 1255 1
296 1255 1
108 1255 1
495 1256 1
158 1256 1
661 1256 1
662 1256 1
159 1256 1
360 1256 1
496 1256 1
568 1256 1
663 1256 1
160 1256 1
378 1256 1
161 1256 1
114 1256 1
50 1256 1
69 1256 1
602 1256 1
23 1256 1
70 1256 1
458 1256 1
166 1256 1
167 1256 1
11 1256 1
664 1256 1
665 1256 1
170 1256 1
12 1256 1
173 1256 1
499 1256 1
344 1256 1
174 1256 1
666 1256 1
667 1256 1
668 1256 1
574 1256 1
178 1256 1
501 1256 1
26 1256 1
179 1256 1
1 1256 1
362 1256 1
75 1256 1
669 1256 1
28 1256 1
381 1256 1
302 1256 1
670 1256 1
31 1256 1
504 1256 1
671 1256 1
481 1256 1
7 1256 1
186 1256 1
187 1256 1
78 1256 1
431 1256 1
118 1256 1
34 1256 1
79 1256 1
345 1256 1
80 1256 1
346 1256 1
189 1256 1
672 1256 1
36 1256 1
191 1256 1
433 1256 1
63 1256 1
644 1256 1
650 1256 1
673 1256 1
44 1256 1
195 1256 1
579 1256 1
196 1256 1
674 1256 1
507 1256 1
306 1256 1
84 1256 1
152 1256 1
85 1256 1
19 1256 1
199 1256 1
201 1256 1
203 1256 1
205 1256 1
565 1256 1
675 1256 1
508 1256 1
651 1256 1
125 1256 1
509 1256 1
438 1256 1
210 1256 1
645 1256 1
466 1256 1
15 1256 1
212 1256 1
467 1256 1
512 1256 1
676 1256 1
339 1256 1
127 1256 1
483 1256 1
439 1256 1
468 1256 1
513 1256 1
213 1256 1
395 1256 1
214 1256 1
216 1256 1
677 1256 1
218 1256 1
678 1256 1
679 1256 1
470 1256 1
515 1256 1
6 1256 1
103 1256 1
443 1256 1
516 1256 1
223 1256 1
680 1256 1
131 1256 1
520 1256 1
340 1256 1
14 1256 1
107 1256 1
652 1256 1
37 1256 1
681 1256 1
111 1256 1
630 1256 1
112 1256 1
631 1256 1
113 1256 1
229 1256 1
525 1256 1
682 1256 1
65 1256 1
683 1256 1
527 1256 1
684 1256 1
528 1256 1
16 1256 1
585 1256 1
685 1256 1
484 1256 1
3 1256 1
352 1256 1
686 1256 1
530 1256 1
231 1256 1
449 1256 1
531 1256 1
687 1256 1
688 1256 1
25 1256 1
319 1256 1
689 1256 1
690 1256 1
72 1256 1
236 1256 1
486 1256 1
691 1256 1
535 1256 1
0 1256 1
692 1256 1
238 1256 1
589 1256 1
474 1256 1
76 1256 1
567 1256 1
239 1256 1
4 1256 1
487 1256 1
138 1256 1
693 1256 1
247 1256 1
10 1256 1
366 1256 1
248 1256 1
249 1256 1
694 1256 1
61 1256 1
593 1256 1
258 1256 1
400 1256 1
259 1256 1
594 1256 1
42 1256 1
488 1256 1
545 1256 1
263 1256 1
695 1256 1
264 1256 1
45 1256 1
266 1256 1
267 1256 1
268 1256 1
124 1256 1
696 1256 1
374 1256 1
154 1256 1
24 1256 1
52 1256 1
456 1256 1
636 1256 1
552 1256 1
356 1256 1
697 1256 1
698 1256 1
699 1256 1
700 1256 1
559 1256 1
129 1256 1
29 1256 1
130 1256 1
285 1256 1
59 1256 1
289 1256 1
157 1256 1
701 1256 1
595 1256 1
702 1256 1
326 1256 1
596 1256 1
703 1256 1
704 1256 1
105 1256 1
561 1256 1
705 1256 1
706 1256 1
640 1256 1
38 1256 1
109 1256 1
17 1257 1
480 1257 1
54 1257 1
78 1257 1
707 1257 1
2 1258 1
111 1258 1
113 1258 1
495 1259 1
708 1259 1
709 1259 1
160 1259 1
497 1259 1
161 1259 1
48 1259 1
162 1259 1
163 1259 1
164 1259 1
22 1259 1
51 1259 1
424 1259 1
166 1259 1
11 1259 1
12 1259 1
171 1259 1
500 1259 1
174 1259 1
428 1259 1
429 1259 1
147 1259 1
176 1259 1
379 1259 1
26 1259 1
1 1259 1
116 1259 1
181 1259 1
383 1259 1
481 1259 1
7 1259 1
183 1259 1
185 1259 1
186 1259 1
430 1259 1
505 1259 1
433 1259 1
710 1259 1
63 1259 1
120 1259 1
329 1259 1
194 1259 1
623 1259 1
711 1259 1
304 1259 1
712 1259 1
152 1259 1
338 1259 1
200 1259 1
569 1259 1
204 1259 1
206 1259 1
125 1259 1
207 1259 1
15 1259 1
483 1259 1
439 1259 1
92 1259 1
213 1259 1
214 1259 1
215 1259 1
216 1259 1
56 1259 1
57 1259 1
6 1259 1
143 1259 1
713 1259 1
131 1259 1
519 1259 1
313 1259 1
714 1259 1
228 1259 1
414 1259 1
113 1259 1
315 1259 1
316 1259 1
230 1259 1
397 1259 1
330 1259 1
685 1259 1
448 1259 1
333 1259 1
449 1259 1
715 1259 1
234 1259 1
236 1259 1
0 1259 1
76 1259 1
244 1259 1
353 1259 1
539 1259 1
10 1259 1
248 1259 1
119 1259 1
453 1259 1
261 1259 1
263 1259 1
45 1259 1
265 1259 1
617 1259 1
659 1259 1
154 1259 1
274 1259 1
24 1259 1
52 1259 1
456 1259 1
357 1259 1
368 1259 1
325 1259 1
29 1259 1
284 1259 1
60 1259 1
106 1259 1
457 1259 1
41 1259 1
479 1259 1
359 1259 1
17 1259 1
427 1259 1
458 1259 1
300 1259 1
165 1259 1
168 1259 1
169 1259 1
343 1259 1
170 1259 1
173 1259 1
361 1259 1
75 1259 1
28 1259 1
302 1259 1
409 1259 1
408 1259 1
303 1259 1
502 1259 1
148 1259 1
503 1259 1
716 1259 1
363 1259 1
431 1259 1
492 1259 1
79 1259 1
80 1259 1
346 1259 1
190 1259 1
36 1259 1
191 1259 1
2 1259 1
195 1259 1
579 1259 1
305 1259 1
389 1259 1
390 1259 1
507 1259 1
435 1259 1
508 1259 1
394 1259 1
438 1259 1
126 1259 1
208 1259 1
717 1259 1
209 1259 1
332 1259 1
13 1259 1
211 1259 1
212 1259 1
511 1259 1
718 1259 1
719 1259 1
58 1259 1
720 1259 1
217 1259 1
721 1259 1
218 1259 1
99 1259 1
514 1259 1
219 1259 1
100 1259 1
220 1259 1
32 1259 1
221 1259 1
722 1259 1
516 1259 1
224 1259 1
521 1259 1
14 1259 1
652 1259 1
37 1259 1
144 1259 1
681 1259 1
111 1259 1
39 1259 1
444 1259 1
112 1259 1
65 1259 1
352 1259 1
3 1259 1
723 1259 1
231 1259 1
145 1259 1
21 1259 1
606 1259 1
232 1259 1
319 1259 1
724 1259 1
25 1259 1
320 1259 1
725 1259 1
726 1259 1
485 1259 1
533 1259 1
727 1259 1
728 1259 1
416 1259 1
30 1259 1
239 1259 1
240 1259 1
241 1259 1
4 1259 1
242 1259 1
450 1259 1
451 1259 1
537 1259 1
243 1259 1
5 1259 1
33 1259 1
729 1259 1
335 1259 1
452 1259 1
252 1259 1
420 1259 1
61 1259 1
253 1259 1
150 1259 1
255 1259 1
62 1259 1
401 1259 1
259 1259 1
266 1259 1
267 1259 1
268 1259 1
730 1259 1
403 1259 1
270 1259 1
271 1259 1
272 1259 1
273 1259 1
279 1259 1
280 1259 1
282 1259 1
55 1259 1
404 1259 1
731 1259 1
130 1259 1
286 1259 1
59 1259 1
157 1259 1
289 1259 1
290 1259 1
8 1259 1
703 1259 1
132 1259 1
105 1259 1
406 1259 1
12 1260 1
63 1260 1
15 1260 1
0 1260 1
10 1260 1
52 1260 1
17 1260 1
69 1260 1
327 1260 1
168 1260 1
32 1260 1
25 1260 1
33 1260 1
475 1260 1
151 1260 1
269 1260 1
153 1260 1
286 1260 1
331 1260 1
732 1261 1
501 1261 1
467 1261 1
568 1261 1
733 1261 1
469 1261 1
133 1261 1
351 1261 1
25 1261 1
4 1261 1
734 1261 1
600 1261 1
151 1261 1
331 1261 1
110 1261 1
11 1262 1
12 1262 1
26 1262 1
329 1262 1
15 1262 1
92 1262 1
446 1262 1
76 1262 1
735 1262 1
24 1262 1
98 1262 1
29 1262 1
599 1262 1
80 1262 1
84 1262 1
736 1262 1
465 1262 1
466 1262 1
469 1262 1
103 1262 1
613 1262 1
111 1262 1
65 1262 1
25 1262 1
600 1262 1
331 1262 1
732 1263 1
147 1263 1
57 1263 1
414 1263 1
52 1263 1
17 1263 1
568 1263 1
300 1263 1
180 1263 1
736 1263 1
32 1263 1
144 1263 1
351 1263 1
21 1263 1
25 1263 1
33 1263 1
354 1263 1
600 1263 1
737 1263 1
331 1263 1
64 1264 1
738 1264 1
161 1264 1
739 1264 1
50 1264 1
22 1264 1
51 1264 1
167 1264 1
11 1264 1
171 1264 1
344 1264 1
54 1264 1
379 1264 1
177 1264 1
740 1264 1
181 1264 1
385 1264 1
7 1264 1
460 1264 1
183 1264 1
187 1264 1
78 1264 1
9 1264 1
193 1264 1
63 1264 1
434 1264 1
329 1264 1
194 1264 1
623 1264 1
712 1264 1
18 1264 1
338 1264 1
200 1264 1
741 1264 1
569 1264 1
204 1264 1
206 1264 1
125 1264 1
15 1264 1
89 1264 1
676 1264 1
213 1264 1
395 1264 1
56 1264 1
143 1264 1
223 1264 1
396 1264 1
131 1264 1
313 1264 1
229 1264 1
742 1264 1
230 1264 1
397 1264 1
66 1264 1
647 1264 1
446 1264 1
448 1264 1
743 1264 1
135 1264 1
235 1264 1
373 1264 1
654 1264 1
0 1264 1
418 1264 1
138 1264 1
744 1264 1
10 1264 1
366 1264 1
139 1264 1
262 1264 1
263 1264 1
546 1264 1
745 1264 1
746 1264 1
24 1264 1
52 1264 1
357 1264 1
747 1264 1
94 1264 1
283 1264 1
97 1264 1
700 1264 1
98 1264 1
29 1264 1
748 1264 1
376 1264 1
749 1264 1
457 1264 1
479 1264 1
17 1264 1
427 1264 1
134 1264 1
300 1264 1
622 1264 1
168 1264 1
146 1264 1
71 1264 1
361 1264 1
75 1264 1
28 1264 1
381 1264 1
337 1264 1
302 1264 1
180 1264 1
459 1264 1
409 1264 1
750 1264 1
382 1264 1
31 1264 1
363 1264 1
492 1264 1
79 1264 1
388 1264 1
346 1264 1
189 1264 1
36 1264 1
369 1264 1
121 1264 1
751 1264 1
752 1264 1
753 1264 1
306 1264 1
84 1264 1
392 1264 1
208 1264 1
717 1264 1
209 1264 1
410 1264 1
332 1264 1
13 1264 1
754 1264 1
755 1264 1
99 1264 1
219 1264 1
101 1264 1
220 1264 1
756 1264 1
32 1264 1
515 1264 1
142 1264 1
133 1264 1
14 1264 1
226 1264 1
37 1264 1
144 1264 1
39 1264 1
111 1264 1
68 1264 1
529 1264 1
231 1264 1
473 1264 1
21 1264 1
25 1264 1
724 1264 1
485 1264 1
239 1264 1
398 1264 1
757 1264 1
607 1264 1
487 1264 1
5 1264 1
250 1264 1
35 1264 1
252 1264 1
420 1264 1
61 1264 1
253 1264 1
254 1264 1
150 1264 1
400 1264 1
354 1264 1
151 1264 1
267 1264 1
421 1264 1
758 1264 1
268 1264 1
123 1264 1
269 1264 1
124 1264 1
270 1264 1
273 1264 1
374 1264 1
279 1264 1
610 1264 1
282 1264 1
88 1264 1
130 1264 1
286 1264 1
759 1264 1
104 1264 1
8 1264 1
703 1264 1
294 1264 1
296 1264 1
331 1264 1
38 1264 1
667 1265 1
179 1265 1
184 1265 1
187 1265 1
433 1265 1
197 1265 1
201 1265 1
205 1265 1
675 1265 1
15 1265 1
760 1265 1
43 1265 1
115 1265 1
256 1265 1
42 1265 1
41 1265 1
494 1265 1
602 1265 1
458 1265 1
480 1265 1
327 1265 1
165 1265 1
31 1265 1
210 1265 1
13 1265 1
218 1265 1
111 1265 1
761 1265 1
4 1265 1
61 1265 1
62 1265 1
124 1265 1
49 1265 1
285 1265 1
59 1265 1
288 1265 1
595 1265 1
15 1266 1
36 1266 1
39 1266 1
50 1267 1
11 1267 1
12 1267 1
147 1267 1
152 1267 1
85 1267 1
15 1267 1
6 1267 1
629 1267 1
0 1267 1
27 1267 1
77 1267 1
42 1267 1
98 1267 1
29 1267 1
376 1267 1
300 1267 1
361 1267 1
459 1267 1
80 1267 1
111 1267 1
65 1267 1
25 1267 1
319 1267 1
762 1267 1
725 1267 1
150 1267 1
732 1268 1
763 1268 1
710 1268 1
43 1268 1
98 1268 1
598 1268 1
599 1268 1
189 1268 1
2 1268 1
469 1268 1
652 1268 1
351 1268 1
25 1268 1
320 1268 1
4 1268 1
354 1268 1
600 1268 1
151 1268 1
764 1268 1
88 1268 1
331 1268 1
110 1268 1
64 1269 1
160 1269 1
161 1269 1
48 1269 1
50 1269 1
22 1269 1
147 1269 1
54 1269 1
407 1269 1
1 1269 1
181 1269 1
481 1269 1
7 1269 1
183 1269 1
186 1269 1
40 1269 1
506 1269 1
304 1269 1
197 1269 1
85 1269 1
338 1269 1
19 1269 1
202 1269 1
206 1269 1
15 1269 1
92 1269 1
213 1269 1
215 1269 1
56 1269 1
6 1269 1
143 1269 1
313 1269 1
629 1269 1
228 1269 1
113 1269 1
229 1269 1
658 1269 1
230 1269 1
397 1269 1
43 1269 1
447 1269 1
333 1269 1
115 1269 1
235 1269 1
73 1269 1
589 1269 1
27 1269 1
42 1269 1
263 1269 1
52 1269 1
86 1269 1
557 1269 1
489 1269 1
98 1269 1
29 1269 1
106 1269 1
17 1269 1
300 1269 1
622 1269 1
168 1269 1
146 1269 1
173 1269 1
75 1269 1
302 1269 1
180 1269 1
31 1269 1
34 1269 1
388 1269 1
80 1269 1
189 1269 1
2 1269 1
46 1269 1
392 1269 1
208 1269 1
13 1269 1
719 1269 1
58 1269 1
141 1269 1
349 1269 1
219 1269 1
308 1269 1
32 1269 1
472 1269 1
37 1269 1
39 1269 1
111 1269 1
112 1269 1
65 1269 1
484 1269 1
3 1269 1
231 1269 1
145 1269 1
21 1269 1
25 1269 1
4 1269 1
241 1269 1
607 1269 1
243 1269 1
250 1269 1
475 1269 1
251 1269 1
35 1269 1
61 1269 1
253 1269 1
254 1269 1
150 1269 1
62 1269 1
354 1269 1
266 1269 1
151 1269 1
267 1269 1
269 1269 1
270 1269 1
549 1269 1
279 1269 1
280 1269 1
765 1269 1
281 1269 1
282 1269 1
286 1269 1
285 1269 1
59 1269 1
157 1269 1
595 1269 1
759 1269 1
104 1269 1
8 1269 1
105 1269 1
766 1269 1
64 1270 1
50 1270 1
23 1270 1
574 1270 1
26 1270 1
179 1270 1
1 1270 1
184 1270 1
193 1270 1
304 1270 1
197 1270 1
569 1270 1
565 1270 1
339 1270 1
439 1270 1
216 1270 1
131 1270 1
631 1270 1
113 1270 1
16 1270 1
633 1270 1
486 1270 1
654 1270 1
474 1270 1
567 1270 1
744 1270 1
366 1270 1
256 1270 1
52 1270 1
29 1270 1
568 1270 1
165 1270 1
71 1270 1
75 1270 1
189 1270 1
13 1270 1
14 1270 1
112 1270 1
25 1270 1
767 1270 1
124 1270 1
271 1270 1
280 1270 1
697 1270 1
638 1270 1
405 1270 1
285 1270 1
59 1270 1
157 1270 1
288 1270 1
8 1270 1
105 1270 1
768 1270 1
38 1270 1
641 1270 1
564 1271 1
12 1271 1
171 1271 1
493 1271 1
152 1271 1
85 1271 1
0 1271 1
139 1271 1
42 1271 1
263 1271 1
52 1271 1
769 1271 1
95 1271 1
29 1271 1
17 1271 1
299 1271 1
381 1271 1
31 1271 1
220 1271 1
32 1271 1
652 1271 1
39 1271 1
112 1271 1
614 1271 1
21 1271 1
232 1271 1
724 1271 1
33 1271 1
335 1271 1
356 1271 1
732 1272 1
147 1272 1
770 1272 1
387 1272 1
329 1272 1
348 1272 1
771 1272 1
736 1272 1
772 1272 1
351 1272 1
773 1272 1
421 1272 1
774 1272 1
331 1272 1
160 1273 1
161 1273 1
163 1273 1
22 1273 1
51 1273 1
167 1273 1
171 1273 1
499 1273 1
174 1273 1
407 1273 1
574 1273 1
178 1273 1
179 1273 1
775 1273 1
116 1273 1
671 1273 1
481 1273 1
386 1273 1
7 1273 1
184 1273 1
578 1273 1
197 1273 1
463 1273 1
152 1273 1
338 1273 1
19 1273 1
201 1273 1
202 1273 1
203 1273 1
205 1273 1
565 1273 1
206 1273 1
675 1273 1
89 1273 1
339 1273 1
483 1273 1
439 1273 1
213 1273 1
776 1273 1
214 1273 1
216 1273 1
223 1273 1
131 1273 1
584 1273 1
630 1273 1
228 1273 1
113 1273 1
229 1273 1
658 1273 1
526 1273 1
647 1273 1
330 1273 1
448 1273 1
115 1273 1
449 1273 1
372 1273 1
531 1273 1
236 1273 1
486 1273 1
777 1273 1
589 1273 1
567 1273 1
744 1273 1
246 1273 1
778 1273 1
366 1273 1
256 1273 1
779 1273 1
594 1273 1
261 1273 1
780 1273 1
555 1273 1
557 1273 1
324 1273 1
558 1273 1
700 1273 1
98 1273 1
129 1273 1
781 1273 1
106 1273 1
41 1273 1
494 1273 1
479 1273 1
158 1273 1
17 1273 1
342 1273 1
114 1273 1
602 1273 1
458 1273 1
480 1273 1
327 1273 1
165 1273 1
71 1273 1
362 1273 1
75 1273 1
669 1273 1
28 1273 1
137 1273 1
302 1273 1
504 1273 1
431 1273 1
118 1273 1
189 1273 1
36 1273 1
121 1273 1
782 1273 1
674 1273 1
783 1273 1
509 1273 1
208 1273 1
582 1273 1
13 1273 1
466 1273 1
212 1273 1
58 1273 1
141 1273 1
371 1273 1
217 1273 1
721 1273 1
349 1273 1
470 1273 1
32 1273 1
515 1273 1
37 1273 1
352 1273 1
723 1273 1
530 1273 1
784 1273 1
21 1273 1
25 1273 1
689 1273 1
534 1273 1
240 1273 1
243 1273 1
537 1273 1
5 1273 1
249 1273 1
250 1273 1
475 1273 1
251 1273 1
35 1273 1
252 1273 1
61 1273 1
593 1273 1
255 1273 1
266 1273 1
124 1273 1
270 1273 1
374 1273 1
635 1273 1
49 1273 1
279 1273 1
280 1273 1
697 1273 1
638 1273 1
785 1273 1
285 1273 1
59 1273 1
157 1273 1
595 1273 1
326 1273 1
8 1273 1
786 1273 1
38 1273 1
641 1273 1
50 1274 1
186 1274 1
15 1274 1
89 1274 1
91 1274 1
411 1274 1
418 1274 1
787 1274 1
262 1274 1
263 1274 1
264 1274 1
747 1274 1
95 1274 1
368 1274 1
98 1274 1
29 1274 1
359 1274 1
341 1274 1
69 1274 1
300 1274 1
146 1274 1
75 1274 1
337 1274 1
788 1274 1
79 1274 1
346 1274 1
82 1274 1
789 1274 1
84 1274 1
509 1274 1
99 1274 1
100 1274 1
312 1274 1
340 1274 1
144 1274 1
68 1274 1
653 1274 1
25 1274 1
354 1274 1
151 1274 1
69 1275 1
79 1275 1
790 1275 1
25 1275 1
269 1275 1
22 1276 1
167 1276 1
11 1276 1
12 1276 1
175 1276 1
147 1276 1
116 1276 1
7 1276 1
623 1276 1
206 1276 1
15 1276 1
113 1276 1
654 1276 1
244 1276 1
263 1276 1
24 1276 1
52 1276 1
60 1276 1
621 1276 1
17 1276 1
302 1276 1
80 1276 1
36 1276 1
44 1276 1
13 1276 1
58 1276 1
470 1276 1
144 1276 1
39 1276 1
111 1276 1
352 1276 1
25 1276 1
33 1276 1
250 1276 1
600 1276 1
280 1276 1
285 1276 1
8 1276 1
22 1277 1
430 1277 1
284 1277 1
791 1277 1
189 1277 1
221 1277 1
340 1277 1
39 1277 1
25 1277 1
4 1277 1
88 1277 1
792 1277 1
167 1278 1
184 1278 1
20 1278 1
675 1278 1
474 1278 1
479 1278 1
602 1278 1
458 1278 1
327 1278 1
484 1278 1
25 1278 1
4 1278 1
124 1278 1
163 1279 1
50 1279 1
12 1279 1
407 1279 1
26 1279 1
1 1279 1
7 1279 1
183 1279 1
187 1279 1
9 1279 1
197 1279 1
18 1279 1
85 1279 1
439 1279 1
92 1279 1
395 1279 1
143 1279 1
742 1279 1
0 1279 1
29 1279 1
106 1279 1
41 1279 1
458 1279 1
300 1279 1
146 1279 1
118 1279 1
80 1279 1
189 1279 1
2 1279 1
195 1279 1
305 1279 1
570 1279 1
755 1279 1
793 1279 1
107 1279 1
37 1279 1
3 1279 1
25 1279 1
240 1279 1
4 1279 1
5 1279 1
61 1279 1
62 1279 1
151 1279 1
270 1279 1
281 1279 1
285 1279 1
59 1279 1
157 1279 1
104 1279 1
703 1279 1
108 1279 1
331 1279 1
73 1280 1
106 1280 1
794 1280 1
382 1280 1
36 1280 1
83 1280 1
39 1280 1
25 1280 1
140 1280 1
104 1280 1
50 1281 1
15 1281 1
89 1281 1
654 1281 1
0 1281 1
262 1281 1
263 1281 1
98 1281 1
29 1281 1
69 1281 1
300 1281 1
146 1281 1
75 1281 1
337 1281 1
84 1281 1
13 1281 1
365 1281 1
99 1281 1
340 1281 1
68 1281 1
25 1281 1
151 1281 1
88 1281 1
50 1282 1
146 1282 1
99 1282 1
340 1282 1
4 1282 1
450 1282 1
331 1282 1
162 1283 1
50 1283 1
23 1283 1
167 1283 1
116 1283 1
387 1283 1
329 1283 1
19 1283 1
6 1283 1
795 1283 1
143 1283 1
27 1283 1
149 1283 1
261 1283 1
263 1283 1
24 1283 1
52 1283 1
29 1283 1
106 1283 1
31 1283 1
36 1283 1
466 1283 1
39 1283 1
65 1283 1
352 1283 1
25 1283 1
59 1283 1
64 1284 1
497 1284 1
161 1284 1
48 1284 1
50 1284 1
51 1284 1
12 1284 1
428 1284 1
54 1284 1
26 1284 1
301 1284 1
1 1284 1
116 1284 1
7 1284 1
387 1284 1
186 1284 1
433 1284 1
63 1284 1
623 1284 1
338 1284 1
47 1284 1
581 1284 1
796 1284 1
92 1284 1
213 1284 1
215 1284 1
6 1284 1
443 1284 1
411 1284 1
414 1284 1
230 1284 1
43 1284 1
447 1284 1
0 1284 1
238 1284 1
42 1284 1
263 1284 1
264 1284 1
45 1284 1
265 1284 1
154 1284 1
52 1284 1
94 1284 1
284 1284 1
60 1284 1
457 1284 1
17 1284 1
69 1284 1
300 1284 1
168 1284 1
169 1284 1
146 1284 1
173 1284 1
380 1284 1
75 1284 1
28 1284 1
337 1284 1
302 1284 1
180 1284 1
431 1284 1
79 1284 1
80 1284 1
189 1284 1
36 1284 1
797 1284 1
195 1284 1
198 1284 1
84 1284 1
58 1284 1
349 1284 1
14 1284 1
37 1284 1
144 1284 1
39 1284 1
111 1284 1
65 1284 1
3 1284 1
231 1284 1
25 1284 1
239 1284 1
4 1284 1
450 1284 1
417 1284 1
607 1284 1
451 1284 1
616 1284 1
33 1284 1
250 1284 1
251 1284 1
