6555 209727
9 637 1
181 637 1
28 637 1
306 637 1
48 637 1
63 637 1
35 637 1
50 637 1
51 637 1
73 638 1
121 638 1
100 638 1
22 638 1
91 638 1
2 638 1
39 639 1
240 639 1
169 640 1
133 640 1
135 640 1
38 640 1
25 640 1
204 640 1
227 640 1
305 640 1
367 640 1
320 640 1
208 640 1
92 640 1
254 640 1
12 640 1
151 640 1
57 640 1
16 640 1
390 640 1
195 640 1
152 640 1
24 640 1
297 640 1
379 640 1
155 640 1
14 640 1
15 640 1
160 640 1
81 640 1
299 640 1
183 640 1
5 640 1
134 640 1
58 640 1
341 640 1
29 640 1
225 640 1
170 640 1
171 640 1
138 640 1
381 640 1
142 640 1
205 640 1
110 640 1
102 640 1
1 640 1
145 640 1
147 640 1
251 640 1
82 640 1
150 640 1
3 640 1
211 640 1
56 640 1
62 640 1
391 640 1
328 640 1
63 640 1
98 640 1
86 640 1
35 640 1
2 640 1
125 640 1
108 640 1
109 640 1
6 640 1
240 640 1
198 640 1
157 640 1
78 640 1
27 640 1
100 641 1
44 641 1
169 642 1
8 642 1
55 642 1
133 642 1
19 642 1
135 642 1
61 642 1
39 642 1
25 642 1
26 642 1
137 642 1
392 642 1
107 642 1
76 642 1
148 642 1
37 642 1
12 642 1
151 642 1
13 642 1
132 642 1
195 642 1
21 642 1
24 642 1
256 642 1
363 642 1
190 642 1
69 642 1
93 642 1
72 642 1
15 642 1
159 642 1
79 642 1
310 642 1
31 642 1
199 642 1
201 642 1
246 642 1
163 642 1
114 642 1
105 642 1
64 642 1
164 642 1
28 642 1
136 642 1
29 642 1
245 642 1
170 642 1
165 642 1
140 642 1
141 642 1
187 642 1
110 642 1
332 642 1
306 642 1
120 642 1
325 642 1
111 642 1
102 642 1
1 642 1
145 642 1
104 642 1
149 642 1
10 642 1
11 642 1
212 642 1
328 642 1
63 642 1
65 642 1
123 642 1
153 642 1
180 642 1
125 642 1
108 642 1
47 642 1
6 642 1
51 642 1
112 643 1
55 643 1
19 643 1
61 643 1
39 643 1
25 643 1
99 643 1
206 643 1
186 643 1
40 643 1
233 643 1
208 643 1
252 643 1
148 643 1
92 643 1
9 643 1
151 643 1
13 643 1
16 643 1
132 643 1
195 643 1
24 643 1
256 643 1
177 643 1
190 643 1
93 643 1
15 643 1
81 643 1
310 643 1
191 643 1
316 643 1
43 643 1
323 643 1
163 643 1
17 643 1
341 643 1
28 643 1
245 643 1
32 643 1
33 643 1
49 643 1
292 643 1
173 643 1
4 643 1
130 643 1
187 643 1
110 643 1
120 643 1
34 643 1
145 643 1
82 643 1
104 643 1
52 643 1
3 643 1
48 643 1
211 643 1
10 643 1
11 643 1
63 643 1
65 643 1
122 643 1
35 643 1
123 643 1
50 643 1
386 643 1
47 643 1
240 643 1
94 643 1
298 643 1
27 643 1
51 643 1
73 644 1
177 644 1
196 644 1
244 644 1
219 645 1
19 645 1
39 645 1
26 645 1
107 645 1
20 645 1
148 645 1
9 645 1
12 645 1
151 645 1
16 645 1
21 645 1
14 645 1
80 645 1
31 645 1
183 645 1
17 645 1
28 645 1
29 645 1
66 645 1
130 645 1
34 645 1
1 645 1
104 645 1
52 645 1
3 645 1
11 645 1
56 645 1
63 645 1
35 645 1
2 645 1
78 645 1
19 646 1
38 646 1
23 646 1
26 646 1
107 646 1
9 646 1
12 646 1
57 646 1
152 646 1
64 646 1
28 646 1
97 646 1
110 646 1
1 646 1
48 646 1
56 646 1
35 646 1
45 646 1
2 646 1
94 646 1
157 646 1
218 647 1
113 647 1
393 647 1
394 647 1
288 647 1
270 647 1
116 647 1
26 647 1
395 647 1
117 647 1
118 647 1
119 647 1
264 647 1
73 647 1
261 647 1
265 647 1
278 647 1
262 647 1
57 647 1
389 647 1
291 647 1
100 647 1
22 647 1
287 647 1
232 647 1
62 647 1
45 647 1
179 647 1
239 647 1
47 647 1
26 648 1
122 648 1
204 649 1
152 649 1
364 649 1
183 649 1
396 649 1
110 649 1
332 649 1
306 649 1
111 649 1
1 649 1
56 649 1
62 649 1
35 649 1
125 649 1
109 649 1
26 650 1
121 650 1
13 650 1
190 650 1
72 650 1
181 650 1
15 650 1
31 650 1
28 650 1
34 650 1
52 650 1
10 650 1
11 650 1
123 650 1
2 650 1
42 650 1
112 651 1
397 651 1
19 651 1
387 651 1
25 651 1
206 651 1
207 651 1
151 651 1
13 651 1
195 651 1
21 651 1
24 651 1
72 651 1
43 651 1
28 651 1
33 651 1
49 651 1
187 651 1
306 651 1
120 651 1
145 651 1
104 651 1
3 651 1
48 651 1
10 651 1
11 651 1
328 651 1
63 651 1
123 651 1
109 651 1
47 651 1
94 651 1
298 651 1
51 651 1
169 652 1
133 652 1
273 652 1
38 652 1
116 652 1
365 652 1
226 652 1
264 652 1
121 652 1
265 652 1
262 652 1
279 652 1
271 652 1
254 652 1
69 652 1
72 652 1
100 652 1
165 652 1
141 652 1
130 652 1
306 652 1
145 652 1
104 652 1
150 652 1
63 652 1
65 652 1
125 652 1
109 652 1
198 652 1
51 652 1
55 653 1
19 653 1
39 653 1
137 653 1
193 653 1
319 653 1
76 653 1
20 653 1
207 653 1
148 653 1
9 653 1
296 653 1
13 653 1
16 653 1
132 653 1
21 653 1
24 653 1
256 653 1
190 653 1
93 653 1
72 653 1
15 653 1
101 653 1
81 653 1
310 653 1
191 653 1
201 653 1
5 653 1
114 653 1
247 653 1
28 653 1
29 653 1
33 653 1
292 653 1
4 653 1
187 653 1
306 653 1
120 653 1
34 653 1
104 653 1
3 653 1
211 653 1
10 653 1
212 653 1
122 653 1
98 653 1
35 653 1
153 653 1
6 653 1
94 653 1
330 653 1
298 653 1
27 653 1
269 653 1
135 654 1
254 654 1
101 654 1
163 654 1
134 654 1
17 654 1
165 654 1
120 654 1
102 654 1
149 654 1
150 654 1
241 654 1
19 655 1
61 655 1
387 655 1
398 655 1
92 655 1
177 655 1
14 655 1
101 655 1
28 655 1
32 655 1
49 655 1
306 655 1
65 655 1
35 655 1
123 655 1
50 655 1
46 655 1
47 655 1
94 655 1
42 655 1
73 656 1
229 656 1
230 656 1
265 656 1
271 656 1
91 656 1
63 656 1
218 657 1
113 657 1
224 657 1
26 657 1
395 657 1
365 657 1
117 657 1
73 657 1
399 657 1
261 657 1
121 657 1
369 657 1
271 657 1
92 657 1
57 657 1
282 657 1
389 657 1
100 657 1
400 657 1
91 657 1
263 657 1
287 657 1
266 657 1
290 657 1
374 657 1
1 657 1
236 657 1
268 657 1
2 657 1
198 657 1
285 657 1
219 658 1
26 658 1
13 658 1
90 658 1
306 658 1
211 658 1
122 658 1
109 658 1
116 659 1
227 659 1
73 659 1
121 659 1
262 659 1
271 659 1
187 659 1
44 659 1
42 659 1
219 660 1
8 660 1
204 660 1
54 660 1
57 660 1
13 660 1
300 660 1
364 660 1
155 660 1
156 660 1
159 660 1
160 660 1
80 660 1
183 660 1
110 660 1
306 660 1
111 660 1
174 660 1
56 660 1
62 660 1
2 660 1
153 660 1
71 660 1
109 660 1
78 660 1
23 661 1
26 661 1
106 661 1
128 661 1
20 661 1
57 661 1
195 661 1
152 661 1
72 661 1
14 661 1
225 661 1
77 661 1
1 661 1
3 661 1
62 661 1
63 661 1
98 661 1
94 661 1
218 662 1
113 662 1
393 662 1
388 662 1
185 662 1
0 662 1
128 662 1
401 662 1
261 662 1
262 662 1
57 662 1
22 662 1
293 662 1
179 662 1
19 663 1
392 663 1
294 663 1
13 663 1
363 663 1
311 663 1
93 663 1
74 663 1
79 663 1
114 663 1
105 663 1
64 663 1
28 663 1
205 663 1
380 663 1
110 663 1
306 663 1
111 663 1
104 663 1
211 663 1
153 663 1
109 663 1
314 664 1
73 664 1
169 665 1
192 665 1
128 665 1
319 665 1
13 665 1
79 665 1
105 665 1
384 665 1
306 665 1
122 665 1
153 665 1
109 665 1
99 666 1
20 666 1
121 666 1
277 666 1
254 666 1
159 666 1
299 666 1
163 666 1
33 666 1
49 666 1
120 666 1
145 666 1
104 666 1
48 666 1
166 666 1
402 666 1
109 666 1
6 666 1
355 666 1
403 667 1
202 667 1
112 667 1
55 667 1
19 667 1
314 667 1
38 667 1
25 667 1
26 667 1
99 667 1
0 667 1
137 667 1
128 667 1
206 667 1
76 667 1
335 667 1
20 667 1
40 667 1
41 667 1
207 667 1
233 667 1
121 667 1
277 667 1
321 667 1
295 667 1
148 667 1
9 667 1
296 667 1
13 667 1
132 667 1
195 667 1
21 667 1
24 667 1
256 667 1
177 667 1
307 667 1
311 667 1
190 667 1
93 667 1
72 667 1
14 667 1
181 667 1
74 667 1
404 667 1
81 667 1
310 667 1
191 667 1
322 667 1
43 667 1
184 667 1
217 667 1
163 667 1
85 667 1
114 667 1
58 667 1
105 667 1
28 667 1
136 667 1
29 667 1
170 667 1
33 667 1
49 667 1
292 667 1
75 667 1
130 667 1
187 667 1
405 667 1
110 667 1
306 667 1
120 667 1
34 667 1
188 667 1
235 667 1
1 667 1
82 667 1
104 667 1
3 667 1
48 667 1
211 667 1
174 667 1
406 667 1
63 667 1
407 667 1
178 667 1
361 667 1
65 667 1
122 667 1
196 667 1
402 667 1
408 667 1
35 667 1
308 667 1
123 667 1
44 667 1
215 667 1
125 667 1
46 667 1
109 667 1
47 667 1
198 667 1
241 667 1
409 667 1
298 667 1
157 667 1
27 667 1
243 667 1
42 667 1
410 667 1
51 667 1
244 667 1
219 668 1
19 668 1
39 668 1
116 668 1
23 668 1
25 668 1
229 668 1
92 668 1
296 668 1
151 668 1
13 668 1
16 668 1
195 668 1
21 668 1
24 668 1
93 668 1
72 668 1
14 668 1
43 668 1
91 668 1
28 668 1
29 668 1
33 668 1
49 668 1
130 668 1
306 668 1
34 668 1
145 668 1
3 668 1
236 668 1
48 668 1
63 668 1
65 668 1
122 668 1
35 668 1
123 668 1
124 668 1
109 668 1
126 668 1
94 668 1
27 668 1
42 668 1
269 668 1
51 668 1
69 669 1
316 669 1
217 669 1
163 669 1
58 669 1
136 669 1
70 669 1
1 669 1
104 669 1
26 670 1
193 670 1
227 670 1
119 670 1
100 670 1
183 670 1
111 670 1
30 670 1
48 670 1
62 670 1
35 670 1
2 670 1
109 670 1
47 670 1
198 670 1
42 670 1
112 671 1
411 671 1
121 671 1
175 671 1
181 671 1
28 671 1
136 671 1
49 671 1
3 671 1
65 671 1
47 671 1
55 672 1
39 672 1
208 672 1
151 672 1
13 672 1
195 672 1
72 672 1
28 672 1
29 672 1
49 672 1
145 672 1
11 672 1
63 672 1
35 672 1
123 672 1
298 672 1
27 672 1
51 672 1
403 673 1
202 673 1
112 673 1
304 673 1
412 673 1
113 673 1
55 673 1
133 673 1
115 673 1
19 673 1
223 673 1
135 673 1
61 673 1
288 673 1
192 673 1
38 673 1
39 673 1
224 673 1
116 673 1
23 673 1
25 673 1
26 673 1
318 673 1
106 673 1
185 673 1
333 673 1
413 673 1
117 673 1
107 673 1
128 673 1
267 673 1
227 673 1
119 673 1
143 673 1
264 673 1
73 673 1
229 673 1
20 673 1
305 673 1
231 673 1
40 673 1
41 673 1
233 673 1
276 673 1
261 673 1
121 673 1
320 673 1
277 673 1
321 673 1
278 673 1
295 673 1
209 673 1
148 673 1
414 673 1
9 673 1
254 673 1
37 673 1
84 673 1
296 673 1
57 673 1
16 673 1
300 673 1
21 673 1
152 673 1
24 673 1
177 673 1
95 673 1
363 673 1
389 673 1
67 673 1
68 673 1
155 673 1
93 673 1
14 673 1
181 673 1
100 673 1
101 673 1
404 673 1
22 673 1
159 673 1
160 673 1
400 673 1
161 673 1
322 673 1
183 673 1
91 673 1
217 673 1
415 673 1
221 673 1
85 673 1
134 673 1
17 673 1
58 673 1
371 673 1
164 673 1
416 673 1
28 673 1
245 673 1
171 673 1
33 673 1
165 673 1
49 673 1
373 673 1
138 673 1
87 673 1
290 673 1
4 673 1
344 673 1
417 673 1
77 673 1
232 673 1
347 673 1
30 673 1
348 673 1
102 673 1
249 673 1
349 673 1
293 673 1
235 673 1
1 673 1
145 673 1
131 673 1
147 673 1
251 673 1
327 673 1
104 673 1
3 673 1
236 673 1
48 673 1
351 673 1
10 673 1
11 673 1
56 673 1
59 673 1
212 673 1
62 673 1
391 673 1
63 673 1
65 673 1
122 673 1
196 673 1
98 673 1
86 673 1
35 673 1
418 673 1
123 673 1
44 673 1
45 673 1
2 673 1
125 673 1
47 673 1
6 673 1
354 673 1
258 673 1
198 673 1
94 673 1
241 673 1
242 673 1
298 673 1
157 673 1
78 673 1
158 673 1
27 673 1
243 673 1
42 673 1
312 673 1
419 673 1
162 673 1
182 673 1
51 673 1
244 673 1
106 674 1
203 674 1
107 674 1
128 674 1
13 674 1
35 674 1
218 675 1
219 675 1
9 675 1
291 675 1
14 675 1
81 675 1
28 675 1
49 675 1
417 675 1
90 675 1
30 675 1
3 675 1
48 675 1
268 675 1
65 675 1
122 675 1
35 675 1
50 675 1
46 675 1
109 675 1
94 675 1
241 675 1
42 675 1
302 675 1
51 675 1
19 676 1
230 676 1
262 676 1
48 676 1
169 677 1
113 677 1
115 677 1
19 677 1
39 677 1
23 677 1
26 677 1
226 677 1
106 677 1
0 677 1
203 677 1
36 677 1
392 677 1
107 677 1
193 677 1
143 677 1
229 677 1
121 677 1
265 677 1
54 677 1
12 677 1
175 677 1
57 677 1
13 677 1
24 677 1
74 677 1
100 677 1
101 677 1
79 677 1
160 677 1
161 677 1
81 677 1
43 677 1
91 677 1
184 677 1
420 677 1
18 677 1
105 677 1
64 677 1
372 677 1
28 677 1
29 677 1
173 677 1
77 677 1
90 677 1
110 677 1
232 677 1
306 677 1
30 677 1
421 677 1
1 677 1
147 677 1
52 677 1
3 677 1
56 677 1
59 677 1
62 677 1
391 677 1
63 677 1
35 677 1
123 677 1
45 677 1
2 677 1
71 677 1
109 677 1
47 677 1
198 677 1
94 677 1
42 677 1
51 677 1
422 677 1
219 678 1
193 678 1
423 678 1
113 679 1
55 679 1
61 679 1
39 679 1
224 679 1
23 679 1
25 679 1
333 679 1
128 679 1
20 679 1
295 679 1
148 679 1
54 679 1
37 679 1
57 679 1
424 679 1
16 679 1
300 679 1
24 679 1
155 679 1
93 679 1
425 679 1
14 679 1
159 679 1
160 679 1
80 679 1
161 679 1
5 679 1
420 679 1
17 679 1
28 679 1
245 679 1
33 679 1
30 679 1
145 679 1
52 679 1
3 679 1
48 679 1
174 679 1
56 679 1
212 679 1
62 679 1
65 679 1
122 679 1
123 679 1
50 679 1
45 679 1
2 679 1
153 679 1
71 679 1
109 679 1
47 679 1
94 679 1
241 679 1
355 679 1
78 679 1
269 679 1
51 679 1
219 680 1
304 680 1
55 680 1
19 680 1
61 680 1
20 680 1
9 680 1
57 680 1
195 680 1
21 680 1
72 680 1
14 680 1
181 680 1
17 680 1
28 680 1
32 680 1
49 680 1
130 680 1
90 680 1
110 680 1
306 680 1
30 680 1
34 680 1
82 680 1
52 680 1
3 680 1
48 680 1
11 680 1
63 680 1
122 680 1
35 680 1
123 680 1
50 680 1
153 680 1
46 680 1
47 680 1
94 680 1
241 680 1
260 680 1
51 680 1
218 681 1
219 681 1
133 681 1
19 681 1
192 681 1
38 681 1
26 681 1
0 681 1
107 681 1
227 681 1
231 681 1
261 681 1
121 681 1
294 681 1
262 681 1
9 681 1
57 681 1
152 681 1
338 681 1
197 681 1
154 681 1
100 681 1
80 681 1
81 681 1
184 681 1
18 681 1
28 681 1
32 681 1
66 681 1
172 681 1
173 681 1
144 681 1
345 681 1
30 681 1
1 681 1
56 681 1
62 681 1
123 681 1
45 681 1
215 681 1
2 681 1
377 681 1
239 681 1
47 681 1
258 681 1
198 681 1
426 681 1
78 681 1
158 681 1
51 681 1
83 681 1
80 682 1
44 682 1
55 683 1
133 683 1
115 683 1
19 683 1
135 683 1
192 683 1
26 683 1
106 683 1
107 683 1
143 683 1
40 683 1
427 683 1
148 683 1
9 683 1
57 683 1
13 683 1
300 683 1
21 683 1
363 683 1
69 683 1
155 683 1
161 683 1
43 683 1
91 683 1
200 683 1
134 683 1
416 683 1
141 683 1
75 683 1
90 683 1
325 683 1
111 683 1
102 683 1
349 683 1
1 683 1
145 683 1
147 683 1
251 683 1
150 683 1
48 683 1
56 683 1
62 683 1
98 683 1
35 683 1
109 683 1
6 683 1
158 683 1
162 683 1
55 684 1
19 684 1
61 684 1
387 684 1
39 684 1
25 684 1
206 684 1
143 684 1
319 684 1
20 684 1
207 684 1
233 684 1
208 684 1
295 684 1
148 684 1
210 684 1
151 684 1
13 684 1
21 684 1
307 684 1
93 684 1
72 684 1
14 684 1
15 684 1
74 684 1
310 684 1
191 684 1
322 684 1
43 684 1
5 684 1
163 684 1
114 684 1
17 684 1
58 684 1
28 684 1
29 684 1
170 684 1
33 684 1
292 684 1
4 684 1
205 684 1
130 684 1
187 684 1
110 684 1
306 684 1
188 684 1
145 684 1
82 684 1
52 684 1
3 684 1
211 684 1
10 684 1
11 684 1
63 684 1
35 684 1
386 684 1
125 684 1
108 684 1
109 684 1
94 684 1
27 684 1
269 684 1
69 685 1
101 685 1
199 685 1
163 685 1
134 685 1
171 685 1
165 685 1
70 685 1
380 685 1
110 685 1
102 685 1
1 685 1
145 685 1
149 685 1
65 685 1
6 685 1
169 686 1
113 686 1
115 686 1
19 686 1
38 686 1
116 686 1
23 686 1
365 686 1
227 686 1
119 686 1
143 686 1
229 686 1
20 686 1
231 686 1
275 686 1
399 686 1
121 686 1
262 686 1
57 686 1
24 686 1
67 686 1
181 686 1
74 686 1
80 686 1
184 686 1
217 686 1
58 686 1
28 686 1
96 686 1
75 686 1
130 686 1
187 686 1
77 686 1
349 686 1
82 686 1
104 686 1
11 686 1
56 686 1
196 686 1
86 686 1
35 686 1
2 686 1
125 686 1
47 686 1
309 686 1
198 686 1
126 686 1
330 686 1
285 686 1
157 686 1
115 687 1
19 687 1
135 687 1
192 687 1
38 687 1
39 687 1
23 687 1
25 687 1
106 687 1
139 687 1
277 687 1
294 687 1
9 687 1
151 687 1
57 687 1
13 687 1
132 687 1
21 687 1
69 687 1
155 687 1
93 687 1
14 687 1
15 687 1
74 687 1
159 687 1
80 687 1
310 687 1
31 687 1
43 687 1
163 687 1
58 687 1
28 687 1
136 687 1
245 687 1
171 687 1
66 687 1
380 687 1
187 687 1
90 687 1
120 687 1
325 687 1
34 687 1
1 687 1
145 687 1
52 687 1
149 687 1
3 687 1
56 687 1
166 687 1
62 687 1
63 687 1
65 687 1
86 687 1
35 687 1
2 687 1
153 687 1
157 687 1
78 687 1
162 687 1
218 688 1
388 688 1
26 688 1
54 688 1
57 688 1
95 688 1
161 688 1
183 688 1
171 688 1
174 688 1
56 688 1
62 688 1
2 688 1
109 688 1
355 688 1
242 688 1
78 688 1
26 689 1
99 689 1
193 689 1
121 689 1
9 689 1
57 689 1
22 689 1
43 689 1
184 689 1
49 689 1
75 689 1
428 689 1
34 689 1
82 689 1
52 689 1
3 689 1
48 689 1
196 689 1
35 689 1
123 689 1
50 689 1
44 689 1
45 689 1
2 689 1
125 689 1
47 689 1
240 689 1
42 689 1
223 690 1
394 690 1
116 690 1
264 690 1
265 690 1
369 690 1
262 690 1
22 690 1
141 690 1
239 690 1
109 690 1
393 691 1
119 691 1
90 691 1
239 691 1
302 691 1
19 692 1
26 692 1
57 692 1
100 692 1
28 692 1
1 692 1
62 692 1
6 692 1
157 692 1
78 692 1
39 693 1
148 693 1
9 693 1
21 693 1
72 693 1
14 693 1
17 693 1
28 693 1
32 693 1
130 693 1
110 693 1
102 693 1
34 693 1
1 693 1
145 693 1
3 693 1
63 693 1
6 693 1
26 694 1
121 694 1
152 694 1
155 694 1
159 694 1
28 694 1
110 694 1
145 694 1
125 694 1
134 695 1
380 695 1
104 695 1
65 695 1
218 696 1
112 696 1
113 696 1
223 696 1
393 696 1
288 696 1
273 696 1
224 696 1
116 696 1
365 696 1
185 696 1
117 696 1
267 696 1
193 696 1
227 696 1
119 696 1
73 696 1
230 696 1
367 696 1
275 696 1
399 696 1
276 696 1
265 696 1
262 696 1
279 696 1
271 696 1
54 696 1
57 696 1
13 696 1
195 696 1
176 696 1
291 696 1
93 696 1
72 696 1
74 696 1
100 696 1
22 696 1
159 696 1
316 696 1
31 696 1
43 696 1
91 696 1
184 696 1
220 696 1
105 696 1
28 696 1
374 696 1
130 696 1
232 696 1
30 696 1
293 696 1
1 696 1
236 696 1
174 696 1
62 696 1
123 696 1
44 696 1
45 696 1
2 696 1
239 696 1
109 696 1
47 696 1
241 696 1
285 696 1
313 696 1
244 696 1
55 697 1
19 697 1
61 697 1
39 697 1
23 697 1
25 697 1
107 697 1
20 697 1
295 697 1
148 697 1
9 697 1
37 697 1
296 697 1
57 697 1
13 697 1
16 697 1
132 697 1
195 697 1
21 697 1
24 697 1
256 697 1
95 697 1
190 697 1
155 697 1
93 697 1
72 697 1
14 697 1
160 697 1
191 697 1
31 697 1
199 697 1
43 697 1
323 697 1
5 697 1
163 697 1
247 697 1
64 697 1
28 697 1
29 697 1
97 697 1
33 697 1
324 697 1
4 697 1
385 697 1
130 697 1
90 697 1
110 697 1
34 697 1
1 697 1
145 697 1
146 697 1
48 697 1
11 697 1
328 697 1
63 697 1
35 697 1
241 697 1
27 697 1
269 697 1
51 697 1
202 698 1
112 698 1
8 698 1
115 698 1
19 698 1
288 698 1
39 698 1
23 698 1
25 698 1
26 698 1
137 698 1
117 698 1
128 698 1
227 698 1
206 698 1
143 698 1
73 698 1
319 698 1
76 698 1
229 698 1
20 698 1
230 698 1
207 698 1
233 698 1
208 698 1
295 698 1
148 698 1
271 698 1
92 698 1
210 698 1
9 698 1
280 698 1
12 698 1
296 698 1
151 698 1
13 698 1
16 698 1
132 698 1
300 698 1
195 698 1
21 698 1
24 698 1
256 698 1
177 698 1
307 698 1
190 698 1
291 698 1
338 698 1
69 698 1
93 698 1
72 698 1
14 698 1
181 698 1
15 698 1
74 698 1
404 698 1
310 698 1
31 698 1
322 698 1
43 698 1
91 698 1
5 698 1
163 698 1
114 698 1
247 698 1
17 698 1
58 698 1
105 698 1
164 698 1
28 698 1
29 698 1
97 698 1
170 698 1
33 698 1
165 698 1
49 698 1
324 698 1
4 698 1
142 698 1
205 698 1
429 698 1
130 698 1
187 698 1
430 698 1
110 698 1
306 698 1
120 698 1
325 698 1
30 698 1
102 698 1
331 698 1
34 698 1
188 698 1
235 698 1
1 698 1
145 698 1
326 698 1
251 698 1
431 698 1
3 698 1
48 698 1
211 698 1
253 698 1
10 698 1
174 698 1
11 698 1
255 698 1
212 698 1
62 698 1
353 698 1
328 698 1
63 698 1
213 698 1
375 698 1
65 698 1
122 698 1
98 698 1
86 698 1
35 698 1
123 698 1
50 698 1
2 698 1
125 698 1
109 698 1
94 698 1
330 698 1
355 698 1
127 698 1
27 698 1
243 698 1
42 698 1
182 698 1
269 698 1
313 698 1
51 698 1
219 699 1
169 699 1
8 699 1
113 699 1
55 699 1
133 699 1
115 699 1
19 699 1
61 699 1
387 699 1
38 699 1
39 699 1
26 699 1
226 699 1
106 699 1
185 699 1
0 699 1
36 699 1
392 699 1
204 699 1
107 699 1
128 699 1
206 699 1
143 699 1
319 699 1
229 699 1
20 699 1
207 699 1
432 699 1
121 699 1
208 699 1
277 699 1
295 699 1
148 699 1
54 699 1
9 699 1
254 699 1
280 699 1
12 699 1
296 699 1
151 699 1
57 699 1
13 699 1
16 699 1
132 699 1
195 699 1
21 699 1
152 699 1
24 699 1
297 699 1
95 699 1
338 699 1
69 699 1
155 699 1
93 699 1
72 699 1
14 699 1
181 699 1
15 699 1
74 699 1
100 699 1
159 699 1
161 699 1
81 699 1
31 699 1
183 699 1
43 699 1
184 699 1
370 699 1
201 699 1
5 699 1
58 699 1
341 699 1
105 699 1
64 699 1
28 699 1
29 699 1
225 699 1
96 699 1
97 699 1
171 699 1
33 699 1
49 699 1
138 699 1
324 699 1
172 699 1
173 699 1
141 699 1
70 699 1
433 699 1
4 699 1
434 699 1
75 699 1
130 699 1
77 699 1
110 699 1
232 699 1
306 699 1
325 699 1
30 699 1
102 699 1
349 699 1
34 699 1
1 699 1
145 699 1
146 699 1
326 699 1
82 699 1
52 699 1
3 699 1
236 699 1
48 699 1
10 699 1
174 699 1
56 699 1
59 699 1
166 699 1
212 699 1
62 699 1
391 699 1
63 699 1
65 699 1
238 699 1
435 699 1
98 699 1
35 699 1
123 699 1
45 699 1
2 699 1
386 699 1
108 699 1
71 699 1
109 699 1
47 699 1
6 699 1
240 699 1
198 699 1
126 699 1
94 699 1
330 699 1
241 699 1
355 699 1
242 699 1
298 699 1
129 699 1
356 699 1
78 699 1
158 699 1
27 699 1
42 699 1
162 699 1
182 699 1
269 699 1
313 699 1
51 699 1
113 700 1
23 700 1
26 700 1
107 700 1
193 700 1
121 700 1
57 700 1
69 700 1
100 700 1
80 700 1
91 700 1
163 700 1
105 700 1
28 700 1
90 700 1
1 700 1
145 700 1
431 700 1
236 700 1
48 700 1
196 700 1
35 700 1
50 700 1
44 700 1
45 700 1
2 700 1
108 700 1
109 700 1
198 700 1
158 700 1
42 700 1
219 701 1
112 701 1
169 701 1
115 701 1
19 701 1
135 701 1
61 701 1
39 701 1
25 701 1
26 701 1
226 701 1
137 701 1
204 701 1
107 701 1
229 701 1
207 701 1
121 701 1
54 701 1
9 701 1
57 701 1
16 701 1
132 701 1
24 701 1
256 701 1
93 701 1
339 701 1
181 701 1
74 701 1
303 701 1
80 701 1
31 701 1
183 701 1
91 701 1
184 701 1
53 701 1
114 701 1
28 701 1
29 701 1
225 701 1
170 701 1
32 701 1
49 701 1
292 701 1
172 701 1
173 701 1
87 701 1
141 701 1
205 701 1
315 701 1
380 701 1
187 701 1
345 701 1
430 701 1
90 701 1
188 701 1
1 701 1
82 701 1
350 701 1
3 701 1
174 701 1
255 701 1
212 701 1
62 701 1
63 701 1
65 701 1
122 701 1
123 701 1
124 701 1
2 701 1
108 701 1
109 701 1
47 701 1
126 701 1
78 701 1
158 701 1
42 701 1
51 701 1
186 702 1
390 702 1
130 702 1
111 703 1
1 703 1
213 703 1
2 703 1
218 704 1
219 704 1
277 704 1
295 704 1
134 704 1
120 704 1
102 704 1
65 704 1
115 705 1
26 705 1
121 705 1
159 705 1
253 705 1
242 705 1
133 706 1
25 706 1
139 706 1
128 706 1
229 706 1
320 706 1
265 706 1
262 706 1
254 706 1
57 706 1
152 706 1
69 706 1
159 706 1
31 706 1
53 706 1
17 706 1
64 706 1
90 706 1
232 706 1
102 706 1
145 706 1
147 706 1
251 706 1
63 706 1
153 706 1
6 706 1
285 706 1
162 706 1
302 706 1
219 707 1
112 707 1
113 707 1
55 707 1
19 707 1
61 707 1
314 707 1
39 707 1
224 707 1
116 707 1
23 707 1
25 707 1
7 707 1
118 707 1
20 707 1
305 707 1
40 707 1
121 707 1
295 707 1
148 707 1
262 707 1
9 707 1
280 707 1
37 707 1
57 707 1
336 707 1
16 707 1
24 707 1
177 707 1
93 707 1
14 707 1
181 707 1
74 707 1
22 707 1
80 707 1
81 707 1
18 707 1
28 707 1
97 707 1
171 707 1
33 707 1
66 707 1
49 707 1
205 707 1
187 707 1
77 707 1
306 707 1
34 707 1
145 707 1
131 707 1
104 707 1
52 707 1
3 707 1
10 707 1
11 707 1
352 707 1
328 707 1
63 707 1
65 707 1
122 707 1
35 707 1
123 707 1
44 707 1
45 707 1
124 707 1
2 707 1
386 707 1
47 707 1
6 707 1
94 707 1
298 707 1
27 707 1
42 707 1
269 707 1
313 707 1
51 707 1
113 708 1
224 708 1
100 708 1
328 708 1
102 709 1
1 709 1
145 709 1
6 709 1
133 710 1
193 710 1
13 710 1
105 710 1
113 711 1
223 711 1
61 711 1
288 711 1
314 711 1
38 711 1
26 711 1
106 711 1
117 711 1
227 711 1
119 711 1
73 711 1
231 711 1
121 711 1
277 711 1
321 711 1
54 711 1
280 711 1
57 711 1
336 711 1
100 711 1
