5776 80096
127 518 1
105 518 1
20 518 1
34 518 1
19 518 1
154 518 1
1 518 1
27 518 1
36 518 1
188 518 1
8 518 1
15 519 1
19 519 1
30 519 1
41 519 1
267 519 1
11 520 1
105 520 1
109 520 1
114 520 1
43 521 1
11 521 1
15 521 1
49 521 1
2 521 1
4 521 1
50 521 1
51 521 1
53 521 1
55 521 1
20 521 1
108 521 1
109 521 1
57 521 1
60 521 1
63 521 1
3 521 1
1 521 1
9 521 1
10 521 1
92 521 1
12 521 1
193 521 1
181 521 1
54 521 1
90 521 1
116 521 1
5 521 1
14 521 1
16 521 1
30 521 1
74 521 1
33 521 1
41 521 1
6 521 1
77 521 1
28 521 1
8 521 1
220 521 1
100 522 1
15 522 1
48 522 1
0 522 1
2 522 1
4 522 1
50 522 1
105 522 1
53 522 1
55 522 1
20 522 1
109 522 1
57 522 1
60 522 1
63 522 1
3 522 1
198 522 1
13 522 1
1 522 1
146 522 1
9 522 1
10 522 1
12 522 1
135 522 1
98 522 1
222 522 1
70 522 1
17 522 1
31 522 1
118 522 1
33 522 1
6 522 1
151 522 1
122 522 1
232 522 1
182 522 1
8 522 1
131 523 1
15 523 1
191 523 1
127 523 1
23 523 1
24 523 1
4 523 1
13 523 1
253 523 1
276 523 1
146 523 1
26 523 1
27 523 1
92 523 1
275 523 1
12 523 1
25 523 1
211 523 1
244 523 1
89 523 1
152 523 1
5 523 1
272 523 1
71 523 1
30 523 1
33 523 1
190 523 1
141 523 1
18 523 1
41 523 1
151 523 1
28 523 1
132 523 1
87 523 1
8 524 1
15 525 1
103 525 1
2 525 1
56 525 1
63 525 1
93 525 1
17 525 1
74 525 1
77 525 1
28 525 1
100 526 1
43 526 1
138 526 1
44 526 1
11 526 1
103 526 1
2 526 1
4 526 1
50 526 1
51 526 1
105 526 1
53 526 1
139 526 1
20 526 1
34 526 1
56 526 1
59 526 1
62 526 1
3 526 1
146 526 1
95 526 1
9 526 1
204 526 1
124 526 1
78 526 1
125 526 1
45 526 1
104 526 1
54 526 1
90 526 1
111 526 1
112 526 1
212 526 1
66 526 1
68 526 1
140 526 1
16 526 1
30 526 1
74 526 1
118 526 1
213 526 1
33 526 1
7 526 1
75 526 1
121 526 1
77 526 1
151 526 1
123 526 1
82 526 1
182 526 1
8 526 1
38 526 1
22 527 1
11 527 1
15 527 1
127 527 1
56 527 1
63 527 1
239 527 1
19 527 1
3 527 1
277 527 1
25 527 1
90 527 1
30 527 1
73 527 1
41 527 1
77 527 1
8 527 1
44 528 1
11 528 1
15 528 1
114 528 1
13 528 1
27 528 1
54 528 1
140 528 1
30 528 1
214 528 1
165 529 1
195 529 1
137 529 1
43 529 1
138 529 1
11 529 1
15 529 1
47 529 1
191 529 1
194 529 1
127 529 1
0 529 1
51 529 1
225 529 1
139 529 1
168 529 1
59 529 1
261 529 1
197 529 1
157 529 1
19 529 1
3 529 1
198 529 1
169 529 1
200 529 1
154 529 1
1 529 1
40 529 1
95 529 1
9 529 1
10 529 1
143 529 1
124 529 1
238 529 1
144 529 1
92 529 1
180 529 1
260 529 1
149 529 1
45 529 1
102 529 1
181 529 1
170 529 1
96 529 1
135 529 1
240 529 1
172 529 1
152 529 1
116 529 1
173 529 1
147 529 1
68 529 1
5 529 1
272 529 1
140 529 1
98 529 1
72 529 1
162 529 1
30 529 1
73 529 1
214 529 1
33 529 1
176 529 1
94 529 1
75 529 1
119 529 1
18 529 1
186 529 1
41 529 1
123 529 1
28 529 1
217 529 1
128 529 1
267 529 1
8 529 1
220 529 1
41 530 1
137 531 1
43 531 1
44 531 1
11 531 1
15 531 1
47 531 1
48 531 1
127 531 1
2 531 1
51 531 1
105 531 1
53 531 1
55 531 1
20 531 1
108 531 1
56 531 1
109 531 1
57 531 1
58 531 1
59 531 1
239 531 1
19 531 1
3 531 1
1 531 1
146 531 1
9 531 1
124 531 1
45 531 1
134 531 1
90 531 1
111 531 1
112 531 1
172 531 1
36 531 1
64 531 1
173 531 1
174 531 1
117 531 1
175 531 1
67 531 1
147 531 1
98 531 1
14 531 1
16 531 1
72 531 1
31 531 1
73 531 1
74 531 1
118 531 1
33 531 1
75 531 1
41 531 1
77 531 1
123 531 1
8 531 1
137 532 1
138 532 1
55 532 1
40 532 1
156 532 1
228 532 1
135 532 1
155 532 1
65 532 1
213 532 1
123 532 1
8 532 1
87 532 1
194 533 1
1 533 1
41 533 1
84 533 1
127 534 1
272 534 1
43 535 1
44 535 1
11 535 1
15 535 1
2 535 1
50 535 1
105 535 1
53 535 1
139 535 1
55 535 1
20 535 1
108 535 1
56 535 1
109 535 1
57 535 1
168 535 1
58 535 1
197 535 1
3 535 1
39 535 1
1 535 1
144 535 1
45 535 1
54 535 1
90 535 1
112 535 1
97 535 1
14 535 1
17 535 1
162 535 1
74 535 1
33 535 1
75 535 1
130 535 1
121 535 1
6 535 1
77 535 1
28 535 1
8 535 1
38 535 1
138 536 1
45 536 1
141 536 1
43 537 1
138 537 1
21 537 1
44 537 1
11 537 1
15 537 1
47 537 1
278 537 1
0 537 1
4 537 1
51 537 1
52 537 1
139 537 1
20 537 1
59 537 1
114 537 1
19 537 1
3 537 1
1 537 1
40 537 1
124 537 1
92 537 1
12 537 1
211 537 1
96 537 1
172 537 1
36 537 1
64 537 1
116 537 1
65 537 1
175 537 1
147 537 1
98 537 1
188 537 1
70 537 1
93 537 1
16 537 1
17 537 1
72 537 1
30 537 1
31 537 1
73 537 1
33 537 1
279 537 1
141 537 1
75 537 1
41 537 1
178 537 1
77 537 1
123 537 1
28 537 1
217 537 1
8 537 1
87 537 1
280 538 1
127 538 1
19 538 1
3 538 1
238 538 1
16 538 1
41 538 1
32 539 1
81 540 1
41 540 1
191 541 1
127 541 1
3 541 1
26 541 1
25 541 1
89 541 1
5 541 1
8 541 1
154 542 1
1 542 1
172 542 1
97 542 1
144 543 1
45 543 1
96 543 1
212 543 1
213 543 1
123 543 1
217 543 1
51 544 1
34 544 1
8 544 1
127 545 1
281 545 1
149 545 1
89 545 1
77 545 1
132 545 1
11 546 1
15 546 1
19 546 1
1 546 1
30 546 1
11 547 1
15 547 1
139 547 1
56 547 1
19 547 1
146 547 1
192 547 1
10 547 1
143 547 1
96 547 1
54 547 1
30 547 1
41 547 1
28 547 1
15 548 1
8 548 1
282 549 1
101 549 1
137 549 1
43 549 1
44 549 1
11 549 1
127 549 1
50 549 1
51 549 1
105 549 1
52 549 1
53 549 1
167 549 1
20 549 1
34 549 1
56 549 1
109 549 1
58 549 1
61 549 1
157 549 1
237 549 1
19 549 1
3 549 1
169 549 1
154 549 1
156 549 1
95 549 1
159 549 1
27 549 1
205 549 1
144 549 1
193 549 1
25 549 1
96 549 1
270 549 1
54 549 1
90 549 1
112 549 1
171 549 1
115 549 1
173 549 1
174 549 1
65 549 1
117 549 1
97 549 1
67 549 1
68 549 1
14 549 1
188 549 1
16 549 1
17 549 1
162 549 1
30 549 1
33 549 1
279 549 1
176 549 1
263 549 1
120 549 1
76 549 1
178 549 1
6 549 1
77 549 1
215 549 1
28 549 1
216 549 1
132 549 1
232 549 1
283 549 1
284 549 1
264 549 1
163 549 1
8 549 1
83 549 1
84 549 1
126 549 1
8 550 1
96 551 1
98 551 1
15 552 1
127 552 1
19 552 1
27 552 1
30 552 1
43 553 1
47 553 1
191 553 1
51 553 1
45 553 1
54 553 1
71 553 1
190 553 1
75 553 1
41 553 1
77 553 1
28 553 1
8 553 1
165 554 1
101 554 1
43 554 1
44 554 1
15 554 1
47 554 1
0 554 1
139 554 1
62 554 1
148 554 1
19 554 1
169 554 1
1 554 1
95 554 1
10 554 1
144 554 1
102 554 1
54 554 1
30 554 1
214 554 1
33 554 1
94 554 1
41 554 1
28 554 1
128 554 1
8 554 1
15 555 1
20 555 1
3 555 1
1 555 1
90 555 1
16 555 1
41 555 1
77 555 1
8 555 1
43 556 1
22 556 1
131 556 1
15 556 1
127 556 1
23 556 1
24 556 1
4 556 1
262 556 1
91 556 1
27 556 1
247 556 1
25 556 1
89 556 1
98 556 1
71 556 1
30 556 1
33 556 1
190 556 1
186 556 1
41 556 1
235 556 1
151 556 1
246 556 1
28 556 1
132 556 1
223 556 1
125 557 1
45 557 1
71 558 1
1 559 1
28 559 1
137 560 1
138 560 1
47 560 1
4 560 1
139 560 1
56 560 1
57 560 1
203 560 1
95 560 1
45 560 1
104 560 1
181 560 1
30 560 1
141 560 1
8 560 1
15 561 1
127 561 1
242 561 1
154 561 1
1 561 1
27 561 1
141 561 1
41 561 1
8 561 1
223 561 1
15 562 1
53 562 1
19 562 1
90 562 1
111 562 1
16 562 1
8 562 1
15 563 1
19 563 1
1 563 1
143 563 1
27 563 1
30 563 1
41 563 1
28 563 1
11 564 1
2 564 1
4 564 1
55 564 1
20 564 1
63 564 1
3 564 1
159 564 1
16 564 1
17 564 1
74 564 1
214 564 1
33 564 1
41 564 1
22 565 1
131 565 1
191 565 1
127 565 1
24 565 1
0 565 1
4 565 1
51 565 1
56 565 1
57 565 1
59 565 1
61 565 1
239 565 1
19 565 1
3 565 1
13 565 1
262 565 1
1 565 1
26 565 1
27 565 1
285 565 1
247 565 1
277 565 1
12 565 1
25 565 1
90 565 1
64 565 1
152 565 1
71 565 1
72 565 1
30 565 1
256 565 1
33 565 1
279 565 1
257 565 1
190 565 1
263 565 1
249 565 1
286 565 1
41 565 1
273 565 1
77 565 1
151 565 1
246 565 1
28 565 1
132 565 1
267 565 1
8 565 1
42 565 1
99 565 1
223 565 1
15 566 1
19 566 1
30 566 1
41 566 1
44 567 1
11 567 1
15 567 1
20 567 1
1 567 1
143 567 1
144 567 1
54 567 1
287 567 1
65 567 1
188 567 1
30 567 1
75 567 1
41 567 1
27 568 1
80 568 1
65 568 1
30 568 1
18 568 1
8 568 1
15 569 1
4 569 1
19 569 1
43 570 1
54 570 1
89 570 1
68 570 1
30 570 1
41 570 1
8 570 1
8 571 1
43 572 1
4 572 1
3 572 1
71 572 1
214 572 1
33 572 1
75 572 1
41 572 1
6 572 1
28 572 1
15 573 1
21 574 1
56 574 1
8 574 1
101 575 1
43 575 1
44 575 1
11 575 1
47 575 1
51 575 1
53 575 1
139 575 1
55 575 1
56 575 1
168 575 1
242 575 1
59 575 1
114 575 1
157 575 1
19 575 1
3 575 1
169 575 1
1 575 1
40 575 1
146 575 1
156 575 1
124 575 1
96 575 1
135 575 1
54 575 1
173 575 1
97 575 1
147 575 1
161 575 1
68 575 1
16 575 1
72 575 1
162 575 1
73 575 1
214 575 1
121 575 1
77 575 1
28 575 1
8 575 1
83 575 1
99 575 1
85 575 1
87 575 1
15 576 1
4 576 1
53 576 1
55 576 1
19 576 1
201 576 1
1 576 1
96 576 1
30 576 1
41 576 1
77 576 1
30 577 1
8 577 1
75 578 1
77 578 1
8 579 1
2 580 1
87 580 1
41 581 1
191 582 1
25 582 1
89 582 1
30 582 1
41 582 1
81 583 1
44 584 1
15 584 1
103 584 1
148 584 1
1 584 1
288 584 1
135 584 1
94 584 1
75 584 1
121 584 1
8 584 1
87 584 1
1 585 1
8 585 1
87 585 1
44 586 1
15 586 1
27 586 1
89 586 1
171 586 1
30 586 1
41 586 1
8 586 1
262 587 1
171 587 1
41 587 1
45 588 1
212 588 1
213 588 1
130 588 1
123 588 1
44 589 1
11 589 1
127 589 1
103 589 1
51 589 1
105 589 1
20 589 1
109 589 1
157 589 1
3 589 1
150 589 1
27 589 1
45 589 1
46 589 1
170 589 1
107 589 1
54 589 1
30 589 1
41 589 1
28 589 1
218 589 1
38 589 1
137 590 1
43 590 1
47 590 1
139 590 1
59 590 1
61 590 1
78 590 1
45 590 1
46 590 1
104 590 1
135 590 1
54 590 1
64 590 1
68 590 1
72 590 1
73 590 1
75 590 1
130 590 1
77 590 1
8 590 1
99 590 1
15 591 1
3 591 1
30 591 1
41 591 1
28 591 1
8 591 1
44 592 1
11 592 1
15 592 1
47 592 1
4 592 1
51 592 1
53 592 1
55 592 1
20 592 1
56 592 1
109 592 1
168 592 1
59 592 1
114 592 1
239 592 1
19 592 1
3 592 1
13 592 1
10 592 1
159 592 1
124 592 1
144 592 1
136 592 1
45 592 1
12 592 1
102 592 1
54 592 1
36 592 1
64 592 1
173 592 1
65 592 1
117 592 1
67 592 1
147 592 1
68 592 1
140 592 1
70 592 1
16 592 1
17 592 1
72 592 1
31 592 1
73 592 1
118 592 1
214 592 1
33 592 1
7 592 1
94 592 1
75 592 1
120 592 1
76 592 1
6 592 1
77 592 1
82 592 1
264 592 1
8 592 1
83 592 1
99 592 1
85 592 1
88 592 1
2 593 1
4 593 1
53 593 1
55 593 1
56 593 1
239 593 1
19 593 1
3 593 1
13 593 1
146 593 1
202 593 1
10 593 1
74 593 1
41 593 1
82 593 1
4 594 1
16 594 1
8 594 1
259 595 1
1 595 1
181 595 1
89 595 1
30 595 1
94 595 1
18 595 1
41 595 1
43 596 1
11 596 1
103 596 1
4 596 1
139 596 1
20 596 1
59 596 1
1 596 1
40 596 1
9 596 1
12 596 1
54 596 1
115 596 1
5 596 1
7 596 1
141 596 1
75 596 1
121 596 1
27 597 1
30 597 1
100 598 1
185 598 1
47 598 1
3 598 1
100 599 1
101 599 1
43 599 1
11 599 1
15 599 1
47 599 1
48 599 1
0 599 1
2 599 1
4 599 1
50 599 1
53 599 1
139 599 1
55 599 1
20 599 1
34 599 1
56 599 1
109 599 1
57 599 1
110 599 1
58 599 1
59 599 1
179 599 1
63 599 1
3 599 1
13 599 1
39 599 1
154 599 1
1 599 1
9 599 1
10 599 1
92 599 1
32 599 1
45 599 1
12 599 1
46 599 1
102 599 1
170 599 1
54 599 1
90 599 1
112 599 1
155 599 1
147 599 1
14 599 1
69 599 1
222 599 1
70 599 1
16 599 1
17 599 1
72 599 1
30 599 1
31 599 1
73 599 1
74 599 1
213 599 1
33 599 1
141 599 1
94 599 1
75 599 1
41 599 1
76 599 1
6 599 1
77 599 1
123 599 1
217 599 1
8 599 1
99 599 1
85 599 1
87 599 1
221 599 1
43 600 1
15 600 1
47 600 1
48 600 1
53 600 1
56 600 1
59 600 1
19 600 1
3 600 1
1 600 1
27 600 1
81 600 1
102 600 1
135 600 1
68 600 1
14 600 1
70 600 1
16 600 1
72 600 1
30 600 1
214 600 1
33 600 1
94 600 1
75 600 1
130 600 1
41 600 1
77 600 1
28 600 1
8 600 1
87 600 1
43 601 1
44 601 1
11 601 1
15 601 1
2 601 1
19 601 1
3 601 1
1 601 1
180 601 1
45 601 1
46 601 1
104 601 1
173 601 1
68 601 1
14 601 1
16 601 1
30 601 1
33 601 1
77 601 1
216 601 1
126 601 1
19 602 1
1 602 1
134 602 1
98 602 1
8 602 1
41 603 1
8 603 1
56 604 1
81 604 1
242 605 1
289 605 1
89 605 1
19 606 1
30 606 1
24 607 1
4 607 1
56 607 1
19 607 1
1 607 1
26 607 1
25 607 1
89 607 1
30 607 1
151 607 1
43 608 1
1 608 1
96 608 1
165 609 1
100 609 1
282 609 1
43 609 1
44 609 1
11 609 1
15 609 1
47 609 1
278 609 1
48 609 1
103 609 1
23 609 1
2 609 1
4 609 1
50 609 1
51 609 1
105 609 1
106 609 1
53 609 1
139 609 1
167 609 1
55 609 1
34 609 1
108 609 1
109 609 1
57 609 1
290 609 1
59 609 1
60 609 1
62 609 1
63 609 1
19 609 1
281 609 1
3 609 1
198 609 1
169 609 1
154 609 1
1 609 1
146 609 1
192 609 1
9 609 1
159 609 1
27 609 1
207 609 1
180 609 1
291 609 1
45 609 1
134 609 1
46 609 1
102 609 1
104 609 1
170 609 1
96 609 1
135 609 1
54 609 1
90 609 1
112 609 1
36 609 1
64 609 1
173 609 1
160 609 1
66 609 1
68 609 1
14 609 1
188 609 1
70 609 1
16 609 1
17 609 1
72 609 1
31 609 1
73 609 1
118 609 1
214 609 1
33 609 1
7 609 1
141 609 1
130 609 1
184 609 1
41 609 1
121 609 1
35 609 1
77 609 1
292 609 1
82 609 1
99 609 1
87 609 1
221 609 1
234 609 1
22 610 1
131 610 1
191 610 1
127 610 1
23 610 1
24 610 1
26 610 1
247 610 1
275 610 1
25 610 1
244 610 1
89 610 1
248 610 1
152 610 1
71 610 1
16 610 1
257 610 1
263 610 1
18 610 1
249 610 1
286 610 1
151 610 1
42 610 1
41 611 1
8 611 1
30 612 1
112 613 1
8 614 1
3 615 1
30 615 1
7 615 1
18 615 1
121 615 1
8 615 1
15 616 1
47 616 1
127 616 1
1 616 1
26 616 1
293 616 1
149 616 1
45 616 1
46 616 1
104 616 1
172 616 1
152 616 1
30 616 1
164 616 1
41 616 1
267 616 1
8 616 1
22 617 1
131 617 1
15 617 1
259 617 1
1 617 1
26 617 1
149 617 1
89 617 1
30 617 1
19 618 1
1 618 1
117 618 1
41 618 1
11 619 1
2 619 1
4 619 1
55 619 1
20 619 1
56 619 1
3 619 1
10 619 1
32 619 1
68 619 1
41 619 1
28 619 1
3 620 1
65 620 1
0 621 1
56 621 1
146 621 1
37 621 1
81 621 1
41 621 1
28 621 1
131 622 1
15 622 1
191 622 1
127 622 1
56 622 1
19 622 1
3 622 1
1 622 1
27 622 1
275 622 1
25 622 1
89 622 1
152 622 1
30 622 1
41 622 1
151 622 1
132 622 1
8 622 1
15 623 1
48 623 1
49 623 1
20 623 1
60 623 1
289 623 1
19 623 1
3 623 1
90 623 1
112 623 1
36 623 1
98 623 1
30 623 1
266 623 1
41 623 1
120 623 1
77 623 1
44 624 1
11 624 1
15 624 1
47 624 1
191 624 1
127 624 1
4 624 1
139 624 1
168 624 1
197 624 1
62 624 1
19 624 1
3 624 1
13 624 1
1 624 1
146 624 1
9 624 1
27 624 1
92 624 1
135 624 1
89 624 1
90 624 1
172 624 1
66 624 1
98 624 1
71 624 1
30 624 1
33 624 1
119 624 1
41 624 1
28 624 1
232 624 1
8 624 1
87 624 1
101 625 1
137 625 1
43 625 1
44 625 1
11 625 1
15 625 1
47 625 1
49 625 1
4 625 1
51 625 1
105 625 1
20 625 1
34 625 1
108 625 1
226 625 1
168 625 1
19 625 1
169 625 1
1 625 1
40 625 1
192 625 1
9 625 1
26 625 1
159 625 1
124 625 1
294 625 1
32 625 1
45 625 1
134 625 1
46 625 1
96 625 1
54 625 1
89 625 1
90 625 1
111 625 1
287 625 1
112 625 1
212 625 1
115 625 1
65 625 1
147 625 1
68 625 1
98 625 1
93 625 1
16 625 1
162 625 1
30 625 1
33 625 1
176 625 1
130 625 1
18 625 1
41 625 1
120 625 1
123 625 1
28 625 1
218 625 1
182 625 1
8 625 1
84 625 1
126 625 1
87 625 1
241 626 1
138 626 1
127 626 1
269 626 1
293 626 1
89 626 1
152 626 1
30 626 1
258 626 1
263 626 1
41 626 1
151 626 1
132 626 1
11 627 1
2 627 1
4 627 1
56 627 1
57 627 1
63 627 1
239 627 1
3 627 1
13 627 1
150 627 1
32 627 1
71 627 1
16 627 1
31 627 1
73 627 1
7 627 1
28 627 1
43 628 1
15 628 1
139 628 1
20 628 1
168 628 1
201 628 1
1 628 1
8 628 1
131 629 1
15 629 1
2 629 1
4 629 1
55 629 1
56 629 1
3 629 1
25 629 1
98 629 1
14 629 1
16 629 1
6 629 1
246 629 1
43 630 1
11 630 1
15 630 1
47 630 1
191 630 1
127 630 1
4 630 1
55 630 1
20 630 1
34 630 1
108 630 1
56 630 1
109 630 1
57 630 1
61 630 1
63 630 1
19 630 1
3 630 1
29 630 1
262 630 1
192 630 1
159 630 1
45 630 1
134 630 1
25 630 1
54 630 1
89 630 1
111 630 1
112 630 1
64 630 1
173 630 1
117 630 1
67 630 1
98 630 1
14 630 1
70 630 1
16 630 1
17 630 1
162 630 1
73 630 1
74 630 1
118 630 1
33 630 1
141 630 1
75 630 1
183 630 1
18 630 1
41 630 1
121 630 1
77 630 1
123 630 1
246 630 1
28 630 1
232 630 1
8 630 1
43 631 1
5 631 1
98 631 1
30 631 1
213 631 1
8 631 1
165 632 1
101 632 1
137 632 1
138 632 1
44 632 1
11 632 1
15 632 1
47 632 1
196 632 1
0 632 1
4 632 1
106 632 1
20 632 1
34 632 1
108 632 1
168 632 1
110 632 1
114 632 1
19 632 1
3 632 1
198 632 1
13 632 1
199 632 1
169 632 1
201 632 1
154 632 1
1 632 1
202 632 1
95 632 1
192 632 1
9 632 1
159 632 1
144 632 1
180 632 1
294 632 1
295 632 1
32 632 1
45 632 1
134 632 1
46 632 1
211 632 1
96 632 1
135 632 1
171 632 1
172 632 1
66 632 1
5 632 1
296 632 1
140 632 1
98 632 1
93 632 1
162 632 1
213 632 1
214 632 1
33 632 1
7 632 1
141 632 1
231 632 1
18 632 1
142 632 1
41 632 1
235 632 1
121 632 1
77 632 1
28 632 1
297 632 1
218 632 1
219 632 1
3 633 1
205 633 1
89 633 1
56 634 1
41 634 1
28 634 1
131 635 1
15 635 1
250 635 1
2 635 1
4 635 1
50 635 1
52 635 1
56 635 1
109 635 1
63 635 1
114 635 1
3 635 1
146 635 1
275 635 1
12 635 1
89 635 1
90 635 1
112 635 1
65 635 1
68 635 1
69 635 1
190 635 1
266 635 1
6 635 1
8 635 1
41 636 1
43 637 1
51 637 1
68 637 1
8 637 1
87 637 1
4 638 1
8 638 1
52 639 1
1 639 1
98 639 1
41 639 1
43 640 1
138 640 1
21 640 1
22 640 1
131 640 1
44 640 1
127 640 1
55 640 1
58 640 1
261 640 1
3 640 1
253 640 1
1 640 1
9 640 1
143 640 1
91 640 1
92 640 1
65 640 1
71 640 1
141 640 1
18 640 1
41 640 1
132 640 1
267 640 1
8 640 1
86 640 1
56 641 1
146 641 1
41 641 1
43 642 1
44 642 1
11 642 1
15 642 1
47 642 1
4 642 1
34 642 1
59 642 1
159 642 1
32 642 1
45 642 1
134 642 1
72 642 1
33 642 1
141 642 1
75 642 1
77 642 1
11 643 1
47 643 1
19 643 1
154 643 1
54 643 1
11 644 1
2 644 1
53 644 1
55 644 1
63 644 1
3 644 1
159 644 1
32 644 1
14 644 1
16 644 1
33 644 1
15 645 1
34 645 1
41 645 1
15 646 1
103 646 1
51 646 1
55 646 1
20 646 1
56 646 1
3 646 1
1 646 1
9 646 1
54 646 1
30 646 1
158 646 1
33 646 1
279 646 1
8 646 1
241 647 1
298 647 1
131 647 1
127 647 1
2 647 1
56 647 1
3 647 1
262 647 1
269 647 1
133 647 1
25 647 1
89 647 1
248 647 1
271 647 1
299 647 1
18 647 1
249 647 1
120 647 1
6 647 1
216 647 1
232 647 1
264 647 1
12 648 1
101 649 1
137 649 1
43 649 1
22 649 1
44 649 1
11 649 1
15 649 1
47 649 1
49 649 1
23 649 1
0 649 1
4 649 1
51 649 1
53 649 1
167 649 1
20 649 1
56 649 1
168 649 1
59 649 1
179 649 1
114 649 1
148 649 1
19 649 1
300 649 1
13 649 1
169 649 1
154 649 1
1 649 1
40 649 1
95 649 1
192 649 1
9 649 1
10 649 1
27 649 1
144 649 1
92 649 1
37 649 1
207 649 1
180 649 1
81 649 1
45 649 1
12 649 1
102 649 1
193 649 1
96 649 1
135 649 1
54 649 1
90 649 1
172 649 1
64 649 1
66 649 1
5 649 1
98 649 1
93 649 1
16 649 1
17 649 1
72 649 1
162 649 1
30 649 1
31 649 1
33 649 1
176 649 1
75 649 1
183 649 1
41 649 1
235 649 1
121 649 1
77 649 1
123 649 1
28 649 1
217 649 1
82 649 1
8 649 1
49 650 1
50 650 1
3 650 1
188 650 1
41 650 1
8 650 1
3 651 1
27 651 1
89 651 1
30 651 1
41 651 1
30 652 1
11 653 1
15 653 1
127 653 1
2 653 1
4 653 1
53 653 1
55 653 1
108 653 1
56 653 1
57 653 1
63 653 1
19 653 1
3 653 1
301 653 1
1 653 1
156 653 1
159 653 1
27 653 1
37 653 1
111 653 1
112 653 1
222 653 1
30 653 1
33 653 1
35 653 1
77 653 1
28 653 1
232 653 1
8 653 1
3 654 1
89 655 1
72 655 1
137 656 1
43 656 1
21 656 1
61 656 1
124 656 1
68 656 1
123 656 1
182 656 1
8 656 1
87 656 1
15 657 1
47 657 1
4 657 1
139 657 1
19 657 1
300 657 1
1 657 1
9 657 1
37 657 1
45 657 1
211 657 1
141 657 1
87 657 1
44 658 1
11 658 1
15 658 1
127 658 1
20 658 1
114 658 1
12 658 1
135 658 1
54 658 1
89 658 1
41 658 1
77 658 1
292 658 1
28 658 1
8 658 1
11 659 1
15 659 1
2 659 1
4 659 1
50 659 1
53 659 1
56 659 1
57 659 1
157 659 1
19 659 1
3 659 1
39 659 1
16 659 1
33 659 1
41 659 1
6 659 1
8 659 1
220 659 1
43 660 1
11 660 1
58 660 1
59 660 1
62 660 1
3 660 1
159 660 1
30 660 1
33 660 1
75 660 1
8 660 1
137 661 1
43 661 1
11 661 1
15 661 1
278 661 1
2 661 1
4 661 1
106 661 1
55 661 1
20 661 1
108 661 1
109 661 1
63 661 1
114 661 1
19 661 1
3 661 1
1 661 1
159 661 1
228 661 1
32 661 1
135 661 1
90 661 1
155 661 1
66 661 1
68 661 1
14 661 1
16 661 1
162 661 1
141 661 1
119 661 1
235 661 1
182 661 1
8 661 1
87 661 1
19 662 1
154 662 1
1 662 1
135 662 1
71 662 1
30 663 1
44 664 1
11 664 1
15 664 1
2 664 1
53 664 1
55 664 1
20 664 1
108 664 1
56 664 1
168 664 1
63 664 1
3 664 1
146 664 1
159 664 1
27 664 1
90 664 1
111 664 1
112 664 1
113 664 1
115 664 1
65 664 1
16 664 1
17 664 1
41 664 1
120 664 1
178 664 1
77 664 1
8 664 1
56 665 1
3 665 1
89 665 1
257 665 1
18 665 1
11 666 1
57 666 1
63 666 1
3 666 1
14 666 1
15 667 1
19 667 1
1 667 1
10 667 1
143 667 1
113 667 1
94 667 1
28 667 1
15 668 1
146 668 1
135 668 1
90 668 1
41 668 1
100 669 1
101 669 1
137 669 1
43 669 1
44 669 1
11 669 1
15 669 1
127 669 1
49 669 1
51 669 1
105 669 1
106 669 1
20 669 1
34 669 1
226 669 1
56 669 1
168 669 1
58 669 1
59 669 1
179 669 1
261 669 1
3 669 1
13 669 1
154 669 1
1 669 1
9 669 1
10 669 1
124 669 1
238 669 1
91 669 1
228 669 1
45 669 1
12 669 1
46 669 1
25 669 1
54 669 1
89 669 1
90 669 1
111 669 1
287 669 1
112 669 1
36 669 1
68 669 1
272 669 1
140 669 1
71 669 1
72 669 1
162 669 1
31 669 1
255 669 1
73 669 1
213 669 1
33 669 1
177 669 1
141 669 1
41 669 1
77 669 1
151 669 1
28 669 1
128 669 1
8 669 1
99 669 1
87 669 1
41 670 1
154 671 1
1 671 1
96 671 1
98 671 1
72 671 1
100 672 1
43 672 1
11 672 1
15 672 1
47 672 1
4 672 1
50 672 1
51 672 1
105 672 1
53 672 1
55 672 1
20 672 1
34 672 1
56 672 1
57 672 1
110 672 1
58 672 1
60 672 1
197 672 1
62 672 1
63 672 1
239 672 1
19 672 1
3 672 1
1 672 1
146 672 1
45 672 1
12 672 1
46 672 1
104 672 1
170 672 1
211 672 1
135 672 1
90 672 1
172 672 1
68 672 1
70 672 1
17 672 1
162 672 1
31 672 1
74 672 1
118 672 1
33 672 1
7 672 1
119 672 1
41 672 1
122 672 1
28 672 1
8 672 1
84 672 1
126 672 1
87 672 1
94 673 1
11 674 1
2 674 1
167 674 1
59 674 1
179 674 1
114 674 1
207 674 1
125 674 1
180 674 1
112 674 1
119 674 1
87 674 1
127 675 1
2 675 1
55 675 1
3 675 1
269 675 1
25 675 1
89 675 1
68 675 1
245 675 1
190 675 1
246 675 1
8 675 1
16 676 1
8 676 1
99 676 1
87 676 1
43 677 1
185 677 1
139 677 1
56 677 1
239 677 1
19 677 1
3 677 1
154 677 1
1 677 1
96 677 1
147 677 1
68 677 1
98 677 1
141 677 1
77 677 1
216 677 1
99 677 1
87 677 1
0 678 1
41 678 1
41 679 1
28 679 1
103 680 1
0 680 1
56 680 1
41 680 1
28 680 1
2 681 1
