6493 232575
61 530 1
214 530 1
1 530 1
330 530 1
38 530 1
222 530 1
42 531 1
47 531 1
94 531 1
97 531 1
55 531 1
123 531 1
76 531 1
166 531 1
53 531 1
345 531 1
312 531 1
2 531 1
79 531 1
155 531 1
127 531 1
75 531 1
42 532 1
96 532 1
9 532 1
35 532 1
126 532 1
26 533 1
91 533 1
0 533 1
103 533 1
104 533 1
32 533 1
5 533 1
6 533 1
230 533 1
123 533 1
68 533 1
233 533 1
34 533 1
7 533 1
27 533 1
28 533 1
3 533 1
36 533 1
188 533 1
79 533 1
67 533 1
11 533 1
48 533 1
118 533 1
4 533 1
9 533 1
23 533 1
1 533 1
171 534 1
26 534 1
95 534 1
23 534 1
25 535 1
138 535 1
16 535 1
19 535 1
30 535 1
29 535 1
10 535 1
21 535 1
23 535 1
171 536 1
0 536 1
58 536 1
244 536 1
50 536 1
95 536 1
2 536 1
204 536 1
26 537 1
40 537 1
41 537 1
59 537 1
84 537 1
268 537 1
44 537 1
42 538 1
123 538 1
159 538 1
160 538 1
148 538 1
53 538 1
3 538 1
116 538 1
51 538 1
45 539 1
159 539 1
87 539 1
90 539 1
67 539 1
23 539 1
81 540 1
122 540 1
123 540 1
34 540 1
4 540 1
9 540 1
204 540 1
39 541 1
85 541 1
171 541 1
290 541 1
12 541 1
277 541 1
42 541 1
86 541 1
17 541 1
26 541 1
91 541 1
0 541 1
94 541 1
82 541 1
149 541 1
102 541 1
346 541 1
103 541 1
24 541 1
238 541 1
104 541 1
105 541 1
106 541 1
107 541 1
245 541 1
265 541 1
31 541 1
32 541 1
14 541 1
230 541 1
123 541 1
347 541 1
68 541 1
34 541 1
252 541 1
84 541 1
62 541 1
303 541 1
132 541 1
235 541 1
135 541 1
7 541 1
163 541 1
87 541 1
46 541 1
18 541 1
89 541 1
27 541 1
28 541 1
92 541 1
52 541 1
37 541 1
95 541 1
96 541 1
286 541 1
239 541 1
224 541 1
261 541 1
99 541 1
243 541 1
226 541 1
264 541 1
185 541 1
228 541 1
111 541 1
112 541 1
2 541 1
79 541 1
66 541 1
67 541 1
8 541 1
247 541 1
11 541 1
115 541 1
43 541 1
20 541 1
325 541 1
297 541 1
300 541 1
118 541 1
119 541 1
33 541 1
120 541 1
250 541 1
348 541 1
155 541 1
124 541 1
125 541 1
9 541 1
126 541 1
232 541 1
23 541 1
133 541 1
38 541 1
136 541 1
222 541 1
306 541 1
113 542 1
349 542 1
45 542 1
74 542 1
62 542 1
216 542 1
138 542 1
175 542 1
44 542 1
48 542 1
270 542 1
4 542 1
277 543 1
86 543 1
26 543 1
94 543 1
109 543 1
32 543 1
137 543 1
229 543 1
14 543 1
123 543 1
34 543 1
7 543 1
87 543 1
27 543 1
247 543 1
125 543 1
9 543 1
232 543 1
23 543 1
1 543 1
42 544 1
45 544 1
199 544 1
334 544 1
84 544 1
216 544 1
50 544 1
27 544 1
2 544 1
190 544 1
67 544 1
192 544 1
43 544 1
44 544 1
48 544 1
116 544 1
54 544 1
4 544 1
204 544 1
10 544 1
61 544 1
350 544 1
83 545 1
94 546 1
97 546 1
122 546 1
123 546 1
80 546 1
12 547 1
42 547 1
0 547 1
114 547 1
45 547 1
46 547 1
175 547 1
54 547 1
17 548 1
82 548 1
122 548 1
7 548 1
28 548 1
64 548 1
4 548 1
9 548 1
23 548 1
351 549 1
26 549 1
256 549 1
71 549 1
97 549 1
109 549 1
45 549 1
194 549 1
55 549 1
25 549 1
78 549 1
254 549 1
138 549 1
3 549 1
44 549 1
270 549 1
203 549 1
9 549 1
10 549 1
35 549 1
69 549 1
21 549 1
134 549 1
314 550 1
85 550 1
171 550 1
42 550 1
17 550 1
0 550 1
151 550 1
24 550 1
32 550 1
137 550 1
6 550 1
45 550 1
15 550 1
195 550 1
299 550 1
156 550 1
68 550 1
34 550 1
84 550 1
62 550 1
303 550 1
163 550 1
310 550 1
27 550 1
150 550 1
166 550 1
242 550 1
243 550 1
64 550 1
66 550 1
8 550 1
268 550 1
43 550 1
44 550 1
48 550 1
297 550 1
198 550 1
4 550 1
288 550 1
23 550 1
86 551 1
26 551 1
93 551 1
0 551 1
101 551 1
55 551 1
123 551 1
68 551 1
7 551 1
163 551 1
3 551 1
2 551 1
79 551 1
80 551 1
51 551 1
54 551 1
129 551 1
130 551 1
133 551 1
1 551 1
26 552 1
256 552 1
91 552 1
97 552 1
7 552 1
27 552 1
241 552 1
3 552 1
115 552 1
120 552 1
9 552 1
35 552 1
126 552 1
23 552 1
38 552 1
222 552 1
42 553 1
79 553 1
43 553 1
83 553 1
14 554 1
123 554 1
209 554 1
34 554 1
146 554 1
7 554 1
163 554 1
89 554 1
3 554 1
9 554 1
23 554 1
42 555 1
17 555 1
26 555 1
5 555 1
208 555 1
128 555 1
212 555 1
50 555 1
27 555 1
280 555 1
3 555 1
118 555 1
126 555 1
23 555 1
77 555 1
38 555 1
109 556 1
113 556 1
25 556 1
19 556 1
4 556 1
127 556 1
69 556 1
21 556 1
23 556 1
78 557 1
171 558 1
240 558 1
102 558 1
107 558 1
31 558 1
32 558 1
113 558 1
137 558 1
229 558 1
40 558 1
349 558 1
45 558 1
15 558 1
317 558 1
73 558 1
122 558 1
123 558 1
156 558 1
34 558 1
252 558 1
60 558 1
84 558 1
161 558 1
78 558 1
140 558 1
289 558 1
216 558 1
7 558 1
46 558 1
50 558 1
28 558 1
174 558 1
175 558 1
241 558 1
243 558 1
3 558 1
66 558 1
190 558 1
8 558 1
247 558 1
80 558 1
43 558 1
48 558 1
144 558 1
4 558 1
125 558 1
83 558 1
292 558 1
61 558 1
262 559 1
58 559 1
244 559 1
171 560 1
290 560 1
12 560 1
42 560 1
86 560 1
17 560 1
47 560 1
91 560 1
93 560 1
0 560 1
151 560 1
352 560 1
149 560 1
101 560 1
244 560 1
107 560 1
31 560 1
32 560 1
137 560 1
114 560 1
229 560 1
14 560 1
49 560 1
281 560 1
332 560 1
230 560 1
122 560 1
123 560 1
68 560 1
210 560 1
34 560 1
128 560 1
159 560 1
303 560 1
146 560 1
135 560 1
353 560 1
163 560 1
87 560 1
89 560 1
27 560 1
28 560 1
150 560 1
174 560 1
166 560 1
53 560 1
95 560 1
225 560 1
99 560 1
242 560 1
16 560 1
227 560 1
312 560 1
228 560 1
108 560 1
64 560 1
79 560 1
66 560 1
67 560 1
11 560 1
115 560 1
80 560 1
51 560 1
120 560 1
144 560 1
155 560 1
201 560 1
124 560 1
125 560 1
83 560 1
35 560 1
232 560 1
23 560 1
329 560 1
1 560 1
219 560 1
38 560 1
136 560 1
85 561 1
42 561 1
86 561 1
17 561 1
47 561 1
26 561 1
91 561 1
71 561 1
72 561 1
82 561 1
24 561 1
238 561 1
105 561 1
107 561 1
265 561 1
32 561 1
229 561 1
5 561 1
14 561 1
15 561 1
197 561 1
68 561 1
145 561 1
34 561 1
252 561 1
309 561 1
212 561 1
303 561 1
235 561 1
141 561 1
217 561 1
135 561 1
7 561 1
163 561 1
18 561 1
89 561 1
90 561 1
257 561 1
165 561 1
27 561 1
92 561 1
37 561 1
96 561 1
286 561 1
239 561 1
224 561 1
261 561 1
99 561 1
226 561 1
227 561 1
3 561 1
185 561 1
36 561 1
111 561 1
112 561 1
188 561 1
2 561 1
79 561 1
8 561 1
247 561 1
11 561 1
20 561 1
51 561 1
117 561 1
118 561 1
33 561 1
120 561 1
348 561 1
9 561 1
204 561 1
35 561 1
126 561 1
205 561 1
129 561 1
288 561 1
234 561 1
23 561 1
77 561 1
133 561 1
1 561 1
38 561 1
354 562 1
197 562 1
202 562 1
210 562 1
191 562 1
167 563 1
17 563 1
26 563 1
82 563 1
58 563 1
6 563 1
40 563 1
154 563 1
15 563 1
123 563 1
34 563 1
252 563 1
62 563 1
63 563 1
216 563 1
27 563 1
28 563 1
52 563 1
79 563 1
8 563 1
43 563 1
33 563 1
4 563 1
10 563 1
23 563 1
61 563 1
17 564 1
26 564 1
0 564 1
6 564 1
45 564 1
27 564 1
3 564 1
43 564 1
44 564 1
4 564 1
9 564 1
10 564 1
253 565 1
170 565 1
244 565 1
113 565 1
45 565 1
194 565 1
25 565 1
254 565 1
138 565 1
179 565 1
16 565 1
19 565 1
3 565 1
36 565 1
44 565 1
48 565 1
29 565 1
200 565 1
35 565 1
206 565 1
69 565 1
134 565 1
230 566 1
95 566 1
44 566 1
117 566 1
9 566 1
42 567 1
240 567 1
6 567 1
81 567 1
84 567 1
216 567 1
3 567 1
66 567 1
67 567 1
43 567 1
44 567 1
48 567 1
54 567 1
125 567 1
10 567 1
134 567 1
1 567 1
26 568 1
91 568 1
82 568 1
103 568 1
24 568 1
238 568 1
105 568 1
109 568 1
32 568 1
113 568 1
14 568 1
230 568 1
208 568 1
34 568 1
132 568 1
135 568 1
7 568 1
90 568 1
27 568 1
99 568 1
3 568 1
36 568 1
120 568 1
4 568 1
9 568 1
204 568 1
10 568 1
127 568 1
69 568 1
23 568 1
85 569 1
42 569 1
17 569 1
26 569 1
82 569 1
102 569 1
103 569 1
24 569 1
238 569 1
104 569 1
105 569 1
106 569 1
245 569 1
32 569 1
14 569 1
230 569 1
34 569 1
141 569 1
135 569 1
7 569 1
90 569 1
257 569 1
27 569 1
37 569 1
99 569 1
227 569 1
3 569 1
79 569 1
8 569 1
118 569 1
119 569 1
120 569 1
9 569 1
35 569 1
232 569 1
288 569 1
23 569 1
38 569 1
167 570 1
171 570 1
42 570 1
86 570 1
0 570 1
97 570 1
109 570 1
123 570 1
318 570 1
254 570 1
50 570 1
166 570 1
53 570 1
64 570 1
2 570 1
79 570 1
44 570 1
51 570 1
144 570 1
124 570 1
125 570 1
21 570 1
77 570 1
1 570 1
38 570 1
17 571 1
151 571 1
82 571 1
102 571 1
24 571 1
245 571 1
31 571 1
32 571 1
229 571 1
14 571 1
15 571 1
199 571 1
68 571 1
34 571 1
76 571 1
303 571 1
235 571 1
217 571 1
135 571 1
87 571 1
89 571 1
27 571 1
28 571 1
92 571 1
150 571 1
95 571 1
96 571 1
286 571 1
261 571 1
99 571 1
227 571 1
185 571 1
79 571 1
8 571 1
247 571 1
11 571 1
20 571 1
297 571 1
117 571 1
33 571 1
144 571 1
155 571 1
232 571 1
288 571 1
23 571 1
113 572 1
123 572 1
76 572 1
355 572 1
163 572 1
166 572 1
116 572 1
75 572 1
272 572 1
329 572 1
42 573 1
17 573 1
47 573 1
26 573 1
262 573 1
104 573 1
113 573 1
5 573 1
197 573 1
128 573 1
76 573 1
27 573 1
37 573 1
3 573 1
187 573 1
2 573 1
190 573 1
51 573 1
120 573 1
9 573 1
35 573 1
69 573 1
23 573 1
77 573 1
9 574 1
22 574 1
253 575 1
97 575 1
244 575 1
109 575 1
113 575 1
45 575 1
342 575 1
285 575 1
138 575 1
179 575 1
19 575 1
3 575 1
36 575 1
111 575 1
267 575 1
29 575 1
4 575 1
203 575 1
10 575 1
127 575 1
21 575 1
0 576 1
14 576 1
258 576 1
95 576 1
247 576 1
117 576 1
23 576 1
219 576 1
86 577 1
26 577 1
0 577 1
97 577 1
149 577 1
103 577 1
238 577 1
104 577 1
105 577 1
106 577 1
109 577 1
32 577 1
123 577 1
34 577 1
90 577 1
227 577 1
3 577 1
9 577 1
23 577 1
134 577 1
1 577 1
12 578 1
42 578 1
91 578 1
240 578 1
356 578 1
152 578 1
107 578 1
5 578 1
6 578 1
41 578 1
45 578 1
14 578 1
291 578 1
357 578 1
317 578 1
199 578 1
81 578 1
230 578 1
73 578 1
156 578 1
60 578 1
157 578 1
158 578 1
159 578 1
161 578 1
62 578 1
140 578 1
216 578 1
141 578 1
7 578 1
164 578 1
89 578 1
50 578 1
92 578 1
53 578 1
110 578 1
2 578 1
190 578 1
67 578 1
11 578 1
192 578 1
80 578 1
43 578 1
44 578 1
48 578 1
119 578 1
33 578 1
4 578 1
155 578 1
57 578 1
10 578 1
23 578 1
61 578 1
222 578 1
306 578 1
6 579 1
45 579 1
73 579 1
84 579 1
74 579 1
2 579 1
66 579 1
8 579 1
80 579 1
44 579 1
48 579 1
23 579 1
253 580 1
167 580 1
351 580 1
72 580 1
45 580 1
194 580 1
25 580 1
254 580 1
127 580 1
42 581 1
17 581 1
352 581 1
102 581 1
31 581 1
32 581 1
287 581 1
14 581 1
199 581 1
68 581 1
59 581 1
34 581 1
340 581 1
135 581 1
148 581 1
87 581 1
27 581 1
95 581 1
96 581 1
224 581 1
243 581 1
345 581 1
79 581 1
66 581 1
247 581 1
115 581 1
144 581 1
155 581 1
327 581 1
23 581 1
26 582 1
179 582 1
16 582 1
3 582 1
108 582 1
200 582 1
1 582 1
220 582 1
171 583 1
42 583 1
14 583 1
199 583 1
60 583 1
340 583 1
148 583 1
95 583 1
117 583 1
144 583 1
155 583 1
124 583 1
327 583 1
23 583 1
42 584 1
93 584 1
71 584 1
109 584 1
113 584 1
137 584 1
6 584 1
55 584 1
159 584 1
289 584 1
163 584 1
164 584 1
37 584 1
3 584 1
108 584 1
79 584 1
67 584 1
80 584 1
54 584 1
129 584 1
328 584 1
130 584 1
133 584 1
1 584 1
85 585 1
277 585 1
42 585 1
86 585 1
13 585 1
17 585 1
26 585 1
223 585 1
256 585 1
91 585 1
93 585 1
0 585 1
71 585 1
72 585 1
259 585 1
151 585 1
331 585 1
82 585 1
97 585 1
58 585 1
182 585 1
149 585 1
102 585 1
183 585 1
24 585 1
238 585 1
104 585 1
105 585 1
106 585 1
107 585 1
245 585 1
265 585 1
31 585 1
109 585 1
32 585 1
296 585 1
229 585 1
5 585 1
154 585 1
143 585 1
14 585 1
195 585 1
197 585 1
299 585 1
332 585 1
230 585 1
333 585 1
123 585 1
347 585 1
68 585 1
233 585 1
358 585 1
208 585 1
145 585 1
210 585 1
59 585 1
34 585 1
128 585 1
84 585 1
131 585 1
308 585 1
309 585 1
212 585 1
340 585 1
303 585 1
132 585 1
235 585 1
215 585 1
147 585 1
335 585 1
141 585 1
217 585 1
218 585 1
135 585 1
148 585 1
7 585 1
163 585 1
87 585 1
310 585 1
46 585 1
18 585 1
89 585 1
90 585 1
142 585 1
257 585 1
165 585 1
27 585 1
173 585 1
28 585 1
92 585 1
150 585 1
174 585 1
37 585 1
294 585 1
95 585 1
280 585 1
96 585 1
286 585 1
239 585 1
261 585 1
98 585 1
179 585 1
359 585 1
181 585 1
225 585 1
99 585 1
242 585 1
16 585 1
226 585 1
360 585 1
227 585 1
3 585 1
108 585 1
186 585 1
110 585 1
36 585 1
111 585 1
187 585 1
112 585 1
79 585 1
66 585 1
67 585 1
8 585 1
247 585 1
11 585 1
192 585 1
80 585 1
139 585 1
361 585 1
20 585 1
298 585 1
198 585 1
337 585 1
116 585 1
51 585 1
117 585 1
300 585 1
118 585 1
33 585 1
120 585 1
144 585 1
250 585 1
203 585 1
124 585 1
125 585 1
9 585 1
35 585 1
126 585 1
205 585 1
327 585 1
127 585 1
232 585 1
129 585 1
272 585 1
288 585 1
130 585 1
234 585 1
23 585 1
213 585 1
274 585 1
133 585 1
304 585 1
1 585 1
313 585 1
219 585 1
38 585 1
220 585 1
136 585 1
222 585 1
306 585 1
42 586 1
17 586 1
26 586 1
91 586 1
0 586 1
259 586 1
82 586 1
58 586 1
102 586 1
24 586 1
104 586 1
105 586 1
106 586 1
32 586 1
5 586 1
143 586 1
14 586 1
15 586 1
123 586 1
68 586 1
145 586 1
34 586 1
252 586 1
132 586 1
135 586 1
7 586 1
90 586 1
142 586 1
50 586 1
165 586 1
27 586 1
28 586 1
37 586 1
96 586 1
99 586 1
3 586 1
185 586 1
36 586 1
111 586 1
112 586 1
8 586 1
267 586 1
80 586 1
51 586 1
117 586 1
118 586 1
119 586 1
120 586 1
144 586 1
121 586 1
9 586 1
204 586 1
127 586 1
22 586 1
23 586 1
133 586 1
134 586 1
1 586 1
38 586 1
222 586 1
277 587 1
42 587 1
195 587 1
123 587 1
7 587 1
163 587 1
46 587 1
150 587 1
79 587 1
1 587 1
26 588 1
97 588 1
262 588 1
113 588 1
216 588 1
138 588 1
280 588 1
179 588 1
19 588 1
3 588 1
30 588 1
44 588 1
48 588 1
4 588 1
10 588 1
35 588 1
327 588 1
69 588 1
23 588 1
134 588 1
350 588 1
362 589 1
85 589 1
13 589 1
26 589 1
0 589 1
94 589 1
259 589 1
82 589 1
149 589 1
24 589 1
104 589 1
105 589 1
106 589 1
109 589 1
193 589 1
281 589 1
333 589 1
123 589 1
208 589 1
145 589 1
210 589 1
34 589 1
128 589 1
84 589 1
135 589 1
7 589 1
90 589 1
27 589 1
37 589 1
95 589 1
99 589 1
16 589 1
3 589 1
36 589 1
111 589 1
187 589 1
112 589 1
8 589 1
51 589 1
9 589 1
35 589 1
126 589 1
205 589 1
327 589 1
127 589 1
206 589 1
69 589 1
22 589 1
213 589 1
133 589 1
1 589 1
222 589 1
26 590 1
91 590 1
102 590 1
107 590 1
113 590 1
14 590 1
34 590 1
128 590 1
252 590 1
141 590 1
135 590 1
7 590 1
18 590 1
89 590 1
27 590 1
28 590 1
37 590 1
3 590 1
111 590 1
2 590 1
120 590 1
9 590 1
75 590 1
69 590 1
288 590 1
23 590 1
38 590 1
167 591 1
85 591 1
293 591 1
86 591 1
17 591 1
47 591 1
26 591 1
223 591 1
256 591 1
91 591 1
0 591 1
315 591 1
262 591 1
58 591 1
244 591 1
107 591 1
265 591 1
109 591 1
113 591 1
363 591 1
114 591 1
296 591 1
5 591 1
6 591 1
40 591 1
45 591 1
15 591 1
291 591 1
197 591 1
364 591 1
230 591 1
73 591 1
123 591 1
156 591 1
68 591 1
233 591 1
208 591 1
210 591 1
34 591 1
128 591 1
60 591 1
157 591 1
76 591 1
25 591 1
159 591 1
160 591 1
161 591 1
162 591 1
355 591 1
216 591 1
141 591 1
138 591 1
46 591 1
90 591 1
50 591 1
257 591 1
27 591 1
175 591 1
166 591 1
37 591 1
343 591 1
98 591 1
321 591 1
16 591 1
19 591 1
3 591 1
30 591 1
322 591 1
79 591 1
8 591 1
267 591 1
43 591 1
44 591 1
48 591 1
51 591 1
117 591 1
118 591 1
119 591 1
270 591 1
120 591 1
4 591 1
124 591 1
125 591 1
9 591 1
10 591 1
35 591 1
326 591 1
251 591 1
75 591 1
69 591 1
272 591 1
273 591 1
288 591 1
234 591 1
21 591 1
22 591 1
23 591 1
77 591 1
61 591 1
274 591 1
134 591 1
214 591 1
1 591 1
330 591 1
38 591 1
222 591 1
167 592 1
14 592 1
190 592 1
10 592 1
253 593 1
91 593 1
262 593 1
104 593 1
5 593 1
40 593 1
199 593 1
148 593 1
50 593 1
27 593 1
37 593 1
30 593 1
36 593 1
111 593 1
2 593 1
190 593 1
8 593 1
51 593 1
117 593 1
118 593 1
9 593 1
272 593 1
23 593 1
77 593 1
38 593 1
167 594 1
17 594 1
365 594 1
113 594 1
3 594 1
2 594 1
9 594 1
69 594 1
171 595 1
42 595 1
17 595 1
26 595 1
0 595 1
352 595 1
82 595 1
24 595 1
104 595 1
106 595 1
31 595 1
109 595 1
32 595 1
113 595 1
229 595 1
41 595 1
193 595 1
45 595 1
14 595 1
199 595 1
81 595 1
123 595 1
59 595 1
34 595 1
128 595 1
252 595 1
84 595 1
76 595 1
161 595 1
162 595 1
218 595 1
148 595 1
7 595 1
366 595 1
27 595 1
28 595 1
99 595 1
16 595 1
3 595 1
30 595 1
2 595 1
367 595 1
66 595 1
8 595 1
323 595 1
43 595 1
44 595 1
48 595 1
120 595 1
200 595 1
4 595 1
9 595 1
204 595 1
57 595 1
35 595 1
206 595 1
69 595 1
23 595 1
1 595 1
38 595 1
212 596 1
95 596 1
9 596 1
23 596 1
167 597 1
47 597 1
368 597 1
26 597 1
259 597 1
315 597 1
262 597 1
58 597 1
356 597 1
152 597 1
104 597 1
31 597 1
113 597 1
229 597 1
5 597 1
6 597 1
40 597 1
154 597 1
41 597 1
45 597 1
369 597 1
15 597 1
291 597 1
317 597 1
73 597 1
156 597 1
68 597 1
370 597 1
34 597 1
60 597 1
157 597 1
74 597 1
159 597 1
161 597 1
62 597 1
162 597 1
371 597 1
140 597 1
366 597 1
90 597 1
142 597 1
27 597 1
92 597 1
241 597 1
3 597 1
185 597 1
30 597 1
36 597 1
111 597 1
8 597 1
268 597 1
11 597 1
70 597 1
192 597 1
43 597 1
44 597 1
48 597 1
372 597 1
51 597 1
117 597 1
118 597 1
33 597 1
120 597 1
283 597 1
4 597 1
155 597 1
9 597 1
57 597 1
10 597 1
35 597 1
205 597 1
127 597 1
251 597 1
75 597 1
69 597 1
272 597 1
328 597 1
234 597 1
77 597 1
61 597 1
219 597 1
276 597 1
38 597 1
306 597 1
170 598 1
293 598 1
42 598 1
17 598 1
47 598 1
26 598 1
91 598 1
82 598 1
24 598 1
104 598 1
106 598 1
31 598 1
113 598 1
5 598 1
45 598 1
208 598 1
34 598 1
128 598 1
373 598 1
132 598 1
148 598 1
90 598 1
27 598 1
37 598 1
98 598 1
3 598 1
185 598 1
30 598 1
36 598 1
111 598 1
8 598 1
44 598 1
117 598 1
118 598 1
120 598 1
144 598 1
155 598 1
9 598 1
35 598 1
126 598 1
69 598 1
272 598 1
23 598 1
77 598 1
313 598 1
219 598 1
38 598 1
222 598 1
253 599 1
39 599 1
17 599 1
26 599 1
91 599 1
282 599 1
0 599 1
97 599 1
244 599 1
105 599 1
106 599 1
107 599 1
109 599 1
32 599 1
113 599 1
287 599 1
349 599 1
45 599 1
210 599 1
84 599 1
374 599 1
62 599 1
141 599 1
218 599 1
135 599 1
89 599 1
27 599 1
52 599 1
53 599 1
19 599 1
3 599 1
30 599 1
228 599 1
2 599 1
66 599 1
43 599 1
44 599 1
48 599 1
120 599 1
250 599 1
4 599 1
124 599 1
9 599 1
35 599 1
251 599 1
23 599 1
61 599 1
133 599 1
1 599 1
38 599 1
94 600 1
262 600 1
123 600 1
34 600 1
62 600 1
80 600 1
118 600 1
17 601 1
91 601 1
0 601 1
114 601 1
6 601 1
45 601 1
14 601 1
291 601 1
156 601 1
210 601 1
162 601 1
312 601 1
322 601 1
66 601 1
43 601 1
44 601 1
48 601 1
118 601 1
119 601 1
23 601 1
1 601 1
42 602 1
17 602 1
47 602 1
223 602 1
82 602 1
58 602 1
24 602 1
238 602 1
107 602 1
245 602 1
265 602 1
31 602 1
32 602 1
137 602 1
229 602 1
154 602 1
14 602 1
195 602 1
299 602 1
199 602 1
81 602 1
73 602 1
123 602 1
68 602 1
59 602 1
34 602 1
252 602 1
84 602 1
303 602 1
132 602 1
235 602 1
141 602 1
135 602 1
7 602 1
163 602 1
87 602 1
310 602 1
46 602 1
89 602 1
27 602 1
28 602 1
92 602 1
150 602 1
174 602 1
286 602 1
239 602 1
224 602 1
261 602 1
225 602 1
99 602 1
243 602 1
227 602 1
3 602 1
185 602 1
228 602 1
64 602 1
66 602 1
67 602 1
8 602 1
247 602 1
11 602 1
115 602 1
80 602 1
375 602 1
20 602 1
297 602 1
298 602 1
116 602 1
348 602 1
125 602 1
83 602 1
204 602 1
232 602 1
75 602 1
23 602 1
350 602 1
42 603 1
123 603 1
76 603 1
163 603 1
175 603 1
166 603 1
53 603 1
345 603 1
64 603 1
2 603 1
51 603 1
9 603 1
171 604 1
86 604 1
13 604 1
17 604 1
26 604 1
256 604 1
93 604 1
0 604 1
259 604 1
97 604 1
58 604 1
149 604 1
101 604 1
183 604 1
244 604 1
109 604 1
113 604 1
114 604 1
229 604 1
5 604 1
154 604 1
45 604 1
208 604 1
210 604 1
59 604 1
84 604 1
212 604 1
62 604 1
218 604 1
46 604 1
90 604 1
27 604 1
53 604 1
95 604 1
96 604 1
359 604 1
225 604 1
241 604 1
16 604 1
227 604 1
3 604 1
322 604 1
79 604 1
66 604 1
115 604 1
80 604 1
43 604 1
231 604 1
4 604 1
203 604 1
124 604 1
125 604 1
9 604 1
35 604 1
126 604 1
301 604 1
127 604 1
69 604 1
23 604 1
133 604 1
304 604 1
329 604 1
1 604 1
220 604 1
136 604 1
17 605 1
82 605 1
152 605 1
24 605 1
107 605 1
31 605 1
32 605 1
287 605 1
229 605 1
6 605 1
45 605 1
14 605 1
73 605 1
122 605 1
123 605 1
156 605 1
68 605 1
59 605 1
34 605 1
84 605 1
159 605 1
62 605 1
303 605 1
132 605 1
146 605 1
135 605 1
7 605 1
163 605 1
46 605 1
27 605 1
92 605 1
175 605 1
52 605 1
96 605 1
99 605 1
345 605 1
227 605 1
264 605 1
312 605 1
2 605 1
66 605 1
8 605 1
70 605 1
80 605 1
43 605 1
44 605 1
48 605 1
51 605 1
33 605 1
231 605 1
4 605 1
155 605 1
10 605 1
23 605 1
61 605 1
313 605 1
219 605 1
253 606 1
167 606 1
42 606 1
351 606 1
26 606 1
282 606 1
56 606 1
113 606 1
114 606 1
5 606 1
40 606 1
154 606 1
41 606 1
45 606 1
194 606 1
199 606 1
334 606 1
78 606 1
162 606 1
216 606 1
254 606 1
279 606 1
50 606 1
175 606 1
2 606 1
190 606 1
323 606 1
192 606 1
43 606 1
44 606 1
48 606 1
118 606 1
270 606 1
4 606 1
9 606 1
10 606 1
69 606 1
328 606 1
273 606 1
61 606 1
134 606 1
350 606 1
39 607 1
237 607 1
26 607 1
91 607 1
93 607 1
71 607 1
94 607 1
259 607 1
82 607 1
97 607 1
149 607 1
24 607 1
104 607 1
105 607 1
106 607 1
107 607 1
31 607 1
109 607 1
32 607 1
229 607 1
5 607 1
143 607 1
45 607 1
281 607 1
123 607 1
145 607 1
34 607 1
84 607 1
25 607 1
78 607 1
218 607 1
135 607 1
7 607 1
376 607 1
90 607 1
142 607 1
37 607 1
95 607 1
96 607 1
16 607 1
3 607 1
36 607 1
111 607 1
112 607 1
8 607 1
44 607 1
375 607 1
118 607 1
119 607 1
120 607 1
200 607 1
4 607 1
125 607 1
9 607 1
35 607 1
205 607 1
127 607 1
206 607 1
129 607 1
130 607 1
23 607 1
77 607 1
133 607 1
134 607 1
1 607 1
220 607 1
42 608 1
26 608 1
113 608 1
194 608 1
25 608 1
254 608 1
3 608 1
69 608 1
256 609 1
194 609 1
23 609 1
222 609 1
42 610 1
17 610 1
26 610 1
45 610 1
27 610 1
3 610 1
44 610 1
48 610 1
144 610 1
61 610 1
1 610 1
34 611 1
27 611 1
8 611 1
23 611 1
277 612 1
223 612 1
102 612 1
183 612 1
109 612 1
32 612 1
6 612 1
154 612 1
156 612 1
159 612 1
27 612 1
67 612 1
125 612 1
101 613 1
183 613 1
107 613 1
53 613 1
345 613 1
2 613 1
79 613 1
51 613 1
329 613 1
253 614 1
167 614 1
85 614 1
42 614 1
86 614 1
13 614 1
26 614 1
256 614 1
91 614 1
93 614 1
103 614 1
238 614 1
104 614 1
105 614 1
31 614 1
32 614 1
113 614 1
5 614 1
40 614 1
41 614 1
45 614 1
14 614 1
194 614 1
196 614 1
68 614 1
59 614 1
84 614 1
25 614 1
159 614 1
132 614 1
218 614 1
7 614 1
254 614 1
138 614 1
279 614 1
90 614 1
142 614 1
50 614 1
27 614 1
53 614 1
294 614 1
95 614 1
179 614 1
16 614 1
19 614 1
3 614 1
30 614 1
186 614 1
188 614 1
2 614 1
266 614 1
267 614 1
323 614 1
192 614 1
80 614 1
48 614 1
29 614 1
120 614 1
200 614 1
4 614 1
9 614 1
35 614 1
127 614 1
206 614 1
69 614 1
272 614 1
22 614 1
23 614 1
213 614 1
134 614 1
1 614 1
307 614 1
42 615 1
86 615 1
17 615 1
47 615 1
26 615 1
223 615 1
91 615 1
0 615 1
107 615 1
31 615 1
32 615 1
229 615 1
40 615 1
154 615 1
45 615 1
14 615 1
15 615 1
317 615 1
199 615 1
156 615 1
68 615 1
34 615 1
252 615 1
84 615 1
161 615 1
235 615 1
146 615 1
135 615 1
148 615 1
7 615 1
163 615 1
50 615 1
27 615 1
28 615 1
92 615 1
95 615 1
96 615 1
311 615 1
261 615 1
241 615 1
3 615 1
228 615 1
153 615 1
