6617 293335
97 642 1
406 642 1
71 642 1
30 642 1
75 642 1
34 642 1
234 642 1
42 642 1
44 642 1
151 642 1
345 642 1
131 642 1
140 642 1
72 642 1
158 642 1
159 642 1
346 642 1
321 642 1
37 642 1
160 642 1
121 642 1
161 642 1
78 642 1
292 642 1
305 642 1
286 642 1
247 642 1
59 642 1
61 642 1
64 642 1
88 642 1
168 642 1
253 642 1
208 642 1
171 642 1
256 642 1
7 642 1
309 642 1
21 642 1
209 642 1
210 642 1
28 642 1
199 642 1
259 642 1
172 642 1
40 642 1
43 642 1
359 642 1
407 642 1
327 642 1
223 642 1
335 642 1
87 642 1
262 642 1
179 642 1
123 642 1
25 642 1
26 642 1
73 642 1
183 642 1
38 642 1
111 642 1
112 642 1
380 642 1
187 642 1
270 642 1
361 642 1
384 642 1
50 642 1
408 642 1
229 642 1
62 642 1
81 642 1
189 642 1
9 642 1
288 642 1
13 642 1
146 642 1
147 642 1
29 642 1
31 642 1
409 642 1
150 642 1
196 642 1
302 642 1
47 642 1
192 642 1
48 642 1
152 642 1
277 642 1
205 642 1
54 642 1
215 642 1
216 642 1
315 642 1
139 642 1
102 642 1
89 642 1
154 642 1
394 642 1
354 642 1
290 642 1
118 642 1
303 642 1
156 642 1
242 642 1
355 642 1
245 642 1
4 642 1
218 642 1
51 642 1
246 642 1
53 642 1
57 642 1
86 642 1
166 642 1
167 642 1
251 642 1
3 642 1
114 642 1
138 642 1
67 642 1
10 642 1
85 642 1
14 642 1
295 642 1
23 642 1
32 642 1
296 642 1
33 642 1
99 642 1
378 642 1
101 642 1
410 642 1
174 642 1
58 642 1
175 642 1
65 642 1
177 642 1
90 642 1
297 642 1
180 642 1
329 642 1
211 642 1
11 642 1
84 642 1
182 642 1
226 642 1
411 642 1
265 642 1
412 642 1
311 642 1
134 642 1
125 642 1
300 642 1
413 642 1
109 642 1
5 642 1
360 642 1
268 642 1
35 642 1
188 642 1
193 642 1
55 642 1
272 642 1
273 642 1
342 642 1
191 642 1
92 642 1
274 642 1
231 642 1
381 642 1
414 643 1
4 643 1
80 643 1
30 644 1
121 644 1
27 644 1
67 644 1
2 644 1
58 644 1
344 645 1
98 645 1
34 645 1
41 645 1
27 645 1
127 645 1
47 645 1
130 645 1
2 645 1
58 645 1
124 645 1
109 645 1
5 645 1
8 646 1
364 646 1
95 646 1
42 646 1
45 646 1
24 646 1
224 646 1
113 646 1
117 646 1
14 646 1
410 646 1
103 646 1
211 646 1
119 646 1
141 646 1
125 646 1
109 646 1
35 646 1
55 646 1
274 646 1
232 647 1
144 647 1
364 647 1
94 647 1
276 647 1
233 647 1
30 647 1
75 647 1
34 647 1
351 647 1
42 647 1
0 647 1
44 647 1
45 647 1
236 647 1
151 647 1
239 647 1
206 647 1
140 647 1
155 647 1
1 647 1
19 647 1
70 647 1
158 647 1
159 647 1
320 647 1
37 647 1
160 647 1
39 647 1
121 647 1
278 647 1
161 647 1
162 647 1
163 647 1
164 647 1
78 647 1
292 647 1
59 647 1
61 647 1
64 647 1
88 647 1
168 647 1
253 647 1
169 647 1
115 647 1
307 647 1
171 647 1
256 647 1
7 647 1
308 647 1
21 647 1
24 647 1
172 647 1
43 647 1
223 647 1
335 647 1
415 647 1
416 647 1
87 647 1
179 647 1
123 647 1
227 647 1
202 647 1
73 647 1
27 647 1
183 647 1
184 647 1
203 647 1
387 647 1
186 647 1
38 647 1
388 647 1
389 647 1
228 647 1
380 647 1
187 647 1
270 647 1
50 647 1
229 647 1
62 647 1
81 647 1
328 647 1
189 647 1
9 647 1
212 647 1
146 647 1
147 647 1
31 647 1
127 647 1
149 647 1
150 647 1
196 647 1
302 647 1
214 647 1
47 647 1
192 647 1
152 647 1
205 647 1
52 647 1
89 647 1
154 647 1
354 647 1
290 647 1
241 647 1
303 647 1
68 647 1
156 647 1
242 647 1
157 647 1
4 647 1
165 647 1
51 647 1
246 647 1
53 647 1
86 647 1
166 647 1
167 647 1
250 647 1
251 647 1
252 647 1
3 647 1
114 647 1
67 647 1
93 647 1
220 647 1
116 647 1
10 647 1
85 647 1
14 647 1
295 647 1
23 647 1
32 647 1
200 647 1
99 647 1
377 647 1
378 647 1
173 647 1
101 647 1
174 647 1
2 647 1
58 647 1
175 647 1
310 647 1
176 647 1
65 647 1
177 647 1
66 647 1
178 647 1
336 647 1
297 647 1
180 647 1
91 647 1
329 647 1
181 647 1
283 647 1
211 647 1
11 647 1
141 647 1
84 647 1
182 647 1
226 647 1
265 647 1
16 647 1
412 647 1
185 647 1
125 647 1
300 647 1
109 647 1
330 647 1
5 647 1
360 647 1
268 647 1
35 647 1
46 647 1
188 647 1
80 647 1
55 647 1
82 647 1
92 647 1
274 647 1
231 647 1
381 647 1
94 648 1
344 648 1
36 648 1
0 648 1
345 648 1
155 648 1
121 648 1
59 648 1
417 648 1
115 648 1
352 648 1
179 648 1
372 648 1
73 648 1
27 648 1
389 648 1
47 648 1
418 648 1
419 648 1
4 648 1
49 648 1
251 648 1
3 648 1
96 648 1
99 648 1
420 648 1
421 648 1
422 648 1
90 648 1
349 648 1
178 648 1
329 648 1
265 648 1
16 648 1
185 648 1
330 648 1
5 648 1
35 648 1
80 648 1
143 648 1
272 648 1
8 649 1
44 649 1
240 649 1
140 649 1
316 649 1
158 649 1
39 649 1
170 649 1
24 649 1
43 649 1
73 649 1
299 649 1
50 649 1
81 649 1
189 649 1
9 649 1
288 649 1
154 649 1
157 649 1
197 649 1
53 649 1
67 649 1
23 649 1
56 649 1
134 649 1
364 650 1
95 650 1
238 650 1
293 650 1
423 650 1
214 650 1
139 650 1
142 650 1
113 650 1
376 650 1
14 650 1
103 650 1
119 650 1
225 650 1
141 650 1
97 651 1
145 651 1
71 651 1
98 651 1
34 651 1
195 651 1
204 651 1
36 651 1
77 651 1
42 651 1
45 651 1
151 651 1
239 651 1
104 651 1
140 651 1
155 651 1
304 651 1
19 651 1
424 651 1
70 651 1
159 651 1
346 651 1
160 651 1
39 651 1
121 651 1
278 651 1
161 651 1
162 651 1
163 651 1
425 651 1
59 651 1
61 651 1
64 651 1
168 651 1
169 651 1
115 651 1
7 651 1
28 651 1
129 651 1
352 651 1
87 651 1
179 651 1
123 651 1
227 651 1
202 651 1
27 651 1
183 651 1
426 651 1
388 651 1
228 651 1
341 651 1
384 651 1
62 651 1
9 651 1
427 651 1
150 651 1
196 651 1
128 651 1
192 651 1
354 651 1
118 651 1
157 651 1
418 651 1
395 651 1
4 651 1
53 651 1
86 651 1
166 651 1
167 651 1
248 651 1
93 651 1
10 651 1
399 651 1
23 651 1
428 651 1
429 651 1
99 651 1
58 651 1
175 651 1
310 651 1
176 651 1
65 651 1
329 651 1
132 651 1
11 651 1
84 651 1
353 651 1
124 651 1
185 651 1
134 651 1
125 651 1
300 651 1
5 651 1
35 651 1
430 651 1
80 651 1
55 651 1
272 651 1
82 651 1
92 651 1
274 651 1
231 651 1
95 652 1
98 652 1
155 652 1
121 652 1
41 652 1
135 652 1
29 652 1
216 652 1
102 652 1
165 652 1
3 652 1
138 652 1
14 652 1
211 652 1
119 652 1
15 652 1
134 652 1
272 652 1
95 653 1
45 653 1
70 653 1
27 653 1
288 653 1
102 653 1
154 653 1
376 653 1
14 653 1
11 653 1
141 653 1
84 653 1
182 653 1
5 653 1
82 653 1
8 654 1
94 654 1
276 654 1
97 654 1
431 654 1
77 654 1
42 654 1
44 654 1
45 654 1
151 654 1
19 654 1
70 654 1
159 654 1
320 654 1
160 654 1
375 654 1
161 654 1
64 654 1
88 654 1
115 654 1
170 654 1
208 654 1
7 654 1
309 654 1
21 654 1
259 654 1
260 654 1
40 654 1
43 654 1
261 654 1
179 654 1
123 654 1
73 654 1
184 654 1
328 654 1
9 654 1
47 654 1
192 654 1
48 654 1
355 654 1
4 654 1
142 654 1
376 654 1
51 654 1
86 654 1
219 654 1
207 654 1
138 654 1
67 654 1
323 654 1
116 654 1
117 654 1
85 654 1
17 654 1
99 654 1
56 654 1
175 654 1
11 654 1
119 654 1
141 654 1
185 654 1
5 654 1
35 654 1
55 654 1
272 654 1
82 654 1
42 655 1
345 655 1
27 655 1
67 655 1
14 655 1
119 655 1
141 655 1
5 655 1
35 655 1
55 655 1
94 656 1
34 656 1
204 656 1
36 656 1
345 656 1
1 656 1
20 656 1
432 656 1
395 656 1
49 656 1
51 656 1
35 656 1
272 656 1
145 657 1
0 657 1
59 657 1
190 657 1
100 657 1
3 657 1
14 657 1
225 657 1
80 657 1
344 658 1
42 658 1
70 658 1
62 658 1
130 658 1
67 658 1
109 658 1
5 658 1
143 658 1
95 659 1
286 659 1
29 659 1
4 659 1
142 659 1
165 659 1
14 659 1
173 659 1
101 659 1
119 659 1
15 659 1
8 660 1
94 660 1
45 660 1
424 660 1
146 660 1
150 660 1
117 660 1
181 660 1
141 660 1
35 660 1
238 661 1
73 661 1
62 661 1
67 661 1
11 661 1
119 661 1
225 661 1
5 661 1
80 661 1
8 662 1
144 662 1
364 662 1
18 662 1
95 662 1
71 662 1
30 662 1
431 662 1
75 662 1
77 662 1
42 662 1
0 662 1
45 662 1
151 662 1
238 662 1
239 662 1
106 662 1
140 662 1
19 662 1
69 662 1
70 662 1
72 662 1
158 662 1
386 662 1
320 662 1
433 662 1
110 662 1
434 662 1
37 662 1
160 662 1
39 662 1
278 662 1
161 662 1
162 662 1
163 662 1
164 662 1
292 662 1
305 662 1
61 662 1
64 662 1
293 662 1
253 662 1
322 662 1
280 662 1
356 662 1
255 662 1
208 662 1
171 662 1
435 662 1
122 662 1
308 662 1
324 662 1
21 662 1
209 662 1
24 662 1
199 662 1
40 662 1
43 662 1
327 662 1
261 662 1
201 662 1
123 662 1
108 662 1
73 662 1
27 662 1
299 662 1
203 662 1
112 662 1
380 662 1
187 662 1
270 662 1
50 662 1
436 662 1
81 662 1
189 662 1
190 662 1
437 662 1
9 662 1
212 662 1
146 662 1
147 662 1
29 662 1
148 662 1
31 662 1
409 662 1
149 662 1
235 662 1
438 662 1
47 662 1
192 662 1
48 662 1
152 662 1
54 662 1
237 662 1
102 662 1
89 662 1
439 662 1
154 662 1
354 662 1
290 662 1
241 662 1
303 662 1
157 662 1
440 662 1
244 662 1
218 662 1
113 662 1
165 662 1
246 662 1
166 662 1
167 662 1
3 662 1
114 662 1
138 662 1
67 662 1
117 662 1
10 662 1
85 662 1
14 662 1
295 662 1
17 662 1
257 662 1
326 662 1
33 662 1
99 662 1
377 662 1
56 662 1
58 662 1
175 662 1
176 662 1
65 662 1
177 662 1
297 662 1
441 662 1
442 662 1
211 662 1
263 662 1
11 662 1
119 662 1
182 662 1
266 662 1
300 662 1
443 662 1
5 662 1
444 662 1
35 662 1
269 662 1
46 662 1
188 662 1
445 662 1
82 662 1
92 662 1
231 662 1
381 662 1
168 663 1
67 663 1
119 663 1
80 663 1
42 664 1
64 664 1
256 664 1
24 664 1
446 664 1
73 664 1
9 664 1
146 664 1
147 664 1
47 664 1
215 664 1
315 664 1
447 664 1
448 664 1
295 664 1
11 664 1
266 664 1
35 664 1
449 664 1
95 665 1
450 665 1
451 665 1
224 665 1
423 665 1
426 665 1
62 665 1
100 665 1
47 665 1
139 665 1
142 665 1
3 665 1
452 665 1
220 665 1
116 665 1
117 665 1
14 665 1
173 665 1
103 665 1
119 665 1
225 665 1
141 665 1
124 665 1
109 665 1
143 665 1
286 666 1
102 666 1
14 666 1
119 666 1
15 666 1
155 667 1
418 667 1
67 667 1
23 667 1
8 668 1
18 668 1
95 668 1
50 668 1
113 668 1
103 668 1
30 669 1
34 669 1
140 669 1
59 669 1
41 669 1
27 669 1
387 669 1
62 669 1
9 669 1
48 669 1
67 669 1
2 669 1
66 669 1
11 669 1
5 669 1
35 669 1
453 670 1
204 670 1
42 670 1
45 670 1
155 670 1
159 670 1
346 670 1
121 670 1
137 670 1
4 670 1
454 670 1
421 670 1
422 670 1
90 670 1
441 670 1
11 670 1
84 670 1
311 670 1
125 670 1
337 670 1
330 670 1
5 670 1
80 670 1
143 670 1
8 671 1
144 671 1
95 671 1
344 671 1
30 671 1
77 671 1
0 671 1
206 671 1
37 671 1
39 671 1
64 671 1
21 671 1
28 671 1
40 671 1
423 671 1
123 671 1
108 671 1
25 671 1
73 671 1
27 671 1
38 671 1
380 671 1
212 671 1
393 671 1
47 671 1
205 671 1
130 671 1
216 671 1
197 671 1
165 671 1
53 671 1
57 671 1
67 671 1
10 671 1
14 671 1
99 671 1
377 671 1
2 671 1
58 671 1
119 671 1
141 671 1
124 671 1
360 671 1
35 671 1
71 672 1
234 672 1
42 672 1
171 672 1
123 672 1
9 672 1
212 672 1
102 672 1
4 672 1
376 672 1
207 672 1
3 672 1
138 672 1
14 672 1
101 672 1
103 672 1
180 672 1
181 672 1
107 672 1
141 672 1
15 672 1
449 672 1
188 672 1
42 673 1
0 673 1
45 673 1
151 673 1
155 673 1
70 673 1
27 673 1
81 673 1
9 673 1
47 673 1
4 673 1
67 673 1
14 673 1
2 673 1
58 673 1
177 673 1
11 673 1
84 673 1
182 673 1
300 673 1
5 673 1
35 673 1
92 673 1
231 673 1
8 674 1
95 674 1
138 674 1
116 674 1
14 674 1
141 674 1
5 674 1
8 675 1
59 675 1
24 675 1
73 675 1
81 675 1
9 675 1
212 675 1
149 675 1
4 675 1
142 675 1
66 675 1
11 675 1
76 675 1
35 675 1
95 676 1
30 676 1
34 676 1
77 676 1
42 676 1
0 676 1
45 676 1
131 676 1
70 676 1
88 676 1
333 676 1
7 676 1
21 676 1
455 676 1
87 676 1
227 676 1
27 676 1
183 676 1
228 676 1
62 676 1
289 676 1
100 676 1
47 676 1
128 676 1
456 676 1
332 676 1
4 676 1
113 676 1
376 676 1
51 676 1
53 676 1
249 676 1
252 676 1
85 676 1
14 676 1
457 676 1
458 676 1
99 676 1
58 676 1
175 676 1
90 676 1
66 676 1
91 676 1
181 676 1
283 676 1
459 676 1
182 676 1
5 676 1
35 676 1
136 676 1
92 676 1
94 677 1
45 677 1
346 677 1
121 677 1
168 677 1
27 677 1
2 677 1
329 677 1
125 677 1
5 677 1
35 677 1
55 677 1
77 678 1
59 678 1
137 678 1
2 678 1
310 678 1
91 678 1
311 678 1
5 678 1
6 679 1
8 679 1
94 679 1
217 679 1
44 679 1
239 679 1
106 679 1
158 679 1
434 679 1
375 679 1
164 679 1
61 679 1
64 679 1
168 679 1
293 679 1
280 679 1
256 679 1
122 679 1
209 679 1
28 679 1
281 679 1
41 679 1
43 679 1
359 679 1
407 679 1
25 679 1
26 679 1
73 679 1
27 679 1
299 679 1
184 679 1
137 679 1
112 679 1
363 679 1
62 679 1
190 679 1
9 679 1
13 679 1
409 679 1
100 679 1
48 679 1
102 679 1
460 679 1
439 679 1
4 679 1
142 679 1
113 679 1
207 679 1
114 679 1
67 679 1
220 679 1
10 679 1
14 679 1
295 679 1
74 679 1
401 679 1
99 679 1
2 679 1
58 679 1
441 679 1
141 679 1
461 679 1
15 679 1
311 679 1
5 679 1
46 679 1
193 679 1
143 679 1
0 680 1
304 680 1
20 680 1
159 680 1
121 680 1
59 680 1
179 680 1
27 680 1
53 680 1
8 681 1
364 681 1
18 681 1
95 681 1
97 681 1
71 681 1
30 681 1
98 681 1
34 681 1
77 681 1
0 681 1
44 681 1
45 681 1
151 681 1
206 681 1
316 681 1
19 681 1
70 681 1
72 681 1
320 681 1
110 681 1
164 681 1
59 681 1
61 681 1
64 681 1
88 681 1
208 681 1
256 681 1
198 681 1
209 681 1
24 681 1
199 681 1
259 681 1
260 681 1
281 681 1
40 681 1
43 681 1
327 681 1
405 681 1
335 681 1
415 681 1
261 681 1
262 681 1
123 681 1
108 681 1
26 681 1
73 681 1
27 681 1
183 681 1
38 681 1
380 681 1
50 681 1
62 681 1
189 681 1
190 681 1
288 681 1
212 681 1
146 681 1
147 681 1
149 681 1
47 681 1
48 681 1
313 681 1
205 681 1
237 681 1
215 681 1
216 681 1
315 681 1
102 681 1
242 681 1
157 681 1
245 681 1
142 681 1
376 681 1
165 681 1
246 681 1
207 681 1
138 681 1
67 681 1
116 681 1
117 681 1
14 681 1
399 681 1
17 681 1
22 681 1
23 681 1
296 681 1
401 681 1
99 681 1
101 681 1
56 681 1
2 681 1
177 681 1
349 681 1
66 681 1
132 681 1
211 681 1
119 681 1
84 681 1
15 681 1
266 681 1
5 681 1
76 681 1
35 681 1
449 681 1
92 681 1
8 682 1
144 682 1
275 682 1
95 682 1
276 682 1
97 682 1
71 682 1
30 682 1
98 682 1
234 682 1
77 682 1
42 682 1
0 682 1
44 682 1
45 682 1
151 682 1
462 682 1
238 682 1
239 682 1
240 682 1
106 682 1
140 682 1
19 682 1
70 682 1
72 682 1
291 682 1
243 682 1
39 682 1
278 682 1
162 682 1
164 682 1
78 682 1
305 682 1
63 682 1
64 682 1
88 682 1
306 682 1
293 682 1
254 682 1
169 682 1
255 682 1
307 682 1
208 682 1
171 682 1
256 682 1
7 682 1
122 682 1
21 682 1
209 682 1
24 682 1
28 682 1
199 682 1
260 682 1
281 682 1
43 682 1
327 682 1
223 682 1
262 682 1
179 682 1
264 682 1
123 682 1
284 682 1
26 682 1
202 682 1
73 682 1
299 682 1
184 682 1
203 682 1
389 682 1
228 682 1
112 682 1
380 682 1
270 682 1
384 682 1
463 682 1
194 682 1
81 682 1
230 682 1
464 682 1
465 682 1
189 682 1
190 682 1
392 682 1
9 682 1
466 682 1
289 682 1
212 682 1
29 682 1
148 682 1
31 682 1
409 682 1
149 682 1
235 682 1
150 682 1
438 682 1
302 682 1
214 682 1
47 682 1
152 682 1
313 682 1
52 682 1
54 682 1
237 682 1
139 682 1
102 682 1
89 682 1
154 682 1
354 682 1
290 682 1
241 682 1
303 682 1
68 682 1
12 682 1
157 682 1
355 682 1
367 682 1
467 682 1
244 682 1
197 682 1
245 682 1
4 682 1
218 682 1
142 682 1
165 682 1
51 682 1
53 682 1
57 682 1
86 682 1
166 682 1
167 682 1
219 682 1
207 682 1
252 682 1
3 682 1
279 682 1
114 682 1
138 682 1
93 682 1
10 682 1
448 682 1
85 682 1
295 682 1
17 682 1
22 682 1
257 682 1
23 682 1
454 682 1
33 682 1
99 682 1
101 682 1
174 682 1
56 682 1
58 682 1
175 682 1
310 682 1
65 682 1
177 682 1
90 682 1
66 682 1
336 682 1
180 682 1
283 682 1
442 682 1
263 682 1
11 682 1
119 682 1
225 682 1
84 682 1
182 682 1
226 682 1
265 682 1
311 682 1
124 682 1
5 682 1
360 682 1
268 682 1
35 682 1
136 682 1
269 682 1
46 682 1
188 682 1
143 682 1
82 682 1
92 682 1
75 683 1
223 683 1
221 683 1
8 684 1
30 684 1
77 684 1
42 684 1
140 684 1
19 684 1
72 684 1
37 684 1
59 684 1
208 684 1
21 684 1
209 684 1
28 684 1
40 684 1
25 684 1
73 684 1
27 684 1
299 684 1
184 684 1
111 684 1
50 684 1
62 684 1
29 684 1
47 684 1
48 684 1
439 684 1
197 684 1
57 684 1
138 684 1
67 684 1
93 684 1
10 684 1
23 684 1
99 684 1
56 684 1
2 684 1
58 684 1
65 684 1
91 684 1
109 684 1
5 684 1
35 684 1
143 684 1
30 685 1
34 685 1
42 685 1
0 685 1
131 685 1
21 685 1
27 685 1
47 685 1
130 685 1
4 685 1
142 685 1
51 685 1
67 685 1
85 685 1
14 685 1
2 685 1
58 685 1
11 685 1
119 685 1
124 685 1
5 685 1
274 685 1
94 686 1
145 686 1
20 686 1
468 686 1
159 686 1
121 686 1
59 686 1
88 686 1
168 686 1
258 686 1
343 686 1
87 686 1
179 686 1
361 686 1
456 686 1
469 686 1
432 686 1
418 686 1
395 686 1
4 686 1
86 686 1
428 686 1
329 686 1
84 686 1
353 686 1
125 686 1
5 686 1
8 687 1
94 687 1
59 687 1
261 687 1
14 687 1
174 687 1
2 687 1
11 687 1
5 687 1
95 688 1
195 688 1
0 688 1
45 688 1
59 688 1
423 688 1
27 688 1
4 688 1
142 688 1
376 688 1
117 688 1
14 688 1
2 688 1
58 688 1
103 688 1
119 688 1
141 688 1
5 688 1
8 689 1
34 689 1
42 689 1
0 689 1
45 689 1
151 689 1
140 689 1
19 689 1
70 689 1
160 689 1
39 689 1
278 689 1
162 689 1
64 689 1
88 689 1
168 689 1
169 689 1
115 689 1
307 689 1
24 689 1
41 689 1
261 689 1
282 689 1
262 689 1
179 689 1
108 689 1
227 689 1
26 689 1
73 689 1
27 689 1
184 689 1
470 689 1
187 689 1
50 689 1
328 689 1
189 689 1
190 689 1
9 689 1
318 689 1
150 689 1
47 689 1
157 689 1
4 689 1
397 689 1
51 689 1
53 689 1
57 689 1
86 689 1
93 689 1
116 689 1
22 689 1
23 689 1
74 689 1
56 689 1
2 689 1
177 689 1
329 689 1
11 689 1
225 689 1
125 689 1
5 689 1
35 689 1
80 689 1
82 689 1
8 690 1
144 690 1
95 690 1
276 690 1
30 690 1
450 690 1
42 690 1
44 690 1
45 690 1
239 690 1
140 690 1
1 690 1
158 690 1
291 690 1
160 690 1
39 690 1
278 690 1
161 690 1
162 690 1
163 690 1
292 690 1
63 690 1
64 690 1
253 690 1
254 690 1
169 690 1
280 690 1
115 690 1
307 690 1
309 690 1
324 690 1
209 690 1
24 690 1
259 690 1
281 690 1
40 690 1
43 690 1
261 690 1
373 690 1
108 690 1
73 690 1
203 690 1
38 690 1
287 690 1
62 690 1
194 690 1
81 690 1
189 690 1
190 690 1
9 690 1
289 690 1
147 690 1
235 690 1
150 690 1
302 690 1
47 690 1
54 690 1
102 690 1
89 690 1
68 690 1
157 690 1
245 690 1
4 690 1
376 690 1
165 690 1
51 690 1
53 690 1
207 690 1
279 690 1
138 690 1
10 690 1
85 690 1
399 690 1
22 690 1
23 690 1
401 690 1
99 690 1
56 690 1
175 690 1
176 690 1
177 690 1
66 690 1
180 690 1
91 690 1
181 690 1
283 690 1
471 690 1
263 690 1
11 690 1
141 690 1
84 690 1
266 690 1
124 690 1
360 690 1
76 690 1
35 690 1
269 690 1
430 690 1
92 690 1
275 691 1
95 691 1
155 691 1
121 691 1
108 691 1
100 691 1
216 691 1
102 691 1
197 691 1
376 691 1
250 691 1
207 691 1
3 691 1
138 691 1
14 691 1
99 691 1
101 691 1
91 691 1
283 691 1
141 691 1
136 691 1
92 691 1
8 692 1
94 692 1
97 692 1
30 692 1
431 692 1
34 692 1
77 692 1
206 692 1
240 692 1
140 692 1
19 692 1
72 692 1
158 692 1
386 692 1
110 692 1
37 692 1
39 692 1
121 692 1
292 692 1
247 692 1
61 692 1
63 692 1
64 692 1
208 692 1
256 692 1
21 692 1
358 692 1
24 692 1
28 692 1
199 692 1
40 692 1
43 692 1
327 692 1
224 692 1
262 692 1
123 692 1
108 692 1
26 692 1
73 692 1
27 692 1
135 692 1
38 692 1
112 692 1
380 692 1
270 692 1
62 692 1
230 692 1
189 692 1
190 692 1
288 692 1
13 692 1
146 692 1
317 692 1
149 692 1
47 692 1
48 692 1
152 692 1
205 692 1
54 692 1
102 692 1
154 692 1
354 692 1
303 692 1
12 692 1
157 692 1
245 692 1
397 692 1
218 692 1
376 692 1
165 692 1
53 692 1
57 692 1
138 692 1
10 692 1
14 692 1
295 692 1
17 692 1
22 692 1
296 692 1
33 692 1
200 692 1
377 692 1
174 692 1
56 692 1
58 692 1
65 692 1
66 692 1
402 692 1
211 692 1
133 692 1
119 692 1
15 692 1
266 692 1
124 692 1
404 692 1
5 692 1
360 692 1
76 692 1
35 692 1
269 692 1
46 692 1
430 692 1
342 692 1
286 693 1
168 693 1
135 693 1
472 693 1
212 693 1
29 693 1
216 693 1
165 693 1
173 693 1
134 693 1
312 693 1
95 694 1
276 694 1
30 694 1
98 694 1
450 694 1
34 694 1
42 694 1
0 694 1
473 694 1
1 694 1
304 694 1
70 694 1
161 694 1
88 694 1
168 694 1
7 694 1
122 694 1
172 694 1
223 694 1
25 694 1
183 694 1
135 694 1
62 694 1
47 694 1
52 694 1
89 694 1
456 694 1
4 694 1
376 694 1
252 694 1
3 694 1
220 694 1
14 694 1
32 694 1
101 694 1
58 694 1
177 694 1
90 694 1
66 694 1
336 694 1
180 694 1
91 694 1
283 694 1
11 694 1
83 694 1
84 694 1
124 694 1
185 694 1
125 694 1
337 694 1
300 694 1
5 694 1
35 694 1
136 694 1
80 694 1
82 694 1
274 694 1
344 695 1
131 695 1
59 695 1
179 695 1
99 695 1
11 695 1
5 695 1
272 695 1
94 696 1
45 696 1
345 696 1
106 696 1
155 696 1
159 696 1
121 696 1
59 696 1
168 696 1
122 696 1
179 696 1
474 696 1
432 696 1
418 696 1
4 696 1
86 696 1
166 696 1
334 696 1
421 696 1
178 696 1
91 696 1
181 696 1
283 696 1
143 696 1
55 696 1
274 696 1
8 697 1
94 697 1
24 697 1
120 697 1
376 697 1
14 697 1
295 697 1
410 697 1
174 697 1
66 697 1
181 697 1
141 697 1
35 697 1
42 698 1
45 698 1
155 698 1
70 698 1
159 698 1
160 698 1
121 698 1
278 698 1
161 698 1
162 698 1
163 698 1
64 698 1
169 698 1
115 698 1
73 698 1
150 698 1
315 698 1
245 698 1
4 698 1
249 698 1
11 698 1
353 698 1
35 698 1
80 698 1
82 698 1
8 699 1
18 699 1
95 699 1
151 699 1
164 699 1
7 699 1
24 699 1
407 699 1
224 699 1
261 699 1
423 699 1
194 699 1
9 699 1
213 699 1
149 699 1
100 699 1
152 699 1
139 699 1
142 699 1
376 699 1
3 699 1
67 699 1
220 699 1
117 699 1
14 699 1
17 699 1
176 699 1
65 699 1
211 699 1
141 699 1
35 699 1
231 699 1
381 699 1
37 700 1
281 700 1
108 700 1
25 700 1
127 700 1
53 700 1
3 700 1
67 700 1
10 700 1
99 700 1
66 700 1
124 700 1
5 700 1
35 700 1
272 700 1
285 701 1
8 702 1
95 702 1
30 702 1
0 702 1
158 702 1
61 702 1
64 702 1
24 702 1
224 702 1
123 702 1
73 702 1
189 702 1
146 702 1
47 702 1
139 702 1
154 702 1
241 702 1
142 702 1
113 702 1
376 702 1
138 702 1
116 702 1
14 702 1
295 702 1
2 702 1
211 702 1
119 702 1
141 702 1
412 702 1
5 702 1
35 702 1
42 703 1
4 703 1
8 704 1
95 704 1
386 704 1
24 704 1
224 704 1
376 704 1
14 704 1
174 704 1
211 704 1
141 704 1
412 704 1
5 704 1
35 704 1
95 705 1
321 705 1
37 705 1
306 705 1
168 705 1
259 705 1
260 705 1
363 705 1
212 705 1
213 705 1
314 705 1
192 705 1
54 705 1
89 705 1
4 705 1
165 705 1
207 705 1
138 705 1
117 705 1
85 705 1
14 705 1
103 705 1
107 705 1
141 705 1
15 705 1
300 705 1
413 705 1
5 705 1
188 705 1
55 705 1
232 706 1
8 706 1
144 706 1
275 706 1
95 706 1
97 706 1
30 706 1
285 706 1
75 706 1
234 706 1
42 706 1
0 706 1
44 706 1
45 706 1
236 706 1
151 706 1
239 706 1
206 706 1
240 706 1
473 706 1
140 706 1
155 706 1
19 706 1
70 706 1
72 706 1
158 706 1
291 706 1
320 706 1
321 706 1
110 706 1
37 706 1
39 706 1
278 706 1
161 706 1
162 706 1
163 706 1
164 706 1
78 706 1
79 706 1
292 706 1
305 706 1
61 706 1
63 706 1
64 706 1
88 706 1
306 706 1
115 706 1
356 706 1
255 706 1
208 706 1
171 706 1
256 706 1
7 706 1
21 706 1
358 706 1
24 706 1
199 706 1
172 706 1
281 706 1
40 706 1
41 706 1
43 706 1
327 706 1
223 706 1
415 706 1
261 706 1
416 706 1
475 706 1
262 706 1
123 706 1
108 706 1
476 706 1
25 706 1
227 706 1
202 706 1
73 706 1
27 706 1
183 706 1
203 706 1
186 706 1
38 706 1
388 706 1
389 706 1
228 706 1
112 706 1
380 706 1
187 706 1
270 706 1
341 706 1
391 706 1
229 706 1
62 706 1
194 706 1
81 706 1
230 706 1
464 706 1
465 706 1
189 706 1
9 706 1
466 706 1
212 706 1
