6280 150415
27 427 1
72 427 1
83 427 1
4 427 1
43 427 1
24 427 1
8 427 1
13 427 1
39 427 1
87 428 1
8 428 1
12 428 1
173 429 1
56 429 1
175 429 1
20 429 1
145 429 1
46 429 1
2 429 1
191 429 1
42 429 1
87 429 1
4 429 1
86 429 1
193 429 1
91 429 1
5 430 1
11 430 1
84 430 1
24 430 1
54 430 1
13 430 1
140 430 1
55 431 1
58 431 1
61 431 1
17 431 1
20 431 1
218 431 1
27 431 1
71 431 1
164 431 1
72 431 1
73 431 1
74 431 1
2 431 1
80 431 1
48 431 1
192 431 1
88 431 1
30 431 1
35 431 1
62 431 1
4 431 1
8 431 1
90 431 1
13 431 1
39 431 1
5 432 1
63 432 1
75 432 1
42 432 1
11 432 1
156 432 1
6 432 1
59 432 1
9 432 1
54 432 1
13 432 1
16 433 1
42 433 1
102 433 1
7 433 1
24 433 1
13 433 1
41 434 1
173 434 1
128 434 1
56 434 1
167 434 1
261 434 1
252 434 1
189 434 1
146 434 1
131 434 1
46 434 1
262 434 1
190 434 1
191 434 1
192 434 1
42 434 1
135 434 1
15 434 1
174 434 1
202 434 1
235 434 1
136 434 1
193 434 1
91 434 1
249 434 1
5 435 1
0 435 1
69 435 1
11 435 1
30 435 1
234 435 1
95 435 1
227 435 1
65 435 1
116 435 1
54 435 1
13 435 1
58 436 1
17 436 1
64 436 1
67 436 1
263 436 1
2 436 1
3 436 1
214 436 1
228 436 1
70 436 1
4 436 1
196 436 1
77 436 1
49 436 1
82 436 1
248 436 1
185 436 1
115 436 1
85 436 1
90 436 1
249 436 1
141 436 1
5 437 1
61 437 1
219 437 1
11 437 1
234 437 1
84 437 1
116 437 1
54 437 1
13 437 1
41 438 1
52 438 1
67 438 1
154 438 1
155 438 1
107 438 1
4 438 1
77 438 1
79 438 1
85 438 1
45 438 1
54 438 1
90 438 1
92 438 1
94 438 1
41 439 1
5 439 1
55 439 1
10 439 1
167 439 1
61 439 1
32 439 1
143 439 1
17 439 1
0 439 1
19 439 1
20 439 1
63 439 1
145 439 1
52 439 1
148 439 1
184 439 1
177 439 1
149 439 1
53 439 1
201 439 1
106 439 1
67 439 1
225 439 1
27 439 1
29 439 1
69 439 1
14 439 1
164 439 1
72 439 1
73 439 1
74 439 1
75 439 1
2 439 1
169 439 1
180 439 1
48 439 1
151 439 1
81 439 1
112 439 1
11 439 1
83 439 1
18 439 1
156 439 1
264 439 1
3 439 1
157 439 1
88 439 1
160 439 1
119 439 1
30 439 1
120 439 1
234 439 1
163 439 1
122 439 1
232 439 1
35 439 1
37 439 1
139 439 1
95 439 1
6 439 1
260 439 1
59 439 1
62 439 1
105 439 1
176 439 1
126 439 1
21 439 1
123 439 1
129 439 1
144 439 1
127 439 1
65 439 1
168 439 1
66 439 1
70 439 1
107 439 1
108 439 1
4 439 1
77 439 1
78 439 1
23 439 1
150 439 1
79 439 1
49 439 1
7 439 1
82 439 1
9 439 1
152 439 1
31 439 1
43 439 1
84 439 1
85 439 1
116 439 1
24 439 1
8 439 1
54 439 1
89 439 1
137 439 1
90 439 1
91 439 1
159 439 1
92 439 1
162 439 1
33 439 1
13 439 1
181 439 1
94 439 1
223 439 1
140 439 1
39 439 1
141 439 1
98 439 1
100 439 1
41 440 1
5 440 1
10 440 1
104 440 1
34 440 1
17 440 1
16 440 1
0 440 1
19 440 1
20 440 1
63 440 1
148 440 1
177 440 1
53 440 1
27 440 1
29 440 1
69 440 1
14 440 1
72 440 1
73 440 1
74 440 1
80 440 1
48 440 1
81 440 1
112 440 1
11 440 1
153 440 1
253 440 1
18 440 1
88 440 1
119 440 1
30 440 1
172 440 1
120 440 1
209 440 1
35 440 1
37 440 1
95 440 1
6 440 1
62 440 1
105 440 1
126 440 1
21 440 1
44 440 1
65 440 1
66 440 1
107 440 1
108 440 1
4 440 1
23 440 1
204 440 1
7 440 1
43 440 1
84 440 1
22 440 1
116 440 1
24 440 1
86 440 1
8 440 1
54 440 1
193 440 1
91 440 1
12 440 1
33 440 1
13 440 1
94 440 1
39 440 1
41 441 1
58 441 1
236 441 1
51 441 1
88 441 1
102 441 1
6 441 1
142 441 1
123 441 1
127 441 1
44 441 1
205 441 1
76 441 1
90 441 1
17 442 1
20 442 1
179 442 1
4 442 1
54 442 1
13 442 1
17 443 1
20 443 1
177 443 1
53 443 1
14 443 1
72 443 1
73 443 1
74 443 1
88 443 1
119 443 1
30 443 1
95 443 1
6 443 1
62 443 1
66 443 1
4 443 1
7 443 1
43 443 1
85 443 1
8 443 1
89 443 1
137 443 1
91 443 1
12 443 1
94 443 1
34 444 1
17 444 1
20 444 1
63 444 1
27 444 1
69 444 1
75 444 1
11 444 1
30 444 1
172 444 1
95 444 1
96 444 1
6 444 1
59 444 1
21 444 1
4 444 1
152 444 1
8 444 1
13 444 1
41 445 1
128 445 1
5 445 1
55 445 1
56 445 1
57 445 1
10 445 1
60 445 1
34 445 1
175 445 1
17 445 1
16 445 1
19 445 1
20 445 1
63 445 1
146 445 1
148 445 1
1 445 1
179 445 1
27 445 1
46 445 1
75 445 1
2 445 1
180 445 1
191 445 1
80 445 1
48 445 1
26 445 1
42 445 1
18 445 1
51 445 1
156 445 1
36 445 1
165 445 1
87 445 1
208 445 1
88 445 1
160 445 1
30 445 1
120 445 1
15 445 1
210 445 1
93 445 1
35 445 1
200 445 1
62 445 1
176 445 1
182 445 1
130 445 1
124 445 1
265 445 1
4 445 1
196 445 1
101 445 1
202 445 1
110 445 1
204 445 1
7 445 1
43 445 1
84 445 1
22 445 1
86 445 1
38 445 1
8 445 1
187 445 1
45 445 1
193 445 1
162 445 1
12 445 1
13 445 1
181 445 1
138 445 1
39 445 1
128 446 1
11 446 1
173 447 1
5 447 1
63 447 1
1 447 1
179 447 1
27 447 1
72 447 1
40 447 1
7 447 1
43 447 1
84 447 1
8 447 1
54 447 1
13 447 1
128 448 1
5 448 1
149 448 1
192 448 1
87 448 1
4 448 1
8 448 1
5 449 1
56 449 1
167 449 1
58 449 1
34 449 1
17 449 1
16 449 1
0 449 1
20 449 1
53 449 1
1 449 1
27 449 1
29 449 1
14 449 1
72 449 1
74 449 1
256 449 1
42 449 1
11 449 1
18 449 1
88 449 1
30 449 1
172 449 1
37 449 1
139 449 1
96 449 1
6 449 1
142 449 1
21 449 1
44 449 1
66 449 1
4 449 1
7 449 1
22 449 1
185 449 1
24 449 1
38 449 1
8 449 1
54 449 1
33 449 1
13 449 1
61 450 1
8 450 1
13 450 1
41 451 1
128 451 1
5 451 1
56 451 1
10 451 1
32 451 1
34 451 1
175 451 1
17 451 1
16 451 1
0 451 1
19 451 1
20 451 1
148 451 1
177 451 1
179 451 1
72 451 1
48 451 1
26 451 1
42 451 1
18 451 1
114 451 1
36 451 1
30 451 1
35 451 1
62 451 1
105 451 1
182 451 1
4 451 1
7 451 1
9 451 1
43 451 1
84 451 1
22 451 1
38 451 1
8 451 1
45 451 1
54 451 1
193 451 1
137 451 1
90 451 1
91 451 1
162 451 1
140 451 1
39 451 1
5 452 1
32 452 1
17 452 1
20 452 1
63 452 1
148 452 1
53 452 1
1 452 1
27 452 1
29 452 1
14 452 1
72 452 1
74 452 1
48 452 1
42 452 1
153 452 1
83 452 1
30 452 1
209 452 1
194 452 1
62 452 1
108 452 1
4 452 1
23 452 1
7 452 1
84 452 1
22 452 1
116 452 1
238 452 1
8 452 1
89 452 1
13 452 1
223 452 1
140 452 1
39 452 1
41 453 1
173 453 1
10 453 1
28 453 1
17 453 1
0 453 1
20 453 1
63 453 1
27 453 1
73 453 1
74 453 1
75 453 1
2 453 1
191 453 1
192 453 1
42 453 1
139 453 1
95 453 1
59 453 1
4 453 1
86 453 1
38 453 1
8 453 1
193 453 1
13 453 1
94 453 1
39 453 1
10 454 1
60 454 1
32 454 1
0 454 1
179 454 1
48 454 1
88 454 1
30 454 1
90 454 1
63 455 1
42 455 1
11 455 1
37 455 1
85 455 1
54 455 1
90 455 1
13 455 1
5 456 1
28 456 1
34 456 1
19 456 1
53 456 1
29 456 1
219 456 1
14 456 1
164 456 1
75 456 1
169 456 1
180 456 1
151 456 1
171 456 1
11 456 1
88 456 1
30 456 1
172 456 1
163 456 1
37 456 1
95 456 1
96 456 1
6 456 1
59 456 1
21 456 1
123 456 1
129 456 1
44 456 1
168 456 1
66 456 1
108 456 1
4 456 1
221 456 1
150 456 1
7 456 1
9 456 1
152 456 1
22 456 1
24 456 1
238 456 1
239 456 1
54 456 1
159 456 1
33 456 1
13 456 1
41 457 1
0 457 1
88 457 1
227 457 1
130 457 1
44 457 1
43 457 1
8 457 1
41 458 1
55 458 1
56 458 1
10 458 1
58 458 1
32 458 1
17 458 1
16 458 1
0 458 1
177 458 1
201 458 1
67 458 1
68 458 1
27 458 1
2 458 1
190 458 1
192 458 1
42 458 1
153 458 1
83 458 1
18 458 1
87 458 1
120 458 1
211 458 1
139 458 1
62 458 1
65 458 1
70 458 1
108 458 1
4 458 1
79 458 1
49 458 1
82 458 1
22 458 1
85 458 1
8 458 1
89 458 1
90 458 1
91 458 1
13 458 1
94 458 1
141 458 1
100 458 1
41 459 1
5 459 1
28 459 1
34 459 1
16 459 1
19 459 1
53 459 1
29 459 1
14 459 1
46 459 1
75 459 1
42 459 1
11 459 1
88 459 1
30 459 1
102 459 1
121 459 1
37 459 1
95 459 1
96 459 1
6 459 1
182 459 1
130 459 1
144 459 1
65 459 1
66 459 1
23 459 1
204 459 1
7 459 1
31 459 1
43 459 1
24 459 1
45 459 1
13 459 1
223 459 1
140 459 1
173 460 1
128 460 1
5 460 1
252 460 1
17 460 1
42 460 1
135 460 1
174 460 1
188 460 1
130 460 1
107 460 1
8 460 1
54 460 1
41 461 1
10 461 1
17 461 1
0 461 1
20 461 1
63 461 1
145 461 1
52 461 1
148 461 1
177 461 1
53 461 1
67 461 1
27 461 1
14 461 1
72 461 1
73 461 1
74 461 1
75 461 1
2 461 1
80 461 1
48 461 1
81 461 1
112 461 1
113 461 1
42 461 1
36 461 1
40 461 1
88 461 1
214 461 1
119 461 1
30 461 1
120 461 1
15 461 1
37 461 1
139 461 1
95 461 1
6 461 1
62 461 1
105 461 1
44 461 1
65 461 1
4 461 1
23 461 1
79 461 1
7 461 1
82 461 1
85 461 1
38 461 1
8 461 1
137 461 1
90 461 1
91 461 1
92 461 1
13 461 1
94 461 1
103 461 1
39 461 1
141 461 1
5 462 1
57 462 1
17 462 1
20 462 1
131 462 1
46 462 1
192 462 1
135 462 1
87 462 1
15 462 1
174 462 1
4 462 1
235 462 1
54 462 1
5 463 1
261 463 1
46 463 1
135 463 1
13 463 1
17 464 1
20 464 1
2 464 1
42 464 1
4 464 1
116 464 1
5 465 1
34 465 1
0 465 1
30 465 1
108 465 1
23 465 1
7 465 1
22 465 1
24 465 1
13 465 1
69 466 1
68 467 1
75 467 1
43 467 1
185 467 1
41 468 1
173 468 1
128 468 1
55 468 1
56 468 1
57 468 1
10 468 1
58 468 1
261 468 1
189 468 1
175 468 1
17 468 1
0 468 1
20 468 1
63 468 1
145 468 1
146 468 1
148 468 1
131 468 1
71 468 1
164 468 1
46 468 1
72 468 1
73 468 1
2 468 1
80 468 1
48 468 1
192 468 1
81 468 1
42 468 1
11 468 1
135 468 1
51 468 1
207 468 1
40 468 1
3 468 1
87 468 1
117 468 1
15 468 1
35 468 1
37 468 1
139 468 1
6 468 1
174 468 1
188 468 1
266 468 1
62 468 1
105 468 1
107 468 1
108 468 1
4 468 1
202 468 1
82 468 1
235 468 1
24 468 1
38 468 1
8 468 1
54 468 1
193 468 1
90 468 1
91 468 1
267 468 1
12 468 1
13 468 1
103 468 1
39 468 1
5 469 1
55 469 1
58 469 1
34 469 1
17 469 1
16 469 1
0 469 1
19 469 1
20 469 1
63 469 1
184 469 1
27 469 1
75 469 1
81 469 1
26 469 1
42 469 1
11 469 1
154 469 1
18 469 1
3 469 1
157 469 1
30 469 1
172 469 1
163 469 1
121 469 1
35 469 1
37 469 1
95 469 1
6 469 1
21 469 1
144 469 1
65 469 1
108 469 1
4 469 1
133 469 1
23 469 1
9 469 1
22 469 1
85 469 1
8 469 1
90 469 1
161 469 1
13 469 1
39 469 1
41 470 1
5 470 1
241 470 1
55 470 1
10 470 1
28 470 1
58 470 1
61 470 1
143 470 1
34 470 1
17 470 1
268 470 1
16 470 1
0 470 1
19 470 1
20 470 1
63 470 1
147 470 1
148 470 1
184 470 1
149 470 1
53 470 1
1 470 1
183 470 1
225 470 1
68 470 1
27 470 1
69 470 1
219 470 1
71 470 1
14 470 1
164 470 1
72 470 1
73 470 1
74 470 1
75 470 1
169 470 1
180 470 1
80 470 1
48 470 1
81 470 1
171 470 1
112 470 1
113 470 1
198 470 1
11 470 1
153 470 1
154 470 1
83 470 1
242 470 1
18 470 1
114 470 1
40 470 1
165 470 1
157 470 1
117 470 1
88 470 1
214 470 1
30 470 1
50 470 1
121 470 1
93 470 1
211 470 1
232 470 1
35 470 1
37 470 1
200 470 1
95 470 1
96 470 1
258 470 1
6 470 1
59 470 1
142 470 1
62 470 1
105 470 1
176 470 1
126 470 1
21 470 1
123 470 1
129 470 1
144 470 1
247 470 1
127 470 1
265 470 1
65 470 1
168 470 1
66 470 1
205 470 1
206 470 1
107 470 1
108 470 1
4 470 1
221 470 1
77 470 1
23 470 1
150 470 1
204 470 1
7 470 1
9 470 1
152 470 1
269 470 1
31 470 1
43 470 1
84 470 1
22 470 1
185 470 1
115 470 1
85 470 1
24 470 1
8 470 1
45 470 1
54 470 1
91 470 1
159 470 1
92 470 1
162 470 1
12 470 1
33 470 1
13 470 1
250 470 1
181 470 1
94 470 1
138 470 1
97 470 1
39 470 1
100 470 1
128 471 1
5 471 1
56 471 1
10 471 1
28 471 1
167 471 1
58 471 1
34 471 1
17 471 1
0 471 1
20 471 1
63 471 1
146 471 1
179 471 1
29 471 1
219 471 1
72 471 1
75 471 1
2 471 1
169 471 1
48 471 1
198 471 1
42 471 1
11 471 1
154 471 1
155 471 1
18 471 1
36 471 1
88 471 1
30 471 1
172 471 1
37 471 1
139 471 1
95 471 1
96 471 1
6 471 1
62 471 1
21 471 1
130 471 1
44 471 1
124 471 1
65 471 1
270 471 1
66 471 1
108 471 1
4 471 1
23 471 1
47 471 1
7 471 1
9 471 1
152 471 1
43 471 1
22 471 1
24 471 1
86 471 1
38 471 1
239 471 1
8 471 1
54 471 1
193 471 1
90 471 1
91 471 1
12 471 1
33 471 1
13 471 1
138 471 1
39 471 1
41 472 1
128 472 1
5 472 1
56 472 1
10 472 1
17 472 1
16 472 1
20 472 1
67 472 1
27 472 1
42 472 1
44 472 1
4 472 1
38 472 1
8 472 1
45 472 1
54 472 1
13 472 1
5 473 1
55 473 1
10 473 1
28 473 1
34 473 1
17 473 1
0 473 1
19 473 1
177 473 1
67 473 1
27 473 1
72 473 1
73 473 1
2 473 1
169 473 1
80 473 1
48 473 1
256 473 1
81 473 1
112 473 1
42 473 1
18 473 1
88 473 1
160 473 1
119 473 1
30 473 1
121 473 1
139 473 1
95 473 1
6 473 1
176 473 1
21 473 1
129 473 1
144 473 1
168 473 1
107 473 1
4 473 1
78 473 1
47 473 1
150 473 1
79 473 1
7 473 1
43 473 1
84 473 1
22 473 1
8 473 1
187 473 1
54 473 1
118 473 1
137 473 1
90 473 1
91 473 1
92 473 1
162 473 1
12 473 1
13 473 1
97 473 1
10 474 1
0 474 1
108 474 1
184 475 1
227 475 1
173 476 1
17 476 1
88 476 1
227 476 1
43 476 1
55 477 1
17 477 1
88 477 1
30 477 1
35 477 1
200 477 1
25 477 1
271 477 1
33 477 1
5 478 1
0 478 1
19 478 1
192 478 1
42 478 1
88 478 1
121 478 1
93 478 1
22 478 1
24 478 1
45 478 1
161 478 1
41 479 1
128 479 1
5 479 1
56 479 1
57 479 1
10 479 1
58 479 1
61 479 1
104 479 1
34 479 1
175 479 1
17 479 1
16 479 1
0 479 1
19 479 1
20 479 1
148 479 1
184 479 1
177 479 1
53 479 1
131 479 1
201 479 1
1 479 1
179 479 1
106 479 1
27 479 1
71 479 1
14 479 1
46 479 1
72 479 1
73 479 1
74 479 1
190 479 1
80 479 1
48 479 1
192 479 1
81 479 1
112 479 1
113 479 1
198 479 1
26 479 1
42 479 1
153 479 1
18 479 1
36 479 1
87 479 1
88 479 1
158 479 1
30 479 1
120 479 1
15 479 1
211 479 1
35 479 1
95 479 1
96 479 1
6 479 1
174 479 1
62 479 1
130 479 1
65 479 1
25 479 1
66 479 1
107 479 1
4 479 1
23 479 1
272 479 1
110 479 1
7 479 1
229 479 1
43 479 1
84 479 1
22 479 1
230 479 1
24 479 1
86 479 1
38 479 1
239 479 1
8 479 1
45 479 1
193 479 1
137 479 1
90 479 1
91 479 1
267 479 1
92 479 1
162 479 1
12 479 1
33 479 1
13 479 1
94 479 1
103 479 1
39 479 1
56 480 1
104 480 1
175 480 1
131 480 1
190 480 1
174 480 1
86 480 1
41 481 1
20 481 1
8 481 1
5 482 1
11 482 1
4 482 1
8 482 1
13 482 1
128 483 1
56 483 1
57 483 1
10 483 1
104 483 1
17 483 1
20 483 1
198 483 1
42 483 1
114 483 1
40 483 1
87 483 1
62 483 1
125 483 1
4 483 1
86 483 1
8 483 1
193 483 1
90 483 1
91 483 1
12 483 1
41 484 1
5 484 1
0 484 1
19 484 1
20 484 1
63 484 1
53 484 1
75 484 1
18 484 1
156 484 1
30 484 1
59 484 1
224 484 1
108 484 1
7 484 1
43 484 1
24 484 1
54 484 1
33 484 1
13 484 1
41 485 1
28 485 1
58 485 1
34 485 1
17 485 1
273 485 1
19 485 1
20 485 1
63 485 1
52 485 1
147 485 1
148 485 1
184 485 1
149 485 1
183 485 1
27 485 1
29 485 1
219 485 1
75 485 1
169 485 1
180 485 1
256 485 1
151 485 1
42 485 1
154 485 1
155 485 1
18 485 1
156 485 1
88 485 1
30 485 1
172 485 1
163 485 1
121 485 1
37 485 1
274 485 1
139 485 1
96 485 1
6 485 1
227 485 1
260 485 1
59 485 1
176 485 1
21 485 1
182 485 1
228 485 1
123 485 1
144 485 1
44 485 1
65 485 1
168 485 1
108 485 1
4 485 1
78 485 1
7 485 1
9 485 1
152 485 1
43 485 1
84 485 1
22 485 1
115 485 1
24 485 1
8 485 1
54 485 1
89 485 1
137 485 1
159 485 1
33 485 1
13 485 1
240 485 1
57 486 1
32 487 1
104 487 1
17 487 1
20 487 1
177 487 1
72 487 1
112 487 1
83 487 1
36 487 1
160 487 1
139 487 1
194 487 1
4 487 1
77 487 1
8 487 1
89 487 1
90 487 1
91 487 1
41 488 1
173 488 1
128 488 1
5 488 1
55 488 1
56 488 1
10 488 1
236 488 1
34 488 1
17 488 1
19 488 1
20 488 1
63 488 1
149 488 1
67 488 1
68 488 1
27 488 1
75 488 1
2 488 1
169 488 1
190 488 1
191 488 1
80 488 1
48 488 1
113 488 1
11 488 1
40 488 1
165 488 1
264 488 1
160 488 1
30 488 1
275 488 1
211 488 1
35 488 1
37 488 1
6 488 1
59 488 1
62 488 1
21 488 1
123 488 1
129 488 1
44 488 1
65 488 1
4 488 1
76 488 1
78 488 1
47 488 1
150 488 1
79 488 1
49 488 1
7 488 1
43 488 1
85 488 1
230 488 1
276 488 1
277 488 1
186 488 1
8 488 1
187 488 1
54 488 1
90 488 1
12 488 1
13 488 1
39 488 1
100 488 1
5 489 1
11 489 1
227 489 1
25 489 1
206 489 1
187 489 1
54 489 1
13 489 1
17 490 1
71 490 1
30 490 1
4 490 1
54 490 1
41 491 1
5 491 1
56 491 1
57 491 1
10 491 1
32 491 1
34 491 1
175 491 1
17 491 1
16 491 1
0 491 1
19 491 1
20 491 1
63 491 1
146 491 1
148 491 1
184 491 1
53 491 1
1 491 1
179 491 1
67 491 1
27 491 1
29 491 1
69 491 1
46 491 1
75 491 1
2 491 1
190 491 1
48 491 1
112 491 1
113 491 1
42 491 1
11 491 1
154 491 1
155 491 1
18 491 1
114 491 1
156 491 1
36 491 1
40 491 1
87 491 1
88 491 1
30 491 1
172 491 1
93 491 1
35 491 1
37 491 1
139 491 1
95 491 1
96 491 1
6 491 1
174 491 1
59 491 1
62 491 1
105 491 1
21 491 1
65 491 1
220 491 1
107 491 1
108 491 1
4 491 1
23 491 1
7 491 1
9 491 1
43 491 1
84 491 1
22 491 1
85 491 1
116 491 1
86 491 1
8 491 1
89 491 1
90 491 1
91 491 1
92 491 1
13 491 1
181 491 1
39 491 1
5 492 1
17 492 1
20 492 1
2 492 1
42 492 1
11 492 1
163 492 1
139 492 1
4 492 1
7 492 1
86 492 1
8 492 1
54 492 1
91 492 1
13 492 1
128 493 1
42 493 1
11 493 1
130 493 1
90 493 1
41 494 1
128 494 1
261 494 1
175 494 1
131 494 1
46 494 1
190 494 1
191 494 1
192 494 1
15 494 1
174 494 1
202 494 1
8 494 1
193 494 1
41 495 1
173 495 1
128 495 1
5 495 1
56 495 1
57 495 1
10 495 1
167 495 1
261 495 1
252 495 1
32 495 1
104 495 1
189 495 1
34 495 1
175 495 1
17 495 1
16 495 1
0 495 1
20 495 1
63 495 1
146 495 1
52 495 1
148 495 1
131 495 1
1 495 1
179 495 1
106 495 1
14 495 1
46 495 1
72 495 1
74 495 1
2 495 1
262 495 1
190 495 1
191 495 1
48 495 1
192 495 1
26 495 1
42 495 1
153 495 1
135 495 1
36 495 1
40 495 1
87 495 1
119 495 1
15 495 1
139 495 1
174 495 1
188 495 1
194 495 1
62 495 1
105 495 1
130 495 1
178 495 1
124 495 1
271 495 1
108 495 1
4 495 1
47 495 1
202 495 1
272 495 1
7 495 1
84 495 1
116 495 1
86 495 1
38 495 1
238 495 1
278 495 1
136 495 1
8 495 1
255 495 1
193 495 1
89 495 1
90 495 1
91 495 1
92 495 1
162 495 1
12 495 1
195 495 1
13 495 1
103 495 1
279 495 1
138 495 1
39 495 1
100 495 1
5 496 1
28 496 1
32 496 1
63 496 1
148 496 1
53 496 1
27 496 1
29 496 1
14 496 1
72 496 1
73 496 1
40 496 1
87 496 1
30 496 1
37 496 1
95 496 1
108 496 1
4 496 1
222 496 1
7 496 1
43 496 1
84 496 1
24 496 1
8 496 1
187 496 1
54 496 1
13 496 1
94 496 1
39 496 1
41 497 1
10 497 1
167 497 1
61 497 1
17 497 1
16 497 1
0 497 1
20 497 1
63 497 1
146 497 1
27 497 1
2 497 1
48 497 1
42 497 1
36 497 1
30 497 1
35 497 1
6 497 1
44 497 1
4 497 1
76 497 1
202 497 1
7 497 1
82 497 1
9 497 1
85 497 1
38 497 1
8 497 1
54 497 1
90 497 1
91 497 1
13 497 1
39 497 1
41 498 1
55 498 1
17 498 1
0 498 1
201 498 1
80 498 1
48 498 1
81 498 1
42 498 1
11 498 1
35 498 1
200 498 1
41 499 1
17 499 1
16 499 1
0 499 1
20 499 1
106 499 1
27 499 1
72 499 1
36 499 1
87 499 1
88 499 1
30 499 1
6 499 1
4 499 1
43 499 1
86 499 1
8 499 1
91 499 1
13 499 1
41 500 1
217 500 1
17 500 1
0 500 1
20 500 1
145 500 1
148 500 1
67 500 1
164 500 1
72 500 1
73 500 1
74 500 1
2 500 1
80 500 1
81 500 1
42 500 1
3 500 1
232 500 1
200 500 1
4 500 1
110 500 1
79 500 1
43 500 1
8 500 1
12 500 1
94 500 1
97 500 1
55 501 1
10 501 1
17 501 1
63 501 1
52 501 1
53 501 1
14 501 1
164 501 1
72 501 1
74 501 1
169 501 1
30 501 1
275 501 1
232 501 1
176 501 1
126 501 1
21 501 1
65 501 1
168 501 1
47 501 1
7 501 1
43 501 1
84 501 1
8 501 1
89 501 1
91 501 1
92 501 1
162 501 1
12 501 1
181 501 1
94 501 1
10 502 1
261 502 1
42 502 1
193 502 1
279 502 1
41 503 1
5 503 1
55 503 1
10 503 1
32 503 1
34 503 1
17 503 1
16 503 1
0 503 1
19 503 1
20 503 1
63 503 1
53 503 1
201 503 1
27 503 1
29 503 1
75 503 1
80 503 1
48 503 1
81 503 1
42 503 1
154 503 1
155 503 1
18 503 1
156 503 1
30 503 1
172 503 1
120 503 1
35 503 1
200 503 1
96 503 1
6 503 1
59 503 1
105 503 1
168 503 1
25 503 1
66 503 1
23 503 1
7 503 1
9 503 1
31 503 1
43 503 1
22 503 1
8 503 1
89 503 1
91 503 1
267 503 1
162 503 1
33 503 1
13 503 1
94 503 1
39 503 1
5 504 1
30 504 1
54 504 1
41 505 1
173 505 1
128 505 1
56 505 1
60 505 1
0 505 1
146 505 1
131 505 1
46 505 1
191 505 1
192 505 1
135 505 1
15 505 1
174 505 1
202 505 1
136 505 1
91 505 1
94 505 1
128 506 1
55 506 1
17 506 1
20 506 1
148 506 1
1 506 1
73 506 1
2 506 1
3 506 1
30 506 1
102 506 1
228 506 1
108 506 1
7 506 1
84 506 1
90 506 1
53 507 1
14 507 1
169 507 1
11 507 1
18 507 1
30 507 1
37 507 1
95 507 1
96 507 1
6 507 1
59 507 1
182 507 1
144 507 1
66 507 1
23 507 1
7 507 1
22 507 1
24 507 1
238 507 1
13 507 1
41 508 1
5 508 1
167 508 1
17 508 1
0 508 1
20 508 1
2 508 1
3 508 1
4 508 1
49 508 1
43 508 1
8 508 1
128 509 1
16 509 1
42 509 1
30 509 1
102 509 1
227 509 1
247 509 1
185 509 1
24 509 1
13 509 1
100 509 1
41 510 1
17 510 1
71 510 1
46 510 1
182 510 1
44 510 1
45 510 1
94 510 1
6 511 1
227 511 1
4 511 1
41 512 1
5 512 1
56 512 1
10 512 1
61 512 1
0 512 1
63 512 1
146 512 1
148 512 1
72 512 1
42 512 1
11 512 1
87 512 1
30 512 1
4 512 1
111 512 1
84 512 1
90 512 1
91 512 1
92 512 1
13 512 1
21 513 1
4 513 1
41 514 1
5 514 1
55 514 1
34 514 1
17 514 1
16 514 1
0 514 1
273 514 1
19 514 1
20 514 1
63 514 1
184 514 1
149 514 1
53 514 1
1 514 1
67 514 1
68 514 1
27 514 1
29 514 1
69 514 1
280 514 1
219 514 1
71 514 1
14 514 1
164 514 1
73 514 1
74 514 1
75 514 1
2 514 1
169 514 1
180 514 1
42 514 1
11 514 1
18 514 1
156 514 1
243 514 1
157 514 1
160 514 1
30 514 1
172 514 1
163 514 1
37 514 1
274 514 1
139 514 1
95 514 1
96 514 1
6 514 1
59 514 1
62 514 1
105 514 1
176 514 1
21 514 1
182 514 1
123 514 1
130 514 1
144 514 1
124 514 1
65 514 1
168 514 1
66 514 1
108 514 1
4 514 1
109 514 1
76 514 1
77 514 1
78 514 1
23 514 1
150 514 1
7 514 1
9 514 1
152 514 1
31 514 1
43 514 1
22 514 1
85 514 1
116 514 1
24 514 1
238 514 1
8 514 1
45 514 1
89 514 1
90 514 1
159 514 1
281 514 1
12 514 1
33 514 1
13 514 1
39 514 1
41 515 1
57 515 1
167 515 1
261 515 1
0 515 1
20 515 1
131 515 1
1 515 1
69 515 1
263 515 1
46 515 1
72 515 1
2 515 1
190 515 1
191 515 1
42 515 1
135 515 1
83 515 1
114 515 1
40 515 1
87 515 1
209 515 1
15 515 1
122 515 1
139 515 1
174 515 1
44 515 1
82 515 1
43 515 1
86 515 1
38 515 1
90 515 1
92 515 1
12 515 1
13 515 1
181 515 1
140 515 1
143 516 1
30 516 1
248 516 1
33 516 1
41 517 1
173 517 1
128 517 1
5 517 1
241 517 1
55 517 1
56 517 1
57 517 1
10 517 1
28 517 1
167 517 1
58 517 1
236 517 1
60 517 1
252 517 1
32 517 1
104 517 1
143 517 1
34 517 1
175 517 1
17 517 1
16 517 1
0 517 1
20 517 1
63 517 1
145 517 1
52 517 1
147 517 1
148 517 1
184 517 1
149 517 1
53 517 1
201 517 1
218 517 1
67 517 1
29 517 1
69 517 1
280 517 1
71 517 1
14 517 1
164 517 1
72 517 1
73 517 1
74 517 1
75 517 1
2 517 1
169 517 1
180 517 1
80 517 1
48 517 1
151 517 1
