6280 172881
23 412 1
77 412 1
5 412 1
146 412 1
83 412 1
13 412 1
48 413 1
28 413 1
9 413 1
16 413 1
45 413 1
63 413 1
64 413 1
14 413 1
177 413 1
65 413 1
66 413 1
67 413 1
181 413 1
20 413 1
7 413 1
21 413 1
90 413 1
3 413 1
53 413 1
190 413 1
17 413 1
24 413 1
60 413 1
169 413 1
2 413 1
44 413 1
4 413 1
77 413 1
5 413 1
22 413 1
172 413 1
214 413 1
13 413 1
25 413 1
26 414 1
109 414 1
113 414 1
28 414 1
49 414 1
0 414 1
58 414 1
36 414 1
203 414 1
69 414 1
205 414 1
79 414 1
237 414 1
187 414 1
108 414 1
37 414 1
44 414 1
32 414 1
96 414 1
80 414 1
81 414 1
1 414 1
25 414 1
9 415 1
103 415 1
45 415 1
63 415 1
14 415 1
181 415 1
19 415 1
20 415 1
171 415 1
7 415 1
140 415 1
40 415 1
21 415 1
43 415 1
226 415 1
175 415 1
158 415 1
90 415 1
51 415 1
17 415 1
18 415 1
102 415 1
56 415 1
57 415 1
211 415 1
193 415 1
60 415 1
169 415 1
128 415 1
44 415 1
4 415 1
182 415 1
11 415 1
220 415 1
76 415 1
96 415 1
172 415 1
214 415 1
13 415 1
26 416 1
79 416 1
43 416 1
106 416 1
108 416 1
75 416 1
242 416 1
28 417 1
9 417 1
16 417 1
65 417 1
138 417 1
84 417 1
43 417 1
17 417 1
24 417 1
2 417 1
130 417 1
32 417 1
77 417 1
5 417 1
22 417 1
13 417 1
5 418 1
12 418 1
186 419 1
50 419 1
188 419 1
58 419 1
36 419 1
204 419 1
69 419 1
29 419 1
210 419 1
122 419 1
2 419 1
23 419 1
71 419 1
145 419 1
206 419 1
83 419 1
0 420 1
7 420 1
56 420 1
182 420 1
76 420 1
13 420 1
160 420 1
49 421 1
16 421 1
0 421 1
58 421 1
101 421 1
64 421 1
177 421 1
65 421 1
66 421 1
67 421 1
69 421 1
20 421 1
205 421 1
79 421 1
21 421 1
53 421 1
169 421 1
2 421 1
5 421 1
13 421 1
1 421 1
28 422 1
29 422 1
7 422 1
140 422 1
3 422 1
70 422 1
13 422 1
163 422 1
229 422 1
29 423 1
47 423 1
39 423 1
4 423 1
13 423 1
26 424 1
186 424 1
109 424 1
50 424 1
259 424 1
256 424 1
202 424 1
165 424 1
42 424 1
118 424 1
36 424 1
260 424 1
203 424 1
204 424 1
205 424 1
29 424 1
135 424 1
15 424 1
187 424 1
212 424 1
252 424 1
142 424 1
206 424 1
83 424 1
28 425 1
9 425 1
63 425 1
19 425 1
20 425 1
213 425 1
7 425 1
140 425 1
40 425 1
35 425 1
21 425 1
251 425 1
90 425 1
100 425 1
51 425 1
17 425 1
56 425 1
57 425 1
166 425 1
180 425 1
253 425 1
44 425 1
39 425 1
182 425 1
74 425 1
96 425 1
241 425 1
13 425 1
16 426 1
122 426 1
8 426 1
2 426 1
68 426 1
141 426 1
1 426 1
161 426 1
113 427 1
28 427 1
7 427 1
140 427 1
251 427 1
100 427 1
56 427 1
76 427 1
96 427 1
80 427 1
241 427 1
13 427 1
26 428 1
28 428 1
54 428 1
41 428 1
69 428 1
92 428 1
34 428 1
106 428 1
24 428 1
2 428 1
68 428 1
44 428 1
85 428 1
86 428 1
89 428 1
1 428 1
26 429 1
48 429 1
200 429 1
28 429 1
49 429 1
6 429 1
9 429 1
16 429 1
164 429 1
189 429 1
54 429 1
0 429 1
41 429 1
42 429 1
191 429 1
103 429 1
243 429 1
45 429 1
58 429 1
125 429 1
101 429 1
63 429 1
126 429 1
14 429 1
177 429 1
65 429 1
66 429 1
67 429 1
181 429 1
196 429 1
19 429 1
69 429 1
20 429 1
219 429 1
171 429 1
105 429 1
95 429 1
7 429 1
136 429 1
138 429 1
222 429 1
244 429 1
245 429 1
79 429 1
255 429 1
40 429 1
173 429 1
261 429 1
150 429 1
97 429 1
152 429 1
35 429 1
21 429 1
84 429 1
47 429 1
87 429 1
230 429 1
231 429 1
154 429 1
251 429 1
226 429 1
88 429 1
175 429 1
157 429 1
99 429 1
246 429 1
158 429 1
159 429 1
90 429 1
100 429 1
3 429 1
106 429 1
51 429 1
232 429 1
30 429 1
10 429 1
53 429 1
94 429 1
190 429 1
107 429 1
17 429 1
115 429 1
18 429 1
102 429 1
116 429 1
24 429 1
217 429 1
56 429 1
57 429 1
211 429 1
178 429 1
193 429 1
59 429 1
122 429 1
262 429 1
124 429 1
167 429 1
60 429 1
179 429 1
8 429 1
168 429 1
263 429 1
169 429 1
2 429 1
68 429 1
129 429 1
70 429 1
23 429 1
71 429 1
130 429 1
72 429 1
44 429 1
39 429 1
4 429 1
182 429 1
93 429 1
264 429 1
11 429 1
221 429 1
139 429 1
248 429 1
75 429 1
32 429 1
76 429 1
223 429 1
77 429 1
96 429 1
185 429 1
145 429 1
80 429 1
81 429 1
5 429 1
22 429 1
82 429 1
147 429 1
241 429 1
83 429 1
172 429 1
85 429 1
214 429 1
86 429 1
174 429 1
13 429 1
155 429 1
198 429 1
89 429 1
227 429 1
1 429 1
234 429 1
160 429 1
25 429 1
161 429 1
91 429 1
163 429 1
229 429 1
26 430 1
28 430 1
9 430 1
16 430 1
0 430 1
191 430 1
45 430 1
63 430 1
14 430 1
65 430 1
66 430 1
67 430 1
20 430 1
95 430 1
7 430 1
79 430 1
40 430 1
97 430 1
21 430 1
88 430 1
90 430 1
3 430 1
53 430 1
94 430 1
107 430 1
17 430 1
18 430 1
24 430 1
57 430 1
60 430 1
2 430 1
128 430 1
23 430 1
71 430 1
72 430 1
4 430 1
32 430 1
76 430 1
77 430 1
96 430 1
78 430 1
5 430 1
146 430 1
206 430 1
83 430 1
12 430 1
13 430 1
89 430 1
1 430 1
25 430 1
163 430 1
26 431 1
200 431 1
28 431 1
136 431 1
79 431 1
3 431 1
106 431 1
30 431 1
102 431 1
44 431 1
1 431 1
16 432 1
58 432 1
122 432 1
2 432 1
22 432 1
241 432 1
13 432 1
265 433 1
48 433 1
6 433 1
16 433 1
0 433 1
55 433 1
191 433 1
45 433 1
101 433 1
14 433 1
65 433 1
66 433 1
67 433 1
69 433 1
134 433 1
207 433 1
245 433 1
79 433 1
150 433 1
97 433 1
152 433 1
21 433 1
84 433 1
47 433 1
90 433 1
3 433 1
53 433 1
17 433 1
24 433 1
56 433 1
60 433 1
8 433 1
2 433 1
23 433 1
71 433 1
130 433 1
72 433 1
4 433 1
32 433 1
5 433 1
22 433 1
82 433 1
147 433 1
241 433 1
83 433 1
148 433 1
12 433 1
155 433 1
89 433 1
1 433 1
163 433 1
16 434 1
63 434 1
7 434 1
21 434 1
84 434 1
90 434 1
3 434 1
10 434 1
17 434 1
18 434 1
24 434 1
2 434 1
71 434 1
77 434 1
5 434 1
214 434 1
13 434 1
25 434 1
26 435 1
109 435 1
48 435 1
216 435 1
49 435 1
50 435 1
9 435 1
188 435 1
16 435 1
164 435 1
189 435 1
0 435 1
165 435 1
36 435 1
196 435 1
204 435 1
69 435 1
73 435 1
219 435 1
29 435 1
138 435 1
79 435 1
40 435 1
173 435 1
150 435 1
152 435 1
21 435 1
84 435 1
43 435 1
15 435 1
30 435 1
53 435 1
190 435 1
17 435 1
117 435 1
108 435 1
24 435 1
104 435 1
59 435 1
8 435 1
2 435 1
212 435 1
44 435 1
4 435 1
32 435 1
76 435 1
77 435 1
80 435 1
81 435 1
5 435 1
22 435 1
206 435 1
214 435 1
174 435 1
12 435 1
13 435 1
198 435 1
156 435 1
1 435 1
25 435 1
163 435 1
109 436 1
7 436 1
186 437 1
65 437 1
140 437 1
100 437 1
17 437 1
24 437 1
23 437 1
71 437 1
4 437 1
32 437 1
76 437 1
5 437 1
13 437 1
25 437 1
109 438 1
9 438 1
205 438 1
2 438 1
5 438 1
113 439 1
28 439 1
50 439 1
9 439 1
16 439 1
0 439 1
45 439 1
14 439 1
65 439 1
67 439 1
19 439 1
69 439 1
20 439 1
171 439 1
134 439 1
29 439 1
7 439 1
140 439 1
79 439 1
35 439 1
21 439 1
84 439 1
47 439 1
43 439 1
159 439 1
100 439 1
3 439 1
17 439 1
18 439 1
60 439 1
8 439 1
2 439 1
39 439 1
4 439 1
77 439 1
141 439 1
5 439 1
146 439 1
22 439 1
148 439 1
13 439 1
1 439 1
25 439 1
154 440 1
56 440 1
5 440 1
13 440 1
26 441 1
109 441 1
50 441 1
188 441 1
16 441 1
191 441 1
65 441 1
19 441 1
171 441 1
105 441 1
29 441 1
40 441 1
21 441 1
53 441 1
94 441 1
17 441 1
2 441 1
128 441 1
23 441 1
71 441 1
4 441 1
32 441 1
76 441 1
77 441 1
5 441 1
22 441 1
206 441 1
147 441 1
83 441 1
174 441 1
160 441 1
25 441 1
229 441 1
112 442 1
216 442 1
28 442 1
9 442 1
16 442 1
45 442 1
14 442 1
65 442 1
67 442 1
19 442 1
29 442 1
150 442 1
21 442 1
84 442 1
88 442 1
100 442 1
53 442 1
17 442 1
24 442 1
59 442 1
2 442 1
128 442 1
23 442 1
71 442 1
4 442 1
76 442 1
77 442 1
96 442 1
5 442 1
22 442 1
82 442 1
13 442 1
234 442 1
160 442 1
25 442 1
163 442 1
26 443 1
186 443 1
27 443 1
9 443 1
16 443 1
0 443 1
58 443 1
66 443 1
67 443 1
204 443 1
69 443 1
20 443 1
213 443 1
205 443 1
29 443 1
152 443 1
47 443 1
159 443 1
90 443 1
17 443 1
33 443 1
2 443 1
170 443 1
39 443 1
77 443 1
185 443 1
80 443 1
5 443 1
22 443 1
206 443 1
13 443 1
89 443 1
1 443 1
25 443 1
55 444 1
79 444 1
21 444 1
9 445 1
0 445 1
73 445 1
29 445 1
7 445 1
152 445 1
233 445 1
39 445 1
13 445 1
1 445 1
28 446 1
9 446 1
164 446 1
45 446 1
14 446 1
177 446 1
181 446 1
196 446 1
19 446 1
20 446 1
92 446 1
171 446 1
105 446 1
7 446 1
136 446 1
222 446 1
140 446 1
79 446 1
40 446 1
35 446 1
21 446 1
47 446 1
226 446 1
88 446 1
175 446 1
90 446 1
3 446 1
106 446 1
51 446 1
232 446 1
30 446 1
17 446 1
18 446 1
102 446 1
116 446 1
211 446 1
178 446 1
166 446 1
193 446 1
167 446 1
60 446 1
180 446 1
169 446 1
2 446 1
128 446 1
170 446 1
37 446 1
39 446 1
4 446 1
182 446 1
74 446 1
266 446 1
11 446 1
220 446 1
221 446 1
75 446 1
81 446 1
46 446 1
146 446 1
172 446 1
13 446 1
26 447 1
28 447 1
79 447 1
43 447 1
106 447 1
117 447 1
108 447 1
253 447 1
37 447 1
32 447 1
5 447 1
26 448 1
113 448 1
49 448 1
50 448 1
6 448 1
9 448 1
16 448 1
189 448 1
54 448 1
0 448 1
191 448 1
58 448 1
101 448 1
62 448 1
126 448 1
203 448 1
69 448 1
73 448 1
205 448 1
171 448 1
105 448 1
29 448 1
150 448 1
152 448 1
35 448 1
47 448 1
154 448 1
159 448 1
30 448 1
53 448 1
17 448 1
56 448 1
57 448 1
262 448 1
167 448 1
8 448 1
169 448 1
2 448 1
44 448 1
39 448 1
74 448 1
145 448 1
80 448 1
81 448 1
5 448 1
22 448 1
82 448 1
224 448 1
83 448 1
13 448 1
89 448 1
227 448 1
242 448 1
1 448 1
161 448 1
91 448 1
26 449 1
9 449 1
45 449 1
14 449 1
36 449 1
19 449 1
20 449 1
213 449 1
171 449 1
29 449 1
7 449 1
79 449 1
40 449 1
35 449 1
21 449 1
47 449 1
226 449 1
88 449 1
98 449 1
90 449 1
3 449 1
106 449 1
30 449 1
17 449 1
117 449 1
33 449 1
57 449 1
60 449 1
253 449 1
169 449 1
195 449 1
233 449 1
39 449 1
4 449 1
32 449 1
13 449 1
234 449 1
160 449 1
186 450 1
109 450 1
28 450 1
256 450 1
16 450 1
73 450 1
105 450 1
29 450 1
135 450 1
140 450 1
187 450 1
201 450 1
117 450 1
5 450 1
26 451 1
27 451 1
176 451 1
16 451 1
54 451 1
41 451 1
55 451 1
191 451 1
45 451 1
58 451 1
101 451 1
14 451 1
65 451 1
66 451 1
67 451 1
19 451 1
69 451 1
20 451 1
171 451 1
95 451 1
29 451 1
207 451 1
79 451 1
97 451 1
21 451 1
47 451 1
15 451 1
159 451 1
90 451 1
3 451 1
267 451 1
53 451 1
94 451 1
24 451 1
56 451 1
57 451 1
8 451 1
2 451 1
23 451 1
71 451 1
72 451 1
4 451 1
266 451 1
77 451 1
141 451 1
81 451 1
5 451 1
22 451 1
147 451 1
83 451 1
148 451 1
85 451 1
86 451 1
13 451 1
89 451 1
1 451 1
161 451 1
28 452 1
16 452 1
118 452 1
36 452 1
205 452 1
135 452 1
15 452 1
187 452 1
2 452 1
252 452 1
259 453 1
189 453 1
36 453 1
135 453 1
13 453 1
163 453 1
28 454 1
9 454 1
16 454 1
29 454 1
17 454 1
2 454 1
96 454 1
1 454 1
21 455 1
17 455 1
4 455 1
13 455 1
200 456 1
164 456 1
63 456 1
126 456 1
69 456 1
20 456 1
105 456 1
17 456 1
81 456 1
62 457 1
126 457 1
253 457 1
44 457 1
32 457 1
242 457 1
26 458 1
186 458 1
109 458 1
48 458 1
28 458 1
49 458 1
50 458 1
6 458 1
259 458 1
202 458 1
188 458 1
16 458 1
189 458 1
54 458 1
165 458 1
118 458 1
64 458 1
177 458 1
36 458 1
65 458 1
66 458 1
19 458 1
20 458 1
205 458 1
29 458 1
7 458 1
135 458 1
137 458 1
40 458 1
35 458 1
47 458 1
15 458 1
88 458 1
159 458 1
3 458 1
187 458 1
201 458 1
268 458 1
53 458 1
94 458 1
17 458 1
217 458 1
56 458 1
122 458 1
8 458 1
2 458 1
129 458 1
212 458 1
131 458 1
197 458 1
77 458 1
252 458 1
141 458 1
5 458 1
22 458 1
206 458 1
83 458 1
148 458 1
12 458 1
13 458 1
155 458 1
1 458 1
28 459 1
49 459 1
9 459 1
16 459 1
164 459 1
0 459 1
19 459 1
20 459 1
171 459 1
105 459 1
29 459 1
7 459 1
140 459 1
40 459 1
21 459 1
47 459 1
175 459 1
98 459 1
90 459 1
100 459 1
3 459 1
106 459 1
17 459 1
18 459 1
56 459 1
57 459 1
193 459 1
2 459 1
170 459 1
39 459 1
5 459 1
13 459 1
25 459 1
26 460 1
48 460 1
200 460 1
28 460 1
49 460 1
6 460 1
9 460 1
16 460 1
0 460 1
55 460 1
103 460 1
45 460 1
101 460 1
62 460 1
63 460 1
64 460 1
14 460 1
177 460 1
65 460 1
66 460 1
67 460 1
181 460 1
196 460 1
19 460 1
20 460 1
92 460 1
73 460 1
171 460 1
95 460 1
7 460 1
138 460 1
222 460 1
79 460 1
40 460 1
150 460 1
35 460 1
21 460 1
84 460 1
47 460 1
87 460 1
230 460 1
154 460 1
226 460 1
88 460 1
98 460 1
157 460 1
246 460 1
158 460 1
90 460 1
100 460 1
257 460 1
3 460 1
106 460 1
51 460 1
232 460 1
30 460 1
10 460 1
52 460 1
53 460 1
94 460 1
190 460 1
107 460 1
17 460 1
18 460 1
102 460 1
116 460 1
108 460 1
24 460 1
217 460 1
57 460 1
178 460 1
120 460 1
193 460 1
59 460 1
122 460 1
262 460 1
167 460 1
60 460 1
180 460 1
168 460 1
263 460 1
169 460 1
2 460 1
269 460 1
233 460 1
170 460 1
68 460 1
71 460 1
72 460 1
270 460 1
39 460 1
4 460 1
182 460 1
266 460 1
11 460 1
240 460 1
220 460 1
183 460 1
75 460 1
32 460 1
76 460 1
77 460 1
81 460 1
5 460 1
83 460 1
172 460 1
85 460 1
86 460 1
174 460 1
12 460 1
13 460 1
155 460 1
198 460 1
89 460 1
156 460 1
1 460 1
25 460 1
162 460 1
91 460 1
163 460 1
229 460 1
109 461 1
113 461 1
28 461 1
50 461 1
9 461 1
16 461 1
0 461 1
165 461 1
42 461 1
58 461 1
65 461 1
181 461 1
19 461 1
69 461 1
20 461 1
105 461 1
29 461 1
7 461 1
140 461 1
79 461 1
40 461 1
150 461 1
35 461 1
21 461 1
84 461 1
159 461 1
90 461 1
100 461 1
3 461 1
30 461 1
53 461 1
17 461 1
18 461 1
117 461 1
24 461 1
104 461 1
57 461 1
271 461 1
272 461 1
60 461 1
8 461 1
2 461 1
128 461 1
233 461 1
37 461 1
38 461 1
23 461 1
71 461 1
197 461 1
39 461 1
4 461 1
11 461 1
220 461 1
75 461 1
32 461 1
77 461 1
141 461 1
5 461 1
46 461 1
146 461 1
22 461 1
206 461 1
83 461 1
214 461 1
12 461 1
13 461 1
156 461 1
1 461 1
25 461 1
163 461 1
26 462 1
109 462 1
50 462 1
16 462 1
189 462 1
0 462 1
69 462 1
29 462 1
106 462 1
17 462 1
56 462 1
8 462 1
2 462 1
37 462 1
270 462 1
141 462 1
5 462 1
46 462 1
13 462 1
1 462 1
27 463 1
48 463 1
113 463 1
28 463 1
49 463 1
9 463 1
16 463 1
164 463 1
189 463 1
54 463 1
0 463 1
55 463 1
191 463 1
103 463 1
58 463 1
125 463 1
101 463 1
61 463 1
65 463 1
66 463 1
181 463 1
19 463 1
69 463 1
20 463 1
92 463 1
73 463 1
171 463 1
95 463 1
29 463 1
136 463 1
34 463 1
79 463 1
40 463 1
173 463 1
150 463 1
97 463 1
152 463 1
35 463 1
21 463 1
84 463 1
47 463 1
98 463 1
159 463 1
90 463 1
3 463 1
51 463 1
190 463 1
17 463 1
18 463 1
116 463 1
24 463 1
56 463 1
211 463 1
178 463 1
167 463 1
179 463 1
180 463 1
8 463 1
253 463 1
169 463 1
2 463 1
269 463 1
128 463 1
37 463 1
38 463 1
70 463 1
23 463 1
71 463 1
72 463 1
131 463 1
39 463 1
4 463 1
220 463 1
221 463 1
32 463 1
76 463 1
77 463 1
141 463 1
78 463 1
80 463 1
5 463 1
46 463 1
146 463 1
22 463 1
147 463 1
83 463 1
86 463 1
174 463 1
12 463 1
13 463 1
199 463 1
1 463 1
25 463 1
162 463 1
163 463 1
229 463 1
183 464 1
186 465 1
16 465 1
31 465 1
79 465 1
32 465 1
49 466 1
16 466 1
69 466 1
73 466 1
79 466 1
21 466 1
179 466 1
8 466 1
205 467 1
29 467 1
79 467 1
98 467 1
26 468 1
109 468 1
48 468 1
50 468 1
9 468 1
188 468 1
16 468 1
189 468 1
0 468 1
191 468 1
45 468 1
58 468 1
118 468 1
125 468 1
126 468 1
64 468 1
14 468 1
36 468 1
65 468 1
66 468 1
67 468 1
203 468 1
69 468 1
20 468 1
73 468 1
205 468 1
171 468 1
105 468 1
95 468 1
29 468 1
138 468 1
34 468 1
79 468 1
40 468 1
150 468 1
152 468 1
35 468 1
21 468 1
84 468 1
47 468 1
15 468 1
231 468 1
154 468 1
88 468 1
157 468 1
90 468 1
3 468 1
187 468 1
10 468 1
53 468 1
17 468 1
117 468 1
33 468 1
24 468 1
56 468 1
57 468 1
60 468 1
180 468 1
8 468 1
169 468 1
2 468 1
128 468 1
129 468 1
23 468 1
71 468 1
72 468 1
197 468 1
44 468 1
4 468 1
239 468 1
11 468 1
32 468 1
76 468 1
77 468 1
141 468 1
78 468 1
80 468 1
5 468 1
22 468 1
206 468 1
147 468 1
83 468 1
148 468 1
85 468 1
214 468 1
86 468 1
174 468 1
12 468 1
13 468 1
155 468 1
89 468 1
199 468 1
1 468 1
25 468 1
163 468 1
50 469 1
188 469 1
118 469 1
203 469 1
187 469 1
26 470 1
28 470 1
5 470 1
28 471 1
105 471 1
7 471 1
2 471 1
5 471 1
13 471 1
1 471 1
109 472 1
50 472 1
6 472 1
16 472 1
0 472 1
58 472 1
69 472 1
29 472 1
152 472 1
53 472 1
17 472 1
122 472 1
8 472 1
2 472 1
129 472 1
197 472 1
39 472 1
77 472 1
5 472 1
22 472 1
206 472 1
83 472 1
12 472 1
26 473 1
113 473 1
28 473 1
9 473 1
45 473 1
20 473 1
40 473 1
21 473 1
44 473 1
4 473 1
32 473 1
13 473 1
26 474 1
9 474 1
16 474 1
164 474 1
41 474 1
42 474 1
103 474 1
254 474 1
181 474 1
196 474 1
19 474 1
20 474 1
92 474 1
29 474 1
31 474 1
138 474 1
140 474 1
34 474 1
79 474 1
40 474 1
21 474 1
47 474 1
226 474 1
175 474 1
98 474 1
158 474 1
159 474 1
3 474 1
106 474 1
51 474 1
232 474 1
10 474 1
190 474 1
17 474 1
18 474 1
102 474 1
108 474 1
24 474 1
57 474 1
211 474 1
178 474 1
193 474 1
247 474 1
168 474 1
263 474 1
169 474 1
2 474 1
195 474 1
128 474 1
233 474 1
170 474 1
37 474 1
44 474 1
4 474 1
182 474 1
11 474 1
139 474 1
32 474 1
76 474 1
5 474 1
22 474 1
82 474 1
147 474 1
241 474 1
172 474 1
214 474 1
13 474 1
25 474 1
1 475 1
9 476 1
16 476 1
0 476 1
191 476 1
125 476 1
101 476 1
65 476 1
69 476 1
95 476 1
134 476 1
137 476 1
138 476 1
34 476 1
173 476 1
150 476 1
84 476 1
87 476 1
230 476 1
231 476 1
154 476 1
159 476 1
24 476 1
217 476 1
273 476 1
119 476 1
120 476 1
122 476 1
274 476 1
123 476 1
2 476 1
68 476 1
23 476 1
71 476 1
130 476 1
72 476 1
197 476 1
133 476 1
275 476 1
77 476 1
141 476 1
5 476 1
22 476 1
82 476 1
83 476 1
155 476 1
25 476 1
26 477 1
186 477 1
27 477 1
109 477 1
48 477 1
113 477 1
200 477 1
49 477 1
50 477 1
9 477 1
16 477 1
189 477 1
54 477 1
0 477 1
58 477 1
101 477 1
62 477 1
126 477 1
181 477 1
19 477 1
203 477 1
204 477 1
69 477 1
20 477 1
92 477 1
73 477 1
134 477 1
7 477 1
173 477 1
152 477 1
35 477 1
21 477 1
84 477 1
225 477 1
47 477 1
276 477 1
43 477 1
3 477 1
30 477 1
10 477 1
53 477 1
17 477 1
18 477 1
102 477 1
116 477 1
33 477 1
24 477 1
57 477 1
59 477 1
8 477 1
169 477 1
2 477 1
38 477 1
129 477 1
44 477 1
4 477 1
133 477 1
183 477 1
32 477 1
77 477 1
141 477 1
80 477 1
81 477 1
5 477 1
22 477 1
224 477 1
148 477 1
85 477 1
214 477 1
12 477 1
13 477 1
1 477 1
25 477 1
91 477 1
163 477 1
229 477 1
7 478 1
13 478 1
16 479 1
64 479 1
21 479 1
2 479 1
1 479 1
163 479 1
26 480 1
48 480 1
113 480 1
28 480 1
50 480 1
6 480 1
9 480 1
188 480 1
16 480 1
0 480 1
165 480 1
45 480 1
58 480 1
101 480 1
63 480 1
36 480 1
19 480 1
203 480 1
69 480 1
20 480 1
92 480 1
73 480 1
95 480 1
29 480 1
7 480 1
79 480 1
40 480 1
21 480 1
84 480 1
47 480 1
88 480 1
157 480 1
159 480 1
90 480 1
100 480 1
3 480 1
187 480 1
30 480 1
53 480 1
94 480 1
17 480 1
18 480 1
24 480 1
217 480 1
57 480 1
8 480 1
169 480 1
2 480 1
131 480 1
39 480 1
4 480 1
11 480 1
32 480 1
76 480 1
223 480 1
77 480 1
96 480 1
141 480 1
80 480 1
81 480 1
5 480 1
22 480 1
82 480 1
83 480 1
148 480 1
85 480 1
214 480 1
86 480 1
13 480 1
198 480 1
1 480 1
25 480 1
163 480 1
28 481 1
6 481 1
9 481 1
16 481 1
0 481 1
42 481 1
58 481 1
20 481 1
29 481 1
7 481 1
140 481 1
175 481 1
159 481 1
100 481 1
106 481 1
17 481 1
56 481 1
59 481 1
8 481 1
2 481 1
233 481 1
44 481 1
39 481 1
4 481 1
77 481 1
141 481 1
5 481 1
22 481 1
83 481 1
13 481 1
1 481 1
25 481 1
109 482 1
29 482 1
7 482 1
117 482 1
26 483 1
109 483 1
259 483 1
188 483 1
118 483 1
36 483 1
203 483 1
204 483 1
205 483 1
15 483 1
187 483 1
212 483 1
141 483 1
5 483 1
206 483 1
26 484 1
186 484 1
109 484 1
50 484 1
6 484 1
9 484 1
259 484 1
256 484 1
202 484 1
188 484 1
16 484 1
189 484 1
165 484 1
41 484 1
58 484 1
118 484 1
277 484 1
14 484 1
36 484 1
65 484 1
67 484 1
260 484 1
19 484 1
203 484 1
204 484 1
69 484 1
20 484 1
205 484 1
29 484 1
135 484 1
97 484 1
35 484 1
84 484 1
47 484 1
15 484 1
159 484 1
110 484 1
111 484 1
187 484 1
201 484 1
53 484 1
94 484 1
17 484 1
117 484 1
24 484 1
192 484 1
104 484 1
2 484 1
38 484 1
70 484 1
71 484 1
212 484 1
4 484 1
76 484 1
77 484 1
96 484 1
141 484 1
278 484 1
142 484 1
5 484 1
22 484 1
206 484 1
82 484 1
83 484 1
148 484 1
86 484 1
174 484 1
12 484 1
13 484 1
279 484 1
242 484 1
156 484 1
1 484 1
25 484 1
91 484 1
28 485 1
9 485 1
0 485 1
45 485 1
14 485 1
65 485 1
66 485 1
19 485 1
40 485 1
21 485 1
90 485 1
100 485 1
10 485 1
17 485 1
24 485 1
59 485 1
2 485 1
71 485 1
72 485 1
131 485 1
4 485 1
32 485 1
76 485 1
5 485 1
22 485 1
13 485 1
89 485 1
25 485 1
163 485 1
26 486 1
48 486 1
16 486 1
0 486 1
165 486 1
69 486 1
73 486 1
29 486 1
35 486 1
21 486 1
47 486 1
3 486 1
17 486 1
33 486 1
56 486 1
2 486 1
212 486 1
39 486 1
4 486 1
141 486 1
145 486 1
5 486 1
22 486 1
83 486 1
13 486 1
1 486 1
26 487 1
49 487 1
16 487 1
0 487 1
101 487 1
73 487 1
219 487 1
29 487 1
7 487 1
80 487 1
26 488 1
9 488 1
16 488 1
54 488 1
125 488 1
65 488 1
69 488 1
79 488 1
21 488 1
84 488 1
47 488 1
3 488 1
17 488 1
33 488 1
8 488 1
2 488 1
23 488 1
32 488 1
5 488 1
22 488 1
83 488 1
148 488 1
13 488 1
1 488 1
25 488 1
26 489 1
16 489 1
126 489 1
177 489 1
65 489 1
66 489 1
67 489 1
73 489 1
219 489 1
29 489 1
246 489 1
2 489 1
32 489 1
80 489 1
5 489 1
12 489 1
89 489 1
163 489 1
200 490 1
49 490 1
9 490 1
16 490 1
54 490 1
0 490 1
41 490 1
45 490 1
101 490 1
254 490 1
126 490 1
14 490 1
177 490 1
65 490 1
67 490 1
181 490 1
19 490 1
73 490 1
219 490 1
171 490 1
138 490 1
261 490 1
152 490 1
35 490 1
21 490 1
225 490 1
47 490 1
276 490 1
246 490 1
51 490 1
190 490 1
107 490 1
17 490 1
18 490 1
33 490 1
24 490 1
57 490 1
178 490 1
124 490 1
167 490 1
179 490 1
180 490 1
168 490 1
38 490 1
129 490 1
70 490 1
71 490 1
72 490 1
197 490 1
44 490 1
39 490 1
4 490 1
182 490 1
74 490 1
240 490 1
220 490 1
32 490 1
76 490 1
77 490 1
80 490 1
81 490 1
5 490 1
82 490 1
83 490 1
85 490 1
86 490 1
174 490 1
12 490 1
198 490 1
89 490 1
1 490 1
25 490 1
162 490 1
163 490 1
229 490 1
259 491 1
29 491 1
40 491 1
206 491 1
26 492 1
48 492 1
49 492 1
9 492 1
16 492 1
0 492 1
45 492 1
19 492 1
73 492 1
219 492 1
29 492 1
21 492 1
3 492 1
106 492 1
10 492 1
94 492 1
17 492 1
24 492 1
56 492 1
178 492 1
60 492 1
71 492 1
72 492 1
44 492 1
39 492 1
4 492 1
11 492 1
32 492 1
77 492 1
141 492 1
80 492 1
81 492 1
5 492 1
82 492 1
83 492 1
214 492 1
174 492 1
13 492 1
89 492 1
1 492 1
25 492 1
162 492 1
163 492 1
9 493 1
0 493 1
21 493 1
47 493 1
17 493 1
26 494 1
186 494 1
109 494 1
50 494 1
165 494 1
58 494 1
118 494 1
36 494 1
204 494 1
69 494 1
20 494 1
205 494 1
135 494 1
34 494 1
261 494 1
15 494 1
187 494 1
17 494 1
108 494 1
24 494 1
212 494 1
141 494 1
142 494 1
146 494 1
22 494 1
83 494 1
89 494 1
109 495 1
49 495 1
16 495 1
54 495 1
66 495 1
105 495 1
21 495 1
24 495 1
4 495 1
76 495 1
1 495 1
9 496 1
45 496 1
14 496 1
181 496 1
20 496 1
