6572 283224
265 4297 1
274 4297 1
67 4297 1
175 4297 1
11 4297 1
191 4297 1
6 4297 1
136 4298 1
140 4298 1
69 4298 1
32 4298 1
349 4298 1
71 4298 1
41 4298 1
1 4298 1
64 4298 1
155 4298 1
59 4298 1
201 4298 1
337 4298 1
106 4298 1
19 4298 1
267 4298 1
290 4298 1
179 4298 1
185 4298 1
103 4298 1
238 4298 1
57 4298 1
75 4298 1
446 4298 1
197 4298 1
324 4298 1
397 4298 1
150 4298 1
204 4298 1
5 4298 1
363 4298 1
163 4298 1
127 4298 1
107 4298 1
30 4298 1
93 4298 1
174 4298 1
54 4298 1
273 4298 1
234 4298 1
115 4298 1
341 4298 1
33 4298 1
112 4298 1
74 4298 1
76 4298 1
135 4298 1
39 4298 1
0 4298 1
42 4298 1
18 4298 1
153 4298 1
157 4298 1
158 4298 1
162 4298 1
82 4298 1
168 4298 1
265 4298 1
7 4298 1
348 4298 1
22 4298 1
172 4298 1
339 4298 1
81 4298 1
210 4298 1
236 4298 1
67 4298 1
25 4298 1
306 4298 1
450 4298 1
335 4298 1
320 4298 1
51 4298 1
148 4298 1
46 4298 1
48 4298 1
164 4298 1
50 4298 1
80 4298 1
105 4298 1
10 4298 1
79 4298 1
14 4298 1
2 4298 1
52 4298 1
209 4298 1
175 4298 1
316 4298 1
176 4298 1
177 4298 1
84 4298 1
178 4298 1
61 4298 1
340 4298 1
85 4298 1
181 4298 1
292 4298 1
219 4298 1
11 4298 1
99 4298 1
110 4298 1
77 4298 1
78 4298 1
183 4298 1
190 4298 1
123 4298 1
116 4298 1
318 4298 1
307 4298 1
6 4298 1
192 4298 1
3 4298 1
86 4298 1
283 4298 1
240 4298 1
88 4299 1
28 4299 1
144 4299 1
1 4299 1
64 4299 1
263 4299 1
19 4299 1
179 4299 1
126 4299 1
57 4299 1
9 4299 1
143 4299 1
203 4299 1
308 4299 1
222 4299 1
309 4299 1
150 4299 1
5 4299 1
104 4299 1
229 4299 1
93 4299 1
174 4299 1
54 4299 1
356 4299 1
278 4299 1
33 4299 1
196 4299 1
74 4299 1
39 4299 1
0 4299 1
42 4299 1
146 4299 1
130 4299 1
227 4299 1
36 4299 1
159 4299 1
160 4299 1
161 4299 1
72 4299 1
56 4299 1
82 4299 1
168 4299 1
7 4299 1
172 4299 1
81 4299 1
114 4299 1
211 4299 1
67 4299 1
25 4299 1
186 4299 1
193 4299 1
44 4299 1
83 4299 1
228 4299 1
46 4299 1
50 4299 1
80 4299 1
166 4299 1
167 4299 1
10 4299 1
79 4299 1
14 4299 1
177 4299 1
84 4299 1
340 4299 1
85 4299 1
11 4299 1
110 4299 1
131 4299 1
78 4299 1
183 4299 1
275 4299 1
190 4299 1
116 4299 1
6 4299 1
192 4299 1
125 4299 1
133 4299 1
3 4299 1
86 4299 1
283 4299 1
240 4299 1
136 4300 1
89 4300 1
28 4300 1
349 4300 1
155 4300 1
201 4300 1
19 4300 1
26 4300 1
355 4300 1
232 4300 1
23 4300 1
493 4300 1
197 4300 1
137 4300 1
29 4300 1
143 4300 1
308 4300 1
150 4300 1
254 4300 1
255 4300 1
5 4300 1
132 4300 1
163 4300 1
256 4300 1
127 4300 1
93 4300 1
174 4300 1
54 4300 1
401 4300 1
356 4300 1
33 4300 1
135 4300 1
39 4300 1
66 4300 1
157 4300 1
36 4300 1
160 4300 1
82 4300 1
312 4300 1
457 4300 1
168 4300 1
22 4300 1
339 4300 1
403 4300 1
404 4300 1
81 4300 1
291 4300 1
454 4300 1
114 4300 1
455 4300 1
236 4300 1
211 4300 1
67 4300 1
186 4300 1
379 4300 1
380 4300 1
237 4300 1
372 4300 1
280 4300 1
296 4300 1
383 4300 1
44 4300 1
45 4300 1
213 4300 1
51 4300 1
224 4300 1
83 4300 1
336 4300 1
350 4300 1
298 4300 1
152 4300 1
228 4300 1
46 4300 1
164 4300 1
53 4300 1
80 4300 1
166 4300 1
105 4300 1
10 4300 1
231 4300 1
79 4300 1
303 4300 1
177 4300 1
11 4300 1
131 4300 1
78 4300 1
276 4300 1
190 4300 1
116 4300 1
318 4300 1
3 4300 1
86 4300 1
373 4300 1
88 4301 1
242 4301 1
28 4301 1
90 4301 1
144 4301 1
249 4301 1
120 4301 1
98 4301 1
64 4301 1
257 4301 1
170 4301 1
106 4301 1
330 4301 1
19 4301 1
206 4301 1
290 4301 1
126 4301 1
103 4301 1
202 4301 1
75 4301 1
334 4301 1
9 4301 1
29 4301 1
129 4301 1
5 4301 1
132 4301 1
329 4301 1
107 4301 1
20 4301 1
93 4301 1
54 4301 1
420 4301 1
235 4301 1
115 4301 1
341 4301 1
278 4301 1
410 4301 1
346 4301 1
76 4301 1
8 4301 1
135 4301 1
39 4301 1
0 4301 1
42 4301 1
130 4301 1
310 4301 1
158 4301 1
36 4301 1
159 4301 1
161 4301 1
82 4301 1
168 4301 1
171 4301 1
7 4301 1
113 4301 1
210 4301 1
114 4301 1
100 4301 1
67 4301 1
25 4301 1
372 4301 1
396 4301 1
44 4301 1
45 4301 1
252 4301 1
205 4301 1
50 4301 1
80 4301 1
166 4301 1
105 4301 1
10 4301 1
79 4301 1
14 4301 1
303 4301 1
117 4301 1
128 4301 1
433 4301 1
91 4301 1
52 4301 1
316 4301 1
176 4301 1
177 4301 1
61 4301 1
11 4301 1
78 4301 1
317 4301 1
184 4301 1
191 4301 1
307 4301 1
402 4301 1
125 4301 1
133 4301 1
86 4301 1
240 4301 1
9 4302 1
116 4302 1
541 4303 1
74 4303 1
298 4303 1
215 4303 1
136 4304 1
201 4304 1
127 4304 1
270 4304 1
158 4304 1
162 4304 1
72 4304 1
73 4304 1
141 4304 1
148 4304 1
62 4304 1
398 4304 1
50 4304 1
6 4304 1
38 4305 1
57 4305 1
25 4305 1
6 4305 1
241 4306 1
284 4306 1
88 4306 1
136 4306 1
28 4306 1
294 4306 1
411 4306 1
69 4306 1
41 4306 1
144 4306 1
249 4306 1
96 4306 1
98 4306 1
149 4306 1
64 4306 1
155 4306 1
257 4306 1
59 4306 1
301 4306 1
201 4306 1
262 4306 1
328 4306 1
263 4306 1
170 4306 1
106 4306 1
264 4306 1
314 4306 1
315 4306 1
330 4306 1
19 4306 1
206 4306 1
26 4306 1
268 4306 1
269 4306 1
290 4306 1
38 4306 1
355 4306 1
394 4306 1
232 4306 1
23 4306 1
24 4306 1
407 4306 1
35 4306 1
126 4306 1
375 4306 1
238 4306 1
57 4306 1
75 4306 1
446 4306 1
197 4306 1
9 4306 1
13 4306 1
137 4306 1
323 4306 1
29 4306 1
324 4306 1
521 4306 1
143 4306 1
203 4306 1
308 4306 1
222 4306 1
418 4306 1
309 4306 1
150 4306 1
351 4306 1
361 4306 1
347 4306 1
449 4306 1
204 4306 1
255 4306 1
5 4306 1
132 4306 1
163 4306 1
165 4306 1
259 4306 1
260 4306 1
229 4306 1
261 4306 1
288 4306 1
127 4306 1
87 4306 1
329 4306 1
107 4306 1
16 4306 1
20 4306 1
30 4306 1
270 4306 1
93 4306 1
174 4306 1
54 4306 1
180 4306 1
273 4306 1
235 4306 1
341 4306 1
356 4306 1
278 4306 1
33 4306 1
279 4306 1
112 4306 1
410 4306 1
196 4306 1
74 4306 1
282 4306 1
76 4306 1
8 4306 1
135 4306 1
358 4306 1
65 4306 1
225 4306 1
39 4306 1
0 4306 1
42 4306 1
146 4306 1
247 4306 1
325 4306 1
130 4306 1
310 4306 1
18 4306 1
153 4306 1
66 4306 1
377 4306 1
101 4306 1
34 4306 1
157 4306 1
158 4306 1
36 4306 1
287 4306 1
159 4306 1
160 4306 1
161 4306 1
162 4306 1
72 4306 1
300 4306 1
311 4306 1
500 4306 1
56 4306 1
58 4306 1
82 4306 1
312 4306 1
168 4306 1
171 4306 1
265 4306 1
7 4306 1
113 4306 1
22 4306 1
37 4306 1
271 4306 1
81 4306 1
274 4306 1
293 4306 1
100 4306 1
236 4306 1
67 4306 1
25 4306 1
186 4306 1
306 4306 1
212 4306 1
193 4306 1
379 4306 1
380 4306 1
237 4306 1
372 4306 1
194 4306 1
280 4306 1
47 4306 1
382 4306 1
220 4306 1
335 4306 1
221 4306 1
141 4306 1
44 4306 1
45 4306 1
145 4306 1
49 4306 1
51 4306 1
224 4306 1
94 4306 1
83 4306 1
336 4306 1
147 4306 1
384 4306 1
97 4306 1
298 4306 1
62 4306 1
152 4306 1
156 4306 1
205 4306 1
368 4306 1
164 4306 1
50 4306 1
53 4306 1
80 4306 1
166 4306 1
167 4306 1
258 4306 1
215 4306 1
169 4306 1
105 4306 1
432 4306 1
10 4306 1
79 4306 1
14 4306 1
303 4306 1
117 4306 1
128 4306 1
409 4306 1
91 4306 1
2 4306 1
52 4306 1
175 4306 1
316 4306 1
176 4306 1
60 4306 1
177 4306 1
84 4306 1
178 4306 1
340 4306 1
85 4306 1
181 4306 1
292 4306 1
11 4306 1
110 4306 1
77 4306 1
131 4306 1
78 4306 1
111 4306 1
183 4306 1
184 4306 1
495 4306 1
190 4306 1
191 4306 1
123 4306 1
116 4306 1
318 4306 1
307 4306 1
464 4306 1
422 4306 1
6 4306 1
423 4306 1
192 4306 1
125 4306 1
43 4306 1
133 4306 1
3 4306 1
510 4306 1
86 4306 1
488 4306 1
240 4306 1
373 4306 1
136 4307 1
294 4307 1
90 4307 1
71 4307 1
144 4307 1
149 4307 1
64 4307 1
257 4307 1
170 4307 1
106 4307 1
216 4307 1
19 4307 1
198 4307 1
9 4307 1
143 4307 1
226 4307 1
5 4307 1
132 4307 1
127 4307 1
20 4307 1
93 4307 1
115 4307 1
33 4307 1
112 4307 1
76 4307 1
39 4307 1
0 4307 1
42 4307 1
130 4307 1
34 4307 1
158 4307 1
162 4307 1
82 4307 1
265 4307 1
7 4307 1
40 4307 1
114 4307 1
100 4307 1
67 4307 1
47 4307 1
44 4307 1
118 4307 1
51 4307 1
205 4307 1
50 4307 1
215 4307 1
501 4307 1
79 4307 1
128 4307 1
2 4307 1
175 4307 1
177 4307 1
219 4307 1
11 4307 1
78 4307 1
111 4307 1
191 4307 1
318 4307 1
307 4307 1
192 4307 1
3 4307 1
285 4308 1
136 4308 1
89 4308 1
32 4308 1
349 4308 1
41 4308 1
149 4308 1
64 4308 1
155 4308 1
59 4308 1
106 4308 1
216 4308 1
19 4308 1
206 4308 1
38 4308 1
355 4308 1
23 4308 1
103 4308 1
57 4308 1
75 4308 1
9 4308 1
226 4308 1
109 4308 1
204 4308 1
5 4308 1
259 4308 1
30 4308 1
93 4308 1
54 4308 1
180 4308 1
33 4308 1
112 4308 1
196 4308 1
74 4308 1
76 4308 1
8 4308 1
39 4308 1
0 4308 1
310 4308 1
34 4308 1
158 4308 1
72 4308 1
56 4308 1
171 4308 1
37 4308 1
425 4308 1
236 4308 1
67 4308 1
186 4308 1
345 4308 1
47 4308 1
92 4308 1
359 4308 1
44 4308 1
45 4308 1
228 4308 1
48 4308 1
50 4308 1
53 4308 1
169 4308 1
105 4308 1
10 4308 1
231 4308 1
79 4308 1
21 4308 1
91 4308 1
2 4308 1
52 4308 1
175 4308 1
61 4308 1
11 4308 1
400 4308 1
184 4308 1
190 4308 1
6 4308 1
192 4308 1
125 4308 1
283 4308 1
241 4309 1
284 4309 1
88 4309 1
285 4309 1
242 4309 1
89 4309 1
28 4309 1
140 4309 1
90 4309 1
69 4309 1
32 4309 1
71 4309 1
41 4309 1
245 4309 1
144 4309 1
249 4309 1
96 4309 1
453 4309 1
64 4309 1
299 4309 1
59 4309 1
301 4309 1
262 4309 1
328 4309 1
263 4309 1
170 4309 1
337 4309 1
106 4309 1
313 4309 1
216 4309 1
302 4309 1
314 4309 1
315 4309 1
19 4309 1
354 4309 1
217 4309 1
267 4309 1
26 4309 1
207 4309 1
290 4309 1
492 4309 1
232 4309 1
272 4309 1
23 4309 1
35 4309 1
126 4309 1
103 4309 1
415 4309 1
381 4309 1
238 4309 1
57 4309 1
202 4309 1
75 4309 1
447 4309 1
197 4309 1
198 4309 1
9 4309 1
13 4309 1
408 4309 1
469 4309 1
470 4309 1
137 4309 1
323 4309 1
138 4309 1
27 4309 1
139 4309 1
29 4309 1
473 4309 1
143 4309 1
203 4309 1
222 4309 1
129 4309 1
109 4309 1
309 4309 1
150 4309 1
483 4309 1
255 4309 1
5 4309 1
132 4309 1
163 4309 1
256 4309 1
165 4309 1
259 4309 1
260 4309 1
229 4309 1
261 4309 1
386 4309 1
127 4309 1
87 4309 1
329 4309 1
107 4309 1
16 4309 1
436 4309 1
20 4309 1
31 4309 1
371 4309 1
93 4309 1
174 4309 1
54 4309 1
180 4309 1
421 4309 1
15 4309 1
235 4309 1
401 4309 1
115 4309 1
486 4309 1
356 4309 1
33 4309 1
279 4309 1
112 4309 1
196 4309 1
74 4309 1
346 4309 1
76 4309 1
8 4309 1
135 4309 1
358 4309 1
65 4309 1
507 4309 1
243 4309 1
39 4309 1
0 4309 1
42 4309 1
247 4309 1
325 4309 1
130 4309 1
18 4309 1
66 4309 1
327 4309 1
101 4309 1
34 4309 1
157 4309 1
158 4309 1
36 4309 1
159 4309 1
160 4309 1
161 4309 1
162 4309 1
72 4309 1
73 4309 1
300 4309 1
56 4309 1
58 4309 1
82 4309 1
312 4309 1
457 4309 1
168 4309 1
171 4309 1
7 4309 1
113 4309 1
22 4309 1
172 4309 1
37 4309 1
40 4309 1
333 4309 1
392 4309 1
233 4309 1
339 4309 1
403 4309 1
271 4309 1
404 4309 1
81 4309 1
291 4309 1
454 4309 1
210 4309 1
274 4309 1
114 4309 1
293 4309 1
100 4309 1
455 4309 1
211 4309 1
67 4309 1
25 4309 1
186 4309 1
306 4309 1
189 4309 1
212 4309 1
237 4309 1
372 4309 1
194 4309 1
280 4309 1
47 4309 1
239 4309 1
382 4309 1
296 4309 1
297 4309 1
220 4309 1
383 4309 1
396 4309 1
92 4309 1
359 4309 1
44 4309 1
45 4309 1
145 4309 1
320 4309 1
213 4309 1
49 4309 1
51 4309 1
246 4309 1
224 4309 1
94 4309 1
83 4309 1
326 4309 1
147 4309 1
298 4309 1
62 4309 1
152 4309 1
460 4309 1
419 4309 1
205 4309 1
385 4309 1
228 4309 1
46 4309 1
48 4309 1
164 4309 1
461 4309 1
50 4309 1
53 4309 1
80 4309 1
166 4309 1
167 4309 1
215 4309 1
169 4309 1
105 4309 1
432 4309 1
108 4309 1
10 4309 1
231 4309 1
79 4309 1
14 4309 1
494 4309 1
353 4309 1
128 4309 1
21 4309 1
338 4309 1
304 4309 1
68 4309 1
388 4309 1
91 4309 1
517 4309 1
52 4309 1
175 4309 1
316 4309 1
176 4309 1
60 4309 1
177 4309 1
84 4309 1
61 4309 1
340 4309 1
85 4309 1
181 4309 1
292 4309 1
219 4309 1
11 4309 1
99 4309 1
110 4309 1
77 4309 1
131 4309 1
78 4309 1
183 4309 1
317 4309 1
463 4309 1
191 4309 1
123 4309 1
116 4309 1
307 4309 1
6 4309 1
342 4309 1
192 4309 1
70 4309 1
125 4309 1
43 4309 1
374 4309 1
133 4309 1
3 4309 1
86 4309 1
240 4309 1
373 4309 1
216 4310 1
491 4310 1
29 4310 1
163 4310 1
410 4310 1
135 4310 1
172 4310 1
164 4310 1
432 4310 1
177 4310 1
78 4310 1
136 4311 1
140 4311 1
41 4311 1
144 4311 1
64 4311 1
257 4311 1
59 4311 1
201 4311 1
170 4311 1
106 4311 1
313 4311 1
216 4311 1
19 4311 1
206 4311 1
268 4311 1
269 4311 1
407 4311 1
57 4311 1
138 4311 1
255 4311 1
5 4311 1
104 4311 1
288 4311 1
270 4311 1
93 4311 1
234 4311 1
33 4311 1
279 4311 1
112 4311 1
74 4311 1
282 4311 1
76 4311 1
135 4311 1
39 4311 1
0 4311 1
42 4311 1
325 4311 1
310 4311 1
153 4311 1
157 4311 1
158 4311 1
312 4311 1
168 4311 1
171 4311 1
265 4311 1
22 4311 1
114 4311 1
365 4311 1
67 4311 1
306 4311 1
335 4311 1
44 4311 1
49 4311 1
94 4311 1
148 4311 1
427 4311 1
368 4311 1
46 4311 1
48 4311 1
50 4311 1
10 4311 1
128 4311 1
91 4311 1
2 4311 1
52 4311 1
175 4311 1
11 4311 1
78 4311 1
184 4311 1
276 4311 1
190 4311 1
191 4311 1
116 4311 1
318 4311 1
342 4311 1
3 4311 1
140 4312 1
90 4312 1
257 4312 1
201 4312 1
19 4312 1
138 4312 1
139 4312 1
174 4312 1
65 4312 1
325 4312 1
25 4312 1
44 4312 1
128 4312 1
209 4312 1
389 4312 1
6 4312 1
133 4312 1
106 4313 1
93 4313 1
74 4313 1
0 4313 1
158 4313 1
67 4313 1
94 4313 1
50 4313 1
2 4313 1
191 4313 1
106 4314 1
198 4314 1
112 4314 1
0 4314 1
2 4314 1
175 4314 1
176 4314 1
191 4314 1
284 4315 1
136 4315 1
28 4315 1
140 4315 1
32 4315 1
71 4315 1
144 4315 1
1 4315 1
64 4315 1
257 4315 1
19 4315 1
267 4315 1
26 4315 1
179 4315 1
9 4315 1
138 4315 1
244 4315 1
5 4315 1
132 4315 1
165 4315 1
4 4315 1
54 4315 1
115 4315 1
33 4315 1
112 4315 1
39 4315 1
0 4315 1
42 4315 1
130 4315 1
153 4315 1
393 4315 1
82 4315 1
81 4315 1
100 4315 1
67 4315 1
25 4315 1
186 4315 1
44 4315 1
46 4315 1
48 4315 1
164 4315 1
53 4315 1
215 4315 1
79 4315 1
14 4315 1
91 4315 1
2 4315 1
175 4315 1
177 4315 1
84 4315 1
178 4315 1
11 4315 1
182 4315 1
131 4315 1
78 4315 1
184 4315 1
191 4315 1
318 4315 1
6 4315 1
3 4315 1
86 4315 1
283 4315 1
240 4315 1
241 4316 1
284 4316 1
285 4316 1
136 4316 1
89 4316 1
28 4316 1
140 4316 1
90 4316 1
32 4316 1
71 4316 1
41 4316 1
245 4316 1
144 4316 1
249 4316 1
120 4316 1
214 4316 1
96 4316 1
149 4316 1
63 4316 1
406 4316 1
64 4316 1
155 4316 1
299 4316 1
257 4316 1
59 4316 1
201 4316 1
262 4316 1
328 4316 1
263 4316 1
289 4316 1
106 4316 1
479 4316 1
313 4316 1
216 4316 1
314 4316 1
315 4316 1
330 4316 1
19 4316 1
206 4316 1
354 4316 1
217 4316 1
480 4316 1
267 4316 1
26 4316 1
207 4316 1
268 4316 1
269 4316 1
38 4316 1
492 4316 1
232 4316 1
119 4316 1
481 4316 1
272 4316 1
179 4316 1
23 4316 1
24 4316 1
407 4316 1
35 4316 1
295 4316 1
375 4316 1
467 4316 1
415 4316 1
381 4316 1
452 4316 1
57 4316 1
75 4316 1
334 4316 1
447 4316 1
198 4316 1
13 4316 1
408 4316 1
469 4316 1
323 4316 1
473 4316 1
324 4316 1
143 4316 1
203 4316 1
417 4316 1
308 4316 1
397 4316 1
309 4316 1
483 4316 1
484 4316 1
360 4316 1
351 4316 1
255 4316 1
5 4316 1
165 4316 1
260 4316 1
288 4316 1
386 4316 1
127 4316 1
87 4316 1
329 4316 1
107 4316 1
16 4316 1
436 4316 1
20 4316 1
31 4316 1
174 4316 1
54 4316 1
421 4316 1
273 4316 1
15 4316 1
235 4316 1
115 4316 1
486 4316 1
356 4316 1
278 4316 1
33 4316 1
279 4316 1
112 4316 1
410 4316 1
196 4316 1
74 4316 1
282 4316 1
346 4316 1
76 4316 1
8 4316 1
39 4316 1
42 4316 1
325 4316 1
322 4316 1
310 4316 1
18 4316 1
153 4316 1
377 4316 1
327 4316 1
101 4316 1
413 4316 1
34 4316 1
158 4316 1
367 4316 1
162 4316 1
72 4316 1
73 4316 1
311 4316 1
56 4316 1
503 4316 1
58 4316 1
82 4316 1
312 4316 1
168 4316 1
171 4316 1
7 4316 1
22 4316 1
37 4316 1
40 4316 1
333 4316 1
392 4316 1
218 4316 1
499 4316 1
271 4316 1
81 4316 1
454 4316 1
274 4316 1
114 4316 1
293 4316 1
365 4316 1
455 4316 1
67 4316 1
25 4316 1
186 4316 1
189 4316 1
212 4316 1
237 4316 1
345 4316 1
47 4316 1
382 4316 1
296 4316 1
297 4316 1
220 4316 1
383 4316 1
221 4316 1
141 4316 1
92 4316 1
44 4316 1
45 4316 1
145 4316 1
320 4316 1
213 4316 1
49 4316 1
51 4316 1
224 4316 1
321 4316 1
83 4316 1
336 4316 1
326 4316 1
147 4316 1
148 4316 1
350 4316 1
62 4316 1
12 4316 1
460 4316 1
156 4316 1
205 4316 1
385 4316 1
228 4316 1
46 4316 1
48 4316 1
164 4316 1
461 4316 1
50 4316 1
53 4316 1
80 4316 1
166 4316 1
167 4316 1
258 4316 1
215 4316 1
169 4316 1
105 4316 1
432 4316 1
230 4316 1
10 4316 1
428 4316 1
79 4316 1
303 4316 1
353 4316 1
117 4316 1
266 4316 1
128 4316 1
21 4316 1
332 4316 1
304 4316 1
68 4316 1
388 4316 1
91 4316 1
52 4316 1
209 4316 1
465 4316 1
462 4316 1
175 4316 1
176 4316 1
60 4316 1
177 4316 1
84 4316 1
340 4316 1
85 4316 1
181 4316 1
219 4316 1
451 4316 1
11 4316 1
99 4316 1
77 4316 1
182 4316 1
78 4316 1
184 4316 1
463 4316 1
276 4316 1
495 4316 1
466 4316 1
191 4316 1
123 4316 1
116 4316 1
307 4316 1
464 4316 1
422 4316 1
6 4316 1
423 4316 1
342 4316 1
192 4316 1
70 4316 1
125 4316 1
43 4316 1
3 4316 1
86 4316 1
283 4316 1
240 4316 1
373 4316 1
204 4317 1
0 4317 1
3 4317 1
136 4318 1
28 4318 1
69 4318 1
144 4318 1
149 4318 1
1 4318 1
64 4318 1
59 4318 1
262 4318 1
170 4318 1
313 4318 1
314 4318 1
315 4318 1
290 4318 1
238 4318 1
493 4318 1
197 4318 1
9 4318 1
137 4318 1
143 4318 1
351 4318 1
5 4318 1
261 4318 1
4 4318 1
107 4318 1
93 4318 1
235 4318 1
401 4318 1
278 4318 1
112 4318 1
196 4318 1
76 4318 1
135 4318 1
39 4318 1
0 4318 1
42 4318 1
146 4318 1
153 4318 1
157 4318 1
158 4318 1
36 4318 1
287 4318 1
159 4318 1
160 4318 1
161 4318 1
56 4318 1
265 4318 1
211 4318 1
67 4318 1
25 4318 1
186 4318 1
189 4318 1
380 4318 1
194 4318 1
195 4318 1
44 4318 1
286 4318 1
321 4318 1
83 4318 1
298 4318 1
252 4318 1
156 4318 1
48 4318 1
80 4318 1
166 4318 1
167 4318 1
169 4318 1
10 4318 1
79 4318 1
303 4318 1
2 4318 1
175 4318 1
176 4318 1
177 4318 1
84 4318 1
85 4318 1
11 4318 1
182 4318 1
78 4318 1
111 4318 1
183 4318 1
184 4318 1
276 4318 1
190 4318 1
191 4318 1
318 4318 1
307 4318 1
402 4318 1
6 4318 1
192 4318 1
3 4318 1
86 4318 1
240 4318 1
285 4319 1
32 4319 1
355 4319 1
57 4319 1
8 4319 1
25 4319 1
145 4319 1
128 4319 1
11 4319 1
110 4319 1
131 4319 1
133 4319 1
3 4319 1
88 4320 1
64 4320 1
39 4320 1
0 4320 1
42 4320 1
158 4320 1
2 4320 1
131 4320 1
33 4321 1
74 4321 1
15 4322 1
6 4322 1
133 4322 1
3 4322 1
88 4323 1
71 4323 1
59 4323 1
267 4323 1
75 4323 1
397 4323 1
132 4323 1
104 4323 1
8 4323 1
39 4323 1
130 4323 1
36 4323 1
162 4323 1
67 4323 1
94 4323 1
10 4323 1
95 4323 1
131 4323 1
120 4324 1
226 4324 1
54 4324 1
42 4324 1
25 4324 1
44 4324 1
118 4324 1
39 4325 1
0 4325 1
82 4325 1
152 4325 1
11 4325 1
318 4325 1
106 4326 1
132 4326 1
107 4326 1
112 4326 1
0 4326 1
53 4326 1
11 4326 1
110 4326 1
28 4327 1
90 4327 1
71 4327 1
272 4327 1
126 4327 1
102 4327 1
103 4327 1
226 4327 1
5 4327 1
4 4327 1
93 4327 1
54 4327 1
39 4327 1
0 4327 1
42 4327 1
146 4327 1
168 4327 1
7 4327 1
44 4327 1
83 4327 1
46 4327 1
53 4327 1
230 4327 1
10 4327 1
79 4327 1
175 4327 1
177 4327 1
95 4327 1
11 4327 1
78 4327 1
116 4327 1
318 4327 1
192 4327 1
125 4327 1
3 4327 1
86 4327 1
179 4328 1
124 4328 1
5 4328 1
4 4328 1
420 4328 1
235 4328 1
39 4328 1
0 4328 1
159 4328 1
236 4328 1
67 4328 1
186 4328 1
44 4328 1
118 4328 1
83 4328 1
10 4328 1
433 4328 1
11 4328 1
131 4328 1
78 4328 1
183 4328 1
192 4328 1
3 4328 1
86 4328 1
240 4328 1
59 4329 1
38 4329 1
57 4329 1
282 4329 1
39 4329 1
18 4329 1
265 4329 1
25 4329 1
6 4329 1
133 4329 1
86 4329 1
241 4330 1
88 4330 1
136 4330 1
89 4330 1
28 4330 1
294 4330 1
140 4330 1
411 4330 1
32 4330 1
71 4330 1
41 4330 1
245 4330 1
144 4330 1
1 4330 1
63 4330 1
64 4330 1
155 4330 1
299 4330 1
59 4330 1
301 4330 1
201 4330 1
262 4330 1
328 4330 1
263 4330 1
106 4330 1
264 4330 1
313 4330 1
216 4330 1
302 4330 1
314 4330 1
315 4330 1
19 4330 1
206 4330 1
354 4330 1
217 4330 1
515 4330 1
267 4330 1
207 4330 1
268 4330 1
290 4330 1
272 4330 1
185 4330 1
23 4330 1
24 4330 1
35 4330 1
366 4330 1
126 4330 1
102 4330 1
375 4330 1
467 4330 1
75 4330 1
197 4330 1
198 4330 1
9 4330 1
448 4330 1
137 4330 1
139 4330 1
29 4330 1
244 4330 1
324 4330 1
143 4330 1
203 4330 1
417 4330 1
308 4330 1
222 4330 1
418 4330 1
309 4330 1
150 4330 1
351 4330 1
361 4330 1
449 4330 1
5 4330 1
132 4330 1
104 4330 1
259 4330 1
229 4330 1
261 4330 1
288 4330 1
127 4330 1
329 4330 1
107 4330 1
16 4330 1
436 4330 1
20 4330 1
30 4330 1
371 4330 1
93 4330 1
54 4330 1
420 4330 1
273 4330 1
234 4330 1
15 4330 1
115 4330 1
341 4330 1
356 4330 1
278 4330 1
33 4330 1
279 4330 1
112 4330 1
196 4330 1
74 4330 1
346 4330 1
76 4330 1
8 4330 1
135 4330 1
17 4330 1
65 4330 1
39 4330 1
0 4330 1
42 4330 1
146 4330 1
250 4330 1
130 4330 1
18 4330 1
153 4330 1
34 4330 1
157 4330 1
158 4330 1
367 4330 1
36 4330 1
287 4330 1
159 4330 1
160 4330 1
161 4330 1
162 4330 1
72 4330 1
73 4330 1
56 4330 1
82 4330 1
312 4330 1
457 4330 1
168 4330 1
171 4330 1
265 4330 1
113 4330 1
22 4330 1
37 4330 1
40 4330 1
333 4330 1
339 4330 1
403 4330 1
271 4330 1
404 4330 1
81 4330 1
291 4330 1
274 4330 1
114 4330 1
100 4330 1
67 4330 1
25 4330 1
186 4330 1
306 4330 1
189 4330 1
212 4330 1
193 4330 1
379 4330 1
380 4330 1
237 4330 1
194 4330 1
47 4330 1
482 4330 1
220 4330 1
141 4330 1
92 4330 1
359 4330 1
44 4330 1
45 4330 1
145 4330 1
286 4330 1
320 4330 1
213 4330 1
49 4330 1
51 4330 1
246 4330 1
223 4330 1
224 4330 1
83 4330 1
147 4330 1
384 4330 1
148 4330 1
350 4330 1
298 4330 1
62 4330 1
12 4330 1
427 4330 1
152 4330 1
205 4330 1
385 4330 1
228 4330 1
368 4330 1
48 4330 1
164 4330 1
461 4330 1
50 4330 1
53 4330 1
80 4330 1
166 4330 1
167 4330 1
258 4330 1
215 4330 1
432 4330 1
108 4330 1
10 4330 1
428 4330 1
79 4330 1
14 4330 1
387 4330 1
353 4330 1
128 4330 1
21 4330 1
68 4330 1
388 4330 1
91 4330 1
369 4330 1
2 4330 1
52 4330 1
175 4330 1
316 4330 1
176 4330 1
60 4330 1
177 4330 1
84 4330 1
95 4330 1
178 4330 1
61 4330 1
340 4330 1
305 4330 1
85 4330 1
181 4330 1
292 4330 1
