5917 92528
51 461 1
65 462 1
8 462 1
165 463 1
174 463 1
23 463 1
59 463 1
66 463 1
74 463 1
19 463 1
184 463 1
104 463 1
34 463 1
27 463 1
6 463 1
88 463 1
105 463 1
26 463 1
11 464 1
15 464 1
4 464 1
19 464 1
37 464 1
12 464 1
5 464 1
38 464 1
7 464 1
33 464 1
15 465 1
56 465 1
23 465 1
4 465 1
149 465 1
19 465 1
24 465 1
25 465 1
1 465 1
216 465 1
104 465 1
259 465 1
106 465 1
54 465 1
55 465 1
116 465 1
143 465 1
197 465 1
187 465 1
145 465 1
188 465 1
46 465 1
108 465 1
5 465 1
109 465 1
227 465 1
38 465 1
21 465 1
7 465 1
103 465 1
135 465 1
105 465 1
66 466 1
51 466 1
8 466 1
66 467 1
136 467 1
110 467 1
79 467 1
88 467 1
260 467 1
147 468 1
52 468 1
53 468 1
208 468 1
57 468 1
115 468 1
60 468 1
117 468 1
28 468 1
69 468 1
71 468 1
73 468 1
126 468 1
3 468 1
155 468 1
136 468 1
142 468 1
124 468 1
125 468 1
77 468 1
151 468 1
16 468 1
17 468 1
82 468 1
34 468 1
36 468 1
84 468 1
172 468 1
38 468 1
7 468 1
85 468 1
199 468 1
261 468 1
262 468 1
154 468 1
86 468 1
132 468 1
6 468 1
88 468 1
33 468 1
8 468 1
97 468 1
142 469 1
46 469 1
51 469 1
11 470 1
15 470 1
38 470 1
8 470 1
11 471 1
15 471 1
165 471 1
23 471 1
22 471 1
2 471 1
4 471 1
181 471 1
149 471 1
65 471 1
66 471 1
67 471 1
69 471 1
171 471 1
19 471 1
24 471 1
3 471 1
13 471 1
1 471 1
159 471 1
32 471 1
91 471 1
259 471 1
54 471 1
164 471 1
144 471 1
263 471 1
99 471 1
123 471 1
124 471 1
191 471 1
34 471 1
130 471 1
152 471 1
38 471 1
27 471 1
85 471 1
51 471 1
86 471 1
88 471 1
33 471 1
105 471 1
26 471 1
8 471 1
23 472 1
66 472 1
3 472 1
106 472 1
26 472 1
8 472 1
88 473 1
15 474 1
165 474 1
23 474 1
22 474 1
2 474 1
181 474 1
66 474 1
20 474 1
19 474 1
3 474 1
1 474 1
40 474 1
164 474 1
166 474 1
188 474 1
16 474 1
17 474 1
30 474 1
205 474 1
51 474 1
162 474 1
43 474 1
88 474 1
26 474 1
198 474 1
8 474 1
97 474 1
31 475 1
190 475 1
76 475 1
30 475 1
29 475 1
26 475 1
148 476 1
11 476 1
15 476 1
57 476 1
0 476 1
22 476 1
62 476 1
64 476 1
65 476 1
171 476 1
19 476 1
3 476 1
168 476 1
1 476 1
159 476 1
32 476 1
99 476 1
123 476 1
129 476 1
77 476 1
109 476 1
16 476 1
34 476 1
83 476 1
84 476 1
27 476 1
85 476 1
6 476 1
88 476 1
33 476 1
8 476 1
52 477 1
28 477 1
142 477 1
22 478 1
60 478 1
8 478 1
180 479 1
11 479 1
174 479 1
115 479 1
2 479 1
117 479 1
64 479 1
120 479 1
65 479 1
69 479 1
74 479 1
3 479 1
13 479 1
10 479 1
142 479 1
37 479 1
166 479 1
123 479 1
124 479 1
189 479 1
101 479 1
16 479 1
17 479 1
82 479 1
38 479 1
7 479 1
30 479 1
29 479 1
162 479 1
87 479 1
246 479 1
26 479 1
94 479 1
147 480 1
52 480 1
60 480 1
86 480 1
8 480 1
34 481 1
51 481 1
52 482 1
15 482 1
23 482 1
22 482 1
117 482 1
28 482 1
42 482 1
19 482 1
24 482 1
168 482 1
1 482 1
32 482 1
142 482 1
106 482 1
45 482 1
46 482 1
203 482 1
152 482 1
21 482 1
86 482 1
8 482 1
15 483 1
19 483 1
25 483 1
34 483 1
51 483 1
11 484 1
117 484 1
121 484 1
126 484 1
237 484 1
52 485 1
11 485 1
15 485 1
58 485 1
23 485 1
2 485 1
4 485 1
59 485 1
60 485 1
62 485 1
64 485 1
28 485 1
120 485 1
121 485 1
67 485 1
71 485 1
74 485 1
3 485 1
1 485 1
9 485 1
10 485 1
100 485 1
12 485 1
207 485 1
197 485 1
63 485 1
99 485 1
128 485 1
5 485 1
14 485 1
16 485 1
34 485 1
84 485 1
38 485 1
51 485 1
6 485 1
88 485 1
33 485 1
8 485 1
234 485 1
143 486 1
112 487 1
15 487 1
57 487 1
0 487 1
2 487 1
4 487 1
59 487 1
117 487 1
62 487 1
64 487 1
28 487 1
121 487 1
67 487 1
71 487 1
74 487 1
3 487 1
212 487 1
13 487 1
1 487 1
159 487 1
9 487 1
10 487 1
106 487 1
12 487 1
145 487 1
109 487 1
236 487 1
81 487 1
17 487 1
36 487 1
130 487 1
38 487 1
30 487 1
6 487 1
134 487 1
246 487 1
198 487 1
8 487 1
15 488 1
22 488 1
4 488 1
13 488 1
264 488 1
159 488 1
32 488 1
100 488 1
12 488 1
225 488 1
46 488 1
5 488 1
34 488 1
38 488 1
153 488 1
18 488 1
51 488 1
33 488 1
26 488 1
97 488 1
106 489 1
143 489 1
43 489 1
24 490 1
25 490 1
8 490 1
15 491 1
115 491 1
23 491 1
2 491 1
65 491 1
74 491 1
40 491 1
102 491 1
17 491 1
84 491 1
27 491 1
88 491 1
33 491 1
112 492 1
52 492 1
148 492 1
53 492 1
11 492 1
115 492 1
23 492 1
22 492 1
2 492 1
4 492 1
59 492 1
60 492 1
117 492 1
62 492 1
149 492 1
28 492 1
42 492 1
65 492 1
69 492 1
73 492 1
3 492 1
159 492 1
104 492 1
9 492 1
218 492 1
136 492 1
89 492 1
137 492 1
186 492 1
54 492 1
116 492 1
143 492 1
63 492 1
99 492 1
123 492 1
124 492 1
226 492 1
46 492 1
77 492 1
79 492 1
151 492 1
16 492 1
34 492 1
84 492 1
130 492 1
227 492 1
38 492 1
7 492 1
30 492 1
27 492 1
85 492 1
86 492 1
29 492 1
162 492 1
133 492 1
88 492 1
135 492 1
105 492 1
92 492 1
198 492 1
8 492 1
48 492 1
11 493 1
15 493 1
65 493 1
74 493 1
251 493 1
19 493 1
3 493 1
99 493 1
34 493 1
83 493 1
27 493 1
51 493 1
88 493 1
8 493 1
53 494 1
11 494 1
15 494 1
126 494 1
13 494 1
32 494 1
63 494 1
151 494 1
34 494 1
228 494 1
86 494 1
179 495 1
209 495 1
147 495 1
52 495 1
148 495 1
11 495 1
15 495 1
56 495 1
208 495 1
23 495 1
0 495 1
22 495 1
60 495 1
239 495 1
149 495 1
183 495 1
20 495 1
69 495 1
211 495 1
171 495 1
19 495 1
24 495 1
3 495 1
212 495 1
185 495 1
214 495 1
168 495 1
1 495 1
50 495 1
104 495 1
9 495 1
10 495 1
155 495 1
136 495 1
156 495 1
100 495 1
196 495 1
259 495 1
142 495 1
106 495 1
54 495 1
114 495 1
197 495 1
187 495 1
107 495 1
145 495 1
253 495 1
188 495 1
128 495 1
189 495 1
160 495 1
79 495 1
5 495 1
151 495 1
109 495 1
82 495 1
177 495 1
34 495 1
83 495 1
228 495 1
38 495 1
21 495 1
192 495 1
103 495 1
255 495 1
30 495 1
85 495 1
131 495 1
18 495 1
202 495 1
51 495 1
86 495 1
135 495 1
33 495 1
231 495 1
139 495 1
8 495 1
234 495 1
51 496 1
147 497 1
52 497 1
53 497 1
11 497 1
15 497 1
56 497 1
174 497 1
57 497 1
2 497 1
60 497 1
117 497 1
62 497 1
64 497 1
28 497 1
120 497 1
65 497 1
121 497 1
67 497 1
68 497 1
69 497 1
251 497 1
19 497 1
24 497 1
3 497 1
1 497 1
159 497 1
9 497 1
136 497 1
110 497 1
142 497 1
54 497 1
144 497 1
99 497 1
123 497 1
124 497 1
188 497 1
45 497 1
75 497 1
189 497 1
190 497 1
129 497 1
191 497 1
78 497 1
160 497 1
109 497 1
14 497 1
16 497 1
82 497 1
36 497 1
83 497 1
84 497 1
130 497 1
38 497 1
21 497 1
41 497 1
30 497 1
27 497 1
85 497 1
51 497 1
86 497 1
88 497 1
135 497 1
8 497 1
147 498 1
148 498 1
64 498 1
50 498 1
170 498 1
186 498 1
242 498 1
106 498 1
143 498 1
145 498 1
169 498 1
46 498 1
76 498 1
227 498 1
86 498 1
135 498 1
8 498 1
97 498 1
208 499 1
1 499 1
51 499 1
94 499 1
52 500 1
53 500 1
11 500 1
15 500 1
22 500 1
2 500 1
59 500 1
117 500 1
62 500 1
149 500 1
64 500 1
28 500 1
120 500 1
65 500 1
121 500 1
67 500 1
183 500 1
68 500 1
211 500 1
24 500 1
25 500 1
3 500 1
49 500 1
1 500 1
156 500 1
186 500 1
142 500 1
106 500 1
54 500 1
143 500 1
63 500 1
99 500 1
124 500 1
46 500 1
108 500 1
14 500 1
17 500 1
177 500 1
84 500 1
152 500 1
38 500 1
21 500 1
30 500 1
85 500 1
141 500 1
86 500 1
29 500 1
133 500 1
6 500 1
88 500 1
33 500 1
157 500 1
26 500 1
8 500 1
48 500 1
148 501 1
22 501 1
54 501 1
153 501 1
52 502 1
148 502 1
31 502 1
53 502 1
11 502 1
15 502 1
56 502 1
265 502 1
23 502 1
0 502 1
22 502 1
4 502 1
60 502 1
61 502 1
149 502 1
28 502 1
66 502 1
69 502 1
126 502 1
19 502 1
24 502 1
25 502 1
3 502 1
184 502 1
1 502 1
50 502 1
136 502 1
100 502 1
186 502 1
142 502 1
106 502 1
40 502 1
12 502 1
143 502 1
225 502 1
107 502 1
188 502 1
45 502 1
75 502 1
128 502 1
46 502 1
76 502 1
191 502 1
160 502 1
109 502 1
203 502 1
81 502 1
102 502 1
16 502 1
17 502 1
82 502 1
34 502 1
36 502 1
83 502 1
152 502 1
38 502 1
21 502 1
153 502 1
41 502 1
30 502 1
85 502 1
51 502 1
86 502 1
194 502 1
88 502 1
135 502 1
33 502 1
105 502 1
231 502 1
26 502 1
8 502 1
97 502 1
20 503 1
70 503 1
19 503 1
3 503 1
237 503 1
110 503 1
40 503 1
16 503 1
51 503 1
26 503 1
37 504 1
91 505 1
186 505 1
51 505 1
22 506 1
3 506 1
142 506 1
5 506 1
101 506 1
161 506 1
27 506 1
43 506 1
8 506 1
168 507 1
1 507 1
188 507 1
108 507 1
25 508 1
156 508 1
106 508 1
54 508 1
107 508 1
226 508 1
227 508 1
135 508 1
231 508 1
60 509 1
42 509 1
8 509 1
266 510 1
88 510 1
11 511 1
15 511 1
19 511 1
1 511 1
34 511 1
11 512 1
15 512 1
149 512 1
65 512 1
19 512 1
159 512 1
206 512 1
10 512 1
155 512 1
107 512 1
63 512 1
34 512 1
21 512 1
51 512 1
33 512 1
157 512 1
15 513 1
8 513 1
267 514 1
113 514 1
147 514 1
52 514 1
53 514 1
11 514 1
165 514 1
174 514 1
23 514 1
22 514 1
59 514 1
181 514 1
60 514 1
117 514 1
61 514 1
62 514 1
182 514 1
28 514 1
42 514 1
65 514 1
121 514 1
68 514 1
70 514 1
72 514 1
171 514 1
250 514 1
19 514 1
24 514 1
3 514 1
39 514 1
185 514 1
168 514 1
170 514 1
104 514 1
237 514 1
268 514 1
173 514 1
110 514 1
32 514 1
219 514 1
156 514 1
142 514 1
207 514 1
107 514 1
63 514 1
99 514 1
124 514 1
127 514 1
189 514 1
190 514 1
76 514 1
129 514 1
108 514 1
78 514 1
79 514 1
14 514 1
203 514 1
101 514 1
16 514 1
17 514 1
177 514 1
34 514 1
152 514 1
38 514 1
21 514 1
161 514 1
192 514 1
30 514 1
27 514 1
86 514 1
29 514 1
132 514 1
162 514 1
87 514 1
43 514 1
194 514 1
6 514 1
88 514 1
229 514 1
33 514 1
105 514 1
230 514 1
246 514 1
269 514 1
270 514 1
26 514 1
260 514 1
178 514 1
8 514 1
93 514 1
94 514 1
138 514 1
8 515 1
106 516 1
107 516 1
109 516 1
46 517 1
15 518 1
19 518 1
32 518 1
34 518 1
52 519 1
56 519 1
23 519 1
22 519 1
60 519 1
54 519 1
63 519 1
46 519 1
27 519 1
85 519 1
51 519 1
88 519 1
33 519 1
105 519 1
8 519 1
35 519 1
179 520 1
113 520 1
52 520 1
53 520 1
15 520 1
56 520 1
0 520 1
22 520 1
149 520 1
73 520 1
163 520 1
19 520 1
185 520 1
1 520 1
104 520 1
10 520 1
156 520 1
142 520 1
114 520 1
63 520 1
46 520 1
34 520 1
228 520 1
38 520 1
21 520 1
103 520 1
51 520 1
33 520 1
105 520 1
139 520 1
8 520 1
15 521 1
28 521 1
3 521 1
1 521 1
99 521 1
16 521 1
27 521 1
51 521 1
88 521 1
26 521 1
8 521 1
52 522 1
15 522 1
23 522 1
22 522 1
4 522 1
32 522 1
109 522 1
34 522 1
38 522 1
202 522 1
51 522 1
249 522 1
33 522 1
26 522 1
35 522 1
110 523 1
137 523 1
54 523 1
1 524 1
33 524 1
147 525 1
148 525 1
56 525 1
4 525 1
149 525 1
65 525 1
67 525 1
217 525 1
104 525 1
54 525 1
116 525 1
197 525 1
34 525 1
153 525 1
86 525 1
8 525 1
15 526 1
22 526 1
168 526 1
1 526 1
32 526 1
153 526 1
27 526 1
51 526 1
8 526 1
15 527 1
174 527 1
22 527 1
62 527 1
19 527 1
99 527 1
123 527 1
16 527 1
8 527 1
15 528 1
19 528 1
1 528 1
155 528 1
32 528 1
34 528 1
51 528 1
33 528 1
11 529 1
22 529 1
2 529 1
4 529 1
64 529 1
28 529 1
74 529 1
3 529 1
173 529 1
16 529 1
17 529 1
84 529 1
228 529 1
38 529 1
51 529 1
0 530 1
4 530 1
60 530 1
65 530 1
66 530 1
67 530 1
69 530 1
72 530 1
251 530 1
19 530 1
3 530 1
13 530 1
1 530 1
110 530 1
32 530 1
12 530 1
99 530 1
75 530 1
82 530 1
34 530 1
38 530 1
30 530 1
27 530 1
51 530 1
29 530 1
162 530 1
88 530 1
33 530 1
26 530 1
8 530 1
111 530 1
15 531 1
19 531 1
34 531 1
30 531 1
51 531 1
26 531 1
53 532 1
11 532 1
15 532 1
23 532 1
22 532 1
28 532 1
1 532 1
155 532 1
156 532 1
63 532 1
271 532 1
76 532 1
203 532 1
34 532 1
21 532 1
85 532 1
51 532 1
86 532 1
105 532 1
22 533 1
70 533 1
32 533 1
166 533 1
76 533 1
34 533 1
18 533 1
8 533 1
15 534 1
4 534 1
19 534 1
52 535 1
63 535 1
46 535 1
79 535 1
34 535 1
51 535 1
86 535 1
8 535 1
8 536 1
52 537 1
4 537 1
70 537 1
3 537 1
228 537 1
38 537 1
21 537 1
85 537 1
51 537 1
86 537 1
6 537 1
33 537 1
26 537 1
15 538 1
31 539 1
65 539 1
8 539 1
113 540 1
52 540 1
53 540 1
11 540 1
56 540 1
165 540 1
174 540 1
23 540 1
22 540 1
181 540 1
60 540 1
62 540 1
149 540 1
64 540 1
65 540 1
66 540 1
183 540 1
69 540 1
70 540 1
126 540 1
171 540 1
19 540 1
24 540 1
25 540 1
3 540 1
184 540 1
185 540 1
1 540 1
50 540 1
159 540 1
170 540 1
268 540 1
136 540 1
110 540 1
186 540 1
142 540 1
106 540 1
40 540 1
164 540 1
143 540 1
107 540 1
145 540 1
63 540 1
189 540 1
108 540 1
160 540 1
176 540 1
272 540 1
79 540 1
101 540 1
16 540 1
82 540 1
177 540 1
83 540 1
152 540 1
228 540 1
21 540 1
161 540 1
158 540 1
41 540 1
30 540 1
27 540 1
86 540 1
29 540 1
162 540 1
43 540 1
133 540 1
88 540 1
33 540 1
105 540 1
26 540 1
8 540 1
93 540 1
111 540 1
95 540 1
97 540 1
15 541 1
4 541 1
62 541 1
64 541 1
19 541 1
215 541 1
1 541 1
107 541 1
34 541 1
51 541 1
88 541 1
165 542 1
34 542 1
8 542 1
85 543 1
88 543 1
8 544 1
23 545 1
22 545 1
2 545 1
25 545 1
273 545 1
46 545 1
21 545 1
41 545 1
86 545 1
105 545 1
97 545 1
21 546 1
51 546 1
34 547 1
41 547 1
51 547 1
91 548 1
53 549 1
15 549 1
115 549 1
23 549 1
22 549 1
163 549 1
24 549 1
25 549 1
184 549 1
39 549 1
1 549 1
40 549 1
143 549 1
145 549 1
101 549 1
161 549 1
103 549 1
41 549 1
85 549 1
29 549 1
162 549 1
133 549 1
26 549 1
8 549 1
97 549 1
30 550 1
26 550 1
22 551 1
1 551 1
46 551 1
8 551 1
97 551 1
53 552 1
15 552 1
32 552 1
34 552 1
51 552 1
8 552 1
23 553 1
22 553 1
21 553 1
51 553 1
24 554 1
54 554 1
226 554 1
227 554 1
141 554 1
135 554 1
53 555 1
11 555 1
115 555 1
23 555 1
22 555 1
181 555 1
60 555 1
117 555 1
28 555 1
121 555 1
66 555 1
171 555 1
3 555 1
32 555 1
186 555 1
106 555 1
54 555 1
55 555 1
187 555 1
119 555 1
63 555 1
46 555 1
34 555 1
51 555 1
86 555 1
33 555 1
232 555 1
48 555 1
147 556 1
52 556 1
56 556 1
149 556 1
69 556 1
72 556 1
89 556 1
54 556 1
55 556 1
116 556 1
145 556 1
63 556 1
75 556 1
79 556 1
82 556 1
83 556 1
85 556 1
141 556 1
86 556 1
88 556 1
8 556 1
111 556 1
15 557 1
3 557 1
34 557 1
51 557 1
33 557 1
8 557 1
53 558 1
11 558 1
15 558 1
56 558 1
165 558 1
174 558 1
23 558 1
22 558 1
4 558 1
60 558 1
62 558 1
64 558 1
28 558 1
65 558 1
121 558 1
183 558 1
69 558 1
126 558 1
251 558 1
19 558 1
24 558 1
3 558 1
13 558 1
10 558 1
173 558 1
136 558 1
110 558 1
156 558 1
142 558 1
146 558 1
54 558 1
12 558 1
114 558 1
63 558 1
45 558 1
75 558 1
46 558 1
189 558 1
76 558 1
129 558 1
78 558 1
160 558 1
79 558 1
151 558 1
81 558 1
101 558 1
16 558 1
17 558 1
82 558 1
36 558 1
83 558 1
130 558 1
152 558 1
228 558 1
38 558 1
21 558 1
7 558 1
161 558 1
103 558 1
30 558 1
27 558 1
85 558 1
86 558 1
132 558 1
87 558 1
43 558 1
6 558 1
88 558 1
92 558 1
260 558 1
8 558 1
93 558 1
111 558 1
95 558 1
98 558 1
2 559 1
4 559 1
62 559 1
64 559 1
65 559 1
251 559 1
19 559 1
3 559 1
13 559 1
159 559 1
216 559 1
10 559 1
84 559 1
51 559 1
92 559 1
4 560 1
16 560 1
26 560 1
8 560 1
22 561 1
1 561 1
197 561 1
34 561 1
103 561 1
18 561 1
51 561 1
52 562 1
11 562 1
115 562 1
4 562 1
149 562 1
28 562 1
69 562 1
1 562 1
50 562 1
9 562 1
106 562 1
12 562 1
63 562 1
127 562 1
46 562 1
5 562 1
152 562 1
7 562 1
153 562 1
85 562 1
86 562 1
133 562 1
32 563 1
34 563 1
112 564 1
201 564 1
56 564 1
3 564 1
29 564 1
26 564 1
112 565 1
113 565 1
52 565 1
11 565 1
15 565 1
56 565 1
57 565 1
0 565 1
22 565 1
2 565 1
4 565 1
59 565 1
62 565 1
149 565 1
64 565 1
28 565 1
42 565 1
65 565 1
121 565 1
67 565 1
122 565 1
68 565 1
69 565 1
195 565 1
74 565 1
3 565 1
13 565 1
49 565 1
168 565 1
1 565 1
9 565 1
10 565 1
100 565 1
142 565 1
37 565 1
54 565 1
12 565 1
55 565 1
114 565 1
187 565 1
63 565 1
99 565 1
124 565 1
169 565 1
160 565 1
14 565 1
80 565 1
236 565 1
81 565 1
16 565 1
17 565 1
82 565 1
34 565 1
36 565 1
83 565 1
84 565 1
227 565 1
38 565 1
21 565 1
153 565 1
103 565 1
85 565 1
51 565 1
86 565 1
87 565 1
6 565 1
88 565 1
135 565 1
231 565 1
8 565 1
111 565 1
95 565 1
97 565 1
235 565 1
52 566 1
15 566 1
56 566 1
57 566 1
22 566 1
62 566 1
65 566 1
69 566 1
19 566 1
24 566 1
3 566 1
1 566 1
32 566 1
91 566 1
106 566 1
114 566 1
143 566 1
145 566 1
79 566 1
14 566 1
81 566 1
16 566 1
82 566 1
34 566 1
228 566 1
38 566 1
103 566 1
27 566 1
85 566 1
141 566 1
51 566 1
88 566 1
33 566 1
105 566 1
26 566 1
8 566 1
97 566 1
52 567 1
53 567 1
11 567 1
15 567 1
165 567 1
22 567 1
2 567 1
19 567 1
3 567 1
1 567 1
196 567 1
142 567 1
54 567 1
164 567 1
55 567 1
116 567 1
189 567 1
79 567 1
14 567 1
16 567 1
34 567 1
38 567 1
88 567 1
105 567 1
230 567 1
138 567 1
165 568 1
19 568 1
1 568 1
106 568 1
144 568 1
109 568 1
30 568 1
26 568 1
8 568 1
51 569 1
8 569 1
65 570 1
91 570 1
46 570 1
274 571 1
46 571 1
174 572 1
19 572 1
34 572 1
27 572 1
4 573 1
65 573 1
19 573 1
1 573 1
34 573 1
52 574 1
1 574 1
107 574 1
179 575 1
112 575 1
267 575 1
52 575 1
53 575 1
11 575 1
15 575 1
56 575 1
265 575 1
57 575 1
115 575 1
23 575 1
22 575 1
2 575 1
4 575 1
59 575 1
60 575 1
117 575 1
118 575 1
62 575 1
149 575 1
182 575 1
64 575 1
42 575 1
120 575 1
121 575 1
67 575 1
275 575 1
69 575 1
71 575 1
73 575 1
74 575 1
19 575 1
24 575 1
266 575 1
3 575 1
212 575 1
185 575 1
168 575 1
1 575 1
159 575 1
206 575 1
9 575 1
173 575 1
110 575 1
32 575 1
221 575 1
196 575 1
276 575 1
142 575 1
106 575 1
54 575 1
144 575 1
55 575 1
114 575 1
116 575 1
187 575 1
107 575 1
145 575 1
63 575 1
99 575 1
124 575 1
45 575 1
75 575 1
189 575 1
175 575 1
77 575 1
79 575 1
14 575 1
203 575 1
81 575 1
16 575 1
17 575 1
82 575 1
36 575 1
83 575 1
130 575 1
228 575 1
38 575 1
7 575 1
153 575 1
41 575 1
30 575 1
27 575 1
141 575 1
200 575 1
51 575 1
86 575 1
133 575 1
44 575 1
88 575 1
277 575 1
105 575 1
92 575 1
26 575 1
111 575 1
97 575 1
235 575 1
248 575 1
16 576 1
18 576 1
51 577 1
8 577 1
34 578 1
124 579 1
20 580 1
30 580 1
29 580 1
26 580 1
8 581 1
22 582 1
70 582 1
3 582 1
34 582 1
7 582 1
18 582 1
133 582 1
8 582 1
15 583 1
56 583 1
22 583 1
70 583 1
1 583 1
54 583 1
55 583 1
116 583 1
188 583 1
34 583 1
51 583 1
8 583 1
35 583 1
15 584 1
1 584 1
34 584 1
19 585 1
1 585 1
106 585 1
129 585 1
30 585 1
51 585 1
26 585 1
11 586 1
2 586 1
4 586 1
64 586 1
28 586 1
65 586 1
3 586 1
10 586 1
37 586 1
79 586 1
51 586 1
33 586 1
3 587 1
76 587 1
26 587 1
0 588 1
65 588 1
159 588 1
47 588 1
91 588 1
46 588 1
51 588 1
33 588 1
15 589 1
23 589 1
65 589 1
19 589 1
3 589 1
1 589 1
32 589 1
34 589 1
30 589 1
51 589 1
26 589 1
8 589 1
15 590 1
57 590 1
58 590 1
23 590 1
28 590 1
71 590 1
274 590 1
19 590 1
3 590 1
99 590 1
124 590 1
45 590 1
109 590 1
34 590 1
21 590 1
262 590 1
51 590 1
132 590 1
88 590 1
53 591 1
11 591 1
15 591 1
56 591 1
23 591 1
22 591 1
4 591 1
149 591 1
183 591 1
211 591 1
73 591 1
19 591 1
25 591 1
3 591 1
13 591 1
1 591 1
159 591 1
9 591 1
32 591 1
100 591 1
164 591 1
145 591 1
99 591 1
188 591 1
46 591 1
77 591 1
109 591 1
34 591 1
38 591 1
131 591 1
51 591 1
86 591 1
33 591 1
105 591 1
246 591 1
8 591 1
97 591 1
113 592 1
147 592 1
52 592 1
53 592 1
11 592 1
15 592 1
56 592 1
58 592 1
23 592 1
22 592 1
4 592 1
60 592 1
117 592 1
28 592 1
42 592 1
120 592 1
240 592 1
66 592 1
183 592 1
19 592 1
185 592 1
1 592 1
50 592 1
206 592 1
9 592 1
173 592 1
136 592 1
186 592 1
142 592 1
278 592 1
37 592 1
106 592 1
54 592 1
144 592 1
55 592 1
107 592 1
63 592 1
99 592 1
123 592 1
271 592 1
124 592 1
226 592 1
127 592 1
76 592 1
160 592 1
79 592 1
109 592 1
102 592 1
16 592 1
177 592 1
34 592 1
152 592 1
38 592 1
21 592 1
192 592 1
41 592 1
27 592 1
141 592 1
18 592 1
51 592 1
86 592 1
132 592 1
135 592 1
33 592 1
105 592 1
26 592 1
232 592 1
198 592 1
8 592 1
94 592 1
138 592 1
97 592 1
148 593 1
34 593 1
51 593 1
11 594 1
2 594 1
4 594 1
65 594 1
67 594 1
74 594 1
251 594 1
3 594 1
13 594 1
37 594 1
16 594 1
36 594 1
83 594 1
7 594 1
33 594 1
52 595 1
15 595 1
149 595 1
28 595 1
66 595 1
183 595 1
24 595 1
215 595 1
1 595 1
186 595 1
106 595 1
105 595 1
8 595 1
15 596 1
2 596 1
4 596 1
64 596 1
65 596 1
3 596 1
237 596 1
166 596 1
109 596 1
14 596 1
16 596 1
162 596 1
6 596 1
26 596 1
52 597 1
11 597 1
15 597 1
56 597 1
23 597 1
22 597 1
4 597 1
64 597 1
28 597 1
42 597 1
120 597 1
65 597 1
121 597 1
67 597 1
72 597 1
74 597 1
19 597 1
24 597 1
3 597 1
206 597 1
173 597 1
54 597 1
144 597 1
143 597 1
63 597 1
123 597 1
124 597 1
75 597 1
189 597 1
129 597 1
78 597 1
109 597 1
14 597 1
81 597 1
16 597 1
17 597 1
177 597 1
83 597 1
84 597 1
130 597 1
152 597 1
38 597 1
153 597 1
30 597 1
27 597 1
85 597 1
199 597 1
18 597 1
51 597 1
133 597 1
88 597 1
135 597 1
33 597 1
105 597 1
246 597 1
26 597 1
8 597 1
52 598 1
23 598 1
5 598 1
109 598 1
34 598 1
227 598 1
30 598 1
27 598 1
29 598 1
8 598 1
179 599 1
113 599 1
147 599 1
148 599 1
53 599 1
11 599 1
15 599 1
56 599 1
210 599 1
0 599 1
4 599 1
118 599 1
28 599 1
42 599 1
120 599 1
183 599 1
122 599 1
126 599 1
19 599 1
3 599 1
212 599 1
13 599 1
213 599 1
185 599 1
215 599 1
168 599 1
1 599 1
216 599 1
104 599 1
206 599 1
9 599 1
173 599 1
156 599 1
196 599 1
278 599 1
279 599 1
37 599 1
54 599 1
144 599 1
55 599 1
225 599 1
107 599 1
145 599 1
188 599 1
77 599 1
5 599 1
280 599 1
151 599 1
109 599 1
102 599 1
177 599 1
227 599 1
228 599 1
38 599 1
7 599 1
153 599 1
245 599 1
18 599 1
154 599 1
51 599 1
86 599 1
249 599 1
133 599 1
88 599 1
33 599 1
281 599 1
232 599 1
233 599 1
3 600 1
219 600 1
65 601 1
51 601 1
33 601 1
15 602 1
165 602 1
174 602 1
23 602 1
257 602 1
2 602 1
4 602 1
59 602 1
61 602 1
65 602 1
121 602 1
66 602 1
70 602 1
74 602 1
126 602 1
3 602 1
159 602 1
164 602 1
12 602 1
99 602 1
124 602 1
76 602 1
79 602 1
80 602 1
27 602 1
262 602 1
6 602 1
26 602 1
8 602 1
51 603 1
52 604 1
60 604 1
79 604 1
86 604 1
8 604 1
97 604 1
4 605 1
8 605 1
22 606 1
61 606 1
1 606 1
109 606 1
51 606 1
52 607 1
148 607 1
31 607 1
53 607 1
23 607 1
22 607 1
64 607 1
68 607 1
70 607 1
3 607 1
1 607 1
9 607 1
155 607 1
110 607 1
100 607 1
142 607 1
164 607 1
46 607 1
76 607 1
153 607 1
27 607 1
18 607 1
51 607 1
86 607 1
26 607 1
8 607 1
96 607 1
65 608 1
159 608 1
46 608 1
51 608 1
52 609 1
53 609 1
11 609 1
15 609 1
56 609 1
22 609 1
4 609 1
42 609 1
69 609 1
173 609 1
37 609 1
106 609 1
54 609 1
144 609 1
82 609 1
38 609 1
153 609 1
85 609 1
88 609 1
165 610 1
174 610 1
22 610 1
39 610 1
46 610 1
101 610 1
21 610 1
26 610 1
11 611 1
56 611 1
70 611 1
19 611 1
168 611 1
106 611 1
63 611 1
26 611 1
11 612 1
2 612 1
62 612 1
64 612 1
74 612 1
3 612 1
173 612 1
37 612 1
14 612 1
16 612 1
38 612 1
15 613 1
42 613 1
51 613 1
15 614 1
174 614 1
115 614 1
22 614 1
60 614 1
64 614 1
28 614 1
