6422 211428
93 476 1
94 476 1
63 476 1
51 476 1
32 476 1
7 476 1
211 476 1
97 476 1
18 476 1
298 476 1
271 476 1
274 476 1
100 476 1
214 476 1
197 476 1
105 476 1
106 476 1
8 476 1
52 476 1
107 476 1
198 476 1
216 476 1
323 476 1
4 476 1
324 476 1
21 476 1
115 476 1
37 476 1
117 476 1
186 476 1
280 476 1
32 477 1
52 477 1
231 478 1
69 478 1
25 478 1
75 478 1
91 478 1
31 478 1
119 478 1
196 478 1
12 478 1
104 478 1
33 478 1
6 478 1
71 478 1
26 478 1
229 478 1
211 478 1
106 478 1
8 478 1
198 478 1
21 478 1
2 478 1
40 479 1
165 479 1
66 479 1
26 479 1
98 479 1
52 479 1
170 479 1
48 479 1
67 479 1
206 480 1
65 480 1
52 480 1
75 481 1
79 481 1
104 481 1
311 481 1
32 481 1
40 482 1
0 482 1
95 482 1
42 482 1
15 483 1
19 483 1
64 483 1
29 483 1
24 483 1
13 483 1
6 483 1
27 483 1
49 483 1
32 483 1
1 483 1
8 483 1
4 483 1
21 483 1
325 484 1
130 484 1
25 484 1
218 484 1
59 484 1
79 484 1
85 484 1
244 484 1
54 484 1
91 484 1
46 484 1
3 484 1
314 484 1
315 484 1
169 484 1
8 484 1
34 484 1
240 484 1
235 484 1
4 484 1
67 484 1
291 485 1
68 485 1
142 485 1
40 485 1
242 485 1
15 485 1
0 485 1
133 485 1
23 485 1
31 485 1
119 485 1
161 485 1
273 485 1
55 485 1
33 485 1
13 485 1
66 485 1
277 485 1
136 485 1
285 485 1
26 485 1
132 485 1
58 485 1
138 485 1
208 485 1
209 485 1
49 485 1
51 485 1
32 485 1
7 485 1
271 485 1
164 485 1
1 485 1
52 485 1
255 485 1
21 485 1
69 486 1
25 486 1
74 486 1
0 486 1
83 486 1
46 486 1
104 486 1
55 486 1
6 486 1
136 486 1
3 486 1
63 486 1
44 486 1
111 486 1
112 486 1
115 486 1
2 486 1
25 487 1
218 487 1
79 487 1
13 487 1
6 487 1
26 487 1
3 487 1
32 487 1
97 487 1
1 487 1
100 487 1
8 487 1
34 487 1
107 487 1
216 487 1
4 487 1
21 487 1
37 487 1
186 487 1
40 488 1
63 488 1
65 488 1
4 488 1
29 489 1
12 489 1
104 489 1
175 489 1
33 489 1
127 489 1
6 489 1
136 489 1
3 489 1
8 489 1
21 489 1
40 490 1
15 490 1
19 490 1
25 490 1
237 490 1
174 490 1
13 490 1
109 490 1
178 490 1
26 490 1
3 490 1
107 490 1
4 490 1
21 490 1
37 490 1
39 491 1
244 491 1
54 491 1
91 491 1
13 491 1
1 491 1
234 491 1
108 491 1
4 491 1
21 491 1
28 491 1
29 492 1
1 492 1
4 492 1
5 493 1
142 493 1
39 493 1
84 493 1
30 493 1
31 493 1
119 493 1
196 493 1
24 493 1
104 493 1
33 493 1
13 493 1
66 493 1
110 493 1
6 493 1
42 493 1
27 493 1
145 493 1
209 493 1
3 493 1
51 493 1
32 493 1
7 493 1
211 493 1
1 493 1
125 493 1
106 493 1
65 493 1
4 493 1
120 493 1
67 493 1
10 494 1
85 494 1
54 494 1
29 494 1
102 494 1
13 494 1
142 495 1
258 495 1
40 495 1
69 495 1
15 495 1
19 495 1
74 495 1
0 495 1
133 495 1
230 495 1
131 495 1
83 495 1
233 495 1
29 495 1
30 495 1
31 495 1
119 495 1
95 495 1
196 495 1
12 495 1
43 495 1
238 495 1
303 495 1
104 495 1
55 495 1
176 495 1
33 495 1
13 495 1
109 495 1
277 495 1
127 495 1
116 495 1
326 495 1
136 495 1
71 495 1
26 495 1
27 495 1
132 495 1
145 495 1
138 495 1
229 495 1
77 495 1
189 495 1
81 495 1
208 495 1
14 495 1
191 495 1
288 495 1
192 495 1
90 495 1
49 495 1
63 495 1
51 495 1
32 495 1
97 495 1
44 495 1
1 495 1
100 495 1
246 495 1
125 495 1
61 495 1
167 495 1
105 495 1
106 495 1
65 495 1
52 495 1
34 495 1
198 495 1
4 495 1
21 495 1
300 495 1
2 495 1
183 495 1
37 495 1
117 495 1
68 496 1
40 496 1
69 496 1
15 496 1
25 496 1
59 496 1
60 496 1
64 496 1
23 496 1
205 496 1
88 496 1
224 496 1
31 496 1
195 496 1
196 496 1
12 496 1
163 496 1
102 496 1
55 496 1
126 496 1
33 496 1
110 496 1
283 496 1
178 496 1
277 496 1
201 496 1
181 496 1
327 496 1
116 496 1
6 496 1
136 496 1
16 496 1
73 496 1
219 496 1
137 496 1
26 496 1
36 496 1
78 496 1
251 496 1
207 496 1
188 496 1
221 496 1
81 496 1
252 496 1
261 496 1
328 496 1
190 496 1
191 496 1
3 496 1
155 496 1
35 496 1
93 496 1
94 496 1
158 496 1
63 496 1
7 496 1
211 496 1
18 496 1
44 496 1
99 496 1
100 496 1
239 496 1
197 496 1
8 496 1
52 496 1
170 496 1
34 496 1
107 496 1
171 496 1
111 496 1
4 496 1
255 496 1
200 496 1
21 496 1
115 496 1
67 496 1
2 496 1
37 496 1
329 497 1
163 497 1
168 497 1
176 497 1
159 497 1
15 498 1
25 498 1
64 498 1
29 498 1
134 498 1
104 498 1
33 498 1
13 498 1
110 498 1
26 498 1
27 498 1
45 498 1
63 498 1
32 498 1
7 498 1
1 498 1
48 498 1
4 498 1
21 498 1
67 498 1
15 499 1
19 499 1
25 499 1
0 499 1
13 499 1
26 499 1
58 499 1
3 499 1
32 499 1
1 499 1
8 499 1
52 499 1
4 499 1
203 499 1
141 500 1
39 500 1
70 500 1
10 500 1
330 500 1
85 500 1
54 500 1
29 500 1
241 500 1
102 500 1
256 500 1
149 500 1
331 500 1
320 500 1
14 500 1
311 500 1
286 500 1
3 500 1
35 500 1
318 500 1
166 500 1
234 500 1
34 500 1
172 500 1
250 500 1
4 500 1
39 501 1
29 501 1
77 501 1
99 501 1
1 501 1
8 501 1
4 501 1
40 502 1
122 502 1
29 502 1
13 502 1
66 502 1
3 502 1
51 502 1
1 502 1
106 502 1
52 502 1
4 502 1
2 502 1
19 503 1
25 503 1
64 503 1
86 503 1
23 503 1
205 503 1
88 503 1
91 503 1
31 503 1
12 503 1
24 503 1
102 503 1
174 503 1
33 503 1
13 503 1
110 503 1
114 503 1
116 503 1
6 503 1
232 503 1
73 503 1
26 503 1
81 503 1
3 503 1
35 503 1
1 503 1
100 503 1
234 503 1
8 503 1
170 503 1
108 503 1
4 503 1
21 503 1
68 504 1
40 504 1
15 504 1
25 504 1
64 504 1
84 504 1
86 504 1
23 504 1
205 504 1
87 504 1
88 504 1
89 504 1
210 504 1
31 504 1
194 504 1
195 504 1
12 504 1
33 504 1
116 504 1
6 504 1
73 504 1
219 504 1
26 504 1
36 504 1
81 504 1
191 504 1
3 504 1
63 504 1
7 504 1
100 504 1
197 504 1
8 504 1
34 504 1
198 504 1
255 504 1
21 504 1
37 504 1
142 505 1
40 505 1
69 505 1
0 505 1
79 505 1
54 505 1
91 505 1
104 505 1
294 505 1
138 505 1
49 505 1
63 505 1
44 505 1
125 505 1
105 505 1
106 505 1
2 505 1
37 505 1
39 506 1
15 506 1
19 506 1
133 506 1
64 506 1
84 506 1
23 506 1
54 506 1
210 506 1
30 506 1
31 506 1
196 506 1
254 506 1
12 506 1
165 506 1
55 506 1
33 506 1
13 506 1
62 506 1
277 506 1
201 506 1
181 506 1
116 506 1
71 506 1
26 506 1
27 506 1
132 506 1
77 506 1
78 506 1
251 506 1
221 506 1
81 506 1
191 506 1
155 506 1
63 506 1
7 506 1
211 506 1
18 506 1
271 506 1
99 506 1
125 506 1
52 506 1
198 506 1
4 506 1
255 506 1
21 506 1
206 507 1
104 507 1
62 507 1
136 507 1
138 507 1
98 507 1
300 507 1
40 508 1
15 508 1
19 508 1
25 508 1
87 508 1
163 508 1
109 508 1
62 508 1
26 508 1
36 508 1
3 508 1
157 508 1
17 508 1
44 508 1
100 508 1
239 508 1
8 508 1
34 508 1
240 508 1
216 508 1
4 508 1
21 508 1
203 508 1
242 509 1
29 509 1
102 509 1
8 509 1
4 509 1
20 509 1
202 509 1
39 510 1
243 510 1
79 510 1
85 510 1
54 510 1
29 510 1
91 510 1
102 510 1
247 510 1
332 510 1
149 510 1
320 510 1
311 510 1
3 510 1
35 510 1
93 510 1
314 510 1
101 510 1
169 510 1
108 510 1
67 510 1
28 510 1
203 510 1
39 511 1
0 511 1
12 511 1
77 511 1
53 511 1
211 511 1
99 511 1
21 511 1
183 511 1
69 512 1
25 512 1
0 512 1
79 512 1
131 512 1
85 512 1
86 512 1
54 512 1
205 512 1
87 512 1
88 512 1
89 512 1
91 512 1
31 512 1
104 512 1
33 512 1
73 512 1
229 512 1
191 512 1
3 512 1
8 512 1
250 512 1
21 512 1
2 512 1
40 513 1
12 513 1
165 513 1
6 513 1
92 513 1
32 513 1
21 513 1
186 513 1
280 513 1
66 514 1
56 514 1
51 514 1
32 514 1
7 514 1
4 514 1
21 514 1
202 514 1
60 515 1
108 515 1
40 516 1
15 516 1
84 516 1
30 516 1
31 516 1
253 516 1
12 516 1
165 516 1
55 516 1
47 516 1
33 516 1
316 516 1
116 516 1
129 516 1
71 516 1
26 516 1
77 516 1
78 516 1
188 516 1
209 516 1
319 516 1
63 516 1
51 516 1
211 516 1
97 516 1
1 516 1
125 516 1
52 516 1
299 516 1
4 516 1
21 516 1
25 517 1
149 517 1
14 517 1
3 517 1
90 517 1
166 517 1
2 517 1
184 517 1
142 518 1
40 518 1
12 518 1
165 518 1
316 518 1
129 518 1
77 518 1
99 518 1
125 518 1
105 518 1
299 518 1
4 518 1
21 518 1
40 519 1
74 519 1
59 519 1
91 519 1
119 519 1
46 519 1
136 519 1
228 519 1
118 519 1
36 519 1
3 519 1
90 519 1
63 519 1
111 519 1
216 519 1
4 519 1
112 519 1
115 519 1
28 519 1
2 519 1
68 520 1
231 520 1
40 520 1
69 520 1
11 520 1
15 520 1
25 520 1
187 520 1
218 520 1
74 520 1
0 520 1
59 520 1
60 520 1
220 520 1
133 520 1
302 520 1
64 520 1
79 520 1
152 520 1
131 520 1
84 520 1
233 520 1
153 520 1
23 520 1
205 520 1
87 520 1
88 520 1
89 520 1
210 520 1
224 520 1
30 520 1
91 520 1
31 520 1
270 520 1
196 520 1
134 520 1
124 520 1
254 520 1
12 520 1
161 520 1
24 520 1
163 520 1
273 520 1
303 520 1
304 520 1
104 520 1
322 520 1
55 520 1
199 520 1
333 520 1
174 520 1
126 520 1
176 520 1
47 520 1
33 520 1
13 520 1
109 520 1
66 520 1
113 520 1
282 520 1
283 520 1
178 520 1
316 520 1
277 520 1
114 520 1
201 520 1
180 520 1
128 520 1
305 520 1
181 520 1
327 520 1
182 520 1
116 520 1
129 520 1
6 520 1
136 520 1
71 520 1
285 520 1
42 520 1
16 520 1
232 520 1
73 520 1
123 520 1
219 520 1
137 520 1
26 520 1
118 520 1
144 520 1
27 520 1
132 520 1
145 520 1
229 520 1
36 520 1
268 520 1
77 520 1
78 520 1
251 520 1
207 520 1
221 520 1
80 520 1
149 520 1
334 520 1
151 520 1
189 520 1
81 520 1
208 520 1
14 520 1
245 520 1
328 520 1
190 520 1
335 520 1
191 520 1
3 520 1
90 520 1
156 520 1
92 520 1
35 520 1
93 520 1
157 520 1
94 520 1
193 520 1
63 520 1
51 520 1
32 520 1
7 520 1
211 520 1
121 520 1
336 520 1
18 520 1
272 520 1
164 520 1
307 520 1
98 520 1
44 520 1
99 520 1
274 520 1
100 520 1
125 520 1
214 520 1
169 520 1
105 520 1
106 520 1
8 520 1
52 520 1
34 520 1
107 520 1
171 520 1
9 520 1
299 520 1
108 520 1
198 520 1
111 520 1
216 520 1
235 520 1
4 520 1
255 520 1
112 520 1
200 520 1
21 520 1
179 520 1
226 520 1
115 520 1
278 520 1
67 520 1
28 520 1
2 520 1
290 520 1
183 520 1
37 520 1
184 520 1
203 520 1
117 520 1
186 520 1
280 520 1
40 521 1
242 521 1
15 521 1
122 521 1
25 521 1
0 521 1
220 521 1
64 521 1
10 521 1
84 521 1
85 521 1
23 521 1
87 521 1
88 521 1
89 521 1
31 521 1
237 521 1
124 521 1
254 521 1
12 521 1
104 521 1
55 521 1
126 521 1
33 521 1
13 521 1
266 521 1
114 521 1
327 521 1
116 521 1
6 521 1
73 521 1
123 521 1
137 521 1
26 521 1
118 521 1
27 521 1
36 521 1
78 521 1
81 521 1
3 521 1
155 521 1
35 521 1
93 521 1
94 521 1
32 521 1
7 521 1
17 521 1
44 521 1
99 521 1
100 521 1
125 521 1
101 521 1
239 521 1
103 521 1
8 521 1
170 521 1
9 521 1
108 521 1
240 521 1
216 521 1
235 521 1
4 521 1
20 521 1
21 521 1
115 521 1
28 521 1
2 521 1
37 521 1
203 521 1
186 521 1
231 522 1
40 522 1
161 522 1
104 522 1
6 522 1
136 522 1
42 522 1
132 522 1
229 522 1
63 522 1
2 522 1
25 523 1
79 523 1
149 523 1
3 523 1
1 523 1
234 523 1
52 523 1
34 523 1
299 523 1
216 523 1
4 523 1
21 523 1
337 524 1
68 524 1
11 524 1
25 524 1
0 524 1
75 524 1
220 524 1
64 524 1
131 524 1
23 524 1
87 524 1
88 524 1
89 524 1
91 524 1
160 524 1
238 524 1
304 524 1
104 524 1
174 524 1
126 524 1
176 524 1
33 524 1
109 524 1
66 524 1
116 524 1
6 524 1
73 524 1
26 524 1
36 524 1
77 524 1
81 524 1
14 524 1
3 524 1
35 524 1
93 524 1
157 524 1
94 524 1
32 524 1
7 524 1
44 524 1
197 524 1
8 524 1
34 524 1
107 524 1
171 524 1
299 524 1
108 524 1
172 524 1
20 524 1
179 524 1
115 524 1
2 524 1
186 524 1
39 525 1
25 525 1
84 525 1
194 525 1
12 525 1
33 525 1
109 525 1
116 525 1
6 525 1
16 525 1
26 525 1
27 525 1
36 525 1
3 525 1
93 525 1
100 525 1
8 525 1
4 525 1
255 525 1
21 525 1
37 525 1
5 526 1
68 526 1
267 526 1
39 526 1
69 526 1
15 526 1
217 526 1
19 526 1
130 526 1
22 526 1
25 526 1
187 526 1
218 526 1
0 526 1
85 526 1
244 526 1
54 526 1
224 526 1
29 526 1
91 526 1
194 526 1
95 526 1
270 526 1
254 526 1
163 526 1
57 526 1
102 526 1
264 526 1
104 526 1
55 526 1
199 526 1
174 526 1
176 526 1
33 526 1
13 526 1
109 526 1
62 526 1
256 526 1
327 526 1
42 526 1
232 526 1
73 526 1
219 526 1
26 526 1
118 526 1
138 526 1
36 526 1
80 526 1
14 526 1
252 526 1
286 526 1
3 526 1
193 526 1
63 526 1
32 526 1
7 526 1
318 526 1
44 526 1
99 526 1
1 526 1
100 526 1
101 526 1
239 526 1
234 526 1
105 526 1
106 526 1
8 526 1
34 526 1
216 526 1
48 526 1
338 526 1
4 526 1
255 526 1
200 526 1
20 526 1
21 526 1
226 526 1
28 526 1
202 526 1
2 526 1
37 526 1
203 526 1
186 526 1
12 527 1
1 527 1
202 527 1
39 528 1
19 528 1
87 528 1
24 528 1
165 528 1
129 528 1
26 528 1
36 528 1
53 528 1
35 528 1
93 528 1
7 528 1
17 528 1
44 528 1
99 528 1
239 528 1
8 528 1
52 528 1
240 528 1
216 528 1
21 528 1
37 528 1
203 528 1
15 529 1
102 529 1
3 529 1
8 529 1
202 529 1
142 530 1
40 530 1
242 530 1
15 530 1
19 530 1
25 530 1
0 530 1
64 530 1
23 530 1
87 530 1
89 530 1
30 530 1
91 530 1
31 530 1
196 530 1
160 530 1
12 530 1
24 530 1
165 530 1
104 530 1
47 530 1
33 530 1
13 530 1
109 530 1
66 530 1
110 530 1
62 530 1
284 530 1
182 530 1
129 530 1
6 530 1
56 530 1
26 530 1
27 530 1
81 530 1
14 530 1
3 530 1
53 530 1
51 530 1
32 530 1
7 530 1
41 530 1
1 530 1
100 530 1
166 530 1
8 530 1
52 530 1
170 530 1
34 530 1
172 530 1
48 530 1
4 530 1
21 530 1
202 530 1
2 530 1
37 530 1
39 531 1
339 531 1
178 531 1
77 531 1
8 531 1
21 531 1
25 532 1
220 532 1
87 532 1
30 532 1
196 532 1
134 532 1
55 532 1
33 532 1
73 532 1
123 532 1
26 532 1
3 532 1
155 532 1
35 532 1
93 532 1
7 532 1
44 532 1
99 532 1
100 532 1
8 532 1
34 532 1
171 532 1
108 532 1
216 532 1
4 532 1
200 532 1
183 532 1
37 532 1
280 532 1
141 533 1
267 533 1
39 533 1
40 533 1
15 533 1
19 533 1
25 533 1
64 533 1
23 533 1
87 533 1
89 533 1
30 533 1
237 533 1
174 533 1
33 533 1
13 533 1
109 533 1
266 533 1
114 533 1
327 533 1
129 533 1
236 533 1
73 533 1
259 533 1
26 533 1
36 533 1
80 533 1
3 533 1
53 533 1
155 533 1
35 533 1
93 533 1
7 533 1
17 533 1
99 533 1
100 533 1
125 533 1
239 533 1
8 533 1
52 533 1
34 533 1
107 533 1
216 533 1
4 533 1
21 533 1
67 533 1
290 533 1
183 533 1
37 533 1
203 533 1
186 533 1
38 534 1
39 534 1
242 534 1
15 534 1
22 534 1
25 534 1
340 534 1
0 534 1
79 534 1
54 534 1
88 534 1
89 534 1
29 534 1
91 534 1
31 534 1
253 534 1
176 534 1
66 534 1
182 534 1
116 534 1
26 534 1
45 534 1
3 534 1
192 534 1
193 534 1
51 534 1
32 534 1
41 534 1
1 534 1
100 534 1
101 534 1
341 534 1
214 534 1
105 534 1
8 534 1
34 534 1
9 534 1
48 534 1
235 534 1
21 534 1
115 534 1
202 534 1
2 534 1
37 534 1
203 534 1
75 535 1
104 535 1
33 535 1
242 536 1
15 536 1
19 536 1
0 536 1
95 536 1
12 536 1
135 536 1
176 536 1
342 536 1
53 536 1
288 536 1
51 536 1
32 536 1
1 536 1
4 536 1
21 536 1
202 536 1
2 536 1
40 537 1
15 537 1
19 537 1
187 537 1
64 537 1
23 537 1
205 537 1
210 537 1
224 537 1
30 537 1
31 537 1
119 537 1
196 537 1
134 537 1
12 537 1
161 537 1
273 537 1
165 537 1
104 537 1
55 537 1
47 537 1
33 537 1
13 537 1
66 537 1
110 537 1
277 537 1
114 537 1
201 537 1
116 537 1
6 537 1
136 537 1
71 537 1
285 537 1
42 537 1
26 537 1
27 537 1
132 537 1
145 537 1
251 537 1
207 537 1
188 537 1
221 537 1
189 537 1
81 537 1
209 537 1
191 537 1
3 537 1
155 537 1
192 537 1
49 537 1
51 537 1
32 537 1
7 537 1
211 537 1
97 537 1
343 537 1
18 537 1
271 537 1
272 537 1
98 537 1
106 537 1
65 537 1
52 537 1
170 537 1
198 537 1
4 537 1
21 537 1
40 538 1
104 538 1
62 538 1
136 538 1
138 538 1
319 538 1
49 538 1
44 538 1
8 538 1
142 539 1
69 539 1
11 539 1
15 539 1
22 539 1
25 539 1
218 539 1
74 539 1
0 539 1
220 539 1
79 539 1
344 539 1
131 539 1
83 539 1
233 539 1
153 539 1
206 539 1
29 539 1
91 539 1
95 539 1
196 539 1
134 539 1
102 539 1
174 539 1
176 539 1
47 539 1
13 539 1
66 539 1
178 539 1
182 539 1
42 539 1
73 539 1
26 539 1
118 539 1
77 539 1
78 539 1
334 539 1
189 539 1
14 539 1
311 539 1
191 539 1
3 539 1
193 539 1
63 539 1
51 539 1
32 539 1
97 539 1
169 539 1
105 539 1
106 539 1
8 539 1
34 539 1
107 539 1
275 539 1
108 539 1
250 539 1
48 539 1
21 539 1
115 539 1
278 539 1
300 539 1
202 539 1
2 539 1
184 539 1
117 539 1
242 540 1
15 540 1
19 540 1
64 540 1
23 540 1
206 540 1
30 540 1
31 540 1
253 540 1
196 540 1
12 540 1
135 540 1
24 540 1
104 540 1
55 540 1
47 540 1
33 540 1
13 540 1
66 540 1
110 540 1
277 540 1
114 540 1
127 540 1
116 540 1
6 540 1
136 540 1
42 540 1
26 540 1
229 540 1
45 540 1
78 540 1
81 540 1
319 540 1
191 540 1
53 540 1
223 540 1
288 540 1
51 540 1
32 540 1
7 540 1
44 540 1
1 540 1
48 540 1
4 540 1
21 540 1
202 540 1
290 540 1
183 540 1
40 541 1
25 541 1
95 541 1
134 541 1
57 541 1
165 541 1
8 541 1
52 541 1
38 542 1
70 542 1
204 542 1
25 542 1
74 542 1
59 542 1
75 542 1
220 542 1
64 542 1
79 542 1
131 542 1
85 542 1
233 542 1
23 542 1
87 542 1
88 542 1
89 542 1
30 542 1
91 542 1
31 542 1
196 542 1
124 542 1
238 542 1
104 542 1
126 542 1
33 542 1
13 542 1
66 542 1
182 542 1
116 542 1
6 542 1
345 542 1
232 542 1
73 542 1
123 542 1
118 542 1
36 542 1
77 542 1
78 542 1
14 542 1
311 542 1
3 542 1
35 542 1
93 542 1
94 542 1
7 542 1
343 542 1
100 542 1
239 542 1
166 542 1
234 542 1
106 542 1
8 542 1
34 542 1
171 542 1
108 542 1
172 542 1
111 542 1
216 542 1
235 542 1
338 542 1
4 542 1
112 542 1
21 542 1
115 542 1
202 542 1
2 542 1
184 542 1
203 542 1
40 543 1
217 543 1
25 543 1
54 543 1
241 543 1
102 543 1
3 543 1
4 543 1
39 544 1
218 544 1
53 544 1
21 544 1
186 544 1
40 545 1
15 545 1
25 545 1
26 545 1
3 545 1
125 545 1
48 545 1
4 545 1
2 545 1
19 546 1
24 546 1
33 546 1
13 546 1
26 546 1
118 546 1
7 546 1
52 546 1
4 546 1
21 546 1
231 547 1
187 547 1
84 547 1
153 547 1
91 547 1
31 547 1
134 547 1
26 547 1
32 547 1
1 547 1
106 547 1
52 547 1
83 548 1
153 548 1
319 548 1
63 548 1
44 548 1
300 548 1
68 549 1
40 549 1
69 549 1
11 549 1
70 549 1
217 549 1
25 549 1
218 549 1
74 549 1
243 549 1
85 549 1
233 549 1
244 549 1
86 549 1
54 549 1
205 549 1
87 549 1
88 549 1
29 549 1
30 549 1
31 549 1
12 549 1
162 549 1
102 549 1
55 549 1
47 549 1
66 549 1
114 549 1
256 549 1
295 549 1
182 549 1
6 549 1
73 549 1
123 549 1
26 549 1
118 549 1
268 549 1
77 549 1
149 549 1
320 549 1
14 549 1
311 549 1
3 549 1
156 549 1
158 549 1
225 549 1
32 549 1
100 549 1
246 549 1
166 549 1
8 549 1
34 549 1
108 549 1
172 549 1
250 549 1
20 549 1
21 549 1
179 549 1
2 549 1
40 550 1
69 550 1
15 550 1
25 550 1
187 550 1
0 550 1
346 550 1
30 550 1
31 550 1
196 550 1
134 550 1
254 550 1
12 550 1
24 550 1
57 550 1
165 550 1
55 550 1
33 550 1
13 550 1
66 550 1
201 550 1
127 550 1
116 550 1
129 550 1
6 550 1
136 550 1
232 550 1
26 550 1
118 550 1
27 550 1
58 550 1
77 550 1
78 550 1
221 550 1
3 550 1
53 550 1
192 550 1
51 550 1
32 550 1
289 550 1
1 550 1
234 550 1
197 550 1
8 550 1
52 550 1
216 550 1
48 550 1
4 550 1
21 550 1
67 550 1
28 550 1
37 550 1
203 550 1
5 551 1
68 551 1
39 551 1
231 551 1
40 551 1
69 551 1
11 551 1
242 551 1
15 551 1
19 551 1
22 551 1
25 551 1
0 551 1
75 551 1
133 551 1
64 551 1
230 551 1
131 551 1
10 551 1
83 551 1
84 551 1
244 551 1
86 551 1
347 551 1
23 551 1
205 551 1
87 551 1
88 551 1
89 551 1
210 551 1
224 551 1
30 551 1
31 551 1
119 551 1
194 551 1
195 551 1
237 551 1
95 551 1
196 551 1
124 551 1
254 551 1
12 551 1
24 551 1
163 551 1
273 551 1
104 551 1
55 551 1
174 551 1
47 551 1
33 551 1
13 551 1
109 551 1
66 551 1
110 551 1
113 551 1
282 551 1
178 551 1
277 551 1
114 551 1
127 551 1
256 551 1
180 551 1
305 551 1
181 551 1
327 551 1
116 551 1
129 551 1
326 551 1
6 551 1
136 551 1
71 551 1
285 551 1
42 551 1
16 551 1
56 551 1
72 551 1
232 551 1
73 551 1
123 551 1
219 551 1
137 551 1
259 551 1
26 551 1
27 551 1
132 551 1
58 551 1
145 551 1
138 551 1
36 551 1
268 551 1
76 551 1
78 551 1
207 551 1
147 551 1
221 551 1
80 551 1
149 551 1
334 551 1
260 551 1
189 551 1
81 551 1
209 551 1
252 551 1
261 551 1
312 551 1
286 551 1
190 551 1
335 551 1
191 551 1
3 551 1
348 551 1
288 551 1
192 551 1
90 551 1
93 551 1
94 551 1
193 551 1
349 551 1
51 551 1
32 551 1
7 551 1
211 551 1
17 551 1
350 551 1
343 551 1
18 551 1
298 551 1
271 551 1
212 551 1
98 551 1
44 551 1
99 551 1
1 551 1
100 551 1
246 551 1
239 551 1
106 551 1
8 551 1
52 551 1
108 551 1
198 551 1
111 551 1
240 551 1
216 551 1
48 551 1
338 551 1
323 551 1
4 551 1
324 551 1
112 551 1
200 551 1
20 551 1
21 551 1
179 551 1
226 551 1
115 551 1
67 551 1
28 551 1
2 551 1
37 551 1
185 551 1
117 551 1
186 551 1
280 551 1
5 552 1
142 552 1
39 552 1
40 552 1
70 552 1
242 552 1
15 552 1
19 552 1
130 552 1
22 552 1
25 552 1
0 552 1
243 552 1
60 552 1
79 552 1
344 552 1
85 552 1
244 552 1
351 552 1
87 552 1
210 552 1
206 552 1
30 552 1
91 552 1
31 552 1
134 552 1
254 552 1
12 552 1
24 552 1
57 552 1
165 552 1
104 552 1
55 552 1
174 552 1
47 552 1
33 552 1
13 552 1
109 552 1
110 552 1
182 552 1
116 552 1
129 552 1
6 552 1
42 552 1
228 552 1
73 552 1
26 552 1
27 552 1
58 552 1
36 552 1
76 552 1
78 552 1
352 552 1
81 552 1
14 552 1
3 552 1
155 552 1
288 552 1
49 552 1
50 552 1
35 552 1
93 552 1
225 552 1
51 552 1
32 552 1
7 552 1
18 552 1
271 552 1
98 552 1
44 552 1
1 552 1
314 552 1
100 552 1
101 552 1
166 552 1
234 552 1
8 552 1
65 552 1
52 552 1
170 552 1
34 552 1
108 552 1
250 552 1
216 552 1
48 552 1
4 552 1
255 552 1
20 552 1
21 552 1
257 552 1
67 552 1
28 552 1
202 552 1
2 552 1
37 552 1
203 552 1
186 552 1
242 553 1
130 553 1
25 553 1
218 553 1
0 553 1
243 553 1
85 553 1
244 553 1
29 553 1
91 553 1
136 553 1
26 553 1
77 553 1
14 553 1
3 553 1
53 553 1
49 553 1
193 553 1
349 553 1
1 553 1
166 553 1
234 553 1
8 553 1
65 553 1
216 553 1
48 553 1
4 553 1
21 553 1
28 553 1
202 553 1
2 553 1
38 554 1
68 554 1
142 554 1
40 554 1
69 554 1
242 554 1
15 554 1
25 554 1
187 554 1
218 554 1
74 554 1
0 554 1
75 554 1
220 554 1
133 554 1
79 554 1
152 554 1
131 554 1
82 554 1
54 554 1
87 554 1
88 554 1
210 554 1
29 554 1
30 554 1
91 554 1
31 554 1
119 554 1
95 554 1
196 554 1
124 554 1
161 554 1
46 554 1
104 554 1
55 554 1
199 554 1
174 554 1
126 554 1
176 554 1
47 554 1
33 554 1
13 554 1
109 554 1
66 554 1
110 554 1
127 554 1
182 554 1
116 554 1
6 554 1
71 554 1
56 554 1
228 554 1
219 554 1
26 554 1
118 554 1
27 554 1
145 554 1
36 554 1
77 554 1
251 554 1
207 554 1
189 554 1
208 554 1
209 554 1
14 554 1
319 554 1
191 554 1
3 554 1
348 554 1
53 554 1
155 554 1
49 554 1
50 554 1
92 554 1
35 554 1
93 554 1
94 554 1
158 554 1
51 554 1
32 554 1
7 554 1
271 554 1
272 554 1
44 554 1
99 554 1
1 554 1
100 554 1
166 554 1
103 554 1
105 554 1
8 554 1
65 554 1
52 554 1
170 554 1
34 554 1
171 554 1
108 554 1
240 554 1
4 554 1
112 554 1
200 554 1
20 554 1
21 554 1
227 554 1
67 554 1
202 554 1
2 554 1
37 554 1
185 554 1
186 554 1
280 554 1
212 555 1
39 556 1
25 556 1
43 556 1
104 556 1
44 556 1
69 557 1
22 557 1
25 557 1
85 557 1
91 557 1
95 557 1
104 557 1
33 557 1
13 557 1
208 557 1
14 557 1
315 557 1
234 557 1
4 557 1
