6624 299421
44 644 1
315 644 1
17 644 1
48 644 1
87 644 1
0 644 1
55 644 1
168 644 1
4 644 1
5 644 1
142 644 1
143 644 1
93 644 1
153 644 1
22 644 1
50 644 1
183 644 1
72 644 1
75 644 1
15 644 1
190 644 1
23 644 1
138 644 1
374 644 1
42 644 1
311 644 1
53 644 1
1 644 1
11 644 1
12 644 1
83 644 1
330 644 1
150 644 1
123 644 1
232 644 1
91 644 1
213 644 1
25 644 1
109 644 1
162 644 1
14 644 1
167 644 1
217 644 1
60 644 1
152 644 1
413 644 1
386 644 1
240 644 1
6 644 1
66 644 1
69 644 1
188 644 1
189 644 1
238 644 1
228 644 1
18 644 1
105 644 1
127 644 1
26 644 1
96 644 1
30 644 1
131 644 1
419 644 1
111 644 1
68 644 1
70 644 1
340 644 1
201 644 1
77 644 1
102 644 1
154 644 1
27 644 1
155 644 1
205 644 1
156 644 1
136 644 1
422 644 1
21 644 1
49 644 1
59 644 1
211 644 1
370 644 1
304 644 1
253 644 1
24 645 1
106 645 1
174 645 1
38 645 1
415 645 1
128 645 1
30 645 1
204 645 1
154 645 1
155 645 1
49 645 1
106 646 1
13 646 1
17 646 1
22 646 1
372 646 1
11 646 1
100 646 1
24 647 1
33 647 1
44 647 1
110 647 1
48 647 1
87 647 1
57 647 1
144 647 1
116 647 1
118 647 1
34 647 1
82 647 1
121 647 1
50 647 1
394 647 1
89 647 1
74 647 1
75 647 1
310 647 1
229 647 1
35 647 1
53 647 1
56 647 1
423 647 1
135 647 1
83 647 1
41 647 1
330 647 1
408 647 1
91 647 1
358 647 1
213 647 1
25 647 1
319 647 1
170 647 1
67 647 1
274 647 1
187 647 1
66 647 1
69 647 1
228 647 1
416 647 1
125 647 1
151 647 1
105 647 1
353 647 1
26 647 1
36 647 1
37 647 1
356 647 1
328 647 1
221 647 1
419 647 1
68 647 1
70 647 1
231 647 1
136 647 1
21 647 1
383 647 1
49 647 1
149 647 1
159 647 1
303 647 1
104 648 1
24 648 1
160 648 1
106 648 1
107 648 1
81 648 1
13 648 1
44 648 1
85 648 1
48 648 1
257 648 1
166 648 1
0 648 1
55 648 1
57 648 1
168 648 1
4 648 1
5 648 1
142 648 1
143 648 1
171 648 1
144 648 1
10 648 1
173 648 1
93 648 1
174 648 1
153 648 1
175 648 1
82 648 1
180 648 1
181 648 1
351 648 1
22 648 1
50 648 1
182 648 1
183 648 1
88 648 1
323 648 1
335 648 1
276 648 1
72 648 1
75 648 1
99 648 1
15 648 1
190 648 1
281 648 1
229 648 1
194 648 1
284 648 1
23 648 1
339 648 1
35 648 1
230 648 1
42 648 1
220 648 1
288 648 1
196 648 1
53 648 1
56 648 1
1 648 1
382 648 1
424 648 1
357 648 1
244 648 1
363 648 1
98 648 1
12 648 1
291 648 1
202 648 1
135 648 1
39 648 1
40 648 1
83 648 1
206 648 1
51 648 1
122 648 1
123 648 1
399 648 1
210 648 1
301 648 1
232 648 1
402 648 1
63 648 1
250 648 1
73 648 1
91 648 1
213 648 1
25 648 1
318 648 1
29 648 1
130 648 1
161 648 1
162 648 1
43 648 1
45 648 1
425 648 1
167 648 1
217 648 1
332 648 1
60 648 1
61 648 1
170 648 1
307 648 1
226 648 1
67 648 1
236 648 1
237 648 1
344 648 1
152 648 1
114 648 1
100 648 1
172 648 1
412 648 1
377 648 1
321 648 1
132 648 1
333 648 1
176 648 1
271 648 1
378 648 1
274 648 1
19 648 1
240 648 1
64 648 1
275 648 1
66 648 1
69 648 1
97 648 1
188 648 1
189 648 1
238 648 1
16 648 1
18 648 1
20 648 1
125 648 1
151 648 1
129 648 1
26 648 1
195 648 1
96 648 1
30 648 1
327 648 1
131 648 1
37 648 1
9 648 1
46 648 1
328 648 1
47 648 1
111 648 1
397 648 1
113 648 1
426 648 1
198 648 1
70 648 1
199 648 1
76 648 1
201 648 1
101 648 1
222 648 1
329 648 1
203 648 1
231 648 1
154 648 1
27 648 1
95 648 1
205 648 1
247 648 1
427 648 1
295 648 1
428 648 1
341 648 1
147 648 1
137 648 1
331 648 1
429 648 1
21 648 1
383 648 1
299 648 1
49 648 1
211 648 1
303 648 1
370 648 1
215 648 1
103 648 1
252 648 1
304 648 1
253 648 1
400 648 1
22 649 1
19 649 1
90 649 1
44 650 1
22 650 1
41 650 1
6 650 1
238 650 1
70 650 1
13 651 1
17 651 1
110 651 1
48 651 1
22 651 1
54 651 1
1 651 1
41 651 1
60 651 1
131 651 1
70 651 1
136 651 1
21 651 1
24 652 1
385 652 1
106 652 1
108 652 1
0 652 1
55 652 1
58 652 1
142 652 1
38 652 1
245 652 1
371 652 1
124 652 1
128 652 1
30 652 1
426 652 1
115 652 1
231 652 1
154 652 1
133 652 1
155 652 1
137 652 1
49 652 1
212 652 1
304 652 1
254 653 1
160 653 1
385 653 1
306 653 1
8 653 1
256 653 1
44 653 1
85 653 1
165 653 1
48 653 1
258 653 1
375 653 1
0 653 1
55 653 1
2 653 1
57 653 1
58 653 1
260 653 1
168 653 1
4 653 1
5 653 1
169 653 1
142 653 1
143 653 1
265 653 1
171 653 1
227 653 1
174 653 1
268 653 1
153 653 1
269 653 1
3 653 1
34 653 1
80 653 1
180 653 1
22 653 1
50 653 1
182 653 1
52 653 1
308 653 1
183 653 1
184 653 1
185 653 1
186 653 1
88 653 1
323 653 1
72 653 1
75 653 1
99 653 1
190 653 1
281 653 1
193 653 1
126 653 1
337 653 1
194 653 1
284 653 1
23 653 1
338 653 1
35 653 1
38 653 1
196 653 1
56 653 1
244 653 1
363 653 1
430 653 1
431 653 1
98 653 1
202 653 1
135 653 1
248 653 1
224 653 1
83 653 1
41 653 1
206 653 1
207 653 1
225 653 1
405 653 1
209 653 1
51 653 1
406 653 1
407 653 1
249 653 1
399 653 1
210 653 1
301 653 1
63 653 1
250 653 1
73 653 1
91 653 1
358 653 1
213 653 1
25 653 1
233 653 1
161 653 1
162 653 1
45 653 1
164 653 1
167 653 1
217 653 1
332 653 1
235 653 1
60 653 1
170 653 1
226 653 1
65 653 1
100 653 1
172 653 1
377 653 1
321 653 1
270 653 1
333 653 1
78 653 1
176 653 1
271 653 1
177 653 1
19 653 1
187 653 1
64 653 1
275 653 1
66 653 1
97 653 1
188 653 1
189 653 1
279 653 1
16 653 1
280 653 1
18 653 1
125 653 1
105 653 1
242 653 1
127 653 1
26 653 1
96 653 1
30 653 1
327 653 1
37 653 1
46 653 1
418 653 1
221 653 1
111 653 1
396 653 1
397 653 1
197 653 1
113 653 1
198 653 1
70 653 1
199 653 1
340 653 1
200 653 1
76 653 1
201 653 1
77 653 1
364 653 1
329 653 1
203 653 1
102 653 1
204 653 1
313 653 1
231 653 1
154 653 1
27 653 1
155 653 1
95 653 1
205 653 1
7 653 1
247 653 1
295 653 1
428 653 1
208 653 1
137 653 1
331 653 1
21 653 1
383 653 1
299 653 1
49 653 1
59 653 1
211 653 1
90 653 1
92 653 1
103 653 1
252 653 1
304 653 1
253 653 1
400 653 1
0 654 1
2 654 1
173 654 1
174 654 1
126 654 1
202 654 1
83 654 1
41 654 1
407 654 1
60 654 1
19 654 1
62 654 1
18 654 1
111 654 1
101 654 1
295 654 1
208 654 1
21 654 1
49 654 1
90 654 1
159 654 1
24 655 1
17 655 1
57 655 1
267 655 1
153 655 1
345 655 1
180 655 1
52 655 1
38 655 1
56 655 1
1 655 1
83 655 1
330 655 1
63 655 1
91 655 1
213 655 1
25 655 1
318 655 1
172 655 1
177 655 1
218 655 1
66 655 1
37 655 1
68 655 1
147 655 1
385 656 1
106 656 1
264 656 1
325 656 1
432 656 1
235 656 1
152 656 1
413 656 1
158 656 1
124 656 1
395 656 1
30 656 1
115 656 1
133 656 1
246 656 1
155 656 1
104 657 1
107 657 1
81 657 1
110 657 1
48 657 1
87 657 1
55 657 1
58 657 1
168 657 1
4 657 1
169 657 1
265 657 1
116 657 1
174 657 1
153 657 1
334 657 1
34 657 1
433 657 1
80 657 1
182 657 1
52 657 1
308 657 1
183 657 1
184 657 1
185 657 1
72 657 1
75 657 1
190 657 1
193 657 1
126 657 1
23 657 1
42 657 1
141 657 1
98 657 1
202 657 1
135 657 1
248 657 1
224 657 1
41 657 1
206 657 1
434 657 1
406 657 1
249 657 1
369 657 1
402 657 1
73 657 1
25 657 1
435 657 1
167 657 1
217 657 1
140 657 1
377 657 1
132 657 1
177 657 1
19 657 1
66 657 1
97 657 1
188 657 1
189 657 1
277 657 1
20 657 1
105 657 1
26 657 1
417 657 1
37 657 1
436 657 1
418 657 1
111 657 1
70 657 1
199 657 1
340 657 1
200 657 1
76 657 1
145 657 1
27 657 1
95 657 1
7 657 1
136 657 1
208 657 1
147 657 1
137 657 1
331 657 1
21 657 1
49 657 1
437 657 1
90 657 1
92 657 1
103 657 1
304 657 1
253 657 1
104 658 1
106 658 1
110 658 1
22 658 1
54 658 1
148 658 1
109 658 1
43 658 1
237 658 1
114 658 1
187 658 1
238 658 1
18 658 1
151 658 1
30 658 1
231 658 1
154 658 1
133 658 1
31 658 1
147 658 1
106 659 1
58 659 1
80 659 1
41 659 1
318 659 1
109 659 1
114 659 1
172 659 1
395 659 1
30 659 1
27 659 1
155 659 1
95 659 1
205 659 1
21 659 1
92 659 1
104 660 1
24 660 1
306 660 1
107 660 1
13 660 1
17 660 1
438 660 1
87 660 1
55 660 1
57 660 1
58 660 1
168 660 1
5 660 1
34 660 1
80 660 1
22 660 1
182 660 1
394 660 1
183 660 1
75 660 1
99 660 1
126 660 1
229 660 1
23 660 1
339 660 1
35 660 1
288 660 1
289 660 1
53 660 1
56 660 1
290 660 1
202 660 1
135 660 1
83 660 1
207 660 1
358 660 1
25 660 1
60 660 1
61 660 1
378 660 1
19 660 1
158 660 1
395 660 1
64 660 1
97 660 1
241 660 1
228 660 1
151 660 1
353 660 1
127 660 1
128 660 1
96 660 1
32 660 1
111 660 1
68 660 1
199 660 1
27 660 1
133 660 1
155 660 1
208 660 1
21 660 1
49 660 1
92 660 1
0 661 1
55 661 1
41 661 1
30 661 1
133 661 1
155 661 1
21 661 1
49 661 1
48 662 1
3 662 1
62 662 1
64 662 1
49 662 1
17 663 1
2 663 1
171 663 1
10 663 1
1 663 1
214 663 1
112 663 1
18 663 1
30 663 1
154 663 1
246 663 1
90 663 1
55 664 1
80 664 1
73 664 1
21 664 1
159 664 1
104 665 1
106 665 1
22 665 1
1 665 1
232 665 1
109 665 1
43 665 1
19 665 1
158 665 1
187 665 1
30 665 1
197 665 1
113 665 1
154 665 1
133 665 1
31 665 1
24 666 1
58 666 1
433 666 1
161 666 1
167 666 1
128 666 1
204 666 1
155 666 1
49 666 1
264 667 1
83 667 1
73 667 1
27 667 1
133 667 1
246 667 1
21 667 1
90 667 1
24 668 1
160 668 1
385 668 1
33 668 1
106 668 1
8 668 1
81 668 1
44 668 1
17 668 1
438 668 1
85 668 1
87 668 1
55 668 1
2 668 1
58 668 1
168 668 1
264 668 1
265 668 1
93 668 1
118 668 1
153 668 1
34 668 1
79 668 1
80 668 1
82 668 1
180 668 1
181 668 1
404 668 1
439 668 1
121 668 1
440 668 1
50 668 1
182 668 1
52 668 1
308 668 1
183 668 1
184 668 1
185 668 1
186 668 1
323 668 1
335 668 1
72 668 1
75 668 1
325 668 1
281 668 1
352 668 1
310 668 1
379 668 1
283 668 1
229 668 1
194 668 1
441 668 1
134 668 1
338 668 1
354 668 1
35 668 1
230 668 1
38 668 1
220 668 1
53 668 1
56 668 1
1 668 1
357 668 1
290 668 1
223 668 1
135 668 1
120 668 1
83 668 1
41 668 1
330 668 1
225 668 1
123 668 1
399 668 1
210 668 1
301 668 1
63 668 1
442 668 1
91 668 1
213 668 1
214 668 1
443 668 1
25 668 1
109 668 1
233 668 1
161 668 1
162 668 1
43 668 1
163 668 1
45 668 1
425 668 1
164 668 1
259 668 1
444 668 1
60 668 1
61 668 1
170 668 1
67 668 1
263 668 1
114 668 1
100 668 1
445 668 1
172 668 1
377 668 1
321 668 1
270 668 1
333 668 1
177 668 1
446 668 1
273 668 1
240 668 1
124 668 1
187 668 1
275 668 1
188 668 1
189 668 1
18 668 1
125 668 1
151 668 1
128 668 1
26 668 1
96 668 1
30 668 1
327 668 1
32 668 1
286 668 1
356 668 1
47 668 1
111 668 1
396 668 1
68 668 1
70 668 1
199 668 1
200 668 1
76 668 1
201 668 1
329 668 1
447 668 1
448 668 1
231 668 1
293 668 1
154 668 1
27 668 1
133 668 1
205 668 1
156 668 1
297 668 1
331 668 1
449 668 1
21 668 1
450 668 1
49 668 1
300 668 1
59 668 1
211 668 1
451 668 1
92 668 1
103 668 1
253 668 1
400 668 1
190 669 1
133 669 1
90 669 1
255 670 1
13 670 1
17 670 1
320 670 1
165 670 1
0 670 1
55 670 1
4 670 1
5 670 1
169 670 1
261 670 1
262 670 1
171 670 1
10 670 1
349 670 1
173 670 1
93 670 1
174 670 1
268 670 1
175 670 1
269 670 1
178 670 1
179 670 1
452 670 1
181 670 1
22 670 1
453 670 1
75 670 1
15 670 1
284 670 1
38 670 1
454 670 1
1 670 1
372 670 1
455 670 1
11 670 1
12 670 1
456 670 1
83 670 1
457 670 1
232 670 1
25 670 1
458 670 1
130 670 1
161 670 1
162 670 1
14 670 1
60 670 1
411 670 1
236 670 1
344 670 1
459 670 1
386 670 1
415 670 1
6 670 1
238 670 1
16 670 1
192 670 1
20 670 1
129 670 1
195 670 1
285 670 1
460 670 1
327 670 1
131 670 1
9 670 1
292 670 1
154 670 1
27 670 1
7 670 1
156 670 1
296 670 1
297 670 1
157 670 1
49 670 1
461 670 1
462 670 1
463 670 1
464 670 1
106 671 1
8 671 1
17 671 1
465 671 1
10 671 1
466 671 1
1 671 1
245 671 1
432 671 1
434 671 1
73 671 1
109 671 1
112 671 1
60 671 1
152 671 1
158 671 1
18 671 1
467 671 1
242 671 1
127 671 1
128 671 1
30 671 1
197 671 1
115 671 1
133 671 1
246 671 1
155 671 1
156 671 1
136 671 1
157 671 1
159 671 1
109 672 1
114 672 1
30 672 1
154 672 1
133 672 1
31 672 1
13 673 1
17 673 1
0 673 1
4 673 1
171 673 1
10 673 1
173 673 1
93 673 1
175 673 1
181 673 1
22 673 1
15 673 1
1 673 1
372 673 1
12 673 1
16 673 1
468 673 1
20 673 1
129 673 1
195 673 1
131 673 1
37 673 1
24 674 1
33 674 1
106 674 1
166 674 1
372 674 1
63 674 1
124 674 1
415 674 1
115 674 1
44 675 1
17 675 1
48 675 1
0 675 1
153 675 1
22 675 1
54 675 1
1 675 1
11 675 1
12 675 1
41 675 1
405 675 1
73 675 1
25 675 1
61 675 1
6 675 1
131 675 1
9 675 1
77 675 1
27 675 1
21 675 1
49 675 1
55 676 1
58 676 1
142 676 1
150 676 1
19 676 1
469 676 1
101 676 1
447 676 1
27 676 1
95 676 1
341 676 1
137 676 1
365 676 1
21 676 1
90 676 1
159 676 1
24 677 1
160 677 1
106 677 1
44 677 1
87 677 1
2 677 1
227 677 1
50 677 1
52 677 1
75 677 1
35 677 1
42 677 1
53 677 1
432 677 1
135 677 1
120 677 1
39 677 1
83 677 1
41 677 1
51 677 1
399 677 1
233 677 1
410 677 1
60 677 1
226 677 1
237 677 1
218 677 1
187 677 1
66 677 1
69 677 1
26 677 1
30 677 1
111 677 1
396 677 1
70 677 1
133 677 1
155 677 1
136 677 1
383 677 1
49 677 1
104 678 1
81 678 1
257 678 1
166 678 1
55 678 1
349 678 1
22 678 1
194 678 1
1 678 1
372 678 1
135 678 1
232 678 1
25 678 1
109 678 1
233 678 1
114 678 1
19 678 1
395 678 1
228 678 1
18 678 1
151 678 1
30 678 1
113 678 1
115 678 1
203 678 1
204 678 1
119 678 1
155 678 1
31 678 1
462 678 1
211 678 1
55 679 1
2 679 1
58 679 1
168 679 1
80 679 1
41 679 1
91 679 1
25 679 1
60 679 1
19 679 1
30 679 1
70 679 1
201 679 1
27 679 1
95 679 1
205 679 1
331 679 1
21 679 1
49 679 1
103 679 1
253 679 1
24 680 1
106 680 1
174 680 1
151 680 1
127 680 1
30 680 1
155 680 1
21 680 1
24 681 1
38 681 1
83 681 1
91 681 1
25 681 1
130 681 1
233 681 1
14 681 1
164 681 1
19 681 1
158 681 1
131 681 1
77 681 1
27 681 1
86 681 1
49 681 1
106 682 1
44 682 1
48 682 1
87 682 1
55 682 1
2 682 1
58 682 1
144 682 1
80 682 1
99 682 1
361 682 1
23 682 1
35 682 1
470 682 1
98 682 1
248 682 1
41 682 1
206 682 1
249 682 1
73 682 1
319 682 1
112 682 1
60 682 1
140 682 1
471 682 1
360 682 1
19 682 1
124 682 1
395 682 1
64 682 1
66 682 1
278 682 1
280 682 1
195 682 1
96 682 1
30 682 1
472 682 1
473 682 1
111 682 1
70 682 1
199 682 1
101 682 1
77 682 1
102 682 1
204 682 1
313 682 1
474 682 1
205 682 1
21 682 1
49 682 1
149 682 1
103 682 1
58 683 1
190 683 1
41 683 1
137 683 1
21 683 1
49 683 1
87 684 1
150 684 1
340 684 1
102 684 1
341 684 1
21 684 1
24 685 1
17 685 1
239 685 1
57 685 1
265 685 1
118 685 1
180 685 1
22 685 1
440 685 1
394 685 1
186 685 1
72 685 1
75 685 1
190 685 1
325 685 1
310 685 1
284 685 1
134 685 1
230 685 1
42 685 1
311 685 1
54 685 1
56 685 1
382 685 1
424 685 1
39 685 1
40 685 1
83 685 1
41 685 1
330 685 1
207 685 1
150 685 1
123 685 1
232 685 1
384 685 1
73 685 1
214 685 1
25 685 1
29 685 1
109 685 1
425 685 1
112 685 1
61 685 1
114 685 1
475 685 1
445 685 1
19 685 1
158 685 1
124 685 1
228 685 1
125 685 1
242 685 1
26 685 1
30 685 1
327 685 1
84 685 1
419 685 1
111 685 1
70 685 1
222 685 1
447 685 1
154 685 1
155 685 1
476 685 1
31 685 1
341 685 1
21 685 1
59 685 1
159 685 1
2 686 1
334 686 1
202 686 1
41 686 1
66 686 1
104 687 1
24 687 1
255 687 1
385 687 1
33 687 1
106 687 1
107 687 1
81 687 1
13 687 1
44 687 1
17 687 1
110 687 1
320 687 1
165 687 1
48 687 1
258 687 1
87 687 1
0 687 1
2 687 1
57 687 1
58 687 1
168 687 1
4 687 1
5 687 1
169 687 1
261 687 1
262 687 1
171 687 1
349 687 1
227 687 1
173 687 1
93 687 1
174 687 1
268 687 1
175 687 1
269 687 1
345 687 1
34 687 1
178 687 1
179 687 1
452 687 1
80 687 1
82 687 1
181 687 1
121 687 1
22 687 1
186 687 1
72 687 1
75 687 1
99 687 1
15 687 1
229 687 1
284 687 1
219 687 1
230 687 1
38 687 1
220 687 1
288 687 1
289 687 1
311 687 1
53 687 1
56 687 1
1 687 1
357 687 1
423 687 1
363 687 1
430 687 1
290 687 1
11 687 1
12 687 1
291 687 1
135 687 1
120 687 1
40 687 1
83 687 1
41 687 1
206 687 1
51 687 1
399 687 1
232 687 1
63 687 1
73 687 1
213 687 1
214 687 1
318 687 1
458 687 1
130 687 1
109 687 1
233 687 1
161 687 1
162 687 1
14 687 1
477 687 1
164 687 1
60 687 1
61 687 1
343 687 1
226 687 1
411 687 1
263 687 1
236 687 1
237 687 1
344 687 1
114 687 1
316 687 1
271 687 1
177 687 1
413 687 1
274 687 1
158 687 1
395 687 1
187 687 1
415 687 1
478 687 1
275 687 1
6 687 1
16 687 1
191 687 1
228 687 1
468 687 1
20 687 1
151 687 1
127 687 1
128 687 1
129 687 1
195 687 1
285 687 1
30 687 1
417 687 1
32 687 1
131 687 1
36 687 1
37 687 1
9 687 1
328 687 1
419 687 1
111 687 1
113 687 1
68 687 1
201 687 1
222 687 1
77 687 1
479 687 1
292 687 1
145 687 1
231 687 1
154 687 1
133 687 1
95 687 1
31 687 1
7 687 1
296 687 1
297 687 1
21 687 1
86 687 1
49 687 1
462 687 1
480 687 1
212 687 1
481 687 1
464 687 1
103 687 1
482 687 1
104 688 1
24 688 1
160 688 1
305 688 1
106 688 1
306 688 1
8 688 1
107 688 1
81 688 1
13 688 1
44 688 1
110 688 1
320 688 1
165 688 1
257 688 1
258 688 1
87 688 1
55 688 1
2 688 1
57 688 1
58 688 1
168 688 1
483 688 1
5 688 1
142 688 1
143 688 1
264 688 1
265 688 1
349 688 1
267 688 1
118 688 1
153 688 1
34 688 1
80 688 1
82 688 1
322 688 1
272 688 1
52 688 1
308 688 1
184 688 1
186 688 1
88 688 1
335 688 1
453 688 1
74 688 1
75 688 1
99 688 1
336 688 1
325 688 1
282 688 1
193 688 1
283 688 1
337 688 1
229 688 1
194 688 1
284 688 1
23 688 1
134 688 1
138 688 1
35 688 1
230 688 1
38 688 1
42 688 1
220 688 1
289 688 1
311 688 1
56 688 1
1 688 1
357 688 1
244 688 1
291 688 1
202 688 1
294 688 1
135 688 1
314 688 1
40 688 1
224 688 1
83 688 1
330 688 1
207 688 1
225 688 1
407 688 1
249 688 1
123 688 1
399 688 1
301 688 1
402 688 1
484 688 1
216 688 1
91 688 1
251 688 1
485 688 1
486 688 1
213 688 1
214 688 1
409 688 1
25 688 1
487 688 1
130 688 1
319 688 1
233 688 1
43 688 1
14 688 1
163 688 1
45 688 1
425 688 1
164 688 1
259 688 1
167 688 1
444 688 1
332 688 1
235 688 1
60 688 1
170 688 1
343 688 1
65 688 1
67 688 1
263 688 1
152 688 1
114 688 1
100 688 1
172 688 1
377 688 1
321 688 1
270 688 1
333 688 1
78 688 1
28 688 1
177 688 1
378 688 1
388 688 1
488 688 1
273 688 1
218 688 1
274 688 1
19 688 1
240 688 1
158 688 1
187 688 1
64 688 1
66 688 1
69 688 1
97 688 1
188 688 1
189 688 1
241 688 1
228 688 1
280 688 1
18 688 1
309 688 1
125 688 1
151 688 1
105 688 1
26 688 1
460 688 1
96 688 1
327 688 1
32 688 1
131 688 1
36 688 1
286 688 1
37 688 1
9 688 1
469 688 1
47 688 1
111 688 1
113 688 1
198 688 1
68 688 1
70 688 1
199 688 1
340 688 1
76 688 1
201 688 1
101 688 1
77 688 1
364 688 1
203 688 1
313 688 1
448 688 1
293 688 1
154 688 1
27 688 1
133 688 1
246 688 1
95 688 1
205 688 1
247 688 1
295 688 1
341 688 1
136 688 1
21 688 1
383 688 1
299 688 1
49 688 1
149 688 1
300 688 1
59 688 1
211 688 1
159 688 1
92 688 1
103 688 1
85 689 1
268 689 1
244 689 1
243 689 1
24 690 1
44 690 1
87 690 1
55 690 1
153 690 1
34 690 1
82 690 1
50 690 1
229 690 1
35 690 1
230 690 1
42 690 1
53 690 1
1 690 1
39 690 1
83 690 1
41 690 1
330 690 1
207 690 1
122 690 1
63 690 1
73 690 1
43 690 1
60 690 1
61 690 1
445 690 1
218 690 1
69 690 1
151 690 1
105 690 1
26 690 1
37 690 1
111 690 1
68 690 1
70 690 1
76 690 1
102 690 1
21 690 1
49 690 1
159 690 1
44 691 1
17 691 1
48 691 1
55 691 1
2 691 1
171 691 1
144 691 1
22 691 1
35 691 1
41 691 1
14 691 1
60 691 1
19 691 1
158 691 1
64 691 1
96 691 1
30 691 1
70 691 1
154 691 1
27 691 1
133 691 1
136 691 1
21 691 1
304 691 1
4 692 1
174 692 1
99 692 1
190 692 1
287 692 1
98 692 1
202 692 1
471 692 1
19 692 1
97 692 1
95 692 1
7 692 1
137 692 1
21 692 1
461 692 1
24 693 1
290 693 1
30 693 1
198 693 1
27 693 1
21 693 1
106 694 1
13 694 1
17 694 1
2 694 1
58 694 1
173 694 1
22 694 1
432 694 1
41 694 1
413 694 1
19 694 1
158 694 1
395 694 1
128 694 1
30 694 1
131 694 1
70 694 1
115 694 1
133 694 1
155 694 1
7 694 1
21 694 1
464 694 1
24 695 1
48 695 1
55 695 1
2 695 1
58 695 1
168 695 1
153 695 1
34 695 1
80 695 1
182 695 1
52 695 1
308 695 1
184 695 1
75 695 1
99 695 1
190 695 1
193 695 1
126 695 1
337 695 1
38 695 1
54 695 1
290 695 1
312 695 1
291 695 1
202 695 1
120 695 1
248 695 1
40 695 1
83 695 1
41 695 1
207 695 1
489 695 1
210 695 1
63 695 1
358 695 1
213 695 1
214 695 1
25 695 1
348 695 1
167 695 1
60 695 1
177 695 1
19 695 1
414 695 1
64 695 1
66 695 1
69 695 1
97 695 1
105 695 1
127 695 1
36 695 1
37 695 1
84 695 1
68 695 1
201 695 1
27 695 1
246 695 1
137 695 1
21 695 1
49 695 1
90 695 1
92 695 1
24 696 1
160 696 1
106 696 1
306 696 1
44 696 1
465 696 1
55 696 1
57 696 1
58 696 1
265 696 1
153 696 1
3 696 1
180 696 1
322 696 1
182 696 1
52 696 1
308 696 1
183 696 1
184 696 1
185 696 1
323 696 1
74 696 1
75 696 1
281 696 1
282 696 1
193 696 1
310 696 1
126 696 1
337 696 1
339 696 1
354 696 1
230 696 1
38 696 1
288 696 1
311 696 1
53 696 1
56 696 1
290 696 1
392 696 1
120 696 1
83 696 1
225 696 1
51 696 1
317 696 1
73 696 1
216 696 1
91 696 1
213 696 1
214 696 1
25 696 1
319 696 1
162 696 1
259 696 1
167 696 1
332 696 1
60 696 1
67 696 1
114 696 1
100 696 1
78 696 1
177 696 1
274 696 1
19 696 1
395 696 1
187 696 1
64 696 1
66 696 1
228 696 1
309 696 1
151 696 1
26 696 1
96 696 1
417 696 1
36 696 1
37 696 1
419 696 1
111 696 1
68 696 1
199 696 1
200 696 1
201 696 1
77 696 1
203 696 1
102 696 1
204 696 1
313 696 1
490 696 1
293 696 1
27 696 1
155 696 1
95 696 1
297 696 1
136 696 1
383 696 1
86 696 1
49 696 1
300 696 1
437 696 1
103 696 1
104 697 1
305 697 1
106 697 1
5 697 1
1 697 1
120 697 1
109 697 1
112 697 1
237 697 1
114 697 1
218 697 1
395 697 1
279 697 1
238 697 1
228 697 1
18 697 1
151 697 1
30 697 1
111 697 1
113 697 1
222 697 1
102 697 1
313 697 1
154 697 1
491 697 1
155 697 1
149 697 1
103 697 1
24 698 1
107 698 1
44 698 1
438 698 1
48 698 1
87 698 1
227 698 1
267 698 1
174 698 1
153 698 1
34 698 1
82 698 1
180 698 1
404 698 1
121 698 1
50 698 1
52 698 1
323 698 1
276 698 1
72 698 1
74 698 1
75 698 1
229 698 1
284 698 1
35 698 1
381 698 1
38 698 1
42 698 1
220 698 1
53 698 1
56 698 1
372 698 1
357 698 1
245 698 1
291 698 1
135 698 1
120 698 1
40 698 1
83 698 1
41 698 1
148 698 1
51 698 1
123 698 1
399 698 1
301 698 1
73 698 1
251 698 1
213 698 1
214 698 1
318 698 1
29 698 1
161 698 1
347 698 1
164 698 1
60 698 1
61 698 1
170 698 1
226 698 1
67 698 1
114 698 1
172 698 1
377 698 1
333 698 1
28 698 1
177 698 1
274 698 1
414 698 1
240 698 1
395 698 1
187 698 1
66 698 1
69 698 1
151 698 1
26 698 1
30 698 1
327 698 1
32 698 1
36 698 1
328 698 1
47 698 1
221 698 1
396 698 1
198 698 1
68 698 1
70 698 1
76 698 1
222 698 1
77 698 1
420 698 1
231 698 1
146 698 1
154 698 1
133 698 1
31 698 1
297 698 1
136 698 1
422 698 1
21 698 1
383 698 1
86 698 1
49 698 1
300 698 1
59 698 1
437 698 1
370 698 1
104 699 1
190 699 1
1 699 1
148 699 1
492 699 1
233 699 1
43 699 1
237 699 1
187 699 1
197 699 1
147 699 1
342 699 1
106 700 1
306 700 1
44 700 1
110 700 1
465 700 1
48 700 1
55 700 1
2 700 1
493 700 1
3 700 1
334 700 1
80 700 1
183 700 1
99 700 1
190 700 1
23 700 1
134 700 1
196 700 1
244 700 1
39 700 1
206 700 1
148 700 1
73 700 1
60 700 1
65 700 1
100 700 1
471 700 1
19 700 1
395 700 1
280 700 1
18 700 1
242 700 1
30 700 1
46 700 1
113 700 1
70 700 1
201 700 1
101 700 1
77 700 1
364 700 1
203 700 1
102 700 1
313 700 1
27 700 1
94 700 1
95 700 1
136 700 1
208 700 1
137 700 1
365 700 1
331 700 1
