6814 222009
123 861 1
14 861 1
16 861 1
247 861 1
9 861 1
453 861 1
357 861 1
112 861 1
97 861 1
83 861 1
230 861 1
31 861 1
17 862 1
1 862 1
131 862 1
225 862 1
25 862 1
104 862 1
21 862 1
53 862 1
79 862 1
132 862 1
86 862 1
88 862 1
347 862 1
5 862 1
158 862 1
118 862 1
171 862 1
350 863 1
6 863 1
42 863 1
4 863 1
13 863 1
88 863 1
112 863 1
30 863 1
45 863 1
210 863 1
101 863 1
27 863 1
169 863 1
379 863 1
502 864 1
49 864 1
100 864 1
21 864 1
263 864 1
54 864 1
178 864 1
140 864 1
100 865 1
162 865 1
171 865 1
10 866 1
123 866 1
77 866 1
8 866 1
21 866 1
278 866 1
88 866 1
30 866 1
39 866 1
7 866 1
121 867 1
33 867 1
17 867 1
1 867 1
77 867 1
35 867 1
32 867 1
175 867 1
319 867 1
503 867 1
62 867 1
22 867 1
34 867 1
12 867 1
54 867 1
20 867 1
178 867 1
222 867 1
132 867 1
108 867 1
280 867 1
140 867 1
5 867 1
70 867 1
30 867 1
39 867 1
50 867 1
361 867 1
256 867 1
24 867 1
97 867 1
149 867 1
189 867 1
7 867 1
155 867 1
171 867 1
279 868 1
4 868 1
380 868 1
30 868 1
489 868 1
133 869 1
35 869 1
166 869 1
124 869 1
178 869 1
452 869 1
187 869 1
389 869 1
504 869 1
3 869 1
7 869 1
98 870 1
21 870 1
53 870 1
114 870 1
13 870 1
88 870 1
5 870 1
74 870 1
209 870 1
67 870 1
184 871 1
49 871 1
162 871 1
178 871 1
197 871 1
115 871 1
10 872 1
123 872 1
17 872 1
133 872 1
35 872 1
413 872 1
89 872 1
373 872 1
0 872 1
376 872 1
153 872 1
21 872 1
119 872 1
113 872 1
302 872 1
269 872 1
86 872 1
278 872 1
136 872 1
165 872 1
505 872 1
30 872 1
72 872 1
39 872 1
167 872 1
288 872 1
154 872 1
327 872 1
228 872 1
159 872 1
170 872 1
67 872 1
279 873 1
22 873 1
372 873 1
63 873 1
97 873 1
506 873 1
171 873 1
14 874 1
17 874 1
77 874 1
25 874 1
4 874 1
30 874 1
3 874 1
28 874 1
7 874 1
234 875 1
354 875 1
91 875 1
58 875 1
248 875 1
7 875 1
36 875 1
158 875 1
31 875 1
121 876 1
350 876 1
123 876 1
237 876 1
127 876 1
1 876 1
8 876 1
279 876 1
166 876 1
98 876 1
145 876 1
190 876 1
191 876 1
4 876 1
62 876 1
18 876 1
263 876 1
451 876 1
63 876 1
140 876 1
30 876 1
50 876 1
212 876 1
500 876 1
118 876 1
502 877 1
223 877 1
145 877 1
49 877 1
100 877 1
257 877 1
198 877 1
58 877 1
507 877 1
21 877 1
194 877 1
162 877 1
54 877 1
186 877 1
187 877 1
203 877 1
173 877 1
94 877 1
305 877 1
5 877 1
151 877 1
93 877 1
1 878 1
257 878 1
34 878 1
30 878 1
7 878 1
36 878 1
155 878 1
122 879 1
252 879 1
263 879 1
162 879 1
74 879 1
97 879 1
115 879 1
171 879 1
25 880 1
4 880 1
215 880 1
177 880 1
21 880 1
34 880 1
183 880 1
54 880 1
297 880 1
504 880 1
28 880 1
7 880 1
90 880 1
14 881 1
1 881 1
103 881 1
508 881 1
38 881 1
37 881 1
53 881 1
50 881 1
28 881 1
155 881 1
110 881 1
17 882 1
91 882 1
96 882 1
162 882 1
278 882 1
509 882 1
158 882 1
118 882 1
29 882 1
381 882 1
25 883 1
127 884 1
17 884 1
19 884 1
8 884 1
307 884 1
308 884 1
166 884 1
374 884 1
510 884 1
145 884 1
191 884 1
4 884 1
11 884 1
157 884 1
47 884 1
53 884 1
108 884 1
511 884 1
387 884 1
70 884 1
30 884 1
512 884 1
167 884 1
50 884 1
154 884 1
289 884 1
115 884 1
261 884 1
327 884 1
159 884 1
182 884 1
170 884 1
17 885 1
1 885 1
131 885 1
91 885 1
25 885 1
150 885 1
152 885 1
21 885 1
434 885 1
118 885 1
67 885 1
122 886 1
502 886 1
184 886 1
14 886 1
17 886 1
1 886 1
19 886 1
223 886 1
133 886 1
35 886 1
413 886 1
32 886 1
0 886 1
95 886 1
25 886 1
306 886 1
38 886 1
166 886 1
513 886 1
98 886 1
175 886 1
514 886 1
49 886 1
466 886 1
100 886 1
51 886 1
319 886 1
257 886 1
153 886 1
4 886 1
62 886 1
11 886 1
216 886 1
18 886 1
469 886 1
177 886 1
21 886 1
22 886 1
263 886 1
406 886 1
183 886 1
410 886 1
372 886 1
162 886 1
195 886 1
54 886 1
20 886 1
178 886 1
185 886 1
113 886 1
452 886 1
222 886 1
515 886 1
186 886 1
516 886 1
187 886 1
132 886 1
188 886 1
82 886 1
389 886 1
457 886 1
86 886 1
88 886 1
174 886 1
338 886 1
140 886 1
309 886 1
387 886 1
30 886 1
72 886 1
39 886 1
74 886 1
504 886 1
3 886 1
167 886 1
50 886 1
288 886 1
24 886 1
97 886 1
491 886 1
362 886 1
28 886 1
189 886 1
517 886 1
325 886 1
115 886 1
36 886 1
199 886 1
90 886 1
93 886 1
118 886 1
518 886 1
171 886 1
121 887 1
1 887 1
19 887 1
223 887 1
32 887 1
38 887 1
283 887 1
142 887 1
175 887 1
319 887 1
211 887 1
150 887 1
11 887 1
435 887 1
34 887 1
12 887 1
23 887 1
222 887 1
114 887 1
203 887 1
173 887 1
140 887 1
207 887 1
5 887 1
70 887 1
3 887 1
50 887 1
24 887 1
28 887 1
151 887 1
7 887 1
36 887 1
155 887 1
214 887 1
110 887 1
93 887 1
519 888 1
232 888 1
234 888 1
33 888 1
353 888 1
520 888 1
211 888 1
213 888 1
216 888 1
54 888 1
208 888 1
256 888 1
149 888 1
363 888 1
521 888 1
275 888 1
285 888 1
17 889 1
32 889 1
25 889 1
98 889 1
522 889 1
21 889 1
22 889 1
119 889 1
178 889 1
30 889 1
72 889 1
210 889 1
50 889 1
24 889 1
327 889 1
14 890 1
17 890 1
1 890 1
103 890 1
98 890 1
21 890 1
88 890 1
30 890 1
456 890 1
7 890 1
228 890 1
202 891 1
339 891 1
17 891 1
244 891 1
131 891 1
246 891 1
356 891 1
91 891 1
139 891 1
25 891 1
38 891 1
337 891 1
335 891 1
523 891 1
144 891 1
376 891 1
37 891 1
147 891 1
150 891 1
152 891 1
153 891 1
346 891 1
407 891 1
239 891 1
242 891 1
204 891 1
453 891 1
97 891 1
489 891 1
36 891 1
29 891 1
25 892 1
346 892 1
132 892 1
97 892 1
7 892 1
17 893 1
1 893 1
133 893 1
25 893 1
98 893 1
104 893 1
21 893 1
54 893 1
515 893 1
516 893 1
82 893 1
457 893 1
491 893 1
171 893 1
14 894 1
1 894 1
38 894 1
142 894 1
73 894 1
258 894 1
150 894 1
62 894 1
11 894 1
22 894 1
82 894 1
454 894 1
13 894 1
74 894 1
24 894 1
7 894 1
121 895 1
19 895 1
142 895 1
73 895 1
62 895 1
109 895 1
18 895 1
34 895 1
367 895 1
140 895 1
50 895 1
24 895 1
28 895 1
151 895 1
7 895 1
36 895 1
91 896 1
337 896 1
335 896 1
358 896 1
342 896 1
144 896 1
257 896 1
198 896 1
148 896 1
62 896 1
21 896 1
524 896 1
525 896 1
183 896 1
372 896 1
53 896 1
186 896 1
188 896 1
82 896 1
338 896 1
5 896 1
50 896 1
345 896 1
321 896 1
261 896 1
110 896 1
14 897 1
247 897 1
32 897 1
91 897 1
175 897 1
319 897 1
62 897 1
11 897 1
18 897 1
132 897 1
454 897 1
140 897 1
24 897 1
28 897 1
189 897 1
55 898 1
100 898 1
198 898 1
162 898 1
186 898 1
140 898 1
182 898 1
14 899 1
1 899 1
38 899 1
211 899 1
23 899 1
206 899 1
5 899 1
28 899 1
151 899 1
289 899 1
7 899 1
36 899 1
110 899 1
350 900 1
10 900 1
340 900 1
17 900 1
103 900 1
133 900 1
35 900 1
6 900 1
9 900 1
84 900 1
85 900 1
279 900 1
179 900 1
281 900 1
0 900 1
138 900 1
139 900 1
25 900 1
337 900 1
342 900 1
376 900 1
147 900 1
104 900 1
150 900 1
153 900 1
21 900 1
96 900 1
135 900 1
13 900 1
347 900 1
72 900 1
167 900 1
50 900 1
102 900 1
456 900 1
7 900 1
83 900 1
228 900 1
15 900 1
93 900 1
118 900 1
230 900 1
67 900 1
234 901 1
223 901 1
91 901 1
139 901 1
25 901 1
342 901 1
147 901 1
150 901 1
153 901 1
4 901 1
21 901 1
365 901 1
96 901 1
336 901 1
242 901 1
526 901 1
204 901 1
86 901 1
375 901 1
261 901 1
228 901 1
434 901 1
31 901 1
527 902 1
134 902 1
132 902 1
87 902 1
343 902 1
383 902 1
28 902 1
131 903 1
133 903 1
91 903 1
142 903 1
73 903 1
335 903 1
143 903 1
342 903 1
154 903 1
7 903 1
158 903 1
118 903 1
31 903 1
231 904 1
296 904 1
42 904 1
191 904 1
192 904 1
53 904 1
114 904 1
5 904 1
30 904 1
209 904 1
189 904 1
275 904 1
480 904 1
10 905 1
17 905 1
6 905 1
8 905 1
225 905 1
308 905 1
522 905 1
104 905 1
61 905 1
62 905 1
220 905 1
99 905 1
269 905 1
278 905 1
165 905 1
5 905 1
30 905 1
72 905 1
167 905 1
50 905 1
28 905 1
230 905 1
67 905 1
528 906 1
133 906 1
335 906 1
1 907 1
401 907 1
109 907 1
372 907 1
20 907 1
114 907 1
132 907 1
82 907 1
74 907 1
442 907 1
343 907 1
383 907 1
399 907 1
189 907 1
479 907 1
275 907 1
133 908 1
35 908 1
413 908 1
0 908 1
282 908 1
198 908 1
153 908 1
204 908 1
86 908 1
94 908 1
504 908 1
3 908 1
237 909 1
132 909 1
343 909 1
383 909 1
189 909 1
479 909 1
492 909 1
275 909 1
480 909 1
234 910 1
55 910 1
283 910 1
166 910 1
2 910 1
466 910 1
58 910 1
162 910 1
173 910 1
140 910 1
529 910 1
97 910 1
93 910 1
480 910 1
182 910 1
530 911 1
265 911 1
121 911 1
232 911 1
531 911 1
527 911 1
439 911 1
532 911 1
233 911 1
533 911 1
502 911 1
534 911 1
294 911 1
535 911 1
536 911 1
33 911 1
340 911 1
458 911 1
17 911 1
129 911 1
1 911 1
19 911 1
537 911 1
55 911 1
266 911 1
353 911 1
223 911 1
130 911 1
277 911 1
131 911 1
483 911 1
133 911 1
35 911 1
463 911 1
32 911 1
395 911 1
464 911 1
0 911 1
538 911 1
465 911 1
95 911 1
306 911 1
38 911 1
283 911 1
73 911 1
175 911 1
49 911 1
319 911 1
211 911 1
539 911 1
401 911 1
153 911 1
540 911 1
468 911 1
507 911 1
503 911 1
541 911 1
62 911 1
542 911 1
216 911 1
328 911 1
18 911 1
402 911 1
403 911 1
404 911 1
218 911 1
34 911 1
235 911 1
543 911 1
544 911 1
351 911 1
451 911 1
12 911 1
162 911 1
54 911 1
20 911 1
239 911 1
545 911 1
185 911 1
242 911 1
222 911 1
546 911 1
392 911 1
132 911 1
470 911 1
204 911 1
205 911 1
108 911 1
547 911 1
135 911 1
63 911 1
173 911 1
548 911 1
549 911 1
511 911 1
140 911 1
550 911 1
206 911 1
226 911 1
284 911 1
440 911 1
70 911 1
30 911 1
314 911 1
74 911 1
343 911 1
446 911 1
447 911 1
209 911 1
475 911 1
551 911 1
552 911 1
50 911 1
212 911 1
485 911 1
361 911 1
553 911 1
554 911 1
555 911 1
256 911 1
529 911 1
556 911 1
97 911 1
557 911 1
149 911 1
363 911 1
28 911 1
151 911 1
558 911 1
559 911 1
7 911 1
36 911 1
155 911 1
214 911 1
479 911 1
261 911 1
228 911 1
560 911 1
364 911 1
482 911 1
93 911 1
561 911 1
562 911 1
275 911 1
480 911 1
481 911 1
563 911 1
285 911 1
171 911 1
286 911 1
122 912 1
350 912 1
17 912 1
1 912 1
19 912 1
103 912 1
32 912 1
85 912 1
279 912 1
225 912 1
308 912 1
142 912 1
73 912 1
98 912 1
145 912 1
104 912 1
564 912 1
152 912 1
4 912 1
62 912 1
21 912 1
34 912 1
96 912 1
348 912 1
53 912 1
54 912 1
113 912 1
82 912 1
269 912 1
173 912 1
278 912 1
88 912 1
387 912 1
30 912 1
72 912 1
39 912 1
74 912 1
50 912 1
24 912 1
28 912 1
151 912 1
154 912 1
7 912 1
156 912 1
434 912 1
15 912 1
118 912 1
518 912 1
170 912 1
67 912 1
502 913 1
184 913 1
131 913 1
395 913 1
49 913 1
435 913 1
183 913 1
124 913 1
54 913 1
178 913 1
185 913 1
187 913 1
389 913 1
39 913 1
199 913 1
171 913 1
247 914 1
104 914 1
204 914 1
36 914 1
479 914 1
261 914 1
31 914 1
121 915 1
17 915 1
565 915 1
538 915 1
252 915 1
216 915 1
185 915 1
132 915 1
206 915 1
69 915 1
30 915 1
477 915 1
259 915 1
7 915 1
36 915 1
155 915 1
214 915 1
479 915 1
15 915 1
481 915 1
38 916 1
62 916 1
12 916 1
114 916 1
5 916 1
74 916 1
50 916 1
7 916 1
530 917 1
265 917 1
121 917 1
232 917 1
502 917 1
234 917 1
123 917 1
184 917 1
352 917 1
237 917 1
14 917 1
16 917 1
17 917 1
19 917 1
77 917 1
224 917 1
299 917 1
131 917 1
246 917 1
566 917 1
567 917 1
8 917 1
9 917 1
463 917 1
279 917 1
137 917 1
91 917 1
225 917 1
138 917 1
139 917 1
25 917 1
38 917 1
283 917 1
568 917 1
142 917 1
73 917 1
311 917 1
98 917 1
425 917 1
211 917 1
257 917 1
56 917 1
258 917 1
198 917 1
150 917 1
152 917 1
346 917 1
191 917 1
4 917 1
216 917 1
109 917 1
403 917 1
96 917 1
292 917 1
194 917 1
293 917 1
183 917 1
367 917 1
195 917 1
53 917 1
54 917 1
178 917 1
81 917 1
302 917 1
453 917 1
278 917 1
94 917 1
550 917 1
112 917 1
284 917 1
309 917 1
387 917 1
69 917 1
30 917 1
74 917 1
251 917 1
445 917 1
343 917 1
359 917 1
181 917 1
397 917 1
167 917 1
398 917 1
254 917 1
551 917 1
50 917 1
273 917 1
256 917 1
500 917 1
24 917 1
97 917 1
322 917 1
7 917 1
325 917 1
36 917 1
326 917 1
83 917 1
261 917 1
274 917 1
228 917 1
15 917 1
110 917 1
405 917 1
159 917 1
118 917 1
518 917 1
230 917 1
170 917 1
285 917 1
29 917 1
31 917 1
9 918 1
230 918 1
14 919 1
38 919 1
37 919 1
53 919 1
241 919 1
87 919 1
5 919 1
151 919 1
7 919 1
110 919 1
10 920 1
569 920 1
9 920 1
84 920 1
281 920 1
225 920 1
138 920 1
335 920 1
56 920 1
198 920 1
150 920 1
43 920 1
57 920 1
165 920 1
5 920 1
48 920 1
146 920 1
102 920 1
27 920 1
59 920 1
7 920 1
228 920 1
158 920 1
118 920 1
230 920 1
350 921 1
123 921 1
14 921 1
1 921 1
247 921 1
32 921 1
279 921 1
38 921 1
337 921 1
513 921 1
42 921 1
34 921 1
96 921 1
524 921 1
99 921 1
372 921 1
203 921 1
108 921 1
87 921 1
5 921 1
69 921 1
30 921 1
50 921 1
24 921 1
97 921 1
28 921 1
570 921 1
7 921 1
36 921 1
261 921 1
230 921 1
247 922 1
308 922 1
571 922 1
132 922 1
7 922 1
33 923 1
17 923 1
1 923 1
19 923 1
38 923 1
73 923 1
42 923 1
191 923 1
4 923 1
72 923 1
74 923 1
209 923 1
512 923 1
24 923 1
189 923 1
7 923 1
36 923 1
214 923 1
274 923 1
110 923 1
231 924 1
202 924 1
33 924 1
14 924 1
134 924 1
32 924 1
38 924 1
73 924 1
62 924 1
23 924 1
572 924 1
87 924 1
70 924 1
74 924 1
50 924 1
24 924 1
151 924 1
189 924 1
7 924 1
36 924 1
155 924 1
326 924 1
110 924 1
275 924 1
160 924 1
350 925 1
234 925 1
10 925 1
237 925 1
16 925 1
17 925 1
129 925 1
1 925 1
77 925 1
103 925 1
35 925 1
6 925 1
8 925 1
164 925 1
179 925 1
89 925 1
373 925 1
91 925 1
225 925 1
25 925 1
335 925 1
49 925 1
104 925 1
153 925 1
61 925 1
260 925 1
190 925 1
4 925 1
216 925 1
21 925 1
292 925 1
43 925 1
162 925 1
54 925 1
20 925 1
23 925 1
203 925 1
278 925 1
13 925 1
88 925 1
5 925 1
573 925 1
368 925 1
30 925 1
39 925 1
45 925 1
149 925 1
322 925 1
7 925 1
36 925 1
261 925 1
274 925 1
158 925 1
118 925 1
230 925 1
67 925 1
381 925 1
31 925 1
527 926 1
33 926 1
17 926 1
1 926 1
131 926 1
225 926 1
73 926 1
257 926 1
78 926 1
193 926 1
21 926 1
119 926 1
46 926 1
72 926 1
327 926 1
93 926 1
159 926 1
350 927 1
123 927 1
237 927 1
14 927 1
77 927 1
224 927 1
299 927 1
267 927 1
98 927 1
495 927 1
49 927 1
191 927 1
4 927 1
216 927 1
193 927 1
21 927 1
574 927 1
34 927 1
96 927 1
406 927 1
409 927 1
162 927 1
54 927 1
178 927 1
187 927 1
188 927 1
82 927 1
63 927 1
13 927 1
87 927 1
94 927 1
309 927 1
30 927 1
72 927 1
74 927 1
361 927 1
149 927 1
517 927 1
228 927 1
229 927 1
90 927 1
93 927 1
182 927 1
230 927 1
14 928 1
17 928 1
19 928 1
8 928 1
32 928 1
166 928 1
257 928 1
62 928 1
11 928 1
18 928 1
34 928 1
451 928 1
82 928 1
454 928 1
226 928 1
70 928 1
30 928 1
314 928 1
575 928 1
576 928 1
50 928 1
24 928 1
28 928 1
115 928 1
502 929 1
1 929 1
49 929 1
257 929 1
469 929 1
21 929 1
263 929 1
162 929 1
54 929 1
178 929 1
186 929 1
341 929 1
5 929 1
7 929 1
231 930 1
234 930 1
123 930 1
33 930 1
127 930 1
128 930 1
16 930 1
17 930 1
129 930 1
1 930 1
130 930 1
133 930 1
35 930 1
8 930 1
413 930 1
268 930 1
84 930 1
279 930 1
65 930 1
25 930 1
335 930 1
49 930 1
52 930 1
56 930 1
577 930 1
198 930 1
150 930 1
152 930 1
468 930 1
507 930 1
216 930 1
406 930 1
348 930 1
47 930 1
162 930 1
54 930 1
20 930 1
239 930 1
545 930 1
297 930 1
132 930 1
135 930 1
63 930 1
341 930 1
86 930 1
278 930 1
13 930 1
94 930 1
505 930 1
141 930 1
69 930 1
573 930 1
70 930 1
30 930 1
72 930 1
39 930 1
251 930 1
45 930 1
3 930 1
181 930 1
167 930 1
146 930 1
256 930 1
288 930 1
102 930 1
24 930 1
97 930 1
149 930 1
259 930 1
227 930 1
154 930 1
7 930 1
36 930 1
155 930 1
261 930 1
156 930 1
327 930 1
90 930 1
93 930 1
275 930 1
158 930 1
159 930 1
118 930 1
230 930 1
170 930 1
67 930 1
29 930 1
231 931 1
502 931 1
350 931 1
578 931 1
123 931 1
295 931 1
126 931 1
237 931 1
14 931 1
17 931 1
129 931 1
19 931 1
77 931 1
32 931 1
89 931 1
95 931 1
308 931 1
2 931 1
175 931 1
145 931 1
49 931 1
100 931 1
56 931 1
104 931 1
198 931 1
191 931 1
107 931 1
11 931 1
18 931 1
177 931 1
21 931 1
22 931 1
34 931 1
348 931 1
125 931 1
372 931 1
162 931 1
54 931 1
185 931 1
113 931 1
297 931 1
222 931 1
186 931 1
163 931 1
197 931 1
301 931 1
108 931 1
278 931 1
13 931 1
87 931 1
280 931 1
140 931 1
94 931 1
112 931 1
5 931 1
387 931 1
30 931 1
72 931 1
45 931 1
167 931 1
50 931 1
101 931 1
288 931 1
28 931 1
506 931 1
227 931 1
189 931 1
154 931 1
230 931 1
31 931 1
60 932 1
42 932 1
53 932 1
173 932 1
347 932 1
5 932 1
209 932 1
7 932 1
294 933 1
234 933 1
535 933 1
536 933 1
352 933 1
238 933 1
129 933 1
461 933 1
1 933 1
223 933 1
130 933 1
276 933 1
267 933 1
131 933 1
133 933 1
247 933 1
9 933 1
395 933 1
38 933 1
142 933 1
73 933 1
37 933 1
328 933 1
21 933 1
34 933 1
162 933 1
54 933 1
132 933 1
108 933 1
135 933 1
63 933 1
86 933 1
579 933 1
69 933 1
70 933 1
576 933 1
361 933 1
256 933 1
97 933 1
149 933 1
151 933 1
7 933 1
36 933 1
214 933 1
364 933 1
110 933 1
275 933 1
480 933 1
481 933 1
118 933 1
230 933 1
91 934 1
337 934 1
335 934 1
147 934 1
150 934 1
152 934 1
372 934 1
188 934 1
82 934 1
345 934 1
97 934 1
4 935 1
87 935 1
88 935 1
17 936 1
98 936 1
372 936 1
112 936 1
93 936 1
14 937 1
17 937 1
1 937 1
98 937 1
257 937 1
4 937 1
62 937 1
21 937 1
348 937 1
183 937 1
54 937 1
113 937 1
23 937 1
186 937 1
163 937 1
278 937 1
94 937 1
50 937 1
24 937 1
28 937 1
159 937 1
17 938 1
198 938 1
191 938 1
30 938 1
21 939 1
162 939 1
54 939 1
178 939 1
5 939 1
121 940 1
232 940 1
122 940 1
234 940 1
340 940 1
296 940 1
1 940 1
77 940 1
244 940 1
223 940 1
224 940 1
130 940 1
131 940 1
133 940 1
35 940 1
6 940 1
134 940 1
8 940 1
247 940 1
9 940 1
179 940 1
281 940 1
91 940 1
225 940 1
0 940 1
138 940 1
139 940 1
95 940 1
25 940 1
337 940 1
142 940 1
73 940 1
311 940 1
335 940 1
358 940 1
143 940 1
98 940 1
342 940 1
42 940 1
376 940 1
145 940 1
56 940 1
37 940 1
147 940 1
104 940 1
198 940 1
148 940 1
80 940 1
150 940 1
152 940 1
153 940 1
346 940 1
4 940 1
62 940 1
435 940 1
92 940 1
21 940 1
22 940 1
34 940 1
96 940 1
406 940 1
75 940 1
124 940 1
47 940 1
372 940 1
196 940 1
53 940 1
54 940 1
580 940 1
239 940 1
545 940 1
242 940 1
79 940 1
392 940 1
132 940 1
581 940 1
204 940 1
269 940 1
135 940 1
357 940 1
86 940 1
173 940 1
13 940 1
136 940 1
88 940 1
472 940 1
165 940 1
94 940 1
112 940 1
207 940 1
5 940 1
30 940 1
72 940 1
382 940 1
45 940 1
209 940 1
3 940 1
180 940 1
345 940 1
288 940 1
102 940 1
362 940 1
321 940 1
28 940 1
151 940 1
59 940 1
154 940 1
289 940 1
7 940 1
36 940 1
326 940 1
83 940 1
327 940 1
169 940 1
228 940 1
582 940 1
15 940 1
90 940 1
93 940 1
158 940 1
118 940 1
583 940 1
285 940 1
29 940 1
31 940 1
17 941 1
1 941 1
19 941 1
98 941 1
175 941 1
100 941 1
319 941 1
104 941 1
191 941 1
62 941 1
18 941 1
177 941 1
21 941 1
22 941 1
263 941 1
34 941 1
124 941 1
53 941 1
222 941 1
114 941 1
132 941 1
278 941 1
87 941 1
112 941 1
5 941 1
30 941 1
314 941 1
167 941 1
50 941 1
102 941 1
24 941 1
7 941 1
110 941 1
118 941 1
231 942 1
265 942 1
121 942 1
232 942 1
122 942 1
350 942 1
123 942 1
184 942 1
126 942 1
14 942 1
340 942 1
16 942 1
1 942 1
19 942 1
77 942 1
133 942 1
35 942 1
134 942 1
413 942 1
9 942 1
395 942 1
279 942 1
137 942 1
179 942 1
281 942 1
0 942 1
306 942 1
38 942 1
166 942 1
142 942 1
73 942 1
143 942 1
98 942 1
342 942 1
144 942 1
175 942 1
145 942 1
49 942 1
100 942 1
319 942 1
211 942 1
56 942 1
37 942 1
258 942 1
80 942 1
153 942 1
4 942 1
62 942 1
11 942 1
109 942 1
18 942 1
111 942 1
177 942 1
92 942 1
21 942 1
22 942 1
218 942 1
34 942 1
96 942 1
584 942 1
119 942 1
293 942 1
409 942 1
451 942 1
12 942 1
124 942 1
99 942 1
125 942 1
195 942 1
196 942 1
54 942 1
20 942 1
242 942 1
452 942 1
222 942 1
79 942 1
114 942 1
186 942 1
105 942 1
392 942 1
197 942 1
204 942 1
585 942 1
108 942 1
389 942 1
269 942 1
453 942 1
86 942 1
173 942 1
548 942 1
278 942 1
454 942 1
136 942 1
88 942 1
140 942 1
304 942 1
226 942 1
284 942 1
309 942 1
387 942 1
141 942 1
586 942 1
30 942 1
314 942 1
74 942 1
315 942 1
209 942 1
317 942 1
576 942 1
167 942 1
50 942 1
271 942 1
146 942 1
24 942 1
97 942 1
362 942 1
321 942 1
28 942 1
151 942 1
323 942 1
456 942 1
154 942 1
289 942 1
7 942 1
434 942 1
15 942 1
90 942 1
93 942 1
118 942 1
67 942 1
31 942 1
232 943 1
350 943 1
234 943 1
10 943 1
123 943 1
14 943 1
16 943 1
17 943 1
1 943 1
103 943 1
131 943 1
60 943 1
8 943 1
32 943 1
85 943 1
587 943 1
279 943 1
179 943 1
225 943 1
282 943 1
308 943 1
38 943 1
73 943 1
98 943 1
42 943 1
2 943 1
175 943 1
56 943 1
104 943 1
198 943 1
191 943 1
4 943 1
62 943 1
11 943 1
380 943 1
21 943 1
22 943 1
34 943 1
588 943 1
119 943 1
162 943 1
53 943 1
54 943 1
178 943 1
57 943 1
79 943 1
114 943 1
186 943 1
203 943 1
163 943 1
188 943 1
82 943 1
589 943 1
269 943 1
63 943 1
13 943 1
88 943 1
338 943 1
165 943 1
94 943 1
112 943 1
5 943 1
69 943 1
70 943 1
30 943 1
72 943 1
39 943 1
74 943 1
375 943 1
45 943 1
209 943 1
181 943 1
210 943 1
50 943 1
24 943 1
28 943 1
7 943 1
115 943 1
36 943 1
261 943 1
156 943 1
327 943 1
274 943 1
228 943 1
15 943 1
110 943 1
93 943 1
158 943 1
118 943 1
230 943 1
170 943 1
583 943 1
171 943 1
29 943 1
31 943 1
350 944 1
234 944 1
10 944 1
184 944 1
340 944 1
17 944 1
246 944 1
134 944 1
8 944 1
247 944 1
84 944 1
179 944 1
25 944 1
38 944 1
40 944 1
98 944 1
49 944 1
52 944 1
56 944 1
104 944 1
198 944 1
153 944 1
21 944 1
96 944 1
162 944 1
54 944 1
132 944 1
499 944 1
13 944 1
87 944 1
165 944 1
94 944 1
112 944 1
69 944 1
586 944 1
72 944 1
210 944 1
256 944 1
97 944 1
7 944 1
115 944 1
261 944 1
228 944 1
93 944 1
158 944 1
159 944 1
118 944 1
230 944 1
170 944 1
121 945 1
122 945 1
350 945 1
10 945 1
123 945 1
126 945 1
127 945 1
128 945 1
17 945 1
129 945 1
1 945 1
19 945 1
77 945 1
224 945 1
299 945 1
300 945 1
384 945 1
6 945 1
134 945 1
494 945 1
590 945 1
8 945 1
463 945 1
385 945 1
85 945 1
279 945 1
137 945 1
89 945 1
91 945 1
225 945 1
95 945 1
25 945 1
306 945 1
308 945 1
166 945 1
374 945 1
142 945 1
73 945 1
513 945 1
311 945 1
313 945 1
98 945 1
42 945 1
2 945 1
316 945 1
522 945 1
175 945 1
514 945 1
145 945 1
100 945 1
52 945 1
496 945 1
319 945 1
257 945 1
78 945 1
56 945 1
591 945 1
104 945 1
198 945 1
80 945 1
58 945 1
61 945 1
107 945 1
4 945 1
216 945 1
391 945 1
592 945 1
18 945 1
193 945 1
66 945 1
111 945 1
177 945 1
332 945 1
21 945 1
22 945 1
68 945 1
96 945 1
406 945 1
593 945 1
348 945 1
41 945 1
408 945 1
44 945 1
409 945 1
367 945 1
220 945 1
594 945 1
47 945 1
99 945 1
372 945 1
162 945 1
178 945 1
113 945 1
297 945 1
23 945 1
298 945 1
222 945 1
79 945 1
186 945 1
187 945 1
132 945 1
203 945 1
163 945 1
595 945 1
81 945 1
197 945 1
188 945 1
82 945 1
499 945 1
415 945 1
457 945 1
269 945 1
341 945 1
173 945 1
278 945 1
136 945 1
87 945 1
88 945 1
165 945 1
505 945 1
304 945 1
112 945 1
347 945 1
226 945 1
207 945 1
5 945 1
287 945 1
70 945 1
473 945 1
30 945 1
72 945 1
419 945 1
39 945 1
421 945 1
314 945 1
74 945 1
45 945 1
209 945 1
317 945 1
76 945 1
167 945 1
50 945 1
101 945 1
146 945 1
102 945 1
24 945 1
596 945 1
321 945 1
151 945 1
323 945 1
154 945 1
289 945 1
324 945 1
7 945 1
325 945 1
478 945 1
115 945 1
36 945 1
176 945 1
214 945 1
156 945 1
327 945 1
274 945 1
169 945 1
228 945 1
597 945 1
330 945 1
379 945 1
15 945 1
90 945 1
110 945 1
93 945 1
158 945 1
118 945 1
182 945 1
