6886 363555
3 892 1
163 892 1
136 892 1
201 892 1
138 892 1
11 892 1
202 892 1
44 892 1
110 892 1
57 892 1
89 892 1
511 892 1
66 892 1
208 892 1
209 892 1
258 892 1
143 892 1
12 892 1
170 892 1
212 892 1
213 892 1
74 892 1
214 892 1
216 892 1
77 892 1
36 892 1
512 892 1
220 892 1
81 892 1
513 892 1
460 892 1
82 892 1
300 892 1
514 892 1
84 892 1
94 892 1
177 893 1
180 893 1
181 893 1
0 893 1
45 893 1
307 893 1
111 893 1
515 893 1
399 893 1
400 893 1
319 893 1
446 893 1
136 893 1
462 893 1
107 893 1
208 893 1
26 893 1
74 893 1
516 893 1
81 893 1
10 894 1
347 894 1
76 894 1
349 894 1
353 894 1
517 894 1
511 894 1
358 894 1
257 894 1
518 894 1
513 894 1
361 894 1
47 895 1
199 895 1
136 895 1
7 895 1
145 895 1
129 895 1
302 896 1
9 896 1
174 896 1
345 896 1
18 896 1
98 896 1
346 896 1
303 896 1
99 896 1
235 896 1
72 896 1
31 896 1
105 896 1
35 896 1
304 896 1
78 896 1
43 896 1
0 896 1
45 896 1
46 896 1
183 896 1
47 896 1
152 896 1
240 896 1
242 896 1
167 896 1
168 896 1
1 896 1
19 896 1
397 896 1
71 896 1
189 896 1
246 896 1
519 896 1
37 896 1
190 896 1
39 896 1
350 896 1
191 896 1
192 896 1
193 896 1
194 896 1
79 896 1
80 896 1
61 896 1
196 896 1
520 896 1
64 896 1
90 896 1
199 896 1
374 896 1
324 896 1
200 896 1
352 896 1
451 896 1
136 896 1
482 896 1
407 896 1
251 896 1
201 896 1
326 896 1
8 896 1
376 896 1
409 896 1
410 896 1
433 896 1
20 896 1
229 896 1
23 896 1
484 896 1
101 896 1
24 896 1
28 896 1
230 896 1
330 896 1
331 896 1
354 896 1
40 896 1
42 896 1
255 896 1
44 896 1
287 896 1
505 896 1
148 896 1
332 896 1
208 896 1
257 896 1
143 896 1
359 896 1
123 896 1
25 896 1
125 896 1
74 896 1
27 896 1
214 896 1
521 896 1
218 896 1
38 896 1
522 896 1
523 896 1
295 896 1
219 896 1
52 896 1
524 896 1
62 896 1
226 896 1
82 896 1
141 896 1
221 896 1
222 896 1
525 896 1
10 896 1
14 896 1
265 896 1
176 896 1
423 896 1
178 896 1
179 896 1
526 896 1
32 896 1
102 896 1
180 896 1
182 896 1
227 896 1
392 896 1
268 896 1
49 896 1
50 896 1
348 896 1
420 896 1
239 896 1
150 896 1
276 896 1
56 896 1
307 896 1
269 896 1
111 896 1
91 896 1
527 896 1
185 896 1
369 896 1
13 896 1
187 896 1
371 896 1
479 896 1
493 896 1
465 896 1
126 896 1
228 896 1
5 896 1
316 896 1
528 896 1
171 896 1
134 896 1
502 896 1
529 896 1
53 896 1
317 896 1
55 896 1
58 896 1
320 896 1
321 896 1
3 896 1
281 896 1
322 896 1
250 896 1
429 896 1
530 896 1
531 896 1
163 896 1
432 896 1
137 896 1
11 896 1
87 896 1
15 896 1
532 896 1
100 896 1
22 896 1
33 896 1
34 896 1
75 896 1
106 896 1
533 896 1
107 896 1
503 896 1
110 896 1
355 896 1
57 896 1
151 896 1
59 896 1
507 896 1
207 896 1
92 896 1
66 896 1
381 896 1
454 896 1
93 896 1
534 896 1
7 896 1
334 896 1
12 896 1
140 896 1
85 896 1
86 896 1
360 896 1
213 896 1
337 896 1
144 896 1
216 896 1
145 896 1
157 896 1
416 896 1
384 896 1
6 896 1
535 896 1
77 896 1
36 896 1
340 896 1
220 896 1
81 896 1
173 896 1
94 896 1
84 896 1
344 896 1
301 896 1
9 897 1
98 897 1
175 897 1
99 897 1
31 897 1
362 897 1
35 897 1
78 897 1
391 897 1
43 897 1
183 897 1
152 897 1
167 897 1
224 897 1
37 897 1
191 897 1
61 897 1
64 897 1
199 897 1
8 897 1
471 897 1
28 897 1
354 897 1
40 897 1
74 897 1
382 897 1
160 897 1
133 897 1
82 897 1
221 897 1
10 897 1
178 897 1
182 897 1
227 897 1
49 897 1
166 897 1
280 897 1
55 897 1
58 897 1
197 897 1
198 897 1
248 897 1
4 897 1
95 897 1
137 897 1
11 897 1
87 897 1
15 897 1
533 897 1
107 897 1
57 897 1
59 897 1
413 897 1
207 897 1
66 897 1
93 897 1
12 897 1
170 897 1
212 897 1
144 897 1
536 897 1
6 897 1
36 897 1
48 897 1
220 897 1
460 897 1
344 897 1
301 897 1
9 898 1
274 898 1
98 898 1
349 898 1
353 898 1
24 898 1
130 898 1
164 898 1
537 898 1
138 898 1
15 898 1
211 898 1
170 898 1
36 898 1
274 899 1
98 899 1
101 899 1
130 899 1
91 899 1
538 899 1
172 899 1
9 900 1
18 900 1
31 900 1
105 900 1
35 900 1
78 900 1
45 900 1
47 900 1
394 900 1
153 900 1
114 900 1
116 900 1
19 900 1
73 900 1
127 900 1
37 900 1
501 900 1
80 900 1
63 900 1
64 900 1
352 900 1
251 900 1
20 900 1
40 900 1
44 900 1
539 900 1
143 900 1
74 900 1
27 900 1
382 900 1
524 900 1
82 900 1
441 900 1
221 900 1
10 900 1
366 900 1
184 900 1
56 900 1
316 900 1
195 900 1
55 900 1
58 900 1
248 900 1
530 900 1
135 900 1
163 900 1
95 900 1
432 900 1
11 900 1
21 900 1
22 900 1
436 900 1
378 900 1
231 900 1
533 900 1
57 900 1
59 900 1
256 900 1
144 900 1
6 900 1
486 900 1
36 900 1
159 900 1
173 900 1
343 900 1
385 901 1
386 901 1
9 901 1
174 901 1
274 901 1
98 901 1
99 901 1
72 901 1
177 901 1
31 901 1
347 901 1
76 901 1
35 901 1
304 901 1
43 901 1
45 901 1
183 901 1
47 901 1
165 901 1
152 901 1
153 901 1
2 901 1
540 901 1
167 901 1
541 901 1
397 901 1
188 901 1
73 901 1
189 901 1
246 901 1
427 901 1
399 901 1
542 901 1
37 901 1
190 901 1
191 901 1
466 901 1
79 901 1
373 901 1
403 901 1
318 901 1
467 901 1
61 901 1
442 901 1
196 901 1
520 901 1
64 901 1
90 901 1
199 901 1
468 901 1
323 901 1
481 901 1
431 901 1
251 901 1
201 901 1
326 901 1
8 901 1
97 901 1
410 901 1
20 901 1
285 901 1
254 901 1
101 901 1
543 901 1
28 901 1
230 901 1
330 901 1
489 901 1
202 901 1
40 901 1
255 901 1
44 901 1
485 901 1
544 901 1
437 901 1
545 901 1
287 901 1
505 901 1
453 901 1
89 901 1
333 901 1
208 901 1
546 901 1
118 901 1
258 901 1
143 901 1
547 901 1
25 901 1
26 901 1
125 901 1
74 901 1
214 901 1
499 901 1
259 901 1
38 901 1
261 901 1
262 901 1
131 901 1
132 901 1
133 901 1
509 901 1
219 901 1
341 901 1
516 901 1
52 901 1
297 901 1
298 901 1
62 901 1
82 901 1
141 901 1
300 901 1
221 901 1
10 901 1
365 901 1
548 901 1
14 901 1
388 901 1
176 901 1
178 901 1
29 901 1
102 901 1
32 901 1
549 901 1
182 901 1
227 901 1
392 901 1
49 901 1
50 901 1
184 901 1
393 901 1
348 901 1
149 901 1
239 901 1
276 901 1
277 901 1
56 901 1
269 901 1
270 901 1
166 901 1
111 901 1
112 901 1
91 901 1
185 901 1
527 901 1
478 901 1
278 901 1
369 901 1
279 901 1
139 901 1
550 901 1
395 901 1
186 901 1
551 901 1
313 901 1
552 901 1
479 901 1
126 901 1
316 901 1
5 901 1
553 901 1
128 901 1
554 901 1
280 901 1
555 901 1
53 901 1
317 901 1
556 901 1
55 901 1
557 901 1
58 901 1
88 901 1
197 901 1
198 901 1
406 901 1
3 901 1
4 901 1
135 901 1
531 901 1
163 901 1
558 901 1
252 901 1
253 901 1
11 901 1
87 901 1
15 901 1
377 901 1
559 901 1
284 901 1
22 901 1
100 901 1
560 901 1
33 901 1
378 901 1
34 901 1
106 901 1
561 901 1
107 901 1
504 901 1
379 901 1
110 901 1
412 901 1
562 901 1
204 901 1
355 901 1
151 901 1
59 901 1
205 901 1
65 901 1
207 901 1
92 901 1
381 901 1
209 901 1
7 901 1
256 901 1
291 901 1
12 901 1
414 901 1
122 901 1
86 901 1
212 901 1
293 901 1
563 901 1
336 901 1
564 901 1
439 901 1
415 901 1
360 901 1
213 901 1
383 901 1
157 901 1
145 901 1
384 901 1
565 901 1
6 901 1
486 901 1
339 901 1
36 901 1
566 901 1
129 901 1
418 901 1
220 901 1
264 901 1
567 901 1
343 901 1
460 901 1
223 901 1
94 901 1
344 901 1
419 901 1
301 901 1
510 901 1
181 902 1
5 902 1
81 902 1
31 903 1
47 903 1
368 903 1
224 903 1
27 903 1
3 903 1
106 903 1
59 903 1
105 904 1
35 904 1
47 904 1
168 904 1
101 904 1
42 904 1
27 904 1
298 904 1
49 904 1
393 904 1
150 904 1
3 904 1
103 904 1
106 904 1
59 904 1
7 904 1
144 904 1
6 904 1
129 904 1
260 904 1
386 905 1
9 905 1
488 905 1
98 905 1
568 905 1
43 905 1
46 905 1
152 905 1
349 905 1
24 905 1
289 905 1
511 905 1
108 905 1
134 905 1
172 905 1
138 905 1
15 905 1
100 905 1
562 905 1
113 905 1
256 905 1
140 905 1
170 905 1
145 905 1
36 905 1
344 905 1
386 906 1
302 906 1
174 906 1
500 906 1
488 906 1
346 906 1
303 906 1
31 906 1
76 906 1
35 906 1
476 906 1
391 906 1
43 906 1
0 906 1
45 906 1
46 906 1
306 906 1
183 906 1
47 906 1
152 906 1
310 906 1
240 906 1
67 906 1
167 906 1
168 906 1
1 906 1
224 906 1
19 906 1
397 906 1
71 906 1
188 906 1
189 906 1
124 906 1
569 906 1
542 906 1
37 906 1
190 906 1
39 906 1
350 906 1
401 906 1
191 906 1
192 906 1
193 906 1
194 906 1
79 906 1
373 906 1
61 906 1
570 906 1
196 906 1
64 906 1
90 906 1
199 906 1
323 906 1
200 906 1
481 906 1
136 906 1
407 906 1
201 906 1
326 906 1
8 906 1
409 906 1
20 906 1
101 906 1
24 906 1
202 906 1
44 906 1
287 906 1
505 906 1
453 906 1
571 906 1
572 906 1
89 906 1
208 906 1
119 906 1
143 906 1
294 906 1
233 906 1
125 906 1
74 906 1
27 906 1
214 906 1
156 906 1
215 906 1
234 906 1
521 906 1
218 906 1
38 906 1
522 906 1
523 906 1
295 906 1
509 906 1
219 906 1
341 906 1
52 906 1
297 906 1
62 906 1
82 906 1
441 906 1
141 906 1
300 906 1
221 906 1
10 906 1
265 906 1
176 906 1
178 906 1
102 906 1
32 906 1
180 906 1
182 906 1
227 906 1
392 906 1
268 906 1
49 906 1
184 906 1
239 906 1
276 906 1
54 906 1
112 906 1
91 906 1
185 906 1
478 906 1
369 906 1
312 906 1
395 906 1
68 906 1
186 906 1
313 906 1
187 906 1
371 906 1
126 906 1
5 906 1
195 906 1
53 906 1
317 906 1
55 906 1
88 906 1
197 906 1
198 906 1
321 906 1
3 906 1
322 906 1
4 906 1
135 906 1
95 906 1
282 906 1
137 906 1
11 906 1
87 906 1
15 906 1
377 906 1
284 906 1
22 906 1
33 906 1
231 906 1
561 906 1
107 906 1
503 906 1
504 906 1
379 906 1
573 906 1
574 906 1
203 906 1
110 906 1
204 906 1
355 906 1
59 906 1
507 906 1
205 906 1
413 906 1
206 906 1
65 906 1
207 906 1
66 906 1
454 906 1
83 906 1
381 906 1
209 906 1
93 906 1
211 906 1
357 906 1
7 906 1
256 906 1
12 906 1
169 906 1
170 906 1
86 906 1
212 906 1
293 906 1
336 906 1
564 906 1
360 906 1
216 906 1
383 906 1
145 906 1
384 906 1
6 906 1
486 906 1
339 906 1
36 906 1
129 906 1
48 906 1
220 906 1
81 906 1
84 906 1
94 906 1
344 906 1
419 906 1
301 906 1
510 906 1
386 907 1
175 907 1
391 907 1
181 907 1
0 907 1
397 907 1
188 907 1
124 907 1
196 907 1
446 907 1
136 907 1
443 907 1
101 907 1
477 907 1
208 907 1
125 907 1
74 907 1
27 907 1
41 907 1
523 907 1
49 907 1
5 907 1
51 907 1
3 907 1
4 907 1
107 907 1
92 907 1
7 907 1
414 907 1
336 907 1
360 907 1
216 907 1
6 907 1
36 907 1
81 907 1
173 907 1
9 908 1
45 908 1
242 908 1
311 908 1
167 908 1
421 908 1
189 908 1
399 908 1
39 908 1
520 908 1
101 908 1
24 908 1
255 908 1
44 908 1
119 908 1
258 908 1
74 908 1
382 908 1
52 908 1
82 908 1
221 908 1
10 908 1
365 908 1
277 908 1
185 908 1
187 908 1
126 908 1
228 908 1
55 908 1
250 908 1
429 908 1
22 908 1
57 908 1
157 908 1
264 908 1
488 909 1
98 909 1
309 909 1
374 909 1
575 909 1
576 909 1
361 909 1
268 909 1
166 909 1
171 909 1
134 909 1
502 909 1
15 909 1
113 909 1
169 909 1
140 909 1
292 909 1
170 909 1
386 910 1
175 910 1
99 910 1
72 910 1
177 910 1
105 910 1
463 910 1
35 910 1
78 910 1
391 910 1
181 910 1
43 910 1
46 910 1
183 910 1
47 910 1
577 910 1
578 910 1
165 910 1
308 910 1
310 910 1
114 910 1
167 910 1
224 910 1
396 910 1
19 910 1
579 910 1
71 910 1
188 910 1
445 910 1
190 910 1
39 910 1
350 910 1
191 910 1
580 910 1
192 910 1
193 910 1
467 910 1
61 910 1
442 910 1
196 910 1
64 910 1
446 910 1
581 910 1
582 910 1
199 910 1
200 910 1
136 910 1
443 910 1
470 910 1
8 910 1
101 910 1
28 910 1
489 910 1
255 910 1
148 910 1
89 910 1
477 910 1
208 910 1
546 910 1
119 910 1
143 910 1
294 910 1
233 910 1
27 910 1
214 910 1
156 910 1
583 910 1
522 910 1
41 910 1
295 910 1
459 910 1
516 910 1
62 910 1
141 910 1
584 910 1
387 910 1
10 910 1
585 910 1
586 910 1
182 910 1
227 910 1
587 910 1
147 910 1
149 910 1
276 910 1
277 910 1
588 910 1
241 910 1
478 910 1
139 910 1
187 910 1
371 910 1
589 910 1
5 910 1
128 910 1
555 910 1
55 910 1
88 910 1
197 910 1
198 910 1
319 910 1
480 910 1
405 910 1
3 910 1
429 910 1
95 910 1
11 910 1
532 910 1
22 910 1
590 910 1
106 910 1
107 910 1
591 910 1
412 910 1
151 910 1
59 910 1
205 910 1
413 910 1
206 910 1
65 910 1
210 910 1
7 910 1
154 910 1
592 910 1
12 910 1
414 910 1
86 910 1
360 910 1
144 910 1
216 910 1
157 910 1
145 910 1
384 910 1
6 910 1
417 910 1
474 910 1
36 910 1
129 910 1
593 910 1
81 910 1
264 910 1
296 910 1
84 910 1
94 910 1
344 910 1
301 910 1
594 910 1
98 911 1
237 911 1
105 911 1
347 911 1
42 911 1
595 911 1
358 911 1
119 911 1
158 911 1
130 911 1
361 911 1
236 911 1
29 911 1
164 911 1
267 911 1
270 911 1
111 911 1
120 911 1
596 911 1
195 911 1
529 911 1
161 911 1
3 911 1
4 911 1
163 911 1
253 911 1
15 911 1
256 911 1
140 911 1
16 911 1
157 911 1
98 912 1
237 912 1
347 912 1
46 912 1
71 912 1
358 912 1
27 912 1
361 912 1
365 912 1
111 912 1
185 912 1
502 912 1
3 912 1
15 912 1
12 912 1
170 912 1
86 912 1
212 912 1
6 912 1
84 912 1
9 913 1
346 913 1
99 913 1
177 913 1
237 913 1
597 913 1
78 913 1
43 913 1
45 913 1
46 913 1
183 913 1
165 913 1
19 913 1
71 913 1
246 913 1
190 913 1
501 913 1
191 913 1
64 913 1
90 913 1
136 913 1
251 913 1
8 913 1
410 913 1
20 913 1
23 913 1
330 913 1
331 913 1
40 913 1
44 913 1
332 913 1
208 913 1
143 913 1
74 913 1
215 913 1
130 913 1
441 913 1
10 913 1
49 913 1
50 913 1
598 913 1
479 913 1
5 913 1
171 913 1
502 913 1
53 913 1
88 913 1
3 913 1
281 913 1
248 913 1
163 913 1
432 913 1
137 913 1
138 913 1
87 913 1
17 913 1
106 913 1
107 913 1
57 913 1
151 913 1
205 913 1
7 913 1
12 913 1
140 913 1
170 913 1
216 913 1
6 913 1
36 913 1
84 913 1
274 914 1
43 914 1
27 914 1
15 914 1
140 914 1
170 914 1
6 914 1
36 914 1
177 915 1
35 915 1
1 915 1
349 915 1
124 915 1
156 915 1
41 915 1
51 915 1
53 915 1
36 915 1
274 916 1
0 916 1
2 916 1
222 916 1
109 916 1
3 916 1
4 916 1
15 916 1
292 916 1
81 916 1
43 917 1
47 917 1
168 917 1
71 917 1
97 917 1
125 917 1
62 917 1
30 917 1
150 917 1
6 917 1
173 917 1
98 918 1
124 918 1
119 918 1
261 918 1
361 918 1
29 918 1
164 918 1
5 918 1
171 918 1
195 918 1
161 918 1
3 918 1
15 918 1
203 918 1
110 918 1
140 918 1
16 918 1
9 919 1
237 919 1
46 919 1
579 919 1
101 919 1
261 919 1
176 919 1
164 919 1
182 919 1
138 919 1
211 919 1
170 919 1
36 919 1
235 920 1
177 920 1
47 920 1
394 920 1
309 920 1
224 920 1
74 920 1
62 920 1
7 920 1
12 920 1
140 920 1
292 920 1
6 920 1
81 920 1
9 921 1
174 921 1
274 921 1
488 921 1
18 921 1
98 921 1
72 921 1
31 921 1
597 921 1
76 921 1
78 921 1
43 921 1
0 921 1
46 921 1
183 921 1
309 921 1
310 921 1
116 921 1
167 921 1
19 921 1
69 921 1
71 921 1
73 921 1
189 921 1
519 921 1
599 921 1
127 921 1
600 921 1
37 921 1
190 921 1
39 921 1
350 921 1
191 921 1
192 921 1
193 921 1
194 921 1
373 921 1
162 921 1
403 921 1
61 921 1
64 921 1
374 921 1
323 921 1
430 921 1
352 921 1
482 921 1
325 921 1
251 921 1
201 921 1
601 921 1
142 921 1
409 921 1
433 921 1
20 921 1
70 921 1
254 921 1
24 921 1
230 921 1
40 921 1
44 921 1
437 921 1
332 921 1
232 921 1
143 921 1
123 921 1
74 921 1
27 921 1
382 921 1
234 921 1
130 921 1
131 921 1
133 921 1
509 921 1
219 921 1
341 921 1
52 921 1
602 921 1
82 921 1
221 921 1
222 921 1
603 921 1
10 921 1
265 921 1
176 921 1
178 921 1
29 921 1
179 921 1
102 921 1
32 921 1
549 921 1
180 921 1
164 921 1
305 921 1
604 921 1
49 921 1
50 921 1
184 921 1
56 921 1
307 921 1
111 921 1
112 921 1
91 921 1
605 921 1
606 921 1
185 921 1
478 921 1
369 921 1
312 921 1
395 921 1
187 921 1
371 921 1
607 921 1
315 921 1
280 921 1
134 921 1
195 921 1
172 921 1
317 921 1
197 921 1
198 921 1
4 921 1
135 921 1
163 921 1
138 921 1
11 921 1
87 921 1
15 921 1
377 921 1
17 921 1
328 921 1
100 921 1
436 921 1
34 921 1
561 921 1
107 921 1
503 921 1
355 921 1
57 921 1
59 921 1
507 921 1
205 921 1
206 921 1
65 921 1
207 921 1
381 921 1
608 921 1
609 921 1
256 921 1
334 921 1
12 921 1
140 921 1
212 921 1
337 921 1
384 921 1
610 921 1
6 921 1
611 921 1
36 921 1
340 921 1
48 921 1
220 921 1
612 921 1
84 921 1
94 921 1
301 921 1
510 921 1
175 922 1
391 922 1
47 922 1
399 922 1
199 922 1
101 922 1
119 922 1
131 922 1
298 922 1
164 922 1
277 922 1
106 922 1
7 922 1
140 922 1
81 922 1
43 923 1
2 923 1
196 923 1
64 923 1
326 923 1
24 923 1
613 923 1
74 923 1
10 923 1
176 923 1
178 923 1
49 923 1
269 923 1
614 923 1
615 923 1
377 923 1
12 923 1
337 923 1
36 923 1
616 923 1
386 924 1
98 924 1
617 924 1
47 924 1
2 924 1
618 924 1
168 924 1
23 924 1
101 924 1
289 924 1
576 924 1
583 924 1
298 924 1
62 924 1
164 924 1
108 924 1
109 924 1
49 924 1
166 924 1
171 924 1
3 924 1
4 924 1
619 924 1
282 924 1
137 924 1
138 924 1
15 924 1
284 924 1
100 924 1
106 924 1
203 924 1
113 924 1
7 924 1
140 924 1
292 924 1
170 924 1
144 924 1
129 924 1
173 924 1
237 925 1
236 925 1
111 925 1
3 925 1
15 925 1
169 925 1
140 925 1
16 925 1
177 926 1
2 926 1
22 926 1
9 927 1
18 927 1
98 927 1
399 927 1
101 927 1
119 927 1
130 927 1
52 927 1
102 927 1
164 927 1
277 927 1
126 927 1
134 927 1
429 927 1
113 927 1
31 928 1
35 928 1
47 928 1
167 928 1
23 928 1
42 928 1
118 928 1
27 928 1
521 928 1
62 928 1
10 928 1
50 928 1
3 928 1
66 928 1
7 928 1
12 928 1
6 928 1
36 928 1
175 929 1
620 929 1
391 929 1
43 929 1
46 929 1
152 929 1
397 929 1
188 929 1
124 929 1
442 929 1
196 929 1
101 929 1
477 929 1
156 929 1
41 929 1
160 929 1
5 929 1
621 929 1
92 929 1
608 929 1
12 929 1
86 929 1
415 929 1
145 929 1
455 929 1
6 929 1
566 929 1
81 929 1
173 929 1
9 930 1
174 930 1
274 930 1
98 930 1
177 930 1
31 930 1
347 930 1
78 930 1
0 930 1
47 930 1
165 930 1
240 930 1
168 930 1
246 930 1
399 930 1
37 930 1
39 930 1
520 930 1
64 930 1
20 930 1
23 930 1
101 930 1
28 930 1
40 930 1
255 930 1
505 930 1
576 930 1
257 930 1
119 930 1
258 930 1
143 930 1
123 930 1
25 930 1
74 930 1
27 930 1
38 930 1
131 930 1
509 930 1
361 930 1
265 930 1
526 930 1
164 930 1
108 930 1
49 930 1
149 930 1
239 930 1
150 930 1
270 930 1
371 930 1
126 930 1
228 930 1
128 930 1
195 930 1
55 930 1
58 930 1
3 930 1
250 930 1
429 930 1
11 930 1
15 930 1
100 930 1
106 930 1
107 930 1
503 930 1
288 930 1
59 930 1
7 930 1
140 930 1
170 930 1
439 930 1
144 930 1
486 930 1
36 930 1
260 930 1
264 930 1
235 931 1
72 931 1
304 931 1
43 931 1
201 931 1
119 931 1
143 931 1
10 931 1
265 931 1
111 931 1
279 931 1
5 931 1
502 931 1
161 931 1
3 931 1
248 931 1
4 931 1
163 931 1
15 931 1
110 931 1
113 931 1
209 931 1
211 931 1
121 931 1
170 931 1
16 931 1
616 931 1
220 931 1
43 932 1
0 932 1
46 932 1
183 932 1
71 932 1
27 932 1
82 932 1
10 932 1
49 932 1
5 932 1
15 932 1
59 932 1
207 932 1
12 932 1
86 932 1
212 932 1
384 932 1
6 932 1
36 932 1
94 932 1
301 932 1
9 933 1
98 933 1
237 933 1
575 933 1
130 933 1
361 933 1
164 933 1
163 933 1
137 933 1
15 933 1
100 933 1
169 933 1
170 933 1
6 933 1
9 934 1
237 934 1
308 934 1
397 934 1
188 934 1
570 934 1
23 934 1
24 934 1
74 934 1
82 934 1
10 934 1
265 934 1
180 934 1
5 934 1
171 934 1
3 934 1
66 934 1
12 934 1
77 934 1
36 934 1
98 935 1
31 935 1
35 935 1
78 935 1
43 935 1
0 935 1
46 935 1
153 935 1
71 935 1
90 935 1
451 935 1
8 935 1
20 935 1
622 935 1
89 935 1
294 935 1
27 935 1
214 935 1
295 935 1
62 935 1
366 935 1
109 935 1
49 935 1
147 935 1
623 935 1
449 935 1
5 935 1
134 935 1
502 935 1
53 935 1
55 935 1
320 935 1
322 935 1
87 935 1
15 935 1
624 935 1
625 935 1
107 935 1
59 935 1
205 935 1
92 935 1
66 935 1
93 935 1
211 935 1
357 935 1
626 935 1
212 935 1
6 935 1
36 935 1
159 935 1
94 935 1
46 936 1
124 936 1
196 936 1
199 936 1
27 936 1
156 936 1
41 936 1
141 936 1
7 936 1
145 936 1
6 936 1
36 936 1
78 937 1
160 937 1
413 937 1
93 937 1
415 937 1
6 937 1
9 938 1
274 938 1
235 938 1
237 938 1
275 938 1
45 938 1
310 938 1
370 938 1
116 938 1
397 938 1
189 938 1
600 938 1
501 938 1
580 938 1
194 938 1
61 938 1
520 938 1
64 938 1
199 938 1
374 938 1
352 938 1
326 938 1
142 938 1
434 938 1
23 938 1
254 938 1
101 938 1
28 938 1
627 938 1
354 938 1
42 938 1
255 938 1
44 938 1
485 938 1
544 938 1
595 938 1
258 938 1
25 938 1
26 938 1
74 938 1
27 938 1
382 938 1
215 938 1
262 938 1
160 938 1
133 938 1
487 938 1
298 938 1
62 938 1
222 938 1
10 938 1
14 938 1
236 938 1
102 938 1
549 938 1
109 938 1
50 938 1
393 938 1
276 938 1
277 938 1
111 938 1
628 938 1
241 938 1
606 938 1
598 938 1
245 938 1
371 938 1
5 938 1
171 938 1
134 938 1
161 938 1
3 938 1
248 938 1
250 938 1
429 938 1
135 938 1
282 938 1
253 938 1
11 938 1
15 938 1
377 938 1
100 938 1
75 938 1
106 938 1
629 938 1
533 938 1
107 938 1
151 938 1
59 938 1
608 938 1
7 938 1
169 938 1
170 938 1
630 938 1
16 938 1
415 938 1
360 938 1
6 938 1
129 938 1
48 938 1
173 938 1
0 939 1
396 939 1
208 939 1
27 939 1
156 939 1
55 939 1
9 940 1
274 940 1
488 940 1
18 940 1
98 940 1
99 940 1
235 940 1
72 940 1
31 940 1
237 940 1
105 940 1
35 940 1
78 940 1
0 940 1
45 940 1
46 940 1
183 940 1
47 940 1
240 940 1
631 940 1
168 940 1
421 940 1
19 940 1
71 940 1
73 940 1
127 940 1
194 940 1
61 940 1
64 940 1
90 940 1
251 940 1
326 940 1
229 940 1
70 940 1
23 940 1
254 940 1
24 940 1
230 940 1
330 940 1
331 940 1
354 940 1
40 940 1
44 940 1
437 940 1
539 940 1
575 940 1
453 940 1
571 940 1
332 940 1
333 940 1
119 940 1
143 940 1
123 940 1
26 940 1
74 940 1
27 940 1
214 940 1
38 940 1
261 940 1
130 940 1
509 940 1
52 940 1
62 940 1
361 940 1
221 940 1
222 940 1
365 940 1
422 940 1
265 940 1
176 940 1
178 940 1
180 940 1
164 940 1
108 940 1
267 940 1
49 940 1
238 940 1
50 940 1
420 940 1
239 940 1
276 940 1
307 940 1
269 940 1
270 940 1
111 940 1
243 940 1
244 940 1
313 940 1
187 940 1
316 940 1
171 940 1
538 940 1
502 940 1
195 940 1
529 940 1
172 940 1
317 940 1
161 940 1
3 940 1
248 940 1
163 940 1
252 940 1
137 940 1
138 940 1
15 940 1
532 940 1
17 940 1
21 940 1
22 940 1
378 940 1
533 940 1
107 940 1
110 940 1
57 940 1
207 940 1
66 940 1
154 940 1
256 940 1
291 940 1
169 940 1
140 940 1
86 940 1
16 940 1
337 940 1
6 940 1
77 940 1
36 940 1
616 940 1
94 940 1
9 941 1
174 941 1
345 941 1
98 941 1
346 941 1
99 941 1
72 941 1
31 941 1
105 941 1
304 941 1
78 941 1
43 941 1
0 941 1
45 941 1
46 941 1
183 941 1
632 941 1
152 941 1
309 941 1
310 941 1
311 941 1
116 941 1
167 941 1
19 941 1
71 941 1
73 941 1
372 941 1
314 941 1
39 941 1
350 941 1
192 941 1
194 941 1
79 941 1
403 941 1
63 941 1
64 941 1
90 941 1
404 941 1
374 941 1
324 941 1
200 941 1
431 941 1
325 941 1
407 941 1
251 941 1
201 941 1
326 941 1
8 941 1
142 941 1
20 941 1
254 941 1
24 941 1
28 941 1
230 941 1
331 941 1
354 941 1
44 941 1
437 941 1
287 941 1
333 941 1
208 941 1
335 941 1
143 941 1
359 941 1
26 941 1
233 941 1
74 941 1
382 941 1
215 941 1
234 941 1
523 941 1
295 941 1
133 941 1
509 941 1
341 941 1
516 941 1
633 941 1
226 941 1
82 941 1
299 941 1
634 941 1
635 941 1
221 941 1
222 941 1
525 941 1
10 941 1
636 941 1
366 941 1
265 941 1
29 941 1
179 941 1
32 941 1
549 941 1
180 941 1
305 941 1
182 941 1
604 941 1
392 941 1
268 941 1
49 941 1
184 941 1
420 941 1
54 941 1
56 941 1
307 941 1
166 941 1
111 941 1
91 941 1
185 941 1
478 941 1
369 941 1
279 941 1
312 941 1
395 941 1
68 941 1
13 941 1
187 941 1
479 941 1
493 941 1
637 941 1
315 941 1
228 941 1
316 941 1
5 941 1
280 941 1
171 941 1
195 941 1
53 941 1
55 941 1
58 941 1
88 941 1
197 941 1
198 941 1
281 941 1
248 941 1
322 941 1
4 941 1
351 941 1
135 941 1
163 941 1
95 941 1
11 941 1
615 941 1
87 941 1
377 941 1
17 941 1
21 941 1
