5997 97069
175 2396 1
5 2396 1
199 2396 1
171 2396 1
63 2396 1
66 2396 1
58 2396 1
259 2396 1
261 2396 1
111 2396 1
87 2397 1
80 2397 1
85 2397 1
21 2397 1
45 2397 1
109 2397 1
87 2398 1
3 2398 1
0 2398 1
42 2398 1
10 2398 1
100 2398 1
14 2398 1
113 2398 1
135 2399 1
90 2399 1
7 2399 1
197 2399 1
3 2399 1
41 2399 1
120 2399 1
19 2399 1
62 2399 1
50 2399 1
192 2399 1
92 2399 1
250 2399 1
95 2399 1
42 2399 1
35 2399 1
25 2399 1
12 2399 1
196 2399 1
86 2399 1
39 2399 1
198 2399 1
118 2399 1
149 2399 1
5 2399 1
16 2399 1
15 2399 1
112 2399 1
67 2399 1
37 2399 1
285 2399 1
52 2399 1
66 2399 1
21 2399 1
4 2399 1
58 2399 1
164 2399 1
59 2399 1
205 2399 1
128 2399 1
287 2399 1
315 2399 1
109 2399 1
34 2399 1
47 2399 1
222 2399 1
60 2399 1
48 2399 1
113 2399 1
266 2399 1
64 2399 1
57 2399 1
27 2399 1
87 2400 1
90 2400 1
7 2400 1
3 2400 1
44 2400 1
225 2400 1
11 2400 1
33 2400 1
38 2400 1
85 2400 1
24 2400 1
283 2400 1
112 2400 1
21 2400 1
51 2400 1
3 2401 1
1 2401 1
7 2402 1
33 2402 1
12 2402 1
176 2402 1
5 2402 1
21 2402 1
133 2402 1
87 2403 1
90 2403 1
19 2403 1
80 2403 1
25 2403 1
12 2403 1
134 2403 1
10 2403 1
147 2403 1
149 2403 1
16 2403 1
52 2403 1
21 2403 1
164 2403 1
14 2403 1
113 2403 1
57 2403 1
3 2404 1
41 2404 1
80 2404 1
70 2404 1
26 2404 1
12 2404 1
10 2404 1
16 2404 1
15 2404 1
21 2404 1
3 2405 1
191 2405 1
61 2406 1
38 2406 1
59 2406 1
6 2407 1
3 2407 1
82 2407 1
11 2407 1
42 2407 1
46 2407 1
122 2407 1
217 2407 1
218 2407 1
77 2407 1
211 2407 1
5 2407 1
8 2407 1
16 2407 1
129 2407 1
273 2407 1
15 2407 1
247 2407 1
78 2407 1
65 2407 1
133 2407 1
45 2407 1
315 2407 1
328 2407 1
1 2407 1
14 2407 1
49 2407 1
84 2408 1
316 2408 1
69 2408 1
229 2408 1
223 2408 1
135 2408 1
87 2408 1
90 2408 1
6 2408 1
197 2408 1
3 2408 1
22 2408 1
117 2408 1
41 2408 1
369 2408 1
166 2408 1
120 2408 1
227 2408 1
19 2408 1
201 2408 1
20 2408 1
74 2408 1
23 2408 1
61 2408 1
62 2408 1
79 2408 1
80 2408 1
165 2408 1
114 2408 1
138 2408 1
50 2408 1
350 2408 1
82 2408 1
115 2408 1
11 2408 1
294 2408 1
88 2408 1
248 2408 1
89 2408 1
2 2408 1
92 2408 1
250 2408 1
93 2408 1
94 2408 1
95 2408 1
96 2408 1
150 2408 1
303 2408 1
251 2408 1
276 2408 1
291 2408 1
42 2408 1
70 2408 1
71 2408 1
35 2408 1
25 2408 1
254 2408 1
278 2408 1
46 2408 1
255 2408 1
26 2408 1
352 2408 1
121 2408 1
154 2408 1
260 2408 1
12 2408 1
155 2408 1
77 2408 1
330 2408 1
157 2408 1
288 2408 1
10 2408 1
175 2408 1
366 2408 1
116 2408 1
38 2408 1
85 2408 1
295 2408 1
237 2408 1
86 2408 1
176 2408 1
343 2408 1
147 2408 1
91 2408 1
39 2408 1
97 2408 1
198 2408 1
40 2408 1
118 2408 1
149 2408 1
99 2408 1
272 2408 1
24 2408 1
100 2408 1
119 2408 1
102 2408 1
200 2408 1
16 2408 1
129 2408 1
273 2408 1
105 2408 1
15 2408 1
110 2408 1
244 2408 1
171 2408 1
292 2408 1
202 2408 1
226 2408 1
112 2408 1
76 2408 1
247 2408 1
78 2408 1
63 2408 1
158 2408 1
67 2408 1
65 2408 1
18 2408 1
193 2408 1
52 2408 1
66 2408 1
21 2408 1
4 2408 1
58 2408 1
164 2408 1
204 2408 1
59 2408 1
252 2408 1
205 2408 1
32 2408 1
141 2408 1
253 2408 1
228 2408 1
128 2408 1
307 2408 1
72 2408 1
312 2408 1
327 2408 1
179 2408 1
315 2408 1
180 2408 1
181 2408 1
73 2408 1
182 2408 1
183 2408 1
104 2408 1
187 2408 1
207 2408 1
106 2408 1
189 2408 1
56 2408 1
277 2408 1
304 2408 1
167 2408 1
168 2408 1
208 2408 1
169 2408 1
170 2408 1
256 2408 1
313 2408 1
209 2408 1
123 2408 1
259 2408 1
261 2408 1
109 2408 1
234 2408 1
262 2408 1
34 2408 1
210 2408 1
47 2408 1
111 2408 1
60 2408 1
48 2408 1
194 2408 1
14 2408 1
49 2408 1
113 2408 1
266 2408 1
124 2408 1
159 2408 1
219 2408 1
51 2408 1
220 2408 1
23 2409 1
10 2409 1
52 2409 1
65 2410 1
52 2410 1
111 2410 1
57 2410 1
7 2411 1
41 2411 1
44 2411 1
95 2411 1
42 2411 1
33 2411 1
278 2411 1
12 2411 1
176 2411 1
16 2411 1
21 2411 1
45 2411 1
222 2411 1
14 2411 1
113 2411 1
232 2412 1
178 2412 1
6 2412 1
3 2412 1
120 2412 1
192 2412 1
11 2412 1
2 2412 1
46 2412 1
211 2412 1
38 2412 1
5 2412 1
8 2412 1
9 2412 1
16 2412 1
129 2412 1
78 2412 1
133 2412 1
312 2412 1
130 2412 1
1 2412 1
17 2412 1
60 2412 1
14 2412 1
49 2412 1
124 2412 1
213 2412 1
90 2413 1
3 2413 1
62 2413 1
11 2413 1
35 2413 1
280 2413 1
135 2414 1
90 2414 1
197 2414 1
3 2414 1
166 2414 1
19 2414 1
62 2414 1
203 2414 1
50 2414 1
192 2414 1
33 2414 1
12 2414 1
132 2414 1
147 2414 1
149 2414 1
5 2414 1
8 2414 1
9 2414 1
129 2414 1
112 2414 1
67 2414 1
29 2414 1
52 2414 1
253 2414 1
210 2414 1
222 2414 1
60 2414 1
48 2414 1
266 2414 1
57 2414 1
27 2414 1
19 2415 1
65 2415 1
52 2415 1
21 2415 1
7 2416 1
19 2416 1
35 2416 1
25 2416 1
46 2416 1
26 2416 1
137 2416 1
65 2416 1
21 2416 1
182 2416 1
14 2416 1
57 2416 1
22 2417 1
19 2417 1
11 2417 1
46 2417 1
77 2417 1
8 2417 1
21 2417 1
133 2417 1
11 2418 1
46 2418 1
192 2419 1
82 2419 1
42 2419 1
46 2419 1
77 2419 1
157 2419 1
5 2419 1
76 2419 1
78 2419 1
72 2419 1
17 2419 1
14 2419 1
49 2419 1
223 2420 1
3 2420 1
11 2420 1
65 2420 1
109 2420 1
48 2420 1
46 2421 1
52 2421 1
57 2421 1
176 2422 1
21 2422 1
1 2422 1
223 2423 1
22 2423 1
20 2423 1
23 2423 1
203 2423 1
254 2423 1
46 2423 1
52 2423 1
66 2423 1
21 2423 1
58 2423 1
307 2423 1
57 2423 1
20 2424 1
224 2424 1
2 2424 1
92 2424 1
216 2424 1
280 2424 1
38 2424 1
85 2424 1
65 2424 1
193 2424 1
128 2424 1
48 2424 1
49 2424 1
190 2425 1
43 2425 1
125 2425 1
55 2425 1
12 2425 1
10 2425 1
15 2425 1
29 2425 1
160 2425 1
1 2425 1
151 2425 1
143 2425 1
17 2425 1
48 2425 1
64 2425 1
203 2426 1
42 2426 1
3 2427 1
41 2427 1
44 2427 1
19 2427 1
224 2427 1
50 2427 1
125 2427 1
42 2427 1
216 2427 1
33 2427 1
55 2427 1
280 2427 1
137 2427 1
12 2427 1
77 2427 1
10 2427 1
38 2427 1
176 2427 1
16 2427 1
129 2427 1
15 2427 1
110 2427 1
78 2427 1
21 2427 1
4 2427 1
253 2427 1
128 2427 1
315 2427 1
209 2427 1
47 2427 1
17 2427 1
111 2427 1
48 2427 1
49 2427 1
51 2427 1
316 2428 1
79 2428 1
291 2428 1
70 2428 1
326 2428 1
91 2428 1
158 2428 1
164 2428 1
279 2428 1
144 2428 1
219 2428 1
6 2429 1
7 2429 1
22 2429 1
43 2429 1
166 2429 1
120 2429 1
74 2429 1
23 2429 1
62 2429 1
246 2429 1
50 2429 1
82 2429 1
248 2429 1
42 2429 1
70 2429 1
35 2429 1
154 2429 1
260 2429 1
155 2429 1
86 2429 1
318 2429 1
147 2429 1
39 2429 1
97 2429 1
40 2429 1
118 2429 1
99 2429 1
24 2429 1
16 2429 1
15 2429 1
226 2429 1
78 2429 1
52 2429 1
45 2429 1
141 2429 1
101 2429 1
206 2429 1
72 2429 1
73 2429 1
104 2429 1
144 2429 1
106 2429 1
56 2429 1
208 2429 1
107 2429 1
123 2429 1
109 2429 1
34 2429 1
83 2429 1
60 2429 1
14 2429 1
49 2429 1
266 2429 1
124 2429 1
212 2429 1
213 2429 1
3 2430 1
2 2430 1
33 2430 1
26 2430 1
39 2430 1
112 2430 1
52 2430 1
48 2430 1
60 2431 1
90 2432 1
7 2432 1
61 2432 1
115 2432 1
125 2432 1
103 2432 1
112 2432 1
21 2432 1
4 2432 1
59 2432 1
60 2432 1
59 2433 1
92 2434 1
71 2434 1
84 2435 1
41 2435 1
43 2435 1
44 2435 1
191 2435 1
28 2435 1
70 2435 1
162 2435 1
55 2435 1
260 2435 1
12 2435 1
156 2435 1
31 2435 1
10 2435 1
85 2435 1
86 2435 1
161 2435 1
176 2435 1
147 2435 1
91 2435 1
40 2435 1
100 2435 1
119 2435 1
16 2435 1
78 2435 1
29 2435 1
141 2435 1
109 2435 1
34 2435 1
13 2435 1
14 2435 1
223 2436 1
20 2436 1
203 2436 1
115 2436 1
36 2436 1
65 2436 1
52 2436 1
66 2436 1
21 2436 1
58 2436 1
59 2436 1
183 2436 1
53 2436 1
6 2437 1
42 2437 1
33 2437 1
100 2437 1
60 2437 1
124 2437 1
7 2438 1
41 2438 1
19 2438 1
90 2439 1
3 2439 1
61 2439 1
62 2439 1
11 2439 1
25 2439 1
254 2439 1
272 2439 1
103 2439 1
66 2439 1
59 2439 1
60 2439 1
49 2439 1
53 2439 1
21 2440 1
17 2440 1
87 2441 1
165 2441 1
42 2441 1
171 2441 1
130 2441 1
179 2441 1
180 2441 1
182 2441 1
183 2441 1
142 2441 1
163 2441 1
187 2441 1
170 2441 1
48 2441 1
6 2442 1
115 2442 1
211 2442 1
100 2442 1
124 2442 1
212 2442 1
3 2443 1
16 2443 1
209 2443 1
48 2443 1
14 2443 1
57 2443 1
41 2444 1
10 2444 1
90 2445 1
7 2445 1
80 2445 1
165 2445 1
71 2445 1
280 2445 1
38 2445 1
128 2445 1
73 2445 1
48 2445 1
3 2446 1
41 2446 1
44 2446 1
125 2446 1
33 2446 1
100 2446 1
109 2446 1
48 2446 1
113 2446 1
84 2447 1
87 2447 1
90 2447 1
6 2447 1
7 2447 1
22 2447 1
148 2447 1
41 2447 1
120 2447 1
19 2447 1
20 2447 1
23 2447 1
62 2447 1
11 2447 1
250 2447 1
95 2447 1
26 2447 1
77 2447 1
38 2447 1
39 2447 1
97 2447 1
16 2447 1
105 2447 1
15 2447 1
65 2447 1
52 2447 1
66 2447 1
21 2447 1
58 2447 1
133 2447 1
56 2447 1
109 2447 1
210 2447 1
17 2447 1
111 2447 1
48 2447 1
14 2447 1
49 2447 1
113 2447 1
74 2448 1
23 2448 1
70 2448 1
14 2448 1
49 2448 1
7 2449 1
3 2449 1
190 2449 1
41 2449 1
191 2449 1
19 2449 1
11 2449 1
125 2449 1
137 2449 1
274 2449 1
12 2449 1
156 2449 1
10 2449 1
161 2449 1
176 2449 1
8 2449 1
9 2449 1
16 2449 1
65 2449 1
29 2449 1
160 2449 1
193 2449 1
21 2449 1
4 2449 1
45 2449 1
1 2449 1
30 2449 1
47 2449 1
17 2449 1
48 2449 1
194 2449 1
14 2449 1
113 2449 1
64 2449 1
80 2450 1
165 2450 1
41 2451 1
215 2451 1
42 2451 1
86 2451 1
40 2451 1
99 2451 1
16 2451 1
129 2451 1
110 2451 1
72 2451 1
56 2451 1
208 2451 1
34 2451 1
14 2451 1
35 2452 1
33 2452 1
210 2452 1
7 2453 1
190 2453 1
0 2453 1
44 2453 1
191 2453 1
225 2453 1
79 2453 1
42 2453 1
162 2453 1
55 2453 1
156 2453 1
77 2453 1
10 2453 1
176 2453 1
24 2453 1
119 2453 1
110 2453 1
78 2453 1
21 2453 1
59 2453 1
130 2453 1
1 2453 1
143 2453 1
17 2453 1
13 2453 1
113 2453 1
61 2454 1
62 2454 1
25 2454 1
33 2454 1
36 2454 1
77 2454 1
288 2454 1
10 2454 1
38 2454 1
100 2454 1
5 2454 1
16 2454 1
65 2454 1
59 2454 1
45 2454 1
128 2454 1
1 2454 1
34 2454 1
60 2454 1
14 2454 1
53 2454 1
3 2455 1
41 2455 1
44 2455 1
125 2455 1
12 2455 1
21 2455 1
228 2456 1
1 2456 1
111 2456 1
48 2456 1
115 2457 1
26 2457 1
236 2457 1
59 2457 1
220 2457 1
53 2457 1
87 2458 1
41 2458 1
320 2458 1
19 2458 1
80 2458 1
33 2458 1
255 2458 1
55 2458 1
26 2458 1
10 2458 1
131 2458 1
196 2458 1
38 2458 1
86 2458 1
147 2458 1
39 2458 1
40 2458 1
8 2458 1
16 2458 1
21 2458 1
164 2458 1
45 2458 1
106 2458 1
56 2458 1
167 2458 1
107 2458 1
209 2458 1
109 2458 1
47 2458 1
83 2458 1
48 2458 1
14 2458 1
80 2459 1
11 2459 1
2 2459 1
65 2459 1
21 2459 1
7 2460 1
3 2460 1
79 2460 1
365 2460 1
70 2460 1
26 2460 1
78 2460 1
29 2460 1
30 2460 1
14 2460 1
64 2460 1
316 2461 1
69 2461 1
23 2461 1
92 2461 1
95 2461 1
70 2461 1
55 2461 1
10 2461 1
176 2461 1
147 2461 1
195 2461 1
100 2461 1
226 2461 1
67 2461 1
113 2461 1
90 2462 1
3 2462 1
41 2462 1
62 2462 1
79 2462 1
50 2462 1
11 2462 1
125 2462 1
42 2462 1
35 2462 1
255 2462 1
12 2462 1
38 2462 1
39 2462 1
198 2462 1
119 2462 1
16 2462 1
15 2462 1
112 2462 1
140 2462 1
65 2462 1
21 2462 1
4 2462 1
58 2462 1
133 2462 1
45 2462 1
141 2462 1
180 2462 1
47 2462 1
48 2462 1
14 2462 1
113 2462 1
43 2463 1
70 2463 1
162 2463 1
176 2463 1
4 2463 1
14 2463 1
113 2463 1
51 2463 1
87 2464 1
241 2464 1
7 2464 1
3 2464 1
190 2464 1
41 2464 1
43 2464 1
28 2464 1
20 2464 1
61 2464 1
115 2464 1
2 2464 1
95 2464 1
33 2464 1
75 2464 1
36 2464 1
10 2464 1
38 2464 1
161 2464 1
147 2464 1
100 2464 1
16 2464 1
103 2464 1
15 2464 1
29 2464 1
193 2464 1
59 2464 1
128 2464 1
328 2464 1
56 2464 1
277 2464 1
34 2464 1
48 2464 1
14 2464 1
49 2464 1
113 2464 1
221 2464 1
64 2464 1
124 2464 1
212 2464 1
213 2464 1
115 2465 1
59 2465 1
221 2465 1
53 2465 1
7 2466 1
162 2466 1
149 2466 1
15 2466 1
14 2466 1
87 2467 1
7 2467 1
41 2467 1
43 2467 1
28 2467 1
95 2467 1
70 2467 1
162 2467 1
26 2467 1
36 2467 1
10 2467 1
176 2467 1
100 2467 1
21 2467 1
34 2467 1
113 2467 1
62 2468 1
42 2468 1
100 2468 1
109 2468 1
113 2468 1
6 2469 1
80 2469 1
2 2469 1
42 2469 1
38 2469 1
85 2469 1
86 2469 1
105 2469 1
247 2469 1
209 2469 1
60 2469 1
14 2469 1
33 2470 1
46 2470 1
65 2470 1
59 2470 1
187 2470 1
60 2470 1
124 2470 1
219 2470 1
84 2471 1
90 2471 1
190 2471 1
148 2471 1
270 2471 1
41 2471 1
20 2471 1
74 2471 1
61 2471 1
79 2471 1
80 2471 1
172 2471 1
50 2471 1
95 2471 1
299 2471 1
70 2471 1
35 2471 1
134 2471 1
157 2471 1
132 2471 1
235 2471 1
38 2471 1
85 2471 1
86 2471 1
161 2471 1
176 2471 1
147 2471 1
91 2471 1
198 2471 1
100 2471 1
105 2471 1
15 2471 1
292 2471 1
45 2471 1
141 2471 1
128 2471 1
307 2471 1
179 2471 1
73 2471 1
142 2471 1
152 2471 1
56 2471 1
277 2471 1
47 2471 1
17 2471 1
83 2471 1
49 2471 1
113 2471 1
124 2471 1
212 2471 1
219 2471 1
51 2472 1
147 2473 1
74 2474 1
46 2474 1
10 2474 1
15 2474 1
78 2474 1
164 2474 1
73 2474 1
17 2474 1
13 2474 1
14 2474 1
87 2475 1
90 2475 1
41 2475 1
74 2475 1
23 2475 1
11 2475 1
42 2475 1
26 2475 1
301 2475 1
260 2475 1
12 2475 1
155 2475 1
235 2475 1
116 2475 1
85 2475 1
86 2475 1
147 2475 1
91 2475 1
349 2475 1
40 2475 1
202 2475 1
52 2475 1
21 2475 1
45 2475 1
32 2475 1
72 2475 1
104 2475 1
259 2475 1
109 2475 1
47 2475 1
14 2475 1
3 2476 1
5 2476 1
21 2476 1
87 2477 1
90 2477 1
3 2477 1
190 2477 1
41 2477 1
120 2477 1
19 2477 1
23 2477 1
62 2477 1
203 2477 1
50 2477 1
115 2477 1
11 2477 1
92 2477 1
95 2477 1
42 2477 1
70 2477 1
35 2477 1
254 2477 1
46 2477 1
26 2477 1
137 2477 1
121 2477 1
12 2477 1
36 2477 1
288 2477 1
10 2477 1
85 2477 1
86 2477 1
147 2477 1
39 2477 1
97 2477 1
198 2477 1
40 2477 1
149 2477 1
99 2477 1
5 2477 1
16 2477 1
284 2477 1
140 2477 1
65 2477 1
21 2477 1
59 2477 1
45 2477 1
141 2477 1
1 2477 1
208 2477 1
107 2477 1
109 2477 1
34 2477 1
30 2477 1
47 2477 1
17 2477 1
111 2477 1
83 2477 1
48 2477 1
49 2477 1
113 2477 1
64 2477 1
53 2477 1
7 2478 1
41 2478 1
44 2478 1
10 2478 1
161 2478 1
16 2478 1
21 2478 1
113 2478 1
3 2479 1
19 2479 1
20 2479 1
224 2479 1
115 2479 1
2 2479 1
216 2479 1
46 2479 1
38 2479 1
65 2479 1
18 2479 1
52 2479 1
66 2479 1
21 2479 1
58 2479 1
128 2479 1
48 2479 1
84 2480 1
3 2480 1
80 2480 1
2 2480 1
10 2480 1
16 2480 1
15 2480 1
21 2480 1
47 2480 1
14 2480 1
90 2481 1
22 2481 1
120 2481 1
115 2481 1
11 2481 1
249 2481 1
398 2481 1
46 2481 1
280 2481 1
121 2481 1
12 2481 1
10 2481 1
38 2481 1
5 2481 1
21 2481 1
47 2481 1
60 2481 1
14 2481 1
53 2481 1
87 2482 1
90 2482 1
3 2482 1
41 2482 1
28 2482 1
19 2482 1
246 2482 1
80 2482 1
50 2482 1
82 2482 1
125 2482 1
2 2482 1
42 2482 1
71 2482 1
35 2482 1
33 2482 1
26 2482 1
137 2482 1
12 2482 1
36 2482 1
10 2482 1
39 2482 1
99 2482 1
199 2482 1
16 2482 1
63 2482 1
52 2482 1
21 2482 1
4 2482 1
59 2482 1
45 2482 1
141 2482 1
312 2482 1
56 2482 1
109 2482 1
34 2482 1
30 2482 1
47 2482 1
48 2482 1
14 2482 1
53 2482 1
3 2483 1
74 2483 1
2 2483 1
55 2483 1
10 2483 1
38 2483 1
5 2483 1
15 2483 1
78 2483 1
52 2483 1
59 2483 1
17 2483 1
13 2483 1
14 2483 1
7 2484 1
3 2484 1
33 2484 1
26 2484 1
39 2484 1
100 2485 1
21 2485 1
22 2486 1
46 2486 1
24 2486 1
52 2486 1
57 2486 1
19 2487 1
79 2487 1
36 2487 1
171 2487 1
65 2487 1
21 2487 1
179 2487 1
180 2487 1
182 2487 1
183 2487 1
48 2487 1
84 2488 1
69 2488 1
7 2488 1
3 2488 1
190 2488 1
41 2488 1
367 2488 1
43 2488 1
44 2488 1
28 2488 1
225 2488 1
305 2488 1
62 2488 1
79 2488 1
80 2488 1
50 2488 1
146 2488 1
42 2488 1
70 2488 1
162 2488 1
46 2488 1
55 2488 1
12 2488 1
156 2488 1
31 2488 1
10 2488 1
161 2488 1
176 2488 1
100 2488 1
5 2488 1
8 2488 1
16 2488 1
15 2488 1
65 2488 1
29 2488 1
160 2488 1
359 2488 1
279 2488 1
1 2488 1
151 2488 1
143 2488 1
17 2488 1
13 2488 1
14 2488 1
49 2488 1
113 2488 1
64 2488 1
87 2489 1
7 2489 1
74 2489 1
36 2489 1
85 2489 1
103 2489 1
21 2489 1
223 2490 1
20 2490 1
70 2490 1
38 2490 1
85 2490 1
16 2490 1
15 2490 1
21 2490 1
45 2490 1
14 2490 1
3 2491 1
62 2491 1
79 2491 1
84 2492 1
69 2492 1
44 2492 1
20 2492 1
23 2492 1
80 2492 1
46 2492 1
161 2492 1
40 2492 1
100 2492 1
65 2492 1
52 2492 1
66 2492 1
58 2492 1
72 2492 1
57 2492 1
84 2493 1
69 2493 1
145 2493 1
87 2493 1
190 2493 1
22 2493 1
148 2493 1
41 2493 1
215 2493 1
367 2493 1
44 2493 1
394 2493 1
191 2493 1
74 2493 1
225 2493 1
23 2493 1
79 2493 1
350 2493 1
82 2493 1
125 2493 1
42 2493 1
71 2493 1
278 2493 1
260 2493 1
12 2493 1
155 2493 1
156 2493 1
31 2493 1
77 2493 1
330 2493 1
332 2493 1
157 2493 1
214 2493 1
81 2493 1
10 2493 1
131 2493 1
85 2493 1
161 2493 1
147 2493 1
40 2493 1
302 2493 1
99 2493 1
100 2493 1
119 2493 1
8 2493 1
16 2493 1
110 2493 1
244 2493 1
202 2493 1
76 2493 1
78 2493 1
29 2493 1
21 2493 1
45 2493 1
141 2493 1
206 2493 1
307 2493 1
73 2493 1
104 2493 1
187 2493 1
151 2493 1
143 2493 1
106 2493 1
208 2493 1
107 2493 1
108 2493 1
109 2493 1
34 2493 1
47 2493 1
17 2493 1
222 2493 1
13 2493 1
14 2493 1
113 2493 1
51 2493 1
79 2494 1
100 2494 1
359 2494 1
52 2494 1
23 2495 1
21 2495 1
113 2495 1
57 2495 1
74 2496 1
79 2496 1
80 2496 1
42 2496 1
71 2496 1
36 2496 1
91 2496 1
9 2496 1
15 2496 1
247 2496 1
65 2496 1
1 2496 1
48 2496 1
14 2496 1
84 2497 1
22 2497 1
19 2497 1
23 2497 1
21 2497 1
51 2497 1
42 2498 1
77 2498 1
73 2498 1
14 2498 1
87 2499 1
62 2499 1
59 2499 1
113 2499 1
22 2500 1
65 2500 1
52 2500 1
60 2500 1
87 2501 1
90 2501 1
6 2501 1
7 2501 1
3 2501 1
190 2501 1
41 2501 1
43 2501 1
44 2501 1
19 2501 1
225 2501 1
23 2501 1
61 2501 1
62 2501 1
224 2501 1
80 2501 1
203 2501 1
115 2501 1
95 2501 1
42 2501 1
70 2501 1
25 2501 1
12 2501 1
156 2501 1
77 2501 1
10 2501 1
131 2501 1
38 2501 1
161 2501 1
147 2501 1
39 2501 1
97 2501 1
40 2501 1
100 2501 1
16 2501 1
103 2501 1
15 2501 1
112 2501 1
284 2501 1
65 2501 1
160 2501 1
52 2501 1
21 2501 1
4 2501 1
164 2501 1
59 2501 1
109 2501 1
34 2501 1
17 2501 1
222 2501 1
60 2501 1
48 2501 1
13 2501 1
14 2501 1
49 2501 1
113 2501 1
57 2501 1
53 2501 1
42 2502 1
62 2503 1
21 2503 1
47 2503 1
48 2503 1
133 2504 1
60 2504 1
84 2505 1
87 2505 1
7 2505 1
3 2505 1
190 2505 1
41 2505 1
44 2505 1
191 2505 1
225 2505 1
80 2505 1
70 2505 1
162 2505 1
25 2505 1
33 2505 1
12 2505 1
156 2505 1
10 2505 1
161 2505 1
176 2505 1
40 2505 1
100 2505 1
16 2505 1
15 2505 1
140 2505 1
52 2505 1
59 2505 1
1 2505 1
151 2505 1
109 2505 1
34 2505 1
30 2505 1
17 2505 1
222 2505 1
13 2505 1
14 2505 1
113 2505 1
3 2506 1
43 2506 1
191 2506 1
70 2506 1
147 2506 1
16 2506 1
48 2506 1
46 2507 1
38 2507 1
14 2507 1
86 2508 1
182 2508 1
162 2509 1
46 2509 1
161 2509 1
113 2509 1
22 2510 1
19 2510 1
79 2510 1
203 2510 1
115 2510 1
42 2510 1
33 2510 1
46 2510 1
52 2510 1
66 2510 1
21 2510 1
72 2510 1
60 2510 1
57 2510 1
20 2511 1
82 2511 1
2 2511 1
216 2511 1
211 2511 1
38 2511 1
65 2511 1
253 2511 1
128 2511 1
109 2511 1
48 2511 1
7 2512 1
3 2512 1
191 2512 1
125 2512 1
33 2512 1
55 2512 1
137 2512 1
274 2512 1
31 2512 1
10 2512 1
176 2512 1
16 2512 1
29 2512 1
279 2512 1
151 2512 1
30 2512 1
48 2512 1
147 2513 1
11 2514 1
2 2514 1
46 2514 1
12 2514 1
10 2514 1
5 2514 1
16 2514 1
21 2514 1
45 2514 1
60 2514 1
14 2514 1
87 2515 1
7 2515 1
3 2515 1
41 2515 1
44 2515 1
191 2515 1
225 2515 1
80 2515 1
95 2515 1
26 2515 1
12 2515 1
36 2515 1
156 2515 1
10 2515 1
237 2515 1
86 2515 1
176 2515 1
16 2515 1
15 2515 1
110 2515 1
29 2515 1
21 2515 1
59 2515 1
151 2515 1
56 2515 1
34 2515 1
47 2515 1
17 2515 1
13 2515 1
14 2515 1
69 2516 1
135 2516 1
90 2516 1
7 2516 1
3 2516 1
41 2516 1
44 2516 1
19 2516 1
20 2516 1
74 2516 1
61 2516 1
62 2516 1
79 2516 1
80 2516 1
165 2516 1
50 2516 1
192 2516 1
82 2516 1
11 2516 1
125 2516 1
2 2516 1
291 2516 1
42 2516 1
70 2516 1
216 2516 1
162 2516 1
35 2516 1
25 2516 1
46 2516 1
136 2516 1
255 2516 1
137 2516 1
260 2516 1
12 2516 1
155 2516 1
36 2516 1
31 2516 1
77 2516 1
10 2516 1
175 2516 1
196 2516 1
235 2516 1
38 2516 1
85 2516 1
161 2516 1
176 2516 1
147 2516 1
91 2516 1
39 2516 1
198 2516 1
302 2516 1
100 2516 1
5 2516 1
102 2516 1
200 2516 1
16 2516 1
129 2516 1
273 2516 1
105 2516 1
110 2516 1
292 2516 1
112 2516 1
78 2516 1
67 2516 1
37 2516 1
65 2516 1
29 2516 1
193 2516 1
52 2516 1
66 2516 1
21 2516 1
4 2516 1
58 2516 1
133 2516 1
164 2516 1
59 2516 1
205 2516 1
45 2516 1
141 2516 1
101 2516 1
253 2516 1
128 2516 1
73 2516 1
1 2516 1
151 2516 1
143 2516 1
207 2516 1
209 2516 1
34 2516 1
210 2516 1
17 2516 1
83 2516 1
60 2516 1
48 2516 1
13 2516 1
14 2516 1
49 2516 1
289 2516 1
57 2516 1
219 2516 1
51 2516 1
30 2517 1
13 2517 1
33 2518 1
52 2518 1
60 2518 1
19 2519 1
23 2519 1
91 2519 1
65 2519 1
52 2519 1
21 2519 1
58 2519 1
57 2519 1
19 2520 1
88 2520 1
161 2520 1
87 2521 1
152 2521 1
60 2521 1
7 2522 1
100 2522 1
7 2523 1
191 2523 1
80 2523 1
125 2523 1
71 2523 1
8 2523 1
76 2523 1
80 2524 1
70 2524 1
36 2524 1
65 2524 1
21 2524 1
48 2524 1
52 2525 1
138 2526 1
46 2526 1
360 2526 1
14 2526 1
3 2527 1
191 2527 1
125 2527 1
26 2527 1
12 2527 1
156 2527 1
31 2527 1
10 2527 1
65 2527 1
29 2527 1
21 2527 1
32 2527 1
1 2527 1
151 2527 1
143 2527 1
30 2527 1
17 2527 1
48 2527 1
13 2527 1
194 2527 1
64 2527 1
53 2527 1
69 2528 1
120 2528 1
19 2528 1
20 2528 1
21 2528 1
57 2528 1
2 2529 1
365 2529 1
46 2529 1
399 2529 1
360 2529 1
85 2529 1
236 2529 1
86 2529 1
160 2529 1
14 2529 1
51 2529 1
3 2530 1
176 2530 1
21 2530 1
21 2531 1
48 2531 1
223 2532 1
3 2532 1
26 2532 1
66 2532 1
84 2533 1
87 2533 1
90 2533 1
6 2533 1
22 2533 1
41 2533 1
