6504 167409
97 619 1
103 619 1
22 619 1
372 619 1
373 619 1
80 619 1
344 619 1
352 619 1
146 619 1
15 620 1
1 620 1
134 620 1
68 620 1
141 620 1
58 620 1
184 620 1
13 620 1
23 620 1
80 620 1
340 620 1
14 620 1
69 620 1
11 620 1
25 620 1
7 620 1
36 620 1
21 621 1
134 621 1
68 621 1
58 621 1
107 621 1
19 621 1
273 621 1
11 621 1
51 621 1
25 621 1
29 621 1
142 621 1
7 621 1
33 622 1
91 622 1
256 622 1
255 622 1
269 622 1
260 622 1
136 622 1
197 622 1
178 622 1
140 622 1
58 622 1
22 622 1
378 622 1
379 622 1
168 622 1
280 622 1
53 622 1
170 622 1
80 622 1
257 622 1
5 622 1
51 622 1
262 622 1
241 622 1
146 622 1
108 622 1
15 623 1
91 623 1
162 623 1
239 623 1
58 623 1
13 623 1
19 623 1
340 623 1
25 623 1
29 623 1
99 624 1
178 624 1
175 624 1
170 624 1
15 625 1
1 625 1
24 625 1
5 625 1
40 625 1
29 625 1
142 625 1
209 625 1
7 625 1
39 625 1
108 625 1
36 625 1
266 626 1
12 626 1
259 626 1
18 626 1
102 626 1
125 626 1
38 626 1
6 626 1
10 626 1
83 626 1
84 626 1
203 626 1
166 626 1
204 626 1
0 626 1
131 626 1
132 626 1
26 626 1
256 626 1
260 626 1
285 626 1
139 626 1
103 626 1
141 626 1
144 626 1
22 626 1
96 626 1
14 626 1
264 626 1
66 626 1
155 626 1
51 626 1
101 626 1
342 626 1
7 626 1
82 626 1
193 626 1
16 626 1
93 626 1
115 626 1
195 626 1
62 626 1
189 627 1
126 627 1
91 627 1
132 627 1
26 627 1
260 627 1
366 627 1
139 627 1
141 627 1
144 627 1
4 627 1
22 627 1
96 627 1
276 627 1
380 627 1
281 627 1
86 627 1
284 627 1
193 627 1
331 627 1
32 627 1
127 628 1
87 628 1
29 628 1
125 629 1
91 629 1
134 629 1
68 629 1
255 629 1
135 629 1
260 629 1
37 629 1
145 629 1
7 629 1
148 629 1
36 629 1
115 629 1
32 629 1
214 630 1
44 630 1
53 630 1
112 630 1
5 630 1
31 630 1
182 630 1
12 631 1
18 631 1
20 631 1
6 631 1
9 631 1
191 631 1
227 631 1
376 631 1
103 631 1
57 631 1
58 631 1
186 631 1
98 631 1
199 631 1
202 631 1
153 631 1
5 631 1
31 631 1
66 631 1
155 631 1
51 631 1
29 631 1
195 631 1
62 631 1
125 632 1
255 632 1
1 633 1
107 633 1
280 633 1
112 633 1
80 633 1
69 633 1
307 634 1
125 634 1
38 634 1
310 634 1
0 634 1
205 634 1
178 634 1
144 634 1
86 634 1
94 634 1
363 634 1
3 634 1
154 635 1
2 635 1
175 635 1
159 635 1
93 635 1
307 636 1
259 636 1
18 636 1
124 636 1
33 636 1
1 636 1
21 636 1
189 636 1
125 636 1
38 636 1
346 636 1
0 636 1
34 636 1
35 636 1
95 636 1
225 636 1
336 636 1
68 636 1
162 636 1
50 636 1
239 636 1
144 636 1
58 636 1
184 636 1
19 636 1
337 636 1
201 636 1
175 636 1
72 636 1
196 636 1
188 636 1
159 636 1
192 636 1
64 636 1
31 636 1
233 636 1
69 636 1
182 636 1
51 636 1
381 636 1
37 636 1
29 636 1
142 636 1
146 636 1
7 636 1
39 636 1
193 636 1
172 636 1
93 636 1
36 636 1
117 637 1
266 637 1
18 637 1
20 637 1
1 637 1
21 637 1
102 637 1
84 637 1
203 637 1
191 637 1
227 637 1
134 637 1
68 637 1
97 637 1
137 637 1
103 637 1
382 637 1
143 637 1
4 637 1
58 637 1
22 637 1
96 637 1
265 637 1
53 637 1
111 637 1
80 637 1
199 637 1
159 637 1
202 637 1
88 637 1
295 637 1
31 637 1
66 637 1
41 637 1
69 637 1
51 637 1
25 637 1
29 637 1
142 637 1
145 637 1
7 637 1
147 637 1
331 637 1
16 637 1
36 637 1
115 637 1
375 637 1
158 637 1
62 637 1
169 638 1
50 638 1
332 638 1
201 638 1
168 638 1
175 638 1
119 638 1
165 638 1
171 638 1
297 638 1
41 638 1
179 638 1
103 639 1
36 639 1
32 639 1
18 640 1
184 640 1
31 640 1
7 640 1
16 640 1
58 641 1
112 641 1
5 641 1
69 641 1
11 641 1
51 641 1
7 641 1
383 642 1
118 642 1
169 642 1
277 642 1
15 642 1
17 642 1
18 642 1
33 642 1
20 642 1
21 642 1
74 642 1
335 642 1
190 642 1
217 642 1
126 642 1
384 642 1
9 642 1
10 642 1
346 642 1
203 642 1
130 642 1
91 642 1
191 642 1
131 642 1
132 642 1
34 642 1
35 642 1
26 642 1
336 642 1
134 642 1
68 642 1
230 642 1
97 642 1
322 642 1
71 642 1
197 642 1
366 642 1
54 642 1
178 642 1
141 642 1
143 642 1
263 642 1
4 642 1
184 642 1
107 642 1
337 642 1
96 642 1
201 642 1
211 642 1
174 642 1
212 642 1
168 642 1
72 642 1
273 642 1
53 642 1
165 642 1
206 642 1
79 642 1
281 642 1
220 642 1
339 642 1
202 642 1
94 642 1
222 642 1
110 642 1
228 642 1
161 642 1
295 642 1
31 642 1
69 642 1
11 642 1
155 642 1
51 642 1
360 642 1
25 642 1
75 642 1
385 642 1
37 642 1
242 642 1
146 642 1
7 642 1
245 642 1
246 642 1
82 642 1
200 642 1
193 642 1
16 642 1
172 642 1
108 642 1
36 642 1
149 642 1
115 642 1
375 642 1
195 642 1
158 642 1
30 642 1
32 642 1
10 643 1
195 643 1
15 644 1
53 644 1
87 644 1
5 644 1
40 644 1
142 644 1
7 644 1
39 644 1
108 644 1
36 644 1
12 645 1
386 645 1
10 645 1
83 645 1
204 645 1
191 645 1
131 645 1
255 645 1
54 645 1
178 645 1
141 645 1
45 645 1
55 645 1
153 645 1
5 645 1
49 645 1
138 645 1
101 645 1
28 645 1
56 645 1
7 645 1
193 645 1
148 645 1
115 645 1
195 645 1
266 646 1
118 646 1
15 646 1
20 646 1
1 646 1
203 646 1
256 646 1
370 646 1
44 646 1
96 646 1
378 646 1
98 646 1
280 646 1
180 646 1
87 646 1
5 646 1
31 646 1
51 646 1
25 646 1
29 646 1
387 646 1
7 646 1
36 646 1
195 646 1
227 647 1
388 647 1
389 647 1
7 647 1
18 648 1
20 648 1
1 648 1
21 648 1
68 648 1
44 648 1
4 648 1
206 648 1
66 648 1
69 648 1
182 648 1
369 648 1
25 648 1
40 648 1
7 648 1
200 648 1
108 648 1
15 649 1
127 649 1
68 649 1
58 649 1
184 649 1
24 649 1
87 649 1
64 649 1
69 649 1
11 649 1
51 649 1
25 649 1
40 649 1
142 649 1
7 649 1
39 649 1
246 649 1
108 649 1
250 649 1
266 650 1
12 650 1
17 650 1
18 650 1
124 650 1
33 650 1
1 650 1
74 650 1
102 650 1
38 650 1
6 650 1
9 650 1
152 650 1
166 650 1
89 650 1
282 650 1
91 650 1
191 650 1
26 650 1
255 650 1
50 650 1
103 650 1
144 650 1
57 650 1
4 650 1
22 650 1
211 650 1
45 650 1
24 650 1
180 650 1
202 650 1
14 650 1
88 650 1
5 650 1
390 650 1
274 650 1
31 650 1
41 650 1
47 650 1
242 650 1
7 650 1
200 650 1
148 650 1
115 650 1
195 650 1
62 650 1
290 650 1
32 650 1
67 650 1
18 651 1
1 651 1
191 651 1
68 651 1
197 651 1
76 651 1
173 651 1
22 651 1
116 651 1
66 651 1
37 651 1
247 651 1
93 651 1
149 651 1
266 652 1
118 652 1
15 652 1
74 652 1
190 652 1
217 652 1
34 652 1
97 652 1
355 652 1
50 652 1
4 652 1
173 652 1
22 652 1
391 652 1
96 652 1
302 652 1
305 652 1
165 652 1
171 652 1
80 652 1
14 652 1
87 652 1
94 652 1
228 652 1
31 652 1
66 652 1
69 652 1
374 652 1
193 652 1
194 652 1
90 652 1
93 652 1
195 652 1
15 653 1
18 653 1
21 653 1
9 653 1
154 653 1
197 653 1
58 653 1
13 653 1
19 653 1
337 653 1
175 653 1
80 653 1
340 653 1
192 653 1
64 653 1
31 653 1
233 653 1
392 653 1
11 653 1
51 653 1
25 653 1
29 653 1
146 653 1
1 654 1
50 654 1
197 654 1
22 654 1
175 654 1
165 654 1
170 654 1
5 654 1
7 654 1
118 655 1
122 655 1
123 655 1
17 655 1
18 655 1
124 655 1
33 655 1
20 655 1
1 655 1
125 655 1
38 655 1
9 655 1
310 655 1
83 655 1
203 655 1
60 655 1
26 655 1
255 655 1
50 655 1
52 655 1
54 655 1
393 655 1
178 655 1
141 655 1
143 655 1
184 655 1
201 655 1
302 655 1
265 655 1
48 655 1
215 655 1
86 655 1
202 655 1
14 655 1
94 655 1
364 655 1
133 655 1
390 655 1
64 655 1
31 655 1
66 655 1
41 655 1
47 655 1
11 655 1
3 655 1
155 655 1
138 655 1
208 655 1
101 655 1
25 655 1
75 655 1
145 655 1
146 655 1
7 655 1
147 655 1
247 655 1
172 655 1
90 655 1
93 655 1
148 655 1
149 655 1
115 655 1
195 655 1
158 655 1
62 655 1
30 655 1
266 656 1
394 656 1
118 656 1
213 656 1
121 656 1
15 656 1
18 656 1
124 656 1
33 656 1
20 656 1
21 656 1
74 656 1
89 656 1
95 656 1
227 656 1
2 656 1
162 656 1
137 656 1
50 656 1
99 656 1
54 656 1
103 656 1
178 656 1
106 656 1
13 656 1
19 656 1
164 656 1
22 656 1
23 656 1
265 656 1
175 656 1
120 656 1
280 656 1
206 656 1
111 656 1
215 656 1
188 656 1
170 656 1
151 656 1
177 656 1
219 656 1
202 656 1
14 656 1
87 656 1
94 656 1
110 656 1
5 656 1
295 656 1
31 656 1
66 656 1
47 656 1
155 656 1
51 656 1
100 656 1
208 656 1
75 656 1
29 656 1
365 656 1
145 656 1
172 656 1
195 656 1
32 656 1
44 657 1
53 657 1
159 657 1
264 657 1
5 657 1
182 657 1
7 657 1
124 658 1
1 658 1
189 658 1
125 658 1
10 658 1
134 658 1
68 658 1
22 658 1
86 658 1
64 658 1
40 658 1
37 658 1
142 658 1
146 658 1
7 658 1
108 658 1
36 658 1
115 658 1
195 658 1
91 659 1
256 659 1
255 659 1
139 659 1
141 659 1
143 659 1
280 659 1
80 659 1
262 659 1
4 660 1
87 660 1
88 660 1
18 661 1
97 661 1
280 661 1
110 661 1
172 661 1
93 661 1
15 662 1
18 662 1
1 662 1
97 662 1
197 662 1
4 662 1
58 662 1
22 662 1
265 662 1
168 662 1
111 662 1
24 662 1
170 662 1
151 662 1
202 662 1
94 662 1
51 662 1
25 662 1
29 662 1
149 662 1
18 663 1
178 663 1
31 663 1
146 663 1
22 664 1
165 664 1
5 664 1
117 665 1
277 665 1
259 665 1
214 665 1
1 665 1
74 665 1
189 665 1
190 665 1
125 665 1
38 665 1
126 665 1
6 665 1
127 665 1
9 665 1
10 665 1
166 665 1
204 665 1
91 665 1
191 665 1
0 665 1
131 665 1
132 665 1
95 665 1
26 665 1
256 665 1
134 665 1
68 665 1
230 665 1
255 665 1
269 665 1
135 665 1
97 665 1
260 665 1
44 665 1
285 665 1
137 665 1
54 665 1
139 665 1
103 665 1
178 665 1
140 665 1
78 665 1
141 665 1
143 665 1
144 665 1
263 665 1
4 665 1
58 665 1
332 665 1
92 665 1
22 665 1
23 665 1
96 665 1
302 665 1
70 665 1
119 665 1
48 665 1
280 665 1
176 665 1
53 665 1
395 665 1
77 665 1
396 665 1
199 665 1
268 665 1
86 665 1
159 665 1
14 665 1
129 665 1
88 665 1
153 665 1
94 665 1
110 665 1
181 665 1
5 665 1
31 665 1
66 665 1
291 665 1
47 665 1
182 665 1
3 665 1
167 665 1
262 665 1
208 665 1
101 665 1
271 665 1
37 665 1
241 665 1
29 665 1
142 665 1
56 665 1
145 665 1
209 665 1
7 665 1
246 665 1
82 665 1
247 665 1
157 665 1
193 665 1
397 665 1
16 665 1
90 665 1
93 665 1
148 665 1
115 665 1
398 665 1
30 665 1
32 665 1
18 666 1
20 666 1
1 666 1
21 666 1
97 666 1
162 666 1
99 666 1
239 666 1
103 666 1
58 666 1
19 666 1
164 666 1
22 666 1
23 666 1
175 666 1
119 666 1
53 666 1
188 666 1
112 666 1
202 666 1
87 666 1
110 666 1
5 666 1
31 666 1
233 666 1
11 666 1
155 666 1
51 666 1
101 666 1
25 666 1
7 666 1
108 666 1
115 666 1
117 667 1
266 667 1
118 667 1
169 667 1
121 667 1
277 667 1
15 667 1
259 667 1
17 667 1
20 667 1
1 667 1
21 667 1
74 667 1
125 667 1
38 667 1
126 667 1
127 667 1
310 667 1
10 667 1
203 667 1
130 667 1
166 667 1
204 667 1
0 667 1
225 667 1
154 667 1
134 667 1
68 667 1
135 667 1
97 667 1
260 667 1
136 667 1
162 667 1
137 667 1
50 667 1
99 667 1
239 667 1
54 667 1
78 667 1
144 667 1
4 667 1
58 667 1
184 667 1
13 667 1
107 667 1
19 667 1
109 667 1
164 667 1
92 667 1
22 667 1
23 667 1
337 667 1
96 667 1
399 667 1
116 667 1
212 667 1
175 667 1
305 667 1
119 667 1
98 667 1
120 667 1
176 667 1
338 667 1
188 667 1
77 667 1
112 667 1
170 667 1
104 667 1
177 667 1
400 667 1
297 667 1
199 667 1
339 667 1
401 667 1
86 667 1
159 667 1
202 667 1
340 667 1
129 667 1
88 667 1
223 667 1
192 667 1
228 667 1
295 667 1
133 667 1
31 667 1
233 667 1
69 667 1
234 667 1
235 667 1
182 667 1
11 667 1
237 667 1
155 667 1
51 667 1
138 667 1
25 667 1
75 667 1
40 667 1
271 667 1
241 667 1
29 667 1
142 667 1
243 667 1
342 667 1
145 667 1
209 667 1
146 667 1
7 667 1
331 667 1
16 667 1
90 667 1
93 667 1
36 667 1
115 667 1
62 667 1
32 667 1
266 668 1
12 668 1
118 668 1
15 668 1
17 668 1
18 668 1
33 668 1
1 668 1
102 668 1
9 668 1
84 668 1
402 668 1
203 668 1
166 668 1
191 668 1
205 668 1
227 668 1
68 668 1
97 668 1
44 668 1
2 668 1
162 668 1
54 668 1
103 668 1
178 668 1
4 668 1
58 668 1
184 668 1
13 668 1
289 668 1
22 668 1
23 668 1
403 668 1
116 668 1
53 668 1
165 668 1
55 668 1
77 668 1
112 668 1
170 668 1
180 668 1
151 668 1
80 668 1
404 668 1
199 668 1
14 668 1
88 668 1
257 668 1
153 668 1
94 668 1
110 668 1
5 668 1
64 668 1
31 668 1
66 668 1
41 668 1
69 668 1
284 668 1
47 668 1
182 668 1
183 668 1
51 668 1
25 668 1
29 668 1
7 668 1
147 668 1
247 668 1
200 668 1
193 668 1
16 668 1
108 668 1
93 668 1
148 668 1
36 668 1
115 668 1
195 668 1
158 668 1
398 668 1
30 668 1
32 668 1
266 669 1
12 669 1
169 669 1
259 669 1
18 669 1
20 669 1
127 669 1
9 669 1
83 669 1
166 669 1
26 669 1
42 669 1
97 669 1
50 669 1
52 669 1
54 669 1
103 669 1
178 669 1
144 669 1
22 669 1
96 669 1
175 669 1
359 669 1
14 669 1
87 669 1
153 669 1
94 669 1
110 669 1
66 669 1
183 669 1
40 669 1
37 669 1
7 669 1
193 669 1
93 669 1
148 669 1
36 669 1
149 669 1
115 669 1
195 669 1
158 669 1
117 670 1
266 670 1
12 670 1
118 670 1
121 670 1
122 670 1
123 670 1
18 670 1
124 670 1
1 670 1
21 670 1
74 670 1
190 670 1
217 670 1
218 670 1
292 670 1
6 670 1
127 670 1
354 670 1
405 670 1
9 670 1
346 670 1
293 670 1
84 670 1
203 670 1
130 670 1
89 670 1
91 670 1
191 670 1
95 670 1
26 670 1
225 670 1
227 670 1
154 670 1
283 670 1
134 670 1
68 670 1
370 670 1
230 670 1
232 670 1
97 670 1
44 670 1
2 670 1
236 670 1
376 670 1
162 670 1
371 670 1
137 670 1
99 670 1
52 670 1
356 670 1
239 670 1
197 670 1
76 670 1
54 670 1
406 670 1
103 670 1
178 670 1
78 670 1
57 670 1
106 670 1
4 670 1
184 670 1
299 670 1
407 670 1
19 670 1
173 670 1
61 670 1
109 670 1
164 670 1
252 670 1
22 670 1
23 670 1
63 670 1
96 670 1
302 670 1
408 670 1
265 670 1
43 670 1
304 670 1
46 670 1
305 670 1
273 670 1
186 670 1
409 670 1
48 670 1
98 670 1
280 670 1
165 670 1
111 670 1
215 670 1
24 670 1
216 670 1
188 670 1
77 670 1
170 670 1
171 670 1
180 670 1
151 670 1
410 670 1
79 670 1
177 670 1
80 670 1
359 670 1
312 670 1
344 670 1
199 670 1
159 670 1
202 670 1
129 670 1
87 670 1
88 670 1
153 670 1
364 670 1
223 670 1
110 670 1
264 670 1
192 670 1
181 670 1
5 670 1
207 670 1
64 670 1
348 670 1
31 670 1
66 670 1
316 670 1
41 670 1
318 670 1
233 670 1
69 670 1
47 670 1
182 670 1
237 670 1
73 670 1
155 670 1
51 670 1
100 670 1
138 670 1
101 670 1
25 670 1
411 670 1
241 670 1
142 670 1
243 670 1
145 670 1
209 670 1
244 670 1
7 670 1
245 670 1
349 670 1
163 670 1
147 670 1
247 670 1
200 670 1
157 670 1
193 670 1
412 670 1
249 670 1
288 670 1
16 670 1
90 670 1
108 670 1
93 670 1
148 670 1
36 670 1
115 670 1
195 670 1
158 670 1
413 670 1
62 670 1
27 670 1
253 670 1
290 670 1
1 671 1
4 671 1
22 671 1
213 672 1
165 672 1
178 673 1
53 673 1
118 674 1
17 674 1
18 674 1
95 674 1
226 674 1
137 674 1
347 674 1
54 674 1
22 674 1
119 674 1
215 674 1
66 674 1
234 674 1
32 674 1
266 675 1
169 675 1
121 675 1
308 675 1
123 675 1
214 675 1
17 675 1
18 675 1
1 675 1
21 675 1
74 675 1
292 675 1
9 675 1
84 675 1
203 675 1
130 675 1
91 675 1
0 675 1
132 675 1
294 675 1
26 675 1
256 675 1
283 675 1
255 675 1
232 675 1
97 675 1
137 675 1
99 675 1
54 675 1
78 675 1
144 675 1
263 675 1
106 675 1
4 675 1
109 675 1
164 675 1
252 675 1
22 675 1
23 675 1
265 675 1
212 675 1
43 675 1
304 675 1
273 675 1
186 675 1
98 675 1
120 675 1
53 675 1
215 675 1
170 675 1
104 675 1
177 675 1
219 675 1
220 675 1
199 675 1
339 675 1
202 675 1
14 675 1
129 675 1
87 675 1
88 675 1
153 675 1
94 675 1
110 675 1
31 675 1
66 675 1
47 675 1
296 675 1
73 675 1
155 675 1
51 675 1
238 675 1
100 675 1
25 675 1
29 675 1
242 675 1
342 675 1
145 675 1
209 675 1
148 675 1
115 675 1
32 675 1
121 676 1
307 676 1
15 676 1
259 676 1
17 676 1
18 676 1
20 676 1
1 676 1
21 676 1
74 676 1
190 676 1
125 676 1
8 676 1
9 676 1
128 676 1
166 676 1
91 676 1
191 676 1
34 676 1
205 676 1
134 676 1
68 676 1
230 676 1
42 676 1
255 676 1
97 676 1
137 676 1
103 676 1
178 676 1
141 676 1
263 676 1
4 676 1
184 676 1
92 676 1
22 676 1
414 676 1
210 676 1
211 676 1
116 676 1
48 676 1
98 676 1
216 676 1
400 676 1
339 676 1
159 676 1
202 676 1
14 676 1
364 676 1
224 676 1
161 676 1
31 676 1
11 676 1
51 676 1
208 676 1
25 676 1
37 676 1
29 676 1
145 676 1
7 676 1
82 676 1
247 676 1
397 676 1
16 676 1
93 676 1
148 676 1
36 676 1
115 676 1
195 676 1
30 676 1
91 677 1
136 677 1
338 677 1
22 678 1
168 678 1
165 678 1
170 678 1
171 678 1
177 678 1
7 678 1
127 679 1
7 679 1
266 680 1
12 680 1
353 680 1
277 680 1
307 680 1
15 680 1
259 680 1
17 680 1
18 680 1
33 680 1
126 680 1
166 680 1
91 680 1
0 680 1
26 680 1
336 680 1
97 680 1
44 680 1
52 680 1
103 680 1
141 680 1
144 680 1
96 680 1
210 680 1
211 680 1
378 680 1
86 680 1
14 680 1
88 680 1
153 680 1
110 680 1
5 680 1
207 680 1
66 680 1
41 680 1
284 680 1
182 680 1
155 680 1
100 680 1
37 680 1
7 680 1
246 680 1
82 680 1
157 680 1
193 680 1
16 680 1
172 680 1
36 680 1
115 680 1
195 680 1
32 680 1
18 681 1
1 681 1
21 681 1
50 681 1
327 681 1
4 681 1
58 681 1
19 681 1
23 681 1
168 681 1
112 681 1
80 681 1
5 681 1
64 681 1
31 681 1
41 681 1
182 681 1
3 681 1
155 681 1
51 681 1
100 681 1
29 681 1
62 681 1
266 682 1
118 682 1
213 682 1
169 682 1
121 682 1
122 682 1
123 682 1
18 682 1
33 682 1
21 682 1
74 682 1
218 682 1
9 682 1
10 682 1
113 682 1
152 682 1
313 682 1
89 682 1
34 682 1
35 682 1
314 682 1
226 682 1
227 682 1
154 682 1
370 682 1
97 682 1
198 682 1
2 682 1
236 682 1
415 682 1
162 682 1
137 682 1
50 682 1
356 682 1
239 682 1
197 682 1
325 682 1
54 682 1
326 682 1
103 682 1
105 682 1
78 682 1
156 682 1
106 682 1
4 682 1
58 682 1
13 682 1
19 682 1
173 682 1
109 682 1
164 682 1
251 682 1
252 682 1
23 682 1
302 682 1
408 682 1
265 682 1
212 682 1
168 682 1
304 682 1
45 682 1
46 682 1
175 682 1
416 682 1
273 682 1
119 682 1
98 682 1
280 682 1
53 682 1
165 682 1
206 682 1
111 682 1
215 682 1
24 682 1
338 682 1
188 682 1
112 682 1
170 682 1
373 682 1
171 682 1
410 682 1
177 682 1
80 682 1
417 682 1
219 682 1
87 682 1
221 682 1
223 682 1
224 682 1
274 682 1
65 682 1
31 682 1
66 682 1
41 682 1
233 682 1
69 682 1
235 682 1
182 682 1
11 682 1
3 682 1
155 682 1
51 682 1
238 682 1
25 682 1
240 682 1
241 682 1
29 682 1
243 682 1
145 682 1
7 682 1
147 682 1
200 682 1
172 682 1
108 682 1
149 682 1
375 682 1
158 682 1
17 683 1
126 683 1
204 683 1
26 683 1
136 683 1
144 683 1
119 683 1
31 683 1
93 683 1
126 684 1
184 684 1
7 684 1
118 685 1
213 685 1
18 685 1
124 685 1
21 685 1
74 685 1
190 685 1
38 685 1
10 685 1
152 685 1
203 685 1
191 685 1
0 685 1
256 685 1
154 685 1
134 685 1
68 685 1
44 685 1
50 685 1
52 685 1
54 685 1
78 685 1
4 685 1
107 685 1
173 685 1
332 685 1
63 685 1
201 685 1
174 685 1
187 685 1
111 685 1
180 685 1
417 685 1
220 685 1
86 685 1
14 685 1
192 685 1
5 685 1
64 685 1
348 685 1
31 685 1
66 685 1
41 685 1
47 685 1
3 685 1
49 685 1
51 685 1
138 685 1
101 685 1
56 685 1
146 685 1
7 685 1
245 685 1
193 685 1
16 685 1
93 685 1
149 685 1
195 685 1
158 685 1
32 685 1
266 686 1
214 686 1
315 686 1
137 686 1
4 686 1
92 686 1
201 686 1
112 686 1
372 686 1
80 686 1
87 686 1
257 686 1
245 686 1
266 687 1
118 687 1
213 687 1
277 687 1
15 687 1
122 687 1
17 687 1
18 687 1
33 687 1
20 687 1
1 687 1
21 687 1
74 687 1
335 687 1
126 687 1
310 687 1
402 687 1
203 687 1
91 687 1
0 687 1
34 687 1
26 687 1
227 687 1
256 687 1
154 687 1
68 687 1
97 687 1
137 687 1
197 687 1
347 687 1
54 687 1
103 687 1
141 687 1
143 687 1
144 687 1
4 687 1
58 687 1
212 687 1
276 687 1
111 687 1
24 687 1
77 687 1
112 687 1
380 687 1
418 687 1
80 687 1
220 687 1
419 687 1
339 687 1
268 687 1
86 687 1
159 687 1
202 687 1
14 687 1
94 687 1
110 687 1
181 687 1
31 687 1
41 687 1
69 687 1
234 687 1
49 687 1
155 687 1
51 687 1
25 687 1
37 687 1
142 687 1
146 687 1
7 687 1
147 687 1
172 687 1
90 687 1
108 687 1
93 687 1
148 687 1
36 687 1
149 687 1
115 687 1
195 687 1
32 687 1
33 688 1
126 688 1
91 688 1
26 688 1
175 688 1
5 688 1
7 688 1
36 688 1
148 689 1
255 690 1
7 690 1
353 691 1
277 691 1
258 691 1
279 691 1
17 691 1
18 691 1
124 691 1
33 691 1
20 691 1
1 691 1
335 691 1
386 691 1
420 691 1
126 691 1
8 691 1
10 691 1
267 691 1
83 691 1
204 691 1
91 691 1
191 691 1
0 691 1
132 691 1
256 691 1
68 691 1
255 691 1
269 691 1
260 691 1
44 691 1
285 691 1
347 691 1
139 691 1
103 691 1
140 691 1
141 691 1
143 691 1
22 691 1
96 691 1
72 691 1
275 691 1
276 691 1
280 691 1
24 691 1
180 691 1
80 691 1
281 691 1
419 691 1
339 691 1
268 691 1
86 691 1
257 691 1
5 691 1
64 691 1
316 691 1
284 691 1
291 691 1
182 691 1
167 691 1
368 691 1
49 691 1
262 691 1
138 691 1
40 691 1
142 691 1
361 691 1
387 691 1
7 691 1
349 691 1
272 691 1
81 691 1
193 691 1
331 691 1
16 691 1
108 691 1
148 691 1
36 691 1
158 691 1
398 691 1
30 691 1
290 691 1
32 691 1
123 692 1
141 692 1
181 692 1
64 692 1
69 692 1
51 692 1
40 692 1
29 692 1
7 692 1
245 692 1
39 692 1
36 692 1
266 693 1
18 693 1
20 693 1
1 693 1
190 693 1
217 693 1
125 693 1
6 693 1
127 693 1
9 693 1
310 693 1
10 693 1
346 693 1
84 693 1
89 693 1
282 693 1
191 693 1
0 693 1
131 693 1
26 693 1
68 693 1
230 693 1
97 693 1
285 693 1
137 693 1
54 693 1
103 693 1
78 693 1
144 693 1
4 693 1
22 693 1
210 693 1
202 693 1
14 693 1
88 693 1
94 693 1
110 693 1
31 693 1
47 693 1
182 693 1
100 693 1
101 693 1
271 693 1
37 693 1
7 693 1
349 693 1
247 693 1
193 693 1
108 693 1
93 693 1
148 693 1
149 693 1
115 693 1
195 693 1
158 693 1
1 694 1
190 694 1
38 694 1
191 694 1
225 694 1
134 694 1
68 694 1
178 694 1
332 694 1
201 694 1
93 694 1
115 694 1
20 695 1
1 695 1
141 695 1
4 695 1
7 695 1
148 695 1
307 696 1
1 696 1
189 696 1
125 696 1
310 696 1
204 696 1
91 696 1
0 696 1
95 696 1
134 696 1
421 696 1
144 696 1
92 696 1
201 696 1
281 696 1
86 696 1
202 696 1
94 696 1
161 696 1
69 696 1
3 696 1
40 696 1
271 696 1
241 696 1
7 696 1
39 696 1
272 696 1
16 696 1
90 696 1
93 696 1
36 696 1
115 696 1
18 697 1
190 697 1
346 697 1
191 697 1
241 697 1
146 697 1
7 697 1
16 697 1
166 698 1
191 698 1
284 698 1
195 698 1
15 699 1
18 699 1
33 699 1
20 699 1
1 699 1
21 699 1
38 699 1
166 699 1
191 699 1
34 699 1
95 699 1
134 699 1
68 699 1
162 699 1
4 699 1
13 699 1
332 699 1
96 699 1
201 699 1
175 699 1
53 699 1
77 699 1
400 699 1
85 699 1
87 699 1
5 699 1
64 699 1
31 699 1
69 699 1
234 699 1
11 699 1
51 699 1
25 699 1
142 699 1
146 699 1
7 699 1
147 699 1
397 699 1
108 699 1
93 699 1
115 699 1
18 700 1
74 700 1
35 700 1
227 700 1
197 700 1
4 700 1
173 700 1
22 700 1
111 700 1
31 700 1
41 700 1
155 700 1
353 701 1
18 701 1
1 701 1
191 701 1
0 701 1
255 701 1
97 701 1
99 701 1
366 701 1
202 701 1
31 701 1
148 701 1
115 701 1
33 702 1
125 702 1
38 702 1
95 702 1
97 702 1
260 702 1
58 702 1
233 702 1
241 702 1
162 703 1
19 703 1
206 703 1
188 703 1
25 703 1
29 703 1
1 704 1
125 704 1
38 704 1
50 704 1
22 704 1
168 704 1
175 704 1
165 704 1
171 704 1
177 704 1
5 704 1
182 704 1
40 704 1
7 704 1
32 704 1
266 705 1
12 705 1
122 705 1
278 705 1
18 705 1
20 705 1
218 705 1
6 705 1
9 705 1
311 705 1
84 705 1
313 705 1
89 705 1
26 705 1
42 705 1
97 705 1
376 705 1
99 705 1
356 705 1
197 705 1
76 705 1
54 705 1
103 705 1
327 705 1
57 705 1
106 705 1
286 705 1
4 705 1
13 705 1
407 705 1
61 705 1
109 705 1
22 705 1
403 705 1
211 705 1
280 705 1
165 705 1
422 705 1
111 705 1
180 705 1
151 705 1
396 705 1
80 705 1
359 705 1
199 705 1
