6418 191870
41 491 1
80 491 1
167 491 1
26 491 1
169 491 1
218 491 1
92 491 1
281 491 1
93 491 1
108 491 1
116 491 1
9 491 1
58 491 1
137 491 1
5 491 1
104 491 1
105 491 1
57 491 1
145 491 1
113 491 1
59 491 1
75 491 1
118 491 1
120 491 1
318 491 1
122 491 1
26 492 1
0 492 1
29 492 1
85 492 1
89 492 1
40 492 1
321 492 1
17 492 1
50 492 1
9 492 1
5 492 1
37 492 1
3 492 1
112 492 1
11 492 1
117 492 1
206 492 1
6 492 1
21 492 1
8 493 1
75 493 1
6 493 1
8 494 1
322 494 1
34 494 1
16 494 1
116 494 1
43 494 1
312 494 1
151 494 1
50 494 1
9 494 1
81 494 1
166 494 1
5 494 1
102 494 1
104 494 1
316 494 1
113 494 1
36 494 1
221 494 1
11 494 1
46 494 1
21 494 1
19 495 1
47 495 1
26 495 1
0 495 1
29 495 1
40 495 1
226 495 1
53 495 1
17 495 1
5 495 1
288 495 1
36 495 1
117 495 1
6 495 1
21 495 1
55 496 1
15 496 1
29 496 1
233 496 1
66 496 1
17 496 1
3 496 1
223 496 1
6 496 1
21 496 1
31 496 1
47 497 1
34 497 1
3 497 1
6 497 1
7 498 1
8 498 1
55 498 1
28 498 1
171 498 1
94 498 1
101 498 1
35 498 1
178 498 1
24 498 1
27 498 1
116 498 1
43 498 1
17 498 1
205 498 1
119 498 1
131 498 1
124 498 1
9 498 1
30 498 1
159 498 1
58 498 1
5 498 1
248 498 1
37 498 1
10 498 1
44 498 1
3 498 1
145 498 1
146 498 1
304 498 1
291 498 1
75 498 1
323 498 1
6 498 1
132 498 1
76 498 1
0 499 1
210 499 1
14 499 1
95 499 1
66 499 1
34 499 1
115 499 1
17 499 1
54 500 1
8 500 1
247 500 1
77 500 1
41 500 1
80 500 1
302 500 1
82 500 1
83 500 1
19 500 1
47 500 1
0 500 1
28 500 1
29 500 1
85 500 1
169 500 1
86 500 1
218 500 1
269 500 1
216 500 1
92 500 1
281 500 1
93 500 1
40 500 1
42 500 1
219 500 1
101 500 1
2 500 1
34 500 1
35 500 1
324 500 1
178 500 1
143 500 1
39 500 1
16 500 1
181 500 1
182 500 1
27 500 1
256 500 1
183 500 1
4 500 1
184 500 1
116 500 1
264 500 1
43 500 1
17 500 1
312 500 1
151 500 1
325 500 1
282 500 1
48 500 1
238 500 1
123 500 1
124 500 1
326 500 1
284 500 1
81 500 1
166 500 1
30 500 1
213 500 1
285 500 1
154 500 1
159 500 1
168 500 1
315 500 1
158 500 1
215 500 1
58 500 1
155 500 1
91 500 1
251 500 1
96 500 1
139 500 1
327 500 1
103 500 1
104 500 1
105 500 1
248 500 1
37 500 1
63 500 1
109 500 1
13 500 1
316 500 1
57 500 1
32 500 1
3 500 1
220 500 1
145 500 1
112 500 1
237 500 1
113 500 1
146 500 1
36 500 1
73 500 1
222 500 1
64 500 1
118 500 1
187 500 1
189 500 1
6 500 1
46 500 1
21 500 1
318 500 1
164 500 1
126 500 1
128 500 1
54 501 1
8 501 1
77 501 1
41 501 1
167 501 1
47 501 1
26 501 1
0 501 1
28 501 1
29 501 1
85 501 1
169 501 1
72 501 1
170 501 1
171 501 1
218 501 1
172 501 1
74 501 1
92 501 1
281 501 1
40 501 1
42 501 1
23 501 1
194 501 1
99 501 1
101 501 1
211 501 1
35 501 1
176 501 1
106 501 1
177 501 1
108 501 1
178 501 1
16 501 1
182 501 1
27 501 1
184 501 1
115 501 1
186 501 1
149 501 1
43 501 1
205 501 1
119 501 1
150 501 1
191 501 1
50 501 1
328 501 1
123 501 1
124 501 1
9 501 1
329 501 1
81 501 1
84 501 1
208 501 1
157 501 1
213 501 1
168 501 1
58 501 1
88 501 1
199 501 1
38 501 1
91 501 1
243 501 1
252 501 1
330 501 1
137 501 1
138 501 1
5 501 1
33 501 1
105 501 1
10 501 1
13 501 1
179 501 1
57 501 1
111 501 1
32 501 1
112 501 1
113 501 1
36 501 1
227 501 1
305 501 1
185 501 1
11 501 1
64 501 1
117 501 1
163 501 1
118 501 1
6 501 1
190 501 1
21 501 1
122 501 1
76 501 1
52 501 1
45 502 1
8 503 1
47 503 1
26 503 1
74 503 1
42 503 1
34 503 1
116 503 1
43 503 1
17 503 1
205 503 1
119 503 1
30 503 1
138 503 1
33 503 1
37 503 1
10 503 1
32 503 1
3 503 1
60 503 1
6 503 1
21 503 1
76 503 1
15 504 1
19 504 1
26 504 1
25 504 1
0 504 1
2 504 1
17 504 1
71 504 1
5 504 1
37 504 1
3 504 1
51 504 1
11 504 1
64 504 1
118 504 1
6 504 1
193 504 1
55 505 1
78 505 1
79 505 1
14 505 1
331 505 1
95 505 1
66 505 1
2 505 1
34 505 1
180 505 1
230 505 1
53 505 1
115 505 1
245 505 1
272 505 1
332 505 1
301 505 1
293 505 1
273 505 1
5 505 1
300 505 1
51 505 1
223 505 1
242 505 1
6 505 1
317 505 1
133 505 1
126 505 1
8 506 1
55 506 1
34 506 1
183 506 1
111 506 1
3 506 1
11 506 1
6 506 1
15 507 1
134 507 1
0 507 1
29 507 1
2 507 1
34 507 1
17 507 1
284 507 1
5 507 1
3 507 1
64 507 1
75 507 1
118 507 1
6 507 1
8 508 1
19 508 1
26 508 1
0 508 1
29 508 1
85 508 1
74 508 1
40 508 1
97 508 1
23 508 1
194 508 1
99 508 1
2 508 1
35 508 1
106 508 1
62 508 1
16 508 1
24 508 1
183 508 1
195 508 1
184 508 1
115 508 1
43 508 1
17 508 1
119 508 1
123 508 1
124 508 1
9 508 1
217 508 1
84 508 1
91 508 1
5 508 1
275 508 1
33 508 1
44 508 1
32 508 1
3 508 1
112 508 1
223 508 1
11 508 1
6 508 1
21 508 1
52 508 1
8 509 1
26 509 1
28 509 1
29 509 1
171 509 1
74 509 1
1 509 1
94 509 1
97 509 1
23 509 1
194 509 1
98 509 1
99 509 1
100 509 1
200 509 1
35 509 1
175 509 1
176 509 1
106 509 1
62 509 1
16 509 1
181 509 1
27 509 1
183 509 1
43 509 1
150 509 1
50 509 1
123 509 1
124 509 1
9 509 1
84 509 1
208 509 1
58 509 1
38 509 1
91 509 1
5 509 1
276 509 1
10 509 1
32 509 1
112 509 1
36 509 1
185 509 1
11 509 1
75 509 1
187 509 1
46 509 1
21 509 1
54 510 1
77 510 1
89 510 1
66 510 1
116 510 1
58 510 1
138 510 1
57 510 1
146 510 1
75 510 1
8 511 1
55 511 1
19 511 1
47 511 1
172 511 1
74 511 1
42 511 1
94 511 1
270 511 1
23 511 1
66 511 1
200 511 1
35 511 1
178 511 1
244 511 1
16 511 1
27 511 1
184 511 1
43 511 1
17 511 1
191 511 1
121 511 1
123 511 1
124 511 1
81 511 1
30 511 1
154 511 1
58 511 1
88 511 1
91 511 1
275 511 1
33 511 1
10 511 1
13 511 1
111 511 1
32 511 1
146 511 1
36 511 1
64 511 1
187 511 1
6 511 1
46 511 1
21 511 1
54 512 1
198 512 1
116 512 1
19 513 1
26 513 1
0 513 1
1 513 1
210 513 1
40 513 1
98 513 1
110 513 1
5 513 1
18 513 1
57 513 1
112 513 1
36 513 1
227 513 1
11 513 1
228 513 1
206 513 1
6 513 1
21 513 1
52 513 1
193 513 1
231 514 1
34 514 1
115 514 1
11 514 1
6 514 1
20 514 1
192 514 1
55 515 1
29 515 1
169 515 1
232 515 1
89 515 1
95 515 1
66 515 1
2 515 1
34 515 1
115 515 1
333 515 1
301 515 1
293 515 1
5 515 1
296 515 1
114 515 1
76 515 1
31 515 1
193 515 1
8 516 1
55 516 1
16 516 1
65 516 1
111 516 1
36 516 1
75 516 1
21 516 1
164 516 1
77 517 1
80 517 1
83 517 1
26 517 1
29 517 1
89 517 1
269 517 1
40 517 1
95 517 1
97 517 1
66 517 1
194 517 1
98 517 1
99 517 1
100 517 1
2 517 1
35 517 1
106 517 1
62 517 1
116 517 1
43 517 1
48 517 1
84 517 1
215 517 1
5 517 1
11 517 1
118 517 1
242 517 1
21 517 1
52 517 1
8 518 1
85 518 1
101 518 1
16 518 1
183 518 1
9 518 1
81 518 1
37 518 1
13 518 1
75 518 1
21 518 1
25 519 1
131 519 1
68 519 1
37 519 1
10 519 1
36 519 1
6 519 1
21 519 1
192 519 1
54 520 1
197 520 1
317 520 1
8 521 1
0 521 1
94 521 1
35 521 1
16 521 1
43 521 1
298 521 1
123 521 1
284 521 1
88 521 1
3 521 1
146 521 1
64 521 1
75 521 1
6 521 1
21 521 1
80 522 1
26 522 1
86 522 1
92 522 1
334 522 1
2 522 1
4 522 1
264 522 1
285 522 1
96 522 1
5 522 1
235 522 1
103 522 1
63 522 1
109 522 1
316 522 1
220 522 1
145 522 1
113 522 1
118 522 1
317 522 1
165 522 1
8 523 1
83 523 1
270 523 1
16 523 1
298 523 1
111 523 1
146 523 1
75 523 1
6 523 1
21 523 1
54 524 1
72 524 1
92 524 1
181 524 1
182 524 1
214 524 1
129 524 1
137 524 1
5 524 1
103 524 1
105 524 1
113 524 1
59 524 1
75 524 1
118 524 1
206 524 1
6 524 1
120 524 1
122 524 1
31 524 1
54 525 1
8 525 1
77 525 1
15 525 1
197 525 1
83 525 1
45 525 1
167 525 1
26 525 1
0 525 1
28 525 1
29 525 1
85 525 1
169 525 1
72 525 1
171 525 1
218 525 1
209 525 1
172 525 1
74 525 1
89 525 1
240 525 1
136 525 1
92 525 1
281 525 1
40 525 1
42 525 1
94 525 1
219 525 1
23 525 1
194 525 1
98 525 1
99 525 1
100 525 1
101 525 1
2 525 1
200 525 1
211 525 1
35 525 1
62 525 1
177 525 1
108 525 1
178 525 1
142 525 1
244 525 1
16 525 1
110 525 1
24 525 1
27 525 1
183 525 1
335 525 1
4 525 1
184 525 1
116 525 1
188 525 1
149 525 1
43 525 1
17 525 1
150 525 1
298 525 1
191 525 1
152 525 1
290 525 1
48 525 1
50 525 1
328 525 1
123 525 1
9 525 1
329 525 1
81 525 1
217 525 1
84 525 1
135 525 1
208 525 1
157 525 1
129 525 1
30 525 1
154 525 1
159 525 1
168 525 1
158 525 1
215 525 1
88 525 1
199 525 1
90 525 1
91 525 1
234 525 1
330 525 1
96 525 1
137 525 1
138 525 1
5 525 1
103 525 1
104 525 1
33 525 1
173 525 1
174 525 1
105 525 1
37 525 1
63 525 1
10 525 1
109 525 1
13 525 1
179 525 1
44 525 1
57 525 1
111 525 1
112 525 1
113 525 1
146 525 1
36 525 1
203 525 1
11 525 1
64 525 1
75 525 1
117 525 1
163 525 1
12 525 1
118 525 1
187 525 1
206 525 1
224 525 1
6 525 1
120 525 1
190 525 1
46 525 1
21 525 1
212 525 1
122 525 1
76 525 1
31 525 1
278 525 1
164 525 1
52 525 1
165 525 1
126 525 1
193 525 1
128 525 1
54 526 1
8 526 1
231 526 1
15 526 1
134 526 1
47 526 1
26 526 1
25 526 1
0 526 1
28 526 1
29 526 1
85 526 1
171 526 1
209 526 1
74 526 1
14 526 1
40 526 1
42 526 1
94 526 1
95 526 1
23 526 1
98 526 1
99 526 1
100 526 1
35 526 1
106 526 1
226 526 1
62 526 1
108 526 1
142 526 1
244 526 1
16 526 1
180 526 1
321 526 1
27 526 1
116 526 1
149 526 1
43 526 1
17 526 1
205 526 1
150 526 1
259 526 1
48 526 1
50 526 1
328 526 1
123 526 1
9 526 1
84 526 1
135 526 1
157 526 1
129 526 1
30 526 1
58 526 1
88 526 1
91 526 1
137 526 1
138 526 1
5 526 1
33 526 1
248 526 1
37 526 1
10 526 1
18 526 1
57 526 1
111 526 1
32 526 1
112 526 1
146 526 1
36 526 1
114 526 1
227 526 1
11 526 1
75 526 1
12 526 1
228 526 1
206 526 1
224 526 1
6 526 1
20 526 1
46 526 1
21 526 1
122 526 1
31 526 1
52 526 1
193 526 1
54 527 1
80 527 1
302 527 1
69 527 1
116 527 1
131 527 1
9 527 1
166 527 1
154 527 1
158 527 1
215 527 1
58 527 1
251 527 1
102 527 1
118 527 1
26 528 1
29 528 1
89 528 1
210 528 1
5 528 1
3 528 1
223 528 1
64 528 1
75 528 1
206 528 1
6 528 1
21 528 1
26 529 1
29 529 1
209 529 1
74 529 1
23 529 1
98 529 1
99 529 1
100 529 1
116 529 1
149 529 1
43 529 1
123 529 1
9 529 1
84 529 1
91 529 1
5 529 1
37 529 1
10 529 1
57 529 1
113 529 1
185 529 1
11 529 1
117 529 1
163 529 1
20 529 1
122 529 1
55 530 1
47 530 1
26 530 1
29 530 1
85 530 1
40 530 1
94 530 1
101 530 1
175 530 1
16 530 1
43 530 1
205 530 1
123 530 1
124 530 1
9 530 1
81 530 1
30 530 1
5 530 1
179 530 1
112 530 1
11 530 1
6 530 1
21 530 1
54 531 1
7 531 1
8 531 1
55 531 1
77 531 1
78 531 1
15 531 1
207 531 1
82 531 1
19 531 1
153 531 1
22 531 1
47 531 1
26 531 1
25 531 1
28 531 1
29 531 1
85 531 1
171 531 1
1 531 1
210 531 1
40 531 1
95 531 1
233 531 1
66 531 1
101 531 1
2 531 1
211 531 1
34 531 1
175 531 1
106 531 1
62 531 1
39 531 1
244 531 1
27 531 1
69 531 1
70 531 1
183 531 1
49 531 1
195 531 1
115 531 1
257 531 1
116 531 1
188 531 1
43 531 1
17 531 1
150 531 1
260 531 1
245 531 1
121 531 1
48 531 1
238 531 1
328 531 1
217 531 1
84 531 1
208 531 1
129 531 1
213 531 1
336 531 1
90 531 1
243 531 1
273 531 1
5 531 1
235 531 1
130 531 1
174 531 1
140 531 1
248 531 1
37 531 1
10 531 1
300 531 1
57 531 1
111 531 1
32 531 1
3 531 1
112 531 1
114 531 1
227 531 1
51 531 1
223 531 1
11 531 1
222 531 1
59 531 1
206 531 1
60 531 1
337 531 1
6 531 1
190 531 1
20 531 1
21 531 1
212 531 1
31 531 1
192 531 1
52 531 1
193 531 1
16 532 1
3 532 1
192 532 1
8 533 1
55 533 1
19 533 1
85 533 1
1 533 1
210 533 1
40 533 1
98 533 1
24 533 1
53 533 1
65 533 1
10 533 1
18 533 1
57 533 1
111 533 1
227 533 1
11 533 1
64 533 1
75 533 1
228 533 1
206 533 1
21 533 1
193 533 1
8 534 1
172 534 1
115 534 1
5 534 1
11 534 1
192 534 1
8 535 1
231 535 1
197 535 1
80 535 1
19 535 1
47 535 1
26 535 1
25 535 1
0 535 1
29 535 1
74 535 1
1 535 1
40 535 1
42 535 1
23 535 1
98 535 1
100 535 1
35 535 1
324 535 1
178 535 1
16 535 1
24 535 1
27 535 1
116 535 1
43 535 1
17 535 1
205 535 1
119 535 1
271 535 1
50 535 1
124 535 1
9 535 1
68 535 1
166 535 1
30 535 1
58 535 1
91 535 1
5 535 1
65 535 1
37 535 1
10 535 1
56 535 1
32 535 1
3 535 1
220 535 1
112 535 1
36 535 1
51 535 1
11 535 1
64 535 1
75 535 1
60 535 1
6 535 1
46 535 1
21 535 1
192 535 1
55 536 1
83 536 1
338 536 1
11 536 1
21 536 1
54 537 1
8 537 1
15 537 1
45 537 1
47 537 1
26 537 1
25 537 1
0 537 1
28 537 1
29 537 1
171 537 1
209 537 1
210 537 1
98 537 1
62 537 1
178 537 1
39 537 1
27 537 1
144 537 1
49 537 1
43 537 1
48 537 1
84 537 1
135 537 1
213 537 1
5 537 1
10 537 1
13 537 1
57 537 1
111 537 1
32 537 1
112 537 1
51 537 1
11 537 1
59 537 1
75 537 1
163 537 1
118 537 1
206 537 1
6 537 1
190 537 1
164 537 1
52 537 1
8 538 1
55 538 1
45 538 1
19 538 1
26 538 1
29 538 1
85 538 1
171 538 1
74 538 1
1 538 1
40 538 1
42 538 1
23 538 1
98 538 1
100 538 1
226 538 1
62 538 1
180 538 1
110 538 1
43 538 1
17 538 1
259 538 1
328 538 1
225 538 1
84 538 1
249 538 1
90 538 1
138 538 1
5 538 1
65 538 1
33 538 1
10 538 1
18 538 1
111 538 1
32 538 1
112 538 1
146 538 1
227 538 1
304 538 1
11 538 1
64 538 1
117 538 1
206 538 1
6 538 1
21 538 1
76 538 1
278 538 1
164 538 1
52 538 1
193 538 1
54 539 1
55 539 1
231 539 1
15 539 1
41 539 1
22 539 1
26 539 1
0 539 1
29 539 1
339 539 1
85 539 1
89 539 1
40 539 1
66 539 1
99 539 1
100 539 1
101 539 1
2 539 1
34 539 1
35 539 1
123 539 1
81 539 1
5 539 1
174 539 1
37 539 1
56 539 1
3 539 1
112 539 1
114 539 1
340 539 1
51 539 1
203 539 1
11 539 1
12 539 1
60 539 1
224 539 1
21 539 1
122 539 1
192 539 1
52 539 1
193 539 1
15 540 1
82 540 1
45 540 1
0 540 1
210 540 1
62 540 1
116 540 1
43 540 1
118 540 1
231 541 1
19 541 1
85 541 1
16 541 1
156 541 1
50 541 1
341 541 1
65 541 1
37 541 1
3 541 1
113 541 1
75 541 1
118 541 1
6 541 1
21 541 1
192 541 1
8 542 1
41 542 1
19 542 1
47 542 1
28 542 1
74 542 1
42 542 1
270 542 1
23 542 1
194 542 1
101 542 1
200 542 1
211 542 1
35 542 1
177 542 1
178 542 1
202 542 1
16 542 1
116 542 1
43 542 1
17 542 1
205 542 1
119 542 1
191 542 1
50 542 1
123 542 1
124 542 1
9 542 1
81 542 1
30 542 1
154 542 1
159 542 1
58 542 1
199 542 1
91 542 1
138 542 1
5 542 1
275 542 1
173 542 1
37 542 1
10 542 1
13 542 1
179 542 1
32 542 1
36 542 1
304 542 1
305 542 1
64 542 1
75 542 1
187 542 1
6 542 1
46 542 1
21 542 1
54 543 1
0 543 1
116 543 1
284 543 1
58 543 1
57 543 1
11 543 1
54 544 1
77 544 1
15 544 1
80 544 1
45 544 1
22 544 1
26 544 1
25 544 1
0 544 1
209 544 1
89 544 1
240 544 1
342 544 1
92 544 1
93 544 1
40 544 1
219 544 1
2 544 1
198 544 1
34 544 1
178 544 1
180 544 1
110 544 1
27 544 1
115 544 1
17 544 1
150 544 1
261 544 1
84 544 1
129 544 1
88 544 1
293 544 1
96 544 1
138 544 1
5 544 1
174 544 1
105 544 1
37 544 1
63 544 1
109 544 1
32 544 1
113 544 1
11 544 1
117 544 1
118 544 1
242 544 1
60 544 1
21 544 1
122 544 1
192 544 1
165 544 1
128 544 1
54 545 1
8 545 1
231 545 1
41 545 1
19 545 1
47 545 1
25 545 1
28 545 1
74 545 1
42 545 1
23 545 1
101 545 1
198 545 1
35 545 1
178 545 1
16 545 1
156 545 1
24 545 1
116 545 1
43 545 1
17 545 1
119 545 1
131 545 1
151 545 1
50 545 1
123 545 1
124 545 1
9 545 1
213 545 1
168 545 1
215 545 1
88 545 1
91 545 1
65 545 1
33 545 1
248 545 1
37 545 1
10 545 1
44 545 1
57 545 1
3 545 1
36 545 1
59 545 1
60 545 1
6 545 1
21 545 1
192 545 1
278 545 1
164 545 1
8 546 1
26 546 1
70 546 1
137 546 1
11 546 1
64 546 1
75 546 1
54 547 1
79 547 1
15 547 1
26 547 1
0 547 1
29 547 1
85 547 1
169 547 1
72 547 1
171 547 1
209 547 1
74 547 1
89 547 1
92 547 1
40 547 1
95 547 1
219 547 1
23 547 1
98 547 1
99 547 1
100 547 1
101 547 1
2 547 1
35 547 1
106 547 1
62 547 1
108 547 1
178 547 1
142 547 1
143 547 1
49 547 1
53 547 1
116 547 1
264 547 1
149 547 1
43 547 1
17 547 1
150 547 1
50 547 1
123 547 1
9 547 1
217 547 1
84 547 1
135 547 1
129 547 1
58 547 1
88 547 1
293 547 1
5 547 1
33 547 1
105 547 1
10 547 1
109 547 1
112 547 1
113 547 1
227 547 1
51 547 1
223 547 1
11 547 1
163 547 1
118 547 1
206 547 1
224 547 1
337 547 1
6 547 1
120 547 1
21 547 1
122 547 1
133 547 1
192 547 1
52 547 1
165 547 1
193 547 1
8 548 1
78 548 1
207 548 1
26 548 1
29 548 1
66 548 1
230 548 1
115 548 1
5 548 1
75 548 1
6 548 1
8 549 1
55 549 1
65 549 1
21 549 1
26 550 1
29 550 1
2 550 1
5 550 1
146 550 1
60 550 1
6 550 1
8 551 1
19 551 1
47 551 1
0 551 1
24 551 1
43 551 1
17 551 1
129 551 1
138 551 1
33 551 1
10 551 1
32 551 1
36 551 1
64 551 1
6 551 1
21 551 1
94 552 1
35 552 1
37 552 1
3 552 1
64 552 1
93 553 1
101 553 1
57 553 1
220 553 1
54 554 1
77 554 1
78 554 1
79 554 1
15 554 1
80 554 1
207 554 1
26 554 1
0 554 1
29 554 1
85 554 1
169 554 1
232 554 1
171 554 1
95 554 1
219 554 1
233 554 1
97 554 1
66 554 1
194 554 1
98 554 1
99 554 1
2 554 1
34 554 1
35 554 1
106 554 1
62 554 1
108 554 1
16 554 1
69 554 1
162 554 1
256 554 1
53 554 1
4 554 1
115 554 1
147 554 1
245 554 1
283 554 1
48 554 1
50 554 1
9 554 1
84 554 1
135 554 1
129 554 1
301 554 1
293 554 1
137 554 1
138 554 1
5 554 1
37 554 1
109 554 1
112 554 1
237 554 1
36 554 1
51 554 1
11 554 1
75 554 1
118 554 1
242 554 1
343 554 1
20 554 1
21 554 1
133 554 1
52 554 1
8 555 1
77 555 1
80 555 1
47 555 1
26 555 1
25 555 1
0 555 1
28 555 1
29 555 1
85 555 1
218 555 1
40 555 1
344 555 1
101 555 1
35 555 1
108 555 1
178 555 1
39 555 1
244 555 1
16 555 1
181 555 1
24 555 1
27 555 1
70 555 1
4 555 1
184 555 1
43 555 1
17 555 1
205 555 1
191 555 1
151 555 1
48 555 1
50 555 1
123 555 1
9 555 1
217 555 1
129 555 1
30 555 1
71 555 1
168 555 1
88 555 1
138 555 1
5 555 1
65 555 1
161 555 1
33 555 1
37 555 1
13 555 1
277 555 1
32 555 1
3 555 1
113 555 1
223 555 1
185 555 1
11 555 1
64 555 1
118 555 1
189 555 1
206 555 1
60 555 1
6 555 1
21 555 1
76 555 1
31 555 1
52 555 1
193 555 1
54 556 1
7 556 1
8 556 1
309 556 1
55 556 1
77 556 1
231 556 1
15 556 1
41 556 1
80 556 1
83 556 1
19 556 1
167 556 1
22 556 1
47 556 1
26 556 1
345 556 1
25 556 1
0 556 1
28 556 1
29 556 1
85 556 1
170 556 1
171 556 1
218 556 1
172 556 1
74 556 1
1 556 1
216 556 1
14 556 1
281 556 1
93 556 1
40 556 1
94 556 1
270 556 1
233 556 1
97 556 1
346 556 1
23 556 1
194 556 1
98 556 1
99 556 1
100 556 1
101 556 1
200 556 1
211 556 1
35 556 1
175 556 1
176 556 1
106 556 1
226 556 1
62 556 1
108 556 1
178 556 1
202 556 1
142 556 1
143 556 1
236 556 1
244 556 1
16 556 1
180 556 1
181 556 1
110 556 1
310 556 1
24 556 1
27 556 1
144 556 1
53 556 1
195 556 1
184 556 1
147 556 1
116 556 1
264 556 1
43 556 1
17 556 1
119 556 1
67 556 1
151 556 1
245 556 1
121 556 1
261 556 1
290 556 1
48 556 1
50 556 1
238 556 1
328 556 1
123 556 1
124 556 1
326 556 1
9 556 1
68 556 1
81 556 1
166 556 1
217 556 1
84 556 1
135 556 1
208 556 1
157 556 1
249 556 1
30 556 1
154 556 1
71 556 1
159 556 1
168 556 1
315 556 1
158 556 1
87 556 1
336 556 1
88 556 1
199 556 1
90 556 1
250 556 1
91 556 1
251 556 1
243 556 1
252 556 1
294 556 1
273 556 1
253 556 1
137 556 1
138 556 1
5 556 1
275 556 1
103 556 1
33 556 1
173 556 1
174 556 1
248 556 1
37 556 1
10 556 1
13 556 1
179 556 1
18 556 1
347 556 1
44 556 1
57 556 1
111 556 1
32 556 1
3 556 1
220 556 1
145 556 1
112 556 1
237 556 1
113 556 1
36 556 1
227 556 1
11 556 1
59 556 1
64 556 1
75 556 1
187 556 1
228 556 1
206 556 1
60 556 1
337 556 1
306 556 1
6 556 1
307 556 1
120 556 1
190 556 1
20 556 1
46 556 1
21 556 1
318 556 1
212 556 1
122 556 1
76 556 1
31 556 1
125 556 1
52 556 1
128 556 1
7 557 1
8 557 1
55 557 1
79 557 1
231 557 1
15 557 1
41 557 1
197 557 1
80 557 1
19 557 1
153 557 1
22 557 1
47 557 1
26 557 1
0 557 1
29 557 1
85 557 1
232 557 1
89 557 1
342 557 1
210 557 1
42 557 1
95 557 1
270 557 1
233 557 1
348 557 1
98 557 1
101 557 1
2 557 1
200 557 1
198 557 1
35 557 1
62 557 1
236 557 1
244 557 1
16 557 1
181 557 1
182 557 1
24 557 1
27 557 1
70 557 1
49 557 1
116 557 1
43 557 1
17 557 1
205 557 1
119 557 1
50 557 1
123 557 1
124 557 1
9 557 1
214 557 1
84 557 1
30 557 1
71 557 1
58 557 1
87 557 1
88 557 1
91 557 1
138 557 1
5 557 1
33 557 1
61 557 1
37 557 1
10 557 1
13 557 1
179 557 1
57 557 1
32 557 1
3 557 1
296 557 1
112 557 1
36 557 1
114 557 1
51 557 1
223 557 1
305 557 1
11 557 1
64 557 1
75 557 1
118 557 1
242 557 1
206 557 1
60 557 1
6 557 1
20 557 1
46 557 1
21 557 1
246 557 1
76 557 1
31 557 1
192 557 1
52 557 1
193 557 1
54 558 1
8 558 1
231 558 1
15 558 1
153 558 1
26 558 1
25 558 1
29 558 1
232 558 1
92 558 1
40 558 1
95 558 1
233 558 1
34 558 1
58 558 1
5 558 1
65 558 1
174 558 1
3 558 1
51 558 1
223 558 1
11 558 1
59 558 1
75 558 1
206 558 1
60 558 1
6 558 1
21 558 1
31 558 1
192 558 1
8 559 1
77 559 1
231 559 1
15 559 1
41 559 1
47 559 1
26 559 1
0 559 1
28 559 1
209 559 1
89 559 1
92 559 1
40 559 1
66 559 1
98 559 1
99 559 1
2 559 1
200 559 1
34 559 1
35 559 1
106 559 1
62 559 1
324 559 1
108 559 1
178 559 1
142 559 1
27 559 1
116 559 1
188 559 1
149 559 1
43 559 1
17 559 1
119 559 1
151 559 1
123 559 1
9 559 1
68 559 1
214 559 1
208 559 1
129 559 1
30 559 1
159 559 1
168 559 1
199 559 1
137 559 1
5 559 1
65 559 1
104 559 1
61 559 1
173 559 1
105 559 1
37 559 1
10 559 1
57 559 1
111 559 1
32 559 1
3 559 1
112 559 1
11 559 1
222 559 1
64 559 1
75 559 1
148 559 1
163 559 1
118 559 1
228 559 1
6 559 1
120 559 1
190 559 1
20 559 1
21 559 1
76 559 1
192 559 1
125 559 1
15 560 1
0 560 1
138 560 1
218 561 1
284 561 1
55 562 1
26 562 1
116 562 1
284 562 1
57 562 1
77 563 1
22 563 1
26 563 1
95 563 1
116 563 1
43 563 1
17 563 1
48 563 1
238 563 1
38 563 1
349 563 1
297 563 1
223 563 1
6 563 1
46 563 1
8 564 1
55 564 1
231 564 1
22 564 1
0 564 1
28 564 1
66 564 1
34 564 1
116 564 1
151 564 1
121 564 1
68 564 1
294 564 1
273 564 1
65 564 1
37 564 1
32 564 1
3 564 1
36 564 1
59 564 1
64 564 1
189 564 1
54 565 1
8 565 1
55 565 1
78 565 1
79 565 1
15 565 1
80 565 1
83 565 1
19 565 1
134 565 1
153 565 1
22 565 1
47 565 1
26 565 1
25 565 1
0 565 1
28 565 1
29 565 1
171 565 1
218 565 1
209 565 1
74 565 1
89 565 1
240 565 1
1 565 1
210 565 1
14 565 1
136 565 1
40 565 1
95 565 1
233 565 1
97 565 1
23 565 1
66 565 1
98 565 1
99 565 1
100 565 1
35 565 1
106 565 1
226 565 1
62 565 1
108 565 1
178 565 1
142 565 1
143 565 1
236 565 1
39 565 1
180 565 1
24 565 1
27 565 1
49 565 1
115 565 1
116 565 1
186 565 1
43 565 1
17 565 1
150 565 1
245 565 1
261 565 1
283 565 1
48 565 1
123 565 1
124 565 1
9 565 1
68 565 1
84 565 1
249 565 1
129 565 1
71 565 1
88 565 1
38 565 1
91 565 1
273 565 1
137 565 1
5 565 1
33 565 1
350 565 1
140 565 1
37 565 1
10 565 1
286 565 1
18 565 1
57 565 1
111 565 1
32 565 1
3 565 1
296 565 1
112 565 1
288 565 1
36 565 1
114 565 1
227 565 1
51 565 1
223 565 1
305 565 1
