6498 198429
131 600 1
9 600 1
196 600 1
304 600 1
54 600 1
56 600 1
106 600 1
135 600 1
164 600 1
93 600 1
38 600 1
6 600 1
41 600 1
42 601 1
97 601 1
46 601 1
17 601 1
52 601 1
35 601 1
22 601 1
84 601 1
190 601 1
170 601 1
218 601 1
192 601 1
235 601 1
130 601 1
77 601 1
8 601 1
133 601 1
11 601 1
14 601 1
114 601 1
179 601 1
21 601 1
238 601 1
161 601 1
174 601 1
78 601 1
13 601 1
73 601 1
290 601 1
175 601 1
295 601 1
36 601 1
299 601 1
15 601 1
316 601 1
25 601 1
29 601 1
30 601 1
40 601 1
272 601 1
154 601 1
4 601 1
113 601 1
171 601 1
95 601 1
103 601 1
31 601 1
127 601 1
74 601 1
89 601 1
43 601 1
3 601 1
39 601 1
195 601 1
9 601 1
54 601 1
56 601 1
105 601 1
32 601 1
106 601 1
361 601 1
38 601 1
225 601 1
79 601 1
278 601 1
24 601 1
41 601 1
64 602 1
161 602 1
180 602 1
229 602 1
202 603 1
147 603 1
17 603 1
35 603 1
23 603 1
92 603 1
18 603 1
130 603 1
8 603 1
10 603 1
133 603 1
14 603 1
19 603 1
12 603 1
72 603 1
28 603 1
167 603 1
15 603 1
25 603 1
26 603 1
57 603 1
113 603 1
31 603 1
1 603 1
89 603 1
43 603 1
3 603 1
47 603 1
54 603 1
32 603 1
2 603 1
69 603 1
17 604 1
23 604 1
92 604 1
8 604 1
10 604 1
48 604 1
134 604 1
55 604 1
25 604 1
82 604 1
95 604 1
1 604 1
39 604 1
47 604 1
32 604 1
37 604 1
2 604 1
79 604 1
201 605 1
98 605 1
367 605 1
368 605 1
255 605 1
101 605 1
23 605 1
369 605 1
155 605 1
102 605 1
249 605 1
64 605 1
70 605 1
244 605 1
245 605 1
250 605 1
263 605 1
246 605 1
48 605 1
159 605 1
271 605 1
85 605 1
20 605 1
205 605 1
217 605 1
53 605 1
37 605 1
163 605 1
224 605 1
38 605 1
23 606 1
105 606 1
188 607 1
134 607 1
339 607 1
167 607 1
370 607 1
95 607 1
307 607 1
286 607 1
96 607 1
1 607 1
47 607 1
53 607 1
32 607 1
94 607 1
23 608 1
104 608 1
11 608 1
174 608 1
63 608 1
165 608 1
13 608 1
28 608 1
25 608 1
31 608 1
43 608 1
9 608 1
106 608 1
2 608 1
108 608 1
97 609 1
371 609 1
17 609 1
362 609 1
22 609 1
190 609 1
191 609 1
133 609 1
11 609 1
179 609 1
19 609 1
21 609 1
63 609 1
36 609 1
25 609 1
30 609 1
40 609 1
171 609 1
286 609 1
103 609 1
127 609 1
89 609 1
3 609 1
39 609 1
9 609 1
304 609 1
54 609 1
106 609 1
94 609 1
38 609 1
79 609 1
278 609 1
41 609 1
42 610 1
147 610 1
150 610 1
115 610 1
257 610 1
101 610 1
340 610 1
210 610 1
249 610 1
70 610 1
244 610 1
104 610 1
250 610 1
246 610 1
264 610 1
256 610 1
236 610 1
60 610 1
63 610 1
85 610 1
205 610 1
145 610 1
123 610 1
113 610 1
286 610 1
127 610 1
89 610 1
132 610 1
54 610 1
56 610 1
94 610 1
182 610 1
41 610 1
46 611 1
17 611 1
35 611 1
119 611 1
177 611 1
297 611 1
67 611 1
18 611 1
191 611 1
130 611 1
8 611 1
276 611 1
11 611 1
14 611 1
114 611 1
19 611 1
21 611 1
238 611 1
174 611 1
78 611 1
63 611 1
13 611 1
86 611 1
73 611 1
290 611 1
175 611 1
185 611 1
5 611 1
99 611 1
231 611 1
25 611 1
26 611 1
30 611 1
272 611 1
4 611 1
171 611 1
286 611 1
103 611 1
31 611 1
89 611 1
3 611 1
195 611 1
9 611 1
196 611 1
105 611 1
83 611 1
32 611 1
135 611 1
6 611 1
79 611 1
305 611 1
278 611 1
24 611 1
254 611 1
42 612 1
117 612 1
236 612 1
86 612 1
116 612 1
15 612 1
145 612 1
103 612 1
87 612 1
131 612 1
132 612 1
226 612 1
17 613 1
52 613 1
362 613 1
372 613 1
77 613 1
161 613 1
12 613 1
86 613 1
25 613 1
29 613 1
40 613 1
286 613 1
56 613 1
32 613 1
106 613 1
38 613 1
79 613 1
64 614 1
214 614 1
215 614 1
250 614 1
256 614 1
76 614 1
54 614 1
201 615 1
98 615 1
208 615 1
23 615 1
369 615 1
340 615 1
64 615 1
70 615 1
373 615 1
245 615 1
104 615 1
344 615 1
256 615 1
77 615 1
48 615 1
266 615 1
85 615 1
374 615 1
76 615 1
248 615 1
251 615 1
349 615 1
1 615 1
221 615 1
253 615 1
2 615 1
247 615 1
182 615 1
108 615 1
268 615 1
202 616 1
23 616 1
11 616 1
286 616 1
195 616 1
105 616 1
94 616 1
101 617 1
212 617 1
64 617 1
104 617 1
246 617 1
256 617 1
171 617 1
202 618 1
7 618 1
188 618 1
45 618 1
48 618 1
11 618 1
280 618 1
339 618 1
137 618 1
138 618 1
140 618 1
141 618 1
72 618 1
167 618 1
95 618 1
286 618 1
96 618 1
157 618 1
47 618 1
53 618 1
2 618 1
135 618 1
62 618 1
94 618 1
69 618 1
23 619 1
91 619 1
111 619 1
18 619 1
48 619 1
179 619 1
134 619 1
63 619 1
12 619 1
209 619 1
68 619 1
1 619 1
3 619 1
53 619 1
54 619 1
83 619 1
79 619 1
42 620 1
201 620 1
147 620 1
98 620 1
367 620 1
363 620 1
243 620 1
169 620 1
0 620 1
155 620 1
111 620 1
70 620 1
375 620 1
244 620 1
245 620 1
246 620 1
48 620 1
159 620 1
20 620 1
205 620 1
273 620 1
351 620 1
163 620 1
247 620 1
108 620 1
17 621 1
366 621 1
274 621 1
11 621 1
338 621 1
291 621 1
78 621 1
65 621 1
71 621 1
99 621 1
90 621 1
55 621 1
25 621 1
189 621 1
355 621 1
95 621 1
286 621 1
96 621 1
89 621 1
195 621 1
135 621 1
94 621 1
64 622 1
150 623 1
176 623 1
111 623 1
297 623 1
11 623 1
71 623 1
90 623 1
359 623 1
286 623 1
105 623 1
135 623 1
94 623 1
42 624 1
84 624 1
18 624 1
104 624 1
262 624 1
236 624 1
140 624 1
279 624 1
30 624 1
40 624 1
103 624 1
127 624 1
89 624 1
39 624 1
146 624 1
376 624 1
94 624 1
6 624 1
330 624 1
42 625 1
377 625 1
186 625 1
97 625 1
46 625 1
17 625 1
22 625 1
23 625 1
84 625 1
0 625 1
119 625 1
111 625 1
190 625 1
67 625 1
310 625 1
18 625 1
191 625 1
218 625 1
104 625 1
262 625 1
275 625 1
130 625 1
8 625 1
276 625 1
11 625 1
114 625 1
179 625 1
19 625 1
21 625 1
238 625 1
161 625 1
287 625 1
291 625 1
174 625 1
78 625 1
63 625 1
12 625 1
165 625 1
65 625 1
378 625 1
73 625 1
290 625 1
175 625 1
36 625 1
168 625 1
99 625 1
49 625 1
90 625 1
25 625 1
118 625 1
26 625 1
151 625 1
30 625 1
40 625 1
272 625 1
66 625 1
113 625 1
171 625 1
379 625 1
95 625 1
286 625 1
103 625 1
31 625 1
172 625 1
220 625 1
1 625 1
74 625 1
89 625 1
3 625 1
39 625 1
195 625 1
157 625 1
380 625 1
54 625 1
162 625 1
336 625 1
56 625 1
105 625 1
180 625 1
376 625 1
381 625 1
32 625 1
288 625 1
106 625 1
199 625 1
94 625 1
38 625 1
182 625 1
108 625 1
226 625 1
382 625 1
278 625 1
24 625 1
228 625 1
383 625 1
41 625 1
229 625 1
42 626 1
202 626 1
17 626 1
35 626 1
101 626 1
22 626 1
214 626 1
77 626 1
276 626 1
133 626 1
11 626 1
14 626 1
179 626 1
19 626 1
21 626 1
78 626 1
63 626 1
12 626 1
36 626 1
76 626 1
25 626 1
26 626 1
30 626 1
40 626 1
113 626 1
286 626 1
31 626 1
127 626 1
3 626 1
221 626 1
39 626 1
54 626 1
56 626 1
105 626 1
32 626 1
106 626 1
107 626 1
94 626 1
247 626 1
108 626 1
109 626 1
79 626 1
24 626 1
254 626 1
41 626 1
42 627 1
60 627 1
295 627 1
49 627 1
118 627 1
61 627 1
1 627 1
89 627 1
23 628 1
177 628 1
212 628 1
102 628 1
85 628 1
167 628 1
96 628 1
27 628 1
39 628 1
53 628 1
32 628 1
2 628 1
94 628 1
38 628 1
182 628 1
97 629 1
384 629 1
104 629 1
158 629 1
165 629 1
25 629 1
118 629 1
40 629 1
3 629 1
56 629 1
38 629 1
108 629 1
46 630 1
35 630 1
192 630 1
133 630 1
11 630 1
179 630 1
63 630 1
25 630 1
26 630 1
40 630 1
127 630 1
54 630 1
32 630 1
106 630 1
278 630 1
24 630 1
41 630 1
42 631 1
147 631 1
377 631 1
186 631 1
97 631 1
284 631 1
98 631 1
46 631 1
115 631 1
100 631 1
17 631 1
207 631 1
117 631 1
52 631 1
176 631 1
35 631 1
208 631 1
101 631 1
22 631 1
23 631 1
91 631 1
169 631 1
308 631 1
385 631 1
92 631 1
111 631 1
252 631 1
212 631 1
102 631 1
125 631 1
249 631 1
64 631 1
214 631 1
18 631 1
285 631 1
70 631 1
216 631 1
218 631 1
261 631 1
245 631 1
104 631 1
298 631 1
262 631 1
263 631 1
275 631 1
193 631 1
130 631 1
386 631 1
8 631 1
236 631 1
34 631 1
276 631 1
48 631 1
14 631 1
280 631 1
19 631 1
134 631 1
21 631 1
161 631 1
80 631 1
338 631 1
58 631 1
59 631 1
137 631 1
78 631 1
12 631 1
165 631 1
85 631 1
86 631 1
378 631 1
20 631 1
140 631 1
141 631 1
374 631 1
142 631 1
167 631 1
76 631 1
387 631 1
204 631 1
116 631 1
15 631 1
49 631 1
346 631 1
144 631 1
388 631 1
25 631 1
152 631 1
30 631 1
145 631 1
40 631 1
348 631 1
120 631 1
75 631 1
4 631 1
319 631 1
389 631 1
68 631 1
217 631 1
322 631 1
27 631 1
323 631 1
87 631 1
324 631 1
273 631 1
220 631 1
1 631 1
127 631 1
129 631 1
234 631 1
303 631 1
89 631 1
3 631 1
221 631 1
39 631 1
326 631 1
9 631 1
47 631 1
50 631 1
196 631 1
53 631 1
365 631 1
54 631 1
56 631 1
105 631 1
180 631 1
83 631 1
32 631 1
106 631 1
37 631 1
2 631 1
38 631 1
247 631 1
6 631 1
329 631 1
240 631 1
182 631 1
79 631 1
226 631 1
227 631 1
278 631 1
69 631 1
139 631 1
24 631 1
228 631 1
292 631 1
390 631 1
143 631 1
166 631 1
41 631 1
229 631 1
147 632 1
91 632 1
187 632 1
92 632 1
111 632 1
11 632 1
32 632 1
201 633 1
202 633 1
8 633 1
271 633 1
12 633 1
73 633 1
25 633 1
40 633 1
389 633 1
27 633 1
3 633 1
39 633 1
253 633 1
56 633 1
105 633 1
32 633 1
94 633 1
79 633 1
226 633 1
282 633 1
41 633 1
147 634 1
17 634 1
215 634 1
246 634 1
39 634 1
150 635 1
98 635 1
100 635 1
17 635 1
35 635 1
23 635 1
210 635 1
91 635 1
0 635 1
187 635 1
33 635 1
366 635 1
92 635 1
177 635 1
125 635 1
214 635 1
104 635 1
250 635 1
45 635 1
10 635 1
158 635 1
48 635 1
11 635 1
21 635 1
65 635 1
85 635 1
86 635 1
71 635 1
141 635 1
142 635 1
73 635 1
36 635 1
76 635 1
168 635 1
391 635 1
16 635 1
90 635 1
55 635 1
347 635 1
25 635 1
26 635 1
154 635 1
68 635 1
95 635 1
217 635 1
286 635 1
27 635 1
392 635 1
1 635 1
129 635 1
43 635 1
3 635 1
47 635 1
50 635 1
53 635 1
365 635 1
54 635 1
32 635 1
106 635 1
37 635 1
2 635 1
62 635 1
94 635 1
38 635 1
182 635 1
79 635 1
41 635 1
393 635 1
202 636 1
177 636 1
42 637 1
147 637 1
98 637 1
46 637 1
52 637 1
35 637 1
208 637 1
22 637 1
308 637 1
111 637 1
18 637 1
275 637 1
130 637 1
45 637 1
34 637 1
48 637 1
394 637 1
14 637 1
280 637 1
21 637 1
137 637 1
78 637 1
395 637 1
12 637 1
140 637 1
141 637 1
72 637 1
142 637 1
5 637 1
391 637 1
15 637 1
25 637 1
30 637 1
27 637 1
127 637 1
43 637 1
3 637 1
39 637 1
157 637 1
47 637 1
196 637 1
53 637 1
56 637 1
105 637 1
106 637 1
37 637 1
2 637 1
135 637 1
62 637 1
94 637 1
38 637 1
247 637 1
108 637 1
79 637 1
226 637 1
330 637 1
69 637 1
254 637 1
41 637 1
202 638 1
284 638 1
46 638 1
17 638 1
52 638 1
18 638 1
8 638 1
48 638 1
179 638 1
19 638 1
63 638 1
12 638 1
165 638 1
15 638 1
25 638 1
29 638 1
40 638 1
113 638 1
95 638 1
286 638 1
27 638 1
31 638 1
74 638 1
43 638 1
3 638 1
39 638 1
54 638 1
105 638 1
32 638 1
106 638 1
135 638 1
38 638 1
79 638 1
226 638 1
41 638 1
42 639 1
201 639 1
202 639 1
115 639 1
17 639 1
176 639 1
23 639 1
0 639 1
92 639 1
212 639 1
216 639 1
245 639 1
104 639 1
274 639 1
246 639 1
8 639 1
48 639 1
134 639 1
313 639 1
181 639 1
136 639 1
85 639 1
72 639 1
73 639 1
168 639 1
16 639 1
25 639 1
29 639 1
57 639 1
153 639 1
154 639 1
126 639 1
320 639 1
27 639 1
1 639 1
47 639 1
53 639 1
106 639 1
37 639 1
199 639 1
2 639 1
352 639 1
224 639 1
38 639 1
247 639 1
240 639 1
182 639 1
396 639 1
69 639 1
139 639 1
41 639 1
72 640 1
46 641 1
115 641 1
100 641 1
17 641 1
117 641 1
176 641 1
23 641 1
91 641 1
92 641 1
125 641 1
397 641 1
130 641 1
8 641 1
48 641 1
11 641 1
280 641 1
19 641 1
338 641 1
60 641 1
137 641 1
142 641 1
36 641 1
76 641 1
184 641 1
116 641 1
388 641 1
123 641 1
66 641 1
301 641 1
96 641 1
87 641 1
324 641 1
1 641 1
127 641 1
129 641 1
234 641 1
132 641 1
39 641 1
47 641 1
53 641 1
83 641 1
32 641 1
94 641 1
6 641 1
139 641 1
143 641 1
46 642 1
17 642 1
52 642 1
362 642 1
35 642 1
22 642 1
190 642 1
125 642 1
297 642 1
18 642 1
191 642 1
218 642 1
192 642 1
275 642 1
130 642 1
194 642 1
133 642 1
11 642 1
19 642 1
287 642 1
78 642 1
63 642 1
12 642 1
13 642 1
65 642 1
290 642 1
175 642 1
36 642 1
5 642 1
99 642 1
15 642 1
49 642 1
25 642 1
26 642 1
151 642 1
30 642 1
272 642 1
4 642 1
189 642 1
113 642 1
171 642 1
95 642 1
286 642 1
172 642 1
127 642 1
74 642 1
43 642 1
3 642 1
195 642 1
9 642 1
54 642 1
32 642 1
361 642 1
93 642 1
94 642 1
79 642 1
24 642 1
254 642 1
42 643 1
60 643 1
86 643 1
183 643 1
116 643 1
152 643 1
145 643 1
61 643 1
355 643 1
95 643 1
87 643 1
1 643 1
127 643 1
131 643 1
56 643 1
6 643 1
42 644 1
150 644 1
98 644 1
100 644 1
17 644 1
101 644 1
340 644 1
212 644 1
102 644 1
125 644 1
214 644 1
18 644 1
216 644 1
259 644 1
373 644 1
244 644 1
104 644 1
246 644 1
48 644 1
21 644 1
58 644 1
165 644 1
65 644 1
72 644 1
168 644 1
49 644 1
25 644 1
81 644 1
66 644 1
113 644 1
171 644 1
68 644 1
324 644 1
74 644 1
89 644 1
47 644 1
180 644 1
32 644 1
2 644 1
38 644 1
289 644 1
182 644 1
108 644 1
109 644 1
305 644 1
268 644 1
42 645 1
100 645 1
17 645 1
117 645 1
176 645 1
35 645 1
22 645 1
91 645 1
121 645 1
70 645 1
262 645 1
274 645 1
8 645 1
133 645 1
48 645 1
11 645 1
114 645 1
19 645 1
60 645 1
137 645 1
78 645 1
12 645 1
13 645 1
65 645 1
140 645 1
72 645 1
290 645 1
28 645 1
36 645 1
49 645 1
25 645 1
118 645 1
152 645 1
57 645 1
355 645 1
171 645 1
103 645 1
301 645 1
31 645 1
1 645 1
127 645 1
43 645 1
131 645 1
3 645 1
47 645 1
146 645 1
53 645 1
54 645 1
56 645 1
32 645 1
2 645 1
135 645 1
69 645 1
143 645 1
201 646 1
147 646 1
363 646 1
23 646 1
45 646 1
48 646 1
159 646 1
80 646 1
142 646 1
167 646 1
205 646 1
242 646 1
152 646 1
157 646 1
47 646 1
53 646 1
2 646 1
94 646 1
330 646 1
227 646 1
69 646 1
42 647 1
23 647 1
84 647 1
177 647 1
104 647 1
8 647 1
48 647 1
20 647 1
36 647 1
168 647 1
40 647 1
66 647 1
398 647 1
31 647 1
74 647 1
43 647 1
3 647 1
39 647 1
180 647 1
32 647 1
106 647 1
37 647 1
2 647 1
38 647 1
225 647 1
108 647 1
207 648 1
368 648 1
101 648 1
155 648 1
249 648 1
70 648 1
250 648 1
344 648 1
246 648 1
159 648 1
20 648 1
205 648 1
123 648 1
351 648 1
224 648 1
94 648 1
367 649 1
102 649 1
70 649 1
159 649 1
224 649 1
282 649 1
17 650 1
23 650 1
48 650 1
85 650 1
25 650 1
1 650 1
53 650 1
6 650 1
69 650 1
35 651 1
130 651 1
8 651 1
19 651 1
63 651 1
12 651 1
15 651 1
25 651 1
29 651 1
113 651 1
95 651 1
87 651 1
31 651 1
1 651 1
127 651 1
3 651 1
54 651 1
6 651 1
23 652 1
104 652 1
134 652 1
137 652 1
140 652 1
25 652 1
95 652 1
127 652 1
116 653 1
355 653 1
89 653 1
56 653 1
42 654 1
201 654 1
147 654 1
97 654 1
98 654 1
207 654 1
367 654 1
257 654 1
243 654 1
208 654 1
101 654 1
340 654 1
169 654 1
155 654 1
252 654 1
177 654 1
212 654 1
102 654 1
64 654 1
215 654 1
70 654 1
342 654 1
259 654 1
373 654 1
261 654 1
250 654 1
246 654 1
264 654 1
256 654 1
45 654 1
48 654 1
11 654 1
159 654 1
179 654 1
160 654 1
271 654 1
78 654 1
63 654 1
65 654 1
85 654 1
20 654 1
140 654 1
295 654 1
28 654 1
36 654 1
76 654 1
168 654 1
203 654 1
205 654 1
242 654 1
399 654 1
90 654 1
25 654 1
349 654 1
113 654 1
217 654 1
27 654 1
273 654 1
1 654 1
221 654 1
157 654 1
53 654 1
106 654 1
351 654 1
37 654 1
2 654 1
224 654 1
94 654 1
38 654 1
247 654 1
108 654 1
226 654 1
268 654 1
293 654 1
229 654 1
46 655 1
17 655 1
52 655 1
35 655 1
22 655 1
92 655 1
18 655 1
275 655 1
130 655 1
8 655 1
34 655 1
276 655 1
48 655 1
11 655 1
14 655 1
114 655 1
179 655 1
19 655 1
21 655 1
238 655 1
80 655 1
174 655 1
137 655 1
78 655 1
63 655 1
12 655 1
141 655 1
175 655 1
28 655 1
183 655 1
36 655 1
299 655 1
5 655 1
231 655 1
55 655 1
25 655 1
26 655 1
82 655 1
30 655 1
300 655 1
4 655 1
360 655 1
113 655 1
95 655 1
31 655 1
1 655 1
127 655 1
128 655 1
39 655 1
304 655 1
54 655 1
32 655 1
226 655 1
24 655 1
254 655 1
41 655 1
42 656 1
186 656 1
97 656 1
7 656 1
100 656 1
17 656 1
35 656 1
22 656 1
23 656 1
119 656 1
111 656 1
212 656 1
190 656 1
125 656 1
64 656 1
297 656 1
67 656 1
214 656 1
18 656 1
215 656 1
191 656 1
218 656 1
192 656 1
275 656 1
130 656 1
256 656 1
77 656 1
194 656 1
8 656 1
265 656 1
10 656 1
276 656 1
133 656 1
11 656 1
14 656 1
114 656 1
280 656 1
179 656 1
19 656 1
21 656 1
238 656 1
161 656 1
287 656 1
174 656 1
271 656 1
313 656 1
60 656 1
78 656 1
63 656 1
12 656 1
165 656 1
13 656 1
65 656 1
378 656 1
290 656 1
28 656 1
36 656 1
76 656 1
5 656 1
99 656 1
231 656 1
15 656 1
49 656 1
90 656 1
144 656 1
25 656 1
26 656 1
82 656 1
151 656 1
30 656 1
145 656 1
40 656 1
300 656 1
4 656 1
124 656 1
189 656 1
113 656 1
171 656 1
400 656 1
95 656 1
286 656 1
103 656 1
301 656 1
27 656 1
87 656 1
306 656 1
31 656 1
172 656 1
220 656 1
1 656 1
127 656 1
302 656 1
234 656 1
401 656 1
3 656 1
39 656 1
195 656 1
9 656 1
157 656 1
237 656 1
196 656 1
53 656 1
328 656 1
304 656 1
54 656 1
197 656 1
350 656 1
56 656 1
105 656 1
83 656 1
32 656 1
106 656 1
2 656 1
94 656 1
108 656 1
79 656 1
305 656 1
330 656 1
110 656 1
24 656 1
228 656 1
166 656 1
254 656 1
293 656 1
41 656 1
202 657 1
147 657 1
150 657 1
7 657 1
98 657 1
46 657 1
115 657 1
100 657 1
17 657 1
52 657 1
362 657 1
35 657 1
23 657 1
210 657 1
91 657 1
169 657 1
0 657 1
33 657 1
366 657 1
188 657 1
92 657 1
111 657 1
190 657 1
125 657 1
297 657 1
214 657 1
18 657 1
191 657 1
402 657 1
104 657 1
192 657 1
262 657 1
275 657 1
130 657 1
45 657 1
8 657 1
236 657 1
265 657 1
10 657 1
276 657 1
133 657 1
48 657 1
11 657 1
14 657 1
114 657 1
179 657 1
19 657 1
134 657 1
21 657 1
277 657 1
80 657 1
313 657 1
60 657 1
137 657 1
78 657 1
63 657 1
12 657 1
165 657 1
13 657 1
65 657 1
85 657 1
140 657 1
142 657 1
73 657 1
28 657 1
167 657 1
36 657 1
168 657 1
345 657 1
185 657 1
5 657 1
49 657 1
316 657 1
90 657 1
55 657 1
25 657 1
26 657 1
209 657 1
81 657 1
82 657 1
152 657 1
30 657 1
40 657 1
120 657 1
300 657 1
153 657 1
154 657 1
123 657 1
61 657 1
403 657 1
4 657 1
404 657 1
66 657 1
113 657 1
68 657 1
95 657 1
217 657 1
286 657 1
301 657 1
27 657 1
87 657 1
324 657 1
31 657 1
1 657 1
127 657 1
128 657 1
302 657 1
74 657 1
43 657 1
3 657 1
221 657 1
39 657 1
9 657 1
157 657 1
47 657 1
50 657 1
146 657 1
196 657 1
53 657 1
365 657 1
54 657 1
56 657 1
223 657 1
405 657 1
83 657 1
32 657 1
106 657 1
37 657 1
2 657 1
361 657 1
93 657 1
62 657 1
94 657 1
38 657 1
247 657 1
6 657 1
225 657 1
182 657 1
108 657 1
109 657 1
79 657 1
305 657 1
226 657 1
330 657 1
227 657 1
278 657 1
112 657 1
331 657 1
69 657 1
139 657 1
24 657 1
143 657 1
166 657 1
254 657 1
293 657 1
41 657 1
42 658 1
147 658 1
98 658 1
23 658 1
92 658 1
177 658 1
104 658 1
48 658 1
60 658 1
85 658 1
72 658 1
76 658 1
90 658 1
25 658 1
1 658 1
127 658 1
401 658 1
221 658 1
39 658 1
180 658 1
32 658 1
37 658 1
2 658 1
93 658 1
94 658 1
182 658 1
139 658 1
202 659 1
97 659 1
150 659 1
100 659 1
17 659 1
117 659 1
52 659 1
35 659 1
22 659 1
23 659 1
210 659 1
119 659 1
188 659 1
92 659 1
214 659 1
191 659 1
104 659 1
45 659 1
8 659 1
48 659 1
14 659 1
114 659 1
21 659 1
238 659 1
78 659 1
314 659 1
165 659 1
65 659 1
283 659 1
72 659 1
28 659 1
167 659 1
76 659 1
168 659 1
44 659 1
99 659 1
25 659 1
26 659 1
209 659 1
151 659 1
29 659 1
40 659 1
272 659 1
153 659 1
154 659 1
75 659 1
123 659 1
189 659 1
294 659 1
355 659 1
171 659 1
320 659 1
400 659 1
172 659 1
1 659 1
74 659 1
325 659 1
3 659 1
157 659 1
237 659 1
196 659 1
53 659 1
54 659 1
56 659 1
105 659 1
106 659 1
107 659 1
2 659 1
93 659 1
94 659 1
38 659 1
108 659 1
109 659 1
69 659 1
139 659 1
41 659 1
170 660 1
364 660 1
113 660 1
96 661 1
1 661 1
197 661 1
2 661 1
201 662 1
202 662 1
262 662 1
275 662 1
116 662 1
103 662 1
87 662 1
56 662 1
100 663 1
23 663 1
104 663 1
140 663 1
227 663 1
115 664 1
22 664 1
121 664 1
111 664 1
214 664 1
298 664 1
250 664 1
246 664 1
236 664 1
48 664 1
134 664 1
60 664 1
140 664 1
28 664 1
44 664 1
15 664 1
55 664 1
217 664 1
87 664 1
127 664 1
129 664 1
234 664 1
54 664 1
135 664 1
6 664 1
268 664 1
143 664 1
282 664 1
42 665 1
202 665 1
147 665 1
97 665 1
98 665 1
46 665 1
17 665 1
52 665 1
35 665 1
208 665 1
101 665 1
22 665 1
155 665 1
18 665 1
285 665 1
70 665 1
244 665 1
104 665 1
275 665 1
130 665 1
246 665 1
8 665 1
265 665 1
34 665 1
48 665 1
311 665 1
14 665 1
21 665 1
161 665 1
78 665 1
12 665 1
165 665 1
65 665 1
20 665 1
72 665 1
73 665 1
205 665 1
16 665 1
25 665 1
82 665 1
152 665 1
30 665 1
57 665 1
40 665 1
189 665 1
171 665 1
68 665 1
286 665 1
31 665 1
127 665 1
89 665 1
43 665 1
3 665 1
9 665 1
327 665 1
304 665 1
54 665 1
56 665 1
105 665 1
32 665 1
106 665 1
37 665 1
107 665 1
2 665 1
361 665 1
38 665 1
247 665 1
6 665 1
108 665 1
79 665 1
278 665 1
24 665 1
254 665 1
293 665 1
41 665 1
98 666 1
208 666 1
155 666 1
244 666 1
85 666 1
205 666 1
304 666 1
42 667 1
87 667 1
1 667 1
127 667 1
6 667 1
115 668 1
177 668 1
11 668 1
90 668 1
147 669 1
98 669 1
207 669 1
52 669 1
23 669 1
91 669 1
212 669 1
102 669 1
64 669 1
216 669 1
104 669 1
262 669 1
45 669 1
265 669 1
48 669 1
311 669 1
85 669 1
142 669 1
73 669 1
76 669 1
16 669 1
25 669 1
81 669 1
122 669 1
349 669 1
1 669 1
157 669 1
47 669 1
365 669 1
106 669 1
2 669 1
38 669 1
247 669 1
182 669 1
108 669 1
268 669 1
42 670 1
150 670 1
46 670 1
115 670 1
17 670 1
52 670 1
22 670 1
18 670 1
275 670 1
130 670 1
21 670 1
78 670 1
63 670 1
28 670 1
118 670 1
30 670 1
123 670 1
113 670 1
95 670 1
1 670 1
127 670 1
74 670 1
89 670 1
131 670 1
3 670 1
39 670 1
157 670 1
54 670 1
56 670 1
32 670 1
94 670 1
42 671 1
202 671 1
7 671 1
46 671 1
100 671 1
17 671 1
117 671 1
52 671 1
176 671 1
35 671 1
22 671 1
23 671 1
84 671 1
384 671 1
119 671 1
190 671 1
297 671 1
357 671 1
170 671 1
334 671 1
67 671 1
310 671 1
191 671 1
218 671 1
192 671 1
262 671 1
275 671 1
178 671 1
10 671 1
276 671 1
133 671 1
48 671 1
14 671 1
364 671 1
114 671 1
179 671 1
19 671 1
134 671 1
21 671 1
238 671 1
161 671 1
338 671 1
291 671 1
339 671 1
181 671 1
136 671 1
60 671 1
137 671 1
78 671 1
63 671 1
13 671 1
138 671 1
71 671 1
72 671 1
290 671 1
175 671 1
28 671 1
279 671 1
183 671 1
36 671 1
406 671 1
168 671 1
184 671 1
299 671 1
5 671 1
99 671 1
116 671 1
231 671 1
15 671 1
316 671 1
90 671 1
55 671 1
144 671 1
25 671 1
118 671 1
26 671 1
29 671 1
145 671 1
40 671 1
359 671 1
300 671 1
272 671 1
153 671 1
61 671 1
4 671 1
407 671 1
126 671 1
113 671 1
171 671 1
379 671 1
95 671 1
307 671 1
103 671 1
301 671 1
96 671 1
408 671 1
1 671 1
127 671 1
302 671 1
89 671 1
43 671 1
131 671 1
132 671 1
3 671 1
39 671 1
195 671 1
157 671 1
47 671 1
196 671 1
53 671 1
54 671 1
162 671 1
56 671 1
105 671 1
32 671 1
2 671 1
135 671 1
94 671 1
38 671 1
225 671 1
109 671 1
305 671 1
382 671 1
278 671 1
69 671 1
139 671 1
409 671 1
292 671 1
410 671 1
254 671 1
383 671 1
41 671 1
257 672 1
215 672 1
17 673 1
176 673 1
385 673 1
177 673 1
212 673 1
261 673 1
335 673 1
104 673 1
158 673 1
160 673 1
161 673 1
165 673 1
71 673 1
168 673 1
40 673 1
66 673 1
53 673 1
106 673 1
2 673 1
38 673 1
182 673 1
108 673 1
200 673 1
69 673 1
41 673 1
42 674 1
201 674 1
147 674 1
97 674 1
150 674 1
98 674 1
100 674 1
17 674 1
207 674 1
117 674 1
35 674 1
22 674 1
23 674 1
341 674 1
91 674 1
