6348 197893
79 2965 1
132 2965 1
232 2965 1
84 2965 1
158 2965 1
18 2965 1
51 2965 1
113 2965 1
215 2965 1
31 2965 1
126 2965 1
45 2965 1
77 2965 1
78 2965 1
33 2965 1
20 2965 1
218 2965 1
99 2965 1
36 2965 1
121 2965 1
191 2965 1
48 2965 1
34 2965 1
164 2965 1
41 2965 1
105 2965 1
147 2965 1
238 2965 1
57 2965 1
22 2965 1
114 2965 1
178 2965 1
117 2965 1
68 2965 1
23 2965 1
40 2965 1
119 2965 1
5 2965 1
120 2965 1
9 2965 1
43 2965 1
195 2965 1
44 2966 1
39 2966 1
26 2966 1
78 2966 1
33 2966 1
23 2966 1
120 2966 1
9 2966 1
27 2967 1
7 2967 1
37 2967 1
109 2967 1
172 2967 1
128 2967 1
79 2967 1
132 2967 1
207 2967 1
18 2967 1
29 2967 1
113 2967 1
33 2967 1
225 2967 1
36 2967 1
209 2967 1
142 2967 1
61 2967 1
38 2967 1
71 2967 1
34 2967 1
35 2967 1
154 2967 1
42 2967 1
85 2967 1
222 2967 1
22 2967 1
259 2967 1
23 2967 1
120 2967 1
9 2967 1
43 2967 1
66 2968 1
51 2968 1
20 2968 1
138 2968 1
55 2968 1
87 2969 1
84 2969 1
70 2969 1
38 2969 1
264 2970 1
21 2970 1
79 2970 1
18 2970 1
49 2970 1
140 2970 1
277 2970 1
192 2970 1
44 2971 1
20 2971 1
1 2971 1
116 2971 1
125 2971 1
147 2971 1
23 2971 1
219 2972 1
17 2972 1
7 2972 1
141 2972 1
86 2972 1
96 2972 1
37 2972 1
21 2972 1
31 2972 1
83 2972 1
67 2972 1
20 2972 1
36 2972 1
209 2972 1
116 2972 1
61 2972 1
38 2972 1
71 2972 1
34 2972 1
85 2972 1
238 2972 1
68 2972 1
192 2972 1
255 2973 1
27 2973 1
7 2973 1
202 2973 1
185 2973 1
264 2973 1
84 2973 1
31 2973 1
25 2973 1
121 2973 1
124 2973 1
269 2973 1
270 2973 1
187 2973 1
294 2973 1
138 2973 1
238 2973 1
17 2974 1
21 2974 1
1 2974 1
174 2974 1
44 2975 1
46 2975 1
273 2975 1
66 2975 1
51 2975 1
20 2975 1
99 2975 1
1 2975 1
144 2975 1
146 2975 1
44 2976 1
74 2976 1
24 2976 1
13 2976 1
27 2976 1
17 2976 1
2 2976 1
3 2976 1
80 2976 1
7 2976 1
286 2976 1
39 2976 1
87 2976 1
202 2976 1
161 2976 1
139 2976 1
103 2976 1
37 2976 1
109 2976 1
258 2976 1
133 2976 1
171 2976 1
172 2976 1
53 2976 1
297 2976 1
214 2976 1
185 2976 1
332 2976 1
189 2976 1
28 2976 1
79 2976 1
132 2976 1
232 2976 1
84 2976 1
158 2976 1
26 2976 1
18 2976 1
4 2976 1
167 2976 1
66 2976 1
111 2976 1
51 2976 1
252 2976 1
215 2976 1
30 2976 1
31 2976 1
126 2976 1
73 2976 1
217 2976 1
33 2976 1
231 2976 1
244 2976 1
233 2976 1
67 2976 1
20 2976 1
98 2976 1
32 2976 1
99 2976 1
100 2976 1
101 2976 1
36 2976 1
142 2976 1
25 2976 1
1 2976 1
245 2976 1
288 2976 1
61 2976 1
38 2976 1
121 2976 1
71 2976 1
124 2976 1
269 2976 1
270 2976 1
187 2976 1
144 2976 1
14 2976 1
34 2976 1
35 2976 1
42 2976 1
91 2976 1
102 2976 1
104 2976 1
41 2976 1
339 2976 1
105 2976 1
106 2976 1
16 2976 1
107 2976 1
19 2976 1
57 2976 1
22 2976 1
336 2976 1
60 2976 1
114 2976 1
115 2976 1
211 2976 1
178 2976 1
117 2976 1
23 2976 1
40 2976 1
5 2976 1
120 2976 1
181 2976 1
122 2976 1
123 2976 1
239 2976 1
9 2976 1
43 2976 1
195 2976 1
268 2976 1
13 2977 1
17 2977 1
7 2977 1
139 2977 1
242 2977 1
179 2977 1
20 2977 1
264 2978 1
66 2978 1
116 2978 1
143 2978 1
144 2978 1
55 2978 1
147 2978 1
23 2978 1
9 2978 1
44 2979 1
13 2979 1
27 2979 1
17 2979 1
3 2979 1
7 2979 1
103 2979 1
37 2979 1
50 2979 1
53 2979 1
54 2979 1
79 2979 1
132 2979 1
26 2979 1
295 2979 1
18 2979 1
66 2979 1
51 2979 1
69 2979 1
151 2979 1
33 2979 1
20 2979 1
61 2979 1
38 2979 1
148 2979 1
34 2979 1
146 2979 1
42 2979 1
147 2979 1
57 2979 1
22 2979 1
60 2979 1
117 2979 1
40 2979 1
123 2979 1
9 2979 1
43 2979 1
195 2979 1
46 2980 1
27 2980 1
69 2980 1
31 2980 1
151 2980 1
174 2980 1
61 2980 1
71 2980 1
191 2980 1
138 2980 1
34 2980 1
57 2980 1
112 2980 1
23 2980 1
44 2981 1
24 2981 1
27 2981 1
7 2981 1
88 2981 1
103 2981 1
130 2981 1
109 2981 1
172 2981 1
53 2981 1
184 2981 1
185 2981 1
137 2981 1
28 2981 1
84 2981 1
155 2981 1
90 2981 1
26 2981 1
66 2981 1
51 2981 1
113 2981 1
215 2981 1
30 2981 1
31 2981 1
126 2981 1
73 2981 1
217 2981 1
33 2981 1
231 2981 1
36 2981 1
142 2981 1
169 2981 1
135 2981 1
121 2981 1
71 2981 1
124 2981 1
270 2981 1
187 2981 1
191 2981 1
138 2981 1
148 2981 1
34 2981 1
42 2981 1
236 2981 1
104 2981 1
105 2981 1
166 2981 1
106 2981 1
110 2981 1
114 2981 1
175 2981 1
118 2981 1
40 2981 1
120 2981 1
122 2981 1
9 2981 1
293 2981 1
43 2981 1
195 2981 1
27 2982 1
31 2982 1
38 2982 1
121 2982 1
44 2983 1
13 2983 1
27 2983 1
17 2983 1
221 2983 1
7 2983 1
39 2983 1
21 2983 1
18 2983 1
66 2983 1
51 2983 1
113 2983 1
252 2983 1
215 2983 1
31 2983 1
126 2983 1
33 2983 1
199 2983 1
142 2983 1
1 2983 1
247 2983 1
116 2983 1
61 2983 1
38 2983 1
143 2983 1
48 2983 1
34 2983 1
35 2983 1
146 2983 1
42 2983 1
104 2983 1
339 2983 1
238 2983 1
22 2983 1
114 2983 1
117 2983 1
23 2983 1
239 2983 1
9 2983 1
43 2983 1
195 2983 1
27 2984 1
37 2984 1
21 2984 1
31 2984 1
33 2984 1
23 2984 1
31 2985 1
44 2986 1
150 2986 1
27 2986 1
17 2986 1
7 2986 1
10 2986 1
86 2986 1
87 2986 1
88 2986 1
89 2986 1
103 2986 1
53 2986 1
184 2986 1
185 2986 1
246 2986 1
21 2986 1
84 2986 1
158 2986 1
18 2986 1
274 2986 1
70 2986 1
77 2986 1
33 2986 1
20 2986 1
142 2986 1
1 2986 1
116 2986 1
38 2986 1
121 2986 1
34 2986 1
147 2986 1
16 2986 1
22 2986 1
60 2986 1
68 2986 1
23 2986 1
40 2986 1
9 2986 1
192 2986 1
74 2987 1
13 2987 1
7 2987 1
63 2987 1
86 2987 1
139 2987 1
109 2987 1
133 2987 1
84 2987 1
66 2987 1
111 2987 1
180 2987 1
215 2987 1
126 2987 1
194 2987 1
33 2987 1
231 2987 1
199 2987 1
218 2987 1
99 2987 1
100 2987 1
287 2987 1
116 2987 1
48 2987 1
49 2987 1
140 2987 1
42 2987 1
205 2987 1
104 2987 1
238 2987 1
57 2987 1
114 2987 1
117 2987 1
118 2987 1
23 2987 1
120 2987 1
181 2987 1
123 2987 1
9 2987 1
43 2987 1
195 2987 1
7 2988 1
103 2988 1
26 2988 1
295 2988 1
18 2988 1
20 2988 1
101 2988 1
1 2988 1
144 2988 1
175 2988 1
46 2989 1
27 2989 1
141 2989 1
37 2989 1
128 2989 1
21 2989 1
28 2989 1
90 2989 1
18 2989 1
167 2989 1
51 2989 1
252 2989 1
31 2989 1
73 2989 1
33 2989 1
99 2989 1
25 2989 1
245 2989 1
121 2989 1
187 2989 1
34 2989 1
35 2989 1
42 2989 1
41 2989 1
105 2989 1
106 2989 1
22 2989 1
114 2989 1
40 2989 1
43 2989 1
195 2989 1
17 2990 1
7 2990 1
65 2991 1
1 2991 1
147 2991 1
31 2992 1
60 2992 1
50 2993 1
21 2993 1
275 2993 1
66 2993 1
51 2993 1
69 2993 1
151 2993 1
1 2993 1
116 2993 1
147 2993 1
68 2993 1
13 2994 1
7 2994 1
86 2994 1
39 2994 1
103 2994 1
109 2994 1
136 2994 1
207 2994 1
179 2994 1
31 2994 1
25 2994 1
38 2994 1
34 2994 1
35 2994 1
8 2994 1
5 2994 1
20 2995 1
34 2995 1
57 2995 1
17 2996 1
20 2996 1
9 2996 1
44 2997 1
7 2997 1
103 2997 1
84 2997 1
18 2997 1
116 2997 1
38 2997 1
23 2997 1
181 2997 1
9 2997 1
17 2998 1
7 2998 1
39 2998 1
23 2998 1
277 2998 1
17 2999 1
7 2999 1
39 2999 1
109 2999 1
209 2999 1
1 2999 1
117 2999 1
277 2999 1
27 3000 1
84 3000 1
31 3000 1
25 3000 1
121 3000 1
124 3000 1
238 3000 1
44 3001 1
74 3001 1
6 3001 1
7 3001 1
79 3001 1
18 3001 1
38 3001 1
49 3001 1
34 3001 1
35 3001 1
68 3001 1
27 3002 1
17 3002 1
198 3002 1
3 3002 1
7 3002 1
88 3002 1
139 3002 1
37 3002 1
185 3002 1
79 3002 1
132 3002 1
84 3002 1
207 3002 1
18 3002 1
208 3002 1
111 3002 1
113 3002 1
31 3002 1
73 3002 1
0 3002 1
33 3002 1
244 3002 1
98 3002 1
209 3002 1
25 3002 1
121 3002 1
187 3002 1
143 3002 1
34 3002 1
42 3002 1
222 3002 1
60 3002 1
175 3002 1
117 3002 1
118 3002 1
23 3002 1
40 3002 1
213 3002 1
43 3002 1
268 3002 1
44 3003 1
150 3003 1
243 3003 1
74 3003 1
24 3003 1
13 3003 1
27 3003 1
17 3003 1
221 3003 1
3 3003 1
7 3003 1
82 3003 1
286 3003 1
86 3003 1
39 3003 1
202 3003 1
88 3003 1
89 3003 1
161 3003 1
139 3003 1
279 3003 1
96 3003 1
103 3003 1
37 3003 1
130 3003 1
251 3003 1
109 3003 1
133 3003 1
50 3003 1
172 3003 1
53 3003 1
214 3003 1
184 3003 1
185 3003 1
264 3003 1
136 3003 1
289 3003 1
21 3003 1
59 3003 1
75 3003 1
28 3003 1
325 3003 1
79 3003 1
132 3003 1
232 3003 1
145 3003 1
329 3003 1
84 3003 1
155 3003 1
204 3003 1
156 3003 1
234 3003 1
90 3003 1
157 3003 1
158 3003 1
290 3003 1
330 3003 1
159 3003 1
160 3003 1
26 3003 1
206 3003 1
207 3003 1
18 3003 1
208 3003 1
167 3003 1
66 3003 1
111 3003 1
282 3003 1
276 3003 1
29 3003 1
260 3003 1
51 3003 1
113 3003 1
180 3003 1
284 3003 1
212 3003 1
252 3003 1
215 3003 1
30 3003 1
31 3003 1
313 3003 1
188 3003 1
126 3003 1
45 3003 1
73 3003 1
253 3003 1
217 3003 1
77 3003 1
0 3003 1
33 3003 1
231 3003 1
200 3003 1
233 3003 1
67 3003 1
162 3003 1
98 3003 1
32 3003 1
218 3003 1
99 3003 1
100 3003 1
101 3003 1
225 3003 1
209 3003 1
142 3003 1
169 3003 1
25 3003 1
247 3003 1
261 3003 1
245 3003 1
288 3003 1
61 3003 1
319 3003 1
182 3003 1
183 3003 1
135 3003 1
38 3003 1
121 3003 1
71 3003 1
124 3003 1
269 3003 1
270 3003 1
187 3003 1
265 3003 1
125 3003 1
216 3003 1
143 3003 1
248 3003 1
138 3003 1
48 3003 1
271 3003 1
35 3003 1
140 3003 1
154 3003 1
42 3003 1
256 3003 1
85 3003 1
250 3003 1
222 3003 1
91 3003 1
224 3003 1
236 3003 1
102 3003 1
104 3003 1
41 3003 1
105 3003 1
106 3003 1
238 3003 1
19 3003 1
57 3003 1
22 3003 1
227 3003 1
60 3003 1
8 3003 1
283 3003 1
259 3003 1
114 3003 1
175 3003 1
115 3003 1
211 3003 1
178 3003 1
117 3003 1
118 3003 1
23 3003 1
40 3003 1
120 3003 1
181 3003 1
122 3003 1
123 3003 1
266 3003 1
285 3003 1
9 3003 1
277 3003 1
192 3003 1
43 3003 1
195 3003 1
268 3003 1
17 3004 1
7 3004 1
103 3004 1
179 3004 1
20 3004 1
142 3004 1
71 3004 1
57 3004 1
68 3004 1
181 3004 1
39 3005 1
46 3006 1
24 3006 1
7 3006 1
86 3006 1
39 3006 1
96 3006 1
109 3006 1
133 3006 1
185 3006 1
54 3006 1
136 3006 1
75 3006 1
28 3006 1
132 3006 1
84 3006 1
18 3006 1
228 3006 1
30 3006 1
31 3006 1
33 3006 1
231 3006 1
98 3006 1
100 3006 1
101 3006 1
36 3006 1
142 3006 1
116 3006 1
61 3006 1
135 3006 1
38 3006 1
71 3006 1
294 3006 1
34 3006 1
205 3006 1
91 3006 1
236 3006 1
117 3006 1
23 3006 1
40 3006 1
120 3006 1
127 3006 1
9 3006 1
43 3006 1
46 3007 1
27 3007 1
7 3007 1
158 3007 1
69 3007 1
151 3007 1
174 3007 1
138 3007 1
34 3007 1
146 3007 1
114 3007 1
43 3007 1
44 3008 1
24 3008 1
13 3008 1
27 3008 1
86 3008 1
88 3008 1
130 3008 1
53 3008 1
185 3008 1
158 3008 1
18 3008 1
31 3008 1
313 3008 1
194 3008 1
0 3008 1
231 3008 1
244 3008 1
1 3008 1
245 3008 1
121 3008 1
71 3008 1
102 3008 1
165 3008 1
238 3008 1
110 3008 1
114 3008 1
175 3008 1
40 3008 1
181 3008 1
293 3008 1
192 3008 1
43 3008 1
195 3008 1
27 3009 1
21 3009 1
70 3009 1
31 3009 1
0 3009 1
38 3009 1
121 3009 1
277 3009 1
7 3010 1
103 3010 1
128 3010 1
18 3010 1
180 3010 1
31 3010 1
40 3010 1
120 3010 1
7 3011 1
151 3011 1
116 3011 1
46 3012 1
240 3012 1
45 3012 1
151 3012 1
238 3012 1
23 3012 1
120 3012 1
74 3013 1
27 3013 1
37 3013 1
130 3013 1
128 3013 1
21 3013 1
18 3013 1
66 3013 1
31 3013 1
126 3013 1
196 3013 1
244 3013 1
209 3013 1
116 3013 1
61 3013 1
38 3013 1
71 3013 1
270 3013 1
34 3013 1
85 3013 1
55 3013 1
57 3013 1
22 3013 1
122 3013 1
123 3013 1
305 3013 1
9 3013 1
74 3014 1
17 3014 1
86 3014 1
202 3014 1
89 3014 1
93 3014 1
103 3014 1
54 3014 1
26 3014 1
4 3014 1
30 3014 1
0 3014 1
33 3014 1
81 3014 1
199 3014 1
147 3014 1
60 3014 1
118 3014 1
9 3014 1
51 3015 1
61 3015 1
34 3015 1
46 3016 1
27 3016 1
37 3016 1
172 3016 1
185 3016 1
18 3016 1
30 3016 1
31 3016 1
99 3016 1
38 3016 1
34 3016 1
42 3016 1
164 3016 1
55 3016 1
41 3016 1
57 3016 1
22 3016 1
175 3016 1
117 3016 1
40 3016 1
120 3016 1
9 3016 1
195 3016 1
44 3017 1
6 3017 1
13 3017 1
27 3017 1
17 3017 1
2 3017 1
3 3017 1
7 3017 1
39 3017 1
87 3017 1
202 3017 1
88 3017 1
97 3017 1
130 3017 1
133 3017 1
351 3017 1
21 3017 1
84 3017 1
18 3017 1
66 3017 1
276 3017 1
29 3017 1
51 3017 1
31 3017 1
33 3017 1
231 3017 1
81 3017 1
83 3017 1
20 3017 1
225 3017 1
36 3017 1
142 3017 1
1 3017 1
116 3017 1
61 3017 1
38 3017 1
71 3017 1
48 3017 1
34 3017 1
35 3017 1
42 3017 1
85 3017 1
147 3017 1
16 3017 1
22 3017 1
110 3017 1
60 3017 1
114 3017 1
175 3017 1
68 3017 1
23 3017 1
40 3017 1
119 3017 1
120 3017 1
9 3017 1
43 3017 1
44 3018 1
27 3018 1
17 3018 1
7 3018 1
53 3018 1
21 3018 1
273 3018 1
275 3018 1
66 3018 1
51 3018 1
31 3018 1
25 3018 1
116 3018 1
38 3018 1
121 3018 1
143 3018 1
138 3018 1
48 3018 1
238 3018 1
119 3018 1
120 3018 1
181 3018 1
192 3018 1
74 3019 1
13 3019 1
17 3019 1
3 3019 1
7 3019 1
82 3019 1
86 3019 1
39 3019 1
87 3019 1
89 3019 1
139 3019 1
109 3019 1
54 3019 1
18 3019 1
276 3019 1
209 3019 1
38 3019 1
205 3019 1
16 3019 1
19 3019 1
110 3019 1
60 3019 1
117 3019 1
243 3020 1
17 3020 1
198 3020 1
141 3020 1
103 3020 1
37 3020 1
251 3020 1
297 3020 1
65 3020 1
128 3020 1
21 3020 1
75 3020 1
28 3020 1
204 3020 1
234 3020 1
290 3020 1
223 3020 1
295 3020 1
207 3020 1
208 3020 1
66 3020 1
260 3020 1
51 3020 1
252 3020 1
31 3020 1
73 3020 1
67 3020 1
225 3020 1
36 3020 1
348 3020 1
209 3020 1
142 3020 1
261 3020 1
116 3020 1
61 3020 1
38 3020 1
71 3020 1
265 3020 1
125 3020 1
216 3020 1
190 3020 1
191 3020 1
309 3020 1
35 3020 1
140 3020 1
154 3020 1
146 3020 1
85 3020 1
250 3020 1
91 3020 1
224 3020 1
326 3020 1
164 3020 1
55 3020 1
57 3020 1
227 3020 1
283 3020 1
259 3020 1
118 3020 1
213 3020 1
268 3020 1
27 3021 1
17 3021 1
7 3021 1
37 3021 1
128 3021 1
21 3021 1
28 3021 1
79 3021 1
207 3021 1
18 3021 1
252 3021 1
30 3021 1
31 3021 1
73 3021 1
33 3021 1
20 3021 1
32 3021 1
99 3021 1
101 3021 1
36 3021 1
142 3021 1
169 3021 1
1 3021 1
116 3021 1
61 3021 1
135 3021 1
38 3021 1
34 3021 1
35 3021 1
42 3021 1
85 3021 1
91 3021 1
164 3021 1
22 3021 1
259 3021 1
114 3021 1
68 3021 1
118 3021 1
23 3021 1
40 3021 1
120 3021 1
9 3021 1
43 3021 1
44 3022 1
46 3022 1
74 3022 1
88 3022 1
130 3022 1
53 3022 1
54 3022 1
66 3022 1
45 3022 1
151 3022 1
81 3022 1
48 3022 1
55 3022 1
57 3022 1
110 3022 1
120 3022 1
181 3022 1
122 3022 1
9 3022 1
44 3023 1
7 3023 1
161 3023 1
21 3023 1
79 3023 1
84 3023 1
26 3023 1
18 3023 1
167 3023 1
179 3023 1
33 3023 1
231 3023 1
98 3023 1
99 3023 1
169 3023 1
135 3023 1
124 3023 1
269 3023 1
294 3023 1
138 3023 1
105 3023 1
114 3023 1
23 3023 1
120 3023 1
266 3023 1
9 3023 1
43 3023 1
66 3024 1
51 3024 1
217 3024 1
1 3024 1
73 3025 1
46 3026 1
13 3026 1
17 3026 1
7 3026 1
87 3026 1
297 3026 1
21 3026 1
272 3026 1
273 3026 1
18 3026 1
70 3026 1
31 3026 1
33 3026 1
20 3026 1
12 3026 1
116 3026 1
34 3026 1
114 3026 1
23 3026 1
40 3026 1
9 3026 1
6 3027 1
13 3027 1
17 3027 1
3 3027 1
7 3027 1
10 3027 1
103 3027 1
260 3027 1
70 3027 1
33 3027 1
20 3027 1
101 3027 1
142 3027 1
1 3027 1
138 3027 1
34 3027 1
42 3027 1
22 3027 1
60 3027 1
68 3027 1
23 3027 1
40 3027 1
120 3027 1
72 3027 1
123 3027 1
43 3027 1
26 3028 1
57 3028 1
9 3028 1
46 3029 1
24 3029 1
6 3029 1
13 3029 1
27 3029 1
219 3029 1
17 3029 1
7 3029 1
63 3029 1
10 3029 1
202 3029 1
88 3029 1
139 3029 1
95 3029 1
103 3029 1
109 3029 1
62 3029 1
133 3029 1
53 3029 1
54 3029 1
128 3029 1
21 3029 1
28 3029 1
79 3029 1
84 3029 1
26 3029 1
18 3029 1
66 3029 1
51 3029 1
113 3029 1
70 3029 1
31 3029 1
188 3029 1
193 3029 1
45 3029 1
73 3029 1
151 3029 1
33 3029 1
231 3029 1
81 3029 1
67 3029 1
162 3029 1
20 3029 1
32 3029 1
99 3029 1
101 3029 1
36 3029 1
209 3029 1
142 3029 1
174 3029 1
287 3029 1
116 3029 1
38 3029 1
121 3029 1
71 3029 1
48 3029 1
49 3029 1
34 3029 1
52 3029 1
85 3029 1
164 3029 1
102 3029 1
56 3029 1
41 3029 1
105 3029 1
106 3029 1
147 3029 1
57 3029 1
22 3029 1
110 3029 1
114 3029 1
134 3029 1
175 3029 1
176 3029 1
117 3029 1
23 3029 1
40 3029 1
119 3029 1
359 3029 1
120 3029 1
123 3029 1
9 3029 1
43 3029 1
129 3029 1
13 3030 1
27 3030 1
17 3030 1
10 3030 1
54 3030 1
21 3030 1
66 3030 1
70 3030 1
67 3030 1
20 3030 1
32 3030 1
36 3030 1
142 3030 1
1 3030 1
61 3030 1
38 3030 1
125 3030 1
48 3030 1
34 3030 1
35 3030 1
91 3030 1
164 3030 1
57 3030 1
22 3030 1
72 3030 1
2 3031 1
7 3031 1
88 3031 1
5 3031 1
27 3032 1
37 3032 1
21 3032 1
28 3032 1
84 3032 1
18 3032 1
284 3032 1
31 3032 1
73 3032 1
81 3032 1
25 3032 1
241 3032 1
108 3032 1
238 3032 1
324 3032 1
23 3032 1
119 3032 1
122 3032 1
9 3032 1
44 3033 1
7 3033 1
86 3033 1
103 3033 1
18 3033 1
31 3033 1
313 3033 1
33 3033 1
116 3033 1
121 3033 1
40 3033 1
7 3034 1
9 3034 1
46 3035 1
275 3035 1
179 3035 1
151 3035 1
174 3035 1
138 3035 1
23 3035 1
17 3036 1
21 3036 1
33 3036 1
233 3036 1
138 3036 1
238 3036 1
13 3037 1
17 3037 1
2 3037 1
3 3037 1
7 3037 1
86 3037 1
87 3037 1
88 3037 1
89 3037 1
97 3037 1
318 3037 1
18 3037 1
0 3037 1
20 3037 1
247 3037 1
16 3037 1
19 3037 1
110 3037 1
60 3037 1
8 3037 1
9 3037 1
13 3038 1
27 3038 1
103 3038 1
54 3038 1
173 3038 1
253 3038 1
33 3038 1
67 3038 1
20 3038 1
32 3038 1
142 3038 1
61 3038 1
71 3038 1
143 3038 1
191 3038 1
48 3038 1
144 3038 1
34 3038 1
140 3038 1
147 3038 1
57 3038 1
168 3038 1
60 3038 1
118 3038 1
119 3038 1
120 3038 1
44 3039 1
27 3039 1
96 3039 1
37 3039 1
130 3039 1
65 3039 1
21 3039 1
75 3039 1
207 3039 1
208 3039 1
252 3039 1
225 3039 1
36 3039 1
209 3039 1
25 3039 1
191 3039 1
138 3039 1
34 3039 1
250 3039 1
22 3039 1
120 3039 1
50 3040 1
18 3040 1
327 3040 1
73 3040 1
33 3040 1
236 3040 1
41 3040 1
119 3040 1
44 3041 1
246 3041 1
18 3041 1
33 3041 1
120 3041 1
33 3042 1
67 3043 1
99 3043 1
100 3043 1
114 3043 1
23 3043 1
39 3044 1
109 3044 1
11 3044 1
33 3044 1
105 3044 1
68 3044 1
23 3044 1
43 3044 1
130 3045 1
1 3045 1
50 3046 1
65 3046 1
66 3046 1
144 3046 1
339 3046 1
84 3047 1
31 3047 1
0 3047 1
121 3047 1
238 3047 1
192 3047 1
21 3048 1
69 3048 1
179 3048 1
252 3048 1
138 3048 1
7 3049 1
133 3049 1
21 3049 1
132 3049 1
232 3049 1
145 3049 1
18 3049 1
228 3049 1
180 3049 1
215 3049 1
30 3049 1
33 3049 1
231 3049 1
218 3049 1
99 3049 1
100 3049 1
101 3049 1
42 3049 1
104 3049 1
238 3049 1
230 3049 1
117 3049 1
23 3049 1
120 3049 1
122 3049 1
123 3049 1
9 3049 1
43 3049 1
195 3049 1
46 3050 1
96 3050 1
103 3050 1
37 3050 1
21 3050 1
31 3050 1
98 3050 1
32 3050 1
218 3050 1
99 3050 1
101 3050 1
25 3050 1
1 3050 1
116 3050 1
61 3050 1
38 3050 1
34 3050 1
35 3050 1
42 3050 1
85 3050 1
222 3050 1
91 3050 1
58 3050 1
46 3051 1
27 3051 1
82 3051 1
141 3051 1
88 3051 1
21 3051 1
18 3051 1
69 3051 1
179 3051 1
252 3051 1
151 3051 1
253 3051 1
33 3051 1
174 3051 1
294 3051 1
138 3051 1
250 3051 1
112 3051 1
134 3051 1
9 3051 1
84 3052 1
18 3052 1
38 3052 1
121 3052 1
127 3052 1
2 3053 1
3 3053 1
80 3053 1
7 3053 1
82 3053 1
202 3053 1
92 3053 1
97 3053 1
103 3053 1
37 3053 1
84 3053 1
18 3053 1
31 3053 1
188 3053 1
126 3053 1
33 3053 1
98 3053 1
32 3053 1
218 3053 1
99 3053 1
100 3053 1
101 3053 1
25 3053 1
1 3053 1
38 3053 1
14 3053 1
49 3053 1
91 3053 1
102 3053 1
175 3053 1
23 3053 1
9 3053 1
277 3053 1
103 3054 1
18 3054 1
31 3054 1
33 3054 1
23 3054 1
243 3055 1
27 3055 1
7 3055 1
31 3055 1
22 3055 1
13 3056 1
27 3056 1
219 3056 1
17 3056 1
3 3056 1
15 3056 1
11 3056 1
59 3056 1
31 3056 1
0 3056 1
244 3056 1
20 3056 1
1 3056 1
38 3056 1
14 3056 1
140 3056 1
154 3056 1
60 3056 1
211 3056 1
118 3056 1
44 3057 1
63 3057 1
88 3057 1
161 3057 1
103 3057 1
133 3057 1
325 3057 1
84 3057 1
26 3057 1
18 3057 1
167 3057 1
131 3057 1
33 3057 1
231 3057 1
98 3057 1
135 3057 1
238 3057 1
175 3057 1
115 3057 1
178 3057 1
23 3057 1
40 3057 1
120 3057 1
181 3057 1
123 3057 1
192 3057 1
37 3058 1
128 3058 1
21 3058 1
207 3058 1
31 3058 1
67 3058 1
32 3058 1
209 3058 1
25 3058 1
121 3058 1
241 3058 1
91 3058 1
9 3058 1
7 3059 1
82 3059 1
39 3059 1
179 3059 1
23 3059 1
24 3060 1
89 3060 1
298 3060 1
130 3060 1
21 3060 1
18 3060 1
33 3060 1
34 3060 1
114 3060 1
40 3060 1
119 3060 1
120 3060 1
13 3061 1
17 3061 1
7 3061 1
23 3061 1
44 3062 1
13 3062 1
17 3062 1
3 3062 1
10 3062 1
86 3062 1
39 3062 1
15 3062 1
130 3062 1
59 3062 1
84 3062 1
276 3062 1
70 3062 1
0 3062 1
20 3062 1
1 3062 1
12 3062 1
116 3062 1
144 3062 1
147 3062 1
19 3062 1
27 3063 1
184 3063 1
1 3063 1
38 3063 1
23 3063 1
202 3064 1
89 3064 1
18 3064 1
33 3064 1
60 3064 1
9 3064 1
13 3065 1
27 3065 1
7 3065 1
64 3065 1
88 3065 1
96 3065 1
103 3065 1
37 3065 1
21 3065 1
79 3065 1
84 3065 1
18 3065 1
113 3065 1
252 3065 1
215 3065 1
30 3065 1
31 3065 1
126 3065 1
33 3065 1
83 3065 1
233 3065 1
67 3065 1
162 3065 1
98 3065 1
32 3065 1
218 3065 1
99 3065 1
100 3065 1
101 3065 1
225 3065 1
209 3065 1
142 3065 1
116 3065 1
61 3065 1
135 3065 1
38 3065 1
125 3065 1
138 3065 1
14 3065 1
34 3065 1
222 3065 1
91 3065 1
41 3065 1
105 3065 1
106 3065 1
238 3065 1
57 3065 1
22 3065 1
60 3065 1
259 3065 1
118 3065 1
23 3065 1
120 3065 1
9 3065 1
43 3065 1
27 3066 1
7 3066 1
37 3066 1
109 3066 1
54 3066 1
18 3066 1
208 3066 1
167 3066 1
252 3066 1
31 3066 1
33 3066 1
199 3066 1
67 3066 1
32 3066 1
99 3066 1
101 3066 1
25 3066 1
1 3066 1
12 3066 1
121 3066 1
71 3066 1
294 3066 1
138 3066 1
91 3066 1
22 3066 1
227 3066 1
114 3066 1
118 3066 1
23 3066 1
40 3066 1
122 3066 1
9 3066 1
43 3066 1
18 3067 1
33 3067 1
23 3067 1
9 3067 1
44 3068 1
46 3068 1
27 3068 1
17 3068 1
80 3068 1
7 3068 1
86 3068 1
87 3068 1
103 3068 1
62 3068 1
185 3068 1
21 3068 1
242 3068 1
84 3068 1
26 3068 1
18 3068 1
31 3068 1
0 3068 1
33 3068 1
20 3068 1
99 3068 1
36 3068 1
25 3068 1
1 3068 1
12 3068 1
116 3068 1
38 3068 1
124 3068 1
269 3068 1
270 3068 1
191 3068 1
138 3068 1
34 3068 1
