7301 363397
222 4076 1
706 4076 1
461 4076 1
30 4076 1
239 4076 1
450 4076 1
240 4076 1
151 4076 1
246 4076 1
256 4076 1
260 4076 1
89 4076 1
50 4077 1
912 4077 1
432 4077 1
437 4077 1
582 4077 1
4 4077 1
737 4077 1
46 4077 1
833 4077 1
47 4078 1
168 4078 1
148 4078 1
176 4078 1
118 4078 1
200 4078 1
157 4078 1
494 4078 1
294 4078 1
225 4078 1
233 4078 1
266 4078 1
1052 4078 1
401 4078 1
405 4078 1
344 4078 1
440 4078 1
412 4078 1
100 4078 1
22 4078 1
780 4078 1
125 4078 1
158 4078 1
198 4078 1
93 4078 1
0 4078 1
333 4078 1
346 4078 1
121 4078 1
250 4078 1
48 4078 1
306 4078 1
26 4078 1
108 4078 1
341 4078 1
74 4078 1
178 4078 1
325 4078 1
33 4078 1
441 4078 1
29 4078 1
134 4078 1
34 4078 1
36 4078 1
114 4078 1
64 4078 1
332 4078 1
146 4078 1
5 4078 1
30 4078 1
239 4078 1
240 4078 1
32 4078 1
246 4078 1
152 4078 1
254 4078 1
377 4078 1
336 4078 1
7 4079 1
184 4079 1
385 4079 1
117 4079 1
145 4079 1
0 4079 1
250 4079 1
280 4079 1
74 4079 1
36 4079 1
1010 4079 1
152 4079 1
254 4079 1
115 4080 1
239 4080 1
47 4081 1
169 4081 1
11 4081 1
23 4081 1
481 4081 1
417 4081 1
605 4081 1
421 4081 1
227 4081 1
530 4081 1
58 4081 1
107 4081 1
1 4081 1
13 4081 1
6 4081 1
495 4081 1
824 4081 1
0 4081 1
250 4081 1
26 4081 1
80 4081 1
36 4081 1
113 4081 1
256 4081 1
163 4082 1
47 4082 1
169 4082 1
11 4082 1
381 4082 1
23 4082 1
7 4082 1
190 4082 1
481 4082 1
318 4082 1
197 4082 1
557 4082 1
128 4082 1
91 4082 1
369 4082 1
94 4082 1
417 4082 1
216 4082 1
385 4082 1
294 4082 1
421 4082 1
314 4082 1
73 4082 1
427 4082 1
39 4082 1
155 4082 1
21 4082 1
430 4082 1
337 4082 1
530 4082 1
266 4082 1
98 4082 1
465 4082 1
307 4082 1
279 4082 1
147 4082 1
170 4082 1
283 4082 1
28 4082 1
478 4082 1
284 4082 1
482 4082 1
100 4082 1
329 4082 1
320 4082 1
221 4082 1
27 4082 1
58 4082 1
464 4082 1
524 4082 1
131 4082 1
268 4082 1
270 4082 1
158 4082 1
639 4082 1
60 4082 1
879 4082 1
1 4082 1
457 4082 1
407 4082 1
86 4082 1
90 4082 1
93 4082 1
206 4082 1
52 4082 1
144 4082 1
296 4082 1
62 4082 1
40 4082 1
625 4082 1
633 4082 1
0 4082 1
24 4082 1
392 4082 1
139 4082 1
247 4082 1
250 4082 1
42 4082 1
48 4082 1
95 4082 1
306 4082 1
65 4082 1
456 4082 1
280 4082 1
172 4082 1
357 4082 1
149 4082 1
80 4082 1
33 4082 1
484 4082 1
202 4082 1
204 4082 1
143 4082 1
36 4082 1
113 4082 1
114 4082 1
61 4082 1
460 4082 1
632 4082 1
332 4082 1
146 4082 1
461 4082 1
4 4082 1
5 4082 1
30 4082 1
240 4082 1
151 4082 1
808 4082 1
246 4082 1
257 4082 1
260 4082 1
305 4082 1
585 4082 1
106 4082 1
117 4083 1
142 4083 1
150 4083 1
803 4083 1
726 4083 1
441 4083 1
106 4083 1
858 4084 1
165 4084 1
47 4084 1
19 4084 1
169 4084 1
809 4084 1
403 4084 1
549 4084 1
148 4084 1
50 4084 1
381 4084 1
550 4084 1
23 4084 1
118 4084 1
650 4084 1
179 4084 1
7 4084 1
912 4084 1
184 4084 1
78 4084 1
481 4084 1
285 4084 1
867 4084 1
196 4084 1
197 4084 1
600 4084 1
601 4084 1
199 4084 1
540 4084 1
200 4084 1
328 4084 1
654 4084 1
442 4084 1
319 4084 1
459 4084 1
413 4084 1
94 4084 1
417 4084 1
580 4084 1
216 4084 1
385 4084 1
560 4084 1
605 4084 1
312 4084 1
420 4084 1
421 4084 1
422 4084 1
117 4084 1
350 4084 1
507 4084 1
889 4084 1
136 4084 1
563 4084 1
541 4084 1
224 4084 1
73 4084 1
449 4084 1
76 4084 1
942 4084 1
568 4084 1
237 4084 1
570 4084 1
944 4084 1
155 4084 1
261 4084 1
337 4084 1
530 4084 1
532 4084 1
98 4084 1
1191 4084 1
431 4084 1
38 4084 1
469 4084 1
455 4084 1
147 4084 1
28 4084 1
186 4084 1
191 4084 1
698 4084 1
621 4084 1
142 4084 1
100 4084 1
329 4084 1
489 4084 1
102 4084 1
103 4084 1
795 4084 1
775 4084 1
217 4084 1
145 4084 1
418 4084 1
221 4084 1
22 4084 1
300 4084 1
895 4084 1
301 4084 1
27 4084 1
229 4084 1
238 4084 1
673 4084 1
57 4084 1
569 4084 1
862 4084 1
245 4084 1
58 4084 1
877 4084 1
258 4084 1
586 4084 1
131 4084 1
55 4084 1
268 4084 1
270 4084 1
158 4084 1
615 4084 1
682 4084 1
273 4084 1
111 4084 1
45 4084 1
174 4084 1
70 4084 1
879 4084 1
183 4084 1
407 4084 1
311 4084 1
193 4084 1
438 4084 1
86 4084 1
16 4084 1
410 4084 1
921 4084 1
198 4084 1
90 4084 1
92 4084 1
93 4084 1
756 4084 1
6 4084 1
291 4084 1
292 4084 1
495 4084 1
497 4084 1
606 4084 1
296 4084 1
371 4084 1
40 4084 1
623 4084 1
723 4084 1
462 4084 1
716 4084 1
934 4084 1
863 4084 1
903 4084 1
346 4084 1
243 4084 1
249 4084 1
846 4084 1
250 4084 1
251 4084 1
48 4084 1
95 4084 1
99 4084 1
453 4084 1
354 4084 1
108 4084 1
278 4084 1
161 4084 1
65 4084 1
578 4084 1
309 4084 1
280 4084 1
323 4084 1
467 4084 1
74 4084 1
357 4084 1
383 4084 1
149 4084 1
77 4084 1
437 4084 1
120 4084 1
185 4084 1
79 4084 1
362 4084 1
80 4084 1
884 4084 1
406 4084 1
81 4084 1
327 4084 1
871 4084 1
876 4084 1
653 4084 1
771 4084 1
287 4084 1
85 4084 1
366 4084 1
484 4084 1
202 4084 1
558 4084 1
441 4084 1
699 4084 1
734 4084 1
349 4084 1
101 4084 1
445 4084 1
29 4084 1
212 4084 1
622 4084 1
447 4084 1
109 4084 1
34 4084 1
61 4084 1
590 4084 1
3 4084 1
448 4084 1
146 4084 1
582 4084 1
740 4084 1
461 4084 1
69 4084 1
4 4084 1
425 4084 1
232 4084 1
5 4084 1
30 4084 1
239 4084 1
240 4084 1
151 4084 1
242 4084 1
374 4084 1
808 4084 1
334 4084 1
1024 4084 1
253 4084 1
737 4084 1
256 4084 1
260 4084 1
352 4084 1
611 4084 1
46 4084 1
264 4084 1
265 4084 1
379 4084 1
1089 4084 1
267 4084 1
454 4084 1
269 4084 1
571 4084 1
271 4084 1
816 4084 1
308 4084 1
106 4084 1
842 4084 1
932 4084 1
833 4084 1
35 4084 1
19 4085 1
405 4085 1
142 4085 1
45 4085 1
1 4085 1
153 4085 1
13 4085 1
150 4085 1
48 4085 1
543 4085 1
327 4085 1
34 4085 1
47 4086 1
199 4086 1
128 4086 1
541 4086 1
39 4086 1
316 4086 1
142 4086 1
657 4086 1
703 4086 1
45 4086 1
164 4086 1
174 4086 1
1 4086 1
183 4086 1
153 4086 1
367 4086 1
502 4086 1
121 4086 1
250 4086 1
437 4086 1
79 4086 1
326 4086 1
844 4086 1
872 4086 1
289 4086 1
143 4086 1
34 4086 1
223 4086 1
379 4086 1
11 4087 1
148 4087 1
39 4087 1
147 4087 1
28 4087 1
22 4087 1
144 4087 1
42 4087 1
99 4087 1
26 4087 1
354 4087 1
65 4087 1
648 4087 1
85 4087 1
151 4087 1
786 4087 1
106 4087 1
47 4088 1
10 4088 1
11 4088 1
324 4088 1
403 4088 1
148 4088 1
23 4088 1
118 4088 1
122 4088 1
417 4088 1
494 4088 1
385 4088 1
294 4088 1
388 4088 1
350 4088 1
225 4088 1
75 4088 1
1059 4088 1
943 4088 1
427 4088 1
39 4088 1
248 4088 1
520 4088 1
521 4088 1
155 4088 1
261 4088 1
21 4088 1
307 4088 1
68 4088 1
804 4088 1
283 4088 1
344 4088 1
717 4088 1
440 4088 1
412 4088 1
142 4088 1
100 4088 1
329 4088 1
102 4088 1
320 4088 1
631 4088 1
22 4088 1
58 4088 1
780 4088 1
375 4088 1
576 4088 1
814 4088 1
613 4088 1
158 4088 1
616 4088 1
713 4088 1
164 4088 1
750 4088 1
311 4088 1
16 4088 1
198 4088 1
13 4088 1
6 4088 1
144 4088 1
291 4088 1
296 4088 1
371 4088 1
298 4088 1
0 4088 1
24 4088 1
150 4088 1
392 4088 1
121 4088 1
140 4088 1
249 4088 1
250 4088 1
42 4088 1
726 4088 1
48 4088 1
95 4088 1
306 4088 1
99 4088 1
26 4088 1
354 4088 1
108 4088 1
278 4088 1
471 4088 1
65 4088 1
280 4088 1
820 4088 1
317 4088 1
149 4088 1
79 4088 1
80 4088 1
810 4088 1
33 4088 1
41 4088 1
124 4088 1
844 4088 1
1143 4088 1
85 4088 1
29 4088 1
212 4088 1
215 4088 1
36 4088 1
113 4088 1
114 4088 1
64 4088 1
146 4088 1
18 4088 1
222 4088 1
223 4088 1
231 4088 1
30 4088 1
239 4088 1
151 4088 1
334 4088 1
152 4088 1
254 4088 1
395 4088 1
260 4088 1
634 4088 1
51 4088 1
308 4088 1
313 4088 1
577 4088 1
858 4089 1
148 4089 1
381 4089 1
78 4089 1
8 4089 1
552 4089 1
655 4089 1
413 4089 1
369 4089 1
214 4089 1
888 4089 1
605 4089 1
722 4089 1
889 4089 1
449 4089 1
76 4089 1
725 4089 1
337 4089 1
98 4089 1
920 4089 1
728 4089 1
455 4089 1
574 4089 1
1051 4089 1
284 4089 1
210 4089 1
103 4089 1
589 4089 1
22 4089 1
58 4089 1
154 4089 1
682 4089 1
616 4089 1
805 4089 1
432 4089 1
37 4089 1
311 4089 1
16 4089 1
126 4089 1
603 4089 1
144 4089 1
292 4089 1
922 4089 1
62 4089 1
139 4089 1
249 4089 1
87 4089 1
1023 4089 1
108 4089 1
309 4089 1
138 4089 1
187 4089 1
84 4089 1
113 4089 1
461 4089 1
151 4089 1
51 4089 1
267 4089 1
908 4089 1
816 4089 1
106 4089 1
799 4089 1
165 4090 1
19 4090 1
381 4090 1
7 4090 1
181 4090 1
184 4090 1
285 4090 1
867 4090 1
197 4090 1
600 4090 1
601 4090 1
199 4090 1
540 4090 1
485 4090 1
413 4090 1
207 4090 1
94 4090 1
580 4090 1
560 4090 1
561 4090 1
825 4090 1
421 4090 1
609 4090 1
541 4090 1
449 4090 1
76 4090 1
542 4090 1
570 4090 1
38 4090 1
455 4090 1
147 4090 1
31 4090 1
186 4090 1
870 4090 1
284 4090 1
555 4090 1
142 4090 1
210 4090 1
1111 4090 1
22 4090 1
895 4090 1
229 4090 1
230 4090 1
673 4090 1
57 4090 1
58 4090 1
270 4090 1
158 4090 1
616 4090 1
617 4090 1
45 4090 1
193 4090 1
86 4090 1
921 4090 1
92 4090 1
14 4090 1
40 4090 1
625 4090 1
902 4090 1
392 4090 1
139 4090 1
724 4090 1
243 4090 1
304 4090 1
26 4090 1
572 4090 1
1043 4090 1
578 4090 1
433 4090 1
776 4090 1
77 4090 1
762 4090 1
732 4090 1
85 4090 1
484 4090 1
54 4090 1
330 4090 1
622 4090 1
447 4090 1
109 4090 1
61 4090 1
3 4090 1
894 4090 1
740 4090 1
566 4090 1
567 4090 1
826 4090 1
4 4090 1
242 4090 1
747 4090 1
257 4090 1
352 4090 1
611 4090 1
46 4090 1
265 4090 1
267 4090 1
454 4090 1
269 4090 1
816 4090 1
106 4090 1
35 4090 1
312 4091 1
421 4091 1
147 4091 1
100 4091 1
320 4091 1
375 4091 1
639 4091 1
25 4091 1
85 4091 1
36 4091 1
64 4091 1
239 4091 1
240 4091 1
738 4091 1
47 4092 1
148 4092 1
285 4092 1
38 4092 1
717 4092 1
142 4092 1
100 4092 1
22 4092 1
58 4092 1
311 4092 1
93 4092 1
144 4092 1
139 4092 1
249 4092 1
95 4092 1
99 4092 1
354 4092 1
280 4092 1
820 4092 1
357 4092 1
317 4092 1
138 4092 1
327 4092 1
85 4092 1
54 4092 1
101 4092 1
152 4092 1
395 4092 1
165 4093 1
15 4093 1
889 4093 1
477 4093 1
862 4093 1
724 4093 1
863 4093 1
969 4093 1
826 4093 1
374 4093 1
184 4094 1
115 4094 1
344 4094 1
22 4094 1
375 4094 1
546 4094 1
55 4094 1
37 4094 1
371 4094 1
40 4094 1
633 4094 1
140 4094 1
517 4094 1
250 4094 1
48 4094 1
26 4094 1
558 4094 1
29 4094 1
36 4094 1
264 4094 1
336 4094 1
379 4094 1
19 4095 1
11 4095 1
177 4095 1
7 4095 1
225 4095 1
155 4095 1
2 4095 1
22 4095 1
45 4095 1
153 4095 1
13 4095 1
0 4095 1
165 4096 1
47 4096 1
381 4096 1
550 4096 1
23 4096 1
7 4096 1
181 4096 1
78 4096 1
8 4096 1
481 4096 1
285 4096 1
319 4096 1
157 4096 1
94 4096 1
76 4096 1
39 4096 1
155 4096 1
38 4096 1
455 4096 1
147 4096 1
358 4096 1
28 4096 1
284 4096 1
440 4096 1
630 4096 1
142 4096 1
100 4096 1
795 4096 1
873 4096 1
988 4096 1
22 4096 1
301 4096 1
896 4096 1
673 4096 1
862 4096 1
58 4096 1
627 4096 1
154 4096 1
524 4096 1
744 4096 1
55 4096 1
268 4096 1
158 4096 1
107 4096 1
111 4096 1
70 4096 1
1 4096 1
620 4096 1
193 4096 1
438 4096 1
92 4096 1
6 4096 1
292 4096 1
40 4096 1
24 4096 1
724 4096 1
243 4096 1
97 4096 1
99 4096 1
453 4096 1
1043 4096 1
65 4096 1
280 4096 1
77 4096 1
80 4096 1
33 4096 1
844 4096 1
85 4096 1
697 4096 1
202 4096 1
101 4096 1
104 4096 1
109 4096 1
113 4096 1
114 4096 1
61 4096 1
460 4096 1
3 4096 1
151 4096 1
808 4096 1
152 4096 1
352 4096 1
46 4096 1
264 4096 1
156 4096 1
265 4096 1
451 4096 1
267 4096 1
454 4096 1
269 4096 1
571 4096 1
816 4096 1
106 4096 1
35 4096 1
47 4097 1
727 4097 1
644 4097 1
147 4097 1
345 4097 1
145 4097 1
22 4097 1
1 4097 1
13 4097 1
92 4097 1
633 4097 1
0 4097 1
392 4097 1
346 4097 1
74 4097 1
85 4097 1
484 4097 1
752 4097 1
30 4097 1
830 4097 1
7 4098 1
449 4098 1
139 4098 1
243 4098 1
545 4098 1
34 4098 1
826 4098 1
19 4099 1
199 4099 1
530 4099 1
186 4099 1
142 4099 1
45 4099 1
1 4099 1
311 4099 1
543 4099 1
820 4099 1
447 4099 1
833 4099 1
47 4100 1
148 4100 1
319 4100 1
775 4100 1
22 4100 1
0 4100 1
26 4100 1
74 4100 1
325 4100 1
36 4100 1
163 4101 1
47 4101 1
168 4101 1
169 4101 1
10 4101 1
11 4101 1
474 4101 1
23 4101 1
118 4101 1
179 4101 1
7 4101 1
8 4101 1
59 4101 1
318 4101 1
128 4101 1
413 4101 1
369 4101 1
414 4101 1
294 4101 1
350 4101 1
225 4101 1
39 4101 1
248 4101 1
337 4101 1
431 4101 1
401 4101 1
147 4101 1
68 4101 1
282 4101 1
283 4101 1
405 4101 1
440 4101 1
100 4101 1
103 4101 1
775 4101 1
22 4101 1
301 4101 1
512 4101 1
58 4101 1
154 4101 1
268 4101 1
270 4101 1
158 4101 1
107 4101 1
162 4101 1
1 4101 1
359 4101 1
16 4101 1
288 4101 1
126 4101 1
13 4101 1
206 4101 1
208 4101 1
6 4101 1
144 4101 1
296 4101 1
371 4101 1
389 4101 1
0 4101 1
24 4101 1
139 4101 1
9 4101 1
121 4101 1
140 4101 1
247 4101 1
249 4101 1
638 4101 1
803 4101 1
48 4101 1
306 4101 1
99 4101 1
26 4101 1
167 4101 1
466 4101 1
172 4101 1
74 4101 1
648 4101 1
317 4101 1
149 4101 1
343 4101 1
79 4101 1
732 4101 1
85 4101 1
203 4101 1
204 4101 1
29 4101 1
212 4101 1
104 4101 1
34 4101 1
36 4101 1
113 4101 1
114 4101 1
61 4101 1
3 4101 1
332 4101 1
146 4101 1
740 4101 1
461 4101 1
4 4101 1
231 4101 1
425 4101 1
5 4101 1
30 4101 1
450 4101 1
253 4101 1
152 4101 1
254 4101 1
257 4101 1
260 4101 1
46 4101 1
585 4101 1
89 4101 1
267 4101 1
35 4101 1
47 4102 1
421 4102 1
284 4102 1
602 4102 1
22 4102 1
1 4102 1
13 4102 1
247 4102 1
578 4102 1
34 4102 1
113 4102 1
267 4102 1
47 4103 1
11 4103 1
385 4103 1
321 4103 1
147 4103 1
100 4103 1
145 4103 1
361 4103 1
311 4103 1
346 4103 1
99 4103 1
65 4103 1
280 4103 1
74 4103 1
325 4103 1
287 4103 1
484 4103 1
36 4103 1
267 4103 1
47 4104 1
398 4104 1
10 4104 1
11 4104 1
403 4104 1
148 4104 1
50 4104 1
23 4104 1
118 4104 1
7 4104 1
417 4104 1
216 4104 1
388 4104 1
925 4104 1
397 4104 1
422 4104 1
224 4104 1
155 4104 1
430 4104 1
266 4104 1
56 4104 1
279 4104 1
147 4104 1
283 4104 1
284 4104 1
2 4104 1
927 4104 1
702 4104 1
102 4104 1
387 4104 1
320 4104 1
589 4104 1
145 4104 1
504 4104 1
221 4104 1
22 4104 1
300 4104 1
301 4104 1
851 4104 1
375 4104 1
378 4104 1
268 4104 1
107 4104 1
162 4104 1
174 4104 1
468 4104 1
153 4104 1
198 4104 1
818 4104 1
13 4104 1
603 4104 1
93 4104 1
208 4104 1
6 4104 1
371 4104 1
0 4104 1
150 4104 1
48 4104 1
596 4104 1
95 4104 1
306 4104 1
533 4104 1
99 4104 1
26 4104 1
322 4104 1
65 4104 1
456 4104 1
323 4104 1
172 4104 1
178 4104 1
149 4104 1
79 4104 1
80 4104 1
33 4104 1
188 4104 1
327 4104 1
194 4104 1
85 4104 1
441 4104 1
699 4104 1
54 4104 1
29 4104 1
212 4104 1
496 4104 1
34 4104 1
916 4104 1
660 4104 1
36 4104 1
113 4104 1
61 4104 1
3 4104 1
18 4104 1
5 4104 1
30 4104 1
813 4104 1
850 4104 1
32 4104 1
151 4104 1
334 4104 1
253 4104 1
254 4104 1
256 4104 1
785 4104 1
264 4104 1
89 4104 1
451 4104 1
106 4104 1
380 4104 1
985 4104 1
47 4105 1
67 4105 1
768 4105 1
148 4105 1
23 4105 1
7 4105 1
285 4105 1
199 4105 1
157 4105 1
417 4105 1
446 4105 1
605 4105 1
220 4105 1
350 4105 1
563 4105 1
565 4105 1
76 4105 1
237 4105 1
39 4105 1
83 4105 1
548 4105 1
890 4105 1
38 4105 1
643 4105 1
147 4105 1
68 4105 1
1068 4105 1
434 4105 1
28 4105 1
412 4105 1
621 4105 1
892 4105 1
142 4105 1
329 4105 1
103 4105 1
775 4105 1
217 4105 1
22 4105 1
300 4105 1
301 4105 1
229 4105 1
673 4105 1
464 4105 1
627 4105 1
154 4105 1
524 4105 1
613 4105 1
615 4105 1
616 4105 1
898 4105 1
111 4105 1
805 4105 1
617 4105 1
60 4105 1
432 4105 1
1 4105 1
37 4105 1
620 4105 1
311 4105 1
193 4105 1
153 4105 1
86 4105 1
921 4105 1
126 4105 1
90 4105 1
92 4105 1
6 4105 1
144 4105 1
922 4105 1
14 4105 1
371 4105 1
40 4105 1
723 4105 1
0 4105 1
24 4105 1
150 4105 1
392 4105 1
759 4105 1
249 4105 1
250 4105 1
48 4105 1
1015 4105 1
95 4105 1
96 4105 1
99 4105 1
26 4105 1
453 4105 1
354 4105 1
108 4105 1
161 4105 1
65 4105 1
456 4105 1
280 4105 1
648 4105 1
317 4105 1
138 4105 1
77 4105 1
80 4105 1
81 4105 1
844 4105 1
732 4105 1
84 4105 1
194 4105 1
85 4105 1
444 4105 1
101 4105 1
104 4105 1
752 4105 1
330 4105 1
447 4105 1
114 4105 1
61 4105 1
3 4105 1
448 4105 1
222 4105 1
69 4105 1
765 4105 1
826 4105 1
151 4105 1
242 4105 1
1010 4105 1
152 4105 1
395 4105 1
737 4105 1
352 4105 1
874 4105 1
1193 4105 1
451 4105 1
379 4105 1
267 4105 1
269 4105 1
571 4105 1
908 4105 1
110 4105 1
35 4105 1
19 4106 1
328 4106 1
405 4106 1
186 4106 1
22 4106 1
546 4106 1
766 4106 1
535 4106 1
164 4106 1
646 4106 1
480 4106 1
153 4106 1
208 4106 1
40 4106 1
0 4106 1
150 4106 1
140 4106 1
48 4106 1
95 4106 1
543 4106 1
172 4106 1
178 4106 1
447 4106 1
146 4106 1
32 4106 1
334 4106 1
46 4106 1
634 4106 1
529 4106 1
89 4106 1
474 4107 1
1179 4107 1
117 4107 1
530 4107 1
405 4107 1
142 4107 1
535 4107 1
45 4107 1
1 4107 1
153 4107 1
0 4107 1
48 4107 1
543 4107 1
223 4107 1
424 4107 1
334 4107 1
267 4107 1
47 4108 1
19 4108 1
76 4108 1
98 4108 1
147 4108 1
440 4108 1
142 4108 1
22 4108 1
616 4108 1
1 4108 1
311 4108 1
438 4108 1
250 4108 1
726 4108 1
48 4108 1
95 4108 1
99 4108 1
354 4108 1
79 4108 1
327 4108 1
85 4108 1
29 4108 1
330 4108 1
632 4108 1
668 4108 1
151 4108 1
451 4108 1
379 4108 1
269 4108 1
313 4108 1
163 4109 1
7 4109 1
294 4109 1
160 4109 1
401 4109 1
131 4109 1
1 4109 1
206 4109 1
53 4109 1
48 4109 1
188 4109 1
146 4109 1
5 4109 1
257 4109 1
47 4110 1
10 4110 1
23 4110 1
7 4110 1
190 4110 1
59 4110 1
481 4110 1
413 4110 1
580 4110 1
421 4110 1
727 4110 1
130 4110 1
640 4110 1
321 4110 1
31 4110 1
186 4110 1
344 4110 1
412 4110 1
100 4110 1
320 4110 1
860 4110 1
589 4110 1
22 4110 1
58 4110 1
268 4110 1
158 4110 1
616 4110 1
1 4110 1
941 4110 1
90 4110 1
93 4110 1
206 4110 1
6 4110 1
132 4110 1
296 4110 1
371 4110 1
0 4110 1
42 4110 1
26 4110 1
108 4110 1
65 4110 1
280 4110 1
167 4110 1
317 4110 1
178 4110 1
149 4110 1
325 4110 1
80 4110 1
194 4110 1
85 4110 1
202 4110 1
558 4110 1
101 4110 1
12 4110 1
36 4110 1
114 4110 1
61 4110 1
3 4110 1
151 4110 1
246 4110 1
257 4110 1
265 4110 1
267 4110 1
571 4110 1
313 4110 1
165 4111 1
47 4111 1
168 4111 1
169 4111 1
10 4111 1
474 4111 1
475 4111 1
809 4111 1
403 4111 1
148 4111 1
50 4111 1
23 4111 1
118 4111 1
7 4111 1
180 4111 1
181 4111 1
190 4111 1
59 4111 1
122 4111 1
44 4111 1
417 4111 1
370 4111 1
216 4111 1
294 4111 1
115 4111 1
722 4111 1
72 4111 1
75 4111 1
233 4111 1
248 4111 1
520 4111 1
155 4111 1
261 4111 1
21 4111 1
337 4111 1
530 4111 1
266 4111 1
431 4111 1
160 4111 1
321 4111 1
279 4111 1
147 4111 1
170 4111 1
282 4111 1
283 4111 1
405 4111 1
2 4111 1
82 4111 1
717 4111 1
412 4111 1
698 4111 1
142 4111 1
702 4111 1
100 4111 1
489 4111 1
320 4111 1
631 4111 1
589 4111 1
145 4111 1
504 4111 1
221 4111 1
22 4111 1
27 4111 1
372 4111 1
57 4111 1
375 4111 1
378 4111 1
55 4111 1
162 4111 1
1 4111 1
359 4111 1
360 4111 1
311 4111 1
153 4111 1
86 4111 1
93 4111 1
206 4111 1
208 4111 1
53 4111 1
6 4111 1
144 4111 1
296 4111 1
371 4111 1
389 4111 1
40 4111 1
671 4111 1
392 4111 1
759 4111 1
249 4111 1
829 4111 1
42 4111 1
48 4111 1
99 4111 1
26 4111 1
108 4111 1
65 4111 1
280 4111 1
172 4111 1
74 4111 1
317 4111 1
149 4111 1
362 4111 1
80 4111 1
33 4111 1
327 4111 1
124 4111 1
194 4111 1
85 4111 1
368 4111 1
204 4111 1
699 4111 1
29 4111 1
212 4111 1
104 4111 1
215 4111 1
496 4111 1
330 4111 1
34 4111 1
660 4111 1
36 4111 1
61 4111 1
3 4111 1
332 4111 1
146 4111 1
222 4111 1
69 4111 1
765 4111 1
4 4111 1
231 4111 1
5 4111 1
513 4111 1
30 4111 1
1032 4111 1
813 4111 1
426 4111 1
239 4111 1
240 4111 1
32 4111 1
394 4111 1
334 4111 1
246 4111 1
254 4111 1
377 4111 1
256 4111 1
257 4111 1
260 4111 1
305 4111 1
89 4111 1
379 4111 1
267 4111 1
786 4111 1
787 4111 1
380 4111 1
313 4111 1
163 4112 1
10 4112 1
11 4112 1
474 4112 1
23 4112 1
180 4112 1
8 4112 1
190 4112 1
59 4112 1
318 4112 1
196 4112 1
370 4112 1
115 4112 1
220 4112 1
28 4112 1
405 4112 1
186 4112 1
2 4112 1
409 4112 1
221 4112 1
807 4112 1
154 4112 1
744 4112 1
131 4112 1
158 4112 1
107 4112 1
20 4112 1
1 4112 1
359 4112 1
360 4112 1
183 4112 1
480 4112 1
16 4112 1
206 4112 1
495 4112 1
0 4112 1
333 4112 1
250 4112 1
108 4112 1
65 4112 1
342 4112 1
185 4112 1
79 4112 1
188 4112 1
43 4112 1
366 4112 1
36 4112 1
113 4112 1
61 4112 1
5 4112 1
450 4112 1
152 4112 1
830 4112 1
255 4112 1
256 4112 1
257 4112 1
264 4112 1
156 4112 1
89 4112 1
738 4112 1
110 4112 1
165 4113 1
47 4113 1
19 4113 1
11 4113 1
549 4113 1
381 4113 1
550 4113 1
23 4113 1
177 4113 1
7 4113 1
912 4113 1
181 4113 1
184 4113 1
552 4113 1
190 4113 1
554 4113 1
481 4113 1
285 4113 1
17 4113 1
196 4113 1
601 4113 1
199 4113 1
540 4113 1
200 4113 1
654 4113 1
413 4113 1
369 4113 1
559 4113 1
560 4113 1
605 4113 1
722 4113 1
561 4113 1
825 4113 1
117 4113 1
609 4113 1
563 4113 1
541 4113 1
449 4113 1
76 4113 1
542 4113 1
236 4113 1
38 4113 1
469 4113 1
455 4113 1
644 4113 1
147 4113 1
28 4113 1
2 4113 1
555 4113 1
142 4113 1
210 4113 1
100 4113 1
103 4113 1
145 4113 1
22 4113 1
301 4113 1
229 4113 1
862 4113 1
58 4113 1
125 4113 1
55 4113 1
158 4113 1
615 4113 1
107 4113 1
617 4113 1
646 4113 1
402 4113 1
1 4113 1
193 4113 1
126 4113 1
13 4113 1
854 4113 1
40 4113 1
462 4113 1
724 4113 1
243 4113 1
99 4113 1
26 4113 1
572 4113 1
578 4113 1
433 4113 1
456 4113 1
309 4113 1
280 4113 1
167 4113 1
74 4113 1
317 4113 1
85 4113 1
439 4113 1
484 4113 1
203 4113 1
101 4113 1
622 4113 1
447 4113 1
12 4113 1
113 4113 1
61 4113 1
582 4113 1
740 4113 1
566 4113 1
567 4113 1
1088 4113 1
826 4113 1
4 4113 1
5 4113 1
352 4113 1
46 4113 1
676 4113 1
265 4113 1
267 4113 1
454 4113 1
269 4113 1
571 4113 1
816 4113 1
833 4113 1
767 4113 1
35 4113 1
19 4114 1
768 4114 1
56 4114 1
631 4114 1
1 4114 1
250 4114 1
30 4114 1
47 4115 1
7 4115 1
340 4115 1
321 4115 1
147 4115 1
22 4115 1
90 4115 1
346 4115 1
96 4115 1
99 4115 1
26 4115 1
65 4115 1
317 4115 1
325 4115 1
326 4115 1
85 4115 1
195 4115 1
114 4115 1
715 4115 1
148 4116 1
50 4116 1
721 4116 1
184 4116 1
8 4116 1
986 4116 1
727 4116 1
186 4116 1
2 4116 1
145 4116 1
583 4116 1
154 4116 1
1 4116 1
435 4116 1
311 4116 1
371 4116 1
250 4116 1
48 4116 1
74 4116 1
366 4116 1
202 4116 1
241 4116 1
254 4116 1
256 4116 1
748 4116 1
11 4117 1
381 4117 1
23 4117 1
177 4117 1
8 4117 1
