6324 165204
13 485 1
5 486 1
12 486 1
60 487 1
71 487 1
200 487 1
124 487 1
2 487 1
22 487 1
73 487 1
144 487 1
205 487 1
86 487 1
0 488 1
7 488 1
58 488 1
180 488 1
79 488 1
13 488 1
256 488 1
158 488 1
52 489 1
15 489 1
0 489 1
60 489 1
107 489 1
66 489 1
175 489 1
67 489 1
68 489 1
69 489 1
71 489 1
19 489 1
82 489 1
20 489 1
55 489 1
166 489 1
2 489 1
5 489 1
13 489 1
1 489 1
26 490 1
7 490 1
140 490 1
3 490 1
72 490 1
13 490 1
161 490 1
222 490 1
49 491 1
96 491 1
41 491 1
4 491 1
205 491 1
13 491 1
44 492 1
86 492 1
26 493 1
9 493 1
65 493 1
18 493 1
19 493 1
203 493 1
7 493 1
140 493 1
42 493 1
257 493 1
37 493 1
20 493 1
247 493 1
94 493 1
106 493 1
53 493 1
16 493 1
58 493 1
59 493 1
163 493 1
178 493 1
250 493 1
46 493 1
41 493 1
180 493 1
77 493 1
102 493 1
236 493 1
13 493 1
15 494 1
124 494 1
8 494 1
2 494 1
70 494 1
141 494 1
1 494 1
159 494 1
117 495 1
26 495 1
7 495 1
140 495 1
247 495 1
106 495 1
58 495 1
79 495 1
102 495 1
83 495 1
236 495 1
13 495 1
26 496 1
56 496 1
43 496 1
71 496 1
97 496 1
35 496 1
111 496 1
23 496 1
2 496 1
70 496 1
46 496 1
89 496 1
90 496 1
93 496 1
1 496 1
51 497 1
197 497 1
26 497 1
52 497 1
6 497 1
9 497 1
15 497 1
162 497 1
185 497 1
56 497 1
0 497 1
43 497 1
44 497 1
187 497 1
109 497 1
238 497 1
47 497 1
60 497 1
127 497 1
107 497 1
65 497 1
128 497 1
14 497 1
175 497 1
67 497 1
68 497 1
69 497 1
179 497 1
191 497 1
18 497 1
71 497 1
19 497 1
212 497 1
168 497 1
110 497 1
101 497 1
7 497 1
136 497 1
138 497 1
215 497 1
239 497 1
240 497 1
82 497 1
252 497 1
42 497 1
170 497 1
258 497 1
149 497 1
103 497 1
151 497 1
37 497 1
20 497 1
87 497 1
49 497 1
91 497 1
224 497 1
225 497 1
153 497 1
247 497 1
219 497 1
92 497 1
172 497 1
155 497 1
105 497 1
241 497 1
156 497 1
157 497 1
94 497 1
106 497 1
3 497 1
111 497 1
53 497 1
226 497 1
28 497 1
10 497 1
55 497 1
100 497 1
186 497 1
112 497 1
16 497 1
119 497 1
17 497 1
108 497 1
120 497 1
23 497 1
210 497 1
58 497 1
59 497 1
202 497 1
176 497 1
188 497 1
61 497 1
124 497 1
259 497 1
126 497 1
164 497 1
62 497 1
177 497 1
8 497 1
165 497 1
260 497 1
166 497 1
2 497 1
70 497 1
131 497 1
72 497 1
22 497 1
73 497 1
132 497 1
74 497 1
46 497 1
41 497 1
4 497 1
180 497 1
99 497 1
261 497 1
11 497 1
214 497 1
139 497 1
243 497 1
78 497 1
33 497 1
79 497 1
216 497 1
80 497 1
102 497 1
183 497 1
144 497 1
83 497 1
84 497 1
5 497 1
21 497 1
85 497 1
146 497 1
236 497 1
86 497 1
169 497 1
89 497 1
206 497 1
90 497 1
171 497 1
13 497 1
154 497 1
195 497 1
93 497 1
220 497 1
1 497 1
229 497 1
158 497 1
24 497 1
159 497 1
95 497 1
253 497 1
161 497 1
222 497 1
26 498 1
9 498 1
15 498 1
0 498 1
187 498 1
47 498 1
65 498 1
14 498 1
67 498 1
68 498 1
69 498 1
19 498 1
101 498 1
7 498 1
82 498 1
42 498 1
103 498 1
20 498 1
92 498 1
94 498 1
3 498 1
55 498 1
100 498 1
112 498 1
16 498 1
17 498 1
23 498 1
59 498 1
62 498 1
2 498 1
130 498 1
22 498 1
73 498 1
74 498 1
4 498 1
33 498 1
79 498 1
80 498 1
102 498 1
81 498 1
5 498 1
145 498 1
86 498 1
12 498 1
13 498 1
93 498 1
1 498 1
24 498 1
161 498 1
197 499 1
26 499 1
136 499 1
82 499 1
3 499 1
111 499 1
28 499 1
108 499 1
46 499 1
1 499 1
15 500 1
60 500 1
124 500 1
2 500 1
21 500 1
236 500 1
13 500 1
262 501 1
51 501 1
6 501 1
15 501 1
0 501 1
57 501 1
187 501 1
47 501 1
107 501 1
14 501 1
67 501 1
68 501 1
69 501 1
71 501 1
135 501 1
198 501 1
240 501 1
82 501 1
149 501 1
103 501 1
151 501 1
20 501 1
87 501 1
49 501 1
94 501 1
3 501 1
55 501 1
16 501 1
23 501 1
58 501 1
62 501 1
8 501 1
2 501 1
22 501 1
73 501 1
132 501 1
74 501 1
4 501 1
33 501 1
5 501 1
21 501 1
85 501 1
146 501 1
236 501 1
86 501 1
147 501 1
12 501 1
154 501 1
93 501 1
1 501 1
161 501 1
15 502 1
65 502 1
7 502 1
20 502 1
87 502 1
94 502 1
3 502 1
10 502 1
16 502 1
17 502 1
23 502 1
2 502 1
73 502 1
80 502 1
5 502 1
206 502 1
13 502 1
24 502 1
51 503 1
209 503 1
52 503 1
9 503 1
15 503 1
162 503 1
185 503 1
0 503 1
191 503 1
71 503 1
76 503 1
212 503 1
138 503 1
82 503 1
42 503 1
170 503 1
149 503 1
151 503 1
20 503 1
87 503 1
45 503 1
28 503 1
55 503 1
186 503 1
16 503 1
113 503 1
23 503 1
61 503 1
8 503 1
2 503 1
46 503 1
4 503 1
33 503 1
79 503 1
80 503 1
83 503 1
84 503 1
5 503 1
21 503 1
206 503 1
171 503 1
12 503 1
13 503 1
195 503 1
1 503 1
24 503 1
161 503 1
7 504 1
67 505 1
140 505 1
106 505 1
16 505 1
23 505 1
22 505 1
73 505 1
4 505 1
33 505 1
79 505 1
5 505 1
13 505 1
24 505 1
9 506 1
2 506 1
5 506 1
117 507 1
263 507 1
26 507 1
9 507 1
15 507 1
0 507 1
47 507 1
14 507 1
67 507 1
69 507 1
18 507 1
71 507 1
19 507 1
168 507 1
135 507 1
7 507 1
140 507 1
82 507 1
37 507 1
20 507 1
87 507 1
49 507 1
45 507 1
157 507 1
106 507 1
3 507 1
16 507 1
17 507 1
62 507 1
8 507 1
2 507 1
41 507 1
4 507 1
80 507 1
141 507 1
5 507 1
145 507 1
21 507 1
147 507 1
13 507 1
1 507 1
24 507 1
153 508 1
58 508 1
5 508 1
13 508 1
15 509 1
187 509 1
67 509 1
18 509 1
168 509 1
110 509 1
42 509 1
20 509 1
55 509 1
100 509 1
16 509 1
2 509 1
130 509 1
22 509 1
73 509 1
4 509 1
33 509 1
79 509 1
80 509 1
5 509 1
21 509 1
146 509 1
86 509 1
171 509 1
158 509 1
24 509 1
222 509 1
116 510 1
209 510 1
26 510 1
9 510 1
15 510 1
47 510 1
14 510 1
67 510 1
69 510 1
18 510 1
149 510 1
20 510 1
87 510 1
92 510 1
106 510 1
55 510 1
16 510 1
23 510 1
61 510 1
2 510 1
130 510 1
22 510 1
73 510 1
4 510 1
79 510 1
80 510 1
102 510 1
5 510 1
21 510 1
85 510 1
13 510 1
229 510 1
158 510 1
24 510 1
161 510 1
25 511 1
184 511 1
9 511 1
174 511 1
15 511 1
0 511 1
60 511 1
68 511 1
69 511 1
71 511 1
19 511 1
203 511 1
36 511 1
98 511 1
151 511 1
49 511 1
157 511 1
94 511 1
201 511 1
16 511 1
32 511 1
34 511 1
96 511 1
208 511 1
2 511 1
167 511 1
41 511 1
80 511 1
183 511 1
83 511 1
5 511 1
21 511 1
13 511 1
193 511 1
93 511 1
1 511 1
50 511 1
24 511 1
57 512 1
82 512 1
20 512 1
9 513 1
0 513 1
76 513 1
7 513 1
151 513 1
228 513 1
41 513 1
13 513 1
1 513 1
26 514 1
9 514 1
162 514 1
47 514 1
14 514 1
175 514 1
179 514 1
191 514 1
18 514 1
19 514 1
97 514 1
168 514 1
110 514 1
7 514 1
136 514 1
215 514 1
140 514 1
82 514 1
42 514 1
37 514 1
20 514 1
49 514 1
219 514 1
92 514 1
172 514 1
94 514 1
3 514 1
111 514 1
53 514 1
226 514 1
28 514 1
16 514 1
17 514 1
108 514 1
120 514 1
202 514 1
176 514 1
163 514 1
188 514 1
164 514 1
62 514 1
178 514 1
166 514 1
2 514 1
130 514 1
167 514 1
38 514 1
41 514 1
4 514 1
180 514 1
77 514 1
264 514 1
11 514 1
213 514 1
214 514 1
78 514 1
84 514 1
48 514 1
145 514 1
169 514 1
13 514 1
26 515 1
82 515 1
45 515 1
111 515 1
113 515 1
250 515 1
38 515 1
33 515 1
5 515 1
117 516 1
52 516 1
6 516 1
27 516 1
9 516 1
249 516 1
174 516 1
29 516 1
15 516 1
185 516 1
56 516 1
0 516 1
187 516 1
60 516 1
265 516 1
107 516 1
64 516 1
128 516 1
71 516 1
76 516 1
168 516 1
110 516 1
149 516 1
151 516 1
37 516 1
49 516 1
153 516 1
157 516 1
28 516 1
55 516 1
16 516 1
266 516 1
58 516 1
267 516 1
59 516 1
259 516 1
164 516 1
8 516 1
208 516 1
166 516 1
2 516 1
46 516 1
41 516 1
77 516 1
268 516 1
144 516 1
83 516 1
84 516 1
5 516 1
21 516 1
85 516 1
217 516 1
86 516 1
269 516 1
13 516 1
93 516 1
220 516 1
237 516 1
1 516 1
159 516 1
95 516 1
253 516 1
9 517 1
47 517 1
14 517 1
18 517 1
19 517 1
203 517 1
168 517 1
7 517 1
82 517 1
42 517 1
37 517 1
20 517 1
49 517 1
219 517 1
92 517 1
104 517 1
94 517 1
3 517 1
111 517 1
28 517 1
16 517 1
34 517 1
59 517 1
62 517 1
250 517 1
166 517 1
190 517 1
228 517 1
41 517 1
4 517 1
33 517 1
13 517 1
229 517 1
158 517 1
26 518 1
15 518 1
76 518 1
110 518 1
140 518 1
5 518 1
25 519 1
27 519 1
173 519 1
174 519 1
15 519 1
56 519 1
43 519 1
57 519 1
187 519 1
47 519 1
60 519 1
107 519 1
14 519 1
67 519 1
68 519 1
69 519 1
18 519 1
71 519 1
19 519 1
168 519 1
204 519 1
101 519 1
198 519 1
82 519 1
103 519 1
20 519 1
49 519 1
157 519 1
94 519 1
270 519 1
3 519 1
271 519 1
55 519 1
100 519 1
32 519 1
23 519 1
58 519 1
267 519 1
59 519 1
272 519 1
8 519 1
2 519 1
22 519 1
73 519 1
74 519 1
4 519 1
264 519 1
80 519 1
141 519 1
273 519 1
84 519 1
5 519 1
21 519 1
146 519 1
86 519 1
147 519 1
89 519 1
90 519 1
13 519 1
93 519 1
1 519 1
159 519 1
26 520 1
15 520 1
98 520 1
2 520 1
185 521 1
13 521 1
161 521 1
26 522 1
9 522 1
249 522 1
15 522 1
16 522 1
2 522 1
102 522 1
1 522 1
20 523 1
16 523 1
4 523 1
13 523 1
197 524 1
162 524 1
65 524 1
128 524 1
71 524 1
19 524 1
110 524 1
16 524 1
227 524 1
84 524 1
64 525 1
128 525 1
250 525 1
46 525 1
33 525 1
237 525 1
51 526 1
26 526 1
52 526 1
6 526 1
15 526 1
185 526 1
56 526 1
66 526 1
175 526 1
67 526 1
68 526 1
18 526 1
19 526 1
7 526 1
137 526 1
42 526 1
37 526 1
49 526 1
92 526 1
157 526 1
3 526 1
55 526 1
100 526 1
16 526 1
210 526 1
58 526 1
124 526 1
8 526 1
2 526 1
131 526 1
133 526 1
192 526 1
80 526 1
141 526 1
5 526 1
21 526 1
86 526 1
147 526 1
12 526 1
13 526 1
154 526 1
1 526 1
26 527 1
52 527 1
9 527 1
15 527 1
162 527 1
0 527 1
18 527 1
19 527 1
168 527 1
110 527 1
7 527 1
140 527 1
42 527 1
20 527 1
49 527 1
172 527 1
104 527 1
94 527 1
106 527 1
3 527 1
111 527 1
16 527 1
17 527 1
58 527 1
59 527 1
96 527 1
188 527 1
2 527 1
167 527 1
41 527 1
5 527 1
13 527 1
24 527 1
51 528 1
197 528 1
26 528 1
52 528 1
6 528 1
9 528 1
15 528 1
0 528 1
57 528 1
109 528 1
47 528 1
107 528 1
64 528 1
65 528 1
66 528 1
14 528 1
175 528 1
67 528 1
68 528 1
69 528 1
179 528 1
191 528 1
18 528 1
19 528 1
97 528 1
76 528 1
168 528 1
204 528 1
101 528 1
7 528 1
138 528 1
215 528 1
82 528 1
42 528 1
149 528 1
37 528 1
20 528 1
87 528 1
49 528 1
91 528 1
224 528 1
153 528 1
219 528 1
92 528 1
104 528 1
155 528 1
241 528 1
156 528 1
94 528 1
106 528 1
254 528 1
3 528 1
111 528 1
53 528 1
226 528 1
28 528 1
10 528 1
274 528 1
54 528 1
55 528 1
100 528 1
186 528 1
112 528 1
16 528 1
17 528 1
108 528 1
120 528 1
113 528 1
23 528 1
210 528 1
59 528 1
176 528 1
122 528 1
188 528 1
61 528 1
124 528 1
259 528 1
164 528 1
62 528 1
178 528 1
165 528 1
260 528 1
166 528 1
2 528 1
275 528 1
228 528 1
167 528 1
70 528 1
73 528 1
74 528 1
276 528 1
41 528 1
4 528 1
180 528 1
264 528 1
11 528 1
235 528 1
213 528 1
181 528 1
78 528 1
33 528 1
79 528 1
80 528 1
84 528 1
5 528 1
86 528 1
169 528 1
89 528 1
90 528 1
171 528 1
12 528 1
13 528 1
154 528 1
195 528 1
93 528 1
1 528 1
24 528 1
160 528 1
95 528 1
161 528 1
222 528 1
117 529 1
263 529 1
26 529 1
9 529 1
249 529 1
174 529 1
29 529 1
15 529 1
0 529 1
44 529 1
60 529 1
265 529 1
67 529 1
179 529 1
18 529 1
71 529 1
19 529 1
277 529 1
110 529 1
7 529 1
278 529 1
140 529 1
82 529 1
42 529 1
98 529 1
149 529 1
37 529 1
20 529 1
87 529 1
157 529 1
94 529 1
106 529 1
3 529 1
201 529 1
28 529 1
55 529 1
16 529 1
17 529 1
32 529 1
23 529 1
59 529 1
96 529 1
272 529 1
279 529 1
62 529 1
8 529 1
208 529 1
2 529 1
130 529 1
280 529 1
228 529 1
38 529 1
40 529 1
22 529 1
73 529 1
75 529 1
192 529 1
41 529 1
281 529 1
4 529 1
282 529 1
283 529 1
11 529 1
213 529 1
284 529 1
78 529 1
33 529 1
80 529 1
141 529 1
5 529 1
48 529 1
145 529 1
21 529 1
86 529 1
269 529 1
206 529 1
12 529 1
13 529 1
1 529 1
24 529 1
253 529 1
161 529 1
30 530 1
15 530 1
185 530 1
0 530 1
285 530 1
71 530 1
111 530 1
16 530 1
32 530 1
58 530 1
8 530 1
2 530 1
38 530 1
276 530 1
141 530 1
5 530 1
48 530 1
13 530 1
1 530 1
25 531 1
51 531 1
117 531 1
26 531 1
52 531 1
9 531 1
15 531 1
162 531 1
185 531 1
56 531 1
0 531 1
57 531 1
187 531 1
109 531 1
60 531 1
127 531 1
107 531 1
63 531 1
67 531 1
68 531 1
179 531 1
18 531 1
71 531 1
19 531 1
97 531 1
76 531 1
168 531 1
101 531 1
136 531 1
35 531 1
82 531 1
42 531 1
170 531 1
149 531 1
103 531 1
151 531 1
37 531 1
20 531 1
87 531 1
49 531 1
104 531 1
157 531 1
94 531 1
3 531 1
53 531 1
186 531 1
16 531 1
17 531 1
120 531 1
23 531 1
58 531 1
202 531 1
176 531 1
164 531 1
177 531 1
178 531 1
8 531 1
250 531 1
166 531 1
2 531 1
275 531 1
130 531 1
38 531 1
40 531 1
72 531 1
22 531 1
73 531 1
74 531 1
133 531 1
41 531 1
4 531 1
213 531 1
214 531 1
33 531 1
79 531 1
80 531 1
141 531 1
81 531 1
83 531 1
5 531 1
48 531 1
145 531 1
21 531 1
146 531 1
86 531 1
90 531 1
171 531 1
12 531 1
13 531 1
196 531 1
1 531 1
24 531 1
160 531 1
161 531 1
222 531 1
181 532 1
15 533 1
31 533 1
82 533 1
33 533 1
52 534 1
15 534 1
71 534 1
76 534 1
82 534 1
20 534 1
177 534 1
8 534 1
82 535 1
104 535 1
51 536 1
9 536 1
249 536 1
174 536 1
15 536 1
185 536 1
0 536 1
187 536 1
47 536 1
60 536 1
127 536 1
128 536 1
66 536 1
14 536 1
67 536 1
68 536 1
69 536 1
71 536 1
19 536 1
76 536 1
168 536 1
110 536 1
101 536 1
138 536 1
35 536 1
82 536 1
42 536 1
149 536 1
151 536 1
37 536 1
20 536 1
87 536 1
49 536 1
225 536 1
153 536 1
92 536 1
155 536 1
94 536 1
3 536 1
10 536 1
55 536 1
16 536 1
34 536 1
23 536 1
58 536 1
59 536 1
62 536 1
178 536 1
8 536 1
166 536 1
2 536 1
130 536 1
131 536 1
22 536 1
73 536 1
74 536 1
192 536 1
46 536 1
4 536 1
234 536 1
11 536 1
33 536 1
79 536 1
80 536 1
141 536 1
81 536 1
83 536 1
5 536 1
21 536 1
146 536 1
86 536 1
147 536 1
89 536 1
206 536 1
90 536 1
171 536 1
12 536 1
13 536 1
154 536 1
93 536 1
196 536 1
1 536 1
24 536 1
161 536 1
26 537 1
5 537 1
26 538 1
110 538 1
7 538 1
2 538 1
5 538 1
13 538 1
1 538 1
6 539 1
184 539 1
249 539 1
174 539 1
15 539 1
0 539 1
60 539 1
286 539 1
71 539 1
287 539 1
278 539 1
151 539 1
55 539 1
16 539 1
32 539 1
96 539 1
124 539 1
8 539 1
208 539 1
2 539 1
131 539 1
192 539 1
41 539 1
282 539 1
80 539 1
288 539 1
5 539 1
21 539 1
86 539 1
269 539 1
12 539 1
193 539 1
117 540 1
26 540 1
9 540 1
47 540 1
19 540 1
42 540 1
20 540 1
46 540 1
4 540 1
33 540 1
13 540 1
9 541 1
15 541 1
162 541 1
43 541 1
44 541 1
109 541 1
251 541 1
179 541 1
191 541 1
18 541 1
19 541 1
97 541 1
31 541 1
138 541 1
140 541 1
35 541 1
82 541 1
42 541 1
20 541 1
49 541 1
219 541 1
172 541 1
104 541 1
156 541 1
157 541 1
3 541 1
111 541 1
53 541 1
226 541 1
10 541 1
186 541 1
16 541 1
17 541 1
108 541 1
32 541 1
113 541 1
23 541 1
59 541 1
202 541 1
176 541 1
188 541 1
242 541 1
165 541 1
260 541 1
166 541 1
2 541 1
190 541 1
130 541 1
228 541 1
167 541 1
38 541 1
46 541 1
4 541 1
180 541 1
11 541 1
139 541 1
33 541 1
79 541 1
5 541 1
21 541 1
85 541 1
146 541 1
236 541 1
169 541 1
206 541 1
13 541 1
24 541 1
1 542 1
9 543 1
174 543 1
15 543 1
0 543 1
187 543 1
127 543 1
107 543 1
67 543 1
71 543 1
101 543 1
135 543 1
137 543 1
138 543 1
35 543 1
170 543 1
149 543 1
87 543 1
91 543 1
224 543 1
225 543 1
153 543 1
157 543 1
23 543 1
210 543 1
289 543 1
121 543 1
122 543 1
124 543 1
290 543 1
125 543 1
2 543 1
70 543 1
22 543 1
73 543 1
132 543 1
74 543 1
192 543 1
134 543 1
291 543 1
80 543 1
141 543 1
5 543 1
21 543 1
85 543 1
86 543 1
154 543 1
24 543 1
25 544 1
51 544 1
117 544 1
197 544 1
52 544 1
9 544 1
174 544 1
30 544 1
15 544 1
185 544 1
56 544 1
0 544 1
60 544 1
107 544 1
64 544 1
128 544 1
179 544 1
18 544 1
71 544 1
19 544 1
97 544 1
76 544 1
135 544 1
7 544 1
36 544 1
170 544 1
151 544 1
37 544 1
20 544 1
87 544 1
218 544 1
49 544 1
292 544 1
45 544 1
3 544 1
28 544 1
10 544 1
55 544 1
16 544 1
17 544 1
108 544 1
120 544 1
34 544 1
23 544 1
267 544 1
59 544 1
61 544 1
8 544 1
166 544 1
2 544 1
40 544 1
131 544 1
46 544 1
4 544 1
134 544 1
181 544 1
33 544 1
80 544 1
141 544 1
83 544 1
84 544 1
5 544 1
21 544 1
217 544 1
147 544 1
89 544 1
206 544 1
12 544 1
13 544 1
1 544 1
24 544 1
95 544 1
161 544 1
222 544 1
7 545 1
13 545 1
15 546 1
66 546 1
20 546 1
2 546 1
1 546 1
161 546 1
51 547 1
117 547 1
26 547 1
6 547 1
9 547 1
249 547 1
174 547 1
15 547 1
0 547 1
246 547 1
47 547 1
60 547 1
107 547 1
65 547 1
18 547 1
71 547 1
19 547 1
97 547 1
76 547 1
101 547 1
7 547 1
82 547 1
42 547 1
257 547 1
20 547 1
87 547 1
49 547 1
92 547 1
155 547 1
157 547 1
94 547 1
106 547 1
3 547 1
201 547 1
28 547 1
55 547 1
100 547 1
16 547 1
17 547 1
23 547 1
210 547 1
59 547 1
8 547 1
166 547 1
2 547 1
133 547 1
75 547 1
41 547 1
4 547 1
11 547 1
33 547 1
79 547 1
216 547 1
80 547 1
102 547 1
141 547 1
83 547 1
84 547 1
5 547 1
21 547 1
85 547 1
205 547 1
86 547 1
147 547 1
89 547 1
206 547 1
90 547 1
13 547 1
195 547 1
1 547 1
24 547 1
161 547 1
26 548 1
6 548 1
9 548 1
15 548 1
0 548 1
44 548 1
60 548 1
19 548 1
7 548 1
140 548 1
172 548 1
157 548 1
106 548 1
111 548 1
16 548 1
58 548 1
61 548 1
8 548 1
2 548 1
228 548 1
46 548 1
41 548 1
4 548 1
80 548 1
141 548 1
5 548 1
21 548 1
86 548 1
13 548 1
1 548 1
24 548 1
249 549 1
7 549 1
36 549 1
270 549 1
32 549 1
96 549 1
227 549 1
208 549 1
268 549 1
293 549 1
174 550 1
32 550 1
96 550 1
141 550 1
5 550 1
263 551 1
6 551 1
184 551 1
9 551 1
294 551 1
249 551 1
174 551 1
15 551 1
185 551 1
43 551 1
60 551 1
295 551 1
265 551 1
286 551 1
14 551 1
67 551 1
69 551 1
39 551 1
18 551 1
71 551 1
19 551 1
204 551 1
36 551 1
257 551 1
98 551 1
103 551 1
37 551 1
87 551 1
296 551 1
49 551 1
157 551 1
114 551 1
115 551 1
201 551 1
55 551 1
100 551 1
16 551 1
32 551 1
23 551 1
297 551 1
96 551 1
272 551 1
2 551 1
298 551 1
299 551 1
40 551 1
72 551 1
73 551 1
281 551 1
4 551 1
248 551 1
79 551 1
80 551 1
102 551 1
141 551 1
5 551 1
300 551 1
21 551 1
85 551 1
205 551 1
86 551 1
147 551 1
269 551 1
90 551 1
171 551 1
12 551 1
13 551 1
301 551 1
256 551 1
302 551 1
237 551 1
1 551 1
50 551 1
24 551 1
95 551 1
26 552 1
9 552 1
0 552 1
47 552 1
14 552 1
67 552 1
68 552 1
18 552 1
42 552 1
20 552 1
94 552 1
106 552 1
10 552 1
16 552 1
23 552 1
61 552 1
2 552 1
73 552 1
74 552 1
133 552 1
4 552 1
33 552 1
79 552 1
5 552 1
21 552 1
13 552 1
93 552 1
24 552 1
161 552 1
51 553 1
174 553 1
29 553 1
15 553 1
0 553 1
285 553 1
71 553 1
76 553 1
37 553 1
20 553 1
49 553 1
303 553 1
3 553 1
16 553 1
32 553 1
34 553 1
58 553 1
267 553 1
227 553 1
208 553 1
2 553 1
41 553 1
4 553 1
141 553 1
144 553 1
5 553 1
21 553 1
86 553 1
13 553 1
1 553 1
52 554 1
15 554 1
0 554 1
107 554 1
76 554 1
212 554 1
7 554 1
83 554 1
9 555 1
15 555 1
56 555 1
127 555 1
67 555 1
71 555 1
82 555 1
20 555 1
87 555 1
49 555 1
3 555 1
16 555 1
34 555 1
8 555 1
208 555 1
2 555 1
22 555 1
33 555 1
5 555 1
21 555 1
86 555 1
147 555 1
13 555 1
1 555 1
24 555 1
15 556 1
128 556 1
175 556 1
67 556 1
68 556 1
69 556 1
76 556 1
212 556 1
241 556 1
2 556 1
33 556 1
83 556 1
5 556 1
12 556 1
93 556 1
161 556 1
197 557 1
52 557 1
9 557 1
15 557 1
56 557 1
0 557 1
43 557 1
47 557 1
107 557 1
251 557 1
128 557 1
14 557 1
175 557 1
67 557 1
69 557 1
179 557 1
18 557 1
76 557 1
212 557 1
168 557 1
138 557 1
258 557 1
151 557 1
37 557 1
20 557 1
218 557 1
49 557 1
292 557 1
241 557 1
53 557 1
186 557 1
112 557 1
16 557 1
17 557 1
34 557 1
23 557 1
59 557 1
176 557 1
126 557 1
164 557 1
177 557 1
178 557 1
165 557 1
40 557 1
131 557 1
72 557 1
73 557 1
74 557 1
192 557 1
46 557 1
41 557 1
4 557 1
180 557 1
77 557 1
235 557 1
213 557 1
33 557 1
79 557 1
80 557 1
83 557 1
84 557 1
5 557 1
85 557 1
86 557 1
89 557 1
90 557 1
171 557 1
12 557 1
195 557 1
93 557 1
1 557 1
24 557 1
160 557 1
161 557 1
222 557 1
286 558 1
42 558 1
51 559 1
52 559 1
9 559 1
174 559 1
15 559 1
0 559 1
47 559 1
18 559 1
76 559 1
212 559 1
20 559 1
3 559 1
111 559 1
10 559 1
100 559 1
16 559 1
23 559 1
58 559 1
176 559 1
62 559 1
73 559 1
74 559 1
46 559 1
41 559 1
4 559 1
11 559 1
33 559 1
80 559 1
141 559 1
83 559 1
84 559 1
5 559 1
85 559 1
86 559 1
206 559 1
171 559 1
13 559 1
93 559 1
1 559 1
24 559 1
160 559 1
161 559 1
9 560 1
0 560 1
20 560 1
49 560 1
16 560 1
293 560 1
60 561 1
71 561 1
19 561 1
35 561 1
258 561 1
16 561 1
113 561 1
23 561 1
141 561 1
145 561 1
21 561 1
86 561 1
93 561 1
52 562 1
15 562 1
56 562 1
68 562 1
110 562 1
20 562 1
23 562 1
4 562 1
79 562 1
1 562 1
9 563 1
47 563 1
14 563 1
179 563 1
19 563 1
7 563 1
20 563 1
92 563 1
94 563 1
3 563 1
62 563 1
4 563 1
13 563 1
26 564 1
9 564 1
15 564 1
0 564 1
44 564 1
31 564 1
239 564 1
111 564 1
16 564 1
113 564 1
2 564 1
38 564 1
46 564 1
33 564 1
80 564 1
141 564 1
5 564 1
21 564 1
205 564 1
237 564 1
1 564 1
24 564 1
184 565 1
9 565 1
249 565 1
174 565 1
29 565 1
30 565 1
57 565 1
278 565 1
42 565 1
36 565 1
37 565 1
20 565 1
303 565 1
16 565 1
32 565 1
267 565 1
96 565 1
208 565 1
299 565 1
75 565 1
276 565 1
248 565 1
205 565 1
13 565 1
193 565 1
95 565 1
117 566 1
26 566 1
15 566 1
0 566 1
66 566 1
31 566 1
140 566 1
148 566 1
37 566 1
45 566 1
111 566 1
16 566 1
23 566 1
38 566 1
46 566 1
78 566 1
48 566 1
145 566 1
93 566 1
196 566 1
3 567 1
2 567 1
1 567 1
26 568 1
9 568 1
67 568 1
7 568 1
138 568 1
20 568 1
16 568 1
58 568 1
2 568 1
22 568 1
79 568 1
21 568 1
236 568 1
86 568 1
90 568 1
13 568 1
24 568 1
17 569 1
2 569 1
51 570 1
52 570 1
9 570 1
15 570 1
162 570 1
56 570 1
0 570 1
57 570 1
109 570 1
47 570 1
107 570 1
64 570 1
65 570 1
251 570 1
66 570 1
14 570 1
175 570 1
68 570 1
69 570 1
179 570 1
191 570 1
18 570 1
71 570 1
19 570 1
97 570 1
76 570 1
168 570 1
110 570 1
7 570 1
42 570 1
170 570 1
37 570 1
20 570 1
49 570 1
219 570 1
92 570 1
172 570 1
304 570 1
157 570 1
94 570 1
106 570 1
3 570 1
53 570 1
28 570 1
10 570 1
55 570 1
100 570 1
186 570 1
16 570 1
17 570 1
108 570 1
113 570 1
23 570 1
58 570 1
59 570 1
202 570 1
176 570 1
188 570 1
62 570 1
178 570 1
8 570 1
166 570 1
2 570 1
130 570 1
167 570 1
70 570 1
133 570 1
41 570 1
4 570 1
180 570 1
305 570 1
11 570 1
213 570 1
214 570 1
78 570 1
33 570 1
80 570 1
102 570 1
141 570 1
83 570 1
84 570 1
5 570 1
21 570 1
85 570 1
205 570 1
169 570 1
206 570 1
12 570 1
13 570 1
220 570 1
237 570 1
1 570 1
24 570 1
222 570 1
25 571 1
6 571 1
27 571 1
174 571 1
185 571 1
60 571 1
65 571 1
67 571 1
71 571 1
105 571 1
157 571 1
306 571 1
54 571 1
16 571 1
32 571 1
73 571 1
134 571 1
33 571 1
141 571 1
90 571 1
12 571 1
13 571 1
195 571 1
1 571 1
158 571 1
20 572 1
84 572 1
25 573 1
51 573 1
117 573 1
197 573 1
26 573 1
52 573 1
6 573 1
9 573 1
249 573 1
174 573 1
15 573 1
185 573 1
56 573 1
0 573 1
43 573 1
44 573 1
109 573 1
