6127 112687
217 558 1
15 558 1
96 558 1
81 558 1
191 558 1
18 558 1
300 558 1
301 558 1
139 558 1
83 558 1
84 558 1
85 558 1
219 558 1
142 558 1
9 558 1
302 558 1
28 558 1
3 558 1
13 558 1
32 558 1
33 558 1
209 558 1
4 558 1
303 558 1
71 558 1
105 558 1
86 558 1
16 558 1
79 558 1
304 558 1
221 558 1
160 558 1
235 558 1
25 558 1
274 558 1
224 558 1
128 558 1
275 558 1
2 558 1
276 558 1
154 558 1
49 558 1
51 558 1
277 558 1
305 558 1
21 558 1
202 558 1
206 558 1
26 558 1
97 558 1
109 558 1
228 558 1
280 558 1
282 558 1
229 558 1
76 558 1
138 558 1
110 558 1
82 558 1
10 558 1
59 558 1
99 558 1
230 558 1
287 558 1
306 558 1
195 558 1
307 558 1
78 558 1
290 558 1
73 558 1
23 559 1
1 559 1
308 560 1
171 560 1
117 560 1
8 560 1
126 560 1
292 560 1
127 560 1
12 560 1
54 560 1
96 560 1
18 560 1
164 560 1
184 560 1
309 560 1
91 560 1
20 560 1
166 560 1
2 560 1
50 560 1
94 560 1
95 560 1
134 560 1
24 560 1
10 560 1
59 560 1
140 560 1
60 560 1
30 561 1
31 561 1
162 561 1
114 561 1
36 561 1
37 561 1
38 561 1
126 561 1
127 561 1
44 561 1
45 561 1
48 561 1
12 561 1
72 561 1
14 561 1
11 561 1
137 561 1
266 561 1
310 561 1
218 561 1
101 561 1
185 561 1
85 561 1
66 561 1
142 561 1
9 561 1
28 561 1
3 561 1
4 561 1
71 561 1
16 561 1
5 561 1
90 561 1
80 561 1
46 561 1
20 561 1
2 561 1
51 561 1
52 561 1
21 561 1
95 561 1
26 561 1
148 561 1
150 561 1
136 561 1
0 561 1
24 561 1
55 561 1
138 561 1
56 561 1
161 561 1
10 561 1
140 561 1
60 561 1
64 561 1
287 561 1
23 561 1
151 561 1
1 561 1
73 562 1
16 563 1
5 563 1
2 563 1
1 563 1
30 564 1
117 564 1
8 564 1
145 564 1
163 564 1
42 564 1
44 564 1
7 564 1
186 564 1
48 564 1
216 564 1
12 564 1
72 564 1
11 564 1
67 564 1
103 564 1
142 564 1
9 564 1
3 564 1
32 564 1
16 564 1
5 564 1
122 564 1
184 564 1
80 564 1
25 564 1
46 564 1
20 564 1
75 564 1
2 564 1
21 564 1
136 564 1
0 564 1
24 564 1
55 564 1
56 564 1
57 564 1
82 564 1
10 564 1
59 564 1
140 564 1
60 564 1
64 564 1
65 564 1
23 564 1
1 564 1
73 564 1
127 565 1
12 565 1
164 565 1
71 565 1
40 565 1
2 565 1
49 565 1
82 565 1
10 565 1
78 565 1
1 565 1
60 566 1
111 567 1
114 567 1
171 567 1
8 567 1
36 567 1
17 567 1
19 567 1
127 567 1
48 567 1
11 567 1
87 567 1
88 567 1
311 567 1
272 567 1
90 567 1
80 567 1
2 567 1
296 567 1
49 567 1
168 567 1
133 567 1
57 567 1
10 567 1
59 567 1
140 567 1
60 567 1
253 567 1
65 567 1
78 567 1
1 567 1
6 568 1
8 568 1
7 568 1
11 568 1
9 568 1
4 568 1
2 568 1
10 568 1
68 568 1
30 569 1
114 569 1
117 569 1
172 569 1
38 569 1
39 569 1
127 569 1
186 569 1
12 569 1
3 569 1
71 569 1
16 569 1
40 569 1
25 569 1
2 569 1
21 569 1
26 569 1
0 569 1
24 569 1
55 569 1
56 569 1
10 569 1
60 569 1
23 569 1
1 569 1
31 570 1
53 570 1
16 570 1
5 570 1
223 570 1
46 570 1
0 570 1
55 570 1
23 570 1
37 571 1
48 571 1
3 571 1
2 571 1
10 571 1
1 571 1
106 572 1
44 572 1
48 572 1
53 572 1
2 572 1
52 572 1
0 572 1
58 572 1
23 572 1
68 572 1
31 573 1
37 573 1
96 573 1
269 573 1
101 573 1
185 573 1
92 573 1
59 573 1
64 573 1
65 573 1
68 573 1
1 573 1
73 574 1
30 575 1
31 575 1
114 575 1
8 575 1
7 575 1
48 575 1
53 575 1
142 575 1
3 575 1
4 575 1
16 575 1
5 575 1
40 575 1
26 575 1
0 575 1
55 575 1
57 575 1
110 575 1
82 575 1
59 575 1
179 575 1
233 575 1
23 575 1
68 575 1
1 575 1
21 576 1
26 576 1
312 577 1
18 577 1
269 577 1
80 577 1
24 577 1
10 577 1
68 577 1
31 578 1
35 578 1
37 578 1
42 578 1
221 578 1
41 578 1
60 578 1
1 578 1
9 579 1
3 579 1
49 579 1
241 580 1
17 580 1
42 580 1
12 580 1
14 580 1
15 580 1
219 580 1
71 580 1
86 580 1
16 580 1
160 580 1
2 580 1
49 580 1
10 580 1
1 580 1
117 581 1
19 581 1
71 581 1
90 581 1
20 581 1
21 581 1
298 581 1
26 581 1
78 581 1
73 581 1
38 582 1
15 582 1
13 582 1
71 582 1
49 582 1
27 582 1
68 582 1
78 582 1
139 583 1
142 583 1
3 583 1
2 583 1
1 583 1
114 584 1
171 584 1
126 584 1
127 584 1
48 584 1
96 584 1
191 584 1
164 584 1
165 584 1
40 584 1
2 584 1
21 584 1
167 584 1
182 584 1
168 584 1
77 584 1
82 584 1
10 584 1
230 584 1
140 584 1
60 584 1
313 584 1
65 584 1
151 584 1
231 584 1
2 585 1
0 585 1
30 586 1
31 586 1
117 586 1
36 586 1
37 586 1
39 586 1
163 586 1
44 586 1
45 586 1
7 586 1
48 586 1
12 586 1
72 586 1
81 586 1
139 586 1
84 586 1
62 586 1
314 586 1
9 586 1
28 586 1
3 586 1
32 586 1
4 586 1
105 586 1
16 586 1
40 586 1
41 586 1
80 586 1
2 586 1
50 586 1
51 586 1
26 586 1
77 586 1
136 586 1
0 586 1
56 586 1
82 586 1
10 586 1
59 586 1
60 586 1
78 586 1
1 586 1
171 587 1
39 587 1
54 587 1
11 587 1
16 587 1
95 587 1
140 587 1
60 587 1
65 587 1
1 587 1
104 588 1
41 588 1
26 588 1
211 589 1
143 589 1
30 589 1
112 589 1
31 589 1
241 589 1
114 589 1
6 589 1
34 589 1
117 589 1
8 589 1
104 589 1
36 589 1
37 589 1
106 589 1
213 589 1
248 589 1
145 589 1
107 589 1
173 589 1
39 589 1
163 589 1
234 589 1
19 589 1
44 589 1
7 589 1
186 589 1
48 589 1
129 589 1
108 589 1
216 589 1
72 589 1
53 589 1
147 589 1
132 589 1
14 589 1
217 589 1
81 589 1
11 589 1
310 589 1
300 589 1
84 589 1
98 589 1
61 589 1
185 589 1
141 589 1
66 589 1
220 589 1
142 589 1
9 589 1
28 589 1
165 589 1
3 589 1
315 589 1
311 589 1
13 589 1
32 589 1
4 589 1
16 589 1
5 589 1
304 589 1
122 589 1
221 589 1
160 589 1
294 589 1
316 589 1
40 589 1
90 589 1
222 589 1
235 589 1
25 589 1
274 589 1
224 589 1
46 589 1
20 589 1
166 589 1
128 589 1
2 589 1
276 589 1
247 589 1
154 589 1
225 589 1
49 589 1
50 589 1
51 589 1
277 589 1
317 589 1
52 589 1
298 589 1
318 589 1
95 589 1
206 589 1
26 589 1
175 589 1
228 589 1
177 589 1
136 589 1
0 589 1
24 589 1
299 589 1
229 589 1
76 589 1
284 589 1
55 589 1
138 589 1
56 589 1
178 589 1
57 589 1
82 589 1
10 589 1
59 589 1
99 589 1
230 589 1
64 589 1
287 589 1
65 589 1
244 589 1
68 589 1
231 589 1
307 589 1
78 589 1
1 589 1
181 589 1
290 589 1
73 589 1
30 590 1
31 590 1
34 590 1
104 590 1
37 590 1
39 590 1
42 590 1
44 590 1
48 590 1
12 590 1
53 590 1
11 590 1
137 590 1
266 590 1
3 590 1
32 590 1
4 590 1
16 590 1
40 590 1
46 590 1
166 590 1
47 590 1
2 590 1
51 590 1
52 590 1
0 590 1
55 590 1
56 590 1
10 590 1
59 590 1
60 590 1
68 590 1
1 590 1
69 590 1
73 590 1
162 591 1
36 591 1
7 591 1
108 591 1
72 591 1
18 591 1
61 591 1
101 591 1
9 591 1
249 591 1
3 591 1
115 591 1
13 591 1
160 591 1
40 591 1
235 591 1
92 591 1
183 591 1
2 591 1
154 591 1
82 591 1
27 591 1
10 591 1
59 591 1
68 591 1
1 591 1
89 592 1
143 592 1
112 592 1
31 592 1
114 592 1
263 592 1
118 592 1
36 592 1
38 592 1
319 592 1
39 592 1
163 592 1
234 592 1
126 592 1
292 592 1
42 592 1
127 592 1
48 592 1
108 592 1
216 592 1
12 592 1
155 592 1
293 592 1
130 592 1
147 592 1
246 592 1
132 592 1
14 592 1
15 592 1
11 592 1
18 592 1
245 592 1
139 592 1
83 592 1
84 592 1
269 592 1
164 592 1
85 592 1
219 592 1
142 592 1
9 592 1
28 592 1
3 592 1
115 592 1
13 592 1
270 592 1
32 592 1
170 592 1
116 592 1
4 592 1
71 592 1
16 592 1
5 592 1
119 592 1
272 592 1
79 592 1
122 592 1
320 592 1
294 592 1
40 592 1
41 592 1
222 592 1
91 592 1
92 592 1
25 592 1
46 592 1
2 592 1
247 592 1
154 592 1
49 592 1
51 592 1
277 592 1
298 592 1
131 592 1
203 592 1
206 592 1
26 592 1
77 592 1
109 592 1
228 592 1
177 592 1
281 592 1
0 592 1
24 592 1
229 592 1
55 592 1
138 592 1
56 592 1
57 592 1
82 592 1
10 592 1
59 592 1
140 592 1
60 592 1
287 592 1
179 592 1
23 592 1
78 592 1
1 592 1
69 592 1
73 592 1
193 593 1
32 593 1
278 593 1
78 593 1
30 594 1
31 594 1
162 594 1
6 594 1
34 594 1
37 594 1
172 594 1
145 594 1
39 594 1
163 594 1
44 594 1
7 594 1
48 594 1
108 594 1
9 594 1
3 594 1
4 594 1
16 594 1
25 594 1
47 594 1
75 594 1
2 594 1
51 594 1
52 594 1
21 594 1
26 594 1
136 594 1
0 594 1
24 594 1
56 594 1
27 594 1
10 594 1
60 594 1
65 594 1
244 594 1
23 594 1
68 594 1
1 594 1
8 595 1
39 595 1
11 595 1
166 595 1
2 595 1
10 595 1
59 595 1
36 596 1
304 596 1
40 596 1
2 596 1
10 596 1
230 596 1
127 597 1
67 597 1
247 597 1
151 597 1
112 598 1
113 598 1
114 598 1
171 598 1
117 598 1
38 598 1
319 598 1
145 598 1
39 598 1
7 598 1
48 598 1
12 598 1
130 598 1
11 598 1
18 598 1
83 598 1
101 598 1
71 598 1
16 598 1
46 598 1
2 598 1
131 598 1
77 598 1
134 598 1
136 598 1
24 598 1
27 598 1
10 598 1
140 598 1
23 598 1
195 598 1
78 598 1
1 598 1
49 599 1
30 600 1
6 600 1
7 600 1
155 600 1
9 600 1
32 600 1
4 600 1
49 600 1
244 600 1
37 601 1
127 601 1
191 601 1
296 601 1
167 601 1
182 601 1
321 601 1
230 601 1
151 601 1
231 601 1
1 601 1
292 602 1
48 602 1
26 602 1
0 602 1
10 602 1
60 602 1
28 603 1
2 603 1
163 604 1
127 604 1
84 604 1
219 604 1
66 604 1
28 604 1
41 604 1
26 604 1
82 604 1
7 605 1
3 605 1
2 605 1
64 605 1
1 605 1
111 606 1
89 606 1
112 606 1
31 606 1
114 606 1
171 606 1
37 606 1
124 606 1
172 606 1
39 606 1
146 606 1
186 606 1
48 606 1
12 606 1
72 606 1
54 606 1
81 606 1
11 606 1
18 606 1
245 606 1
101 606 1
115 606 1
270 606 1
16 606 1
5 606 1
119 606 1
122 606 1
40 606 1
41 606 1
46 606 1
166 606 1
50 606 1
21 606 1
26 606 1
133 606 1
77 606 1
0 606 1
24 606 1
55 606 1
57 606 1
110 606 1
58 606 1
10 606 1
140 606 1
60 606 1
322 606 1
65 606 1
23 606 1
1 606 1
69 606 1
1 607 1
107 608 1
15 608 1
18 608 1
28 608 1
71 608 1
86 608 1
49 608 1
323 608 1
40 609 1
73 609 1
114 610 1
48 610 1
83 610 1
3 610 1
117 611 1
14 611 1
84 611 1
276 611 1
21 611 1
31 612 1
6 612 1
34 612 1
37 612 1
48 612 1
155 612 1
72 612 1
53 612 1
28 612 1
3 612 1
32 612 1
41 612 1
2 612 1
26 612 1
0 612 1
56 612 1
10 612 1
59 612 1
60 612 1
64 612 1
23 612 1
1 612 1
73 612 1
31 613 1
6 613 1
34 613 1
36 613 1
163 613 1
45 613 1
7 613 1
48 613 1
108 613 1
72 613 1
130 613 1
14 613 1
81 613 1
9 613 1
3 613 1
29 613 1
41 613 1
25 613 1
224 613 1
51 613 1
26 613 1
0 613 1
76 613 1
57 613 1
23 613 1
1 613 1
39 614 1
48 614 1
3 614 1
16 614 1
90 614 1
43 614 1
46 614 1
2 614 1
57 614 1
60 614 1
1 614 1
31 615 1
114 615 1
38 615 1
19 615 1
7 615 1
48 615 1
12 615 1
14 615 1
15 615 1
66 615 1
3 615 1
40 615 1
90 615 1
80 615 1
43 615 1
2 615 1
49 615 1
21 615 1
26 615 1
97 615 1
136 615 1
24 615 1
110 615 1
82 615 1
10 615 1
59 615 1
140 615 1
65 615 1
32 616 1
16 616 1
3 617 1
71 617 1
16 617 1
40 617 1
71 618 1
80 618 1
151 618 1
162 619 1
34 619 1
163 619 1
42 619 1
72 619 1
15 619 1
243 619 1
81 619 1
28 619 1
3 619 1
32 619 1
105 619 1
221 619 1
40 619 1
235 619 1
46 619 1
2 619 1
154 619 1
51 619 1
324 619 1
26 619 1
1 619 1
73 619 1
114 620 1
12 620 1
101 620 1
16 620 1
40 620 1
2 620 1
136 620 1
24 620 1
55 620 1
10 620 1
64 620 1
68 620 1
1 620 1
30 621 1
114 621 1
171 621 1
127 621 1
48 621 1
12 621 1
53 621 1
96 621 1
16 621 1
5 621 1
91 621 1
2 621 1
131 621 1
203 621 1
167 621 1
182 621 1
204 621 1
205 621 1
207 621 1
208 621 1
0 621 1
10 621 1
1 621 1
171 622 1
127 622 1
82 622 1
25 623 1
114 624 1
6 624 1
212 624 1
37 624 1
39 624 1
42 624 1
44 624 1
48 624 1
53 624 1
147 624 1
54 624 1
18 624 1
66 624 1
28 624 1
165 624 1
3 624 1
303 624 1
16 624 1
40 624 1
90 624 1
91 624 1
46 624 1
47 624 1
2 624 1
52 624 1
26 624 1
0 624 1
24 624 1
161 624 1
110 624 1
10 624 1
60 624 1
325 624 1
64 624 1
65 624 1
23 624 1
68 624 1
1 624 1
181 624 1
158 624 1
111 625 1
12 625 1
3 625 1
2 625 1
277 625 1
24 625 1
57 625 1
10 625 1
12 626 1
100 626 1
122 626 1
41 626 1
2 626 1
247 626 1
26 626 1
56 626 1
48 627 1
3 627 1
90 627 1
57 627 1
161 627 1
1 627 1
3 628 1
2 628 1
30 629 1
31 629 1
171 629 1
118 629 1
173 629 1
39 629 1
72 629 1
101 629 1
85 629 1
9 629 1
115 629 1
4 629 1
16 629 1
122 629 1
184 629 1
41 629 1
2 629 1
50 629 1
133 629 1
24 629 1
10 629 1
23 629 1
1 629 1
96 630 1
95 630 1
10 630 1
65 630 1
1 630 1
31 631 1
241 631 1
162 631 1
6 631 1
72 631 1
53 631 1
9 631 1
3 631 1
184 631 1
40 631 1
80 631 1
2 631 1
51 631 1
56 631 1
82 631 1
59 631 1
73 631 1
48 632 1
16 632 1
36 633 1
48 633 1
16 633 1
2 633 1
0 633 1
10 633 1
23 633 1
1 633 1
111 634 1
89 634 1
211 634 1
257 634 1
30 634 1
112 634 1
31 634 1
113 634 1
261 634 1
162 634 1
114 634 1
6 634 1
34 634 1
171 634 1
117 634 1
118 634 1
36 634 1
37 634 1
17 634 1
124 634 1
172 634 1
106 634 1
38 634 1
152 634 1
319 634 1
153 634 1
145 634 1
107 634 1
39 634 1
163 634 1
126 634 1
127 634 1
44 634 1
7 634 1
186 634 1
48 634 1
108 634 1
216 634 1
12 634 1
155 634 1
72 634 1
53 634 1
132 634 1
54 634 1
14 634 1
15 634 1
96 634 1
11 634 1
137 634 1
18 634 1
310 634 1
218 634 1
84 634 1
98 634 1
268 634 1
269 634 1
100 634 1
101 634 1
185 634 1
164 634 1
193 634 1
66 634 1
180 634 1
9 634 1
87 634 1
3 634 1
115 634 1
270 634 1
116 634 1
86 634 1
16 634 1
5 634 1
119 634 1
272 634 1
120 634 1
121 634 1
122 634 1
123 634 1
160 634 1
174 634 1
320 634 1
184 634 1
294 634 1
326 634 1
309 634 1
40 634 1
41 634 1
222 634 1
91 634 1
92 634 1
25 634 1
46 634 1
20 634 1
128 634 1
75 634 1
2 634 1
276 634 1
247 634 1
154 634 1
225 634 1
49 634 1
50 634 1
51 634 1
277 634 1
323 634 1
94 634 1
327 634 1
156 634 1
52 634 1
21 634 1
298 634 1
200 634 1
95 634 1
202 634 1
131 634 1
26 634 1
168 634 1
77 634 1
295 634 1
134 634 1
328 634 1
177 634 1
281 634 1
136 634 1
0 634 1
24 634 1
229 634 1
55 634 1
178 634 1
57 634 1
110 634 1
82 634 1
27 634 1
10 634 1
59 634 1
99 634 1
140 634 1
60 634 1
64 634 1
179 634 1
65 634 1
23 634 1
288 634 1
151 634 1
68 634 1
231 634 1
1 634 1
238 634 1
69 634 1
70 634 1
158 634 1
16 635 1
43 635 1
60 635 1
1 636 1
11 637 1
2 637 1
207 637 1
136 637 1
24 637 1
84 638 1
71 638 1
16 638 1
2 638 1
0 638 1
56 638 1
60 638 1
167 639 1
10 639 1
1 639 1
111 640 1
30 640 1
48 640 1
16 640 1
69 640 1
30 641 1
4 641 1
49 641 1
82 641 1
2 642 1
89 643 1
112 643 1
261 643 1
171 643 1
38 643 1
39 643 1
12 643 1
53 643 1
96 643 1
11 643 1
67 643 1
16 643 1
294 643 1
21 643 1
24 643 1
10 643 1
140 643 1
114 644 1
6 644 1
319 644 1
147 644 1
310 644 1
98 644 1
268 644 1
100 644 1
101 644 1
185 644 1
9 644 1
3 644 1
16 644 1
5 644 1
160 644 1
20 644 1
2 644 1
154 644 1
51 644 1
156 644 1
0 644 1
76 644 1
55 644 1
56 644 1
178 644 1
57 644 1
82 644 1
10 644 1
64 644 1
65 644 1
68 644 1
1 644 1
158 644 1
54 645 1
3 645 1
68 645 1
3 646 1
20 646 1
21 646 1
1 646 1
2 647 1
136 647 1
1 647 1
117 648 1
83 648 1
84 648 1
3 648 1
4 648 1
25 648 1
2 648 1
24 648 1
10 648 1
30 649 1
6 649 1
8 649 1
7 649 1
108 649 1
12 649 1
72 649 1
53 649 1
3 649 1
32 649 1
2 649 1
49 649 1
110 649 1
82 649 1
10 649 1
59 649 1
68 649 1
36 650 1
37 650 1
39 650 1
186 650 1
48 650 1
216 650 1
12 650 1
155 650 1
293 650 1
132 650 1
15 650 1
28 650 1
3 650 1
32 650 1
33 650 1
16 650 1
5 650 1
41 650 1
25 650 1
20 650 1
2 650 1
51 650 1
177 650 1
82 650 1
140 650 1
65 650 1
78 650 1
31 651 1
6 651 1
34 651 1
104 651 1
107 651 1
163 651 1
44 651 1
48 651 1
72 651 1
53 651 1
18 651 1
62 651 1
103 651 1
3 651 1
29 651 1
32 651 1
33 651 1
4 651 1
105 651 1
160 651 1
41 651 1
235 651 1
92 651 1
47 651 1
75 651 1
2 651 1
154 651 1
50 651 1
51 651 1
52 651 1
329 651 1
26 651 1
109 651 1
0 651 1
56 651 1
57 651 1
10 651 1
99 651 1
60 651 1
64 651 1
65 651 1
23 651 1
68 651 1
1 651 1
48 652 1
53 652 1
101 652 1
3 652 1
16 652 1
40 652 1
2 652 1
59 652 1
1 652 1
143 653 1
30 653 1
34 653 1
36 653 1
37 653 1
39 653 1
126 653 1
44 653 1
146 653 1
48 653 1
108 653 1
12 653 1
11 653 1
18 653 1
101 653 1
66 653 1
103 653 1
142 653 1
3 653 1
32 653 1
16 653 1
5 653 1
41 653 1
46 653 1
47 653 1
75 653 1
2 653 1
50 653 1
51 653 1
156 653 1
52 653 1
182 653 1
26 653 1
77 653 1
109 653 1
136 653 1
0 653 1
24 653 1
76 653 1
55 653 1
138 653 1
56 653 1
57 653 1
58 653 1
10 653 1
140 653 1
60 653 1
64 653 1
65 653 1
23 653 1
68 653 1
1 653 1
70 653 1
158 653 1
40 654 1
2 655 1
1 655 1
173 656 1
221 656 1
26 656 1
24 656 1
76 656 1
31 657 1
36 657 1
163 657 1
44 657 1
48 657 1
72 657 1
194 657 1
9 657 1
302 657 1
41 657 1
25 657 1
46 657 1
26 657 1
228 657 1
0 657 1
56 657 1
23 657 1
204 658 1
73 658 1
6 659 1
34 659 1
12 659 1
11 659 1
40 659 1
2 659 1
24 659 1
10 659 1
31 660 1
6 660 1
34 660 1
39 660 1
163 660 1
42 660 1
44 660 1
214 660 1
7 660 1
48 660 1
108 660 1
72 660 1
53 660 1
11 660 1
137 660 1
84 660 1
61 660 1
9 660 1
3 660 1
32 660 1
33 660 1
16 660 1
5 660 1
40 660 1
41 660 1
183 660 1
166 660 1
2 660 1
49 660 1
51 660 1
52 660 1
26 660 1
0 660 1
76 660 1
56 660 1
27 660 1
58 660 1
10 660 1
60 660 1
64 660 1
244 660 1
23 660 1
68 660 1
1 660 1
70 660 1
31 661 1
241 661 1
6 661 1
34 661 1
117 661 1
8 661 1
104 661 1
17 661 1
106 661 1
39 661 1
44 661 1
7 661 1
48 661 1
12 661 1
53 661 1
14 661 1
217 661 1
15 661 1
137 661 1
18 661 1
84 661 1
85 661 1
219 661 1
67 661 1
142 661 1
9 661 1
3 661 1
13 661 1
71 661 1
86 661 1
16 661 1
160 661 1
80 661 1
128 661 1
2 661 1
49 661 1
50 661 1
51 661 1
323 661 1
94 661 1
52 661 1
26 661 1
177 661 1
0 661 1
76 661 1
56 661 1
110 661 1
82 661 1
59 661 1
99 661 1
60 661 1
23 661 1
151 661 1
68 661 1
78 661 1
1 661 1
31 662 1
117 662 1
7 662 1
48 662 1
12 662 1
220 662 1
142 662 1
28 662 1
3 662 1
32 662 1
33 662 1
71 662 1
105 662 1
16 662 1
5 662 1
80 662 1
2 662 1
154 662 1
50 662 1
51 662 1
26 662 1
82 662 1
60 662 1
12 663 1
14 663 1
18 663 1
219 663 1
142 663 1
28 663 1
3 663 1
71 663 1
16 663 1
2 663 1
109 663 1
10 663 1
1 663 1
114 664 1
48 664 1
16 664 1
40 664 1
136 664 1
1 664 1
126 665 1
127 665 1
67 665 1
40 665 1
134 665 1
3 666 1
111 667 1
330 667 1
89 667 1
211 667 1
251 667 1
257 667 1
143 667 1
112 667 1
312 667 1
331 667 1
113 667 1
241 667 1
261 667 1
114 667 1
332 667 1
118 667 1
8 667 1
333 667 1
36 667 1
212 667 1
264 667 1
17 667 1
144 667 1
124 667 1
172 667 1
213 667 1
38 667 1
152 667 1
319 667 1
153 667 1
145 667 1
173 667 1
291 667 1
39 667 1
334 667 1
234 667 1
126 667 1
19 667 1
127 667 1
146 667 1
7 667 1
335 667 1
129 667 1
265 667 1
216 667 1
336 667 1
12 667 1
155 667 1
293 667 1
147 667 1
132 667 1
14 667 1
15 667 1
96 667 1
137 667 1
18 667 1
310 667 1
267 667 1
301 667 1
218 667 1
83 667 1
84 667 1
98 667 1
269 667 1
100 667 1
101 667 1
185 667 1
141 667 1
164 667 1
85 667 1
192 667 1
193 667 1
194 667 1
180 667 1
103 667 1
314 667 1
9 667 1
337 667 1
87 667 1
88 667 1
29 667 1
115 667 1
270 667 1
271 667 1
338 667 1
209 667 1
4 667 1
71 667 1
86 667 1
16 667 1
5 667 1
119 667 1
272 667 1
79 667 1
120 667 1
121 667 1
122 667 1
123 667 1
174 667 1
320 667 1
273 667 1
184 667 1
294 667 1
326 667 1
309 667 1
40 667 1
222 667 1
91 667 1
235 667 1
92 667 1
25 667 1
274 667 1
339 667 1
46 667 1
20 667 1
166 667 1
128 667 1
275 667 1
154 667 1
225 667 1
296 667 1
49 667 1
340 667 1
277 667 1
323 667 1
327 667 1
341 667 1
156 667 1
305 667 1
21 667 1
198 667 1
329 667 1
342 667 1
199 667 1
200 667 1
95 667 1
131 667 1
203 667 1
167 667 1
182 667 1
204 667 1
175 667 1
168 667 1
226 667 1
343 667 1
77 667 1
295 667 1
187 667 1
188 667 1
189 667 1
134 667 1
278 667 1
328 667 1
148 667 1
149 667 1
97 667 1
236 667 1
237 667 1
150 667 1
177 667 1
280 667 1
281 667 1
282 667 1
256 667 1
24 667 1
299 667 1
55 667 1
138 667 1
178 667 1
110 667 1
285 667 1
82 667 1
10 667 1
59 667 1
99 667 1
230 667 1
140 667 1
344 667 1
253 667 1
345 667 1
346 667 1
102 667 1
288 667 1
151 667 1
231 667 1
232 667 1
181 667 1
238 667 1
290 667 1
69 667 1
239 667 1
158 667 1
159 667 1
48 668 1
239 668 1
117 669 1
127 669 1
90 669 1
21 669 1
257 670 1
280 670 1
140 670 1
30 671 1
31 671 1
162 671 1
139 671 1
3 671 1
2 671 1
154 671 1
111 672 1
30 672 1
31 672 1
114 672 1
34 672 1
118 672 1
36 672 1
264 672 1
37 672 1
144 672 1
106 672 1
152 672 1
107 672 1
39 672 1
163 672 1
42 672 1
44 672 1
45 672 1
7 672 1
48 672 1
12 672 1
53 672 1
14 672 1
217 672 1
96 672 1
139 672 1
84 672 1
269 672 1
100 672 1
101 672 1
164 672 1
66 672 1
194 672 1
220 672 1
142 672 1
3 672 1
29 672 1
13 672 1
270 672 1
32 672 1
33 672 1
71 672 1
105 672 1
86 672 1
16 672 1
5 672 1
120 672 1
160 672 1
184 672 1
41 672 1
235 672 1
92 672 1
46 672 1
47 672 1
75 672 1
2 672 1
154 672 1
49 672 1
50 672 1
340 672 1
327 672 1
52 672 1
199 672 1
200 672 1
201 672 1
202 672 1
131 672 1
167 672 1
204 672 1
205 672 1
207 672 1
343 672 1
187 672 1
189 672 1
97 672 1
109 672 1
228 672 1
281 672 1
0 672 1
256 672 1
55 672 1
138 672 1
57 672 1
82 672 1
27 672 1
10 672 1
22 672 1
59 672 1
99 672 1
230 672 1
140 672 1
60 672 1
240 672 1
253 672 1
313 672 1
65 672 1
151 672 1
68 672 1
232 672 1
195 672 1
347 672 1
238 672 1
159 672 1
39 673 1
84 673 1
161 673 1
110 673 1
140 673 1
2 674 1
1 674 1
16 675 1
90 675 1
78 675 1
7 676 1
2 676 1
8 677 1
127 677 1
12 677 1
96 677 1
3 677 1
26 677 1
109 677 1
59 677 1
140 677 1
1 678 1
3 679 1
1 679 1
3 680 1
4 680 1
2 680 1
154 680 1
113 681 1
261 681 1
34 681 1
333 681 1
145 681 1
292 681 1
127 681 1
7 681 1
348 681 1
129 681 1
147 681 1
18 681 1
66 681 1
349 681 1
350 681 1
142 681 1
32 681 1
33 681 1
105 681 1
304 681 1
25 681 1
274 681 1
296 681 1
351 681 1
198 681 1
199 681 1
200 681 1
201 681 1
202 681 1
352 681 1
353 681 1
207 681 1
278 681 1
279 681 1
354 681 1
355 681 1
177 681 1
356 681 1
24 681 1
285 681 1
27 681 1
230 681 1
102 681 1
1 681 1
73 681 1
136 682 1
241 683 1
8 683 1
17 683 1
12 683 1
14 683 1
217 683 1
15 683 1
11 683 1
18 683 1
219 683 1
142 683 1
13 683 1
4 683 1
71 683 1
86 683 1
16 683 1
2 683 1
49 683 1
323 683 1
94 683 1
10 683 1
59 683 1
140 683 1
78 683 1
111 684 1
89 684 1
171 684 1
117 684 1
118 684 1
36 684 1
38 684 1
145 684 1
39 684 1
126 684 1
127 684 1
7 684 1
12 684 1
155 684 1
293 684 1
147 684 1
96 684 1
11 684 1
191 684 1
245 684 1
139 684 1
100 684 1
101 684 1
142 684 1
9 684 1
270 684 1
71 684 1
119 684 1
272 684 1
184 684 1
294 684 1
309 684 1
91 684 1
50 684 1
94 684 1
226 684 1
228 684 1
24 684 1
299 684 1
284 684 1
10 684 1
140 684 1
69 684 1
2 685 1
10 685 1
126 686 1
127 686 1
67 686 1
230 686 1
12 687 1
11 687 1
3 687 1
2 687 1
1 687 1
35 688 1
38 688 1
48 688 1
12 688 1
9 688 1
3 688 1
16 688 1
0 688 1
55 688 1
10 688 1
60 688 1
34 689 1
163 689 1
45 689 1
48 689 1
12 689 1
72 689 1
147 689 1
14 689 1
15 689 1
85 689 1
142 689 1
9 689 1
3 689 1
