6015 87451
159 485 1
53 485 1
3 485 1
14 485 1
19 485 1
185 485 1
40 485 1
57 485 1
29 485 1
32 485 1
41 485 1
34 485 1
75 485 1
85 485 1
212 485 1
25 485 1
26 485 1
177 485 1
117 485 1
60 485 1
126 485 1
208 485 1
54 485 1
94 485 1
105 485 1
139 485 1
82 485 1
45 485 1
16 485 1
17 485 1
21 485 1
149 485 1
120 485 1
1 485 1
4 485 1
124 485 1
42 485 1
213 485 1
43 485 1
111 485 1
89 485 1
142 485 1
53 486 1
72 486 1
8 486 1
37 486 1
27 486 1
132 487 1
20 488 1
49 488 1
53 488 1
2 488 1
14 488 1
19 488 1
143 488 1
32 488 1
34 488 1
26 488 1
81 488 1
82 488 1
16 488 1
17 488 1
11 488 1
55 488 1
1 488 1
68 488 1
38 488 1
33 488 1
34 489 1
20 490 1
49 490 1
31 490 1
51 490 1
53 490 1
3 490 1
67 490 1
19 490 1
7 490 1
87 490 1
40 490 1
57 490 1
69 490 1
170 490 1
96 490 1
32 490 1
72 490 1
74 490 1
34 490 1
85 490 1
64 490 1
48 490 1
24 490 1
50 490 1
78 490 1
26 490 1
137 490 1
79 490 1
138 490 1
105 490 1
5 490 1
82 490 1
45 490 1
16 490 1
17 490 1
21 490 1
55 490 1
13 490 1
1 490 1
193 490 1
68 490 1
124 490 1
9 490 1
43 490 1
33 490 1
129 490 1
18 491 1
90 491 1
119 491 1
31 491 1
93 491 1
19 491 1
83 491 1
10 491 1
214 491 1
99 491 1
24 491 1
25 491 1
81 491 1
17 491 1
21 491 1
1 491 1
4 491 1
113 491 1
59 491 1
45 492 1
97 493 1
77 493 1
20 493 1
150 493 1
154 493 1
90 493 1
49 493 1
28 493 1
159 493 1
198 493 1
93 493 1
51 493 1
53 493 1
3 493 1
14 493 1
15 493 1
19 493 1
83 493 1
215 493 1
87 493 1
40 493 1
57 493 1
69 493 1
161 493 1
143 493 1
32 493 1
34 493 1
35 493 1
75 493 1
85 493 1
64 493 1
122 493 1
48 493 1
50 493 1
126 493 1
12 493 1
208 493 1
52 493 1
0 493 1
167 493 1
105 493 1
82 493 1
45 493 1
16 493 1
17 493 1
21 493 1
55 493 1
56 493 1
27 493 1
1 493 1
68 493 1
4 493 1
38 493 1
109 493 1
141 493 1
128 493 1
33 493 1
59 493 1
203 493 1
86 493 1
129 493 1
19 494 1
17 494 1
21 494 1
1 494 1
30 494 1
4 494 1
38 494 1
33 494 1
6 495 1
90 495 1
49 495 1
31 495 1
51 495 1
53 495 1
2 495 1
3 495 1
67 495 1
87 495 1
57 495 1
32 495 1
64 495 1
48 495 1
52 495 1
37 495 1
5 495 1
17 495 1
55 495 1
56 495 1
13 495 1
27 495 1
1 495 1
4 495 1
42 495 1
38 495 1
109 495 1
141 495 1
33 495 1
86 495 1
129 495 1
49 496 1
119 496 1
51 496 1
3 496 1
67 496 1
127 496 1
40 496 1
96 496 1
73 496 1
132 496 1
5 496 1
39 496 1
82 496 1
17 496 1
55 496 1
120 496 1
1 496 1
68 496 1
4 496 1
216 496 1
89 496 1
86 496 1
72 497 1
132 497 1
90 498 1
65 498 1
34 498 1
208 498 1
17 498 1
1 498 1
77 499 1
6 499 1
20 499 1
49 499 1
31 499 1
159 499 1
65 499 1
51 499 1
2 499 1
3 499 1
14 499 1
67 499 1
15 499 1
19 499 1
7 499 1
127 499 1
135 499 1
46 499 1
87 499 1
40 499 1
69 499 1
170 499 1
96 499 1
32 499 1
71 499 1
41 499 1
72 499 1
73 499 1
74 499 1
34 499 1
75 499 1
63 499 1
85 499 1
64 499 1
48 499 1
24 499 1
50 499 1
26 499 1
132 499 1
92 499 1
137 499 1
138 499 1
66 499 1
37 499 1
5 499 1
45 499 1
16 499 1
17 499 1
148 499 1
21 499 1
55 499 1
56 499 1
13 499 1
27 499 1
1 499 1
115 499 1
68 499 1
4 499 1
95 499 1
128 499 1
9 499 1
84 499 1
86 499 1
129 499 1
3 500 1
67 500 1
201 500 1
32 500 1
70 500 1
73 500 1
92 500 1
138 500 1
105 500 1
120 500 1
4 500 1
42 500 1
89 500 1
20 501 1
49 501 1
51 501 1
53 501 1
3 501 1
67 501 1
46 501 1
87 501 1
57 501 1
41 501 1
34 501 1
64 501 1
48 501 1
50 501 1
52 501 1
5 501 1
39 501 1
82 501 1
45 501 1
16 501 1
217 501 1
21 501 1
55 501 1
13 501 1
1 501 1
42 501 1
38 501 1
109 501 1
33 501 1
113 501 1
59 501 1
142 501 1
86 501 1
129 501 1
97 502 1
218 502 1
90 502 1
93 502 1
53 502 1
19 502 1
161 502 1
34 502 1
219 502 1
99 502 1
62 502 1
12 502 1
104 502 1
82 502 1
17 502 1
21 502 1
30 502 1
38 502 1
33 502 1
59 502 1
150 503 1
90 503 1
2 503 1
19 503 1
29 503 1
85 503 1
24 503 1
25 503 1
60 503 1
104 503 1
82 503 1
16 503 1
17 503 1
21 503 1
1 503 1
110 503 1
33 503 1
86 503 1
6 504 1
20 504 1
87 504 1
125 504 1
76 504 1
48 504 1
50 504 1
132 504 1
5 504 1
39 504 1
13 504 1
38 504 1
14 505 1
90 506 1
103 506 1
220 506 1
3 506 1
7 506 1
32 506 1
122 506 1
62 506 1
60 506 1
45 506 1
17 506 1
21 506 1
55 506 1
1 506 1
4 506 1
111 506 1
97 507 1
156 507 1
91 507 1
31 507 1
51 507 1
19 507 1
40 507 1
57 507 1
69 507 1
70 507 1
34 507 1
85 507 1
48 507 1
50 507 1
167 507 1
45 507 1
13 507 1
68 507 1
128 507 1
19 508 1
145 509 1
90 509 1
31 509 1
65 509 1
93 509 1
53 509 1
2 509 1
14 509 1
67 509 1
7 509 1
46 509 1
40 509 1
57 509 1
70 509 1
41 509 1
10 509 1
34 509 1
75 509 1
221 509 1
62 509 1
116 509 1
48 509 1
25 509 1
206 509 1
133 509 1
8 509 1
79 509 1
12 509 1
66 509 1
104 509 1
45 509 1
17 509 1
217 509 1
55 509 1
56 509 1
13 509 1
200 509 1
88 509 1
1 509 1
42 509 1
109 509 1
110 509 1
111 509 1
59 509 1
130 509 1
86 509 1
19 510 1
85 510 1
21 510 1
72 511 1
76 511 1
46 512 1
6 513 1
90 513 1
31 513 1
19 513 1
40 513 1
41 513 1
34 513 1
85 513 1
81 513 1
104 513 1
17 513 1
1 513 1
153 513 1
19 514 1
69 514 1
41 514 1
34 514 1
150 515 1
49 515 1
91 515 1
14 515 1
19 515 1
54 515 1
45 515 1
149 515 1
6 516 1
49 516 1
51 516 1
2 516 1
87 516 1
74 516 1
64 516 1
48 516 1
132 516 1
45 516 1
13 516 1
31 517 1
93 517 1
67 517 1
85 517 1
79 517 1
0 517 1
37 517 1
82 517 1
16 517 1
17 517 1
1 517 1
4 517 1
33 517 1
59 517 1
77 518 1
18 518 1
98 518 1
20 518 1
90 518 1
22 518 1
23 518 1
119 518 1
134 518 1
91 518 1
28 518 1
103 518 1
31 518 1
53 518 1
199 518 1
2 518 1
67 518 1
15 518 1
19 518 1
7 518 1
215 518 1
160 518 1
40 518 1
170 518 1
143 518 1
61 518 1
96 518 1
32 518 1
174 518 1
41 518 1
73 518 1
74 518 1
34 518 1
44 518 1
35 518 1
75 518 1
157 518 1
85 518 1
186 518 1
64 518 1
180 518 1
136 518 1
219 518 1
76 518 1
187 518 1
24 518 1
25 518 1
78 518 1
101 518 1
26 518 1
117 518 1
132 518 1
60 518 1
92 518 1
8 518 1
79 518 1
0 518 1
54 518 1
81 518 1
222 518 1
37 518 1
104 518 1
94 518 1
105 518 1
5 518 1
139 518 1
39 518 1
82 518 1
45 518 1
16 518 1
17 518 1
21 518 1
149 518 1
107 518 1
13 518 1
88 518 1
1 518 1
151 518 1
68 518 1
30 518 1
4 518 1
124 518 1
179 518 1
38 518 1
213 518 1
9 518 1
43 518 1
33 518 1
111 518 1
89 518 1
142 518 1
153 518 1
155 518 1
12 519 1
0 520 1
54 520 1
37 521 1
21 521 1
159 522 1
67 522 1
40 522 1
32 522 1
41 522 1
74 522 1
50 522 1
92 522 1
37 522 1
45 522 1
17 522 1
13 522 1
27 522 1
1 522 1
90 523 1
175 523 1
40 523 1
143 523 1
62 523 1
12 523 1
17 523 1
11 523 1
1 523 1
59 523 1
130 523 1
153 523 1
155 523 1
53 524 1
2 524 1
34 524 1
55 524 1
1 524 1
4 524 1
38 524 1
33 524 1
130 524 1
86 524 1
51 525 1
53 525 1
85 525 1
68 525 1
53 526 1
4 526 1
97 527 1
77 527 1
18 527 1
98 527 1
100 527 1
150 527 1
154 527 1
90 527 1
23 527 1
49 527 1
119 527 1
31 527 1
93 527 1
53 527 1
199 527 1
19 527 1
7 527 1
40 527 1
57 527 1
29 527 1
143 527 1
174 527 1
10 527 1
34 527 1
223 527 1
64 527 1
180 527 1
214 527 1
24 527 1
25 527 1
101 527 1
126 527 1
66 527 1
0 527 1
54 527 1
81 527 1
190 527 1
45 527 1
17 527 1
217 527 1
148 527 1
191 527 1
21 527 1
149 527 1
107 527 1
224 527 1
200 527 1
182 527 1
88 527 1
1 527 1
225 527 1
210 527 1
4 527 1
124 527 1
179 527 1
38 527 1
33 527 1
111 527 1
59 527 1
84 527 1
203 527 1
47 527 1
153 527 1
155 527 1
21 528 1
55 528 1
1 528 1
86 528 1
51 529 1
14 529 1
67 529 1
46 529 1
57 529 1
48 529 1
37 529 1
5 529 1
45 529 1
27 529 1
77 530 1
145 530 1
119 530 1
53 530 1
2 530 1
163 530 1
58 530 1
62 530 1
8 530 1
66 530 1
81 530 1
17 530 1
11 530 1
55 530 1
107 530 1
120 530 1
1 530 1
4 530 1
38 530 1
110 530 1
93 531 1
0 531 1
82 531 1
4 531 1
53 532 1
3 532 1
67 532 1
19 532 1
96 532 1
71 532 1
34 532 1
75 532 1
60 532 1
12 532 1
5 532 1
21 532 1
55 532 1
56 532 1
1 532 1
109 532 1
9 532 1
59 532 1
20 533 1
93 533 1
7 533 1
44 533 1
125 533 1
24 533 1
81 533 1
42 533 1
53 534 1
2 534 1
3 534 1
67 534 1
19 534 1
57 534 1
143 534 1
96 534 1
34 534 1
85 534 1
79 534 1
12 534 1
0 534 1
54 534 1
16 534 1
17 534 1
21 534 1
55 534 1
1 534 1
68 534 1
128 534 1
59 534 1
85 535 1
59 535 1
93 536 1
53 536 1
19 536 1
17 536 1
21 536 1
4 536 1
38 536 1
59 536 1
142 536 1
97 537 1
6 537 1
145 537 1
49 537 1
175 537 1
103 537 1
31 537 1
51 537 1
53 537 1
2 537 1
3 537 1
67 537 1
19 537 1
83 537 1
7 537 1
87 537 1
69 537 1
96 537 1
41 537 1
34 537 1
64 537 1
62 537 1
48 537 1
50 537 1
8 537 1
12 537 1
138 537 1
52 537 1
66 537 1
5 537 1
39 537 1
45 537 1
17 537 1
11 537 1
55 537 1
88 537 1
1 537 1
151 537 1
68 537 1
4 537 1
42 537 1
38 537 1
109 537 1
113 537 1
59 537 1
130 537 1
86 537 1
129 537 1
17 538 1
55 539 1
103 540 1
31 540 1
3 540 1
14 540 1
19 540 1
160 540 1
69 540 1
32 540 1
41 540 1
72 540 1
76 540 1
26 540 1
21 540 1
120 540 1
4 540 1
65 541 1
14 541 1
151 541 1
20 542 1
55 542 1
96 543 1
44 543 1
0 543 1
81 543 1
151 543 1
68 543 1
43 543 1
150 544 1
19 544 1
24 544 1
25 544 1
60 544 1
17 544 1
1 544 1
33 544 1
38 545 1
3 546 1
57 546 1
72 546 1
34 546 1
75 546 1
226 546 1
26 546 1
92 546 1
105 546 1
5 546 1
16 546 1
1 546 1
151 546 1
68 546 1
109 546 1
59 546 1
86 546 1
129 546 1
77 547 1
6 547 1
49 547 1
103 547 1
53 547 1
2 547 1
10 547 1
99 547 1
116 547 1
78 547 1
12 547 1
39 547 1
55 547 1
38 547 1
109 547 1
86 547 1
82 548 1
16 548 1
1 548 1
20 549 1
31 549 1
67 549 1
15 549 1
19 549 1
40 549 1
41 549 1
75 549 1
60 549 1
133 549 1
138 549 1
16 549 1
21 549 1
55 549 1
33 549 1
134 550 1
53 550 1
199 550 1
3 550 1
14 550 1
15 550 1
19 550 1
69 550 1
74 550 1
24 550 1
133 550 1
0 550 1
81 550 1
82 550 1
17 550 1
21 550 1
11 550 1
1 550 1
30 550 1
4 550 1
42 550 1
38 550 1
33 550 1
6 551 1
20 551 1
49 551 1
2 551 1
87 551 1
64 551 1
50 551 1
13 551 1
27 551 1
88 551 1
68 551 1
97 552 1
77 552 1
90 552 1
49 552 1
119 552 1
134 552 1
103 552 1
31 552 1
53 552 1
3 552 1
67 552 1
123 552 1
127 552 1
135 552 1
40 552 1
57 552 1
96 552 1
41 552 1
74 552 1
34 552 1
75 552 1
63 552 1
85 552 1
64 552 1
62 552 1
166 552 1
76 552 1
24 552 1
26 552 1
79 552 1
12 552 1
0 552 1
37 552 1
16 552 1
11 552 1
172 552 1
106 552 1
55 552 1
107 552 1
13 552 1
1 552 1
68 552 1
30 552 1
4 552 1
95 552 1
42 552 1
38 552 1
110 552 1
59 552 1
84 552 1
89 552 1
67 553 1
45 553 1
86 553 1
129 553 1
31 554 1
53 554 1
67 554 1
17 554 1
1 554 1
49 555 1
103 555 1
31 555 1
51 555 1
2 555 1
3 555 1
67 555 1
87 555 1
57 555 1
64 555 1
48 555 1
132 555 1
52 555 1
45 555 1
17 555 1
55 555 1
56 555 1
13 555 1
1 555 1
33 555 1
113 555 1
59 555 1
84 555 1
130 555 1
86 555 1
129 555 1
93 556 1
53 556 1
14 556 1
1 556 1
17 557 1
1 557 1
195 558 1
31 558 1
19 558 1
46 558 1
60 558 1
0 558 1
45 558 1
17 558 1
21 558 1
1 558 1
4 558 1
49 559 1
65 559 1
51 559 1
87 559 1
40 559 1
57 559 1
48 559 1
50 559 1
45 559 1
55 559 1
19 560 1
64 560 1
0 560 1
97 561 1
77 561 1
154 561 1
103 561 1
53 561 1
15 561 1
19 561 1
10 561 1
26 561 1
147 561 1
55 561 1
1 561 1
38 561 1
49 562 1
51 562 1
2 562 1
87 562 1
69 562 1
48 562 1
132 562 1
12 562 1
0 562 1
82 562 1
45 562 1
16 562 1
27 562 1
59 562 1
6 563 1
20 563 1
49 563 1
134 563 1
103 563 1
31 563 1
159 563 1
65 563 1
51 563 1
53 563 1
2 563 1
3 563 1
14 563 1
67 563 1
15 563 1
19 563 1
7 563 1
127 563 1
160 563 1
135 563 1
46 563 1
40 563 1
57 563 1
69 563 1
96 563 1
173 563 1
32 563 1
70 563 1
71 563 1
41 563 1
72 563 1
73 563 1
74 563 1
34 563 1
44 563 1
75 563 1
171 563 1
227 563 1
157 563 1
63 563 1
125 563 1
85 563 1
186 563 1
64 563 1
62 563 1
48 563 1
24 563 1
50 563 1
26 563 1
92 563 1
79 563 1
52 563 1
0 563 1
81 563 1
37 563 1
105 563 1
5 563 1
39 563 1
82 563 1
45 563 1
16 563 1
17 563 1
21 563 1
55 563 1
56 563 1
13 563 1
27 563 1
88 563 1
1 563 1
151 563 1
68 563 1
4 563 1
95 563 1
216 563 1
42 563 1
38 563 1
109 563 1
141 563 1
128 563 1
43 563 1
33 563 1
113 563 1
89 563 1
142 563 1
86 563 1
129 563 1
49 564 1
91 564 1
51 564 1
3 564 1
67 564 1
46 564 1
57 564 1
64 564 1
48 564 1
45 564 1
16 564 1
21 564 1
55 564 1
56 564 1
13 564 1
68 564 1
86 564 1
129 564 1
49 565 1
53 565 1
2 565 1
15 565 1
19 565 1
83 565 1
10 565 1
72 565 1
12 565 1
17 565 1
1 565 1
9 565 1
49 566 1
103 566 1
2 566 1
14 566 1
19 566 1
52 566 1
55 566 1
109 566 1
97 567 1
14 567 1
38 567 1
59 567 1
82 568 1
28 569 1
69 569 1
71 569 1
12 569 1
5 569 1
88 569 1
68 569 1
175 570 1
60 570 1
93 571 1
62 571 1
59 571 1
77 572 1
23 572 1
3 572 1
19 572 1
29 572 1
32 572 1
25 572 1
60 572 1
0 572 1
17 572 1
21 572 1
1 572 1
124 572 1
16 573 1
53 574 1
86 574 1
22 575 1
49 575 1
53 575 1
69 575 1
41 575 1
34 575 1
227 575 1
64 575 1
48 575 1
50 575 1
79 575 1
52 575 1
66 575 1
37 575 1
5 575 1
16 575 1
17 575 1
21 575 1
55 575 1
56 575 1
13 575 1
68 575 1
42 575 1
109 575 1
59 575 1
86 575 1
129 575 1
77 576 1
18 576 1
98 576 1
145 576 1
150 576 1
90 576 1
22 576 1
23 576 1
119 576 1
53 576 1
14 576 1
19 576 1
69 576 1
29 576 1
32 576 1
34 576 1
75 576 1
85 576 1
180 576 1
212 576 1
62 576 1
166 576 1
25 576 1
177 576 1
60 576 1
181 576 1
126 576 1
12 576 1
138 576 1
54 576 1
94 576 1
191 576 1
21 576 1
11 576 1
107 576 1
200 576 1
182 576 1
88 576 1
225 576 1
4 576 1
124 576 1
42 576 1
38 576 1
9 576 1
142 576 1
47 576 1
53 577 1
19 577 1
46 577 1
75 577 1
24 577 1
17 577 1
1 577 1
77 578 1
3 578 1
72 578 1
0 578 1
105 578 1
17 578 1
4 578 1
7 579 1
24 579 1
50 579 1
55 579 1
56 579 1
154 580 1
103 580 1
53 580 1
7 580 1
75 580 1
117 580 1
79 580 1
12 580 1
104 580 1
82 580 1
45 580 1
16 580 1
21 580 1
107 580 1
1 580 1
38 580 1
33 580 1
15 581 1
82 581 1
21 581 1
1 581 1
77 582 1
53 582 1
62 582 1
53 583 1
19 583 1
42 583 1
145 584 1
90 584 1
49 584 1
3 584 1
14 584 1
163 584 1
29 584 1
10 584 1
228 584 1
44 584 1
229 584 1
122 584 1
136 584 1
92 584 1
126 584 1
52 584 1
55 584 1
56 584 1
13 584 1
131 584 1
1 584 1
213 584 1
203 584 1
142 584 1
114 584 1
18 585 1
98 585 1
195 585 1
40 585 1
29 585 1
122 585 1
60 585 1
77 586 1
20 586 1
49 586 1
103 586 1
53 586 1
2 586 1
19 586 1
7 586 1
96 586 1
72 586 1
44 586 1
75 586 1
85 586 1
24 586 1
26 586 1
0 586 1
37 586 1
21 586 1
55 586 1
1 586 1
38 586 1
33 586 1
31 587 1
53 587 1
19 587 1
96 587 1
85 587 1
99 587 1
0 587 1
17 587 1
1 587 1
4 587 1
38 587 1
86 587 1
98 588 1
150 588 1
90 588 1
53 588 1
83 588 1
212 588 1
24 588 1
25 588 1
60 588 1
126 588 1
139 588 1
17 588 1
1 588 1
124 588 1
38 588 1
111 588 1
93 589 1
51 589 1
53 589 1
2 589 1
19 589 1
7 589 1
10 589 1
99 589 1
24 589 1
8 589 1
12 589 1
5 589 1
16 589 1
148 589 1
55 589 1
56 589 1
1 589 1
4 589 1
42 589 1
38 589 1
9 589 1
33 589 1
59 589 1
86 589 1
6 590 1
20 590 1
150 590 1
90 590 1
159 590 1
51 590 1
3 590 1
14 590 1
67 590 1
15 590 1
19 590 1
7 590 1
46 590 1
87 590 1
40 590 1
57 590 1
96 590 1
32 590 1
70 590 1
71 590 1
74 590 1
34 590 1
75 590 1
64 590 1
48 590 1
24 590 1
50 590 1
26 590 1
60 590 1
79 590 1
138 590 1
0 590 1
54 590 1
5 590 1
45 590 1
16 590 1
17 590 1
21 590 1
27 590 1
120 590 1
1 590 1
68 590 1
4 590 1
42 590 1
38 590 1
109 590 1
33 590 1
6 591 1
20 591 1
31 591 1
159 591 1
65 591 1
93 591 1
51 591 1
3 591 1
14 591 1
67 591 1
230 591 1
19 591 1
7 591 1
46 591 1
87 591 1
57 591 1
69 591 1
29 591 1
96 591 1
173 591 1
32 591 1
70 591 1
71 591 1
72 591 1
74 591 1
34 591 1
75 591 1
227 591 1
85 591 1
64 591 1
76 591 1
48 591 1
24 591 1
50 591 1
26 591 1
132 591 1
60 591 1
137 591 1
79 591 1
0 591 1
37 591 1
94 591 1
5 591 1
39 591 1
82 591 1
45 591 1
16 591 1
17 591 1
21 591 1
55 591 1
56 591 1
13 591 1
27 591 1
88 591 1
1 591 1
68 591 1
141 591 1
9 591 1
33 591 1
113 591 1
130 591 1
86 591 1
129 591 1
77 592 1
165 592 1
20 592 1
90 592 1
31 592 1
53 592 1
2 592 1
3 592 1
67 592 1
15 592 1
7 592 1
46 592 1
69 592 1
143 592 1
205 592 1
72 592 1
74 592 1
229 592 1
24 592 1
60 592 1
126 592 1
81 592 1
17 592 1
192 592 1
200 592 1
1 592 1
124 592 1
38 592 1
33 592 1
111 592 1
59 592 1
89 592 1
153 592 1
97 593 1
77 593 1
154 593 1
231 593 1
19 593 1
83 593 1
10 593 1
99 593 1
116 593 1
78 593 1
102 593 1
224 593 1
84 593 1
123 594 1
54 594 1
88 594 1
20 595 1
3 595 1
19 595 1
46 595 1
96 595 1
32 595 1
74 595 1
157 595 1
63 595 1
24 595 1
37 595 1
5 595 1
16 595 1
17 595 1
21 595 1
55 595 1
56 595 1
27 595 1
4 595 1
33 595 1
98 596 1
145 596 1
53 596 1
19 596 1
83 596 1
10 596 1
99 596 1
62 596 1
116 596 1
25 596 1
102 596 1
117 596 1
8 596 1
21 596 1
1 596 1
179 596 1
38 596 1
9 596 1
97 597 1
150 597 1
90 597 1
49 597 1
103 597 1
31 597 1
51 597 1
36 597 1
53 597 1
199 597 1
2 597 1
3 597 1
14 597 1
67 597 1
152 597 1
19 597 1
7 597 1
215 597 1
69 597 1
41 597 1
72 597 1
74 597 1
34 597 1
35 597 1
75 597 1
63 597 1
64 597 1
62 597 1
48 597 1
24 597 1
50 597 1
25 597 1
26 597 1
60 597 1
92 597 1
12 597 1
52 597 1
66 597 1
0 597 1
81 597 1
39 597 1
82 597 1
45 597 1
16 597 1
17 597 1
21 597 1
55 597 1
56 597 1
107 597 1
13 597 1
1 597 1
68 597 1
4 597 1
179 597 1
42 597 1
38 597 1
109 597 1
141 597 1
110 597 1
9 597 1
33 597 1
59 597 1
142 597 1
232 597 1
202 597 1
86 597 1
129 597 1
53 598 1
2 598 1
19 598 1
32 598 1
227 598 1
24 598 1
82 598 1
17 598 1
21 598 1
1 598 1
4 598 1
33 598 1
86 598 1
26 599 1
133 599 1
0 599 1
45 599 1
17 599 1
1 599 1
17 600 1
60 601 1
12 601 1
17 601 1
21 601 1
11 601 1
1 601 1
9 601 1
59 601 1
97 602 1
14 602 1
68 602 1
98 603 1
93 603 1
3 603 1
19 603 1
212 603 1
99 603 1
62 603 1
60 603 1
8 603 1
12 603 1
21 603 1
149 603 1
1 603 1
4 603 1
109 603 1
59 603 1
86 604 1
55 605 1
77 606 1
6 606 1
18 606 1
98 606 1
20 606 1
154 606 1
90 606 1
119 606 1
103 606 1
31 606 1
159 606 1
198 606 1
65 606 1
93 606 1
53 606 1
2 606 1
3 606 1
14 606 1
67 606 1
19 606 1
185 606 1
127 606 1
46 606 1
40 606 1
57 606 1
69 606 1
170 606 1
61 606 1
10 606 1
72 606 1
73 606 1
75 606 1
186 606 1
136 606 1
99 606 1
62 606 1
166 606 1
78 606 1
26 606 1
12 606 1
138 606 1
0 606 1
54 606 1
37 606 1
82 606 1
17 606 1
11 606 1
55 606 1
107 606 1
120 606 1
1 606 1
115 606 1
4 606 1
140 606 1
42 606 1
38 606 1
9 606 1
33 606 1
111 606 1
59 606 1
84 606 1
203 606 1
89 606 1
130 606 1
142 606 1
153 606 1
6 607 1
51 607 1
67 607 1
19 607 1
69 607 1
170 607 1
72 607 1
74 607 1
34 607 1
85 607 1
48 607 1
79 607 1
45 607 1
16 607 1
17 607 1
21 607 1
1 607 1
68 607 1
33 607 1
86 607 1
15 608 1
19 608 1
40 608 1
41 608 1
72 608 1
34 608 1
0 608 1
82 608 1
21 608 1
1 608 1
33 608 1
19 609 1
21 609 1
1 609 1
65 610 1
57 610 1
13 610 1
145 611 1
49 611 1
103 611 1
31 611 1
53 611 1
3 611 1
19 611 1
34 611 1
85 611 1
221 611 1
79 611 1
12 611 1
52 611 1
104 611 1
217 611 1
21 611 1
55 611 1
56 611 1
120 611 1
88 611 1
1 611 1
4 611 1
38 611 1
9 611 1
59 611 1
86 611 1
97 612 1
77 612 1
165 612 1
233 612 1
98 612 1
145 612 1
154 612 1
90 612 1
93 612 1
53 612 1
199 612 1
19 612 1
163 612 1
205 612 1
112 612 1
44 612 1
99 612 1
62 612 1
24 612 1
25 612 1
60 612 1
181 612 1
8 612 1
207 612 1
12 612 1
94 612 1
234 612 1
17 612 1
21 612 1
11 612 1
107 612 1
182 612 1
1 612 1
4 612 1
9 612 1
33 612 1
59 612 1
51 613 1
7 613 1
96 613 1
64 613 1
5 613 1
68 613 1
77 614 1
18 614 1
22 614 1
49 614 1
156 614 1
103 614 1
31 614 1
93 614 1
51 614 1
67 614 1
15 614 1
19 614 1
83 614 1
127 614 1
46 614 1
87 614 1
57 614 1
96 614 1
44 614 1
75 614 1
85 614 1
64 614 1
48 614 1
79 614 1
52 614 1
0 614 1
37 614 1
104 614 1
5 614 1
45 614 1
17 614 1
21 614 1
106 614 1
55 614 1
56 614 1
13 614 1
88 614 1
1 614 1
109 614 1
141 614 1
128 614 1
113 614 1
59 614 1
142 614 1
86 614 1
129 614 1
91 615 1
53 615 1
46 615 1
1 615 1
38 615 1
77 616 1
6 616 1
20 616 1
168 616 1
49 616 1
119 616 1
134 616 1
103 616 1
31 616 1
159 616 1
80 616 1
2 616 1
3 616 1
14 616 1
67 616 1
15 616 1
19 616 1
7 616 1
127 616 1
215 616 1
160 616 1
235 616 1
46 616 1
40 616 1
69 616 1
170 616 1
32 616 1
41 616 1
72 616 1
73 616 1
74 616 1
34 616 1
75 616 1
171 616 1
227 616 1
63 616 1
85 616 1
166 616 1
24 616 1
50 616 1
78 616 1
60 616 1
236 616 1
92 616 1
137 616 1
79 616 1
138 616 1
167 616 1
81 616 1
104 616 1
105 616 1
139 616 1
82 616 1
45 616 1
16 616 1
17 616 1
21 616 1
172 616 1
106 616 1
55 616 1
56 616 1
13 616 1
120 616 1
1 616 1
115 616 1
30 616 1
4 616 1
128 616 1
33 616 1
84 616 1
142 616 1
86 616 1
159 617 1
53 617 1
19 617 1
75 617 1
85 617 1
78 617 1
21 617 1
1 617 1
38 617 1
145 618 1
90 618 1
49 618 1
93 618 1
10 618 1
62 618 1
8 618 1
45 618 1
130 618 1
8 619 1
42 619 1
38 619 1
49 620 1
53 620 1
19 620 1
96 620 1
62 620 1
60 620 1
92 620 1
5 620 1
17 620 1
21 620 1
4 620 1
194 620 1
38 620 1
33 620 1
59 620 1
67 621 1
46 621 1
79 621 1
86 621 1
129 621 1
51 622 1
7 622 1
135 622 1
87 622 1
96 622 1
157 622 1
48 622 1
132 622 1
79 622 1
52 622 1
45 622 1
13 622 1
88 622 1
68 622 1
89 622 1
77 623 1
6 623 1
90 623 1
49 623 1
103 623 1
31 623 1
51 623 1
2 623 1
3 623 1
67 623 1
7 623 1
46 623 1
87 623 1
57 623 1
72 623 1
74 623 1
125 623 1
64 623 1
48 623 1
60 623 1
5 623 1
45 623 1
21 623 1
55 623 1
27 623 1
109 623 1
59 623 1
142 623 1
86 623 1
53 624 1
2 624 1
66 624 1
17 624 1
11 624 1
1 624 1
38 624 1
93 625 1
19 625 1
10 625 1
8 625 1
1 625 1
44 626 1
24 626 1
0 626 1
31 627 1
19 627 1
21 627 1
86 627 1
93 628 1
2 628 1
87 628 1
69 628 1
64 628 1
48 628 1
52 628 1
37 628 1
45 628 1
55 628 1
54 629 1
37 629 1
17 629 1
53 630 1
4 630 1
38 630 1
49 631 1
31 631 1
93 631 1
53 631 1
2 631 1
67 631 1
57 631 1
17 631 1
120 631 1
1 631 1
4 631 1
38 631 1
19 632 1
60 632 1
0 632 1
104 632 1
17 632 1
191 632 1
21 632 1
1 632 1
33 632 1
59 632 1
6 633 1
20 633 1
49 633 1
51 633 1
53 633 1
2 633 1
3 633 1
14 633 1
19 633 1
46 633 1
87 633 1
72 633 1
85 633 1
64 633 1
48 633 1
50 633 1
12 633 1
37 633 1
