6322 141863
80 504 1
83 504 1
89 504 1
48 504 1
57 504 1
94 504 1
96 504 1
98 504 1
40 505 1
5 505 1
59 505 1
10 505 1
164 505 1
64 505 1
31 505 1
140 505 1
16 505 1
0 505 1
18 505 1
19 505 1
66 505 1
142 505 1
55 505 1
144 505 1
180 505 1
172 505 1
145 505 1
56 505 1
190 505 1
112 505 1
70 505 1
219 505 1
26 505 1
28 505 1
72 505 1
14 505 1
161 505 1
75 505 1
76 505 1
77 505 1
78 505 1
2 505 1
166 505 1
174 505 1
51 505 1
147 505 1
85 505 1
118 505 1
11 505 1
87 505 1
17 505 1
152 505 1
260 505 1
3 505 1
153 505 1
92 505 1
156 505 1
125 505 1
29 505 1
126 505 1
229 505 1
159 505 1
128 505 1
226 505 1
34 505 1
36 505 1
99 505 1
6 505 1
256 505 1
62 505 1
65 505 1
111 505 1
171 505 1
131 505 1
20 505 1
129 505 1
133 505 1
141 505 1
132 505 1
68 505 1
165 505 1
69 505 1
73 505 1
113 505 1
114 505 1
4 505 1
80 505 1
81 505 1
22 505 1
146 505 1
83 505 1
52 505 1
7 505 1
86 505 1
9 505 1
148 505 1
30 505 1
45 505 1
88 505 1
89 505 1
122 505 1
23 505 1
8 505 1
57 505 1
93 505 1
136 505 1
94 505 1
155 505 1
96 505 1
158 505 1
32 505 1
13 505 1
177 505 1
98 505 1
217 505 1
137 505 1
38 505 1
138 505 1
102 505 1
104 505 1
249 505 1
40 506 1
5 506 1
10 506 1
110 506 1
33 506 1
16 506 1
15 506 1
0 506 1
18 506 1
19 506 1
66 506 1
144 506 1
172 506 1
56 506 1
26 506 1
28 506 1
72 506 1
14 506 1
75 506 1
76 506 1
77 506 1
84 506 1
51 506 1
85 506 1
118 506 1
11 506 1
149 506 1
248 506 1
17 506 1
92 506 1
125 506 1
29 506 1
169 506 1
126 506 1
201 506 1
34 506 1
36 506 1
99 506 1
6 506 1
65 506 1
111 506 1
131 506 1
20 506 1
46 506 1
68 506 1
69 506 1
113 506 1
114 506 1
4 506 1
22 506 1
196 506 1
7 506 1
45 506 1
88 506 1
21 506 1
122 506 1
23 506 1
90 506 1
8 506 1
57 506 1
12 506 1
32 506 1
13 506 1
98 506 1
38 506 1
40 507 1
61 507 1
232 507 1
54 507 1
92 507 1
108 507 1
6 507 1
139 507 1
129 507 1
132 507 1
46 507 1
197 507 1
79 507 1
94 507 1
16 508 1
19 508 1
173 508 1
4 508 1
57 508 1
13 508 1
16 509 1
19 509 1
172 509 1
56 509 1
14 509 1
75 509 1
76 509 1
77 509 1
92 509 1
125 509 1
29 509 1
99 509 1
6 509 1
65 509 1
69 509 1
4 509 1
7 509 1
45 509 1
89 509 1
8 509 1
93 509 1
136 509 1
12 509 1
98 509 1
33 510 1
16 510 1
19 510 1
66 510 1
26 510 1
72 510 1
78 510 1
11 510 1
29 510 1
169 510 1
99 510 1
100 510 1
6 510 1
62 510 1
20 510 1
4 510 1
148 510 1
8 510 1
13 510 1
40 511 1
5 511 1
59 511 1
60 511 1
10 511 1
63 511 1
33 511 1
16 511 1
15 511 1
18 511 1
19 511 1
66 511 1
144 511 1
1 511 1
173 511 1
26 511 1
78 511 1
2 511 1
174 511 1
84 511 1
51 511 1
25 511 1
17 511 1
54 511 1
152 511 1
35 511 1
162 511 1
91 511 1
200 511 1
92 511 1
156 511 1
29 511 1
126 511 1
202 511 1
97 511 1
34 511 1
189 511 1
65 511 1
171 511 1
178 511 1
261 511 1
4 511 1
187 511 1
106 511 1
116 511 1
196 511 1
7 511 1
45 511 1
88 511 1
21 511 1
90 511 1
37 511 1
8 511 1
183 511 1
48 511 1
158 511 1
12 511 1
13 511 1
177 511 1
38 511 1
11 512 1
5 513 1
66 513 1
1 513 1
173 513 1
26 513 1
75 513 1
39 513 1
7 513 1
45 513 1
88 513 1
8 513 1
57 513 1
13 513 1
5 514 1
145 514 1
91 514 1
4 514 1
8 514 1
5 515 1
262 515 1
164 515 1
61 515 1
33 515 1
16 515 1
15 515 1
0 515 1
19 515 1
56 515 1
1 515 1
26 515 1
28 515 1
14 515 1
75 515 1
77 515 1
252 515 1
11 515 1
17 515 1
92 515 1
29 515 1
169 515 1
36 515 1
100 515 1
6 515 1
139 515 1
20 515 1
46 515 1
69 515 1
4 515 1
7 515 1
21 515 1
181 515 1
23 515 1
37 515 1
8 515 1
57 515 1
32 515 1
13 515 1
64 516 1
8 516 1
13 516 1
40 517 1
5 517 1
10 517 1
31 517 1
33 517 1
16 517 1
15 517 1
0 517 1
18 517 1
19 517 1
144 517 1
172 517 1
173 517 1
75 517 1
51 517 1
25 517 1
17 517 1
120 517 1
35 517 1
29 517 1
34 517 1
65 517 1
111 517 1
178 517 1
4 517 1
7 517 1
9 517 1
45 517 1
88 517 1
21 517 1
37 517 1
8 517 1
48 517 1
57 517 1
136 517 1
94 517 1
158 517 1
137 517 1
38 517 1
5 518 1
31 518 1
16 518 1
19 518 1
66 518 1
144 518 1
56 518 1
1 518 1
26 518 1
28 518 1
14 518 1
75 518 1
77 518 1
51 518 1
149 518 1
87 518 1
29 518 1
201 518 1
184 518 1
65 518 1
114 518 1
4 518 1
22 518 1
7 518 1
88 518 1
21 518 1
122 518 1
234 518 1
8 518 1
93 518 1
13 518 1
217 518 1
137 518 1
38 518 1
40 519 1
10 519 1
27 519 1
170 519 1
160 519 1
16 519 1
0 519 1
19 519 1
66 519 1
26 519 1
76 519 1
77 519 1
78 519 1
2 519 1
47 519 1
107 519 1
99 519 1
191 519 1
62 519 1
44 519 1
105 519 1
195 519 1
4 519 1
90 519 1
37 519 1
8 519 1
13 519 1
175 519 1
98 519 1
58 519 1
38 519 1
10 520 1
63 520 1
31 520 1
0 520 1
173 520 1
51 520 1
92 520 1
29 520 1
94 520 1
66 521 1
11 521 1
36 521 1
89 521 1
57 521 1
94 521 1
13 521 1
5 522 1
27 522 1
33 522 1
18 522 1
56 522 1
28 522 1
212 522 1
14 522 1
161 522 1
78 522 1
166 522 1
174 522 1
147 522 1
168 522 1
11 522 1
92 522 1
29 522 1
169 522 1
159 522 1
36 522 1
99 522 1
100 522 1
6 522 1
62 522 1
20 522 1
129 522 1
133 522 1
46 522 1
165 522 1
69 522 1
114 522 1
4 522 1
215 522 1
146 522 1
7 522 1
9 522 1
148 522 1
21 522 1
23 522 1
234 522 1
235 522 1
57 522 1
155 522 1
32 522 1
13 522 1
40 523 1
0 523 1
92 523 1
221 523 1
46 523 1
45 523 1
8 523 1
40 524 1
59 524 1
10 524 1
41 524 1
61 524 1
231 524 1
31 524 1
160 524 1
42 524 1
16 524 1
15 524 1
0 524 1
172 524 1
190 524 1
263 524 1
70 524 1
71 524 1
26 524 1
2 524 1
149 524 1
87 524 1
17 524 1
91 524 1
126 524 1
203 524 1
65 524 1
264 524 1
265 524 1
68 524 1
73 524 1
195 524 1
114 524 1
4 524 1
83 524 1
52 524 1
86 524 1
266 524 1
21 524 1
89 524 1
8 524 1
93 524 1
94 524 1
267 524 1
13 524 1
98 524 1
138 524 1
104 524 1
249 524 1
40 525 1
5 525 1
27 525 1
33 525 1
15 525 1
18 525 1
56 525 1
28 525 1
14 525 1
78 525 1
11 525 1
92 525 1
29 525 1
108 525 1
127 525 1
36 525 1
99 525 1
100 525 1
6 525 1
178 525 1
141 525 1
68 525 1
69 525 1
22 525 1
196 525 1
7 525 1
30 525 1
45 525 1
23 525 1
48 525 1
13 525 1
217 525 1
137 525 1
5 526 1
16 526 1
113 526 1
8 526 1
57 526 1
40 527 1
10 527 1
41 527 1
160 527 1
16 527 1
0 527 1
19 527 1
66 527 1
142 527 1
55 527 1
144 527 1
172 527 1
56 527 1
70 527 1
26 527 1
14 527 1
75 527 1
76 527 1
77 527 1
78 527 1
2 527 1
84 527 1
51 527 1
85 527 1
192 527 1
118 527 1
119 527 1
35 527 1
39 527 1
92 527 1
206 527 1
125 527 1
29 527 1
126 527 1
36 527 1
99 527 1
268 527 1
6 527 1
65 527 1
111 527 1
44 527 1
46 527 1
265 527 1
68 527 1
269 527 1
4 527 1
22 527 1
83 527 1
7 527 1
86 527 1
89 527 1
37 527 1
270 527 1
8 527 1
136 527 1
94 527 1
96 527 1
13 527 1
98 527 1
109 527 1
38 527 1
138 527 1
5 528 1
60 528 1
16 528 1
19 528 1
91 528 1
107 528 1
4 528 1
57 528 1
5 529 1
13 529 1
231 530 1
16 530 1
19 530 1
2 530 1
4 530 1
122 530 1
5 531 1
33 531 1
0 531 1
29 531 1
114 531 1
22 531 1
7 531 1
21 531 1
23 531 1
13 531 1
72 532 1
214 532 1
71 533 1
78 533 1
45 533 1
181 533 1
40 534 1
59 534 1
60 534 1
10 534 1
61 534 1
16 534 1
0 534 1
19 534 1
66 534 1
142 534 1
144 534 1
74 534 1
161 534 1
75 534 1
76 534 1
2 534 1
84 534 1
51 534 1
85 534 1
11 534 1
54 534 1
199 534 1
39 534 1
3 534 1
91 534 1
123 534 1
34 534 1
36 534 1
6 534 1
65 534 1
111 534 1
113 534 1
114 534 1
4 534 1
86 534 1
23 534 1
37 534 1
8 534 1
57 534 1
94 534 1
271 534 1
12 534 1
13 534 1
109 534 1
38 534 1
5 535 1
59 535 1
61 535 1
33 535 1
16 535 1
15 535 1
0 535 1
18 535 1
19 535 1
66 535 1
180 535 1
26 535 1
78 535 1
85 535 1
25 535 1
11 535 1
150 535 1
17 535 1
3 535 1
153 535 1
29 535 1
169 535 1
159 535 1
127 535 1
34 535 1
36 535 1
99 535 1
6 535 1
20 535 1
141 535 1
68 535 1
105 535 1
114 535 1
4 535 1
135 535 1
22 535 1
9 535 1
21 535 1
89 535 1
8 535 1
94 535 1
157 535 1
13 535 1
38 535 1
40 536 1
5 536 1
237 536 1
59 536 1
10 536 1
27 536 1
61 536 1
64 536 1
140 536 1
33 536 1
16 536 1
272 536 1
15 536 1
0 536 1
18 536 1
19 536 1
66 536 1
143 536 1
144 536 1
180 536 1
145 536 1
56 536 1
1 536 1
179 536 1
219 536 1
71 536 1
26 536 1
72 536 1
212 536 1
74 536 1
14 536 1
161 536 1
75 536 1
76 536 1
77 536 1
78 536 1
166 536 1
174 536 1
84 536 1
51 536 1
85 536 1
168 536 1
192 536 1
118 536 1
119 536 1
188 536 1
11 536 1
149 536 1
150 536 1
87 536 1
238 536 1
17 536 1
120 536 1
39 536 1
162 536 1
153 536 1
123 536 1
92 536 1
206 536 1
29 536 1
53 536 1
127 536 1
97 536 1
203 536 1
226 536 1
34 536 1
36 536 1
189 536 1
99 536 1
100 536 1
254 536 1
6 536 1
273 536 1
62 536 1
139 536 1
65 536 1
111 536 1
171 536 1
131 536 1
20 536 1
129 536 1
133 536 1
141 536 1
243 536 1
132 536 1
261 536 1
68 536 1
165 536 1
69 536 1
197 536 1
198 536 1
113 536 1
114 536 1
4 536 1
215 536 1
80 536 1
22 536 1
146 536 1
196 536 1
7 536 1
9 536 1
148 536 1
274 536 1
30 536 1
45 536 1
88 536 1
21 536 1
181 536 1
121 536 1
89 536 1
23 536 1
8 536 1
48 536 1
57 536 1
155 536 1
96 536 1
158 536 1
12 536 1
32 536 1
13 536 1
246 536 1
177 536 1
98 536 1
101 536 1
38 536 1
104 536 1
5 537 1
262 537 1
10 537 1
27 537 1
164 537 1
61 537 1
231 537 1
160 537 1
42 537 1
33 537 1
16 537 1
0 537 1
19 537 1
66 537 1
263 537 1
173 537 1
28 537 1
212 537 1
75 537 1
78 537 1
2 537 1
166 537 1
275 537 1
51 537 1
188 537 1
11 537 1
276 537 1
150 537 1
151 537 1
17 537 1
35 537 1
92 537 1
107 537 1
29 537 1
169 537 1
36 537 1
99 537 1
100 537 1
6 537 1
191 537 1
65 537 1
20 537 1
44 537 1
46 537 1
68 537 1
105 537 1
269 537 1
69 537 1
195 537 1
114 537 1
4 537 1
277 537 1
22 537 1
50 537 1
82 537 1
278 537 1
7 537 1
9 537 1
279 537 1
148 537 1
280 537 1
281 537 1
45 537 1
21 537 1
23 537 1
90 537 1
37 537 1
235 537 1
8 537 1
57 537 1
94 537 1
267 537 1
12 537 1
32 537 1
13 537 1
38 537 1
249 537 1
40 538 1
5 538 1
10 538 1
43 538 1
16 538 1
15 538 1
19 538 1
282 538 1
70 538 1
26 538 1
44 538 1
46 538 1
4 538 1
37 538 1
8 538 1
48 538 1
57 538 1
13 538 1
5 539 1
59 539 1
10 539 1
27 539 1
33 539 1
16 539 1
0 539 1
18 539 1
172 539 1
70 539 1
26 539 1
75 539 1
76 539 1
2 539 1
166 539 1
84 539 1
51 539 1
252 539 1
85 539 1
118 539 1
17 539 1
92 539 1
156 539 1
125 539 1
29 539 1
127 539 1
99 539 1
6 539 1
171 539 1
20 539 1
133 539 1
141 539 1
165 539 1
113 539 1
4 539 1
81 539 1
50 539 1
146 539 1
83 539 1
7 539 1
45 539 1
88 539 1
21 539 1
8 539 1
183 539 1
57 539 1
124 539 1
136 539 1
94 539 1
96 539 1
158 539 1
12 539 1
13 539 1
101 539 1
10 540 1
0 540 1
114 540 1
180 541 1
221 541 1
16 542 1
92 542 1
221 542 1
45 542 1
59 543 1
16 543 1
92 543 1
29 543 1
34 543 1
189 543 1
24 543 1
283 543 1
32 543 1
5 544 1
0 544 1
18 544 1
92 544 1
127 544 1
97 544 1
21 544 1
23 544 1
48 544 1
157 544 1
40 545 1
5 545 1
60 545 1
10 545 1
61 545 1
231 545 1
64 545 1
160 545 1
110 545 1
33 545 1
16 545 1
15 545 1
0 545 1
18 545 1
19 545 1
144 545 1
180 545 1
172 545 1
56 545 1
190 545 1
1 545 1
173 545 1
112 545 1
26 545 1
74 545 1
14 545 1
75 545 1
76 545 1
77 545 1
84 545 1
51 545 1
85 545 1
118 545 1
119 545 1
188 545 1
25 545 1
149 545 1
17 545 1
35 545 1
91 545 1
92 545 1
154 545 1
29 545 1
126 545 1
203 545 1
34 545 1
99 545 1
100 545 1
6 545 1
65 545 1
68 545 1
24 545 1
69 545 1
113 545 1
4 545 1
22 545 1
284 545 1
116 545 1
7 545 1
223 545 1
45 545 1
88 545 1
21 545 1
224 545 1
23 545 1
90 545 1
37 545 1
235 545 1
8 545 1
48 545 1
136 545 1
94 545 1
271 545 1
96 545 1
158 545 1
12 545 1
32 545 1
13 545 1
98 545 1
109 545 1
38 545 1
110 546 1
90 546 1
40 547 1
19 547 1
8 547 1
5 548 1
11 548 1
4 548 1
8 548 1
13 548 1
60 549 1
10 549 1
170 549 1
231 549 1
160 549 1
110 549 1
16 549 1
19 549 1
285 549 1
286 549 1
188 549 1
276 549 1
120 549 1
39 549 1
91 549 1
65 549 1
44 549 1
105 549 1
130 549 1
195 549 1
4 549 1
279 549 1
90 549 1
287 549 1
8 549 1
94 549 1
267 549 1
12 549 1
175 549 1
40 550 1
5 550 1
0 550 1
18 550 1
19 550 1
66 550 1
56 550 1
78 550 1
17 550 1
152 550 1
29 550 1
62 550 1
218 550 1
114 550 1
7 550 1
45 550 1
23 550 1
57 550 1
32 550 1
13 550 1
40 551 1
27 551 1
61 551 1
33 551 1
16 551 1
288 551 1
18 551 1
19 551 1
66 551 1
55 551 1
143 551 1
144 551 1
180 551 1
145 551 1
179 551 1
26 551 1
28 551 1
212 551 1
78 551 1
166 551 1
174 551 1
252 551 1
147 551 1
150 551 1
151 551 1
17 551 1
152 551 1
92 551 1
29 551 1
169 551 1
159 551 1
127 551 1
36 551 1
289 551 1
100 551 1
6 551 1
221 551 1
256 551 1
62 551 1
171 551 1
20 551 1
178 551 1
222 551 1
129 551 1
44 551 1
141 551 1
46 551 1
68 551 1
165 551 1
114 551 1
4 551 1
81 551 1
7 551 1
9 551 1
148 551 1
45 551 1
88 551 1
21 551 1
121 551 1
23 551 1
8 551 1
57 551 1
93 551 1
136 551 1
155 551 1
32 551 1
13 551 1
236 551 1
60 552 1
31 553 1
160 553 1
110 553 1
16 553 1
19 553 1
172 553 1
75 553 1
118 553 1
87 553 1
35 553 1
156 553 1
184 553 1
4 553 1
80 553 1
8 553 1
93 553 1
94 553 1
40 554 1
5 554 1
59 554 1
10 554 1
232 554 1
160 554 1
43 554 1
33 554 1
16 554 1
18 554 1
19 554 1
66 554 1
145 554 1
70 554 1
71 554 1
26 554 1
78 554 1
2 554 1
166 554 1
84 554 1
51 554 1
119 554 1
11 554 1
39 554 1
162 554 1
260 554 1
47 554 1
156 554 1
29 554 1
290 554 1
203 554 1
34 554 1
36 554 1
6 554 1
62 554 1
65 554 1
20 554 1
129 554 1
133 554 1
46 554 1
265 554 1
68 554 1
4 554 1
79 554 1
81 554 1
50 554 1
146 554 1
83 554 1
52 554 1
7 554 1
45 554 1
89 554 1
224 554 1
291 554 1
292 554 1
182 554 1
8 554 1
183 554 1
57 554 1
94 554 1
12 554 1
13 554 1
38 554 1
104 554 1
5 555 1
11 555 1
221 555 1
24 555 1
198 555 1
183 555 1
57 555 1
13 555 1
16 556 1
74 556 1
29 556 1
4 556 1
57 556 1
40 557 1
5 557 1
60 557 1
10 557 1
231 557 1
31 557 1
160 557 1
33 557 1
16 557 1
15 557 1
0 557 1
18 557 1
19 557 1
66 557 1
144 557 1
180 557 1
228 557 1
56 557 1
1 557 1
173 557 1
70 557 1
26 557 1
28 557 1
72 557 1
78 557 1
2 557 1
51 557 1
118 557 1
119 557 1
11 557 1
150 557 1
151 557 1
17 557 1
120 557 1
152 557 1
35 557 1
39 557 1
91 557 1
92 557 1
258 557 1
29 557 1
169 557 1
97 557 1
34 557 1
36 557 1
99 557 1
100 557 1
6 557 1
191 557 1
62 557 1
65 557 1
111 557 1
20 557 1
68 557 1
213 557 1
113 557 1
114 557 1
4 557 1
22 557 1
82 557 1
7 557 1
9 557 1
45 557 1
88 557 1
21 557 1
89 557 1
122 557 1
90 557 1
8 557 1
93 557 1
94 557 1
193 557 1
96 557 1
13 557 1
177 557 1
38 557 1
5 558 1
16 558 1
19 558 1
2 558 1
11 558 1
159 558 1
4 558 1
7 558 1
90 558 1
8 558 1
57 558 1
13 558 1
231 559 1
11 559 1
47 559 1
268 559 1
44 559 1
105 559 1
214 559 1
195 559 1
266 559 1
94 559 1
293 559 1
40 560 1
160 560 1
44 560 1
105 560 1
8 560 1
40 561 1
5 561 1
262 561 1
60 561 1
10 561 1
170 561 1
164 561 1
294 561 1
231 561 1
31 561 1
160 561 1
110 561 1
33 561 1
16 561 1
15 561 1
0 561 1
19 561 1
66 561 1
55 561 1
144 561 1
1 561 1
263 561 1
173 561 1
112 561 1
285 561 1
14 561 1
75 561 1
77 561 1
2 561 1
49 561 1
51 561 1
192 561 1
25 561 1
149 561 1
35 561 1
39 561 1
91 561 1
47 561 1
258 561 1
107 561 1
125 561 1
295 561 1
191 561 1
184 561 1
65 561 1
111 561 1
44 561 1
296 561 1
105 561 1
269 561 1
283 561 1
114 561 1
4 561 1
297 561 1
298 561 1
50 561 1
284 561 1
278 561 1
7 561 1
230 561 1
88 561 1
122 561 1
90 561 1
37 561 1
234 561 1
8 561 1
299 561 1
251 561 1
93 561 1
94 561 1
193 561 1
267 561 1
96 561 1
158 561 1
12 561 1
185 561 1
13 561 1
300 561 1
257 561 1
109 561 1
301 561 1
58 561 1
38 561 1
104 561 1
5 562 1
27 562 1
31 562 1
66 562 1
144 562 1
56 562 1
26 562 1
28 562 1
14 562 1
75 562 1
76 562 1
39 562 1
91 562 1
29 562 1
36 562 1
99 562 1
114 562 1
4 562 1
216 562 1
7 562 1
45 562 1
88 562 1
23 562 1
8 562 1
183 562 1
57 562 1
13 562 1
98 562 1
38 562 1
40 563 1
10 563 1
164 563 1
64 563 1
160 563 1
42 563 1
16 563 1
15 563 1
0 563 1
19 563 1
66 563 1
282 563 1
26 563 1
2 563 1
51 563 1
35 563 1
29 563 1
34 563 1
302 563 1
6 563 1
44 563 1
46 563 1
265 563 1
214 563 1
195 563 1
4 563 1
79 563 1
7 563 1
86 563 1
9 563 1
89 563 1
37 563 1
8 563 1
57 563 1
94 563 1
13 563 1
38 563 1
40 564 1
59 564 1
16 564 1
0 564 1
190 564 1
84 564 1
51 564 1
85 564 1
11 564 1
34 564 1
189 564 1
40 565 1
16 565 1
15 565 1
0 565 1
19 565 1
112 565 1
26 565 1
75 565 1
35 565 1
91 565 1
92 565 1
29 565 1
6 565 1
195 565 1
4 565 1
45 565 1
90 565 1
8 565 1
13 565 1
40 566 1
210 566 1
16 566 1
0 566 1
19 566 1
142 566 1
144 566 1
70 566 1
161 566 1
75 566 1
76 566 1
77 566 1
2 566 1
84 566 1
85 566 1
3 566 1
226 566 1
189 566 1
4 566 1
116 566 1
83 566 1
45 566 1
8 566 1
12 566 1
98 566 1
101 566 1
59 567 1
10 567 1
16 567 1
66 567 1
55 567 1
56 567 1
14 567 1
161 567 1
75 567 1
77 567 1
166 567 1
29 567 1
290 567 1
226 567 1
171 567 1
131 567 1
20 567 1
68 567 1
165 567 1
50 567 1
7 567 1
45 567 1
88 567 1
8 567 1
93 567 1
96 567 1
158 567 1
12 567 1
177 567 1
98 567 1
10 568 1
285 568 1
301 568 1
40 569 1
5 569 1
59 569 1
10 569 1
31 569 1
160 569 1
33 569 1
16 569 1
15 569 1
0 569 1
18 569 1
19 569 1
66 569 1
56 569 1
190 569 1
26 569 1
28 569 1
78 569 1
84 569 1
51 569 1
85 569 1
150 569 1
151 569 1
17 569 1
152 569 1
29 569 1
169 569 1
126 569 1
34 569 1
189 569 1
100 569 1
6 569 1
62 569 1
111 569 1
165 569 1
24 569 1
69 569 1
22 569 1
7 569 1
9 569 1
30 569 1
45 569 1
21 569 1
8 569 1
93 569 1
271 569 1
158 569 1
32 569 1
13 569 1
98 569 1
38 569 1
5 570 1
29 570 1
57 570 1
293 570 1
40 571 1
63 571 1
0 571 1
98 571 1
59 572 1
16 572 1
19 572 1
144 572 1
1 572 1
76 572 1
2 572 1
3 572 1
29 572 1
108 572 1
222 572 1
114 572 1
7 572 1
88 572 1
94 572 1
56 573 1
14 573 1
166 573 1
11 573 1
17 573 1
29 573 1
36 573 1
99 573 1
100 573 1
6 573 1
62 573 1
178 573 1
141 573 1
69 573 1
22 573 1
7 573 1
21 573 1
23 573 1
234 573 1
13 573 1
40 574 1
5 574 1
164 574 1
16 574 1
0 574 1
19 574 1
2 574 1
3 574 1
4 574 1
52 574 1
45 574 1
8 574 1
193 574 1
170 575 1
231 575 1
160 575 1
42 575 1
43 575 1
15 575 1
276 575 1
47 575 1
29 575 1
108 575 1
302 575 1
221 575 1
44 575 1
243 575 1
265 575 1
105 575 1
195 575 1
298 575 1
82 575 1
230 575 1
181 575 1
23 575 1
193 575 1
13 575 1
175 575 1
104 575 1
40 576 1
16 576 1
74 576 1
178 576 1
46 576 1
48 576 1
98 576 1
6 577 1
221 577 1
4 577 1
40 578 1
5 578 1
10 578 1
64 578 1
0 578 1
66 578 1
144 578 1
75 578 1
11 578 1
91 578 1
29 578 1
4 578 1
117 578 1
88 578 1
94 578 1
96 578 1
13 578 1
20 579 1
4 579 1
40 580 1
5 580 1
59 580 1
33 580 1
16 580 1
15 580 1
0 580 1
288 580 1
18 580 1
19 580 1
66 580 1
180 580 1
145 580 1
56 580 1
1 580 1
70 580 1
71 580 1
26 580 1
28 580 1
72 580 1
303 580 1
212 580 1
74 580 1
14 580 1
161 580 1
76 580 1
77 580 1
78 580 1
2 580 1
166 580 1
174 580 1
11 580 1
17 580 1
152 580 1
239 580 1
153 580 1
156 580 1
29 580 1
169 580 1
159 580 1
36 580 1
289 580 1
99 580 1
100 580 1
6 580 1
62 580 1
65 580 1
111 580 1
171 580 1
20 580 1
178 580 1
129 580 1
141 580 1
68 580 1
165 580 1
69 580 1
114 580 1
4 580 1
115 580 1
79 580 1
80 580 1
81 580 1
22 580 1
146 580 1
7 580 1
9 580 1
148 580 1
30 580 1
45 580 1
21 580 1
89 580 1
122 580 1
23 580 1
234 580 1
8 580 1
48 580 1
93 580 1
94 580 1
193 580 1
155 580 1
304 580 1
12 580 1
32 580 1
13 580 1
38 580 1
40 581 1
60 581 1
41 581 1
164 581 1
160 581 1
0 581 1
19 581 1
1 581 1
72 581 1
259 581 1
75 581 1
2 581 1
87 581 1
120 581 1
39 581 1
91 581 1
201 581 1
128 581 1
305 581 1
44 581 1
46 581 1
86 581 1
45 581 1
90 581 1
37 581 1
94 581 1
96 581 1
12 581 1
13 581 1
177 581 1
137 581 1
140 582 1
29 582 1
244 582 1
32 582 1
40 583 1
5 583 1
237 583 1
59 583 1
60 583 1
10 583 1
27 583 1
164 583 1
61 583 1
231 583 1
232 583 1
63 583 1
31 583 1
160 583 1
110 583 1
140 583 1
33 583 1
16 583 1
15 583 1
0 583 1
19 583 1
66 583 1
142 583 1
55 583 1
143 583 1
144 583 1
180 583 1
145 583 1
56 583 1
190 583 1
211 583 1
70 583 1
285 583 1
28 583 1
72 583 1
303 583 1
74 583 1
14 583 1
161 583 1
75 583 1
76 583 1
77 583 1
78 583 1
2 583 1
166 583 1
174 583 1
84 583 1
51 583 1
147 583 1
85 583 1
168 583 1
11 583 1
150 583 1
151 583 1
238 583 1
54 583 1
120 583 1
152 583 1
39 583 1
3 583 1
91 583 1
123 583 1
92 583 1
154 583 1
156 583 1
258 583 1
125 583 1
29 583 1
126 583 1
108 583 1
306 583 1
159 583 1
220 583 1
226 583 1
36 583 1
99 583 1
100 583 1
6 583 1
191 583 1
62 583 1
139 583 1
65 583 1
111 583 1
131 583 1
20 583 1
222 583 1
129 583 1
133 583 1
141 583 1
132 583 1
46 583 1
68 583 1
165 583 1
213 583 1
24 583 1
307 583 1
69 583 1
198 583 1
195 583 1
4 583 1
187 583 1
80 583 1
135 583 1
81 583 1
298 583 1
22 583 1
50 583 1
284 583 1
83 583 1
7 583 1
86 583 1
244 583 1
148 583 1
45 583 1
21 583 1
121 583 1
89 583 1
122 583 1
23 583 1
90 583 1
234 583 1
227 583 1
8 583 1
183 583 1
251 583 1
93 583 1
124 583 1
136 583 1
155 583 1
96 583 1
158 583 1
12 583 1
32 583 1
13 583 1
246 583 1
163 583 1
98 583 1
293 583 1
38 583 1
10 584 1
0 584 1
13 584 1
40 585 1
5 585 1
194 585 1
59 585 1
10 585 1
61 585 1
63 585 1
160 585 1
140 585 1
16 585 1
0 585 1
18 585 1
19 585 1
66 585 1
144 585 1
145 585 1
56 585 1
190 585 1
70 585 1
26 585 1
259 585 1
74 585 1
14 585 1
161 585 1
75 585 1
76 585 1
77 585 1
78 585 1
2 585 1
84 585 1
85 585 1
11 585 1
17 585 1
152 585 1
39 585 1
162 585 1
260 585 1
92 585 1
154 585 1
156 585 1
29 585 1
126 585 1
34 585 1
189 585 1
100 585 1
6 585 1
62 585 1
65 585 1
111 585 1
171 585 1
20 585 1
129 585 1
46 585 1
68 585 1
165 585 1
130 585 1
24 585 1
69 585 1
73 585 1
114 585 1
4 585 1
115 585 1
216 585 1
187 585 1
81 585 1
22 585 1
83 585 1
196 585 1
52 585 1
7 585 1
86 585 1
9 585 1
148 585 1
21 585 1
89 585 1
8 585 1
93 585 1
94 585 1
155 585 1
158 585 1
13 585 1
98 585 1
38 585 1
5 586 1
10 586 1
33 586 1
16 586 1
0 586 1
288 586 1
18 586 1
66 586 1
56 586 1
179 586 1
28 586 1
74 586 1
75 586 1
76 586 1
77 586 1
78 586 1
166 586 1
174 586 1
51 586 1
252 586 1
11 586 1
150 586 1
54 586 1
199 586 1
153 586 1
125 586 1
29 586 1
169 586 1
159 586 1
127 586 1
36 586 1
289 586 1
99 586 1
100 586 1
254 586 1
6 586 1
65 586 1
20 586 1
178 586 1
129 586 1
68 586 1
165 586 1
69 586 1
197 586 1
114 586 1
4 586 1
115 586 1
22 586 1
146 586 1
9 586 1
148 586 1
45 586 1
21 586 1
23 586 1
8 586 1
183 586 1
57 586 1
93 586 1
155 586 1
158 586 1
13 586 1
98 586 1
104 586 1
232 587 1
252 587 1
