6672 222368
29 712 1
198 712 1
195 712 1
65 712 1
201 712 1
5 712 1
205 712 1
125 712 1
245 712 1
10 713 1
139 714 1
28 714 1
147 714 1
90 714 1
85 714 1
8 714 1
9 714 1
241 714 1
168 714 1
4 714 1
224 714 1
41 714 1
301 714 1
86 714 1
87 714 1
12 714 1
58 714 1
60 714 1
34 714 1
166 714 1
6 714 1
10 714 1
313 714 1
175 714 1
245 714 1
41 715 1
139 716 1
21 716 1
24 716 1
15 716 1
27 716 1
187 716 1
407 716 1
19 716 1
337 716 1
31 716 1
129 716 1
30 716 1
11 716 1
96 716 1
22 716 1
245 716 1
42 716 1
25 717 1
1 717 1
71 717 1
253 717 1
239 717 1
35 717 1
118 717 1
29 717 1
62 717 1
92 717 1
99 717 1
101 717 1
332 717 1
5 717 1
175 717 1
136 717 1
334 718 1
7 718 1
46 718 1
48 718 1
4 718 1
20 718 1
101 718 1
129 718 1
41 718 1
268 718 1
51 718 1
53 718 1
229 718 1
115 718 1
38 718 1
185 718 1
354 718 1
59 719 1
114 719 1
210 719 1
211 719 1
29 719 1
195 719 1
65 719 1
54 720 1
114 720 1
210 720 1
87 720 1
16 721 1
139 721 1
90 721 1
14 721 1
132 721 1
173 721 1
29 721 1
263 721 1
101 721 1
41 721 1
44 721 1
6 721 1
10 721 1
13 722 1
25 722 1
1 722 1
147 722 1
90 722 1
43 722 1
154 722 1
192 722 1
306 722 1
241 722 1
72 722 1
256 722 1
77 722 1
32 722 1
142 722 1
195 722 1
148 722 1
236 722 1
223 722 1
5 722 1
82 722 1
41 722 1
44 722 1
87 722 1
12 722 1
52 722 1
60 722 1
34 722 1
166 722 1
167 722 1
37 722 1
442 722 1
205 722 1
10 722 1
233 722 1
370 722 1
264 723 1
157 723 1
443 723 1
54 723 1
4 723 1
124 723 1
77 723 1
355 723 1
231 723 1
187 723 1
221 723 1
41 723 1
53 723 1
58 723 1
270 723 1
428 723 1
6 723 1
149 724 1
43 724 1
182 724 1
140 724 1
195 724 1
405 724 1
201 724 1
366 724 1
444 724 1
3 724 1
10 724 1
111 725 1
54 725 1
426 725 1
29 725 1
231 725 1
62 725 1
133 725 1
20 725 1
101 725 1
5 725 1
226 725 1
86 725 1
87 725 1
227 725 1
52 725 1
53 725 1
58 725 1
66 725 1
6 725 1
11 725 1
76 725 1
80 725 1
445 725 1
199 726 1
59 726 1
195 726 1
217 726 1
16 727 1
139 727 1
25 727 1
149 727 1
43 727 1
380 727 1
102 727 1
348 727 1
0 727 1
351 727 1
171 727 1
173 727 1
29 727 1
137 727 1
131 727 1
289 727 1
252 727 1
99 727 1
263 727 1
151 727 1
181 727 1
446 727 1
41 727 1
84 727 1
44 727 1
130 727 1
183 727 1
277 727 1
172 727 1
315 727 1
243 727 1
176 727 1
186 727 1
80 727 1
13 728 1
264 728 1
54 728 1
32 728 1
347 728 1
221 728 1
66 728 1
447 728 1
21 729 1
25 729 1
90 729 1
35 729 1
173 729 1
4 729 1
41 729 1
3 729 1
39 729 1
6 729 1
10 729 1
448 730 1
104 730 1
54 730 1
228 730 1
27 730 1
127 730 1
258 730 1
187 730 1
53 730 1
270 730 1
10 730 1
11 730 1
110 730 1
22 730 1
175 730 1
177 730 1
42 730 1
334 731 1
139 731 1
144 731 1
1 731 1
14 731 1
264 731 1
182 731 1
9 731 1
111 731 1
54 731 1
18 731 1
162 731 1
206 731 1
4 731 1
72 731 1
26 731 1
77 731 1
41 731 1
268 731 1
52 731 1
53 731 1
58 731 1
60 731 1
440 731 1
6 731 1
136 731 1
237 732 1
162 732 1
59 732 1
114 732 1
248 732 1
218 732 1
29 732 1
214 732 1
200 732 1
201 732 1
222 732 1
190 732 1
107 732 1
292 732 1
5 732 1
130 732 1
66 732 1
169 732 1
106 732 1
1 733 1
147 733 1
248 733 1
251 733 1
41 733 1
10 733 1
233 733 1
138 734 1
86 734 1
52 734 1
35 735 1
4 735 1
194 735 1
29 735 1
198 735 1
142 735 1
284 735 1
444 735 1
39 735 1
10 735 1
103 735 1
21 736 1
1 736 1
117 736 1
449 736 1
8 736 1
62 736 1
325 736 1
60 736 1
166 736 1
39 736 1
126 736 1
25 737 1
104 737 1
157 737 1
27 737 1
109 737 1
19 737 1
263 737 1
450 737 1
6 737 1
110 737 1
22 737 1
175 737 1
136 737 1
40 737 1
356 737 1
35 738 1
127 738 1
144 739 1
25 739 1
28 739 1
250 739 1
14 739 1
154 739 1
294 739 1
295 739 1
157 739 1
182 739 1
349 739 1
46 739 1
443 739 1
54 739 1
18 739 1
162 739 1
415 739 1
121 739 1
173 739 1
206 739 1
4 739 1
17 739 1
256 739 1
73 739 1
212 739 1
127 739 1
188 739 1
358 739 1
231 739 1
55 739 1
62 739 1
221 739 1
251 739 1
362 739 1
82 739 1
41 739 1
226 739 1
451 739 1
130 739 1
52 739 1
183 739 1
58 739 1
60 739 1
6 739 1
172 739 1
278 739 1
315 739 1
365 739 1
76 739 1
176 739 1
186 739 1
25 740 1
1 740 1
262 740 1
71 740 1
253 740 1
104 740 1
35 740 1
168 740 1
170 740 1
29 740 1
401 740 1
136 740 1
80 740 1
138 741 1
13 741 1
199 741 1
56 741 1
21 741 1
25 741 1
1 741 1
28 741 1
147 741 1
237 741 1
149 741 1
43 741 1
452 741 1
380 741 1
253 741 1
0 741 1
154 741 1
108 741 1
35 741 1
293 741 1
182 741 1
453 741 1
111 741 1
192 741 1
454 741 1
59 741 1
114 741 1
306 741 1
248 741 1
241 741 1
171 741 1
173 741 1
4 741 1
72 741 1
17 741 1
26 741 1
210 741 1
194 741 1
29 741 1
32 741 1
373 741 1
198 741 1
377 741 1
142 741 1
347 741 1
195 741 1
131 741 1
405 741 1
236 741 1
455 741 1
200 741 1
456 741 1
65 741 1
201 741 1
95 741 1
366 741 1
411 741 1
99 741 1
101 741 1
191 741 1
326 741 1
296 741 1
362 741 1
41 741 1
84 741 1
44 741 1
86 741 1
87 741 1
12 741 1
444 741 1
130 741 1
3 741 1
183 741 1
60 741 1
277 741 1
34 741 1
429 741 1
339 741 1
39 741 1
205 741 1
457 741 1
313 741 1
219 741 1
103 741 1
106 741 1
136 741 1
458 741 1
56 742 1
1 742 1
28 742 1
147 742 1
237 742 1
154 742 1
159 742 1
8 742 1
18 742 1
192 742 1
306 742 1
168 742 1
17 742 1
256 742 1
402 742 1
189 742 1
142 742 1
148 742 1
33 742 1
236 742 1
133 742 1
222 742 1
190 742 1
223 742 1
224 742 1
5 742 1
82 742 1
12 742 1
3 742 1
60 742 1
34 742 1
166 742 1
37 742 1
39 742 1
169 742 1
442 742 1
10 742 1
126 742 1
106 742 1
220 743 1
25 743 1
71 743 1
35 743 1
9 743 1
46 743 1
111 743 1
204 743 1
459 743 1
18 743 1
256 743 1
77 743 1
79 743 1
29 743 1
32 743 1
231 743 1
137 743 1
195 743 1
41 743 1
84 743 1
52 743 1
229 743 1
60 743 1
34 743 1
37 743 1
6 743 1
11 743 1
315 743 1
76 743 1
21 744 1
25 744 1
1 744 1
117 744 1
9 744 1
111 744 1
54 744 1
29 744 1
101 744 1
41 744 1
52 744 1
53 744 1
410 744 1
6 744 1
10 744 1
11 744 1
243 744 1
257 745 1
327 745 1
25 745 1
336 745 1
253 745 1
104 745 1
155 745 1
35 745 1
324 745 1
157 745 1
323 745 1
460 745 1
54 745 1
228 745 1
161 745 1
351 745 1
164 745 1
168 745 1
170 745 1
171 745 1
331 745 1
27 745 1
374 745 1
258 745 1
187 745 1
407 745 1
19 745 1
53 745 1
58 745 1
30 745 1
428 745 1
110 745 1
177 745 1
40 745 1
35 746 1
241 746 1
331 746 1
53 746 1
10 746 1
25 747 1
1 747 1
149 747 1
250 747 1
35 747 1
9 747 1
111 747 1
132 747 1
118 747 1
29 747 1
231 747 1
455 747 1
456 747 1
95 747 1
411 747 1
87 747 1
52 747 1
53 747 1
58 747 1
429 747 1
66 747 1
11 747 1
177 747 1
21 748 1
1 748 1
147 748 1
157 748 1
159 748 1
85 748 1
241 748 1
168 748 1
72 748 1
17 748 1
32 748 1
95 748 1
408 748 1
20 748 1
86 748 1
34 748 1
6 748 1
10 748 1
11 748 1
110 748 1
28 749 1
159 749 1
85 749 1
241 749 1
72 749 1
123 749 1
26 749 1
189 749 1
342 749 1
60 749 1
34 749 1
166 749 1
167 749 1
39 749 1
169 749 1
10 749 1
220 750 1
104 750 1
324 750 1
323 750 1
338 750 1
329 750 1
161 750 1
248 750 1
218 750 1
165 750 1
72 750 1
29 750 1
461 750 1
462 750 1
198 750 1
258 750 1
347 750 1
62 750 1
200 750 1
65 750 1
95 750 1
326 750 1
5 750 1
53 750 1
60 750 1
330 750 1
308 750 1
22 750 1
126 750 1
21 751 1
104 751 1
18 751 1
192 751 1
306 751 1
72 751 1
17 751 1
26 751 1
142 751 1
148 751 1
408 751 1
223 751 1
12 751 1
34 751 1
37 751 1
39 751 1
205 751 1
157 752 1
114 752 1
218 752 1
463 752 1
200 752 1
125 752 1
272 752 1
56 753 1
21 753 1
1 753 1
262 753 1
157 753 1
8 753 1
33 753 1
5 753 1
226 753 1
39 753 1
169 753 1
278 753 1
10 753 1
110 753 1
126 753 1
334 754 1
16 754 1
328 754 1
25 754 1
117 754 1
149 754 1
43 754 1
7 754 1
15 754 1
97 754 1
98 754 1
264 754 1
196 754 1
265 754 1
0 754 1
153 754 1
155 754 1
35 754 1
324 754 1
329 754 1
351 754 1
164 754 1
118 754 1
168 754 1
171 754 1
29 754 1
109 754 1
20 754 1
332 754 1
84 754 1
183 754 1
60 754 1
116 754 1
410 754 1
10 754 1
96 754 1
243 754 1
23 754 1
106 754 1
136 754 1
245 754 1
80 754 1
257 755 1
237 755 1
253 755 1
104 755 1
155 755 1
35 755 1
157 755 1
329 755 1
54 755 1
164 755 1
435 755 1
168 755 1
171 755 1
4 755 1
29 755 1
109 755 1
187 755 1
464 755 1
19 755 1
99 755 1
267 755 1
350 755 1
30 755 1
6 755 1
11 755 1
243 755 1
401 755 1
22 755 1
42 755 1
150 756 1
260 756 1
100 756 1
39 756 1
149 757 1
104 757 1
159 757 1
85 757 1
323 757 1
160 757 1
329 757 1
172 757 1
10 757 1
175 757 1
136 757 1
177 757 1
42 757 1
13 758 1
283 758 1
147 758 1
250 758 1
465 758 1
202 758 1
154 758 1
8 758 1
9 758 1
48 758 1
54 758 1
364 758 1
466 758 1
415 758 1
132 758 1
241 758 1
121 758 1
206 758 1
73 758 1
207 758 1
208 758 1
210 758 1
212 758 1
77 758 1
188 758 1
231 758 1
189 758 1
215 758 1
142 758 1
62 758 1
148 758 1
133 758 1
65 758 1
156 758 1
5 758 1
41 758 1
226 758 1
87 758 1
12 758 1
227 758 1
130 758 1
52 758 1
53 758 1
58 758 1
167 758 1
37 758 1
6 758 1
205 758 1
70 758 1
11 758 1
76 758 1
233 758 1
370 758 1
16 759 1
25 759 1
7 759 1
14 759 1
239 759 1
295 759 1
9 759 1
459 759 1
54 759 1
118 759 1
121 759 1
69 759 1
72 759 1
124 759 1
234 759 1
113 759 1
252 759 1
263 759 1
181 759 1
5 759 1
41 759 1
84 759 1
130 759 1
53 759 1
183 759 1
58 759 1
60 759 1
39 759 1
245 759 1
80 759 1
257 760 1
220 760 1
448 760 1
149 760 1
323 760 1
54 760 1
228 760 1
27 760 1
258 760 1
1 761 1
452 761 1
123 761 1
347 761 1
133 761 1
95 761 1
86 761 1
205 761 1
149 762 1
43 762 1
380 762 1
0 762 1
266 762 1
218 762 1
171 762 1
99 762 1
107 762 1
444 762 1
3 762 1
73 763 1
205 763 1
157 764 1
182 764 1
9 764 1
2 764 1
210 764 1
358 764 1
215 764 1
190 764 1
87 764 1
130 764 1
66 764 1
424 764 1
106 764 1
328 765 1
25 765 1
146 765 1
1 765 1
28 765 1
147 765 1
237 765 1
149 765 1
43 765 1
71 765 1
414 765 1
0 765 1
154 765 1
108 765 1
293 765 1
85 765 1
8 765 1
204 765 1
192 765 1
59 765 1
306 765 1
241 765 1
171 765 1
72 765 1
26 765 1
189 765 1
247 765 1
142 765 1
148 765 1
236 765 1
325 765 1
190 765 1
156 765 1
240 765 1
82 765 1
41 765 1
301 765 1
86 765 1
87 765 1
12 765 1
227 765 1
130 765 1
60 765 1
166 765 1
37 765 1
39 765 1
169 765 1
10 765 1
243 765 1
272 765 1
106 765 1
274 765 1
233 765 1
370 765 1
138 766 1
334 766 1
25 766 1
1 766 1
28 766 1
147 766 1
117 766 1
71 766 1
98 766 1
264 766 1
239 766 1
295 766 1
159 766 1
85 766 1
8 766 1
111 766 1
18 766 1
162 766 1
118 766 1
467 766 1
170 766 1
4 766 1
72 766 1
256 766 1
29 766 1
109 766 1
333 766 1
62 766 1
131 766 1
95 766 1
252 766 1
190 766 1
263 766 1
101 766 1
223 766 1
362 766 1
41 766 1
84 766 1
44 766 1
86 766 1
267 766 1
130 766 1
60 766 1
34 766 1
166 766 1
167 766 1
39 766 1
169 766 1
172 766 1
10 766 1
174 766 1
401 766 1
23 766 1
136 766 1
177 766 1
458 766 1
186 766 1
80 766 1
233 766 1
199 767 1
59 767 1
402 767 1
198 767 1
140 767 1
195 767 1
201 767 1
366 767 1
44 767 1
219 767 1
262 768 1
157 768 1
118 768 1
231 768 1
187 768 1
325 768 1
19 768 1
31 768 1
53 768 1
58 768 1
6 768 1
11 768 1
110 768 1
177 768 1
445 768 1
42 768 1
25 769 1
41 769 1
10 769 1
110 769 1
23 769 1
233 769 1
147 770 1
154 770 1
157 770 1
72 770 1
256 770 1
189 770 1
142 770 1
133 770 1
5 770 1
86 770 1
60 770 1
10 770 1
125 770 1
110 770 1
220 771 1
139 771 1
199 771 1
56 771 1
21 771 1
24 771 1
25 771 1
28 771 1
147 771 1
90 771 1
238 771 1
286 771 1
413 771 1
468 771 1
262 771 1
71 771 1
14 771 1
15 771 1
414 771 1
264 771 1
152 771 1
253 771 1
104 771 1
239 771 1
153 771 1
154 771 1
155 771 1
35 771 1
157 771 1
159 771 1
85 771 1
469 771 1
298 771 1
8 771 1
9 771 1
46 771 1
111 771 1
392 771 1
54 771 1
18 771 1
364 771 1
470 771 1
248 771 1
63 771 1
241 771 1
218 771 1
168 771 1
170 771 1
121 771 1
331 771 1
206 771 1
4 771 1
123 771 1
73 771 1
207 771 1
27 771 1
210 771 1
211 771 1
212 771 1
213 771 1
463 771 1
231 771 1
189 771 1
109 771 1
280 771 1
214 771 1
281 771 1
198 771 1
187 771 1
342 771 1
62 771 1
195 771 1
221 771 1
437 771 1
94 771 1
418 771 1
289 771 1
407 771 1
19 771 1
263 771 1
31 771 1
107 771 1
419 771 1
129 771 1
296 771 1
362 771 1
41 771 1
86 771 1
267 771 1
52 771 1
53 771 1
183 771 1
58 771 1
60 771 1
440 771 1
34 771 1
166 771 1
167 771 1
270 771 1
309 771 1
6 771 1
10 771 1
313 771 1
11 771 1
314 771 1
96 771 1
423 771 1
255 771 1
243 771 1
125 771 1
110 771 1
272 771 1
273 771 1
22 771 1
23 771 1
126 771 1
76 771 1
274 771 1
176 771 1
136 771 1
177 771 1
458 771 1
245 771 1
230 771 1
186 771 1
425 771 1
40 771 1
233 771 1
42 771 1
220 772 1
15 772 1
226 772 1
11 772 1
245 772 1
257 773 1
21 773 1
147 773 1
262 773 1
8 773 1
46 773 1
62 773 1
100 773 1
31 773 1
5 773 1
226 773 1
166 773 1
169 773 1
10 773 1
272 773 1
126 773 1
220 774 1
16 774 1
471 774 1
15 774 1
97 774 1
265 774 1
239 774 1
153 774 1
157 774 1
323 774 1
63 774 1
218 774 1
168 774 1
49 774 1
64 774 1
181 774 1
5 774 1
57 774 1
163 774 1
116 774 1
38 774 1
67 774 1
10 774 1
243 774 1
110 774 1
175 774 1
136 774 1
245 774 1
334 775 1
139 775 1
21 775 1
1 775 1
452 775 1
264 775 1
324 775 1
157 775 1
453 775 1
48 775 1
54 775 1
132 775 1
256 775 1
212 775 1
213 775 1
109 775 1
461 775 1
472 775 1
113 775 1
347 775 1
222 775 1
100 775 1
31 775 1
5 775 1
473 775 1
41 775 1
421 775 1
52 775 1
53 775 1
58 775 1
60 775 1
34 775 1
39 775 1
6 775 1
474 775 1
10 775 1
70 775 1
110 775 1
245 775 1
295 776 1
475 776 1
10 776 1
220 777 1
56 777 1
476 777 1
25 777 1
1 777 1
28 777 1
413 777 1
262 777 1
71 777 1
465 777 1
202 777 1
157 777 1
85 777 1
8 777 1
9 777 1
46 777 1
204 777 1
48 777 1
54 777 1
477 777 1
18 777 1
364 777 1
415 777 1
121 777 1
206 777 1
478 777 1
4 777 1
73 777 1
207 777 1
124 777 1
210 777 1
212 777 1
77 777 1
213 777 1
479 777 1
188 777 1
472 777 1
148 777 1
251 777 1
223 777 1
31 777 1
84 777 1
86 777 1
268 777 1
12 777 1
112 777 1
227 777 1
451 777 1
52 777 1
53 777 1
58 777 1
480 777 1
34 777 1
166 777 1
37 777 1
340 777 1
6 777 1
205 777 1
10 777 1
70 777 1
11 777 1
255 777 1
125 777 1
110 777 1
272 777 1
424 777 1
126 777 1
76 777 1
275 777 1
370 777 1
56 778 1
21 778 1
147 778 1
150 778 1
157 778 1
85 778 1
8 778 1
54 778 1
72 778 1
481 778 1
33 778 1
100 778 1
223 778 1
31 778 1
82 778 1
86 778 1
53 778 1
60 778 1
34 778 1
166 778 1
169 778 1
205 778 1
10 778 1
314 778 1
110 778 1
272 778 1
126 778 1
233 778 1
257 779 1
334 779 1
16 779 1
24 779 1
25 779 1
146 779 1
1 779 1
147 779 1
90 779 1
335 779 1
117 779 1
43 779 1
7 779 1
14 779 1
180 779 1
196 779 1
102 779 1
348 779 1
253 779 1
104 779 1
239 779 1
154 779 1
35 779 1
157 779 1
323 779 1
443 779 1
54 779 1
59 779 1
118 779 1
171 779 1
69 779 1
4 779 1
482 779 1
77 779 1
29 779 1
189 779 1
280 779 1
49 779 1
142 779 1
33 779 1
65 779 1
222 779 1
19 779 1
263 779 1
20 779 1
101 779 1
31 779 1
5 779 1
483 779 1
343 779 1
41 779 1
44 779 1
51 779 1
52 779 1
53 779 1
58 779 1
309 779 1
6 779 1
10 779 1
255 779 1
76 779 1
175 779 1
136 779 1
245 779 1
80 779 1
356 779 1
42 779 1
25 780 1
1 780 1
262 780 1
239 780 1
85 780 1
248 780 1
91 780 1
209 780 1
77 780 1
29 780 1
137 780 1
84 780 1
130 780 1
166 780 1
315 780 1
106 780 1
176 780 1
334 781 1
139 781 1
21 781 1
147 781 1
90 781 1
238 781 1
286 781 1
9 781 1
111 781 1
54 781 1
432 781 1
364 781 1
59 781 1
206 781 1
4 781 1
209 781 1
213 781 1
29 781 1
484 781 1
109 781 1
373 781 1
376 781 1
195 781 1
201 781 1
95 781 1
20 781 1
100 781 1
107 781 1
419 781 1
296 781 1
41 781 1
84 781 1
86 781 1
52 781 1
53 781 1
58 781 1
166 781 1
167 781 1
457 781 1
243 781 1
244 781 1
103 781 1
106 781 1
245 781 1
56 782 1
21 782 1
25 782 1
28 782 1
71 782 1
14 782 1
154 782 1
182 782 1
204 782 1
132 782 1
248 782 1
121 782 1
72 782 1
17 782 1
256 782 1
26 782 1
189 782 1
142 782 1
148 782 1
95 782 1
408 782 1
223 782 1
240 782 1
82 782 1
41 782 1
301 782 1
87 782 1
485 782 1
12 782 1
130 782 1
60 782 1
34 782 1
39 782 1
442 782 1
125 782 1
445 782 1
1 783 1
59 783 1
248 783 1
29 783 1
195 783 1
221 783 1
200 783 1
65 783 1
5 783 1
10 783 1
139 784 1
144 784 1
145 784 1
24 784 1
25 784 1
146 784 1
1 784 1
149 784 1
43 784 1
71 784 1
14 784 1
380 784 1
97 784 1
264 784 1
75 784 1
253 784 1
35 784 1
157 784 1
323 784 1
8 784 1
204 784 1
54 784 1
59 784 1
61 784 1
63 784 1
486 784 1
218 784 1
168 784 1
170 784 1
77 784 1
373 784 1
333 784 1
55 784 1
284 784 1
65 784 1
251 784 1
99 784 1
263 784 1
20 784 1
107 784 1
446 784 1
419 784 1
158 784 1
483 784 1
82 784 1
41 784 1
84 784 1
44 784 1
51 784 1
130 784 1
52 784 1
3 784 1
183 784 1
163 784 1
277 784 1
116 784 1
34 784 1
242 784 1
6 784 1
172 784 1
10 784 1
174 784 1
315 784 1
110 784 1
103 784 1
106 784 1
175 784 1
176 784 1
136 784 1
245 784 1
186 784 1
80 784 1
40 784 1
334 785 1
487 785 1
139 785 1
282 785 1
143 785 1
21 785 1
25 785 1
146 785 1
28 785 1
90 785 1
202 785 1
102 785 1
154 785 1
108 785 1
295 785 1
9 785 1
2 785 1
54 785 1
192 785 1
162 785 1
59 785 1
114 785 1
63 785 1
118 785 1
218 785 1
121 785 1
173 785 1
206 785 1
122 785 1
17 785 1
26 785 1
210 785 1
77 785 1
194 785 1
29 785 1
32 785 1
333 785 1
141 785 1
347 785 1
148 785 1
131 785 1
284 785 1
221 785 1
236 785 1
200 785 1
179 785 1
217 785 1
288 785 1
263 785 1
20 785 1
100 785 1
107 785 1
129 785 1
5 785 1
362 785 1
41 785 1
84 785 1
51 785 1
112 785 1
130 785 1
52 785 1
53 785 1
183 785 1
58 785 1
60 785 1
115 785 1
277 785 1
37 785 1
39 785 1
447 785 1
242 785 1
6 785 1
205 785 1
172 785 1
11 785 1
76 785 1
245 785 1
42 785 1
257 786 1
220 786 1
448 786 1
335 786 1
68 786 1
157 786 1
8 786 1
46 786 1
204 786 1
48 786 1
54 786 1
228 786 1
426 786 1
127 786 1
213 786 1
231 786 1
258 786 1
322 786 1
62 786 1
221 786 1
190 786 1
332 786 1
5 786 1
226 786 1
421 786 1
227 786 1
52 786 1
53 786 1
58 786 1
166 786 1
270 786 1
6 786 1
10 786 1
11 786 1
110 786 1
424 786 1
273 786 1
76 786 1
177 786 1
445 786 1
146 787 1
1 787 1
147 787 1
237 787 1
149 787 1
15 787 1
154 787 1
159 787 1
85 787 1
8 787 1
54 787 1
27 787 1
127 787 1
29 787 1
99 787 1
82 787 1
53 787 1
166 787 1
167 787 1
169 787 1
6 787 1
10 787 1
126 787 1
136 787 1
177 787 1
245 787 1
104 788 1
324 788 1
157 788 1
323 788 1
228 788 1
164 788 1
168 788 1
170 788 1
27 788 1
258 788 1
347 788 1
95 788 1
330 788 1
110 788 1
228 789 1
4 789 1
100 789 1
101 789 1
233 789 1
25 790 1
111 790 1
54 790 1
347 790 1
129 790 1
53 790 1
58 790 1
76 790 1
106 790 1
21 791 1
25 791 1
1 791 1
111 791 1
248 791 1
4 791 1
72 791 1
29 791 1
333 791 1
198 791 1
131 791 1
33 791 1
200 791 1
179 791 1
263 791 1
107 791 1
60 791 1
34 791 1
39 791 1
176 791 1
25 792 1
9 792 1
204 792 1
218 792 1
206 792 1
210 792 1
41 792 1
87 792 1
154 793 1
29 793 1
195 793 1
65 793 1
5 793 1
257 794 1
220 794 1
138 794 1
328 794 1
283 794 1
1 794 1
147 794 1
90 794 1
237 794 1
238 794 1
149 794 1
43 794 1
7 794 1
150 794 1
14 794 1
15 794 1
196 794 1
265 794 1
104 794 1
239 794 1
0 794 1
153 794 1
155 794 1
108 794 1
35 794 1
324 794 1
157 794 1
159 794 1
85 794 1
298 794 1
323 794 1
338 794 1
8 794 1
160 794 1
46 794 1
111 794 1
329 794 1
48 794 1
54 794 1
228 794 1
351 794 1
162 794 1
63 794 1
164 794 1
118 794 1
218 794 1
165 794 1
93 794 1
168 794 1
170 794 1
171 794 1
331 794 1
4 794 1
72 794 1
27 794 1
210 794 1
402 794 1
105 794 1
29 794 1
32 794 1
109 794 1
373 794 1
88 794 1
258 794 1
187 794 1
322 794 1
140 794 1
55 794 1
347 794 1
216 794 1
62 794 1
488 794 1
92 794 1
65 794 1
489 794 1
252 794 1
19 794 1
337 794 1
99 794 1
190 794 1
20 794 1
151 794 1
101 794 1
31 794 1
181 794 1
107 794 1
129 794 1
224 794 1
5 794 1
41 794 1
84 794 1
267 794 1
357 794 1
51 794 1
421 794 1
227 794 1
130 794 1
3 794 1
197 794 1
58 794 1
30 794 1
330 794 1
277 794 1
116 794 1
339 794 1
308 794 1
39 794 1
169 794 1
67 794 1
6 794 1
172 794 1
278 794 1
10 794 1
314 794 1
96 794 1
315 794 1
185 794 1
243 794 1
490 794 1
110 794 1
272 794 1
23 794 1
103 794 1
106 794 1
175 794 1
136 794 1
177 794 1
372 794 1
491 794 1
40 794 1
42 794 1
56 795 1
25 795 1
1 795 1
28 795 1
147 795 1
154 795 1
46 795 1
111 795 1
204 795 1
54 795 1
18 795 1
192 795 1
114 795 1
415 795 1
306 795 1
118 795 1
206 795 1
72 795 1
256 795 1
26 795 1
212 795 1
194 795 1
29 795 1
32 795 1
140 795 1
62 795 1
148 795 1
236 795 1
133 795 1
406 795 1
251 795 1
263 795 1
100 795 1
129 795 1
203 795 1
5 795 1
41 795 1
226 795 1
301 795 1
87 795 1
12 795 1
130 795 1
53 795 1
183 795 1
60 795 1
116 795 1
34 795 1
10 795 1
272 795 1
126 795 1
136 795 1
138 796 1
13 796 1
334 796 1
139 796 1
199 796 1
143 796 1
21 796 1
328 796 1
24 796 1
1 796 1
28 796 1
147 796 1
90 796 1
149 796 1
43 796 1
150 796 1
380 796 1
15 796 1
264 796 1
152 796 1
196 796 1
253 796 1
265 796 1
0 796 1
154 796 1
293 796 1
157 796 1
182 796 1
159 796 1
85 796 1
8 796 1
160 796 1
9 796 1
111 796 1
329 796 1
18 796 1
161 796 1
192 796 1
364 796 1
162 796 1
59 796 1
114 796 1
306 796 1
63 796 1
93 796 1
171 796 1
121 796 1
173 796 1
4 796 1
72 796 1
17 796 1
123 796 1
26 796 1
128 796 1
194 796 1
105 796 1
29 796 1
32 796 1
189 796 1
109 796 1
492 796 1
137 796 1
281 796 1
376 796 1
140 796 1
113 796 1
141 796 1
142 796 1
216 796 1
148 796 1
405 796 1
236 796 1
92 796 1
133 796 1
200 796 1
119 796 1
406 796 1
217 796 1
493 796 1
366 796 1
252 796 1
407 796 1
99 796 1
190 796 1
263 796 1
408 796 1
151 796 1
101 796 1
31 796 1
291 796 1
240 796 1
296 796 1
362 796 1
158 796 1
41 796 1
301 796 1
86 796 1
12 796 1
302 796 1
227 796 1
304 796 1
183 796 1
58 796 1
60 796 1
163 796 1
34 796 1
166 796 1
37 796 1
339 796 1
308 796 1
39 796 1
169 796 1
310 796 1
410 796 1
6 796 1
172 796 1
278 796 1
10 796 1
125 796 1
110 796 1
424 796 1
401 796 1
23 796 1
103 796 1
106 796 1
274 796 1
136 796 1
177 796 1
230 796 1
80 796 1
372 796 1
233 796 1
370 796 1
42 796 1
220 797 1
13 797 1
334 797 1
16 797 1
139 797 1
56 797 1
21 797 1
24 797 1
25 797 1
1 797 1
147 797 1
117 797 1
452 797 1
250 797 1
68 797 1
262 797 1
71 797 1
465 797 1
14 797 1
98 797 1
494 797 1
264 797 1
196 797 1
239 797 1
154 797 1
266 797 1
295 797 1
157 797 1
85 797 1
8 797 1
9 797 1
46 797 1
111 797 1
204 797 1
48 797 1
2 797 1
54 797 1
18 797 1
192 797 1
466 797 1
415 797 1
132 797 1
63 797 1
118 797 1
218 797 1
121 797 1
206 797 1
4 797 1
72 797 1
426 797 1
17 797 1
256 797 1
73 797 1
482 797 1
124 797 1
210 797 1
213 797 1
355 797 1
29 797 1
32 797 1
463 797 1
231 797 1
495 797 1
189 797 1
496 797 1
137 797 1
497 797 1
62 797 1
195 797 1
221 797 1
64 797 1
92 797 1
133 797 1
200 797 1
65 797 1
325 797 1
406 797 1
222 797 1
179 797 1
95 797 1
498 797 1
252 797 1
20 797 1
101 797 1
223 797 1
326 797 1
31 797 1
181 797 1
107 797 1
419 797 1
129 797 1
203 797 1
5 797 1
473 797 1
82 797 1
41 797 1
84 797 1
44 797 1
226 797 1
86 797 1
267 797 1
350 797 1
268 797 1
12 797 1
51 797 1
421 797 1
