5720 77078
9 346 1
41 347 1
2 347 1
48 347 1
85 347 1
54 347 1
107 347 1
57 347 1
72 347 1
45 347 1
14 347 1
16 347 1
64 347 1
66 347 1
71 347 1
74 347 1
80 347 1
20 347 1
14 348 1
7 348 1
37 349 1
11 349 1
2 349 1
4 349 1
43 349 1
44 349 1
106 349 1
19 349 1
48 349 1
52 349 1
53 349 1
57 349 1
3 349 1
86 349 1
110 349 1
90 349 1
76 349 1
91 349 1
36 349 1
17 349 1
38 349 1
95 349 1
45 349 1
46 349 1
29 349 1
14 349 1
59 349 1
60 349 1
15 349 1
64 349 1
6 349 1
24 349 1
35 349 1
8 349 1
131 349 1
7 349 1
68 349 1
74 349 1
21 349 1
9 349 1
11 350 1
48 350 1
51 350 1
127 350 1
54 350 1
160 350 1
58 350 1
3 350 1
119 350 1
65 350 1
72 350 1
111 350 1
150 350 1
118 350 1
29 350 1
63 350 1
115 350 1
74 350 1
122 350 1
80 350 1
9 350 1
11 351 1
94 351 1
12 351 1
46 351 1
35 351 1
37 352 1
18 352 1
11 352 1
40 352 1
94 352 1
0 352 1
43 352 1
96 352 1
153 352 1
97 352 1
106 352 1
117 352 1
129 352 1
52 352 1
127 352 1
145 352 1
107 352 1
57 352 1
3 352 1
100 352 1
33 352 1
86 352 1
62 352 1
90 352 1
10 352 1
72 352 1
75 352 1
133 352 1
36 352 1
17 352 1
38 352 1
134 352 1
105 352 1
45 352 1
92 352 1
99 352 1
55 352 1
14 352 1
59 352 1
60 352 1
61 352 1
63 352 1
24 352 1
35 352 1
7 352 1
88 352 1
68 352 1
69 352 1
159 352 1
78 352 1
122 352 1
80 352 1
20 352 1
148 352 1
141 352 1
82 352 1
152 352 1
9 352 1
37 353 1
11 353 1
40 353 1
94 353 1
2 353 1
43 353 1
44 353 1
47 353 1
19 353 1
98 353 1
48 353 1
49 353 1
117 353 1
52 353 1
109 353 1
160 353 1
57 353 1
3 353 1
33 353 1
62 353 1
110 353 1
91 353 1
17 353 1
38 353 1
45 353 1
55 353 1
56 353 1
14 353 1
60 353 1
13 353 1
15 353 1
61 353 1
22 353 1
63 353 1
64 353 1
24 353 1
7 353 1
115 353 1
68 353 1
74 353 1
79 353 1
82 353 1
21 353 1
9 353 1
47 354 1
100 354 1
33 354 1
108 354 1
86 354 1
89 354 1
75 354 1
155 354 1
17 354 1
105 354 1
45 354 1
124 354 1
29 354 1
14 354 1
82 354 1
21 354 1
9 354 1
37 355 1
11 355 1
2 355 1
44 355 1
106 355 1
47 355 1
19 355 1
98 355 1
48 355 1
49 355 1
117 355 1
145 355 1
57 355 1
3 355 1
100 355 1
33 355 1
108 355 1
72 355 1
36 355 1
17 355 1
116 355 1
38 355 1
102 355 1
45 355 1
46 355 1
99 355 1
55 355 1
29 355 1
14 355 1
60 355 1
13 355 1
16 355 1
64 355 1
24 355 1
35 355 1
101 355 1
7 355 1
115 355 1
68 355 1
69 355 1
74 355 1
79 355 1
20 355 1
32 355 1
21 355 1
9 355 1
38 356 1
37 357 1
18 357 1
11 357 1
40 357 1
41 357 1
0 357 1
4 357 1
43 357 1
106 357 1
19 357 1
52 357 1
57 357 1
3 357 1
100 357 1
33 357 1
17 357 1
99 357 1
56 357 1
87 357 1
14 357 1
60 357 1
15 357 1
16 357 1
61 357 1
22 357 1
63 357 1
24 357 1
35 357 1
7 357 1
68 357 1
74 357 1
79 357 1
80 357 1
20 357 1
148 357 1
32 357 1
82 357 1
9 357 1
85 358 1
51 358 1
3 358 1
14 358 1
15 358 1
71 358 1
23 359 1
45 359 1
14 359 1
141 359 1
81 360 1
85 361 1
57 361 1
3 361 1
55 361 1
14 361 1
79 361 1
32 361 1
9 361 1
18 362 1
38 362 1
148 362 1
43 363 1
9 363 1
57 364 1
35 364 1
7 364 1
74 364 1
79 364 1
11 365 1
36 365 1
14 365 1
11 366 1
106 366 1
48 366 1
110 366 1
10 366 1
36 366 1
116 366 1
102 366 1
46 366 1
35 366 1
104 366 1
20 366 1
141 366 1
17 367 1
14 367 1
78 367 1
9 367 1
37 368 1
11 368 1
41 368 1
43 368 1
44 368 1
19 368 1
48 368 1
85 368 1
51 368 1
127 368 1
109 368 1
57 368 1
1 368 1
3 368 1
33 368 1
108 368 1
86 368 1
5 368 1
120 368 1
65 368 1
90 368 1
72 368 1
126 368 1
45 368 1
46 368 1
25 368 1
138 368 1
55 368 1
118 368 1
59 368 1
13 368 1
15 368 1
16 368 1
24 368 1
35 368 1
121 368 1
131 368 1
66 368 1
7 368 1
69 368 1
34 368 1
73 368 1
74 368 1
79 368 1
122 368 1
80 368 1
128 368 1
20 368 1
32 368 1
157 368 1
9 368 1
9 369 1
97 370 1
91 370 1
36 370 1
150 370 1
45 371 1
70 371 1
85 372 1
57 372 1
17 372 1
37 373 1
18 373 1
40 373 1
43 373 1
57 373 1
86 373 1
62 373 1
36 373 1
17 373 1
38 373 1
46 373 1
14 373 1
35 373 1
7 373 1
68 373 1
74 373 1
78 373 1
20 373 1
32 373 1
9 373 1
37 374 1
18 374 1
40 374 1
0 374 1
106 374 1
117 374 1
53 374 1
57 374 1
100 374 1
108 374 1
86 374 1
90 374 1
10 374 1
17 374 1
46 374 1
60 374 1
24 374 1
35 374 1
7 374 1
88 374 1
69 374 1
20 374 1
30 374 1
32 374 1
9 374 1
19 375 1
51 375 1
57 375 1
3 375 1
17 375 1
92 375 1
50 375 1
55 375 1
14 375 1
15 375 1
69 375 1
34 375 1
74 375 1
128 375 1
9 375 1
37 376 1
4 376 1
57 376 1
17 376 1
116 376 1
45 376 1
92 376 1
50 376 1
138 376 1
14 376 1
24 376 1
35 376 1
80 376 1
20 376 1
141 376 1
152 376 1
38 377 1
79 377 1
17 378 1
45 378 1
21 378 1
20 379 1
40 380 1
4 380 1
143 380 1
106 380 1
48 380 1
49 380 1
85 380 1
86 380 1
147 380 1
90 380 1
36 380 1
17 380 1
38 380 1
95 380 1
134 380 1
45 380 1
55 380 1
14 380 1
60 380 1
35 380 1
70 380 1
141 380 1
9 380 1
33 381 1
45 381 1
135 381 1
14 381 1
159 381 1
78 381 1
122 381 1
82 381 1
9 381 1
44 382 1
57 382 1
1 382 1
62 382 1
14 382 1
15 382 1
7 382 1
79 382 1
9 382 1
20 383 1
11 384 1
2 384 1
4 384 1
47 384 1
19 384 1
54 384 1
1 384 1
58 384 1
3 384 1
119 384 1
120 384 1
126 384 1
111 384 1
29 384 1
139 384 1
15 384 1
16 384 1
64 384 1
6 384 1
24 384 1
70 384 1
152 385 1
18 386 1
0 386 1
4 386 1
43 386 1
143 386 1
48 386 1
49 386 1
117 386 1
85 386 1
51 386 1
112 386 1
52 386 1
109 386 1
160 386 1
57 386 1
1 386 1
58 386 1
3 386 1
33 386 1
12 386 1
119 386 1
62 386 1
5 386 1
65 386 1
72 386 1
36 386 1
17 386 1
45 386 1
92 386 1
150 386 1
138 386 1
55 386 1
56 386 1
14 386 1
31 386 1
61 386 1
6 386 1
24 386 1
35 386 1
104 386 1
7 386 1
70 386 1
74 386 1
78 386 1
122 386 1
80 386 1
20 386 1
32 386 1
82 386 1
152 386 1
9 386 1
107 387 1
17 387 1
14 387 1
69 387 1
11 388 1
19 388 1
85 388 1
46 388 1
14 388 1
35 388 1
68 388 1
85 389 1
112 389 1
57 389 1
17 389 1
92 389 1
31 389 1
69 389 1
21 389 1
9 389 1
4 390 1
17 390 1
29 390 1
14 390 1
37 391 1
86 391 1
46 391 1
14 391 1
59 391 1
115 391 1
32 391 1
9 391 1
80 392 1
9 392 1
37 393 1
18 393 1
4 393 1
85 393 1
51 393 1
3 393 1
86 393 1
62 393 1
17 393 1
102 393 1
45 393 1
99 393 1
14 393 1
60 393 1
24 393 1
68 393 1
79 393 1
20 393 1
57 394 1
48 395 1
57 395 1
14 395 1
7 395 1
32 395 1
9 395 1
37 396 1
18 396 1
11 396 1
40 396 1
41 396 1
43 396 1
96 396 1
97 396 1
44 396 1
106 396 1
47 396 1
48 396 1
117 396 1
85 396 1
51 396 1
52 396 1
107 396 1
57 396 1
3 396 1
100 396 1
86 396 1
62 396 1
65 396 1
110 396 1
17 396 1
102 396 1
105 396 1
45 396 1
46 396 1
55 396 1
29 396 1
87 396 1
14 396 1
59 396 1
60 396 1
15 396 1
61 396 1
63 396 1
35 396 1
66 396 1
114 396 1
7 396 1
69 396 1
159 396 1
74 396 1
78 396 1
79 396 1
80 396 1
128 396 1
20 396 1
32 396 1
82 396 1
9 396 1
83 396 1
4 397 1
44 397 1
47 397 1
50 397 1
74 397 1
89 398 1
9 398 1
14 399 1
33 400 1
119 400 1
14 400 1
7 400 1
68 400 1
74 400 1
30 400 1
21 400 1
9 401 1
2 402 1
57 402 1
79 402 1
122 402 1
14 403 1
21 403 1
62 404 1
81 404 1
18 405 1
17 405 1
105 405 1
14 405 1
60 405 1
7 405 1
88 405 1
68 405 1
69 405 1
78 405 1
80 405 1
82 405 1
9 405 1
65 406 1
17 406 1
82 406 1
17 407 1
9 407 1
14 408 1
9 408 1
17 409 1
14 409 1
104 409 1
18 410 1
100 410 1
86 410 1
62 410 1
17 410 1
38 410 1
14 410 1
79 410 1
82 410 1
11 411 1
43 411 1
143 411 1
19 411 1
57 411 1
3 411 1
108 411 1
123 411 1
36 411 1
17 411 1
38 411 1
39 411 1
46 411 1
14 411 1
60 411 1
104 411 1
79 411 1
80 411 1
20 411 1
30 411 1
37 412 1
18 412 1
40 412 1
94 412 1
97 412 1
106 412 1
52 412 1
57 412 1
86 412 1
62 412 1
76 412 1
17 412 1
38 412 1
39 412 1
95 412 1
105 412 1
46 412 1
99 412 1
56 412 1
87 412 1
14 412 1
59 412 1
60 412 1
61 412 1
63 412 1
35 412 1
101 412 1
7 412 1
68 412 1
69 412 1
74 412 1
78 412 1
80 412 1
32 412 1
82 412 1
9 412 1
85 413 1
57 413 1
3 413 1
62 413 1
17 413 1
45 413 1
14 413 1
20 413 1
9 413 1
11 414 1
40 414 1
4 414 1
43 414 1
44 414 1
47 414 1
19 414 1
48 414 1
117 414 1
85 414 1
52 414 1
160 414 1
107 414 1
57 414 1
1 414 1
3 414 1
100 414 1
33 414 1
12 414 1
10 414 1
67 414 1
72 414 1
126 414 1
17 414 1
38 414 1
111 414 1
46 414 1
55 414 1
56 414 1
87 414 1
14 414 1
59 414 1
60 414 1
15 414 1
16 414 1
61 414 1
22 414 1
63 414 1
24 414 1
35 414 1
8 414 1
101 414 1
7 414 1
88 414 1
115 414 1
68 414 1
69 414 1
70 414 1
73 414 1
74 414 1
78 414 1
79 414 1
80 414 1
30 414 1
32 414 1
82 414 1
9 414 1
83 414 1
41 415 1
2 415 1
4 415 1
44 415 1
47 415 1
48 415 1
85 415 1
51 415 1
127 415 1
160 415 1
1 415 1
58 415 1
3 415 1
12 415 1
119 415 1
5 415 1
120 415 1
110 415 1
146 415 1
10 415 1
72 415 1
111 415 1
45 415 1
150 415 1
138 415 1
118 415 1
29 415 1
64 415 1
6 415 1
131 415 1
104 415 1
114 415 1
115 415 1
70 415 1
79 415 1
122 415 1
128 415 1
30 415 1
152 415 1
4 416 1
72 416 1
29 416 1
14 416 1
15 416 1
9 416 1
134 417 1
35 417 1
88 417 1
37 418 1
11 418 1
4 418 1
106 418 1
19 418 1
52 418 1
57 418 1
108 418 1
86 418 1
89 418 1
46 418 1
55 418 1
35 418 1
8 418 1
7 418 1
68 418 1
30 418 1
32 418 1
143 419 1
152 419 1
18 420 1
40 420 1
3 420 1
45 420 1
29 420 1
14 420 1
70 420 1
37 421 1
18 421 1
11 421 1
40 421 1
41 421 1
0 421 1
2 421 1
4 421 1
44 421 1
106 421 1
47 421 1
19 421 1
48 421 1
49 421 1
52 421 1
132 421 1
54 421 1
57 421 1
3 421 1
100 421 1
12 421 1
86 421 1
62 421 1
10 421 1
72 421 1
75 421 1
17 421 1
23 421 1
38 421 1
39 421 1
45 421 1
46 421 1
124 421 1
14 421 1
60 421 1
13 421 1
151 421 1
15 421 1
16 421 1
61 421 1
22 421 1
63 421 1
64 421 1
24 421 1
35 421 1
7 421 1
88 421 1
68 421 1
73 421 1
74 421 1
78 421 1
79 421 1
148 421 1
32 421 1
82 421 1
9 421 1
83 421 1
37 422 1
18 422 1
40 422 1
94 422 1
96 422 1
44 422 1
48 422 1
85 422 1
52 422 1
57 422 1
3 422 1
62 422 1
91 422 1
81 422 1
17 422 1
105 422 1
14 422 1
59 422 1
60 422 1
13 422 1
15 422 1
61 422 1
24 422 1
35 422 1
7 422 1
88 422 1
68 422 1
74 422 1
79 422 1
20 422 1
32 422 1
82 422 1
21 422 1
9 422 1
37 423 1
11 423 1
2 423 1
143 423 1
85 423 1
57 423 1
3 423 1
33 423 1
91 423 1
133 423 1
36 423 1
17 423 1
38 423 1
39 423 1
95 423 1
29 423 1
14 423 1
59 423 1
60 423 1
13 423 1
15 423 1
24 423 1
35 423 1
74 423 1
85 424 1
89 424 1
91 424 1
36 424 1
17 424 1
14 424 1
101 424 1
21 424 1
9 424 1
57 425 1
45 425 1
9 425 1
48 426 1
81 426 1
45 426 1
17 427 1
45 428 1
55 428 1
51 429 1
57 429 1
66 429 1
79 429 1
4 430 1
48 430 1
92 430 1
31 430 1
141 430 1
37 431 1
17 431 1
14 431 1
37 432 1
11 432 1
40 432 1
41 432 1
2 432 1
4 432 1
43 432 1
96 432 1
97 432 1
44 432 1
106 432 1
47 432 1
98 432 1
49 432 1
117 432 1
52 432 1
53 432 1
54 432 1
107 432 1
57 432 1
3 432 1
33 432 1
62 432 1
110 432 1
126 432 1
91 432 1
133 432 1
17 432 1
116 432 1
38 432 1
39 432 1
111 432 1
95 432 1
105 432 1
46 432 1
55 432 1
56 432 1
87 432 1
14 432 1
59 432 1
13 432 1
15 432 1
16 432 1
61 432 1
22 432 1
63 432 1
24 432 1
8 432 1
131 432 1
101 432 1
7 432 1
69 432 1
159 432 1
27 432 1
74 432 1
79 432 1
80 432 1
82 432 1
161 433 1
15 433 1
14 434 1
9 434 1
92 435 1
34 435 1
41 436 1
14 436 1
17 437 1
35 437 1
101 437 1
9 438 1
1 439 1
3 439 1
33 439 1
120 439 1
72 439 1
17 439 1
29 439 1
8 439 1
115 439 1
30 439 1
9 439 1
17 440 1
14 440 1
40 441 1
143 441 1
112 441 1
107 441 1
38 441 1
39 441 1
95 441 1
9 441 1
104 442 1
91 443 1
14 443 1
79 443 1
21 443 1
11 444 1
2 444 1
4 444 1
143 444 1
47 444 1
19 444 1
48 444 1
85 444 1
3 444 1
33 444 1
163 444 1
10 444 1
23 444 1
25 444 1
59 444 1
131 444 1
66 444 1
71 444 1
159 444 1
20 444 1
85 445 1
3 445 1
14 445 1
0 446 1
48 446 1
110 446 1
81 446 1
20 446 1
48 447 1
3 447 1
17 447 1
14 447 1
79 447 1
9 447 1
42 448 1
19 448 1
57 448 1
3 448 1
33 448 1
17 448 1
7 448 1
74 448 1
11 449 1
40 449 1
4 449 1
106 449 1
145 449 1
53 449 1
57 449 1
3 449 1
12 449 1
86 449 1
110 449 1
72 449 1
91 449 1
17 449 1
105 449 1
14 449 1
60 449 1
24 449 1
35 449 1
79 449 1
80 449 1
20 449 1
157 449 1
21 449 1
9 449 1
37 450 1
11 450 1
40 450 1
42 450 1
4 450 1
43 450 1
19 450 1
98 450 1
154 450 1
85 450 1
51 450 1
57 450 1
1 450 1
100 450 1
33 450 1
108 450 1
86 450 1
126 450 1
17 450 1
23 450 1
116 450 1
38 450 1
39 450 1
45 450 1
46 450 1
50 450 1
99 450 1
55 450 1
29 450 1
14 450 1
59 450 1
60 450 1
15 450 1
6 450 1
24 450 1
35 450 1
131 450 1
66 450 1
101 450 1
7 450 1
70 450 1
71 450 1
79 450 1
20 450 1
32 450 1
82 450 1
9 450 1
91 451 1
104 451 1
7 451 1
11 452 1
2 452 1
4 452 1
48 452 1
49 452 1
117 452 1
85 452 1
129 452 1
54 452 1
160 452 1
3 452 1
33 452 1
108 452 1
12 452 1
123 452 1
91 452 1
23 452 1
116 452 1
111 452 1
102 452 1
45 452 1
99 452 1
55 452 1
29 452 1
14 452 1
130 452 1
15 452 1
22 452 1
63 452 1
6 452 1
8 452 1
66 452 1
70 452 1
71 452 1
159 452 1
79 452 1
20 452 1
30 452 1
37 453 1
106 453 1
19 453 1
57 453 1
17 453 1
7 453 1
9 453 1
2 454 1
4 454 1
47 454 1
48 454 1
51 454 1
1 454 1
58 454 1
3 454 1
120 454 1
72 454 1
111 454 1
138 454 1
29 454 1
13 454 1
15 454 1
37 455 1
11 455 1
40 455 1
4 455 1
47 455 1
19 455 1
98 455 1
48 455 1
49 455 1
85 455 1
129 455 1
127 455 1
54 455 1
107 455 1
57 455 1
58 455 1
3 455 1
119 455 1
62 455 1
72 455 1
126 455 1
75 455 1
17 455 1
38 455 1
46 455 1
99 455 1
138 455 1
56 455 1
29 455 1
14 455 1
13 455 1
15 455 1
16 455 1
63 455 1
64 455 1
6 455 1
24 455 1
35 455 1
66 455 1
7 455 1
68 455 1
71 455 1
74 455 1
79 455 1
20 455 1
141 455 1
32 455 1
157 455 1
9 455 1
37 456 1
86 456 1
7 456 1
9 456 1
11 457 1
40 457 1
0 457 1
4 457 1
19 457 1
98 457 1
117 457 1
3 457 1
12 457 1
89 457 1
146 457 1
90 457 1
126 457 1
133 457 1
36 457 1
17 457 1
23 457 1
38 457 1
39 457 1
105 457 1
14 457 1
24 457 1
35 457 1
8 457 1
74 457 1
20 457 1
30 457 1
149 457 1
14 458 1
3 459 1
86 459 1
14 459 1
34 459 1
48 460 1
45 460 1
20 460 1
2 461 1
4 461 1
48 461 1
51 461 1
127 461 1
109 461 1
54 461 1
57 461 1
1 461 1
58 461 1
3 461 1
5 461 1
110 461 1
67 461 1
72 461 1
111 461 1
92 461 1
55 461 1
14 461 1
59 461 1
6 461 1
131 461 1
7 461 1
70 461 1
34 461 1
9 461 1
37 462 1
43 462 1
14 462 1
59 462 1
78 462 1
80 462 1
82 462 1
9 462 1
4 463 1
14 463 1
9 463 1
37 464 1
47 464 1
85 464 1
129 464 1
51 464 1
112 464 1
3 464 1
72 464 1
92 464 1
138 464 1
14 464 1
7 464 1
122 464 1
32 464 1
9 464 1
48 465 1
110 465 1
37 466 1
11 466 1
40 466 1
4 466 1
96 466 1
52 466 1
57 466 1
62 466 1
126 466 1
36 466 1
17 466 1
23 466 1
38 466 1
45 466 1
14 466 1
61 466 1
24 466 1
35 466 1
68 466 1
69 466 1
34 466 1
74 466 1
78 466 1
1 467 1
14 467 1
11 468 1
40 468 1
57 468 1
1 468 1
72 468 1
17 468 1
46 468 1
14 468 1
140 468 1
82 468 1
11 469 1
2 469 1
44 469 1
47 469 1
127 469 1
54 469 1
1 469 1
3 469 1
33 469 1
72 469 1
126 469 1
91 469 1
17 469 1
23 469 1
111 469 1
138 469 1
55 469 1
118 469 1
29 469 1
14 469 1
60 469 1
13 469 1
15 469 1
6 469 1
24 469 1
115 469 1
30 469 1
43 470 1
47 470 1
19 470 1
48 470 1
85 470 1
51 470 1
112 470 1
57 470 1
3 470 1
119 470 1
62 470 1
46 470 1
50 470 1
138 470 1
55 470 1
118 470 1
29 470 1
87 470 1
14 470 1
139 470 1
6 470 1
24 470 1
66 470 1
7 470 1
70 470 1
80 470 1
30 470 1
32 470 1
9 470 1
2 471 1
48 471 1
51 471 1
127 471 1
3 471 1
72 471 1
17 471 1
150 471 1
28 471 1
138 471 1
29 471 1
14 471 1
140 471 1
157 471 1
152 471 1
100 472 1
17 472 1
37 473 1
11 473 1
40 473 1
41 473 1
42 473 1
0 473 1
4 473 1
43 473 1
96 473 1
143 473 1
44 473 1
19 473 1
48 473 1
117 473 1
85 473 1
129 473 1
51 473 1
112 473 1
52 473 1
132 473 1
107 473 1
57 473 1
1 473 1
166 473 1
33 473 1
108 473 1
12 473 1
86 473 1
62 473 1
5 473 1
90 473 1
10 473 1
133 473 1
81 473 1
17 473 1
38 473 1
105 473 1
45 473 1
46 473 1
92 473 1
50 473 1
99 473 1
138 473 1
55 473 1
56 473 1
29 473 1
87 473 1
14 473 1
139 473 1
60 473 1
15 473 1
16 473 1
61 473 1
22 473 1
6 473 1
24 473 1
35 473 1
104 473 1
7 473 1
68 473 1
74 473 1
78 473 1
79 473 1
122 473 1
80 473 1
20 473 1
30 473 1
148 473 1
32 473 1
82 473 1
152 473 1
9 473 1
42 474 1
3 474 1
14 474 1
152 474 1
9 474 1
18 475 1
85 475 1
3 475 1
17 475 1
102 475 1
92 475 1
29 475 1
6 475 1
35 475 1
104 475 1
69 475 1
79 475 1
30 475 1
32 475 1
21 475 1
11 476 1
41 476 1
2 476 1
4 476 1
44 476 1
47 476 1
98 476 1
48 476 1
49 476 1
117 476 1
85 476 1
51 476 1
112 476 1
127 476 1
109 476 1
54 476 1
113 476 1
1 476 1
58 476 1
3 476 1
33 476 1
119 476 1
163 476 1
120 476 1
72 476 1
126 476 1
111 476 1
45 476 1
26 476 1
138 476 1
118 476 1
29 476 1
130 476 1
151 476 1
6 476 1
24 476 1
35 476 1
131 476 1
66 476 1
104 476 1
115 476 1
70 476 1
71 476 1
167 476 1
27 476 1
74 476 1
79 476 1
122 476 1
128 476 1
20 476 1
157 476 1
152 476 1
9 476 1
127 477 1
1 477 1
3 477 1
72 477 1
29 477 1
115 477 1
34 477 1
32 477 1
96 478 1
97 478 1
62 478 1
17 478 1
87 478 1
14 478 1
60 478 1
61 478 1
80 478 1
82 478 1
37 479 1
1 479 1
17 479 1
14 479 1
59 479 1
78 479 1
82 479 1
9 479 1
18 480 1
40 480 1
4 480 1
106 480 1
166 480 1
86 480 1
17 480 1
38 480 1
60 480 1
35 480 1
121 480 1
82 480 1
11 481 1
19 481 1
85 481 1
57 481 1
17 481 1
105 481 1
46 481 1
87 481 1
14 481 1
35 481 1
7 481 1
69 481 1
74 481 1
78 481 1
79 481 1
20 481 1
32 481 1
9 481 1
34 482 1
11 483 1
2 483 1
4 483 1
44 483 1
48 483 1
49 483 1
57 483 1
1 483 1
58 483 1
3 483 1
17 483 1
111 483 1
14 483 1
15 483 1
6 483 1
24 483 1
9 483 1
99 484 1
37 485 1
11 485 1
52 485 1
53 485 1
3 485 1
86 485 1
126 485 1
17 485 1
14 485 1
24 485 1
68 485 1
9 485 1
37 486 1
11 486 1
94 486 1
2 486 1
4 486 1
47 486 1
19 486 1
98 486 1
51 486 1
54 486 1
1 486 1
3 486 1
5 486 1
120 486 1
89 486 1
72 486 1
126 486 1
91 486 1
155 486 1
17 486 1
23 486 1
111 486 1
105 486 1
135 486 1
26 486 1
137 486 1
124 486 1
29 486 1
87 486 1
14 486 1
59 486 1
13 486 1
15 486 1
35 486 1
7 486 1
78 486 1
82 486 1
9 486 1
17 487 1
105 487 1
14 487 1
11 488 1
2 488 1
143 488 1
44 488 1
47 488 1
19 488 1
98 488 1
48 488 1
117 488 1
85 488 1
127 488 1
54 488 1
113 488 1
57 488 1
1 488 1
58 488 1
3 488 1
33 488 1
119 488 1
120 488 1
110 488 1
72 488 1
126 488 1
111 488 1
150 488 1
138 488 1
55 488 1
118 488 1
29 488 1
139 488 1
15 488 1
16 488 1
6 488 1
101 488 1
114 488 1
7 488 1
115 488 1
140 488 1
167 488 1
74 488 1
79 488 1
122 488 1
30 488 1
32 488 1
9 488 1
48 489 1
112 489 1
3 489 1
72 489 1
131 489 1
11 490 1
143 490 1
49 490 1
127 490 1
54 490 1
113 490 1
3 490 1
33 490 1
119 490 1
17 490 1
111 490 1
45 490 1
26 490 1
28 490 1
138 490 1
55 490 1
118 490 1
139 490 1
13 490 1
6 490 1
131 490 1
66 490 1
115 490 1
70 490 1
71 490 1
159 490 1
140 490 1
79 490 1
128 490 1
30 490 1
51 491 1
86 491 1
17 491 1
14 491 1
35 491 1
7 491 1
79 491 1
10 492 1
17 492 1
88 492 1
20 492 1
62 493 1
110 493 1
105 493 1
29 493 1
14 493 1
131 493 1
66 493 1
37 494 1
18 494 1
11 494 1
94 494 1
42 494 1
43 494 1
96 494 1
19 494 1
154 494 1
48 494 1
85 494 1
52 494 1
132 494 1
57 494 1
3 494 1
12 494 1
86 494 1
10 494 1
91 494 1
155 494 1
17 494 1
38 494 1
39 494 1
102 494 1
45 494 1
46 494 1
14 494 1
59 494 1
60 494 1
61 494 1
22 494 1
63 494 1
24 494 1
35 494 1
101 494 1
7 494 1
74 494 1
78 494 1
80 494 1
20 494 1
30 494 1
32 494 1
82 494 1
21 494 1
9 494 1
85 495 1
61 496 1
37 497 1
18 497 1
11 497 1
40 497 1
4 497 1
43 497 1
44 497 1
47 497 1
19 497 1
48 497 1
49 497 1
85 497 1
145 497 1
53 497 1
54 497 1
160 497 1
57 497 1
3 497 1
86 497 1
62 497 1
110 497 1
91 497 1
17 497 1
38 497 1
39 497 1
95 497 1
105 497 1
99 497 1
87 497 1
14 497 1
59 497 1
60 497 1
16 497 1
22 497 1
64 497 1
24 497 1
35 497 1
8 497 1
20 497 1
82 497 1
9 497 1
88 498 1
11 499 1
2 499 1
52 499 1
132 499 1
133 499 1
14 499 1
2 500 1
47 500 1
1 500 1
3 500 1
72 500 1
111 500 1
92 500 1
138 500 1
14 500 1
59 500 1
6 500 1
35 500 1
9 500 1
45 501 1
14 501 1
15 501 1
80 501 1
9 501 1
37 502 1
106 502 1
48 502 1
160 502 1
3 502 1
17 502 1
14 502 1
59 502 1
74 502 1
0 503 1
141 503 1
20 504 1
41 505 1
0 505 1
48 505 1
20 505 1
2 506 1
86 506 1
37 507 1
11 507 1
40 507 1
4 507 1
106 507 1
48 507 1
49 507 1
117 507 1
51 507 1
57 507 1
1 507 1
3 507 1
72 507 1
138 507 1
29 507 1
14 507 1
59 507 1
60 507 1
15 507 1
6 507 1
66 507 1
7 507 1
115 507 1
71 507 1
80 507 1
30 507 1
32 507 1
82 507 1
9 507 1
1 508 1
29 508 1
18 509 1
11 509 1
40 509 1
129 509 1
86 509 1
110 509 1
89 509 1
38 509 1
46 509 1
60 509 1
20 509 1
21 509 1
11 510 1
44 510 1
47 510 1
126 510 1
45 510 1
74 510 1
122 510 1
32 510 1
21 511 1
57 512 1
14 512 1
37 513 1
18 513 1
11 513 1
47 513 1
52 513 1
90 513 1
17 513 1
46 513 1
124 513 1
14 513 1
61 513 1
20 513 1
148 513 1
3 514 1
17 514 1
46 514 1
14 514 1
74 514 1
3 515 1
87 515 1
36 516 1
14 516 1
21 516 1
4 517 1
44 517 1
85 517 1
57 517 1
3 517 1
62 517 1
17 517 1
55 517 1
14 517 1
61 517 1
35 517 1
7 517 1
74 517 1
79 517 1
80 517 1
20 517 1
9 517 1
0 518 1
47 518 1
19 518 1
48 518 1
1 518 1
33 518 1
110 518 1
72 518 1
29 518 1
14 518 1
115 518 1
70 518 1
140 518 1
32 518 1
48 519 1
85 519 1
57 519 1
110 519 1
91 519 1
7 519 1
74 519 1
20 519 1
32 519 1
86 520 1
104 520 1
7 520 1
30 520 1
106 521 1
108 521 1
14 521 1
57 522 1
91 522 1
14 522 1
6 522 1
34 522 1
9 522 1
106 523 1
85 523 1
57 523 1
100 523 1
126 523 1
116 523 1
45 523 1
99 523 1
14 523 1
20 523 1
30 523 1
40 524 1
57 524 1
62 524 1
90 524 1
17 524 1
87 524 1
14 524 1
60 524 1
35 524 1
7 524 1
69 524 1
74 524 1
78 524 1
80 524 1
32 524 1
57 525 1
75 525 1
7 525 1
32 525 1
9 525 1
4 526 1
24 526 1
83 526 1
48 527 1
85 527 1
57 527 1
17 527 1
45 527 1
55 527 1
14 527 1
141 527 1
37 528 1
11 528 1
2 528 1
4 528 1
43 528 1
154 528 1
48 528 1
49 528 1
85 528 1
129 528 1
52 528 1
127 528 1
57 528 1
3 528 1
100 528 1
33 528 1
86 528 1
38 528 1
45 528 1
124 528 1
29 528 1
14 528 1
59 528 1
60 528 1
