6009 94645
151 561 1
46 561 1
6 561 1
136 561 1
34 561 1
67 561 1
200 561 1
35 561 1
256 561 1
201 561 1
277 561 1
42 561 1
155 561 1
259 561 1
39 561 1
26 562 1
119 562 1
10 562 1
9 563 1
25 563 1
29 563 1
8 563 1
7 563 1
102 563 1
235 563 1
0 563 1
14 563 1
30 563 1
31 563 1
138 563 1
33 563 1
6 563 1
34 563 1
37 563 1
39 563 1
129 564 1
27 564 1
3 564 1
16 564 1
69 564 1
5 564 1
80 564 1
11 564 1
30 564 1
205 564 1
58 564 1
123 564 1
46 564 1
23 564 1
6 564 1
34 564 1
35 564 1
9 565 1
51 565 1
54 565 1
108 565 1
77 565 1
79 565 1
232 565 1
83 565 1
27 565 1
28 565 1
290 565 1
29 565 1
204 565 1
91 565 1
261 565 1
92 565 1
189 565 1
8 565 1
124 565 1
262 565 1
95 565 1
112 565 1
10 565 1
216 565 1
97 565 1
12 565 1
13 565 1
7 565 1
16 565 1
215 565 1
104 565 1
47 565 1
48 565 1
238 565 1
130 565 1
49 565 1
192 565 1
107 565 1
5 565 1
80 565 1
11 565 1
239 565 1
142 565 1
81 565 1
0 565 1
38 565 1
14 565 1
2 565 1
84 565 1
241 565 1
43 565 1
87 565 1
291 565 1
263 565 1
30 565 1
193 565 1
57 565 1
58 565 1
22 565 1
31 565 1
217 565 1
123 565 1
32 565 1
246 565 1
267 565 1
96 565 1
177 565 1
180 565 1
41 565 1
198 565 1
150 565 1
250 565 1
21 565 1
199 565 1
33 565 1
103 565 1
46 565 1
6 565 1
34 565 1
105 565 1
256 565 1
152 565 1
42 565 1
71 565 1
37 565 1
39 565 1
167 566 1
247 566 1
42 566 1
9 567 1
25 567 1
129 567 1
144 567 1
74 567 1
110 567 1
29 567 1
3 567 1
5 567 1
0 567 1
14 567 1
22 567 1
20 567 1
101 567 1
21 567 1
23 567 1
6 567 1
9 568 1
117 568 1
26 568 1
4 568 1
119 568 1
29 568 1
134 568 1
135 568 1
10 568 1
7 568 1
118 568 1
138 568 1
6 568 1
34 568 1
27 569 1
274 569 1
30 569 1
6 569 1
200 569 1
92 570 1
217 570 1
116 570 1
9 571 1
77 571 1
78 571 1
79 571 1
143 571 1
82 571 1
28 571 1
290 571 1
110 571 1
29 571 1
3 571 1
134 571 1
8 571 1
95 571 1
135 571 1
10 571 1
7 571 1
16 571 1
47 571 1
69 571 1
73 571 1
38 571 1
14 571 1
31 571 1
156 571 1
96 571 1
41 571 1
99 571 1
101 571 1
21 571 1
23 571 1
6 571 1
105 571 1
35 571 1
169 571 1
42 571 1
32 572 1
25 573 1
3 573 1
124 573 1
5 573 1
0 573 1
32 573 1
92 574 1
165 574 1
265 574 1
139 574 1
157 574 1
292 574 1
200 574 1
116 574 1
201 574 1
261 575 1
6 575 1
9 576 1
117 576 1
92 576 1
19 576 1
135 576 1
10 576 1
48 576 1
192 576 1
36 576 1
73 576 1
46 576 1
136 576 1
35 576 1
3 577 1
10 577 1
9 578 1
76 578 1
54 578 1
77 578 1
26 578 1
79 578 1
143 578 1
119 578 1
89 578 1
144 578 1
29 578 1
111 578 1
160 578 1
19 578 1
8 578 1
7 578 1
16 578 1
215 578 1
69 578 1
1 578 1
80 578 1
239 578 1
131 578 1
14 578 1
2 578 1
84 578 1
87 578 1
30 578 1
31 578 1
138 578 1
20 578 1
98 578 1
41 578 1
21 578 1
33 578 1
75 578 1
6 578 1
105 578 1
35 578 1
293 578 1
37 578 1
10 579 1
9 580 1
19 580 1
13 580 1
16 580 1
38 580 1
50 580 1
32 580 1
294 580 1
30 581 1
39 581 1
9 582 1
79 582 1
10 582 1
47 582 1
35 582 1
82 583 1
10 583 1
12 583 1
48 583 1
44 583 1
245 583 1
20 583 1
9 584 1
124 584 1
10 584 1
6 584 1
34 584 1
35 584 1
39 584 1
9 585 1
27 585 1
3 585 1
95 585 1
12 585 1
5 585 1
24 585 1
22 585 1
194 585 1
29 586 1
73 586 1
14 586 1
31 586 1
9 587 1
51 587 1
79 587 1
28 587 1
17 587 1
3 587 1
133 587 1
8 587 1
10 587 1
12 587 1
13 587 1
36 587 1
55 587 1
30 587 1
45 587 1
32 587 1
20 587 1
64 587 1
101 587 1
21 587 1
75 587 1
46 587 1
6 587 1
136 587 1
34 587 1
105 587 1
35 587 1
14 588 1
38 589 1
14 589 1
30 589 1
38 590 1
45 590 1
116 590 1
129 591 1
13 591 1
30 591 1
205 591 1
31 591 1
123 591 1
295 591 1
39 591 1
9 592 1
79 592 1
8 592 1
69 592 1
14 592 1
30 592 1
101 592 1
21 592 1
33 592 1
6 592 1
35 592 1
9 593 1
25 593 1
79 593 1
143 593 1
92 593 1
8 593 1
63 593 1
73 593 1
14 593 1
2 593 1
57 593 1
96 593 1
177 593 1
139 593 1
157 593 1
178 593 1
179 593 1
181 593 1
182 593 1
6 593 1
35 593 1
143 594 1
92 594 1
46 594 1
26 595 1
22 595 1
9 596 1
117 596 1
51 596 1
26 596 1
79 596 1
214 596 1
119 596 1
186 596 1
29 596 1
19 596 1
133 596 1
134 596 1
112 596 1
10 596 1
16 596 1
1 596 1
36 596 1
137 596 1
273 596 1
14 596 1
30 596 1
57 596 1
31 596 1
21 596 1
296 596 1
128 596 1
75 596 1
6 596 1
136 596 1
35 596 1
297 596 1
71 596 1
155 596 1
126 596 1
76 597 1
8 597 1
73 597 1
246 597 1
21 597 1
6 597 1
136 597 1
35 597 1
8 598 1
68 598 1
87 598 1
217 598 1
51 599 1
128 599 1
119 600 1
25 601 1
143 601 1
83 601 1
145 601 1
29 601 1
10 601 1
69 601 1
49 601 1
5 601 1
80 601 1
0 601 1
14 601 1
87 601 1
158 601 1
98 601 1
21 601 1
6 601 1
35 601 1
26 602 1
56 602 1
63 602 1
73 602 1
61 602 1
6 602 1
35 602 1
212 603 1
129 603 1
10 603 1
5 603 1
73 603 1
158 603 1
30 603 1
45 603 1
46 603 1
34 603 1
35 603 1
39 603 1
14 604 1
27 605 1
10 605 1
14 605 1
6 605 1
35 605 1
9 606 1
117 606 1
76 606 1
54 606 1
185 606 1
226 606 1
25 606 1
77 606 1
26 606 1
78 606 1
230 606 1
129 606 1
79 606 1
143 606 1
82 606 1
83 606 1
27 606 1
119 606 1
15 606 1
89 606 1
144 606 1
28 606 1
120 606 1
290 606 1
121 606 1
110 606 1
29 606 1
91 606 1
56 606 1
92 606 1
3 606 1
160 606 1
19 606 1
189 606 1
133 606 1
134 606 1
8 606 1
124 606 1
10 606 1
62 606 1
97 606 1
12 606 1
13 606 1
63 606 1
7 606 1
102 606 1
16 606 1
280 606 1
191 606 1
48 606 1
66 606 1
237 606 1
238 606 1
68 606 1
69 606 1
159 606 1
130 606 1
167 606 1
36 606 1
154 606 1
5 606 1
73 606 1
52 606 1
80 606 1
239 606 1
81 606 1
50 606 1
14 606 1
2 606 1
84 606 1
241 606 1
85 606 1
86 606 1
87 606 1
88 606 1
146 606 1
291 606 1
158 606 1
263 606 1
298 606 1
279 606 1
30 606 1
193 606 1
57 606 1
58 606 1
22 606 1
31 606 1
18 606 1
93 606 1
245 606 1
217 606 1
123 606 1
195 606 1
32 606 1
246 606 1
294 606 1
59 606 1
299 606 1
156 606 1
125 606 1
20 606 1
267 606 1
174 606 1
61 606 1
176 606 1
96 606 1
140 606 1
41 606 1
264 606 1
99 606 1
300 606 1
150 606 1
250 606 1
101 606 1
21 606 1
199 606 1
33 606 1
151 606 1
75 606 1
46 606 1
23 606 1
6 606 1
34 606 1
67 606 1
105 606 1
35 606 1
152 606 1
257 606 1
116 606 1
201 606 1
208 606 1
37 606 1
126 606 1
14 607 1
7 608 1
181 608 1
101 608 1
21 608 1
9 609 1
10 609 1
48 609 1
38 609 1
14 609 1
139 610 1
6 610 1
76 611 1
25 611 1
73 611 1
14 611 1
37 611 1
25 612 1
0 612 1
32 612 1
46 612 1
10 613 1
54 614 1
77 614 1
230 614 1
143 614 1
28 614 1
29 614 1
8 614 1
63 614 1
7 614 1
14 614 1
263 614 1
20 614 1
21 614 1
6 614 1
105 614 1
79 615 1
290 615 1
112 615 1
280 615 1
66 615 1
237 615 1
68 615 1
69 615 1
159 615 1
5 615 1
73 615 1
14 615 1
2 615 1
18 615 1
123 615 1
125 615 1
33 615 1
151 615 1
46 615 1
6 615 1
35 615 1
126 615 1
51 616 1
26 616 1
74 616 1
56 616 1
1 616 1
118 616 1
131 616 1
55 616 1
44 616 1
35 616 1
18 617 1
20 617 1
135 618 1
10 618 1
101 618 1
26 619 1
82 619 1
10 619 1
47 619 1
48 619 1
0 619 1
22 619 1
21 619 1
6 619 1
35 619 1
25 620 1
4 620 1
3 620 1
8 620 1
32 620 1
75 620 1
46 620 1
6 620 1
34 620 1
9 621 1
117 621 1
51 621 1
26 621 1
221 621 1
27 621 1
29 621 1
160 621 1
189 621 1
134 621 1
8 621 1
124 621 1
262 621 1
97 621 1
13 621 1
73 621 1
14 621 1
2 621 1
22 621 1
18 621 1
156 621 1
150 621 1
46 621 1
105 621 1
35 621 1
42 621 1
71 621 1
16 622 1
72 622 1
24 622 1
0 622 1
205 622 1
58 622 1
123 622 1
301 622 1
6 622 1
67 622 1
69 623 1
14 623 1
30 623 1
34 623 1
9 624 1
108 624 1
25 624 1
27 624 1
119 624 1
29 624 1
91 624 1
111 624 1
19 624 1
8 624 1
7 624 1
16 624 1
69 624 1
36 624 1
72 624 1
107 624 1
14 624 1
2 624 1
31 624 1
156 624 1
125 624 1
157 624 1
41 624 1
101 624 1
21 624 1
33 624 1
103 624 1
6 624 1
105 624 1
35 624 1
71 624 1
126 624 1
30 625 1
134 626 1
145 627 1
10 627 1
21 627 1
9 628 1
27 628 1
168 628 1
5 628 1
272 628 1
22 628 1
31 628 1
198 628 1
10 629 1
178 629 1
39 629 1
9 630 1
117 630 1
51 630 1
26 630 1
214 630 1
119 630 1
74 630 1
56 630 1
19 630 1
8 630 1
10 630 1
7 630 1
1 630 1
30 630 1
44 630 1
156 630 1
21 630 1
6 630 1
9 631 1
29 631 1
3 631 1
7 631 1
102 631 1
48 631 1
5 631 1
73 631 1
14 631 1
2 631 1
30 631 1
138 631 1
32 631 1
23 631 1
6 631 1
9 632 1
212 632 1
82 632 1
4 632 1
15 632 1
29 632 1
3 632 1
8 632 1
10 632 1
12 632 1
190 632 1
13 632 1
102 632 1
16 632 1
48 632 1
49 632 1
192 632 1
107 632 1
5 632 1
73 632 1
11 632 1
38 632 1
50 632 1
14 632 1
44 632 1
45 632 1
93 632 1
32 632 1
294 632 1
59 632 1
150 632 1
75 632 1
46 632 1
34 632 1
67 632 1
116 632 1
42 632 1
9 633 1
82 633 1
3 633 1
8 633 1
107 633 1
73 633 1
38 633 1
14 633 1
2 633 1
45 633 1
123 633 1
46 633 1
35 633 1
9 634 1
26 634 1
56 634 1
19 634 1
8 634 1
10 634 1
62 634 1
12 634 1
16 634 1
1 634 1
192 634 1
107 634 1
73 634 1
38 634 1
14 634 1
6 634 1
136 634 1
35 634 1
9 635 1
79 635 1
10 635 1
14 635 1
30 635 1
101 635 1
35 635 1
117 636 1
91 636 1
92 636 1
30 636 1
99 636 1
76 637 1
302 637 1
54 637 1
185 637 1
218 637 1
226 637 1
108 637 1
77 637 1
283 637 1
303 637 1
78 637 1
212 637 1
230 637 1
79 637 1
304 637 1
83 637 1
4 637 1
305 637 1
27 637 1
186 637 1
233 637 1
15 637 1
109 637 1
89 637 1
144 637 1
187 637 1
28 637 1
120 637 1
290 637 1
121 637 1
110 637 1
145 637 1
260 637 1
29 637 1
306 637 1
204 637 1
91 637 1
17 637 1
92 637 1
111 637 1
3 637 1
307 637 1
94 637 1
234 637 1
189 637 1
308 637 1
8 637 1
124 637 1
262 637 1
112 637 1
97 637 1
12 637 1
13 637 1
63 637 1
102 637 1
16 637 1
280 637 1
236 637 1
271 637 1
191 637 1
47 637 1
48 637 1
66 637 1
238 637 1
68 637 1
69 637 1
159 637 1
106 637 1
130 637 1
49 637 1
166 637 1
167 637 1
168 637 1
154 637 1
72 637 1
285 637 1
5 637 1
309 637 1
52 637 1
53 637 1
24 637 1
80 637 1
239 637 1
240 637 1
310 637 1
183 637 1
0 637 1
38 637 1
50 637 1
14 637 1
2 637 1
84 637 1
241 637 1
43 637 1
85 637 1
86 637 1
87 637 1
88 637 1
146 637 1
291 637 1
242 637 1
158 637 1
263 637 1
298 637 1
279 637 1
30 637 1
193 637 1
57 637 1
205 637 1
58 637 1
22 637 1
243 637 1
311 637 1
31 637 1
18 637 1
138 637 1
93 637 1
244 637 1
123 637 1
195 637 1
265 637 1
32 637 1
312 637 1
246 637 1
294 637 1
299 637 1
313 637 1
125 637 1
275 637 1
20 637 1
172 637 1
301 637 1
314 637 1
173 637 1
174 637 1
61 637 1
96 637 1
177 637 1
139 637 1
157 637 1
178 637 1
148 637 1
140 637 1
196 637 1
315 637 1
41 637 1
264 637 1
161 637 1
162 637 1
163 637 1
99 637 1
247 637 1
300 637 1
113 637 1
114 637 1
64 637 1
206 637 1
207 637 1
115 637 1
150 637 1
249 637 1
250 637 1
251 637 1
225 637 1
21 637 1
269 637 1
33 637 1
103 637 1
151 637 1
75 637 1
254 637 1
46 637 1
6 637 1
34 637 1
67 637 1
200 637 1
105 637 1
316 637 1
220 637 1
317 637 1
318 637 1
70 637 1
257 637 1
116 637 1
201 637 1
202 637 1
155 637 1
208 637 1
259 637 1
37 637 1
209 637 1
126 637 1
127 637 1
74 638 1
209 639 1
51 640 1
82 640 1
92 640 1
10 640 1
20 640 1
226 641 1
74 641 1
249 641 1
105 641 1
25 642 1
129 642 1
104 642 1
123 642 1
9 643 1
76 643 1
25 643 1
79 643 1
83 643 1
27 643 1
233 643 1
109 643 1
120 643 1
29 643 1
3 643 1
8 643 1
12 643 1
190 643 1
63 643 1
104 643 1
48 643 1
238 643 1
68 643 1
69 643 1
130 643 1
36 643 1
168 643 1
107 643 1
73 643 1
24 643 1
11 643 1
239 643 1
38 643 1
50 643 1
14 643 1
2 643 1
85 643 1
158 643 1
205 643 1
58 643 1
31 643 1
123 643 1
32 643 1
312 643 1
299 643 1
173 643 1
174 643 1
175 643 1
176 643 1
96 643 1
139 643 1
178 643 1
179 643 1
181 643 1
315 643 1
161 643 1
163 643 1
64 643 1
198 643 1
250 643 1
225 643 1
33 643 1
103 643 1
46 643 1
23 643 1
6 643 1
34 643 1
67 643 1
200 643 1
105 643 1
35 643 1
210 643 1
220 643 1
284 643 1
116 643 1
202 643 1
169 643 1
319 643 1
208 643 1
127 643 1
51 644 1
29 644 1
10 644 1
48 644 1
156 644 1
128 644 1
75 644 1
136 644 1
105 644 1
10 645 1
9 646 1
51 646 1
19 646 1
14 646 1
42 646 1
3 647 1
26 648 1
214 648 1
4 648 1
92 648 1
8 648 1
63 648 1
34 648 1
105 648 1
51 649 1
10 650 1
0 650 1
123 650 1
78 651 1
230 651 1
305 651 1
110 651 1
261 651 1
92 651 1
3 651 1
320 651 1
19 651 1
94 651 1
112 651 1
16 651 1
1 651 1
36 651 1
321 651 1
322 651 1
107 651 1
274 651 1
22 651 1
243 651 1
265 651 1
323 651 1
172 651 1
173 651 1
174 651 1
175 651 1
176 651 1
324 651 1
325 651 1
181 651 1
247 651 1
248 651 1
326 651 1
327 651 1
150 651 1
328 651 1
21 651 1
254 651 1
23 651 1
200 651 1
35 651 1
70 651 1
39 651 1
101 652 1
9 653 1
51 653 1
212 653 1
4 653 1
15 653 1
74 653 1
147 653 1
8 653 1
135 653 1
10 653 1
12 653 1
190 653 1
13 653 1
7 653 1
16 653 1
192 653 1
107 653 1
73 653 1
11 653 1
0 653 1
38 653 1
50 653 1
14 653 1
44 653 1
32 653 1
294 653 1
59 653 1
6 653 1
34 653 1
105 653 1
42 653 1
76 654 1
54 654 1
143 654 1
82 654 1
83 654 1
27 654 1
28 654 1
110 654 1
29 654 1
91 654 1
92 654 1
3 654 1
8 654 1
124 654 1
262 654 1
112 654 1
63 654 1
7 654 1
165 654 1
215 654 1
104 654 1
68 654 1
69 654 1
107 654 1
5 654 1
239 654 1
38 654 1
84 654 1
241 654 1
158 654 1
263 654 1
279 654 1
57 654 1
59 654 1
196 654 1
198 654 1
21 654 1
269 654 1
253 654 1
6 654 1
105 654 1
37 654 1
9 655 1
26 655 1
134 655 1
10 655 1
118 655 1
6 655 1
91 656 1
92 656 1
200 656 1
56 657 1
19 657 1
8 657 1
62 657 1
7 657 1
35 657 1
28 658 1
56 658 1
19 658 1
133 658 1
8 658 1
135 658 1
10 658 1
1 658 1
5 658 1
118 658 1
14 658 1
33 658 1
6 658 1
9 659 1
8 659 1
112 659 1
10 659 1
12 659 1
13 659 1
49 659 1
107 659 1
5 659 1
38 659 1
50 659 1
14 659 1
43 659 1
45 659 1
20 659 1
103 659 1
46 659 1
42 659 1
39 659 1
9 660 1
185 660 1
108 660 1
25 660 1
129 660 1
79 660 1
143 660 1
82 660 1
4 660 1
27 660 1
119 660 1
29 660 1
3 660 1
8 660 1
95 660 1
112 660 1
10 660 1
97 660 1
12 660 1
13 660 1
7 660 1
280 660 1
104 660 1
47 660 1
48 660 1
213 660 1
130 660 1
49 660 1
192 660 1
36 660 1
107 660 1
5 660 1
183 660 1
0 660 1
38 660 1
50 660 1
14 660 1
2 660 1
43 660 1
158 660 1
30 660 1
193 660 1
31 660 1
217 660 1
123 660 1
32 660 1
299 660 1
20 660 1
96 660 1
163 660 1
247 660 1
198 660 1
101 660 1
199 660 1
33 660 1
103 660 1
75 660 1
46 660 1
23 660 1
6 660 1
34 660 1
105 660 1
35 660 1
318 660 1
256 660 1
152 660 1
169 660 1
42 660 1
259 660 1
209 660 1
39 660 1
127 660 1
51 661 1
48 661 1
38 661 1
9 662 1
117 662 1
51 662 1
26 662 1
214 662 1
132 662 1
56 662 1
19 662 1
147 662 1
10 662 1
62 662 1
1 662 1
73 662 1
118 662 1
131 662 1
87 662 1
55 662 1
122 662 1
44 662 1
246 662 1
211 662 1
296 662 1
65 662 1
136 662 1
71 662 1
76 663 1
185 663 1
226 663 1
108 663 1
77 663 1
78 663 1
229 663 1
212 663 1
79 663 1
329 663 1
143 663 1
82 663 1
4 663 1
184 663 1
27 663 1
144 663 1
28 663 1
260 663 1
29 663 1
204 663 1
91 663 1
92 663 1
111 663 1
94 663 1
8 663 1
95 663 1
112 663 1
12 663 1
13 663 1
63 663 1
7 663 1
235 663 1
280 663 1
270 663 1
271 663 1
191 663 1
104 663 1
47 663 1
213 663 1
69 663 1
192 663 1
36 663 1
330 663 1
72 663 1
285 663 1
5 663 1
272 663 1
80 663 1
0 663 1
38 663 1
50 663 1
14 663 1
2 663 1
43 663 1
87 663 1
30 663 1
193 663 1
57 663 1
205 663 1
22 663 1
31 663 1
138 663 1
244 663 1
294 663 1
59 663 1
313 663 1
125 663 1
275 663 1
20 663 1
173 663 1
174 663 1
175 663 1
176 663 1
96 663 1
177 663 1
178 663 1
179 663 1
180 663 1
98 663 1
181 663 1
182 663 1
41 663 1
264 663 1
161 663 1
162 663 1
197 663 1
247 663 1
248 663 1
113 663 1
206 663 1
327 663 1
115 663 1
328 663 1
251 663 1
101 663 1
252 663 1
21 663 1
33 663 1
103 663 1
151 663 1
75 663 1
255 663 1
6 663 1
34 663 1
105 663 1
220 663 1
317 663 1
284 663 1
152 663 1
70 663 1
276 663 1
169 663 1
42 663 1
259 663 1
37 663 1
126 663 1
127 663 1
3 664 1
10 664 1
107 664 1
14 664 1
45 664 1
20 664 1
33 664 1
23 664 1
39 664 1
54 665 1
26 665 1
143 665 1
119 665 1
74 665 1
29 665 1
56 665 1
135 665 1
10 665 1
62 665 1
1 665 1
118 665 1
131 665 1
87 665 1
122 665 1
57 665 1
20 665 1
21 665 1
65 665 1
6 665 1
136 665 1
105 665 1
35 665 1
9 666 1
117 666 1
25 666 1
26 666 1
143 666 1
82 666 1
119 666 1
74 666 1
110 666 1
29 666 1
91 666 1
92 666 1
19 666 1
134 666 1
8 666 1
124 666 1
10 666 1
12 666 1
165 666 1
191 666 1
104 666 1
48 666 1
73 666 1
14 666 1
18 666 1
139 666 1
157 666 1
41 666 1
206 666 1
207 666 1
331 666 1
249 666 1
101 666 1
199 666 1
33 666 1
46 666 1
6 666 1
200 666 1
105 666 1
35 666 1
116 666 1
202 666 1
42 666 1
9 667 1
25 667 1
10 667 1
69 667 1
73 667 1
0 667 1
21 667 1
82 668 1
27 668 1
216 668 1
12 668 1
14 668 1
2 668 1
23 668 1
169 668 1
117 669 1
30 669 1
46 669 1
77 670 1
221 670 1
143 670 1
119 670 1
74 670 1
29 670 1
91 670 1
92 670 1
147 670 1
224 670 1
134 670 1
8 670 1
135 670 1
10 670 1
118 670 1
14 670 1
57 670 1
31 670 1
21 670 1
6 670 1
105 670 1
25 671 1
83 671 1
332 671 1
68 671 1
69 671 1
0 671 1
6 671 1
35 671 1
208 671 1
26 672 1
14 673 1
136 673 1
9 674 1
51 674 1
185 674 1
226 674 1
26 674 1
79 674 1
214 674 1
82 674 1
74 674 1
29 674 1
92 674 1
19 674 1
8 674 1
10 674 1
165 674 1
47 674 1
48 674 1
1 674 1
118 674 1
38 674 1
50 674 1
14 674 1
55 674 1
45 674 1
18 674 1
156 674 1
20 674 1
157 674 1
101 674 1
21 674 1
33 674 1
6 674 1
136 674 1
71 674 1
126 674 1
92 675 1
25 676 1
212 676 1
129 676 1
82 676 1
27 676 1
15 676 1
187 676 1
260 676 1
91 676 1
261 676 1
3 676 1
94 676 1
189 676 1
95 676 1
10 676 1
216 676 1
12 676 1
190 676 1
13 676 1
280 676 1
270 676 1
104 676 1
47 676 1
48 676 1
107 676 1
5 676 1
73 676 1
80 676 1
0 676 1
38 676 1
50 676 1
84 676 1
43 676 1
30 676 1
193 676 1
22 676 1
194 676 1
18 676 1
217 676 1
123 676 1
32 676 1
20 676 1
41 676 1
99 676 1
21 676 1
269 676 1
253 676 1
33 676 1
255 676 1
46 676 1
6 676 1
34 676 1
210 676 1
256 676 1
42 676 1
39 676 1
14 677 1
9 678 1
77 678 1
26 678 1
119 678 1
19 678 1
10 678 1
12 678 1
38 678 1
14 678 1
6 678 1
35 678 1
29 679 1
10 679 1
43 679 1
31 679 1
9 680 1
77 680 1
143 680 1
29 680 1
92 680 1
19 680 1
8 680 1
135 680 1
10 680 1
12 680 1
80 680 1
239 680 1
14 680 1
84 680 1
31 680 1
138 680 1
41 680 1
150 680 1
101 680 1
21 680 1
75 680 1
6 680 1
136 680 1
34 680 1
105 680 1
35 680 1
117 681 1
51 681 1
26 681 1
221 681 1
214 681 1
119 681 1
145 681 1
56 681 1
19 681 1
307 681 1
133 681 1
134 681 1
8 681 1
10 681 1
130 681 1
118 681 1
45 681 1
57 681 1
196 681 1
136 681 1
105 681 1
69 682 1
32 682 1
101 682 1
46 682 1
9 683 1
51 683 1
25 683 1
77 683 1
26 683 1
79 683 1
82 683 1
119 683 1
110 683 1
260 683 1
29 683 1
92 683 1
95 683 1
10 683 1
62 683 1
12 683 1
13 683 1
104 683 1
47 683 1
213 683 1
69 683 1
159 683 1
192 683 1
36 683 1
107 683 1
5 683 1
0 683 1
50 683 1
14 683 1
2 683 1
43 683 1
30 683 1
45 683 1
57 683 1
22 683 1
31 683 1
138 683 1
123 683 1
156 683 1
20 683 1
172 683 1
267 683 1
264 683 1
100 683 1
198 683 1
101 683 1
225 683 1
252 683 1
33 683 1
103 683 1
75 683 1
23 683 1
6 683 1
136 683 1
35 683 1
39 683 1
56 684 1
19 684 1
35 684 1
39 684 1
51 685 1
129 685 1
79 685 1
82 685 1
261 685 1
3 685 1
60 685 1
10 685 1
13 685 1
104 685 1
48 685 1
5 685 1
73 685 1
14 685 1
55 685 1
205 685 1
123 685 1
246 685 1
156 685 1
157 685 1
101 685 1
136 685 1
42 685 1
71 685 1
10 686 1
55 686 1
29 687 1
1 687 1
14 687 1
85 687 1
30 687 1
37 687 1
2 688 1
4 689 1
3 689 1
8 689 1
10 689 1
102 689 1
5 689 1
136 689 1
34 689 1
35 689 1
210 689 1
333 689 1
63 690 1
159 690 1
73 690 1
57 690 1
205 690 1
58 690 1
123 690 1
267 690 1
113 690 1
64 690 1
6 690 1
34 690 1
200 690 1
35 690 1
25 691 1
129 691 1
82 691 1
27 691 1
186 691 1
187 691 1
260 691 1
3 691 1
94 691 1
112 691 1
97 691 1
12 691 1
13 691 1
165 691 1
104 691 1
47 691 1
192 691 1
36 691 1
5 691 1
73 691 1
183 691 1
0 691 1
43 691 1
205 691 1
22 691 1
243 691 1
194 691 1
18 691 1
93 691 1
244 691 1
123 691 1
32 691 1
246 691 1
125 691 1
20 691 1
180 691 1
264 691 1
114 691 1
206 691 1
207 691 1
198 691 1
251 691 1
199 691 1
103 691 1
75 691 1
255 691 1
46 691 1
34 691 1
67 691 1
35 691 1
256 691 1
277 691 1
9 692 1
51 692 1
79 692 1
4 692 1
27 692 1
74 692 1
3 692 1
8 692 1
124 692 1
262 692 1
271 692 1
5 692 1
14 692 1
246 692 1
125 692 1
20 692 1
6 692 1
35 692 1
77 693 1
143 693 1
89 693 1
160 693 1
19 693 1
133 693 1
10 693 1
7 693 1
1 693 1
310 693 1
14 693 1
84 693 1
57 693 1
105 693 1
6 694 1
8 695 1
10 695 1
14 695 1
2 695 1
6 695 1
9 696 1
76 696 1
54 696 1
27 696 1
74 696 1
29 696 1
91 696 1
188 696 1
134 696 1
8 696 1
191 696 1
48 696 1
69 696 1
159 696 1
72 696 1
5 696 1
57 696 1
58 696 1
22 696 1
244 696 1
123 696 1
125 696 1
98 696 1
23 696 1
35 696 1
37 696 1
126 696 1
9 697 1
19 697 1
16 697 1
38 697 1
14 697 1
14 698 1
2 698 1
31 698 1
10 699 1
30 700 1
31 700 1
25 701 1
82 701 1
110 701 1
3 701 1
134 701 1
95 701 1
10 701 1
12 701 1
104 701 1
47 701 1
192 701 1
107 701 1
5 701 1
0 701 1
38 701 1
50 701 1
43 701 1
123 701 1
101 701 1
21 701 1
46 701 1
23 701 1
6 701 1
152 701 1
39 701 1
112 702 1
5 702 1
37 702 1
8 703 1
14 703 1
9 704 1
51 704 1
185 704 1
129 704 1
214 704 1
82 704 1
83 704 1
4 704 1
27 704 1
15 704 1
109 704 1
187 704 1
28 704 1
120 704 1
110 704 1
29 704 1
17 704 1
3 704 1
188 704 1
8 704 1
60 704 1
112 704 1
10 704 1
97 704 1
12 704 1
13 704 1
16 704 1
280 704 1
191 704 1
48 704 1
213 704 1
237 704 1
130 704 1
49 704 1
72 704 1
73 704 1
11 704 1
183 704 1
0 704 1
38 704 1
50 704 1
14 704 1
2 704 1
30 704 1
193 704 1
57 704 1
205 704 1
18 704 1
93 704 1
245 704 1
123 704 1
32 704 1
246 704 1
59 704 1
125 704 1
20 704 1
61 704 1
96 704 1
148 704 1
264 704 1
113 704 1
198 704 1
115 704 1
150 704 1
33 704 1
46 704 1
6 704 1
34 704 1
67 704 1
200 704 1
35 704 1
220 704 1
116 704 1
201 704 1
202 704 1
42 704 1
71 704 1
51 705 1
10 705 1
270 705 1
9 706 1
144 706 1
12 706 1
11 706 1
38 706 1
14 706 1
43 706 1
32 706 1
21 706 1
42 706 1
9 707 1
25 707 1
77 707 1
82 707 1
27 707 1
3 707 1
8 707 1
95 707 1
97 707 1
12 707 1
104 707 1
47 707 1
48 707 1
49 707 1
36 707 1
5 707 1
73 707 1
0 707 1
50 707 1
43 707 1
22 707 1
123 707 1
32 707 1
20 707 1
21 707 1
46 707 1
23 707 1
6 707 1
200 707 1
105 707 1
169 707 1
39 707 1
226 708 1
108 708 1
15 708 1
271 708 1
5 708 1
0 708 1
274 708 1
22 708 1
275 708 1
20 708 1
21 708 1
79 709 1
48 709 1
73 709 1
22 709 1
32 709 1
35 709 1
9 710 1
51 710 1
119 710 1
8 710 1
10 710 1
73 711 1
30 711 1
