6572 271432
92 4187 1
31 4187 1
72 4187 1
38 4187 1
41 4187 1
146 4187 1
14 4187 1
152 4187 1
59 4187 1
279 4187 1
364 4187 1
241 4187 1
242 4187 1
198 4187 1
18 4187 1
199 4187 1
25 4187 1
190 4187 1
37 4187 1
340 4187 1
212 4187 1
126 4187 1
250 4187 1
22 4187 1
131 4187 1
105 4187 1
360 4187 1
185 4187 1
428 4187 1
286 4187 1
182 4187 1
11 4187 1
141 4187 1
115 4187 1
150 4187 1
462 4187 1
119 4187 1
159 4187 1
2 4187 1
134 4187 1
89 4187 1
19 4187 1
29 4187 1
95 4187 1
167 4187 1
54 4187 1
77 4187 1
330 4187 1
117 4187 1
122 4187 1
75 4187 1
140 4187 1
39 4187 1
289 4187 1
33 4187 1
351 4187 1
158 4187 1
278 4187 1
487 4187 1
162 4187 1
244 4187 1
328 4187 1
21 4187 1
40 4187 1
311 4187 1
249 4187 1
121 4187 1
216 4187 1
24 4187 1
284 4187 1
144 4187 1
94 4187 1
44 4187 1
45 4187 1
147 4187 1
51 4187 1
85 4187 1
118 4187 1
187 4187 1
46 4187 1
53 4187 1
197 4187 1
107 4187 1
210 4187 1
8 4187 1
81 4187 1
281 4187 1
124 4187 1
329 4187 1
317 4187 1
282 4187 1
93 4187 1
168 4187 1
169 4187 1
60 4187 1
170 4187 1
86 4187 1
394 4187 1
174 4187 1
9 4187 1
79 4187 1
80 4187 1
130 4187 1
123 4187 1
297 4187 1
4 4187 1
201 4187 1
43 4187 1
139 4187 1
88 4187 1
220 4187 1
357 4187 1
90 4188 1
27 4188 1
272 4188 1
72 4188 1
64 4188 1
59 4188 1
279 4188 1
25 4188 1
212 4188 1
185 4188 1
76 4188 1
182 4188 1
7 4188 1
430 4188 1
141 4188 1
142 4188 1
28 4188 1
224 4188 1
288 4188 1
3 4188 1
235 4188 1
2 4188 1
134 4188 1
306 4188 1
307 4188 1
19 4188 1
95 4188 1
77 4188 1
172 4188 1
251 4188 1
215 4188 1
341 4188 1
32 4188 1
257 4188 1
395 4188 1
6 4188 1
140 4188 1
343 4188 1
65 4188 1
39 4188 1
0 4188 1
42 4188 1
136 4188 1
66 4188 1
33 4188 1
154 4188 1
35 4188 1
265 4188 1
155 4188 1
156 4188 1
157 4188 1
158 4188 1
74 4188 1
56 4188 1
244 4188 1
120 4188 1
21 4188 1
36 4188 1
213 4188 1
249 4188 1
102 4188 1
67 4188 1
177 4188 1
356 4188 1
180 4188 1
258 4188 1
47 4188 1
144 4188 1
44 4188 1
45 4188 1
147 4188 1
51 4188 1
96 4188 1
85 4188 1
148 4188 1
371 4188 1
335 4188 1
276 4188 1
231 4188 1
411 4188 1
151 4188 1
187 4188 1
208 4188 1
352 4188 1
50 4188 1
82 4188 1
197 4188 1
107 4188 1
8 4188 1
81 4188 1
245 4188 1
20 4188 1
282 4188 1
52 4188 1
170 4188 1
283 4188 1
200 4188 1
129 4188 1
174 4188 1
9 4188 1
80 4188 1
175 4188 1
254 4188 1
4 4188 1
88 4188 1
220 4188 1
357 4188 1
90 4189 1
27 4189 1
71 4189 1
228 4189 1
149 4189 1
152 4189 1
109 4189 1
410 4189 1
368 4189 1
286 4189 1
7 4189 1
145 4189 1
186 4189 1
150 4189 1
3 4189 1
119 4189 1
307 4189 1
330 4189 1
32 4189 1
312 4189 1
181 4189 1
75 4189 1
332 4189 1
39 4189 1
0 4189 1
35 4189 1
155 4189 1
73 4189 1
74 4189 1
162 4189 1
164 4189 1
5 4189 1
121 4189 1
67 4189 1
217 4189 1
274 4189 1
113 4189 1
44 4189 1
298 4189 1
85 4189 1
118 4189 1
208 4189 1
82 4189 1
160 4189 1
8 4189 1
20 4189 1
326 4189 1
168 4189 1
170 4189 1
86 4189 1
283 4189 1
174 4189 1
9 4189 1
79 4189 1
175 4189 1
201 4189 1
90 4190 1
222 4190 1
91 4190 1
27 4190 1
92 4190 1
69 4190 1
72 4190 1
41 4190 1
146 4190 1
228 4190 1
100 4190 1
64 4190 1
277 4190 1
236 4190 1
59 4190 1
109 4190 1
198 4190 1
18 4190 1
199 4190 1
246 4190 1
25 4190 1
190 4190 1
268 4190 1
171 4190 1
22 4190 1
133 4190 1
104 4190 1
105 4190 1
368 4190 1
57 4190 1
76 4190 1
182 4190 1
183 4190 1
7 4190 1
11 4190 1
28 4190 1
145 4190 1
186 4190 1
287 4190 1
288 4190 1
150 4190 1
469 4190 1
234 4190 1
3 4190 1
106 4190 1
159 4190 1
235 4190 1
209 4190 1
2 4190 1
134 4190 1
89 4190 1
306 4190 1
15 4190 1
95 4190 1
54 4190 1
77 4190 1
172 4190 1
214 4190 1
13 4190 1
341 4190 1
32 4190 1
257 4190 1
395 4190 1
181 4190 1
75 4190 1
260 4190 1
6 4190 1
65 4190 1
223 4190 1
39 4190 1
0 4190 1
42 4190 1
136 4190 1
66 4190 1
33 4190 1
154 4190 1
35 4190 1
155 4190 1
156 4190 1
157 4190 1
158 4190 1
56 4190 1
84 4190 1
162 4190 1
164 4190 1
244 4190 1
5 4190 1
120 4190 1
21 4190 1
36 4190 1
40 4190 1
213 4190 1
121 4190 1
102 4190 1
216 4190 1
67 4190 1
24 4190 1
176 4190 1
284 4190 1
180 4190 1
258 4190 1
324 4190 1
47 4190 1
342 4190 1
202 4190 1
382 4190 1
94 4190 1
344 4190 1
44 4190 1
45 4190 1
147 4190 1
49 4190 1
51 4190 1
85 4190 1
315 4190 1
148 4190 1
371 4190 1
335 4190 1
276 4190 1
10 4190 1
151 4190 1
187 4190 1
208 4190 1
50 4190 1
53 4190 1
160 4190 1
197 4190 1
107 4190 1
8 4190 1
81 4190 1
12 4190 1
281 4190 1
245 4190 1
317 4190 1
418 4190 1
282 4190 1
93 4190 1
52 4190 1
168 4190 1
170 4190 1
61 4190 1
319 4190 1
87 4190 1
270 4190 1
376 4190 1
200 4190 1
9 4190 1
79 4190 1
80 4190 1
175 4190 1
296 4190 1
297 4190 1
285 4190 1
4 4190 1
132 4190 1
43 4190 1
88 4190 1
220 4190 1
7 4191 1
3 4191 1
172 4191 1
181 4191 1
65 4191 1
39 4191 1
42 4191 1
164 4191 1
102 4191 1
4 4191 1
139 4191 1
41 4192 1
59 4192 1
268 4192 1
7 4192 1
238 4192 1
239 4192 1
240 4192 1
354 4192 1
320 4192 1
395 4192 1
75 4192 1
359 4192 1
155 4192 1
84 4192 1
176 4192 1
168 4192 1
270 4192 1
297 4192 1
321 4192 1
90 4193 1
91 4193 1
92 4193 1
31 4193 1
98 4193 1
18 4193 1
199 4193 1
25 4193 1
131 4193 1
76 4193 1
138 4193 1
106 4193 1
159 4193 1
2 4193 1
122 4193 1
66 4193 1
337 4193 1
40 4193 1
121 4193 1
67 4193 1
24 4193 1
342 4193 1
382 4193 1
94 4193 1
44 4193 1
49 4193 1
197 4193 1
8 4193 1
338 4193 1
97 4193 1
61 4193 1
116 4193 1
27 4194 1
69 4194 1
225 4194 1
362 4194 1
59 4194 1
316 4194 1
18 4194 1
212 4194 1
218 4194 1
182 4194 1
28 4194 1
150 4194 1
233 4194 1
3 4194 1
240 4194 1
134 4194 1
15 4194 1
30 4194 1
167 4194 1
77 4194 1
330 4194 1
256 4194 1
32 4194 1
181 4194 1
75 4194 1
140 4194 1
39 4194 1
42 4194 1
136 4194 1
154 4194 1
155 4194 1
157 4194 1
278 4194 1
56 4194 1
84 4194 1
269 4194 1
252 4194 1
216 4194 1
67 4194 1
24 4194 1
176 4194 1
179 4194 1
366 4194 1
367 4194 1
217 4194 1
356 4194 1
113 4194 1
344 4194 1
44 4194 1
195 4194 1
85 4194 1
315 4194 1
148 4194 1
231 4194 1
151 4194 1
208 4194 1
82 4194 1
160 4194 1
161 4194 1
8 4194 1
211 4194 1
281 4194 1
329 4194 1
168 4194 1
170 4194 1
86 4194 1
87 4194 1
270 4194 1
9 4194 1
79 4194 1
80 4194 1
175 4194 1
297 4194 1
88 4194 1
220 4194 1
90 4195 1
27 4195 1
466 4195 1
138 4195 1
238 4195 1
239 4195 1
75 4195 1
155 4195 1
162 4195 1
389 4195 1
24 4195 1
275 4195 1
94 4195 1
44 4195 1
352 4195 1
111 4195 1
12 4195 1
166 4195 1
168 4195 1
169 4195 1
97 4195 1
116 4195 1
137 4195 1
175 4195 1
4 4195 1
27 4196 1
212 4196 1
150 4196 1
3 4196 1
95 4196 1
215 4196 1
32 4196 1
39 4196 1
155 4196 1
157 4196 1
216 4196 1
67 4196 1
176 4196 1
367 4196 1
85 4196 1
82 4196 1
8 4196 1
211 4196 1
170 4196 1
9 4196 1
80 4196 1
175 4196 1
4 4196 1
220 4196 1
90 4197 1
263 4197 1
222 4197 1
27 4197 1
31 4197 1
1 4197 1
64 4197 1
316 4197 1
109 4197 1
18 4197 1
246 4197 1
212 4197 1
322 4197 1
57 4197 1
159 4197 1
238 4197 1
29 4197 1
95 4197 1
167 4197 1
54 4197 1
172 4197 1
214 4197 1
122 4197 1
320 4197 1
32 4197 1
75 4197 1
140 4197 1
359 4197 1
39 4197 1
0 4197 1
42 4197 1
289 4197 1
66 4197 1
155 4197 1
157 4197 1
84 4197 1
162 4197 1
5 4197 1
165 4197 1
83 4197 1
67 4197 1
24 4197 1
314 4197 1
44 4197 1
85 4197 1
420 4197 1
46 4197 1
48 4197 1
50 4197 1
82 4197 1
160 4197 1
8 4197 1
211 4197 1
81 4197 1
12 4197 1
93 4197 1
168 4197 1
295 4197 1
170 4197 1
86 4197 1
319 4197 1
270 4197 1
80 4197 1
178 4197 1
123 4197 1
285 4197 1
4 4197 1
88 4197 1
261 4197 1
1 4198 1
150 4198 1
318 4198 1
388 4198 1
176 4198 1
221 4199 1
263 4199 1
91 4199 1
27 4199 1
41 4199 1
146 4199 1
1 4199 1
153 4199 1
59 4199 1
241 4199 1
109 4199 1
292 4199 1
198 4199 1
18 4199 1
199 4199 1
246 4199 1
171 4199 1
23 4199 1
391 4199 1
365 4199 1
322 4199 1
360 4199 1
183 4199 1
300 4199 1
150 4199 1
234 4199 1
3 4199 1
239 4199 1
306 4199 1
110 4199 1
95 4199 1
167 4199 1
256 4199 1
32 4199 1
181 4199 1
78 4199 1
6 4199 1
39 4199 1
42 4199 1
17 4199 1
485 4199 1
33 4199 1
155 4199 1
157 4199 1
158 4199 1
58 4199 1
84 4199 1
162 4199 1
337 4199 1
21 4199 1
36 4199 1
121 4199 1
349 4199 1
216 4199 1
67 4199 1
177 4199 1
217 4199 1
314 4199 1
144 4199 1
45 4199 1
226 4199 1
85 4199 1
371 4199 1
62 4199 1
151 4199 1
50 4199 1
53 4199 1
82 4199 1
161 4199 1
8 4199 1
81 4199 1
338 4199 1
93 4199 1
168 4199 1
60 4199 1
170 4199 1
86 4199 1
319 4199 1
87 4199 1
173 4199 1
9 4199 1
80 4199 1
178 4199 1
123 4199 1
43 4199 1
88 4199 1
220 4199 1
146 4200 1
127 4200 1
64 4200 1
153 4200 1
109 4200 1
22 4200 1
2 4200 1
307 4200 1
78 4200 1
6 4200 1
39 4200 1
0 4200 1
42 4200 1
158 4200 1
164 4200 1
144 4200 1
50 4200 1
27 4201 1
71 4201 1
38 4201 1
146 4201 1
228 4201 1
1 4201 1
64 4201 1
153 4201 1
59 4201 1
364 4201 1
18 4201 1
189 4201 1
246 4201 1
37 4201 1
212 4201 1
57 4201 1
478 4201 1
182 4201 1
7 4201 1
145 4201 1
186 4201 1
3 4201 1
209 4201 1
95 4201 1
167 4201 1
54 4201 1
77 4201 1
172 4201 1
215 4201 1
32 4201 1
181 4201 1
6 4201 1
65 4201 1
359 4201 1
39 4201 1
0 4201 1
42 4201 1
136 4201 1
289 4201 1
17 4201 1
35 4201 1
155 4201 1
156 4201 1
157 4201 1
73 4201 1
74 4201 1
56 4201 1
84 4201 1
162 4201 1
164 4201 1
5 4201 1
83 4201 1
121 4201 1
216 4201 1
193 4201 1
67 4201 1
24 4201 1
176 4201 1
217 4201 1
219 4201 1
202 4201 1
314 4201 1
44 4201 1
298 4201 1
85 4201 1
148 4201 1
118 4201 1
46 4201 1
82 4201 1
8 4201 1
81 4201 1
20 4201 1
68 4201 1
52 4201 1
114 4201 1
168 4201 1
169 4201 1
170 4201 1
86 4201 1
174 4201 1
9 4201 1
79 4201 1
80 4201 1
175 4201 1
178 4201 1
285 4201 1
4 4201 1
201 4201 1
358 4201 1
88 4201 1
220 4201 1
222 4202 1
27 4202 1
1 4202 1
64 4202 1
25 4202 1
22 4202 1
150 4202 1
3 4202 1
29 4202 1
32 4202 1
75 4202 1
39 4202 1
0 4202 1
42 4202 1
157 4202 1
84 4202 1
162 4202 1
164 4202 1
24 4202 1
44 4202 1
46 4202 1
48 4202 1
160 4202 1
8 4202 1
81 4202 1
86 4202 1
319 4202 1
87 4202 1
173 4202 1
270 4202 1
9 4202 1
79 4202 1
80 4202 1
178 4202 1
123 4202 1
4 4202 1
90 4203 1
61 4203 1
242 4204 1
334 4204 1
155 4204 1
91 4205 1
27 4205 1
92 4205 1
396 4205 1
31 4205 1
71 4205 1
72 4205 1
38 4205 1
41 4205 1
146 4205 1
228 4205 1
98 4205 1
64 4205 1
59 4205 1
163 4205 1
109 4205 1
292 4205 1
198 4205 1
293 4205 1
294 4205 1
308 4205 1
18 4205 1
25 4205 1
190 4205 1
247 4205 1
248 4205 1
268 4205 1
37 4205 1
22 4205 1
23 4205 1
365 4205 1
76 4205 1
313 4205 1
460 4205 1
286 4205 1
183 4205 1
7 4205 1
142 4205 1
26 4205 1
458 4205 1
402 4205 1
288 4205 1
336 4205 1
3 4205 1
119 4205 1
159 4205 1
266 4205 1
134 4205 1
89 4205 1
306 4205 1
110 4205 1
307 4205 1
15 4205 1
30 4205 1
54 4205 1
406 4205 1
251 4205 1
13 4205 1
122 4205 1
472 4205 1
256 4205 1
32 4205 1
395 4205 1
181 4205 1
260 4205 1
325 4205 1
78 4205 1
6 4205 1
16 4205 1
65 4205 1
39 4205 1
0 4205 1
42 4205 1
229 4205 1
17 4205 1
232 4205 1
33 4205 1
351 4205 1
73 4205 1
74 4205 1
56 4205 1
491 4205 1
84 4205 1
162 4205 1
5 4205 1
21 4205 1
36 4205 1
40 4205 1
83 4205 1
121 4205 1
102 4205 1
67 4205 1
24 4205 1
177 4205 1
258 4205 1
47 4205 1
274 4205 1
275 4205 1
44 4205 1
45 4205 1
147 4205 1
49 4205 1
51 4205 1
85 4205 1
302 4205 1
148 4205 1
335 4205 1
276 4205 1
62 4205 1
187 4205 1
352 4205 1
48 4205 1
445 4205 1
50 4205 1
53 4205 1
237 4205 1
197 4205 1
107 4205 1
8 4205 1
412 4205 1
81 4205 1
12 4205 1
281 4205 1
338 4205 1
20 4205 1
310 4205 1
191 4205 1
93 4205 1
168 4205 1
169 4205 1
60 4205 1
170 4205 1
200 4205 1
9 4205 1
116 4205 1
80 4205 1
448 4205 1
379 4205 1
178 4205 1
130 4205 1
123 4205 1
285 4205 1
4 4205 1
132 4205 1
43 4205 1
88 4205 1
220 4205 1
357 4205 1
90 4206 1
59 4206 1
268 4206 1
138 4206 1
347 4206 1
238 4206 1
239 4206 1
209 4206 1
240 4206 1
15 4206 1
29 4206 1
214 4206 1
320 4206 1
395 4206 1
75 4206 1
359 4206 1
223 4206 1
0 4206 1
84 4206 1
176 4206 1
194 4206 1
217 4206 1
168 4206 1
169 4206 1
60 4206 1
270 4206 1
116 4206 1
123 4206 1
297 4206 1
386 4206 1
321 4206 1
358 4206 1
90 4207 1
27 4207 1
31 4207 1
72 4207 1
146 4207 1
98 4207 1
100 4207 1
64 4207 1
305 4207 1
109 4207 1
292 4207 1
18 4207 1
25 4207 1
22 4207 1
57 4207 1
76 4207 1
26 4207 1
145 4207 1
135 4207 1
115 4207 1
234 4207 1
3 4207 1
138 4207 1
106 4207 1
159 4207 1
134 4207 1
110 4207 1
95 4207 1
54 4207 1
215 4207 1
122 4207 1
32 4207 1
78 4207 1
39 4207 1
42 4207 1
103 4207 1
33 4207 1
56 4207 1
162 4207 1
337 4207 1
5 4207 1
36 4207 1
121 4207 1
102 4207 1
67 4207 1
177 4207 1
194 4207 1
202 4207 1
44 4207 1
49 4207 1
51 4207 1
85 4207 1
187 4207 1
208 4207 1
352 4207 1
48 4207 1
50 4207 1
53 4207 1
82 4207 1
160 4207 1
197 4207 1
111 4207 1
8 4207 1
81 4207 1
12 4207 1
168 4207 1
86 4207 1
61 4207 1
9 4207 1
79 4207 1
80 4207 1
178 4207 1
130 4207 1
123 4207 1
297 4207 1
285 4207 1
4 4207 1
132 4207 1
43 4207 1
88 4207 1
220 4207 1
72 4208 1
38 4208 1
305 4208 1
109 4208 1
292 4208 1
198 4208 1
212 4208 1
23 4208 1
322 4208 1
76 4208 1
11 4208 1
392 4208 1
301 4208 1
145 4208 1
240 4208 1
110 4208 1
19 4208 1
29 4208 1
167 4208 1
330 4208 1
117 4208 1
215 4208 1
32 4208 1
181 4208 1
78 4208 1
359 4208 1
42 4208 1
17 4208 1
33 4208 1
155 4208 1
157 4208 1
56 4208 1
164 4208 1
216 4208 1
67 4208 1
24 4208 1
113 4208 1
44 4208 1
45 4208 1
51 4208 1
148 4208 1
46 4208 1
107 4208 1
416 4208 1
81 4208 1
12 4208 1
326 4208 1
93 4208 1
86 4208 1
319 4208 1
79 4208 1
285 4208 1
4 4208 1
90 4209 1
59 4209 1
316 4209 1
417 4209 1
171 4209 1
76 4209 1
182 4209 1
28 4209 1
128 4209 1
32 4209 1
75 4209 1
140 4209 1
39 4209 1
0 4209 1
84 4209 1
162 4209 1
67 4209 1
24 4209 1
176 4209 1
177 4209 1
48 4209 1
111 4209 1
168 4209 1
170 4209 1
123 4209 1
285 4209 1
4 4209 1
27 4210 1
92 4210 1
38 4210 1
146 4210 1
64 4210 1
18 4210 1
25 4210 1
171 4210 1
105 4210 1
57 4210 1
95 4210 1
167 4210 1
54 4210 1
122 4210 1
32 4210 1
75 4210 1
39 4210 1
0 4210 1
42 4210 1
155 4210 1
84 4210 1
162 4210 1
164 4210 1
5 4210 1
24 4210 1
94 4210 1
99 4210 1
53 4210 1
82 4210 1
160 4210 1
8 4210 1
81 4210 1
68 4210 1
270 4210 1
9 4210 1
80 4210 1
123 4210 1
285 4210 1
132 4210 1
88 4210 1
221 4211 1
262 4211 1
90 4211 1
263 4211 1
91 4211 1
27 4211 1
92 4211 1
69 4211 1
71 4211 1
72 4211 1
38 4211 1
146 4211 1
149 4211 1
152 4211 1
64 4211 1
153 4211 1
277 4211 1
236 4211 1
279 4211 1
364 4211 1
241 4211 1
242 4211 1
267 4211 1
109 4211 1
292 4211 1
198 4211 1
18 4211 1
199 4211 1
25 4211 1
268 4211 1
212 4211 1
171 4211 1
22 4211 1
391 4211 1
105 4211 1
57 4211 1
76 4211 1
428 4211 1
286 4211 1
182 4211 1
183 4211 1
7 4211 1
392 4211 1
26 4211 1
301 4211 1
145 4211 1
115 4211 1
234 4211 1
3 4211 1
138 4211 1
239 4211 1
209 4211 1
240 4211 1
188 4211 1
134 4211 1
89 4211 1
307 4211 1
15 4211 1
29 4211 1
95 4211 1
167 4211 1
54 4211 1
77 4211 1
172 4211 1
251 4211 1
214 4211 1
215 4211 1
32 4211 1
181 4211 1
75 4211 1
140 4211 1
359 4211 1
39 4211 1
0 4211 1
42 4211 1
299 4211 1
289 4211 1
66 4211 1
33 4211 1
154 4211 1
351 4211 1
155 4211 1
157 4211 1
158 4211 1
73 4211 1
74 4211 1
290 4211 1
84 4211 1
291 4211 1
162 4211 1
164 4211 1
244 4211 1
5 4211 1
328 4211 1
21 4211 1
419 4211 1
40 4211 1
83 4211 1
269 4211 1
121 4211 1
349 4211 1
102 4211 1
216 4211 1
193 4211 1
67 4211 1
24 4211 1
179 4211 1
366 4211 1
367 4211 1
217 4211 1
432 4211 1
258 4211 1
324 4211 1
47 4211 1
202 4211 1
113 4211 1
144 4211 1
44 4211 1
45 4211 1
264 4211 1
298 4211 1
51 4211 1
206 4211 1
96 4211 1
85 4211 1
420 4211 1
476 4211 1
276 4211 1
231 4211 1
118 4211 1
46 4211 1
48 4211 1
50 4211 1
82 4211 1
197 4211 1
107 4211 1
8 4211 1
81 4211 1
12 4211 1
20 4211 1
329 4211 1
326 4211 1
393 4211 1
282 4211 1
375 4211 1
93 4211 1
166 4211 1
52 4211 1
114 4211 1
447 4211 1
168 4211 1
295 4211 1
169 4211 1
170 4211 1
86 4211 1
319 4211 1
283 4211 1
423 4211 1
200 4211 1
174 4211 1
9 4211 1
101 4211 1
79 4211 1
137 4211 1
80 4211 1
384 4211 1
253 4211 1
379 4211 1
178 4211 1
123 4211 1
297 4211 1
285 4211 1
386 4211 1
4 4211 1
70 4211 1
413 4211 1
358 4211 1
139 4211 1
88 4211 1
261 4211 1
220 4211 1
90 4212 1
196 4212 1
190 4212 1
268 4212 1
145 4212 1
150 4212 1
234 4212 1
3 4212 1
138 4212 1
95 4212 1
214 4212 1
256 4212 1
39 4212 1
136 4212 1
35 4212 1
155 4212 1
157 4212 1
193 4212 1
67 4212 1
176 4212 1
44 4212 1
85 4212 1
208 4212 1
160 4212 1
161 4212 1
8 4212 1
166 4212 1
170 4212 1
9 4212 1
137 4212 1
80 4212 1
88 4212 1
220 4212 1
90 4213 1
41 4213 1
198 4213 1
18 4213 1
268 4213 1
212 4213 1
250 4213 1
23 4213 1
131 4213 1
76 4213 1
7 4213 1
28 4213 1
106 4213 1
19 4213 1
54 4213 1
13 4213 1
385 4213 1
140 4213 1
66 4213 1
33 4213 1
84 4213 1
291 4213 1
441 4213 1
36 4213 1
40 4213 1
83 4213 1
436 4213 1
102 4213 1
437 4213 1
47 4213 1
44 4213 1
45 4213 1
51 4213 1
206 4213 1
197 4213 1
8 4213 1
93 4213 1
200 4213 1
80 4213 1
175 4213 1
90 4214 1
27 4214 1
153 4214 1
59 4214 1
7 4214 1
141 4214 1
28 4214 1
145 4214 1
186 4214 1
287 4214 1
204 4214 1
230 4214 1
234 4214 1
3 4214 1
138 4214 1
209 4214 1
134 4214 1
95 4214 1
167 4214 1
215 4214 1
385 4214 1
341 4214 1
256 4214 1
32 4214 1
181 4214 1
140 4214 1
39 4214 1
136 4214 1
397 4214 1
154 4214 1
35 4214 1
265 4214 1
155 4214 1
156 4214 1
157 4214 1
278 4214 1
290 4214 1
56 4214 1
244 4214 1
21 4214 1
121 4214 1
437 4214 1
216 4214 1
193 4214 1
67 4214 1
176 4214 1
366 4214 1
356 4214 1
180 4214 1
258 4214 1
219 4214 1
202 4214 1
370 4214 1
44 4214 1
45 4214 1
195 4214 1
206 4214 1
85 4214 1
148 4214 1
335 4214 1
276 4214 1
231 4214 1
151 4214 1
208 4214 1
82 4214 1
160 4214 1
161 4214 1
8 4214 1
211 4214 1
12 4214 1
481 4214 1
353 4214 1
170 4214 1
283 4214 1
174 4214 1
9 4214 1
137 4214 1
80 4214 1
88 4214 1
220 4214 1
357 4214 1
221 4215 1
90 4215 1
91 4215 1
27 4215 1
92 4215 1
31 4215 1
71 4215 1
72 4215 1
38 4215 1
41 4215 1
146 4215 1
228 4215 1
64 4215 1
59 4215 1
279 4215 1
364 4215 1
163 4215 1
109 4215 1
292 4215 1
198 4215 1
18 4215 1
189 4215 1
339 4215 1
199 4215 1
268 4215 1
212 4215 1
22 4215 1
57 4215 1
7 4215 1
26 4215 1
301 4215 1
186 4215 1
402 4215 1
115 4215 1
234 4215 1
3 4215 1
119 4215 1
138 4215 1
209 4215 1
2 4215 1
134 4215 1
110 4215 1
19 4215 1
95 4215 1
167 4215 1
54 4215 1
256 4215 1
32 4215 1
181 4215 1
78 4215 1
6 4215 1
39 4215 1
0 4215 1
42 4215 1
17 4215 1
66 4215 1
33 4215 1
35 4215 1
155 4215 1
156 4215 1
157 4215 1
158 4215 1
73 4215 1
56 4215 1
337 4215 1
164 4215 1
5 4215 1
165 4215 1
36 4215 1
40 4215 1
121 4215 1
102 4215 1
67 4215 1
24 4215 1
176 4215 1
180 4215 1
47 4215 1
382 4215 1
44 4215 1
49 4215 1
51 4215 1
85 4215 1
148 4215 1
10 4215 1
187 4215 1
352 4215 1
48 4215 1
50 4215 1
53 4215 1
82 4215 1
197 4215 1
8 4215 1
81 4215 1
12 4215 1
338 4215 1
20 4215 1
418 4215 1
68 4215 1
191 4215 1
375 4215 1
93 4215 1
52 4215 1
168 4215 1
295 4215 1
169 4215 1
170 4215 1
61 4215 1
87 4215 1
9 4215 1
80 4215 1
253 4215 1
296 4215 1
297 4215 1
285 4215 1
4 4215 1
43 4215 1
88 4215 1
220 4215 1
214 4216 1
162 4216 1
48 4216 1
111 4216 1
97 4216 1
9 4216 1
137 4216 1
261 4216 1
221 4217 1
90 4217 1
91 4217 1
27 4217 1
272 4217 1
92 4217 1
31 4217 1
71 4217 1
72 4217 1
38 4217 1
41 4217 1
146 4217 1
228 4217 1
196 4217 1
98 4217 1
63 4217 1
64 4217 1
153 4217 1
236 4217 1
59 4217 1
305 4217 1
242 4217 1
163 4217 1
109 4217 1
198 4217 1
294 4217 1
308 4217 1
18 4217 1
339 4217 1
199 4217 1
25 4217 1
190 4217 1
247 4217 1
248 4217 1
268 4217 1
37 4217 1
126 4217 1
22 4217 1
391 4217 1
360 4217 1
368 4217 1
57 4217 1
76 4217 1
313 4217 1
182 4217 1
183 4217 1
7 4217 1
141 4217 1
26 4217 1
28 4217 1
301 4217 1
186 4217 1
402 4217 1
287 4217 1
135 4217 1
288 4217 1
336 4217 1
345 4217 1
234 4217 1
3 4217 1
119 4217 1
138 4217 1
106 4217 1
159 4217 1
304 4217 1
239 4217 1
240 4217 1
373 4217 1
134 4217 1
89 4217 1
110 4217 1
15 4217 1
354 4217 1
95 4217 1
167 4217 1
54 4217 1
55 4217 1
77 4217 1
172 4217 1
330 4217 1
13 4217 1
215 4217 1
385 4217 1
122 4217 1
341 4217 1
256 4217 1
32 4217 1
257 4217 1
395 4217 1
181 4217 1
75 4217 1
325 4217 1
78 4217 1
6 4217 1
140 4217 1
223 4217 1
39 4217 1
42 4217 1
136 4217 1
17 4217 1
66 4217 1
33 4217 1
155 4217 1
156 4217 1
157 4217 1
158 4217 1
73 4217 1
278 4217 1
56 4217 1
491 4217 1
84 4217 1
291 4217 1
441 4217 1
162 4217 1
517 4217 1
5 4217 1
21 4217 1
36 4217 1
213 4217 1
249 4217 1
389 4217 1
121 4217 1
271 4217 1
102 4217 1
67 4217 1
24 4217 1
284 4217 1
194 4217 1
356 4217 1
180 4217 1
258 4217 1
324 4217 1
342 4217 1
369 4217 1
202 4217 1
370 4217 1
144 4217 1
94 4217 1
44 4217 1
45 4217 1
147 4217 1
298 4217 1
195 4217 1
49 4217 1
51 4217 1
206 4217 1
85 4217 1
302 4217 1
148 4217 1
335 4217 1
276 4217 1
62 4217 1
10 4217 1
151 4217 1
187 4217 1
208 4217 1
352 4217 1
50 4217 1
53 4217 1
82 4217 1
160 4217 1
161 4217 1
237 4217 1
197 4217 1
416 4217 1
210 4217 1
111 4217 1
8 4217 1
81 4217 1
12 4217 1
281 4217 1
124 4217 1
245 4217 1
310 4217 1
282 4217 1
375 4217 1
93 4217 1
353 4217 1
52 4217 1
114 4217 1
451 4217 1
168 4217 1
295 4217 1
169 4217 1
60 4217 1
170 4217 1
86 4217 1
319 4217 1
283 4217 1
87 4217 1
270 4217 1
200 4217 1
129 4217 1
174 4217 1
9 4217 1
116 4217 1
137 4217 1
80 4217 1
175 4217 1
448 4217 1
452 4217 1
178 4217 1
130 4217 1
123 4217 1
297 4217 1
285 4217 1
449 4217 1
407 4217 1
4 4217 1
201 4217 1
132 4217 1
43 4217 1
139 4217 1
184 4217 1
88 4217 1
220 4217 1
357 4217 1
333 4218 1
171 4218 1
365 4218 1
286 4218 1
3 4218 1
0 4218 1
62 4218 1
86 4218 1
178 4218 1
91 4219 1
27 4219 1
