6203 112147
165 481 1
238 481 1
28 481 1
63 481 1
35 481 1
273 481 1
32 481 1
115 481 1
20 482 1
27 482 1
25 482 1
123 482 1
119 482 1
49 482 1
11 483 1
15 483 1
56 483 1
57 483 1
128 483 1
0 483 1
2 483 1
4 483 1
60 483 1
62 483 1
64 483 1
65 483 1
134 483 1
135 483 1
67 483 1
68 483 1
69 483 1
198 483 1
19 483 1
3 483 1
79 483 1
102 483 1
25 483 1
1 483 1
224 483 1
200 483 1
30 483 1
186 483 1
31 483 1
14 483 1
80 483 1
272 483 1
16 483 1
17 483 1
82 483 1
35 483 1
83 483 1
143 483 1
38 483 1
85 483 1
6 483 1
87 483 1
147 483 1
32 483 1
283 483 1
8 483 1
124 483 1
20 484 1
58 484 1
65 484 1
120 484 1
178 484 1
33 484 1
123 484 1
49 484 1
163 484 1
20 485 1
72 485 1
33 485 1
123 485 1
224 485 1
228 485 1
293 485 1
49 485 1
163 485 1
15 486 1
0 486 1
4 486 1
3 486 1
25 486 1
118 486 1
143 486 1
38 486 1
32 486 1
8 486 1
20 487 1
19 487 1
48 487 1
167 488 1
11 488 1
121 488 1
79 488 1
110 488 1
113 488 1
48 488 1
71 489 1
121 489 1
48 489 1
172 489 1
230 489 1
50 490 1
51 490 1
11 490 1
15 490 1
55 490 1
181 490 1
56 490 1
58 490 1
2 490 1
4 490 1
59 490 1
60 490 1
62 490 1
64 490 1
23 490 1
65 490 1
134 490 1
120 490 1
160 490 1
72 490 1
73 490 1
139 490 1
162 490 1
33 490 1
3 490 1
248 490 1
13 490 1
184 490 1
158 490 1
25 490 1
123 490 1
194 490 1
45 490 1
180 490 1
224 490 1
196 490 1
10 490 1
201 490 1
186 490 1
22 490 1
12 490 1
99 490 1
217 490 1
192 490 1
118 490 1
14 490 1
81 490 1
16 490 1
17 490 1
35 490 1
83 490 1
84 490 1
38 490 1
7 490 1
177 490 1
144 490 1
49 490 1
163 490 1
6 490 1
87 490 1
32 490 1
185 490 1
8 490 1
20 491 1
50 491 1
15 491 1
55 491 1
169 491 1
19 491 1
13 491 1
25 491 1
1 491 1
223 491 1
10 491 1
113 491 1
114 491 1
22 491 1
154 491 1
53 491 1
103 491 1
85 491 1
87 491 1
20 492 1
207 492 1
245 492 1
125 492 1
21 492 1
167 492 1
50 492 1
168 492 1
15 492 1
55 492 1
246 492 1
128 492 1
294 492 1
2 492 1
131 492 1
169 492 1
209 492 1
64 492 1
23 492 1
66 492 1
222 492 1
160 492 1
71 492 1
73 492 1
198 492 1
19 492 1
161 492 1
162 492 1
13 492 1
102 492 1
212 492 1
250 492 1
1 492 1
224 492 1
242 492 1
46 492 1
29 492 1
200 492 1
176 492 1
42 492 1
197 492 1
186 492 1
90 492 1
22 492 1
279 492 1
37 492 1
157 492 1
53 492 1
54 492 1
26 492 1
127 492 1
129 492 1
105 492 1
213 492 1
261 492 1
116 492 1
28 492 1
99 492 1
136 492 1
262 492 1
108 492 1
195 492 1
291 492 1
141 492 1
122 492 1
228 492 1
117 492 1
77 492 1
78 492 1
171 492 1
35 492 1
84 492 1
263 492 1
38 492 1
219 492 1
177 492 1
172 492 1
104 492 1
85 492 1
18 492 1
49 492 1
286 492 1
146 492 1
148 492 1
267 492 1
91 492 1
8 492 1
93 492 1
151 492 1
96 492 1
285 492 1
20 493 1
21 493 1
51 493 1
15 493 1
55 493 1
161 493 1
3 493 1
79 493 1
25 493 1
110 493 1
223 493 1
46 493 1
29 493 1
113 493 1
30 493 1
47 493 1
190 493 1
22 493 1
156 493 1
53 493 1
26 493 1
119 493 1
106 493 1
99 493 1
137 493 1
31 493 1
48 493 1
292 493 1
35 493 1
103 493 1
177 493 1
49 493 1
87 493 1
115 493 1
8 493 1
20 494 1
51 494 1
15 494 1
4 494 1
65 494 1
68 494 1
79 494 1
25 494 1
1 494 1
9 494 1
46 494 1
29 494 1
30 494 1
34 494 1
28 494 1
48 494 1
35 494 1
38 494 1
18 494 1
49 494 1
8 494 1
20 495 1
50 495 1
15 495 1
60 495 1
68 495 1
70 495 1
19 495 1
161 495 1
3 495 1
79 495 1
25 495 1
149 495 1
34 495 1
22 495 1
82 495 1
229 495 1
35 495 1
146 495 1
87 495 1
32 495 1
8 495 1
93 495 1
15 496 1
19 496 1
169 497 1
140 497 1
43 497 1
65 498 1
1 498 1
180 498 1
49 498 1
286 498 1
50 499 1
52 499 1
79 499 1
212 499 1
194 499 1
204 499 1
146 499 1
20 500 1
52 500 1
11 500 1
15 500 1
107 500 1
19 500 1
161 500 1
211 500 1
25 500 1
110 500 1
46 500 1
29 500 1
201 500 1
90 500 1
22 500 1
28 500 1
291 500 1
109 500 1
171 500 1
173 500 1
185 500 1
115 500 1
206 500 1
20 501 1
51 501 1
11 501 1
15 501 1
55 501 1
27 501 1
58 501 1
62 501 1
169 501 1
64 501 1
65 501 1
120 501 1
139 501 1
121 501 1
19 501 1
33 501 1
79 501 1
102 501 1
25 501 1
194 501 1
46 501 1
176 501 1
34 501 1
119 501 1
35 501 1
231 501 1
18 501 1
49 501 1
87 501 1
8 501 1
51 502 1
120 502 1
295 502 1
213 502 1
19 503 1
1 503 1
214 503 1
49 503 1
20 504 1
65 504 1
8 504 1
51 505 1
27 505 1
59 505 1
98 505 1
160 505 1
72 505 1
73 505 1
19 505 1
79 505 1
25 505 1
224 505 1
111 505 1
226 505 1
28 505 1
35 505 1
6 505 1
87 505 1
185 505 1
191 505 1
20 506 1
11 506 1
15 506 1
4 506 1
19 506 1
22 506 1
37 506 1
12 506 1
5 506 1
38 506 1
7 506 1
32 506 1
21 507 1
15 507 1
55 507 1
4 507 1
169 507 1
234 507 1
19 507 1
152 507 1
25 507 1
110 507 1
1 507 1
223 507 1
252 507 1
111 507 1
112 507 1
29 507 1
113 507 1
34 507 1
197 507 1
22 507 1
295 507 1
154 507 1
53 507 1
54 507 1
129 507 1
227 507 1
105 507 1
213 507 1
165 507 1
214 507 1
117 507 1
5 507 1
118 507 1
263 507 1
38 507 1
7 507 1
104 507 1
148 507 1
296 507 1
181 508 1
162 508 1
49 508 1
8 508 1
160 509 1
235 509 1
79 509 1
149 509 1
28 509 1
31 509 1
78 509 1
177 509 1
87 509 1
297 509 1
20 510 1
167 510 1
50 510 1
51 510 1
52 510 1
244 510 1
56 510 1
128 510 1
60 510 1
130 510 1
98 510 1
23 510 1
68 510 1
69 510 1
160 510 1
71 510 1
72 510 1
139 510 1
121 510 1
161 510 1
3 510 1
79 510 1
183 510 1
158 510 1
102 510 1
110 510 1
175 510 1
29 510 1
149 510 1
298 510 1
34 510 1
154 510 1
26 510 1
105 510 1
28 510 1
137 510 1
138 510 1
31 510 1
122 510 1
76 510 1
170 510 1
109 510 1
16 510 1
17 510 1
82 510 1
229 510 1
35 510 1
36 510 1
84 510 1
199 510 1
38 510 1
7 510 1
103 510 1
85 510 1
231 510 1
299 510 1
300 510 1
174 510 1
145 510 1
163 510 1
6 510 1
87 510 1
32 510 1
185 510 1
115 510 1
8 510 1
96 510 1
20 511 1
156 511 1
49 511 1
11 512 1
15 512 1
38 512 1
8 512 1
20 513 1
51 513 1
11 513 1
15 513 1
2 513 1
4 513 1
169 513 1
65 513 1
66 513 1
68 513 1
160 513 1
72 513 1
198 513 1
19 513 1
161 513 1
33 513 1
3 513 1
79 513 1
13 513 1
102 513 1
25 513 1
110 513 1
1 513 1
223 513 1
180 513 1
30 513 1
114 513 1
90 513 1
295 513 1
154 513 1
53 513 1
164 513 1
26 513 1
28 513 1
99 513 1
136 513 1
137 513 1
31 513 1
228 513 1
217 513 1
35 513 1
143 513 1
38 513 1
85 513 1
49 513 1
163 513 1
87 513 1
32 513 1
115 513 1
8 513 1
20 514 1
3 514 1
25 514 1
8 514 1
25 515 1
119 515 1
87 515 1
120 516 1
33 516 1
192 516 1
20 517 1
51 517 1
15 517 1
181 517 1
179 517 1
27 517 1
188 517 1
58 517 1
2 517 1
98 517 1
120 517 1
160 517 1
72 517 1
178 517 1
19 517 1
162 517 1
33 517 1
3 517 1
235 517 1
79 517 1
184 517 1
25 517 1
123 517 1
1 517 1
224 517 1
114 517 1
226 517 1
119 517 1
106 517 1
214 517 1
228 517 1
192 517 1
189 517 1
16 517 1
17 517 1
292 517 1
293 517 1
177 517 1
49 517 1
163 517 1
87 517 1
185 517 1
301 517 1
230 517 1
8 517 1
96 517 1
191 517 1
20 518 1
24 518 1
216 518 1
75 518 1
168 519 1
11 519 1
15 519 1
56 519 1
0 519 1
98 519 1
62 519 1
64 519 1
65 519 1
198 519 1
19 519 1
3 519 1
79 519 1
25 519 1
194 519 1
1 519 1
180 519 1
46 519 1
29 519 1
201 519 1
30 519 1
47 519 1
28 519 1
99 519 1
136 519 1
142 519 1
76 519 1
48 519 1
192 519 1
118 519 1
16 519 1
35 519 1
83 519 1
84 519 1
85 519 1
6 519 1
87 519 1
32 519 1
8 519 1
206 519 1
50 520 1
23 520 1
25 520 1
122 520 1
60 521 1
72 521 1
79 521 1
8 521 1
208 522 1
11 522 1
128 522 1
2 522 1
130 522 1
64 522 1
133 522 1
65 522 1
68 522 1
73 522 1
121 522 1
162 522 1
3 522 1
13 522 1
25 522 1
10 522 1
37 522 1
136 522 1
137 522 1
215 522 1
16 522 1
17 522 1
82 522 1
38 522 1
7 522 1
86 522 1
283 522 1
93 522 1
167 523 1
50 523 1
60 523 1
121 523 1
8 523 1
98 524 1
25 524 1
35 524 1
49 524 1
20 525 1
50 525 1
15 525 1
130 525 1
23 525 1
39 525 1
19 525 1
25 525 1
194 525 1
1 525 1
30 525 1
34 525 1
154 525 1
41 525 1
239 525 1
103 525 1
8 525 1
20 526 1
15 526 1
19 526 1
35 526 1
49 526 1
51 527 1
11 527 1
130 527 1
98 527 1
134 527 1
120 527 1
160 527 1
72 527 1
139 527 1
33 527 1
79 527 1
211 527 1
123 527 1
302 527 1
228 527 1
192 527 1
189 527 1
293 527 1
177 527 1
50 528 1
11 528 1
15 528 1
57 528 1
2 528 1
4 528 1
59 528 1
60 528 1
98 528 1
62 528 1
64 528 1
23 528 1
133 528 1
134 528 1
66 528 1
69 528 1
73 528 1
3 528 1
1 528 1
9 528 1
10 528 1
201 528 1
100 528 1
12 528 1
243 528 1
227 528 1
63 528 1
99 528 1
141 528 1
5 528 1
14 528 1
16 528 1
35 528 1
84 528 1
38 528 1
49 528 1
6 528 1
87 528 1
32 528 1
8 528 1
270 528 1
20 529 1
125 529 1
15 529 1
56 529 1
0 529 1
2 529 1
4 529 1
59 529 1
130 529 1
62 529 1
64 529 1
23 529 1
134 529 1
66 529 1
69 529 1
73 529 1
3 529 1
248 529 1
13 529 1
1 529 1
180 529 1
9 529 1
10 529 1
29 529 1
12 529 1
165 529 1
118 529 1
272 529 1
81 529 1
17 529 1
36 529 1
143 529 1
38 529 1
6 529 1
147 529 1
283 529 1
230 529 1
8 529 1
15 530 1
27 530 1
4 530 1
13 530 1
25 530 1
303 530 1
180 530 1
46 530 1
29 530 1
30 530 1
47 530 1
100 530 1
298 530 1
34 530 1
12 530 1
261 530 1
238 530 1
28 530 1
31 530 1
48 530 1
5 530 1
35 530 1
38 530 1
172 530 1
18 530 1
49 530 1
274 530 1
32 530 1
206 530 1
96 530 1
33 531 1
48 531 1
154 532 1
8 532 1
20 533 1
51 533 1
15 533 1
128 533 1
2 533 1
65 533 1
73 533 1
25 533 1
34 533 1
101 533 1
17 533 1
84 533 1
87 533 1
32 533 1
34 534 1
20 535 1
125 535 1
50 535 1
168 535 1
52 535 1
11 535 1
128 535 1
2 535 1
4 535 1
59 535 1
60 535 1
130 535 1
62 535 1
169 535 1
23 535 1
39 535 1
65 535 1
68 535 1
71 535 1
3 535 1
79 535 1
211 535 1
25 535 1
110 535 1
180 535 1
111 535 1
9 535 1
254 535 1
46 535 1
29 535 1
113 535 1
149 535 1
88 535 1
114 535 1
34 535 1
197 535 1
150 535 1
22 535 1
156 535 1
53 535 1
26 535 1
129 535 1
105 535 1
119 535 1
28 535 1
106 535 1
63 535 1
99 535 1
136 535 1
137 535 1
262 535 1
108 535 1
76 535 1
78 535 1
48 535 1
170 535 1
109 535 1
16 535 1
171 535 1
35 535 1
84 535 1
143 535 1
263 535 1
38 535 1
7 535 1
103 535 1
85 535 1
146 535 1
87 535 1
148 535 1
91 535 1
230 535 1
115 535 1
8 535 1
43 535 1
11 536 1
15 536 1
179 536 1
188 536 1
58 536 1
98 536 1
65 536 1
120 536 1
160 536 1
73 536 1
288 536 1
19 536 1
33 536 1
3 536 1
79 536 1
184 536 1
158 536 1
25 536 1
123 536 1
238 536 1
99 536 1
35 536 1
83 536 1
293 536 1
49 536 1
87 536 1
8 536 1
52 537 1
11 537 1
15 537 1
139 537 1
13 537 1
30 537 1
63 537 1
170 537 1
35 537 1
264 537 1
20 538 1
207 538 1
245 538 1
167 538 1
50 538 1
51 538 1
168 538 1
11 538 1
15 538 1
55 538 1
244 538 1
0 538 1
58 538 1
60 538 1
276 538 1
98 538 1
169 538 1
210 538 1
68 538 1
247 538 1
72 538 1
198 538 1
121 538 1
19 538 1
3 538 1
248 538 1
79 538 1
211 538 1
183 538 1
25 538 1
212 538 1
123 538 1
250 538 1
110 538 1
194 538 1
1 538 1
45 538 1
224 538 1
111 538 1
9 538 1
10 538 1
46 538 1
175 538 1
113 538 1
149 538 1
176 538 1
100 538 1
34 538 1
197 538 1
186 538 1
225 538 1
295 538 1
154 538 1
156 538 1
53 538 1
26 538 1
127 538 1
227 538 1
105 538 1
213 538 1
116 538 1
165 538 1
28 538 1
289 538 1
214 538 1
31 538 1
141 538 1
215 538 1
182 538 1
78 538 1
48 538 1
5 538 1
192 538 1
170 538 1
118 538 1
292 538 1
82 538 1
204 538 1
35 538 1
83 538 1
304 538 1
264 538 1
38 538 1
218 538 1
219 538 1
177 538 1
104 538 1
85 538 1
144 538 1
18 538 1
236 538 1
49 538 1
163 538 1
148 538 1
32 538 1
267 538 1
153 538 1
301 538 1
115 538 1
8 538 1
270 538 1
51 539 1
160 539 1
72 539 1
25 539 1
110 539 1
49 539 1
20 540 1
21 540 1
167 540 1
50 540 1
52 540 1
11 540 1
15 540 1
55 540 1
56 540 1
2 540 1
60 540 1
130 540 1
62 540 1
64 540 1
23 540 1
133 540 1
65 540 1
134 540 1
66 540 1
67 540 1
68 540 1
288 540 1
19 540 1
3 540 1
79 540 1
211 540 1
158 540 1
110 540 1
1 540 1
180 540 1
9 540 1
149 540 1
22 540 1
53 540 1
164 540 1
26 540 1
105 540 1
28 540 1
99 540 1
136 540 1
137 540 1
214 540 1
41 540 1
74 540 1
215 540 1
216 540 1
142 540 1
217 540 1
77 540 1
182 540 1
118 540 1
14 540 1
16 540 1
171 540 1
82 540 1
36 540 1
83 540 1
84 540 1
143 540 1
38 540 1
85 540 1
49 540 1
87 540 1
148 540 1
8 540 1
20 541 1
167 541 1
168 541 1
64 541 1
79 541 1
45 541 1
196 541 1
46 541 1
197 541 1
22 541 1
279 541 1
26 541 1
105 541 1
165 541 1
28 541 1
195 541 1
75 541 1
171 541 1
263 541 1
148 541 1
8 541 1
96 541 1
244 542 1
1 542 1
49 542 1
93 542 1
34 543 1
20 544 1
21 544 1
50 544 1
52 544 1
11 544 1
15 544 1
2 544 1
59 544 1
130 544 1
62 544 1
169 544 1
64 544 1
23 544 1
133 544 1
65 544 1
134 544 1
66 544 1
210 544 1
67 544 1
247 544 1
3 544 1
152 544 1
44 544 1
158 544 1
25 544 1
1 544 1
223 544 1
46 544 1
112 544 1
29 544 1
113 544 1
176 544 1
47 544 1
114 544 1
34 544 1
22 544 1
154 544 1
156 544 1
157 544 1
53 544 1
105 544 1
63 544 1
99 544 1
137 544 1
117 544 1
14 544 1
17 544 1
171 544 1
229 544 1
204 544 1
84 544 1
38 544 1
85 544 1
159 544 1
146 544 1
6 544 1
87 544 1
32 544 1
8 544 1
43 544 1
168 545 1
298 545 1
53 545 1
172 545 1
20 546 1
50 546 1
168 546 1
24 546 1
52 546 1
11 546 1
15 546 1
55 546 1
305 546 1
0 546 1
4 546 1
60 546 1
61 546 1
169 546 1
23 546 1
68 546 1
139 546 1
19 546 1
3 546 1
79 546 1
1 546 1
45 546 1
149 546 1
47 546 1
100 546 1
34 546 1
197 546 1
22 546 1
156 546 1
12 546 1
105 546 1
261 546 1
116 546 1
214 546 1
41 546 1
74 546 1
141 546 1
75 546 1
217 546 1
182 546 1
48 546 1
118 546 1
239 546 1
81 546 1
101 546 1
16 546 1
17 546 1
82 546 1
35 546 1
36 546 1
83 546 1
38 546 1
103 546 1
172 546 1
85 546 1
49 546 1
221 546 1
87 546 1
148 546 1
32 546 1
267 546 1
8 546 1
96 546 1
51 547 1
160 547 1
72 547 1
19 547 1
3 547 1
79 547 1
25 547 1
34 547 1
16 547 1
177 547 1
49 547 1
163 547 1
301 547 1
79 548 1
37 548 1
241 548 1
90 549 1
49 549 1
20 550 1
179 550 1
98 550 1
72 550 1
3 550 1
79 550 1
152 550 1
25 550 1
112 550 1
29 550 1
5 550 1
192 550 1
177 550 1
8 550 1
194 551 1
1 551 1
214 551 1
117 551 1
20 552 1
21 552 1
176 552 1
156 552 1
53 552 1
105 552 1
116 552 1
262 552 1
263 552 1
148 552 1
267 552 1
20 553 1
60 553 1
39 553 1
306 553 1
8 553 1
20 554 1
307 554 1
211 554 1
87 554 1
11 555 1
15 555 1
19 555 1
1 555 1
35 555 1
11 556 1
15 556 1
169 556 1
65 556 1
19 556 1
33 556 1
25 556 1
180 556 1
242 556 1
10 556 1
46 556 1
175 556 1
113 556 1
34 556 1
116 556 1
63 556 1
292 556 1
35 556 1
49 556 1
32 556 1
15 557 1
25 557 1
26 557 1
8 557 1
308 558 1
126 558 1
167 558 1
50 558 1
51 558 1
52 558 1
11 558 1
58 558 1
59 558 1
60 558 1
130 558 1
61 558 1
62 558 1
209 558 1
23 558 1
39 558 1
65 558 1
134 558 1
67 558 1
70 558 1
160 558 1
198 558 1
287 558 1
19 558 1
162 558 1
33 558 1
3 558 1
79 558 1
212 558 1
194 558 1
224 558 1
196 558 1
111 558 1
46 558 1
29 558 1
200 558 1
30 558 1
255 558 1
176 558 1
47 558 1
34 558 1
186 558 1
157 558 1
26 558 1
243 558 1
116 558 1
63 558 1
99 558 1
137 558 1
140 558 1
215 558 1
216 558 1
75 558 1
122 558 1
142 558 1
117 558 1
77 558 1
78 558 1
14 558 1
239 558 1
16 558 1
17 558 1
204 558 1
35 558 1
38 558 1
219 558 1
177 558 1
145 558 1
86 558 1
221 558 1
6 558 1
87 558 1
265 558 1
32 558 1
185 558 1
266 558 1
283 558 1
309 558 1
310 558 1
297 558 1
205 558 1
8 558 1
206 558 1
92 558 1
93 558 1
151 558 1
20 559 1
25 559 1
8 559 1
20 560 1
33 560 1
116 560 1
118 560 1
20 561 1
122 561 1
20 562 1
21 562 1
15 562 1
27 562 1
98 562 1
19 562 1
25 562 1
110 562 1
311 562 1
46 562 1
112 562 1
29 562 1
30 562 1
47 562 1
34 562 1
186 562 1
156 562 1
105 562 1
238 562 1
48 562 1
109 562 1
171 562 1
35 562 1
206 562 1
20 563 1
234 563 1
161 563 1
290 563 1
25 563 1
110 563 1
29 563 1
113 563 1
237 563 1
47 563 1
34 563 1
156 563 1
26 563 1
28 563 1
106 563 1
241 563 1
173 563 1
50 564 1
55 564 1
60 564 1
79 564 1
25 564 1
53 564 1
63 564 1
85 564 1
49 564 1
87 564 1
32 564 1
8 564 1
20 565 1
207 565 1
126 565 1
21 565 1
50 565 1
52 565 1
15 565 1
55 565 1
0 565 1
169 565 1
71 565 1
187 565 1
19 565 1
152 565 1
158 565 1
212 565 1
1 565 1
111 565 1
10 565 1
176 565 1
114 565 1
127 565 1
28 565 1
63 565 1
109 565 1
35 565 1
264 565 1
38 565 1
104 565 1
173 565 1
49 565 1
32 565 1
153 565 1
8 565 1
20 566 1
15 566 1
27 566 1
58 566 1
23 566 1
72 566 1
3 566 1
79 566 1
1 566 1
99 566 1
16 566 1
49 566 1
87 566 1
8 566 1
50 567 1
15 567 1
27 567 1
188 567 1
4 567 1
98 567 1
183 567 1
25 567 1
110 567 1
311 567 1
46 567 1
29 567 1
30 567 1
237 567 1
47 567 1
114 567 1
34 567 1
190 567 1
26 567 1
119 567 1
238 567 1
28 567 1
291 567 1
118 567 1
189 567 1
35 567 1
38 567 1
177 567 1
236 567 1
49 567 1
286 567 1
274 567 1
32 567 1
206 567 1
150 568 1
53 568 1
1 569 1
32 569 1
167 570 1
168 570 1
55 570 1
4 570 1
169 570 1
65 570 1
66 570 1
253 570 1
111 570 1
46 570 1
29 570 1
47 570 1
114 570 1
53 570 1
26 570 1
129 570 1
227 570 1
35 570 1
172 570 1
8 570 1
15 571 1
194 571 1
1 571 1
46 571 1
29 571 1
30 571 1
22 571 1
226 571 1
238 571 1
48 571 1
177 571 1
172 571 1
49 571 1
8 571 1
15 572 1
62 572 1
72 572 1
19 572 1
34 572 1
99 572 1
136 572 1
16 572 1
163 572 1
8 572 1
20 573 1
15 573 1
19 573 1
1 573 1
175 573 1
30 573 1
35 573 1
49 573 1
32 573 1
11 574 1
2 574 1
4 574 1
64 574 1
23 574 1
73 574 1
3 574 1
200 574 1
16 574 1
17 574 1
84 574 1
264 574 1
38 574 1
49 574 1
51 575 1
20 576 1
51 576 1
179 576 1
27 576 1
188 576 1
0 576 1
58 576 1
4 576 1
60 576 1
98 576 1
65 576 1
66 576 1
68 576 1
70 576 1
160 576 1
72 576 1
178 576 1
288 576 1
19 576 1
33 576 1
3 576 1
79 576 1
13 576 1
25 576 1
1 576 1
224 576 1
312 576 1
46 576 1
201 576 1
30 576 1
34 576 1
12 576 1
99 576 1
74 576 1
82 576 1
35 576 1
38 576 1
49 576 1
163 576 1
87 576 1
32 576 1
185 576 1
8 576 1
124 576 1
15 577 1
19 577 1
35 577 1
49 577 1
20 578 1
52 578 1
11 578 1
15 578 1
23 578 1
160 578 1
1 578 1
175 578 1
176 578 1
63 578 1
313 578 1
75 578 1
239 578 1
35 578 1
85 578 1
49 578 1
185 578 1
27 579 1
79 579 1
201 579 1
30 579 1
28 579 1
75 579 1
48 579 1
35 579 1
293 579 1
177 579 1
18 579 1
8 579 1
191 579 1
15 580 1
4 580 1
19 580 1
50 581 1
102 581 1
25 581 1
34 581 1
26 581 1
63 581 1
78 581 1
35 581 1
49 581 1
8 581 1
206 581 1
51 582 1
120 582 1
72 582 1
79 582 1
8 582 1
20 583 1
50 583 1
4 583 1
3 583 1
79 583 1
183 583 1
25 583 1
110 583 1
29 583 1
34 583 1
156 583 1
26 583 1
105 583 1
28 583 1
264 583 1
38 583 1
85 583 1
49 583 1
6 583 1
32 583 1
115 583 1
206 583 1
15 584 1
20 585 1
24 585 1
65 585 1
79 585 1
25 585 1
8 585 1
20 586 1
126 586 1
21 586 1
50 586 1
51 586 1
52 586 1
11 586 1
55 586 1
181 586 1
58 586 1
60 586 1
62 586 1
169 586 1
107 586 1
64 586 1
65 586 1
120 586 1
210 586 1
68 586 1
160 586 1
72 586 1
139 586 1
198 586 1
121 586 1
19 586 1
33 586 1
3 586 1
79 586 1
184 586 1
158 586 1
102 586 1
25 586 1
212 586 1
123 586 1
110 586 1
1 586 1
45 586 1
180 586 1
196 586 1
113 586 1
149 586 1
47 586 1
34 586 1
197 586 1
186 586 1
302 586 1
157 586 1
26 586 1
105 586 1
116 586 1
165 586 1
28 586 1
63 586 1
31 586 1
215 586 1
228 586 1
117 586 1
182 586 1
203 586 1
78 586 1
192 586 1
189 586 1
16 586 1
82 586 1
204 586 1
83 586 1
264 586 1
103 586 1
146 586 1
87 586 1
32 586 1
185 586 1
8 586 1
206 586 1
92 586 1
124 586 1
94 586 1
96 586 1
15 587 1
4 587 1
62 587 1
64 587 1
19 587 1
251 587 1
1 587 1
116 587 1
35 587 1
49 587 1
87 587 1
201 588 1
28 588 1
35 588 1
8 588 1
105 589 1
25 590 1
110 590 1
113 590 1
47 590 1
85 590 1
87 590 1
20 591 1
8 591 1
2 592 1
96 592 1
49 593 1
27 594 1
25 594 1
35 594 1
49 594 1
90 595 1
52 596 1
15 596 1
128 596 1
187 596 1
79 596 1
110 596 1
1 596 1
34 596 1
105 596 1
165 596 1
31 596 1
171 596 1
304 596 1
104 596 1
85 596 1
146 596 1
8 596 1
96 596 1
21 597 1
51 597 1
120 597 1
22 597 1
156 597 1
119 597 1
106 597 1
103 597 1
1 598 1
29 598 1
31 598 1
115 598 1
8 598 1
96 598 1
52 599 1
15 599 1
79 599 1
25 599 1
110 599 1
46 599 1
30 599 1
47 599 1
48 599 1
109 599 1
171 599 1
35 599 1
49 599 1
8 599 1
51 600 1
27 600 1
25 600 1
112 600 1
29 600 1
113 600 1
114 600 1
28 600 1
48 600 1
49 600 1
115 600 1
20 601 1
21 601 1
22 601 1
53 601 1
105 601 1
262 601 1
263 601 1
103 601 1
159 601 1
148 601 1
20 602 1
51 602 1
52 602 1
11 602 1
128 602 1
60 602 1
130 602 1
23 602 1
134 602 1
160 602 1
198 602 1
121 602 1
3 602 1
79 602 1
110 602 1
223 602 1
46 602 1
30 602 1
47 602 1
114 602 1
34 602 1
157 602 1
53 602 1
54 602 1
105 602 1
213 602 1
238 602 1
28 602 1
132 602 1
63 602 1
31 602 1
192 602 1
171 602 1
35 602 1
49 602 1
32 602 1
268 602 1
115 602 1
43 602 1
167 603 1
50 603 1
55 603 1
169 603 1
68 603 1
70 603 1
79 603 1
88 603 1
53 603 1
54 603 1
26 603 1
129 603 1
165 603 1
63 603 1
74 603 1
78 603 1
82 603 1
83 603 1
85 603 1
159 603 1
87 603 1
8 603 1
124 603 1
20 604 1
15 604 1
3 604 1
26 604 1
35 604 1
49 604 1
32 604 1
8 604 1
20 605 1
52 605 1
11 605 1
15 605 1
55 605 1
58 605 1
4 605 1
60 605 1
62 605 1
64 605 1
23 605 1
65 605 1
134 605 1
210 605 1
68 605 1
139 605 1
288 605 1
121 605 1
19 605 1
161 605 1
33 605 1
3 605 1
79 605 1
13 605 1
10 605 1
200 605 1
149 605 1
176 605 1
186 605 1
154 605 1
166 605 1
53 605 1
12 605 1
127 605 1
63 605 1
41 605 1
74 605 1
215 605 1
75 605 1
122 605 1
142 605 1
77 605 1
182 605 1
78 605 1
192 605 1
170 605 1
81 605 1
16 605 1
17 605 1
82 605 1
36 605 1
83 605 1
143 605 1
264 605 1
38 605 1
7 605 1
103 605 1
104 605 1
85 605 1
145 605 1
86 605 1
6 605 1
87 605 1
91 605 1
297 605 1
8 605 1
92 605 1
124 605 1
94 605 1
97 605 1
2 606 1
4 606 1
62 606 1
64 606 1
65 606 1
288 606 1
19 606 1
3 606 1
13 606 1
180 606 1
252 606 1
10 606 1
84 606 1
49 606 1
91 606 1
27 607 1
58 607 1
4 607 1
160 607 1
72 607 1
16 607 1
8 607 1
20 608 1
25 608 1
1 608 1
22 608 1
227 608 1
35 608 1
177 608 1
104 608 1
18 608 1
49 608 1
50 609 1
11 609 1
128 609 1
4 609 1
169 609 1
23 609 1
68 609 1
1 609 1
45 609 1
9 609 1
46 609 1
29 609 1
22 609 1
12 609 1
63 609 1
140 609 1
5 609 1
171 609 1
7 609 1
172 609 1
85 609 1
146 609 1
25 610 1
29 610 1
30 610 1
35 610 1
206 610 1
20 611 1
125 611 1
51 611 1
233 611 1
55 611 1
120 611 1
33 611 1
3 611 1
79 611 1
184 611 1
25 611 1
106 611 1
192 611 1
191 611 1
20 612 1
125 612 1
126 612 1
50 612 1
11 612 1
15 612 1
55 612 1
56 612 1
0 612 1
2 612 1
4 612 1
59 612 1
62 612 1
169 612 1
64 612 1
23 612 1
39 612 1
65 612 1
134 612 1
66 612 1
135 612 1
67 612 1
68 612 1
222 612 1
73 612 1
3 612 1
13 612 1
44 612 1
194 612 1
1 612 1
9 612 1
10 612 1
