6488 165339
154 601 1
195 601 1
274 601 1
46 601 1
156 601 1
70 601 1
254 601 1
5 601 1
44 601 1
258 601 1
234 601 1
96 601 1
13 602 1
79 602 1
148 602 1
232 602 1
51 602 1
11 602 1
17 602 1
330 602 1
23 602 1
27 602 1
32 603 1
87 603 1
163 603 1
156 603 1
13 604 1
1 604 1
22 604 1
5 604 1
27 604 1
129 604 1
204 604 1
7 604 1
96 604 1
262 605 1
10 605 1
256 605 1
16 605 1
90 605 1
114 605 1
31 605 1
6 605 1
9 605 1
72 605 1
73 605 1
199 605 1
152 605 1
200 605 1
0 605 1
118 605 1
119 605 1
24 605 1
253 605 1
257 605 1
278 605 1
126 605 1
91 605 1
128 605 1
131 605 1
20 605 1
84 605 1
12 605 1
260 605 1
60 605 1
142 605 1
44 605 1
89 605 1
332 605 1
7 605 1
71 605 1
186 605 1
14 605 1
81 605 1
103 605 1
188 605 1
56 605 1
194 606 1
106 606 1
196 606 1
181 606 1
79 606 1
54 606 1
119 606 1
24 606 1
250 606 1
257 606 1
40 606 1
126 606 1
128 606 1
131 606 1
4 606 1
20 606 1
84 606 1
370 606 1
74 606 1
277 606 1
252 606 1
133 606 1
186 606 1
324 606 1
30 606 1
115 607 1
75 607 1
27 607 1
114 608 1
79 608 1
121 608 1
61 608 1
251 608 1
122 608 1
257 608 1
132 608 1
7 608 1
135 608 1
103 608 1
30 608 1
209 609 1
36 609 1
40 609 1
46 609 1
100 609 1
5 609 1
29 609 1
171 609 1
10 610 1
16 610 1
6 610 1
8 610 1
184 610 1
221 610 1
365 610 1
40 610 1
91 610 1
50 610 1
51 610 1
178 610 1
86 610 1
192 610 1
198 610 1
140 610 1
5 610 1
29 610 1
60 610 1
142 610 1
44 610 1
27 610 1
188 610 1
56 610 1
32 611 1
194 611 1
165 611 1
106 611 1
366 611 1
355 611 1
248 611 1
183 611 1
114 611 1
168 611 1
54 611 1
371 611 1
249 611 1
250 611 1
251 611 1
40 611 1
172 611 1
18 611 1
195 611 1
284 611 1
350 611 1
174 611 1
252 611 1
133 611 1
1 612 1
95 612 1
274 612 1
100 612 1
70 612 1
62 612 1
114 613 1
31 613 1
303 613 1
0 613 1
201 613 1
163 613 1
131 613 1
74 613 1
82 613 1
352 613 1
3 613 1
32 614 1
141 614 1
2 614 1
146 614 1
81 614 1
32 615 1
256 615 1
16 615 1
113 615 1
1 615 1
19 615 1
181 615 1
114 615 1
31 615 1
335 615 1
0 615 1
83 615 1
219 615 1
61 615 1
148 615 1
43 615 1
232 615 1
131 615 1
51 615 1
17 615 1
177 615 1
189 615 1
180 615 1
146 615 1
185 615 1
58 615 1
29 615 1
227 615 1
62 615 1
171 615 1
44 615 1
27 615 1
129 615 1
7 615 1
133 615 1
186 615 1
81 615 1
32 616 1
105 616 1
262 616 1
16 616 1
1 616 1
19 616 1
90 616 1
73 616 1
199 616 1
184 616 1
221 616 1
121 616 1
61 616 1
85 616 1
124 616 1
91 616 1
372 616 1
130 616 1
4 616 1
51 616 1
20 616 1
84 616 1
261 616 1
46 616 1
99 616 1
70 616 1
192 616 1
146 616 1
198 616 1
76 616 1
289 616 1
29 616 1
60 616 1
33 616 1
62 616 1
44 616 1
23 616 1
27 616 1
129 616 1
132 616 1
7 616 1
252 616 1
133 616 1
134 616 1
324 616 1
14 616 1
103 616 1
364 616 1
145 616 1
56 616 1
32 617 1
155 617 1
43 617 1
325 617 1
154 617 1
108 617 1
151 617 1
157 617 1
291 617 1
33 617 1
164 617 1
91 618 1
30 618 1
16 619 1
29 619 1
7 619 1
133 619 1
14 619 1
51 620 1
100 620 1
5 620 1
62 620 1
44 620 1
7 620 1
32 621 1
165 621 1
106 621 1
107 621 1
155 621 1
13 621 1
15 621 1
16 621 1
196 621 1
19 621 1
65 621 1
182 621 1
212 621 1
183 621 1
373 621 1
8 621 1
9 621 1
335 621 1
199 621 1
117 621 1
79 621 1
184 621 1
54 621 1
118 621 1
119 621 1
24 621 1
250 621 1
121 621 1
61 621 1
224 621 1
85 621 1
315 621 1
40 621 1
190 621 1
47 621 1
163 621 1
128 621 1
130 621 1
259 621 1
4 621 1
95 621 1
18 621 1
84 621 1
206 621 1
160 621 1
207 621 1
154 621 1
269 621 1
46 621 1
151 621 1
166 621 1
158 621 1
69 621 1
215 621 1
329 621 1
198 621 1
82 621 1
98 621 1
284 621 1
222 621 1
289 621 1
29 621 1
62 621 1
142 621 1
44 621 1
349 621 1
23 621 1
235 621 1
7 621 1
238 621 1
252 621 1
239 621 1
71 621 1
193 621 1
186 621 1
14 621 1
96 621 1
136 621 1
103 621 1
364 621 1
188 621 1
175 621 1
145 621 1
28 621 1
30 621 1
165 622 1
9 622 1
188 622 1
194 623 1
13 623 1
46 623 1
75 623 1
5 623 1
129 623 1
7 623 1
96 623 1
165 624 1
10 624 1
374 624 1
9 624 1
72 624 1
200 624 1
184 624 1
118 624 1
251 624 1
47 624 1
163 624 1
128 624 1
37 624 1
48 624 1
140 624 1
5 624 1
42 624 1
125 624 1
89 624 1
26 624 1
49 624 1
7 624 1
186 624 1
135 624 1
103 624 1
188 624 1
106 625 1
262 625 1
107 625 1
13 625 1
1 625 1
199 625 1
253 625 1
359 625 1
36 625 1
40 625 1
84 625 1
177 625 1
368 625 1
86 625 1
274 625 1
167 625 1
75 625 1
5 625 1
29 625 1
44 625 1
23 625 1
27 625 1
375 625 1
7 625 1
188 625 1
221 626 1
376 626 1
7 626 1
32 627 1
165 627 1
106 627 1
16 627 1
196 627 1
1 627 1
19 627 1
61 627 1
36 627 1
40 627 1
4 627 1
60 627 1
62 627 1
171 627 1
358 627 1
23 627 1
7 627 1
252 627 1
133 627 1
193 627 1
96 627 1
13 628 1
115 628 1
61 628 1
40 628 1
51 628 1
22 628 1
75 628 1
58 628 1
62 628 1
44 628 1
23 628 1
129 628 1
7 628 1
239 628 1
96 628 1
32 629 1
194 629 1
262 629 1
10 629 1
15 629 1
16 629 1
113 629 1
1 629 1
65 629 1
90 629 1
31 629 1
6 629 1
8 629 1
139 629 1
152 629 1
77 629 1
275 629 1
79 629 1
184 629 1
24 629 1
250 629 1
251 629 1
40 629 1
43 629 1
91 629 1
131 629 1
50 629 1
4 629 1
20 629 1
177 629 1
206 629 1
37 629 1
22 629 1
167 629 1
198 629 1
12 629 1
76 629 1
5 629 1
377 629 1
270 629 1
29 629 1
33 629 1
39 629 1
235 629 1
7 629 1
252 629 1
193 629 1
135 629 1
103 629 1
188 629 1
56 629 1
283 629 1
30 629 1
16 630 1
1 630 1
184 630 1
61 630 1
190 630 1
66 630 1
159 630 1
20 630 1
104 630 1
60 630 1
240 630 1
81 630 1
136 630 1
262 631 1
107 631 1
13 631 1
65 631 1
182 631 1
212 631 1
85 631 1
40 631 1
344 631 1
43 631 1
4 631 1
159 631 1
20 631 1
378 631 1
84 631 1
296 631 1
299 631 1
151 631 1
157 631 1
70 631 1
12 631 1
75 631 1
82 631 1
222 631 1
29 631 1
60 631 1
62 631 1
363 631 1
186 631 1
187 631 1
78 631 1
81 631 1
188 631 1
13 632 1
16 632 1
19 632 1
8 632 1
141 632 1
190 632 1
51 632 1
11 632 1
17 632 1
70 632 1
330 632 1
185 632 1
58 632 1
29 632 1
227 632 1
379 632 1
44 632 1
23 632 1
27 632 1
32 633 1
1 633 1
43 633 1
190 633 1
20 633 1
151 633 1
166 633 1
156 633 1
5 633 1
7 633 1
32 634 1
106 634 1
107 634 1
111 634 1
112 634 1
15 634 1
16 634 1
113 634 1
1 634 1
114 634 1
31 634 1
8 634 1
303 634 1
72 634 1
199 634 1
53 634 1
24 634 1
249 634 1
251 634 1
40 634 1
43 634 1
45 634 1
47 634 1
380 634 1
163 634 1
128 634 1
130 634 1
177 634 1
296 634 1
261 634 1
41 634 1
210 634 1
74 634 1
198 634 1
12 634 1
82 634 1
353 634 1
120 634 1
377 634 1
58 634 1
29 634 1
60 634 1
33 634 1
39 634 1
3 634 1
142 634 1
125 634 1
203 634 1
89 634 1
23 634 1
132 634 1
7 634 1
133 634 1
134 634 1
240 634 1
78 634 1
81 634 1
135 634 1
136 634 1
103 634 1
188 634 1
145 634 1
56 634 1
28 634 1
32 635 1
262 635 1
381 635 1
107 635 1
208 635 1
110 635 1
13 635 1
16 635 1
113 635 1
19 635 1
65 635 1
77 635 1
54 635 1
83 635 1
221 635 1
2 635 1
40 635 1
148 635 1
124 635 1
43 635 1
87 635 1
47 635 1
91 635 1
163 635 1
94 635 1
11 635 1
17 635 1
150 635 1
20 635 1
21 635 1
261 635 1
109 635 1
274 635 1
99 635 1
210 635 1
166 635 1
180 635 1
156 635 1
138 635 1
162 635 1
214 635 1
198 635 1
12 635 1
75 635 1
82 635 1
98 635 1
5 635 1
289 635 1
29 635 1
60 635 1
39 635 1
142 635 1
44 635 1
88 635 1
203 635 1
27 635 1
354 635 1
132 635 1
188 635 1
30 635 1
194 636 1
165 636 1
355 636 1
36 636 1
40 636 1
172 636 1
195 636 1
247 636 1
46 636 1
166 636 1
146 636 1
260 636 1
5 636 1
171 636 1
7 636 1
32 637 1
113 637 1
1 637 1
181 637 1
114 637 1
9 637 1
121 637 1
61 637 1
40 637 1
18 637 1
20 637 1
177 637 1
74 637 1
58 637 1
129 637 1
7 637 1
133 637 1
96 637 1
103 637 1
188 637 1
168 638 1
79 638 1
54 638 1
253 638 1
251 638 1
172 638 1
126 638 1
128 638 1
130 638 1
18 638 1
195 638 1
274 638 1
70 638 1
258 638 1
350 638 1
366 639 1
54 639 1
172 639 1
4 639 1
75 639 1
76 639 1
16 640 1
85 640 1
40 640 1
274 640 1
98 640 1
81 640 1
13 641 1
16 641 1
1 641 1
85 641 1
190 641 1
4 641 1
51 641 1
20 641 1
261 641 1
154 641 1
99 641 1
22 641 1
156 641 1
138 641 1
198 641 1
82 641 1
44 641 1
23 641 1
27 641 1
136 641 1
16 642 1
163 642 1
29 642 1
20 643 1
151 643 1
5 643 1
32 644 1
194 644 1
165 644 1
105 644 1
106 644 1
366 644 1
256 644 1
248 644 1
209 644 1
196 644 1
1 644 1
65 644 1
181 644 1
182 644 1
183 644 1
114 644 1
31 644 1
6 644 1
168 644 1
115 644 1
8 644 1
9 644 1
152 644 1
200 644 1
79 644 1
184 644 1
54 644 1
0 644 1
118 644 1
119 644 1
83 644 1
24 644 1
253 644 1
121 644 1
61 644 1
224 644 1
251 644 1
266 644 1
122 644 1
85 644 1
257 644 1
36 644 1
40 644 1
172 644 1
278 644 1
124 644 1
47 644 1
126 644 1
91 644 1
163 644 1
127 644 1
68 644 1
128 644 1
130 644 1
131 644 1
259 644 1
4 644 1
51 644 1
18 644 1
325 644 1
80 644 1
20 644 1
21 644 1
84 644 1
177 644 1
296 644 1
63 644 1
195 644 1
247 644 1
382 644 1
108 644 1
41 644 1
274 644 1
161 644 1
46 644 1
383 644 1
67 644 1
384 644 1
192 644 1
264 644 1
74 644 1
146 644 1
12 644 1
116 644 1
76 644 1
140 644 1
82 644 1
98 644 1
284 644 1
169 644 1
5 644 1
29 644 1
60 644 1
285 644 1
39 644 1
171 644 1
3 644 1
153 644 1
258 644 1
203 644 1
89 644 1
350 644 1
267 644 1
234 644 1
27 644 1
129 644 1
49 644 1
132 644 1
204 644 1
7 644 1
252 644 1
239 644 1
71 644 1
133 644 1
240 644 1
144 644 1
186 644 1
385 644 1
14 644 1
78 644 1
81 644 1
135 644 1
103 644 1
386 644 1
28 644 1
30 644 1
16 645 1
1 645 1
19 645 1
85 645 1
40 645 1
148 645 1
87 645 1
232 645 1
91 645 1
51 645 1
17 645 1
150 645 1
20 645 1
21 645 1
108 645 1
46 645 1
180 645 1
100 645 1
198 645 1
75 645 1
98 645 1
5 645 1
29 645 1
227 645 1
142 645 1
44 645 1
89 645 1
23 645 1
7 645 1
96 645 1
103 645 1
32 646 1
105 646 1
262 646 1
107 646 1
155 646 1
110 646 1
13 646 1
256 646 1
15 646 1
1 646 1
19 646 1
65 646 1
114 646 1
31 646 1
115 646 1
303 646 1
9 646 1
199 646 1
117 646 1
152 646 1
200 646 1
0 646 1
219 646 1
141 646 1
121 646 1
61 646 1
122 646 1
85 646 1
257 646 1
123 646 1
148 646 1
124 646 1
43 646 1
87 646 1
232 646 1
47 646 1
68 646 1
131 646 1
4 646 1
51 646 1
11 646 1
95 646 1
17 646 1
97 646 1
150 646 1
80 646 1
20 646 1
21 646 1
84 646 1
387 646 1
104 646 1
207 646 1
299 646 1
108 646 1
86 646 1
109 646 1
161 646 1
328 646 1
180 646 1
67 646 1
100 646 1
156 646 1
92 646 1
162 646 1
388 646 1
291 646 1
192 646 1
329 646 1
74 646 1
146 646 1
198 646 1
330 646 1
116 646 1
76 646 1
217 646 1
185 646 1
222 646 1
289 646 1
120 646 1
29 646 1
227 646 1
62 646 1
228 646 1
171 646 1
230 646 1
142 646 1
44 646 1
125 646 1
23 646 1
267 646 1
234 646 1
27 646 1
129 646 1
236 646 1
332 646 1
132 646 1
204 646 1
7 646 1
133 646 1
324 646 1
14 646 1
78 646 1
81 646 1
103 646 1
175 646 1
56 646 1
30 646 1
165 647 1
106 647 1
262 647 1
10 647 1
107 647 1
13 647 1
15 647 1
16 647 1
1 647 1
183 647 1
90 647 1
8 647 1
73 647 1
389 647 1
199 647 1
152 647 1
184 647 1
201 647 1
221 647 1
61 647 1
85 647 1
36 647 1
2 647 1
40 647 1
148 647 1
47 647 1
91 647 1
163 647 1
4 647 1
51 647 1
11 647 1
282 647 1
20 647 1
21 647 1
177 647 1
390 647 1
104 647 1
46 647 1
151 647 1
166 647 1
48 647 1
67 647 1
100 647 1
156 647 1
158 647 1
167 647 1
138 647 1
70 647 1
391 647 1
392 647 1
192 647 1
12 647 1
76 647 1
254 647 1
140 647 1
82 647 1
98 647 1
5 647 1
58 647 1
29 647 1
60 647 1
33 647 1
62 647 1
277 647 1
39 647 1
171 647 1
173 647 1
44 647 1
23 647 1
27 647 1
7 647 1
252 647 1
133 647 1
134 647 1
240 647 1
193 647 1
186 647 1
14 647 1
96 647 1
81 647 1
135 647 1
103 647 1
188 647 1
175 647 1
145 647 1
386 647 1
28 647 1
30 647 1
32 648 1
165 648 1
106 648 1
262 648 1
10 648 1
155 648 1
256 648 1
16 648 1
115 648 1
8 648 1
72 648 1
152 648 1
24 648 1
34 648 1
85 648 1
40 648 1
43 648 1
45 648 1
47 648 1
91 648 1
163 648 1
131 648 1
20 648 1
84 648 1
348 648 1
12 648 1
75 648 1
140 648 1
82 648 1
98 648 1
60 648 1
173 648 1
7 648 1
186 648 1
81 648 1
135 648 1
136 648 1
103 648 1
188 648 1
145 648 1
105 649 1
262 649 1
10 649 1
107 649 1
110 649 1
111 649 1
112 649 1
16 649 1
113 649 1
1 649 1
19 649 1
65 649 1
182 649 1
212 649 1
213 649 1
286 649 1
6 649 1
115 649 1
343 649 1
393 649 1
8 649 1
335 649 1
287 649 1
73 649 1
199 649 1
117 649 1
77 649 1
79 649 1
184 649 1
83 649 1
24 649 1
219 649 1
221 649 1
141 649 1
276 649 1
121 649 1
61 649 1
359 649 1
224 649 1
226 649 1
85 649 1
36 649 1
2 649 1
229 649 1
365 649 1
40 649 1
148 649 1
360 649 1
124 649 1
87 649 1
45 649 1
345 649 1
232 649 1
190 649 1
66 649 1
47 649 1
394 649 1
91 649 1
163 649 1
68 649 1
50 649 1
94 649 1
4 649 1
293 649 1
395 649 1
17 649 1
159 649 1
55 649 1
97 649 1
150 649 1
244 649 1
20 649 1
21 649 1
57 649 1
84 649 1
177 649 1
296 649 1
396 649 1
261 649 1
35 649 1
298 649 1
38 649 1
299 649 1
269 649 1
178 649 1
397 649 1
41 649 1
86 649 1
274 649 1
151 649 1
99 649 1
210 649 1
22 649 1
211 649 1
180 649 1
67 649 1
156 649 1
157 649 1
167 649 1
138 649 1
398 649 1
69 649 1
162 649 1
70 649 1
348 649 1
305 649 1
333 649 1
192 649 1
146 649 1
198 649 1
116 649 1
75 649 1
76 649 1
140 649 1
353 649 1
217 649 1
98 649 1
260 649 1
185 649 1
169 649 1
5 649 1
202 649 1
58 649 1
337 649 1
29 649 1
60 649 1
309 649 1
33 649 1
311 649 1
227 649 1
62 649 1
39 649 1
171 649 1
230 649 1
64 649 1
142 649 1
44 649 1
88 649 1
125 649 1
89 649 1
23 649 1
399 649 1
234 649 1
129 649 1
236 649 1
132 649 1
204 649 1
237 649 1
7 649 1
238 649 1
338 649 1
149 649 1
133 649 1
134 649 1
240 649 1
193 649 1
144 649 1
186 649 1
400 649 1
242 649 1
281 649 1
14 649 1
78 649 1
96 649 1
81 649 1
135 649 1
103 649 1
188 649 1
145 649 1
401 649 1
56 649 1
25 649 1
245 649 1
283 649 1
1 650 1
4 650 1
20 650 1
208 651 1
151 651 1
194 652 1
163 652 1
46 652 1
107 653 1
15 653 1
16 653 1
83 653 1
220 653 1
124 653 1
336 653 1
47 653 1
20 653 1
108 653 1
210 653 1
60 653 1
30 653 1
262 654 1
155 654 1
110 654 1
301 654 1
112 654 1
209 654 1
15 654 1
16 654 1
1 654 1
19 654 1
65 654 1
286 654 1
8 654 1
73 654 1
199 654 1
117 654 1
79 654 1
0 654 1
119 654 1
288 654 1
24 654 1
253 654 1
276 654 1
251 654 1
226 654 1
85 654 1
40 654 1
124 654 1
87 654 1
47 654 1
68 654 1
131 654 1
259 654 1
94 654 1
4 654 1
97 654 1
150 654 1
244 654 1
20 654 1
21 654 1
261 654 1
207 654 1
35 654 1
298 654 1
269 654 1
178 654 1
86 654 1
109 654 1
46 654 1
210 654 1
156 654 1
92 654 1
162 654 1
214 654 1
215 654 1
192 654 1
329 654 1
198 654 1
12 654 1
116 654 1
75 654 1
76 654 1
140 654 1
82 654 1
98 654 1
29 654 1
60 654 1
39 654 1
290 654 1
64 654 1
142 654 1
44 654 1
231 654 1
88 654 1
23 654 1
27 654 1
235 654 1
332 654 1
132 654 1
204 654 1
135 654 1
103 654 1
30 654 1
32 655 1
165 655 1
106 655 1
110 655 1
13 655 1
256 655 1
15 655 1
16 655 1
196 655 1
1 655 1
19 655 1
65 655 1
182 655 1
114 655 1
168 655 1
8 655 1
152 655 1
79 655 1
184 655 1
54 655 1
249 655 1
201 655 1
121 655 1
61 655 1
224 655 1
34 655 1
251 655 1
85 655 1
40 655 1
124 655 1
91 655 1
163 655 1
128 655 1
259 655 1
4 655 1
18 655 1
80 655 1
20 655 1
402 655 1
205 655 1
206 655 1
104 655 1
195 655 1
41 655 1
86 655 1
211 655 1
166 655 1
388 655 1
329 655 1
146 655 1
198 655 1
12 655 1
353 655 1
218 655 1
29 655 1
44 655 1
203 655 1
23 655 1
27 655 1
132 655 1
7 655 1
252 655 1
71 655 1
133 655 1
240 655 1
385 655 1
14 655 1
81 655 1
135 655 1
103 655 1
188 655 1
28 655 1
106 656 1
196 656 1
168 656 1
79 656 1
249 656 1
123 656 1
195 656 1
328 656 1
32 657 1
20 657 1
154 657 1
151 657 1
156 657 1
157 657 1
162 657 1
7 657 1
115 658 1
7 658 1
165 659 1
106 659 1
262 659 1
10 659 1
342 659 1
13 659 1
256 659 1
15 659 1
16 659 1
152 659 1
79 659 1
0 659 1
24 659 1
85 659 1
36 659 1
40 659 1
45 659 1
91 659 1
128 659 1
131 659 1
84 659 1
205 659 1
206 659 1
368 659 1
74 659 1
12 659 1
76 659 1
140 659 1
98 659 1
5 659 1
202 659 1
60 659 1
33 659 1
277 659 1
171 659 1
142 659 1
88 659 1
7 659 1
252 659 1
239 659 1
71 659 1
133 659 1
144 659 1
186 659 1
14 659 1
103 659 1
188 659 1
30 659 1
32 660 1
16 660 1
1 660 1
19 660 1
43 660 1
320 660 1
4 660 1
51 660 1
17 660 1
21 660 1
154 660 1
100 660 1
70 660 1
5 660 1
58 660 1
29 660 1
33 660 1
171 660 1
3 660 1
142 660 1
44 660 1
88 660 1
27 660 1
56 660 1
32 661 1
262 661 1
107 661 1
208 661 1
155 661 1
110 661 1
111 661 1
112 661 1
16 661 1
19 661 1
65 661 1
213 661 1
8 661 1
9 661 1
101 661 1
139 661 1
306 661 1
77 661 1
307 661 1
220 661 1
221 661 1
141 661 1
359 661 1
85 661 1
191 661 1
2 661 1
229 661 1
40 661 1
403 661 1
148 661 1
124 661 1
43 661 1
345 661 1
232 661 1
190 661 1
318 661 1
47 661 1
319 661 1
91 661 1
93 661 1
68 661 1
143 661 1
94 661 1
4 661 1
51 661 1
11 661 1
17 661 1
159 661 1
97 661 1
150 661 1
243 661 1
244 661 1
21 661 1
177 661 1
296 661 1
396 661 1
261 661 1
207 661 1
154 661 1
298 661 1
37 661 1
38 661 1
404 661 1
269 661 1
108 661 1
86 661 1
274 661 1
46 661 1
151 661 1
99 661 1
210 661 1
22 661 1
328 661 1
180 661 1
100 661 1
156 661 1
362 661 1
157 661 1
398 661 1
162 661 1
70 661 1
405 661 1
214 661 1
75 661 1
216 661 1
217 661 1
218 661 1
270 661 1
59 661 1
29 661 1
60 661 1
33 661 1
227 661 1
62 661 1
228 661 1
171 661 1
3 661 1
142 661 1
44 661 1
231 661 1
23 661 1
233 661 1
234 661 1
27 661 1
236 661 1
132 661 1
7 661 1
134 661 1
193 661 1
96 661 1
136 661 1
364 661 1
145 661 1
15 662 1
200 662 1
24 662 1
123 662 1
131 662 1
108 662 1
29 662 1
81 662 1
177 663 1
7 663 1
133 663 1
32 664 1
194 664 1
165 664 1
106 664 1
107 664 1
208 664 1
16 664 1
113 664 1
19 664 1
65 664 1
182 664 1
31 664 1
9 664 1
139 664 1
199 664 1
184 664 1
0 664 1
249 664 1
250 664 1
253 664 1
141 664 1
121 664 1
61 664 1
36 664 1
43 664 1
45 664 1
47 664 1
68 664 1
4 664 1
95 664 1
159 664 1
325 664 1
57 664 1
160 664 1
179 664 1
99 664 1
167 664 1
405 664 1
215 664 1
74 664 1
12 664 1
185 664 1
5 664 1
58 664 1
337 664 1
29 664 1
60 664 1
33 664 1
39 664 1
3 664 1
42 664 1
44 664 1
125 664 1
89 664 1
49 664 1
7 664 1
238 664 1
186 664 1
14 664 1
81 664 1
136 664 1
188 664 1
145 664 1
30 664 1
262 665 1
209 665 1
308 665 1
124 665 1
4 665 1
80 665 1
100 665 1
361 665 1
70 665 1
75 665 1
254 665 1
238 665 1
32 666 1
106 666 1
262 666 1
107 666 1
208 666 1
13 666 1
111 666 1
15 666 1
16 666 1
196 666 1
1 666 1
19 666 1
65 666 1
183 666 1
303 666 1
389 666 1
199 666 1
79 666 1
54 666 1
0 666 1
24 666 1
249 666 1
221 666 1
253 666 1
141 666 1
61 666 1
85 666 1
40 666 1
124 666 1
190 666 1
336 666 1
47 666 1
91 666 1
128 666 1
130 666 1
131 666 1
4 666 1
51 666 1
177 666 1
207 666 1
195 666 1
99 666 1
22 666 1
67 666 1
100 666 1
370 666 1
70 666 1
215 666 1
406 666 1
329 666 1
264 666 1
74 666 1
146 666 1
198 666 1
12 666 1
82 666 1
98 666 1
169 666 1
29 666 1
33 666 1
62 666 1
42 666 1
142 666 1
44 666 1
23 666 1
129 666 1
7 666 1
133 666 1
134 666 1
78 666 1
96 666 1
81 666 1
135 666 1
136 666 1
103 666 1
188 666 1
30 666 1
79 667 1
24 667 1
40 667 1
177 667 1
5 667 1
7 667 1
133 667 1
165 668 1
40 668 1
166 668 1
135 668 1
32 669 1
165 669 1
366 669 1
196 669 1
168 669 1
54 669 1
249 669 1
250 669 1
251 669 1
18 669 1
195 669 1
284 669 1
7 669 1
252 669 1
32 670 1
194 670 1
165 670 1
106 670 1
366 670 1
342 670 1
255 670 1
355 670 1
248 670 1
273 670 1
15 670 1
16 670 1
113 670 1
196 670 1
1 670 1
374 670 1
407 670 1
183 670 1
168 670 1
9 670 1
263 670 1
72 670 1
200 670 1
79 670 1
184 670 1
54 670 1
0 670 1
119 670 1
371 670 1
249 670 1
250 670 1
253 670 1
61 670 1
251 670 1
266 670 1
257 670 1
36 670 1
40 670 1
172 670 1
278 670 1
336 670 1
126 670 1
91 670 1
127 670 1
128 670 1
130 670 1
18 670 1
20 670 1
84 670 1
177 670 1
195 670 1
247 670 1
271 670 1
274 670 1
22 670 1
166 670 1
197 670 1
158 670 1
167 670 1
70 670 1
406 670 1
329 670 1
264 670 1
74 670 1
254 670 1
284 670 1
5 670 1
58 670 1
309 670 1
277 670 1
285 670 1
171 670 1
153 670 1
357 670 1
42 670 1
258 670 1
125 670 1
129 670 1
408 670 1
174 670 1
375 670 1
7 670 1
338 670 1
252 670 1
133 670 1
186 670 1
324 670 1
14 670 1
96 670 1
135 670 1
175 670 1
145 670 1
386 670 1
28 670 1
283 670 1
30 670 1
112 671 1
128 671 1
169 671 1
58 671 1
62 671 1
44 671 1
27 671 1
7 671 1
238 671 1
32 672 1
262 672 1
16 672 1
1 672 1
182 672 1
212 672 1
183 672 1
114 672 1
6 672 1
115 672 1
8 672 1
303 672 1
9 672 1
335 672 1
73 672 1
77 672 1
275 672 1
184 672 1
0 672 1
118 672 1
24 672 1
61 672 1
224 672 1
85 672 1
40 672 1
278 672 1
124 672 1
47 672 1
91 672 1
68 672 1
131 672 1
4 672 1
20 672 1
205 672 1
198 672 1
12 672 1
76 672 1
82 672 1
98 672 1
284 672 1
29 672 1
39 672 1
171 672 1
88 672 1
89 672 1
267 672 1
7 672 1
338 672 1
133 672 1
240 672 1
186 672 1
96 672 1
81 672 1
135 672 1
136 672 1
103 672 1
188 672 1
145 672 1
32 673 1
1 673 1
182 673 1
31 673 1
184 673 1
219 673 1
121 673 1
61 673 1
40 673 1
163 673 1
325 673 1
81 673 1
103 673 1
32 674 1
1 674 1
128 674 1
4 674 1
7 674 1
133 674 1
135 674 1
32 675 1
1 675 1
181 675 1
114 675 1
303 675 1
200 675 1
79 675 1
0 675 1
83 675 1
121 675 1
409 675 1
40 675 1
131 675 1
80 675 1
74 675 1
198 675 1
82 675 1
62 675 1
3 675 1
267 675 1
234 675 1
7 675 1
14 675 1
78 675 1
81 675 1
103 675 1
16 676 1
182 676 1
335 676 1
184 676 1
234 676 1
7 676 1
133 676 1
14 676 1
366 677 1
152 677 1
184 677 1
40 677 1
277 677 1
252 677 1
188 677 1
32 678 1
13 678 1
16 678 1
1 678 1
19 678 1
31 678 1
152 678 1
184 678 1
83 678 1
121 678 1
61 678 1
40 678 1
148 678 1
4 678 1
11 678 1
325 678 1
84 678 1
46 678 1
67 678 1
388 678 1
75 678 1
5 678 1
58 678 1
29 678 1
62 678 1
44 678 1
23 678 1
129 678 1
7 678 1
133 678 1
134 678 1
385 678 1
96 678 1
81 678 1
103 678 1
16 679 1
65 679 1
221 679 1
190 679 1
4 679 1
159 679 1
20 679 1
99 679 1
29 679 1
33 679 1
142 679 1
32 680 1
194 680 1
165 680 1
106 680 1
342 680 1
16 680 1
1 680 1
183 680 1
168 680 1
184 680 1
54 680 1
0 680 1
250 680 1
251 680 1
85 680 1
172 680 1
87 680 1
18 680 1
195 680 1
198 680 1
284 680 1
29 680 1
174 680 1
133 680 1
135 680 1
103 680 1
165 681 1
114 681 1
31 681 1
83 681 1
85 681 1
257 681 1
51 681 1
227 681 1
234 681 1
148 682 1
17 682 1
180 682 1
23 682 1
27 682 1
32 683 1
1 683 1
114 683 1
31 683 1
43 683 1
20 683 1
154 683 1
151 683 1
157 683 1
162 683 1
5 683 1
171 683 1
7 683 1
30 683 1
165 684 1
262 684 1
10 684 1
111 684 1
272 684 1
16 684 1
213 684 1
6 684 1
8 684 1
304 684 1
73 684 1
306 684 1
77 684 1
24 684 1
34 684 1
85 684 1
365 684 1
40 684 1
87 684 1
345 684 1
190 684 1
66 684 1
47 684 1
91 684 1
320 684 1
50 684 1
94 684 1
279 684 1
4 684 1
11 684 1
395 684 1
55 684 1
97 684 1
20 684 1
390 684 1
206 684 1
274 684 1
151 684 1
410 684 1
99 684 1
167 684 1
138 684 1
