6214 113622
65 3825 1
46 3825 1
70 3825 1
132 3826 1
7 3826 1
43 3826 1
1 3826 1
38 3826 1
125 3826 1
17 3826 1
19 3826 1
42 3826 1
157 3826 1
54 3826 1
45 3826 1
8 3826 1
99 3827 1
18 3827 1
223 3827 1
40 3827 1
77 3827 1
26 3827 1
173 3827 1
352 3827 1
21 3827 1
323 3827 1
121 3827 1
125 3827 1
250 3827 1
42 3827 1
144 3827 1
113 3827 1
27 3827 1
56 3827 1
51 3827 1
96 3828 1
11 3828 1
26 3828 1
32 3828 1
108 3828 1
17 3828 1
19 3828 1
122 3828 1
174 3828 1
253 3829 1
39 3829 1
24 3829 1
15 3829 1
16 3829 1
124 3829 1
126 3829 1
40 3829 1
0 3829 1
106 3829 1
109 3829 1
10 3829 1
28 3829 1
22 3829 1
71 3829 1
17 3829 1
57 3829 1
45 3829 1
8 3829 1
56 3829 1
149 3830 1
96 3830 1
99 3830 1
39 3830 1
187 3830 1
140 3830 1
24 3830 1
132 3830 1
53 3830 1
11 3830 1
64 3830 1
67 3830 1
193 3830 1
89 3830 1
185 3830 1
69 3830 1
47 3830 1
175 3830 1
91 3830 1
7 3830 1
2 3830 1
40 3830 1
78 3830 1
29 3830 1
43 3830 1
63 3830 1
26 3830 1
311 3830 1
291 3830 1
151 3830 1
32 3830 1
319 3830 1
0 3830 1
267 3830 1
127 3830 1
34 3830 1
94 3830 1
1 3830 1
352 3830 1
378 3830 1
36 3830 1
137 3830 1
336 3830 1
138 3830 1
129 3830 1
165 3830 1
5 3830 1
221 3830 1
10 3830 1
323 3830 1
121 3830 1
22 3830 1
279 3830 1
25 3830 1
4 3830 1
17 3830 1
3 3830 1
42 3830 1
80 3830 1
182 3830 1
144 3830 1
202 3830 1
205 3830 1
113 3830 1
169 3830 1
212 3830 1
54 3830 1
235 3830 1
135 3830 1
118 3830 1
266 3830 1
293 3830 1
27 3830 1
312 3830 1
45 3830 1
120 3830 1
92 3830 1
8 3830 1
70 3830 1
393 3830 1
51 3830 1
96 3831 1
50 3831 1
11 3831 1
84 3831 1
89 3831 1
175 3831 1
337 3831 1
171 3831 1
87 3831 1
94 3831 1
114 3831 1
17 3831 1
19 3831 1
150 3831 1
118 3831 1
27 3831 1
45 3831 1
149 3832 1
99 3832 1
301 3832 1
131 3832 1
15 3832 1
84 3832 1
66 3832 1
67 3832 1
7 3832 1
29 3832 1
23 3832 1
26 3832 1
237 3832 1
263 3832 1
365 3832 1
329 3832 1
298 3832 1
0 3832 1
34 3832 1
219 3832 1
5 3832 1
112 3832 1
114 3832 1
192 3832 1
313 3832 1
121 3832 1
4 3832 1
13 3832 1
49 3832 1
317 3832 1
228 3832 1
284 3832 1
229 3832 1
110 3832 1
141 3832 1
235 3832 1
290 3832 1
292 3832 1
294 3832 1
65 3832 1
46 3832 1
99 3833 1
132 3833 1
194 3833 1
7 3833 1
244 3833 1
29 3833 1
23 3833 1
43 3833 1
87 3833 1
237 3833 1
329 3833 1
34 3833 1
1 3833 1
22 3833 1
68 3833 1
30 3833 1
25 3833 1
214 3833 1
71 3833 1
42 3833 1
141 3833 1
8 3833 1
70 3833 1
9 3834 1
149 3835 1
96 3835 1
139 3835 1
41 3835 1
44 3835 1
11 3835 1
108 3835 1
10 3835 1
27 3835 1
8 3835 1
122 3835 1
44 3836 1
84 3836 1
20 3836 1
89 3836 1
40 3836 1
77 3836 1
87 3836 1
14 3836 1
100 3836 1
13 3836 1
308 3836 1
8 3836 1
253 3837 1
149 3837 1
96 3837 1
99 3837 1
37 3837 1
301 3837 1
39 3837 1
139 3837 1
44 3837 1
259 3837 1
15 3837 1
20 3837 1
66 3837 1
67 3837 1
88 3837 1
89 3837 1
152 3837 1
47 3837 1
124 3837 1
97 3837 1
280 3837 1
101 3837 1
282 3837 1
104 3837 1
337 3837 1
307 3837 1
40 3837 1
29 3837 1
23 3837 1
26 3837 1
389 3837 1
133 3837 1
134 3837 1
85 3837 1
245 3837 1
246 3837 1
171 3837 1
127 3837 1
269 3837 1
95 3837 1
163 3837 1
100 3837 1
36 3837 1
38 3837 1
137 3837 1
138 3837 1
129 3837 1
165 3837 1
108 3837 1
130 3837 1
221 3837 1
10 3837 1
143 3837 1
112 3837 1
114 3837 1
9 3837 1
119 3837 1
323 3837 1
28 3837 1
313 3837 1
277 3837 1
314 3837 1
225 3837 1
121 3837 1
25 3837 1
154 3837 1
125 3837 1
12 3837 1
13 3837 1
49 3837 1
17 3837 1
3 3837 1
61 3837 1
229 3837 1
42 3837 1
157 3837 1
81 3837 1
182 3837 1
144 3837 1
204 3837 1
113 3837 1
55 3837 1
234 3837 1
116 3837 1
235 3837 1
135 3837 1
290 3837 1
292 3837 1
118 3837 1
266 3837 1
293 3837 1
27 3837 1
45 3837 1
120 3837 1
65 3837 1
122 3837 1
251 3837 1
320 3837 1
48 3837 1
15 3838 1
222 3838 1
64 3838 1
124 3838 1
286 3838 1
43 3838 1
31 3838 1
32 3838 1
36 3838 1
22 3838 1
49 3838 1
17 3838 1
57 3838 1
260 3838 1
56 3838 1
51 3838 1
37 3839 1
274 3839 1
31 3839 1
89 3840 1
8 3840 1
140 3841 1
132 3841 1
15 3841 1
64 3841 1
342 3841 1
194 3841 1
124 3841 1
78 3841 1
29 3841 1
310 3841 1
133 3841 1
85 3841 1
245 3841 1
32 3841 1
415 3841 1
10 3841 1
22 3841 1
25 3841 1
42 3841 1
46 3841 1
416 3841 1
51 3841 1
253 3842 1
96 3842 1
99 3842 1
6 3842 1
15 3842 1
20 3842 1
88 3842 1
89 3842 1
152 3842 1
124 3842 1
2 3842 1
23 3842 1
171 3842 1
263 3842 1
365 3842 1
329 3842 1
435 3842 1
129 3842 1
5 3842 1
10 3842 1
49 3842 1
17 3842 1
55 3842 1
118 3842 1
8 3842 1
46 3842 1
35 3843 1
96 3843 1
99 3843 1
37 3843 1
39 3843 1
241 3843 1
139 3843 1
41 3843 1
187 3843 1
44 3843 1
213 3843 1
224 3843 1
84 3843 1
20 3843 1
88 3843 1
89 3843 1
185 3843 1
97 3843 1
103 3843 1
104 3843 1
307 3843 1
40 3843 1
311 3843 1
310 3843 1
171 3843 1
146 3843 1
34 3843 1
94 3843 1
163 3843 1
100 3843 1
109 3843 1
10 3843 1
143 3843 1
9 3843 1
119 3843 1
154 3843 1
73 3843 1
17 3843 1
42 3843 1
231 3843 1
198 3843 1
179 3843 1
204 3843 1
55 3843 1
118 3843 1
8 3843 1
122 3843 1
174 3843 1
326 3843 1
151 3844 1
35 3845 1
60 3845 1
24 3845 1
44 3845 1
11 3845 1
64 3845 1
223 3845 1
67 3845 1
7 3845 1
40 3845 1
31 3845 1
5 3845 1
9 3845 1
28 3845 1
25 3845 1
17 3845 1
250 3845 1
59 3845 1
42 3845 1
157 3845 1
54 3845 1
6 3846 1
2 3846 1
87 3846 1
0 3846 1
34 3846 1
427 3846 1
5 3846 1
10 3846 1
143 3846 1
303 3846 1
9 3846 1
119 3846 1
276 3846 1
279 3846 1
186 3846 1
4 3846 1
125 3846 1
58 3846 1
150 3846 1
65 3846 1
8 3846 1
46 3846 1
41 3847 1
67 3847 1
7 3847 1
43 3847 1
34 3847 1
5 3847 1
121 3847 1
125 3847 1
144 3847 1
118 3847 1
20 3848 1
89 3848 1
13 3848 1
51 3848 1
53 3849 1
0 3849 1
182 3849 1
11 3850 1
223 3850 1
67 3850 1
69 3850 1
0 3850 1
1 3850 1
28 3850 1
68 3850 1
25 3850 1
65 3850 1
56 3850 1
51 3850 1
37 3851 1
44 3851 1
31 3851 1
256 3851 1
14 3851 1
22 3851 1
61 3851 1
231 3851 1
35 3852 1
76 3852 1
24 3852 1
83 3852 1
15 3852 1
88 3852 1
97 3852 1
101 3852 1
104 3852 1
105 3852 1
77 3852 1
26 3852 1
106 3852 1
219 3852 1
220 3852 1
9 3852 1
49 3852 1
233 3852 1
235 3852 1
50 3853 1
29 3853 1
65 3853 1
70 3853 1
35 3854 1
76 3854 1
24 3854 1
44 3854 1
11 3854 1
83 3854 1
0 3854 1
10 3854 1
28 3854 1
30 3854 1
25 3854 1
4 3854 1
182 3854 1
153 3854 1
65 3854 1
145 3854 1
8 3854 1
149 3855 1
39 3855 1
44 3855 1
255 3855 1
131 3855 1
132 3855 1
53 3855 1
11 3855 1
16 3855 1
84 3855 1
20 3855 1
67 3855 1
254 3855 1
88 3855 1
69 3855 1
91 3855 1
7 3855 1
126 3855 1
2 3855 1
77 3855 1
43 3855 1
151 3855 1
87 3855 1
0 3855 1
34 3855 1
5 3855 1
143 3855 1
303 3855 1
9 3855 1
119 3855 1
28 3855 1
25 3855 1
186 3855 1
125 3855 1
214 3855 1
17 3855 1
3 3855 1
58 3855 1
19 3855 1
179 3855 1
150 3855 1
54 3855 1
45 3855 1
65 3855 1
8 3855 1
46 3855 1
35 3856 1
96 3856 1
156 3856 1
99 3856 1
6 3856 1
18 3856 1
50 3856 1
39 3856 1
41 3856 1
187 3856 1
140 3856 1
142 3856 1
44 3856 1
167 3856 1
11 3856 1
64 3856 1
16 3856 1
66 3856 1
77 3856 1
287 3856 1
26 3856 1
232 3856 1
296 3856 1
0 3856 1
217 3856 1
14 3856 1
219 3856 1
129 3856 1
108 3856 1
21 3856 1
79 3856 1
28 3856 1
313 3856 1
121 3856 1
22 3856 1
30 3856 1
13 3856 1
49 3856 1
17 3856 1
19 3856 1
229 3856 1
182 3856 1
206 3856 1
55 3856 1
234 3856 1
118 3856 1
27 3856 1
236 3856 1
45 3856 1
120 3856 1
65 3856 1
145 3856 1
8 3856 1
46 3856 1
122 3856 1
70 3856 1
99 3857 1
44 3857 1
213 3857 1
132 3857 1
64 3857 1
67 3857 1
7 3857 1
23 3857 1
0 3857 1
10 3857 1
25 3857 1
49 3857 1
58 3857 1
19 3857 1
54 3857 1
56 3857 1
70 3857 1
35 3858 1
178 3858 1
37 3858 1
50 3858 1
44 3858 1
64 3858 1
175 3858 1
126 3858 1
40 3858 1
29 3858 1
199 3858 1
0 3858 1
1 3858 1
243 3858 1
28 3858 1
22 3858 1
25 3858 1
180 3858 1
58 3858 1
250 3858 1
59 3858 1
42 3858 1
157 3858 1
179 3858 1
150 3858 1
17 3859 1
96 3860 1
99 3860 1
39 3860 1
64 3860 1
84 3860 1
67 3860 1
40 3860 1
38 3860 1
5 3860 1
10 3860 1
25 3860 1
13 3860 1
17 3860 1
55 3860 1
118 3860 1
27 3860 1
8 3860 1
122 3860 1
70 3860 1
39 3861 1
43 3861 1
10 3861 1
55 3861 1
8 3861 1
56 3861 1
93 3862 1
35 3862 1
162 3862 1
178 3862 1
39 3862 1
76 3862 1
139 3862 1
41 3862 1
142 3862 1
24 3862 1
11 3862 1
83 3862 1
77 3862 1
148 3862 1
75 3862 1
179 3862 1
153 3862 1
8 3862 1
255 3863 1
259 3863 1
15 3863 1
66 3863 1
23 3863 1
0 3863 1
323 3863 1
17 3863 1
51 3863 1
11 3864 1
186 3864 1
11 3865 1
64 3865 1
16 3865 1
7 3865 1
2 3865 1
401 3865 1
244 3865 1
43 3865 1
311 3865 1
237 3865 1
0 3865 1
34 3865 1
5 3865 1
186 3865 1
4 3865 1
125 3865 1
214 3865 1
13 3865 1
58 3865 1
141 3865 1
207 3865 1
308 3865 1
65 3865 1
35 3866 1
99 3866 1
39 3866 1
139 3866 1
41 3866 1
11 3866 1
66 3866 1
193 3866 1
124 3866 1
63 3866 1
34 3866 1
109 3866 1
112 3866 1
121 3866 1
22 3866 1
17 3866 1
57 3866 1
42 3866 1
198 3866 1
150 3866 1
153 3866 1
118 3866 1
8 3866 1
122 3866 1
174 3866 1
70 3866 1
50 3867 1
60 3867 1
140 3867 1
305 3867 1
182 3867 1
150 3867 1
11 3868 1
127 3868 1
94 3868 1
130 3868 1
5 3868 1
225 3868 1
30 3868 1
25 3868 1
49 3868 1
17 3868 1
150 3868 1
8 3868 1
46 3868 1
35 3869 1
99 3869 1
178 3869 1
164 3869 1
301 3869 1
60 3869 1
44 3869 1
213 3869 1
167 3869 1
53 3869 1
11 3869 1
259 3869 1
64 3869 1
16 3869 1
223 3869 1
66 3869 1
67 3869 1
88 3869 1
69 3869 1
126 3869 1
161 3869 1
2 3869 1
383 3869 1
40 3869 1
23 3869 1
63 3869 1
26 3869 1
199 3869 1
34 3869 1
1 3869 1
109 3869 1
5 3869 1
242 3869 1
112 3869 1
192 3869 1
28 3869 1
25 3869 1
186 3869 1
4 3869 1
154 3869 1
125 3869 1
13 3869 1
316 3869 1
227 3869 1
57 3869 1
59 3869 1
61 3869 1
42 3869 1
285 3869 1
182 3869 1
144 3869 1
179 3869 1
55 3869 1
308 3869 1
153 3869 1
118 3869 1
27 3869 1
65 3869 1
8 3869 1
70 3869 1
96 3870 1
11 3870 1
15 3870 1
16 3870 1
286 3870 1
31 3870 1
329 3870 1
10 3870 1
9 3870 1
22 3870 1
25 3870 1
49 3870 1
17 3870 1
8 3870 1
51 3870 1
37 3871 1
39 3871 1
24 3871 1
44 3871 1
84 3871 1
89 3871 1
2 3871 1
40 3871 1
311 3871 1
133 3871 1
134 3871 1
85 3871 1
245 3871 1
246 3871 1
380 3871 1
87 3871 1
237 3871 1
34 3871 1
79 3871 1
22 3871 1
86 3871 1
186 3871 1
49 3871 1
17 3871 1
58 3871 1
184 3871 1
42 3871 1
141 3871 1
81 3871 1
308 3871 1
8 3871 1
136 3871 1
238 3871 1
239 3871 1
25 3872 1
47 3873 1
32 3873 1
0 3873 1
93 3874 1
350 3874 1
74 3874 1
156 3874 1
37 3874 1
39 3874 1
76 3874 1
139 3874 1
41 3874 1
155 3874 1
24 3874 1
168 3874 1
131 3874 1
16 3874 1
224 3874 1
88 3874 1
226 3874 1
47 3874 1
7 3874 1
126 3874 1
97 3874 1
280 3874 1
281 3874 1
161 3874 1
101 3874 1
282 3874 1
104 3874 1
166 3874 1
337 3874 1
283 3874 1
307 3874 1
322 3874 1
40 3874 1
77 3874 1
43 3874 1
32 3874 1
340 3874 1
0 3874 1
1 3874 1
100 3874 1
106 3874 1
165 3874 1
5 3874 1
355 3874 1
9 3874 1
258 3874 1
25 3874 1
186 3874 1
176 3874 1
125 3874 1
17 3874 1
184 3874 1
61 3874 1
42 3874 1
157 3874 1
233 3874 1
45 3874 1
65 3874 1
145 3874 1
174 3874 1
247 3874 1
48 3874 1
51 3874 1
41 3875 1
142 3875 1
44 3875 1
97 3875 1
40 3875 1
79 3875 1
13 3875 1
17 3875 1
50 3876 1
53 3876 1
64 3876 1
67 3876 1
89 3876 1
324 3876 1
7 3876 1
23 3876 1
43 3876 1
151 3876 1
0 3876 1
10 3876 1
28 3876 1
22 3876 1
4 3876 1
49 3876 1
19 3876 1
157 3876 1
182 3876 1
150 3876 1
183 3876 1
122 3876 1
70 3876 1
11 3877 1
67 3877 1
69 3877 1
29 3877 1
15 3878 1
64 3878 1
16 3878 1
124 3878 1
7 3878 1
97 3878 1
29 3878 1
43 3878 1
87 3878 1
0 3878 1
1 3878 1
5 3878 1
10 3878 1
22 3878 1
125 3878 1
17 3878 1
57 3878 1
45 3878 1
56 3878 1
35 3879 1
6 3879 1
39 3879 1
41 3879 1
84 3879 1
69 3879 1
101 3879 1
307 3879 1
77 3879 1
309 3879 1
87 3879 1
165 3879 1
9 3879 1
176 3879 1
363 3879 1
145 3879 1
46 3879 1
122 3879 1
10 3880 1
71 3880 1
8 3880 1
96 3881 1
39 3881 1
44 3881 1
84 3881 1
26 3881 1
10 3881 1
9 3881 1
81 3881 1
8 3881 1
35 3882 1
253 3882 1
149 3882 1
96 3882 1
162 3882 1
99 3882 1
6 3882 1
178 3882 1
397 3882 1
37 3882 1
18 3882 1
164 3882 1
50 3882 1
301 3882 1
39 3882 1
60 3882 1
139 3882 1
41 3882 1
140 3882 1
142 3882 1
24 3882 1
44 3882 1
213 3882 1
167 3882 1
168 3882 1
304 3882 1
131 3882 1
132 3882 1
53 3882 1
11 3882 1
83 3882 1
259 3882 1
15 3882 1
222 3882 1
64 3882 1
16 3882 1
223 3882 1
84 3882 1
20 3882 1
66 3882 1
67 3882 1
193 3882 1
88 3882 1
324 3882 1
69 3882 1
175 3882 1
91 3882 1
7 3882 1
328 3882 1
126 3882 1
2 3882 1
383 3882 1
332 3882 1
40 3882 1
77 3882 1
29 3882 1
62 3882 1
23 3882 1
286 3882 1
309 3882 1
43 3882 1
31 3882 1
287 3882 1
63 3882 1
26 3882 1
311 3882 1
232 3882 1
334 3882 1
133 3882 1
171 3882 1
252 3882 1
148 3882 1
151 3882 1
32 3882 1
197 3882 1
199 3882 1
146 3882 1
0 3882 1
217 3882 1
267 3882 1
34 3882 1
94 3882 1
1 3882 1
378 3882 1
163 3882 1
14 3882 1
100 3882 1
38 3882 1
21 3882 1
109 3882 1
5 3882 1
242 3882 1
79 3882 1
243 3882 1
10 3882 1
143 3882 1
112 3882 1
114 3882 1
9 3882 1
119 3882 1
28 3882 1
121 3882 1
22 3882 1
249 3882 1
68 3882 1
30 3882 1
25 3882 1
186 3882 1
4 3882 1
154 3882 1
72 3882 1
73 3882 1
125 3882 1
214 3882 1
13 3882 1
49 3882 1
71 3882 1
17 3882 1
57 3882 1
58 3882 1
75 3882 1
436 3882 1
19 3882 1
59 3882 1
42 3882 1
305 3882 1
384 3882 1
80 3882 1
231 3882 1
341 3882 1
81 3882 1
182 3882 1
144 3882 1
179 3882 1
150 3882 1
82 3882 1
169 3882 1
159 3882 1
215 3882 1
54 3882 1
153 3882 1
118 3882 1
27 3882 1
236 3882 1
120 3882 1
406 3882 1
92 3882 1
65 3882 1
145 3882 1
8 3882 1
46 3882 1
122 3882 1
257 3882 1
297 3882 1
320 3882 1
56 3882 1
70 3882 1
177 3882 1
248 3882 1
181 3882 1
20 3883 1
383 3883 1
29 3883 1
43 3883 1
31 3883 1
32 3883 1
10 3883 1
25 3883 1
71 3883 1
17 3883 1
57 3883 1
99 3884 1
6 3884 1
140 3884 1
44 3884 1
11 3884 1
223 3884 1
67 3884 1
89 3884 1
7 3884 1
40 3884 1
43 3884 1
31 3884 1
0 3884 1
1 3884 1
36 3884 1
79 3884 1
10 3884 1
143 3884 1
303 3884 1
28 3884 1
22 3884 1
30 3884 1
13 3884 1
19 3884 1
61 3884 1
141 3884 1
150 3884 1
82 3884 1
54 3884 1
65 3884 1
8 3884 1
46 3884 1
51 3884 1
35 3885 1
96 3885 1
397 3885 1
50 3885 1
39 3885 1
241 3885 1
139 3885 1
41 3885 1
44 3885 1
167 3885 1
132 3885 1
53 3885 1
11 3885 1
15 3885 1
16 3885 1
20 3885 1
66 3885 1
67 3885 1
193 3885 1
89 3885 1
324 3885 1
175 3885 1
91 3885 1
40 3885 1
78 3885 1
23 3885 1
310 3885 1
252 3885 1
319 3885 1
0 3885 1
100 3885 1
165 3885 1
79 3885 1
28 3885 1
22 3885 1
30 3885 1
25 3885 1
186 3885 1
4 3885 1
125 3885 1
13 3885 1
17 3885 1
58 3885 1
184 3885 1
19 3885 1
61 3885 1
42 3885 1
141 3885 1
198 3885 1
349 3885 1
362 3885 1
54 3885 1
153 3885 1
45 3885 1
145 3885 1
8 3885 1
46 3885 1
122 3885 1
70 3885 1
140 3886 1
142 3886 1
24 3886 1
44 3886 1
168 3886 1
83 3886 1
40 3886 1
252 3886 1
14 3886 1
35 3887 1
76 3887 1
24 3887 1
83 3887 1
372 3887 1
129 3887 1
96 3888 1
44 3888 1
132 3888 1
11 3888 1
15 3888 1
84 3888 1
88 3888 1
89 3888 1
7 3888 1
2 3888 1
40 3888 1
77 3888 1
78 3888 1
23 3888 1
43 3888 1
26 3888 1
87 3888 1
237 3888 1
0 3888 1
34 3888 1
14 3888 1
100 3888 1
21 3888 1
79 3888 1
10 3888 1
186 3888 1
13 3888 1
49 3888 1
71 3888 1
17 3888 1
58 3888 1
19 3888 1
61 3888 1
141 3888 1
81 3888 1
158 3888 1
65 3888 1
8 3888 1
122 3888 1
136 3888 1
238 3888 1
56 3888 1
149 3889 1
99 3889 1
11 3889 1
15 3889 1
64 3889 1
67 3889 1
7 3889 1
43 3889 1
26 3889 1
32 3889 1
0 3889 1
34 3889 1
36 3889 1
5 3889 1
10 3889 1
121 3889 1
22 3889 1
4 3889 1
49 3889 1
19 3889 1
150 3889 1
210 3889 1
120 3889 1
92 3889 1
70 3889 1
253 3890 1
149 3890 1
96 3890 1
99 3890 1
6 3890 1
18 3890 1
128 3890 1
50 3890 1
301 3890 1
139 3890 1
41 3890 1
44 3890 1
131 3890 1
132 3890 1
11 3890 1
259 3890 1
15 3890 1
222 3890 1
16 3890 1
84 3890 1
20 3890 1
66 3890 1
67 3890 1
254 3890 1
278 3890 1
403 3890 1
89 3890 1
152 3890 1
226 3890 1
69 3890 1
47 3890 1
330 3890 1
124 3890 1
7 3890 1
126 3890 1
2 3890 1
40 3890 1
29 3890 1
23 3890 1
286 3890 1
43 3890 1
26 3890 1
335 3890 1
133 3890 1
171 3890 1
377 3890 1
296 3890 1
32 3890 1
87 3890 1
237 3890 1
263 3890 1
365 3890 1
366 3890 1
329 3890 1
173 3890 1
319 3890 1
298 3890 1
197 3890 1
300 3890 1
146 3890 1
147 3890 1
0 3890 1
267 3890 1
127 3890 1
34 3890 1
94 3890 1
327 3890 1
1 3890 1
269 3890 1
95 3890 1
352 3890 1
163 3890 1
392 3890 1
36 3890 1
219 3890 1
38 3890 1
137 3890 1
336 3890 1
138 3890 1
129 3890 1
108 3890 1
21 3890 1
109 3890 1
5 3890 1
220 3890 1
111 3890 1
221 3890 1
10 3890 1
143 3890 1
112 3890 1
114 3890 1
276 3890 1
192 3890 1
323 3890 1
277 3890 1
225 3890 1
121 3890 1
68 3890 1
30 3890 1
186 3890 1
4 3890 1
125 3890 1
12 3890 1
214 3890 1
49 3890 1
71 3890 1
17 3890 1
3 3890 1
57 3890 1
58 3890 1
19 3890 1
228 3890 1
61 3890 1
284 3890 1
42 3890 1
285 3890 1
141 3890 1
80 3890 1
341 3890 1
81 3890 1
347 3890 1
361 3890 1
144 3890 1
318 3890 1
150 3890 1
202 3890 1
203 3890 1
204 3890 1
205 3890 1
206 3890 1
113 3890 1
207 3890 1
158 3890 1
183 3890 1
208 3890 1
209 3890 1
210 3890 1
211 3890 1
212 3890 1
55 3890 1
188 3890 1
234 3890 1
190 3890 1
191 3890 1
288 3890 1
54 3890 1
235 3890 1
135 3890 1
290 3890 1
292 3890 1
118 3890 1
27 3890 1
236 3890 1
45 3890 1
120 3890 1
65 3890 1
8 3890 1
46 3890 1
122 3890 1
297 3890 1
136 3890 1
238 3890 1
239 3890 1
320 3890 1
51 3890 1
15 3891 1
64 3891 1
383 3891 1
29 3891 1
10 3891 1
22 3891 1
25 3891 1
42 3891 1
11 3892 1
114 3892 1
35 3893 1
139 3893 1
44 3893 1
104 3893 1
231 3893 1
145 3893 1
122 3893 1
44 3894 1
67 3894 1
69 3894 1
7 3894 1
43 3894 1
0 3894 1
1 3894 1
10 3894 1
143 3894 1
303 3894 1
25 3894 1
49 3894 1
58 3894 1
150 3894 1
27 3894 1
51 3894 1
87 3895 1
10 3895 1
114 3895 1
25 3896 1
49 3896 1
42 3896 1
56 3896 1
22 3897 1
51 3897 1
35 3898 1
178 3898 1
76 3898 1
140 3898 1
142 3898 1
24 3898 1
11 3898 1
83 3898 1
68 3898 1
75 3898 1
50 3899 1
11 3899 1
23 3899 1
26 3899 1
237 3899 1
10 3899 1
154 3899 1
17 3899 1
27 3899 1
8 3899 1
122 3899 1
18 3900 1
15 3900 1
20 3900 1
89 3900 1
43 3900 1
49 3900 1
17 3900 1
297 3900 1
56 3900 1
6 3901 1
24 3901 1
16 3901 1
20 3901 1
286 3901 1
43 3901 1
31 3901 1
9 3901 1
12 3901 1
49 3901 1
71 3901 1
57 3901 1
341 3901 1
46 3901 1
15 3902 1
49 3902 1
17 3902 1
140 3903 1
15 3903 1
64 3903 1
342 3903 1
194 3903 1
124 3903 1
29 3903 1
133 3903 1
10 3903 1
22 3903 1
25 3903 1
42 3903 1
51 3903 1
96 3904 1
99 3904 1
18 3904 1
50 3904 1
213 3904 1
11 3904 1
64 3904 1
223 3904 1
67 3904 1
69 3904 1
47 3904 1
124 3904 1
2 3904 1
29 3904 1
43 3904 1
26 3904 1
171 3904 1
252 3904 1
146 3904 1
147 3904 1
0 3904 1
267 3904 1
34 3904 1
378 3904 1
14 3904 1
38 3904 1
129 3904 1
108 3904 1
109 3904 1
10 3904 1
303 3904 1
323 3904 1
28 3904 1
225 3904 1
22 3904 1
30 3904 1
25 3904 1
49 3904 1
71 3904 1
17 3904 1
19 3904 1
59 3904 1
231 3904 1
182 3904 1
144 3904 1
318 3904 1
169 3904 1
55 3904 1
118 3904 1
27 3904 1
236 3904 1
45 3904 1
8 3904 1
70 3904 1
96 3905 1
131 3905 1
11 3905 1
15 3905 1
64 3905 1
16 3905 1
67 3905 1
152 3905 1
69 3905 1
124 3905 1
7 3905 1
2 3905 1
23 3905 1
0 3905 1
34 3905 1
5 3905 1
10 3905 1
28 3905 1
25 3905 1
214 3905 1
13 3905 1
58 3905 1
59 3905 1
141 3905 1
8 3905 1
122 3905 1
39 3906 1
24 3906 1
224 3906 1
84 3906 1
14 3906 1
10 3906 1
17 3906 1
3 3906 1
8 3906 1
35 3907 1
76 3907 1
44 3907 1
11 3907 1
84 3907 1
20 3907 1
88 3907 1
89 3907 1
40 3907 1
77 3907 1
311 3907 1
87 3907 1
100 3907 1
13 3907 1
59 3907 1
182 3907 1
82 3907 1
169 3907 1
153 3907 1
8 3907 1
46 3907 1
122 3907 1
104 3908 1
65 3908 1
253 3909 1
149 3909 1
96 3909 1
6 3909 1
132 3909 1
53 3909 1
259 3909 1
67 3909 1
69 3909 1
47 3909 1
124 3909 1
7 3909 1
29 3909 1
286 3909 1
26 3909 1
237 3909 1
0 3909 1
217 3909 1
127 3909 1
34 3909 1
1 3909 1
14 3909 1
36 3909 1
219 3909 1
137 3909 1
5 3909 1
10 3909 1
9 3909 1
121 3909 1
4 3909 1
13 3909 1
49 3909 1
17 3909 1
58 3909 1
19 3909 1
61 3909 1
141 3909 1
343 3909 1
150 3909 1
306 3909 1
208 3909 1
209 3909 1
54 3909 1
45 3909 1
120 3909 1
65 3909 1
8 3909 1
46 3909 1
297 3909 1
70 3909 1
51 3909 1
96 3910 1
11 3910 1
109 3910 1
118 3910 1
253 3911 1
37 3911 1
39 3911 1
60 3911 1
140 3911 1
142 3911 1
44 3911 1
213 3911 1
53 3911 1
11 3911 1
15 3911 1
66 3911 1
67 3911 1
88 3911 1
89 3911 1
69 3911 1
47 3911 1
124 3911 1
7 3911 1
2 3911 1
244 3911 1
29 3911 1
62 3911 1
31 3911 1
287 3911 1
63 3911 1
232 3911 1
171 3911 1
151 3911 1
32 3911 1
87 3911 1
197 3911 1
0 3911 1
34 3911 1
1 3911 1
352 3911 1
5 3911 1
10 3911 1
143 3911 1
303 3911 1
114 3911 1
119 3911 1
121 3911 1
22 3911 1
279 3911 1
68 3911 1
30 3911 1
25 3911 1
4 3911 1
13 3911 1
49 3911 1
17 3911 1
57 3911 1
19 3911 1
61 3911 1
42 3911 1
157 3911 1
206 3911 1
210 3911 1
215 3911 1
54 3911 1
294 3911 1
45 3911 1
120 3911 1
65 3911 1
8 3911 1
70 3911 1
51 3911 1
35 3912 1
99 3912 1
37 3912 1
50 3912 1
139 3912 1
41 3912 1
155 3912 1
24 3912 1
44 3912 1
11 3912 1
83 3912 1
64 3912 1
84 3912 1
67 3912 1
69 3912 1
43 3912 1
311 3912 1
34 3912 1
378 3912 1
22 3912 1
30 3912 1
25 3912 1
13 3912 1
75 3912 1
118 3912 1
92 3912 1
145 3912 1
8 3912 1
122 3912 1
70 3912 1
131 3913 1
84 3913 1
7 3913 1
2 3913 1
40 3913 1
385 3913 1
