6266 179589
242 417 1
124 417 1
255 417 1
113 417 1
49 417 1
278 417 1
132 417 1
52 417 1
53 417 1
17 417 1
18 417 1
256 417 1
128 417 1
141 417 1
134 417 1
222 417 1
61 417 1
63 417 1
67 417 1
190 417 1
68 417 1
204 417 1
231 417 1
9 417 1
73 417 1
192 417 1
249 417 1
279 417 1
193 417 1
79 417 1
80 417 1
35 417 1
85 417 1
44 417 1
37 417 1
88 417 1
45 417 1
31 417 1
0 417 1
121 417 1
92 417 1
93 417 1
122 417 1
164 417 1
97 417 1
98 417 1
47 417 1
99 417 1
23 417 1
38 417 1
101 417 1
197 417 1
14 417 1
276 417 1
39 417 1
262 417 1
2 417 1
180 417 1
26 417 1
114 417 1
115 417 1
50 418 1
28 418 1
51 418 1
21 418 1
10 418 1
184 418 1
16 418 1
187 418 1
41 418 1
42 418 1
188 418 1
224 418 1
46 418 1
69 418 1
253 418 1
75 418 1
15 418 1
202 418 1
77 418 1
217 418 1
20 418 1
87 418 1
195 418 1
8 418 1
160 418 1
131 418 1
40 418 1
123 418 1
22 418 1
247 418 1
175 418 1
242 418 1
200 418 1
178 418 1
113 418 1
4 418 1
132 418 1
54 418 1
11 418 1
185 418 1
58 418 1
212 418 1
133 418 1
17 418 1
25 418 1
62 418 1
227 418 1
203 418 1
142 418 1
189 418 1
214 418 1
68 418 1
119 418 1
191 418 1
192 418 1
3 418 1
152 418 1
24 418 1
83 418 1
84 418 1
155 418 1
85 418 1
44 418 1
5 418 1
207 418 1
12 418 1
31 418 1
91 418 1
0 418 1
92 418 1
93 418 1
94 418 1
6 418 1
167 418 1
99 418 1
23 418 1
100 418 1
168 418 1
101 418 1
107 418 1
229 418 1
199 418 1
14 418 1
39 418 1
112 418 1
2 418 1
26 418 1
280 419 1
160 419 1
165 419 1
173 419 1
156 419 1
10 420 1
16 420 1
46 420 1
130 420 1
96 420 1
22 420 1
17 420 1
18 420 1
32 420 1
44 420 1
5 420 1
14 420 1
10 421 1
16 421 1
1 421 1
17 421 1
3 421 1
6 421 1
101 421 1
137 422 1
146 422 1
9 422 1
3 422 1
24 422 1
163 422 1
23 422 1
169 422 1
114 422 1
61 423 1
91 423 1
6 423 1
28 424 1
48 424 1
3 424 1
37 424 1
0 424 1
98 424 1
101 424 1
2 424 1
16 425 1
46 425 1
74 425 1
15 425 1
202 425 1
77 425 1
81 425 1
20 425 1
8 425 1
171 425 1
22 425 1
110 425 1
113 425 1
4 425 1
58 425 1
17 425 1
68 425 1
3 425 1
24 425 1
92 425 1
6 425 1
167 425 1
102 425 1
14 425 1
50 426 1
28 426 1
10 426 1
16 426 1
46 426 1
72 426 1
74 426 1
15 426 1
202 426 1
76 426 1
77 426 1
78 426 1
206 426 1
20 426 1
8 426 1
22 426 1
113 426 1
4 426 1
53 426 1
185 426 1
58 426 1
212 426 1
17 426 1
25 426 1
68 426 1
192 426 1
3 426 1
44 426 1
5 426 1
92 426 1
94 426 1
6 426 1
23 426 1
197 426 1
229 426 1
14 426 1
26 426 1
138 427 1
28 427 1
51 427 1
1 427 1
64 427 1
81 427 1
96 427 1
254 427 1
134 427 1
35 427 1
44 427 1
31 427 1
122 427 1
97 427 1
98 427 1
2 427 1
26 427 1
10 428 1
129 428 1
46 428 1
72 428 1
15 428 1
206 428 1
194 428 1
19 428 1
20 428 1
195 428 1
8 428 1
162 428 1
40 428 1
22 428 1
43 428 1
242 428 1
200 428 1
111 428 1
178 428 1
113 428 1
52 428 1
17 428 1
18 428 1
128 428 1
61 428 1
62 428 1
227 428 1
214 428 1
68 428 1
192 428 1
152 428 1
44 428 1
5 428 1
207 428 1
12 428 1
236 428 1
91 428 1
122 428 1
197 428 1
229 428 1
14 428 1
96 429 1
43 429 1
132 429 1
134 429 1
90 429 1
262 429 1
28 430 1
10 430 1
16 430 1
76 430 1
89 430 1
160 430 1
104 430 1
43 430 1
17 430 1
25 430 1
3 430 1
154 430 1
31 430 1
92 430 1
94 430 1
6 430 1
23 430 1
14 430 1
6 431 1
13 431 1
39 431 1
187 432 1
64 432 1
81 432 1
226 432 1
146 432 1
3 432 1
24 432 1
83 432 1
166 432 1
102 432 1
1 433 1
8 433 1
61 433 1
207 433 1
91 433 1
14 433 1
180 433 1
51 434 1
55 434 1
16 434 1
1 434 1
64 434 1
127 434 1
74 434 1
202 434 1
76 434 1
77 434 1
78 434 1
81 434 1
20 434 1
131 434 1
96 434 1
22 434 1
58 434 1
222 434 1
63 434 1
192 434 1
3 434 1
6 434 1
99 434 1
101 434 1
14 434 1
2 434 1
28 435 1
8 435 1
162 435 1
4 435 1
82 435 1
45 435 1
14 435 1
183 435 1
245 435 1
48 436 1
37 436 1
5 436 1
45 436 1
14 436 1
57 437 1
42 437 1
65 437 1
102 437 1
28 438 1
10 438 1
72 438 1
19 438 1
20 438 1
228 438 1
8 438 1
162 438 1
40 438 1
34 438 1
22 438 1
271 438 1
113 438 1
126 438 1
52 438 1
17 438 1
61 438 1
62 438 1
189 438 1
205 438 1
272 438 1
44 438 1
37 438 1
207 438 1
88 438 1
122 438 1
261 438 1
14 438 1
55 439 1
57 439 1
16 439 1
65 439 1
69 439 1
49 439 1
256 439 1
146 439 1
9 439 1
73 439 1
3 439 1
79 439 1
121 439 1
93 439 1
163 439 1
101 439 1
2 439 1
181 439 1
138 440 1
28 440 1
8 440 1
162 440 1
271 440 1
126 440 1
61 440 1
91 440 1
122 440 1
97 440 1
261 440 1
14 440 1
28 441 1
59 441 1
41 441 1
69 441 1
75 441 1
81 441 1
116 441 1
33 441 1
103 441 1
132 441 1
25 441 1
63 441 1
119 441 1
3 441 1
79 441 1
85 441 1
44 441 1
45 441 1
93 441 1
101 441 1
107 441 1
108 441 1
39 441 1
112 441 1
2 441 1
50 442 1
223 442 1
28 442 1
51 442 1
7 442 1
10 442 1
184 442 1
57 442 1
16 442 1
186 442 1
211 442 1
59 442 1
187 442 1
1 442 1
41 442 1
42 442 1
224 442 1
213 442 1
129 442 1
263 442 1
46 442 1
64 442 1
65 442 1
149 442 1
127 442 1
69 442 1
253 442 1
72 442 1
150 442 1
75 442 1
15 442 1
202 442 1
76 442 1
77 442 1
78 442 1
206 442 1
217 442 1
19 442 1
81 442 1
20 442 1
235 442 1
87 442 1
195 442 1
130 442 1
120 442 1
8 442 1
89 442 1
158 442 1
160 442 1
238 442 1
264 442 1
265 442 1
96 442 1
274 442 1
40 442 1
198 442 1
281 442 1
103 442 1
171 442 1
123 442 1
173 442 1
34 442 1
22 442 1
104 442 1
48 442 1
109 442 1
246 442 1
247 442 1
175 442 1
271 442 1
242 442 1
110 442 1
200 442 1
177 442 1
125 442 1
266 442 1
178 442 1
179 442 1
113 442 1
126 442 1
4 442 1
132 442 1
52 442 1
53 442 1
248 442 1
29 442 1
11 442 1
185 442 1
58 442 1
118 442 1
212 442 1
133 442 1
17 442 1
140 442 1
18 442 1
128 442 1
141 442 1
222 442 1
25 442 1
233 442 1
61 442 1
62 442 1
227 442 1
203 442 1
214 442 1
66 442 1
146 442 1
282 442 1
148 442 1
190 442 1
68 442 1
204 442 1
9 442 1
73 442 1
119 442 1
191 442 1
283 442 1
192 442 1
3 442 1
79 442 1
80 442 1
153 442 1
82 442 1
24 442 1
83 442 1
154 442 1
84 442 1
85 442 1
44 442 1
37 442 1
5 442 1
207 442 1
45 442 1
117 442 1
284 442 1
12 442 1
237 442 1
161 442 1
268 442 1
90 442 1
31 442 1
91 442 1
0 442 1
239 442 1
92 442 1
93 442 1
122 442 1
210 442 1
94 442 1
166 442 1
97 442 1
98 442 1
6 442 1
23 442 1
100 442 1
168 442 1
261 442 1
101 442 1
102 442 1
197 442 1
107 442 1
229 442 1
108 442 1
199 442 1
14 442 1
39 442 1
176 442 1
219 442 1
112 442 1
243 442 1
2 442 1
250 442 1
180 442 1
26 442 1
181 442 1
114 442 1
115 442 1
183 442 1
245 442 1
28 443 1
10 443 1
16 443 1
1 443 1
213 443 1
46 443 1
72 443 1
75 443 1
15 443 1
76 443 1
77 443 1
78 443 1
20 443 1
87 443 1
120 443 1
8 443 1
96 443 1
40 443 1
123 443 1
22 443 1
110 443 1
113 443 1
4 443 1
58 443 1
118 443 1
133 443 1
17 443 1
18 443 1
25 443 1
62 443 1
68 443 1
119 443 1
3 443 1
152 443 1
24 443 1
83 443 1
84 443 1
5 443 1
45 443 1
31 443 1
91 443 1
0 443 1
92 443 1
122 443 1
94 443 1
95 443 1
6 443 1
167 443 1
102 443 1
13 443 1
14 443 1
112 443 1
2 443 1
26 443 1
183 443 1
223 444 1
28 444 1
55 444 1
65 444 1
158 444 1
131 444 1
96 444 1
4 444 1
132 444 1
29 444 1
128 444 1
222 444 1
231 444 1
44 444 1
101 444 1
2 444 1
16 445 1
64 445 1
146 445 1
3 445 1
23 445 1
261 445 1
14 445 1
285 446 1
50 446 1
7 446 1
16 446 1
1 446 1
60 446 1
213 446 1
46 446 1
127 446 1
15 446 1
76 446 1
77 446 1
78 446 1
81 446 1
157 446 1
225 446 1
265 446 1
96 446 1
171 446 1
123 446 1
173 446 1
22 446 1
104 446 1
48 446 1
113 446 1
4 446 1
58 446 1
17 446 1
25 446 1
61 446 1
68 446 1
9 446 1
3 446 1
24 446 1
83 446 1
154 446 1
84 446 1
5 446 1
31 446 1
93 446 1
6 446 1
23 446 1
100 446 1
168 446 1
261 446 1
102 446 1
169 446 1
13 446 1
176 446 1
112 446 1
2 446 1
183 446 1
16 447 1
72 447 1
8 447 1
22 447 1
104 447 1
113 447 1
4 447 1
11 447 1
17 447 1
18 447 1
25 447 1
3 447 1
83 447 1
92 447 1
6 447 1
229 447 1
14 447 1
26 447 1
50 448 1
232 448 1
51 448 1
10 448 1
16 448 1
186 448 1
211 448 1
1 448 1
75 448 1
217 448 1
81 448 1
86 448 1
235 448 1
160 448 1
96 448 1
40 448 1
198 448 1
171 448 1
173 448 1
22 448 1
104 448 1
43 448 1
111 448 1
29 448 1
58 448 1
212 448 1
17 448 1
134 448 1
25 448 1
66 448 1
9 448 1
3 448 1
44 448 1
5 448 1
31 448 1
91 448 1
0 448 1
92 448 1
97 448 1
98 448 1
6 448 1
23 448 1
229 448 1
199 448 1
13 448 1
14 448 1
219 448 1
2 448 1
26 448 1
183 448 1
8 449 1
76 450 1
162 450 1
126 450 1
17 450 1
25 450 1
24 450 1
83 450 1
5 450 1
31 450 1
91 450 1
94 450 1
6 450 1
14 450 1
26 450 1
10 451 1
3 451 1
6 451 1
138 452 1
28 452 1
10 452 1
55 452 1
16 452 1
1 452 1
46 452 1
15 452 1
76 452 1
78 452 1
19 452 1
81 452 1
20 452 1
195 452 1
157 452 1
8 452 1
162 452 1
96 452 1
34 452 1
22 452 1
104 452 1
48 452 1
43 452 1
179 452 1
126 452 1
4 452 1
17 452 1
18 452 1
142 452 1
68 452 1
9 452 1
3 452 1
37 452 1
5 452 1
92 452 1
163 452 1
6 452 1
167 452 1
23 452 1
169 452 1
14 452 1
2 452 1
26 452 1
194 453 1
175 453 1
61 453 1
6 453 1
14 453 1
16 454 1
213 454 1
76 454 1
19 454 1
195 454 1
130 454 1
40 454 1
22 454 1
58 454 1
118 454 1
17 454 1
3 454 1
152 454 1
24 454 1
83 454 1
5 454 1
31 454 1
91 454 1
92 454 1
6 454 1
23 454 1
168 454 1
101 454 1
102 454 1
199 454 1
180 454 1
26 454 1
245 454 1
137 455 1
232 455 1
28 455 1
10 455 1
16 455 1
46 455 1
15 455 1
76 455 1
78 455 1
19 455 1
89 455 1
171 455 1
22 455 1
104 455 1
110 455 1
126 455 1
58 455 1
17 455 1
25 455 1
66 455 1
3 455 1
152 455 1
24 455 1
83 455 1
5 455 1
91 455 1
92 455 1
122 455 1
94 455 1
6 455 1
23 455 1
100 455 1
14 455 1
250 455 1
180 455 1
26 455 1
183 455 1
27 456 1
21 456 1
10 456 1
16 456 1
1 456 1
64 456 1
77 456 1
78 456 1
81 456 1
20 456 1
228 456 1
173 456 1
48 456 1
179 456 1
113 456 1
17 456 1
32 456 1
142 456 1
3 456 1
193 456 1
37 456 1
0 456 1
92 456 1
210 456 1
97 456 1
6 456 1
23 456 1
14 456 1
112 456 1
2 456 1
26 456 1
60 457 1
96 457 1
22 457 1
45 457 1
0 457 1
101 457 1
39 457 1
10 458 1
1 458 1
86 458 1
8 458 1
173 458 1
249 458 1
37 458 1
93 458 1
101 458 1
14 458 1
39 458 1
2 458 1
28 459 1
21 459 1
10 459 1
186 459 1
46 459 1
15 459 1
202 459 1
206 459 1
217 459 1
19 459 1
20 459 1
116 459 1
195 459 1
130 459 1
8 459 1
158 459 1
238 459 1
162 459 1
96 459 1
40 459 1
34 459 1
22 459 1
48 459 1
242 459 1
110 459 1
200 459 1
113 459 1
4 459 1
132 459 1
52 459 1
53 459 1
248 459 1
29 459 1
17 459 1
18 459 1
128 459 1
141 459 1
227 459 1
203 459 1
189 459 1
214 459 1
190 459 1
68 459 1
205 459 1
192 459 1
3 459 1
152 459 1
193 459 1
35 459 1
37 459 1
5 459 1
207 459 1
88 459 1
45 459 1
286 459 1
12 459 1
236 459 1
237 459 1
90 459 1
98 459 1
47 459 1
167 459 1
197 459 1
14 459 1
28 460 1
96 460 1
43 460 1
132 460 1
134 460 1
272 460 1
35 460 1
31 460 1
6 460 1
138 461 1
51 461 1
7 461 1
10 461 1
55 461 1
57 461 1
16 461 1
211 461 1
59 461 1
1 461 1
213 461 1
64 461 1
65 461 1
127 461 1
69 461 1
71 461 1
150 461 1
75 461 1
81 461 1
86 461 1
195 461 1
130 461 1
89 461 1
171 461 1
173 461 1
34 461 1
105 461 1
48 461 1
175 461 1
179 461 1
29 461 1
58 461 1
17 461 1
61 461 1
62 461 1
282 461 1
190 461 1
9 461 1
73 461 1
192 461 1
3 461 1
85 461 1
44 461 1
37 461 1
88 461 1
45 461 1
0 461 1
93 461 1
166 461 1
97 461 1
98 461 1
6 461 1
23 461 1
100 461 1
240 461 1
101 461 1
102 461 1
14 461 1
39 461 1
112 461 1
243 461 1
262 461 1
2 461 1
181 461 1
115 461 1
21 462 1
10 462 1
46 462 1
15 462 1
19 462 1
20 462 1
228 462 1
195 462 1
8 462 1
96 462 1
40 462 1
34 462 1
22 462 1
48 462 1
242 462 1
110 462 1
124 462 1
113 462 1
4 462 1
132 462 1
29 462 1
17 462 1
222 462 1
32 462 1
62 462 1
63 462 1
68 462 1
272 462 1
192 462 1
216 462 1
249 462 1
37 462 1
5 462 1
45 462 1
31 462 1
14 462 1
250 462 1
180 462 1
28 463 1
16 463 1
86 463 1
130 463 1
162 463 1
119 463 1
6 463 1
27 464 1
201 464 1
57 464 1
16 464 1
59 464 1
187 464 1
41 464 1
60 464 1
213 464 1
46 464 1
64 464 1
127 464 1
69 464 1
75 464 1
15 464 1
76 464 1
77 464 1
78 464 1
19 464 1
81 464 1
20 464 1
87 464 1
195 464 1
120 464 1
225 464 1
96 464 1
123 464 1
22 464 1
48 464 1
179 464 1
113 464 1
4 464 1
287 464 1
58 464 1
118 464 1
25 464 1
61 464 1
62 464 1
9 464 1
3 464 1
24 464 1
83 464 1
84 464 1
85 464 1
5 464 1
286 464 1
92 464 1
93 464 1
94 464 1
163 464 1
98 464 1
6 464 1
23 464 1
168 464 1
101 464 1
102 464 1
169 464 1
107 464 1
108 464 1
14 464 1
112 464 1
2 464 1
181 464 1
28 465 1
16 465 1
3 465 1
211 466 1
14 466 1
183 466 1
28 467 1
10 467 1
16 467 1
17 467 1
3 467 1
122 467 1
39 467 1
2 467 1
22 468 1
17 468 1
5 468 1
14 468 1
223 469 1
186 469 1
72 469 1
150 469 1
81 469 1
20 469 1
130 469 1
17 469 1
98 469 1
71 470 1
150 470 1
272 470 1
44 470 1
31 470 1
262 470 1
50 471 1
28 471 1
51 471 1
7 471 1
55 471 1
16 471 1
211 471 1
59 471 1
187 471 1
74 471 1
75 471 1
202 471 1
76 471 1
77 471 1
19 471 1
20 471 1
87 471 1
8 471 1
159 471 1
40 471 1
34 471 1
48 471 1
110 471 1
179 471 1
4 471 1
58 471 1
118 471 1
17 471 1
233 471 1
61 471 1
146 471 1
9 471 1
119 471 1
3 471 1
153 471 1
155 471 1
218 471 1
45 471 1
0 471 1
92 471 1
94 471 1
163 471 1
6 471 1
23 471 1
101 471 1
102 471 1
169 471 1
13 471 1
14 471 1
39 471 1
176 471 1
2 471 1
28 472 1
51 472 1
10 472 1
55 472 1
16 472 1
186 472 1
1 472 1
224 472 1
75 472 1
194 472 1
19 472 1
20 472 1
87 472 1
195 472 1
130 472 1
8 472 1
162 472 1
40 472 1
22 472 1
48 472 1
200 472 1
124 472 1
113 472 1
126 472 1
4 472 1
132 472 1
53 472 1
17 472 1
18 472 1
61 472 1
62 472 1
214 472 1
3 472 1
193 472 1
37 472 1
45 472 1
0 472 1
93 472 1
6 472 1
101 472 1
14 472 1
26 472 1
50 473 1
223 473 1
28 473 1
51 473 1
7 473 1
21 473 1
10 473 1
55 473 1
184 473 1
16 473 1
1 473 1
188 473 1
60 473 1
224 473 1
129 473 1
46 473 1
288 473 1
65 473 1
127 473 1
253 473 1
71 473 1
72 473 1
74 473 1
75 473 1
15 473 1
202 473 1
76 473 1
77 473 1
78 473 1
206 473 1
217 473 1
19 473 1
20 473 1
116 473 1
86 473 1
87 473 1
195 473 1
120 473 1
8 473 1
89 473 1
160 473 1
238 473 1
96 473 1
40 473 1
103 473 1
171 473 1
34 473 1
22 473 1
104 473 1
48 473 1
109 473 1
246 473 1
175 473 1
242 473 1
110 473 1
124 473 1
111 473 1
177 473 1
266 473 1
178 473 1
113 473 1
126 473 1
278 473 1
4 473 1
132 473 1
52 473 1
53 473 1
54 473 1
248 473 1
29 473 1
11 473 1
56 473 1
185 473 1
58 473 1
118 473 1
212 473 1
133 473 1
17 473 1
18 473 1
128 473 1
141 473 1
134 473 1
25 473 1
233 473 1
62 473 1
203 473 1
144 473 1
214 473 1
66 473 1
146 473 1
282 473 1
190 473 1
68 473 1
231 473 1
205 473 1
119 473 1
191 473 1
283 473 1
192 473 1
3 473 1
289 473 1
249 473 1
193 473 1
79 473 1
83 473 1
84 473 1
290 473 1
37 473 1
5 473 1
207 473 1
286 473 1
12 473 1
260 473 1
236 473 1
208 473 1
90 473 1
31 473 1
91 473 1
0 473 1
121 473 1
92 473 1
93 473 1
94 473 1
98 473 1
6 473 1
102 473 1
197 473 1
107 473 1
108 473 1
199 473 1
13 473 1
14 473 1
276 473 1
39 473 1
176 473 1
219 473 1
112 473 1
2 473 1
26 473 1
182 473 1
115 473 1
183 473 1
245 473 1
138 474 1
28 474 1
21 474 1
10 474 1
55 474 1
16 474 1
1 474 1
42 474 1
64 474 1
76 474 1
206 474 1
19 474 1
81 474 1
20 474 1
130 474 1
8 474 1
162 474 1
96 474 1
40 474 1
171 474 1
34 474 1
22 474 1
104 474 1
179 474 1
113 474 1
126 474 1
4 474 1
53 474 1
29 474 1
58 474 1
17 474 1
18 474 1
25 474 1
62 474 1
142 474 1
291 474 1
68 474 1
9 474 1
3 474 1
152 474 1
249 474 1
35 474 1
36 474 1
24 474 1
83 474 1
218 474 1
37 474 1
5 474 1
45 474 1
12 474 1
236 474 1
90 474 1
31 474 1
0 474 1
92 474 1
163 474 1
6 474 1
47 474 1
167 474 1
23 474 1
101 474 1
102 474 1
229 474 1
13 474 1
14 474 1
39 474 1
2 474 1
26 474 1
183 474 1
16 475 1
211 475 1
1 475 1
69 475 1
75 475 1
81 475 1
132 475 1
17 475 1
61 475 1
9 475 1
3 475 1
35 475 1
290 475 1
45 475 1
0 475 1
163 475 1
6 475 1
47 475 1
14 475 1
39 475 1
2 475 1
27 476 1
50 476 1
138 476 1
28 476 1
51 476 1
21 476 1
10 476 1
16 476 1
186 476 1
211 476 1
59 476 1
1 476 1
60 476 1
213 476 1
129 476 1
64 476 1
149 476 1
127 476 1
69 476 1
70 476 1
75 476 1
76 476 1
77 476 1
206 476 1
19 476 1
81 476 1
20 476 1
116 476 1
86 476 1
87 476 1
195 476 1
120 476 1
158 476 1
33 476 1
96 476 1
40 476 1
198 476 1
171 476 1
123 476 1
173 476 1
34 476 1
22 476 1
104 476 1
48 476 1
124 476 1
179 476 1
113 476 1
4 476 1
52 476 1
212 476 1
17 476 1
18 476 1
141 476 1
25 476 1
61 476 1
227 476 1
203 476 1
142 476 1
190 476 1
204 476 1
205 476 1
9 476 1
272 476 1
119 476 1
192 476 1
3 476 1
289 476 1
152 476 1
80 476 1
35 476 1
36 476 1
82 476 1
24 476 1
83 476 1
84 476 1
155 476 1
85 476 1
37 476 1
5 476 1
45 476 1
236 476 1
237 476 1
196 476 1
31 476 1
91 476 1
0 476 1
92 476 1
94 476 1
163 476 1
95 476 1
97 476 1
6 476 1
47 476 1
167 476 1
23 476 1
168 476 1
101 476 1
102 476 1
108 476 1
199 476 1
13 476 1
14 476 1
39 476 1
220 476 1
2 476 1
26 476 1
182 476 1
183 476 1
245 476 1
224 477 1
208 477 1
16 478 1
30 478 1
96 478 1
31 478 1
51 479 1
16 479 1
81 479 1
86 479 1
96 479 1
22 479 1
49 479 1
204 479 1
9 479 1
45 479 1
96 480 1
124 480 1
111 480 1
50 481 1
10 481 1
55 481 1
16 481 1
211 481 1
1 481 1
224 481 1
213 481 1
46 481 1
64 481 1
149 481 1
150 481 1
74 481 1
15 481 1
76 481 1
77 481 1
78 481 1
81 481 1
20 481 1
86 481 1
87 481 1
195 481 1
130 481 1
120 481 1
160 481 1
33 481 1
96 481 1
40 481 1
171 481 1
173 481 1
34 481 1
22 481 1
104 481 1
48 481 1
247 481 1
175 481 1
110 481 1
177 481 1
113 481 1
4 481 1
11 481 1
58 481 1
17 481 1
32 481 1
25 481 1
61 481 1
62 481 1
68 481 1
205 481 1
9 481 1
119 481 1
192 481 1
3 481 1
152 481 1
153 481 1
24 481 1
83 481 1
84 481 1
218 481 1
44 481 1
5 481 1
259 481 1
12 481 1
31 481 1
91 481 1
92 481 1
163 481 1
95 481 1
97 481 1
6 481 1
23 481 1
168 481 1
101 481 1
102 481 1
169 481 1
107 481 1
229 481 1
108 481 1
199 481 1
13 481 1
14 481 1
39 481 1
176 481 1
112 481 1
220 481 1
2 481 1
26 481 1
183 481 1
28 482 1
6 482 1
28 483 1
130 483 1
8 483 1
3 483 1
6 483 1
14 483 1
2 483 1
7 484 1
16 484 1
1 484 1
64 484 1
81 484 1
131 484 1
173 484 1
58 484 1
17 484 1
146 484 1
9 484 1
3 484 1
153 484 1
218 484 1
37 484 1
0 484 1
92 484 1
6 484 1
23 484 1
101 484 1
102 484 1
13 484 1
138 485 1
28 485 1
10 485 1
46 485 1
20 485 1
40 485 1
22 485 1
44 485 1
5 485 1
31 485 1
14 485 1
21 486 1
10 486 1
55 486 1
16 486 1
186 486 1
41 486 1
42 486 1
188 486 1
224 486 1
129 486 1
273 486 1
206 486 1
217 486 1
194 486 1
19 486 1
20 486 1
116 486 1
30 486 1
160 486 1
162 486 1
131 486 1
33 486 1
96 486 1
40 486 1
22 486 1
48 486 1
242 486 1
200 486 1
124 486 1
178 486 1
179 486 1
49 486 1
4 486 1
132 486 1
52 486 1
53 486 1
54 486 1
248 486 1
11 486 1
185 486 1
212 486 1
17 486 1
18 486 1
256 486 1
128 486 1
134 486 1
222 486 1
25 486 1
62 486 1
227 486 1
203 486 1
214 486 1
267 486 1
191 486 1
283 486 1
192 486 1
3 486 1
216 486 1
152 486 1
249 486 1
193 486 1
80 486 1
35 486 1
44 486 1
5 486 1
207 486 1
45 486 1
12 486 1
161 486 1
196 486 1
31 486 1
91 486 1
121 486 1
6 486 1
23 486 1
100 486 1
168 486 1
261 486 1
197 486 1
229 486 1
14 486 1
26 486 1
39 487 1
2 487 1
10 488 1
16 488 1
1 488 1
213 488 1
149 488 1
127 488 1
76 488 1
81 488 1
120 488 1
157 488 1
89 488 1
159 488 1
160 488 1
33 488 1
198 488 1
171 488 1
104 488 1
109 488 1
246 488 1
247 488 1
175 488 1
179 488 1
25 488 1
233 488 1
292 488 1
143 488 1
144 488 1
146 488 1
293 488 1
147 488 1
3 488 1
79 488 1
24 488 1
83 488 1
154 488 1
84 488 1
218 488 1
156 488 1
294 488 1
92 488 1
163 488 1
6 488 1
23 488 1
100 488 1
101 488 1
102 488 1
176 488 1
26 488 1
27 489 1
50 489 1
138 489 1
223 489 1
51 489 1
10 489 1
16 489 1
211 489 1
59 489 1
1 489 1
64 489 1
127 489 1
69 489 1
71 489 1
150 489 1
75 489 1
206 489 1
19 489 1
81 489 1
20 489 1
116 489 1
86 489 1
157 489 1
8 489 1
198 489 1
173 489 1
34 489 1
22 489 1
104 489 1
241 489 1
48 489 1
295 489 1
43 489 1
49 489 1
4 489 1
29 489 1
11 489 1
58 489 1
17 489 1
18 489 1
128 489 1
141 489 1
32 489 1
25 489 1
62 489 1
142 489 1
66 489 1
9 489 1
192 489 1
3 489 1
80 489 1
36 489 1
153 489 1
85 489 1
44 489 1
5 489 1
156 489 1
45 489 1
208 489 1
31 489 1
0 489 1
92 489 1
93 489 1
163 489 1
97 489 1
98 489 1
6 489 1
23 489 1
240 489 1
101 489 1
169 489 1
107 489 1
229 489 1
13 489 1
14 489 1
39 489 1
2 489 1
26 489 1
115 489 1
183 489 1
245 489 1
8 490 1
14 490 1
16 491 1
74 491 1
22 491 1
3 491 1
2 491 1
183 491 1
50 492 1
138 492 1
28 492 1
7 492 1
10 492 1
16 492 1
1 492 1
224 492 1
46 492 1
64 492 1
65 492 1
127 492 1
69 492 1
72 492 1
75 492 1
19 492 1
81 492 1
20 492 1
116 492 1
86 492 1
120 492 1
8 492 1
96 492 1
40 492 1
22 492 1
104 492 1
48 492 1
110 492 1
111 492 1
177 492 1
179 492 1
113 492 1
126 492 1
4 492 1
53 492 1
29 492 1
58 492 1
118 492 1
17 492 1
18 492 1
25 492 1
233 492 1
62 492 1
9 492 1
119 492 1
192 492 1
3 492 1
155 492 1
37 492 1
5 492 1
12 492 1
31 492 1
91 492 1
0 492 1
239 492 1
92 492 1
93 492 1
122 492 1
94 492 1
163 492 1
97 492 1
98 492 1
6 492 1
23 492 1
100 492 1
101 492 1
102 492 1
169 492 1
107 492 1
229 492 1
108 492 1
14 492 1
39 492 1
219 492 1
2 492 1
26 492 1
183 492 1
28 493 1
7 493 1
10 493 1
16 493 1
1 493 1
42 493 1
64 493 1
20 493 1
8 493 1
162 493 1
200 493 1
179 493 1
126 493 1
132 493 1
17 493 1
61 493 1
66 493 1
9 493 1
3 493 1
249 493 1
44 493 1
37 493 1
5 493 1
92 493 1
163 493 1
6 493 1
23 493 1
102 493 1
14 493 1
2 493 1
26 493 1
8 494 1
101 494 1
163 495 1
6 495 1
7 496 1
10 496 1
16 496 1
211 496 1
41 496 1
64 496 1
296 496 1
75 496 1
15 496 1
76 496 1
78 496 1
19 496 1
81 496 1
20 496 1
123 496 1
34 496 1
104 496 1
48 496 1
179 496 1
135 496 1
136 496 1
58 496 1
118 496 1
17 496 1
25 496 1
142 496 1
3 496 1
36 496 1
82 496 1
83 496 1
5 496 1
91 496 1
92 496 1
122 496 1
94 496 1
163 496 1
6 496 1
23 496 1
100 496 1
101 496 1
102 496 1
169 496 1
108 496 1
199 496 1
13 496 1
14 496 1
297 496 1
262 496 1
2 496 1
26 496 1
115 496 1
28 497 1
21 497 1
10 497 1
1 497 1
46 497 1
15 497 1
76 497 1
77 497 1
19 497 1
40 497 1
22 497 1
113 497 1
126 497 1
11 497 1
17 497 1
25 497 1
66 497 1
3 497 1
83 497 1
84 497 1
155 497 1
5 497 1
31 497 1
91 497 1
6 497 1
23 497 1
14 497 1
112 497 1
26 497 1
183 497 1
50 498 1
16 498 1
1 498 1
81 498 1
86 498 1
34 498 1
22 498 1
48 498 1
4 498 1
17 498 1
32 498 1
61 498 1
3 498 1
37 498 1
