6149 112268
14 439 1
101 439 1
94 439 1
58 439 1
0 439 1
177 439 1
39 439 1
178 439 1
98 439 1
48 439 1
19 439 1
24 439 1
60 439 1
61 439 1
1 439 1
5 439 1
115 439 1
40 439 1
45 439 1
35 439 1
102 439 1
161 439 1
32 440 1
1 441 1
117 442 1
59 442 1
25 442 1
26 442 1
57 443 1
59 443 1
84 443 1
48 443 1
19 443 1
40 443 1
133 443 1
3 444 1
72 444 1
32 444 1
124 444 1
166 444 1
16 444 1
20 444 1
78 444 1
42 444 1
30 444 1
162 444 1
84 444 1
14 444 1
25 444 1
27 444 1
206 444 1
76 444 1
136 444 1
137 444 1
79 444 1
150 444 1
88 444 1
165 444 1
90 445 1
3 445 1
50 445 1
22 445 1
23 445 1
52 445 1
92 445 1
122 445 1
93 445 1
112 445 1
36 445 1
57 445 1
59 445 1
2 445 1
4 445 1
77 445 1
68 445 1
20 445 1
8 445 1
42 445 1
11 445 1
37 445 1
118 445 1
65 445 1
91 445 1
94 445 1
19 445 1
60 445 1
1 445 1
192 445 1
5 445 1
44 445 1
40 445 1
63 445 1
163 445 1
102 445 1
50 446 1
92 446 1
59 446 1
118 446 1
63 447 1
3 448 1
77 448 1
90 449 1
222 449 1
50 449 1
187 449 1
22 449 1
23 449 1
145 449 1
64 449 1
32 449 1
123 449 1
55 449 1
57 449 1
4 449 1
17 449 1
20 449 1
171 449 1
184 449 1
33 449 1
87 449 1
173 449 1
120 449 1
27 449 1
0 449 1
98 449 1
18 449 1
19 449 1
1 449 1
5 449 1
10 449 1
150 449 1
63 449 1
155 449 1
3 450 1
22 450 1
53 450 1
32 450 1
56 450 1
4 450 1
49 450 1
103 450 1
14 450 1
51 450 1
54 450 1
0 450 1
98 450 1
60 450 1
61 450 1
15 450 1
28 450 1
7 451 1
22 451 1
53 451 1
182 451 1
56 451 1
59 451 1
106 451 1
20 451 1
224 451 1
8 451 1
202 451 1
78 451 1
170 451 1
49 451 1
103 451 1
80 451 1
30 451 1
81 451 1
116 451 1
83 451 1
37 451 1
160 451 1
14 451 1
157 451 1
107 451 1
89 451 1
51 451 1
25 451 1
54 451 1
70 451 1
26 451 1
167 451 1
111 451 1
94 451 1
39 451 1
6 451 1
178 451 1
98 451 1
48 451 1
18 451 1
19 451 1
24 451 1
60 451 1
28 451 1
104 451 1
1 451 1
79 451 1
5 451 1
115 451 1
44 451 1
40 451 1
225 451 1
45 451 1
35 451 1
105 451 1
226 451 1
144 452 1
125 452 1
59 452 1
123 453 1
183 453 1
57 453 1
2 453 1
27 453 1
34 453 1
19 453 1
24 453 1
140 453 1
12 453 1
1 453 1
35 453 1
117 454 1
90 454 1
3 454 1
50 454 1
53 454 1
64 454 1
123 454 1
55 454 1
93 454 1
124 454 1
56 454 1
57 454 1
146 454 1
2 454 1
16 454 1
17 454 1
114 454 1
68 454 1
78 454 1
30 454 1
83 454 1
227 454 1
37 454 1
107 454 1
21 454 1
51 454 1
70 454 1
26 454 1
27 454 1
167 454 1
34 454 1
95 454 1
0 454 1
76 454 1
177 454 1
48 454 1
18 454 1
19 454 1
69 454 1
24 454 1
1 454 1
131 454 1
5 454 1
150 454 1
35 454 1
88 454 1
102 454 1
161 454 1
3 455 1
4 455 1
49 455 1
108 455 1
1 456 1
40 456 1
102 456 1
3 457 1
50 457 1
22 457 1
53 457 1
122 457 1
32 457 1
201 457 1
123 457 1
55 457 1
124 457 1
112 457 1
36 457 1
56 457 1
57 457 1
59 457 1
2 457 1
4 457 1
68 457 1
20 457 1
78 457 1
170 457 1
103 457 1
116 457 1
33 457 1
86 457 1
87 457 1
67 457 1
107 457 1
118 457 1
21 457 1
51 457 1
26 457 1
27 457 1
34 457 1
9 457 1
175 457 1
13 457 1
127 457 1
6 457 1
18 457 1
19 457 1
24 457 1
60 457 1
61 457 1
15 457 1
28 457 1
1 457 1
79 457 1
131 457 1
31 457 1
5 457 1
44 457 1
40 457 1
10 457 1
45 457 1
35 457 1
134 457 1
63 457 1
88 457 1
102 457 1
3 458 1
59 458 1
16 458 1
20 458 1
46 458 1
0 458 1
97 458 1
79 458 1
40 458 1
90 459 1
59 459 1
20 459 1
91 459 1
90 460 1
92 460 1
36 460 1
11 460 1
118 460 1
156 460 1
117 461 1
90 461 1
3 461 1
222 461 1
50 461 1
119 461 1
187 461 1
22 461 1
144 461 1
143 461 1
198 461 1
23 461 1
152 461 1
52 461 1
53 461 1
145 461 1
207 461 1
64 461 1
29 461 1
92 461 1
122 461 1
123 461 1
55 461 1
141 461 1
112 461 1
125 461 1
36 461 1
183 461 1
57 461 1
59 461 1
147 461 1
2 461 1
16 461 1
17 461 1
20 461 1
99 461 1
8 461 1
171 461 1
205 461 1
130 461 1
184 461 1
33 461 1
11 461 1
86 461 1
46 461 1
38 461 1
87 461 1
118 461 1
65 461 1
139 461 1
219 461 1
173 461 1
91 461 1
121 461 1
26 461 1
71 461 1
9 461 1
175 461 1
13 461 1
58 461 1
156 461 1
75 461 1
0 461 1
153 461 1
209 461 1
97 461 1
126 461 1
113 461 1
127 461 1
178 461 1
98 461 1
18 461 1
19 461 1
24 461 1
217 461 1
140 461 1
12 461 1
129 461 1
148 461 1
228 461 1
1 461 1
131 461 1
5 461 1
44 461 1
40 461 1
133 461 1
10 461 1
150 461 1
45 461 1
35 461 1
229 461 1
63 461 1
100 461 1
181 461 1
195 461 1
155 461 1
3 462 1
53 462 1
59 462 1
2 462 1
46 462 1
13 462 1
60 462 1
61 462 1
102 462 1
53 463 1
145 463 1
64 463 1
32 463 1
57 463 1
2 463 1
4 463 1
20 463 1
158 463 1
49 463 1
42 463 1
30 463 1
162 463 1
184 463 1
43 463 1
87 463 1
120 463 1
27 463 1
47 463 1
156 463 1
6 463 1
41 463 1
98 463 1
48 463 1
19 463 1
60 463 1
1 463 1
31 463 1
10 463 1
45 463 1
35 463 1
165 463 1
20 464 1
95 464 1
60 464 1
55 465 1
57 465 1
145 466 1
93 466 1
125 466 1
20 466 1
102 466 1
53 467 1
93 467 1
2 467 1
58 467 1
134 467 1
102 467 1
161 467 1
145 468 1
64 468 1
20 468 1
49 468 1
184 468 1
19 468 1
214 468 1
1 468 1
40 468 1
3 469 1
22 469 1
53 469 1
145 469 1
169 469 1
201 469 1
56 469 1
2 469 1
4 469 1
16 469 1
20 469 1
103 469 1
62 469 1
116 469 1
33 469 1
37 469 1
38 469 1
66 469 1
101 469 1
67 469 1
107 469 1
51 469 1
25 469 1
167 469 1
0 469 1
6 469 1
41 469 1
48 469 1
18 469 1
19 469 1
69 469 1
24 469 1
60 469 1
15 469 1
148 469 1
104 469 1
1 469 1
79 469 1
5 469 1
40 469 1
45 469 1
35 469 1
63 469 1
102 469 1
3 470 1
32 470 1
49 470 1
48 470 1
18 470 1
19 470 1
24 470 1
60 470 1
5 470 1
35 470 1
117 471 1
90 471 1
50 471 1
187 471 1
64 471 1
92 471 1
123 471 1
55 471 1
36 471 1
57 471 1
166 471 1
99 471 1
11 471 1
67 471 1
230 471 1
118 471 1
175 471 1
156 471 1
153 471 1
24 471 1
217 471 1
140 471 1
90 472 1
64 472 1
77 472 1
162 472 1
19 472 1
24 472 1
40 472 1
51 473 1
54 473 1
15 473 1
3 474 1
30 474 1
26 474 1
0 474 1
98 474 1
19 474 1
24 474 1
12 474 1
35 474 1
90 475 1
23 475 1
29 475 1
32 475 1
201 475 1
59 475 1
4 475 1
16 475 1
20 475 1
42 475 1
62 475 1
30 475 1
33 475 1
43 475 1
227 475 1
37 475 1
87 475 1
101 475 1
26 475 1
186 475 1
27 475 1
142 475 1
34 475 1
47 475 1
113 475 1
127 475 1
178 475 1
98 475 1
48 475 1
18 475 1
19 475 1
24 475 1
148 475 1
1 475 1
5 475 1
44 475 1
197 475 1
231 475 1
45 475 1
165 475 1
105 475 1
181 475 1
36 476 1
59 476 1
84 476 1
9 476 1
47 476 1
39 476 1
28 476 1
107 477 1
167 477 1
3 478 1
50 478 1
22 478 1
53 478 1
59 478 1
2 478 1
16 478 1
20 478 1
184 478 1
33 478 1
37 478 1
26 478 1
97 478 1
98 478 1
18 478 1
19 478 1
12 478 1
60 478 1
1 478 1
79 478 1
40 478 1
35 478 1
37 479 1
3 480 1
22 480 1
53 480 1
32 480 1
56 480 1
57 480 1
166 480 1
59 480 1
4 480 1
77 480 1
20 480 1
8 480 1
78 480 1
103 480 1
42 480 1
62 480 1
30 480 1
81 480 1
212 480 1
116 480 1
33 480 1
84 480 1
86 480 1
37 480 1
160 480 1
14 480 1
101 480 1
67 480 1
108 480 1
21 480 1
51 480 1
25 480 1
54 480 1
70 480 1
91 480 1
26 480 1
27 480 1
71 480 1
73 480 1
174 480 1
94 480 1
47 480 1
176 480 1
76 480 1
136 480 1
127 480 1
6 480 1
98 480 1
48 480 1
18 480 1
19 480 1
69 480 1
24 480 1
60 480 1
15 480 1
1 480 1
220 480 1
79 480 1
10 480 1
45 480 1
35 480 1
88 480 1
161 480 1
143 481 1
152 481 1
52 481 1
145 481 1
64 481 1
92 481 1
32 481 1
123 481 1
112 481 1
36 481 1
57 481 1
147 481 1
114 481 1
20 481 1
99 481 1
11 481 1
118 481 1
25 481 1
186 481 1
97 481 1
19 481 1
24 481 1
217 481 1
1 481 1
5 481 1
134 481 1
63 481 1
48 482 1
117 483 1
90 483 1
3 483 1
50 483 1
22 483 1
198 483 1
52 483 1
53 483 1
64 483 1
29 483 1
201 483 1
55 483 1
93 483 1
112 483 1
56 483 1
57 483 1
166 483 1
59 483 1
146 483 1
4 483 1
16 483 1
17 483 1
20 483 1
99 483 1
232 483 1
78 483 1
171 483 1
103 483 1
42 483 1
62 483 1
81 483 1
184 483 1
33 483 1
37 483 1
38 483 1
87 483 1
160 483 1
151 483 1
101 483 1
67 483 1
107 483 1
108 483 1
21 483 1
51 483 1
54 483 1
70 483 1
27 483 1
34 483 1
13 483 1
47 483 1
58 483 1
156 483 1
0 483 1
209 483 1
233 483 1
127 483 1
98 483 1
48 483 1
18 483 1
19 483 1
168 483 1
24 483 1
140 483 1
60 483 1
61 483 1
28 483 1
1 483 1
79 483 1
131 483 1
5 483 1
40 483 1
132 483 1
180 483 1
159 483 1
35 483 1
229 483 1
63 483 1
88 483 1
102 483 1
161 483 1
50 484 1
123 484 1
55 484 1
20 484 1
78 484 1
19 484 1
24 484 1
1 484 1
31 484 1
5 484 1
40 484 1
35 484 1
3 485 1
7 485 1
53 485 1
32 485 1
56 485 1
57 485 1
166 485 1
59 485 1
2 485 1
4 485 1
77 485 1
114 485 1
78 485 1
103 485 1
62 485 1
33 485 1
14 485 1
67 485 1
21 485 1
51 485 1
70 485 1
27 485 1
58 485 1
136 485 1
39 485 1
6 485 1
19 485 1
60 485 1
61 485 1
15 485 1
28 485 1
1 485 1
5 485 1
44 485 1
40 485 1
132 485 1
180 485 1
35 485 1
102 485 1
161 485 1
3 486 1
53 486 1
145 486 1
56 486 1
57 486 1
4 486 1
77 486 1
158 486 1
42 486 1
116 486 1
85 486 1
160 486 1
14 486 1
21 486 1
70 486 1
27 486 1
167 486 1
136 486 1
6 486 1
41 486 1
98 486 1
19 486 1
60 486 1
148 486 1
1 486 1
79 486 1
5 486 1
234 486 1
105 486 1
102 486 1
84 487 1
167 487 1
74 488 1
37 488 1
19 488 1
1 488 1
90 489 1
3 489 1
7 489 1
22 489 1
53 489 1
32 489 1
201 489 1
74 489 1
56 489 1
106 489 1
2 489 1
4 489 1
16 489 1
77 489 1
17 489 1
114 489 1
20 489 1
8 489 1
158 489 1
170 489 1
49 489 1
103 489 1
42 489 1
80 489 1
30 489 1
81 489 1
212 489 1
116 489 1
33 489 1
83 489 1
43 489 1
84 489 1
85 489 1
86 489 1
37 489 1
87 489 1
14 489 1
66 489 1
101 489 1
67 489 1
107 489 1
108 489 1
109 489 1
51 489 1
25 489 1
54 489 1
70 489 1
26 489 1
167 489 1
111 489 1
174 489 1
176 489 1
75 489 1
136 489 1
177 489 1
39 489 1
6 489 1
48 489 1
18 489 1
19 489 1
190 489 1
24 489 1
60 489 1
61 489 1
15 489 1
28 489 1
1 489 1
138 489 1
79 489 1
5 489 1
115 489 1
159 489 1
10 489 1
100 489 1
102 489 1
161 489 1
4 490 1
77 490 1
224 490 1
33 490 1
82 490 1
227 490 1
85 490 1
111 490 1
176 490 1
127 490 1
148 490 1
5 490 1
44 490 1
105 490 1
3 491 1
22 491 1
53 491 1
56 491 1
57 491 1
59 491 1
4 491 1
77 491 1
49 491 1
103 491 1
62 491 1
43 491 1
37 491 1
160 491 1
14 491 1
67 491 1
108 491 1
51 491 1
54 491 1
70 491 1
47 491 1
58 491 1
6 491 1
41 491 1
98 491 1
48 491 1
18 491 1
69 491 1
24 491 1
60 491 1
15 491 1
1 491 1
44 491 1
40 491 1
132 491 1
35 491 1
134 491 1
63 491 1
181 491 1
102 491 1
161 491 1
117 492 1
50 492 1
123 492 1
55 492 1
112 492 1
57 492 1
59 492 1
20 492 1
37 492 1
235 492 1
118 492 1
65 492 1
13 492 1
126 492 1
98 492 1
19 492 1
24 492 1
140 492 1
131 492 1
31 492 1
40 492 1
35 492 1
229 492 1
63 492 1
57 493 1
191 493 1
3 494 1
143 494 1
64 494 1
55 494 1
57 494 1
106 494 1
2 494 1
20 494 1
80 494 1
30 494 1
101 494 1
25 494 1
156 494 1
126 494 1
98 494 1
18 494 1
19 494 1
24 494 1
140 494 1
1 494 1
133 494 1
35 494 1
102 494 1
3 495 1
7 495 1
22 495 1
103 495 1
157 495 1
108 495 1
89 495 1
51 495 1
54 495 1
70 495 1
167 495 1
6 495 1
41 495 1
15 495 1
40 495 1
3 496 1
16 496 1
236 496 1
3 497 1
122 497 1
237 497 1
166 497 1
4 497 1
8 497 1
33 497 1
65 497 1
48 497 1
19 497 1
24 497 1
60 497 1
1 497 1
5 497 1
117 498 1
199 498 1
110 498 1
32 498 1
36 498 1
56 498 1
20 498 1
42 498 1
62 498 1
81 498 1
82 498 1
37 498 1
101 498 1
51 498 1
54 498 1
209 498 1
48 498 1
15 498 1
79 498 1
159 498 1
20 499 1
21 499 1
50 500 1
187 500 1
52 500 1
32 500 1
123 500 1
74 500 1
112 500 1
125 500 1
36 500 1
57 500 1
59 500 1
2 500 1
16 500 1
77 500 1
8 500 1
171 500 1
49 500 1
42 500 1
62 500 1
30 500 1
82 500 1
43 500 1
11 500 1
37 500 1
87 500 1
151 500 1
238 500 1
109 500 1
65 500 1
139 500 1
21 500 1
51 500 1
9 500 1
94 500 1
95 500 1
13 500 1
75 500 1
126 500 1
48 500 1
19 500 1
140 500 1
60 500 1
61 500 1
15 500 1
104 500 1
1 500 1
44 500 1
132 500 1
133 500 1
150 500 1
63 500 1
165 500 1
163 500 1
102 500 1
3 501 1
20 501 1
101 501 1
24 501 1
3 502 1
36 502 1
84 502 1
89 502 1
3 503 1
49 503 1
95 503 1
3 504 1
7 504 1
23 504 1
64 504 1
32 504 1
20 504 1
78 504 1
239 504 1
42 504 1
80 504 1
30 504 1
43 504 1
37 504 1
151 504 1
101 504 1
108 504 1
70 504 1
186 504 1
47 504 1
76 504 1
136 504 1
97 504 1
126 504 1
19 504 1
1 504 1
165 504 1
195 504 1
3 505 1
182 505 1
124 505 1
204 505 1
20 505 1
78 505 1
30 505 1
81 505 1
185 505 1
43 505 1
37 505 1
108 505 1
21 505 1
27 505 1
71 505 1
191 505 1
137 505 1
53 506 1
110 506 1
57 506 1
16 506 1
20 506 1
48 506 1
3 507 1
7 507 1
53 507 1
56 507 1
106 507 1
2 507 1
114 507 1
103 507 1
86 507 1
67 507 1
51 507 1
27 507 1
167 507 1
76 507 1
48 507 1
15 507 1
137 507 1
3 508 1
23 508 1
52 508 1
32 508 1
55 508 1
112 508 1
57 508 1
77 508 1
101 508 1
94 508 1
0 508 1
39 508 1
98 508 1
18 508 1
19 508 1
1 508 1
5 508 1
35 508 1
63 508 1
90 509 1
22 509 1
23 509 1
152 509 1
145 509 1
64 509 1
169 509 1
110 509 1
29 509 1
122 509 1
32 509 1
59 509 1
146 509 1
2 509 1
77 509 1
17 509 1
20 509 1
8 509 1
232 509 1
202 509 1
78 509 1
239 509 1
42 509 1
30 509 1
212 509 1
184 509 1
116 509 1
33 509 1
185 509 1
216 509 1
43 509 1
85 509 1
86 509 1
37 509 1
46 509 1
38 509 1
87 509 1
154 509 1
200 509 1
101 509 1
218 509 1
67 509 1
172 509 1
235 509 1
21 509 1
89 509 1
219 509 1
25 509 1
91 509 1
120 509 1
26 509 1
186 509 1
27 509 1
142 509 1
167 509 1
111 509 1
9 509 1
206 509 1
94 509 1
0 509 1
153 509 1
97 509 1
240 509 1
39 509 1
126 509 1
113 509 1
127 509 1
6 509 1
178 509 1
41 509 1
98 509 1
48 509 1
18 509 1
19 509 1
24 509 1
140 509 1
129 509 1
15 509 1
104 509 1
1 509 1
192 509 1
79 509 1
31 509 1
5 509 1
40 509 1
197 509 1
231 509 1
10 509 1
45 509 1
35 509 1
165 509 1
105 509 1
181 509 1
195 509 1
13 510 1
0 511 1
39 512 1
24 512 1
201 513 1
77 513 1
42 513 1
30 513 1
33 513 1
43 513 1
86 513 1
21 513 1
54 513 1
111 513 1
39 513 1
48 513 1
19 513 1
15 513 1
28 513 1
1 513 1
42 514 1
30 514 1
184 514 1
14 514 1
65 514 1
173 514 1
186 514 1
13 514 1
47 514 1
19 514 1
140 514 1
12 514 1
1 514 1
63 514 1
163 514 1
195 514 1
55 515 1
59 515 1
2 515 1
37 515 1
60 515 1
1 515 1
131 515 1
5 515 1
40 515 1
35 515 1
163 515 1
102 515 1
3 516 1
56 516 1
59 516 1
101 516 1
79 516 1
50 517 1
59 517 1
5 517 1
117 518 1
90 518 1
3 518 1
50 518 1
119 518 1
143 518 1
198 518 1
23 518 1
152 518 1
52 518 1
53 518 1
145 518 1
64 518 1
32 518 1
123 518 1
55 518 1
141 518 1
112 518 1
36 518 1
57 518 1
59 518 1
20 518 1
8 518 1
171 518 1
241 518 1
42 518 1
62 518 1
162 518 1
184 518 1
216 518 1
11 518 1
37 518 1
67 518 1
25 518 1
120 518 1
75 518 1
0 518 1
97 518 1
48 518 1
19 518 1
190 518 1
24 518 1
129 518 1
242 518 1
104 518 1
1 518 1
131 518 1
5 518 1
40 518 1
150 518 1
35 518 1
63 518 1
100 518 1
195 518 1
24 519 1
60 519 1
1 519 1
102 519 1
3 520 1
123 520 1
56 520 1
16 520 1
77 520 1
49 520 1
62 520 1
51 520 1
39 520 1
6 520 1
48 520 1
28 520 1
150 520 1
90 521 1
187 521 1
23 521 1
145 521 1
57 521 1
59 521 1
2 521 1
205 521 1
162 521 1
65 521 1
27 521 1
9 521 1
47 521 1
75 521 1
97 521 1
19 521 1
217 521 1
140 521 1
12 521 1
60 521 1
129 521 1
148 521 1
1 521 1
5 521 1
40 521 1
133 521 1
155 521 1
112 522 1
0 522 1
98 522 1
5 522 1
59 523 1
4 523 1
77 523 1
68 523 1
20 523 1
116 523 1
83 523 1
37 523 1
87 523 1
21 523 1
13 523 1
6 523 1
24 523 1
60 523 1
61 523 1
1 523 1
132 523 1
10 523 1
63 523 1
165 523 1
50 524 1
22 524 1
92 524 1
55 524 1
112 524 1
57 524 1
8 524 1
46 524 1
157 524 1
25 524 1
97 524 1
44 524 1
3 525 1
57 525 1
59 525 1
146 525 1
2 525 1
4 525 1
77 525 1
20 525 1
78 525 1
62 525 1
30 525 1
184 525 1
116 525 1
37 525 1
101 525 1
108 525 1
21 525 1
70 525 1
27 525 1
94 525 1
13 525 1
0 525 1
18 525 1
19 525 1
24 525 1
60 525 1
1 525 1
79 525 1
159 525 1
63 525 1
88 525 1
165 525 1
101 526 1
63 526 1
3 527 1
112 527 1
57 527 1
59 527 1
20 527 1
19 527 1
24 527 1
5 527 1
40 527 1
63 527 1
181 527 1
117 528 1
3 528 1
7 528 1
50 528 1
187 528 1
144 528 1
52 528 1
53 528 1
72 528 1
92 528 1
122 528 1
32 528 1
123 528 1
55 528 1
93 528 1
36 528 1
56 528 1
57 528 1
59 528 1
147 528 1
2 528 1
4 528 1
77 528 1
114 528 1
68 528 1
20 528 1
99 528 1
8 528 1
78 528 1
103 528 1
81 528 1
116 528 1
43 528 1
37 528 1
160 528 1
151 528 1
67 528 1
230 528 1
109 528 1
65 528 1
21 528 1
51 528 1
54 528 1
70 528 1
27 528 1
34 528 1
9 528 1
175 528 1
13 528 1
164 528 1
176 528 1
58 528 1
156 528 1
75 528 1
153 528 1
6 528 1
41 528 1
48 528 1
19 528 1
69 528 1
12 528 1
60 528 1
104 528 1
1 528 1
192 528 1
79 528 1
5 528 1
44 528 1
40 528 1
132 528 1
150 528 1
134 528 1
63 528 1
165 528 1
163 528 1
102 528 1
161 528 1
162 529 1
27 529 1
19 529 1
70 530 1
60 530 1
122 531 1
32 531 1
4 531 1
16 531 1
20 531 1
202 531 1
78 531 1
81 531 1
33 531 1
43 531 1
84 531 1
89 531 1
26 531 1
24 531 1
148 531 1
5 531 1
3 532 1
74 532 1
16 532 1
192 532 1
22 533 1
60 533 1
116 534 1
46 534 1
0 534 1
97 534 1
192 534 1
79 534 1
45 534 1
23 535 1
20 535 1
25 535 1
19 535 1
1 535 1
35 535 1
40 536 1
57 537 1
4 537 1
78 537 1
62 537 1
84 537 1
37 537 1
87 537 1
70 537 1
26 537 1
111 537 1
34 537 1
136 537 1
233 537 1
127 537 1
6 537 1
18 537 1
1 537 1
192 537 1
79 537 1
132 537 1
63 537 1
102 537 1
161 537 1
90 538 1
7 538 1
50 538 1
53 538 1
92 538 1
122 538 1
59 538 1
2 538 1
11 538 1
14 538 1
108 538 1
118 538 1
139 538 1
91 538 1
71 538 1
13 538 1
41 538 1
69 538 1
60 538 1
40 538 1
132 538 1
102 538 1
30 539 1
34 539 1
98 539 1
18 539 1
1 539 1
88 539 1
22 540 1
32 540 1
57 540 1
77 540 1
17 540 1
20 540 1
78 540 1
42 540 1
43 540 1
87 540 1
47 540 1
176 540 1
76 540 1
136 540 1
18 540 1
24 540 1
60 540 1
35 540 1
50 541 1
23 541 1
169 541 1
59 541 1
4 541 1
16 541 1
17 541 1
20 541 1
80 541 1
30 541 1
81 541 1
86 541 1
25 541 1
27 541 1
47 541 1
0 541 1
97 541 1
98 541 1
19 541 1
24 541 1
12 541 1
1 541 1
31 541 1
5 541 1
44 541 1
40 541 1
35 541 1
88 541 1
3 542 1
7 542 1
22 542 1
53 542 1
2 542 1
103 542 1
14 542 1
67 542 1
54 542 1
70 542 1
69 542 1
15 542 1
28 542 1
104 542 1
79 542 1
117 543 1
90 543 1
3 543 1
50 543 1
53 543 1
145 543 1
169 543 1
122 543 1
32 543 1
123 543 1
93 543 1
57 543 1
59 543 1
4 543 1
77 543 1
158 543 1
78 543 1
170 543 1
42 543 1
62 543 1
116 543 1
43 543 1
86 543 1
37 543 1
87 543 1
66 543 1
101 543 1
67 543 1
109 543 1
65 543 1
208 543 1
89 543 1
25 543 1
70 543 1
26 543 1
186 543 1
27 543 1
34 543 1
94 543 1
13 543 1
156 543 1
0 543 1
136 543 1
39 543 1
18 543 1
12 543 1
214 543 1
128 543 1
60 543 1
129 543 1
15 543 1
1 543 1
79 543 1
31 543 1
5 543 1
115 543 1
44 543 1
40 543 1
133 543 1
63 543 1
88 543 1
100 543 1
105 543 1
57 544 1
77 544 1
21 544 1
48 544 1
102 544 1
161 544 1
3 545 1
32 545 1
59 545 1
77 545 1
21 545 1
19 545 1
1 545 1
3 546 1
52 546 1
53 546 1
122 546 1
32 546 1
93 546 1
124 546 1
36 546 1
56 546 1
57 546 1
2 546 1
4 546 1
77 546 1
103 546 1
62 546 1
151 546 1
67 546 1
107 546 1
51 546 1
167 546 1
95 546 1
58 546 1
156 546 1
48 546 1
19 546 1
69 546 1
60 546 1
61 546 1
15 546 1
1 546 1
35 546 1
134 546 1
63 546 1
100 546 1
163 546 1
102 546 1
161 546 1
112 547 1
59 547 1
16 547 1
1 547 1
23 548 1
52 548 1
123 548 1
55 548 1
19 548 1
1 548 1
3 549 1
32 549 1
20 549 1
49 549 1
14 549 1
0 549 1
48 549 1
19 549 1
24 549 1
140 549 1
1 549 1
5 549 1
53 550 1
74 550 1
56 550 1
103 550 1
42 550 1
62 550 1
30 550 1
14 550 1
51 550 1
54 550 1
136 550 1
48 550 1
60 550 1
20 551 1
30 551 1
67 551 1
0 551 1
165 551 1
117 552 1
90 552 1
3 552 1
50 552 1
198 552 1
92 552 1
122 552 1
36 552 1
57 552 1
59 552 1
147 552 1
17 552 1
20 552 1
11 552 1
26 552 1
189 552 1
71 552 1
156 552 1
60 552 1
1 552 1
40 552 1
155 552 1
3 553 1
53 553 1
56 553 1
2 553 1
103 553 1
81 553 1
51 553 1
70 553 1
167 553 1
13 553 1
0 553 1
98 553 1
48 553 1
18 553 1
28 553 1
63 553 1
7 554 1
22 554 1
53 554 1
169 554 1
122 554 1
32 554 1
201 554 1
74 554 1
124 554 1
56 554 1
59 554 1
2 554 1
4 554 1
16 554 1
77 554 1
17 554 1
20 554 1
8 554 1
158 554 1
202 554 1
78 554 1
170 554 1
49 554 1
42 554 1
62 554 1
30 554 1
81 554 1
116 554 1
215 554 1
33 554 1
82 554 1
83 554 1
43 554 1
84 554 1
85 554 1
86 554 1
37 554 1
46 554 1
87 554 1
213 554 1
243 554 1
200 554 1
66 554 1
157 554 1
101 554 1
218 554 1
67 554 1
107 554 1
65 554 1
51 554 1
25 554 1
54 554 1
26 554 1
71 554 1
111 554 1
94 554 1
58 554 1
0 554 1
76 554 1
136 554 1
97 554 1
39 554 1
127 554 1
6 554 1
41 554 1
98 554 1
48 554 1
18 554 1
19 554 1
24 554 1
60 554 1
61 554 1
15 554 1
28 554 1
104 554 1
1 554 1
192 554 1
79 554 1
5 554 1
115 554 1
234 554 1
44 554 1
40 554 1
132 554 1
180 554 1
159 554 1
45 554 1
35 554 1
134 554 1
88 554 1
105 554 1
181 554 1
102 554 1
161 554 1
3 555 1
53 555 1
110 555 1
56 555 1
4 555 1
77 555 1
114 555 1
49 555 1
62 555 1
14 555 1
67 555 1
107 555 1
108 555 1
51 555 1
27 555 1
48 555 1
18 555 1
24 555 1
217 555 1
60 555 1
61 555 1
15 555 1
79 555 1
102 555 1
161 555 1
50 556 1
53 556 1
92 556 1
36 556 1
57 556 1
59 556 1
2 556 1
17 556 1
20 556 1
99 556 1
11 556 1
84 556 1
107 556 1
27 556 1
13 556 1
19 556 1
1 556 1
10 556 1
3 557 1
53 557 1
122 557 1
2 557 1
16 557 1
20 557 1
58 557 1
60 557 1
132 557 1
117 558 1
3 558 1
16 558 1
40 558 1
63 558 1
98 559 1
29 560 1
80 560 1
81 560 1
83 560 1
34 560 1
13 560 1
6 560 1
104 560 1
79 560 1
143 561 1
52 561 1
55 561 1
112 561 1
65 561 1
63 561 1
90 562 1
4 562 1
20 562 1
30 562 1
33 562 1
27 562 1
0 562 1
19 562 1
24 562 1
1 562 1
78 563 1
76 563 1
18 563 1
3 564 1
59 564 1
102 564 1
244 565 1
53 565 1
93 565 1
57 565 1
59 565 1
114 565 1
68 565 1
30 565 1
81 565 1
43 565 1
37 565 1
151 565 1
243 565 1
67 565 1
107 565 1
21 565 1
51 565 1
54 565 1
94 565 1
58 565 1
75 565 1
39 565 1
6 565 1
18 565 1
19 565 1
69 565 1
24 565 1
60 565 1
61 565 1
15 565 1
79 565 1
44 565 1
132 565 1
63 565 1
102 565 1
161 565 1
90 566 1
187 566 1
145 566 1
64 566 1
123 566 1
55 566 1
59 566 1
16 566 1
20 566 1
81 566 1
33 566 1
37 566 1
87 566 1
101 566 1
65 566 1
208 566 1
13 566 1
176 566 1
156 566 1
76 566 1
177 566 1
113 566 1
24 566 1
140 566 1
12 566 1
129 566 1
104 566 1
5 566 1
44 566 1
40 566 1
10 566 1
181 566 1
