5917 93123
23 420 1
16 420 1
51 420 1
60 420 1
62 420 1
21 420 1
66 420 1
3 420 1
98 420 1
75 420 1
139 420 1
22 420 1
107 420 1
100 420 1
17 420 1
71 420 1
74 420 1
28 420 1
40 420 1
133 420 1
7 420 1
80 420 1
136 420 1
82 420 1
87 420 1
27 420 1
36 420 1
9 420 1
92 420 1
16 421 1
21 421 1
151 422 1
128 422 1
37 422 1
56 423 1
1 423 1
157 423 1
41 423 1
237 423 1
43 424 1
44 424 1
175 424 1
161 424 1
42 424 1
169 424 1
40 424 1
136 424 1
44 425 1
12 425 1
16 425 1
21 425 1
88 425 1
12 426 1
16 426 1
47 426 1
53 426 1
151 426 1
55 426 1
56 426 1
127 426 1
21 426 1
75 426 1
161 426 1
156 426 1
22 426 1
100 426 1
17 426 1
28 426 1
189 426 1
20 426 1
41 426 1
82 426 1
86 426 1
87 426 1
36 426 1
89 426 1
9 426 1
243 427 1
176 427 1
21 428 1
1 428 1
177 428 1
41 428 1
56 429 1
17 429 1
9 429 1
50 430 1
64 430 1
21 430 1
103 430 1
17 430 1
28 430 1
7 430 1
6 430 1
82 430 1
12 431 1
16 431 1
4 431 1
21 431 1
30 431 1
13 431 1
5 431 1
31 431 1
8 431 1
27 431 1
23 432 1
16 432 1
47 432 1
4 432 1
119 432 1
151 432 1
21 432 1
131 432 1
98 432 1
1 432 1
205 432 1
103 432 1
243 432 1
42 432 1
22 432 1
45 432 1
46 432 1
115 432 1
186 432 1
176 432 1
147 432 1
177 432 1
17 432 1
105 432 1
71 432 1
5 432 1
106 432 1
216 432 1
31 432 1
40 432 1
8 432 1
133 432 1
102 432 1
138 432 1
41 433 1
36 433 1
9 433 1
78 434 1
139 434 1
17 434 1
70 434 1
82 434 1
244 434 1
149 435 1
43 435 1
44 435 1
197 435 1
48 435 1
114 435 1
51 435 1
116 435 1
24 435 1
60 435 1
61 435 1
63 435 1
127 435 1
66 435 1
3 435 1
98 435 1
155 435 1
139 435 1
42 435 1
22 435 1
107 435 1
125 435 1
126 435 1
17 435 1
68 435 1
71 435 1
152 435 1
18 435 1
19 435 1
74 435 1
28 435 1
29 435 1
77 435 1
165 435 1
31 435 1
40 435 1
8 435 1
7 435 1
79 435 1
189 435 1
245 435 1
246 435 1
154 435 1
135 435 1
6 435 1
82 435 1
86 435 1
27 435 1
36 435 1
9 435 1
95 435 1
41 436 1
12 437 1
16 437 1
17 437 1
31 437 1
9 437 1
12 438 1
16 438 1
2 438 1
4 438 1
151 438 1
56 438 1
57 438 1
60 438 1
164 438 1
21 438 1
66 438 1
3 438 1
14 438 1
98 438 1
1 438 1
157 438 1
26 438 1
88 438 1
243 438 1
22 438 1
45 438 1
146 438 1
97 438 1
124 438 1
125 438 1
100 438 1
17 438 1
180 438 1
28 438 1
132 438 1
31 438 1
7 438 1
79 438 1
80 438 1
41 438 1
82 438 1
86 438 1
87 438 1
27 438 1
36 438 1
9 438 1
3 439 1
17 439 1
9 439 1
82 440 1
16 441 1
2 441 1
21 441 1
66 441 1
3 441 1
1 441 1
107 441 1
177 441 1
17 441 1
18 441 1
19 441 1
80 441 1
41 441 1
82 441 1
87 441 1
188 441 1
9 441 1
95 441 1
25 442 1
23 442 1
17 442 1
179 442 1
67 442 1
89 442 1
150 443 1
12 443 1
16 443 1
48 443 1
0 443 1
53 443 1
55 443 1
56 443 1
164 443 1
21 443 1
3 443 1
161 443 1
1 443 1
157 443 1
26 443 1
22 443 1
97 443 1
124 443 1
17 443 1
130 443 1
68 443 1
106 443 1
18 443 1
28 443 1
76 443 1
77 443 1
40 443 1
7 443 1
79 443 1
6 443 1
82 443 1
27 443 1
36 443 1
9 443 1
43 444 1
24 444 1
75 444 1
187 444 1
7 444 1
36 444 1
51 445 1
66 445 1
22 445 1
17 445 1
9 445 1
172 446 1
12 446 1
114 446 1
2 446 1
116 446 1
118 446 1
55 446 1
121 446 1
56 446 1
60 446 1
64 446 1
66 446 1
3 446 1
14 446 1
75 446 1
11 446 1
30 446 1
124 446 1
125 446 1
17 446 1
178 446 1
18 446 1
19 446 1
74 446 1
31 446 1
8 446 1
7 446 1
81 446 1
36 446 1
234 446 1
89 446 1
92 446 1
149 447 1
43 447 1
51 447 1
86 447 1
87 447 1
89 447 1
9 447 1
28 448 1
41 448 1
43 449 1
16 449 1
116 449 1
24 449 1
32 449 1
21 449 1
66 449 1
75 449 1
161 449 1
1 449 1
26 449 1
22 449 1
34 449 1
193 449 1
40 449 1
7 449 1
80 449 1
36 449 1
89 449 1
9 449 1
16 450 1
21 450 1
28 450 1
40 450 1
41 450 1
12 451 1
116 451 1
122 451 1
127 451 1
89 451 1
43 452 1
12 452 1
16 452 1
49 452 1
2 452 1
4 452 1
50 452 1
51 452 1
53 452 1
55 452 1
24 452 1
121 452 1
122 452 1
57 452 1
61 452 1
64 452 1
3 452 1
1 452 1
10 452 1
11 452 1
99 452 1
13 452 1
196 452 1
186 452 1
54 452 1
97 452 1
129 452 1
5 452 1
15 452 1
18 452 1
28 452 1
77 452 1
31 452 1
41 452 1
6 452 1
82 452 1
27 452 1
9 452 1
223 452 1
22 453 1
110 454 1
16 454 1
48 454 1
0 454 1
2 454 1
4 454 1
50 454 1
116 454 1
53 454 1
55 454 1
24 454 1
122 454 1
57 454 1
61 454 1
64 454 1
3 454 1
201 454 1
14 454 1
1 454 1
157 454 1
10 454 1
11 454 1
13 454 1
147 454 1
17 454 1
106 454 1
225 454 1
73 454 1
19 454 1
29 454 1
132 454 1
31 454 1
6 454 1
137 454 1
234 454 1
188 454 1
9 454 1
16 455 1
4 455 1
14 455 1
247 455 1
157 455 1
26 455 1
99 455 1
13 455 1
214 455 1
107 455 1
5 455 1
28 455 1
31 455 1
40 455 1
153 455 1
20 455 1
41 455 1
27 455 1
95 455 1
89 456 1
22 457 1
17 457 1
9 457 1
16 458 1
114 458 1
2 458 1
56 458 1
64 458 1
66 458 1
17 458 1
101 458 1
19 458 1
77 458 1
82 458 1
87 458 1
27 458 1
17 459 1
7 459 1
110 460 1
43 460 1
150 460 1
44 460 1
12 460 1
114 460 1
2 460 1
4 460 1
50 460 1
51 460 1
116 460 1
53 460 1
151 460 1
24 460 1
32 460 1
56 460 1
60 460 1
63 460 1
66 460 1
3 460 1
98 460 1
157 460 1
103 460 1
10 460 1
207 460 1
139 460 1
84 460 1
140 460 1
42 460 1
22 460 1
45 460 1
115 460 1
54 460 1
97 460 1
124 460 1
125 460 1
215 460 1
17 460 1
68 460 1
70 460 1
71 460 1
152 460 1
18 460 1
28 460 1
77 460 1
132 460 1
216 460 1
31 460 1
40 460 1
8 460 1
7 460 1
79 460 1
136 460 1
82 460 1
138 460 1
90 460 1
188 460 1
9 460 1
37 460 1
12 461 1
16 461 1
56 461 1
64 461 1
239 461 1
21 461 1
3 461 1
78 461 1
97 461 1
28 461 1
76 461 1
41 461 1
82 461 1
87 461 1
9 461 1
44 462 1
12 462 1
16 462 1
113 462 1
127 462 1
14 462 1
26 462 1
54 462 1
152 462 1
28 462 1
217 462 1
40 462 1
171 463 1
198 463 1
149 463 1
43 463 1
150 463 1
23 463 1
12 463 1
16 463 1
47 463 1
197 463 1
113 463 1
0 463 1
51 463 1
118 463 1
227 463 1
119 463 1
151 463 1
174 463 1
60 463 1
200 463 1
164 463 1
21 463 1
66 463 1
3 463 1
201 463 1
131 463 1
98 463 1
75 463 1
175 463 1
203 463 1
161 463 1
1 463 1
39 463 1
103 463 1
10 463 1
11 463 1
155 463 1
139 463 1
83 463 1
156 463 1
99 463 1
185 463 1
243 463 1
42 463 1
22 463 1
45 463 1
112 463 1
186 463 1
176 463 1
104 463 1
147 463 1
240 463 1
107 463 1
177 463 1
17 463 1
129 463 1
178 463 1
158 463 1
70 463 1
71 463 1
5 463 1
152 463 1
106 463 1
74 463 1
169 463 1
28 463 1
76 463 1
217 463 1
31 463 1
40 463 1
181 463 1
7 463 1
102 463 1
79 463 1
80 463 1
134 463 1
20 463 1
192 463 1
41 463 1
138 463 1
86 463 1
87 463 1
27 463 1
220 463 1
142 463 1
89 463 1
9 463 1
223 463 1
41 464 1
149 465 1
43 465 1
44 465 1
12 465 1
16 465 1
47 465 1
48 465 1
113 465 1
2 465 1
51 465 1
116 465 1
53 465 1
55 465 1
24 465 1
121 465 1
56 465 1
122 465 1
57 465 1
59 465 1
60 465 1
239 465 1
21 465 1
66 465 1
3 465 1
75 465 1
1 465 1
157 465 1
10 465 1
139 465 1
22 465 1
45 465 1
146 465 1
97 465 1
124 465 1
125 465 1
177 465 1
34 465 1
65 465 1
17 465 1
178 465 1
179 465 1
130 465 1
180 465 1
69 465 1
158 465 1
71 465 1
106 465 1
15 465 1
18 465 1
74 465 1
29 465 1
76 465 1
77 465 1
132 465 1
31 465 1
7 465 1
79 465 1
41 465 1
82 465 1
138 465 1
89 465 1
9 465 1
149 466 1
150 466 1
55 466 1
131 466 1
98 466 1
39 466 1
163 466 1
83 466 1
230 466 1
22 466 1
147 466 1
162 466 1
17 466 1
67 466 1
216 466 1
138 466 1
89 466 1
9 466 1
95 466 1
197 467 1
1 467 1
41 467 1
92 467 1
43 468 1
44 468 1
12 468 1
16 468 1
2 468 1
50 468 1
116 468 1
53 468 1
151 468 1
55 468 1
24 468 1
121 468 1
56 468 1
122 468 1
57 468 1
174 468 1
59 468 1
200 468 1
66 468 1
3 468 1
131 468 1
38 468 1
1 468 1
156 468 1
42 468 1
22 468 1
45 468 1
54 468 1
97 468 1
125 468 1
17 468 1
105 468 1
71 468 1
15 468 1
19 468 1
169 468 1
77 468 1
31 468 1
40 468 1
133 468 1
7 468 1
79 468 1
144 468 1
80 468 1
136 468 1
6 468 1
82 468 1
27 468 1
36 468 1
9 468 1
37 468 1
150 469 1
45 469 1
153 469 1
43 470 1
150 470 1
25 470 1
23 470 1
44 470 1
12 470 1
16 470 1
47 470 1
248 470 1
0 470 1
4 470 1
51 470 1
52 470 1
151 470 1
24 470 1
60 470 1
127 470 1
21 470 1
66 470 1
3 470 1
131 470 1
1 470 1
39 470 1
139 470 1
99 470 1
22 470 1
13 470 1
214 470 1
104 470 1
177 470 1
34 470 1
65 470 1
100 470 1
17 470 1
129 470 1
67 470 1
180 470 1
158 470 1
71 470 1
106 470 1
193 470 1
73 470 1
101 470 1
18 470 1
19 470 1
74 470 1
28 470 1
29 470 1
76 470 1
31 470 1
40 470 1
7 470 1
153 470 1
79 470 1
41 470 1
183 470 1
82 470 1
138 470 1
87 470 1
27 470 1
220 470 1
36 470 1
89 470 1
9 470 1
95 470 1
21 471 1
3 471 1
17 471 1
18 471 1
41 471 1
30 472 1
17 472 1
88 473 1
41 473 1
66 474 1
3 474 1
17 474 1
5 474 1
36 474 1
9 474 1
161 475 1
1 475 1
177 475 1
105 475 1
23 476 1
156 476 1
45 476 1
104 476 1
215 476 1
216 476 1
138 476 1
220 476 1
51 477 1
32 477 1
9 477 1
66 478 1
249 478 1
40 478 1
7 478 1
82 478 1
12 479 1
16 479 1
21 479 1
1 479 1
42 479 1
17 479 1
28 479 1
12 480 1
16 480 1
151 480 1
56 480 1
21 480 1
157 480 1
195 480 1
11 480 1
155 480 1
42 480 1
104 480 1
54 480 1
28 480 1
40 480 1
41 480 1
27 480 1
16 481 1
22 481 1
17 481 1
86 481 1
9 481 1
250 482 1
111 482 1
149 482 1
43 482 1
44 482 1
12 482 1
50 482 1
51 482 1
116 482 1
52 482 1
53 482 1
173 482 1
24 482 1
32 482 1
56 482 1
122 482 1
59 482 1
62 482 1
164 482 1
238 482 1
21 482 1
66 482 1
3 482 1
98 482 1
175 482 1
78 482 1
161 482 1
163 482 1
103 482 1
166 482 1
26 482 1
208 482 1
156 482 1
196 482 1
104 482 1
54 482 1
97 482 1
125 482 1
128 482 1
178 482 1
179 482 1
67 482 1
130 482 1
105 482 1
69 482 1
70 482 1
15 482 1
193 482 1
18 482 1
19 482 1
169 482 1
28 482 1
31 482 1
40 482 1
181 482 1
7 482 1
80 482 1
135 482 1
81 482 1
183 482 1
6 482 1
82 482 1
218 482 1
87 482 1
27 482 1
219 482 1
36 482 1
234 482 1
251 482 1
252 482 1
244 482 1
170 482 1
9 482 1
91 482 1
92 482 1
141 482 1
9 483 1
119 484 1
42 484 1
104 484 1
106 484 1
16 485 1
21 485 1
66 485 1
26 485 1
22 485 1
28 485 1
43 486 1
23 486 1
47 486 1
51 486 1
66 486 1
98 486 1
75 486 1
42 486 1
22 486 1
45 486 1
54 486 1
17 486 1
40 486 1
7 486 1
79 486 1
41 486 1
82 486 1
86 486 1
27 486 1
36 486 1
9 486 1
171 487 1
111 487 1
43 487 1
23 487 1
44 487 1
16 487 1
47 487 1
0 487 1
151 487 1
63 487 1
159 487 1
21 487 1
66 487 1
131 487 1
98 487 1
175 487 1
1 487 1
103 487 1
11 487 1
156 487 1
22 487 1
112 487 1
54 487 1
71 487 1
28 487 1
217 487 1
31 487 1
40 487 1
7 487 1
102 487 1
80 487 1
41 487 1
27 487 1
36 487 1
142 487 1
9 487 1
16 488 1
24 488 1
66 488 1
3 488 1
1 488 1
22 488 1
107 488 1
58 488 1
97 488 1
17 488 1
18 488 1
80 488 1
41 488 1
82 488 1
9 488 1
43 489 1
16 489 1
4 489 1
66 489 1
26 489 1
22 489 1
107 489 1
58 489 1
17 489 1
106 489 1
28 489 1
31 489 1
40 489 1
192 489 1
41 489 1
237 489 1
87 489 1
27 489 1
140 490 1
45 490 1
22 491 1
1 492 1
27 492 1
149 493 1
150 493 1
47 493 1
4 493 1
151 493 1
56 493 1
57 493 1
98 493 1
206 493 1
103 493 1
42 493 1
22 493 1
45 493 1
115 493 1
186 493 1
17 493 1
71 493 1
28 493 1
40 493 1
153 493 1
9 493 1
16 494 1
161 494 1
1 494 1
26 494 1
17 494 1
153 494 1
41 494 1
86 494 1
89 494 1
9 494 1
16 495 1
53 495 1
21 495 1
66 495 1
75 495 1
97 495 1
124 495 1
17 495 1
18 495 1
7 495 1
9 495 1
16 496 1
21 496 1
1 496 1
155 496 1
26 496 1
28 496 1
41 496 1
27 496 1
12 497 1
2 497 1
4 497 1
55 497 1
24 497 1
64 497 1
3 497 1
166 497 1
18 497 1
19 497 1
77 497 1
217 497 1
31 497 1
41 497 1
23 498 1
0 498 1
4 498 1
51 498 1
56 498 1
57 498 1
60 498 1
62 498 1
239 498 1
21 498 1
66 498 1
3 498 1
14 498 1
75 498 1
78 498 1
1 498 1
26 498 1
42 498 1
22 498 1
13 498 1
107 498 1
97 498 1
65 498 1
17 498 1
74 498 1
28 498 1
31 498 1
40 498 1
7 498 1
41 498 1
82 498 1
86 498 1
87 498 1
27 498 1
36 498 1
89 498 1
9 498 1
109 498 1
16 499 1
21 499 1
22 499 1
17 499 1
28 499 1
80 499 1
41 499 1
44 500 1
12 500 1
16 500 1
24 500 1
1 500 1
155 500 1
156 500 1
54 500 1
253 500 1
17 500 1
67 500 1
193 500 1
28 500 1
40 500 1
79 500 1
41 500 1
66 501 1
26 501 1
22 501 1
107 501 1
67 501 1
28 501 1
80 501 1
20 501 1
9 501 1
16 502 1
4 502 1
21 502 1
22 502 1
17 502 1
43 503 1
98 503 1
54 503 1
17 503 1
70 503 1
28 503 1
41 503 1
36 503 1
9 503 1
87 504 1
9 504 1
43 505 1
23 505 1
4 505 1
3 505 1
98 505 1
75 505 1
22 505 1
17 505 1
71 505 1
217 505 1
31 505 1
79 505 1
41 505 1
6 505 1
27 505 1
16 506 1
66 506 1
25 507 1
56 507 1
66 507 1
17 507 1
7 507 1
36 507 1
9 507 1
111 508 1
43 508 1
23 508 1
44 508 1
12 508 1
47 508 1
51 508 1
118 508 1
119 508 1
53 508 1
151 508 1
55 508 1
56 508 1
174 508 1
60 508 1
127 508 1
164 508 1
21 508 1
66 508 1
3 508 1
131 508 1
98 508 1
75 508 1
175 508 1
78 508 1
1 508 1
39 508 1
157 508 1
163 508 1
139 508 1
22 508 1
104 508 1
147 508 1
54 508 1
100 508 1
17 508 1
178 508 1
105 508 1
158 508 1
168 508 1
70 508 1
71 508 1
18 508 1
74 508 1
169 508 1
76 508 1
217 508 1
40 508 1
7 508 1
80 508 1
136 508 1
82 508 1
86 508 1
87 508 1
27 508 1
36 508 1
89 508 1
9 508 1
91 508 1
109 508 1
93 508 1
95 508 1
16 509 1
4 509 1
53 509 1
55 509 1
21 509 1
204 509 1
1 509 1
104 509 1
58 509 1
28 509 1
41 509 1
82 509 1
28 510 1
9 510 1
17 511 1
17 512 1
7 512 1
79 512 1
82 512 1
9 513 1
2 514 1
66 514 1
95 514 1
41 515 1
17 516 1
28 516 1
41 516 1
75 517 1
88 517 1
23 518 1
44 518 1
16 518 1
114 518 1
159 518 1
1 518 1
22 518 1
147 518 1
17 518 1
71 518 1
7 518 1
102 518 1
79 518 1
80 518 1
136 518 1
86 518 1
87 518 1
89 518 1
9 518 1
95 518 1
78 519 1
22 519 1
89 519 1
1 520 1
22 520 1
9 520 1
95 520 1
44 521 1
16 521 1
26 521 1
17 521 1
28 521 1
41 521 1
9 521 1
22 522 1
17 522 1
41 522 1
23 523 1
131 523 1
98 523 1
75 523 1
22 523 1
45 523 1
215 523 1
17 523 1
216 523 1
144 523 1
138 523 1
89 523 1
44 524 1
12 524 1
114 524 1
51 524 1
116 524 1
24 524 1
122 524 1
164 524 1
66 524 1
3 524 1
26 524 1
42 524 1
22 524 1
45 524 1
46 524 1
176 524 1
120 524 1
54 524 1
17 524 1
71 524 1
28 524 1
41 524 1
87 524 1
27 524 1
221 524 1
37 524 1
149 525 1
43 525 1
23 525 1
47 525 1
113 525 1
119 525 1
151 525 1
60 525 1
62 525 1
66 525 1
98 525 1
75 525 1
84 525 1
22 525 1
45 525 1
46 525 1
115 525 1
147 525 1
54 525 1
65 525 1
100 525 1
17 525 1
70 525 1
71 525 1
74 525 1
76 525 1
40 525 1
133 525 1
7 525 1
79 525 1
144 525 1
80 525 1
82 525 1
86 525 1
87 525 1
36 525 1
89 525 1
9 525 1
109 525 1
16 526 1
66 526 1
3 526 1
75 526 1
22 526 1
17 526 1
28 526 1
41 526 1
27 526 1
9 526 1
44 527 1
12 527 1
16 527 1
47 527 1
4 527 1
51 527 1
53 527 1
55 527 1
24 527 1
56 527 1
122 527 1
174 527 1
60 527 1
127 527 1
239 527 1
21 527 1
66 527 1
3 527 1
131 527 1
14 527 1
11 527 1
166 527 1
139 527 1
156 527 1
22 527 1
148 527 1
45 527 1
13 527 1
112 527 1
54 527 1
34 527 1
65 527 1
100 527 1
17 527 1
178 527 1
67 527 1
130 527 1
69 527 1
158 527 1
70 527 1
71 527 1
152 527 1
73 527 1
18 527 1
19 527 1
74 527 1
29 527 1
76 527 1
132 527 1
217 527 1
31 527 1
40 527 1
8 527 1
133 527 1
7 527 1
102 527 1
79 527 1
80 527 1
135 527 1
81 527 1
6 527 1
82 527 1
86 527 1
87 527 1
36 527 1
89 527 1
90 527 1
244 527 1
9 527 1
91 527 1
109 527 1
93 527 1
96 527 1
2 528 1
4 528 1
53 528 1
55 528 1
56 528 1
239 528 1
21 528 1
3 528 1
14 528 1
157 528 1
205 528 1
11 528 1
77 528 1
41 528 1
90 528 1
4 529 1
17 529 1
18 529 1
9 529 1
1 530 1
186 530 1
28 530 1
40 530 1
102 530 1
20 530 1
41 530 1
43 531 1
12 531 1
114 531 1
4 531 1
151 531 1
24 531 1
60 531 1
66 531 1
98 531 1
1 531 1
39 531 1
10 531 1
13 531 1
54 531 1
128 531 1
5 531 1
40 531 1
8 531 1
7 531 1
153 531 1
79 531 1
136 531 1
36 531 1
26 532 1
28 532 1
110 533 1
191 533 1
23 533 1
47 533 1
3 533 1
17 533 1
110 534 1
111 534 1
43 534 1
23 534 1
12 534 1
16 534 1
47 534 1
48 534 1
0 534 1
2 534 1
4 534 1
50 534 1
53 534 1
151 534 1
55 534 1
24 534 1
32 534 1
56 534 1
122 534 1
57 534 1
123 534 1
59 534 1
60 534 1
184 534 1
64 534 1
66 534 1
3 534 1
131 534 1
14 534 1
98 534 1
75 534 1
38 534 1
161 534 1
1 534 1
10 534 1
11 534 1
83 534 1
99 534 1
22 534 1
30 534 1
45 534 1
13 534 1
46 534 1
112 534 1
176 534 1
54 534 1
97 534 1
125 534 1
162 534 1
17 534 1
158 534 1
71 534 1
15 534 1
72 534 1
225 534 1
73 534 1
18 534 1
19 534 1
74 534 1
28 534 1
29 534 1
76 534 1
77 534 1
216 534 1
31 534 1
40 534 1
7 534 1
153 534 1
102 534 1
79 534 1
41 534 1
81 534 1
6 534 1
82 534 1
138 534 1
86 534 1
220 534 1
36 534 1
89 534 1
9 534 1
109 534 1
93 534 1
95 534 1
224 534 1
43 535 1
23 535 1
16 535 1
47 535 1
48 535 1
113 535 1
118 535 1
53 535 1
56 535 1
60 535 1
21 535 1
66 535 1
3 535 1
75 535 1
1 535 1
26 535 1
88 535 1
22 535 1
112 535 1
147 535 1
17 535 1
70 535 1
71 535 1
15 535 1
73 535 1
18 535 1
74 535 1
28 535 1
217 535 1
31 535 1
40 535 1
7 535 1
102 535 1
79 535 1
144 535 1
41 535 1
82 535 1
27 535 1
36 535 1
89 535 1
9 535 1
95 535 1
43 536 1
44 536 1
12 536 1
16 536 1
2 536 1
21 536 1
66 536 1
3 536 1
1 536 1
185 536 1
42 536 1
22 536 1
45 536 1
46 536 1
115 536 1
17 536 1
178 536 1
70 536 1
71 536 1
15 536 1
18 536 1
28 536 1
31 536 1
40 536 1
82 536 1
219 536 1
141 536 1
21 537 1
1 537 1
42 537 1
22 537 1
146 537 1
17 537 1
106 537 1
133 537 1
9 537 1
66 538 1
41 538 1
9 538 1
56 539 1
88 539 1
22 540 1
254 541 1
21 542 1
66 542 1
28 542 1
4 543 1
56 543 1
21 543 1
1 543 1
107 543 1
28 543 1
43 544 1
1 544 1
22 544 1
104 544 1
17 544 1
171 545 1
110 545 1
250 545 1
43 545 1
44 545 1
12 545 1
16 545 1
47 545 1
248 545 1
48 545 1
114 545 1
2 545 1
4 545 1
50 545 1
51 545 1
116 545 1
117 545 1
118 545 1
119 545 1
53 545 1
151 545 1
173 545 1
55 545 1
32 545 1
121 545 1
122 545 1
57 545 1
255 545 1
60 545 1
61 545 1
63 545 1
64 545 1
21 545 1
66 545 1
249 545 1
3 545 1
201 545 1
75 545 1
175 545 1
161 545 1
1 545 1
157 545 1
195 545 1
10 545 1
166 545 1
26 545 1
210 545 1
185 545 1
256 545 1
22 545 1
45 545 1
146 545 1
46 545 1
112 545 1
115 545 1
176 545 1
104 545 1
147 545 1
54 545 1
97 545 1
125 545 1
34 545 1
65 545 1
100 545 1
17 545 1
178 545 1
167 545 1
68 545 1
70 545 1
15 545 1
193 545 1
73 545 1
18 545 1
19 545 1
74 545 1
29 545 1
76 545 1
132 545 1
217 545 1
31 545 1
8 545 1
133 545 1
7 545 1
153 545 1
144 545 1
80 545 1
190 545 1
41 545 1
136 545 1
33 545 1
82 545 1
257 545 1
87 545 1
89 545 1
90 545 1
109 545 1
95 545 1
224 545 1
236 545 1
18 546 1
20 546 1
17 547 1
41 547 1
9 547 1
107 548 1
28 548 1
125 549 1
17 549 1
22 550 1
40 550 1
133 550 1
9 551 1
3 552 1
22 552 1
28 552 1
8 552 1
20 552 1
136 552 1
9 552 1
22 553 1
17 553 1
16 554 1
47 554 1
1 554 1
45 554 1
46 554 1
115 554 1
177 554 1
28 554 1
41 554 1
9 554 1
16 555 1
1 555 1
28 555 1
21 556 1
1 556 1
17 556 1
130 556 1
41 556 1
12 557 1
2 557 1
4 557 1
55 557 1
24 557 1
56 557 1
3 557 1
11 557 1
30 557 1
70 557 1
41 557 1
27 557 1
3 558 1
17 558 1
67 558 1
0 559 1
56 559 1
157 559 1
35 559 1
88 559 1
41 559 1
27 559 1
16 560 1
56 560 1
21 560 1
3 560 1
1 560 1
26 560 1
22 560 1
17 560 1
28 560 1
41 560 1
9 560 1
16 561 1
48 561 1
49 561 1
24 561 1
61 561 1
254 561 1
21 561 1
66 561 1
3 561 1
22 561 1
97 561 1
125 561 1
34 561 1
106 561 1
28 561 1
7 561 1
246 561 1
41 561 1
135 561 1
82 561 1
44 562 1
12 562 1
16 562 1
47 562 1
4 562 1
151 562 1
174 562 1
200 562 1
63 562 1
21 562 1
66 562 1
3 562 1
14 562 1
98 562 1
1 562 1
157 562 1
10 562 1
26 562 1
99 562 1
22 562 1
147 562 1
97 562 1
177 562 1
17 562 1
68 562 1
71 562 1
106 562 1
28 562 1
31 562 1
40 562 1
134 562 1
41 562 1
87 562 1
27 562 1
234 562 1
9 562 1
95 562 1
111 563 1
149 563 1
43 563 1
44 563 1
12 563 1
16 563 1
47 563 1
49 563 1
4 563 1
51 563 1
116 563 1
24 563 1
32 563 1
121 563 1
228 563 1
174 563 1
21 563 1
66 563 1
131 563 1
98 563 1
175 563 1
1 563 1
39 563 1
195 563 1
10 563 1
166 563 1
139 563 1
258 563 1
22 563 1
30 563 1
45 563 1
146 563 1
46 563 1
104 563 1
54 563 1
58 563 1
97 563 1
124 563 1
253 563 1
125 563 1
215 563 1
128 563 1
17 563 1
67 563 1
158 563 1
70 563 1
71 563 1
106 563 1
101 563 1
18 563 1
169 563 1
28 563 1
31 563 1
40 563 1
181 563 1
133 563 1
7 563 1
144 563 1
20 563 1
41 563 1
135 563 1
138 563 1
27 563 1
36 563 1
89 563 1
221 563 1
188 563 1
9 563 1
92 563 1
141 563 1
95 563 1
150 564 1
28 564 1
7 564 1
41 564 1
12 565 1
2 565 1
4 565 1
56 565 1
57 565 1
64 565 1
239 565 1
3 565 1
14 565 1
30 565 1
17 565 1
18 565 1
29 565 1
76 565 1
8 565 1
27 565 1
43 566 1
16 566 1
151 566 1
24 566 1
174 566 1
66 566 1
204 566 1
1 566 1
22 566 1
7 566 1
9 566 1
16 567 1
2 567 1
4 567 1
55 567 1
56 567 1
3 567 1
106 567 1
15 567 1
18 567 1
6 567 1
43 568 1
12 568 1
16 568 1
47 568 1
4 568 1
55 568 1
24 568 1
32 568 1
121 568 1
56 568 1
122 568 1
57 568 1
62 568 1
64 568 1
21 568 1
66 568 1
3 568 1
75 568 1
195 568 1
166 568 1
83 568 1
22 568 1
45 568 1
146 568 1
54 568 1
124 568 1
125 568 1
65 568 1
17 568 1
178 568 1
130 568 1
69 568 1
106 568 1
15 568 1
73 568 1
18 568 1
19 568 1
169 568 1
76 568 1
77 568 1
132 568 1
31 568 1
40 568 1
7 568 1
153 568 1
79 568 1
189 568 1
20 568 1
41 568 1
136 568 1
82 568 1
138 568 1
27 568 1
36 568 1
234 568 1
9 568 1
43 569 1
98 569 1
5 569 1
106 569 1
28 569 1
216 569 1
7 569 1
9 569 1
171 570 1
111 570 1
149 570 1
150 570 1
44 570 1
12 570 1
16 570 1
47 570 1
199 570 1
0 570 1
4 570 1
117 570 1
24 570 1
32 570 1
121 570 1
174 570 1
123 570 1
127 570 1
21 570 1
3 570 1
201 570 1
14 570 1
202 570 1
175 570 1
204 570 1
161 570 1
1 570 1
205 570 1
103 570 1
195 570 1
10 570 1
166 570 1
156 570 1
185 570 1
42 570 1
258 570 1
22 570 1
259 570 1
30 570 1
45 570 1
146 570 1
46 570 1
214 570 1
104 570 1
147 570 1
177 570 1
17 570 1
68 570 1
5 570 1
260 570 1
152 570 1
106 570 1
101 570 1
169 570 1
216 570 1
217 570 1
31 570 1
40 570 1
8 570 1
153 570 1
233 570 1
20 570 1
154 570 1
41 570 1
237 570 1
136 570 1
82 570 1
27 570 1
261 570 1
221 570 1
222 570 1
17 571 1
3 572 1
98 572 1
208 572 1
17 572 1
56 573 1
41 573 1
27 573 1
16 574 1
241 574 1
2 574 1
4 574 1
50 574 1
52 574 1
56 574 1
122 574 1
64 574 1
127 574 1
66 574 1
3 574 1
157 574 1
13 574 1
107 574 1
97 574 1
125 574 1
