6399 151727
21 558 1
142 558 1
47 558 1
24 558 1
52 558 1
164 558 1
246 558 1
23 559 1
40 559 1
9 559 1
69 559 1
70 559 1
132 559 1
16 559 1
59 559 1
74 559 1
39 559 1
42 559 1
204 560 1
154 560 1
11 560 1
15 560 1
327 560 1
84 560 1
168 560 1
2 560 1
4 560 1
86 560 1
90 560 1
92 560 1
93 560 1
174 560 1
94 560 1
95 560 1
100 560 1
20 560 1
66 560 1
40 560 1
160 560 1
1 560 1
233 560 1
30 560 1
205 560 1
12 560 1
5 560 1
153 560 1
14 560 1
326 560 1
113 560 1
59 560 1
319 560 1
337 560 1
37 561 1
330 561 1
142 561 1
78 562 1
11 562 1
15 562 1
81 562 1
83 562 1
84 562 1
0 562 1
2 562 1
4 562 1
86 562 1
170 562 1
89 562 1
90 562 1
92 562 1
34 562 1
93 562 1
174 562 1
94 562 1
175 562 1
95 562 1
96 562 1
97 562 1
100 562 1
179 562 1
345 562 1
3 562 1
304 562 1
1 562 1
9 562 1
10 562 1
249 562 1
49 562 1
230 562 1
309 562 1
221 562 1
219 562 1
334 562 1
274 562 1
176 562 1
177 562 1
101 562 1
240 562 1
103 562 1
251 562 1
235 562 1
252 562 1
106 562 1
153 562 1
109 562 1
110 562 1
17 562 1
18 562 1
55 562 1
57 562 1
112 562 1
113 562 1
317 562 1
59 562 1
7 562 1
226 562 1
137 562 1
116 562 1
19 562 1
76 562 1
6 562 1
119 562 1
189 562 1
319 562 1
123 562 1
8 562 1
163 562 1
233 563 1
50 563 1
142 563 1
76 563 1
88 564 1
96 564 1
108 564 1
23 564 1
146 564 1
239 564 1
150 564 1
91 564 1
106 564 1
111 564 1
56 564 1
74 564 1
45 564 1
116 564 1
119 564 1
279 564 1
8 564 1
165 565 1
222 565 1
77 565 1
11 565 1
15 565 1
83 565 1
84 565 1
168 565 1
85 565 1
2 565 1
4 565 1
86 565 1
88 565 1
170 565 1
90 565 1
224 565 1
92 565 1
34 565 1
93 565 1
94 565 1
48 565 1
96 565 1
270 565 1
97 565 1
300 565 1
100 565 1
247 565 1
20 565 1
102 565 1
3 565 1
301 565 1
22 565 1
140 565 1
66 565 1
184 565 1
9 565 1
10 565 1
191 565 1
135 565 1
221 565 1
58 565 1
79 565 1
12 565 1
82 565 1
169 565 1
87 565 1
151 565 1
220 565 1
232 565 1
262 565 1
101 565 1
106 565 1
5 565 1
107 565 1
109 565 1
17 565 1
111 565 1
55 565 1
56 565 1
57 565 1
112 565 1
113 565 1
25 565 1
59 565 1
159 565 1
74 565 1
114 565 1
33 565 1
116 565 1
201 565 1
185 565 1
76 565 1
340 565 1
6 565 1
119 565 1
190 565 1
215 565 1
51 565 1
217 565 1
8 565 1
163 565 1
127 565 1
129 565 1
164 565 1
246 565 1
15 566 1
85 566 1
48 566 1
20 566 1
22 566 1
27 566 1
203 566 1
43 566 1
131 566 1
156 566 1
210 566 1
74 566 1
114 566 1
115 566 1
76 566 1
124 566 1
8 566 1
164 566 1
166 567 1
222 567 1
223 567 1
78 567 1
11 567 1
15 567 1
81 567 1
295 567 1
83 567 1
2 567 1
4 567 1
86 567 1
93 567 1
174 567 1
94 567 1
175 567 1
95 567 1
100 567 1
179 567 1
247 567 1
238 567 1
20 567 1
13 567 1
304 567 1
242 567 1
1 567 1
68 567 1
141 567 1
293 567 1
9 567 1
230 567 1
132 567 1
12 567 1
167 567 1
294 567 1
151 567 1
220 567 1
346 567 1
244 567 1
262 567 1
182 567 1
265 567 1
104 567 1
225 567 1
153 567 1
14 567 1
110 567 1
17 567 1
55 567 1
113 567 1
59 567 1
336 567 1
76 567 1
119 567 1
189 567 1
8 567 1
323 567 1
339 567 1
93 568 1
209 568 1
108 568 1
162 568 1
133 568 1
232 568 1
28 568 1
32 568 1
39 568 1
42 568 1
21 568 1
24 568 1
65 568 1
124 568 1
325 568 1
15 569 1
2 569 1
1 569 1
116 569 1
76 569 1
65 569 1
8 569 1
164 569 1
85 570 1
102 570 1
108 570 1
203 570 1
135 570 1
82 570 1
16 570 1
71 570 1
65 570 1
154 571 1
77 571 1
15 571 1
41 571 1
85 571 1
269 571 1
209 571 1
48 571 1
199 571 1
102 571 1
3 571 1
108 571 1
347 571 1
22 571 1
23 571 1
35 571 1
40 571 1
27 571 1
241 571 1
242 571 1
1 571 1
68 571 1
348 571 1
184 571 1
69 571 1
143 571 1
191 571 1
50 571 1
144 571 1
30 571 1
146 571 1
147 571 1
148 571 1
149 571 1
122 571 1
341 571 1
162 571 1
135 571 1
221 571 1
133 571 1
43 571 1
155 571 1
291 571 1
275 571 1
28 571 1
103 571 1
152 571 1
32 571 1
235 571 1
276 571 1
210 571 1
59 571 1
38 571 1
39 571 1
42 571 1
114 571 1
115 571 1
213 571 1
21 571 1
76 571 1
24 571 1
278 571 1
202 571 1
71 571 1
65 571 1
215 571 1
216 571 1
29 571 1
72 571 1
52 571 1
217 571 1
124 571 1
161 571 1
8 571 1
281 571 1
164 571 1
154 572 1
55 572 1
158 572 1
19 572 1
24 572 1
204 573 1
85 573 1
209 573 1
22 573 1
35 573 1
43 573 1
32 573 1
16 573 1
158 573 1
114 573 1
215 573 1
72 573 1
154 574 1
349 574 1
108 574 1
16 574 1
65 574 1
81 575 1
330 575 1
108 575 1
36 575 1
40 575 1
75 575 1
203 575 1
148 575 1
149 575 1
350 575 1
167 575 1
32 575 1
16 575 1
351 575 1
277 575 1
38 575 1
39 575 1
42 575 1
226 575 1
21 575 1
76 575 1
340 575 1
47 575 1
65 575 1
8 575 1
93 576 1
233 576 1
76 576 1
154 577 1
41 577 1
352 577 1
269 577 1
209 577 1
48 577 1
343 577 1
138 577 1
108 577 1
22 577 1
23 577 1
35 577 1
140 577 1
36 577 1
40 577 1
353 577 1
27 577 1
241 577 1
242 577 1
271 577 1
69 577 1
143 577 1
354 577 1
50 577 1
144 577 1
70 577 1
146 577 1
148 577 1
53 577 1
149 577 1
355 577 1
134 577 1
350 577 1
87 577 1
198 577 1
156 577 1
32 577 1
211 577 1
25 577 1
67 577 1
159 577 1
38 577 1
39 577 1
42 577 1
356 577 1
114 577 1
33 577 1
236 577 1
21 577 1
142 577 1
47 577 1
24 577 1
119 577 1
202 577 1
71 577 1
65 577 1
215 577 1
279 577 1
72 577 1
52 577 1
218 577 1
246 577 1
41 578 1
85 578 1
93 578 1
108 578 1
22 578 1
40 578 1
357 578 1
156 578 1
32 578 1
39 578 1
114 578 1
142 578 1
65 578 1
215 578 1
72 578 1
164 578 1
204 579 1
11 579 1
15 579 1
85 579 1
4 579 1
234 579 1
34 579 1
199 579 1
102 579 1
3 579 1
13 579 1
108 579 1
297 579 1
40 579 1
358 579 1
53 579 1
135 579 1
82 579 1
44 579 1
28 579 1
32 579 1
16 579 1
59 579 1
38 579 1
39 579 1
42 579 1
201 579 1
21 579 1
76 579 1
202 579 1
51 579 1
52 579 1
8 579 1
11 580 1
15 580 1
209 580 1
238 580 1
242 580 1
53 580 1
131 580 1
176 580 1
177 580 1
55 580 1
74 580 1
114 580 1
76 580 1
119 580 1
51 580 1
85 581 1
23 581 1
40 581 1
241 581 1
143 581 1
149 581 1
276 581 1
59 581 1
38 581 1
39 581 1
42 581 1
114 581 1
115 581 1
116 581 1
119 581 1
8 581 1
11 582 1
15 582 1
41 582 1
93 582 1
48 582 1
20 582 1
102 582 1
140 582 1
75 582 1
69 582 1
203 582 1
135 582 1
79 582 1
82 582 1
87 582 1
156 582 1
56 582 1
25 582 1
74 582 1
296 582 1
76 582 1
190 582 1
71 582 1
51 582 1
325 582 1
20 583 1
1 583 1
233 583 1
219 583 1
155 583 1
44 583 1
105 583 1
16 583 1
76 583 1
77 584 1
78 584 1
11 584 1
15 584 1
81 584 1
84 584 1
168 584 1
2 584 1
4 584 1
88 584 1
170 584 1
90 584 1
92 584 1
34 584 1
173 584 1
93 584 1
94 584 1
48 584 1
96 584 1
99 584 1
100 584 1
199 584 1
3 584 1
13 584 1
108 584 1
22 584 1
140 584 1
40 584 1
1 584 1
233 584 1
120 584 1
49 584 1
53 584 1
44 584 1
176 584 1
177 584 1
198 584 1
101 584 1
182 584 1
276 584 1
14 584 1
17 584 1
18 584 1
111 584 1
57 584 1
112 584 1
113 584 1
183 584 1
59 584 1
74 584 1
38 584 1
7 584 1
116 584 1
19 584 1
186 584 1
21 584 1
6 584 1
119 584 1
65 584 1
51 584 1
280 584 1
322 584 1
8 584 1
163 584 1
129 584 1
4 585 1
138 585 1
102 585 1
23 585 1
40 585 1
242 585 1
1 585 1
69 585 1
117 585 1
143 585 1
132 585 1
146 585 1
53 585 1
87 585 1
155 585 1
220 585 1
91 585 1
16 585 1
55 585 1
67 585 1
74 585 1
38 585 1
39 585 1
42 585 1
33 585 1
186 585 1
21 585 1
142 585 1
24 585 1
51 585 1
52 585 1
204 586 1
154 586 1
327 586 1
234 586 1
46 586 1
108 586 1
22 586 1
35 586 1
140 586 1
36 586 1
40 586 1
160 586 1
285 586 1
73 586 1
149 586 1
162 586 1
205 586 1
231 586 1
43 586 1
155 586 1
16 586 1
158 586 1
277 586 1
159 586 1
38 586 1
39 586 1
42 586 1
114 586 1
213 586 1
21 586 1
76 586 1
24 586 1
65 586 1
279 586 1
216 586 1
52 586 1
124 586 1
325 586 1
11 587 1
15 587 1
83 587 1
84 587 1
168 587 1
0 587 1
85 587 1
2 587 1
4 587 1
88 587 1
90 587 1
92 587 1
93 587 1
174 587 1
175 587 1
95 587 1
96 587 1
97 587 1
247 587 1
20 587 1
102 587 1
3 587 1
22 587 1
40 587 1
1 587 1
249 587 1
49 587 1
30 587 1
73 587 1
14 587 1
109 587 1
326 587 1
17 587 1
18 587 1
111 587 1
55 587 1
112 587 1
183 587 1
59 587 1
39 587 1
114 587 1
115 587 1
116 587 1
21 587 1
6 587 1
119 587 1
189 587 1
51 587 1
72 587 1
337 587 1
124 587 1
8 587 1
163 587 1
93 588 1
108 588 1
160 588 1
30 588 1
205 588 1
76 588 1
65 588 1
160 589 1
76 589 1
164 589 1
15 590 1
0 590 1
4 590 1
3 590 1
40 590 1
153 590 1
183 590 1
59 590 1
39 590 1
42 590 1
51 590 1
52 590 1
8 590 1
20 591 1
222 592 1
11 592 1
23 592 1
140 592 1
143 592 1
146 592 1
56 592 1
99 593 1
102 593 1
44 593 1
16 593 1
226 593 1
280 593 1
204 594 1
154 594 1
77 594 1
11 594 1
15 594 1
81 594 1
83 594 1
85 594 1
2 594 1
4 594 1
86 594 1
88 594 1
90 594 1
92 594 1
34 594 1
93 594 1
174 594 1
100 594 1
179 594 1
3 594 1
301 594 1
13 594 1
108 594 1
22 594 1
35 594 1
36 594 1
40 594 1
160 594 1
242 594 1
68 594 1
233 594 1
245 594 1
10 594 1
30 594 1
146 594 1
205 594 1
133 594 1
231 594 1
12 594 1
43 594 1
44 594 1
131 594 1
28 594 1
265 594 1
32 594 1
153 594 1
14 594 1
110 594 1
16 594 1
17 594 1
18 594 1
55 594 1
112 594 1
210 594 1
113 594 1
277 594 1
59 594 1
159 594 1
74 594 1
7 594 1
42 594 1
31 594 1
185 594 1
21 594 1
76 594 1
6 594 1
119 594 1
65 594 1
215 594 1
51 594 1
124 594 1
8 594 1
250 594 1
77 595 1
15 595 1
81 595 1
41 595 1
85 595 1
224 595 1
20 595 1
102 595 1
13 595 1
35 595 1
140 595 1
40 595 1
27 595 1
1 595 1
271 595 1
10 595 1
143 595 1
203 595 1
148 595 1
79 595 1
43 595 1
87 595 1
261 595 1
198 595 1
139 595 1
16 595 1
158 595 1
56 595 1
25 595 1
74 595 1
39 595 1
116 595 1
119 595 1
215 595 1
72 595 1
255 596 1
298 596 1
165 596 1
26 596 1
222 596 1
77 596 1
223 596 1
15 596 1
81 596 1
299 596 1
168 596 1
359 596 1
85 596 1
2 596 1
171 596 1
224 596 1
257 596 1
92 596 1
34 596 1
94 596 1
270 596 1
99 596 1
100 596 1
247 596 1
20 596 1
199 596 1
102 596 1
13 596 1
108 596 1
22 596 1
23 596 1
259 596 1
27 596 1
241 596 1
303 596 1
1 596 1
293 596 1
69 596 1
117 596 1
249 596 1
230 596 1
63 596 1
122 596 1
135 596 1
333 596 1
58 596 1
79 596 1
80 596 1
82 596 1
167 596 1
169 596 1
87 596 1
260 596 1
314 596 1
151 596 1
261 596 1
131 596 1
176 596 1
315 596 1
244 596 1
181 596 1
152 596 1
32 596 1
105 596 1
106 596 1
55 596 1
113 596 1
316 596 1
25 596 1
59 596 1
159 596 1
42 596 1
266 596 1
226 596 1
137 596 1
114 596 1
33 596 1
116 596 1
19 596 1
21 596 1
76 596 1
340 596 1
188 596 1
190 596 1
71 596 1
65 596 1
279 596 1
320 596 1
217 596 1
123 596 1
124 596 1
161 596 1
8 596 1
250 596 1
126 596 1
194 596 1
129 596 1
164 596 1
339 596 1
246 596 1
154 597 1
26 597 1
15 597 1
81 597 1
41 597 1
85 597 1
330 597 1
197 597 1
46 597 1
209 597 1
48 597 1
343 597 1
102 597 1
3 597 1
108 597 1
22 597 1
23 597 1
35 597 1
140 597 1
36 597 1
40 597 1
27 597 1
344 597 1
271 597 1
75 597 1
69 597 1
143 597 1
285 597 1
49 597 1
203 597 1
50 597 1
358 597 1
70 597 1
146 597 1
149 597 1
341 597 1
162 597 1
360 597 1
135 597 1
79 597 1
361 597 1
43 597 1
155 597 1
44 597 1
232 597 1
261 597 1
131 597 1
177 597 1
156 597 1
32 597 1
276 597 1
139 597 1
16 597 1
351 597 1
55 597 1
158 597 1
210 597 1
211 597 1
25 597 1
277 597 1
67 597 1
159 597 1
74 597 1
38 597 1
39 597 1
42 597 1
212 597 1
114 597 1
213 597 1
33 597 1
45 597 1
236 597 1
21 597 1
296 597 1
362 597 1
76 597 1
47 597 1
24 597 1
119 597 1
202 597 1
363 597 1
71 597 1
65 597 1
215 597 1
279 597 1
216 597 1
72 597 1
52 597 1
124 597 1
161 597 1
8 597 1
193 597 1
250 597 1
164 597 1
154 598 1
15 598 1
4 598 1
93 598 1
96 598 1
40 598 1
1 598 1
9 598 1
69 598 1
49 598 1
53 598 1
133 598 1
55 598 1
210 598 1
59 598 1
74 598 1
39 598 1
114 598 1
19 598 1
21 598 1
76 598 1
71 598 1
124 598 1
8 598 1
364 599 1
77 599 1
15 599 1
41 599 1
88 599 1
197 599 1
48 599 1
96 599 1
98 599 1
20 599 1
3 599 1
108 599 1
365 599 1
36 599 1
40 599 1
27 599 1
191 599 1
285 599 1
53 599 1
162 599 1
156 599 1
107 599 1
16 599 1
111 599 1
55 599 1
56 599 1
277 599 1
159 599 1
74 599 1
39 599 1
42 599 1
114 599 1
115 599 1
21 599 1
24 599 1
188 599 1
119 599 1
202 599 1
65 599 1
51 599 1
72 599 1
52 599 1
8 599 1
126 599 1
164 599 1
246 599 1
15 600 1
48 600 1
20 600 1
224 601 1
180 601 1
21 601 1
64 601 1
204 602 1
93 602 1
108 602 1
1 602 1
233 602 1
43 602 1
44 602 1
76 602 1
340 602 1
77 603 1
78 603 1
108 603 1
259 603 1
242 603 1
146 603 1
253 603 1
74 603 1
39 603 1
188 603 1
65 603 1
216 603 1
78 604 1
11 604 1
15 604 1
48 604 1
20 604 1
35 604 1
40 604 1
69 604 1
146 604 1
122 604 1
43 604 1
142 604 1
154 605 1
11 605 1
15 605 1
81 605 1
41 605 1
90 605 1
224 605 1
92 605 1
93 605 1
209 605 1
179 605 1
20 605 1
199 605 1
108 605 1
22 605 1
23 605 1
140 605 1
40 605 1
27 605 1
242 605 1
69 605 1
230 605 1
30 605 1
53 605 1
205 605 1
133 605 1
155 605 1
156 605 1
55 605 1
39 605 1
114 605 1
282 605 1
19 605 1
21 605 1
296 605 1
76 605 1
24 605 1
119 605 1
71 605 1
65 605 1
124 605 1
8 605 1
250 605 1
164 605 1
108 606 1
366 606 1
205 606 1
260 606 1
20 607 1
1 607 1
262 607 1
76 607 1
124 607 1
93 608 1
140 608 1
8 608 1
154 609 1
364 609 1
288 609 1
41 609 1
86 609 1
234 609 1
48 609 1
100 609 1
20 609 1
23 609 1
36 609 1
40 609 1
141 609 1
285 609 1
50 609 1
149 609 1
207 609 1
16 609 1
55 609 1
159 609 1
38 609 1
39 609 1
21 609 1
24 609 1
6 609 1
119 609 1
29 609 1
124 609 1
11 610 1
15 610 1
41 610 1
85 610 1
4 610 1
48 610 1
20 610 1
102 610 1
23 610 1
75 610 1
184 610 1
58 610 1
12 610 1
82 610 1
87 610 1
5 610 1
16 610 1
59 610 1
159 610 1
7 610 1
114 610 1
115 610 1
33 610 1
45 610 1
51 610 1
26 611 1
15 611 1
81 611 1
41 611 1
85 611 1
4 611 1
224 611 1
20 611 1
102 611 1
108 611 1
40 611 1
367 611 1
27 611 1
344 611 1
1 611 1
271 611 1
305 611 1
75 611 1
141 611 1
184 611 1
143 611 1
203 611 1
145 611 1
53 611 1
239 611 1
366 611 1
79 611 1
80 611 1
150 611 1
82 611 1
169 611 1
43 611 1
87 611 1
274 611 1
260 611 1
220 611 1
44 611 1
261 611 1
198 611 1
262 611 1
156 611 1
152 611 1
5 611 1
153 611 1
56 611 1
316 611 1
25 611 1
277 611 1
59 611 1
159 611 1
74 611 1
38 611 1
39 611 1
7 611 1
42 611 1
137 611 1
114 611 1
45 611 1
186 611 1
21 611 1
142 611 1
24 611 1
190 611 1
202 611 1
71 611 1
65 611 1
72 611 1
52 611 1
193 611 1
368 611 1
108 612 1
76 612 1
8 612 1
22 613 1
191 613 1
106 613 1
39 613 1
42 613 1
31 613 1
21 613 1
119 613 1
52 613 1
369 613 1
204 614 1
154 614 1
222 614 1
77 614 1
78 614 1
295 614 1
83 614 1
168 614 1
85 614 1
88 614 1
170 614 1
34 614 1
96 614 1
97 614 1
99 614 1
179 614 1
102 614 1
3 614 1
22 614 1
35 614 1
36 614 1
229 614 1
191 614 1
145 614 1
53 614 1
82 614 1
44 614 1
261 614 1
177 614 1
178 614 1
104 614 1
225 614 1
16 614 1
17 614 1
18 614 1
111 614 1
55 614 1
57 614 1
113 614 1
248 614 1
59 614 1
74 614 1
38 614 1
39 614 1
7 614 1
42 614 1
116 614 1
282 614 1
370 614 1
371 614 1
21 614 1
227 614 1
187 614 1
24 614 1
6 614 1
119 614 1
51 614 1
52 614 1
8 614 1
129 614 1
164 614 1
246 614 1
23 615 1
75 615 1
76 615 1
11 616 1
15 616 1
59 616 1
21 616 1
65 616 1
8 616 1
164 616 1
11 617 1
15 617 1
41 617 1
85 617 1
2 617 1
4 617 1
224 617 1
93 617 1
94 617 1
209 617 1
48 617 1
343 617 1
96 617 1
247 617 1
20 617 1
199 617 1
102 617 1
3 617 1
13 617 1
108 617 1
22 617 1
23 617 1
40 617 1
1 617 1
271 617 1
233 617 1
184 617 1
49 617 1
203 617 1
50 617 1
148 617 1
149 617 1
122 617 1
366 617 1
135 617 1
205 617 1
79 617 1
219 617 1
82 617 1
44 617 1
131 617 1
176 617 1
177 617 1
28 617 1
265 617 1
32 617 1
55 617 1
183 617 1
211 617 1
25 617 1
59 617 1
38 617 1
39 617 1
42 617 1
114 617 1
115 617 1
33 617 1
45 617 1
116 617 1
21 617 1
142 617 1
76 617 1
47 617 1
24 617 1
119 617 1
71 617 1
65 617 1
29 617 1
51 617 1
72 617 1
52 617 1
217 617 1
124 617 1
8 617 1
164 617 1
3 618 1
108 618 1
35 618 1
40 618 1
73 618 1
16 618 1
158 618 1
142 618 1
65 618 1
8 618 1
154 619 1
108 619 1
40 619 1
155 619 1
119 619 1
154 620 1
30 620 1
205 620 1
204 621 1
154 621 1
364 621 1
206 621 1
15 621 1
288 621 1
41 621 1
327 621 1
85 621 1
2 621 1
234 621 1
349 621 1
46 621 1
209 621 1
20 621 1
199 621 1
3 621 1
108 621 1
22 621 1
35 621 1
36 621 1
40 621 1
160 621 1
27 621 1
1 621 1
348 621 1
214 621 1
285 621 1
50 621 1
30 621 1
148 621 1
73 621 1
54 621 1
149 621 1
205 621 1
133 621 1
231 621 1
361 621 1
155 621 1
208 621 1
44 621 1
262 621 1
28 621 1
32 621 1
107 621 1
139 621 1
16 621 1
17 621 1
18 621 1
351 621 1
158 621 1
210 621 1
200 621 1
211 621 1
277 621 1
159 621 1
38 621 1
39 621 1
42 621 1
31 621 1
213 621 1
236 621 1
372 621 1
21 621 1
76 621 1
24 621 1
119 621 1
71 621 1
65 621 1
216 621 1
29 621 1
72 621 1
52 621 1
124 621 1
280 621 1
161 621 1
8 621 1
281 621 1
325 621 1
129 621 1
37 622 1
85 622 1
108 622 1
22 622 1
73 622 1
264 622 1
103 622 1
32 622 1
114 622 1
115 622 1
164 622 1
223 623 1
11 623 1
15 623 1
83 623 1
0 623 1
85 623 1
234 623 1
90 623 1
92 623 1
93 623 1
48 623 1
247 623 1
20 623 1
3 623 1
22 623 1
23 623 1
40 623 1
241 623 1
242 623 1
1 623 1
233 623 1
75 623 1
69 623 1
285 623 1
49 623 1
70 623 1
149 623 1
207 623 1
131 623 1
176 623 1
182 623 1
104 623 1
153 623 1
17 623 1
55 623 1
112 623 1
113 623 1
25 623 1
67 623 1
159 623 1
74 623 1
39 623 1
114 623 1
116 623 1
21 623 1
47 623 1
6 623 1
119 623 1
29 623 1
51 623 1
72 623 1
52 623 1
8 623 1
77 624 1
34 624 1
40 624 1
114 624 1
88 625 1
8 625 1
256 626 1
11 626 1
168 626 1
2 626 1
170 626 1
234 626 1
92 626 1
173 626 1
93 626 1
96 626 1
100 626 1
3 626 1
13 626 1
40 626 1
10 626 1
58 626 1
176 626 1
177 626 1
263 626 1
17 626 1
18 626 1
111 626 1
59 626 1
7 626 1
118 626 1
337 626 1
126 626 1
164 626 1
222 627 1
77 627 1
85 627 1
88 627 1
22 627 1
107 627 1
217 627 1
8 627 1
164 627 1
246 627 1
234 628 1
40 628 1
75 628 1
285 628 1
55 628 1
39 628 1
356 628 1
21 628 1
76 628 1
65 628 1
77 629 1
15 629 1
41 629 1
85 629 1
170 629 1
234 629 1
34 629 1
269 629 1
60 629 1
343 629 1
20 629 1
102 629 1
22 629 1
23 629 1
35 629 1
40 629 1
242 629 1
1 629 1
184 629 1
117 629 1
49 629 1
203 629 1
50 629 1
53 629 1
54 629 1
134 629 1
162 629 1
135 629 1
82 629 1
43 629 1
261 629 1
62 629 1
287 629 1
16 629 1
25 629 1
67 629 1
74 629 1
38 629 1
39 629 1
42 629 1
114 629 1
33 629 1
236 629 1
186 629 1
21 629 1
142 629 1
24 629 1
65 629 1
72 629 1
52 629 1
124 629 1
8 629 1
164 629 1
15 630 1
48 630 1
20 630 1
75 630 1
55 630 1
74 630 1
38 630 1
39 630 1
42 630 1
114 630 1
76 630 1
24 630 1
52 630 1
204 631 1
154 631 1
11 631 1
288 631 1
170 631 1
174 631 1
179 631 1
160 631 1
30 631 1
135 631 1
205 631 1
42 631 1
154 632 1
77 632 1
11 632 1
15 632 1
84 632 1
2 632 1
4 632 1
86 632 1
88 632 1
90 632 1
92 632 1
34 632 1
173 632 1
174 632 1
94 632 1
97 632 1
100 632 1
3 632 1
140 632 1
1 632 1
9 632 1
10 632 1
132 632 1
12 632 1
294 632 1
274 632 1
91 632 1
131 632 1
181 632 1
5 632 1
14 632 1
17 632 1
55 632 1
113 632 1
59 632 1
39 632 1
42 632 1
76 632 1
6 632 1
119 632 1
65 632 1
51 632 1
8 632 1
323 632 1
82 633 1
87 633 1
33 633 1
165 634 1
15 634 1
83 634 1
0 634 1
2 634 1
4 634 1
86 634 1
170 634 1
90 634 1
92 634 1
34 634 1
174 634 1
94 634 1
97 634 1
100 634 1
3 634 1
301 634 1
13 634 1
1 634 1
233 634 1
9 634 1
10 634 1
12 634 1
220 634 1
44 634 1
153 634 1
326 634 1
110 634 1
16 634 1
18 634 1
57 634 1
183 634 1
59 634 1
159 634 1
39 634 1
42 634 1
31 634 1
6 634 1
189 634 1
52 634 1
337 634 1
280 634 1
8 634 1
154 635 1
15 635 1
4 635 1
46 635 1
48 635 1
343 635 1
13 635 1
108 635 1
23 635 1
35 635 1
40 635 1
373 635 1
233 635 1
69 635 1
117 635 1
49 635 1
50 635 1
70 635 1
132 635 1
53 635 1
149 635 1
162 635 1
12 635 1
314 635 1
44 635 1
232 635 1
5 635 1
55 635 1
200 635 1
211 635 1
277 635 1
59 635 1
159 635 1
74 635 1
38 635 1
39 635 1
42 635 1
226 635 1
236 635 1
19 635 1
21 635 1
76 635 1
24 635 1
71 635 1
374 635 1
51 635 1
72 635 1
193 635 1
281 635 1
129 635 1
108 636 1
146 636 1
28 636 1
56 636 1
45 636 1
261 637 1
8 637 1
15 638 1
41 638 1
168 638 1
85 638 1
2 638 1
93 638 1
100 638 1
108 638 1
22 638 1
35 638 1
40 638 1
285 638 1
50 638 1
53 638 1
44 638 1
136 638 1
18 638 1
158 638 1
113 638 1
159 638 1
38 638 1
39 638 1
31 638 1
114 638 1
21 638 1
142 638 1
119 638 1
65 638 1
51 638 1
52 638 1
53 639 1
165 640 1
77 640 1
223 640 1
78 640 1
11 640 1
41 640 1
168 640 1
85 640 1
2 640 1
4 640 1
86 640 1
88 640 1
170 640 1
90 640 1
224 640 1
34 640 1
60 640 1
93 640 1
48 640 1
96 640 1
99 640 1
102 640 1
3 640 1
108 640 1
23 640 1
140 640 1
40 640 1
27 640 1
233 640 1
141 640 1
184 640 1
9 640 1
307 640 1
69 640 1
117 640 1
143 640 1
354 640 1
191 640 1
120 640 1
203 640 1
50 640 1
146 640 1
148 640 1
53 640 1
192 640 1
162 640 1
135 640 1
79 640 1
82 640 1
169 640 1
43 640 1
87 640 1
155 640 1
44 640 1
91 640 1
131 640 1
176 640 1
177 640 1
315 640 1
275 640 1
156 640 1
104 640 1
106 640 1
276 640 1
225 640 1
17 640 1
55 640 1
113 640 1
183 640 1
316 640 1
211 640 1
25 640 1
59 640 1
159 640 1
74 640 1
38 640 1
39 640 1
7 640 1
42 640 1
114 640 1
33 640 1
116 640 1
21 640 1
362 640 1
142 640 1
188 640 1
119 640 1
190 640 1
29 640 1
72 640 1
52 640 1
123 640 1
280 640 1
8 640 1
64 640 1
246 640 1
11 641 1
15 641 1
234 641 1
93 641 1
48 641 1
100 641 1
345 641 1
20 641 1
199 641 1
3 641 1
40 641 1
160 641 1
30 641 1
205 641 1
43 641 1
131 641 1
55 641 1
158 641 1
112 641 1
39 641 1
42 641 1
21 641 1
76 641 1
24 641 1
119 641 1
217 641 1
124 641 1
8 641 1
78 642 1
11 642 1
15 642 1
179 642 1
13 642 1
49 642 1
91 642 1
225 642 1
55 642 1
317 642 1
74 642 1
204 643 1
154 643 1
255 643 1
298 643 1
222 643 1
77 643 1
223 643 1
11 643 1
15 643 1
81 643 1
41 643 1
295 643 1
327 643 1
0 643 1
85 643 1
88 643 1
329 643 1
224 643 1
46 643 1
258 643 1
343 643 1
96 643 1
300 643 1
247 643 1
20 643 1
199 643 1
102 643 1
3 643 1
301 643 1
108 643 1
23 643 1
35 643 1
36 643 1
40 643 1
259 643 1
160 643 1
375 643 1
303 643 1
242 643 1
1 643 1
68 643 1
141 643 1
184 643 1
9 643 1
10 643 1
69 643 1
229 643 1
117 643 1
143 643 1
191 643 1
285 643 1
50 643 1
230 643 1
132 643 1
53 643 1
54 643 1
149 643 1
272 643 1
366 643 1
162 643 1
135 643 1
79 643 1
82 643 1
167 643 1
87 643 1
274 643 1
260 643 1
151 643 1
220 643 1
346 643 1
262 643 1
181 643 1
263 643 1
32 643 1
235 643 1
106 643 1
5 643 1
107 643 1
225 643 1
153 643 1
16 643 1
351 643 1
111 643 1
253 643 1
55 643 1
112 643 1
211 643 1
317 643 1
59 643 1
159 643 1
74 643 1
38 643 1
39 643 1
42 643 1
266 643 1
137 643 1
114 643 1
115 643 1
45 643 1
116 643 1
185 643 1
19 643 1
21 643 1
286 643 1
142 643 1
76 643 1
24 643 1
190 643 1
