6491 234939
263 4358 1
39 4358 1
80 4358 1
326 4358 1
260 4358 1
228 4358 1
339 4358 1
27 4358 1
288 4358 1
176 4358 1
190 4358 1
183 4358 1
303 4358 1
266 4358 1
200 4358 1
203 4358 1
67 4358 1
9 4358 1
319 4358 1
133 4358 1
10 4358 1
49 4358 1
136 4358 1
256 4358 1
329 4358 1
83 4359 1
154 4359 1
48 4359 1
7 4359 1
123 4359 1
51 4359 1
263 4359 1
50 4359 1
115 4359 1
116 4359 1
63 4359 1
83 4360 1
13 4360 1
155 4360 1
3 4360 1
97 4360 1
113 4360 1
129 4360 1
15 4360 1
6 4360 1
154 4360 1
23 4360 1
10 4360 1
54 4361 1
56 4361 1
62 4361 1
370 4361 1
76 4361 1
59 4361 1
60 4361 1
54 4362 1
378 4362 1
334 4362 1
434 4362 1
290 4362 1
82 4362 1
13 4362 1
16 4362 1
43 4362 1
22 4362 1
25 4362 1
91 4362 1
3 4362 1
175 4362 1
36 4362 1
2 4362 1
32 4362 1
151 4362 1
118 4362 1
68 4362 1
119 4362 1
270 4362 1
271 4362 1
251 4362 1
172 4362 1
44 4362 1
301 4362 1
145 4362 1
90 4362 1
156 4362 1
278 4362 1
267 4362 1
6 4362 1
160 4362 1
112 4362 1
307 4362 1
76 4362 1
11 4362 1
18 4362 1
59 4362 1
217 4362 1
20 4362 1
48 4362 1
7 4362 1
88 4362 1
23 4362 1
0 4362 1
26 4362 1
281 4362 1
100 4362 1
109 4362 1
31 4362 1
248 4362 1
24 4362 1
253 4362 1
5 4362 1
71 4362 1
170 4362 1
39 4362 1
87 4362 1
27 4362 1
28 4362 1
236 4362 1
384 4362 1
183 4362 1
34 4362 1
104 4362 1
159 4362 1
298 4362 1
111 4362 1
201 4362 1
30 4362 1
50 4362 1
246 4362 1
9 4362 1
121 4362 1
385 4362 1
40 4362 1
29 4362 1
127 4362 1
33 4362 1
132 4362 1
133 4362 1
10 4362 1
294 4362 1
63 4362 1
79 4362 1
135 4362 1
256 4362 1
357 4362 1
53 4362 1
54 4363 1
25 4363 1
8 4363 1
351 4363 1
204 4363 1
0 4363 1
291 4363 1
349 4363 1
183 4363 1
60 4363 1
65 4363 1
54 4364 1
56 4364 1
82 4364 1
25 4364 1
235 4364 1
91 4364 1
1 4364 1
36 4364 1
103 4364 1
32 4364 1
118 4364 1
68 4364 1
271 4364 1
252 4364 1
226 4364 1
145 4364 1
8 4364 1
17 4364 1
90 4364 1
156 4364 1
278 4364 1
181 4364 1
280 4364 1
98 4364 1
244 4364 1
6 4364 1
204 4364 1
411 4364 1
76 4364 1
11 4364 1
125 4364 1
305 4364 1
259 4364 1
20 4364 1
143 4364 1
48 4364 1
7 4364 1
81 4364 1
23 4364 1
26 4364 1
289 4364 1
105 4364 1
106 4364 1
109 4364 1
269 4364 1
284 4364 1
14 4364 1
123 4364 1
296 4364 1
253 4364 1
362 4364 1
263 4364 1
255 4364 1
400 4364 1
39 4364 1
276 4364 1
171 4364 1
337 4364 1
338 4364 1
224 4364 1
180 4364 1
87 4364 1
28 4364 1
52 4364 1
96 4364 1
303 4364 1
242 4364 1
159 4364 1
30 4364 1
115 4364 1
116 4364 1
272 4364 1
29 4364 1
10 4364 1
63 4364 1
49 4364 1
332 4364 1
53 4364 1
232 4364 1
91 4365 1
93 4365 1
36 4365 1
32 4365 1
68 4365 1
164 4365 1
251 4365 1
252 4365 1
222 4365 1
44 4365 1
90 4365 1
6 4365 1
204 4365 1
11 4365 1
47 4365 1
259 4365 1
48 4365 1
23 4365 1
26 4365 1
281 4365 1
400 4365 1
342 4365 1
435 4365 1
69 4365 1
126 4365 1
127 4365 1
212 4365 1
10 4365 1
79 4365 1
49 4365 1
135 4365 1
327 4365 1
4 4365 1
53 4365 1
54 4366 1
56 4366 1
16 4366 1
43 4366 1
74 4366 1
36 4366 1
156 4366 1
20 4366 1
26 4366 1
38 4366 1
108 4366 1
131 4366 1
71 4366 1
39 4366 1
80 4366 1
27 4366 1
127 4366 1
275 4366 1
10 4366 1
49 4366 1
53 4366 1
16 4367 1
91 4367 1
239 4367 1
97 4367 1
36 4367 1
144 4367 1
6 4367 1
217 4367 1
20 4367 1
231 4367 1
23 4367 1
26 4367 1
77 4367 1
31 4367 1
179 4367 1
39 4367 1
224 4367 1
57 4367 1
27 4367 1
303 4367 1
99 4367 1
50 4367 1
67 4367 1
9 4367 1
126 4367 1
128 4367 1
49 4367 1
134 4367 1
4 4367 1
53 4367 1
16 4368 1
43 4368 1
239 4368 1
1 4368 1
36 4368 1
125 4368 1
20 4368 1
281 4368 1
336 4368 1
296 4368 1
71 4368 1
220 4368 1
39 4368 1
137 4368 1
52 4368 1
30 4368 1
50 4368 1
115 4368 1
9 4368 1
126 4368 1
10 4368 1
79 4368 1
49 4368 1
53 4368 1
6 4369 1
375 4369 1
248 4369 1
39 4369 1
29 4369 1
302 4370 1
0 4370 1
137 4370 1
413 4370 1
29 4370 1
136 4370 1
218 4370 1
54 4371 1
56 4371 1
25 4371 1
32 4371 1
58 4371 1
370 4371 1
76 4371 1
59 4371 1
26 4371 1
106 4371 1
207 4371 1
131 4371 1
180 4371 1
183 4371 1
124 4371 1
63 4371 1
218 4371 1
54 4372 1
16 4372 1
43 4372 1
22 4372 1
25 4372 1
91 4372 1
3 4372 1
239 4372 1
177 4372 1
97 4372 1
1 4372 1
36 4372 1
103 4372 1
32 4372 1
151 4372 1
118 4372 1
68 4372 1
250 4372 1
129 4372 1
46 4372 1
144 4372 1
8 4372 1
84 4372 1
90 4372 1
156 4372 1
15 4372 1
158 4372 1
6 4372 1
204 4372 1
11 4372 1
59 4372 1
216 4372 1
20 4372 1
225 4372 1
143 4372 1
48 4372 1
7 4372 1
81 4372 1
37 4372 1
23 4372 1
0 4372 1
92 4372 1
237 4372 1
281 4372 1
21 4372 1
262 4372 1
106 4372 1
107 4372 1
108 4372 1
31 4372 1
248 4372 1
14 4372 1
24 4372 1
71 4372 1
39 4372 1
137 4372 1
276 4372 1
228 4372 1
180 4372 1
295 4372 1
27 4372 1
288 4372 1
52 4372 1
99 4372 1
200 4372 1
9 4372 1
40 4372 1
126 4372 1
127 4372 1
33 4372 1
128 4372 1
212 4372 1
10 4372 1
136 4372 1
138 4372 1
139 4372 1
42 4372 1
53 4372 1
232 4372 1
25 4373 1
32 4373 1
204 4373 1
0 4373 1
134 4373 1
54 4374 1
56 4374 1
16 4374 1
22 4374 1
1 4374 1
113 4374 1
129 4374 1
8 4374 1
6 4374 1
0 4374 1
26 4374 1
27 4374 1
104 4374 1
50 4374 1
126 4374 1
128 4374 1
49 4374 1
332 4374 1
53 4374 1
56 4375 1
13 4375 1
16 4375 1
43 4375 1
25 4375 1
3 4375 1
151 4375 1
68 4375 1
46 4375 1
8 4375 1
307 4375 1
76 4375 1
20 4375 1
7 4375 1
81 4375 1
0 4375 1
77 4375 1
109 4375 1
24 4375 1
71 4375 1
39 4375 1
260 4375 1
57 4375 1
27 4375 1
60 4375 1
159 4375 1
9 4375 1
29 4375 1
133 4375 1
135 4375 1
149 4375 1
16 4376 1
41 4376 1
43 4376 1
36 4376 1
209 4376 1
222 4376 1
17 4376 1
98 4376 1
6 4376 1
76 4376 1
122 4376 1
59 4376 1
125 4376 1
20 4376 1
81 4376 1
23 4376 1
26 4376 1
77 4376 1
281 4376 1
179 4376 1
24 4376 1
51 4376 1
39 4376 1
137 4376 1
80 4376 1
140 4376 1
337 4376 1
338 4376 1
224 4376 1
180 4376 1
57 4376 1
27 4376 1
52 4376 1
114 4376 1
50 4376 1
115 4376 1
67 4376 1
9 4376 1
126 4376 1
10 4376 1
79 4376 1
49 4376 1
134 4376 1
53 4376 1
76 4377 1
23 4377 1
26 4377 1
54 4378 1
56 4378 1
83 4378 1
13 4378 1
16 4378 1
265 4378 1
41 4378 1
43 4378 1
22 4378 1
25 4378 1
91 4378 1
3 4378 1
73 4378 1
74 4378 1
239 4378 1
97 4378 1
302 4378 1
175 4378 1
36 4378 1
103 4378 1
2 4378 1
113 4378 1
32 4378 1
304 4378 1
270 4378 1
163 4378 1
164 4378 1
389 4378 1
251 4378 1
209 4378 1
62 4378 1
46 4378 1
144 4378 1
145 4378 1
8 4378 1
84 4378 1
17 4378 1
90 4378 1
156 4378 1
278 4378 1
181 4378 1
95 4378 1
364 4378 1
196 4378 1
15 4378 1
158 4378 1
243 4378 1
244 4378 1
6 4378 1
112 4378 1
76 4378 1
122 4378 1
320 4378 1
59 4378 1
356 4378 1
305 4378 1
259 4378 1
20 4378 1
143 4378 1
48 4378 1
7 4378 1
81 4378 1
187 4378 1
37 4378 1
88 4378 1
23 4378 1
0 4378 1
26 4378 1
277 4378 1
291 4378 1
77 4378 1
281 4378 1
100 4378 1
38 4378 1
105 4378 1
21 4378 1
262 4378 1
106 4378 1
107 4378 1
108 4378 1
109 4378 1
31 4378 1
120 4378 1
248 4378 1
179 4378 1
206 4378 1
207 4378 1
24 4378 1
253 4378 1
131 4378 1
71 4378 1
214 4378 1
170 4378 1
39 4378 1
80 4378 1
171 4378 1
326 4378 1
141 4378 1
260 4378 1
227 4378 1
228 4378 1
180 4378 1
57 4378 1
87 4378 1
27 4378 1
28 4378 1
176 4378 1
190 4378 1
60 4378 1
61 4378 1
52 4378 1
96 4378 1
450 4378 1
34 4378 1
99 4378 1
159 4378 1
283 4378 1
66 4378 1
50 4378 1
117 4378 1
67 4378 1
9 4378 1
272 4378 1
249 4378 1
29 4378 1
126 4378 1
127 4378 1
33 4378 1
212 4378 1
213 4378 1
132 4378 1
133 4378 1
10 4378 1
49 4378 1
134 4378 1
135 4378 1
136 4378 1
138 4378 1
139 4378 1
4 4378 1
53 4378 1
232 4378 1
16 4379 1
25 4379 1
35 4379 1
64 4379 1
8 4379 1
84 4379 1
6 4379 1
343 4379 1
307 4379 1
20 4379 1
24 4379 1
27 4379 1
30 4379 1
29 4379 1
76 4380 1
59 4380 1
56 4381 1
25 4381 1
3 4381 1
32 4381 1
95 4381 1
112 4381 1
204 4381 1
216 4381 1
0 4381 1
106 4381 1
207 4381 1
5 4381 1
171 4381 1
27 4381 1
96 4381 1
124 4381 1
33 4381 1
218 4381 1
54 4382 1
22 4382 1
62 4382 1
129 4382 1
95 4382 1
178 4382 1
76 4382 1
47 4382 1
217 4382 1
0 4382 1
281 4382 1
120 4382 1
131 4382 1
39 4382 1
174 4382 1
180 4382 1
60 4382 1
96 4382 1
242 4382 1
65 4382 1
50 4382 1
115 4382 1
116 4382 1
134 4382 1
16 4383 1
172 4383 1
80 4383 1
79 4383 1
82 4384 1
13 4384 1
16 4384 1
85 4384 1
43 4384 1
25 4384 1
91 4384 1
3 4384 1
97 4384 1
175 4384 1
36 4384 1
8 4384 1
90 4384 1
95 4384 1
15 4384 1
6 4384 1
112 4384 1
307 4384 1
122 4384 1
217 4384 1
20 4384 1
88 4384 1
23 4384 1
0 4384 1
26 4384 1
291 4384 1
108 4384 1
31 4384 1
248 4384 1
39 4384 1
80 4384 1
87 4384 1
27 4384 1
52 4384 1
67 4384 1
9 4384 1
126 4384 1
127 4384 1
212 4384 1
132 4384 1
133 4384 1
10 4384 1
49 4384 1
134 4384 1
4 4384 1
232 4384 1
82 4385 1
16 4385 1
3 4385 1
197 4385 1
175 4385 1
101 4385 1
113 4385 1
32 4385 1
151 4385 1
119 4385 1
208 4385 1
62 4385 1
84 4385 1
95 4385 1
98 4385 1
401 4385 1
15 4385 1
6 4385 1
204 4385 1
354 4385 1
59 4385 1
125 4385 1
217 4385 1
19 4385 1
20 4385 1
225 4385 1
143 4385 1
230 4385 1
23 4385 1
0 4385 1
277 4385 1
92 4385 1
279 4385 1
77 4385 1
198 4385 1
105 4385 1
21 4385 1
262 4385 1
107 4385 1
108 4385 1
248 4385 1
14 4385 1
131 4385 1
214 4385 1
220 4385 1
170 4385 1
39 4385 1
137 4385 1
80 4385 1
140 4385 1
224 4385 1
141 4385 1
27 4385 1
52 4385 1
96 4385 1
99 4385 1
111 4385 1
65 4385 1
114 4385 1
203 4385 1
116 4385 1
272 4385 1
212 4385 1
130 4385 1
133 4385 1
10 4385 1
49 4385 1
135 4385 1
136 4385 1
218 4385 1
138 4385 1
139 4385 1
286 4385 1
327 4385 1
357 4385 1
4 4385 1
53 4385 1
329 4385 1
16 4386 1
239 4386 1
113 4386 1
47 4386 1
78 4386 1
27 4386 1
61 4386 1
29 4386 1
126 4386 1
79 4386 1
53 4386 1
54 4387 1
16 4387 1
97 4387 1
36 4387 1
113 4387 1
62 4387 1
75 4387 1
6 4387 1
76 4387 1
59 4387 1
23 4387 1
0 4387 1
26 4387 1
240 4387 1
207 4387 1
131 4387 1
174 4387 1
180 4387 1
27 4387 1
182 4387 1
60 4387 1
66 4387 1
115 4387 1
126 4387 1
212 4387 1
10 4387 1
79 4387 1
49 4387 1
136 4387 1
53 4387 1
56 4388 1
235 4388 1
427 4388 1
32 4388 1
204 4388 1
11 4388 1
320 4388 1
322 4388 1
78 4388 1
408 4388 1
0 4388 1
291 4388 1
106 4388 1
171 4388 1
249 4388 1
167 4388 1
134 4388 1
286 4388 1
4 4388 1
43 4389 1
22 4389 1
35 4389 1
152 4389 1
46 4389 1
244 4389 1
6 4389 1
162 4389 1
23 4389 1
31 4389 1
71 4389 1
39 4389 1
268 4389 1
30 4389 1
67 4389 1
40 4389 1
29 4389 1
33 4389 1
42 4389 1
149 4389 1
16 4390 1
103 4390 1
58 4390 1
64 4390 1
172 4390 1
8 4390 1
193 4390 1
76 4390 1
122 4390 1
18 4390 1
71 4390 1
39 4390 1
326 4390 1
27 4390 1
190 4390 1
96 4390 1
200 4390 1
67 4390 1
9 4390 1
126 4390 1
82 4391 1
12 4391 1
16 4391 1
43 4391 1
22 4391 1
25 4391 1
3 4391 1
239 4391 1
177 4391 1
360 4391 1
97 4391 1
302 4391 1
197 4391 1
175 4391 1
157 4391 1
103 4391 1
448 4391 1
113 4391 1
32 4391 1
151 4391 1
304 4391 1
68 4391 1
119 4391 1
318 4391 1
247 4391 1
271 4391 1
163 4391 1
164 4391 1
251 4391 1
208 4391 1
209 4391 1
254 4391 1
373 4391 1
257 4391 1
221 4391 1
222 4391 1
64 4391 1
325 4391 1
421 4391 1
172 4391 1
226 4391 1
363 4391 1
44 4391 1
301 4391 1
144 4391 1
145 4391 1
8 4391 1
17 4391 1
407 4391 1
90 4391 1
156 4391 1
278 4391 1
181 4391 1
418 4391 1
95 4391 1
241 4391 1
192 4391 1
280 4391 1
98 4391 1
193 4391 1
194 4391 1
364 4391 1
401 4391 1
195 4391 1
196 4391 1
15 4391 1
243 4391 1
244 4391 1
6 4391 1
245 4391 1
204 4391 1
76 4391 1
11 4391 1
122 4391 1
354 4391 1
18 4391 1
320 4391 1
461 4391 1
59 4391 1
125 4391 1
376 4391 1
217 4391 1
408 4391 1
305 4391 1
259 4391 1
19 4391 1
20 4391 1
225 4391 1
143 4391 1
48 4391 1
230 4391 1
7 4391 1
81 4391 1
37 4391 1
88 4391 1
261 4391 1
23 4391 1
0 4391 1
26 4391 1
277 4391 1
92 4391 1
237 4391 1
94 4391 1
77 4391 1
281 4391 1
100 4391 1
38 4391 1
198 4391 1
105 4391 1
21 4391 1
262 4391 1
106 4391 1
107 4391 1
108 4391 1
109 4391 1
269 4391 1
284 4391 1
31 4391 1
248 4391 1
179 4391 1
299 4391 1
14 4391 1
24 4391 1
296 4391 1
253 4391 1
131 4391 1
255 4391 1
71 4391 1
214 4391 1
219 4391 1
220 4391 1
170 4391 1
39 4391 1
137 4391 1
276 4391 1
171 4391 1
140 4391 1
337 4391 1
338 4391 1
224 4391 1
326 4391 1
141 4391 1
260 4391 1
227 4391 1
228 4391 1
180 4391 1
339 4391 1
57 4391 1
87 4391 1
27 4391 1
28 4391 1
176 4391 1
190 4391 1
183 4391 1
52 4391 1
316 4391 1
96 4391 1
303 4391 1
266 4391 1
34 4391 1
242 4391 1
99 4391 1
159 4391 1
283 4391 1
111 4391 1
65 4391 1
30 4391 1
114 4391 1
50 4391 1
115 4391 1
116 4391 1
246 4391 1
285 4391 1
117 4391 1
67 4391 1
9 4391 1
205 4391 1
272 4391 1
429 4391 1
249 4391 1
355 4391 1
319 4391 1
29 4391 1
126 4391 1
127 4391 1
212 4391 1
130 4391 1
213 4391 1
132 4391 1
133 4391 1
10 4391 1
294 4391 1
49 4391 1
134 4391 1
324 4391 1
136 4391 1
218 4391 1
256 4391 1
430 4391 1
138 4391 1
139 4391 1
42 4391 1
286 4391 1
327 4391 1
4 4391 1
53 4391 1
232 4391 1
329 4391 1
54 4392 1
12 4392 1
22 4392 1
3 4392 1
97 4392 1
302 4392 1
398 4392 1
2 4392 1
113 4392 1
32 4392 1
208 4392 1
62 4392 1
129 4392 1
221 4392 1
312 4392 1
144 4392 1
8 4392 1
98 4392 1
194 4392 1
15 4392 1
6 4392 1
112 4392 1
59 4392 1
20 4392 1
230 4392 1
81 4392 1
23 4392 1
0 4392 1
92 4392 1
77 4392 1
206 4392 1
51 4392 1
311 4392 1
131 4392 1
170 4392 1
39 4392 1
141 4392 1
184 4392 1
189 4392 1
99 4392 1
111 4392 1
30 4392 1
9 4392 1
29 4392 1
126 4392 1
128 4392 1
212 4392 1
215 4392 1
10 4392 1
49 4392 1
42 4392 1
4 4392 1
328 4392 1
82 4393 1
12 4393 1
16 4393 1
25 4393 1
3 4393 1
73 4393 1
175 4393 1
103 4393 1
113 4393 1
68 4393 1
208 4393 1
129 4393 1
222 4393 1
64 4393 1
172 4393 1
8 4393 1
90 4393 1
370 4393 1
158 4393 1
6 4393 1
112 4393 1
307 4393 1
76 4393 1
320 4393 1
59 4393 1
217 4393 1
143 4393 1
37 4393 1
23 4393 1
0 4393 1
92 4393 1
237 4393 1
77 4393 1
100 4393 1
106 4393 1
107 4393 1
108 4393 1
284 4393 1
31 4393 1
120 4393 1
179 4393 1
131 4393 1
170 4393 1
39 4393 1
137 4393 1
80 4393 1
141 4393 1
228 4393 1
57 4393 1
27 4393 1
236 4393 1
60 4393 1
65 4393 1
114 4393 1
115 4393 1
116 4393 1
285 4393 1
117 4393 1
67 4393 1
9 4393 1
406 4393 1
29 4393 1
126 4393 1
127 4393 1
130 4393 1
132 4393 1
133 4393 1
10 4393 1
49 4393 1
135 4393 1
136 4393 1
138 4393 1
139 4393 1
4 4393 1
53 4393 1
232 4393 1
22 4394 1
352 4394 1
6 4394 1
161 4394 1
123 4394 1
288 4394 1
117 4394 1
135 4394 1
139 4394 1
4 4394 1
6 4395 1
23 4395 1
338 4395 1
49 4395 1
136 4395 1
54 4396 1
290 4396 1
56 4396 1
82 4396 1
13 4396 1
16 4396 1
85 4396 1
43 4396 1
25 4396 1
91 4396 1
3 4396 1
302 4396 1
197 4396 1
175 4396 1
347 4396 1
36 4396 1
103 4396 1
427 4396 1
113 4396 1
151 4396 1
304 4396 1
68 4396 1
119 4396 1
271 4396 1
163 4396 1
164 4396 1
58 4396 1
208 4396 1
254 4396 1
257 4396 1
222 4396 1
64 4396 1
152 4396 1
421 4396 1
70 4396 1
172 4396 1
428 4396 1
44 4396 1
46 4396 1
144 4396 1
145 4396 1
8 4396 1
396 4396 1
84 4396 1
17 4396 1
90 4396 1
156 4396 1
278 4396 1
181 4396 1
352 4396 1
95 4396 1
280 4396 1
364 4396 1
196 4396 1
267 4396 1
308 4396 1
15 4396 1
370 4396 1
158 4396 1
6 4396 1
160 4396 1
395 4396 1
245 4396 1
112 4396 1
307 4396 1
76 4396 1
11 4396 1
122 4396 1
18 4396 1
320 4396 1
210 4396 1
59 4396 1
125 4396 1
292 4396 1
78 4396 1
217 4396 1
356 4396 1
259 4396 1
19 4396 1
20 4396 1
143 4396 1
48 4396 1
7 4396 1
37 4396 1
88 4396 1
23 4396 1
0 4396 1
26 4396 1
92 4396 1
237 4396 1
94 4396 1
291 4396 1
279 4396 1
240 4396 1
77 4396 1
335 4396 1
281 4396 1
38 4396 1
105 4396 1
21 4396 1
262 4396 1
106 4396 1
107 4396 1
108 4396 1
109 4396 1
269 4396 1
31 4396 1
120 4396 1
248 4396 1
179 4396 1
14 4396 1
379 4396 1
207 4396 1
24 4396 1
321 4396 1
211 4396 1
253 4396 1
5 4396 1
131 4396 1
71 4396 1
331 4396 1
170 4396 1
39 4396 1
80 4396 1
369 4396 1
326 4396 1
141 4396 1
260 4396 1
228 4396 1
180 4396 1
57 4396 1
87 4396 1
233 4396 1
27 4396 1
28 4396 1
190 4396 1
182 4396 1
183 4396 1
60 4396 1
61 4396 1
316 4396 1
96 4396 1
266 4396 1
450 4396 1
99 4396 1
268 4396 1
402 4396 1
159 4396 1
341 4396 1
410 4396 1
283 4396 1
114 4396 1
435 4396 1
203 4396 1
116 4396 1
246 4396 1
117 4396 1
67 4396 1
9 4396 1
121 4396 1
272 4396 1
385 4396 1
249 4396 1
406 4396 1
40 4396 1
319 4396 1
29 4396 1
126 4396 1
127 4396 1
167 4396 1
132 4396 1
133 4396 1
10 4396 1
49 4396 1
134 4396 1
135 4396 1
136 4396 1
218 4396 1
256 4396 1
139 4396 1
387 4396 1
286 4396 1
327 4396 1
333 4396 1
4 4396 1
146 4396 1
53 4396 1
149 4396 1
388 4396 1
232 4396 1
13 4397 1
91 4397 1
3 4397 1
68 4397 1
352 4397 1
11 4397 1
122 4397 1
88 4397 1
281 4397 1
248 4397 1
179 4397 1
349 4397 1
39 4397 1
116 4397 1
29 4397 1
22 4398 1
80 4398 1
79 4398 1
4 4398 1
54 4399 1
16 4399 1
43 4399 1
22 4399 1
3 4399 1
36 4399 1
2 4399 1
90 4399 1
6 4399 1
462 4399 1
59 4399 1
47 4399 1
458 4399 1
20 4399 1
23 4399 1
0 4399 1
26 4399 1
51 4399 1
137 4399 1
27 4399 1
340 4399 1
115 4399 1
116 4399 1
9 4399 1
121 4399 1
29 4399 1
33 4399 1
10 4399 1
63 4399 1
135 4399 1
56 4400 1
22 4400 1
62 4400 1
161 4400 1
59 4400 1
216 4400 1
23 4400 1
131 4400 1
288 4400 1
65 4400 1
203 4400 1
10 4400 1
79 4400 1
245 4401 1
161 4401 1
128 4401 1
54 4402 1
56 4402 1
13 4402 1
16 4402 1
371 4402 1
22 4402 1
25 4402 1
91 4402 1
3 4402 1
93 4402 1
302 4402 1
113 4402 1
32 4402 1
119 4402 1
271 4402 1
209 4402 1
129 4402 1
257 4402 1
64 4402 1
145 4402 1
352 4402 1
95 4402 1
364 4402 1
196 4402 1
15 4402 1
6 4402 1
76 4402 1
292 4402 1
47 4402 1
19 4402 1
20 4402 1
88 4402 1
89 4402 1
23 4402 1
0 4402 1
26 4402 1
100 4402 1
105 4402 1
106 4402 1
107 4402 1
108 4402 1
109 4402 1
248 4402 1
179 4402 1
14 4402 1
253 4402 1
263 4402 1
5 4402 1
168 4402 1
71 4402 1
331 4402 1
349 4402 1
39 4402 1
137 4402 1
141 4402 1
57 4402 1
87 4402 1
60 4402 1
52 4402 1
283 4402 1
200 4402 1
65 4402 1
202 4402 1
50 4402 1
285 4402 1
67 4402 1
69 4402 1
121 4402 1
205 4402 1
29 4402 1
127 4402 1
132 4402 1
49 4402 1
324 4402 1
135 4402 1
136 4402 1
138 4402 1
139 4402 1
286 4402 1
4 4402 1
147 4402 1
148 4402 1
232 4402 1
16 4403 1
32 4403 1
64 4403 1
46 4403 1
8 4403 1
245 4403 1
411 4403 1
20 4403 1
38 4403 1
31 4403 1
296 4403 1
131 4403 1
71 4403 1
39 4403 1
80 4403 1
339 4403 1
27 4403 1
183 4403 1
96 4403 1
402 4403 1
283 4403 1
67 4403 1
9 4403 1
10 4403 1
149 4403 1
54 4404 1
186 4404 1
56 4404 1
82 4404 1
12 4404 1
83 4404 1
13 4404 1
16 4404 1
41 4404 1
155 4404 1
43 4404 1
22 4404 1
25 4404 1
91 4404 1
3 4404 1
74 4404 1
239 4404 1
177 4404 1
97 4404 1
302 4404 1
1 4404 1
197 4404 1
175 4404 1
347 4404 1
36 4404 1
427 4404 1
2 4404 1
113 4404 1
151 4404 1
118 4404 1
68 4404 1
119 4404 1
247 4404 1
271 4404 1
35 4404 1
251 4404 1
209 4404 1
254 4404 1
62 4404 1
129 4404 1
373 4404 1
257 4404 1
222 4404 1
64 4404 1
314 4404 1
363 4404 1
44 4404 1
46 4404 1
301 4404 1
144 4404 1
145 4404 1
8 4404 1
351 4404 1
17 4404 1
90 4404 1
156 4404 1
278 4404 1
95 4404 1
98 4404 1
194 4404 1
267 4404 1
15 4404 1
370 4404 1
158 4404 1
6 4404 1
343 4404 1
245 4404 1
112 4404 1
204 4404 1
307 4404 1
411 4404 1
76 4404 1
11 4404 1
122 4404 1
153 4404 1
18 4404 1
59 4404 1
125 4404 1
47 4404 1
259 4404 1
20 4404 1
143 4404 1
48 4404 1
230 4404 1
7 4404 1
81 4404 1
88 4404 1
89 4404 1
261 4404 1
23 4404 1
0 4404 1
26 4404 1
277 4404 1
92 4404 1
237 4404 1
240 4404 1
77 4404 1
281 4404 1
100 4404 1
336 4404 1
105 4404 1
21 4404 1
262 4404 1
106 4404 1
107 4404 1
108 4404 1
109 4404 1
269 4404 1
31 4404 1
120 4404 1
248 4404 1
179 4404 1
14 4404 1
24 4404 1
321 4404 1
211 4404 1
296 4404 1
361 4404 1
253 4404 1
45 4404 1
51 4404 1
400 4404 1
39 4404 1
137 4404 1
276 4404 1
171 4404 1
140 4404 1
337 4404 1
338 4404 1
224 4404 1
326 4404 1
141 4404 1
260 4404 1
228 4404 1
174 4404 1
180 4404 1
57 4404 1
87 4404 1
27 4404 1
28 4404 1
288 4404 1
176 4404 1
190 4404 1
236 4404 1
182 4404 1
183 4404 1
60 4404 1
61 4404 1
52 4404 1
316 4404 1
96 4404 1
266 4404 1
242 4404 1
99 4404 1
402 4404 1
283 4404 1
298 4404 1
111 4404 1
201 4404 1
65 4404 1
66 4404 1
50 4404 1
115 4404 1
203 4404 1
116 4404 1
117 4404 1
67 4404 1
9 4404 1
429 4404 1
406 4404 1
40 4404 1
29 4404 1
126 4404 1
127 4404 1
212 4404 1
130 4404 1
213 4404 1
132 4404 1
133 4404 1
10 4404 1
49 4404 1
134 4404 1
135 4404 1
136 4404 1
430 4404 1
138 4404 1
139 4404 1
42 4404 1
426 4404 1
4 4404 1
53 4404 1
147 4404 1
149 4404 1
232 4404 1
329 4404 1
22 4405 1
131 4405 1
39 4405 1
10 4405 1
13 4406 1
68 4406 1
119 4406 1
0 4406 1
4 4406 1
54 4407 1
290 4407 1
82 4407 1
12 4407 1
359 4407 1
85 4407 1
22 4407 1
91 4407 1
3 4407 1
302 4407 1
36 4407 1
398 4407 1
2 4407 1
113 4407 1
151 4407 1
118 4407 1
68 4407 1
119 4407 1
163 4407 1
35 4407 1
250 4407 1
58 4407 1
165 4407 1
254 4407 1
222 4407 1
314 4407 1
44 4407 1
46 4407 1
301 4407 1
144 4407 1
145 4407 1
8 4407 1
17 4407 1
90 4407 1
156 4407 1
278 4407 1
95 4407 1
15 4407 1
158 4407 1
244 4407 1
6 4407 1
245 4407 1
112 4407 1
307 4407 1
76 4407 1
122 4407 1
125 4407 1
292 4407 1
47 4407 1
19 4407 1
20 4407 1
386 4407 1
48 4407 1
230 4407 1
7 4407 1
37 4407 1
88 4407 1
23 4407 1
26 4407 1
277 4407 1
92 4407 1
100 4407 1
348 4407 1
198 4407 1
105 4407 1
106 4407 1
107 4407 1
109 4407 1
31 4407 1
120 4407 1
248 4407 1
14 4407 1
123 4407 1
321 4407 1
253 4407 1
45 4407 1
71 4407 1
39 4407 1
80 4407 1
171 4407 1
140 4407 1
337 4407 1
224 4407 1
57 4407 1
87 4407 1
27 4407 1
28 4407 1
176 4407 1
190 4407 1
96 4407 1
34 4407 1
110 4407 1
65 4407 1
202 4407 1
50 4407 1
116 4407 1
246 4407 1
